Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
Martin Marietta Materials,2017-08-01,MLM,-3.8843491213125274,-4.072900849065415,-4.072648529231386,-3.9261020012962855,-4.298919624076229,-4.667093190157702,-4.0234106133790615,-4.703178849299335,-3.884346192066611,-4.072899913159078,-4.072650104505993,-3.926106059226119,-4.298922654470249,-4.667115095367582,-4.023414638744376,-4.703164920133755,2.9292459164942386e-06,-1.5752746067576595e-06,-3.030394020164806e-06,-4.025365314852536e-06,7.541155632515275e-05,3.8679350455733254e-05,7.049194097534277e-05,0.0001000484830991411,9.359063373182153e-07,-4.057929833489737e-06,-2.190520987976896e-05,1.3929165580073288e-05,2.2978869043513885e-05,0.00010335762132441227,0.0004693522536333273,0.0002961657908368042
Sysco Corp.,2017-05-08,SYY,-5.07055876790582,-4.753990429746011,-4.768225908763944,-5.553074030147652,-4.946136127095558,-5.466597855640126,-4.861624313821197,-4.444474685944869,-5.070520460491304,-4.753956950091315,-4.768212481383087,-5.553144112037412,-4.946127790011291,-5.466591418839905,-4.861623027025585,-4.444487795781894,3.83074145160478e-05,1.3427380856967375e-05,8.337084267395767e-06,1.2867956122875057e-06,0.0007554927509815438,0.00028160198207175056,0.00016855780160457065,2.6468436675041563e-05,3.3479654696577654e-05,-7.00818897598765e-05,6.436800220832595e-06,-1.3109837024849469e-05,0.0007042481673279472,0.0012620218086536192,0.00011774796628570025,0.0002949684559217724
Norwegian Cruise Line,2017-02-22,NCLH,-4.220156866789173,-4.20010500038353,-4.448236713031371,-4.070696679161834,-4.473693349559053,-4.729546982772083,-4.5291276891834205,-7.819211283411687,-4.220156474102054,-4.200104991231915,-4.448235825355322,-4.0706954604217085,-4.4736931450083866,-4.729548696157246,-4.529127829964635,-7.819234205058904,3.9268711926609967e-07,8.876760491105529e-07,2.045506661829677e-07,-1.407812142417697e-07,9.305036950073135e-06,1.9955687691977207e-05,4.572299877366404e-06,3.1083515309584228e-06,9.15161546544141e-09,1.2187401257079955e-06,-1.7133851626383034e-06,-2.292164721673373e-05,2.178901595209216e-07,2.993935895125249e-05,3.622724434638821e-05,0.00029314440027776423
Church & Dwight,2017-08-03,CHD,-4.5906888126427665,-4.445456313626173,-4.5042691138922,-4.926073564911029,-4.688533961698681,-4.711507572514246,-4.764166445639543,-4.16655252088617,-4.590687330853005,-4.445438983742499,-4.504456561852664,-4.926045212012009,-4.688637148583983,-4.711530190856739,-4.764214090355875,-4.166564537765189,1.4817897611152375e-06,-0.00018744796046377132,-0.00010318688530208675,-4.764471633134093e-05,3.227816782808214e-05,0.00416138901307719,0.0022007863272859632,0.0010000540577676264,1.7329883673866675e-05,2.8352899019701283e-05,-2.2618342493174737e-05,-1.2016879018972304e-05,0.0003898351487275863,0.000575571230052124,0.00048006362215545614,0.00028841216570757287
Dominion Energy,2017-10-30,D,-5.265839642225937,-5.437902765126048,-5.130786818777374,-5.072630145941187,-4.957536415060043,-6.170321162584093,-5.011168758813607,-4.774986112523684,-5.265858536164349,-5.437955054607167,-5.130797232082982,-5.072596952643813,-4.957520664115037,-6.170348782856937,-5.011885084082927,-4.7749723752584385,-1.8893938412034572e-05,-1.041330560802578e-05,1.575094500605445e-05,-0.0007163252693196398,0.0003588007213311301,0.00020295687272362203,0.00031771819167729354,0.014292531797957472,-5.22894811192387e-05,3.3193297374722874e-05,-2.7620272843975613e-05,1.3737265245339358e-05,0.0009615651581183588,0.0006543649669903833,0.0004476290371253071,0.00028769308313738353
Freeport-McMoRan Inc.,2017-04-25,FCX,-3.5596106861653545,-3.9127966931285085,-3.6035461383089102,-3.5653798182120964,-3.8203673783512246,-6.375904743681771,-3.8896032818258788,-4.512561419423172,-3.5596105050184503,-3.912791935487003,-3.6035466080290774,-3.565381586943722,-3.820366835656752,-6.375876187269045,-3.889601042098533,-4.5125486869921465,1.811469041435032e-07,-4.697201672065887e-07,5.426944724717941e-07,2.2397273458096834e-06,5.0889529595475865e-06,1.30349408041512e-05,1.420529744438797e-05,5.7582444100778435e-05,4.75764150564828e-06,-1.7687316256065344e-06,2.855641272603293e-05,1.2732431025064272e-05,0.00012159198812742706,4.960848039613924e-05,0.00044788217159945186,0.0002821560920055383
Invesco Ltd.,2017-07-27,IVZ,-4.7106402145103665,-4.392763860211362,-4.6483814166452895,-5.2037681720222375,-4.384263369951543,-3.6328477923172366,-4.480099998969277,-6.271320833131672,-4.710636855785362,-4.392725008228414,-4.648365281081029,-5.203717442560425,-4.384335878736517,-3.6328440012366476,-4.480141663435237,-6.271303389183196,3.3587250047872885e-06,1.6135564260721935e-05,-7.250878497444546e-05,-4.166446595998963e-05,7.130086881272275e-05,0.00034712341403964346,0.0016538145566379625,0.0009299809936822974,3.885198294817371e-05,5.0729461812615284e-05,3.791080589010676e-06,1.7443948475914794e-05,0.0008844619882964793,0.0009748696460285608,0.00010435572206569188,0.0002781550722933016
Automatic Data Processing,2017-05-03,ADP,-4.0397858747330995,-3.6463742450438392,-4.405805189686224,-4.911645827621101,-4.605614809382037,-5.398909926841852,-4.663332281313367,-4.700961292112219,-4.039793559633011,-3.6463869815004335,-4.405808529305947,-4.911618710001605,-4.6056163593673425,-5.398966780357944,-4.663338958406672,-4.700974303920312,-7.684899911097887e-06,-3.3396197229862423e-06,-1.5499853054379287e-06,-6.6770933049298264e-06,0.0001902300154118769,7.580038262607697e-05,3.365424265712928e-05,0.00014318267156825324,-1.273645659427558e-05,2.711761949569791e-05,-5.685351609230338e-05,-1.3011808092322497e-05,0.0003492897670733434,0.0005521116580258537,0.001053044376919357,0.0002767896025611432
Nordstrom,2017-02-23,JWN,-3.433638791513963,-3.9143426106436556,-3.5395583096837817,-3.9987609637898216,-3.735204846378044,-7.298345018627165,-3.7117934744001153,-3.5245108429249443,-3.434426234209811,-3.9143361125824185,-3.5407257620131842,-3.998740216056712,-3.736171774228274,-7.298444953708255,-3.7122583208147666,-3.5245205943004216,-0.0007874426958478509,-0.0011674523294025185,-0.0009669278502300038,-0.0004648464146512765,0.02292792571883626,0.03297211949955506,0.025880176519178587,0.012521930708454901,6.498061237092401e-06,2.074773310978273e-05,-9.993508109040761e-05,-9.751375477318192e-06,0.00016600672630550913,0.0005188567395919194,0.0013692653945362944,0.0002766723932068194
Hewlett Packard Enterprise,2017-11-21,HPE,-3.2008239871074373,-4.486367622996794,-3.40416690203564,-3.3488300451511606,-3.727822586253544,-4.388955176519655,-3.9105642042443436,-4.067989341175752,-3.2008236845525375,-4.486386641118224,-3.4041669680772437,-3.3488293932979714,-3.727822838841493,-4.388947069462955,-3.910564289854857,-4.068000581038388,3.0255489980035577e-07,-6.604160374124035e-08,-2.5258794877913715e-07,-8.561051334510239e-08,9.452407555608667e-06,1.9400224595488116e-06,6.775749806222946e-06,2.189211249312561e-06,-1.90181214296814e-05,6.518531892041324e-07,8.107056699735438e-06,-1.1239862635292752e-05,0.00042390732121432066,1.946510594145791e-05,0.0001847152989413345,0.0002762994353462873
Pinnacle West Capital,2017-11-03,PNW,-5.33111024344201,-7.155905888519232,-4.5066639320405475,-3.8451553641037095,-4.703295103210405,-5.207784497262668,-4.683998500122536,-4.2246467467006275,-5.331115160757663,-7.155953618413705,-4.506674367138131,-3.845148419816426,-4.703304209816964,-5.207811933611839,-4.684006041156285,-4.224658308764661,-4.9173156524418005e-06,-1.0435097583361141e-05,-9.106606558617614e-06,-7.5410337485593e-06,9.223803095904137e-05,0.00023154762765759202,0.0001936214659389853,0.00016099538903877536,-4.7729894473214074e-05,6.944287283427997e-06,-2.743634917123927e-05,-1.156206403329918e-05,0.0006669955818382539,0.00018059867982311926,0.0005268306444432412,0.00027368045385616196
Nike,2017-03-21,NKE,-3.1248540134340685,-4.024079494153303,-3.513491866605157,-4.483730847019441,-3.885331603115588,-7.918330713928836,-4.161202258361811,-4.62477860464536,-3.1248522714565605,-4.024088261095526,-3.5134898067248184,-4.483708508594649,-3.885329612468015,-7.917536079444561,-4.161202680908715,-4.624791232500231,1.7419775080185218e-06,2.059880338745046e-06,1.990647573002491e-06,-4.225469032448359e-07,5.574591554072247e-05,5.862775906742168e-05,5.1234972873717246e-05,1.0154441771929288e-05,-8.766942223736862e-06,2.233842479171244e-05,0.0007946344842748587,-1.2627854871105626e-05,0.00021786157894434778,0.0004982131364894211,0.010036386020871845,0.00027304702496330454
Valero Energy,2017-07-27,VLO,-3.897919000805504,-6.130710989019068,-4.281352456385621,-5.989031452027072,-4.352365980620892,-3.8248613291888764,-4.402561517714809,-4.617725445434811,-3.8979224741737246,-6.130791566348734,-4.253716201719518,-4.961240766400879,-4.353772930204429,-3.824860097224808,-4.395312393413094,-4.617737928595803,-3.4733682205967398e-06,0.027636254666102644,-0.0014069495835373758,0.007249124301715426,8.910819144326412e-05,0.6496967205976504,0.03231563993098081,0.16492853414876982,-8.05773296654877e-05,1.0277906856261936,1.2319640685376498e-06,-1.2483160992005082e-05,0.0013143054823094645,20.71640410170624,3.220938902919671e-05,0.00027033065074355696
Campbell Soup,2017-02-17,CPB,-5.508720149500714,-6.287754322048066,-5.613513212374174,-6.049614261003952,-5.3780126257615954,-6.046914505408819,-4.857748802919492,-5.097061385842343,-5.5086988308308396,-6.2876895160880535,-5.613478808576379,-6.049564935035559,-5.37800235399067,-6.0468654227968015,-4.857752804085606,-5.097075062832708,2.1318669874759166e-05,3.44037977955125e-05,1.0271770925385226e-05,-4.0011661139871535e-06,0.00038700009801668204,0.0006128783766485362,0.00019099602880915818,8.236660602865544e-05,6.480596001257055e-05,4.932596839246628e-05,4.908261201741482e-05,-1.367699036514125e-05,0.0010306800271666435,0.0008153638967787416,0.0008117033964799747,0.00026833017361020065
Snap-On Inc.,2017-07-20,SNA,-4.301965782783541,-4.106004924772073,-4.1114257246361,-4.455712309375315,-4.342617550283218,-4.156804805361339,-4.30515006436301,-4.633988976619949,-4.301967344357316,-4.106004706669243,-4.111434942639002,-4.455725919076383,-4.342629149437575,-4.156823344009926,-4.305173776169987,-4.633976609652328,-1.561573775177294e-06,-9.218002902322553e-06,-1.159915435700043e-05,-2.3711806976578487e-05,3.629906157296929e-05,0.0002242040317049454,0.0002670998134506297,0.0005507746773853396,2.1810283001855169e-07,-1.360970106834003e-05,-1.8538648586918782e-05,1.236696762063616e-05,5.311801753765522e-06,0.0003054429584654783,0.0004459811508139595,0.0002668759180803032
Illumina Inc,2017-08-01,ILMN,-2.596696933267893,-3.9067978274149913,-2.8983237173084953,-3.772762469045178,-3.2301974244184306,-3.8444994775587418,-3.5400476718003486,-6.05877991243241,-2.596696600607656,-3.906796332610505,-2.898323335421308,-3.77276093374462,-3.230197053230851,-3.8444996372469507,-3.5400473075901027,-6.05879599648269,3.3266023669042966e-07,3.818871872063312e-07,3.7118757978404915e-07,3.642102459622265e-07,1.28109012278363e-05,1.3176141617436862e-05,1.1491174490818955e-05,1.02882875373257e-05,1.4948044864127041e-06,1.5353005577978251e-06,-1.5968820887835022e-07,-1.6084050280085194e-05,3.826164353476502e-05,4.069435049715637e-05,4.153679904953849e-06,0.0002654661138850435
Texas Instruments,2017-10-24,TXN,-4.784500585694347,-4.265812917536783,-4.90625739927027,-5.388943386295429,-4.934433840816528,-7.233910397212235,-4.68760922120996,-6.693925413791929,-4.784494160155756,-4.265804872462282,-4.9076437519884575,-5.388967925032514,-4.935075812454027,-7.2342801073553495,-4.687796987933176,-6.693942974346157,6.4255385909817164e-06,-0.0013863527181872115,-0.000641971637499239,-0.00018776672321596521,0.00013429922528680727,0.02824884584634928,0.013008343982866006,0.004005436321139635,8.045074500806493e-06,-2.453873708496701e-05,-0.00036971014311415473,-1.7560554228523984e-05,0.00018859452650403963,0.0004553513293516023,0.005110531215652782,0.00026233498396719226
Thermo Fisher Scientific,2017-04-26,TMO,-4.898857901594087,-4.853276147177959,-4.963182536227251,-5.198311492986854,-5.050302877018052,-4.886719538646519,-5.177175806705729,-4.7471339734612386,-4.898864227688648,-4.853301245373613,-4.9631715749326695,-5.198379456005424,-5.0502915511750555,-4.886698735738523,-5.177166697543638,-4.747146202729126,-6.3260945610821295e-06,1.0961294581335324e-05,1.1325842996789959e-05,9.109162091291978e-06,0.00012913390261617576,0.00022085262247827943,0.00022426117149919325,0.00017594878866106277,-2.5098195654216227e-05,-6.796301856937248e-05,2.080290799533202e-05,-1.2229267887242656e-05,0.0005171365712800326,0.0013073885649278307,0.00042570473688487143,0.0002576130450798434
Lam Research,2017-01-25,LRCX,-3.6557694764615416,-3.9662391287576653,-3.917792691615592,-5.631574056746643,-4.266955062803172,-5.2612754057614675,-4.292203331678094,-6.483175580593762,-3.6557776362206567,-3.9662405860546386,-3.9178021402955245,-5.631638356876013,-4.267043397459341,-5.269589292143825,-4.425243214742306,-6.483192229774881,-8.159759115056175e-06,-9.44867993268872e-06,-8.83346561693088e-05,-0.1330398830642121,0.00022320173508943872,0.00024117297388519967,0.002070160716478874,3.006385787361958,-1.4572969733173124e-06,-6.430012937030938e-05,-0.008313886382357971,-1.664918111909941e-05,3.67425258679766e-05,0.0011417659532736402,0.15777105048305645,0.00025680529789994406
Kohl's Corp.,2017-05-11,KSS,-4.361924939354264,-5.507240122266421,-4.512528725685204,-4.167468101826359,-4.384278102454846,-4.473066666232909,-3.8091464981910423,-3.906538335717993,-4.361921504660429,-5.507226733187626,-4.512528783327323,-4.1674668205958225,-4.384270669154607,-4.473034635345261,-3.809319759740645,-3.9065284811377894,3.434693835124847e-06,-5.764211863379387e-08,7.43330023844635e-06,-0.0001732615496026213,7.874267869000165e-05,1.2773795226917384e-06,0.0001695447384383243,0.004548359301147712,1.3389078795000842e-05,1.281230536775979e-06,3.203088764802686e-05,9.854580203416674e-06,0.00024311835055411158,3.074362897009943e-05,0.0007160885228771427,0.00025225926934869023
Yum! Brands Inc,2017-08-03,YUM,-5.203703121952655,-4.553094709692461,-5.004064394812336,-4.6534458089684785,-5.0573556457596895,-6.233257905584435,-4.856860133741265,-3.698768684820104,-5.203688219298805,-4.553077095342017,-5.004051824146991,-4.6534310991108905,-5.057349594556946,-6.233233511604747,-4.856859761379888,-3.6987779419392304,1.4902653849624414e-05,1.2570665345101872e-05,6.051202743329043e-06,3.723613772876888e-07,0.0002863863710042286,0.000251209735367693,0.00011965166002844153,7.66671049982915e-06,1.7614350444006277e-05,1.4709857588002251e-05,2.4393979687786782e-05,-9.25711912636018e-06,0.00038686694899206677,0.00031610777670723,0.0003913535349248699,0.0002502750711632818
Allegion,2017-04-27,ALLE,-4.644509116808018,-6.87850726273797,-4.752049186182283,-4.706930251680378,-4.602805164620659,-5.515102133249951,-4.615850401515461,-5.219724896515932,-4.6445044166076475,-6.878583804557827,-4.752055796782449,-4.706952869226556,-4.602806144944779,-5.515118240212365,-4.615848974950298,-5.219712098811315,4.700200370244545e-06,-6.6106001659349545e-06,-9.803241196593149e-07,1.4265651628875275e-06,0.00010119917968939252,0.00013911032295561216,2.1298401209792336e-05,3.090580239148505e-05,-7.654181985738973e-05,-2.2617546178160808e-05,-1.6106962413608983e-05,1.2797704616929195e-05,0.0011127555036353886,0.0004805135468007631,0.00029205108054018383,0.00024518027766021075
Apache Corporation,2017-02-23,APA,-4.88869061737628,-5.047763737360749,-4.685049303754344,-6.255544528116359,-4.245144746979562,-8.536859614365156,-4.148379760823103,-3.7143551155324137,-4.88866894664633,-5.047779931674305,-4.685035232101834,-6.255558032661239,-4.2451462704925325,-8.538366915949632,-4.148378066893536,-3.7143460564478334,2.167072995007402e-05,1.4071652509883847e-05,-1.523512970891261e-06,1.6939295663931375e-06,0.00044328487337929337,0.0003003531844000866,3.5888350455224695e-05,4.0833538772940636e-05,-1.6194313555928375e-05,-1.3504544879694436e-05,-0.0015073015844766502,9.059084580265164e-06,0.00032082051466449053,0.00021588073852380735,0.017653277252129063,0.00024389446870571617
The Walt Disney Company,2017-08-08,DIS,-3.9934790477764843,-5.064870340164443,-4.224473365444529,-4.825395232790577,-4.384010256174189,-9.235309133965607,-4.36576150031013,-4.837795206440964,-3.993481070847776,-5.064866959690469,-4.224473303023492,-4.825382604030092,-4.3840096961319786,-9.235617153562707,-4.365761754195841,-4.83780698232038,-2.0230712918234417e-06,6.242103633979923e-08,5.600422108287262e-07,-2.53885710677082e-07,5.065934346331993e-05,1.4776051796829668e-06,1.2774657212160199e-05,5.815381712780773e-06,3.380473974523568e-06,1.2628760485355883e-05,-0.0003080195970994737,-1.1775879416475732e-05,6.674358875420806e-05,0.00026171521559365093,0.0033351273875688193,0.0002434135851122281
Grainger (W.W.) Inc.,2017-07-19,GWW,-4.415048517324015,-4.442914352297911,-4.271846504518787,-4.3143280957034715,-4.352987914508141,-4.691345377402932,-4.194142387866453,-4.14899572962702,-4.415063622326973,-4.442893789827935,-4.2718582122823365,-4.3143283574031965,-4.352993349916816,-4.691347871329513,-4.1942130462578255,-4.149005828176634,-1.5105002957760405e-05,-1.1707763549750894e-05,-5.435408675147357e-06,-7.06583913725467e-05,0.0003421242421371782,0.00027406723182171717,0.00012486599997335685,0.0016846638593046618,2.0562469975615727e-05,-2.616997250015629e-07,-2.4939265808043842e-06,-1.0098549613424268e-05,0.00046281705006529254,6.065827709949284e-06,5.316012901208312e-05,0.00024339685292421688
Ulta Beauty,2017-03-09,ULTA,-3.7802195287317977,-5.23390163418299,-4.03748746248638,-4.534364934323074,-4.284679190232646,-4.914589029681176,-4.51970542001868,-5.8916226067326125,-3.7802216135314164,-5.233900823573528,-4.03748913149094,-4.534366911650428,-4.284680169132943,-4.914597271759713,-4.5197061929119275,-5.891608299257037,-2.0847996187178808e-06,-1.6690045594458525e-06,-9.789002968219052e-07,-7.728932471806615e-07,5.515019572543784e-05,4.133768550429589e-05,2.284651965096376e-05,1.7100519684061737e-05,8.106094622206683e-07,-1.9773273542966763e-06,-8.242078537001873e-06,1.4307475575847661e-05,1.5487673334765483e-05,4.360757285027392e-05,0.00016770608213133867,0.00024284498984177057
Automatic Data Processing,2017-07-27,ADP,-4.1925195941885915,-4.022233150645929,-4.149880895037607,-4.961490170206327,-3.8960161870745225,-2.8510117931052483,-4.127923261704818,-5.363971153058845,-4.192531775860427,-4.022244919145465,-4.149885707806228,-4.961498901874761,-3.896018890609868,-2.8510125772131993,-4.1280638303512,-5.363958199712251,-1.2181671835698182e-05,-4.8127686209653575e-06,-2.7035353453719324e-06,-0.00014056864638245514,0.000290556458172536,0.00011597352216019347,6.939225453675179e-05,0.0034051955628432253,-1.1768499536657373e-05,-8.731668434514006e-06,-7.841079510129134e-07,1.2953346593569393e-05,0.00029258535403054516,0.00017598851893758642,2.750278821215729e-05,0.00024148858196292941
Avery Dennison Corp,2017-10-25,AVY,-4.788240483445469,-4.9002202832639234,-4.934275726299614,-5.735958477127703,-4.542698482504424,-5.438637441631987,-4.564287312376689,-4.888455907874039,-4.788223352886312,-4.900198611974832,-4.934271368826284,-5.736019118146295,-4.542699379345019,-5.438726624905282,-4.564503755101437,-4.888467646847214,1.713055915697481e-05,4.3574733297191415e-06,-8.968405955656067e-07,-0.00021644272474752313,0.0003577644126949219,8.831037054931282e-05,1.9742459728755283e-05,0.00474186760183119,2.1671289091251822e-05,-6.0641018592377804e-05,-8.918327329521247e-05,-1.173897317574557e-05,0.00044225328006690856,0.0010571969399567678,0.0016397822403284635,0.00024013605129035774
Broadridge Financial Solutions,2017-05-10,BR,-5.191724494341285,-4.294115537334756,-4.803529777231035,-4.26144754524589,-4.799653480156861,-3.923832067444759,-4.714015802869871,-5.5675411453460555,-5.191751236767784,-4.294124506996755,-4.803525023233516,-4.261436346473827,-4.799645492742798,-3.9238198102482817,-4.714297639330062,-5.56755448412429,-2.6742426499026806e-05,4.753997519202358e-06,7.987414063492793e-06,-0.0002818364601910872,0.0005150945274426472,9.896893419329335e-05,0.00016641675047813413,0.005978334033044598,-8.96966199892546e-06,1.1198772062570583e-05,1.2257196477349908e-05,-1.333877823483931e-05,0.00020888220600754552,0.00026279336711991795,0.00031237918839535926,0.0002395805604215356
Alliance Data Systems,2017-10-19,BFH,-4.349796333163223,-6.232848339293614,-4.054901289144003,-3.4499480586369065,-4.261792901805754,-4.9057825596189115,-4.255787615540816,-3.821280234504618,-4.349778687558648,-6.232865886064893,-4.055422992108688,-3.4499444085561044,-4.262158675987337,-4.905753952935894,-4.255970960091722,-3.821271118506342,1.764560457484521e-05,-0.0005217029646846782,-0.00036577418158234565,-0.00018334455090585067,0.00040566672105216833,0.012864329213003,0.00858189967546465,0.0043079370753483556,-1.7546771278631468e-05,3.6500808020534237e-06,2.8606683017962098e-05,9.115998276243431e-06,0.00028152011609718086,0.00010580114836056393,0.0005831251076267729,0.0002385593168748176
PPG Industries,2017-01-19,PPG,-6.577072237979048,-4.162871201845487,-4.829257596983259,-9.233827584776789,-4.7019786786855216,-8.113008117645183,-4.902800352635233,-5.768111872348791,-6.57717265659662,-4.16288148290076,-4.829263177603169,-9.230338038292778,-4.701980566282943,-8.112727249973876,-4.902816019443589,-5.768125632224019,-0.00010041861757148496,-5.580619909295592e-06,-1.88759742147937e-06,-1.5666808355518924e-05,0.00152677484406266,0.00011555841344859843,4.0144730393294085e-05,0.000319547139712922,-1.0281055272898243e-05,0.00348954648401012,0.0002808676713073055,-1.3759875228558371e-05,0.0002469696847034484,0.03780518621889538,0.003462062296106527,0.00023855019994169175
PerkinElmer,2017-11-02,RVTY,-4.439338953710773,-4.801033112853539,-4.788978237144886,-7.08029236817417,-4.8430128582809004,-5.430459364888029,-4.469639932308929,-3.997909055012632,-4.439347530585205,-4.801048841576593,-4.788983389773995,-7.080727594167415,-4.843013442006462,-5.430441496649845,-4.46963864478676,-3.997918369849572,-8.576874432009163e-06,-5.152629109161921e-06,-5.837255612206604e-07,1.287522168880173e-06,0.00019320123898654404,0.00010759338026029544,1.2052941174138529e-05,2.8805956615349583e-05,-1.572872305377615e-05,-0.0004352259932449698,1.7868238184171048e-05,-9.314836939999793e-06,0.00032761014463271053,0.006146628117758366,0.00032903840682556556,0.00023299217438374755
Aetna Inc,2017-01-31,AET,-4.204479695502689,-4.044547672355019,-4.3328082466948326,-6.918784520057921,-4.141611353116213,-3.9428850647066445,-4.3959448810560575,-4.117040578954346,-4.20448192875877,-4.044546775864301,-4.332810066526718,-6.918777541149527,-4.141611516290846,-3.942888655757334,-4.395944434034842,-4.1170309980829485,-2.2332560805082835e-06,-1.819831885185863e-06,-1.631746329167072e-07,4.470212155993636e-07,5.311608227479233e-05,4.2001192234227864e-05,3.939882634449585e-06,1.0168945998006228e-05,8.964907181052695e-07,6.9789083934068685e-06,-3.5910506896996708e-06,9.580871397574242e-06,2.2165418470495833e-05,0.00010086909648271984,9.107664464366966e-05,0.00023271312268563127
Incyte,2017-02-14,INCY,-4.71215105282073,-5.9601814397151305,-3.5385462020840293,-2.577905995059649,-3.763602350992218,-3.933926703280789,-3.678229226250032,-6.547374292774639,-4.712149025660672,-5.960173561641038,-3.538547135023988,-2.5779070746868857,-3.7636030637317264,-3.9339269417076212,-3.678229683001054,-6.54735906450163,2.027160058482025e-06,-9.329399586199827e-07,-7.127395083017518e-07,-4.567510218933535e-07,4.30198630697552e-05,2.6365056703240955e-05,1.8937690724352025e-05,1.241768625826248e-05,7.878074092637632e-06,-1.0796272369439919e-06,-2.3842683205543835e-07,1.5228273008816018e-05,0.0001321786020350141,4.1879990459901436e-05,6.060784442324775e-06,0.0002325864956968747
F5 Networks,2017-01-25,FFIV,-3.183470523724265,-5.07179643469341,-3.448678397147902,-4.324579673947916,-3.759520016246527,-4.241433703442763,-4.034325471493232,-5.089850297527723,-3.1834702292070363,-5.07178571325987,-3.448678129445843,-4.3245790108575095,-3.7595199388771894,-4.241433058854336,-4.034325324056744,-5.0898384724017305,2.9451722882711806e-07,2.677020587427137e-07,7.736933760327247e-08,1.4743648790727093e-07,9.251452271330921e-06,7.762454154738118e-06,2.0579579005073564e-06,3.654551283410509e-06,1.0721433540084035e-05,6.630904065829668e-07,6.445884270789293e-07,1.1825125992181995e-05,0.00021139366184287934,1.533306259217783e-05,1.5197420733383934e-05,0.00023232811917903753
Verizon Communications,2017-10-19,VZ,-4.9438396400464795,-6.887379758801476,-4.711040919136188,-3.8499467271393626,-4.484511447712493,-4.758448727287286,-4.314355672000716,-4.951306177700816,-4.943813497223646,-6.887348371224493,-4.719005422806444,-3.8499429934298104,-4.486866283047896,-4.758441346626587,-4.315185716412739,-4.951317673996847,2.6142822833641333e-05,-0.007964503670256029,-0.0023548353354030382,-0.0008300444120230566,0.0005287987269002493,0.16877504805916183,0.05248285076602317,0.019235427315816234,3.138757698284422e-05,3.733709552200537e-06,7.38066069860821e-06,-1.149629603158786e-05,0.00045572802900434474,9.698090487501675e-05,0.00015510668643295558,0.0002321865973569762
Micron Technology,2017-09-26,MU,-3.626713215718902,-3.321720088563761,-3.464189992729682,-5.3385599553278915,-3.5749634208639423,-3.6301394452093745,-3.710818863738444,-4.1236626391107425,-3.626708165909946,-3.3217222311308614,-3.464186118557229,-5.338549692754638,-3.574961105997745,-3.630142250768663,-3.7108171041017854,-4.123672171138167,5.049808955881474e-06,3.874172453066649e-06,2.3148661973948492e-06,1.7596366586047907e-06,0.0001392394624786268,0.00011183499732630334,6.475220649285323e-05,4.7419115769940815e-05,-2.1425671001829016e-06,1.0262573253427831e-05,-2.8055592884435043e-06,-9.532027424263845e-06,6.450169373293675e-05,0.00019223522949230894,7.728510605471293e-05,0.00023115386065311125
Aetna Inc,2017-05-02,AET,-5.730776026368734,-5.327948069566656,-5.9089522132080665,-4.663041510960568,-4.837254399329088,-5.065318623092014,-4.839614705448138,-4.694905930052661,-5.730779108371782,-5.327947533418604,-5.908943344696459,-4.663019708378992,-4.837252499331255,-5.065293690790849,-4.839614177065729,-4.694916778481564,-3.082003047438775e-06,8.868511607751373e-06,1.8999978328437805e-06,5.283824089374889e-07,5.3779826253230475e-05,0.00015008625215050096,3.927845058959509e-05,1.0917862242850287e-05,5.361480512888761e-07,2.1802581575691704e-05,2.493230116495937e-05,-1.0848428902754392e-05,1.0062937893550617e-05,0.0004675635733753085,0.0004922182737456763,0.00023106754421029388
D. R. Horton,2017-01-24,DHI,-4.1779447975299275,-4.336808586398185,-4.2327052076701435,-4.999906990042647,-4.286292412313544,-4.586279105976474,-4.380247778698142,-4.290469267976847,-4.177954151432393,-4.336812378716495,-4.232722869933364,-4.999911315893486,-4.286312268656862,-4.5862832585212745,-4.380272967419737,-4.29045943384829,-9.353902465036867e-06,-1.7662263220863395e-05,-1.9856343318025438e-05,-2.518872159473773e-05,0.000223887149690954,0.00041727898952055543,0.00046325004044204935,0.0005750491300905274,-3.792318310047449e-06,-4.325850838426959e-06,-4.15254480046201e-06,9.8341285568182e-06,8.744483226110436e-05,8.651855133262356e-05,9.054270236681562e-05,0.00022920921892967449
