Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
Verizon Communications,2017-10-19,VZ,-4.442717323711674,-4.518793711850331,-4.8665874114952015,-7.8011880438029335,-4.385242092402302,-6.026441240498128,-4.291019737423669,-3.9200793950263595,-4.741080943169564,-6.887348371224493,-4.641930082892815,-3.8499429934298104,-4.45236984730442,-4.758441346626587,-4.298234940574899,-4.951317673996847,-0.2983636194578896,0.22465732860238674,-0.06712775490211875,-0.007215203151229588,6.2931559919418705,4.839739603798213,1.50768595611525,0.16786432689192504,-2.368554659374162,3.951245050373123,1.2679998938715409,-1.0312382789704877,34.38993545426045,102.63126121909316,26.64737886851263,20.827552317765996
Yum! Brands Inc,2017-02-09,YUM,-5.2295718975891905,-6.426633660519676,-5.1978181469833835,-7.444446707489857,-4.751119948454296,-5.204831220817281,-4.996376239502894,-6.114332568980133,-5.566083379050545,-4.976146615039683,-5.034568695089791,-4.540083560098382,-4.852238647026354,-5.892411223268715,-5.045857744964192,-5.062278511453072,-0.3365114814613541,0.1632494518935923,-0.10111869857205846,-0.0494815054612987,6.045749920454045,3.2425707499593623,2.0839597127818115,0.9806361566709179,1.450487045479993,2.904363147391475,-0.6875800024514334,1.0520540575270614,29.148800421115123,63.97157913385494,11.668907284274875,20.782223956008313
Weyerhaeuser,2017-02-03,WY,-3.7150467915603675,-3.9094885084295163,-4.118377093982273,-3.9633799476927214,-4.274530200725414,-5.177076751315573,-4.39589912725855,-4.1348778112353495,-3.8219103056870107,-4.488948421995948,-4.022877961083259,-4.213312074528222,-4.312509994081459,-4.265672092380039,-4.439714234212747,-5.217348285569741,-0.10686351412664319,0.09549913289901468,-0.03797979335604573,-0.04381510695419699,2.7960759300821385,2.3739008198324565,0.880688819461744,0.9868902511011796,-0.5794599135664318,-0.2499321268355006,0.9114046589355338,-1.0824704743343911,12.908589252820665,5.931963320411918,21.366027186281304,20.747521826907978
Martin Marietta Materials,2017-11-02,MLM,-3.5901821256655326,-5.6300930177970425,-4.003643125396187,-6.564862360356735,-4.211061236395651,-6.505900802793837,-4.002931182513985,-3.578009256134155,-4.353117787558485,-4.431052034743549,-4.655448414177581,-5.610926518329792,-4.487473727352495,-5.126332429243077,-4.07021060631675,-4.502781431692732,-0.7629356618929526,-0.6518052887813939,-0.2764124909568437,-0.06727942380276541,17.526189253906153,14.000913140749303,6.159645888777619,1.6529715611853433,1.1990409830534938,0.9539358420269437,1.37956837355076,-0.9247721755585769,27.05996168972747,17.001396095825232,26.911410693560082,20.537798460515706
AbbVie Inc.,2017-07-28,ABBV,-4.3899260507357045,-5.002255780908429,-4.730896610672837,-5.732242483544226,-4.721898044051052,-4.816579186005455,-4.141818939901235,-3.1342675677966514,-4.865786493336439,-5.362571735087473,-5.362790662420782,-5.652068010481148,-4.866690191722208,-6.453624935392808,-4.172467366065654,-3.9398256702504773,-0.4758604426007347,-0.6318940517479446,-0.144792147671156,-0.03064842616441954,9.779723036602869,11.782933392792652,2.975166734825942,0.734539625490681,-0.3603159541790433,0.08017447306307801,-1.6370457493873527,-0.8055581024538259,6.719088750300249,1.4184980243408807,25.36629825525663,20.446541798449978
Dominion Energy,2017-05-04,D,-5.472379601874562,-5.563655442834915,-4.791322852956297,-5.4910208194416255,-4.887947100717284,-4.9231096483515335,-5.012046092560347,-6.042493789954784,-4.3455470656445305,-4.314690545738365,-4.8645057535033915,-7.574686617900155,-4.8958403570756595,-4.771307549201319,-5.026688150339736,-5.01915236452202,1.1268325362300313,-0.07318290054709475,-0.007893256358375567,-0.014642057779389539,25.930740576685018,1.5044262306481766,0.16122372836295457,0.2912863766653186,1.24896489709655,-2.0836657984585294,0.15180209915021425,1.023341425432764,28.946801256237407,27.508277286805573,3.1815618168572,20.388730030717408
Illumina Inc,2017-08-01,ILMN,-2.4360747249489423,-5.781807861682726,-2.8456183935049753,-4.803874827565759,-3.193542626035212,-4.935957702775597,-3.5197036717548618,-4.832981189028648,-2.393964046553574,-3.906796332610505,-2.821247995507679,-3.77276093374462,-3.195700617487375,-3.8444996372469507,-3.523096531752262,-6.05879599648269,0.04211067839536842,0.024370397997296234,-0.0021579914521629995,-0.003392859997400244,1.759035540069713,0.8638162272902499,0.06752796054655845,0.09630335038571188,1.875011529072221,1.0311138938211384,1.0914580655286463,-1.225814807454042,47.99358270666099,27.330485867751907,28.3901201330387,20.23198681991709
PPL Corp.,2017-02-01,PPL,-5.739216046940128,-5.278071360308985,-5.071379163717808,-5.043391481913834,-5.1434874720800705,-5.35630513124406,-5.098320996055848,-4.35042001601208,-4.818679439205997,-5.0825330171582594,-5.07287878329585,-6.093005232387879,-5.1063418453122456,-4.7284933907075475,-5.0806602192808965,-5.440792991731887,0.9205366077341308,-0.0014996195780421218,0.03714562676782496,0.01766077677495126,19.10350375757332,0.02956151018195272,0.7274410506207218,0.3476079094588797,0.1955383431507256,-1.0496137504740455,0.6278117405365125,-1.0903729757198066,3.847261640811825,17.226536174542172,13.277204569436227,20.04069953363038
Johnson Controls International,2017-11-09,JCI,-4.02804338218523,-3.681593280608561,-3.6215974694835347,-4.973729666284612,-3.741589023609877,-4.438469105464356,-4.038068101773899,-4.6781610869802535,-3.959493386965426,-5.790793818918366,-3.9992055547368506,-4.702956625118219,-4.008835562042163,-5.142195030238219,-4.287598926527257,-5.844861038369879,0.06854999521980432,-0.3776080852533159,-0.2672465384322864,-0.24953082475335808,1.7312819727258426,9.442077434755982,6.666438029105561,5.819826644920488,-2.1092005383098047,0.2707730411663931,-0.7037259247738632,-1.1666999513896252,36.423340292640084,5.757506665492299,13.68532155306568,19.961123861295697
MSCI Inc,2017-05-04,MSCI,-3.5424220527736963,-4.3153870591875965,-4.024483245054889,-5.261149885397021,-4.263742403715109,-4.498888328990996,-4.430463933547008,-5.861648833266702,-4.047579808901522,-5.166926520885267,-4.483405671736474,-4.553058969783805,-4.623262298053301,-4.688651779056826,-4.672643070484987,-7.319770166968693,-0.5051577561278253,-0.45892242668158456,-0.35951989433819165,-0.24217913693797843,12.480489081818027,10.236022797906633,7.7763248364596,5.182915392526269,-0.8515394616976701,0.7080909156132158,-0.18976345006583006,-1.4581213337019916,16.480580055777008,15.551982091873462,4.047292462909307,19.92031580830136
Schlumberger Ltd.,2017-07-21,SLB,-4.801360074875193,-4.723626407992465,-4.951314866470574,-6.192457575776313,-4.629380572639726,-4.095730503824516,-4.782440726991458,-6.269586492470392,-5.161664428971338,-8.116864532366295,-5.241295461523148,-5.119890637283726,-4.623164101449628,-4.727232539965574,-4.778922776559382,-5.230007016507178,-0.3603043540961446,-0.28998059505257334,0.0062164711900978276,0.0035179504320765886,6.980390900149029,5.532613018696402,0.13446356334503906,0.07361387903843387,-3.3932381243738297,1.0725669384925869,-0.6315020361410584,1.0395794759632135,41.80478940905282,20.949020486531715,13.358810483768952,19.87720996706213
Automatic Data Processing,2017-07-27,ADP,-3.113365868625106,-4.340139605552114,-3.214744042335109,-5.683982620086846,-3.5489770352198042,-5.448699509659705,-3.747879636776955,-4.312663442806043,-3.9897992218063454,-4.022244919145465,-4.072810367892599,-4.961498901874761,-3.861522454866392,-2.8510125772131993,-4.11111305451336,-5.363958199712251,-0.8764333531812394,-0.8580663255574899,-0.3125454196465878,-0.3632334177364047,21.96685357977593,21.068162964864005,8.093839238270125,8.835403281785968,0.31789468640664875,0.7224837182120849,2.5976869324465057,-1.0512947569062083,7.903414456277967,14.561803448935276,91.11453780346652,19.59923470251138
Regeneron,2017-08-03,REGN,-4.297220171196561,-5.857424015199463,-4.135319808846569,-4.258059394837223,-4.309798486436436,-5.765504488622686,-3.9423474858251724,-4.823158553825839,-6.038703868585365,-7.020445893806204,-4.169380463441303,-4.072278993189278,-4.357208928049269,-4.074733032852466,-3.9464364506942196,-4.0342293013786925,-1.7414836973888042,-0.034060654594734174,-0.04741044161283359,-0.004088964869047196,28.838700080134355,0.8169236387369972,1.0880919964069597,0.10361157262086165,-1.1630218786067408,0.18578040164794452,1.6907714557702205,0.7889292524471463,16.56621098145373,4.562074503211954,41.49404248421686,19.555885238787262
Pinnacle West Capital,2017-11-03,PNW,-4.797705774678374,-4.698329702239266,-4.575007001764943,-4.1096001068702295,-4.6148791724281875,-5.918905760426465,-4.674502205126847,-5.0503548461584336,-5.12838260670358,-7.155953618413705,-4.429599027224502,-3.845148419816426,-4.668807774073488,-5.207811933611839,-4.667055265318444,-4.224658308764661,-0.3306768320252065,0.14540797454044085,-0.05392860164530067,0.0074469398084033855,6.447975070989463,3.2826441771988235,1.1550829302669812,0.15956399453296946,-2.4576239161744393,0.2644516870538034,0.7110938268146265,0.8256965373937728,34.343765306841554,6.877541727412144,13.654368396545625,19.544693962130538
Norfolk Southern Corp.,2017-04-26,NSC,-4.479214963098709,-4.507406243885724,-4.932600655907358,-5.758232665027681,-5.106891496889097,-6.072571800973816,-4.330129866765057,-5.110112305665634,-4.620266858999035,-6.280480902805426,-5.065618078287409,-6.532762250717834,-4.437869427674654,-3.204939498953847,-4.3361981841373565,-6.349971088629682,-0.1410518959003264,-0.13301742238005154,0.6690220692144431,-0.00606831737229907,3.052894999465135,2.6258873117616135,15.075298634123985,0.13994557247171352,-1.7730746589197022,-0.7745295856901526,2.867632302019969,-1.2398587829640482,28.231511031705995,11.856081026139375,89.47539580563124,19.52542406349142
Symantec Corp.,2017-05-10,GEN,-3.290268615582853,-4.247186702110447,-3.498277010762467,-4.372756065124862,-3.7569507891592058,-4.789480900927366,-4.03395140871495,-4.293604304948484,-3.1843021602710513,-3.444360065833473,-3.648655430679849,-3.7209970038736535,-3.811348932844805,-6.918035487357805,-4.07814849344309,-5.33168303971276,0.1059664553118016,-0.15037841991738166,-0.054398143685599365,-0.04419708472813966,3.327776384851041,4.121474959047088,1.4272674752189742,1.0837536886947696,0.8028266362769743,0.6517590612512083,-2.1285545864304396,-1.0380787347642757,23.308441072716498,17.515710455362107,30.76819409672319,19.470000880251153
Campbell Soup,2017-02-17,CPB,-3.193677020762787,-5.590882380626584,-3.656219668845507,-5.044625585710856,-4.036216421502455,-5.910720100189681,-4.259793952393921,-6.0852411029712075,-5.305966276776758,-6.2876895160880535,-5.53640346866275,-6.049564935035559,-5.343505918247194,-6.0468654227968015,-4.840802028247764,-5.097075062832708,-2.1122892560139706,-1.8801837998172433,-1.3072894967447395,-0.581008075853843,39.809699983565174,33.960382592408465,24.465014481981967,12.002310205281246,-0.6968071354614693,-1.0049393493247036,-0.13614532260712053,0.9881660401384993,11.082085616323411,16.611762335249594,2.2515024411466142,19.38692344054522
Campbell Soup,2017-05-19,CPB,-3.65992910932733,-4.513633209281315,-4.0416456139181935,-3.999909223433131,-4.393501100762296,-6.157387932057518,-4.463633067064911,-5.783567681171307,-4.295067713040426,-5.409583464314788,-4.205990579204924,-5.528047846657334,-4.497811349743197,-5.0847704606098665,-4.505390736547794,-7.172999875939512,-0.6351386037130964,-0.16434496528673037,-0.10431024898090069,-0.04175766948288295,14.787627254041343,3.9074021254179128,2.319133482262574,0.9268379131724168,-0.8959502550334726,-1.5281386232242036,1.0726174714476517,-1.3894321947682053,16.562278056041777,27.643368248851697,21.094707809465252,19.370308361900243
Nucor Corp.,2017-04-20,NUE,-3.6269437011622885,-3.928828830828954,-3.8995973642315835,-5.393779419539142,-4.032218778042514,-4.601781023331345,-4.160978243422715,-4.092614023414939,-4.255062059262151,-5.540936668871204,-4.484769295498761,-5.083853129760358,-4.388386450531853,-4.449719633535353,-4.347997615592543,-5.07297543869825,-0.6281183580998628,-0.585171931267177,-0.356167672489339,-0.18701937216982767,14.761673257681737,13.047982910837755,8.11614192378552,4.301275867750006,-1.6121078380422502,0.309926289778784,0.1520613897959917,-0.9803614152833111,29.094500341413713,6.096287242534744,3.4173251871866186,19.32517567116147
Mattel Inc.,2017-07-27,MAT,-2.885488169338876,-3.945150910910672,-3.3852157834297065,-6.8554326336391105,-3.7711993117522185,-5.520913178847721,-3.9580226935772655,-4.793250812120336,-3.004163040793556,-4.20070457153977,-3.468561438008884,-4.458566703159951,-3.8373179989837465,-4.243913325576402,-3.9911941129546116,-4.017669189005987,-0.11867487145467992,-0.08334565457917753,-0.06611868723152803,-0.03317141937734602,3.950347229600818,2.4028882310074295,1.7230442524971485,0.8311151609909997,-0.255553660629098,2.3968659304791595,1.2769998532713185,0.7755816231143493,6.083590413867755,53.75866483685019,30.090149239743912,19.304267888373268
IPG Photonics Corp.,2017-05-02,IPGP,-3.0047758427802176,-4.2927489547678555,-3.512013359705919,-4.645501690009946,-3.6877120787798154,-4.995817866583828,-3.915331029324716,-3.943203676156363,-4.867078969508944,-6.3638522934130535,-4.545183447627362,-3.9619199713169495,-4.132121643835603,-4.480922743844647,-4.219333137997624,-4.8749852435142405,-1.862303126728726,-1.0331700879214427,-0.44440956505578777,-0.30400210867290767,38.26326094964965,22.731097651531964,10.754997150647016,7.20497999873929,-2.071103338645198,0.6835817186929969,0.5148951227391816,-0.9317815673578775,32.54480530273946,17.25379926000305,11.490827942670572,19.113525904463707
Hilton Worldwide Holdings Inc,2017-05-02,HLT,-3.6578831749944136,-4.804030203105846,-4.00665140068314,-6.943397037850995,-4.157893499918336,-3.8200746619765065,-4.32162358780116,-4.698236731917984,-4.594554927730495,-4.664762272576389,-4.363740527100976,-6.5370135379105045,-4.322249136233636,-5.605342374655515,-4.4387930957966315,-5.805887664368554,-0.936671752736081,-0.3570891264178364,-0.16435563631530048,-0.1171695079954711,20.38656121146331,8.183097143382774,3.8025488845031803,2.639670411906024,0.1392679305294573,0.4063834999404907,-1.7852677126790084,-1.1076509324505706,2.9855311458892078,6.216653791272206,31.849396403528786,19.078063450113934
The Bank of New York Mellon Corp.,2017-07-20,BK,-4.3336133928839295,-6.1843426123771446,-4.670327597663749,-7.1816831667684395,-4.889563759787313,-5.371415884652038,-4.5568633421591125,-5.262290344238063,-4.826767494156048,-5.326194376361783,-4.950441726662365,-4.958108413179552,-4.426323781954322,-3.2525604445296734,-4.6015127909969085,-6.483871519898593,-0.49315410127211834,-0.28011412899861554,0.4632399778329912,-0.04464944883779598,10.217067672499223,5.65836635324806,10.465569186817605,0.9703210849517765,0.8581482360153618,2.2235747535888875,2.1188554401223643,-1.2215811756605301,16.111846008172645,44.84723947701955,65.14422948498824,18.840305084879834
PepsiCo Inc.,2017-10-04,PEP,-5.1912884725073285,-7.700247204602512,-5.287075170462871,-4.776013522159868,-4.955589912990091,-4.777556959762004,-4.880840518865772,-4.194201976282875,-4.936632488811883,-5.645718645393616,-5.280259605500117,-6.494465454189735,-4.924413302392189,-5.107752958992554,-4.864618204257801,-5.167034508745552,0.2546559836954456,0.006815564962754372,0.031176610597902332,0.016222314607970745,5.1584958830252035,0.1290763233621132,0.6331030456512924,0.33347559719634357,2.0545285592088955,-1.7184519320298666,-0.33019599923055054,-0.972832532462677,36.390912977663184,26.460252104678645,6.4646039438774645,18.82767631638792
Illinois Tool Works,2017-04-24,ITW,-3.8051355863233898,-7.056663275448715,-4.182623087143502,-5.7686109636681016,-4.535456508040309,-5.405312409515645,-4.67156180081966,-5.858626965687875,-5.879803449624337,-6.208446246613613,-5.359122204008931,-5.236296203305309,-5.358813360715371,-6.0939337459736,-4.966423280306432,-4.9307314518197645,-2.074667863300947,-1.176499116865429,-0.8233568526750616,-0.2948614794867721,35.28464652051419,21.953205619855808,15.364536834049176,5.937099253219088,0.8482170288351014,0.5323147603627927,-0.6886213364579552,0.9278955138681102,13.66230768765631,10.165864185199826,11.300111966477203,18.818617946139728
Hasbro Inc.,2017-04-24,HAS,-3.3237226043413277,-5.2556159444004065,-3.720679054258923,-4.709444410918215,-4.086670147769867,-9.224389603287795,-4.298322766512686,-5.1206190925492105,-5.83475446788543,-7.611248549515777,-4.9610155281040536,-5.129497454168484,-4.939130178514297,-7.144505706989621,-4.73462048270896,-6.289715517009161,-2.5110318635441025,-1.2403364738451303,-0.8524600307444299,-0.43629771619627444,43.03577601019643,25.00166481678296,17.259314898253038,9.215051508133602,-2.35563260511537,-0.4200530432502685,2.079883896298174,-1.1690964244599504,30.94935856831576,8.188970693589342,29.111655607796344,18.587429293079865
Salesforce.com,2017-02-28,CRM,-3.7824552693126634,-4.297528511453678,-4.287198710567217,-5.0918127404635305,-4.661771392691224,-6.459425770276074,-4.67011669270517,-6.401496644419806,-3.7585935226593956,-5.2133644571114015,-4.28685874171839,-6.03404495290314,-4.561135538636448,-4.117530463550158,-4.666266307273746,-5.401253871919044,0.02386174665326779,0.00033996884882636635,0.10063585405477671,0.0038503854314235753,0.6348583987444429,0.007930488717015424,2.2063771883626555,0.08251533834281209,-0.9158359456577232,-0.9422322124396096,2.341895306725916,1.000242772500762,17.567080782323927,15.615266704075125,56.876210812699625,18.518714287824796
Altria Group Inc,2017-10-26,MO,-3.657865613384001,-4.3124021557005205,-4.129904995293921,-8.762649392331369,-4.415238972276505,-4.940548162773403,-4.489563723281514,-6.104514532285745,-4.686511300488782,-5.93162083259885,-4.762584737999488,-4.934004619267889,-4.685689589398146,-4.656415081582559,-4.608887693819351,-7.488573095818356,-1.0286456871047807,-0.6326797427055668,-0.2704506171216412,-0.11932397053783639,21.949070879173973,13.284377654376863,5.771842371580983,2.5889971391113136,-1.6192186768983294,3.8286447730634796,0.284133081190844,-1.3840585635326104,27.298081293387277,77.59710556638223,6.101970640776224,18.48227353626919
Humana Inc.,2017-05-03,HUM,-4.239913528924641,-5.527367036290409,-4.700652290525264,-8.101172728427814,-4.562439239489677,-5.419634636655312,-4.674568188840629,-6.87362536390565,-4.395214115656127,-6.110379794071729,-4.842589943929402,-5.210136456462466,-4.563823210786123,-4.589075686661582,-4.68699456284089,-5.8021615006018274,-0.15530058673148606,-0.14193765340413744,-0.0013839712964456297,-0.012426374000260587,3.5334020742764762,2.9310277154907234,0.030324822687582575,0.2651245661511647,-0.5830127577813204,2.8910362719653477,0.8305589499937298,1.0714638633038227,9.541350577699891,55.48868625848389,18.098610846794227,18.466632877983237
Pinnacle West Capital,2017-08-03,PNW,-4.40441714818659,-5.112953691441055,-4.748980304010629,-5.309247553985057,-5.033334830489114,-5.315009719303601,-4.945658520330846,-4.641259548860079,-4.982397355875819,-6.450131777518702,-5.139711346938388,-5.654524430568016,-5.28804811488193,-8.410942941975472,-5.044843031094536,-5.6922720089261025,-0.5779802076892295,-0.39073104292775973,-0.2547132843928157,-0.09918451076369017,11.600443850742021,7.602198188824544,4.816773199850185,1.9660574204658845,-1.337178086077647,-0.34527687658295925,-3.0959332226718708,-1.0510124600660236,20.73101964735433,6.106205408122625,36.80839644294069,18.46384815093027
Cognizant Technology Solutions,2017-11-01,CTSH,-3.907263236343482,-6.716742086571692,-4.378905545512491,-5.130219634640385,-4.3142613016362725,-6.315531417792198,-4.521489019857815,-5.616170182765492,-5.070921184794037,-4.981051640382214,-5.087039768564275,-5.442688213590759,-4.468379033177112,-7.086877158586174,-4.622093233412068,-4.743388148576482,-1.1636579484505551,-0.7081342230517844,-0.15411773154083974,-0.10060421355425309,22.947663867069526,13.92035948741251,3.4490747180697148,2.1765942068629847,1.7356904461894782,-0.31246857895037383,-0.7713457407939757,0.8727820341890098,34.84586331364138,5.741070711530356,10.884141541235048,18.39997079831927
Synopsys Inc.,2017-05-17,SNPS,-4.036943019173487,-7.075144768987107,-3.998522727997898,-4.984017464870869,-4.340885957367368,-5.675295580435819,-4.531753102711115,-4.793619472791805,-3.643478398165194,-4.03142729545378,-4.098927588262485,-4.472046864599339,-4.488970889653019,-7.327386090422984,-4.566312646005204,-4.052930224618761,0.3934646210082926,-0.10040486026458684,-0.14808493228565123,-0.03455954329408861,10.799147902357154,2.449539741860821,3.2988614968964,0.7568369924105549,3.0437174735333263,0.5119706002715292,-1.6520905099871657,0.7406892481730445,75.4997486117562,11.448238709756852,22.54679212477251,18.27540093520158
The Walt Disney Company,2017-02-07,DIS,-5.328165659849326,-5.404732392241099,-5.4998247549587544,-6.600501559176984,-5.564029421824325,-6.668560842393757,-5.397650607063766,-4.765627790367143,-5.6929299682928765,-6.165509143339526,-5.709036356062112,-5.336993643690865,-5.505110345571394,-4.752591495882013,-5.424819167730844,-5.824926824153055,-0.3647643084435508,-0.20921160110335713,0.05891907625293147,-0.027168560667077735,6.407321194448694,3.6645694309024117,1.0702614944009095,0.5008196554953944,-0.7607767510984269,1.2635079154861195,1.9159693465117442,-1.059299033785912,12.33923644278881,23.674525394643805,40.314202223605335,18.185619592567743
Equinix,2017-08-02,EQIX,-4.638138641471679,-4.778113256782881,-4.49754353134185,-3.984501940826314,-4.429259546203775,-4.318124513381059,-4.4811982587666,-3.8969355933870604,-5.260321822154699,-5.799272178846714,-4.567256054769928,-5.999414473271927,-4.403942008496121,-4.416563940840743,-4.473508866087577,-4.752522908690172,-0.6221831806830203,-0.06971252342807777,0.02531753770765377,0.007689392679023577,11.827853916895252,1.526354611874054,0.574883539765305,0.17188727929690087,-1.021158922063833,-2.014912532445613,-0.09843942745968448,-0.8555873153031115,17.608397926011957,33.58515304155559,2.2288690660492376,18.002802548066356
PPG Industries,2017-01-19,PPG,-5.648308656903113,-4.380019447322727,-4.80887495551405,-6.3952935237564,-4.652977731215588,-7.013108250938451,-4.880661977238433,-4.731859803560578,-6.374440102542538,-4.16288148290076,-4.752187837689539,-9.230338038292778,-4.667484130539467,-8.112727249973876,-4.885865243605748,-5.768125632224019,-0.7261314456394246,0.05668711782451119,-0.01450639932387876,-0.005203266367314718,11.391297650593604,1.1928635769597826,0.31079697151968916,0.10649631350607472,0.2171379644219673,-2.8350445145363787,-1.0996189990354246,-1.0362658286634412,5.216049635663954,30.71441698857588,13.554245880002505,17.965382426386014
Interpublic Group,2017-04-21,IPG,-3.8641217885118357,-5.612256155197489,-4.240802995672009,-5.567916452943865,-4.341726395742586,-7.805357021937911,-4.497395672245827,-6.03834645538599,-4.545717821401567,-4.547785492765109,-4.411775191598121,-4.510859497417157,-4.583894348804067,-5.725625471914922,-4.65394647709954,-5.124360709278551,-0.6815960328897313,-0.17097219592611168,-0.24216795306148153,-0.15655080485371276,14.994244246326247,3.8753605635145414,5.283017771224655,3.363829077623585,1.06447066243238,1.0570569555267078,2.0797315500229887,0.9139857461074392,23.406351599603898,23.433604086581745,36.32322023549031,17.836093084792182
Iron Mountain Incorporated,2017-02-23,IRM,-5.819948194276223,-4.994509961586531,-5.495195294387298,-8.199329333595916,-4.532892465417842,-4.160064305135348,-4.605974703881845,-5.3908357906771895,-5.583255616027904,-4.805386220441822,-5.461680723023208,-5.020585609799563,-4.524612868143198,-6.066398028144759,-4.587129756064813,-4.5752835425323894,0.23669257824831913,0.03351457136409053,0.008279597274644779,0.01884494781703161,4.2393290675935305,0.613631097526682,0.18299018094873043,0.4108222095116453,0.18912374114470953,3.1787437237963525,-1.9063337230094106,0.8155522481448001,3.935661619459194,63.31420218374202,31.42447485583814,17.825173905908294
Align Technology,2017-07-27,ALGN,-2.6393607758683046,-3.3906210236659597,-3.145759648378407,-4.990077527681993,-3.4881179067641037,-5.894953644702309,-3.676185525189086,-3.9621160159274584,-2.686939917893949,-4.3309127424273886,-3.156727768253916,-3.5819843775162914,-3.381834676007186,-2.9760900709881017,-3.6810485559211927,-4.821337724945802,-0.047579142025644394,-0.010968119875509164,0.10628323075691792,-0.004863030732106921,1.7707557101960587,0.34745219355978774,3.1427683769096255,0.13210993167380086,-0.9402917187614288,1.4080931501657012,2.9188635737142077,-0.8592217090183434,21.711167476313882,39.310421312949934,98.07712482119555,17.821230497351277
Schlumberger Ltd.,2017-04-21,SLB,-4.522220060764469,-8.910825807518957,-4.754146355230475,-5.522698006646528,-4.665523306495779,-4.402474881261143,-4.572402153647778,-4.4438243960355495,-5.158340927106146,-8.21730320540833,-5.034509566076294,-4.4433430501565585,-4.792494330509882,-4.548042721976509,-4.6259178970281765,-5.404709585613335,-0.6361208663416766,-0.2803632108458194,-0.12697102401410287,-0.053515743380398106,12.331888786159459,5.56882864489865,2.6493724406888175,1.1568675573506864,0.6935226021106278,1.0793549564899694,-0.14556784071536644,-0.9608851895777857,8.439783524772173,24.29150628943536,3.2006700379477717,17.77866459532891
The Walt Disney Company,2017-08-08,DIS,-3.7991756639265417,-4.241044679647809,-4.098703305774896,-4.991236391891958,-4.335874553509089,-6.5261682694697605,-4.352703321622566,-5.694680090632673,-3.790748516793694,-5.064866959690469,-4.147397963109863,-4.825382604030092,-4.349513260388503,-9.235617153562707,-4.348810978358,-4.83780698232038,0.008427147132847868,-0.04869465733496714,-0.013638706879413931,0.0038923432645656675,0.22230826169328033,1.1741013948527428,0.313568577974532,0.08950362027542795,-0.82382228004266,0.16585378786186578,-2.7094488840929465,0.8568731083122927,16.265427830566484,3.4371116545939175,29.33695538741292,17.712015205313268
Micron Technology,2017-06-29,MU,-4.155223192364813,-3.7250195429352675,-3.4640868458267593,-4.611800585945954,-3.7516617582329106,-5.174883696177606,-3.7469838191835105,-3.266528617234376,-2.9816400347295837,-3.0573010587999887,-3.4128533080068078,-3.556988747441089,-3.7919704691716705,-8.070905768783804,-3.742153469957104,-3.9677487642971383,1.1735831576352296,0.05123353781995155,-0.04030871093875987,0.004830349226406572,39.36032331084749,1.5011936698173887,1.063001710231278,0.12907939947374583,0.6677184841352788,1.0548118385048646,-2.8960220726061987,-0.7012201470627621,21.84012863938767,29.654629615111944,35.88224364862826,17.672997680007565
Chevron Corp.,2017-01-27,CVX,-4.612071597497893,-5.471903970814626,-4.326437772772965,-5.260103134280548,-4.507346050004777,-4.087001553349395,-4.556787438843358,-5.262994577155542,-4.841840626977173,-5.762500486387715,-4.48987461525645,-4.263476788559286,-4.667287858291006,-5.7564652477945755,-4.624107047765719,-4.474898771172202,-0.22976902947927957,-0.16343684248348467,-0.15994180828622895,-0.06731960892236089,4.745489312454456,3.6401204151254363,3.4268683043002603,1.455840191997468,-0.29059651557308896,0.9966263457212623,-1.6694636944451808,0.7880958059833398,5.0428892155331075,23.375906452584257,29.001542137074278,17.61147785197603
Kroger Co.,2017-03-02,KR,-4.024410435740726,-4.735874392460733,-4.007835302419401,-7.966479444526878,-4.147192549449822,-6.871404556223266,-4.283667989956018,-4.624643489282751,-4.371229982910058,-3.9597922352187784,-4.316503268978066,-5.401290396928561,-4.368576204398661,-4.569888362190157,-4.47130380968644,-5.603794678155412,-0.34681954716933205,-0.3086679665586649,-0.2213836549488386,-0.18763581973042243,7.934140928875218,7.150879944352323,5.0676386216161315,4.196445325945784,0.7760821572419547,2.5651890475983175,2.301516194033109,-0.9791511888726614,19.59906255533824,47.49215204309344,50.36263496227047,17.47300258322395
Dover Corp.,2017-04-20,DOV,-4.5194898084059005,-4.080837267236671,-4.471890440144194,-4.65196871401202,-4.558546979132688,-4.852894248367681,-4.51499872522181,-4.413406571266999,-4.51620367332013,-4.88453909803707,-4.4991670477449075,-5.507361968832575,-4.565502424672813,-6.215232853159212,-4.5109462237514375,-5.34173596602778,0.0032861350857702476,-0.027276607600713376,-0.006955445540125282,0.004052501470372505,0.07276321715035526,0.6062590544261982,0.1523478665247614,0.08983706010581353,-0.8037018308003994,-0.8553932548205543,-1.362338604791531,-0.9283293947607811,16.453995242322446,15.531814681174419,21.9193493949153,17.378795969414135
