Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single
Comerica Inc.,2017-04-18,CMA,-4.563367638024199,-4.930273835859174,-4.480055125214886,-4.4571459704033245,-4.636242646264284,-4.632087865156489,-4.298734268003625,-7.040535362048673
Martin Marietta Materials,2017-11-02,MLM,-4.555841771094552,-4.431042585953734,-4.732514565466781,-5.610862242786224,-4.5219625768323946,-5.126289104237532,-4.087158440730376,-4.502805792019133
Newell Brands,2017-02-06,NWL,-4.552967225316273,-5.66488693115511,-4.566051605578578,-5.208504010493356,-4.262065571085611,-4.67829905845763,-4.392460932262811,-6.290937265121124
Dominion Energy,2017-05-04,D,-4.548272544348557,-4.314692211370116,-4.941565762219615,-7.5750067483454355,-4.930325871469376,-4.771285699280618,-5.04342062382237,-5.019155089574783
JPMorgan Chase & Co.,2017-10-12,JPM,-4.547632811660582,-6.09742035438248,-4.789031546776423,-6.37222640839071,-4.877167785765047,-5.014812213422239,-4.833529655291976,-5.730931121029291
Lockheed Martin Corp.,2017-01-24,LMT,-4.544989407584084,-5.155847021157939,-4.882512152938796,-5.457406018867147,-5.06313346595536,-7.1307105403940785,-5.0324217905953885,-5.317216394642513
Dollar General,2017-12-07,DG,-4.541577249464361,-3.784945081478942,-4.4620809441404266,-4.027657795971528,-4.708704481167923,-5.372033346133705,-4.708704481167923,-5.372033346133705
Target Corp.,2017-08-16,TGT,-4.5398646418783235,-4.113389958766213,-4.059162582193792,-4.215990424104427,-4.147060647928505,-4.97710612922406,-4.2749229194188425,-7.294120331429197
Mastercard Inc.,2017-01-31,MA,-4.537177667396953,-4.290621382529412,-4.931630313854311,-5.214926772237218,-5.070725350791965,-5.030437471742759,-4.9804753491777,-4.279639681415807
Fifth Third Bancorp,2017-01-24,FITB,-4.5352606951836325,-4.349715491605801,-4.561040710325854,-4.471260471543339,-4.21987449242077,-3.496886188414343,-4.172364060498581,-23.025850929940457
Michael Kors Holdings,2017-02-07,CPRI,-4.533347788487123,-5.851935641162838,-4.2812558405087975,-5.471483457898535,-4.262532371564603,-4.513599168647651,-4.420477088587912,-5.4364485199325285
Darden Restaurants,2017-12-19,DRI,-4.530989573355151,-4.261837436756465,-4.647379060201766,-4.187807197484491,-4.647379060201766,-4.187807197484491,-4.647379060201766,-4.187807197484491
Marsh & McLennan,2017-07-27,MMC,-4.526675286473292,-4.5920910772489725,-4.8049804253118,-6.073859293215461,-4.909703512559362,-4.420502948031284,-4.634986514349839,-3.232797822497791
AT&T Inc.,2017-04-25,T,-4.516202914748591,-4.959587743531729,-4.744697719585194,-4.589666455328659,-4.721829901253071,-4.5692696126639145,-4.776407027080123,-7.163321650445999
Pentair plc,2017-07-25,PNR,-4.516141027736706,-4.396517195558889,-4.798449010117332,-5.798489409892148,-4.779125580057998,-4.869291234392782,-4.727354430964403,-5.8921210291343975
Hess Corporation,2017-04-26,HES,-4.51482260323711,-4.039161685967689,-3.9654416124135072,-3.367735457356924,-4.006349122772818,-4.073664749634134,-3.925931470030868,-3.5321867982813515
Amazon.com Inc.,2017-04-27,AMZN,-4.50662365522191,-6.599971809595543,-4.5104498733689775,-4.138948247495726,-4.486189283556398,-4.231346878188932,-4.5212869778855636,-3.4534880483755104
Campbell Soup,2017-05-19,CPB,-4.497804725428418,-5.409583663184832,-4.28306916162618,-5.528040732178844,-4.532310151831036,-5.084784980519503,-4.522344736509518,-7.173298503552104
LKQ Corporation,2017-07-27,LKQ,-4.4951370548291845,-4.7466603495086455,-4.794340636789753,-4.6098725439178425,-4.532365876831045,-4.40875702875696,-4.742009886485141,-6.3614857542014205
U.S. Bancorp,2017-04-19,USB,-4.493395603237181,-3.8733905216782545,-4.435679626803831,-4.395992974387533,-4.61525265431381,-4.8847990258224545,-4.602663823185356,-4.375939554885981
Digital Realty Trust Inc,2017-04-27,DLR,-4.491913110984644,-4.339715540841346,-4.523997086254703,-6.043900480916739,-4.731803799627346,-5.344602918558987,-4.612922560612412,-3.527468684324452
Garmin Ltd.,2017-11-01,GRMN,-4.48730108010203,-5.473088722508086,-4.562174367432154,-3.9853148460222982,-4.6024211699701185,-4.175828669223869,-4.584579142030971,-4.2504888469699456
Lennar Corp.,2017-10-03,LEN,-4.4861357882840505,-5.741369237033274,-4.7299720118349455,-4.6705103244533195,-4.873730655133292,-4.390776222458108,-4.174562898512818,-5.143065211540684
Mondelez International,2017-08-02,MDLZ,-4.482756980665239,-4.445658603770533,-4.752942703765159,-4.906887247151828,-4.739437393597099,-4.850181150265294,-4.570790025688469,-4.5374264371522575
The Clorox Company,2017-02-03,CLX,-4.479103152926047,-4.276978571117752,-4.838014267793375,-6.154554152270035,-4.725086429838418,-7.574782645172492,-4.9137915237143375,-7.4492026219438445
Comcast Corp.,2017-07-27,CMCSA,-4.475792923049292,-5.907224503570384,-4.607800463323941,-8.2842104085325,-4.415830963678604,-3.7498650431890637,-4.14014664324044,-4.594840717388745
Alliance Data Systems,2017-01-26,BFH,-4.465992070757957,-7.0398123606933805,-4.329397457407082,-4.9291709903774255,-4.597900261659213,-5.6148519391837075,-4.60512206539725,-6.822289169547702
Quanta Services Inc.,2017-08-03,PWR,-4.463911037511647,-4.977817024031549,-4.278919756030138,-8.177450584229994,-4.304185604720374,-8.144238704949462,-4.474748543614294,-5.428815436785821
Nucor Corp.,2017-04-20,NUE,-4.457790235517286,-5.540920713482576,-4.561835404429678,-5.083851154189504,-4.422880448820485,-4.449714862037691,-4.3649462369944985,-5.072936295724273
PayPal,2017-01-26,PYPL,-4.457633985730335,-6.211079036659849,-4.4650252935717125,-5.5756863509907655,-4.429612138853665,-5.007525951158371,-4.608453719673876,-6.418547715957651
Hewlett Packard Enterprise,2017-09-05,HPE,-4.455746943931115,-4.624206406464332,-3.953634241600593,-4.0095962781263275,-4.001601417519923,-4.348553780587212,-4.18555821032622,-4.084980028143538
"Facebook, Inc.",2017-11-01,META,-4.452171432069786,-4.963796268152968,-4.847272533658679,-5.363395362043203,-4.832468449675665,-5.213300986293673,-4.396835656058786,-7.591503812258689
"Allergan, Plc",2017-08-03,AGN,-4.449669449842078,-5.093667276080511,-4.468120814231423,-6.877639558044935,-4.64958636327469,-5.0462183992819485,-4.38612601454546,-4.183593570640758
Advance Auto Parts,2017-05-24,AAP,-4.444426453753006,-4.742014341533345,-4.279073238097604,-4.123794217285147,-4.045549671890479,-5.451869984547005,-3.633729795940576,-4.429253626911801
PerkinElmer,2017-11-02,RVTY,-4.439338953710773,-4.801033112853539,-4.788978237144886,-7.08029236817417,-4.8430128582809004,-5.430459364888029,-4.469639932308929,-3.997909055012632
Texas Instruments,2017-01-24,TXN,-4.435591260716707,-4.681074133216007,-4.201895963267471,-5.301904057944696,-4.52558651736546,-6.444672618799383,-4.701140521633704,-5.885119290704029
AES Corp,2017-05-08,AES,-4.430991293208261,-4.7510135665165505,-4.584435510215968,-7.031681012529803,-4.410439022082155,-4.875191020843955,-4.393902016241892,-7.08236669068313
Estee Lauder Cos.,2017-11-01,EL,-4.42401692353712,-5.329289770247477,-4.681017534813451,-5.004863114178067,-4.7725593939919335,-5.911190135448534,-4.819111773358658,-6.817793887254413
SCANA Corp,2017-08-03,SCG,-4.416224560445401,-5.141796138862481,-4.268686532925391,-3.9924483415748586,-4.519948597943964,-5.80931302054118,-4.664067131584716,-5.602120010230057
Grainger (W.W.) Inc.,2017-07-19,GWW,-4.415048517324015,-4.442914352297911,-4.271846504518787,-4.3143280957034715,-4.352987914508141,-4.691345377402932,-4.194142387866453,-4.14899572962702
Snap-On Inc.,2017-02-02,SNA,-4.404801018599751,-5.093484910944657,-4.627502091313878,-4.457119536974446,-4.74290684533207,-6.2503956403768415,-4.747920828834394,-9.75333201329685
Stericycle Inc,2017-05-04,SRCL,-4.404071556045167,-5.105368992624577,-4.697036712969416,-5.545053506480336,-4.851836251250069,-5.4403696219291975,-4.487863638207327,-5.705951320472398
BorgWarner,2017-02-09,BWA,-4.400315402201866,-5.501698062952916,-4.360429375832406,-5.132999671122358,-4.281431544713633,-5.479305367104676,-4.164471019691331,-6.378113187726879
Nielsen Holdings,2017-07-27,NLSN,-4.39864888046764,-6.757164834328781,-4.286796050593957,-4.088930867617674,-4.175365898187599,-4.477089739588996,-4.34141074998993,-6.311216081871977
Kansas City Southern,2017-10-20,KSU,-4.394735214242234,-3.972503553932459,-4.240026954409083,-4.941356653503377,-4.500788611859719,-5.454846145392606,-4.345968438443512,-3.588877955791656
Anthem Inc.,2017-02-01,ELV,-4.391630130860847,-4.2496331513923,-4.347956664947634,-5.532026706616976,-4.370693435972863,-5.526171092100011,-4.543655284031178,-5.3795353278399896
LyondellBasell,2017-02-03,LYB,-4.3878852251167775,-4.896678285999687,-4.455145182962015,-4.596752827748919,-4.592799791416789,-4.431153614377598,-4.475467275625551,-6.01476045914085
United Health Group Inc.,2017-10-17,UNH,-4.384941327143853,-3.8698528369511798,-4.700283052882295,-4.871676384017368,-4.706973451412287,-5.901933773365753,-4.624139794476683,-3.467858994064481
Interpublic Group,2017-02-10,IPG,-4.382168572605307,-4.668761855795837,-4.607114371958757,-5.504921875314559,-4.644225216592862,-6.693960083119086,-4.813408412974656,-5.304908319802439
Hasbro Inc.,2017-10-23,HAS,-4.377949316935695,-5.1823908026825976,-3.8048010602229936,-3.7767657737527003,-3.7713824404497855,-2.833104636746703,-4.033587741509484,-4.493708017103898
Citrix Systems,2017-08-02,CTXS,-4.375986700846485,-5.5299409640247035,-4.4474700456019205,-7.1264889973581615,-4.287006494941641,-4.659368966993017,-4.414331378348899,-4.980759445914985
HCA Holdings,2017-05-02,HCA,-4.364330770368679,-8.337139971247987,-4.492844988496248,-5.758714775721092,-4.552256255018312,-5.352201234564879,-4.611223052743929,-5.134005655355548
Kohl's Corp.,2017-05-11,KSS,-4.361924939354264,-5.507240122266421,-4.512528725685204,-4.167468101826359,-4.384278102454846,-4.473066666232909,-3.8091464981910423,-3.906538335717993
Celgene Corp.,2017-01-26,CELG,-4.358354683124362,-3.640417515088998,-4.33385362495695,-5.548989587668127,-4.321218827904563,-4.1980739073452265,-4.327686878862913,-4.707135553079264
Stryker Corp.,2017-07-27,SYK,-4.356893947767318,-5.252456136757298,-4.3829639632051345,-6.596602734413805,-4.534958158172494,-4.275387387737643,-4.3884624337195515,-6.230346502900093
Alliance Data Systems,2017-10-19,BFH,-4.349796333163223,-6.232848339293614,-4.054901289144003,-3.4499480586369065,-4.261792901805754,-4.9057825596189115,-4.255787615540816,-3.821280234504618
Automatic Data Processing,2017-11-02,ADP,-4.346764228113572,-4.361843822236385,-4.6910869514469,-5.531276484847811,-4.912702274911778,-6.363160909584317,-4.770946343611007,-4.209423290728301
Genuine Parts,2017-02-21,GPC,-4.34313401009217,-4.330726218064769,-4.61558460828276,-4.926963699353995,-4.795417683026272,-7.070253363090098,-4.881508824256169,-5.674798136755296
Ecolab Inc.,2017-02-21,ECL,-4.336381842210757,-3.8022703228688255,-4.426935152590913,-5.0836590285851315,-4.724232862000377,-4.740313216724372,-4.925268084911492,-5.033785995645164
General Motors,2017-10-24,GM,-4.333449070688588,-4.306499434313984,-4.406939537720859,-4.399097266085942,-4.297707667948475,-4.3364879631374365,-4.298500791085112,-4.187341334782564
Emerson Electric Company,2017-05-02,EMR,-4.331002959157767,-4.324740622001941,-4.525705316186251,-4.337702711266429,-4.544847614855504,-5.599469675413833,-4.457177302781406,-4.2707759931833
Sealed Air,2017-02-09,SEE,-4.320327842821558,-5.890161973200247,-4.633194768337979,-5.581017227717417,-4.600217721934759,-4.735537237943572,-4.516406865104206,-4.052546685632097
Garmin Ltd.,2017-05-03,GRMN,-4.316318786024052,-4.595499512054912,-4.5343116825890535,-5.518820282343937,-4.4393608694816695,-5.605809443115537,-4.563717809872232,-4.64930891419035
Nucor Corp.,2017-10-19,NUE,-4.314341362787247,-5.193792791439492,-4.2915723318769325,-4.066005703962817,-4.421207527157275,-3.8897400247921956,-4.5501769250431305,-5.66119105381931
Gilead Sciences,2017-05-02,GILD,-4.305026391931908,-5.4936407302188455,-4.599979559208703,-5.7641190394534085,-4.768743912388206,-5.273152429133085,-4.828680945846937,-5.1903205753644714
Snap-On Inc.,2017-07-20,SNA,-4.301965782783541,-4.106004924772073,-4.1114257246361,-4.455712309375315,-4.342617550283218,-4.156804805361339,-4.30515006436301,-4.633988976619949
PACCAR Inc.,2017-10-24,PCAR,-4.296926314864158,-5.838469827981152,-4.1760269371901035,-4.282610800235648,-4.409097969452906,-4.669480063596755,-4.237481994403393,-7.247088768326678
Crown Castle International Corp.,2017-07-19,CCI,-4.283091660379232,-8.103463976436172,-4.687262386667074,-5.548669342730621,-4.7357500670326935,-4.9066278759270965,-4.963107840718079,-6.059394265071435
General Growth Properties Inc.,2017-08-02,GGP,-4.27816594963938,-3.6272744752657586,-4.014248712169933,-4.092490987584018,-3.9233880810150255,-3.5685608755601366,-4.079845772226224,-4.841404140643506
General Mills,2017-06-28,GIS,-4.277006356308305,-5.528834590538684,-4.6812324634347,-5.451821025171995,-4.7561746212617555,-5.1256412748631055,-4.820097968598299,-4.675148459717862
Carmax Inc,2017-09-22,KMX,-4.2764615839685955,-3.7331940701769404,-4.589145084027067,-5.685561218392612,-4.825381643865048,-5.673872866757452,-4.803296642846674,-4.566191356949948
"Tapestry, Inc.",2017-01-31,TPR,-4.2762723403202365,-5.124766320393133,-4.387862790975397,-6.437127667116992,-4.630687534122391,-7.161499163592814,-4.401627691757859,-3.7793392123980447
Motorola Solutions Inc.,2017-05-04,MSI,-4.26275582289194,-4.260381477155864,-4.43828904799132,-5.742706772096473,-4.370238837883983,-7.4052729437204965,-4.4489662143713735,-5.745434835119237
Archer-Daniels-Midland Co,2017-02-07,ADM,-4.262419019515745,-5.011597713223487,-4.435036786018719,-6.78318634385242,-4.3634387129389065,-4.626036318445805,-4.460649153645109,-4.221037114505523
TE Connectivity Ltd.,2017-07-26,TEL,-4.2569036803187945,-3.9999430531389994,-4.454890024087673,-4.794005102549282,-4.409506804857104,-4.930244366755503,-4.564167143695394,-5.421089519989597
MSCI Inc,2017-05-04,MSCI,-4.250310832773981,-5.166920643487089,-4.560479665608641,-4.55305750814796,-4.657553279346138,-4.688645118634866,-4.6894794466000524,-7.3197980302129535
Seagate Technology,2017-07-25,STX,-4.244804979501832,-6.47879337490012,-4.430474293854517,-5.406268721363332,-4.248736446705306,-4.7920852913182514,-4.152637812785097,-6.7076628978740045
Hormel Foods Corp.,2017-02-23,HRL,-4.2435009134830155,-4.056135745302582,-4.5728235466992135,-4.560118300970758,-4.543885635544309,-4.38854733526803,-4.710738334973753,-6.0654809921422554
News Corp. Class A,2017-05-09,NWSA,-4.232693334783274,-6.046635145936159,-4.237146518859325,-5.757313604490094,-4.324353621005241,-4.994962440953383,-4.477717168883162,-5.820788674851065
The Walt Disney Company,2017-11-09,DIS,-4.2306382073624045,-4.200407100155794,-4.59387387347772,-5.010047675279219,-4.773494114906346,-5.496221790675529,-4.246822737445884,-4.801920174563894
Norwegian Cruise Line,2017-02-22,NCLH,-4.220156866789173,-4.20010500038353,-4.448236713031371,-4.070696679161834,-4.473693349559053,-4.729546982772083,-4.5291276891834205,-7.819211283411687
Archer-Daniels-Midland Co,2017-05-02,ADM,-4.212600655183302,-7.253598625209911,-4.356559264640745,-5.091655551637543,-4.333986615587418,-3.293909502251303,-4.545490328447605,-4.917405080174524
Anthem Inc.,2017-07-26,ELV,-4.211400660757102,-4.77789908429338,-4.4778995067452305,-5.2954097129632745,-4.635368972464091,-6.284193077115977,-4.603452562982905,-6.433484999214924
Aetna Inc,2017-01-31,AET,-4.204479695502689,-4.044547672355019,-4.3328082466948326,-6.918784520057921,-4.141611353116213,-3.9428850647066445,-4.3959448810560575,-4.117040578954346
Fidelity National Information Services,2017-02-07,FIS,-4.202470021692519,-5.6293075533793075,-4.442628228106848,-5.570724609486204,-4.586675603799229,-4.697703802845247,-4.712800640069004,-6.279779633627521
Foot Locker Inc,2017-05-19,FL,-4.200301947702673,-5.519311656272374,-4.558662665196615,-5.4749488011737375,-4.125796809675456,-6.529053674180034,-4.062129820602845,-3.59004778142318
International Paper,2017-02-02,IP,-4.194676405266458,-4.57842938419374,-4.152445053139834,-5.333799396945356,-4.2894572614693205,-4.871725269736718,-4.363948681553771,-6.24327475599975
Automatic Data Processing,2017-07-27,ADP,-4.1925195941885915,-4.022233150645929,-4.149880895037607,-4.961490170206327,-3.8960161870745225,-2.8510117931052483,-4.127923261704818,-5.363971153058845
eBay Inc.,2017-04-19,EBAY,-4.19008886730702,-5.51157315585905,-4.000397204108391,-4.548159928712269,-4.290471933784534,-5.350636217640356,-4.296583825597809,-4.248482365450653
EQT Corporation,2017-04-27,EQT,-4.189584979042625,-4.113627509300595,-3.8134193230389437,-3.978055092203015,-4.128648478669527,-5.733888905914221,-4.125684902599724,-3.535322607290653
Comerica Inc.,2017-01-17,CMA,-4.188770020655122,-4.625123335905659,-4.394510415181504,-5.900492768454506,-4.364992760806834,-7.7285705413804475,-4.239639911068884,-3.072686689384387
Microsoft Corp.,2017-01-26,MSFT,-4.187995760679837,-4.9103448117129975,-4.391750515469442,-7.37306032714734,-4.653631029828517,-8.77227052590602,-4.8090561890605175,-5.779675121756214
Lowe's Cos.,2017-05-24,LOW,-4.177976535779178,-3.987899339885312,-4.287475735236882,-4.633220884345266,-4.478197517790244,-6.160876803693763,-4.436068629664592,-4.918218893431072
D. R. Horton,2017-01-24,DHI,-4.1779447975299275,-4.336808586398185,-4.2327052076701435,-4.999906990042647,-4.286292412313544,-4.586279105976474,-4.380247778698142,-4.290469267976847
Newmont Mining Corporation,2017-07-25,NEM,-4.175344259653079,-4.073694325138016,-4.442549943505913,-4.880348844793675,-4.542798643709862,-4.970387710277561,-4.467368862649427,-4.651407317063317
General Motors,2017-04-28,GM,-4.172213783696816,-4.7755627686818904,-4.183325640338544,-4.763354638209616,-4.295131081433151,-4.8665834080620884,-4.407205336979122,-4.615111471963554
Starbucks Corp.,2017-01-26,SBUX,-4.170214878123381,-4.409216464589346,-3.9363777902934447,-4.408906428378533,-4.222290927357259,-6.080864360462869,-4.476807997560731,-4.426318555049332
Johnson Controls International,2017-11-09,JCI,-4.162212584132435,-5.790890624432524,-4.07627942362238,-4.702991418891955,-4.0433311969764265,-5.142219680654337,-4.304535728805867,-5.844737666069308
Hologic,2017-02-01,HOLX,-4.1619261583001474,-5.105433331997937,-4.144269381293875,-5.352613350049993,-4.310731829901935,-7.202205240243819,-4.471716094769276,-5.029040695317573
Vulcan Materials,2017-08-02,VMC,-4.156016461889454,-4.782915160906451,-4.323491518237955,-5.415745033668137,-4.274786855740912,-5.381191419623022,-4.061797709875787,-3.8540902239034733
Kimberly-Clark,2017-07-25,KMB,-4.153767702233677,-4.256656468093788,-4.4510579488621955,-5.938283846276759,-4.738740230957763,-5.41770707590327,-4.807115538866533,-3.8559366272261055
AbbVie Inc.,2017-10-27,ABBV,-4.1473817078961766,-3.7186825948210167,-4.299200867787499,-4.5321707663883775,-4.464485882556477,-4.6990950473289805,-4.617870895061141,-5.2177879008221275
Kimberly-Clark,2017-04-24,KMB,-4.144912815030211,-6.908686296714167,-4.367339099098493,-8.34822288766903,-4.613943970592675,-9.455010199575877,-4.823103432695397,-6.70629127379959
Campbell Soup,2017-11-21,CPB,-4.133858073010591,-4.130614167361459,-4.050342532253411,-6.423665478150828,-4.071598147922252,-4.469329507336882,-4.197723197090849,-4.930588970827344
EQT Corporation,2017-07-27,EQT,-4.113908796853778,-5.623887900539264,-4.355495724771689,-4.357672163853897,-4.310478426469136,-5.344856566944207,-4.408462073168591,-3.7642623461552516
Quanta Services Inc.,2017-02-21,PWR,-4.113104089858475,-4.092697432115211,-3.9965648106548666,-3.958849165226853,-4.168464573553158,-4.44986948942079,-4.287285154872636,-5.636967909105072
Oracle Corp.,2017-12-14,ORCL,-4.103394232636963,-6.072393851603589,-4.293628697592458,-6.516988263740624,-4.423764468679379,-5.288293446879971,-4.423764468679379,-5.288293446879971
HP Inc.,2017-08-23,HPQ,-4.1007056063154,-5.000869267889588,-4.395655362428082,-4.221607015493502,-4.5212839266633065,-4.673857364219269,-4.785393802410969,-5.4166245670822475
Masco Corp.,2017-10-24,MAS,-4.0870005575427895,-6.68730747290367,-4.323890633663738,-4.406991502397834,-4.53759908110976,-5.5578914362607374,-4.3651126709653845,-3.9470692365550977
Kinder Morgan,2017-04-19,KMI,-4.083541366495004,-4.0308128251381925,-4.348785477954118,-7.6312676279698595,-4.30604103376121,-4.228621007030908,-4.311294149242718,-4.401384462852124
Agilent Technologies Inc,2017-02-14,A,-4.07861786101051,-4.164436965706425,-4.414561338198236,-5.250289141169327,-4.495211130822486,-5.54539396142998,-4.461739514854333,-5.117966989752399
Ross Stores,2017-02-28,ROST,-4.076453493174137,-4.5178078967383355,-4.419561582913137,-7.013465960736106,-4.597240625941449,-4.567647264893784,-4.549251662164871,-5.042643943612652
FLIR Systems,2017-10-25,FLIR,-4.0740103157743075,-4.721258653769958,-4.457548848926636,-5.230466680951932,-4.6644746398783425,-6.059335534635828,-4.694862785708207,-7.33867136565446
The Mosaic Company,2017-08-01,MOS,-4.0730710941906025,-4.452591367252303,-4.185998867828848,-3.4876030167986283,-4.2202856551590555,-5.514462876650006,-4.143469569183101,-5.0487890029233045
Caterpillar Inc.,2017-01-26,CAT,-4.06733191466812,-4.450341307976504,-4.453210047999222,-5.427295378597107,-4.309883023121333,-4.869729550912101,-4.142742812772661,-4.598573924097178
Sealed Air,2017-05-09,SEE,-4.0575420269411,-4.275057217651648,-4.214143248491927,-4.132658905266324,-4.536863841930716,-6.0986940337082505,-4.724335414254734,-5.417631371601606
Cognizant Technology Solutions,2017-08-03,CTSH,-4.057177049811874,-4.613644343588356,-4.230158360983981,-4.050153362910068,-4.386480704606355,-5.858255446911861,-4.586301770997655,-6.798666730040364
PayPal,2017-07-26,PYPL,-4.0554596087995956,-4.511702114258983,-4.2966576677787875,-4.888633255774113,-4.307286474913264,-4.5999862783011904,-4.438137990523154,-4.389239644352732
Automatic Data Processing,2017-05-03,ADP,-4.0397858747330995,-3.6463742450438392,-4.405805189686224,-4.911645827621101,-4.605614809382037,-5.398909926841852,-4.663332281313367,-4.700961292112219
Church & Dwight,2017-11-02,CHD,-4.031696201631734,-4.58957351341032,-4.000468573539953,-4.036805262312794,-4.1645720349616715,-6.614795674378858,-4.2680225570410855,-4.391572338509975
Amazon.com Inc.,2017-02-02,AMZN,-4.030262488736689,-5.11307783380921,-4.205372688156475,-4.513391078172772,-4.492046357084737,-4.809068294696057,-4.785250652579659,-6.644891197686953
Weyerhaeuser,2017-02-03,WY,-4.024656900952587,-4.488973191167962,-4.0999543316923255,-4.213289611429006,-4.347007249579409,-4.265677958477037,-4.45586038873359,-5.217332149544559
Norfolk Southern Corp.,2017-10-25,NSC,-4.022512532203436,-5.057777593145229,-4.189410952817081,-4.301727137073613,-4.4908506385369185,-5.423862704764848,-4.208951981657805,-4.099628659826818
AES Corp,2017-11-02,AES,-4.018344407003471,-4.16956507605209,-3.626336559469938,-2.8529546567258017,-3.973377249185783,-6.973748242682312,-4.209326507772293,-4.135618130007308
Humana Inc.,2017-08-02,HUM,-4.015233714800601,-4.199413254402266,-4.140498294574132,-5.009323218654108,-4.375771547502987,-5.279836091867525,-4.590629240575456,-5.644207800263074
Amgen Inc.,2017-07-25,AMGN,-4.003145919348937,-4.277073031838467,-4.326007912935975,-6.434741440834821,-4.433527382262111,-5.872689788950354,-4.453504212290854,-4.679992268261079
The Walt Disney Company,2017-08-08,DIS,-3.9934790477764843,-5.064870340164443,-4.224473365444529,-4.825395232790577,-4.384010256174189,-9.235309133965607,-4.36576150031013,-4.837795206440964
Bristol-Myers Squibb,2017-07-27,BMY,-3.9912587647188964,-4.277026877043158,-4.195028613508644,-5.074295718055077,-4.346772796794853,-4.366512843492337,-4.310850071392204,-5.654679800806146
Incyte,2017-08-01,INCY,-3.9874999741875548,-3.8354936620401294,-3.602989635271231,-2.7937207734014184,-3.8092527975025705,-3.706318668269034,-3.5930967946423147,-5.634395451989789
Nielsen Holdings,2017-10-25,NLSN,-3.985016428638424,-3.746785447452925,-4.055087490026321,-7.1123273220118,-4.220998059556549,-5.885270314731529,-4.137468474957634,-5.533652933321334
General Growth Properties Inc.,2017-05-01,GGP,-3.984683987133724,-5.150620159805234,-4.260409098864231,-4.126237919803645,-4.194274801373352,-5.433721980653297,-4.06055281541096,-7.784472995434539
Nordstrom,2017-11-09,JWN,-3.979757321390308,-4.477362124328271,-4.053173067588436,-4.254873841146853,-3.806180860866739,-6.81251907548017,-3.9003467109436065,-7.079640479909632
Salesforce.com,2017-02-28,CRM,-3.961329981513011,-5.213376586077267,-4.363937547008864,-6.034027364638358,-4.595634967620865,-4.117531302356587,-4.683218108872122,-5.401258425188153
Gap Inc.,2017-05-18,GAP,-3.9606517508061536,-5.627671630179712,-4.105917464872833,-5.2302776858806865,-4.229572709728723,-3.7203114584246086,-4.274549673892224,-7.696241282503988
Celgene Corp.,2017-10-26,CELG,-3.9513163591258067,-23.025850929940457,-4.018259811270107,-4.135566470511182,-4.09581326495552,-3.506624336961769,-4.216517011452222,-3.4201632101956196
Electronic Arts,2017-10-31,EA,-3.940722420673063,-5.398002586103127,-3.977044867528393,-3.9221422690704175,-4.217469510591015,-7.338150386754563,-4.012511954563979,-3.927570764490465
Campbell Soup,2017-08-31,CPB,-3.9376933205687785,-3.9939241528267457,-4.214723137646677,-4.915360702643618,-4.218927558933949,-4.456103854863562,-4.286078675369609,-5.489196368018181
Gap Inc.,2017-02-23,GAP,-3.9368866054827087,-4.1944089903002615,-3.809431815694207,-4.410363442400864,-4.0418922103974335,-5.986075804154749,-3.916464691703213,-2.99137483398741
Garmin Ltd.,2017-02-22,GRMN,-3.936387909843632,-4.8383527165186795,-4.137270759177803,-5.555283497326703,-4.366438777042727,-4.673994176885036,-4.542856331584768,-5.6837600035030595
Illumina Inc,2017-10-24,ILMN,-3.932037540075765,-4.79090758217195,-4.02065541784844,-5.259326965941125,-4.1415510391616905,-4.214835321048274,-4.007638815259552,-4.280557949599857
Tractor Supply Company,2017-10-25,TSCO,-3.9291907188968263,-3.262910219642004,-4.029090686395082,-4.459729232701319,-4.10639705609293,-3.947512615018533,-4.06612575492391,-4.839684132611031
Ford Motor,2017-04-27,F,-3.9275213628593217,-3.1285182221656473,-4.03077459679679,-7.0156855016659945,-4.336174428232181,-5.882458306756817,-4.386047685806751,-5.913545061868007
Mylan N.V.,2017-05-10,VTRS,-3.927402372855476,-5.009087339181038,-4.155280850486117,-5.2021580299223,-4.200420391339197,-4.207764650517893,-4.12901111592348,-3.945774734390985
Tractor Supply Company,2017-04-26,TSCO,-3.9252194297284304,-4.7990466591073115,-3.921086387420322,-5.011283379778205,-4.248272572011951,-4.113088164869124,-4.193915581282129,-6.993675730186091
Red Hat Inc.,2017-09-25,RHT,-3.899557305973113,-5.808415419686583,-4.257348105304238,-4.92859469339833,-4.477350462832359,-6.357264341157067,-4.634167030611794,-5.380884336340682
Valero Energy,2017-07-27,VLO,-3.897919000805504,-6.130710989019068,-4.281352456385621,-5.989031452027072,-4.352365980620892,-3.8248613291888764,-4.402561517714809,-4.617725445434811
Martin Marietta Materials,2017-08-01,MLM,-3.8843491213125274,-4.072900849065415,-4.072648529231386,-3.9261020012962855,-4.298919624076229,-4.667093190157702,-4.0234106133790615,-4.703178849299335
Cadence Design Systems,2017-07-24,CDNS,-3.8822092848636647,-5.22520506965555,-3.9691545804177113,-4.003796199456198,-4.2428650522101705,-3.9933993612613277,-4.354290944285666,-4.454095602544672
