Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single
Molson Coors Brewing Company,2017-08-02,TAP,-3.8398240091818363,-5.531013822101281,-4.2887820982217075,-5.709310779453884,-4.573333062855885,-4.839270532127156,-4.658131109245417,-4.383144229592019
Johnson Controls International,2017-02-01,JCI,-3.8367026325054154,-4.766447062534134,-4.15442780740077,-4.9178080349062965,-4.299681027860349,-4.529048025701471,-4.378173269317217,-3.671670003448259
Cadence Design Systems,2017-07-24,CDNS,-3.8295910670190816,-4.217324960366942,-4.018959286312998,-5.323008304570594,-4.247449343202158,-5.485892587914039,-4.360023598235778,-4.181791859399837
Apache Corporation,2017-02-23,APA,-3.8263223650916522,-4.711978065188599,-4.154985788753216,-5.721724860674761,-4.071670353238361,-4.219709947153211,-4.096783455504196,-5.6099462335678485
HP Inc.,2017-05-24,HPQ,-3.825154016990596,-5.213305049490781,-4.0001073998053736,-6.448539573237084,-4.128605546886527,-3.954634626815501,-4.175333507672952,-3.6472628634286637
Prologis,2017-07-18,PLD,-3.8245958930366144,-4.147620746561182,-4.173178336188544,-4.238090042862944,-4.418047042117801,-4.459252388138317,-4.45409252975814,-6.033535880830534
Alaska Air Group Inc,2017-02-08,ALK,-3.8225676980354657,-4.530878941886021,-4.108465527710252,-8.077723072205007,-4.312258835480796,-3.6993631243147425,-4.089445280027666,-4.733680312101921
General Mills,2017-06-28,GIS,-3.8087694000530194,-4.850815714507438,-4.324172918457782,-5.646419378883941,-4.615259799458875,-5.697602463476326,-4.761218416163906,-8.62781793779718
Illinois Tool Works,2017-04-24,ITW,-3.8051355863233898,-7.056663275448715,-4.182623087143502,-5.7686109636681016,-4.535456508040309,-5.405312409515645,-4.67156180081966,-5.858626965687875
Mylan N.V.,2017-05-10,VTRS,-3.8018684067322144,-4.387870342764907,-4.078202831111102,-4.3476811721757604,-4.189179721853056,-4.640328521039126,-4.133726072950502,-3.7847100665630737
The Walt Disney Company,2017-08-08,DIS,-3.7991756639265417,-4.241044679647809,-4.098703305774896,-4.991236391891958,-4.335874553509089,-6.5261682694697605,-4.352703321622566,-5.694680090632673
Archer-Daniels-Midland Co,2017-08-01,ADM,-3.7882539107379287,-5.789463195359966,-4.29059935229929,-5.129609395467286,-4.360636236934979,-4.957989684863781,-4.465908246392458,-4.623777093944698
Illumina Inc,2017-10-24,ILMN,-3.7879527611890533,-4.081011084763712,-3.954014141497562,-4.387842884538024,-4.131830355906192,-6.951500177581784,-3.9991614634694876,-4.492108079124651
Roper Technologies,2017-02-09,ROP,-3.7876627095824813,-5.1553069860667335,-4.070154175251166,-6.440320563569839,-4.369228655182977,-7.07563177539235,-4.538812716818889,-5.13381950759673
Snap-On Inc.,2017-07-20,SNA,-3.785503882791081,-4.098348735035877,-3.6717445499821424,-4.14654533843648,-4.023380733023046,-5.068863398180171,-4.136257006066865,-5.78001249482277
AT&T Inc.,2017-10-24,T,-3.7840542096978083,-5.171970980362882,-4.109172535709364,-5.818718232865902,-4.276251408511033,-6.528576062730929,-4.251884990694454,-3.9466645403038845
Hologic,2017-02-01,HOLX,-3.783992202730093,-5.882810249275078,-4.040635671595509,-3.7084787578816387,-4.26345288788131,-5.405923640860741,-4.4582863085110995,-4.521790550916664
Salesforce.com,2017-02-28,CRM,-3.7824552693126634,-4.297528511453678,-4.287198710567217,-5.0918127404635305,-4.661771392691224,-6.459425770276074,-4.67011669270517,-6.401496644419806
Nielsen Holdings,2017-10-25,NLSN,-3.782283874584342,-3.746785447452925,-3.9780121501126917,-7.1123273220118,-4.186501623813073,-5.885270314731529,-4.120517699119794,-5.533652933321334
General Growth Properties Inc.,2017-05-01,GGP,-3.7819514330796418,-5.150620159805234,-4.183333758950601,-4.126237919803645,-4.159778365629876,-5.433721980653297,-4.043602039573119,-7.784472995434539
Kimberly-Clark,2017-01-24,KMB,-3.777133388156339,-6.70120613626394,-4.100653513606509,-6.917259128275638,-4.484700041077979,-6.93662775499978,-4.405966617023945,-7.888624476725418
Ball Corp,2017-08-03,BALL,-3.7730438849652783,-4.1970921064411275,-4.204148778158985,-5.897389472892921,-4.385405658362706,-4.677140894740267,-4.550298624188727,-6.69389681169266
Amazon.com Inc.,2017-02-02,AMZN,-3.77188612796674,-5.757286673881033,-4.140970437603105,-4.902671737091262,-4.462823746445508,-5.522187974193198,-4.7525070379280105,-7.547103005535703
AMETEK Inc.,2017-08-02,AME,-3.7655044369472983,-6.285328081538516,-4.0040423152954085,-4.35044406455252,-4.359760042478646,-4.7130546835013725,-4.660950724991397,-5.887849494947779
Adobe Systems Inc,2017-03-16,ADBE,-3.758653001830464,-5.200934226670539,-4.168372311005802,-5.029499510683163,-4.539183180516387,-6.7650026329275015,-4.802942760448899,-5.416381946822103
Celgene Corp.,2017-10-26,CELG,-3.7485838050717244,-23.025850929940457,-3.941184471356477,-4.135566470511182,-4.0613168292120445,-3.506624336961769,-4.199566235614381,-3.4201632101956196
Iron Mountain Incorporated,2017-04-27,IRM,-3.7369994623369,-4.392456800837092,-4.047424565985389,-4.221528273118055,-4.355188566777068,-4.725105000269275,-4.424225007976452,-4.94440157888844
Anthem Inc.,2017-04-26,ELV,-3.7358871770785003,-6.075126578931809,-4.163841532867251,-8.187829624259132,-4.3715066887350815,-4.806874381873027,-4.427903715280172,-4.945978059606295
TE Connectivity Ltd.,2017-07-26,TEL,-3.733582562115003,-4.111510084443637,-4.121273682863962,-4.4733391348365465,-4.231946877888037,-4.613772396694196,-4.427402339743739,-7.876358366555082
Cognizant Technology Solutions,2017-08-03,CTSH,-3.727464838487894,-3.801453175104081,-4.1193835250373985,-4.759454939668645,-4.275253444294252,-6.290964101545279,-4.511569057387418,-4.9152781445017535
Lowe's Cos.,2017-08-23,LOW,-3.7268401293914533,-4.586208912033548,-4.141116743810591,-8.213730615017802,-4.215020941884679,-4.588280980809571,-4.5120503682196365,-6.605924404711379
Target Corp.,2017-08-16,TGT,-3.715579366462281,-4.782522679116009,-3.762035247784454,-3.2225971338886747,-3.9895745298815193,-4.449643773354587,-4.167999640556064,-5.34355736550804
KLA-Tencor Corp.,2017-07-27,KLAC,-3.715380376738667,-3.9765647856674557,-3.952128383562303,-6.528287538885759,-3.7222036087749633,-4.661903439864382,-3.939756137396969,-4.7470648694701945
Weyerhaeuser,2017-02-03,WY,-3.7150467915603675,-3.9094885084295163,-4.118377093982273,-3.9633799476927214,-4.274530200725414,-5.177076751315573,-4.39589912725855,-4.1348778112353495
Lowe's Cos.,2017-05-24,LOW,-3.713550026646621,-5.26596020501994,-3.9896378709111064,-5.948188128020733,-4.255068001883311,-4.471952014413653,-4.338792902836956,-4.596979926275601
Avery Dennison Corp,2017-10-25,AVY,-3.7130830092170473,-4.429502645447068,-4.000160199611433,-4.329515426065951,-4.092363954498798,-6.151249804464301,-4.277111208004297,-4.198628679626039
Regeneron,2017-11-08,REGN,-3.712226521680539,-5.494056828960961,-3.828462789156044,-3.8295719670503776,-4.07081124943612,-3.905216284759699,-4.118755387308919,-4.91483974031575
Quanta Services Inc.,2017-08-03,PWR,-3.7053107277134942,-5.157965564433267,-3.805444701440677,-6.233726646151895,-4.000899519463245,-5.655419183421659,-4.275201037157511,-5.251764861772387
Red Hat Inc.,2017-09-25,RHT,-3.6968247519190305,-5.808415419686583,-4.180272765390609,-4.92859469339833,-4.442854027088883,-6.357264341157067,-4.617216254773953,-5.380884336340682
Royal Caribbean Cruises Ltd,2017-11-07,RCL,-3.696183401538451,-4.048260308216829,-4.081901173365975,-4.826377207024832,-4.411484471369033,-5.428147046633825,-4.4206722613511245,-8.3471738573702
International Paper,2017-02-02,IP,-3.6959506128390904,-3.6268958128264144,-3.6274223160252665,-4.269005687282531,-3.9145411808687443,-5.612462790174816,-4.112253734409359,-6.241329384525444
AES Corp,2017-11-02,AES,-3.6902764198903992,-4.316553359758855,-4.022129360989596,-4.991388117891989,-3.9004706676808993,-5.359331996282769,-4.1793091426520155,-6.277372010798794
Masco Corp.,2017-10-24,MAS,-3.6879503510364398,-4.501548161731036,-4.088913255020379,-4.48287350411778,-4.403949011021014,-4.926499368515364,-4.367298358508809,-4.907605246319376
AmerisourceBergen Corp,2017-01-31,COR,-3.6838737989276624,-5.06401835968613,-4.161942955917326,-4.804578546316249,-4.378627316473682,-5.894524014028823,-4.467030365378045,-5.598866427168205
Emerson Electric Company,2017-02-07,EMR,-3.6770884448151904,-5.337655190512701,-4.120379716728571,-6.8129370715363295,-4.19271065035605,-5.21013242716763,-4.3293015209781975,-3.9649789458614078
Intel Corp.,2017-04-27,INTC,-3.6752557798638983,-5.4202502280945035,-4.063932101398814,-7.113300839929217,-4.32858985180081,-3.8269705155365203,-4.60166755210771,-5.1047969575306045
Alliance Data Systems,2017-01-26,BFH,-3.6741524051403647,-3.641227776460675,-4.048308848143542,-4.650320905049958,-4.373086559717781,-5.269903389154087,-4.473308906927648,-4.952238027643487
Interpublic Group,2017-02-10,IPG,-3.6712529960037195,-4.678101981436508,-4.007868269813298,-5.606532309203838,-4.235291471849042,-4.756451769357602,-4.499466110898954,-5.39653781332133
Dish Network,2017-05-01,DISH,-3.6698090329375597,-5.240092188598306,-3.8574466278602166,-4.9587706268421465,-4.187458006514757,-5.460845531732587,-4.292474573531088,-4.125443241547291
Valero Energy,2017-07-27,VLO,-3.6670214867897504,-3.375873743922915,-4.182693465996615,-7.7326589918111335,-4.402019322333197,-4.058497894672905,-4.388747723044439,-4.508806515513179
Baxter International Inc.,2017-04-26,BAX,-3.663323307417862,-5.362054769192082,-4.0909999358530245,-7.020017857619159,-4.414584453720527,-4.165631715530145,-4.601571326644241,-5.644786498266804
Marsh & McLennan,2017-07-27,MMC,-3.660553888341976,-4.707909860947939,-4.111222196011297,-5.7484698065876785,-4.464144026252708,-7.5771601839758445,-4.659274026914792,-6.409273614892388
Stericycle Inc,2017-11-08,SRCL,-3.6605123326964915,-7.378672882870018,-4.129057031841442,-5.111667874735853,-4.2580726177188115,-3.799018534697119,-4.340827392596913,-4.23646642313376
Campbell Soup,2017-05-19,CPB,-3.65992910932733,-4.513633209281315,-4.0416456139181935,-3.999909223433131,-4.393501100762296,-6.157387932057518,-4.463633067064911,-5.783567681171307
Hilton Worldwide Holdings Inc,2017-05-02,HLT,-3.6578831749944136,-4.804030203105846,-4.00665140068314,-6.943397037850995,-4.157893499918336,-3.8200746619765065,-4.32162358780116,-4.698236731917984
Altria Group Inc,2017-10-26,MO,-3.657865613384001,-4.3124021557005205,-4.129904995293921,-8.762649392331369,-4.415238972276505,-4.940548162773403,-4.489563723281514,-6.104514532285745
The Clorox Company,2017-02-03,CLX,-3.6554347795364026,-4.386726887538124,-4.089698053396257,-7.147254116176394,-4.364763088657655,-5.527636210112714,-4.594871047190332,-5.682418917934726
Booking Holdings Inc,2017-05-09,BKNG,-3.6538360823528384,-5.092415177688033,-3.9874799587585708,-3.982365690998934,-4.249540779269534,-5.666343021336479,-4.3105347958844185,-7.564771162812552
Western Digital,2017-10-26,WDC,-3.648195239292126,-4.189541087322413,-3.7281672122367158,-4.020404827468735,-3.90060901070296,-4.318356721252096,-3.7197464904035966,-5.068311464136844
Equinix,2017-11-01,EQIX,-3.635164584894673,-5.483640002211017,-3.9035290464056103,-4.106140585476342,-4.225971549092199,-5.293837592895755,-4.133921081953058,-6.042090798406779
Anthem Inc.,2017-07-26,ELV,-3.632418837262959,-3.7607065076298425,-4.039368544637815,-4.329205766246598,-4.337522826160886,-4.735107386411376,-4.4536006634037895,-4.022823794460772
Nucor Corp.,2017-04-20,NUE,-3.6269437011622885,-3.928828830828954,-3.8995973642315835,-5.393779419539142,-4.032218778042514,-4.601781023331345,-4.160978243422715,-4.092614023414939
Incyte,2017-05-04,INCY,-3.624614205128178,-3.2769807937628594,-3.95144061546684,-4.5421805704315386,-3.6826335744128413,-4.251141453170868,-3.7216013294898227,-6.061184176180782
Lennar Corp.,2017-10-03,LEN,-3.612562139326643,-5.111446512718191,-3.9852187511486226,-5.108452876794703,-4.27580189800451,-5.661185381062761,-4.034393290000106,-4.785981233099657
General Motors,2017-02-07,GM,-3.612158903235118,-6.37279098855468,-3.5794169187704408,-5.449814878118744,-3.9188473464180573,-4.46214870346802,-4.095664829096192,-3.4270094573964354
Hormel Foods Corp.,2017-02-23,HRL,-3.599954652174282,-8.151710913208863,-3.7722417859725144,-5.332920490283893,-4.045487820568203,-3.861432709622272,-4.317714179979608,-6.197032115805263
Kellogg Co.,2017-08-03,K,-3.59561058621049,-4.9564097386756165,-3.965403974394727,-7.043990150563501,-4.334947160610175,-6.656455857881149,-4.377978586022287,-5.2408332308929335
The Mosaic Company,2017-08-01,MOS,-3.5919728028206874,-5.761643673081923,-3.8577876756908305,-4.342874045836207,-4.001066269605187,-23.025850929940457,-3.997763033821696,-4.382513498063303
Martin Marietta Materials,2017-11-02,MLM,-3.5901821256655326,-5.6300930177970425,-4.003643125396187,-6.564862360356735,-4.211061236395651,-6.505900802793837,-4.002931182513985,-3.578009256134155
Waste Management Inc.,2017-10-26,WM,-3.584947210004026,-5.231518663891267,-3.9128765389538733,-7.397901504906789,-4.244805368510265,-4.842158898975384,-4.487489222146969,-5.316408104546557
News Corp. Class A,2017-05-09,NWSA,-3.5839322186025435,-6.048998160846939,-3.954964863240731,-3.8688845126049545,-4.20203232766789,-4.636975409987403,-4.394145018022775,-3.8610910574476263
AmerisourceBergen Corp,2017-05-04,COR,-3.5810411725811693,-4.809716753345081,-4.058057957260911,-6.6943324735311425,-4.050707251823938,-4.739278455931755,-4.316352828103763,-5.177023687401663
Polo Ralph Lauren Corp.,2017-11-02,RL,-3.579983254741124,-3.536443963842497,-3.8302447252305547,-5.566468466092464,-4.126081337040121,-3.98998205078991,-3.9401223197531268,-5.0286999198755655
Kansas City Southern,2017-01-20,KSU,-3.573788089286732,-3.534149899642747,-3.9716559411134558,-5.257032282673202,-4.307701054319088,-6.286463481797647,-4.526756977153803,-6.054886330926117
Ulta Beauty,2017-03-09,ULTA,-3.5669636323404177,-6.370829071400591,-3.9929611897120285,-4.744831292008309,-4.2414243894845445,-6.207058042911083,-4.497003249254418,-5.94759660112713
Tractor Supply Company,2017-04-26,TSCO,-3.562393241368992,-5.476927240014558,-3.850992210973902,-4.078503999773647,-4.201275179872586,-4.661559637547752,-4.169960415542414,-4.642583396869202
CenturyLink Inc,2017-11-08,LUMN,-3.5601565021469592,-23.025850929940457,-3.48964016800218,-6.199913837965405,-3.567402577485645,-2.7791866144046056,-3.4028215645695874,-4.242770209327396
Skyworks Solutions,2017-04-27,SWKS,-3.5434117392336244,-7.261653211857623,-3.9708337205674393,-5.230524146695755,-3.9785603579719484,-3.0593251788693654,-4.222191331556106,-4.270479932028155
Varian Medical Systems,2017-10-25,VAR,-3.5430182263536145,-3.6264588262331485,-3.8928319856757896,-4.300155664882496,-4.2262555456359685,-4.322898729493683,-4.387180561720379,-4.7932720936279996
MSCI Inc,2017-05-04,MSCI,-3.5424220527736963,-4.3153870591875965,-4.024483245054889,-5.261149885397021,-4.263742403715109,-4.498888328990996,-4.430463933547008,-5.861648833266702
Vulcan Materials,2017-08-02,VMC,-3.538821579464943,-4.264018098858724,-3.820254708178587,-3.6159403731478936,-4.0547811989975555,-3.77191210047129,-4.003275092202489,-4.79089519610613
Cisco Systems,2017-11-15,CSCO,-3.5331016905312116,-7.491596326037283,-3.9322391265927603,-6.814505747018971,-4.172590753193937,-5.921877566283047,-4.455503829175717,-7.1588750934924645
Lam Research,2017-01-25,LRCX,-3.5304779742052372,-3.37554347296651,-3.787746784014955,-5.4417259417741075,-4.1744452120324125,-5.217868698834445,-4.248273160154863,-5.969829262127429
Quanta Services Inc.,2017-02-21,PWR,-3.5281883432096715,-4.282507723592217,-3.791009381817993,-3.6920925158124875,-4.010571370002404,-4.640922937325389,-4.176846361467374,-4.075909356661941
Western Union Co,2017-05-02,WU,-3.527922842609395,-4.924150114645197,-3.978925164407771,-4.867019698764106,-4.277982632875411,-5.152218435788086,-4.3371552261090685,-4.618771100954786
General Motors,2017-10-24,GM,-3.5266758359409374,-5.849573658354062,-3.884600614756168,-5.657864321530663,-4.108204183640677,-3.8475757563131006,-4.209945299962694,-5.148619879696869
Humana Inc.,2017-08-02,HUM,-3.5194426965320957,-4.448651179475794,-3.8341705916784155,-4.350213014972125,-4.095511135155806,-4.152814005245507,-4.346169714642243,-4.271899197220066
Fidelity National Information Services,2017-02-07,FIS,-3.516676063598386,-4.4743121107317485,-4.009935775659602,-4.482544863911231,-4.336405172685381,-5.436015140101043,-4.5679341273772565,-4.42514986746283
The Mosaic Company,2017-05-02,MOS,-3.5130725817448054,-4.333675613110425,-3.4830665309275437,-6.663171665172776,-3.5775866119903603,-3.761195722615767,-3.7833134501153656,-5.056237300022214
"Tapestry, Inc.",2017-01-31,TPR,-3.507347381986142,-3.831042540979332,-3.937127151599469,-4.1352851503879435,-4.296516782831031,-4.441596855799469,-4.298954514961881,-6.474661419625547
Tyson Foods,2017-02-06,TSN,-3.5047942960770113,-5.085230732610086,-4.029773625230477,-5.3829132543315135,-4.254609865842561,-6.488252893510409,-4.269816958423708,-4.7784714392039
Electronic Arts,2017-10-31,EA,-3.504014088446655,-4.163707964336534,-3.82541106860628,-3.8197249601073975,-4.111193407666323,-4.524180653264939,-3.9876449602163464,-6.02848044836801
3M Company,2017-07-25,MMM,-3.495735672117135,-5.273667316308608,-3.8354701083070966,-4.512087391046575,-4.217680330083216,-4.998509176429978,-4.501399291691372,-4.368185282555752
United Parcel Service,2017-07-27,UPS,-3.4945286537513827,-5.1594082656264275,-3.9867329892883188,-5.349148412147572,-4.307594401359045,-5.282460640622191,-4.55563070054318,-4.885334685034919
TE Connectivity Ltd.,2017-01-25,TEL,-3.4828385957162427,-5.783490709638375,-3.9523451857936513,-6.519328684128566,-4.298396385848314,-8.233290118076381,-4.453142373356416,-5.9695965937243205
TransDigm Group,2017-02-07,TDG,-3.470310318266273,-4.080813784329411,-3.711063601493181,-5.732971036921007,-3.9855693196867303,-5.628813550258674,-3.8816701549449832,-2.895595178946626
Corning Inc.,2017-01-24,GLW,-3.468755291816125,-5.324164072920281,-3.7504605461622122,-4.549725644697565,-4.1044218549478755,-6.791292897672267,-4.3225489238439625,-23.025850929940457
Anthem Inc.,2017-02-01,ELV,-3.4626254536325978,-4.709802785426058,-3.85600929956971,-3.941456023202342,-4.0760638736658725,-5.152546809491086,-4.333688027493056,-3.7157550917876088
NetApp,2017-02-15,NTAP,-3.461840144194225,-4.644357146344201,-4.001350862127098,-8.316740456953948,-4.134311917696583,-4.42660062220581,-4.369252816622427,-4.5382089716545355
Norfolk Southern Corp.,2017-10-25,NSC,-3.4608593877478615,-5.808671223414242,-3.951452989121909,-4.960375661676195,-4.306944031227122,-5.295296653708709,-4.141708664118262,-7.140301209400352
Caterpillar Inc.,2017-10-24,CAT,-3.443910493473931,-7.221044583048709,-3.8772207008105815,-5.624591725421154,-4.19455591973297,-7.9114681853607465,-4.331668071033364,-4.644857245119045
Invesco Ltd.,2017-07-27,IVZ,-3.441500851999456,-4.4284778314412065,-3.836268497529758,-6.760396907264448,-4.0799539496593,-5.3536343878547985,-4.235874157229426,-4.671296071631942
General Dynamics,2017-01-27,GD,-3.439746576075444,-4.877237817083763,-3.930434485577378,-7.735809506210402,-4.3168963797885995,-5.524113224269745,-4.568730848775656,-5.941916527023934
Bristol-Myers Squibb,2017-07-27,BMY,-3.430536197248022,-3.523643242630137,-3.848563315206949,-4.814874872927009,-4.159701402791505,-5.052429956616272,-4.193777760462812,-3.0036105746130923
"Coty, Inc",2017-08-22,COTY,-3.42978521056707,-3.510946599814128,-3.168087005974496,-4.727378398018825,-3.4558348185540604,-3.895417162535672,-3.71082063546675,-5.47168372052574
Red Hat Inc.,2017-03-27,RHT,-3.4264080614180905,-4.673520865304605,-3.811862750422231,-4.522372782383866,-4.226913052879595,-5.018440992287677,-4.526403865882044,-5.447190966063936
Cimarex Energy,2017-05-10,CTRA,-3.412014780496057,-3.966275816990356,-3.7620428102724053,-5.042134590971177,-3.9695973957083353,-4.421070298734694,-4.05327621340637,-6.1048771403094575
DaVita Inc.,2017-05-02,DVA,-3.4028606404407435,-4.005830130767692,-3.763702537069522,-4.588163434036551,-3.7460946758933074,-6.207991808545691,-3.9429312516650685,-5.1193762772184535
Red Hat Inc.,2017-12-19,RHT,-3.400068406927488,-6.373888397436146,-3.8529607749385963,-4.767305535026965,-3.8529607749385963,-4.767305535026965,-3.8529607749385963,-4.767305535026965
HP Inc.,2017-11-21,HPQ,-3.3987554211216144,-5.36315131044212,-3.7824531050880146,-6.976607465108032,-4.1375852229643755,-4.761403442892961,-4.353232072407699,-5.017735246219597
AmerisourceBergen Corp,2017-11-02,COR,-3.393548491483088,-7.128517212950821,-3.9147121044401203,-5.630468219233053,-3.877509767815006,-3.7125579676843947,-4.102397484646919,-4.6691117090696
Intuit Inc.,2017-05-23,INTU,-3.390366564957678,-5.560941005820089,-3.7574672536416034,-5.317289606629931,-3.9880046425887516,-6.905796986561478,-4.194102813111578,-6.084170991297293
D. R. Horton,2017-01-24,DHI,-3.388244424809454,-7.357840694352402,-3.483742085665691,-5.435012827643263,-3.811584941515416,-4.3444657851236315,-4.068418213924081,-4.299438766195537
United Health Group Inc.,2017-10-17,UNH,-3.386707320582734,-4.64103444387147,-3.8164630785790137,-5.865861887066738,-4.106971087725193,-5.648399382347976,-4.3519615415295245,-4.039398360485205
Johnson Controls International,2017-07-27,JCI,-3.385764063438412,-4.050922504028702,-3.5622058424817964,-4.9131953528316465,-3.8848734743385833,-4.906033018900969,-4.042122071686019,-4.570940070180169
Lam Research,2017-04-18,LRCX,-3.3662681638687335,-3.7538803311657083,-3.728438878106915,-6.36815913801921,-3.901683122301612,-4.838700248184392,-4.072501895436117,-4.484560292338824
Hanesbrands Inc,2017-11-01,HBI,-3.3607203612314596,-3.3282307641726963,-3.3089347366244874,-4.494210660814335,-3.6065289320995766,-4.410266221635636,-3.7979153873082288,-4.280029225294486
Motorola Solutions Inc.,2017-11-02,MSI,-3.3505227689570605,-3.9471049032880177,-3.8313461066876395,-5.133731966719774,-4.191400070845935,-5.00470807205319,-4.290561838371559,-4.338227014310732
Caterpillar Inc.,2017-07-25,CAT,-3.3434064174879596,-4.894476866215253,-3.7452135486625893,-9.329382035469946,-4.114881516057714,-4.876887641853902,-4.3785380543822425,-8.684611355697866
Quest Diagnostics,2017-04-20,DGX,-3.3404008635642457,-4.8733909152137915,-3.7598212675478035,-5.865513357726785,-4.139081544991182,-5.237553283675148,-4.368541675872309,-4.740520972405021
Ball Corp,2017-05-04,BALL,-3.337961475278499,-5.226479510276692,-3.8263797439191216,-5.403632426254763,-4.175233578492384,-5.352881096509482,-4.42543631988369,-5.7605964212508685
The Hershey Company,2017-10-26,HSY,-3.330722869097669,-5.075956950670813,-3.777130806561739,-5.069435046894618,-3.9942814951980696,-3.8072075930286458,-4.241262291446242,-6.343482937763722
Gap Inc.,2017-02-23,GAP,-3.327200427650504,-3.8999563554258936,-3.5815113921307598,-4.045037991119346,-3.891536917944007,-4.937402974882686,-3.9599044994639656,-4.381597651470619
Kohl's Corp.,2017-02-23,KSS,-3.327190898665818,-3.984121590010878,-3.5803637908166994,-3.9764787757484155,-3.7801392482333025,-5.725388474109851,-3.7847515297505403,-5.344172431991239
Advance Auto Parts,2017-05-24,AAP,-3.323790653341307,-4.0986640468207,-3.6517815589137457,-5.27734107815285,-3.7860815620281176,-4.840741301540052,-3.5704773326055665,-3.9381162144604165
Kroger Co.,2017-11-30,KR,-3.3237377175793776,-3.0547051036293933,-3.5044172060000056,-5.175415058158921,-3.735049201744707,-4.288239732591929,-3.8409745727397784,-4.929056674624295
Hasbro Inc.,2017-04-24,HAS,-3.3237226043413277,-5.2556159444004065,-3.720679054258923,-4.709444410918215,-4.086670147769867,-9.224389603287795,-4.298322766512686,-5.1206190925492105
EQT Corporation,2017-04-27,EQT,-3.31992377575319,-7.569822663084628,-3.3673596517628295,-3.351770860711063,-3.7341152832573035,-4.701532233024471,-3.922985969023379,-3.6879508715669806
Cummins Inc.,2017-08-01,CMI,-3.315279964459672,-8.279708058404344,-3.6894990659986897,-5.941511747329147,-4.011888321974988,-4.776837979796301,-4.216964316663331,-5.278251516470982
Garmin Ltd.,2017-11-01,GRMN,-3.313884875174971,-4.446223104140369,-3.7681141232168125,-6.747920591287291,-4.102676936692774,-4.149811086009393,-4.24904193398149,-5.316986931256735
American Express Co,2017-04-19,AXP,-3.3065832434757385,-5.2262540266250275,-3.7752115139162337,-6.049221554770827,-4.091141927472528,-5.631607716958376,-4.349506452098099,-6.2421050065726815
Allegion,2017-02-09,ALLE,-3.3054285352416066,-5.030591238526958,-3.7677076549875577,-5.368352728910126,-4.034036932320031,-5.609329735226643,-4.307370831888957,-6.722169943284751
Hewlett Packard Enterprise,2017-05-31,HPE,-3.2946656819317788,-4.9835852667037,-3.704025753986025,-7.4405061662652185,-4.013421096933737,-5.342374365787822,-4.123678770208926,-7.4258791978538605
Sysco Corp.,2017-11-06,SYY,-3.2938927101004185,-3.633225163612636,-3.700506564179438,-4.083676957629023,-4.0613187215216255,-5.432980014884175,-4.122355909091669,-5.051679324100017
Symantec Corp.,2017-05-10,GEN,-3.290268615582853,-4.247186702110447,-3.498277010762467,-4.372756065124862,-3.7569507891592058,-4.789480900927366,-4.03395140871495,-4.293604304948484
Synopsys Inc.,2017-02-15,SNPS,-3.2873423570671547,-6.154989459063595,-3.733214907557604,-4.440131433319214,-3.9891399334845206,-5.573151755869141,-4.257680200318792,-5.513981570561643
CenturyLink Inc,2017-08-02,LUMN,-3.284776405645958,-6.617218498472695,-3.795007811500023,-5.048942504945028,-3.4687624536143282,-3.3115857344007824,-3.6394378007189103,-3.9718550994445603
Kellogg Co.,2017-10-31,K,-3.2802876851175746,-4.605320031791048,-3.5074752686501,-3.425143834642281,-3.7617749430782634,-5.789331002006794,-4.008409463312672,-4.708795630254647
Synopsys Inc.,2017-11-29,SNPS,-3.2763385878476976,-7.317474230646684,-3.6213597892545084,-3.9659020693884295,-3.9698426375291382,-5.274924793474883,-4.144523452798897,-5.341858409044949
Automatic Data Processing,2017-02-01,ADP,-3.2752476115805247,-5.165492137014103,-3.738279645847068,-4.502693689252523,-4.0978626911089355,-4.415034639183688,-4.3498674166053455,-5.000731888583851
Xerox,2017-08-01,XRX,-3.275222523200362,-4.281282098409704,-3.7486091801056296,-8.080876683909672,-3.946106577984347,-4.962510082467655,-4.19381442060815,-3.7687129440674307
Thermo Fisher Scientific,2017-04-26,TMO,-3.2683255485824945,-4.801391224054104,-3.7999672812980885,-4.538125302117178,-4.150784496305424,-9.758583868472751,-4.4557568315217795,-6.480294300687953
Sealed Air,2017-02-09,SEE,-3.2667528764697065,-4.042017766882425,-3.6414488836106313,-5.7664216301118465,-3.9768882392486438,-4.74428711778004,-4.1764574769186416,-6.811283021742229
Intercontinental Exchange,2017-02-07,ICE,-3.26225057963482,-4.659940088032007,-3.7034500237257904,-5.093239885016888,-4.078842865092146,-4.617391903695969,-4.232074334124493,-4.141325958177623
Walgreens Boots Alliance,2017-10-25,WBA,-3.2548704092749694,-3.2393581759701235,-3.6056872536379267,-5.674511341707768,-3.844473291390049,-5.767910647132143,-3.9903856696953723,-4.390358018660893
Skyworks Solutions,2017-11-06,SWKS,-3.245826900348761,-4.038308638503801,-3.7337374678692217,-4.797531210331527,-3.99208337902127,-3.769995201082961,-4.130548228113104,-4.359367899480547
"Twitter, Inc.",2017-02-09,X,-3.2457976524476626,-2.8803196363044705,-3.348345384223947,-4.03742208859869,-3.184851458129329,-2.8522967099692194,-3.3022686309178186,-4.158874572539493
