,TGNA_Open,TGNA_High,TGNA_Low,TGNA_Close,TGNA_Adj Close,TGNA_Volume,TGNA_Dividend Amount,TGNA_Split Coefficient
2013-07-02,25.05000179,25.77000446,24.95000592,25.6,10.3565627260693,4525500,0.0,1.0
2013-07-01,24.7200029,25.29000447,24.67000968,25.210001,10.1987873703426,3601700,0.0,1.0
2013-06-28,24.52999744,24.57000389,24.1000064,24.460001,9.89537244672729,4585800,0.0,1.0
2013-06-27,24.68999403,24.97000133,24.43999697,24.66,9.97628268847147,2480400,0.0,1.0
2013-06-26,24.0800048,24.68999923,24.01000567,24.590002,9.94796477137384,2807300,0.0,1.0
2013-06-25,23.83000329,24.00000237,23.70000121,23.91,9.67286776485616,2311800,0.0,1.0
2013-06-24,23.58999956,23.93000851,23.35999891,23.580002,9.53936600757189,2827800,0.0,1.0
2013-06-21,24.2000063,24.22000142,23.70000121,23.91,9.67286776485616,3378100,0.0,1.0
2013-06-20,24.18000514,24.79000369,23.81000752,23.870001,9.65668604014991,3785600,0.0,1.0
2013-06-19,25.07000243,25.17999451,23.77999959,24.180002,9.78209794646414,7447300,0.0,1.0
2013-06-18,25.02000934,25.17999735,24.6300031,24.960001,10.0976490624708,4460700,0.0,1.0
2013-06-17,25.23000407,25.4299999,24.62000418,24.960001,10.0976490624708,6387800,0.0,1.0
2013-06-14,26.36000426,26.36000426,24.12000074,24.990002,10.1097860639687,13268600,0.0,1.0
2013-06-13,25.50000754,26.75000395,24.10000718,26.6,10.7611159575564,36109300,0.0,1.0
2013-06-12,20.3699988,20.4499982,19.81999921,19.85,8.0303816450186,1915800,0.0,1.0
2013-06-11,20.14000191,20.46999707,19.90999858,20.17,8.15983867909447,1925300,0.0,1.0
2013-06-10,20.81000189,20.83000242,20.36999977,20.43,8.26502251928111,1552600,0.0,1.0
2013-06-07,20.43999986,20.82000449,20.2600059,20.790001,8.41066208716969,1755500,0.0,1.0
2013-06-06,19.81000137,20.32,19.72000439,20.32,8.22052166381753,2707800,0.0,1.0
2013-06-05,20.49999681,20.68999775,19.81999921,19.85,8.0303816450186,3383300,0.1635,1.0
2013-06-04,21.11000165,21.71000205,20.61000336,20.780003,8.33794795680869,4350500,0.0,1.0
2013-06-03,21.47999653,21.51999354,20.30999536,20.800001,8.34597212712475,3911700,0.0,1.0
2013-05-31,21.5299984,22.19999894,21.500002,21.500002,8.62684657684037,2428000,0.0,1.0
2013-05-30,21.63000349,21.8899964,21.62000014,21.650002,8.68703387294044,1539300,0.0,1.0
2013-05-29,21.41999778,21.62000199,21.25000088,21.560001,8.65092109403176,1703800,0.0,1.0
2013-05-28,21.41999778,21.62000199,21.31000324,21.560001,8.65092109403176,1904800,0.0,1.0
2013-05-24,21.0199988,21.23000087,20.8699977,21.160002,8.49042203901355,1702900,0.0,1.0
2013-05-23,20.90999768,21.17999802,20.59000108,21.140001,8.48239666495157,2422900,0.0,1.0
2013-05-22,21.40000184,21.75000577,21.03000348,21.15,8.4864087501096,2503200,0.0,1.0
2013-05-21,21.75000719,21.80000075,21.40000323,21.540001,8.64289612121842,1216400,0.0,1.0
2013-05-20,21.54999647,21.89999489,21.54999647,21.750002,8.72715873700715,2350600,0.0,1.0
2013-05-17,21.04000423,21.59000422,20.9500082,21.560001,8.65092109403176,2928100,0.0,1.0
2013-05-16,21.48999856,21.48999856,20.80999604,20.83,8.35800918509612,3480900,0.0,1.0
2013-05-15,21.78999789,22.00000271,21.48000324,21.620001,8.67499601247179,2188200,0.0,1.0
2013-05-14,21.72999805,21.90999416,21.52999525,21.85,8.76728279857659,2172500,0.0,1.0
2013-05-13,21.96000568,22.01999985,21.53999879,21.730001,8.71913336294517,2171600,0.0,1.0
2013-05-10,21.13999681,21.97999951,21.05999052,21.960001,8.81142055029861,3770000,0.0,1.0
2013-05-09,20.73999997,21.120003,20.56999492,21.120003,8.47437249463551,2284600,0.0,1.0
2013-05-08,20.40999807,20.71999951,20.27000168,20.700001,8.30584726305804,2318900,0.0,1.0
2013-05-07,20.49999951,20.60999949,20.34000052,20.480001,8.21757256211127,2341000,0.0,1.0
2013-05-06,20.55000246,20.67000442,20.3799974,20.4,8.18547226960926,1758200,0.0,1.0
2013-05-03,20.4599963,20.72999657,20.40999322,20.52,8.23362210648931,2001100,0.0,1.0
2013-05-02,20.07000176,20.46000273,20.02000139,20.300001,8.14534780679119,2148000,0.0,1.0
2013-05-01,20.18000083,20.29000081,19.83000102,19.940001,8.00089829615102,1823200,0.0,1.0
2013-04-30,20.02000287,20.37000547,20.00000299,20.160002,8.08917339834643,2687900,0.0,1.0
2013-04-29,20.40000019,20.60999954,19.96999951,20.0,8.02497281334241,3050000,0.0,1.0
2013-04-26,20.52999902,20.68000284,20.31000041,20.540001,8.2416474805513,1758900,0.0,1.0
2013-04-25,20.22999682,20.6400031,20.20000315,20.540001,8.2416474805513,2798500,0.0,1.0
2013-04-24,19.96999771,20.55000079,19.52999781,20.200001,8.10522294272448,5498700,0.0,1.0
2013-04-23,21.1799989,21.280001,19.84999977,19.980001,8.01694824177771,7653300,0.0,1.0
2013-04-22,20.4700005,21.08999789,20.35999643,21.030001,8.43825931447819,4294700,0.0,1.0
2013-04-19,20.09000397,20.48000498,20.00000384,20.410002,8.18948555851321,2373500,0.0,1.0
2013-04-18,20.59000373,20.80000856,20.05000299,20.100002,8.06509847990641,3025900,0.0,1.0
2013-04-17,21.07000562,21.11000128,20.60000374,20.610003,8.26973568789528,2574000,0.0,1.0
2013-04-16,21.230002,21.3200062,21.01000338,21.280001,8.53857147464497,2240700,0.0,1.0
2013-04-15,21.69000673,21.70001144,21.04000594,21.059999,8.45029597120092,2232600,0.0,1.0
2013-04-12,21.8000016,22.11000446,21.69000569,21.889999,8.78333234295463,2376900,0.0,1.0
2013-04-11,21.69000349,22.21000295,21.51999979,21.92,8.79537020342328,2532100,0.0,1.0
2013-04-10,20.84000303,21.72000013,20.84000303,21.690001,8.70308341731849,3892600,0.0,1.0
2013-04-09,21.00000028,21.04000549,20.76000449,20.780003,8.33794795680869,2341200,0.0,1.0
2013-04-08,20.55000302,20.92,20.49000204,20.92,8.39412156275616,1959700,0.0,1.0
2013-04-05,20.22999485,20.52000322,20.03000023,20.49,8.2215846472693,4355600,0.0,1.0
2013-04-04,20.78000335,20.84000844,20.49000582,20.66,8.28979691618271,2584000,0.0,1.0
2013-04-03,21.24000102,21.30000065,20.62000349,20.750002,8.32591009634003,2406000,0.0,1.0
2013-04-02,21.34999876,21.45000905,21.14000347,21.26,8.53054610058298,1820200,0.0,1.0
2013-04-01,21.85000239,21.9600051,21.07999978,21.210001,8.51048406979827,3409700,0.0,1.0
2013-03-28,21.88000162,21.9600052,21.72000127,21.870001,8.77530817263857,2117700,0.0,1.0
2013-03-27,21.78999605,22.00000086,21.54999894,21.870001,8.77530817263857,1639700,0.0,1.0
2013-03-26,21.79999939,21.92,21.7000082,21.92,8.79537020342328,2167000,0.0,1.0
2013-03-25,21.78000742,21.87000071,21.29000303,21.66,8.69104555684983,2495400,0.0,1.0
2013-03-22,21.8800026,21.96999998,21.55999916,21.650002,8.68703387294044,1624300,0.0,1.0
2013-03-21,21.91999825,22.10000666,21.6199988,21.760002,8.73117122341383,2293000,0.0,1.0
2013-03-20,22.03999741,22.11000311,21.92000089,22.070002,8.85555830202063,1603100,0.0,1.0
2013-03-19,21.8000016,21.9900052,21.62000271,21.889999,8.78333234295463,2966000,0.0,1.0
2013-03-18,21.44000272,21.8699951,21.30999472,21.700001,8.70709590372516,1712600,0.0,1.0
2013-03-15,21.96000482,21.99000122,21.69000176,21.760002,8.73117122341383,1958700,0.0,1.0
2013-03-14,21.80000136,22.00000422,21.58000545,21.91,8.79135771701661,2329600,0.0,1.0
2013-03-13,21.55999782,21.76999853,21.40999945,21.760002,8.73117122341383,1979000,0.0,1.0
2013-03-12,21.47000224,21.55999825,21.21000116,21.549999,8.64690780512781,1804200,0.0,1.0
2013-03-11,21.50000136,21.60000073,21.17999794,21.549999,8.64690780512781,2874600,0.0,1.0
2013-03-08,21.24999869,21.61000187,20.95000604,21.590002,8.66295895450041,3689200,0.0,1.0
2013-03-07,20.6300029,21.09,20.56999646,21.09,8.46233383166957,2668100,0.0,1.0
2013-03-06,20.6400067,21.14000499,20.50000347,20.51,8.22960962008264,3334300,0.1635,1.0
2013-03-05,20.6300022,21.0000067,20.53000095,20.85,8.29987793921116,2849200,0.0,1.0
2013-03-04,20.17999947,20.54000281,20.01000026,20.460001,8.14462882187713,2273900,0.0,1.0
2013-03-01,19.99000049,20.22000209,19.80999469,20.210001,8.04510990174271,2432800,0.0,1.0
2013-02-28,19.88000061,20.33000274,19.79000184,20.070002,7.98937970454311,2624800,0.0,1.0
2013-02-27,19.24000112,19.95000262,19.24000112,19.85,7.90180225867345,2806700,0.0,1.0
2013-02-26,19.23999904,19.32999505,18.88999681,19.220001,7.65101497801038,2976600,0.0,1.0
2013-02-25,19.95999588,19.97999805,19.120001,19.120001,7.61120740995661,2987700,0.0,1.0
2013-02-22,19.76000252,19.91999789,19.51999844,19.860001,7.90578341355451,2004200,0.0,1.0
2013-02-21,20.15000207,20.15000207,19.58000062,19.710001,7.84607206147385,3932700,0.0,1.0
2013-02-20,20.55000041,20.60000172,20.160002,20.160002,8.0252065157915,2745800,0.0,1.0
2013-02-19,20.14000257,20.63999916,20.08000155,20.549999,8.18045483697417,2910100,0.0,1.0
2013-02-15,20.17000171,20.2000036,19.98000305,20.160002,8.0252065157915,2261300,0.0,1.0
2013-02-14,19.65999792,20.03999933,19.58999994,20.030001,7.97345627924592,2424200,0.0,1.0
2013-02-13,19.94000108,19.94000108,19.70999947,19.800001,7.88189887272225,2407400,0.0,1.0
2013-02-12,19.65999743,19.95000282,19.60000055,19.870001,7.90976417035989,2095600,0.0,1.0
2013-02-11,19.54000174,19.68999739,19.35999868,19.6,7.80228333853903,1850200,0.0,1.0
2013-02-08,19.21999988,19.54999579,19.19999634,19.5,7.76247577048526,2358700,0.0,1.0
2013-02-07,19.34000049,19.37000375,18.88999972,19.240002,7.65897688969681,3671700,0.0,1.0
2013-02-06,18.81999864,19.48000159,18.81999864,19.310001,7.68684178925877,5151700,0.0,1.0
2013-02-05,18.63999703,18.90000051,18.55999935,18.68,7.43605371244434,3691400,0.0,1.0
2013-02-04,19.39000358,19.39000358,18.38000237,18.51,7.36838084675293,8680200,0.0,1.0
2013-02-01,19.77000127,20.08999889,19.7499991,19.840002,7.89782229801944,4746200,0.0,1.0
2013-01-31,19.58999665,19.69999759,19.35999645,19.630001,7.81422600703084,1965700,0.0,1.0
2013-01-30,19.86000188,19.90000073,19.51999931,19.570002,7.79034186427426,1953200,0.0,1.0
2013-01-29,19.97000318,19.97000318,19.60000147,19.820002,7.88986078440868,2229000,0.0,1.0
2013-01-28,20.07000562,20.15000469,19.62000616,20.100002,8.00132197495924,2623700,0.0,1.0
2013-01-25,20.39999826,20.39999826,20.05999848,20.15,8.02122496283476,2378900,0.0,1.0
2013-01-24,20.310001,20.60999921,20.23000194,20.310001,8.08491746979648,3391800,0.0,1.0
2013-01-23,20.14000286,20.36000065,20.00000277,20.300001,8.0809367129911,2480200,0.0,1.0
2013-01-22,19.80000378,20.1200042,19.77000465,20.040001,7.9774370360513,2156600,0.0,1.0
2013-01-18,19.72999968,19.84999896,19.68000251,19.840002,7.89782229801944,2382400,0.0,1.0
2013-01-17,19.35999554,19.77999847,19.10999456,19.68,7.83412939298204,2922000,0.0,1.0
2013-01-16,19.31000167,19.50000444,19.01000206,19.190001,7.63907270759425,1624700,0.0,1.0
2013-01-15,19.01999925,19.47000135,18.97999766,19.400002,7.72266899858285,2155200,0.0,1.0
2013-01-14,18.94999933,19.16999846,18.93000128,19.130001,7.61518816676199,1541700,0.0,1.0
2013-01-11,19.05000057,19.05000057,18.79000121,18.940001,7.53955378745982,1923600,0.0,1.0
2013-01-10,18.93000311,19.06000073,18.85000266,18.99,7.55945717341103,3069400,0.0,1.0
2013-01-09,18.73999949,18.99999745,18.69000095,18.77,7.47188052369273,2458300,0.0,1.0
2013-01-08,18.710001,18.78000035,18.42999947,18.710001,7.44799638093615,2378800,0.0,1.0
2013-01-07,18.68000006,18.96999854,18.66000063,18.790001,7.47984243537917,2468500,0.0,1.0
2013-01-04,18.53000148,18.87000269,18.4300016,18.82,7.49178430771962,2600700,0.0,1.0
2013-01-03,18.49999529,18.5700029,18.29,18.48,7.3564385763368,2959900,0.0,1.0
2013-01-02,18.35999964,18.61999898,18.33999885,18.49,7.36041933314217,3991100,0.0,1.0
2012-12-31,17.60999647,18.01999971,17.57999872,18.01,7.16934300648408,2088600,0.0,1.0
2012-12-28,17.7700019,17.8300043,17.58000324,17.610001,7.01011313234467,1828300,0.0,1.0
2012-12-27,18.21000025,18.24000214,17.5100025,17.910002,7.12953623458167,3147300,0.0,1.0
2012-12-26,18.38000053,18.40000271,17.97000136,18.16,7.22905435856473,1325200,0.0,1.0
2012-12-24,18.46999949,18.55000406,18.26000418,18.370001,7.31265064955333,729400,0.0,1.0
2012-12-21,18.80999483,18.84999917,18.50999528,18.550001,7.38430427205012,3897100,0.0,1.0
2012-12-20,18.63000117,19.0100026,18.61000174,18.970001,7.55149605787595,2352000,0.0,1.0
2012-12-19,18.71000051,18.81999732,18.57000319,18.68,7.43605371244434,2652100,0.0,1.0
2012-12-18,18.10999943,18.88999746,17.95999965,18.66,7.42809219883358,8991200,0.0,1.0
2012-12-17,17.65999992,18.06999904,17.63000079,18.050001,7.18526643178127,1634900,0.0,1.0
2012-12-14,17.67999906,17.74999841,17.48000072,17.6,7.00613197746362,1585500,0.0,1.0
2012-12-13,18.07999937,18.14000039,17.57000034,17.690001,7.04195918678769,2472700,0.0,1.0
2012-12-12,18.01000539,18.36000496,17.94000189,18.080002,7.19720910027308,3528500,0.0,1.0
2012-12-11,17.97999933,18.05000282,17.81999983,17.970001,7.15342037733825,2214100,0.0,1.0
2012-12-10,17.81999812,18.02000058,17.56000015,17.85,7.10565089759804,2551200,0.0,1.0
2012-12-07,18.0000005,18.06000153,17.83000539,17.900002,7.12555547777629,2471700,0.0,1.0
2012-12-06,17.90000042,18.04000603,17.84000353,17.880001,7.11759356608985,2649300,0.0,1.0
2012-12-05,17.56000008,18.07999739,17.11999908,17.99,7.16138149287332,5862600,0.1635,1.0
2012-12-04,18.04000259,18.10000088,17.61000046,17.640001,6.95881873313915,2602300,0.0,1.0
2012-12-03,17.92000026,18.10999946,17.86000058,18.040001,7.11661506734886,2068000,0.0,1.0
2012-11-30,18.22000077,18.23000095,17.81999917,17.900002,7.0613867448663,2653200,0.0,1.0
2012-11-29,17.90000075,18.20000332,17.81000193,18.17,7.16789848147618,3658000,0.0,1.0
2012-11-28,17.52000591,17.81000275,17.40000377,17.790001,7.01799235846779,2619600,0.0,1.0
2012-11-27,17.60999993,17.81000211,17.50999953,17.570002,6.93120476914328,2151400,0.0,1.0
2012-11-26,17.750003,17.91000028,17.57999997,17.66,6.9667081553588,2272400,0.0,1.0
2012-11-23,17.65000097,17.83,17.47999934,17.83,7.03377159739793,945900,0.0,1.0
2012-11-21,17.5499979,17.67999742,17.44999752,17.59,6.9390937968721,1741800,0.0,1.0
2012-11-20,17.35000314,17.540001,17.26000569,17.540001,6.91936964958672,2548000,0.0,1.0
2012-11-19,17.15000123,17.38000118,17.00999872,17.370001,6.85230620754759,2673900,0.0,1.0
2012-11-16,16.78999665,16.98999739,16.50999589,16.98,6.69845438720229,2974300,0.0,1.0
2012-11-15,16.76000413,16.9800067,16.65000493,16.84,6.64322567022889,3657600,0.0,1.0
2012-11-14,17.04999541,17.11999944,16.62999908,16.76,6.61166640338695,4128900,0.0,1.0
2012-11-13,16.7999995,17.12000104,16.69000031,17.040001,6.72212423182458,3146700,0.0,1.0
2012-11-12,17.12000133,17.19000119,16.70000078,16.790001,6.62350152294351,1965500,0.0,1.0
2012-11-09,16.52999759,17.2500035,16.34999855,17.110001,6.74973859031128,3574900,0.0,1.0
2012-11-08,16.91000462,17.10000245,16.52999782,16.630001,6.56038298925963,2861600,0.0,1.0
2012-11-07,17.44000549,17.51000118,16.85000185,16.880001,6.6590056981407,3023800,0.0,1.0
2012-11-06,17.19000012,17.75000314,17.16000098,17.630001,6.95487382478391,4016800,0.0,1.0
2012-11-05,17.02000064,17.30000426,16.96000096,17.040001,6.72212423182458,2899400,0.0,1.0
2012-11-02,17.42000343,17.46000136,16.92999885,17.15,6.76551782924142,8155100,0.0,1.0
2012-11-01,17.00999556,17.26999739,16.91999954,17.26,6.80891182114909,2660200,0.0,1.0
2012-10-31,16.95999889,17.07999823,16.69999845,16.900002,6.66689590934202,2689600,0.0,1.0
2012-10-26,16.83999603,16.99000009,16.60000151,16.75,6.6077214950317,3065400,0.0,1.0
2012-10-25,17.87000464,17.88000343,16.76000413,16.84,6.64322567022889,5398700,0.0,1.0
2012-10-24,17.8999969,17.8999969,17.59999857,17.76,7.00615723891123,2669300,0.0,1.0
2012-10-23,17.87000053,17.9300016,17.44999863,17.84,7.03771650575317,2722300,0.0,1.0
2012-10-22,17.93000713,18.3900071,17.88000483,18.130001,7.15211924254605,2406600,0.0,1.0
2012-10-19,18.62000184,18.68000152,17.99000031,18.240002,7.19551362894455,3913800,0.0,1.0
2012-10-18,18.69000225,18.72,18.54000236,18.620001,7.34541975195294,3853400,0.0,1.0
2012-10-17,18.50000162,18.74999771,18.4699997,18.700001,7.37697901879489,2781800,0.0,1.0
2012-10-16,17.95000274,18.69000347,17.7200028,18.630001,7.34936466030819,4679700,0.0,1.0
2012-10-15,18.18000033,18.44999958,16.76000142,17.85,7.04166141410841,6679400,0.0,1.0
2012-10-12,17.83000214,18.10000141,17.48000143,17.900002,7.0613867448663,3322900,0.0,1.0
2012-10-11,17.8399982,18.02999738,17.67999676,17.740002,6.99826821118241,1891600,0.0,1.0
2012-10-10,17.78000068,18.0099992,17.60999904,17.720001,6.99037799998109,3005800,0.0,1.0
2012-10-09,18.17000185,18.22000136,17.7800032,17.890001,7.05744144202022,2709900,0.0,1.0
2012-10-08,18.39999868,18.43000061,18.05999823,18.16,7.16395357312094,2348900,0.0,1.0
2012-10-05,18.48000046,18.6599981,18.33999797,18.410002,7.26257707098368,2721900,0.0,1.0
2012-10-04,18.23999979,18.48999727,18.08000113,18.33,7.23101701516007,3396200,0.0,1.0
2012-10-03,18.06000068,18.24000111,18.00999979,18.1,7.14028412298948,3139400,0.0,1.0
2012-10-02,18.01000028,18.24000161,17.85000021,18.050001,7.1205599757041,4453000,0.0,1.0
2012-10-01,18.05000244,18.38000279,17.88000217,17.970001,7.08900070886216,4869000,0.0,1.0
2012-09-28,18.00999623,18.03999816,17.68999476,17.75,7.00221233055598,4140600,0.0,1.0
2012-09-27,17.989999,18.20000275,17.90000018,18.080002,7.13239509526067,3153500,0.0,1.0
2012-09-26,18.14999934,18.30999803,17.84000214,17.910002,7.06533165322154,3897600,0.0,1.0
2012-09-25,18.51000089,18.51000089,18.13999982,18.15,7.1600086647657,4037900,0.0,1.0
2012-09-24,19.31000064,19.99000159,18.2499999,18.390001,7.25468685978236,5847300,0.0,1.0
2012-09-21,18.90000269,18.90000269,18.23000044,18.75,7.39670316608026,7885900,0.0,1.0
2012-09-20,18.19000467,19.09000549,18.14999977,18.740002,7.39275904670669,10388800,0.0,1.0
2012-09-19,17.63999918,18.4300021,17.53000001,18.290001,7.21523777622993,8880100,0.0,1.0
2012-09-18,17.76999971,18.05000053,17.34000179,17.530001,6.91542474123148,4510100,0.0,1.0
2012-09-17,17.56000093,17.84999914,17.36999894,17.720001,6.99037799998109,8940100,0.0,1.0
2012-09-14,17.50000056,17.87000302,17.40000434,17.580002,6.93514967749853,4081100,0.0,1.0
2012-09-13,17.17999879,17.6099995,16.99000097,17.460001,6.88781038274478,4523700,0.0,1.0
2012-09-12,17.10000047,17.14999857,16.84999881,17.130001,6.75762840702177,4768300,0.0,1.0
2012-09-11,16.34999814,17.34999929,16.30000003,17.0,6.70634420391277,10666700,0.0,1.0
2012-09-10,16.0500007,16.33000014,16.0500007,16.300001,6.43020101353661,4556600,0.0,1.0
2012-09-07,16.07999996,16.19999791,15.93000008,16.060001,6.33552321301079,2758300,0.0,1.0
2012-09-06,15.66999408,16.09999753,15.58999823,16.060001,6.33552321301079,3210800,0.0,1.0
2012-09-05,15.54999943,15.7099981,15.25000106,15.560001,6.13827779524864,3085400,0.1635,1.0
2012-09-04,15.37802434,15.7099986,15.14000141,15.690001,6.12520756349876,7245400,0.0,1.0
2012-08-31,15.24000481,15.31000277,15.05000289,15.260001,5.95734019036701,6483400,0.0,1.0
2012-08-30,15.09999493,15.22999695,15.0399979,15.14,5.91049309119682,8996800,0.0,1.0
2012-08-29,15.08000071,15.18,15.02000227,15.18,5.92610866079047,2105300,0.0,1.0
2012-08-28,15.05000384,15.15000315,14.99000538,15.030002,5.86755105559276,1960100,0.0,1.0
2012-08-27,15.41000259,15.47000528,15.0500034,15.070001,5.88316623479717,2301500,0.0,1.0
2012-08-24,15.25999994,15.48000178,15.16999874,15.410001,6.0158985763432,1775500,0.0,1.0
2012-08-23,15.33000348,15.41000377,15.23000275,15.360002,5.99637950474038,1941400,0.0,1.0
2012-08-22,15.41999746,15.56000041,15.16999714,15.320001,5.98076354475749,4084900,0.0,1.0
2012-08-21,15.57999796,15.76999843,15.490001,15.490001,6.04712971553051,2814700,0.0,1.0
2012-08-20,15.63000418,15.80000285,15.53999874,15.580001,6.08226474711622,3271700,0.0,1.0
2012-08-17,15.64999866,15.70999852,15.56999839,15.68,6.12130328071111,2343800,0.0,1.0
2012-08-16,15.14000186,15.58999795,15.1099977,15.52,6.0588410023365,2862700,0.0,1.0
2012-08-15,15.28999911,15.3500018,15.02000535,15.1,5.89487752160317,2445000,0.0,1.0
2012-08-14,15.32000289,15.45000212,15.27000254,15.35,5.99247483156349,2975200,0.0,1.0
2012-08-13,15.04000197,15.27000333,14.96999978,15.260001,5.95734019036701,1990000,0.0,1.0
2012-08-10,14.99,15.1,14.92,15.08,5.88706973680635,513229,0.0,1.0
2012-08-09,15.01,15.23,14.81,15.08,5.88706973680635,639777,0.0,1.0
2012-08-08,14.71000294,15.02000459,14.70000202,14.97,5.84412692042381,3025900,0.0,1.0
2012-08-07,14.68999875,14.81999654,14.6199994,14.730001,5.75043389325114,3276700,0.0,1.0
2012-08-06,14.50000262,14.6700027,14.45999895,14.590001,5.69577939967336,2222000,0.0,1.0
2012-08-03,14.21000484,14.67000478,14.190003,14.460001,5.645028798494,3335400,0.0,1.0
2012-08-02,14.05000177,14.17000291,13.76000336,14.0,5.46544935777777,4872200,0.0,1.0
2012-08-01,14.1799976,14.24999837,14.06999881,14.16,5.52791163615238,8795600,0.0,1.0
2012-07-31,14.18000037,14.2000022,14.04000163,14.110001,5.50839256454955,2778600,0.0,1.0
2012-07-30,14.48999918,14.52999861,14.09000064,14.16,5.52791163615238,3319300,0.0,1.0
2012-07-27,14.24999897,14.51999407,14.09000124,14.380001,5.6137976593067,4372900,0.0,1.0
2012-07-26,14.30000204,14.35999766,13.99000045,14.150001,5.5240081341432,3933400,0.0,1.0
2012-07-25,14.17999973,14.31000178,14.02000199,14.040001,5.48106531776066,3177200,0.0,1.0
2012-07-24,14.34000128,14.34999796,13.90999994,14.060001,5.48887310255749,3115100,0.0,1.0
2012-07-23,14.5899969,14.64999533,14.18999699,14.3,5.58256612973016,3386000,0.0,1.0
2012-07-20,14.75000155,14.92000163,14.64999943,14.81,5.7816646420492,2614300,0.0,1.0
2012-07-19,14.86999951,15.24999905,14.7599993,14.86,5.80118410404127,3660100,0.0,1.0
2012-07-18,14.65000035,14.83000136,14.53000203,14.780001,5.7699533552432,3174900,0.0,1.0
2012-07-17,14.78000165,14.87000286,14.51000366,14.650001,5.71920275406384,4308300,0.0,1.0
2012-07-16,14.47000199,15.40000261,13.91000002,14.690001,5.73481832365749,9910300,0.0,1.0
2012-07-13,14.36999985,14.60999644,14.28999676,14.31,5.58647002212857,3290700,0.0,1.0
2012-07-12,14.21000248,14.37000164,14.11000036,14.240001,5.55914316572892,3228800,0.0,1.0
2012-07-11,14.56000606,14.56000606,14.0900052,14.290001,5.57866262772098,4779300,0.0,1.0
2012-07-10,14.71000106,14.76,14.34999769,14.540001,5.6762599376813,3739000,0.0,1.0
2012-07-09,14.66,14.68000042,14.47000233,14.66,5.72310625607301,2578300,0.0,1.0
2012-07-06,14.55000427,14.77999711,14.53999913,14.730001,5.75043389325114,2434700,0.0,1.0
2012-07-05,15.37802387,15.37802387,14.44999561,14.740001,5.75433778564955,3084100,0.0,1.0
2012-07-03,14.9100008,15.05000378,14.7100036,14.820001,5.78556892483685,1898700,0.0,1.0
2012-07-02,14.96000021,15.01000056,14.54000121,14.85,5.79728021164285,2801000,0.0,1.0
2012-06-29,14.94999715,14.95999807,14.60999566,14.730001,5.75043389325114,3069100,0.0,1.0
2012-06-28,14.34999837,14.7300036,14.25000049,14.66,5.72310625607301,4013900,0.0,1.0
2012-06-27,14.08000181,14.51999415,13.9999973,14.410001,5.62550933650193,4659900,0.0,1.0
2012-06-26,13.34999979,14.2300015,13.34999979,14.040001,5.48106531776066,6912700,0.0,1.0
2012-06-25,13.31999832,13.34000439,13.15999915,13.2,5.15313796590476,3099600,0.0,1.0
2012-06-22,13.66000057,13.70000142,13.44000014,13.5,5.27025473785714,4387600,0.0,1.0
2012-06-21,13.09000045,13.79000252,12.92000038,13.47,5.2585430606619,7258800,0.0,1.0
2012-06-20,13.12999563,13.25000097,12.89999997,13.050001,5.09457997031781,2809000,0.0,1.0
2012-06-19,12.95000036,13.13999943,12.92000043,13.1,5.11409904192063,4499600,0.0,1.0
2012-06-18,12.92999811,13.00999838,12.8000003,12.900001,5.03602158434162,2663600,0.0,1.0
2012-06-15,12.94000007,13.040005,12.8500003,12.97,5.06334844074127,2272100,0.0,1.0
2012-06-14,12.65999812,12.92999745,12.49999617,12.85,5.01650173196031,2776300,0.0,1.0
2012-06-13,12.79000101,12.80999861,12.5700034,12.590001,4.91500091999082,2542300,0.0,1.0
2012-06-12,12.60000191,12.83000326,12.56000106,12.790001,4.99307876795908,2492300,0.0,1.0
2012-06-11,12.88999976,12.9400001,12.54000297,12.6,4.918904422,3449100,0.0,1.0
2012-06-08,12.59999989,12.73000192,12.42999701,12.720001,4.96575152117019,2477400,0.0,1.0
2012-06-07,13.09999998,13.11000089,12.66999725,12.7,4.95794334598412,2472200,0.0,1.0
2012-06-06,12.47999857,12.87000042,12.40999921,12.85,5.01650173196031,3443600,0.1635,1.0
2012-06-05,12.30000199,12.74000335,12.17000204,12.550001,4.83783751560718,3576400,0.0,1.0
2012-06-04,12.33000378,12.45999942,12.17000121,12.380001,4.77230506045811,4142900,0.0,1.0
2012-06-01,12.66999962,12.69999651,12.28999364,12.33,4.75303042345865,5311100,0.0,1.0
2012-05-31,13.02999694,13.12999565,12.67999787,13.060001,5.03443488105437,3123400,0.0,1.0
2012-05-30,13.02000117,13.05000094,12.75000042,12.920001,4.98046697681396,2708900,0.0,1.0
2012-05-29,13.13,13.27,13.0,13.16,5.0729829985982,2750900,0.0,1.0
2012-05-25,13.11999793,13.28999848,12.98,12.98,5.00359569314625,2463300,0.0,1.0
2012-05-24,12.90999911,13.11000088,12.68000046,13.1,5.04985389678089,3778900,0.0,1.0
2012-05-23,12.79999495,12.91999973,12.42999836,12.820001,4.9419184737851,4820200,0.0,1.0
2012-05-22,12.9300034,13.17000442,12.75000193,12.870001,4.96119272529953,5301800,0.0,1.0
2012-05-21,12.99000437,13.10000257,12.82000378,12.870001,4.96119272529953,3702700,0.0,1.0
2012-05-18,13.1799992,13.21000183,12.8499961,12.96,4.99588599254048,3903900,0.0,1.0
