,WWE_Open,WWE_High,WWE_Low,WWE_Close,WWE_Adj Close,WWE_Volume,WWE_Dividend Amount,WWE_Split Coefficient
2010-12-17,14.25,14.3,14.03,14.28,10.3281976116962,511900,0.0,1.0
2010-12-16,14.24,14.25,14.15,14.21,10.277569192031,258700,0.0,1.0
2010-12-15,14.39,14.44,14.17,14.25,10.3064997175539,256600,0.0,1.0
2010-12-14,14.3,14.5,14.25,14.45,10.4511523451687,356600,0.0,1.0
2010-12-13,14.24,14.5,14.1,14.28,10.3281976116962,491500,0.36,1.0
2010-12-10,14.4,14.9,14.4,14.84,10.4692932074844,691200,0.0,1.0
2010-12-09,14.33,14.39,14.25,14.36,10.1306637775927,330300,0.0,1.0
2010-12-08,14.17,14.3,14.1,14.25,10.0530611999092,254100,0.0,1.0
2010-12-07,14.14,14.33,14.02,14.17,9.99662296159389,474100,0.0,1.0
2010-12-06,14.02,14.04,13.94,14.0,9.87669170517392,238600,0.0,1.0
2010-12-03,13.93,14.04,13.9,14.0,9.87669170517392,350400,0.0,1.0
2010-12-02,13.95,14.05,13.93,14.0,9.87669170517392,236200,0.0,1.0
2010-12-01,14.18,14.18,13.88,13.93,9.82730824664805,296800,0.0,1.0
2010-11-30,13.9,14.09,13.9,14.02,9.89080126475274,230300,0.0,1.0
2010-11-29,14.02,14.14,13.88,14.02,9.89080126475274,200400,0.0,1.0
2010-11-26,13.94,14.04,13.92,14.02,9.89080126475274,75100,0.0,1.0
2010-11-24,13.97,14.03,13.9,14.03,9.89785604454215,232200,0.0,1.0
2010-11-23,13.78,13.97,13.76,13.9,9.80614390727982,210000,0.0,1.0
2010-11-22,13.8,13.94,13.77,13.89,9.79908912749041,153400,0.0,1.0
2010-11-19,13.85,13.88,13.79,13.84,9.76381522854336,137700,0.0,1.0
2010-11-18,13.89,13.94,13.8,13.84,9.76381522854336,184100,0.0,1.0
2010-11-17,13.61,13.85,13.58,13.77,9.71443177001749,193700,0.0,1.0
2010-11-16,13.69,13.81,13.51,13.6,9.59450051359752,282800,0.0,1.0
2010-11-15,13.65,13.83,13.65,13.73,9.68621265085985,192700,0.0,1.0
2010-11-12,13.72,13.89,13.6,13.62,9.60861007317634,298500,0.0,1.0
2010-11-11,13.95,13.98,13.75,13.77,9.71443177001749,361600,0.0,1.0
2010-11-10,13.8,13.99,13.77,13.95,9.84141780622687,332500,0.0,1.0
2010-11-09,14.0,14.14,13.79,13.79,9.72854132959631,356600,0.0,1.0
2010-11-08,14.05,14.14,13.97,14.01,9.88374648496333,250800,0.0,1.0
2010-11-05,13.95,14.12,13.9,14.07,9.92607516369979,360600,0.0,1.0
2010-11-04,13.82,14.14,13.77,13.96,9.84847258601628,479000,0.0,1.0
2010-11-03,13.84,13.87,13.6,13.66,9.63682919233398,339900,0.0,1.0
2010-11-02,13.95,14.03,13.78,13.8,9.73559610938572,243100,0.0,1.0
2010-11-01,13.93,14.03,13.77,13.84,9.76381522854336,286100,0.0,1.0
2010-10-29,13.66,13.9,13.66,13.84,9.76381522854336,133700,0.0,1.0
2010-10-28,13.93,13.93,13.69,13.72,9.67915787107044,158000,0.0,1.0
2010-10-27,14.0,14.0,13.79,13.86,9.77792478812218,219700,0.0,1.0
2010-10-26,13.9,14.05,13.9,14.02,9.89080126475274,141700,0.0,1.0
2010-10-25,14.05,14.05,13.89,13.92,9.82025346685864,158500,0.0,1.0
2010-10-22,13.92,14.05,13.8,14.01,9.88374648496333,244600,0.0,1.0
2010-10-21,13.92,14.04,13.78,13.89,9.79908912749041,180500,0.0,1.0
2010-10-20,13.91,13.99,13.8,13.86,9.77792478812218,136300,0.0,1.0
2010-10-19,13.9,14.03,13.77,13.84,9.76381522854336,169100,0.0,1.0
2010-10-18,13.92,14.01,13.92,14.01,9.88374648496333,157900,0.0,1.0
2010-10-15,14.03,14.03,13.81,13.92,9.82025346685864,193800,0.0,1.0
2010-10-14,13.95,14.0,13.87,13.96,9.84847258601628,261100,0.0,1.0
2010-10-13,13.87,14.0,13.78,13.92,9.82025346685864,272100,0.0,1.0
2010-10-12,13.68,13.84,13.58,13.79,9.72854132959631,174700,0.0,1.0
2010-10-11,13.72,13.79,13.65,13.72,9.67915787107044,139300,0.0,1.0
2010-10-08,13.61,13.77,13.52,13.73,9.68621265085985,206000,0.0,1.0
2010-10-07,13.56,13.63,13.51,13.56,9.56628139443988,149200,0.0,1.0
2010-10-06,13.26,13.51,13.26,13.48,9.5098431561246,293100,0.0,1.0
2010-10-05,13.63,13.74,13.24,13.3,9.38285711991523,579900,0.0,1.0
2010-10-04,13.74,13.81,13.45,13.62,9.60861007317634,464200,0.0,1.0
2010-10-01,13.98,13.98,13.81,13.97,9.85552736580569,129000,0.0,1.0
2010-09-30,13.96,13.98,13.79,13.91,9.81319868706923,169500,0.0,1.0
2010-09-29,13.8,13.92,13.71,13.9,9.80614390727982,152000,0.0,1.0
2010-09-28,13.84,13.85,13.65,13.81,9.74265088917513,251400,0.0,1.0
2010-09-27,13.9,13.93,13.72,13.75,9.70032221043867,157200,0.0,1.0
2010-09-24,13.89,13.99,13.71,13.83,9.75676044875395,278700,0.0,1.0
2010-09-23,13.65,13.97,13.59,13.77,9.71443177001749,220300,0.0,1.0
2010-09-22,13.84,13.96,13.68,13.69,9.65799353170221,228000,0.0,1.0
2010-09-21,14.04,14.05,13.81,13.81,9.74265088917513,231000,0.0,1.0
2010-09-20,14.0,14.18,13.89,14.01,9.88374648496333,272700,0.0,1.0
2010-09-17,13.88,13.95,13.71,13.94,9.83436302643746,299700,0.0,1.0
2010-09-16,13.74,13.82,13.65,13.78,9.7214865498069,187300,0.0,1.0
2010-09-15,13.65,13.88,13.61,13.8,9.73559610938572,203700,0.0,1.0
2010-09-14,13.92,13.95,13.69,13.72,9.67915787107044,405700,0.0,1.0
2010-09-13,14.49,14.5,13.8,14.01,9.88374648496333,446400,0.36,1.0
2010-09-10,14.45,14.58,14.43,14.56,10.0144292846949,453300,0.0,1.0
2010-09-09,14.39,14.45,14.34,14.42,9.91813669541901,175500,0.0,1.0
2010-09-08,14.34,14.48,14.2,14.29,9.82872214823424,333200,0.0,1.0
2010-09-07,14.29,14.44,14.17,14.25,9.80120997986969,252300,0.0,1.0
2010-09-03,14.21,14.29,14.09,14.23,9.78745389568742,290200,0.0,1.0
2010-09-02,14.25,14.3,13.99,14.12,9.71179543268491,222700,0.0,1.0
2010-09-01,14.15,14.34,14.15,14.27,9.81496606405196,251300,0.0,1.0
2010-08-31,13.9,14.15,13.85,14.02,9.64301501177355,322300,0.0,1.0
2010-08-30,14.19,14.2,13.9,13.9,9.56047850667991,221200,0.0,1.0
2010-08-27,13.96,14.23,13.72,14.2,9.76681976941401,229700,0.0,1.0
2010-08-26,13.92,13.97,13.79,13.83,9.51233221204195,212300,0.0,1.0
2010-08-25,13.59,13.87,13.5,13.83,9.51233221204195,216300,0.0,1.0
2010-08-24,13.8,13.85,13.59,13.59,9.34725920185467,315200,0.0,1.0
2010-08-23,14.11,14.33,13.82,13.85,9.52608829622423,242200,0.0,1.0
2010-08-20,14.09,14.15,13.85,14.05,9.66364913804696,242300,0.0,1.0
2010-08-19,14.27,14.27,13.95,13.98,9.615502843409,216500,0.0,1.0
2010-08-18,14.07,14.43,13.98,14.29,9.82872214823424,212900,0.0,1.0
2010-08-17,14.17,14.17,13.95,14.04,9.65677109595582,244300,0.0,1.0
2010-08-16,14.05,14.13,13.95,14.01,9.63613696968241,362800,0.0,1.0
2010-08-13,14.36,14.42,14.1,14.13,9.71867347477605,249500,0.0,1.0
2010-08-12,14.42,14.58,14.32,14.4,9.90438061123674,283200,0.0,1.0
2010-08-11,14.4,14.68,14.4,14.63,10.0625755793329,434800,0.0,1.0
2010-08-10,14.98,14.98,14.5,14.64,10.069453621424,404300,0.0,1.0
2010-08-09,15.5,15.51,15.0,15.03,10.3376972629783,328800,0.0,1.0
2010-08-06,15.55,15.65,15.15,15.38,10.5784287361681,585400,0.0,1.0
2010-08-05,15.75,16.1,15.12,15.69,10.7916480409934,768900,0.0,1.0
2010-08-04,16.39,16.59,16.31,16.55,11.3831596608311,157300,0.0,1.0
2010-08-03,16.13,16.41,16.02,16.36,11.2524768610995,122900,0.0,1.0
2010-08-02,16.3,16.3,16.01,16.24,11.1699403560059,168600,0.0,1.0
2010-07-30,16.06,16.37,15.94,16.04,11.0323795141831,183500,0.0,1.0
2010-07-29,16.28,16.37,15.95,16.2,11.1424281876413,112300,0.0,1.0
2010-07-28,16.06,16.35,16.06,16.15,11.1080379771856,144700,0.0,1.0
2010-07-27,16.4,16.4,16.05,16.06,11.0461355983654,178700,0.0,1.0
2010-07-26,16.3,16.42,16.23,16.36,11.2524768610995,129600,0.0,1.0
2010-07-23,16.0,16.32,15.81,16.29,11.2043305664616,196800,0.0,1.0
2010-07-22,15.97,16.04,15.85,16.0,11.0048673458186,202700,0.0,1.0
2010-07-21,16.12,16.2,15.75,15.78,10.8535504198136,131800,0.0,1.0
2010-07-20,15.8,16.11,15.78,16.08,11.0598916825477,101400,0.0,1.0
2010-07-19,15.72,15.96,15.69,15.91,10.9429649669984,98600,0.0,1.0
2010-07-16,16.03,16.08,15.7,15.72,10.8122821672668,153700,0.0,1.0
2010-07-15,16.34,16.35,15.93,16.08,11.0598916825477,105700,0.0,1.0
2010-07-14,16.35,16.51,16.19,16.28,11.1974525243704,89100,0.0,1.0
2010-07-13,16.08,16.45,15.99,16.42,11.2937451136463,155900,0.0,1.0
2010-07-12,16.0,16.14,15.8,15.86,10.9085747565427,180700,0.0,1.0
2010-07-09,16.03,16.18,15.95,16.04,11.0323795141831,120000,0.0,1.0
2010-07-08,16.06,16.4,15.85,16.01,11.0117453879097,169600,0.0,1.0
2010-07-07,15.62,16.1,15.55,16.1,11.07364776673,215300,0.0,1.0
2010-07-06,15.51,15.78,15.36,15.52,10.674721325444,240300,0.0,1.0
2010-07-02,15.57,15.68,15.29,15.32,10.5371604836213,120200,0.0,1.0
2010-07-01,15.6,15.6,15.01,15.46,10.6334530728972,253500,0.0,1.0
2010-06-30,15.53,15.94,15.52,15.56,10.7022334938086,120400,0.0,1.0
2010-06-29,16.02,16.11,15.42,15.58,10.7159895779909,301000,0.0,1.0
2010-06-28,16.32,16.41,16.0,16.08,11.0598916825477,161800,0.0,1.0
2010-06-25,16.1,16.46,16.04,16.26,11.1836964401882,472400,0.0,1.0
2010-06-24,16.1,16.34,16.04,16.05,11.0392575562743,119600,0.0,1.0
2010-06-23,16.22,16.35,16.13,16.2,11.1424281876413,149200,0.0,1.0
2010-06-22,16.25,16.5,16.22,16.23,11.1630623139147,135700,0.0,1.0
2010-06-21,16.49,16.55,16.11,16.21,11.1493062297325,201600,0.0,1.0
2010-06-18,16.25,16.52,16.25,16.49,11.3418914082843,169600,0.0,1.0
2010-06-17,16.43,16.44,16.18,16.29,11.2043305664616,127500,0.0,1.0
2010-06-16,16.22,16.41,16.07,16.38,11.2662329452818,254500,0.0,1.0
2010-06-15,16.31,16.56,16.22,16.24,11.1699403560059,220300,0.0,1.0
2010-06-14,16.68,16.68,16.1,16.29,11.2043305664616,483300,0.0,1.0
2010-06-11,16.14,16.53,16.05,16.49,11.3418914082843,141900,0.36,1.0
2010-06-10,16.47,16.72,16.44,16.71,11.2476561087496,216000,0.0,1.0
2010-06-09,16.22,16.53,16.01,16.19,10.8976392819064,268100,0.0,1.0
2010-06-08,16.18,16.31,15.92,16.04,10.7966728895478,192900,0.0,1.0
2010-06-07,16.52,16.55,16.07,16.09,10.8303283536673,198900,0.0,1.0
2010-06-04,16.56,16.59,16.24,16.29,10.9649502101455,286400,0.0,1.0
2010-06-03,16.74,17.21,16.68,16.75,11.2745804800452,246100,0.0,1.0
2010-06-02,16.72,16.78,16.51,16.76,11.2813115728691,213400,0.0,1.0
2010-06-01,16.37,17.0,16.37,16.65,11.2072695518061,316400,0.0,1.0
2010-05-28,16.89,16.96,16.51,16.57,11.1534208092149,139500,0.0,1.0
2010-05-27,16.55,16.89,16.55,16.89,11.3688157795799,177100,0.0,1.0
2010-05-26,16.1,16.6,16.1,16.28,10.9582191173216,210700,0.0,1.0
2010-05-25,15.98,16.05,15.68,16.01,10.7764796110761,357500,0.0,1.0
2010-05-24,16.36,16.61,16.11,16.13,10.8572527249629,176300,0.0,1.0
2010-05-21,15.64,16.4,15.33,16.35,11.0053367670889,346800,0.0,1.0
2010-05-20,16.3,16.31,15.7,15.87,10.6822443115414,375600,0.0,1.0
2010-05-19,16.52,16.73,16.08,16.41,11.0457233240324,336800,0.0,1.0
2010-05-18,17.42,17.57,16.82,16.98,11.4293956149951,173100,0.0,1.0
2010-05-17,16.81,17.32,16.71,17.27,11.6245973068884,263400,0.0,1.0
2010-05-14,16.82,17.0,16.66,16.78,11.2947737585169,199600,0.0,1.0
2010-05-13,16.53,17.13,16.45,16.9,11.3755468724038,284700,0.0,1.0
2010-05-12,16.8,16.89,16.42,16.42,11.0524544168563,812000,0.0,1.0
2010-05-11,17.02,17.49,16.38,17.29,11.6380594925362,239200,0.0,1.0
2010-05-10,16.96,17.56,16.78,16.97,11.4226645221712,476800,0.0,1.0
2010-05-07,16.34,16.77,15.99,16.41,11.0457233240324,505400,0.0,1.0
2010-05-06,17.65,18.0,12.86,16.21,10.9111014675542,904000,0.0,1.0
2010-05-05,18.07,18.2,17.67,17.7,11.9140342983164,167700,0.0,1.0
2010-05-04,18.22,18.28,17.76,18.22,12.2640511251596,180300,0.0,1.0
2010-05-03,18.34,18.47,18.12,18.4,12.38521079599,170500,0.0,1.0
2010-04-30,18.5,18.68,18.21,18.25,12.2842444036314,176600,0.0,1.0
2010-04-29,18.84,18.91,18.5,18.5,12.4525217242291,165600,0.0,1.0
2010-04-28,18.75,18.91,18.54,18.73,12.6073368591789,208700,0.0,1.0
2010-04-27,18.8,18.9,18.55,18.77,12.6342612304746,170800,0.0,1.0
2010-04-26,18.61,18.95,18.61,18.88,12.7083032515375,272800,0.0,1.0
2010-04-23,18.71,18.75,18.45,18.67,12.5669503022355,330000,0.0,1.0
2010-04-22,18.4,18.71,18.31,18.64,12.5467570237638,270900,0.0,1.0
2010-04-21,18.34,18.5,18.22,18.5,12.4525217242291,224100,0.0,1.0
2010-04-20,17.58,18.25,17.58,18.25,12.2842444036314,342700,0.0,1.0
2010-04-19,17.64,17.64,17.41,17.56,11.8197989987817,121600,0.0,1.0
2010-04-16,17.65,17.8,17.5,17.58,11.8332611844296,149600,0.0,1.0
2010-04-15,17.55,17.75,17.55,17.66,11.8871099270208,111400,0.0,1.0
2010-04-14,17.52,17.61,17.38,17.56,11.8197989987817,173300,0.0,1.0
2010-04-13,17.18,17.5,17.18,17.48,11.7659502561905,139100,0.0,1.0
2010-04-12,17.27,17.27,17.12,17.22,11.5909418427689,136500,0.0,1.0
2010-04-09,17.12,17.24,17.11,17.2,11.5774796571211,163900,0.0,1.0
2010-04-08,17.2,17.21,17.11,17.11,11.5168998217059,133300,0.0,1.0
2010-04-07,17.25,17.25,17.03,17.18,11.5640174714732,238100,0.0,1.0
2010-04-06,17.34,17.45,17.21,17.25,11.6111351212406,172000,0.0,1.0
2010-04-05,17.12,17.46,17.1,17.43,11.7322947920709,147700,0.0,1.0
2010-04-01,17.31,17.45,17.0,17.02,11.4563199862907,307000,0.0,1.0
2010-03-31,17.36,17.54,17.25,17.3,11.6447905853601,202900,0.0,1.0
2010-03-30,17.42,17.54,17.28,17.42,11.725563699247,141800,0.0,1.0
2010-03-29,17.78,17.78,17.28,17.36,11.6851771423036,151900,0.0,1.0
2010-03-26,17.72,17.79,17.56,17.6,11.8467233700774,234900,0.0,1.0
2010-03-25,17.45,17.85,17.45,17.56,11.8197989987817,278000,0.0,1.0
2010-03-24,17.21,17.5,17.21,17.39,11.7053704207753,242700,0.0,1.0
2010-03-23,17.25,17.34,17.15,17.24,11.6044040284167,279800,0.0,1.0
2010-03-22,17.08,17.32,17.0,17.22,11.5909418427689,189600,0.0,1.0
2010-03-19,17.19,17.24,17.0,17.19,11.5707485642972,399300,0.0,1.0
2010-03-18,17.15,17.2,17.04,17.11,11.5168998217059,138600,0.0,1.0
2010-03-17,17.31,17.31,17.11,17.12,11.5236309145298,121000,0.0,1.0
2010-03-16,17.45,17.45,17.17,17.24,11.6044040284167,209100,0.0,1.0
2010-03-15,17.14,17.53,17.14,17.35,11.6784460494797,257800,0.0,1.0
2010-03-12,17.79,17.87,17.21,17.27,11.6245973068884,367300,0.0,1.0
2010-03-11,17.87,17.87,17.61,17.78,11.9678830409077,431000,0.36,1.0
2010-03-10,17.95,18.11,17.7,18.04,11.901907941454,344800,0.0,1.0
2010-03-09,17.84,18.0,17.76,17.86,11.7831527624372,307800,0.0,1.0
2010-03-08,17.97,18.0,17.74,17.84,11.7699577425465,250300,0.0,1.0
2010-03-05,17.56,17.98,17.56,17.95,11.8425303519456,256900,0.0,1.0
2010-03-04,17.78,17.8,17.39,17.52,11.5588374242945,187900,0.0,1.0
2010-03-03,17.83,17.91,17.55,17.68,11.6643975834205,167200,0.0,1.0
2010-03-02,17.52,17.75,17.44,17.75,11.7105801530381,293600,0.0,1.0
2010-03-01,17.13,17.52,17.08,17.44,11.5060573447316,464200,0.0,1.0
2010-02-26,17.04,17.17,16.89,17.05,11.248754456862,362200,0.0,1.0
2010-02-25,16.35,17.01,16.3,17.01,11.2223644170805,289600,0.0,1.0
2010-02-24,16.34,16.43,16.28,16.43,10.8397088402488,124500,0.0,1.0
2010-02-23,16.28,16.44,16.21,16.27,10.7341486811228,317500,0.0,1.0
2010-02-22,16.5,16.51,16.26,16.28,10.7407461910682,183100,0.0,1.0
2010-02-19,16.35,16.48,16.29,16.44,10.8463063501942,114600,0.0,1.0
2010-02-18,16.11,16.4,16.09,16.34,10.7803312507405,154700,0.0,1.0
2010-02-17,16.11,16.23,16.1,16.16,10.6615760717237,274100,0.0,1.0
2010-02-16,16.18,16.25,15.99,16.1,10.6219910120515,156700,0.0,1.0
2010-02-12,15.96,16.18,15.95,16.08,10.6087959921607,241100,0.0,1.0
2010-02-11,16.11,16.26,15.91,16.07,10.6021984822154,288000,0.0,1.0
2010-02-10,16.09,16.3,15.97,16.26,10.7275511711775,127400,0.0,1.0
2010-02-09,16.13,16.22,15.96,16.05,10.5890034623246,141800,0.0,1.0
2010-02-08,16.16,16.26,15.98,16.0,10.5560159125978,149700,0.0,1.0
2010-02-05,16.09,16.16,15.8,16.1,10.6219910120515,260000,0.0,1.0
2010-02-04,16.26,16.3,15.88,15.94,10.5164308529255,161800,0.0,1.0
2010-02-03,16.29,16.4,16.2,16.33,10.7737337407951,217500,0.0,1.0
2010-02-02,16.3,16.39,16.14,16.31,10.7605387209043,138400,0.0,1.0
2010-02-01,16.17,16.3,16.03,16.2,10.6879661115052,185300,0.0,1.0
2010-01-29,16.31,16.39,16.0,16.0,10.5560159125978,160900,0.0,1.0
2010-01-28,16.38,16.44,16.01,16.21,10.6945636214506,115300,0.0,1.0
2010-01-27,16.34,16.48,16.26,16.36,10.7935262706312,127300,0.0,1.0
2010-01-26,16.06,16.45,16.0,16.34,10.7803312507405,291800,0.0,1.0
2010-01-25,15.95,16.19,15.93,16.1,10.6219910120515,202700,0.0,1.0
2010-01-22,15.87,15.92,15.61,15.71,10.3646881241819,186200,0.0,1.0
2010-01-21,16.23,16.25,15.75,15.84,10.4504557534718,200000,0.0,1.0
2010-01-20,16.06,16.29,15.8,16.25,10.7209536612321,160400,0.0,1.0
2010-01-19,16.09,16.27,15.99,16.1,10.6219910120515,159400,0.0,1.0
2010-01-15,16.04,16.12,15.78,15.99,10.5494184026524,170000,0.0,1.0
2010-01-14,16.15,16.16,16.0,16.03,10.5758084424339,95100,0.0,1.0
2010-01-13,16.0,16.16,15.91,16.08,10.6087959921607,123200,0.0,1.0
2010-01-12,15.91,16.13,15.88,15.97,10.5362233827616,135900,0.0,1.0
2010-01-11,16.38,16.43,15.96,15.98,10.542820892707,224700,0.0,1.0
2010-01-08,16.27,16.35,16.2,16.3,10.753941210959,150900,0.0,1.0
2010-01-07,16.11,16.3,15.95,16.28,10.7407461910682,234500,0.0,1.0
2010-01-06,15.87,16.21,15.87,16.05,10.5890034623246,236600,0.0,1.0
2010-01-05,15.58,16.09,15.47,15.93,10.5098333429801,354600,0.0,1.0
2010-01-04,15.59,15.74,15.52,15.6,10.2921155147828,159800,0.0,1.0
2009-12-31,15.64,15.64,15.33,15.33,10.1139827462577,106000,0.0,1.0
2009-12-30,15.58,15.6,15.48,15.6,10.2921155147828,148700,0.0,1.0
2009-12-29,15.26,15.64,15.26,15.57,10.2723229849467,111400,0.0,1.0
2009-12-28,15.55,15.57,15.25,15.28,10.0809951965309,201900,0.0,1.0
2009-12-24,15.49,15.58,15.35,15.4,10.1601653158753,79900,0.0,1.0
2009-12-23,15.29,15.46,15.22,15.4,10.1601653158753,170200,0.0,1.0
2009-12-22,15.22,15.29,15.01,15.22,10.0414101368586,149700,0.0,1.0
2009-12-21,15.51,15.57,15.18,15.22,10.0414101368586,148600,0.0,1.0
2009-12-18,15.35,15.48,15.2,15.42,10.1733603357661,281700,0.0,1.0
2009-12-17,15.21,15.27,14.79,15.25,10.0612026666947,381100,0.0,1.0
2009-12-16,15.2,15.43,15.15,15.2,10.0282151169679,148300,0.0,1.0
2009-12-15,15.51,15.51,15.13,15.19,10.0216176070225,255400,0.0,1.0
2009-12-14,15.9,15.91,15.41,15.46,10.1997503755476,250700,0.0,1.0
2009-12-11,15.99,15.99,15.31,15.79,10.4174682037449,394700,0.36,1.0
2009-12-10,16.49,16.5,16.05,16.17,10.4303690931613,302600,0.0,1.0
2009-12-09,16.46,16.53,15.91,16.41,10.5851797661581,407500,0.0,1.0
2009-12-08,16.53,16.54,16.39,16.46,10.6174319896991,152300,0.0,1.0
2009-12-07,16.43,16.59,16.32,16.54,10.6690355473648,234100,0.0,1.0
2009-12-04,16.21,16.4,16.06,16.39,10.5722788767417,176600,0.0,1.0
2009-12-03,16.18,16.26,15.96,15.97,10.3013601989973,181400,0.0,1.0
2009-12-02,15.92,16.18,15.91,16.07,10.3658646460793,163900,0.0,1.0
2009-12-01,16.24,16.24,15.81,15.86,10.2304053072071,347700,0.0,1.0
2009-11-30,16.07,16.09,15.76,16.07,10.3658646460793,261100,0.0,1.0
2009-11-27,15.74,15.95,15.74,15.81,10.1981530836661,161100,0.0,1.0
2009-11-25,16.19,16.19,15.82,15.88,10.2433061966235,210500,0.0,1.0
2009-11-24,15.94,15.98,15.7,15.83,10.2110539730825,189600,0.0,1.0
2009-11-23,16.19,16.33,15.84,15.9,10.2562070860399,286700,0.0,1.0
2009-11-20,16.3,16.3,15.9,16.09,10.3787655354957,284000,0.0,1.0
2009-11-19,16.39,16.47,16.07,16.37,10.5593779873253,291200,0.0,1.0
2009-11-18,15.91,16.3,15.78,16.26,10.4884230955351,204500,0.0,1.0
2009-11-17,15.99,16.1,15.81,15.95,10.2884593095809,182600,0.0,1.0
2009-11-16,15.63,16.0,15.46,15.99,10.3142610884137,178600,0.0,1.0
2009-11-13,15.4,15.67,15.2,15.49,9.99173885300363,126600,0.0,1.0
2009-11-12,15.66,15.72,15.27,15.29,9.8627299588396,166900,0.0,1.0
2009-11-11,15.39,15.77,15.36,15.68,10.1142973024595,270800,0.0,1.0
2009-11-10,15.16,15.77,15.16,15.3,9.86918040354781,272900,0.0,1.0
2009-11-09,14.7,15.24,14.57,15.23,9.8240272905904,323700,0.0,1.0
2009-11-06,14.47,14.75,14.39,14.53,9.37249616101631,285300,0.0,1.0
2009-11-05,13.65,14.51,13.65,14.51,9.35959527159991,346000,0.0,1.0
2009-11-04,13.63,13.8,13.5,13.54,8.7339021349044,157000,0.0,1.0
2009-11-03,13.39,13.61,13.22,13.52,8.721001245488,194100,0.0,1.0
2009-11-02,13.43,13.59,13.09,13.51,8.7145508007798,299700,0.0,1.0
2009-10-30,13.61,13.71,13.2,13.28,8.56619057249117,464500,0.0,1.0
2009-10-29,13.64,13.75,13.5,13.71,8.84355969494382,97900,0.0,1.0
2009-10-28,14.01,14.09,13.6,13.63,8.79195613727821,116800,0.0,1.0
2009-10-27,13.95,14.24,13.86,14.03,9.04997392560626,89500,0.0,1.0
2009-10-26,13.97,14.21,13.81,13.89,8.95966769969144,100000,0.0,1.0
2009-10-23,14.34,14.39,13.9,14.04,9.05642437031446,169300,0.0,1.0
2009-10-22,14.08,14.36,14.04,14.34,9.24993771156049,130600,0.0,1.0
2009-10-21,14.11,14.4,14.0,14.03,9.04997392560626,153500,0.0,1.0
2009-10-20,14.17,14.17,13.88,14.11,9.10157748327187,142900,0.0,1.0
2009-10-19,13.84,14.16,13.77,14.14,9.12092881739647,199400,0.0,1.0
2009-10-16,13.39,13.83,13.39,13.77,8.88226236319302,163000,0.0,1.0
2009-10-15,13.57,13.65,13.44,13.49,8.70164991136339,259400,0.0,1.0
2009-10-14,13.93,13.93,13.56,13.67,8.81775791611101,183200,0.0,1.0
2009-10-13,13.7,13.81,13.6,13.81,8.90806414202583,184300,0.0,1.0
2009-10-12,13.81,13.86,13.64,13.71,8.84355969494382,99000,0.0,1.0
2009-10-09,13.91,13.95,13.63,13.65,8.80485702669461,102100,0.0,1.0
2009-10-08,13.93,14.0,13.77,13.95,8.99837036794065,143500,0.0,1.0
2009-10-07,13.7,13.83,13.67,13.81,8.90806414202583,73900,0.0,1.0
2009-10-06,13.87,13.97,13.59,13.7,8.83710925023562,125200,0.0,1.0
2009-10-05,13.59,14.18,13.51,13.78,8.88871280790123,147100,0.0,1.0
2009-10-02,13.65,13.83,13.39,13.56,8.7468030243208,193100,0.0,1.0
2009-10-01,13.98,13.98,13.61,13.7,8.83710925023562,175000,0.0,1.0
2009-09-30,14.08,14.1,13.9,14.01,9.03707303618985,138800,0.0,1.0
2009-09-29,14.1,14.16,14.0,14.03,9.04997392560626,95000,0.0,1.0
2009-09-28,13.85,14.16,13.85,14.05,9.06287481502266,100200,0.0,1.0
2009-09-25,13.94,13.98,13.78,13.82,8.91451458673403,73700,0.0,1.0
2009-09-24,14.08,14.23,13.85,13.87,8.94676681027504,132000,0.0,1.0
2009-09-23,14.3,14.32,14.09,14.09,9.08867659385546,80500,0.0,1.0
2009-09-22,14.28,14.33,14.19,14.31,9.23058637743589,98200,0.0,1.0
2009-09-21,14.05,14.28,14.05,14.23,9.17898281977028,95200,0.0,1.0
2009-09-18,14.27,14.3,14.12,14.13,9.11447837268827,289300,0.0,1.0
2009-09-17,14.21,14.39,14.18,14.23,9.17898281977028,107700,0.0,1.0
2009-09-16,14.24,14.36,14.1,14.26,9.19833415389488,122100,0.0,1.0
2009-09-15,14.25,14.25,14.06,14.24,9.18543326447848,114900,0.0,1.0
2009-09-14,14.1,14.25,13.98,14.2,9.15963148564568,109700,0.0,1.0
2009-09-11,14.08,14.18,13.91,14.17,9.14028015152107,191600,0.36,1.0
2009-09-10,14.66,14.66,14.39,14.51,9.12769889873164,242900,0.0,1.0
2009-09-09,14.49,14.55,14.25,14.53,9.14028015152107,233500,0.0,1.0
2009-09-08,14.38,14.5,14.27,14.44,9.08366451396864,102000,0.0,1.0
2009-09-04,14.01,14.34,13.89,14.31,9.00188637083734,110400,0.0,1.0
2009-09-03,13.97,14.09,13.67,14.08,8.85720196375889,196100,0.0,1.0
2009-09-02,14.03,14.06,13.72,13.86,8.71880818307516,364800,0.0,1.0
2009-09-01,14.3,14.6,13.81,14.08,8.85720196375889,335200,0.0,1.0
2009-08-31,14.24,14.34,14.13,14.26,8.97043323886376,140700,0.0,1.0
2009-08-28,14.63,14.65,14.1,14.32,9.00817699723206,139000,0.0,1.0
2009-08-27,14.52,14.61,14.2,14.56,9.15915203070522,73900,0.0,1.0
