,ETR_Open,ETR_High,ETR_Low,ETR_Close,ETR_Adj Close,ETR_Volume,ETR_Dividend Amount,ETR_Split Coefficient
2010-06-08,72.16,73.01,71.86,72.79,39.2940011719873,2117900,0.0,1.0
2010-06-07,72.24,73.41,72.01,72.35,39.0564773292112,1753200,0.0,1.0
2010-06-04,73.61,73.63,71.74,71.99,38.8621396396671,3129300,0.0,1.0
2010-06-03,74.65,74.94,74.3,74.55,40.2440965430918,1890700,0.0,1.0
2010-06-02,73.62,74.33,73.07,74.27,40.0929450067798,1581600,0.0,1.0
2010-06-01,74.94,75.31,73.13,73.23,39.5315250147635,1751700,0.0,1.0
2010-05-28,76.02,76.25,74.67,75.07,40.5248065391,2271700,0.0,1.0
2010-05-27,73.73,75.82,73.61,75.82,40.9296767256502,1660000,0.0,1.0
2010-05-26,73.37,73.935,72.8,73.17,39.4991353998394,1529300,0.0,1.0
2010-05-25,72.4,72.95,71.28,72.82,39.3101959794493,1755500,0.0,1.0
2010-05-24,74.19,75.14,73.645,73.8,39.8392263565416,1328900,0.0,1.0
2010-05-21,74.0,75.05,72.93,74.6,40.2710878888619,2050300,0.0,1.0
2010-05-20,75.4,76.38,74.55,74.74,40.3466636570179,1368300,0.0,1.0
2010-05-19,76.81,77.29,76.37,76.8,41.4587071027425,1259900,0.0,1.0
2010-05-18,77.6,78.1,76.82,76.95,41.5396811400525,1455800,0.0,1.0
2010-05-17,77.57,77.78,76.64,77.47,41.8203911360607,1526500,0.0,1.0
2010-05-14,78.21,78.67,77.15,77.42,41.7933997902907,1510200,0.0,1.0
2010-05-13,78.66,79.78,77.82,78.67,42.4681834345411,1609600,0.0,1.0
2010-05-12,77.48,79.26,77.48,78.97,42.6301315091611,1478800,0.0,1.0
2010-05-11,76.09,78.56,75.78,77.63,41.9067634425247,1608500,0.0,1.0
2010-05-10,77.5,77.5,75.87,76.66,41.3831313345865,2072500,0.83,1.0
2010-05-07,76.6,76.95,74.79,75.79,40.4752551793562,2777000,0.0,1.0
2010-05-06,79.08,79.33,72.6,76.6,40.9078314650835,2530400,0.0,1.0
2010-05-05,79.22,79.99,78.59,79.19,42.2910074898168,1142000,0.0,1.0
2010-05-04,81.0,81.085,79.26,79.64,42.5313276485542,1051100,0.0,1.0
2010-05-03,81.54,81.96,81.1,81.57,43.5620341071392,1151700,0.0,1.0
2010-04-30,80.69,81.88,80.25,81.29,43.4125015639248,1422300,0.0,1.0
2010-04-29,80.22,81.15,79.66,80.55,43.017308414001,952900,0.0,1.0
2010-04-28,80.86,81.07,79.71,79.95,42.6968815356844,1970600,0.0,1.0
2010-04-27,81.17,82.14,80.18,80.36,42.9158399025341,1053900,0.0,1.0
2010-04-26,82.25,82.56,81.7,81.73,43.6474812746903,971600,0.0,1.0
2010-04-23,81.81,82.29,81.38,82.28,43.9412059131472,941800,0.0,1.0
2010-04-22,81.65,82.21,81.11,82.08,43.8343969537083,1402400,0.0,1.0
2010-04-21,81.59,82.19,81.51,82.0,43.7916733699328,1465600,0.0,1.0
2010-04-20,80.91,81.7,80.74,81.7,43.6314599307745,983900,0.0,1.0
2010-04-19,80.01,80.62,79.71,80.55,43.017308414001,1127900,0.0,1.0
2010-04-16,81.0,81.24,79.89,80.19,42.8250522870111,1365500,0.0,1.0
2010-04-15,81.49,81.62,80.68,81.06,43.2896712605701,1306100,0.0,1.0
2010-04-14,81.78,82.24,81.01,81.38,43.4605655956723,1500000,0.0,1.0
2010-04-13,82.11,82.11,81.14,81.66,43.6100981388867,1300300,0.0,1.0
2010-04-12,82.59,82.85,82.03,82.21,43.9038227773436,778100,0.0,1.0
2010-04-09,81.94,82.37,81.08,82.26,43.9305250172033,873900,0.0,1.0
2010-04-08,81.94,82.25,81.43,81.97,43.7756520260169,1339500,0.0,1.0
2010-04-07,83.78,83.92,81.72,82.1,43.8450778496522,2368900,0.0,1.0
2010-04-06,81.39,84.33,80.93,84.07,44.897146100125,2208900,0.0,1.0
2010-04-05,82.34,82.34,80.08,81.61,43.583395899027,2747600,0.0,1.0
2010-04-01,81.76,82.655,81.63,82.32,43.9625677050349,785600,0.0,1.0
2010-03-31,81.56,81.86,80.76,81.35,43.4445442517565,892300,0.0,1.0
2010-03-30,81.47,82.115,81.24,82.05,43.8183756097925,964400,0.0,1.0
2010-03-29,80.6,81.75,80.56,81.61,43.583395899027,949600,0.0,1.0
2010-03-26,79.35,80.48,79.13,80.28,42.8731163187586,1349600,0.0,1.0
2010-03-25,79.39,79.89,78.5,79.39,42.3978164492556,1953700,0.0,1.0
2010-03-24,80.0,80.0,79.15,79.2,42.2963479377887,813200,0.0,1.0
2010-03-23,80.02,80.53,79.74,80.07,42.7609669113478,960000,0.0,1.0
2010-03-22,80.4,80.87,79.85,79.91,42.6755197437967,1133000,0.0,1.0
2010-03-19,80.34,80.91,80.12,80.69,43.0920746856082,1925100,0.0,1.0
2010-03-18,80.37,80.44,79.42,80.37,42.9211803505061,1553800,0.0,1.0
2010-03-17,80.31,80.65,79.77,80.58,43.0333297579169,1291400,0.0,1.0
2010-03-16,78.95,80.38,78.42,80.26,42.8624354228147,995700,0.0,1.0
2010-03-15,78.36,78.92,77.91,78.81,42.0880704668829,739300,0.0,1.0
2010-03-12,79.87,79.87,78.14,78.25,41.7890053804541,717900,0.0,1.0
2010-03-11,79.29,79.8,78.94,79.8,42.6167748161053,756700,0.0,1.0
2010-03-10,79.02,79.57,78.89,79.52,42.4672422728909,1006100,0.0,1.0
2010-03-09,79.34,79.58,78.9,79.17,42.2803265938729,1254200,0.0,1.0
2010-03-08,79.47,79.69,79.28,79.55,42.4832636168067,1080100,0.0,1.0
2010-03-05,78.28,79.64,77.9901,79.45,42.4298591370873,1482600,0.0,1.0
2010-03-04,77.83,78.28,77.27,78.24,41.7836649324822,1118000,0.0,1.0
2010-03-03,78.45,78.645,77.65,77.83,41.5647065656325,1181400,0.0,1.0
2010-03-02,78.13,78.72,78.13,78.45,41.895814339893,1842200,0.0,1.0
2010-03-01,76.07,78.15,75.97,77.77,41.5326638778009,1348100,0.0,1.0
2010-02-26,76.42,76.76,75.87,75.97,40.5713832428511,1452700,0.0,1.0
2010-02-25,76.37,76.56,75.25,76.52,40.865107881308,1232000,0.0,1.0
2010-02-24,77.44,77.44,75.69,76.73,40.9772572887188,1416700,0.0,1.0
2010-02-23,77.69,77.89,76.9,77.4,41.335067302839,1167600,0.0,1.0
2010-02-22,79.18,79.18,77.61,77.72,41.5059616379412,1089200,0.0,1.0
2010-02-19,77.99,78.82,77.39,78.75,42.0560277790513,1774000,0.0,1.0
2010-02-18,78.09,78.75,77.7,78.04,41.6768559730433,1477000,0.0,1.0
2010-02-17,79.44,79.52,77.84,78.26,41.7943458284261,2060200,0.0,1.0
2010-02-16,77.77,79.0,77.55,78.99,42.1841985303779,1063400,0.0,1.0
2010-02-12,76.52,77.23,76.3,77.14,41.1962156555685,1645300,0.0,1.0
2010-02-11,76.73,77.77,75.98,77.55,41.4151740224181,2168900,0.0,1.0
2010-02-10,77.71,77.71,75.95,76.67,40.9452146008871,1956100,0.0,1.0
2010-02-09,75.91,76.94,75.54,76.26,40.7262562340375,2135900,0.75,1.0
2010-02-08,77.05,77.35,76.22,76.29,40.3454887429518,1008400,0.0,1.0
2010-02-05,76.97,77.21,75.52,77.09,40.768563733047,1891300,0.0,1.0
2010-02-04,79.08,80.18,77.04,77.11,40.7791406077994,2353100,0.0,1.0
2010-02-03,79.0,79.93,78.78,79.74,42.1699996377373,1634400,0.0,1.0
2010-02-02,77.29,79.73,76.61,78.78,41.6623096496231,1713300,0.0,1.0
2010-02-01,76.62,77.43,75.9,77.23,40.8426018563136,1383800,0.0,1.0
2010-01-29,77.49,77.82,76.23,76.31,40.3560656177042,2528800,0.0,1.0
2010-01-28,78.85,79.03,77.08,77.1,40.7738521704232,1630800,0.0,1.0
2010-01-27,79.3,79.3,77.72,78.72,41.6305790253659,1031900,0.0,1.0
2010-01-26,78.59,79.55,78.1,79.31,41.9425968305611,1297900,0.0,1.0
2010-01-25,79.2,79.24,77.76,78.73,41.6358674627421,1176000,0.0,1.0
2010-01-22,79.74,79.81,78.48,78.54,41.5353871525945,1455700,0.0,1.0
2010-01-21,81.58,82.73,79.3,79.75,42.1752880751135,2484000,0.0,1.0
2010-01-20,81.95,81.95,80.06,81.06,42.8680733713943,1263500,0.0,1.0
2010-01-19,81.9,82.19,80.87,82.16,43.4498014827752,884100,0.0,1.0
2010-01-15,82.55,82.62,80.93,81.85,43.2858599241133,1918900,0.0,1.0
2010-01-14,82.87,83.09,82.15,82.8,43.7882614748514,966000,0.0,1.0
2010-01-13,81.71,83.01,81.66,82.88,43.8305689738609,1104200,0.0,1.0
2010-01-12,81.77,82.12,81.2,81.72,43.2171102382229,1786400,0.0,1.0
2010-01-11,79.98,81.53,79.75,81.05,42.8627849340181,2014100,0.0,1.0
2010-01-08,80.38,80.57,79.22,79.51,42.0483655780849,1652800,0.0,1.0
2010-01-07,80.96,81.03,80.25,80.28,42.4555752560515,1243600,0.0,1.0
2010-01-06,80.79,81.34,80.42,81.25,42.9685536815419,1011900,0.0,1.0
2010-01-05,82.28,82.3,80.36,80.84,42.7517277491182,1157100,0.0,1.0
2010-01-04,82.1,82.73,81.755,82.15,43.444513045399,1049400,0.0,1.0
2009-12-31,83.4,83.4,81.82,81.84,43.2805714867371,659800,0.0,1.0
2009-12-30,82.88,83.48,82.7701,83.08,43.9363377213847,544900,0.0,1.0
2009-12-29,83.7,83.78,83.17,83.26,44.0315295941561,515000,0.0,1.0
2009-12-28,83.49,83.74,83.15,83.35,44.0791255305418,672500,0.0,1.0
2009-12-24,82.98,83.58,82.98,83.45,44.1320099043037,259900,0.0,1.0
2009-12-23,82.9,83.26,82.55,82.81,43.7935499122275,808300,0.0,1.0
2009-12-22,84.25,84.44,82.73,82.88,43.8305689738609,1070600,0.0,1.0
2009-12-21,83.46,84.245,83.09,84.01,44.4281623973703,1306300,0.0,1.0
2009-12-18,81.0,83.25,81.0,83.04,43.9151839718799,2885700,0.0,1.0
2009-12-17,82.05,83.34,81.78,82.73,43.751242413218,1565300,0.0,1.0
2009-12-16,83.45,83.45,82.15,82.35,43.5502817929228,1007000,0.0,1.0
2009-12-15,83.37,83.67,82.46,83.0,43.8940302223752,1069500,0.0,1.0
2009-12-14,83.7,84.125,83.31,83.76,44.2959514629656,1217000,0.0,1.0
2009-12-11,81.87,83.11,81.68,83.06,43.9257608466323,1029700,0.0,1.0
2009-12-10,81.35,82.09,80.81,81.75,43.2329755503514,1349600,0.0,1.0
2009-12-09,80.93,81.0,80.37,80.88,42.7728814986229,744400,0.0,1.0
2009-12-08,80.83,81.23,80.09,80.92,42.7940352481277,1182500,0.0,1.0
2009-12-07,80.6,81.59,80.46,81.15,42.91566930778,1046000,0.0,1.0
2009-12-04,81.78,82.19,79.13,80.46,42.5507671288229,1559400,0.0,1.0
2009-12-03,81.63,82.16,80.86,81.06,42.8680733713943,1171900,0.0,1.0
2009-12-02,81.12,82.31,80.89,81.52,43.1113414906991,1266100,0.0,1.0
2009-12-01,79.24,81.09,78.87,81.05,42.8627849340181,1460900,0.0,1.0
2009-11-30,78.57,79.23,78.25,78.65,41.5935599637326,1169400,0.0,1.0
2009-11-27,78.7,79.29,78.1,78.5,41.5142334030898,351400,0.0,1.0
2009-11-25,79.33,80.3,79.06,80.06,42.3392296337754,524200,0.0,1.0
2009-11-24,79.12,79.5,78.62,79.26,41.9161546436802,667600,0.0,1.0
2009-11-23,78.27,79.47,78.27,78.94,41.7469246476421,505600,0.0,1.0
2009-11-20,77.52,78.14,77.21,77.79,41.1387543493803,870700,0.0,1.0
2009-11-19,78.29,78.59,77.24,77.81,41.1493312241327,956500,0.0,1.0
2009-11-18,79.21,79.46,78.54,78.72,41.6305790253659,821300,0.0,1.0
2009-11-17,79.68,79.8402,79.23,79.42,42.0007696416992,473000,0.0,1.0
2009-11-16,78.85,79.99,78.7619,79.67,42.132980576104,1110400,0.0,1.0
2009-11-13,76.9,78.82,76.38,78.64,41.5882715263564,1680200,0.0,1.0
2009-11-12,77.56,78.22,76.72,76.79,40.6099106117613,575400,0.0,1.0
2009-11-11,77.95,78.15,77.14,77.56,41.0171202897279,697000,0.0,1.0
2009-11-10,77.2,78.29,77.2,77.53,41.0012549775993,845900,0.0,1.0
2009-11-09,77.07,77.58,76.47,77.58,41.0276971644803,746200,0.75,1.0
2009-11-06,77.86,77.86,76.52,77.01,40.3363073999314,820100,0.0,1.0
2009-11-05,77.37,77.88,76.86,77.68,40.6872400834524,833300,0.0,1.0
2009-11-04,77.49,77.7,76.27,76.82,40.2367891762463,1133100,0.0,1.0
2009-11-03,77.2,77.26,76.1,76.26,39.9434723064377,1143000,0.0,1.0
2009-11-02,76.99,77.955,76.4624,77.2,40.4358256236165,1105100,0.0,1.0
2009-10-30,78.46,78.76,76.56,76.72,40.1844111637805,1421800,0.0,1.0
2009-10-29,77.81,78.67,77.15,78.55,41.1429287919051,864400,0.0,1.0
2009-10-28,78.38,78.83,77.24,77.64,40.6662888784661,1469100,0.0,1.0
2009-10-27,78.57,79.44,78.02,78.38,41.0538861707132,1089500,0.0,1.0
2009-10-26,79.26,80.49,78.21,78.41,41.0695995744529,1166800,0.0,1.0
2009-10-23,80.86,80.89,78.79,79.29,41.5305260841522,1007300,0.0,1.0
2009-10-22,80.5,81.32,79.5,80.89,42.3685742836054,1285700,0.0,1.0
2009-10-21,80.01,81.81,79.8,80.75,42.2952450661532,1180400,0.0,1.0
2009-10-20,81.19,81.82,79.4,80.0,41.9024099726596,764000,0.0,1.0
2009-10-19,80.42,81.17,80.36,80.97,42.4104766935781,1525700,0.0,1.0
2009-10-16,79.62,80.91,79.3,80.64,42.2376292524408,1050000,0.0,1.0
2009-10-15,78.23,80.47,78.23,80.15,41.9809769913583,1549400,0.0,1.0
2009-10-14,79.34,79.47,78.27,78.82,41.2843494255628,1062500,0.0,1.0
2009-10-13,79.68,80.05,78.7,78.81,41.2791116243163,974900,0.0,1.0
2009-10-12,79.81,80.45,79.62,80.02,41.9128855751527,952200,0.0,1.0
2009-10-09,79.12,80.63,79.12,79.73,41.7609893390018,2126400,0.0,1.0
2009-10-08,78.98,79.37,78.59,78.86,41.3053006305492,1345700,0.0,1.0
2009-10-07,78.74,79.27,78.54,78.94,41.3472030405218,836800,0.0,1.0
2009-10-06,78.9,79.61,78.35,79.22,41.4938614754261,1421500,0.0,1.0
2009-10-05,77.75,79.09,77.02,78.72,41.231971413097,1299700,0.0,1.0
2009-10-02,77.17,77.67,77.0,77.38,40.530106046055,1111600,0.0,1.0
2009-10-01,79.24,79.33,77.66,77.82,40.7605693009046,1093800,0.0,1.0
2009-09-30,80.35,80.45,79.3,79.86,41.8290807552074,1220800,0.0,1.0
2009-09-29,79.8,80.66,79.5,80.46,42.1433488300023,1309900,0.0,1.0
2009-09-28,79.54,80.3,79.43,79.8,41.7976539477279,492900,0.0,1.0
2009-09-25,79.53,80.0,79.3,79.36,41.5671906928783,507200,0.0,1.0
2009-09-24,80.52,81.1,79.62,79.82,41.8081295502211,806400,0.0,1.0
2009-09-23,80.11,81.72,80.11,80.21,42.0124037988378,962400,0.0,1.0
2009-09-22,80.51,80.8,79.99,80.43,42.1276354262626,924500,0.0,1.0
2009-09-21,80.58,81.09,79.41,80.59,42.2114402462079,1326400,0.0,1.0
2009-09-18,80.57,81.26,79.77,80.89,42.3685742836054,2005700,0.0,1.0
2009-09-17,79.62,80.2,79.34,79.58,41.6824223203031,1340700,0.0,1.0
2009-09-16,78.74,80.05,78.29,80.03,41.9181233763993,1673000,0.0,1.0
2009-09-15,78.39,78.65,77.52,78.48,41.106264183179,1820800,0.0,1.0
2009-09-14,77.56,78.59,77.33,78.49,41.1115019844256,1454400,0.0,1.0
2009-09-11,78.44,78.44,77.58,77.69,40.692477884699,1223500,0.0,1.0
2009-09-10,78.95,78.95,77.92,78.08,40.8967521333157,1389300,0.0,1.0
2009-09-09,79.54,79.55,78.57,78.96,41.357678643015,1336100,0.0,1.0
2009-09-08,79.93,79.93,79.06,79.53,41.6562333140702,873900,0.0,1.0
2009-09-04,79.7,79.8,79.11,79.58,41.6824223203031,864400,0.0,1.0
2009-09-03,78.59,79.51,78.59,79.48,41.6300443078373,968000,0.0,1.0
2009-09-02,78.73,79.15,78.23,78.49,41.1115019844256,888300,0.0,1.0
2009-09-01,78.52,79.83,78.52,78.83,41.2895872268094,1515000,0.0,1.0
2009-08-31,79.86,79.86,78.5728,79.0,41.3786298480013,865300,0.0,1.0
2009-08-28,80.33,80.69,79.31,79.95,41.8762209664267,1713200,0.0,1.0
2009-08-27,80.68,80.91,79.71,80.25,42.0333550038241,1427900,0.0,1.0
2009-08-26,81.49,81.95,80.7,81.0,42.4261900973178,1279300,0.0,1.0
2009-08-25,81.795,82.34,81.6,81.79,42.8399763957978,1672200,0.0,1.0
2009-08-24,81.89,82.39,81.14,81.72,42.8033117870717,1169800,0.0,1.0
2009-08-21,80.11,81.92,79.96,81.78,42.8347385945512,1097200,0.0,1.0
2009-08-20,79.73,80.04,79.34,79.81,41.8028917489745,950400,0.0,1.0
2009-08-19,78.54,80.23,78.47,79.54,41.6614711153168,1723300,0.0,1.0
2009-08-18,78.13,79.12,77.9108,79.05,41.4048188542342,1162400,0.0,1.0
2009-08-17,78.59,78.67,77.45,78.15,40.9334167420418,1179100,0.0,1.0
2009-08-14,79.82,80.27,78.63,79.06,41.4100566554808,1012600,0.0,1.0
2009-08-13,79.87,80.1,78.75,79.8,41.7976539477279,955200,0.0,1.0
2009-08-12,78.63,80.53,78.38,79.78,41.7871783452347,1144100,0.0,1.0
2009-08-11,77.91,79.23,77.59,78.79,41.2686360218231,937800,0.0,1.0
2009-08-10,78.13,78.25,76.89,77.98,40.8443741208499,531400,0.75,1.0
2009-08-07,79.53,79.91,78.75,78.87,40.9170047873928,995900,0.0,1.0
2009-08-06,77.18,79.15,77.01,78.9,40.932568501652,1841500,0.0,1.0
2009-08-05,78.29,78.29,76.47,77.37,40.1388190744336,1271300,0.0,1.0
2009-08-04,80.9,80.9,77.83,78.25,40.595354692703,1541600,0.0,1.0
2009-08-03,81.12,81.51,80.13,80.98,42.0116526902887,999200,0.0,1.0
2009-07-31,81.02,81.3,80.25,80.33,41.6744388813397,1170800,0.0,1.0
2009-07-30,79.97,81.44,79.83,80.74,41.8871429762152,1285200,0.0,1.0
2009-07-29,79.22,79.95,78.38,79.33,41.1556484060336,1060100,0.0,1.0
2009-07-28,79.38,80.46,78.51,79.54,41.2645944058479,1379900,0.0,1.0
2009-07-27,80.98,81.26,79.86,80.26,41.6381235480683,1053100,0.0,1.0
2009-07-24,79.19,81.05,79.09,80.96,42.0012768807825,1154800,0.0,1.0
2009-07-23,76.86,79.92,76.86,79.39,41.1867758345519,1727300,0.0,1.0
2009-07-22,77.14,77.7,76.32,77.25,40.0765642173969,1147400,0.0,1.0
2009-07-21,76.48,77.85,76.29,77.59,40.2529529790009,1476700,0.0,1.0
2009-07-20,73.51,76.36,71.76,76.27,39.5681495515969,1923000,0.0,1.0
2009-07-17,75.65,75.66,74.16,74.86,38.8366549814153,891300,0.0,1.0
2009-07-16,75.58,75.83,74.37,75.64,39.241311552154,945600,0.0,1.0
2009-07-15,75.25,75.62,74.2,75.58,39.2101841236357,1526400,0.0,1.0
2009-07-14,73.99,74.92,73.5,74.82,38.815903362403,1296700,0.0,1.0
2009-07-13,72.71,73.91,72.26,73.75,38.2607975538255,903200,0.0,1.0
2009-07-10,72.91,73.62,72.4,72.71,37.7212554595071,1040900,0.0,1.0
2009-07-09,73.29,73.9225,72.3608,73.43,38.0947846017275,850700,0.0,1.0
2009-07-08,73.65,74.58,72.68,73.27,38.0117781256786,1306000,0.0,1.0
2009-07-07,75.22,75.36,73.0,73.08,37.9132079353704,1039300,0.0,1.0
2009-07-06,74.47,76.4,74.15,75.47,39.153117171352,1056000,0.0,1.0
2009-07-02,77.54,77.54,74.68,75.55,39.1946204093765,930300,0.0,1.0
2009-07-01,77.73,78.69,77.55,78.18,40.5590393594316,806600,0.0,1.0
2009-06-30,78.38,78.38,76.94,77.52,40.2166376457295,1356400,0.0,1.0
2009-06-29,76.63,78.43,76.5,78.23,40.5849788831969,1404800,0.0,1.0
2009-06-26,77.33,77.51,76.37,76.43,39.6511560276459,2998800,0.0,1.0
2009-06-25,76.91,78.02,75.75,77.51,40.2114497409765,2352600,0.0,1.0
2009-06-24,76.12,76.82,74.7801,75.54,39.1894325046234,1143100,0.0,1.0
2009-06-23,76.62,76.62,75.39,75.77,39.3087543139438,1013500,0.0,1.0
2009-06-22,76.78,77.54,76.02,76.73,39.8067931702377,1346800,0.0,1.0
2009-06-19,78.22,78.78,76.77,76.87,39.8794238367805,2611500,0.0,1.0
2009-06-18,76.83,78.43,76.42,78.16,40.5486635499254,1209000,0.0,1.0
2009-06-17,76.22,77.1,75.31,76.22,39.5422100278316,1075700,0.0,1.0
2009-06-16,76.33,77.38,75.94,76.48,39.6770955514112,1506500,0.0,1.0
2009-06-15,77.47,77.81,75.43,76.24,39.5525858373377,1006000,0.0,1.0
2009-06-12,75.82,78.667,74.95,78.24,40.5901667879499,1600900,0.0,1.0
2009-06-11,74.43,77.09,74.1,76.01,39.4332640280173,1385600,0.0,1.0
2009-06-10,73.5,74.86,73.5,74.51,38.6550783150581,1074300,0.0,1.0
2009-06-09,73.805,74.53,73.04,73.46,38.1103483159867,1281300,0.0,1.0
2009-06-08,73.91,74.8,72.91,73.5,38.131099934999,1205400,0.0,1.0
2009-06-05,74.89,75.62,73.67,74.17,38.4786895534541,1027200,0.0,1.0
2009-06-04,74.65,74.86,73.93,74.44,38.6187629817867,930700,0.0,1.0
2009-06-03,75.52,75.77,73.35,74.14,38.4631258391949,1121400,0.0,1.0
2009-06-02,76.67,77.4,75.17,75.58,39.2101841236357,1421800,0.0,1.0
2009-06-01,75.39,76.93,74.94,76.8,39.8431085035091,1566400,0.0,1.0
2009-05-29,74.12,74.91,73.31,74.62,38.7121452673418,1051600,0.0,1.0
2009-05-28,72.58,73.97,72.18,73.68,38.2244822205541,1195700,0.0,1.0
2009-05-27,73.74,73.9,72.23,72.51,37.6174973644459,998000,0.0,1.0
2009-05-26,72.41,73.74,71.19,73.74,38.2556096490724,1164200,0.0,1.0
2009-05-22,72.1,73.19,72.03,72.58,37.6538126977173,1444400,0.0,1.0
2009-05-21,73.88,73.98,71.75,72.1,37.4047932695704,1885900,0.0,1.0
2009-05-20,75.39,76.11,73.89,74.08,38.4319984106765,2187100,0.0,1.0
2009-05-19,73.37,75.5,73.37,74.75,38.7795880291316,2009400,0.0,1.0
2009-05-18,73.93,74.06,71.75,73.54,38.1518515540112,2177000,0.0,1.0
2009-05-15,73.14,73.93,72.55,73.42,38.0895966969745,3393200,0.0,1.0
2009-05-14,74.05,74.36,72.05,73.57,38.1674152682704,2221800,0.0,1.0
2009-05-13,74.01,75.48,73.32,73.81,38.2919249823439,3663800,0.0,1.0
2009-05-12,74.25,74.52,73.04,74.31,38.5513202199969,2133800,0.0,1.0
2009-05-11,74.38,74.38,72.51,73.45,38.1051604112337,1914000,0.75,1.0
2009-05-08,75.14,76.48,74.27,74.7,38.3619337293687,2335700,0.0,1.0
2009-05-07,73.75,74.79,72.97,74.58,38.3003081330162,2272500,0.0,1.0
2009-05-06,72.35,73.13,71.73,73.09,37.535123644974,2135100,0.0,1.0
2009-05-05,70.82,72.04,70.45,71.78,36.8623775514603,2623500,0.0,1.0
2009-05-04,67.57,71.08,66.89,71.08,36.5028949060713,3869500,0.0,1.0
2009-05-01,64.9,66.9,64.72,66.9,34.3562699664627,5193300,0.0,1.0
2009-04-30,65.6,65.75,63.93,64.77,33.2624156312076,2253100,0.0,1.0
2009-04-29,64.82,65.4,64.19,65.03,33.3959377566378,1480700,0.0,1.0
2009-04-28,64.54,64.83,63.86,64.28,33.0107777794353,2434500,0.0,1.0
2009-04-27,64.59,65.46,63.96,64.69,33.221331900306,3130200,0.0,1.0
2009-04-24,65.16,65.46,63.5,64.0,32.8669847212797,1703500,0.0,1.0
2009-04-23,65.17,65.22,64.08,64.84,33.2983638957465,1567900,0.0,1.0
2009-04-22,65.58,65.81,64.84,65.03,33.3959377566378,1424000,0.0,1.0
2009-04-21,66.9,67.15,65.92,66.13,33.9608390565348,1563100,0.0,1.0
2009-04-20,67.4,68.05,66.59,66.62,34.2124769083071,1251900,0.0,1.0
2009-04-17,67.14,68.4,66.48,68.19,35.018745127251,1561500,0.0,1.0
2009-04-16,65.68,67.16,64.85,66.85,34.3305926346492,2236100,0.0,1.0
2009-04-15,63.95,65.55,63.95,65.45,33.6116273438712,1427900,0.0,1.0
2009-04-14,63.9,64.8,63.39,63.98,32.8567137885543,1294400,0.0,1.0
2009-04-13,65.78,65.91,64.17,64.44,33.0929452412385,1926700,0.0,1.0
2009-04-09,68.94,69.02,65.59,65.84,33.8119105320165,2369200,0.0,1.0
2009-04-08,68.2,68.2,66.41,67.73,34.7825136745668,1601500,0.0,1.0
2009-04-07,67.29,68.985,67.03,67.85,34.8441392709192,1366000,0.0,1.0
2009-04-06,68.5,69.22,67.77,68.23,35.0392869927018,1041900,0.0,1.0
2009-04-03,69.54,69.98,68.58,69.22,35.5476981626091,1188800,0.0,1.0
2009-04-02,69.74,70.47,68.25,69.64,35.7633877498425,1287500,0.0,1.0
2009-04-01,67.54,68.99,67.27,68.7,35.2806539117487,1658300,0.0,1.0
2009-03-31,67.3,68.99,67.03,68.09,34.967390463624,1394800,0.0,1.0
2009-03-30,66.76,67.66,65.91,66.93,34.3716763655508,1074900,0.0,1.0
2009-03-27,67.67,68.47,67.56,68.0,34.9211712663597,735600,0.0,1.0
2009-03-26,67.4,68.93,66.18,68.83,35.3474149744638,1116200,0.0,1.0
2009-03-25,67.57,68.42,66.2,67.02,34.4178955628151,1000400,0.0,1.0
2009-03-24,68.64,69.06,67.37,67.39,34.607907818235,1092600,0.0,1.0
2009-03-23,67.73,69.23,67.21,69.23,35.5528336289718,849200,0.0,1.0
2009-03-20,67.59,68.56,66.78,67.05,34.4333019619032,1453900,0.0,1.0
2009-03-19,66.97,68.2,66.63,67.53,34.6798043473128,1799700,0.0,1.0
2009-03-18,63.85,67.31,62.87,66.81,34.3100507691984,3099700,0.0,1.0
2009-03-17,62.52,64.14,61.5,64.14,32.9388812503575,1877300,0.0,1.0
2009-03-16,61.07,63.03,61.04,62.44,32.0658519686985,2436900,0.0,1.0
2009-03-13,61.45,61.77,59.87,60.53,31.0849778934228,2615100,0.0,1.0
2009-03-12,61.55,61.75,60.06,61.11,31.3828349424594,2492200,0.0,1.0
2009-03-11,63.22,63.28,61.32,61.41,31.5368989333404,2389800,0.0,1.0
2009-03-10,62.1,63.45,61.6,62.94,32.3226252868335,2341000,0.0,1.0
2009-03-09,63.48,64.11,60.6901,61.21,31.4341896060864,2112000,0.0,1.0
2009-03-06,63.89,65.71,62.03,63.52,32.6204823358701,1850200,0.0,1.0
2009-03-05,63.38,63.6,62.05,63.45,32.5845340713312,2154000,0.0,1.0
2009-03-04,63.78,65.52,63.33,64.49,33.118622573052,1749500,0.0,1.0
2009-03-03,65.84,66.835,62.53,63.04,32.3739799504605,2121100,0.0,1.0
2009-03-02,66.33,68.41,65.32,65.4,33.5859500120577,1885700,0.0,1.0
2009-02-27,67.15,68.95,65.66,67.39,34.607907818235,1862000,0.0,1.0
2009-02-26,68.97,70.2,68.29,68.39,35.121454454505,2122200,0.0,1.0
2009-02-25,68.06,69.35,67.25,68.47,35.1625381854066,2106000,0.0,1.0
2009-02-24,66.67,68.41,66.14,68.25,35.0495579254272,1839800,0.0,1.0
2009-02-23,68.15,68.66,65.47,66.02,33.9043489265451,2125000,0.0,1.0
