,FIVE_Open,FIVE_High,FIVE_Low,FIVE_Close,FIVE_Adj Close,FIVE_Volume,FIVE_Dividend Amount,FIVE_Split Coefficient
2021-11-18,214.74,217.9,212.14,217.5,217.5,266607,0.0,1.0
2021-11-17,218.29,218.29,210.765,211.98,211.98,534108,0.0,1.0
2021-11-16,212.23,221.0,212.23,218.76,218.76,412625,0.0,1.0
2021-11-15,211.33,214.48,209.94,211.65,211.65,354010,0.0,1.0
2021-11-12,208.53,210.86,205.69,208.91,208.91,400839,0.0,1.0
2021-11-11,210.63,212.51,206.59,207.12,207.12,397205,0.0,1.0
2021-11-10,213.36,213.97,208.39,210.1,210.1,336003,0.0,1.0
2021-11-09,213.0,216.0,210.99,213.67,213.67,429616,0.0,1.0
2021-11-08,210.5,212.45,207.22,211.45,211.45,371335,0.0,1.0
2021-11-05,209.26,211.57,205.6893,210.0,210.0,589047,0.0,1.0
2021-11-04,204.6,212.3378,203.925,207.58,207.58,763364,0.0,1.0
2021-11-03,201.84,206.27,201.545,204.06,204.06,629457,0.0,1.0
2021-11-02,199.21,202.47,197.13,201.39,201.39,457604,0.0,1.0
2021-11-01,197.5,200.45,196.12,198.92,198.92,455124,0.0,1.0
2021-10-29,192.06,199.485,192.06,197.3,197.3,515230,0.0,1.0
2021-10-28,193.0,194.995,191.9,193.94,193.94,283581,0.0,1.0
2021-10-27,195.5,195.6,191.2,192.26,192.26,289586,0.0,1.0
2021-10-26,196.3,196.875,192.24,193.91,193.91,308458,0.0,1.0
2021-10-25,193.81,197.315,193.0,195.85,195.85,460810,0.0,1.0
2021-10-22,192.77,193.76,190.55,192.74,192.74,367978,0.0,1.0
2021-10-21,187.74,192.77,187.0,192.35,192.35,353624,0.0,1.0
2021-10-20,188.17,190.71,186.98,187.18,187.18,501907,0.0,1.0
2021-10-19,192.4,192.47,186.96,188.49,188.49,881935,0.0,1.0
2021-10-18,189.97,194.63,188.955,192.22,192.22,520469,0.0,1.0
2021-10-15,189.7,192.67,187.16,190.06,190.06,742886,0.0,1.0
2021-10-14,182.72,188.4,180.72,187.78,187.78,553420,0.0,1.0
2021-10-13,180.11,182.385,179.765,181.27,181.27,362461,0.0,1.0
2021-10-12,183.68,184.57,179.11,179.99,179.99,603835,0.0,1.0
2021-10-11,185.82,187.38,181.84,181.86,181.86,506121,0.0,1.0
2021-10-08,186.02,188.1585,184.1,185.88,185.88,647948,0.0,1.0
2021-10-07,186.1,188.78,182.7825,186.31,186.31,1490067,0.0,1.0
2021-10-06,165.96,176.185,165.25,175.75,175.75,1106664,0.0,1.0
2021-10-05,170.36,172.0,166.18,166.95,166.95,946163,0.0,1.0
2021-10-04,173.13,173.4799,169.2,170.53,170.53,680215,0.0,1.0
2021-10-01,177.45,177.45,172.77,173.65,173.65,972208,0.0,1.0
2021-09-30,184.3,184.3,176.61,176.81,176.81,809859,0.0,1.0
2021-09-29,188.49,189.93,184.53,186.0,186.0,380440,0.0,1.0
2021-09-28,192.39,193.54,186.645,186.95,186.95,610915,0.0,1.0
2021-09-27,193.25,197.89,192.58,194.79,194.79,673393,0.0,1.0
2021-09-24,189.14,193.72,187.6,193.39,193.39,562839,0.0,1.0
2021-09-23,193.49,195.67,190.77,191.04,191.04,597696,0.0,1.0
2021-09-22,186.65,192.415,184.8033,191.7,191.7,808226,0.0,1.0
2021-09-21,189.87,190.49,185.19,186.09,186.09,422527,0.0,1.0
2021-09-20,188.68,190.93,186.0,188.23,188.23,570040,0.0,1.0
2021-09-17,187.39,192.71,186.67,191.77,191.77,1620527,0.0,1.0
2021-09-16,184.55,187.55,182.3,186.72,186.72,492499,0.0,1.0
2021-09-15,184.02,184.91,182.8,184.06,184.06,514854,0.0,1.0
2021-09-14,187.15,187.15,182.11,184.79,184.79,452554,0.0,1.0
2021-09-13,187.01,190.3,184.61,185.69,185.69,771999,0.0,1.0
2021-09-10,184.7,189.49,184.15,186.28,186.28,850134,0.0,1.0
2021-09-09,182.2,187.0,180.66,184.2,184.2,721127,0.0,1.0
2021-09-08,183.21,183.89,178.2,182.08,182.08,1195141,0.0,1.0
2021-09-07,192.19,192.19,183.8,184.62,184.62,1323996,0.0,1.0
2021-09-03,186.2,194.0,185.19,193.56,193.56,1734962,0.0,1.0
2021-09-02,202.0,202.0,185.725,187.94,187.94,5303911,0.0,1.0
2021-09-01,212.82,219.22,210.89,216.05,216.05,1472942,0.0,1.0
2021-08-31,212.3,213.79,209.45,212.81,212.81,839006,0.0,1.0
2021-08-30,215.1933,216.66,213.53,214.5,214.5,864713,0.0,1.0
2021-08-27,220.88,221.993,213.33,214.66,214.66,1108861,0.0,1.0
2021-08-26,232.3,233.57,222.67,224.47,224.47,597389,0.0,1.0
2021-08-25,232.41,237.86,232.41,236.21,236.21,580643,0.0,1.0
2021-08-24,228.5,234.47,228.5,232.29,232.29,408484,0.0,1.0
2021-08-23,227.22,230.135,225.67,227.43,227.43,390303,0.0,1.0
2021-08-20,220.62,225.55,220.5,225.11,225.11,331047,0.0,1.0
2021-08-19,217.58,222.485,215.71,219.36,219.36,371357,0.0,1.0
2021-08-18,221.99,225.3035,219.425,220.07,220.07,465256,0.0,1.0
2021-08-17,225.91,226.76,218.65,221.98,221.98,438562,0.0,1.0
2021-08-16,221.77,227.91,220.58,227.82,227.82,334693,0.0,1.0
2021-08-13,221.77,223.57,220.49,221.62,221.62,194442,0.0,1.0
2021-08-12,223.25,225.0,219.33,222.1,222.1,413765,0.0,1.0
2021-08-11,218.2,225.5,217.67,222.96,222.96,709828,0.0,1.0
2021-08-10,210.05,220.52,210.05,217.92,217.92,895312,0.0,1.0
2021-08-09,203.6,211.42,202.69,210.05,210.05,800296,0.0,1.0
2021-08-06,200.43,204.1,199.46,203.6,203.6,386333,0.0,1.0
2021-08-05,195.35,200.56,195.35,200.43,200.43,347335,0.0,1.0
2021-08-04,193.66,197.69,193.28,194.81,194.81,378410,0.0,1.0
2021-08-03,195.05,196.25,192.04,194.82,194.82,215576,0.0,1.0
2021-08-02,195.21,196.49,193.035,194.04,194.04,308625,0.0,1.0
2021-07-30,188.2,195.485,188.2,194.42,194.42,594403,0.0,1.0
2021-07-29,189.23,193.8,187.96,190.62,190.62,316326,0.0,1.0
2021-07-28,190.61,191.99,186.94,188.56,188.56,379590,0.0,1.0
2021-07-27,194.7,194.7,188.67,190.79,190.79,353127,0.0,1.0
2021-07-26,200.18,201.005,195.0,195.13,195.13,305207,0.0,1.0
2021-07-23,194.83,200.85,193.575,199.99,199.99,524655,0.0,1.0
2021-07-22,192.0,194.0,189.79,193.4,193.4,336756,0.0,1.0
2021-07-21,189.14,192.82,189.14,192.02,192.02,261784,0.0,1.0
2021-07-20,182.35,189.72,181.39,188.5,188.5,466798,0.0,1.0
2021-07-19,178.76,183.02,176.6901,181.96,181.96,504826,0.0,1.0
2021-07-16,186.27,187.39,182.01,182.46,182.46,367721,0.0,1.0
2021-07-15,188.57,189.0,183.13,185.61,185.61,465331,0.0,1.0
2021-07-14,189.87,191.3567,185.65,189.29,189.29,389265,0.0,1.0
2021-07-13,191.52,192.7,188.27,188.5,188.5,318735,0.0,1.0
2021-07-12,193.31,194.06,191.5,192.51,192.51,260480,0.0,1.0
2021-07-09,189.63,194.41,189.63,194.19,194.19,379432,0.0,1.0
2021-07-08,190.13,192.02,186.72,189.11,189.11,438098,0.0,1.0
2021-07-07,194.93,196.28,191.75,193.98,193.98,307289,0.0,1.0
2021-07-06,198.5,198.82,193.35,195.01,195.01,424975,0.0,1.0
2021-07-02,197.12,199.325,193.89,197.61,197.61,339519,0.0,1.0
2021-07-01,192.89,197.08,192.89,196.47,196.47,461285,0.0,1.0
2021-06-30,196.17,197.45,192.56,193.27,193.27,519028,0.0,1.0
2021-06-29,195.71,198.19,195.22,196.67,196.67,387612,0.0,1.0
2021-06-28,199.0,199.37,192.86,195.46,195.46,468524,0.0,1.0
2021-06-25,198.93,200.97,196.04,197.72,197.72,762211,0.0,1.0
2021-06-24,196.59,200.2799,196.2,198.78,198.78,454121,0.0,1.0
2021-06-23,195.52,197.255,193.87,195.59,195.59,457581,0.0,1.0
2021-06-22,187.4,193.31,187.19,192.95,192.95,509293,0.0,1.0
2021-06-21,184.12,188.52,183.41,187.44,187.44,395719,0.0,1.0
2021-06-18,182.23,185.106,181.03,183.22,183.22,569892,0.0,1.0
2021-06-17,184.98,186.51,181.77,184.12,184.12,415771,0.0,1.0
2021-06-16,186.4,186.4,181.83,184.89,184.89,471590,0.0,1.0
2021-06-15,189.19,189.19,184.35,186.83,186.83,339523,0.0,1.0
2021-06-14,189.91,191.03,188.43,189.92,189.92,355418,0.0,1.0
2021-06-11,186.74,189.74,186.38,189.71,189.71,365149,0.0,1.0
2021-06-10,185.89,187.44,184.52,186.53,186.53,533202,0.0,1.0
2021-06-09,189.17,189.6,185.59,185.68,185.68,479221,0.0,1.0
2021-06-08,185.6,189.91,184.33,189.4,189.4,587624,0.0,1.0
2021-06-07,191.54,191.77,182.8549,185.47,185.47,961861,0.0,1.0
2021-06-04,191.18,191.26,182.45,190.29,190.29,1788062,0.0,1.0
2021-06-03,178.63,182.0,174.95,177.87,177.87,1151210,0.0,1.0
2021-06-02,181.92,184.15,177.58,179.97,179.97,918421,0.0,1.0
2021-06-01,186.05,186.9117,181.24,181.92,181.92,650575,0.0,1.0
2021-05-28,187.81,189.35,183.23,184.12,184.12,579388,0.0,1.0
2021-05-27,186.25,187.35,183.81,186.47,186.47,621537,0.0,1.0
2021-05-26,182.93,187.56,181.94,185.75,185.75,649610,0.0,1.0
2021-05-25,182.71,184.07,180.77,181.68,181.68,600435,0.0,1.0
2021-05-24,180.22,182.68,179.32,181.7,181.7,532475,0.0,1.0
2021-05-21,183.51,184.01,178.6801,179.07,179.07,445460,0.0,1.0
2021-05-20,181.76,184.35,180.67,182.45,182.45,450263,0.0,1.0
2021-05-19,181.44,183.68,178.09,181.39,181.39,399284,0.0,1.0
2021-05-18,184.89,186.96,183.515,184.71,184.71,482092,0.0,1.0
2021-05-17,182.87,185.0,180.54,183.71,183.71,418641,0.0,1.0
2021-05-14,180.38,185.75,178.91,184.25,184.25,555890,0.0,1.0
2021-05-13,179.45,183.73,176.95,178.85,178.85,567780,0.0,1.0
2021-05-12,184.68,188.22,178.32,179.25,179.25,850287,0.0,1.0
2021-05-11,191.64,191.69,182.68,186.26,186.26,1144679,0.0,1.0
2021-05-10,195.56,199.57,194.21,195.77,195.77,566506,0.0,1.0
2021-05-07,191.6,197.46,191.45,196.5,196.5,593111,0.0,1.0
2021-05-06,198.17,199.18,190.37,192.36,192.36,560185,0.0,1.0
2021-05-05,197.14,200.79,195.94,197.55,197.55,516149,0.0,1.0
2021-05-04,196.5,197.5,191.14,195.97,195.97,474722,0.0,1.0
2021-05-03,202.55,203.6938,197.8,198.83,198.83,712502,0.0,1.0
2021-04-30,201.85,203.4,197.69,201.27,201.27,566223,0.0,1.0
2021-04-29,200.06,204.0,199.96,202.61,202.61,1436620,0.0,1.0
2021-04-28,199.92,201.66,196.91,197.39,197.39,562367,0.0,1.0
2021-04-27,197.41,201.57,195.99,200.1,200.1,720414,0.0,1.0
2021-04-26,196.91,196.96,191.71,194.65,194.65,549230,0.0,1.0
2021-04-23,195.57,196.93,193.36,195.64,195.64,519882,0.0,1.0
2021-04-22,193.83,196.81,192.455,194.77,194.77,461687,0.0,1.0
2021-04-21,189.62,194.39,189.415,194.03,194.03,600364,0.0,1.0
2021-04-20,194.59,196.59,188.16,190.59,190.59,738357,0.0,1.0
2021-04-19,199.18,200.61,194.01,194.29,194.29,1490944,0.0,1.0
2021-04-16,198.11,201.1199,196.55,200.51,200.51,497727,0.0,1.0
2021-04-15,196.58,199.1,195.01,196.55,196.55,380142,0.0,1.0
2021-04-14,201.13,203.08,194.25,194.96,194.96,505134,0.0,1.0
2021-04-13,195.6,202.36,193.21,200.95,200.95,533687,0.0,1.0
2021-04-12,202.86,204.91,195.62,196.09,196.09,777656,0.0,1.0
2021-04-09,197.77,203.03,197.51,202.86,202.86,691172,0.0,1.0
2021-04-08,195.55,199.47,194.3,197.16,197.16,621897,0.0,1.0
2021-04-07,196.85,198.74,194.36,194.66,194.66,427995,0.0,1.0
2021-04-06,198.83,202.23,196.33,197.43,197.43,512679,0.0,1.0
2021-04-05,197.51,199.99,194.78,199.15,199.15,508227,0.0,1.0
2021-04-01,193.66,197.045,191.37,195.62,195.62,653722,0.0,1.0
2021-03-31,190.87,194.36,186.61,190.79,190.79,1404432,0.0,1.0
2021-03-30,194.18,194.37,189.51,190.5,190.5,1410627,0.0,1.0
2021-03-29,200.0,204.23,193.91,194.07,194.07,582937,0.0,1.0
2021-03-26,196.9,201.62,195.51,199.96,199.96,550721,0.0,1.0
2021-03-25,188.68,196.92,186.9,195.89,195.89,488692,0.0,1.0
2021-03-24,193.37,195.64,190.01,190.44,190.44,485319,0.0,1.0
2021-03-23,195.33,198.6,191.5,192.2,192.2,521496,0.0,1.0
2021-03-22,194.65,200.32,190.21,197.38,197.38,1007770,0.0,1.0
2021-03-19,186.42,198.1,184.95,196.63,196.63,1419659,0.0,1.0
2021-03-18,203.08,205.28,183.51,187.27,187.27,2413293,0.0,1.0
2021-03-17,190.37,196.42,190.0,196.01,196.01,1386340,0.0,1.0
2021-03-16,197.03,201.19,190.395,193.46,193.46,803181,0.0,1.0
2021-03-15,192.71,200.49,192.02,197.9,197.9,869879,0.0,1.0
2021-03-12,191.22,193.42,187.57,190.8,190.8,456431,0.0,1.0
2021-03-11,185.7,192.08,183.9302,191.69,191.69,828395,0.0,1.0
2021-03-10,182.26,185.41,180.07,183.38,183.38,851548,0.0,1.0
2021-03-09,188.89,189.9925,181.15,182.72,182.72,1158522,0.0,1.0
2021-03-08,185.875,191.07,184.1877,186.43,186.43,678674,0.0,1.0
2021-03-05,188.2,188.2,172.77,183.36,183.36,1421797,0.0,1.0
2021-03-04,192.1,195.43,180.56,183.19,183.19,875327,0.0,1.0
2021-03-03,194.92,201.48,191.84,192.34,192.34,1253079,0.0,1.0
2021-03-02,194.05,197.84,193.17,194.49,194.49,325636,0.0,1.0
2021-03-01,188.91,195.97,187.3,194.08,194.08,1309266,0.0,1.0
2021-02-26,188.03,191.1,184.36,186.12,186.12,1007669,0.0,1.0
2021-02-25,196.11,197.95,185.8,186.25,186.25,925046,0.0,1.0
2021-02-24,189.58,195.0,189.15,194.6,194.6,427693,0.0,1.0
2021-02-23,188.37,190.96,180.94,190.21,190.21,458693,0.0,1.0
2021-02-22,193.1,194.13,188.55,190.29,190.29,539778,0.0,1.0
2021-02-19,194.23,197.73,193.0,194.32,194.32,587071,0.0,1.0
2021-02-18,193.68,195.85,192.4,192.73,192.73,676210,0.0,1.0
2021-02-17,194.91,198.095,191.37,195.86,195.86,660429,0.0,1.0
2021-02-16,192.43,197.05,190.02,194.94,194.94,544676,0.0,1.0
2021-02-12,187.5,192.92,187.5,192.32,192.32,325545,0.0,1.0
2021-02-11,190.26,193.72,187.43,188.4,188.4,565150,0.0,1.0
2021-02-10,191.55,192.05,185.05,189.54,189.54,418252,0.0,1.0
2021-02-09,192.1,195.9,190.51,191.83,191.83,502101,0.0,1.0
2021-02-08,192.03,193.72,190.8,192.2,192.2,527883,0.0,1.0
2021-02-05,188.61,192.98,186.4,190.8,190.8,593774,0.0,1.0
2021-02-04,183.28,186.55,182.48,186.55,186.55,628507,0.0,1.0
2021-02-03,182.06,183.53,179.84,182.21,182.21,572959,0.0,1.0
2021-02-02,174.89,182.16,174.89,181.19,181.19,892121,0.0,1.0
2021-02-01,177.11,179.48,171.02,172.69,172.69,776279,0.0,1.0
2021-01-29,177.47,179.49,174.73,175.73,175.73,764316,0.0,1.0
2021-01-28,178.18,180.37,175.0037,178.69,178.69,838607,0.0,1.0
2021-01-27,177.1,182.65,175.41,176.67,176.67,1086721,0.0,1.0
2021-01-26,187.01,187.6975,183.17,184.75,184.75,680821,0.0,1.0
2021-01-25,190.09,194.04,185.21,186.73,186.73,728824,0.0,1.0
2021-01-22,187.48,190.65,186.9027,189.67,189.67,555792,0.0,1.0
2021-01-21,185.06,189.98,185.06,188.68,188.68,631691,0.0,1.0
2021-01-20,186.06,188.835,183.17,184.98,184.98,850388,0.0,1.0
2021-01-19,191.47,191.47,183.52,184.66,184.66,839897,0.0,1.0
2021-01-15,193.19,195.99,187.6,189.81,189.81,696881,0.0,1.0
2021-01-14,194.5,197.45,193.38,194.53,194.53,452307,0.0,1.0
2021-01-13,193.38,195.54,190.34,192.6,192.6,729233,0.0,1.0
2021-01-12,189.0,194.78,187.32,191.78,191.78,1070970,0.0,1.0
2021-01-11,179.97,189.7468,179.25,189.0,189.0,798616,0.0,1.0
2021-01-08,185.25,186.04,179.51,182.8,182.8,680442,0.0,1.0
2021-01-07,181.683,185.7199,180.07,184.31,184.31,623350,0.0,1.0
2021-01-06,172.74,184.99,172.74,182.38,182.38,1056696,0.0,1.0
2021-01-05,166.08,172.7066,165.62,172.49,172.49,1030613,0.0,1.0
2021-01-04,175.07,175.63,164.33,167.09,167.09,1421107,0.0,1.0
2020-12-31,172.57,175.76,171.0701,174.98,174.98,741165,0.0,1.0
2020-12-30,170.6,173.55,169.13,172.74,172.74,1117980,0.0,1.0
2020-12-29,167.49,170.07,165.06,169.79,169.79,1440398,0.0,1.0
2020-12-28,160.16,167.23,158.715,165.56,165.56,1661581,0.0,1.0
2020-12-24,155.94,159.34,155.1,158.85,158.85,308736,0.0,1.0
2020-12-23,156.52,157.85,155.57,156.26,156.26,621539,0.0,1.0
2020-12-22,156.8,157.04,153.3438,156.7,156.7,673484,0.0,1.0
2020-12-21,155.51,158.95,154.0957,156.37,156.37,863695,0.0,1.0
2020-12-18,164.12,165.14,156.975,157.88,157.88,911452,0.0,1.0
2020-12-17,164.0,164.945,161.71,163.55,163.55,787283,0.0,1.0
2020-12-16,158.51,163.29,158.0,163.0,163.0,869351,0.0,1.0
2020-12-15,159.73,161.07,156.44,158.15,158.15,1042820,0.0,1.0
2020-12-14,165.6202,165.6202,158.5401,159.23,159.23,1079014,0.0,1.0
2020-12-11,166.92,167.3199,162.91,163.74,163.74,467759,0.0,1.0
2020-12-10,167.97,167.97,163.08,164.95,164.95,719068,0.0,1.0
2020-12-09,165.35,166.59,162.61,163.65,163.65,538402,0.0,1.0
2020-12-08,161.8,166.27,161.51,164.99,164.99,641174,0.0,1.0
2020-12-07,161.84,163.75,160.47,163.37,163.37,744948,0.0,1.0
2020-12-04,162.63,163.765,159.15,161.62,161.62,868543,0.0,1.0
2020-12-03,160.0,167.53,159.04,162.8,162.8,1651890,0.0,1.0
2020-12-02,160.11,163.09,155.79,156.07,156.07,1327146,0.0,1.0
2020-12-01,158.97,163.42,158.35,162.12,162.12,1389925,0.0,1.0
2020-11-30,159.13,159.24,152.37,156.4,156.4,673002,0.0,1.0
2020-11-27,156.34,159.35,155.59,158.09,158.09,375575,0.0,1.0
2020-11-25,156.98,157.84,154.42,155.84,155.84,687141,0.0,1.0
2020-11-24,159.03,159.47,154.16,157.49,157.49,830100,0.0,1.0
2020-11-23,156.25,159.55,154.53,156.23,156.23,831052,0.0,1.0
2020-11-20,155.57,156.84,154.2,155.2,155.2,330342,0.0,1.0
2020-11-19,154.42,156.44,152.67,155.21,155.21,615404,0.0,1.0
2020-11-18,152.45,156.71,152.45,152.9,152.9,524511,0.0,1.0
2020-11-17,149.83,154.7,148.085,152.62,152.62,527184,0.0,1.0
2020-11-16,148.35,151.5,146.06,151.38,151.38,924886,0.0,1.0
2020-11-13,144.1,146.45,141.7232,146.04,146.04,639284,0.0,1.0
2020-11-12,144.28,146.25,141.78,142.83,142.83,442167,0.0,1.0
2020-11-11,144.47,146.655,140.0,144.6,144.6,490873,0.0,1.0
2020-11-10,148.01,149.725,143.5043,143.77,143.77,865021,0.0,1.0
2020-11-09,145.46,159.59,145.46,146.3,146.3,1459973,0.0,1.0
2020-11-06,141.62,142.54,139.21,140.52,140.52,428303,0.0,1.0
2020-11-05,142.12,143.435,141.04,141.83,141.83,685511,0.0,1.0
2020-11-04,137.38,143.9,137.05,141.59,141.59,723237,0.0,1.0
2020-11-03,134.16,137.34,132.25,136.61,136.61,469641,0.0,1.0
2020-11-02,134.47,136.13,130.585,131.85,131.85,610615,0.0,1.0
2020-10-30,133.77,135.14,131.75,133.34,133.34,684752,0.0,1.0
2020-10-29,131.91,135.52,130.59,134.1,134.1,489675,0.0,1.0
2020-10-28,134.8,136.55,131.58,131.9,131.9,659395,0.0,1.0
2020-10-27,132.84,136.35,132.84,135.25,135.25,392155,0.0,1.0
2020-10-26,136.71,137.35,131.36,132.46,132.46,512095,0.0,1.0
2020-10-23,135.76,137.92,133.49,137.79,137.79,347695,0.0,1.0
2020-10-22,132.98,134.63,131.34,134.29,134.29,521289,0.0,1.0
2020-10-21,134.5,135.37,132.19,132.34,132.34,425150,0.0,1.0
2020-10-20,137.42,137.56,134.83,134.9,134.9,353848,0.0,1.0
2020-10-19,138.86,141.39,135.52,136.36,136.36,569427,0.0,1.0
2020-10-16,137.65,140.09,136.43,137.88,137.88,494126,0.0,1.0
2020-10-15,134.0,138.57,133.51,137.56,137.56,503175,0.0,1.0
2020-10-14,135.32,138.98,135.32,136.09,136.09,413976,0.0,1.0
2020-10-13,133.45,137.33,133.245,135.15,135.15,503975,0.0,1.0
2020-10-12,135.88,136.3,132.74,133.97,133.97,529467,0.0,1.0
2020-10-09,133.98,136.285,133.01,135.78,135.78,566607,0.0,1.0
2020-10-08,128.82,132.5,127.57,132.46,132.46,422205,0.0,1.0
2020-10-07,127.4,130.0,127.4,128.26,128.26,562408,0.0,1.0
2020-10-06,130.74,131.35,124.48,125.35,125.35,1019803,0.0,1.0
2020-10-05,130.32,131.49,128.4,130.04,130.04,782064,0.0,1.0
2020-10-02,126.0,130.85,125.31,129.42,129.42,635344,0.0,1.0
2020-10-01,127.63,130.04,127.58,129.13,129.13,683550,0.0,1.0
2020-09-30,126.89,128.59,125.67,127.0,127.0,749011,0.0,1.0
2020-09-29,128.98,129.58,123.45,124.66,124.66,798738,0.0,1.0
2020-09-28,131.04,131.7447,128.06,128.33,128.33,582605,0.0,1.0
2020-09-25,127.84,129.94,126.59,129.44,129.44,537836,0.0,1.0
2020-09-24,125.43,130.055,124.851,127.54,127.54,591921,0.0,1.0
2020-09-23,128.89,130.54,127.03,127.3,127.3,546095,0.0,1.0
2020-09-22,130.44,131.5,127.04,128.74,128.74,652761,0.0,1.0
2020-09-21,134.0,134.02,127.08,129.3,129.3,997657,0.0,1.0
2020-09-18,136.78,140.14,135.35,136.68,136.68,1347752,0.0,1.0
2020-09-17,131.57,134.99,131.0191,134.16,134.16,977422,0.0,1.0
2020-09-16,133.67,135.74,132.78,134.07,134.07,810900,0.0,1.0
2020-09-15,132.04,133.34,130.63,132.68,132.68,1047660,0.0,1.0
2020-09-14,131.44,133.27,130.78,131.04,131.04,794321,0.0,1.0
2020-09-11,128.32,130.52,127.25,130.02,130.02,833923,0.0,1.0
2020-09-10,126.4,129.67,126.25,128.25,128.25,1278703,0.0,1.0
2020-09-09,123.0,126.12,122.87,125.28,125.28,948408,0.0,1.0
2020-09-08,122.9516,126.58,121.79,122.69,122.69,1074241,0.0,1.0
2020-09-04,127.45,129.79,124.75,125.29,125.29,1441144,0.0,1.0
2020-09-03,128.66,129.5,121.35,127.16,127.16,3888435,0.0,1.0
2020-09-02,117.41,117.69,112.43,117.08,117.08,1973472,0.0,1.0
2020-09-01,109.95,114.45,108.51,114.42,114.42,1404577,0.0,1.0
2020-08-31,112.22,113.61,109.2756,109.45,109.45,1150817,0.0,1.0
2020-08-28,111.51,114.445,111.2372,112.23,112.23,881703,0.0,1.0
2020-08-27,114.98,115.67,110.59,110.6,110.6,790277,0.0,1.0
2020-08-26,111.89,114.505,111.0248,114.42,114.42,729693,0.0,1.0
2020-08-25,113.52,113.81,110.7,112.34,112.34,557186,0.0,1.0
2020-08-24,110.61,113.5,109.625,113.44,113.44,860415,0.0,1.0
2020-08-21,106.61,109.7,106.475,109.45,109.45,709054,0.0,1.0
2020-08-20,106.32,110.04,106.05,106.69,106.69,960190,0.0,1.0
2020-08-19,109.14,110.505,107.32,107.7,107.7,556741,0.0,1.0
2020-08-18,111.53,111.8,107.78,109.0,109.0,796419,0.0,1.0
2020-08-17,110.77,112.8,110.06,111.64,111.64,764446,0.0,1.0
2020-08-14,108.59,111.55,107.31,110.24,110.24,678160,0.0,1.0
2020-08-13,107.8,111.355,106.39,109.11,109.11,723844,0.0,1.0
2020-08-12,109.27,109.27,105.285,108.03,108.03,788664,0.0,1.0
2020-08-11,108.29,111.58,107.68,107.94,107.94,1079098,0.0,1.0
2020-08-10,103.47,108.4,103.03,107.01,107.01,968310,0.0,1.0
2020-08-07,103.23,104.39,101.85,102.46,102.46,878171,0.0,1.0
2020-08-06,105.92,106.49,102.71,102.85,102.85,829271,0.0,1.0
2020-08-05,108.68,108.82,105.27,106.63,106.63,910264,0.0,1.0
2020-08-04,108.36,109.12,107.14,108.03,108.03,851155,0.0,1.0
2020-08-03,109.18,109.42,107.08,107.97,107.97,683164,0.0,1.0
2020-07-31,111.7,111.78,107.23,108.91,108.91,639852,0.0,1.0
2020-07-30,111.88,112.59,109.69,111.38,111.38,532991,0.0,1.0
2020-07-29,111.33,115.17,111.24,113.29,113.29,744877,0.0,1.0
2020-07-28,111.52,112.5,110.22,110.48,110.48,715261,0.0,1.0
2020-07-27,111.06,112.16,108.8201,111.6,111.6,574887,0.0,1.0
2020-07-24,108.14,111.67,108.04,110.18,110.18,679652,0.0,1.0
2020-07-23,109.39,113.1,107.775,109.14,109.14,1138451,0.0,1.0
2020-07-22,105.15,109.66,105.02,109.09,109.09,849354,0.0,1.0
2020-07-21,104.23,107.0,103.97,105.68,105.68,685517,0.0,1.0
2020-07-20,103.04,105.0,101.25,103.76,103.76,849559,0.0,1.0
2020-07-17,104.6,104.84,102.78,103.51,103.51,644000,0.0,1.0
2020-07-16,101.05,104.08,100.93,104.0,104.0,690500,0.0,1.0
2020-07-15,99.86,102.87,99.49,102.63,102.63,829200,0.0,1.0
2020-07-14,97.96,99.04,96.61,97.83,97.83,861000,0.0,1.0
2020-07-13,102.5,102.83,98.29,98.61,98.61,841700,0.0,1.0
2020-07-10,100.84,101.6,99.18,101.13,101.13,542200,0.0,1.0
2020-07-09,102.97,102.97,98.07,100.52,100.52,908300,0.0,1.0
2020-07-08,98.38,103.44,98.0,103.3,103.3,961800,0.0,1.0
2020-07-07,102.05,102.85,98.26,98.5,98.5,936800,0.0,1.0
2020-07-06,105.14,105.74,102.12,103.13,103.13,818000,0.0,1.0
2020-07-02,106.89,107.65,103.27,103.5,103.5,678100,0.0,1.0
2020-07-01,106.85,108.72,105.1,105.37,105.37,757300,0.0,1.0
2020-06-30,107.09,107.44,105.02,106.91,106.91,813900,0.0,1.0
2020-06-29,103.85,107.18,102.26,107.11,107.11,912900,0.0,1.0
2020-06-26,105.8,107.0,102.155,103.56,103.56,1209001,0.0,1.0
2020-06-25,105.52,106.05,103.58,105.56,105.56,698814,0.0,1.0
2020-06-24,108.02,108.5431,102.65,106.42,106.42,813381,0.0,1.0
2020-06-23,111.39,111.78,108.58,108.87,108.87,594144,0.0,1.0
2020-06-22,106.98,110.3,106.61,109.55,109.55,902923,0.0,1.0
2020-06-19,112.69,114.09,106.61,107.25,107.25,1042278,0.0,1.0
2020-06-18,111.17,114.3,110.685,111.27,111.27,678206,0.0,1.0
2020-06-17,113.48,114.6,111.34,112.47,112.47,777697,0.0,1.0
2020-06-16,114.35,115.4,110.99,112.97,112.97,875108,0.0,1.0
2020-06-15,107.0,110.09,104.6841,109.83,109.83,1026344,0.0,1.0
