,BMI_Open,BMI_High,BMI_Low,BMI_Close,BMI_Adj Close,BMI_Volume,BMI_Dividend Amount,BMI_Split Coefficient
2013-03-07,50.95,51.5,49.67,51.49,22.7657114080089,184900,0.0,1.0
2013-03-06,51.71,52.54,51.64,52.34,23.1415291337189,70400,0.0,1.0
2013-03-05,50.7,51.77,50.7,51.66,22.8408749531509,74100,0.0,1.0
2013-03-04,51.19,51.19,49.705,50.52,22.3368370621987,88800,0.0,1.0
2013-03-01,50.32,51.64,50.3,51.29,22.6772837078419,108800,0.0,1.0
2013-02-28,50.37,51.25,50.37,50.76,22.4429503023992,68300,0.0,1.0
2013-02-27,49.32,50.91,49.32,50.43,22.2970445971235,73300,0.0,1.0
2013-02-26,49.01,50.05,48.88,49.38,21.8327991712465,98600,0.17,1.0
2013-02-25,51.03,51.13,48.66,48.86,21.5287702826862,145800,0.0,1.0
2013-02-22,50.84,50.84,50.08,50.69,22.3351077697373,54200,0.0,1.0
2013-02-21,50.23,50.629,50.06,50.49,22.2469834542126,65600,0.0,1.0
2013-02-20,50.39,51.48,50.1025,50.15,22.0971721178206,103400,0.0,1.0
2013-02-19,50.13,50.5,50.06,50.5,22.2513896699888,116500,0.0,1.0
2013-02-15,50.5,50.5,49.78,50.16,22.1015783335968,84400,0.0,1.0
2013-02-14,49.96,50.63,49.96,50.33,22.1764840017928,34600,0.0,1.0
2013-02-13,49.75,50.475,49.68,50.31,22.1676715702404,48200,0.0,1.0
2013-02-12,49.57,49.8,49.24,49.65,21.8768613290088,61300,0.0,1.0
2013-02-11,48.78,49.55,48.3,49.52,21.8195805239178,52200,0.0,1.0
2013-02-08,47.68,48.7299,47.37,48.66,21.4406459671615,74200,0.0,1.0
2013-02-07,49.6,49.6,46.819,47.38,20.8766503478034,107400,0.0,1.0
2013-02-06,49.69,50.7,49.64,50.48,22.2425772384364,71700,0.0,1.0
2013-02-05,50.27,50.27,49.79,49.9,21.9870167234147,53700,0.0,1.0
2013-02-04,50.2,50.92,49.42,49.71,21.9032986236662,70200,0.0,1.0
2013-02-01,49.88,50.9,49.4,50.42,22.2161399437789,154900,0.0,1.0
2013-01-31,49.69,50.2,49.46,49.49,21.8063618765891,111900,0.0,1.0
2013-01-30,51.11,51.2081,49.7,49.86,21.9693918603098,51400,0.0,1.0
2013-01-29,50.37,51.3267,50.28,51.2,22.5598247743253,78300,0.0,1.0
2013-01-28,50.33,50.82,49.87,50.65,22.3174829066324,32600,0.0,1.0
2013-01-25,50.46,50.8,49.73,50.21,22.123609412478,64100,0.0,1.0
2013-01-24,49.52,50.79,49.52,50.57,22.2822331804225,68300,0.0,1.0
2013-01-23,50.36,50.36,49.46,49.55,21.8327991712465,56900,0.0,1.0
2013-01-22,49.53,50.5,49.52,50.34,22.1808902175691,54900,0.0,1.0
2013-01-18,49.28,49.8,48.67,49.67,21.8856737605613,40500,0.0,1.0
2013-01-17,48.78,49.57,48.5,49.45,21.7887370134841,20200,0.0,1.0
2013-01-16,48.6,48.94,48.3,48.66,21.4406459671615,39600,0.0,1.0
2013-01-15,48.83,49.04,48.44,48.9,21.5463951457912,49400,0.0,1.0
2013-01-14,49.29,49.51,48.71,49.12,21.6433318928683,71400,0.0,1.0
2013-01-11,49.23,50.0,49.15,49.5,21.8107680923653,98800,0.0,1.0
2013-01-10,49.13,49.13,47.86,48.98,21.581644872001,80100,0.0,1.0
2013-01-09,49.6,49.6,48.61,48.83,21.5155516353575,83000,0.0,1.0
2013-01-08,47.56,49.82,47.362,49.61,21.8592364659039,84200,0.0,1.0
2013-01-07,49.03,49.03,47.62,47.68,21.0088368210904,63900,0.0,1.0
2013-01-04,49.77,49.77,49.0601,49.47,21.7975494450366,53700,0.0,1.0
2013-01-03,49.49,49.76,49.07,49.41,21.7711121503792,42100,0.0,1.0
2013-01-02,48.7,49.67,48.7,49.37,21.7534872872742,103100,0.0,1.0
2012-12-31,46.28,47.62,46.21,47.41,20.8898689951321,53200,0.0,1.0
2012-12-28,46.48,47.205,46.35,46.38,20.4360287701798,82000,0.0,1.0
2012-12-27,47.42,47.42,45.8901,46.93,20.6783706378728,50500,0.0,1.0
2012-12-26,47.52,47.83,46.95,47.51,20.9339311528944,40700,0.0,1.0
2012-12-24,46.81,47.66,46.68,47.32,20.850213053146,37500,0.0,1.0
2012-12-21,47.74,48.21,46.89,46.95,20.6871830694253,269200,0.0,1.0
2012-12-20,48.08,48.6,47.685,48.27,21.2688035518883,71200,0.0,1.0
2012-12-19,47.81,48.6,47.38,48.1,21.1938978836923,73500,0.0,1.0
2012-12-18,46.04,48.07,46.04,47.63,20.9868057422093,66900,0.0,1.0
2012-12-17,45.69,46.2,44.86,45.79,20.176062039382,124100,0.0,1.0
2012-12-14,45.69,46.28,45.32,45.62,20.101156371186,54100,0.0,1.0
2012-12-13,46.61,46.874,45.5101,45.67,20.1231874500671,49400,0.0,1.0
2012-12-12,46.51,46.51,45.56,45.76,20.1628433920532,60300,0.0,1.0
2012-12-11,46.24,46.78,45.83,46.24,20.3743417493125,45300,0.0,1.0
2012-12-10,45.52,46.05,45.4301,46.05,20.2906236495641,59300,0.0,1.0
2012-12-07,45.0,45.75,44.66,45.42,20.0130320556612,61700,0.0,1.0
2012-12-06,44.66,44.69,44.17,44.65,19.6737534408911,76100,0.0,1.0
2012-12-05,45.95,46.0,44.52,44.64,19.6693472251149,65900,0.0,1.0
2012-12-04,44.32,46.0,44.15,45.85,20.2024993340394,76200,0.0,1.0
2012-12-03,45.56,45.56,44.14,44.22,19.484286162513,47000,0.0,1.0
2012-11-30,45.64,45.66,44.78,45.06,19.8544082877168,78100,0.0,1.0
2012-11-29,45.55,45.884,45.2,45.47,20.0350631345424,62100,0.0,1.0
2012-11-28,44.83,45.12,44.44,45.11,19.8764393665979,71300,0.17,1.0
2012-11-27,44.63,45.36,44.61,45.08,19.7886459064981,91200,0.0,1.0
2012-11-26,43.58,44.59,43.5501,44.58,19.5691622562486,50400,0.0,1.0
2012-11-23,43.97,43.97,43.32,43.71,19.1872607048144,32000,0.0,1.0
2012-11-21,43.98,43.98,43.25,43.72,19.1916503778194,62400,0.0,1.0
2012-11-20,43.36,43.94,43.2,43.85,19.2487161268843,61300,0.0,1.0
2012-11-19,44.37,44.37,42.83,43.56,19.1214156097395,65000,0.0,1.0
2012-11-16,41.0,43.85,40.46,43.67,19.1697020127944,133900,0.0,1.0
2012-11-15,41.38,41.62,40.74,41.14,18.0591147425318,44500,0.0,1.0
2012-11-14,41.83,42.13,41.22,41.28,18.1205701646017,85700,0.0,1.0
2012-11-13,41.65,42.25,41.65,41.83,18.3620021798761,26200,0.0,1.0
2012-11-12,43.16,43.2932,41.86,42.03,18.449795639976,87700,0.0,1.0
2012-11-09,41.93,43.43,41.82,43.04,18.89315261348,58400,0.0,1.0
2012-11-08,42.51,42.92,42.1318,42.23,18.5375891000758,62200,0.0,1.0
2012-11-07,43.5,43.61,42.13,42.4,18.6122135411606,77200,0.0,1.0
2012-11-06,43.92,44.38,43.87,44.12,19.367237298019,52300,0.0,1.0
2012-11-05,42.89,43.84,42.78,43.64,19.1565329937795,39600,0.0,1.0
2012-11-02,43.71,43.71,42.78,42.79,18.7834107883553,71400,0.0,1.0
2012-11-01,42.91,44.2992,42.8801,43.65,19.1609226667845,58300,0.0,1.0
2012-10-31,42.51,42.9599,42.29,42.84,18.8053591533802,62600,0.0,1.0
2012-10-26,43.04,43.48,42.42,42.6,18.7000070012604,112600,0.0,1.0
2012-10-25,43.02,43.12,42.48,43.12,18.9282699975199,50900,0.0,1.0
2012-10-24,42.32,42.6,42.0,42.6,18.7000070012604,63900,0.0,1.0
2012-10-23,42.35,42.68,41.86,42.29,18.5639271381057,132400,0.0,1.0
2012-10-22,44.05,44.05,42.43,42.81,18.7921901343652,186400,0.0,1.0
2012-10-19,43.89,44.98,42.98,44.05,19.3365095869841,152600,0.0,1.0
2012-10-18,43.34,45.6,43.34,44.08,19.3496786059991,340200,0.0,1.0
2012-10-17,40.99,44.03,40.04,43.62,19.1477536477695,435600,0.0,1.0
2012-10-16,37.0,37.93,36.74,37.89,16.6324710159098,72500,0.0,1.0
2012-10-15,37.05,37.09,36.65,37.04,16.2593488104856,41300,0.0,1.0
2012-10-12,36.93,37.0799,36.584,36.87,16.1847243694008,66600,0.0,1.0
2012-10-11,37.0,37.0,36.56,36.99,16.2374004454606,44800,0.0,1.0
2012-10-10,37.03,37.15,36.4,36.73,16.1232689473309,55200,0.0,1.0
2012-10-09,38.39,38.39,36.85,36.88,16.1891140424057,71100,0.0,1.0
2012-10-08,38.2,38.55,37.97,38.48,16.8914617232043,42300,0.0,1.0
2012-10-05,37.9,39.09,37.86,38.4,16.8563443391643,104400,0.0,1.0
2012-10-04,37.88,37.88,36.96,37.73,16.56223624783,72200,0.0,1.0
2012-10-03,37.26,38.13,37.17,37.62,16.5139498447751,44900,0.0,1.0
2012-10-02,37.07,37.5,36.77,37.22,16.3383629245754,46700,0.0,1.0
2012-10-01,36.7,36.89,36.2501,36.63,16.079372217281,52000,0.0,1.0
2012-09-28,36.72,37.08,36.31,36.39,15.9740200651612,104900,0.0,1.0
2012-09-27,37.01,37.25,36.77,36.95,16.2198417534407,55500,0.0,1.0
2012-09-26,37.36,37.37,36.79,36.89,16.1935037154107,60600,0.0,1.0
2012-09-25,37.53,37.66,37.06,37.24,16.3471422705854,55000,0.0,1.0
2012-09-24,37.17,37.6,36.985,37.44,16.4349357306852,45300,0.0,1.0
2012-09-21,37.4,37.89,37.21,37.41,16.4217667116703,71800,0.0,1.0
2012-09-20,36.87,37.3,36.67,37.02,16.2505694644756,46200,0.0,1.0
2012-09-19,37.3,37.35,36.89,37.17,16.3164145595505,24000,0.0,1.0
2012-09-18,36.53,37.36,36.53,37.31,16.3778699816203,39900,0.0,1.0
2012-09-17,36.77,36.8,35.99,36.68,16.1013205823059,41200,0.0,1.0
2012-09-14,36.94,37.54,36.88,37.08,16.2769075025056,59300,0.0,1.0
2012-09-13,35.94,37.0,35.29,36.83,16.1671656773808,79300,0.0,1.0
2012-09-12,35.97,36.149,35.45,35.97,15.7896537989516,44700,0.0,1.0
2012-09-11,36.05,36.5299,35.68,35.75,15.6930809928418,55700,0.0,1.0
2012-09-10,36.18,36.55,36.07,36.27,15.9213439891013,31600,0.0,1.0
2012-09-07,34.5,36.17,34.5,36.08,15.8379402020065,61400,0.0,1.0
2012-09-06,32.92,34.52,32.92,34.39,15.0960854641631,94300,0.0,1.0
2012-09-05,33.54,33.705,32.29,32.75,14.3761790913446,198000,0.0,1.0
2012-09-04,33.78,33.88,33.07,33.62,14.7580806427788,52600,0.0,1.0
2012-08-31,34.5,34.5,33.57,33.91,14.8853811599235,76900,0.0,1.0
2012-08-30,34.1,34.48,33.85,34.13,14.9819539660333,24500,0.0,1.0
2012-08-29,34.21,34.7999,34.08,34.43,15.113644156183,26900,0.17,1.0
2012-08-28,34.58,34.58,34.14,34.39,15.0219139459865,25300,0.0,1.0
2012-08-27,34.5,34.88,34.37,34.55,15.0918036299458,21800,0.0,1.0
2012-08-24,34.25,34.48,34.07,34.29,14.978232893512,11400,0.0,1.0
2012-08-23,34.88,34.88,34.27,34.38,15.0175458407391,16600,0.0,1.0
2012-08-22,35.26,35.31,34.76,34.98,15.2796321555862,21600,0.0,1.0
2012-08-21,35.21,35.72,35.18,35.44,15.480564996969,32000,0.0,1.0
2012-08-20,35.03,35.11,34.58,35.0,15.2883683660811,24500,0.0,1.0
2012-08-17,35.16,35.34,34.82,35.31,15.4237796287521,45100,0.0,1.0
2012-08-16,34.64,35.39,34.29,35.29,15.4150434182572,30200,0.0,1.0
2012-08-15,33.81,34.75,33.81,34.72,15.1660614191524,31800,0.0,1.0
2012-08-14,34.31,34.44,33.7,33.95,14.8297173150987,40600,0.0,1.0
2012-08-13,34.0,34.16,33.6901,34.16,14.9214475252951,25400,0.0,1.0
2012-08-10,33.71,34.29,33.59,34.16,14.9214475252951,26300,0.0,1.0
2012-08-09,34.08,34.22,33.86,33.88,14.7991405783665,46300,0.0,1.0
2012-08-08,34.21,34.659,33.9902,34.09,14.890870788563,39800,0.0,1.0
2012-08-07,34.43,34.83,34.26,34.27,14.9694966830171,39300,0.0,1.0
2012-08-06,34.38,35.05,34.1,34.13,14.9083432095528,55800,0.0,1.0
2012-08-03,33.59,34.42,33.5,34.32,14.9913372092544,73800,0.0,1.0
2012-08-02,32.85,33.6,32.62,32.99,14.4103792113433,93200,0.0,1.0
2012-08-01,34.04,34.15,33.08,33.08,14.4496921585704,60300,0.0,1.0
2012-07-31,34.36,34.66,33.87,33.89,14.8035086836139,89400,0.0,1.0
2012-07-30,35.04,35.15,34.15,34.44,15.0437544722238,72100,0.0,1.0
2012-07-27,34.43,35.22,34.38,35.09,15.3276813133082,67100,0.0,1.0
2012-07-26,34.41,34.82,34.07,34.27,14.9694966830171,53400,0.0,1.0
2012-07-25,34.25,34.4,33.71,33.88,14.7991405783665,74200,0.0,1.0
2012-07-24,34.91,34.91,33.8601,34.0,14.8515578413359,139800,0.0,1.0
2012-07-23,34.79,35.65,34.42,34.81,15.2053743663795,214400,0.0,1.0
2012-07-20,34.01,37.0,34.01,35.91,15.6858659435992,397700,0.0,1.0
2012-07-19,39.4,39.85,39.1501,39.48,17.2452795169395,82000,0.0,1.0
2012-07-18,37.85,39.81,37.71,39.44,17.2278070959497,153700,0.0,1.0
2012-07-17,38.55,38.55,37.7411,37.94,16.5725913088319,42300,0.0,1.0
2012-07-16,38.29,38.328,37.79,38.25,16.7080025715029,37600,0.0,1.0
2012-07-13,38.92,39.01,38.35,38.51,16.8215733079366,124500,0.0,1.0
2012-07-12,37.9,39.2,37.61,38.87,16.9788250968449,133100,0.0,1.0
2012-07-11,38.09,38.2199,37.78,38.16,16.6686896242758,45400,0.0,1.0
2012-07-10,38.15,38.6,37.95,38.07,16.6293766770488,106800,0.0,1.0
2012-07-09,38.02,38.18,37.7,38.16,16.6686896242758,77500,0.0,1.0
2012-07-06,38.1,38.28,37.92,38.17,16.6730577295233,48100,0.0,1.0
2012-07-05,38.07,38.53,38.02,38.45,16.7953646764519,57500,0.0,1.0
2012-07-03,38.0,38.22,37.92,38.22,16.6948982557605,75200,0.0,1.0
2012-07-02,37.55,38.14,37.32,38.06,16.6250085718013,61900,0.0,1.0
2012-06-29,37.25,37.78,37.19,37.55,16.4022352041813,117800,0.0,1.0
2012-06-28,36.18,36.47,35.81,36.43,15.9130074164667,49700,0.0,1.0
2012-06-27,36.55,36.8,36.24,36.57,15.974160889931,74700,0.0,1.0
2012-06-26,36.16,36.95,35.55,36.55,15.9654246794361,71400,0.0,1.0
2012-06-25,36.54,36.748,35.96,36.22,15.8212772062702,59700,0.0,1.0
2012-06-22,36.69,37.2,36.35,37.09,16.2013023627985,162600,0.0,1.0
2012-06-21,37.09,37.09,36.35,36.43,15.9130074164667,67600,0.0,1.0
2012-06-20,36.92,37.59,36.59,37.18,16.2406153100256,81700,0.0,1.0
2012-06-19,36.46,37.17,36.07,37.04,16.1794618365612,75600,0.0,1.0
2012-06-18,35.45,36.45,35.16,36.35,15.8780625744871,58900,0.0,1.0
2012-06-15,34.88,36.01,34.75,35.56,15.5329822599384,205500,0.0,1.0
2012-06-14,34.85,35.04,34.33,34.71,15.161693313905,76200,0.0,1.0
2012-06-13,34.95,35.69,34.58,34.91,15.249055418854,78500,0.0,1.0
2012-06-12,35.12,35.27,34.65,34.94,15.2621597345964,130700,0.0,1.0
2012-06-11,36.15,36.34,34.92,34.94,15.2621597345964,102700,0.0,1.0
2012-06-08,35.655,36.25,35.53,35.96,15.7077064698365,87500,0.0,1.0
2012-06-07,36.6,36.7,35.65,35.75,15.61597625964,96800,0.0,1.0
2012-06-06,35.55,36.21,35.55,36.17,15.7994366800329,76100,0.0,1.0
2012-06-05,34.64,35.32,34.64,35.2,15.3757304710301,55800,0.0,1.0
2012-06-04,35.08,35.3,34.0601,34.89,15.2403192083591,100300,0.0,1.0
2012-06-01,35.19,35.33,34.844,34.99,15.2840002608336,108600,0.0,1.0
2012-05-31,35.98,36.41,35.55,36.11,15.7732280485482,112100,0.0,1.0
2012-05-30,36.5,36.68,35.8,35.85,15.6596573121145,67200,0.0,1.0
2012-05-29,36.84,37.26,36.4108,36.92,16.1270445735918,70900,0.16,1.0
2012-05-25,36.9,37.18,36.46,36.69,15.9574235546139,69300,0.0,1.0
2012-05-24,36.69,36.94,36.29,36.94,16.0661549770357,48700,0.0,1.0
2012-05-23,36.39,36.79,36.02,36.64,15.9356772701296,82000,0.0,1.0
2012-05-22,37.13,37.29,36.57,36.86,16.0313609218607,100000,0.0,1.0
2012-05-21,36.83,37.34,36.36,37.15,16.1574893718699,97500,0.0,1.0
2012-05-18,36.57,37.34,36.49,36.69,15.9574235546139,85600,0.0,1.0
2012-05-17,37.45,37.48,36.605,36.63,15.9313280132327,100700,0.0,1.0
2012-05-16,37.46,38.0,37.21,37.31,16.2270774822198,131500,0.0,1.0
2012-05-15,37.31,37.66,37.13,37.25,16.2009819408386,121000,0.0,1.0
2012-05-14,36.52,37.72,36.01,37.3,16.222728225323,228000,0.0,1.0
2012-05-11,36.75,37.248,36.73,37.03,16.1052982891075,137000,0.0,1.0
2012-05-10,37.1,37.46,36.81,37.09,16.1313938304887,88500,0.0,1.0
2012-05-09,36.4,37.12,36.38,36.88,16.0400594356544,70000,0.0,1.0
2012-05-08,36.13,36.97,36.05,36.88,16.0400594356544,79900,0.0,1.0
2012-05-07,36.01,36.72,35.75,36.48,15.8660891597797,97000,0.0,1.0
2012-05-04,36.53,36.53,35.87,36.15,15.722563682183,101600,0.0,1.0
2012-05-03,37.44,37.55,36.71,36.85,16.0270116649638,104900,0.0,1.0
2012-05-02,36.96,37.62,36.45,37.59,16.3488566753322,124000,0.0,1.0
2012-05-01,36.87,37.78,36.54,37.07,16.122695316695,140400,0.0,1.0
2012-04-30,38.1,38.12,36.88,36.94,16.0661549770357,121000,0.0,1.0
2012-04-27,38.06,38.345,37.78,38.28,16.6489554012162,111700,0.0,1.0
2012-04-26,37.2,38.23,37.2,38.1,16.5706687770725,132100,0.0,1.0
2012-04-25,37.54,37.95,37.09,37.29,16.2183789684261,82900,0.0,1.0
2012-04-24,36.54,37.12,36.54,37.04,16.1096475460043,126200,0.0,1.0
2012-04-23,36.01,36.51,34.91,36.42,15.8399936183984,202400,0.0,1.0
2012-04-20,37.7,38.42,36.34,36.7,15.9617728115108,436000,0.0,1.0
2012-04-19,38.59,39.73,36.91,37.78,16.4314925563727,940000,0.0,1.0
2012-04-18,34.02,34.44,33.74,33.91,14.7483301372842,127600,0.0,1.0
2012-04-17,33.42,34.51,33.34,34.31,14.922300413159,163700,0.0,1.0
2012-04-16,33.31,33.73,32.94,33.21,14.4438821545034,138600,0.0,1.0
2012-04-13,33.81,33.86,33.09,33.16,14.422135870019,85900,0.0,1.0
2012-04-12,33.25,34.16,33.25,33.97,14.7744256786654,81000,0.0,1.0
2012-04-11,33.12,33.28,32.74,33.28,14.4743269527814,73200,0.0,1.0
2012-04-10,33.76,33.96,32.61,32.76,14.2481655941442,96500,0.0,1.0
2012-04-09,33.54,34.07,33.45,33.78,14.6917897976249,113100,0.0,1.0
2012-04-05,33.69,34.29,33.61,34.12,14.8396645321185,57500,0.0,1.0
2012-04-04,33.34,33.84,33.32,33.74,14.6743927700374,103300,0.0,1.0
2012-04-03,34.44,34.59,33.6,33.87,14.7309331096967,73100,0.0,1.0
2012-04-02,33.91,34.77,33.6999,34.66,15.0745244045494,98800,0.0,1.0
2012-03-30,34.49,34.49,33.91,33.99,14.7831241924592,67700,0.0,1.0
2012-03-29,33.7,34.46,33.582,34.23,14.887506357984,84100,0.0,1.0
2012-03-28,34.44,34.44,33.72,33.97,14.7744256786654,99000,0.0,1.0
2012-03-27,34.0,34.66,34.0,34.38,14.9527452114371,63500,0.0,1.0
2012-03-26,33.7,34.53,33.7,34.06,14.8135689907373,113000,0.0,1.0
2012-03-23,32.9,33.57,32.7,33.34,14.5004224941627,87900,0.0,1.0
2012-03-22,32.8,33.08,32.53,33.02,14.3612462734628,141600,0.0,1.0
2012-03-21,32.56,33.22,32.53,33.1,14.3960403286378,134500,0.0,1.0
2012-03-20,32.33,32.4631,31.94,32.4,14.0915923458569,87800,0.0,1.0
2012-03-19,32.63,33.15,32.44,32.6,14.1785774837943,83000,0.0,1.0
2012-03-16,32.58,32.77,32.36,32.58,14.1698789700006,163900,0.0,1.0
2012-03-15,32.39,33.0,32.3,32.56,14.1611804562068,103900,0.0,1.0
2012-03-14,32.78,33.03,32.17,32.36,14.0741953182695,72200,0.0,1.0
2012-03-13,32.37,32.74,32.08,32.74,14.2394670803505,82400,0.0,1.0
2012-03-12,31.98,32.51,31.89,32.0,13.9176220699822,68500,0.0,1.0
2012-03-09,30.84,32.21,30.84,32.01,13.921971326879,92700,0.0,1.0
2012-03-08,31.0,31.35,30.48,30.82,13.4044097561516,95400,0.0,1.0
2012-03-07,30.74,30.93,30.52,30.8,13.3957112423578,87200,0.0,1.0
2012-03-06,30.57,30.92,30.38,30.52,13.2739320492455,104000,0.0,1.0
2012-03-05,30.72,31.14,30.4,31.01,13.4870456371921,84700,0.0,1.0
2012-03-02,31.89,31.89,30.72,30.92,13.4479023251203,147800,0.0,1.0
2012-03-01,32.38,33.39,31.81,31.85,13.8523832165291,156000,0.0,1.0
2012-02-29,33.12,33.63,31.88,32.17,13.9915594372289,792200,0.0,1.0
2012-02-28,32.84,33.46,32.54,33.09,14.3916910717409,155400,0.0,1.0
2012-02-27,33.21,33.8,32.59,33.53,14.5830583752032,135600,0.16,1.0
2012-02-24,34.43,34.476,33.46,33.5,14.5008149471448,84800,0.0,1.0
2012-02-23,34.0,34.67,33.72,34.37,14.8774032756228,54500,0.0,1.0
2012-02-22,33.76,34.31,33.43,33.93,14.6869448106454,57800,0.0,1.0
2012-02-21,34.31,34.43,33.8,33.87,14.6609732017849,69000,0.0,1.0
2012-02-17,34.44,34.44,33.75,33.97,14.7042592165525,74100,0.0,1.0
2012-02-16,33.02,34.4,33.0,34.37,14.8774032756228,52100,0.0,1.0
2012-02-15,33.38,33.7,32.77,32.92,14.2497560614927,59700,0.0,1.0
2012-02-14,33.27,33.27,32.58,33.14,14.3449852939814,93400,0.0,1.0
2012-02-13,33.46,33.58,33.02,33.42,14.4661861353307,68600,0.0,1.0
2012-02-10,32.63,33.14,32.63,33.0,14.2843848733068,78400,0.0,1.0
2012-02-09,33.0,33.11,32.58,32.92,14.2497560614927,76800,0.0,1.0
2012-02-08,32.82,32.98,32.55,32.84,14.2151272496786,65900,0.0,1.0
2012-02-07,32.0,33.426,30.57,32.57,14.0982550098061,336500,0.0,1.0
2012-02-06,34.28,35.05,33.58,34.01,14.7215736224595,263900,0.0,1.0
2012-02-03,33.5,34.66,33.5,34.53,14.946660899251,66300,0.0,1.0
2012-02-02,33.72,34.0,33.49,33.52,14.5094721500983,55500,0.0,1.0
2012-02-01,32.41,33.76,32.325,33.72,14.5960441796335,129300,0.0,1.0
2012-01-31,32.3,32.61,31.92,32.14,13.9121251463054,62800,0.0,1.0
2012-01-30,32.15,32.39,31.42,32.09,13.8904821389216,54100,0.0,1.0
2012-01-27,32.21,32.42,32.13,32.41,14.028997386178,52800,0.0,1.0
2012-01-26,32.7,32.7,32.35,32.4,14.0246687847012,44400,0.0,1.0
2012-01-25,32.26,32.823,31.95,32.53,14.0809406038991,68400,0.0,1.0
2012-01-24,31.93,32.53,31.62,32.36,14.0073543787942,104200,0.0,1.0
2012-01-23,32.66,32.87,31.99,32.26,13.9640683640266,78700,0.0,1.0
2012-01-20,32.86,32.91,32.36,32.66,14.1372124230969,49100,0.0,1.0
2012-01-19,32.67,33.09,32.61,32.96,14.2670704673997,40300,0.0,1.0
2012-01-18,32.09,32.58,31.98,32.57,14.0982550098061,71000,0.0,1.0
2012-01-17,32.16,32.2,31.53,32.02,13.8601819285843,121600,0.0,1.0
2012-01-13,31.62,31.82,31.31,31.76,13.7476382901886,74400,0.0,1.0
2012-01-12,31.36,32.06,31.19,32.02,13.8601819285843,111800,0.0,1.0
2012-01-11,31.45,31.52,31.08,31.38,13.5831514340717,92800,0.0,1.0
2012-01-10,30.86,31.72,30.78,31.49,13.6307660503161,177800,0.0,1.0
2012-01-09,30.5,30.78,30.165,30.46,13.1849200982098,123800,0.0,1.0
2012-01-06,30.36,30.794,30.0,30.33,13.1286482790119,163300,0.0,1.0
2012-01-05,30.07,30.66,29.3,30.4,13.1589484893493,107600,0.0,1.0
2012-01-04,29.54,30.34,29.44,30.13,13.0420762494768,119500,0.0,1.0
2012-01-03,30.5,30.67,29.51,29.68,12.8472891830226,219800,0.0,1.0
2011-12-30,30.21,30.21,29.43,29.43,12.7390741461036,86500,0.0,1.0
2011-12-29,29.77,30.74,29.7,30.34,13.1329768804887,431200,0.0,1.0
2011-12-28,30.07,30.1,29.52,29.66,12.8386319800691,124000,0.0,1.0
2011-12-27,29.86,30.03,29.51,29.92,12.9511756184648,47400,0.0,1.0
2011-12-23,29.77,30.14,29.455,29.91,12.946847016988,49600,0.0,1.0
2011-12-22,29.11,29.88,29.04,29.6,12.8126603712085,79900,0.0,1.0
2011-12-21,28.75,29.13,28.4,29.07,12.5832444929402,139200,0.0,1.0
2011-12-20,28.08,28.92,28.08,28.87,12.496672463405,135300,0.0,1.0
2011-12-19,27.65,28.51,27.36,27.42,11.8690252492749,103200,0.0,1.0
2011-12-16,27.46,28.1,27.34,27.57,11.9339542714263,170300,0.0,1.0
2011-12-15,27.42,27.53,26.86,27.36,11.8430536404143,80200,0.0,1.0
2011-12-14,27.57,27.83,27.04,27.06,11.7131955961116,90800,0.0,1.0
2011-12-13,28.78,29.0,27.7214,27.92,12.0854553231129,61900,0.0,1.0
2011-12-12,28.87,28.87,28.32,28.64,12.3971146294396,65100,0.0,1.0
2011-12-09,28.36,29.52,28.36,29.3,12.6828023269057,68700,0.0,1.0
2011-12-08,29.25,29.36,28.25,28.32,12.2585993821833,46300,0.0,1.0
2011-12-07,29.7,29.72,28.87,29.58,12.804003168255,58000,0.0,1.0
2011-12-06,29.76,30.1,29.6545,29.81,12.9035610022204,122500,0.0,1.0
2011-12-05,30.78,30.89,29.38,29.7,12.8559463859761,141300,0.0,1.0
2011-12-02,30.88,31.09,30.09,30.32,13.1243196775352,52900,0.0,1.0
2011-12-01,30.84,31.2454,30.3,30.39,13.1546198878725,72600,0.0,1.0
2011-11-30,29.69,31.1,29.69,31.07,13.4489647882922,227800,0.0,1.0
2011-11-29,28.81,29.08,28.53,28.66,12.4057718323931,77600,0.0,1.0
2011-11-28,27.66,28.96,27.65,28.85,12.4880152604515,100500,0.16,1.0
2011-11-25,27.77,28.36,27.72,27.83,11.9800573836045,42700,0.0,1.0
2011-11-23,29.09,29.09,27.89,28.07,12.0833708500818,107800,0.0,1.0
2011-11-22,29.8,29.88,28.95,29.34,12.6300712768579,79100,0.0,1.0
2011-11-21,30.63,30.68,29.66,29.79,12.823784026503,111100,0.0,1.0
2011-11-18,30.65,31.1,30.56,31.08,13.3790939088188,74300,0.0,1.0
2011-11-17,31.58,31.58,30.3157,30.65,13.1939906147135,111500,0.0,1.0
2011-11-16,31.99,32.28,31.53,31.63,13.6158539361628,96000,0.0,1.0
2011-11-15,31.54,32.38,31.02,32.15,13.8396997801971,60400,0.0,1.0
2011-11-14,31.37,32.45,31.26,31.55,13.5814161140036,116400,0.0,1.0
2011-11-11,30.85,31.7,30.41,31.13,13.4006175476683,155300,0.0,1.0
2011-11-10,31.25,31.49,30.07,30.46,13.1122007870856,140100,0.0,1.0
2011-11-09,31.9,31.94,30.55,30.8,13.2585615312619,143100,0.0,1.0
