,THRM_Open,THRM_High,THRM_Low,THRM_Close,THRM_Adj Close,THRM_Volume,THRM_Dividend Amount,THRM_Split Coefficient
2013-12-19,25.4,26.4,25.315,25.79,25.79,1012000,0.0,1.0
2013-12-18,25.0,25.65,24.26,25.38,25.38,466200,0.0,1.0
2013-12-17,24.46,24.9,24.19,24.87,24.87,285600,0.0,1.0
2013-12-16,24.43,24.72,24.2625,24.39,24.39,180600,0.0,1.0
2013-12-13,24.27,24.689,23.9901,24.38,24.38,208300,0.0,1.0
2013-12-12,24.09,24.48,24.01,24.31,24.31,287500,0.0,1.0
2013-12-11,24.44,24.44,24.0,24.14,24.14,217600,0.0,1.0
2013-12-10,24.62,24.76,24.171,24.33,24.33,163500,0.0,1.0
2013-12-09,25.02,25.0896,24.48,24.62,24.62,210100,0.0,1.0
2013-12-06,24.37,24.6975,24.01,24.57,24.57,388800,0.0,1.0
2013-12-05,23.42,24.21,23.38,24.0,24.0,1132900,0.0,1.0
2013-12-04,23.11,23.54,23.03,23.35,23.35,187500,0.0,1.0
2013-12-03,23.75,24.0,22.8,23.14,23.14,341400,0.0,1.0
2013-12-02,24.08,24.15,23.67,23.86,23.86,196700,0.0,1.0
2013-11-29,24.17,24.39,23.935,24.16,24.16,150500,0.0,1.0
2013-11-27,23.97,24.12,23.866,24.01,24.01,157600,0.0,1.0
2013-11-26,23.86,24.04,23.86,24.0,24.0,249500,0.0,1.0
2013-11-25,24.03,24.03,23.67,23.78,23.78,138600,0.0,1.0
2013-11-22,24.07,24.12,23.82,24.01,24.01,181900,0.0,1.0
2013-11-21,23.74,24.13,23.74,24.0,24.0,192900,0.0,1.0
2013-11-20,23.87,24.0,23.55,23.71,23.71,171000,0.0,1.0
2013-11-19,24.29,24.3799,23.55,23.71,23.71,445100,0.0,1.0
2013-11-18,24.63,24.8699,24.23,24.36,24.36,219000,0.0,1.0
2013-11-15,24.9,25.02,24.22,24.36,24.36,299300,0.0,1.0
2013-11-14,24.06,25.15,23.81,24.65,24.65,505200,0.0,1.0
2013-11-13,22.87,23.49,22.63,23.46,23.46,338400,0.0,1.0
2013-11-12,22.88,23.0,22.58,23.0,23.0,128700,0.0,1.0
2013-11-11,23.02,23.02,22.71,22.88,22.88,164000,0.0,1.0
2013-11-08,22.78,23.29,22.21,22.99,22.99,403300,0.0,1.0
2013-11-07,24.24,24.24,22.689,22.8,22.8,386500,0.0,1.0
2013-11-06,24.94,25.25,24.0,24.18,24.18,365800,0.0,1.0
2013-11-05,24.34,24.99,24.34,24.72,24.72,513400,0.0,1.0
2013-11-04,23.85,24.35,23.808,24.25,24.25,760000,0.0,1.0
2013-11-01,23.74,24.45,23.12,23.75,23.75,1068700,0.0,1.0
2013-10-31,20.75,23.76,20.4,23.35,23.35,1608800,0.0,1.0
2013-10-30,21.34,21.57,20.66,20.77,20.77,605300,0.0,1.0
2013-10-29,21.2,21.28,20.79,21.27,21.27,202100,0.0,1.0
2013-10-28,21.09,21.21,20.9,21.08,21.08,191700,0.0,1.0
2013-10-25,21.4,21.4,20.95,21.01,21.01,200900,0.0,1.0
2013-10-24,20.99,21.44,20.88,21.27,21.27,213600,0.0,1.0
2013-10-23,21.14,21.25,20.7703,20.99,20.99,516300,0.0,1.0
2013-10-22,20.81,21.26,20.666,21.19,21.19,288300,0.0,1.0
2013-10-21,20.71,21.17,20.62,20.7,20.7,345700,0.0,1.0
2013-10-18,20.28,20.73,20.08,20.67,20.67,219000,0.0,1.0
2013-10-17,19.88,20.25,19.88,20.08,20.08,188900,0.0,1.0
2013-10-16,20.08,20.22,19.93,19.94,19.94,272000,0.0,1.0
2013-10-15,20.23,20.38,19.79,19.91,19.91,79300,0.0,1.0
2013-10-14,19.71,20.25,19.53,20.21,20.21,144700,0.0,1.0
2013-10-11,19.84,20.02,19.64,19.8,19.8,182400,0.0,1.0
2013-10-10,19.5,20.0,19.5,19.83,19.83,182500,0.0,1.0
2013-10-09,19.41,19.45,18.96,19.26,19.26,134800,0.0,1.0
2013-10-08,19.61,19.77,19.33,19.4,19.4,229200,0.0,1.0
2013-10-07,19.74,19.9,19.56,19.62,19.62,212000,0.0,1.0
2013-10-04,19.8,20.15,19.67,19.88,19.88,203400,0.0,1.0
2013-10-03,19.3,19.9,19.3,19.85,19.85,293400,0.0,1.0
2013-10-02,19.09,19.41,19.07,19.31,19.31,190800,0.0,1.0
2013-10-01,19.06,19.25,19.02,19.23,19.23,146200,0.0,1.0
2013-09-30,19.25,19.305,19.01,19.09,19.09,181400,0.0,1.0
2013-09-27,19.39,19.66,19.35,19.45,19.45,289500,0.0,1.0
2013-09-26,19.4,19.6,19.25,19.55,19.55,207000,0.0,1.0
2013-09-25,19.29,19.5,19.07,19.32,19.32,185700,0.0,1.0
2013-09-24,19.11,19.3,19.11,19.25,19.25,172600,0.0,1.0
2013-09-23,19.23,19.35,18.93,19.15,19.15,134900,0.0,1.0
2013-09-20,19.3,19.49,19.17,19.32,19.32,295100,0.0,1.0
2013-09-19,19.48,19.53,19.15,19.26,19.26,203300,0.0,1.0
2013-09-18,19.04,19.5,18.81,19.48,19.48,319500,0.0,1.0
2013-09-17,18.9,19.1,18.71,19.02,19.02,183800,0.0,1.0
2013-09-16,18.84,19.16,18.73,18.81,18.81,294300,0.0,1.0
2013-09-13,18.36,18.78,18.29,18.62,18.62,276000,0.0,1.0
2013-09-12,18.41,18.41,18.084,18.26,18.26,282700,0.0,1.0
2013-09-11,18.25,18.39,18.04,18.36,18.36,296200,0.0,1.0
2013-09-10,17.59,18.21,17.47,18.2,18.2,480500,0.0,1.0
2013-09-09,17.13,17.47,17.03,17.44,17.44,229700,0.0,1.0
2013-09-06,17.19,17.36,16.75,17.05,17.05,116300,0.0,1.0
2013-09-05,16.99,17.235,16.9233,17.02,17.02,266300,0.0,1.0
2013-09-04,16.68,17.0,16.52,16.9,16.9,269400,0.0,1.0
2013-09-03,16.87,17.12,16.55,16.71,16.71,254500,0.0,1.0
2013-08-30,17.02,17.108,16.64,16.73,16.73,181200,0.0,1.0
2013-08-29,16.85,17.29,16.81,17.06,17.06,174000,0.0,1.0
2013-08-28,16.94,17.1,16.87,16.98,16.98,208100,0.0,1.0
2013-08-27,17.36,17.45,16.87,16.92,16.92,155500,0.0,1.0
2013-08-26,17.5,17.6999,17.19,17.5,17.5,256300,0.0,1.0
2013-08-23,17.63,17.7399,17.31,17.48,17.48,245200,0.0,1.0
2013-08-22,17.35,17.82,17.148,17.64,17.64,101700,0.0,1.0
2013-08-21,17.4,17.59,17.19,17.31,17.31,125800,0.0,1.0
2013-08-20,17.54,17.73,17.39,17.49,17.49,181300,0.0,1.0
2013-08-19,17.65,17.93,17.47,17.47,17.47,229600,0.0,1.0
2013-08-16,17.04,17.73,17.01,17.64,17.64,282300,0.0,1.0
2013-08-15,17.77,17.77,17.16,17.17,17.17,199800,0.0,1.0
2013-08-14,17.74,18.15,17.61,17.89,17.89,169900,0.0,1.0
2013-08-13,18.14,18.14,17.6,17.79,17.79,262700,0.0,1.0
2013-08-12,17.97,18.15,17.754,18.14,18.14,158200,0.0,1.0
2013-08-09,17.87,18.099,17.775,18.0,18.0,173500,0.0,1.0
2013-08-08,18.35,18.445,17.79,17.97,17.97,263300,0.0,1.0
2013-08-07,18.46,19.139,17.75,18.29,18.29,309300,0.0,1.0
2013-08-06,18.87,19.1,18.56,18.64,18.64,198300,0.0,1.0
2013-08-05,18.78,19.15,18.584,19.0,19.0,411200,0.0,1.0
2013-08-02,18.53,18.83,18.37,18.79,18.79,405200,0.0,1.0
2013-08-01,19.03,19.36,17.51,18.68,18.68,1227900,0.0,1.0
2013-07-31,20.67,20.7,20.37,20.4,20.4,315800,0.0,1.0
2013-07-30,20.63,20.66,20.42,20.53,20.53,187500,0.0,1.0
2013-07-29,20.31,20.64,20.31,20.48,20.48,357800,0.0,1.0
2013-07-26,20.18,20.43,20.0,20.31,20.31,264800,0.0,1.0
2013-07-25,20.32,20.59,20.15,20.39,20.39,279400,0.0,1.0
2013-07-24,19.85,20.31,19.56,20.3,20.3,341700,0.0,1.0
2013-07-23,19.69,19.74,19.4321,19.74,19.74,247700,0.0,1.0
2013-07-22,20.0,20.24,19.59,19.67,19.67,165000,0.0,1.0
2013-07-19,19.92,20.13,19.89,19.98,19.98,475700,0.0,1.0
2013-07-18,19.34,20.15,19.34,19.86,19.86,430500,0.0,1.0
2013-07-17,19.15,19.38,18.95,19.29,19.29,309600,0.0,1.0
2013-07-16,19.28,19.28,18.821,19.03,19.03,176200,0.0,1.0
2013-07-15,19.43,19.53,19.24,19.3,19.3,151500,0.0,1.0
2013-07-12,19.54,19.65,19.42,19.44,19.44,137300,0.0,1.0
2013-07-11,19.83,19.91,19.51,19.55,19.55,169500,0.0,1.0
2013-07-10,19.45,19.7,19.34,19.47,19.47,173500,0.0,1.0
2013-07-09,19.49,19.55,19.05,19.41,19.41,314100,0.0,1.0
2013-07-08,19.69,19.75,19.16,19.4,19.4,241400,0.0,1.0
2013-07-05,19.49,19.7,19.22,19.55,19.55,245300,0.0,1.0
2013-07-03,18.95,19.15,18.9,19.12,19.12,202600,0.0,1.0
2013-07-02,18.99,19.2,18.92,19.1,19.1,372700,0.0,1.0
2013-07-01,18.64,18.94,18.64,18.85,18.85,300800,0.0,1.0
2013-06-28,18.59,18.66,18.42,18.57,18.57,544500,0.0,1.0
2013-06-27,18.36,18.8,18.31,18.61,18.61,291000,0.0,1.0
2013-06-26,18.11,18.26,17.93,18.19,18.19,371500,0.0,1.0
2013-06-25,17.67,17.97,17.49,17.91,17.91,197800,0.0,1.0
2013-06-24,17.5,17.61,17.051,17.39,17.39,362300,0.0,1.0
2013-06-21,18.5,18.525,17.67,17.75,17.75,343100,0.0,1.0
2013-06-20,18.63,18.6625,18.32,18.41,18.41,256100,0.0,1.0
2013-06-19,19.07,19.08,18.68,18.8,18.8,227500,0.0,1.0
2013-06-18,18.69,19.09,18.55,19.02,19.02,305000,0.0,1.0
2013-06-17,19.41,19.41,18.57,18.74,18.74,331500,0.0,1.0
2013-06-14,19.27,19.64,19.07,19.11,19.11,348900,0.0,1.0
2013-06-13,18.56,19.1799,18.4,19.15,19.15,631300,0.0,1.0
2013-06-12,18.45,18.57,18.375,18.49,18.49,313100,0.0,1.0
2013-06-11,18.09,18.5,17.96,18.31,18.31,118300,0.0,1.0
2013-06-10,18.11,18.34,18.0,18.34,18.34,336300,0.0,1.0
2013-06-07,17.99,18.11,17.75,18.06,18.06,189700,0.0,1.0
2013-06-06,18.0,18.14,17.65,17.78,17.78,282700,0.0,1.0
2013-06-05,18.43,18.5,18.01,18.04,18.04,207800,0.0,1.0
2013-06-04,18.46,18.68,18.01,18.51,18.51,343600,0.0,1.0
2013-06-03,18.52,18.6,18.22,18.5,18.5,298700,0.0,1.0
2013-05-31,18.36,18.51,18.35,18.42,18.42,516200,0.0,1.0
2013-05-30,18.62,18.716,18.47,18.51,18.51,247100,0.0,1.0
2013-05-29,18.68,18.75,18.36,18.59,18.59,199700,0.0,1.0
2013-05-28,18.88,18.892,18.54,18.79,18.79,295800,0.0,1.0
2013-05-24,18.65,18.79,18.4,18.55,18.55,270200,0.0,1.0
2013-05-23,18.78,18.9,18.35,18.74,18.74,253800,0.0,1.0
2013-05-22,17.76,19.1601,17.76,18.8,18.8,727500,0.0,1.0
2013-05-21,18.1,18.14,17.74,17.78,17.78,175600,0.0,1.0
2013-05-20,18.25,18.43,17.93,18.11,18.11,269800,0.0,1.0
2013-05-17,17.94,18.31,17.86,18.26,18.26,196400,0.0,1.0
2013-05-16,17.9,18.03,17.775,17.86,17.86,178100,0.0,1.0
2013-05-15,17.66,17.94,17.61,17.87,17.87,211800,0.0,1.0
2013-05-14,17.21,17.5325,17.15,17.52,17.52,239400,0.0,1.0
2013-05-13,17.13,17.57,17.09,17.24,17.24,190100,0.0,1.0
2013-05-10,17.23,17.38,17.05,17.13,17.13,156100,0.0,1.0
2013-05-09,17.13,17.37,17.03,17.16,17.16,236500,0.0,1.0
2013-05-08,17.07,17.12,16.84,17.05,17.05,611600,0.0,1.0
2013-05-07,16.3,17.02,16.3,17.0,17.0,767400,0.0,1.0
2013-05-06,15.68,15.922,15.67,15.79,15.79,105900,0.0,1.0
2013-05-03,15.65,16.09,15.6,15.75,15.75,125600,0.0,1.0
2013-05-02,15.17,15.51,15.07,15.43,15.43,131200,0.0,1.0
2013-05-01,15.1,15.23,14.85,15.1,15.1,260800,0.0,1.0
2013-04-30,15.39,15.5,15.15,15.23,15.23,176500,0.0,1.0
2013-04-29,15.1,15.45,14.97,15.35,15.35,108300,0.0,1.0
2013-04-26,15.16,15.25,14.86,15.06,15.06,120400,0.0,1.0
2013-04-25,15.05,15.6,15.0,15.26,15.26,245700,0.0,1.0
2013-04-24,14.64,15.02,14.57,15.02,15.02,152900,0.0,1.0
2013-04-23,14.51,14.74,14.2901,14.7,14.7,212400,0.0,1.0
2013-04-22,14.25,14.46,13.9,14.39,14.39,102400,0.0,1.0
2013-04-19,13.8,14.384,13.63,14.27,14.27,208000,0.0,1.0
2013-04-18,14.16,14.22,13.65,13.84,13.84,265400,0.0,1.0
2013-04-17,14.58,14.93,14.23,14.23,14.23,238500,0.0,1.0
2013-04-16,14.33,14.72,14.17,14.69,14.69,188400,0.0,1.0
2013-04-15,14.89,14.89,14.084,14.26,14.26,323500,0.0,1.0
2013-04-12,14.93,14.99,14.66,14.98,14.98,182200,0.0,1.0
2013-04-11,15.05,15.225,14.92,14.988,14.988,288000,0.0,1.0
2013-04-10,15.21,15.24,15.06,15.11,15.11,291400,0.0,1.0
2013-04-09,15.25,15.38,15.1,15.1,15.1,172100,0.0,1.0
2013-04-08,15.49,15.5099,15.08,15.195,15.195,144600,0.0,1.0
2013-04-05,15.32,15.51,15.22,15.42,15.42,200700,0.0,1.0
2013-04-04,15.5,15.65,15.05,15.48,15.48,146200,0.0,1.0
2013-04-03,15.74,15.74,15.43,15.51,15.51,141200,0.0,1.0
2013-04-02,15.71,15.84,15.512,15.71,15.71,139100,0.0,1.0
2013-04-01,16.35,16.35,15.46,15.63,15.63,267500,0.0,1.0
2013-03-28,16.38,16.53,16.15,16.38,16.38,188900,0.0,1.0
2013-03-27,16.06,16.42,15.78,16.25,16.25,272700,0.0,1.0
2013-03-26,16.24,16.24,15.65,16.18,16.18,266600,0.0,1.0
2013-03-25,16.7,16.7,16.0,16.18,16.18,209600,0.0,1.0
2013-03-22,16.87,16.87,16.51,16.6,16.6,180900,0.0,1.0
2013-03-21,16.78,16.92,16.45,16.74,16.74,260500,0.0,1.0
2013-03-20,17.0,17.07,16.76,17.0,17.0,164400,0.0,1.0
2013-03-19,17.13,17.22,16.89,16.92,16.92,336300,0.0,1.0
2013-03-18,16.95,17.138,16.506,17.02,17.02,330600,0.0,1.0
2013-03-15,16.75,17.05,16.46,17.02,17.02,493300,0.0,1.0
2013-03-14,16.33,16.65,16.16,16.65,16.65,157300,0.0,1.0
2013-03-13,16.27,16.48,16.16,16.25,16.25,168700,0.0,1.0
2013-03-12,16.23,16.32,16.05,16.3,16.3,320700,0.0,1.0
2013-03-11,16.35,16.39,16.08,16.29,16.29,151000,0.0,1.0
2013-03-08,16.44,16.65,16.27,16.46,16.46,287700,0.0,1.0
2013-03-07,16.74,16.815,15.8,16.345,16.345,567500,0.0,1.0
2013-03-06,16.5,16.94,15.91,16.69,16.69,563600,0.0,1.0
2013-03-05,15.89,16.23,15.78,16.08,16.08,338700,0.0,1.0
2013-03-04,15.86,15.88,15.61,15.78,15.78,177700,0.0,1.0
2013-03-01,15.4,15.98,15.3,15.87,15.87,426000,0.0,1.0
2013-02-28,15.36,15.56,15.31,15.4,15.4,186800,0.0,1.0
2013-02-27,15.45,15.62,15.3,15.37,15.37,118200,0.0,1.0
2013-02-26,15.28,15.61,15.2,15.43,15.43,262600,0.0,1.0
2013-02-25,15.87,15.9,15.19,15.22,15.22,183400,0.0,1.0
2013-02-22,15.77,15.884,15.55,15.8,15.8,215000,0.0,1.0
2013-02-21,15.71,15.94,15.07,15.62,15.62,422800,0.0,1.0
2013-02-20,15.93,16.11,15.62,15.74,15.74,434800,0.0,1.0
2013-02-19,15.58,16.05,15.49,15.88,15.88,439600,0.0,1.0
2013-02-15,15.44,16.18,15.06,15.46,15.46,1021300,0.0,1.0
2013-02-14,14.48,14.6,14.21,14.5,14.5,38000,0.0,1.0
2013-02-13,14.57,14.72,14.34,14.52,14.52,87200,0.0,1.0
2013-02-12,14.55,14.58,14.44,14.5,14.5,52100,0.0,1.0
2013-02-11,14.42,14.58,14.241,14.55,14.55,42000,0.0,1.0
2013-02-08,14.4,14.7,14.4,14.46,14.46,66300,0.0,1.0
2013-02-07,14.47,14.53,14.18,14.4,14.4,43900,0.0,1.0
2013-02-06,14.38,14.59,14.33,14.5,14.5,94800,0.0,1.0
2013-02-05,14.41,14.79,14.3202,14.51,14.51,204300,0.0,1.0
2013-02-04,14.755,14.83,14.12,14.3,14.3,198500,0.0,1.0
2013-02-01,14.63,15.0,14.61,14.92,14.92,171700,0.0,1.0
2013-01-31,14.39,14.67,14.3,14.48,14.48,193200,0.0,1.0
2013-01-30,14.6,14.64,14.25,14.38,14.38,373100,0.0,1.0
2013-01-29,13.9,14.6,13.8625,14.59,14.59,237500,0.0,1.0
2013-01-28,13.71,13.95,13.61,13.91,13.91,216900,0.0,1.0
2013-01-25,13.76,13.76,13.55,13.69,13.69,76800,0.0,1.0
2013-01-24,13.89,13.89,13.56,13.63,13.63,129000,0.0,1.0
2013-01-23,13.77,13.85,13.68,13.83,13.83,90000,0.0,1.0
2013-01-22,13.59,13.88,13.56,13.83,13.83,159000,0.0,1.0
2013-01-18,13.66,13.7,13.52,13.55,13.55,44600,0.0,1.0
2013-01-17,13.62,13.81,13.49,13.71,13.71,62800,0.0,1.0
2013-01-16,13.74,13.81,13.58,13.68,13.68,47200,0.0,1.0
2013-01-15,13.63,13.89,13.38,13.75,13.75,328100,0.0,1.0
2013-01-14,13.85,13.95,13.71,13.83,13.83,94200,0.0,1.0
2013-01-11,13.57,13.92,13.57,13.87,13.87,78900,0.0,1.0
2013-01-10,13.68,13.68,13.37,13.55,13.55,86000,0.0,1.0
2013-01-09,13.72,13.77,13.38,13.65,13.65,53100,0.0,1.0
2013-01-08,13.87,13.9,13.43,13.63,13.63,103600,0.0,1.0
2013-01-07,14.04,14.4,13.88,13.9,13.9,132200,0.0,1.0
2013-01-04,14.0,14.376,13.84,14.19,14.19,190300,0.0,1.0
2013-01-03,13.75,13.91,13.57,13.88,13.88,120200,0.0,1.0
2013-01-02,13.61,13.92,13.42,13.7,13.7,180100,0.0,1.0
2012-12-31,12.78,13.36,12.7,13.3001,13.3001,115800,0.0,1.0
2012-12-28,12.41,12.84,12.4,12.77,12.77,103100,0.0,1.0
2012-12-27,12.76,12.78,12.35,12.47,12.47,114800,0.0,1.0
2012-12-26,12.75,12.87,12.49,12.72,12.72,41200,0.0,1.0
2012-12-24,12.9599,12.9599,12.57,12.74,12.74,23200,0.0,1.0
2012-12-21,12.82,12.82,11.81,12.7,12.7,235300,0.0,1.0
2012-12-20,12.6,12.94,12.23,12.77,12.77,189600,0.0,1.0
2012-12-19,12.65,12.94,12.55,12.62,12.62,54100,0.0,1.0
2012-12-18,12.79,12.79,12.53,12.68,12.68,79800,0.0,1.0
2012-12-17,12.69,12.75,12.549,12.75,12.75,92000,0.0,1.0
2012-12-14,12.61,12.84,12.47,12.6391,12.6391,55400,0.0,1.0
2012-12-13,12.54,12.93,12.54,12.69,12.69,116800,0.0,1.0
2012-12-12,11.76,12.75,11.76,12.56,12.56,86900,0.0,1.0
2012-12-11,12.09,12.65,11.9,12.6,12.6,153800,0.0,1.0
2012-12-10,11.77,11.95,11.12,11.9104,11.9104,100000,0.0,1.0
2012-12-07,11.64,11.82,11.48,11.72,11.72,63300,0.0,1.0
2012-12-06,11.44,11.56,11.39,11.53,11.53,96400,0.0,1.0
2012-12-05,11.57,11.6,11.33,11.46,11.46,107700,0.0,1.0
2012-12-04,11.92,11.92,11.32,11.48,11.48,197100,0.0,1.0
2012-12-03,12.23,12.38,11.74,11.9,11.9,69400,0.0,1.0
2012-11-30,12.12,12.12,11.81,12.09,12.09,134600,0.0,1.0
2012-11-29,12.04,12.18,11.95,12.06,12.06,80200,0.0,1.0
2012-11-28,11.77,11.99,11.35,11.86,11.86,103900,0.0,1.0
2012-11-27,11.96,12.0,11.78,11.81,11.81,100300,0.0,1.0
2012-11-26,12.02,12.04,11.93,12.0,12.0,40800,0.0,1.0
2012-11-23,11.67,12.08,11.67,12.08,12.08,36200,0.0,1.0
2012-11-21,11.65,11.81,11.49,11.63,11.63,51100,0.0,1.0
2012-11-20,11.39,11.72,11.35,11.71,11.71,70400,0.0,1.0
2012-11-19,11.44,11.5,11.11,11.44,11.44,130200,0.0,1.0
2012-11-16,11.61,11.61,11.18,11.3,11.3,98900,0.0,1.0
2012-11-15,11.48,11.72,11.35,11.64,11.64,64900,0.0,1.0
2012-11-14,11.67,11.776,11.39,11.51,11.51,220000,0.0,1.0
2012-11-13,11.76,11.85,11.61,11.63,11.63,140200,0.0,1.0
2012-11-12,12.01,12.14,11.76,11.89,11.89,107300,0.0,1.0
2012-11-09,11.76,12.19,11.76,11.98,11.98,87200,0.0,1.0
2012-11-08,12.13,12.27,11.85,11.86,11.86,69700,0.0,1.0
2012-11-07,12.5,12.52,12.11,12.19,12.19,105100,0.0,1.0
2012-11-06,12.76,12.88,12.585,12.74,12.74,82000,0.0,1.0
2012-11-05,12.51,12.84,12.47,12.62,12.62,183900,0.0,1.0
2012-11-02,13.4,13.55,12.79,12.8,12.8,185600,0.0,1.0
2012-11-01,12.29,13.4,12.29,13.28,13.28,423100,0.0,1.0
2012-10-31,11.58,12.045,11.52,12.02,12.02,179400,0.0,1.0
2012-10-26,11.65,11.75,11.47,11.55,11.55,120000,0.0,1.0
2012-10-25,11.19,11.6,11.02,11.59,11.59,233400,0.0,1.0
2012-10-24,11.55,11.55,10.95,11.05,11.05,260400,0.0,1.0
2012-10-23,11.48,11.55,11.3,11.5,11.5,99900,0.0,1.0
2012-10-22,11.5,11.65,11.17,11.48,11.48,177500,0.0,1.0
2012-10-19,11.8,11.9,11.225,11.47,11.47,368400,0.0,1.0
2012-10-18,12.33,12.66,11.8,11.9,11.9,296300,0.0,1.0
2012-10-17,12.23,12.36,12.04,12.31,12.31,428800,0.0,1.0
2012-10-16,12.2,12.275,12.1003,12.23,12.23,95000,0.0,1.0
2012-10-15,12.2,12.29,12.01,12.17,12.17,266400,0.0,1.0
2012-10-12,12.43,12.56,12.16,12.2,12.2,118700,0.0,1.0
2012-10-11,12.65,12.71,12.415,12.45,12.45,47200,0.0,1.0
2012-10-10,12.83,12.83,12.48,12.56,12.56,44200,0.0,1.0
2012-10-09,12.94,13.05,12.66,12.77,12.77,170600,0.0,1.0
2012-10-08,12.99,13.16,12.93,12.96,12.96,95800,0.0,1.0
2012-10-05,13.26,13.29,13.02,13.09,13.09,172600,0.0,1.0
2012-10-04,13.17,13.27,12.89,13.25,13.25,75200,0.0,1.0
2012-10-03,12.93,13.59,12.77,13.11,13.11,159400,0.0,1.0
2012-10-02,12.81,12.98,12.58,12.94,12.94,152500,0.0,1.0
2012-10-01,12.5,13.03,12.34,12.76,12.76,186500,0.0,1.0
2012-09-28,12.39,12.54,12.3,12.44,12.44,153700,0.0,1.0
2012-09-27,12.16,12.48,11.95,12.47,12.47,239800,0.0,1.0
2012-09-26,11.77,12.07,11.57,12.04,12.04,142500,0.0,1.0
2012-09-25,12.3,12.38,11.66,11.77,11.77,217800,0.0,1.0
2012-09-24,12.34,12.79,12.0,12.2,12.2,92100,0.0,1.0
2012-09-21,12.47,12.47,12.1,12.42,12.42,161400,0.0,1.0
2012-09-20,12.63,12.75,12.27,12.27,12.27,90800,0.0,1.0
2012-09-19,12.94,13.16,12.74,12.82,12.82,90200,0.0,1.0
2012-09-18,13.43,13.61,12.89,12.89,12.89,184600,0.0,1.0
2012-09-17,13.35,13.44,13.25,13.42,13.42,73500,0.0,1.0
2012-09-14,13.4,13.6,13.1341,13.44,13.44,182100,0.0,1.0
2012-09-13,13.12,13.67,12.95,13.3,13.3,139700,0.0,1.0
2012-09-12,12.72,14.47,12.72,13.21,13.21,225700,0.0,1.0
2012-09-11,12.43,12.67,12.29,12.65,12.65,70700,0.0,1.0
2012-09-10,12.76,12.92,12.27,12.39,12.39,138300,0.0,1.0
2012-09-07,12.55,12.828,12.53,12.81,12.81,73400,0.0,1.0
2012-09-06,12.1,12.49,12.05,12.46,12.46,132400,0.0,1.0
2012-09-05,12.01,12.19,11.97,12.01,12.01,113400,0.0,1.0
2012-09-04,11.89,12.15,11.79,12.04,12.04,112200,0.0,1.0
2012-08-31,11.82,11.94,11.4901,11.87,11.87,87400,0.0,1.0
2012-08-30,11.71,11.83,11.5,11.68,11.68,59300,0.0,1.0
2012-08-29,11.87,11.95,11.6601,11.76,11.76,86200,0.0,1.0
2012-08-28,11.84,11.97,11.66,11.81,11.81,120800,0.0,1.0
2012-08-27,11.75,11.92,11.65,11.9,11.9,139800,0.0,1.0
2012-08-24,11.57,11.82,11.505,11.73,11.73,116100,0.0,1.0
2012-08-23,11.86,11.9,11.58,11.63,11.63,77400,0.0,1.0
2012-08-22,12.32,12.32,11.54,11.84,11.84,180200,0.0,1.0
2012-08-21,12.56,12.8,12.16,12.3,12.3,184400,0.0,1.0
2012-08-20,12.42,12.5401,12.18,12.51,12.51,132400,0.0,1.0
2012-08-17,12.38,12.53,12.31,12.5,12.5,128100,0.0,1.0
2012-08-16,12.24,12.54,12.08,12.43,12.43,81000,0.0,1.0
2012-08-15,11.8,12.36,11.8,12.3,12.3,128500,0.0,1.0
2012-08-14,12.09,12.09,11.7,11.79,11.79,53800,0.0,1.0
2012-08-13,11.94,12.1,11.87,12.06,12.06,98300,0.0,1.0
2012-08-10,11.74,11.97,11.61,11.92,11.92,97300,0.0,1.0
2012-08-09,11.5,11.87,11.46,11.68,11.68,101300,0.0,1.0
2012-08-08,12.04,12.04,11.51,11.56,11.56,117900,0.0,1.0
2012-08-07,11.69,12.49,11.69,12.13,12.13,189600,0.0,1.0
2012-08-06,12.31,12.35,12.13,12.26,12.26,157000,0.0,1.0
2012-08-03,12.07,12.5,11.95,12.24,12.24,338000,0.0,1.0
2012-08-02,12.0,12.38,11.282,12.04,12.04,1041000,0.0,1.0
2012-08-01,11.27,11.4,10.96,11.1,11.1,330000,0.0,1.0
2012-07-31,11.19,11.41,11.11,11.25,11.25,198900,0.0,1.0
2012-07-30,11.35,11.55,11.2,11.27,11.27,275300,0.0,1.0
2012-07-27,10.87,11.43,10.85,11.29,11.29,198200,0.0,1.0
2012-07-26,10.4,10.94,10.29,10.85,10.85,157300,0.0,1.0
2012-07-25,10.27,10.32,10.15,10.29,10.29,120400,0.0,1.0
2012-07-24,10.52,10.52,10.16,10.24,10.24,151300,0.0,1.0
2012-07-23,10.56,10.64,10.06,10.51,10.51,327900,0.0,1.0
2012-07-20,10.94,11.03,10.69,10.77,10.77,130600,0.0,1.0
2012-07-19,10.66,11.1,10.66,10.99,10.99,1005300,0.0,1.0
2012-07-18,10.6,10.88,10.55,10.64,10.64,179900,0.0,1.0
2012-07-17,10.74,10.8,10.584,10.64,10.64,102800,0.0,1.0
2012-07-16,10.8,10.84,10.57,10.72,10.72,66200,0.0,1.0
2012-07-13,10.82,11.02,10.81,10.85,10.85,65800,0.0,1.0
2012-07-12,10.8,10.85,10.35,10.81,10.81,123200,0.0,1.0
2012-07-11,10.92,10.96,10.79,10.92,10.92,154000,0.0,1.0
2012-07-10,11.63,11.63,10.91,10.91,10.91,109200,0.0,1.0
