,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2013-09-18,26.94,27.34,26.41,27.05,11.8223782422468,54000,0.0,1.0
2013-09-17,26.59,26.86,26.59,26.83,11.7262258129199,34300,0.0,1.0
2013-09-16,26.81,26.81,26.4,26.52,11.5907382988683,61100,0.0,1.0
2013-09-13,26.55,26.756,26.5125,26.6,11.6257028186235,34500,0.0,1.0
2013-09-12,26.63,26.74,26.25,26.44,11.555773779113,53700,0.0,1.0
2013-09-11,26.6,26.76,26.4,26.61,11.6300733835929,25000,0.0,1.0
2013-09-10,26.47,27.035,26.136,26.6,11.6257028186235,62400,0.0,1.0
2013-09-09,26.11,26.49,26.0,26.37,11.5251798243271,43900,0.0,1.0
2013-09-06,26.0,26.22,25.35,26.05,11.3853217453061,66100,0.0,1.0
2013-09-05,26.09,26.36,25.81,25.87,11.3066515758568,77900,0.0,1.0
2013-09-04,25.96,26.5,25.892,26.12,11.415915700092,145600,0.0,1.0
2013-09-03,25.41,26.0,25.41,25.96,11.3459866605814,129900,0.0,1.0
2013-08-30,25.3,25.64,24.351,25.39,11.0968644573252,238500,0.0,1.0
2013-08-29,26.39,26.61,25.95,26.3,11.4945858695413,179900,0.0,1.0
2013-08-28,25.55,26.599,25.55,26.34,11.5120681294189,142500,0.0,1.0
2013-08-27,26.1,26.48,25.5,25.59,11.1842757567134,166600,0.0,1.0
2013-08-26,26.69,26.8699,26.26,26.32,11.5033269994801,127000,0.0,1.0
2013-08-23,26.61,27.0,26.45,26.55,11.6038499937765,88100,0.0,1.0
2013-08-22,26.46,26.98,26.35,26.62,11.6344439485623,55800,0.0,1.0
2013-08-21,26.45,26.68,26.31,26.46,11.5645149090518,77400,0.0,1.0
2013-08-20,26.33,26.6,26.13,26.45,11.5601443440824,128500,0.0,1.0
2013-08-19,26.23,26.79,26.2,26.3,11.4945858695413,71400,0.0,1.0
2013-08-16,26.13,26.6371,26.13,26.41,11.5426620842048,87400,0.0,1.0
2013-08-15,26.2,26.5,26.051,26.25,11.4727330446943,55900,0.0,1.0
2013-08-14,26.54,26.6,26.39,26.49,11.57762660396,21700,0.0,1.0
2013-08-13,26.64,26.75,26.39,26.62,11.6344439485623,12300,0.0,1.0
2013-08-12,26.32,26.571,26.31,26.56,11.6082205587459,14200,0.0,1.0
2013-08-09,26.52,26.63,26.33,26.33,11.5076975644495,14400,0.0,1.0
2013-08-08,26.61,26.72,26.38,26.66,11.65192620844,17500,0.0,1.0
2013-08-07,26.54,26.57,26.03,26.4,11.5382915192354,35500,0.0,1.0
2013-08-06,27.06,27.06,26.2301,26.67,11.6562967734094,47300,0.0,1.0
2013-08-05,26.75,27.22,26.54,27.17,11.8748250218797,22500,0.0,1.0
2013-08-02,26.75,27.0,26.29,26.84,11.7305963778893,33200,0.0,1.0
2013-08-01,26.86,27.13,26.73,27.03,11.813637112308,49900,0.0,1.0
2013-07-31,26.77,27.12,26.61,26.71,11.673779033287,39500,0.0,1.0
2013-07-30,26.81,26.84,26.34,26.75,11.6912612931646,28100,0.0,1.0
2013-07-29,26.83,27.15,26.61,26.64,11.6431850785011,21400,0.0,1.0
2013-07-26,26.98,27.02,26.67,26.96,11.7830431575222,22000,0.0,1.0
2013-07-25,26.85,27.21,26.711,27.13,11.8573427620021,46000,0.0,1.0
2013-07-24,26.98,27.03,26.71,26.84,11.7305963778893,66000,0.0,1.0
2013-07-23,26.75,26.99,26.6089,26.95,11.7786725925528,38800,0.0,1.0
2013-07-22,26.61,26.77,26.43,26.6,11.6257028186235,66700,0.0,1.0
2013-07-19,26.4,26.77,26.4,26.65,11.6475556434706,53300,0.0,1.0
2013-07-18,26.1,26.9,26.1,26.49,11.57762660396,108800,0.0,1.0
2013-07-17,26.01,26.24,25.95,26.09,11.4028040051837,47000,0.0,1.0
2013-07-16,25.61,25.93,25.53,25.85,11.297910445918,69400,0.0,1.0
2013-07-15,25.56,26.17,25.56,25.66,11.2148697114992,120000,0.0,1.0
2013-07-12,25.35,25.55,25.2,25.47,11.1318289770805,74000,0.0,1.0
2013-07-11,24.65,25.34,24.63,25.31,11.06189993757,218800,0.0,1.0
2013-07-10,24.32,24.51,24.23,24.51,10.7122547400174,119500,0.0,1.0
2013-07-09,24.25,24.42,24.11,24.32,10.6292140055986,32400,0.0,1.0
2013-07-08,23.91,24.28,23.91,24.2,10.5767672259658,30600,0.0,1.0
2013-07-05,24.21,24.21,23.52,23.94,10.4631325367612,55200,0.0,1.0
2013-07-03,23.53,23.91,23.45,23.8,10.4019446271895,13600,0.06,1.0
2013-07-02,24.0,24.13,23.38,23.73,10.3452701593967,34500,0.0,1.0
2013-07-01,24.06,24.25,23.92,24.01,10.4673382438734,30900,0.0,1.0
2013-06-28,23.73,24.26,23.678,24.01,10.4673382438734,121600,0.0,1.0
2013-06-27,23.64,23.9,23.64,23.89,10.4150233505262,35100,0.0,1.0
2013-06-26,24.1,24.25,23.4,23.5,10.244999947148,53400,0.0,1.0
2013-06-25,22.99,24.25,22.84,24.0,10.4629786694278,67100,0.0,1.0
2013-06-24,23.09,23.2,22.34,22.87,9.97034675707557,56400,0.0,1.0
2013-06-21,23.71,24.47,23.17,23.26,10.1403701604538,83700,0.0,1.0
2013-06-20,23.64,24.11,23.35,23.61,10.2929552660496,45000,0.0,1.0
2013-06-19,24.45,24.59,23.67,23.91,10.4237424994174,57600,0.0,1.0
2013-06-18,24.5,24.6,23.83,24.41,10.6417212216972,47400,0.0,1.0
2013-06-17,24.36,24.74,24.15,24.54,10.6983956894899,32200,0.0,1.0
2013-06-14,24.55,24.62,24.07,24.15,10.5283722861117,47400,0.0,1.0
2013-06-13,23.86,24.7,23.86,24.66,10.7507105828371,47300,0.0,1.0
2013-06-12,24.22,24.65,23.69,23.78,10.3670680316247,43500,0.0,1.0
2013-06-11,24.51,24.66,24.09,24.1,10.5065744138837,26300,0.0,1.0
2013-06-10,24.43,24.69,24.29,24.69,10.7637893061738,20900,0.0,1.0
2013-06-07,24.66,24.7,24.2401,24.38,10.6286424983604,32900,0.0,1.0
2013-06-06,24.26,24.72,23.965,24.49,10.6765978172619,35300,0.0,1.0
2013-06-05,24.41,24.61,23.97,24.33,10.6068446261324,35800,0.0,1.0
2013-06-04,24.63,24.655,23.93,24.5,10.6809573917075,46200,0.0,1.0
2013-06-03,24.4,24.76,24.17,24.64,10.7419914339459,71500,0.0,1.0
2013-05-31,24.09,24.92,24.0,24.28,10.5850467539045,72000,0.0,1.0
2013-05-30,23.54,24.79,23.259,24.23,10.5632488816765,91700,0.0,1.0
2013-05-29,23.7,23.7,23.11,23.52,10.2537190960392,91500,0.0,1.0
2013-05-28,24.58,25.0,23.72,23.82,10.3845063294071,127100,0.0,1.0
2013-05-24,23.35,25.37,23.0,24.46,10.6635190939252,239600,0.0,1.0
2013-05-23,21.78,22.28,21.77,22.21,9.6826148436663,31100,0.0,1.0
2013-05-22,21.64,22.35,21.64,21.96,9.57362548252643,43300,0.0,1.0
2013-05-21,21.74,21.87,21.49,21.69,9.45591697249537,39900,0.0,1.0
2013-05-20,21.41,21.85,21.12,21.8,9.50387229139691,42300,0.0,1.0
2013-05-17,21.41,21.48,21.16,21.42,9.3382084624643,26200,0.0,1.0
2013-05-16,21.44,21.46,21.22,21.3,9.28589356911717,18300,0.0,1.0
2013-05-15,20.95,21.47,20.86,21.44,9.3469276113555,43400,0.0,1.0
2013-05-14,20.85,21.08,20.28,20.95,9.13330846352134,78100,0.0,1.0
2013-05-13,21.17,21.25,20.715,20.78,9.05919569794623,32800,0.0,1.0
2013-05-10,20.88,21.27,20.88,21.16,9.22485952687884,18100,0.0,1.0
2013-05-09,20.82,20.99,20.63,20.82,9.07663399572861,30200,0.0,1.0
2013-05-08,20.89,21.05,20.73,20.88,9.10279144240218,18900,0.0,1.0
2013-05-07,20.65,21.0,20.5,20.99,9.15074676130372,29000,0.0,1.0
2013-05-06,20.43,20.54,20.1601,20.53,8.95020633680636,19600,0.0,1.0
2013-05-03,20.18,20.72,20.18,20.37,8.88045314567684,40300,0.0,1.0
2013-05-02,19.78,20.25,19.78,19.96,8.70171059340745,59900,0.0,1.0
2013-05-01,20.77,21.02,19.77,19.79,8.62759782783233,69300,0.0,1.0
2013-04-30,20.66,20.9,20.575,20.83,9.0809935701742,33500,0.0,1.0
2013-04-29,20.87,21.0399,20.45,20.75,9.04611697460945,55800,0.0,1.0
2013-04-26,20.61,20.95,20.545,20.89,9.10715101684777,49600,0.0,1.0
2013-04-25,20.4,20.85,20.3601,20.69,9.01995952793588,29300,0.0,1.0
2013-04-24,20.1,20.4999,20.1,20.41,8.89789144345922,37000,0.0,1.0
2013-04-23,19.77,20.19,19.67,20.16,8.78890208231934,53600,0.0,1.0
2013-04-22,20.19,20.19,19.6,19.73,8.60144038115876,54400,0.0,1.0
2013-04-19,20.26,20.27,19.98,20.13,8.77582335898256,62100,0.0,1.0
2013-04-18,20.11,20.39,19.96,20.3,8.84993612455767,105100,0.0,1.0
2013-04-17,20.41,20.56,19.78,20.27,8.83685740122089,67900,0.0,1.0
2013-04-16,20.64,20.8,20.16,20.48,8.92840846457838,82100,0.0,1.0
2013-04-15,20.91,20.91,20.18,20.5,8.93712761346957,127400,0.0,1.0
2013-04-12,21.01,21.24,20.44,21.07,9.18562335686848,98500,0.0,1.0
2013-04-11,20.32,20.989,20.27,20.81,9.07227442128301,60400,0.0,1.0
2013-04-10,20.06,20.45,19.965,20.41,8.89789144345922,54400,0.06,1.0
2013-04-09,20.4,20.43,20.03,20.12,8.74575358292132,70200,0.0,1.0
2013-04-08,20.63,20.63,20.23,20.42,8.87615746338238,68300,0.0,1.0
2013-04-05,20.14,20.6,19.83,20.53,8.92397221955143,69100,0.0,1.0
2013-04-04,20.02,20.52,19.69,20.46,8.89354464744385,125700,0.0,1.0
2013-04-03,20.46,20.69,20.02,20.02,8.70228562276764,140000,0.0,1.0
2013-04-02,19.83,20.93,19.65,20.48,8.90223823947459,254300,0.0,1.0
2013-04-01,20.44,20.73,20.04,20.21,8.78487474705964,179300,0.0,1.0
2013-03-28,20.6,20.6,20.4,20.44,8.88485105541311,131900,0.0,1.0
2013-03-27,20.53,20.8,20.4401,20.54,8.9283190155668,72600,0.0,1.0
2013-03-26,21.2,21.2,20.26,20.68,8.98917415978195,194000,0.0,1.0
2013-03-25,21.1,21.17,20.71,21.14,9.1891267764889,73200,0.0,1.0
2013-03-22,20.74,21.18,20.61,21.04,9.14565881633522,39900,0.0,1.0
2013-03-21,21.03,21.18,20.48,20.68,8.98917415978195,44500,0.0,1.0
2013-03-20,21.07,21.74,20.821,21.17,9.20216716453501,133500,0.0,1.0
2013-03-19,21.58,21.8,21.44,21.5,9.34561143304217,114400,0.0,1.0
2013-03-18,21.66,21.8,21.41,21.61,9.39342618921122,44600,0.0,1.0
2013-03-15,21.73,21.8,21.62,21.76,9.45862812944175,147500,0.0,1.0
2013-03-14,21.02,21.67,21.02,21.66,9.41516016928806,73600,0.0,1.0
2013-03-13,20.9,21.11,20.69,21.01,9.13261842828912,57800,0.0,1.0
2013-03-12,20.65,20.85,20.49,20.56,8.93701260759753,19100,0.0,1.0
2013-03-11,21.17,21.2,20.66,20.68,8.98917415978195,46300,0.0,1.0
2013-03-08,20.66,21.31,20.66,21.14,9.1891267764889,229500,0.0,1.0
2013-03-07,19.3,20.73,19.19,20.52,8.91962542353606,123700,0.0,1.0
2013-03-06,19.77,19.84,19.33,19.5,8.47625222996848,55100,0.0,1.0
2013-03-05,19.66,19.7,19.39,19.68,8.55449455824511,73300,0.0,1.0
2013-03-04,19.51,19.84,19.5,19.65,8.541454170199,59000,0.0,1.0
2013-03-01,19.25,19.81,19.2394,19.49,8.47190543395311,49900,0.0,1.0
2013-02-28,19.23,19.69,19.23,19.43,8.4458246578609,97600,0.0,1.0
2013-02-27,19.04,19.49,19.0,19.27,8.376275921615,39100,0.0,1.0
2013-02-26,19.52,19.7299,18.98,19.05,8.2806464092769,82200,0.0,1.0
2013-02-25,20.0,20.08,19.22,19.43,8.4458246578609,100700,0.0,1.0
2013-02-22,20.04,20.24,19.65,20.0,8.6935920307369,51800,0.0,1.0
2013-02-21,20.24,20.34,19.86,19.93,8.66316445862932,51000,0.0,1.0
2013-02-20,20.42,20.5,20.15,20.19,8.7761811550289,59000,0.0,1.0
2013-02-19,20.27,20.48,20.18,20.43,8.88050425939774,57200,0.0,1.0
2013-02-15,20.55,20.59,20.21,20.22,8.78922154307501,39400,0.0,1.0
2013-02-14,20.57,20.61,20.305,20.44,8.88485105541311,53200,0.0,1.0
2013-02-13,20.63,20.65,20.2531,20.28,8.81530231916722,40100,0.0,1.0
2013-02-12,20.25,20.64,20.19,20.59,8.95005299564364,57300,0.0,1.0
2013-02-11,20.37,20.37,20.16,20.2,8.78052795104427,38300,0.0,1.0
2013-02-08,20.35,20.57,20.16,20.35,8.8457298912748,43400,0.0,1.0
2013-02-07,20.52,20.55,20.16,20.28,8.81530231916722,63300,0.0,1.0
2013-02-06,20.32,20.55,20.14,20.48,8.90223823947459,56700,0.0,1.0
2013-02-05,20.34,20.62,20.1,20.32,8.83268950322869,82100,0.0,1.0
2013-02-04,20.47,20.68,20.1,20.21,8.78487474705964,72400,0.0,1.0
2013-02-01,20.6,20.79,20.49,20.5,8.91093183150532,58200,0.0,1.0
2013-01-31,20.38,20.81,20.34,20.47,8.89789144345922,55200,0.0,1.0
2013-01-30,20.59,20.656,20.26,20.39,8.86311707533627,50700,0.0,1.0
2013-01-29,20.9,20.935,20.46,20.52,8.91962542353606,74200,0.0,1.0
2013-01-28,21.27,21.35,20.79,20.92,9.0934972641508,78600,0.0,1.0
2013-01-25,21.07,21.3,21.03,21.2,9.21520755258111,70000,0.0,1.0
2013-01-24,20.83,21.29,20.67,21.04,9.14565881633522,71700,0.0,1.0
2013-01-23,20.76,21.0,20.76,20.86,9.06741648805859,62700,0.0,1.0
2013-01-22,20.75,20.865,20.58,20.74,9.01525493587416,87400,0.0,1.0
2013-01-18,21.04,21.13,20.71,20.75,9.01960173188953,99200,0.0,1.0
2013-01-17,21.01,21.21,20.82,21.09,9.16739279641206,89000,0.0,1.0
2013-01-16,20.32,21.32,20.29,21.06,9.15435240836596,76900,0.0,1.0
2013-01-15,19.78,20.49,19.77,20.32,8.83268950322869,90400,0.0,1.0
2013-01-14,20.02,20.05,19.68,19.81,8.6110029064449,99100,0.0,1.0
2013-01-11,20.21,20.2106,20.0,20.0,8.6935920307369,22600,0.0,1.0
2013-01-10,20.2,20.23,19.9,20.17,8.76748756299816,50500,0.0,1.0
2013-01-09,20.45,20.45,20.13,20.18,8.77183435901353,36400,0.0,1.0
2013-01-08,19.98,20.41,19.75,20.35,8.8457298912748,78500,0.0,1.0
2013-01-07,20.73,20.83,19.87,20.05,8.71532601081374,91800,0.0,1.0
2013-01-04,20.74,21.0,20.63,20.7615,9.02460054730721,37200,0.0,1.0
2013-01-03,20.4,20.81,20.36,20.62,8.96309338368975,149500,0.0,1.0
2013-01-02,21.0,21.16,20.34,20.43,8.88050425939774,197200,0.0,1.0
2012-12-31,19.77,20.699,19.72,20.49,8.90658503548995,143100,0.0,1.0
2012-12-28,19.25,19.98,19.155,19.67,8.55014776222974,99200,0.0,1.0
2012-12-27,19.12,19.4,18.8,19.26,8.37192912559964,212100,0.0,1.0
2012-12-26,19.97,19.97,18.95,19.06,8.28499320529227,91800,0.0,1.0
2012-12-24,19.7,20.0575,19.7,19.87,8.63708368253711,65200,0.0,1.0
2012-12-21,19.8,19.82,19.16,19.75,8.58492213035269,215700,0.0,1.0
2012-12-20,19.94,20.07,19.82,19.93,8.66316445862932,79600,0.0,1.0
2012-12-19,19.83,19.98,19.71,19.91,8.65447086659858,165000,0.0,1.0
2012-12-18,19.72,19.9,19.59,19.81,8.6110029064449,195700,0.0,1.0
2012-12-17,19.42,19.77,19.37,19.65,8.541454170199,187700,0.0,1.0
2012-12-14,19.05,19.55,19.05,19.4,8.43278426981479,177300,0.0,1.0
2012-12-13,19.99,20.18,18.97,19.04,8.27629961326153,207800,1.05,1.0
2012-12-12,21.32,21.41,20.9,21.08,8.68414115717038,170000,0.0,1.0
2012-12-11,21.69,21.78,21.05,21.14,8.70885882649819,279900,0.0,1.0
2012-12-10,21.55,21.83,21.38,21.53,8.86952367712896,197300,0.0,1.0
2012-12-07,22.28,22.34,21.53,21.55,8.87776290023823,150500,0.0,1.0
2012-12-06,22.1,22.32,21.78,21.9,9.02194930465045,84200,0.0,1.0
2012-12-05,22.34,22.46,21.79,22.06,9.08786308952461,53000,0.0,1.0
2012-12-04,22.36,22.625,22.0,22.2,9.14553765128949,73200,0.0,1.0
2012-12-03,22.3,22.77,22.0,22.3995,9.22772390180446,92300,0.0,1.0
2012-11-30,22.44,22.67,21.94,22.11,9.10846114729778,123400,0.0,1.0
2012-11-29,22.33,22.61,22.28,22.35,9.20733182460902,80100,0.0,1.0
2012-11-28,22.0,22.5,21.89,22.49,9.2650063863739,62300,0.0,1.0
2012-11-27,21.27,22.19,21.01,22.1,9.10434153574315,259500,0.0,1.0
2012-11-26,20.64,21.435,20.29,21.31,8.77889222292699,128900,0.0,1.0
2012-11-23,20.5,20.95,20.35,20.79,8.56467242208597,104000,0.0,1.0
2012-11-21,20.43,20.79,20.38,20.52,8.45344291011083,130400,0.0,1.0
2012-11-20,20.93,21.0,20.0101,20.44,8.42048601767375,339500,0.0,1.0
2012-11-19,22.81,23.25,22.7101,23.02,9.48334579876956,151600,0.0,1.0
2012-11-16,22.25,22.63,22.0,22.58,9.30208289036562,110600,0.0,1.0
2012-11-15,22.27,22.5,21.94,22.35,9.20733182460902,73600,0.0,1.0
2012-11-14,22.49,22.86,22.01,22.2,9.14553765128949,61800,0.0,1.0
2012-11-13,21.98,22.56,21.98,22.4,9.22792988238219,66000,0.0,1.0
2012-11-12,22.48,22.67,21.98,22.07,9.09198270107924,22600,0.0,1.0
2012-11-09,22.67,22.69,22.37,22.49,9.2650063863739,16000,0.0,1.0
2012-11-08,23.54,23.58,22.59,22.72,9.35975745213051,88600,0.0,1.0
2012-11-07,23.61,23.815,23.37,23.5,9.68108715339203,64200,0.0,1.0
2012-11-06,23.45,23.7792,23.17,23.73,9.77583821914864,38000,0.0,1.0
2012-11-05,23.1,23.46,22.71,23.32,9.6069341454086,21000,0.0,1.0
2012-11-02,23.59,23.67,22.94,23.05,9.49570463343346,56100,0.0,1.0
2012-11-01,23.45,23.83,23.19,23.45,9.66048909561886,50900,0.0,1.0
2012-10-31,23.41,23.45,23.18,23.38,9.63165181473641,68200,0.0,1.0
2012-10-26,23.45,23.48,23.05,23.47,9.66872831872813,36100,0.0,1.0
2012-10-25,23.59,23.59,23.31,23.41,9.64401064940032,20000,0.0,1.0
2012-10-24,23.94,23.94,23.26,23.505,9.68314695916935,32700,0.0,1.0
2012-10-23,23.77,24.06,23.605,23.9,9.84587161557743,83800,0.0,1.0
2012-10-22,23.49,23.99,23.48,23.95,9.8664696733506,63600,0.0,1.0
2012-10-19,23.2,23.66,22.93,23.6,9.72228326893838,72700,0.0,1.0
2012-10-18,24.12,24.28,23.19,23.47,9.66872831872813,97800,0.0,1.0
2012-10-17,23.92,24.5,23.77,24.25,9.99005801998965,46500,0.0,1.0
2012-10-16,23.93,24.07,23.84,23.9499,9.86642847723506,36600,0.0,1.0
2012-10-15,24.11,24.11,23.62,23.79,9.80055588847644,59900,0.0,1.0
2012-10-12,24.02,24.02,23.67,23.9,9.84587161557743,38100,0.0,1.0
2012-10-11,24.15,24.16,23.82,23.99,9.88294811956914,34100,0.0,1.0
2012-10-10,23.8,24.1,23.75,23.87,9.83351278091352,79800,0.0,1.0
2012-10-09,23.5,24.11,23.41,23.81,9.80879511158571,167400,0.0,1.0
2012-10-08,22.52,22.77,22.5,22.65,9.33092017124806,47000,0.0,1.0
2012-10-05,22.82,22.96,22.47,22.58,9.30208289036562,36200,0.0,1.0
2012-10-04,22.77,22.9,22.615,22.8,9.39271434456759,52800,0.0,1.0
2012-10-03,23.37,23.37,22.69,22.73,9.36387706368514,66900,0.05,1.0
2012-10-02,23.27,23.46,21.76,23.41,9.62284293506888,54100,0.0,1.0
2012-10-01,23.72,23.86,22.99,23.13,9.50774699223166,138400,0.0,1.0
2012-09-28,23.54,23.85,23.52,23.53,9.67216976771341,37000,0.0,1.0
2012-09-27,23.48,23.85,23.48,23.78,9.77493400238949,44500,0.0,1.0
2012-09-26,23.58,23.78,23.36,23.45,9.63928521261706,40400,0.0,1.0
2012-09-25,23.7,23.84,23.47,23.59,9.69683318403567,70600,0.0,1.0
2012-09-24,23.28,23.69,23.25,23.64,9.71738603097089,53600,0.0,1.0
2012-09-21,24.02,24.02,23.39,23.41,9.62284293506888,118000,0.0,1.0
2012-09-20,23.54,23.9,23.36,23.72,9.75027058606723,31200,0.0,1.0
2012-09-19,24.2,24.2,23.72,23.72,9.75027058606723,44700,0.0,1.0
2012-09-18,23.79,24.2,23.77,24.16,9.93113563909715,55600,0.0,1.0
2012-09-17,24.05,24.16,23.56,23.88,9.81603969625993,103000,0.0,1.0
2012-09-14,24.19,24.4,23.99,24.2,9.94757791664532,83400,0.0,1.0
2012-09-13,24.03,24.28,23.74,24.12,9.91469336154898,78000,0.0,1.0
2012-09-12,23.83,24.08,23.79,24.03,9.87769823706558,126700,0.0,1.0
2012-09-11,23.48,23.79,23.32,23.72,9.75027058606723,97600,0.0,1.0
2012-09-10,23.23,23.43,22.88,23.32,9.58584781058549,103000,0.0,1.0
2012-09-07,22.76,23.23,22.62,23.2,9.53652097794097,85700,0.0,1.0
2012-09-06,22.1,22.7,22.04,22.68,9.32277136981471,99400,0.0,1.0
2012-09-05,22.18,22.18,21.95,22.05,9.06380549843097,154500,0.0,1.0
2012-09-04,22.0,22.26,21.89,22.12,9.09257948414027,106300,0.0,1.0
2012-08-31,22.34,22.34,21.926,22.0,9.04325265149575,104600,0.0,1.0
2012-08-30,22.3,22.37,22.11,22.13,9.09669005352731,60500,0.0,1.0
2012-08-29,22.27,22.62,22.1,22.405,9.20973071167101,139400,0.0,1.0
2012-08-28,22.44,22.74,22.35,22.69,9.32688193920175,118000,0.0,1.0
2012-08-27,22.75,22.8,22.31,22.57,9.27755510655723,119100,0.0,1.0
2012-08-24,23.5,23.92,21.79,22.57,9.27755510655723,722600,0.0,1.0
2012-08-23,24.0,24.66,23.65,24.38,10.0215681656121,367800,0.0,1.0
2012-08-22,23.47,23.96,23.38,23.96,9.84892425135628,105200,0.0,1.0
2012-08-21,23.4,23.59,23.16,23.39,9.6146217962948,54200,0.0,1.0
2012-08-20,22.96,23.44,22.77,23.37,9.60640065752071,118900,0.0,1.0
2012-08-17,22.05,23.2,22.01,23.09,9.49130471468349,196300,0.0,1.0
2012-08-16,22.07,22.25,21.9,22.13,9.09669005352731,58100,0.0,1.0
2012-08-15,21.97,22.13,21.76,22.02,9.05147379026984,36900,0.0,1.0
2012-08-14,22.26,22.285,21.7,21.84,8.97748354130305,50600,0.0,1.0
2012-08-13,21.7,22.17,21.11,22.07,9.07202663720505,52200,0.0,1.0
2012-08-10,22.07,22.215,21.58,21.65,8.89938272294923,32900,0.0,1.0
2012-08-09,22.21,22.34,21.86,22.06,9.06791606781801,46700,0.0,1.0
2012-08-08,22.01,22.26,21.26,22.16,9.10902176168844,29300,0.0,1.0
2012-08-07,21.68,22.18,21.68,22.08,9.0761372065921,163700,0.0,1.0
2012-08-06,21.38,21.76,21.26,21.51,8.84183475153062,73300,0.0,1.0
2012-08-03,21.51,21.83,20.8,21.25,8.73495994746748,84300,0.0,1.0
2012-08-02,21.36,21.8,20.93,21.22,8.72262823930635,69900,0.0,1.0
2012-08-01,22.27,22.4,21.47,21.54,8.85416645969175,67400,0.0,1.0
2012-07-31,22.62,22.78,22.18,22.2,9.12546403923662,54700,0.0,1.0
2012-07-30,22.35,22.88,22.35,22.59,9.28577624533132,105800,0.0,1.0
2012-07-27,22.29,22.58,22.12,22.28,9.15834859433297,412100,0.0,1.0
2012-07-26,22.34,22.76,22.13,22.24,9.14190631678479,115300,0.0,1.0
2012-07-25,21.99,22.33,21.89,22.11,9.08846891475323,97700,0.0,1.0
2012-07-24,21.85,21.93,21.261,21.8,8.96104126375488,86100,0.0,1.0
2012-07-23,21.82,22.07,21.68,21.68,8.91171443111035,87800,0.0,1.0
2012-07-20,22.5,22.75,22.15,22.17,9.11313233107549,42600,0.0,1.0
2012-07-19,23.0,23.25,22.56,22.61,9.2939973841054,73000,0.0,1.0
2012-07-18,23.03,23.3,22.74,22.92,9.42142503510375,79800,0.0,1.0
2012-07-17,23.4,23.45,22.99,23.1,9.49541528407054,49600,0.0,1.0
2012-07-16,23.25,23.575,23.11,23.31,9.58173724119845,89600,0.0,1.0
2012-07-13,22.28,23.44,22.28,23.37,9.60640065752071,74000,0.0,1.0
2012-07-12,22.05,22.2,21.5601,22.1,9.08435834536618,68700,0.0,1.0
2012-07-11,22.7,22.72,22.1,22.13,9.09669005352731,49200,0.0,1.0
2012-07-10,23.19,23.29,22.55,22.73,9.34332421674993,81200,0.0,1.0
2012-07-09,22.5,23.27,22.5,23.03,9.46664129836123,92100,0.0,1.0
2012-07-06,22.83,23.36,22.47,22.58,9.28166567594427,86000,0.0,1.0
2012-07-05,22.38,23.17,22.38,23.1,9.49541528407054,46700,0.0,1.0
2012-07-03,22.04,22.54,22.04,22.36,9.19123314942931,24300,0.0,1.0
2012-07-02,21.64,22.17,21.39,22.14,9.10080062291436,43700,0.0,1.0
2012-06-29,21.42,21.81,21.28,21.49,8.83361361275653,63700,0.0,1.0
2012-06-28,20.91,21.15,20.45,20.98,8.62397457401731,45400,0.05,1.0
2012-06-27,21.02,21.34,20.905,21.12,8.66088174052523,36800,0.0,1.0
2012-06-26,20.97,21.11,20.75,20.94,8.58706740750939,54000,0.0,1.0
2012-06-25,20.65,21.09,20.65,20.86,8.55426103728012,65700,0.0,1.0
2012-06-22,20.11,20.89,20.11,20.85,8.55016024100147,143300,0.0,1.0
2012-06-21,20.37,20.66,19.6,20.08,8.23439892754482,166000,0.0,1.0
2012-06-20,20.63,20.71,20.17,20.4,8.36562440846187,35500,0.0,1.0
2012-06-19,20.12,20.73,20.12,20.73,8.50095068565757,99800,0.0,1.0
2012-06-18,20.5,20.77,20.01,20.01,8.20569335359422,79100,0.0,1.0
2012-06-15,20.43,21.15,20.43,20.78,8.52145466705086,84300,0.0,1.0
2012-06-14,20.12,20.63,20.12,20.58,8.43943874147771,45400,0.0,1.0
2012-06-13,20.42,20.49,19.95,20.07,8.23029813126616,31000,0.0,1.0
2012-06-12,20.27,20.56,20.15,20.5,8.40663237124845,24500,0.0,1.0
2012-06-11,21.18,21.18,20.21,20.22,8.29181007544603,47600,0.0,1.0
2012-06-08,20.59,21.14,20.59,21.05,8.63217616657462,22900,0.0,1.0
2012-06-07,20.84,20.9,20.43,20.55,8.42713635264174,39100,0.0,1.0
2012-06-06,20.63,20.85,20.38,20.6,8.44764033403502,33500,0.0,1.0
2012-06-05,20.11,20.57,20.0,20.53,8.41893476008442,35000,0.0,1.0
2012-06-04,20.38,20.69,20.12,20.28,8.31641485311797,47600,0.0,1.0
2012-06-01,20.83,20.86,19.21,20.33,8.33691883451126,71100,0.0,1.0
2012-05-31,21.31,21.34,20.72,21.18,8.68548651819717,72100,0.0,1.0
2012-05-30,21.36,21.5,21.0601,21.24,8.71009129586912,38800,0.0,1.0
2012-05-29,21.74,21.98,21.05,21.62,8.86592155445812,24500,0.0,1.0
2012-05-25,21.38,21.78,21.3,21.54,8.83311518422885,39500,0.0,1.0
2012-05-24,21.62,21.79,21.23,21.43,8.78800642516362,54700,0.0,1.0
