,PLAY_Open,PLAY_High,PLAY_Low,PLAY_Close,PLAY_Adj Close,PLAY_Volume,PLAY_Dividend Amount,PLAY_Split Coefficient
2021-11-24,35.81,36.79,35.443,36.41,36.41,748017,0.0,1.0
2021-11-23,36.49,36.7,35.16,36.14,36.14,839216,0.0,1.0
2021-11-22,36.21,37.3,35.74,36.1,36.1,1144161,0.0,1.0
2021-11-19,37.35,37.55,36.325,36.42,36.42,1015972,0.0,1.0
2021-11-18,39.11,39.46,37.45,38.12,38.12,928456,0.0,1.0
2021-11-17,38.0,39.465,37.86,39.04,39.04,769462,0.0,1.0
2021-11-16,37.92,38.46,37.6,38.35,38.35,664419,0.0,1.0
2021-11-15,38.6,38.9,37.895,38.01,38.01,641744,0.0,1.0
2021-11-12,38.3,38.6,37.69,38.02,38.02,569525,0.0,1.0
2021-11-11,38.23,38.83,37.78,38.39,38.39,784880,0.0,1.0
2021-11-10,38.92,39.44,37.97,38.23,38.23,654113,0.0,1.0
2021-11-09,38.72,39.41,38.398,39.36,39.36,633580,0.0,1.0
2021-11-08,40.26,40.6496,38.64,38.89,38.89,1159115,0.0,1.0
2021-11-05,39.23,40.87,39.23,40.4,40.4,1560807,0.0,1.0
2021-11-04,39.1,39.38,37.61,37.78,37.78,1036376,0.0,1.0
2021-11-03,36.64,39.0386,36.59,38.64,38.64,1206913,0.0,1.0
2021-11-02,38.16,38.16,36.68,36.96,36.96,1072478,0.0,1.0
2021-11-01,37.57,38.8,37.0,38.16,38.16,1098374,0.0,1.0
2021-10-29,37.2,38.3,36.52,37.13,37.13,967729,0.0,1.0
2021-10-28,38.03,38.52,37.1,37.21,37.21,936541,0.0,1.0
2021-10-27,38.88,38.97,38.0001,38.04,38.04,611611,0.0,1.0
2021-10-26,39.36,39.6,38.11,38.85,38.85,1175977,0.0,1.0
2021-10-25,38.29,39.47,38.06,39.47,39.47,961666,0.0,1.0
2021-10-22,36.68,38.3,36.43,38.27,38.27,1280366,0.0,1.0
2021-10-21,35.6,37.7,35.42,36.9,36.9,1494438,0.0,1.0
2021-10-20,35.255,37.05,35.05,35.78,35.78,1178787,0.0,1.0
2021-10-19,36.98,37.23,36.28,36.32,36.32,717163,0.0,1.0
2021-10-18,36.86,37.29,36.3,36.75,36.75,894726,0.0,1.0
2021-10-15,38.99,39.29,36.96,37.03,37.03,1081074,0.0,1.0
2021-10-14,38.24,38.705,37.95,38.23,38.23,950277,0.0,1.0
2021-10-13,38.66,38.75,37.62,38.14,38.14,768875,0.0,1.0
2021-10-12,38.31,39.575,38.185,39.01,39.01,758745,0.0,1.0
2021-10-11,37.69,38.54,37.36,38.09,38.09,1230045,0.0,1.0
2021-10-08,40.18,40.345,38.02,38.14,38.14,1563922,0.0,1.0
2021-10-07,40.96,41.6,39.99,40.51,40.51,887524,0.0,1.0
2021-10-06,40.3,41.695,40.04,41.14,41.14,906867,0.0,1.0
2021-10-05,40.6,40.92,39.78,40.66,40.66,743231,0.0,1.0
2021-10-04,41.45,41.84,40.16,40.42,40.42,831432,0.0,1.0
2021-10-01,39.49,42.01,39.4,41.61,41.61,1557453,0.0,1.0
2021-09-30,38.9,38.976,38.07,38.33,38.33,819003,0.0,1.0
2021-09-29,40.64,40.9,39.02,39.13,39.13,704699,0.0,1.0
2021-09-28,40.77,41.13,39.88,40.3,40.3,1106988,0.0,1.0
2021-09-27,41.81,42.98,41.06,41.09,41.09,1164153,0.0,1.0
2021-09-24,40.73,42.2733,40.55,41.58,41.58,1984657,0.0,1.0
2021-09-23,38.7,40.5,38.55,39.85,39.85,1680143,0.0,1.0
2021-09-22,36.11,38.68,36.08,38.4,38.4,1642550,0.0,1.0
2021-09-21,36.48,36.92,35.72,35.91,35.91,897632,0.0,1.0
2021-09-20,35.44,36.81,34.84,36.5,36.5,1174820,0.0,1.0
2021-09-17,36.47,37.205,35.85,36.42,36.42,3568924,0.0,1.0
2021-09-16,35.45,36.72,35.3,36.48,36.48,1319224,0.0,1.0
2021-09-15,34.53,35.95,33.65,35.83,35.83,1322170,0.0,1.0
2021-09-14,36.28,36.28,34.356,34.76,34.76,2004292,0.0,1.0
2021-09-13,36.29,36.61,33.7,36.26,36.26,2344479,0.0,1.0
2021-09-10,39.725,41.09,35.65,35.85,35.85,7548396,0.0,1.0
2021-09-09,34.55,36.12,33.8001,35.44,35.44,2908017,0.0,1.0
2021-09-08,35.56,35.86,34.56,34.77,34.77,1269285,0.0,1.0
2021-09-07,36.13,36.13,35.1,35.3,35.3,1458302,0.0,1.0
2021-09-03,37.0,37.14,36.0,36.42,36.42,892659,0.0,1.0
2021-09-02,37.59,37.68,36.6,37.1,37.1,790786,0.0,1.0
2021-09-01,37.57,37.84,36.75,37.53,37.53,778757,0.0,1.0
2021-08-31,36.28,37.86,36.0,37.42,37.42,943376,0.0,1.0
2021-08-30,37.16,37.35,35.9913,36.5,36.5,1518133,0.0,1.0
2021-08-27,38.42,38.9,37.92,38.28,38.28,1318032,0.0,1.0
2021-08-26,36.59,37.7,36.09,36.58,36.58,718246,0.0,1.0
2021-08-25,36.05,38.28,35.6,37.15,37.15,1550248,0.0,1.0
2021-08-24,34.06,35.77,34.06,35.38,35.38,2439200,0.0,1.0
2021-08-23,32.19,33.855,32.19,33.8,33.8,1732972,0.0,1.0
2021-08-20,31.32,32.295,31.32,31.96,31.96,648645,0.0,1.0
2021-08-19,32.86,32.9748,30.92,31.48,31.48,1249048,0.0,1.0
2021-08-18,33.51,34.53,32.31,33.64,33.64,697614,0.0,1.0
2021-08-17,34.61,34.87,32.9,33.47,33.47,1033049,0.0,1.0
2021-08-16,34.97,35.689,34.0137,35.41,35.41,577328,0.0,1.0
2021-08-13,36.69,36.69,35.59,35.67,35.67,700126,0.0,1.0
2021-08-12,36.71,37.1,35.83,36.89,36.89,678235,0.0,1.0
2021-08-11,35.47,37.37,34.3577,36.99,36.99,1121679,0.0,1.0
2021-08-10,33.99,35.43,33.47,35.22,35.22,911349,0.0,1.0
2021-08-09,34.37,34.37,32.85,33.45,33.45,1097068,0.0,1.0
2021-08-06,34.34,34.92,33.75,34.76,34.76,773040,0.0,1.0
2021-08-05,32.93,34.17,32.52,33.75,33.75,967912,0.0,1.0
2021-08-04,32.83,33.03,32.1009,32.37,32.37,647760,0.0,1.0
2021-08-03,33.4,33.4,31.45,32.84,32.84,1216316,0.0,1.0
2021-08-02,33.99,34.92,32.9,33.0,33.0,651671,0.0,1.0
2021-07-30,34.77,35.09,33.15,33.28,33.28,737518,0.0,1.0
2021-07-29,35.69,35.69,34.53,34.66,34.66,687883,0.0,1.0
2021-07-28,37.48,37.48,34.61,34.76,34.76,928960,0.0,1.0
2021-07-27,37.27,37.27,35.26,36.32,36.32,934888,0.0,1.0
2021-07-26,34.92,36.78,34.2,36.75,36.75,1280070,0.0,1.0
2021-07-23,34.94,35.25,33.47,33.88,33.88,691218,0.0,1.0
2021-07-22,35.9,36.13,34.4576,34.57,34.57,1041880,0.0,1.0
2021-07-21,34.87,36.48,34.87,36.3,36.3,998237,0.0,1.0
2021-07-20,33.24,35.03,32.63,34.6,34.6,1213820,0.0,1.0
2021-07-19,33.7,34.0,32.245,32.86,32.86,1797068,0.0,1.0
2021-07-16,36.72,37.34,35.225,35.29,35.29,1164283,0.0,1.0
2021-07-15,36.81,37.19,34.94,36.19,36.19,1041865,0.0,1.0
2021-07-14,38.58,39.31,37.02,37.09,37.09,559306,0.0,1.0
2021-07-13,38.97,39.11,38.09,38.37,38.37,696564,0.0,1.0
2021-07-12,38.17,39.53,38.02,39.21,39.21,794572,0.0,1.0
2021-07-09,36.61,38.69,36.36,38.51,38.51,1064658,0.0,1.0
2021-07-08,35.99,36.91,35.27,36.34,36.34,1304089,0.0,1.0
2021-07-07,38.57,38.69,36.74,37.13,37.13,1738037,0.0,1.0
2021-07-06,39.9,39.9,37.85,38.89,38.89,1411478,0.0,1.0
2021-07-02,41.0,41.0,39.905,39.93,39.93,541654,0.0,1.0
2021-07-01,40.8,41.455,40.35,40.77,40.77,988086,0.0,1.0
2021-06-30,39.94,40.69,39.421,40.6,40.6,805523,0.0,1.0
2021-06-29,40.32,40.63,39.3,39.82,39.82,1049298,0.0,1.0
2021-06-28,40.92,41.37,39.02,40.39,40.39,1929848,0.0,1.0
2021-06-25,42.07,42.2395,40.53,40.69,40.69,1731091,0.0,1.0
2021-06-24,40.9,42.4695,40.88,41.99,41.99,1171320,0.0,1.0
2021-06-23,41.35,41.51,40.54,40.73,40.73,1099092,0.0,1.0
2021-06-22,40.59,41.66,39.83,41.35,41.35,777319,0.0,1.0
2021-06-21,39.77,40.87,39.39,40.78,40.78,1018745,0.0,1.0
2021-06-18,39.3661,40.32,39.06,39.67,39.67,1305588,0.0,1.0
2021-06-17,41.89,42.39,39.78,40.05,40.05,1295005,0.0,1.0
2021-06-16,40.9,41.98,40.16,41.89,41.89,1142056,0.0,1.0
2021-06-15,42.51,42.51,40.49,41.24,41.24,1584246,0.0,1.0
2021-06-14,43.01,43.75,42.0,42.28,42.28,1641812,0.0,1.0
2021-06-11,46.82,47.95,41.9562,42.87,42.87,6237491,0.0,1.0
2021-06-10,45.73,46.04,43.05,44.08,44.08,2506920,0.0,1.0
2021-06-09,46.0,47.31,45.55,45.81,45.81,1579682,0.0,1.0
2021-06-08,42.71,46.785,42.61,46.34,46.34,2520247,0.0,1.0
2021-06-07,41.61,42.49,41.42,42.21,42.21,1609564,0.0,1.0
2021-06-04,41.16,41.69,39.94,41.32,41.32,935408,0.0,1.0
2021-06-03,42.76,42.77,40.77,40.92,40.92,1820751,0.0,1.0
2021-06-02,42.88,44.13,42.41,43.16,43.16,1075038,0.0,1.0
2021-06-01,42.59,43.07,41.73,42.73,42.73,1397159,0.0,1.0
2021-05-28,42.08,42.54,41.21,42.28,42.28,772275,0.0,1.0
2021-05-27,42.85,42.85,41.75,42.1,42.1,1100996,0.0,1.0
2021-05-26,41.09,42.52,41.09,42.24,42.24,888090,0.0,1.0
2021-05-25,41.81,42.55,40.9701,40.99,40.99,1497599,0.0,1.0
2021-05-24,41.31,41.96,40.26,41.49,41.49,3834379,0.0,1.0
2021-05-21,41.76,42.71,40.03,41.16,41.16,1656045,0.0,1.0
2021-05-20,42.31,42.34,40.885,41.57,41.57,1143713,0.0,1.0
2021-05-19,41.99,42.84,40.76,42.56,42.56,967645,0.0,1.0
2021-05-18,44.5,44.52,43.02,43.03,43.03,984372,0.0,1.0
2021-05-17,43.7,44.64,42.84,44.57,44.57,894310,0.0,1.0
2021-05-14,42.4,44.74,41.97,44.01,44.01,1096724,0.0,1.0
2021-05-13,40.63,42.69,39.64,42.31,42.31,1211921,0.0,1.0
2021-05-12,42.09,43.055,40.32,40.62,40.62,1017890,0.0,1.0
2021-05-11,41.47,43.14,40.81,43.0,43.0,1073357,0.0,1.0
2021-05-10,44.63,45.05,42.52,42.56,42.56,1426216,0.0,1.0
2021-05-07,44.31,45.56,43.72,44.85,44.85,874929,0.0,1.0
2021-05-06,45.43,45.61,43.0,44.22,44.22,1022392,0.0,1.0
2021-05-05,46.38,46.38,44.95,45.32,45.32,792401,0.0,1.0
2021-05-04,45.32,46.43,44.58,45.9,45.9,1181902,0.0,1.0
2021-05-03,46.03,46.53,44.78,45.89,45.89,891127,0.0,1.0
2021-04-30,45.71,47.165,45.31,45.66,45.66,851928,0.0,1.0
2021-04-29,47.31,49.44,45.8,46.11,46.11,2313126,0.0,1.0
2021-04-28,46.66,47.75,46.38,46.5,46.5,770638,0.0,1.0
2021-04-27,47.0,47.98,46.5,46.99,46.99,1116958,0.0,1.0
2021-04-26,47.03,47.82,46.29,46.54,46.54,765239,0.0,1.0
2021-04-23,46.38,46.82,45.82,46.75,46.75,883197,0.0,1.0
2021-04-22,46.23,47.21,45.7,46.39,46.39,1072044,0.0,1.0
2021-04-21,43.52,46.08,42.6273,46.04,46.04,1431575,0.0,1.0
2021-04-20,43.38,44.98,41.02,43.68,43.68,2397678,0.0,1.0
2021-04-19,43.47,44.03,42.48,42.86,42.86,884234,0.0,1.0
2021-04-16,44.46,44.66,43.3,43.78,43.78,738224,0.0,1.0
2021-04-15,45.23,45.37,43.86,44.24,44.24,857565,0.0,1.0
2021-04-14,43.43,45.55,43.43,45.15,45.15,1097927,0.0,1.0
2021-04-13,43.31,43.9,42.0318,43.51,43.51,1273418,0.0,1.0
2021-04-12,43.88,44.32,43.0698,43.52,43.52,887349,0.0,1.0
2021-04-09,44.27,44.66,43.62,44.07,44.07,852089,0.0,1.0
2021-04-08,44.53,44.99,43.5,44.68,44.68,1160726,0.0,1.0
2021-04-07,44.62,45.62,44.27,44.53,44.53,1158641,0.0,1.0
2021-04-06,44.3,45.9,44.01,44.78,44.78,1758875,0.0,1.0
2021-04-05,46.0,46.3,43.22,44.32,44.32,2392639,0.0,1.0
2021-04-01,47.11,47.31,44.04,45.31,45.31,3742993,0.0,1.0
2021-03-31,47.8,48.79,47.57,47.9,47.9,1692816,0.0,1.0
2021-03-30,47.16,48.11,46.4201,47.66,47.66,1482811,0.0,1.0
2021-03-29,49.16,49.47,45.88,46.82,46.82,1561471,0.0,1.0
2021-03-26,48.7,51.73,47.6029,49.1,49.1,2507849,0.0,1.0
2021-03-25,41.99,48.0,41.351,47.97,47.97,2184007,0.0,1.0
2021-03-24,43.72,46.42,42.69,42.83,42.83,2223834,0.0,1.0
2021-03-23,45.2,45.26,42.2,42.73,42.73,1312108,0.0,1.0
2021-03-22,47.11,47.77,44.93,45.54,45.54,1186894,0.0,1.0
2021-03-19,45.62,46.9758,44.355,46.26,46.26,1243206,0.0,1.0
2021-03-18,46.45,47.68,45.35,45.62,45.62,923572,0.0,1.0
2021-03-17,44.5,46.97,44.07,46.55,46.55,939877,0.0,1.0
2021-03-16,46.31,46.73,44.89,45.09,45.09,1005010,0.0,1.0
2021-03-15,47.2,48.28,46.0888,46.3,46.3,1011838,0.0,1.0
2021-03-12,46.44,46.9,45.495,46.52,46.52,1360706,0.0,1.0
2021-03-11,45.93,47.43,45.04,45.62,45.62,1582355,0.0,1.0
2021-03-10,44.49,45.64,43.3908,45.45,45.45,1251482,0.0,1.0
2021-03-09,45.227,45.27,43.21,44.025,44.025,1566127,0.0,1.0
2021-03-08,42.48,44.98,42.3765,44.65,44.65,1813522,0.0,1.0
2021-03-05,42.02,42.45,37.79,42.38,42.38,2919384,0.0,1.0
2021-03-04,42.26,42.64,39.8401,41.78,41.78,1919540,0.0,1.0
2021-03-03,41.08,43.0,41.08,41.94,41.94,1088513,0.0,1.0
2021-03-02,41.69,42.37,40.58,40.72,40.72,929550,0.0,1.0
2021-03-01,41.79,42.26,41.05,41.61,41.61,945376,0.0,1.0
2021-02-26,39.51,41.46,38.43,40.61,40.61,1261182,0.0,1.0
2021-02-25,41.67,41.835,38.14,39.62,39.62,2199416,0.0,1.0
2021-02-24,40.0,42.08,39.7601,41.8,41.8,1491768,0.0,1.0
2021-02-23,40.19,41.0818,37.8182,39.54,39.54,1787697,0.0,1.0
2021-02-22,38.48,41.4,38.46,40.61,40.61,1410781,0.0,1.0
2021-02-19,37.68,39.65,37.57,38.89,38.89,1164975,0.0,1.0
2021-02-18,36.53,37.4999,36.0,37.01,37.01,1250845,0.0,1.0
2021-02-17,36.84,38.23,36.0,36.84,36.84,1129386,0.0,1.0
2021-02-16,37.9748,38.4962,36.71,37.4,37.4,796222,0.0,1.0
2021-02-12,37.52,38.15,37.3,37.96,37.96,896429,0.0,1.0
2021-02-11,38.96,39.294,37.1001,37.67,37.67,1266091,0.0,1.0
2021-02-10,38.58,40.04,38.0816,38.85,38.85,1258542,0.0,1.0
2021-02-09,37.76,38.67,36.8636,37.61,37.61,870902,0.0,1.0
2021-02-08,36.95,38.04,36.6,37.92,37.92,1275465,0.0,1.0
2021-02-05,37.99,38.12,36.345,36.79,36.79,1398874,0.0,1.0
2021-02-04,36.86,37.985,36.84,37.77,37.77,1213676,0.0,1.0
2021-02-03,34.12,36.72,33.63,36.66,36.66,1392297,0.0,1.0
2021-02-02,34.73,34.815,33.33,33.87,33.87,1515908,0.0,1.0
2021-02-01,34.51,35.25,32.87,34.25,34.25,1750093,0.0,1.0
2021-01-29,36.01,36.34,33.48,34.02,34.02,2020255,0.0,1.0
2021-01-28,34.445,37.49,33.73,35.58,35.58,4363742,0.0,1.0
2021-01-27,33.05,37.42,33.01,33.83,33.83,4808537,0.0,1.0
2021-01-26,35.75,35.95,34.0,34.18,34.18,1170656,0.0,1.0
2021-01-25,34.36,36.58,33.835,35.19,35.19,3591283,0.0,1.0
2021-01-22,33.24,34.17,32.7007,34.0,34.0,1179404,0.0,1.0
2021-01-21,34.64,34.8108,33.29,33.69,33.69,1010039,0.0,1.0
2021-01-20,35.55,35.99,34.01,34.59,34.59,1988854,0.0,1.0
2021-01-19,34.08,35.99,33.9,35.67,35.67,2475765,0.0,1.0
2021-01-15,33.14,33.96,32.18,33.66,33.66,2267911,0.0,1.0
2021-01-14,33.75,34.7,32.9,33.4,33.4,1837476,0.0,1.0
2021-01-13,33.51,34.31,32.99,33.35,33.35,1320375,0.0,1.0
2021-01-12,33.21,33.96,32.75,33.9,33.9,1382341,0.0,1.0
2021-01-11,30.34,33.15,30.3,32.51,32.51,2063253,0.0,1.0
2021-01-08,32.0,32.38,30.5886,31.43,31.43,1740866,0.0,1.0
2021-01-07,30.56,31.99,30.0,31.84,31.84,2193804,0.0,1.0
2021-01-06,28.35,31.79,28.26,30.09,30.09,3036261,0.0,1.0
2021-01-05,27.0,28.7071,26.99,28.21,28.21,2510273,0.0,1.0
2021-01-04,30.14,30.14,26.8,27.01,27.01,4256954,0.0,1.0
2020-12-31,28.7,30.66,27.55,30.02,30.02,2615209,0.0,1.0
2020-12-30,29.69,30.66,28.84,28.84,28.84,2512407,0.0,1.0
2020-12-29,29.13,29.59,28.32,29.54,29.54,1217060,0.0,1.0
2020-12-28,30.12,30.2768,28.99,29.005,29.005,1780590,0.0,1.0
2020-12-24,29.35,29.86,29.24,29.58,29.58,878112,0.0,1.0
2020-12-23,28.77,29.89,28.77,29.14,29.14,1861828,0.0,1.0
2020-12-22,28.19,28.8,27.4,28.55,28.55,1916402,0.0,1.0
2020-12-21,26.495,28.31,26.17,28.0,28.0,1914914,0.0,1.0
2020-12-18,27.7795,28.67,27.24,27.78,27.78,3058667,0.0,1.0
2020-12-17,25.77,28.3135,25.5,28.19,28.19,3311212,0.0,1.0
2020-12-16,26.2489,26.9,25.511,26.15,26.15,3181998,0.0,1.0
2020-12-15,24.36,26.87,24.3,26.805,26.805,3717953,0.0,1.0
2020-12-14,25.63,25.94,23.96,24.07,24.07,3259322,0.0,1.0
2020-12-11,25.502,26.19,24.34,25.02,25.02,4331232,0.0,1.0
2020-12-10,25.0,25.77,24.92,25.73,25.73,3589792,0.0,1.0
2020-12-09,25.55,26.16,25.03,25.63,25.63,3152339,0.0,1.0
2020-12-08,24.78,25.98,24.63,25.37,25.37,2196857,0.0,1.0
2020-12-07,26.5,26.51,24.75,24.94,24.94,2921015,0.0,1.0
2020-12-04,26.94,27.1696,26.425,26.67,26.67,1765851,0.0,1.0
2020-12-03,26.25,27.38,25.65,26.36,26.36,1989410,0.0,1.0
2020-12-02,24.89,25.9799,24.05,25.875,25.875,2058630,0.0,1.0
2020-12-01,25.02,26.21,24.65,25.54,25.54,2245542,0.0,1.0
2020-11-30,26.63,26.63,25.04,25.32,25.32,1974240,0.0,1.0
2020-11-27,26.78,27.18,26.443,26.69,26.69,871500,0.0,1.0
2020-11-25,26.14,26.83,25.7839,26.51,26.51,1542330,0.0,1.0
2020-11-24,26.18,27.1,25.56,27.04,27.04,2618851,0.0,1.0
2020-11-23,24.25,25.25,23.48,25.12,25.12,2587951,0.0,1.0
2020-11-20,24.22,24.41,22.97,23.78,23.78,2644347,0.0,1.0
2020-11-19,24.35,24.8,23.61,24.47,24.47,1661761,0.0,1.0
2020-11-18,24.6171,26.12,24.42,24.43,24.43,3258583,0.0,1.0
2020-11-17,23.17,24.56,23.08,24.24,24.24,2454785,0.0,1.0
2020-11-16,23.62,24.5,22.14,23.8,23.8,5074648,0.0,1.0
2020-11-13,20.89,22.31,20.53,21.85,21.85,2885061,0.0,1.0
2020-11-12,20.24,21.75,20.24,20.57,20.57,2498609,0.0,1.0
2020-11-11,22.91,23.15,21.22,21.39,21.39,3432314,0.0,1.0
2020-11-10,24.29,25.17,23.63,23.69,23.69,3757968,0.0,1.0
2020-11-09,23.27,27.63,23.23,24.66,24.66,12077213,0.0,1.0
2020-11-06,18.38,18.86,18.1994,18.5,18.5,1782811,0.0,1.0
2020-11-05,18.17,19.32,18.1387,18.7,18.7,2265943,0.0,1.0
2020-11-04,17.18,18.05,16.6444,17.84,17.84,2411541,0.0,1.0
2020-11-03,16.88,17.6,16.88,17.15,17.15,2018958,0.0,1.0
2020-11-02,17.3784,17.4,16.33,16.71,16.71,2627488,0.0,1.0
2020-10-30,17.24,17.82,16.74,17.16,17.16,1611734,0.0,1.0
2020-10-29,16.98,17.54,16.61,17.475,17.475,2167628,0.0,1.0
2020-10-28,17.42,17.69,16.79,16.97,16.97,2918208,0.0,1.0
2020-10-27,18.65,18.82,18.0,18.3,18.3,2514105,0.0,1.0
2020-10-26,19.65,20.04,18.35,18.61,18.61,3537900,0.0,1.0
2020-10-23,20.67,21.38,19.75,20.45,20.45,4007566,0.0,1.0
2020-10-22,19.11,20.76,19.05,20.48,20.48,5407631,0.0,1.0
2020-10-21,18.91,19.37,18.6,19.15,19.15,4107243,0.0,1.0
2020-10-20,18.58,18.945,17.7,18.79,18.79,5511011,0.0,1.0
2020-10-19,16.64,17.88,16.6,17.36,17.36,5376514,0.0,1.0
2020-10-16,16.19,16.34,15.54,16.17,16.17,3157601,0.0,1.0
2020-10-15,15.25,16.19,15.16,16.17,16.17,2799320,0.0,1.0
2020-10-14,15.19,15.765,14.97,15.645,15.645,4404593,0.0,1.0
2020-10-13,15.245,15.35,14.6,14.64,14.64,3563342,0.0,1.0
2020-10-12,16.07,16.1099,15.425,15.58,15.58,2480079,0.0,1.0
2020-10-09,16.18,16.38,15.81,16.1,16.1,2169844,0.0,1.0
2020-10-08,15.94,16.14,15.44,16.04,16.04,3122673,0.0,1.0
2020-10-07,15.95,16.37,15.26,15.64,15.64,4816549,0.0,1.0
2020-10-06,15.64,16.6,15.26,15.46,15.46,5560902,0.0,1.0
2020-10-05,15.83,16.2,15.32,15.39,15.39,3238158,0.0,1.0
2020-10-02,14.76,15.82,14.55,15.71,15.71,3400607,0.0,1.0
2020-10-01,15.24,15.56,15.06,15.55,15.55,3148192,0.0,1.0
2020-09-30,15.41,16.04,15.14,15.16,15.16,4272938,0.0,1.0
2020-09-29,16.1658,16.1723,15.01,15.17,15.17,5834556,0.0,1.0
2020-09-28,16.21,16.63,15.52,16.37,16.37,4426271,0.0,1.0
2020-09-25,15.85,16.03,15.31,15.995,15.995,4260629,0.0,1.0
2020-09-24,15.76,16.54,15.21,15.795,15.795,4095175,0.0,1.0
2020-09-23,16.66,17.82,16.1,16.11,16.11,5554545,0.0,1.0
2020-09-22,16.2231,16.65,15.8701,16.62,16.62,4284081,0.0,1.0
2020-09-21,15.85,16.29,14.82,16.28,16.28,9146836,0.0,1.0
2020-09-18,15.68,16.59,15.6,16.47,16.47,24258528,0.0,1.0
2020-09-17,16.42,17.37,13.01,14.12,14.12,45954035,0.0,1.0
2020-09-16,19.05,19.2,18.2317,19.115,19.115,4675582,0.0,1.0
2020-09-15,18.27,19.79,17.71,19.02,19.02,6058798,0.0,1.0
2020-09-14,16.42,18.4,16.1001,18.335,18.335,5554216,0.0,1.0
2020-09-11,17.55,18.13,15.5,16.53,16.53,11556494,0.0,1.0
2020-09-10,18.2,19.23,17.945,18.02,18.02,5542329,0.0,1.0
2020-09-09,18.83,18.98,17.94,18.44,18.44,4881190,0.0,1.0
2020-09-08,18.77,20.17,18.69,18.77,18.77,7376784,0.0,1.0
2020-09-04,18.756,19.244,17.9,18.85,18.85,6846594,0.0,1.0
2020-09-03,18.89,20.12,18.3,18.465,18.465,8150389,0.0,1.0
2020-09-02,18.3,19.42,17.72,18.87,18.87,7669774,0.0,1.0
2020-09-01,16.4,18.34,16.26,18.12,18.12,7650311,0.0,1.0
2020-08-31,17.05,17.16,16.2,16.63,16.63,7174224,0.0,1.0
2020-08-28,15.24,17.59,15.02,17.54,17.54,14769970,0.0,1.0
2020-08-27,14.3,15.61,14.28,15.07,15.07,7293665,0.0,1.0
2020-08-26,14.58,14.705,14.0,14.1,14.1,3087252,0.0,1.0
2020-08-25,14.72,14.94,14.05,14.6,14.6,3847443,0.0,1.0
2020-08-24,13.79,14.52,13.3,14.5,14.5,4883080,0.0,1.0
2020-08-21,13.69,14.11,13.43,13.51,13.51,3573155,0.0,1.0
2020-08-20,13.62,13.95,13.4,13.77,13.77,2242654,0.0,1.0
2020-08-19,14.1,14.52,13.82,13.87,13.87,2838367,0.0,1.0
2020-08-18,14.28,14.36,13.75,14.21,14.21,3503300,0.0,1.0
2020-08-17,15.16,15.3317,14.22,14.37,14.37,4500501,0.0,1.0
2020-08-14,15.08,15.42,14.9,15.23,15.23,3019767,0.0,1.0
2020-08-13,15.27,15.84,14.96,15.27,15.27,3562605,0.0,1.0
2020-08-12,16.4,16.46,14.93,15.54,15.54,6746198,0.0,1.0
2020-08-11,15.93,16.86,15.59,15.95,15.95,12690846,0.0,1.0
2020-08-10,13.99,15.42,13.93,15.04,15.04,9306241,0.0,1.0
2020-08-07,13.28,13.715,12.82,13.67,13.67,3892770,0.0,1.0
2020-08-06,12.9,13.97,12.813,13.35,13.35,5575070,0.0,1.0
2020-08-05,12.96,13.23,12.69,12.97,12.97,4164995,0.0,1.0
2020-08-04,12.17,13.139,12.16,12.71,12.71,5323734,0.0,1.0
2020-08-03,12.41,12.4455,11.72,12.04,12.04,4681799,0.0,1.0
2020-07-31,13.2,13.2,12.26,12.34,12.34,4810181,0.0,1.0
2020-07-30,13.25,13.4142,12.885,13.18,13.18,3580215,0.0,1.0
2020-07-29,12.67,13.73,12.56,13.58,13.58,6694081,0.0,1.0
2020-07-28,12.08,12.765,12.02,12.56,12.56,3883587,0.0,1.0
2020-07-27,13.34,13.37,11.95,12.28,12.28,9842725,0.0,1.0
2020-07-24,12.89,13.48,12.7493,13.32,13.32,4239921,0.0,1.0
2020-07-23,12.95,13.37,12.58,13.02,13.02,4890563,0.0,1.0
2020-07-22,12.85,13.76,12.7219,12.98,12.98,5168607,0.0,1.0
2020-07-21,12.79,13.265,12.78,12.9,12.9,5024627,0.0,1.0
2020-07-20,13.23,13.42,12.3,12.64,12.64,5440228,0.0,1.0
2020-07-17,12.87,13.36,12.73,13.27,13.27,5369946,0.0,1.0
2020-07-16,12.99,13.57,12.66,12.97,12.97,7015080,0.0,1.0
2020-07-15,12.65,14.07,12.26,13.72,13.72,18452719,0.0,1.0
2020-07-14,11.67,12.09,11.36,11.6,11.6,6383218,0.0,1.0
2020-07-13,12.33,12.7,11.61,11.8,11.8,6472944,0.0,1.0
2020-07-10,11.69,12.12,11.23,12.09,12.09,5613183,0.0,1.0
2020-07-09,12.44,12.5,11.62,11.79,11.79,5663107,0.0,1.0
2020-07-08,12.1,12.53,11.8,12.46,12.46,5172456,0.0,1.0
2020-07-07,12.58,12.79,12.07,12.13,12.13,5647725,0.0,1.0
2020-07-06,13.09,13.18,12.255,12.935,12.935,6840752,0.0,1.0
2020-07-02,13.72,13.786,12.69,12.74,12.74,7037795,0.0,1.0
2020-07-01,13.52,14.38,13.11,13.21,13.21,8810793,0.0,1.0
2020-06-30,13.09,13.51,12.61,13.33,13.33,7863822,0.0,1.0
2020-06-29,12.37,13.3699,11.4301,13.14,13.14,9184296,0.0,1.0
