,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Adj Close,ROCK_Volume,ROCK_Dividend Amount,ROCK_Split Coefficient
2010-08-13,8.04,8.2578,7.84,7.98,7.98,118400,0.0,1.0
2010-08-12,8.05,8.29,8.02,8.11,8.11,168100,0.0,1.0
2010-08-11,8.56,8.65,8.15,8.18,8.18,302600,0.0,1.0
2010-08-10,8.78,9.02,8.57,8.74,8.74,176800,0.0,1.0
2010-08-09,9.1,9.12,8.81,8.94,8.94,159500,0.0,1.0
2010-08-06,9.06,9.25,8.64,9.0,9.0,547800,0.0,1.0
2010-08-05,11.15,11.15,9.21,9.25,9.25,621300,0.0,1.0
2010-08-04,11.12,11.65,11.12,11.38,11.38,164100,0.0,1.0
2010-08-03,10.92,11.285,10.5899,11.04,11.04,179100,0.0,1.0
2010-08-02,11.14,11.31,10.82,11.02,11.02,112100,0.0,1.0
2010-07-30,10.4,11.15,10.4,10.79,10.79,137300,0.0,1.0
2010-07-29,10.53,10.88,10.25,10.71,10.71,146700,0.0,1.0
2010-07-28,10.41,10.61,10.21,10.38,10.38,141300,0.0,1.0
2010-07-27,11.11,11.2,10.44,10.5,10.5,171400,0.0,1.0
2010-07-26,10.74,11.07,10.55,10.95,10.95,209500,0.0,1.0
2010-07-23,10.28,10.78,10.18,10.73,10.73,178900,0.0,1.0
2010-07-22,10.06,10.58,9.792,10.38,10.38,285900,0.0,1.0
2010-07-21,10.34,10.5,9.73,9.84,9.84,187800,0.0,1.0
2010-07-20,9.27,10.2,9.27,10.17,10.17,151300,0.0,1.0
2010-07-19,9.56,9.71,9.2,9.51,9.51,160100,0.0,1.0
2010-07-16,10.3,10.5,9.4,9.53,9.53,324300,0.0,1.0
2010-07-15,10.63,10.66,10.21,10.45,10.45,92700,0.0,1.0
2010-07-14,10.82,10.89,10.53,10.6,10.6,186200,0.0,1.0
2010-07-13,10.78,11.04,10.465,10.94,10.94,147500,0.0,1.0
2010-07-12,11.03,11.21,10.51,10.55,10.55,68300,0.0,1.0
2010-07-09,10.77,11.18,10.75,11.14,11.14,60800,0.0,1.0
2010-07-08,10.75,10.84,10.42,10.78,10.78,102300,0.0,1.0
2010-07-07,9.78,10.57,9.7,10.57,10.57,218000,0.0,1.0
2010-07-06,10.09,10.36,9.56,9.7,9.7,164400,0.0,1.0
2010-07-02,10.24,10.3,9.79,9.79,9.79,178800,0.0,1.0
2010-07-01,10.16,10.26,9.54,10.17,10.17,213200,0.0,1.0
2010-06-30,10.49,10.89,10.05,10.1,10.1,245800,0.0,1.0
2010-06-29,10.95,11.16,10.36,10.47,10.47,256200,0.0,1.0
2010-06-28,11.56,11.78,11.01,11.28,11.28,260600,0.0,1.0
2010-06-25,11.28,11.8,11.14,11.76,11.76,784000,0.0,1.0
2010-06-24,11.17,11.6,11.05,11.21,11.21,188300,0.0,1.0
2010-06-23,11.47,11.59,11.0,11.33,11.33,173300,0.0,1.0
2010-06-22,12.05,12.3,11.5,11.54,11.54,277200,0.0,1.0
2010-06-21,12.36,12.73,11.84,11.94,11.94,122400,0.0,1.0
2010-06-18,12.42,12.5,12.01,12.05,12.05,155400,0.0,1.0
2010-06-17,12.68,12.84,12.18,12.32,12.32,55400,0.0,1.0
2010-06-16,12.63,12.83,12.3809,12.51,12.51,100500,0.0,1.0
2010-06-15,12.4,13.03,12.4,12.84,12.84,491700,0.0,1.0
2010-06-14,11.91,12.44,11.641,11.74,11.74,100000,0.0,1.0
2010-06-11,11.1,11.75,11.1,11.72,11.72,149100,0.0,1.0
2010-06-10,10.92,11.32,10.866,11.3,11.3,133700,0.0,1.0
2010-06-09,10.86,10.95,10.47,10.58,10.58,143500,0.0,1.0
2010-06-08,10.7,11.08,10.47,10.7,10.7,274700,0.0,1.0
2010-06-07,11.32,11.6,10.65,10.66,10.66,168000,0.0,1.0
2010-06-04,11.96,12.22,11.17,11.25,11.25,174600,0.0,1.0
2010-06-03,12.3,12.55,12.05,12.45,12.45,129800,0.0,1.0
2010-06-02,11.94,12.47,11.76,12.16,12.16,534600,0.0,1.0
2010-06-01,12.78,12.95,11.87,11.87,11.87,215500,0.0,1.0
2010-05-28,13.51,13.51,12.7301,13.12,13.12,208200,0.0,1.0
2010-05-27,12.85,13.68,12.78,13.63,13.63,179000,0.0,1.0
2010-05-26,12.22,12.79,12.16,12.5,12.5,274700,0.0,1.0
2010-05-25,11.66,12.18,11.27,12.11,12.11,163700,0.0,1.0
2010-05-24,12.13,12.65,12.03,12.23,12.23,171500,0.0,1.0
2010-05-21,11.76,12.52,11.57,12.26,12.26,197100,0.0,1.0
2010-05-20,12.75,12.82,11.88,12.02,12.02,306300,0.0,1.0
2010-05-19,13.5,13.55,12.97,13.35,13.35,115900,0.0,1.0
2010-05-18,14.9,15.09,13.57,13.61,13.61,177300,0.0,1.0
2010-05-17,14.13,14.62,13.52,14.59,14.59,301300,0.0,1.0
2010-05-14,14.24,14.29,13.435,13.98,13.98,237600,0.0,1.0
2010-05-13,14.68,14.876,14.23,14.41,14.41,209400,0.0,1.0
2010-05-12,14.43,14.85,14.3,14.79,14.79,184500,0.0,1.0
2010-05-11,13.6,14.56,13.57,14.31,14.31,287500,0.0,1.0
2010-05-10,13.7,14.105,13.21,13.93,13.93,235600,0.0,1.0
2010-05-07,13.73,14.2,12.58,12.74,12.74,512600,0.0,1.0
2010-05-06,14.75,15.29,13.05,13.77,13.77,436100,0.0,1.0
2010-05-05,14.84,15.475,14.53,14.9,14.9,344000,0.0,1.0
2010-05-04,15.2,15.34,14.8672,15.01,15.01,305000,0.0,1.0
2010-05-03,15.11,15.63,14.91,15.4,15.4,312100,0.0,1.0
2010-04-30,15.65,15.84,15.02,15.02,15.02,304400,0.0,1.0
2010-04-29,15.64,15.8,15.46,15.65,15.65,409300,0.0,1.0
2010-04-28,15.35,15.8,15.19,15.45,15.45,272200,0.0,1.0
2010-04-27,15.47,15.7,15.1,15.2,15.2,393000,0.0,1.0
2010-04-26,15.51,15.85,15.41,15.65,15.65,199500,0.0,1.0
2010-04-23,15.05,15.65,14.9207,15.53,15.53,132300,0.0,1.0
2010-04-22,13.98,15.12,13.82,15.04,15.04,167200,0.0,1.0
2010-04-21,14.22,14.36,13.95,14.25,14.25,96000,0.0,1.0
2010-04-20,14.18,14.46,13.95,14.2,14.2,171100,0.0,1.0
2010-04-19,14.01,14.44,13.69,14.13,14.13,145400,0.0,1.0
2010-04-16,14.24,14.55,14.09,14.13,14.13,233400,0.0,1.0
2010-04-15,14.09,14.38,14.01,14.28,14.28,141200,0.0,1.0
2010-04-14,13.74,14.33,13.73,14.16,14.16,223200,0.0,1.0
2010-04-13,13.37,13.7,13.27,13.68,13.68,108500,0.0,1.0
2010-04-12,13.47,13.66,13.2,13.47,13.47,124700,0.0,1.0
2010-04-09,13.0,13.5,12.75,13.47,13.47,156200,0.0,1.0
2010-04-08,13.02,13.02,12.71,12.98,12.98,78800,0.0,1.0
2010-04-07,13.15,13.25,13.03,13.15,13.15,144000,0.0,1.0
2010-04-06,13.2,13.36,13.124,13.26,13.26,126900,0.0,1.0
2010-04-05,13.04,13.48,13.02,13.35,13.35,170700,0.0,1.0
2010-04-01,12.74,13.09,12.5,12.99,12.99,223800,0.0,1.0
2010-03-31,12.66,13.03,12.48,12.61,12.61,232700,0.0,1.0
2010-03-30,12.93,13.01,12.61,12.77,12.77,273800,0.0,1.0
2010-03-29,12.31,12.97,12.31,12.96,12.96,207300,0.0,1.0
2010-03-26,12.16,12.47,12.16,12.29,12.29,186800,0.0,1.0
2010-03-25,12.54,12.56,11.99,12.03,12.03,197400,0.0,1.0
2010-03-24,12.44,12.68,12.1,12.12,12.12,145700,0.0,1.0
2010-03-23,12.16,12.61,11.99,12.57,12.57,179300,0.0,1.0
2010-03-22,11.66,12.25,11.3,12.16,12.16,234100,0.0,1.0
2010-03-19,12.44,12.48,11.47,11.69,11.69,427000,0.0,1.0
2010-03-18,12.76,12.76,12.25,12.35,12.35,149500,0.0,1.0
2010-03-17,12.93,13.03,12.64,12.75,12.75,138300,0.0,1.0
2010-03-16,13.04,13.04,12.54,12.93,12.93,228100,0.0,1.0
2010-03-15,13.27,13.46,12.94,12.98,12.98,171200,0.0,1.0
2010-03-12,13.44,13.44,13.0,13.24,13.24,203300,0.0,1.0
2010-03-11,12.97,13.48,12.91,13.4,13.4,245700,0.0,1.0
2010-03-10,13.09,13.3,13.0,13.1,13.1,339200,0.0,1.0
2010-03-09,12.95,13.34,12.86,13.1,13.1,397100,0.0,1.0
2010-03-08,13.15,13.25,12.77,13.01,13.01,325600,0.0,1.0
2010-03-05,13.24,13.38,12.81,13.1,13.1,216900,0.0,1.0
2010-03-04,13.1,13.3,12.83,13.14,13.14,155900,0.0,1.0
2010-03-03,12.69,13.16,12.48,13.1,13.1,387200,0.0,1.0
2010-03-02,13.01,13.01,12.23,12.63,12.63,795700,0.0,1.0
2010-03-01,11.84,13.07,11.7,13.01,13.01,651700,0.0,1.0
2010-02-26,11.12,11.95,11.12,11.68,11.68,731200,0.0,1.0
2010-02-25,12.8,12.8,11.05,11.12,11.12,962600,0.0,1.0
2010-02-24,13.79,13.86,13.46,13.7,13.7,198800,0.0,1.0
2010-02-23,14.26,14.35,13.59,13.76,13.76,184800,0.0,1.0
2010-02-22,14.37,14.53,13.97,14.34,14.34,144400,0.0,1.0
2010-02-19,13.77,14.24,13.77,14.23,14.23,217400,0.0,1.0
2010-02-18,14.09,14.328,13.78,13.79,13.79,210600,0.0,1.0
2010-02-17,14.3,14.7,14.08,14.15,14.15,166300,0.0,1.0
2010-02-16,13.99,14.27,13.83,14.18,14.18,101000,0.0,1.0
2010-02-12,13.49,13.905,13.36,13.83,13.83,135300,0.0,1.0
2010-02-11,13.36,13.76,13.14,13.76,13.76,160200,0.0,1.0
2010-02-10,13.51,13.79,13.19,13.47,13.47,138400,0.0,1.0
2010-02-09,13.35,13.8,13.09,13.64,13.64,282400,0.0,1.0
2010-02-08,13.52,13.8,12.93,13.03,13.03,147600,0.0,1.0
2010-02-05,13.49,13.64,13.125,13.51,13.51,197300,0.0,1.0
2010-02-04,14.5,14.5,13.3,13.5,13.5,250100,0.0,1.0
2010-02-03,14.56,14.92,14.27,14.72,14.72,279400,0.0,1.0
2010-02-02,14.87,15.0,14.4775,14.645,14.645,199700,0.0,1.0
2010-02-01,14.07,14.88,13.8301,14.81,14.81,173200,0.0,1.0
2010-01-29,14.12,15.3,13.9,13.94,13.94,241900,0.0,1.0
2010-01-28,14.2,14.26,13.79,13.92,13.92,177700,0.0,1.0
2010-01-27,13.61,14.13,13.5501,14.09,14.09,156700,0.0,1.0
2010-01-26,14.02,14.44,13.62,13.7,13.7,122700,0.0,1.0
2010-01-25,14.45,14.54,13.96,14.07,14.07,119400,0.0,1.0
2010-01-22,14.47,14.86,14.16,14.22,14.22,134100,0.0,1.0
2010-01-21,15.47,15.69,14.4,14.51,14.51,182300,0.0,1.0
2010-01-20,15.73,15.895,15.0,15.37,15.37,159200,0.0,1.0
2010-01-19,15.73,16.19,15.73,15.91,15.91,271100,0.0,1.0
2010-01-15,16.39,16.41,14.92,15.71,15.71,221200,0.0,1.0
2010-01-14,16.16,16.49,16.09,16.31,16.31,54700,0.0,1.0
2010-01-13,16.51,16.55,15.86,16.3,16.3,197300,0.0,1.0
2010-01-12,17.0,17.0,16.05,16.36,16.36,240600,0.0,1.0
2010-01-11,18.28,18.28,17.3,17.43,17.43,106100,0.0,1.0
2010-01-08,17.38,18.28,17.38,18.17,18.17,123500,0.0,1.0
2010-01-07,17.34,17.82,17.17,17.42,17.42,168600,0.0,1.0
2010-01-06,17.75,18.12,17.31,17.42,17.42,228200,0.0,1.0
2010-01-05,16.79,17.86,16.71,17.76,17.76,288500,0.0,1.0
2010-01-04,16.1,17.27,16.06,16.8,16.8,170300,0.0,1.0
2009-12-31,16.55,16.74,15.7,15.73,15.73,115200,0.0,1.0
2009-12-30,16.3,16.57,15.925,16.57,16.57,124900,0.0,1.0
2009-12-29,16.17,16.5,16.1,16.41,16.41,256300,0.0,1.0
2009-12-28,16.37,16.41,16.04,16.16,16.16,55300,0.0,1.0
2009-12-24,16.31,16.49,16.21,16.23,16.23,22700,0.0,1.0
2009-12-23,16.25,16.38,15.89,16.22,16.22,75600,0.0,1.0
2009-12-22,16.08,16.6,16.01,16.15,16.15,191100,0.0,1.0
2009-12-21,16.19,16.2,15.82,16.03,16.03,130900,0.0,1.0
2009-12-18,16.2,16.2,15.83,16.0,16.0,354800,0.0,1.0
2009-12-17,15.95,16.235,15.81,16.07,16.07,166100,0.0,1.0
2009-12-16,16.14,16.25,15.92,16.15,16.15,167000,0.0,1.0
2009-12-15,16.43,16.44,15.89,15.95,15.95,275700,0.0,1.0
2009-12-14,16.06,16.46,15.86,16.45,16.45,66200,0.0,1.0
2009-12-11,15.7,16.159,15.61,15.93,15.93,118600,0.0,1.0
2009-12-10,16.04,16.29,15.54,15.61,15.61,172400,0.0,1.0
2009-12-09,15.88,16.18,15.72,15.99,15.99,113300,0.0,1.0
2009-12-08,16.01,16.22,15.76,15.91,15.91,133300,0.0,1.0
2009-12-07,15.79,16.42,15.61,16.15,16.15,210700,0.0,1.0
2009-12-04,15.69,16.05,14.82,15.75,15.75,256700,0.0,1.0
2009-12-03,15.48,15.69,15.16,15.29,15.29,234100,0.0,1.0
2009-12-02,15.4,15.71,15.16,15.35,15.35,168500,0.0,1.0
2009-12-01,15.07,15.68,14.8,15.46,15.46,357500,0.0,1.0
2009-11-30,14.42,15.02,14.32,14.98,14.98,223400,0.0,1.0
2009-11-27,13.9,15.123,13.78,14.29,14.29,162100,0.0,1.0
2009-11-25,14.85,15.11,14.7,14.7,14.7,120600,0.0,1.0
2009-11-24,15.24,15.24,14.56,14.8,14.8,114800,0.0,1.0
2009-11-23,15.28,15.55,15.07,15.24,15.24,158500,0.0,1.0
2009-11-20,14.67,14.99,14.53,14.91,14.91,241000,0.0,1.0
2009-11-19,15.07,15.17,14.1,14.77,14.77,440600,0.0,1.0
2009-11-18,15.28,15.4,14.87,15.32,15.32,214800,0.0,1.0
2009-11-17,15.02,15.285,14.76,15.22,15.22,148100,0.0,1.0
2009-11-16,14.35,15.39,14.05,15.07,15.07,196400,0.0,1.0
2009-11-13,14.1,14.45,13.71,14.19,14.19,199300,0.0,1.0
2009-11-12,14.02,14.42,13.525,13.96,13.96,369000,0.0,1.0
2009-11-11,13.91,14.205,13.59,14.1,14.1,141600,0.0,1.0
2009-11-10,13.68,14.14,13.34,13.68,13.68,162000,0.0,1.0
2009-11-09,13.4,14.14,13.3,13.84,13.84,284200,0.0,1.0
2009-11-06,13.7,14.2,12.72,13.48,13.48,285200,0.0,1.0
2009-11-05,11.6,14.14,11.41,14.06,14.06,650700,0.0,1.0
2009-11-04,11.4,11.78,11.22,11.39,11.39,263800,0.0,1.0
2009-11-03,10.51,11.56,10.51,11.55,11.55,366300,0.0,1.0
2009-11-02,10.99,11.5,10.55,10.6,10.6,313200,0.0,1.0
2009-10-30,11.97,12.2,10.67,10.82,10.82,439300,0.0,1.0
2009-10-29,11.92,12.69,11.77,12.15,12.15,156700,0.0,1.0
2009-10-28,12.95,13.19,11.74,11.8,11.8,268500,0.0,1.0
2009-10-27,13.39,13.55,12.84,13.01,13.01,227300,0.0,1.0
2009-10-26,13.67,14.28,13.14,13.31,13.31,214700,0.0,1.0
2009-10-23,14.82,14.89,13.595,13.72,13.72,295900,0.0,1.0
2009-10-22,14.93,15.37,14.18,14.73,14.73,253000,0.0,1.0
2009-10-21,15.16,15.92,14.78,14.92,14.92,554400,0.0,1.0
2009-10-20,15.1,15.5,14.995,15.17,15.17,239900,0.0,1.0
2009-10-19,14.68,15.205,14.399,15.06,15.06,306000,0.0,1.0
2009-10-16,14.83,14.99,14.5,14.56,14.56,375100,0.0,1.0
2009-10-15,14.68,15.01,14.59,15.01,15.01,300500,0.0,1.0
2009-10-14,14.63,14.92,14.47,14.86,14.86,239600,0.0,1.0
2009-10-13,13.63,14.47,13.21,14.47,14.47,374200,0.0,1.0
2009-10-12,13.91,14.17,13.57,13.7,13.7,102600,0.0,1.0
2009-10-09,13.7,13.87,13.44,13.87,13.87,150900,0.0,1.0
2009-10-08,13.4,13.97,13.25,13.67,13.67,206600,0.0,1.0
2009-10-07,13.39,13.7699,13.01,13.2,13.2,229000,0.0,1.0
2009-10-06,13.14,13.57,13.03,13.51,13.51,479300,0.0,1.0
2009-10-05,12.44,13.225,12.43,12.98,12.98,166700,0.0,1.0
2009-10-02,12.46,13.05,12.27,12.42,12.42,177000,0.0,1.0
2009-10-01,13.16,13.29,12.64,12.64,12.64,184800,0.0,1.0
2009-09-30,13.59,13.98,13.18,13.27,13.27,252400,0.0,1.0
2009-09-29,13.74,14.06,13.5,13.51,13.51,228500,0.0,1.0
2009-09-28,13.86,13.96,13.6,13.65,13.65,198400,0.0,1.0
2009-09-25,14.0,14.3299,13.592,13.71,13.71,149400,0.0,1.0
2009-09-24,14.81,15.068,13.9,13.99,13.99,159500,0.0,1.0
2009-09-23,14.96,15.2,14.65,14.68,14.68,193100,0.0,1.0
2009-09-22,15.17,15.41,14.77,14.85,14.85,184600,0.0,1.0
2009-09-21,14.82,15.22,14.6901,15.14,15.14,130100,0.0,1.0
2009-09-18,15.27,15.33,14.95,15.07,15.07,383300,0.0,1.0
2009-09-17,15.08,15.65,14.97,15.13,15.13,188400,0.0,1.0
2009-09-16,14.06,15.19,13.94,15.07,15.07,481100,0.0,1.0
2009-09-15,13.72,14.32,13.65,14.0,14.0,277700,0.0,1.0
2009-09-14,13.46,13.74,13.22,13.72,13.72,147200,0.0,1.0
2009-09-11,13.7,14.04,13.31,13.65,13.65,118400,0.0,1.0
2009-09-10,12.3,13.61,12.27,13.6,13.6,207400,0.0,1.0
2009-09-09,11.98,12.46,11.78,12.25,12.25,189800,0.0,1.0
2009-09-08,12.19,12.2395,11.9,11.99,11.99,170400,0.0,1.0
2009-09-04,11.59,12.06,11.34,12.01,12.01,157900,0.0,1.0
2009-09-03,11.97,11.97,11.5,11.66,11.66,164700,0.0,1.0
2009-09-02,11.8,12.28,11.75,11.76,11.76,145300,0.0,1.0
2009-09-01,12.0,12.15,11.76,11.82,11.82,408700,0.0,1.0
2009-08-31,12.07,12.24,11.755,12.04,12.04,171000,0.0,1.0
2009-08-28,12.74,12.87,12.18,12.21,12.21,87900,0.0,1.0
2009-08-27,12.05,12.63,11.83,12.55,12.55,157600,0.0,1.0
2009-08-26,11.91,12.55,11.71,12.18,12.18,204500,0.0,1.0
2009-08-25,12.5,12.925,11.92,12.07,12.07,182000,0.0,1.0
2009-08-24,12.31,12.86,12.2,12.43,12.43,236000,0.0,1.0
2009-08-21,12.39,12.79,12.16,12.22,12.22,193500,0.0,1.0
2009-08-20,11.76,12.28,11.59,12.09,12.09,277400,0.0,1.0
2009-08-19,11.26,11.85,11.09,11.77,11.77,639500,0.0,1.0
2009-08-18,10.89,11.58,10.83,11.39,11.39,298700,0.0,1.0
2009-08-17,11.14,11.2,10.6,10.78,10.78,203300,0.0,1.0
2009-08-14,12.4,12.58,11.49,11.54,11.54,259400,0.0,1.0
2009-08-13,12.69,13.13,12.28,12.39,12.39,207400,0.0,1.0
2009-08-12,11.43,13.04,11.43,12.55,12.55,409300,0.0,1.0
2009-08-11,11.5,11.62,11.0,11.35,11.35,229100,0.0,1.0
2009-08-10,11.89,11.89,11.0,11.54,11.54,221500,0.0,1.0
2009-08-07,11.33,12.66,11.23,12.06,12.06,530300,0.0,1.0
2009-08-06,10.46,12.08,10.2,10.96,10.96,648600,0.0,1.0
2009-08-05,8.45,9.06,8.35,8.89,8.89,211400,0.0,1.0
2009-08-04,8.26,8.6,8.0704,8.48,8.48,256400,0.0,1.0
2009-08-03,7.89,8.38,7.5,8.37,8.37,303900,0.0,1.0
2009-07-31,7.69,7.95,7.5401,7.77,7.77,135300,0.0,1.0
2009-07-30,7.7,7.87,7.41,7.76,7.76,141300,0.0,1.0
2009-07-29,7.83,7.96,7.31,7.53,7.53,137400,0.0,1.0
2009-07-28,7.31,8.1,7.31,7.9,7.9,526100,0.0,1.0
2009-07-27,7.55,7.74,7.35,7.4,7.4,170400,0.0,1.0
2009-07-24,7.25,7.75,7.25,7.59,7.59,84800,0.0,1.0
2009-07-23,7.16,7.39,6.8,7.36,7.36,130200,0.0,1.0
2009-07-22,7.1,7.34,7.1,7.22,7.22,102700,0.0,1.0
2009-07-21,7.14,7.3,6.98,7.13,7.13,59300,0.0,1.0
2009-07-20,7.31,7.4,6.9,7.06,7.06,184400,0.0,1.0
2009-07-17,7.35,7.35,7.17,7.24,7.24,115800,0.0,1.0
2009-07-16,7.06,7.39,7.04,7.32,7.32,90900,0.0,1.0
2009-07-15,6.71,7.17,6.67,7.14,7.14,171700,0.0,1.0
2009-07-14,6.57,6.64,6.3,6.51,6.51,128200,0.0,1.0
2009-07-13,6.19,6.4998,5.85,6.48,6.48,161300,0.0,1.0
2009-07-10,6.07,6.16,5.9,6.07,6.07,87200,0.0,1.0
2009-07-09,6.0,6.39,6.0,6.11,6.11,134300,0.0,1.0
2009-07-08,6.19,6.19,5.62,5.92,5.92,266900,0.0,1.0
2009-07-07,6.08,6.4297,5.94,6.17,6.17,177800,0.0,1.0
2009-07-06,6.44,6.52,5.85,6.06,6.06,214000,0.0,1.0
2009-07-02,7.02,7.02,6.51,6.53,6.53,143500,0.0,1.0
2009-07-01,6.93,7.355,6.83,7.22,7.22,194100,0.0,1.0
2009-06-30,6.9,6.93,6.6,6.9,6.9,183000,0.0,1.0
2009-06-29,6.98,7.17,6.66,6.93,6.93,204800,0.0,1.0
2009-06-26,6.64,6.96,6.42,6.94,6.94,429500,0.0,1.0
2009-06-25,6.24,6.72,6.24,6.72,6.72,179900,0.0,1.0
2009-06-24,5.84,6.56,5.84,6.33,6.33,279700,0.0,1.0
2009-06-23,6.05,6.1,5.72,5.78,5.78,125000,0.0,1.0
2009-06-22,6.8,6.8,6.0,6.0,6.0,215000,0.0,1.0
2009-06-19,6.82,7.24,6.65,6.88,6.88,548900,0.0,1.0
2009-06-18,6.66,6.74,6.39,6.67,6.67,232700,0.0,1.0
2009-06-17,6.79,6.83,6.36,6.7,6.7,149000,0.0,1.0
2009-06-16,7.29,7.57,6.76,6.79,6.79,167600,0.0,1.0
2009-06-15,7.72,7.98,7.04,7.2,7.2,197400,0.0,1.0
2009-06-12,8.01,8.01,7.56,7.82,7.82,156300,0.0,1.0
2009-06-11,8.04,8.5,7.91,8.1,8.1,137000,0.0,1.0
2009-06-10,8.43,8.44,7.82,8.03,8.03,207000,0.0,1.0
2009-06-09,8.16,8.55,7.87,8.21,8.21,236800,0.0,1.0
2009-06-08,7.91,8.13,7.71,7.9,7.9,119800,0.0,1.0
2009-06-05,8.25,8.52,8.04,8.13,8.13,144200,0.0,1.0
2009-06-04,7.62,8.145,7.54,8.12,8.12,276900,0.0,1.0
2009-06-03,7.86,8.16,7.4,7.55,7.55,317500,0.0,1.0
2009-06-02,7.41,8.43,7.28,7.9,7.9,773500,0.0,1.0
2009-06-01,7.66,7.85,7.03,7.42,7.42,446000,0.0,1.0
2009-05-29,7.59,7.83,7.5,7.72,7.72,211300,0.0,1.0
2009-05-28,7.62,7.87,7.43,7.55,7.55,274800,0.0,1.0
2009-05-27,7.69,7.96,7.48,7.51,7.51,310900,0.0,1.0
2009-05-26,7.29,7.8901,7.1,7.73,7.73,172100,0.0,1.0
2009-05-22,7.48,7.6,7.37,7.4,7.4,141400,0.0,1.0
2009-05-21,7.51,7.67,7.25,7.39,7.39,430300,0.0,1.0
2009-05-20,7.99,8.17,7.63,7.66,7.66,406000,0.0,1.0
2009-05-19,7.83,8.15,7.71,7.92,7.92,205800,0.0,1.0
2009-05-18,7.97,8.27,7.88,8.07,8.07,212600,0.0,1.0
2009-05-15,7.64,8.02,7.45,7.78,7.78,289100,0.0,1.0
2009-05-14,7.42,8.08,7.18,7.66,7.66,224000,0.0,1.0
2009-05-13,7.97,7.97,7.27,7.35,7.35,436000,0.0,1.0
2009-05-12,8.14,8.35,7.97,8.17,8.17,403000,0.0,1.0
2009-05-11,7.91,8.14,7.74,8.14,8.14,233400,0.0,1.0
2009-05-08,7.56,8.16,7.41,8.12,8.12,286600,0.0,1.0
2009-05-07,7.9,8.07,7.1,7.39,7.39,500000,0.0,1.0
2009-05-06,8.02,8.46,7.7,8.36,8.36,230000,0.0,1.0
2009-05-05,8.34,8.46,7.76,7.86,7.86,233200,0.0,1.0
2009-05-04,7.36,8.4,7.17,8.36,8.36,361800,0.0,1.0
2009-05-01,6.64,7.2,6.61,7.1,7.1,218200,0.0,1.0
2009-04-30,6.75,7.15,6.7,6.7,6.7,268800,0.0,1.0
2009-04-29,6.14,6.82,6.1,6.59,6.59,218300,0.0,1.0
2009-04-28,5.82,6.14,5.82,6.08,6.08,220300,0.0,1.0
2009-04-27,6.5,6.62,5.76,5.88,5.88,424700,0.0,1.0
2009-04-24,6.51,6.81,6.33,6.63,6.63,224900,0.0,1.0
2009-04-23,6.72,6.78,6.2,6.49,6.49,336100,0.0,1.0
2009-04-22,6.52,7.41,6.46,6.68,6.68,322300,0.0,1.0
2009-04-21,5.93,6.6801,5.75,6.65,6.65,340000,0.0,1.0
2009-04-20,7.0,7.0,5.94,5.98,5.98,329500,0.0,1.0
2009-04-17,7.11,7.53,6.9,7.18,7.18,173200,0.0,1.0
2009-04-16,6.64,7.14,6.6,7.07,7.07,367100,0.0,1.0
2009-04-15,6.23,6.61,6.01,6.57,6.57,226200,0.0,1.0
2009-04-14,6.33,6.36,5.93,6.31,6.31,441400,0.0,1.0
2009-04-13,6.38,6.53,6.21,6.44,6.44,231600,0.0,1.0
2009-04-09,5.82,6.49,5.75,6.47,6.47,443800,0.0,1.0
2009-04-08,5.37,5.7025,5.31,5.68,5.68,228400,0.0,1.0
2009-04-07,5.35,5.55,5.08,5.31,5.31,245500,0.0,1.0
2009-04-06,5.4,5.61,5.25,5.47,5.47,198700,0.0,1.0
2009-04-03,5.3,5.55,5.24,5.51,5.51,224800,0.0,1.0
2009-04-02,4.91,5.79,4.79,5.5,5.5,701000,0.0,1.0
2009-04-01,4.56,4.79,4.32,4.74,4.74,453400,0.0,1.0
2009-03-31,5.02,5.0597,4.57,4.72,4.72,331400,0.0,1.0
2009-03-30,5.0,5.17,4.83,4.96,4.96,311400,0.0,1.0
2009-03-27,5.46,5.62,4.92,5.18,5.18,473900,0.0,1.0
2009-03-26,4.72,5.73,4.6,5.69,5.69,693000,0.0,1.0
2009-03-25,4.28,4.58,4.19,4.58,4.58,430000,0.0,1.0
2009-03-24,4.73,4.73,4.0,4.22,4.22,646100,0.0,1.0
2009-03-23,4.15,4.67,4.12,4.67,4.67,483400,0.0,1.0
2009-03-20,4.42,4.73,3.94,3.98,3.98,453400,0.0,1.0
2009-03-19,4.0,4.51,3.94,4.39,4.39,518100,0.0,1.0
2009-03-18,3.85,3.86,3.6,3.85,3.85,608400,0.0,1.0
2009-03-17,4.05,4.2025,3.41,3.82,3.82,690000,0.0,1.0
2009-03-16,4.39,4.5,4.01,4.04,4.04,431500,0.0,1.0
2009-03-13,4.04,4.63,3.84,4.21,4.21,615500,0.0,1.0
2009-03-12,3.9,4.03,3.58,3.65,3.65,457900,0.0,1.0
2009-03-11,4.74,4.81,3.89,3.95,3.95,572200,0.0,1.0
2009-03-10,4.35,4.45,3.98,4.2,4.2,777600,0.0,1.0
2009-03-09,4.86,4.96,4.21,4.24,4.24,285300,0.0,1.0
2009-03-06,5.24,5.4,4.8575,4.95,4.95,345600,0.0,1.0
2009-03-05,5.69,5.72,5.06,5.14,5.14,439700,0.0,1.0
