,PRA_Open,PRA_High,PRA_Low,PRA_Close,PRA_Adj Close,PRA_Volume,PRA_Dividend Amount,PRA_Split Coefficient
2012-05-11,89.52,90.05,89.35,89.9,26.95687112373,159000,0.0,1.0
2012-05-10,89.07,90.13,88.87,90.11,27.0198404556097,127800,0.0,1.0
2012-05-09,88.87,89.57,88.02,88.57,26.5580653551587,152000,0.0,1.0
2012-05-08,88.88,90.11,88.15,89.67,26.8879047126237,163300,0.0,1.0
2012-05-07,87.06,89.0,86.76,88.95,26.6720098604648,148000,0.0,1.0
2012-05-04,88.65,88.71,87.11,87.45,26.222228918467,119200,0.0,1.0
2012-05-03,89.86,89.86,88.27,88.65,26.5820536720652,120600,0.0,1.0
2012-05-02,88.52,89.65,87.89,89.5,26.8369295391973,195000,0.0,1.0
2012-05-01,89.37,90.2,88.67,88.71,26.6000449097451,223800,0.0,1.0
2012-04-30,88.87,88.87,87.99,88.09,26.4141354537194,82000,0.0,1.0
2012-04-27,88.13,88.97,87.855,88.81,26.6300303058783,147500,0.0,1.0
2012-04-26,86.55,88.11,86.34,88.07,26.4081383744928,154600,0.0,1.0
2012-04-25,86.25,86.87,86.25,86.67,25.9883428286282,180400,0.0,1.0
2012-04-24,85.45,86.1,85.056,85.85,25.7424625803361,136000,0.0,1.0
2012-04-23,85.49,85.73,84.64,85.38,25.6015312185102,189600,0.0,1.0
2012-04-20,87.11,87.26,86.44,86.72,26.0033355266948,128100,0.0,1.0
2012-04-19,86.2,86.87,85.83,86.16,25.835417308349,150100,0.0,1.0
2012-04-18,86.5,86.5,85.6,86.13,25.8264216895091,195100,0.0,1.0
2012-04-17,86.7,87.47,86.7,86.88,26.0513121605079,171400,0.0,1.0
2012-04-16,86.87,87.15,86.47,86.52,25.9433647344285,176200,0.0,1.0
2012-04-13,87.5,87.5,86.04,86.04,25.7994348329892,121200,0.0,1.0
2012-04-12,87.65,87.84,87.1,87.48,26.231224537307,123100,0.0,1.0
2012-04-11,87.0,87.64,86.74,87.36,26.1952420619472,160600,0.0,1.0
2012-04-10,87.5,87.6,86.27,86.79,26.024325303988,174700,0.0,1.0
2012-04-09,87.34,87.93,87.22,87.41,26.2102347600138,94700,0.0,1.0
2012-04-05,88.21,88.78,88.21,88.63,26.5760565928386,58300,0.0,1.0
2012-04-04,88.44,89.23,88.285,88.69,26.5940478305185,78900,0.0,1.0
2012-04-03,89.5,89.82,88.46,89.31,26.7799572865442,155700,0.0,1.0
2012-04-02,88.08,89.5,87.8,89.4,26.8069441430641,134000,0.0,1.0
2012-03-30,89.1,89.17,88.04,88.11,26.420132532946,96300,0.0,1.0
2012-03-29,88.92,88.92,88.16,88.66,26.5850522116785,78700,0.0,1.0
2012-03-28,89.3,89.84,89.04,89.58,26.8609178561038,92500,0.0,1.0
2012-03-27,90.11,90.11,89.29,89.29,26.7739602073176,121200,0.25,1.0
2012-03-26,89.53,90.21,89.36,90.0,26.9115079144358,91300,0.0,1.0
2012-03-23,88.52,88.87,87.86,88.77,26.5437173062719,88000,0.0,1.0
2012-03-22,87.9,88.46,87.68,88.41,26.4360712746141,76300,0.0,1.0
2012-03-21,89.01,89.209,88.37,88.47,26.4540122798904,95300,0.0,1.0
2012-03-20,88.9,89.41,88.89,89.02,26.6184714949231,103400,0.0,1.0
2012-03-19,88.47,90.27,88.47,89.72,26.8277832231465,95100,0.0,1.0
2012-03-16,89.68,90.13,88.56,88.6,26.492884457989,216700,0.0,1.0
2012-03-15,89.3,89.34,88.69,89.13,26.6513633379296,113100,0.0,1.0
2012-03-14,89.3,89.48,88.85,89.24,26.6842551809361,80900,0.0,1.0
2012-03-13,89.01,89.36,88.53,89.3,26.7021961862124,153800,0.0,1.0
2012-03-12,88.58,88.77,88.29,88.52,26.4689631176206,60100,0.0,1.0
2012-03-09,88.03,88.87,87.71,88.43,26.4420516097062,117200,0.0,1.0
2012-03-08,87.6,88.2,86.63,88.02,26.3194547403182,99100,0.0,1.0
2012-03-07,87.13,87.38,86.6,87.3,26.1041626770027,77600,0.0,1.0
2012-03-06,86.47,87.7,86.47,86.69,25.9217624566938,115000,0.0,1.0
2012-03-05,86.69,87.9,86.521,87.78,26.2476907192131,189300,0.0,1.0
2012-03-02,87.31,87.64,86.87,87.03,26.0234281532594,288400,0.0,1.0
2012-03-01,87.9,88.56,87.33,87.36,26.122103682279,159000,0.0,1.0
2012-02-29,88.68,89.177,87.76,87.76,26.241710384121,152700,0.0,1.0
2012-02-28,89.11,89.28,88.0,88.36,26.4211204368839,133800,0.0,1.0
2012-02-27,88.84,89.96,88.001,89.28,26.6962158511203,98100,0.0,1.0
2012-02-24,89.9,90.75,88.725,89.19,26.6693043432059,241900,0.0,1.0
2012-02-23,85.78,89.85,85.78,89.57,26.7829307099557,335200,0.0,1.0
2012-02-22,84.61,85.02,84.2,84.81,25.3596109580367,218400,0.0,1.0
2012-02-21,83.58,84.86,83.58,84.73,25.3356896176683,122100,0.0,1.0
2012-02-17,83.61,83.68,83.06,83.59,24.9948105174188,170900,0.0,1.0
2012-02-16,82.17,83.6,82.17,83.27,24.8991251559452,202000,0.0,1.0
2012-02-15,83.29,83.29,82.36,82.44,24.6509412496232,132900,0.0,1.0
2012-02-14,83.02,83.3,82.39,82.88,24.7825086216493,204400,0.0,1.0
2012-02-13,84.51,84.81,83.69,83.92,25.0934860464384,189700,0.0,1.0
2012-02-10,83.67,84.64,83.57,83.75,25.0426531981555,69600,0.0,1.0
2012-02-09,84.72,84.72,83.77,84.49,25.2639255965631,68000,0.0,1.0
2012-02-08,84.59,84.9,83.63,84.59,25.2938272720236,90200,0.0,1.0
2012-02-07,84.0,84.92,83.64,84.28,25.2011320780961,77900,0.0,1.0
2012-02-06,84.66,84.73,83.9,84.1,25.1473090622672,64100,0.0,1.0
2012-02-03,84.62,85.04,84.0,85.02,25.4224044765037,146800,0.0,1.0
2012-02-02,84.37,84.45,83.24,83.45,24.9529481717741,153600,0.0,1.0
2012-02-01,82.02,84.15,81.64,83.98,25.1114270517147,236300,0.0,1.0
2012-01-31,81.6,81.84,80.63,81.63,24.4087376783933,120500,0.0,1.0
2012-01-30,80.55,81.44,80.0,81.11,24.2532489659988,113400,0.0,1.0
2012-01-27,80.51,81.16,79.75,80.94,24.2024161177159,102000,0.0,1.0
2012-01-26,81.1,81.23,80.53,80.92,24.1964357826238,99000,0.0,1.0
2012-01-25,80.68,81.13,80.4,80.91,24.1934456150778,103000,0.0,1.0
2012-01-24,80.57,81.17,80.12,80.84,24.1725144422555,151600,0.0,1.0
2012-01-23,81.67,81.78,80.7,81.09,24.2472686309067,208600,0.0,1.0
2012-01-20,81.13,82.0,81.0,81.57,24.390796673117,153000,0.0,1.0
2012-01-19,80.4,81.24,79.94,81.17,24.271189971275,110200,0.0,1.0
2012-01-18,80.03,80.476,79.52,80.42,24.0469274053214,94200,0.0,1.0
2012-01-17,80.26,81.065,80.03,80.08,23.9452617087558,112200,0.0,1.0
2012-01-13,80.22,80.68,79.82,80.03,23.9303108710255,156700,0.0,1.0
2012-01-12,80.77,81.99,80.6,81.12,24.2562391335448,191500,0.0,1.0
2012-01-11,79.87,80.89,79.64,80.59,24.0977602536042,156600,0.0,1.0
2012-01-10,79.46,79.99,78.99,79.98,23.9153600332953,119600,0.0,1.0
2012-01-09,79.16,79.2,78.28,78.73,23.5415890900392,301600,0.0,1.0
2012-01-06,79.0,79.47,78.29,78.75,23.5475694251313,110400,0.0,1.0
2012-01-05,78.39,79.04,77.63,78.98,23.6163432786904,86600,0.0,1.0
2012-01-04,78.78,78.99,77.912,78.7,23.5326185874011,126400,0.0,1.0
2012-01-03,80.9,81.21,78.91,79.28,23.7060483050719,149800,0.0,1.0
2011-12-30,80.4,80.81,79.79,79.82,23.8675173525585,68300,0.0,1.0
2011-12-29,80.32,81.0,80.2,80.6,24.1007504211503,65800,0.0,1.0
2011-12-28,81.2,81.2,79.81,80.17,23.9721732166702,104600,0.0,1.0
2011-12-27,79.54,81.49,79.37,81.21,24.2831506414592,176100,0.0,1.0
2011-12-23,79.79,79.89,79.12,79.24,23.6940876348877,52800,0.0,1.0
2011-12-22,79.52,80.0,79.21,79.42,23.7479106507166,80600,0.25,1.0
2011-12-21,79.1,79.93,79.01,79.65,23.7419490815812,121300,0.0,1.0
2011-12-20,79.15,80.0,78.76,79.52,23.7031988822014,187600,0.0,1.0
2011-12-19,78.79,79.26,77.68,77.86,23.2083886439663,122200,0.0,1.0
2011-12-16,79.49,79.73,77.82,78.52,23.4051204254332,508000,0.0,1.0
2011-12-15,79.45,79.67,78.68,79.03,23.557140438385,107300,0.0,1.0
2011-12-14,78.19,79.76,77.89,78.65,23.4438706248131,132000,0.0,1.0
2011-12-13,79.55,80.61,78.22,78.63,23.4379090556777,112000,0.0,1.0
2011-12-12,78.94,79.19,78.16,79.13,23.5869482840618,123100,0.0,1.0
2011-12-09,78.15,80.24,78.03,79.87,23.8075263420702,112500,0.0,1.0
2011-12-08,78.8,79.0,77.74,77.85,23.2054078593986,131700,0.0,1.0
2011-12-07,79.24,79.48,78.05,79.32,23.6435831908477,143500,0.0,1.0
2011-12-06,79.38,80.44,78.74,79.84,23.7985839883672,262500,0.0,1.0
2011-12-05,78.96,79.78,78.68,79.32,23.6435831908477,156600,0.0,1.0
2011-12-02,78.31,79.289,77.99,78.05,23.2650235507522,113000,0.0,1.0
2011-12-01,79.72,79.72,78.07,78.13,23.2888698272937,138500,0.0,1.0
2011-11-30,76.79,79.7,76.79,79.61,23.7300259433105,248200,0.0,1.0
2011-11-29,75.44,76.07,74.81,75.56,22.5228081933996,94700,0.0,1.0
2011-11-28,74.57,75.68,74.48,75.53,22.5138658396965,145700,0.0,1.0
2011-11-25,73.57,74.64,72.93,73.16,21.8074198971561,64000,0.0,1.0
2011-11-23,74.62,74.72,73.61,73.74,21.9803054020816,106100,0.0,1.0
2011-11-22,75.1,75.86,74.49,75.07,22.3767497495832,108200,0.0,1.0
2011-11-21,75.48,75.84,74.93,74.97,22.3469419039064,104900,0.0,1.0
2011-11-18,75.66,76.44,75.65,76.34,22.7553093896787,122000,0.0,1.0
2011-11-17,76.64,77.12,75.41,75.67,22.5555968236441,104400,0.0,1.0
2011-11-16,77.4,78.09,76.5,76.58,22.8268482193031,148200,0.0,1.0
2011-11-15,77.02,78.13,76.44,78.03,23.2590619816168,111800,0.0,1.0
2011-11-14,78.09,78.1,76.97,77.17,23.0027145087963,124500,0.0,1.0
2011-11-11,77.7,78.36,77.62,78.29,23.3365623803766,131400,0.0,1.0
2011-11-10,76.44,77.13,75.97,77.08,22.9758874476871,139200,0.0,1.0
2011-11-09,76.0,76.74,75.47,75.51,22.5079042705612,180800,0.0,1.0
2011-11-08,77.51,78.0,76.4,77.58,23.1249266760712,179300,0.0,1.0
2011-11-07,77.27,77.74,76.05,77.21,23.014637647067,206500,0.0,1.0
2011-11-04,77.68,78.3,77.42,77.5,23.1010803995297,151100,0.0,1.0
2011-11-03,76.77,78.4,75.81,78.26,23.3276200266735,138400,0.0,1.0
2011-11-02,75.27,76.17,74.68,76.0,22.6539627143776,199500,0.0,1.0
2011-11-01,75.44,76.03,74.06,74.16,22.1054983539242,204600,0.0,1.0
2011-10-31,76.63,77.79,76.53,76.55,22.8179058656,131600,0.0,1.0
2011-10-28,77.21,78.31,77.13,77.66,23.1487729526126,156000,0.0,1.0
2011-10-27,78.8,79.47,77.3,77.91,23.2232925668047,526400,0.0,1.0
2011-10-26,77.06,77.18,75.83,76.37,22.7642517433818,184100,0.0,1.0
2011-10-25,77.5,77.84,76.21,76.37,22.7642517433818,176700,0.0,1.0
2011-10-24,77.0,77.89,76.84,77.79,23.1875231519925,267500,0.0,1.0
2011-10-21,77.52,77.86,76.31,77.04,22.9639643094164,701800,0.0,1.0
2011-10-20,76.1,77.24,75.7,76.8,22.8924254797921,257900,0.0,1.0
2011-10-19,75.52,77.28,75.52,76.17,22.7046360520281,168000,0.0,1.0
2011-10-18,73.96,76.2,73.71,75.78,22.5883854538886,262400,0.0,1.0
2011-10-17,76.22,76.53,75.01,75.23,22.4244423026661,141300,0.0,1.0
2011-10-14,77.51,77.85,76.35,76.9,22.9222333254689,112100,0.0,1.0
2011-10-13,76.91,77.5,76.45,77.18,23.0056952933639,103300,0.0,1.0
2011-10-12,76.57,77.64,76.4,77.35,23.0563686310145,132400,0.0,1.0
2011-10-11,76.49,76.79,75.73,76.2,22.7135784057312,119300,0.0,1.0
2011-10-10,76.07,76.94,75.49,76.9,22.9222333254689,192800,0.0,1.0
2011-10-07,77.45,77.52,74.77,74.91,22.3290571965003,144500,0.0,1.0
2011-10-06,76.15,77.37,75.68,77.33,23.0504070618792,207000,0.0,1.0
2011-10-05,75.3,77.19,74.568,76.56,22.8208866501677,258400,0.0,1.0
2011-10-04,69.25,75.59,68.82,75.53,22.5138658396965,337500,0.0,1.0
2011-10-03,71.38,73.0,69.28,69.28,20.6508754848957,194800,0.0,1.0
2011-09-30,71.48,73.4,71.48,72.02,21.4676104564404,228100,0.0,1.0
2011-09-29,71.25,72.29,70.371,72.19,21.518283794091,194300,0.0,1.0
2011-09-28,73.0,73.0,70.34,70.44,20.9966464947468,201700,0.0,1.0
2011-09-27,72.74,73.95,71.79,72.96,21.7478042058024,165800,0.25,1.0
2011-09-26,70.86,72.02,70.43,71.91,21.3616254670025,97100,0.0,1.0
2011-09-23,69.98,70.44,69.41,70.26,20.8714755292949,214800,0.0,1.0
2011-09-22,68.815,70.81,68.7,70.17,20.8447400781472,369900,0.0,1.0
2011-09-21,71.85,72.08,70.0,70.05,20.8090928099503,210600,0.0,1.0
2011-09-20,71.67,72.99,71.11,71.81,21.3319194101717,194900,0.0,1.0
2011-09-19,71.31,71.96,71.0,71.43,21.2190363942148,89600,0.0,1.0
2011-09-16,72.79,72.96,72.04,72.45,21.5220381738886,143700,0.0,1.0
2011-09-15,71.93,72.33,71.18,72.33,21.4863909056917,78900,0.0,1.0
2011-09-14,71.21,72.44,69.88,71.7,21.2992427476579,115100,0.0,1.0
2011-09-13,71.08,71.36,70.02,70.78,21.0259470248149,344100,0.0,1.0
2011-09-12,70.32,70.87,69.55,70.84,21.0437706589133,85600,0.0,1.0
2011-09-09,71.86,72.08,70.46,70.62,20.9784173338857,325900,0.0,1.0
2011-09-08,71.74,72.81,71.45,72.26,21.4655966659102,161200,0.0,1.0
2011-09-07,70.62,72.17,69.95,72.14,21.4299493977133,144900,0.0,1.0
2011-09-06,68.3,70.25,68.14,69.9,20.7645337247042,190400,0.0,1.0
2011-09-02,70.7,71.88,69.98,69.99,20.7912691758518,142000,0.0,1.0
2011-09-01,72.48,73.39,71.63,71.98,21.382419706784,134100,0.0,1.0
2011-08-31,73.16,73.16,72.13,72.56,21.5547148364025,128400,0.0,1.0
2011-08-30,72.1,73.32,71.23,72.91,21.6586860353102,189700,0.0,1.0
2011-08-29,70.72,72.31,70.72,72.3,21.4774790886425,149300,0.0,1.0
2011-08-26,69.26,70.49,68.36,70.0,20.7942397815349,106500,0.0,1.0
2011-08-25,70.97,71.28,69.35,69.56,20.6635331314796,185700,0.0,1.0
2011-08-24,70.06,71.19,69.8,70.48,20.9368288543226,222600,0.0,1.0
2011-08-23,67.93,70.35,67.87,70.35,20.8982109804426,266500,0.0,1.0
2011-08-22,68.9,69.01,67.83,68.08,20.2238834903842,147000,0.0,1.0
2011-08-19,67.27,68.74,67.27,67.71,20.1139710801104,255200,0.0,1.0
2011-08-18,67.97,68.64,67.5,68.04,20.2120010676519,285500,0.0,1.0
2011-08-17,69.35,69.805,68.98,69.32,20.5922385950857,102900,0.0,1.0
2011-08-16,69.29,69.35,68.2,68.98,20.4912380018611,224100,0.0,1.0
2011-08-15,69.785,70.2586,69.32,69.77,20.7259158508242,227500,0.0,1.0
2011-08-12,70.77,70.79,68.9,69.31,20.5892679894026,197400,0.0,1.0
2011-08-11,68.04,71.7,67.65,70.4,20.913064008858,388500,0.0,1.0
2011-08-10,72.28,72.28,67.65,67.92,20.176353799455,371700,0.0,1.0
2011-08-09,67.49,72.87,66.0,72.77,21.6170975557471,611000,0.0,1.0
2011-08-08,70.09,71.53,66.55,66.55,19.7693808208736,311600,0.0,1.0
2011-08-05,70.76,71.35,69.38,70.54,20.954652488421,371400,0.0,1.0
2011-08-04,68.51,71.64,68.5,69.99,20.7912691758518,279600,0.0,1.0
2011-08-03,69.19,69.43,68.51,69.29,20.5833267780365,117800,0.0,1.0
2011-08-02,69.11,69.94,68.95,69.09,20.523914664375,123400,0.0,1.0
2011-08-01,70.27,70.28,69.0,69.44,20.6278858632826,110700,0.0,1.0
2011-07-29,68.8,70.02,68.8,69.65,20.6902685826272,94200,0.0,1.0
2011-07-28,69.89,70.4,69.66,69.78,20.7288864565072,59400,0.0,1.0
2011-07-27,71.3,71.35,69.93,70.05,20.8090928099503,132800,0.0,1.0
2011-07-26,71.71,72.01,71.41,71.49,21.2368600283133,64600,0.0,1.0
2011-07-25,71.46,72.46,71.29,71.8,21.3289488044887,90100,0.0,1.0
2011-07-22,72.69,72.69,71.81,72.04,21.4002433408825,72600,0.0,1.0
2011-07-21,71.27,72.98,71.16,72.89,21.652744823944,104700,0.0,1.0
2011-07-20,71.75,71.75,70.93,71.12,21.1269476180395,72700,0.0,1.0
2011-07-19,70.0,71.7,69.86,71.5,21.2398306339964,159200,0.0,1.0
2011-07-18,70.98,70.98,69.86,69.96,20.7823573588026,89300,0.0,1.0
2011-07-15,71.48,71.68,70.62,71.09,21.1180358009902,112100,0.0,1.0
2011-07-14,72.23,72.35,71.35,71.43,21.2190363942148,147800,0.0,1.0
2011-07-13,71.72,72.335,71.55,72.04,21.4002433408825,83000,0.0,1.0
2011-07-12,71.23,72.16,70.99,71.35,21.1952715487502,109900,0.0,1.0
2011-07-11,71.425,72.11,71.25,71.38,21.2041833657995,96000,0.0,1.0
2011-07-08,71.73,72.19,71.38,72.01,21.3913315238333,79500,0.0,1.0
2011-07-07,71.98,72.64,71.59,72.39,21.5042145397902,99100,0.0,1.0
2011-07-06,70.95,71.93,70.85,71.6,21.2695366908271,120900,0.0,1.0
2011-07-05,71.18,71.3,70.685,70.95,21.0764473214272,80000,0.0,1.0
2011-07-01,70.0,71.34,69.91,71.2,21.1507124635041,109200,0.0,1.0
2011-06-30,70.0,70.085,69.71,70.0,20.7942397815349,108700,0.0,1.0
2011-06-29,70.0,70.0,69.41,69.94,20.7764161474365,116300,0.0,1.0
2011-06-28,70.0,70.0,69.1801,69.91,20.7675043303872,92800,0.0,1.0
2011-06-27,69.69,70.16,69.53,69.7,20.7051216110426,182600,0.0,1.0
2011-06-24,69.23,69.75,69.0,69.6,20.6754155542119,269500,0.0,1.0
2011-06-23,68.69,69.46,68.33,69.15,20.5417382984734,192900,0.0,1.0
2011-06-22,69.19,69.61,69.176,69.28,20.5803561723534,159200,0.0,1.0
2011-06-21,68.85,69.5,68.62,69.38,20.6100622291842,143700,0.0,1.0
2011-06-20,67.91,68.62,67.74,68.48,20.3427077177073,134200,0.0,1.0
2011-06-17,68.77,68.77,67.62,67.89,20.1674419824058,203500,0.0,1.0
2011-06-16,68.31,68.57,68.0,68.29,20.2862662097289,154400,0.0,1.0
2011-06-15,68.3,68.61,68.0,68.18,20.253589547215,159600,0.0,1.0
2011-06-14,68.57,68.87,68.05,68.61,20.3813255915873,127800,0.0,1.0
2011-06-13,67.92,68.33,67.5,68.05,20.214971673335,108700,0.0,1.0
2011-06-10,68.17,68.17,67.5,67.7,20.1110004744273,169400,0.0,1.0
2011-06-09,68.93,69.04,68.23,68.39,20.3159722665596,200100,0.0,1.0
2011-06-08,68.67,69.125,68.54,68.65,20.3932080143196,137500,0.0,1.0
2011-06-07,69.18,69.33,68.46,68.97,20.488267396178,171500,0.0,1.0
2011-06-06,68.65,69.23,68.14,68.82,20.4437083109319,193800,0.0,1.0
2011-06-03,68.55,69.07,68.35,68.47,20.3397371120242,148800,0.0,1.0
2011-06-02,69.84,69.88,69.06,69.21,20.5595619325719,207300,0.0,1.0
2011-06-01,70.03,70.25,69.73,69.84,20.7467100906057,307000,0.0,1.0
2011-05-31,70.0,70.31,69.49,70.31,20.8863285577103,233500,0.0,1.0
2011-05-27,69.51,69.88,69.25,69.56,20.6635331314796,100000,0.0,1.0
2011-05-26,68.85,69.49,68.49,69.37,20.6070916235011,109500,0.0,1.0
2011-05-25,68.6,69.31,68.6,68.87,20.4585613393473,153800,0.0,1.0
2011-05-24,68.64,69.59,68.64,68.84,20.4496495222981,237300,0.0,1.0
2011-05-23,68.36,68.61,68.08,68.33,20.2981486324612,108300,0.0,1.0
2011-05-20,69.08,69.55,68.91,69.2,20.5565913268888,191300,0.0,1.0
2011-05-19,69.72,69.74,69.23,69.35,20.6011504121349,301000,0.0,1.0
2011-05-18,69.01,69.36,68.84,69.36,20.604121017818,247100,0.0,1.0
2011-05-17,68.57,69.03,68.38,68.98,20.4912380018611,305400,0.0,1.0
2011-05-16,68.65,69.22,68.37,68.9,20.4674731563965,238100,0.0,1.0
2011-05-13,69.35,69.67,68.825,68.98,20.4912380018611,332200,0.0,1.0
2011-05-12,67.33,69.34,67.21,69.29,20.5833267780365,247000,0.0,1.0
2011-05-11,67.91,68.19,67.4,67.64,20.0931768403289,217600,0.0,1.0
2011-05-10,67.08,67.99,66.88,67.94,20.1822950108212,154200,0.0,1.0
2011-05-09,66.56,66.81,66.31,66.69,19.8109693004366,94000,0.0,1.0
2011-05-06,66.92,67.09,66.3601,66.66,19.8020574833874,312100,0.0,1.0
2011-05-05,66.28,67.8,66.28,66.46,19.7426453697259,235700,0.0,1.0
2011-05-04,66.84,66.84,66.11,66.39,19.7218511299443,140000,0.0,1.0
2011-05-03,66.55,66.895,66.29,66.67,19.8050280890705,157000,0.0,1.0
2011-05-02,66.69,66.88,66.55,66.75,19.8287929345351,177000,0.0,1.0
2011-04-29,66.23,66.84,66.13,66.4,19.7248217356274,161000,0.0,1.0
2011-04-28,64.7,66.12,64.7,66.01,19.6089681139874,213500,0.0,1.0
2011-04-27,64.28,64.73,64.15,64.65,19.204965741089,217800,0.0,1.0
2011-04-26,63.63,64.72,63.55,64.29,19.0980239364983,174300,0.0,1.0
2011-04-25,63.24,63.5,62.995,63.42,18.8395812420706,73100,0.0,1.0
2011-04-21,63.76,63.76,63.28,63.45,18.8484930591199,58900,0.0,1.0
2011-04-20,63.58,63.58,63.03,63.32,18.8098751852399,109600,0.0,1.0
2011-04-19,63.06,63.06,62.66,62.79,18.6524330840368,165700,0.0,1.0
2011-04-18,62.26,62.9,61.93,62.82,18.661344901086,149700,0.0,1.0
2011-04-15,62.46,62.94,62.19,62.78,18.6494624783537,93000,0.0,1.0
2011-04-14,62.09,62.59,61.8,62.58,18.5900503646922,103800,0.0,1.0
2011-04-13,62.89,62.98,62.07,62.5,18.5662855192276,66700,0.0,1.0
2011-04-12,63.47,63.78,62.63,62.75,18.6405506613045,72400,0.0,1.0
2011-04-11,63.09,64.16,62.95,63.71,18.9257288068798,104500,0.0,1.0
2011-04-08,64.36,64.77,63.02,63.19,18.7712573113599,117800,0.0,1.0
2011-04-07,63.99,64.46,63.66,64.02,19.0178175830552,100000,0.0,1.0
2011-04-06,63.85,63.94,63.68,63.84,18.9643466807598,58300,0.0,1.0
2011-04-05,63.94,63.95,63.48,63.54,18.8752285102676,58500,0.0,1.0
2011-04-04,63.73,64.0,63.63,63.87,18.9732584978091,75300,0.0,1.0
2011-04-01,63.5,63.82,63.33,63.51,18.8663166932183,78900,0.0,1.0
2011-03-31,63.1,63.69,63.04,63.37,18.8247282136553,83600,0.0,1.0
2011-03-30,62.34,63.32,62.26,63.15,18.7593748886276,62100,0.0,1.0
2011-03-29,62.47,62.47,61.9,62.27,18.4979615885168,97600,0.0,1.0
2011-03-28,62.72,62.95,62.45,62.67,18.6167858158399,64900,0.0,1.0
2011-03-25,62.52,63.21,61.99,62.43,18.5454912794461,65300,0.0,1.0
2011-03-24,62.57,62.58,62.0509,62.28,18.5009321941999,57700,0.0,1.0
2011-03-23,62.32,62.59,61.87,62.34,18.5187558282984,86800,0.0,1.0
2011-03-22,62.65,63.11,62.4101,62.48,18.5603443078614,67700,0.0,1.0
2011-03-21,62.32,62.57,62.01,62.57,18.5870797590091,86000,0.0,1.0
2011-03-18,61.89,62.16,61.32,61.71,18.3316076702646,208800,0.0,1.0
2011-03-17,62.26,62.35,61.35,61.58,18.2929897963846,104600,0.0,1.0
2011-03-16,61.31,61.95,61.17,61.46,18.2573425281877,150700,0.0,1.0
2011-03-15,61.23,61.85,61.13,61.45,18.2543719225046,103800,0.0,1.0
2011-03-14,61.7,62.45,61.59,62.31,18.5098440112492,128800,0.0,1.0
2011-03-11,62.64,62.73,61.78,62.17,18.4682555316861,120800,0.0,1.0
2011-03-10,63.42,63.57,62.56,62.8,18.6554036897199,158800,0.0,1.0
2011-03-09,63.47,64.1,63.47,63.91,18.9851409205414,126300,0.0,1.0
2011-03-08,62.84,63.92,62.36,63.7,18.9227582011968,104500,0.0,1.0
2011-03-07,63.33,63.46,62.41,62.69,18.6227270272061,105100,0.0,1.0
2011-03-04,63.61,63.61,62.76,63.23,18.7831397340922,110900,0.0,1.0
2011-03-03,63.07,63.74,62.85,63.6,18.893052144366,144700,0.0,1.0
2011-03-02,63.17,63.67,62.48,62.67,18.6167858158399,120300,0.0,1.0
2011-03-01,63.47,63.73,62.84,63.22,18.7801691284091,202100,0.0,1.0
2011-02-28,64.24,64.25,63.233,63.33,18.8128457909229,254900,0.0,1.0
2011-02-25,62.42,64.08,62.42,64.08,19.0356412171537,255000,0.0,1.0
2011-02-24,61.31,64.66,61.31,62.91,18.6880803522337,398500,0.0,1.0
2011-02-23,58.93,59.6,58.73,59.23,17.5948974608616,214100,0.0,1.0
2011-02-22,58.67,59.15,58.6,58.99,17.5236029244678,218400,0.0,1.0
2011-02-18,58.35,59.01,58.05,58.94,17.5087498960524,250200,0.0,1.0
2011-02-17,58.15,58.37,58.095,58.26,17.3067487096032,163600,0.0,1.0
2011-02-16,58.1,58.3,58.0,58.22,17.2948662868709,91200,0.0,1.0
2011-02-15,58.45,58.61,57.79,57.96,17.2176305391109,157300,0.0,1.0
2011-02-14,58.95,59.0,58.501,58.51,17.3810138516801,132400,0.0,1.0
2011-02-11,58.74,59.18,58.53,59.06,17.5443971642493,80700,0.0,1.0
2011-02-10,58.98,59.22,58.8,58.93,17.5057792903693,86200,0.0,1.0
2011-02-09,59.19,59.5,59.01,59.36,17.6335153347416,92800,0.0,1.0
2011-02-08,59.44,59.7,59.14,59.54,17.686986237037,71000,0.0,1.0
2011-02-07,59.42,59.74,59.32,59.57,17.6958980540862,92300,0.0,1.0
2011-02-04,59.47,59.52,59.16,59.43,17.6543095745231,95800,0.0,1.0
2011-02-03,58.99,59.7,58.63,59.57,17.6958980540862,126000,0.0,1.0
2011-02-02,58.93,59.46,58.93,59.12,17.5622207983478,79400,0.0,1.0
2011-02-01,58.91,59.58,58.76,59.19,17.5830150381293,117500,0.0,1.0
2011-01-31,58.98,59.43,58.64,58.67,17.4285435426093,126400,0.0,1.0
2011-01-28,60.18,60.18,58.88,58.9,17.4968674733201,148500,0.0,1.0
2011-01-27,60.16,60.42,60.07,60.26,17.9008698462185,141100,0.0,1.0
2011-01-26,60.53,60.64,60.11,60.35,17.9276052973662,139900,0.0,1.0
2011-01-25,59.18,60.57,59.1,60.48,17.9662231712462,213200,0.0,1.0
2011-01-24,58.59,59.49,58.54,59.45,17.6602507858893,219500,0.0,1.0
2011-01-21,59.44,59.44,58.49,58.56,17.3958668800955,174100,0.0,1.0
2011-01-20,58.98,59.7,58.98,59.12,17.5622207983478,152900,0.0,1.0
2011-01-19,60.06,60.3,59.23,59.23,17.5948974608616,151900,0.0,1.0
