,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2013-01-10,80.2,80.72,79.68,80.71,63.8053928042881,2264600,0.0,1.0
2013-01-09,80.43,80.51,79.25,79.6,62.9278808973031,2535000,0.0,1.0
2013-01-08,80.17,80.25,79.4,79.91,63.1729517902449,2721300,0.0,1.0
2013-01-07,81.8,81.99,80.12,80.35,63.5207943479687,4713400,0.0,1.0
2013-01-04,82.2,83.725,81.91,83.2,65.7738654604977,3094800,0.0,1.0
2013-01-03,80.6,82.44,80.0401,81.82,64.6829047112731,3095200,0.0,1.0
2013-01-02,80.0,80.75,79.53,80.74,63.8291093423148,3468800,0.0,1.0
2012-12-31,76.67,78.54,76.49,78.5,62.0582745029937,2460300,0.0,1.0
2012-12-28,77.58,77.87,77.02,77.05,60.9119751650403,2195800,0.0,1.0
2012-12-27,78.2,78.48,77.17,78.24,61.8527311734296,2124600,0.0,1.0
2012-12-26,79.15,79.34,78.16,78.24,61.8527311734296,1779700,0.0,1.0
2012-12-24,79.36,79.5,78.5905,78.68,62.2005737311534,1362700,0.0,1.0
2012-12-21,78.64,80.0,78.11,80.0,63.2441014043248,3985300,0.0,1.0
2012-12-20,80.16,80.48,79.26,79.97,63.2203848662981,3098200,0.0,1.0
2012-12-19,80.05,80.97,79.85,79.88,63.1492352522183,3973100,0.0,1.0
2012-12-18,77.53,80.33,77.36,80.16,63.3705896071334,4382700,0.0,1.0
2012-12-17,77.31,77.77,76.9001,77.46,61.2361011847374,2223300,0.0,1.0
2012-12-14,76.96,77.49,76.79,77.02,60.8882586270137,2383300,0.0,1.0
2012-12-13,77.36,78.38,76.7,77.4,61.1886681086842,3197400,0.0,1.0
2012-12-12,76.89,78.51,76.77,77.81,61.5127941283814,4809000,0.0,1.0
2012-12-11,75.4,76.36,75.302,76.35,60.3585892777524,4049700,0.0,1.0
2012-12-10,75.69,75.96,74.7,75.07,59.3466836552832,4059100,0.0,1.0
2012-12-07,76.62,76.93,76.11,76.51,60.4850774805611,2448700,0.0,1.0
2012-12-06,77.16,77.45,75.82,76.37,60.3744003031035,3580600,0.0,1.0
2012-12-05,76.58,78.16,76.51,77.73,61.449550026977,3398500,0.0,1.0
2012-12-04,76.3,76.47,75.63,76.26,60.2874396636726,2483800,0.0,1.0
2012-12-03,77.72,77.95,76.32,76.36,60.366494790428,2632400,0.0,1.0
2012-11-30,76.94,77.6,76.57,77.09,60.9435972157424,2914200,0.0,1.0
2012-11-29,78.28,78.28,76.76,76.97,60.848731063636,2284500,0.0,1.0
2012-11-28,76.51,77.65,76.135,77.6,61.346778362195,2750500,0.0,1.0
2012-11-27,76.23,77.75,76.17,77.23,61.0542743932,3643000,0.0,1.0
2012-11-26,76.42,76.72,75.815,76.48,60.4613609425345,4068900,0.0,1.0
2012-11-23,76.61,77.14,76.372,77.14,60.9831247791201,1541200,0.0,1.0
2012-11-21,75.8,76.33,75.381,76.3,60.3190617143747,2940400,0.0,1.0
2012-11-20,77.01,77.28,75.57,75.8,59.9237860805977,3415400,0.0,1.0
2012-11-19,76.32,77.1,75.88,77.1,60.951502728418,3462400,0.0,1.0
2012-11-16,76.07,76.23,74.5,75.3,59.5285104468207,5390800,0.0,1.0
2012-11-15,76.24,77.17,75.5,75.65,59.8052033904646,3968700,0.0,1.0
2012-11-14,78.06,78.61,76.18,76.32,60.3348727397258,3501800,0.0,1.0
2012-11-13,78.0,78.9,77.29,77.34,61.141235032631,2736700,0.0,1.0
2012-11-12,78.86,78.99,78.0201,78.57,62.1136130917224,1896800,0.0,1.0
2012-11-09,78.33,79.29,77.8,78.56,62.1057075790469,4276400,0.0,1.0
2012-11-08,80.02,80.58,78.89,78.89,62.3665894973398,2701900,0.0,1.0
2012-11-07,81.8,82.0,79.82,79.89,63.1571407648938,3842100,0.0,1.0
2012-11-06,81.34,82.9,81.28,82.82,65.4734559788272,3608800,0.0,1.0
2012-11-05,81.12,81.27,80.21,80.95,63.9951251085011,2151900,0.0,1.0
2012-11-02,82.47,82.71,80.98,81.22,64.2085739507407,2476800,0.0,1.0
2012-11-01,82.65,83.25,81.08,81.85,64.7066212492998,4388200,0.0,1.0
2012-10-31,82.09,82.92,79.66,82.719,65.3936103008042,2839300,0.0,1.0
2012-10-26,82.83,83.1,81.95,82.36,65.1098023957523,2393400,0.0,1.0
2012-10-25,83.1,83.15,81.8,82.81,65.4655504661517,2373900,0.0,1.0
2012-10-24,83.65,83.97,82.15,82.25,65.0228417563214,2817400,0.0,1.0
2012-10-23,83.95,84.05,82.72,83.13,65.718526871769,2835300,0.0,1.0
2012-10-22,86.67,86.81,84.6,85.53,67.6158499138987,2962600,0.0,1.0
2012-10-19,88.73,88.91,86.705,86.87,68.6751886124212,2693100,0.0,1.0
2012-10-18,88.07,89.08,87.74,88.72,70.1377084573962,2690600,0.17,1.0
2012-10-17,87.56,88.86,86.82,88.73,70.0114621602516,2871300,0.0,1.0
2012-10-16,86.0,87.42,85.89,87.09,68.7174376145194,2218400,0.0,1.0
2012-10-15,85.07,85.64,84.69,85.44,67.4155226752157,3169600,0.0,1.0
2012-10-12,85.71,86.47,84.74,85.33,67.3287283459288,2377400,0.0,1.0
2012-10-11,86.3,86.98,85.94,85.97,67.8337135345072,1933100,0.0,1.0
2012-10-10,86.76,87.35,85.38,85.47,67.4391938559304,2292600,0.0,1.0
2012-10-09,86.61,87.42,85.93,86.95,68.6069721045179,1880900,0.0,1.0
2012-10-08,85.21,86.56,85.02,86.43,68.196671638798,1791200,0.0,1.0
2012-10-05,86.9,87.1699,85.45,85.89,67.7705903859349,1951600,0.0,1.0
2012-10-04,86.94,87.19,85.79,86.52,68.2676851809418,2562000,0.0,1.0
2012-10-03,86.55,86.75,85.45,86.5,68.2519043937987,3693800,0.0,1.0
2012-10-02,86.98,87.19,86.1,86.55,68.2913563616564,2607500,0.0,1.0
2012-10-01,86.95,87.46,86.09,86.41,68.1808908516549,2340800,0.0,1.0
2012-09-28,86.68,87.41,85.58,86.47,68.2282332130841,2592900,0.0,1.0
2012-09-27,85.95,87.23,85.62,86.84,68.520177775231,2348700,0.0,1.0
2012-09-26,84.72,86.0,84.5,85.24,67.257714803785,3093500,0.0,1.0
2012-09-25,87.27,87.79,85.21,85.28,67.2892763780711,2878500,0.0,1.0
2012-09-24,88.41,88.41,86.71,86.95,68.6069721045179,3101900,0.0,1.0
2012-09-21,89.74,89.99,88.3,88.59,69.90099665025,3740700,0.0,1.0
2012-09-20,88.22,89.7,87.73,89.17,70.3586394773992,3598500,0.0,1.0
2012-09-19,90.5,90.73,88.48,89.21,70.3902010516853,4129800,0.0,1.0
2012-09-18,91.91,92.2231,89.92,90.65,71.5264177259867,2666200,0.0,1.0
2012-09-17,92.41,93.75,91.86,92.1,72.6705247938597,3092600,0.0,1.0
2012-09-14,93.19,94.87,92.01,92.48,72.9703597495781,3858800,0.0,1.0
2012-09-13,90.72,93.36,90.0,92.48,72.9703597495781,3047600,0.0,1.0
2012-09-12,90.13,90.52,89.33,90.51,71.4159522159852,1895500,0.0,1.0
2012-09-11,89.94,90.45,89.5,89.79,70.8478438788345,2347400,0.0,1.0
2012-09-10,89.98,90.59,89.4,89.58,70.6821456138322,2090300,0.0,1.0
2012-09-07,87.01,89.91,87.01,89.9,70.9346382081214,3400400,0.0,1.0
2012-09-06,85.39,87.59,85.24,86.55,68.2913563616564,2483100,0.0,1.0
2012-09-05,84.46,84.74,83.73,84.47,66.6501544987766,2581100,0.0,1.0
2012-09-04,85.9,85.94,84.0,84.37,66.5712505630612,2840800,0.0,1.0
2012-08-31,85.69,87.0,85.34,85.75,67.6601248759334,2478100,0.0,1.0
2012-08-30,85.89,86.06,84.61,85.09,67.1393589002119,2134300,0.0,1.0
2012-08-29,86.96,87.12,86.39,86.53,68.2755755745133,1386500,0.0,1.0
2012-08-28,86.99,87.39,86.32,87.02,68.6622048595187,2797500,0.0,1.0
2012-08-27,87.57,88.48,87.04,87.43,68.9857109959517,1558000,0.0,1.0
2012-08-24,87.35,87.75,86.37,87.5,69.0409437509525,2115600,0.0,1.0
2012-08-23,88.6,88.93,87.43,87.55,69.0803957188101,1538600,0.0,1.0
2012-08-22,88.02,89.01,87.61,88.7,69.9877909795369,1730600,0.0,1.0
2012-08-21,89.3,89.635,88.11,88.39,69.7431887788193,2381100,0.0,1.0
2012-08-20,88.69,89.9,88.526,89.06,70.2718451481123,2465700,0.0,1.0
2012-08-17,88.87,89.18,88.28,89.06,70.2718451481123,1837900,0.0,1.0
2012-08-16,88.04,89.03,87.58,88.63,69.9325582245362,2207200,0.0,1.0
2012-08-15,88.25,88.27,87.26,87.73,69.2224228030978,1285200,0.0,1.0
2012-08-14,88.5,88.69,87.73,88.05,69.474915397387,1354800,0.0,1.0
2012-08-13,87.69,89.04,87.64,87.96,69.4039018552432,2000600,0.0,1.0
2012-08-10,87.93,88.1,86.52,87.86,69.3249979195278,2314300,0.0,1.0
2012-08-09,88.01,89.26,87.57,88.5,69.8299831081062,2135400,0.0,1.0
2012-08-08,87.78,89.33,87.53,88.33,69.6958464173901,2220000,0.0,1.0
2012-08-07,86.59,88.4,86.54,88.03,69.4591346102439,2737800,0.0,1.0
2012-08-06,85.31,86.48,85.2,86.02,67.8731655023649,2654000,0.0,1.0
2012-08-03,84.5,85.0,83.44,84.85,66.949989454495,3558300,0.0,1.0
2012-08-02,82.47,83.82,81.578,82.58,65.158870113756,5303900,0.0,1.0
2012-08-01,86.71,87.05,85.27,86.86,68.535958562374,3351200,0.0,1.0
2012-07-31,87.21,87.61,85.885,86.12,67.9520694380803,3020100,0.0,1.0
2012-07-30,87.69,88.029,86.97,87.61,69.1277380802394,2286200,0.0,1.0
2012-07-27,85.59,87.82,85.3,87.57,69.0961765059532,2277000,0.0,1.0
2012-07-26,85.01,85.38,83.94,85.16,67.1945916552127,2637100,0.0,1.0
2012-07-25,83.46,83.92,82.44,83.57,65.9400190773382,2592600,0.0,1.0
2012-07-24,84.11,84.57,81.55,82.67,65.2298836558999,2350400,0.0,1.0
2012-07-23,82.87,84.27,82.7201,83.92,66.2161828523421,3282100,0.0,1.0
2012-07-20,85.56,86.06,84.76,85.08,67.1314685066404,3810700,0.0,1.0
2012-07-19,85.86,87.56,85.69,86.92,68.5833009238033,3253000,0.17,1.0
2012-07-18,85.53,86.44,85.18,85.68,67.4729271231079,2572600,0.0,1.0
2012-07-17,83.88,86.13,82.94,85.93,67.6698019104652,3439800,0.0,1.0
2012-07-16,83.17,83.43,81.87,83.37,65.653804087926,4089500,0.0,1.0
2012-07-13,83.17,83.92,82.66,83.58,65.8191789093062,2314200,0.0,1.0
2012-07-12,83.13,83.32,81.8,82.72,65.141929640797,3975700,0.0,1.0
2012-07-11,84.08,85.395,83.82,84.2,66.3074283819524,2915400,0.0,1.0
2012-07-10,86.09,86.32,83.17,83.68,65.8979288242492,2813800,0.0,1.0
2012-07-09,85.47,86.04,84.33,85.41,67.260302352762,2072100,0.0,1.0
2012-07-06,86.62,86.63,84.7,85.53,67.3548022506935,2900100,0.0,1.0
2012-07-05,89.75,89.94,87.77,87.89,69.2133002433468,3004300,0.0,1.0
2012-07-03,87.82,90.2,87.69,90.19,71.0245482870343,2554400,0.0,1.0
2012-07-02,87.51,88.72,86.22,87.29,68.7408007536892,2592700,0.0,1.0
2012-06-29,87.64,87.93,86.34,87.89,69.2133002433468,4090300,0.0,1.0
2012-06-28,84.12,85.47,83.5,85.23,67.1185525058647,3103500,0.0,1.0
2012-06-27,82.94,85.27,82.94,84.99,66.9295527100016,3185900,0.0,1.0
2012-06-26,81.71,83.46,80.8,82.41,64.8978049044739,3059400,0.0,1.0
2012-06-25,80.65,81.79,80.1,81.51,64.1890556699874,3302900,0.0,1.0
2012-06-22,81.8,82.66,80.67,82.25,64.7718050405652,5670100,0.0,1.0
2012-06-21,84.49,84.49,81.11,81.33,64.0473058230901,4231500,0.0,1.0
2012-06-20,85.56,85.8099,83.54,84.27,66.3625533224125,3332700,0.0,1.0
2012-06-19,85.82,86.41,85.05,85.47,67.3075523017277,3718500,0.0,1.0
2012-06-18,87.1,87.12,85.0,85.37,67.2288023867848,3914200,0.0,1.0
2012-06-15,86.63,87.85,85.57,87.8,69.1424253198981,6590300,0.0,1.0
2012-06-14,83.23,86.93,83.16,86.01,67.7328018424196,6255700,0.0,1.0
2012-06-13,82.87,84.1,82.32,82.97,65.3388044281543,2540200,0.0,1.0
2012-06-12,82.38,83.56,81.9,83.27,65.5750541729831,2527600,0.0,1.0
2012-06-11,84.22,84.76,81.75,81.83,64.4410553978048,2284500,0.0,1.0
2012-06-08,82.64,83.05,81.52,82.97,65.3388044281543,3140900,0.0,1.0
2012-06-07,84.85,85.47,83.28,83.48,65.7404289943633,3489400,0.0,1.0
2012-06-06,82.1,83.6,82.02,83.59,65.8270539008005,3225400,0.0,1.0
2012-06-05,79.25,81.44,78.9,81.15,63.9055559761929,2723700,0.0,1.0
2012-06-04,79.14,80.12,77.93,79.56,62.6534323286002,3269700,0.0,1.0
2012-06-01,78.6,80.949,78.35,79.37,62.5038074902086,4238100,0.0,1.0
2012-05-31,81.44,82.17,79.4,81.38,64.0866807805616,3532700,0.0,1.0
2012-05-30,82.74,82.99,80.68,81.54,64.2126806444703,2775000,0.0,1.0
2012-05-29,83.37,84.61,82.82,84.04,66.1814285180437,2982400,0.0,1.0
2012-05-25,82.18,82.99,82.18,82.38,64.874179929991,2005200,0.0,1.0
2012-05-24,83.61,83.67,81.29,82.09,64.6458051766565,3018600,0.0,1.0
2012-05-23,81.77,82.89,80.39,82.89,65.2758044962,4244000,0.0,1.0
2012-05-22,82.91,84.32,82.02,82.63,65.0710547173483,3626700,0.0,1.0
2012-05-21,80.8,82.77,80.24,82.72,65.141929640797,2524300,0.0,1.0
2012-05-18,82.13,82.62,80.14,80.52,63.4094315120524,3525500,0.0,1.0
2012-05-17,82.3,83.6,81.63,81.67,64.3150555338961,3480400,0.0,1.0
2012-05-16,82.0,85.05,82.0,82.12,64.6694301511394,3771900,0.0,1.0
2012-05-15,85.01,85.35,82.37,82.51,64.9765548194168,3554400,0.0,1.0
2012-05-14,86.3,86.43,84.89,85.05,66.9768026589674,4041200,0.0,1.0
2012-05-11,86.88,88.93,86.64,87.26,68.7171757792063,2258700,0.0,1.0
2012-05-10,88.46,89.43,87.44,87.87,69.1975502603582,3155400,0.0,1.0
2012-05-09,86.09,87.9,85.25,87.17,68.6463008557576,3643600,0.0,1.0
2012-05-08,87.18,87.71,85.25,87.58,68.9691755070237,4396400,0.0,1.0
2012-05-07,89.16,89.35,86.92,87.84,69.1739252858753,4082700,0.0,1.0
2012-05-04,90.73,90.82,88.85,89.06,70.1346742481791,4412000,0.0,1.0
2012-05-03,93.69,94.03,91.46,91.96,72.4184217815243,4715500,0.0,1.0
2012-05-02,96.88,97.22,95.29,95.54,75.2376687364814,2953100,0.0,1.0
2012-05-01,96.38,98.2,95.8,97.77,76.9937918397089,3208800,0.0,1.0
2012-04-30,94.75,96.09,94.45,95.94,75.5526683962532,2185000,0.0,1.0
2012-04-27,94.92,95.28,94.37,94.91,74.7415442723409,2404200,0.0,1.0
2012-04-26,92.77,94.83,92.55,94.79,74.6470443744094,2854100,0.0,1.0
2012-04-25,92.21,93.42,91.92,93.37,73.5287955822197,3031900,0.0,1.0
2012-04-24,91.15,91.75,90.25,91.26,71.8671723769237,2499800,0.0,1.0
2012-04-23,90.6,91.5,89.88,90.96,71.6309226320949,3096300,0.0,1.0
2012-04-20,93.14,93.86,91.45,91.47,72.0325471983039,2315400,0.0,1.0
2012-04-19,93.12,93.57,91.52,92.11,72.5365466539387,2783400,0.17,1.0
2012-04-18,94.07,94.44,91.94,92.3,72.5522676220041,2804400,0.0,1.0
2012-04-17,93.19,94.75,92.9,94.55,74.3208765293661,2299900,0.0,1.0
2012-04-16,94.16,94.68,91.8,92.27,72.528686169906,2961600,0.0,1.0
2012-04-13,94.69,94.87,93.31,93.65,73.6134329664213,2499300,0.0,1.0
2012-04-12,93.25,95.18,92.54,94.9,74.5959934705113,2079000,0.0,1.0
2012-04-11,94.7,94.85,92.65,92.81,72.9531523076728,2458000,0.0,1.0
2012-04-10,94.3,94.826,93.02,93.5,73.4955257059305,2389200,0.0,1.0
2012-04-09,94.29,95.29,93.57,94.58,74.3444579814642,2452700,0.0,1.0
2012-04-05,97.02,98.08,95.69,95.87,75.3584604216851,2848700,0.0,1.0
2012-04-04,98.01,98.19,96.5,97.54,76.6711612551493,3081600,0.0,1.0
2012-04-03,100.58,100.94,98.45,99.23,77.999583056679,2846100,0.0,1.0
2012-04-02,100.4,102.125,99.69,100.97,79.3673072783722,2528500,0.0,1.0
2012-03-30,99.62,100.7,99.11,100.44,78.9507016246381,2388600,0.0,1.0
2012-03-29,98.32,99.13,97.14,98.81,77.6694427273047,3045100,0.0,1.0
2012-03-28,100.91,101.25,98.5,98.98,77.803070955861,3151400,0.0,1.0
2012-03-27,101.42,102.16,100.52,101.38,79.6895871237137,2687400,0.0,1.0
2012-03-26,102.42,103.15,100.29,101.04,79.4223306666013,3703400,0.0,1.0
2012-03-23,101.33,102.86,100.27,101.76,79.9882855169571,2980500,0.0,1.0
2012-03-22,102.36,102.78,100.51,100.9,79.3122838901432,3723000,0.0,1.0
2012-03-21,105.7,106.08,103.32,103.48,81.3402887705849,3778900,0.0,1.0
2012-03-20,107.17,107.38,105.3201,105.61,83.0145718695542,2772700,0.0,1.0
2012-03-19,107.91,109.1,107.37,108.6,85.3648565953375,2343100,0.0,1.0
2012-03-16,107.37,109.5,107.08,108.98,85.6635549885808,2922500,0.0,1.0
2012-03-15,107.28,107.82,105.8,106.97,84.0835976980041,2284300,0.0,1.0
2012-03-14,107.74,108.3299,106.54,106.99,84.0993186660696,2043600,0.0,1.0
2012-03-13,107.01,108.19,105.75,108.06,84.9403904575706,2414400,0.0,1.0
2012-03-12,107.42,107.42,105.27,106.4,83.6355501081391,2356500,0.0,1.0
2012-03-09,108.13,108.75,106.85,107.45,84.4609009315747,2251500,0.0,1.0
2012-03-08,106.73,107.9,105.667,107.5,84.5002033517383,1902300,0.0,1.0
2012-03-07,104.01,106.45,103.32,105.63,83.0302928376197,3099800,0.0,1.0
2012-03-06,104.71,105.49,102.5,103.31,81.2066605420287,3856600,0.0,1.0
2012-03-05,106.24,107.02,104.76,106.93,84.0521557618733,2812300,0.0,1.0
2012-03-02,109.13,109.3,106.25,106.45,83.6748525283027,2377800,0.0,1.0
2012-03-01,108.45,109.34,108.1,109.15,85.797183217137,2536800,0.0,1.0
2012-02-29,109.9,110.48,107.58,107.93,84.8382041651452,2829300,0.0,1.0
2012-02-28,110.67,111.31,109.04,109.59,86.1430445145767,2271200,0.0,1.0
2012-02-27,110.86,111.24,109.25,110.03,86.4889058120164,2344400,0.0,1.0
2012-02-24,110.6,112.09,110.33,111.57,87.6994203530552,2406100,0.0,1.0
2012-02-23,110.6,110.98,108.7,109.92,86.4024404876565,2410100,0.0,1.0
2012-02-22,110.81,112.02,110.1,110.13,86.5675106523436,3179500,0.0,1.0
2012-02-21,109.89,110.75,109.08,109.96,86.4338824237874,2726400,0.0,1.0
2012-02-17,109.56,110.19,108.26,109.45,86.0329977381186,4364800,0.0,1.0
2012-02-16,107.76,108.75,105.24,107.61,84.5866686760982,4362800,0.0,1.0
2012-02-15,107.51,108.65,106.9,107.67,84.6338315802945,3549300,0.0,1.0
2012-02-14,106.55,108.11,106.38,107.31,84.3508541551166,3209300,0.0,1.0
2012-02-13,106.8,107.37,105.8,106.25,83.5176428476483,2700700,0.0,1.0
2012-02-10,104.96,105.88,104.24,105.13,82.6372686359837,2550500,0.0,1.0
2012-02-09,105.73,107.5,105.4,106.68,83.8556436610553,3170700,0.0,1.0
2012-02-08,104.52,105.53,103.8,105.11,82.6215476679182,3167900,0.0,1.0
2012-02-07,103.01,104.63,101.42,104.53,82.1656395940205,3603700,0.0,1.0
2012-02-06,100.66,103.01,99.65,102.92,80.9001016647526,3036300,0.0,1.0
2012-02-03,101.46,102.08,100.46,101.15,79.5087959909612,3520500,0.0,1.0
2012-02-02,99.54,100.25,98.45,99.55,78.251118545726,2330500,0.0,1.0
2012-02-01,100.2,100.4,99.014,99.41,78.1410717692679,2990600,0.0,1.0
2012-01-31,100.32,100.5,98.3,98.88,77.7244661155338,2617500,0.0,1.0
2012-01-30,97.04,98.8998,96.0,98.86,77.7087451474683,2415600,0.0,1.0
2012-01-27,97.2299,98.45,97.04,98.0,77.0327435206544,1837400,0.0,1.0
2012-01-26,100.8,100.95,97.31,97.91,76.96199916436,3117800,0.0,1.0
2012-01-25,97.55,99.97,95.77,99.83,78.4712120986422,3657700,0.0,1.0
2012-01-24,97.4901,97.92,96.05,97.71,76.8047894837055,2629100,0.0,1.0
2012-01-23,97.63,99.0,96.34,98.38,77.3314419138978,4801300,0.0,1.0
2012-01-20,97.02,97.1,95.12,96.8,76.089485436728,4422800,0.0,1.0
2012-01-19,95.94,97.44,95.62,97.16,76.372462861906,3705600,0.15,1.0
2012-01-18,94.84,96.27,94.08,95.43,74.8969697966466,2902200,0.0,1.0
2012-01-17,93.99,94.95,93.47,94.67,74.3004938766482,2451700,0.0,1.0
2012-01-13,93.02,93.98,91.48,92.84,72.8642426482309,3012900,0.0,1.0
2012-01-12,96.35,96.47,92.93,94.3,74.0101042840174,4910800,0.0,1.0
2012-01-11,97.77,97.97,96.0,96.24,75.5326875534871,3096500,0.0,1.0
2012-01-10,101.24,101.24,97.68,98.09,76.9846355166412,3296600,0.0,1.0
2012-01-09,97.44,98.9,96.91,98.84,77.5732630692712,2850900,0.0,1.0
2012-01-06,97.47,97.54,96.8,97.04,76.1605569429591,2414000,0.0,1.0
2012-01-05,95.97,97.45,95.56,97.17,76.2625857187483,3574600,0.0,1.0
2012-01-04,95.42,96.545,94.84,96.42,75.6739581661183,3144200,0.0,1.0
2012-01-03,93.94,96.588,93.071,95.93,75.2893881650667,3571600,0.0,1.0
2011-12-30,89.49,90.91,89.06,90.58,71.0905116229724,2110500,0.0,1.0
2011-12-29,88.79,90.1,88.48,89.98,70.6196095808683,1915700,0.0,1.0
2011-12-28,91.0,91.31,88.3,88.52,69.4737479450818,1663600,0.0,1.0
2011-12-27,90.93,91.469,90.3,90.76,71.2317822356036,1515400,0.0,1.0
2011-12-23,90.65,91.24,90.45,91.17,71.553565297708,1100800,0.0,1.0
2011-12-22,90.03,91.08,90.03,90.61,71.1140567250776,1900900,0.0,1.0
2011-12-21,88.37,89.84,87.4,89.63,70.3449167229743,3027300,0.0,1.0
2011-12-20,87.98,89.36,87.96,88.46,69.4266577408714,3194500,0.0,1.0
2011-12-19,89.28,89.3,85.5,85.76,67.3075985514033,2767000,0.0,1.0
2011-12-16,89.36,90.12,87.51,88.74,69.6464120271867,3576300,0.0,1.0
2011-12-15,89.18,90.36,87.73,88.15,69.183358352451,3076200,0.0,1.0
2011-12-14,90.41,90.41,87.5,87.69,68.8223334535046,4137000,0.0,1.0
2011-12-13,94.6,96.82,91.4,92.33,72.4639759124425,3128100,0.0,1.0
2011-12-12,95.77,95.97,92.83,93.94,73.727563058755,2499800,0.0,1.0
2011-12-09,94.43,97.81,93.9,97.48,76.5058851071688,2387500,0.0,1.0
2011-12-08,96.44,97.18,93.5,93.72,73.5548989766501,2903900,0.0,1.0
2011-12-07,96.98,98.149,95.84,97.27,76.3410693924323,2850700,0.0,1.0
2011-12-06,96.8,98.42,95.57,97.38,76.4274014334847,2951100,0.0,1.0
2011-12-05,98.6,98.97,96.15,96.91,76.0585281671699,3042200,0.0,1.0
2011-12-02,100.0,100.16,96.26,96.47,75.7132000029603,3921100,0.0,1.0
2011-12-01,99.0,100.95,97.95,98.48,77.2907218440088,2584700,0.0,1.0
2011-11-30,97.3,99.94,97.3,99.44,78.0441651113753,4291500,0.0,1.0
2011-11-29,91.48,94.09,90.87,92.96,72.9584230566517,2605000,0.0,1.0
2011-11-28,90.73,91.77,89.84,90.87,71.318114276656,2969800,0.0,1.0
2011-11-25,87.64,88.48,86.74,86.83,68.1473738598221,1279000,0.0,1.0
2011-11-23,90.9,91.38,88.09,88.14,69.1755099850826,4273800,0.0,1.0
2011-11-22,94.5101,94.77,90.18,92.47,72.5738530556001,5881000,0.0,1.0
2011-11-21,95.75,96.062,93.56,95.41,74.8812730619098,3129900,0.0,1.0
2011-11-18,98.77,100.52,97.61,98.56,77.353508782956,3206300,0.0,1.0
2011-11-17,102.5,102.77,96.87,98.0,76.9140002103256,3664800,0.0,1.0
2011-11-16,102.42,105.64,101.63,102.54,80.4771589955794,2679400,0.0,1.0
2011-11-15,102.59,104.09,101.89,103.43,81.1756636913671,2050900,0.0,1.0
2011-11-14,103.84,104.51,102.18,103.12,80.9323643029467,2119900,0.0,1.0
2011-11-11,102.99,104.82,102.67,104.71,82.1802547145224,2354700,0.0,1.0
2011-11-10,102.17,102.88,99.58,101.54,79.6923222587394,2391700,0.0,1.0
2011-11-09,101.02,102.59,99.54,99.78,78.3110096019009,4085300,0.0,1.0
2011-11-08,103.27,104.9,101.9,104.63,82.1174677755752,3201800,0.0,1.0
2011-11-07,100.31,101.85,99.4,101.47,79.6373836871606,1825200,0.0,1.0
2011-11-04,100.99,101.13,98.82,100.2,78.6406410313737,2456400,0.0,1.0
2011-11-03,102.24,102.5,98.36,101.6,79.7394124629498,3460000,0.0,1.0
2011-11-02,97.03,98.48,96.1,98.36,77.196541435588,2913400,0.0,1.0
2011-11-01,95.35,96.42,93.83,94.13,73.8766820387546,5278200,0.0,1.0
2011-10-31,103.09,103.09,99.57,99.63,78.1932840913749,3560400,0.0,1.0
2011-10-28,102.0,105.23,101.23,104.99,82.4000090008376,3073600,0.0,1.0
2011-10-27,100.65,104.06,100.25,101.91,79.9827118513702,4051800,0.0,1.0
2011-10-26,96.38,97.94,93.84,97.36,76.4117046987479,2837600,0.0,1.0
2011-10-25,96.94,96.94,93.68,94.53,74.1906167334906,3121400,0.0,1.0
2011-10-24,96.06,97.49,94.7,97.27,76.3410693924323,4047500,0.0,1.0
2011-10-21,92.42,94.75,91.99,94.73,74.3475840808586,4130700,0.0,1.0
2011-10-20,90.26,91.7,89.08,91.29,71.6477457061288,2756200,0.0,1.0
2011-10-19,89.93,92.04,89.47,90.16,70.7608801934995,2854100,0.15,1.0
2011-10-18,88.29,90.9,87.22,90.41,70.8392335100686,4677900,0.0,1.0
2011-10-17,90.41,91.79,87.74,87.93,68.8960712591564,3128400,0.0,1.0
2011-10-14,88.24,91.38,87.92,91.36,71.5835900174744,2932700,0.0,1.0
2011-10-13,87.15,87.7,84.78,87.11,68.2535740632903,2236800,0.0,1.0
2011-10-12,88.18,89.57,86.75,87.93,68.8960712591564,3042700,0.0,1.0
2011-10-11,87.81,89.182,86.29,86.98,68.1517147517505,2605400,0.0,1.0
2011-10-10,86.72,88.84,86.72,88.58,69.4053678168551,2644600,0.0,1.0
2011-10-07,87.02,87.02,84.02,84.84,66.4749537771731,4442100,0.0,1.0
2011-10-06,83.2,86.42,82.43,86.23,67.5640648774827,4837700,0.0,1.0
2011-10-05,78.76,83.21,78.0,82.9,64.9548994357337,4185500,0.0,1.0
2011-10-04,75.05,78.99,73.04,78.82,61.7580841197169,5200000,0.0,1.0
2011-10-03,79.15,79.63,76.47,76.5,59.9402871753152,4891200,0.0,1.0
2011-09-30,81.2,81.51,80.05,80.24,62.8707012149973,3910700,0.0,1.0
2011-09-29,84.53,85.23,81.04,82.88,64.9392287724199,3501800,0.0,1.0
2011-09-28,85.47,86.04,82.45,82.57,64.6963334910559,3586900,0.0,1.0
2011-09-27,87.97,88.5,85.34,85.86,67.2741576061773,4632500,0.0,1.0
