,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2010-01-27,102.23,103.06,99.88,101.4,79.5863913087859,3265100,0.0,1.0
2010-01-26,101.97,103.91,101.67,102.36,80.3398719365614,3363100,0.0,1.0
2010-01-25,102.81,104.96,102.5605,104.0,81.6270680090112,3817200,0.0,1.0
2010-01-22,104.35,104.88,101.72,102.03,80.0808629707636,4450200,0.0,1.0
2010-01-21,107.32,107.44,104.74,105.06,82.45903620218,4033800,0.0,1.0
2010-01-20,106.74,106.74,105.68,106.46,83.5578621176859,3187800,0.15,1.0
2010-01-19,107.08,108.6,106.44,108.4,84.960812808903,2948300,0.0,1.0
2010-01-15,107.12,108.0,105.95,107.66,84.3808220203551,2443100,0.0,1.0
2010-01-14,107.08,107.7,106.42,107.4,84.1770414730275,1896000,0.0,1.0
2010-01-13,104.52,107.1,104.16,106.82,83.7224540982197,2481300,0.0,1.0
2010-01-12,105.39,106.42,104.76,105.29,82.5232839543302,3003100,0.0,1.0
2010-01-11,107.45,108.23,105.87,106.91,83.7929935184485,2352600,0.0,1.0
2010-01-08,106.115,106.8,104.8901,106.59,83.5421866909684,4106000,0.0,1.0
2010-01-07,108.32,108.32,106.18,107.15,83.9810986390586,2412200,0.0,1.0
2010-01-06,106.78,108.92,106.17,108.8,85.2743213432532,2894500,0.0,1.0
2010-01-05,105.98,107.16,105.24,107.12,83.9575854989824,2464500,0.0,1.0
2010-01-04,104.94,106.46,104.53,105.87,82.977871329138,2364900,0.0,1.0
2009-12-31,104.16,104.92,103.1,103.17,80.8616887222742,1477400,0.0,1.0
2009-12-30,103.88,104.49,103.34,104.22,81.6846486249434,1320200,0.0,1.0
2009-12-29,105.52,105.73,104.2705,104.52,81.9197800257061,1587000,0.0,1.0
2009-12-28,105.45,106.46,104.41,105.13,82.3978805405901,1512400,0.0,1.0
2009-12-24,104.75,105.46,104.53,104.89,82.20977541998,477500,0.0,1.0
2009-12-23,103.88,104.86,103.32,104.5,81.9041045989886,2006900,0.0,1.0
2009-12-22,102.06,104.1,102.02,103.6,81.1987103967006,2326000,0.0,1.0
2009-12-21,100.14,102.49,100.14,101.79,79.780084278766,2368300,0.0,1.0
2009-12-18,101.4,101.64,99.37,99.86,78.2674056005263,3607300,0.0,1.0
2009-12-17,100.53,101.17,99.59,99.97,78.3536204474726,3457900,0.0,1.0
2009-12-16,99.79,101.83,99.5,101.35,79.4352248909808,3603300,0.0,1.0
2009-12-15,98.5,99.63,97.74,99.1,77.6717393852609,3417900,0.0,1.0
2009-12-14,96.94,98.94,96.94,98.5,77.2014765837357,3974700,0.0,1.0
2009-12-11,95.67,95.81,94.27,94.63,74.1682815138975,2939200,0.0,1.0
2009-12-10,93.59,95.08,93.37,94.95,74.4190883413777,3430100,0.0,1.0
2009-12-09,92.93,93.58,91.63,93.09,72.9612736566493,2924400,0.0,1.0
2009-12-08,92.84,93.24,91.9,92.52,72.5145239952002,3480500,0.0,1.0
2009-12-07,93.58,94.5,92.5,93.34,73.1572164906181,3742600,0.0,1.0
2009-12-04,95.78,97.35,93.67,94.2,73.831259839471,3514000,0.0,1.0
2009-12-03,96.2,97.24,94.74,94.9,74.3798997745839,1991900,0.0,1.0
2009-12-02,97.24,97.95,96.1,96.37,75.5320436383209,1957700,0.0,1.0
2009-12-01,96.24,98.57,96.24,97.72,76.5901349417528,3625700,0.0,1.0
2009-11-30,95.22,96.56,94.54,95.28,74.6777328822166,2579700,0.0,1.0
2009-11-27,94.84,96.52,93.17,95.75,75.0461054100781,1974200,0.0,1.0
2009-11-25,97.79,98.22,96.61,97.95,76.7704023490041,2946100,0.0,1.0
2009-11-24,97.33,97.77,96.02,97.24,76.2139247005325,2436300,0.0,1.0
2009-11-23,98.28,99.42,97.3,97.77,76.6293235085465,1939000,0.0,1.0
2009-11-20,96.4,96.84,95.3,96.47,75.6104207719084,2498700,0.0,1.0
2009-11-19,99.01,99.13,96.16,97.07,76.0806835734337,2635100,0.0,1.0
2009-11-18,101.54,101.72,99.42,99.75,78.18119075358,3332900,0.0,1.0
2009-11-17,99.41,100.96,99.22,100.62,78.8630718157917,2111900,0.0,1.0
2009-11-16,99.25,101.0,99.25,100.39,78.6828044085403,2742000,0.0,1.0
2009-11-13,97.74,98.48,96.48,98.14,76.9193189028205,2903100,0.0,1.0
2009-11-12,100.21,100.89,97.38,97.95,76.7704023490041,2439900,0.0,1.0
2009-11-11,101.27,101.55,99.84,100.63,78.8709095291504,1960500,0.0,1.0
2009-11-10,100.61,101.05,98.93,100.54,78.8003701089217,3143600,0.0,1.0
2009-11-09,100.02,101.05,99.79,100.82,79.0198260829668,3520300,0.0,1.0
2009-11-06,97.38,99.615,97.17,98.87,77.4914719780096,2652700,0.0,1.0
2009-11-05,98.75,99.65,97.95,99.04,77.6247131051084,3121200,0.0,1.0
2009-11-04,98.84,99.56,97.56,98.1,76.8879680493854,4302200,0.0,1.0
2009-11-03,94.26,98.14,93.65,97.73,76.5979726551115,4143600,0.0,1.0
2009-11-02,95.06,96.63,93.89,95.48,74.8344871493917,3777800,0.0,1.0
2009-10-30,96.72,97.48,93.0,94.12,73.768558132601,4739900,0.0,1.0
2009-10-29,93.28,98.26,92.59,97.09,76.0963590001512,4685600,0.0,1.0
2009-10-28,97.18,97.2,93.56,93.85,73.5569398719146,3761300,0.0,1.0
2009-10-27,97.76,99.48,96.901,98.16,76.934994329538,3074400,0.0,1.0
2009-10-26,99.92,101.735,97.46,97.83,76.6763497886991,2931000,0.0,1.0
2009-10-23,102.51,103.239,98.6,99.39,77.8990330726648,3876200,0.0,1.0
2009-10-22,101.14,102.48,99.26,102.08,80.0073779661699,3669700,0.0,1.0
2009-10-21,103.31,105.59,101.44,101.46,79.5214397379271,4443300,0.0,1.0
2009-10-20,104.5,104.92,102.23,104.14,81.6219469180734,2810000,0.15,1.0
2009-10-19,102.52,104.85,102.18,104.06,81.4419387889032,2301800,0.0,1.0
2009-10-16,102.25,103.07,100.75,102.75,80.4166750966731,3306800,0.0,1.0
2009-10-15,99.52,102.69,98.705,102.67,80.3540635734835,3884500,0.0,1.0
2009-10-14,99.19,100.44,98.75,99.91,78.1939660234415,3381900,0.0,1.0
2009-10-13,98.72,98.72,96.4,98.01,76.7069423476879,5168500,0.0,1.0
2009-10-12,101.31,101.73,98.94,99.33,77.7400324803167,3564500,0.0,1.0
2009-10-09,100.2,101.22,98.92,99.86,78.154833821448,3309400,0.0,1.0
2009-10-08,97.53,100.84,97.03,100.52,78.6713788877624,5149600,0.0,1.0
2009-10-07,96.52,97.84,95.83,97.67,76.440843374132,5165100,0.0,1.0
2009-10-06,93.85,97.36,93.73,96.5,75.5251498474838,6852600,0.0,1.0
2009-10-05,89.57,93.05,89.33,92.51,72.4024001284013,4234700,0.0,1.0
2009-10-02,88.51,90.9,88.058,89.95,70.3988313863333,3884400,0.0,1.0
2009-10-01,91.49,92.03,89.35,89.6,70.1249059723787,4646400,0.0,1.0
2009-09-30,92.3,93.0,90.5,91.83,71.8702021812895,4703000,0.0,1.0
2009-09-29,92.4,92.85,90.79,91.53,71.6354089693284,3608000,0.0,1.0
2009-09-28,91.85,93.05,91.45,92.7,72.5511024959767,3025700,0.0,1.0
2009-09-25,92.77,93.43,90.49,91.98,71.98759878727,5031000,0.0,1.0
2009-09-24,91.72,92.34,90.62,91.52,71.6275825289297,4811100,0.0,1.0
2009-09-23,93.16,93.43,90.75,90.99,71.2127811877984,3069400,0.0,1.0
2009-09-22,93.6,93.6,92.3112,93.11,72.8719865523235,3074000,0.0,1.0
2009-09-21,91.31,92.47,90.72,92.06,72.0502103104597,3147300,0.0,1.0
2009-09-18,94.68,94.94,93.28,94.19,73.7172421153834,3775800,0.0,1.0
2009-09-17,94.34,95.77,93.45,94.3,73.8033329597691,4876400,0.0,1.0
2009-09-16,92.35,94.93,91.85,94.65,74.0772583737237,4221900,0.0,1.0
2009-09-15,91.85,92.26,90.44,91.53,71.6354089693284,4847800,0.0,1.0
2009-09-14,90.35,91.95,90.14,91.38,71.5180123633479,3645000,0.0,1.0
2009-09-11,90.81,93.34,90.47,91.37,71.5101859229492,6662500,0.0,1.0
2009-09-10,87.78,90.17,87.25,89.91,70.3675256247385,3864400,0.0,1.0
2009-09-09,87.0,87.97,86.66,87.46,68.4500477270563,4037700,0.0,1.0
2009-09-08,86.02,87.14,85.58,86.16,67.4326104752249,3374300,0.0,1.0
2009-09-04,82.72,84.21,82.59,84.03,65.7655786703012,1804600,0.0,1.0
2009-09-03,83.61,84.11,82.3,83.13,65.0611990344179,3202500,0.0,1.0
2009-09-02,83.22,83.98,82.54,83.16,65.084678355614,2612300,0.0,1.0
2009-09-01,83.98,85.74,83.0784,83.35,65.2333807231894,2930300,0.0,1.0
2009-08-31,85.8,85.98,84.25,84.95,66.4856111869818,2532800,0.0,1.0
2009-08-28,86.97,87.63,85.69,87.3,68.324824680677,2866000,0.0,1.0
2009-08-27,84.8,86.86,84.0,86.44,67.6517508063886,2826000,0.0,1.0
2009-08-26,85.53,86.38,84.38,85.74,67.1038999784794,3231900,0.0,1.0
2009-08-25,88.67,89.24,85.81,86.26,67.5108748792119,2946300,0.0,1.0
2009-08-24,89.89,90.36,87.93,88.36,69.1544273629396,2925400,0.0,1.0
2009-08-21,86.86,89.09,86.12,88.87,69.5535758232734,3640500,0.0,1.0
2009-08-20,86.78,87.46,85.77,85.86,67.1978172632638,3358700,0.0,1.0
2009-08-19,84.21,87.96,84.21,86.77,67.9100233395458,2733200,0.0,1.0
2009-08-18,84.29,86.39,84.01,85.8,67.1508586208716,2659800,0.0,1.0
2009-08-17,85.0,85.1,83.27,84.05,65.7812315510986,2459100,0.0,1.0
2009-08-14,87.63,87.9,85.73,86.91,68.0195935051276,1861000,0.0,1.0
2009-08-13,88.28,88.62,86.5,87.93,68.8178904257953,2730000,0.0,1.0
2009-08-12,85.805,88.1,85.805,87.25,68.2856924786835,2512700,0.0,1.0
2009-08-11,88.15,88.15,85.85,86.2,67.4639162368197,2493200,0.0,1.0
2009-08-10,86.86,88.46,86.01,88.4,69.1857331245344,3010200,0.0,1.0
2009-08-07,87.55,88.41,86.52,87.06,68.1369901111082,3900600,0.0,1.0
2009-08-06,87.56,87.56,85.76,86.8,67.9335026607419,3342300,0.0,1.0
2009-08-05,87.57,88.3,86.63,87.12,68.1839487535004,4553900,0.0,1.0
2009-08-04,86.04,88.15,85.2301,87.56,68.5283121310433,3963000,0.0,1.0
2009-08-03,85.23,87.34,85.04,86.59,67.7691474123691,4144200,0.0,1.0
2009-07-31,81.43,84.97,81.42,83.95,65.7029671471115,4732800,0.0,1.0
2009-07-30,80.99,82.9301,80.59,82.29,64.4037780409269,5517300,0.0,1.0
2009-07-29,76.87,77.99,75.53,77.92,60.9836235866936,4483500,0.0,1.0
2009-07-28,78.49,78.78,76.7,78.56,61.4845157722106,3251600,0.0,1.0
2009-07-27,80.0,80.07,78.61,80.03,62.63500251082,2338200,0.0,1.0
2009-07-24,78.47,79.75,78.25,79.75,62.4158621796563,2168500,0.0,1.0
2009-07-23,76.43,79.42,76.43,79.27,62.0401930405185,3259900,0.0,1.0
2009-07-22,76.74,77.24,75.74,76.39,59.7861782056921,3116300,0.0,1.0
2009-07-21,78.26,78.45,76.05,77.58,60.7175246131377,3467600,0.0,1.0
2009-07-20,76.2,77.67,75.84,77.45,60.6157808879546,3574900,0.15,1.0
2009-07-17,75.17,76.41,74.42,75.35,58.8582356946827,3493700,0.0,1.0
2009-07-16,73.3,75.78,73.01,75.32,58.8348017587724,3432900,0.0,1.0
2009-07-15,72.41,74.96,72.3,74.57,58.2489533610151,5779700,0.0,1.0
2009-07-14,70.0,71.33,69.9,71.15,55.5774846672419,4137700,0.0,1.0
2009-07-13,68.1,69.37,66.59,69.27,54.1089580168636,3429500,0.0,1.0
2009-07-10,67.57,68.49,66.8802,68.05,53.1559779565117,3509100,0.0,1.0
2009-07-09,67.94,69.49,67.27,69.08,53.9605430894317,5408800,0.0,1.0
2009-07-08,66.56,67.89,65.02,66.12,51.648394746283,6431200,0.0,1.0
2009-07-07,67.89,67.89,66.2,66.39,51.8593001694756,4122200,0.0,1.0
2009-07-06,67.25,67.61,65.58,67.51,52.7341671101265,4113700,0.0,1.0
2009-07-02,69.87,70.16,68.68,68.89,53.8121281619999,4240800,0.0,1.0
2009-07-01,72.83,73.74,70.9,71.09,55.5306167954213,3590400,0.0,1.0
2009-06-30,72.6,73.81,70.88,72.15,56.3586158642516,3674800,0.0,1.0
2009-06-29,73.43,73.69,72.04,72.53,56.6554457191153,2845600,0.0,1.0
2009-06-26,72.99,73.38,72.04,72.22,56.4132950480423,3730000,0.0,1.0
2009-06-25,71.32,74.01,70.98,73.21,57.1866149330819,4080100,0.0,1.0
2009-06-24,71.72,73.61,70.9,71.44,55.8040127143747,4148300,0.0,1.0
2009-06-23,71.47,72.57,70.33,71.22,55.6321638510326,6373800,0.0,1.0
2009-06-22,73.47,73.78,70.93,71.0,55.4603149876904,5025600,0.0,1.0
2009-06-19,78.97,79.11,75.0,75.34,58.8504243827126,5664500,0.0,1.0
2009-06-18,78.96,79.85,77.52,77.89,60.8423089350874,4452000,0.0,1.0
2009-06-17,79.87,80.22,77.54,78.89,61.6234401320971,4488200,0.0,1.0
2009-06-16,83.42,83.42,79.76,80.41,62.8107595515519,3611800,0.0,1.0
2009-06-15,83.26,83.5,80.93,82.02,64.0683807787376,3936600,0.0,1.0
2009-06-12,84.33,84.92,83.43,84.2,65.7712467882188,2649500,0.0,1.0
2009-06-11,84.31,86.71,83.891,85.34,66.6617363528099,3946200,0.0,1.0
2009-06-10,85.18,85.18,82.63,83.99,65.6072092368467,3421100,0.0,1.0
2009-06-09,84.25,84.51,82.52,83.7,65.3806811897139,3354100,0.0,1.0
2009-06-08,81.27,83.69,81.06,83.04,64.8651345996875,2963300,0.0,1.0
2009-06-05,83.94,84.49,81.42,82.26,64.2558522660199,3499400,0.0,1.0
2009-06-04,83.7,84.14,81.89,83.28,65.0526060869698,3910100,0.0,1.0
2009-06-03,84.79,84.79,81.2,82.34,64.3183427617807,3973600,0.0,1.0
2009-06-02,85.58,85.98,84.12,85.57,66.8413965281221,3222700,0.0,1.0
2009-06-01,85.84,87.04,85.42,86.0,67.1772829428363,4317500,0.0,1.0
2009-05-29,84.84,85.0,83.18,84.26,65.8181146600394,3560400,0.0,1.0
2009-05-28,79.56,83.7,79.56,83.02,64.8495119757473,4359600,0.0,1.0
2009-05-27,79.82,81.56,79.32,79.57,62.1546093460637,3266300,0.0,1.0
2009-05-26,76.85,79.88,75.55,79.56,62.1467980340936,3085000,0.0,1.0
2009-05-22,78.59,79.45,77.72,77.83,60.7954410632668,2301000,0.0,1.0
2009-05-21,79.51,79.51,76.77,78.25,61.1235161660109,3956300,0.0,1.0
2009-05-20,80.72,83.47,80.12,80.8,63.1154007183857,4661300,0.0,1.0
2009-05-19,79.01,80.62,78.22,79.34,61.9749491707515,2987900,0.0,1.0
2009-05-18,78.12,79.59,78.09,79.21,61.8734021151402,3301100,0.0,1.0
2009-05-15,78.16,79.0,76.04,76.61,59.842461002915,3233800,0.0,1.0
2009-05-14,77.31,79.62,76.37,78.63,61.4203460208746,3603700,0.0,1.0
2009-05-13,80.05,80.57,77.27,78.0,60.9282333667585,3629000,0.0,1.0
2009-05-12,83.52,83.52,79.22,81.43,63.6075133725018,4381000,0.0,1.0
2009-05-11,83.07,83.09,80.42,81.84,63.9277771632758,3804900,0.0,1.0
2009-05-08,82.5,85.88,82.15,84.89,66.3102273141555,4660800,0.0,1.0
2009-05-07,83.67,85.718,80.14,81.46,63.6309473084121,6048200,0.0,1.0
2009-05-06,81.25,83.35,80.4,82.55,64.4823803131527,4968400,0.0,1.0
2009-05-05,79.24,80.15,76.89,79.34,61.9749491707515,4642800,0.0,1.0
2009-05-04,77.35,80.19,77.14,80.19,62.6389106882098,4746100,0.0,1.0
2009-05-01,73.2,77.89,72.7,76.97,60.1236682338385,4856500,0.0,1.0
2009-04-30,72.01,74.39,71.39,72.86,56.9132190141285,7128500,0.0,1.0
2009-04-29,68.72,70.77,68.32,69.83,54.546391487189,3418300,0.0,1.0
2009-04-28,67.31,68.8599,66.61,68.05,53.1559779565117,2977500,0.0,1.0
2009-04-27,67.28,68.96,66.76,68.15,53.2340910762127,2629700,0.0,1.0
2009-04-24,68.09,69.35,68.09,69.08,53.9605430894317,3708100,0.0,1.0
2009-04-23,66.45,67.42,65.79,67.26,52.538884310874,3544600,0.0,1.0
2009-04-22,65.01,67.13,64.68,65.64,51.2734517717183,2637500,0.0,1.0
2009-04-21,64.48,66.22,63.21,66.05,51.5937155624923,3709500,0.0,1.0
2009-04-20,67.43,67.43,65.05,65.38,51.0703576604958,3527100,0.15,1.0
2009-04-17,68.01,69.79,68.0,69.09,53.8448193310492,3659600,0.0,1.0
2009-04-16,67.78,68.46,65.91,68.01,53.0031287118925,3252800,0.0,1.0
2009-04-15,67.6,68.36,65.72,67.32,52.4653819274313,4102100,0.0,1.0
2009-04-14,68.92,69.89,67.22,68.15,53.1122367551165,4855500,0.0,1.0
2009-04-13,67.35,70.16,66.48,69.48,54.1487631657446,3678600,0.0,1.0
2009-04-09,67.5,69.17,67.15,68.92,53.7123309928486,4535300,0.0,1.0
2009-04-08,62.9,65.74,61.6,65.47,51.0235970705426,4116200,0.0,1.0
2009-04-07,64.61,65.09,62.5,62.73,48.8881967960155,3657600,0.0,1.0
2009-04-06,66.96,67.13,64.84,65.9,51.3587146318735,3515000,0.0,1.0
2009-04-03,67.85,69.32,66.9,68.0,52.9953352802337,4759300,0.0,1.0
2009-04-02,68.5,69.5,67.64,67.92,52.9329878269628,5214500,0.0,1.0
2009-04-01,62.12,66.61,62.12,66.07,51.4912029700741,4086000,0.0,1.0
2009-03-31,64.33,65.5,63.8,64.09,49.9481035016202,3754600,0.0,1.0
2009-03-30,63.96,64.07,62.0,63.46,49.4571173071122,3942500,0.0,1.0
2009-03-27,66.52,67.0,64.68,65.97,51.4132686534855,3828500,0.0,1.0
2009-03-26,68.59,70.23,66.68,68.31,53.2369316616582,4791000,0.0,1.0
2009-03-25,68.53,69.13,65.61,67.6,52.6835980138793,4936900,0.0,1.0
2009-03-24,68.65,69.8,67.27,68.25,53.1901710717051,3777100,0.0,1.0
2009-03-23,66.79,70.65,66.429,70.65,55.060594669831,5323900,0.0,1.0
2009-03-20,67.72,68.1,64.52,64.86,50.5481977393523,4721500,0.0,1.0
2009-03-19,66.87,70.29,66.5,67.24,52.4030344741604,6537700,0.0,1.0
2009-03-18,63.29,65.8,61.25,64.91,50.5871648976466,6130500,0.0,1.0
2009-03-17,62.18,64.69,61.09,64.62,50.3611553795397,6043500,0.0,1.0
2009-03-16,60.82,64.5,59.8,62.23,48.4985252130726,6626300,0.0,1.0
2009-03-13,60.0,61.26,59.23,60.94,47.49317252908,5640900,0.0,1.0
2009-03-12,57.0,59.97,57.0,59.75,46.5657541616759,5988400,0.0,1.0
2009-03-11,54.2,57.58,53.95,56.64,44.1419969157711,6139500,0.0,1.0
2009-03-10,52.22,55.48,52.22,54.56,42.5209631307287,5829600,0.0,1.0
2009-03-09,52.57,54.31,51.03,51.38,40.0426518632118,6374500,0.0,1.0
2009-03-06,54.93,56.1885,51.66,53.46,41.6636856482543,6751700,0.0,1.0
2009-03-05,55.11,57.42,53.57,54.3,42.3183339075983,6184100,0.0,1.0
2009-03-04,54.77,57.54,54.28,56.38,43.9393676926408,7654700,0.0,1.0
2009-03-03,53.22,54.89,52.22,52.88,41.2116666120405,7264900,0.0,1.0
2009-03-02,57.98,58.58,52.09,52.35,40.7986147341211,7944400,0.0,1.0
2009-02-27,58.13,61.11,57.48,59.09,46.0513876721913,6089600,0.0,1.0
2009-02-26,60.59,62.55,59.81,59.83,46.6281016149468,4968600,0.0,1.0
2009-02-25,60.19,61.83,58.3,59.7,46.5267870033816,6507700,0.0,1.0
2009-02-24,59.69,61.21,58.84,60.52,47.165848399408,8044200,0.0,1.0
2009-02-23,65.15,65.23,59.42,59.5,46.3709183702044,5202600,0.0,1.0
2009-02-20,65.34,65.91,61.7,63.84,49.7532677101488,6858800,0.0,1.0
2009-02-19,65.8,67.88,65.77,66.67,51.9588088696056,6477700,0.0,1.0
2009-02-18,68.81,69.27,66.0,67.09,52.2861329992776,5763700,0.0,1.0
2009-02-17,71.47,71.47,68.0,68.15,53.1122367551165,6298200,0.0,1.0
2009-02-13,72.63,74.94,72.63,73.3,57.1258540594283,3644600,0.0,1.0
2009-02-12,71.55,73.6,70.6,73.11,56.97777885791,4700900,0.0,1.0
2009-02-11,75.64,76.77,71.24,72.84,56.7673562031209,6056500,0.0,1.0
2009-02-10,80.01,80.7,74.29,75.21,58.6143995062702,6675500,0.0,1.0
2009-02-09,77.39,80.29,77.03,79.39,61.8720539396728,4534000,0.0,1.0
2009-02-06,76.7,79.37,76.0,78.74,61.365480881847,4105500,0.0,1.0
2009-02-05,75.35,78.22,73.95,77.92,60.7264194858207,5878700,0.0,1.0
2009-02-04,75.94,78.02,75.1,76.03,59.2534609022965,6189100,0.0,1.0
2009-02-03,74.29,75.95,73.3,75.53,58.8637893193536,5239400,0.0,1.0
2009-02-02,72.59,74.74,72.5,73.59,57.3518635775352,5065400,0.0,1.0
2009-01-30,79.0,79.37,74.4,75.0,58.4507374414342,5670800,0.0,1.0
2009-01-29,76.8,78.34,76.01,77.32,60.2588135862892,5268100,0.0,1.0
2009-01-28,78.2,79.0,75.94,78.62,61.2719597019407,5980400,0.0,1.0
2009-01-27,77.86,77.99,75.45,76.82,59.8691420033463,4396300,0.0,1.0
2009-01-26,76.22,80.48,76.07,78.33,61.0459501838339,5385600,0.0,1.0
2009-01-23,71.85,77.27,71.5,75.95,59.1911134490257,5501900,0.0,1.0
2009-01-22,73.01,75.93,72.2,73.72,57.4531781891004,6655000,0.0,1.0
2009-01-21,71.97,74.98,70.67,74.8,58.294868808257,5828800,0.0,1.0
2009-01-20,73.13,75.34,69.76,70.1,54.6319559285938,5055200,0.15,1.0
2009-01-16,75.62,77.15,72.41,74.49,57.9293152615082,6316300,0.0,1.0
2009-01-15,72.91,74.68,69.83,74.23,57.7271186986408,6586800,0.0,1.0
2009-01-14,75.0,75.29,71.25,73.28,56.9883235650869,6268900,0.0,1.0
2009-01-13,75.0,76.81,74.16,76.42,59.4302359012546,6794700,0.0,1.0
2009-01-12,79.22,79.48,74.26,75.22,58.4970209957128,5465900,0.0,1.0
2009-01-09,82.15,83.19,78.84,80.62,62.696488070651,4497800,0.0,1.0
2009-01-08,83.26,85.0,80.36,82.1,63.8474531208192,5931800,0.0,1.0
2009-01-07,83.75,84.75,80.9,83.71,65.0995164524212,5669000,0.0,1.0
2009-01-06,84.98,88.07,84.07,85.68,66.6315442556857,8221100,0.0,1.0
2009-01-05,78.9,85.32,78.63,83.05,64.5862482543732,7141200,0.0,1.0
2009-01-02,74.84,80.0,74.84,79.26,61.6388445110369,3692500,0.0,1.0
2008-12-31,72.12,75.99,72.12,74.53,57.9604224250263,2837400,0.0,1.0
2008-12-30,72.77,73.77,71.11,73.64,57.2682880367494,2914200,0.0,1.0
2008-12-29,73.67,74.04,71.05,72.99,56.7627966295809,2798100,0.0,1.0
2008-12-26,71.99,71.99,69.82,71.32,55.4640725527019,1784300,0.0,1.0
2008-12-24,69.05,70.39,68.64,70.17,54.5697416015577,1556000,0.0,1.0
2008-12-23,72.0,73.4,69.6,70.66,54.9508043546539,3579300,0.0,1.0
2008-12-22,73.58,75.82,69.59,70.99,55.2074384536779,4367600,0.0,1.0
2008-12-19,74.63,75.12,69.23,74.57,57.9915295885443,6652900,0.0,1.0
2008-12-18,73.33,73.4,68.61,69.81,54.2897771298951,4970300,0.0,1.0
2008-12-17,73.58,76.39,72.51,74.02,57.563806090171,4254000,0.0,1.0
2008-12-16,72.97,75.0,71.52,74.6,58.0148599611829,4347400,0.0,1.0
2008-12-15,74.24,75.14,70.05,71.84,55.8684656784367,5268200,0.0,1.0
2008-12-12,69.9,72.77,68.76,71.54,55.6351619520513,4515000,0.0,1.0
2008-12-11,75.32,77.29,72.01,72.94,56.7239126751834,5752600,0.0,1.0
2008-12-10,69.84,75.16,69.7,74.16,57.6726811624842,5905800,0.0,1.0
2008-12-09,65.83,69.96,65.0,68.19,53.0299370074137,4886000,0.0,1.0
2008-12-08,66.1,69.2,65.16,67.29,52.3300258282573,6189900,0.0,1.0
2008-12-05,63.23,63.94,57.11,62.61,48.6904876966442,8389500,0.0,1.0
2008-12-04,69.8,71.82,63.95,65.5,50.9379802608241,5390000,0.0,1.0
2008-12-03,69.77,72.94,68.51,72.52,56.3972874582437,4809900,0.0,1.0
2008-12-02,71.83,72.57,68.63,71.49,55.5962779976537,5198700,0.0,1.0
2008-12-01,74.0,74.21,69.01,69.46,54.0175894491121,5161600,0.0,1.0
2008-11-28,77.02,78.0,74.065,77.3,60.114593498652,2284100,0.0,1.0
2008-11-26,73.17,78.54,72.18,78.33,60.915602959242,5042000,0.0,1.0
2008-11-25,73.52,74.19,70.75,73.67,57.291618409388,4570300,0.0,1.0
2008-11-24,70.09,74.85,68.57,72.99,56.7627966295809,6248500,0.0,1.0
2008-11-21,63.85,68.62,62.08,68.07,52.9366155168595,7612100,0.0,1.0
2008-11-20,70.08,70.29,61.02,61.55,47.8661478634156,8162500,0.0,1.0
2008-11-19,75.85,77.27,71.44,72.19,56.1406533592197,6016300,0.0,1.0
2008-11-18,75.39,77.1,72.31,75.69,58.86253016705,4620700,0.0,1.0
2008-11-17,75.35,78.3,73.91,74.36,57.8282169800745,4572100,0.0,1.0
2008-11-14,78.02,81.39,75.79,76.04,59.1347178478331,4561400,0.0,1.0
2008-11-13,71.36,80.45,69.73,80.29,62.439853971627,9396200,0.0,1.0
2008-11-12,74.0,74.48,70.2,70.65,54.9430275637744,4899500,0.0,1.0
2008-11-11,75.99,78.32,73.52,75.98,59.088057102556,4356300,0.0,1.0
2008-11-10,80.07,81.49,77.53,78.55,61.0866923585914,4166200,0.0,1.0
2008-11-07,75.67,77.72,74.0,76.99,59.873512981387,3301400,0.0,1.0
2008-11-06,78.87,80.29,74.0,74.94,58.2792708510864,4501000,0.0,1.0
2008-11-05,80.34,84.18,78.56,80.42,62.5409522530607,5194400,0.0,1.0
2008-11-04,82.32,84.52,80.83,83.2,64.7029001175659,5338900,0.0,1.0
2008-11-03,81.14,82.39,77.01,79.28,61.654398092796,4833000,0.0,1.0
2008-10-31,77.52,85.98,76.68,82.33,64.0263193110481,6013400,0.0,1.0
2008-10-30,77.71,79.92,72.86,78.95,61.397763993772,6158400,0.0,1.0
2008-10-29,72.87,78.87,72.0,74.81,58.1781725696527,8064100,0.0,1.0
2008-10-28,67.01,72.03,64.07,71.5,55.6040547885332,6270800,0.0,1.0
2008-10-27,68.9,70.45,63.7,64.36,50.0514261005594,6884700,0.0,1.0
2008-10-24,64.56,71.87,64.5,69.7,54.2042324302205,6896200,0.0,1.0
2008-10-23,71.1,74.4,67.5,73.33,57.0272075194845,7498400,0.0,1.0
2008-10-22,74.17,75.85,67.0,69.49,54.0409198217506,6446200,0.0,1.0
2008-10-21,79.12,82.77,76.29,79.14,61.5455230204828,6716100,0.0,1.0
2008-10-20,76.61,81.98,76.5,81.39,63.2953009683737,7268900,0.15,1.0
2008-10-17,72.33,81.81,71.05,73.88,57.349237620106,8477000,0.0,1.0
2008-10-16,66.51,75.98,64.01,75.66,58.7309599125233,10646400,0.0,1.0
2008-10-15,77.22,77.35,64.06,65.28,50.6735007016855,8863600,0.0,1.0
2008-10-14,84.58,89.71,75.87,79.84,61.9756785542673,9847200,0.0,1.0
