,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2013-11-11,43.28,43.38,42.735,42.93,16.9468894504233,614900,0.0,1.0
2013-11-08,42.87,43.285,42.63,43.2,17.0534736608033,702100,0.0,1.0
2013-11-07,43.99,43.99,42.92,42.95,16.9547845771181,539700,0.0,1.0
2013-11-06,43.58,43.92,43.42,43.87,17.3179604050796,385800,0.0,1.0
2013-11-05,43.14,43.59,43.03,43.52,17.1797956879203,656300,0.0,1.0
2013-11-04,43.57,43.66,43.1,43.18,17.0455785341085,655600,0.0,1.0
2013-11-01,43.4,43.64,43.18,43.35,17.1126871110144,568100,0.0,1.0
2013-10-31,43.62,43.62,43.15,43.46,17.1561103078359,518100,0.0,1.0
2013-10-30,44.11,44.22,43.64,43.69,17.2469042648263,308000,0.0,1.0
2013-10-29,43.59,44.13,43.35,44.11,17.4127019254174,645600,0.0,1.0
2013-10-28,43.62,44.0,43.39,43.55,17.1916383779626,1207500,0.0,1.0
2013-10-25,43.77,43.8,43.47,43.62,17.2192713213944,636800,0.0,1.0
2013-10-24,43.82,43.89,43.53,43.76,17.2745372082581,469900,0.0,1.0
2013-10-23,43.12,43.98,43.12,43.72,17.2587469548685,432700,0.0,1.0
2013-10-22,43.04,43.57,42.86,43.48,17.1640054345307,482100,0.0,1.0
2013-10-21,42.73,42.89,42.41,42.89,16.9310991970336,491200,0.0,1.0
2013-10-18,43.46,43.54,42.97,43.06,16.9982077739396,964400,0.0,1.0
2013-10-17,43.03,43.39,42.96,43.38,17.1245298010566,456000,0.17,1.0
2013-10-16,43.01,43.52,42.98,43.24,17.002633033242,636400,0.0,1.0
2013-10-15,42.79,43.06,42.61,42.61,16.7549073438122,480900,0.0,1.0
2013-10-14,42.88,43.04,42.61,42.97,16.8964648806292,370700,0.0,1.0
2013-10-11,42.71,43.23,42.53,43.1,16.9475828800354,507000,0.0,1.0
2013-10-10,42.11,42.86,42.09,42.86,16.853211188824,513600,0.0,1.0
2013-10-09,41.66,41.96,41.4,41.8,16.436402885974,715100,0.0,1.0
2013-10-08,41.78,42.09,41.56,41.57,16.3459633485631,557700,0.0,1.0
2013-10-07,41.76,42.075,41.6128,41.78,16.428538578373,402500,0.0,1.0
2013-10-04,41.65,42.16,41.57,42.03,16.5268424233848,307300,0.0,1.0
2013-10-03,42.1,42.1,41.42,41.74,16.4128099631712,491400,0.0,1.0
2013-10-02,42.4,42.4,41.67,42.21,16.5976211917934,578900,0.0,1.0
2013-10-01,42.0,42.45,41.97,42.41,16.6762642678028,464500,0.0,1.0
2013-09-30,42.03,42.22,41.8,42.12,16.5622318075891,435200,0.0,1.0
2013-09-27,42.4,42.52,42.12,42.29,16.6290784221971,605900,0.0,1.0
2013-09-26,42.7,42.98,42.47,42.68,16.7824324204155,554700,0.0,1.0
2013-09-25,43.15,43.3,42.64,42.64,16.7667038052137,705400,0.0,1.0
2013-09-24,43.27,43.54,43.0301,43.14,16.9633114952373,789400,0.0,1.0
2013-09-23,43.81,43.945,43.31,43.46,17.0891404168524,371300,0.0,1.0
2013-09-20,43.97,44.17,43.77,43.8,17.2228336460684,700200,0.0,1.0
2013-09-19,44.22,44.22,43.7,43.95,17.2818159530755,415900,0.0,1.0
2013-09-18,43.18,44.13,43.06,44.12,17.3486625676835,622000,0.0,1.0
2013-09-17,43.11,43.325,43.02,43.24,17.002633033242,236100,0.0,1.0
2013-09-16,43.09,43.32,43.0,43.11,16.9515150338359,475600,0.0,1.0
2013-09-13,42.69,42.89,42.64,42.77,16.8178218046198,361300,0.0,1.0
2013-09-12,42.78,42.93,42.595,42.7,16.7902967280165,424300,0.0,1.0
2013-09-11,42.46,42.83,42.42,42.79,16.8256861122207,548500,0.0,1.0
2013-09-10,42.34,42.54,42.0,42.44,16.6880607292042,744400,0.0,1.0
2013-09-09,42.21,42.29,42.09,42.25,16.6133498069952,384800,0.0,1.0
2013-09-06,41.86,42.41,41.46,42.21,16.5976211917934,598400,0.0,1.0
2013-09-05,41.89,42.03,41.73,41.81,16.4403350397745,468700,0.0,1.0
2013-09-04,41.25,41.955,41.16,41.93,16.4875208853801,696000,0.0,1.0
2013-09-03,41.87,42.02,41.07,41.26,16.2240665807485,435500,0.0,1.0
2013-08-30,41.44,41.48,41.05,41.43,16.2909131953565,525900,0.0,1.0
2013-08-29,40.83,41.49,40.6,41.33,16.2515916573518,500100,0.0,1.0
2013-08-28,41.28,41.32,40.89,40.93,16.0943055053329,1103400,0.0,1.0
2013-08-27,41.65,41.82,41.27,41.31,16.2437273497508,1081800,0.0,1.0
2013-08-26,42.79,42.85,41.935,41.97,16.503249500582,645200,0.0,1.0
2013-08-23,42.74,42.87,42.375,42.71,16.794228881817,744100,0.0,1.0
2013-08-22,42.1,43.12,42.07,42.75,16.8099574970188,1084800,0.0,1.0
2013-08-21,42.82,42.89,41.94,42.11,16.5582996537886,995300,0.0,1.0
2013-08-20,42.59,42.99,42.59,42.78,16.8217539584203,443300,0.0,1.0
2013-08-19,42.72,42.822,42.46,42.48,16.7037893444061,605300,0.0,1.0
2013-08-16,42.8,42.93,42.49,42.79,16.8256861122207,662200,0.0,1.0
2013-08-15,43.18,43.18,42.67,42.73,16.8020931894179,593700,0.0,1.0
2013-08-14,43.91,43.99,43.42,43.42,17.0734118016505,522300,0.0,1.0
2013-08-13,43.49,43.89,43.3755,43.81,17.2267657998689,413300,0.0,1.0
2013-08-12,43.01,43.4,42.8,43.39,17.0616153402491,315800,0.0,1.0
2013-08-09,43.11,43.42,42.81,43.19,16.9829722642396,515200,0.0,1.0
2013-08-08,43.2,43.59,42.98,43.2,16.9869044180401,417100,0.0,1.0
2013-08-07,43.35,43.35,42.83,43.11,16.9515150338359,490200,0.0,1.0
2013-08-06,43.11,43.52,43.01,43.38,17.0576831864486,572400,0.0,1.0
2013-08-05,43.02,43.24,42.75,43.2,16.9869044180401,410900,0.0,1.0
2013-08-02,42.89,43.03,42.47,43.03,16.9200578034321,507700,0.0,1.0
2013-08-01,42.7,43.01,42.61,42.97,16.8964648806292,503600,0.0,1.0
2013-07-31,42.18,42.53,41.98,42.35,16.652671345,539300,0.0,1.0
2013-07-30,42.24,42.53,42.04,42.07,16.5425710385867,699200,0.0,1.0
2013-07-29,42.06,42.65,41.94,42.24,16.6094176531948,864100,0.0,1.0
2013-07-26,41.11,41.48,40.87,41.44,16.294845349157,370200,0.0,1.0
2013-07-25,40.97,41.419,40.9,41.31,16.2437273497508,325000,0.0,1.0
2013-07-24,41.59,41.59,41.01,41.16,16.1847450427438,431000,0.0,1.0
2013-07-23,41.45,41.49,41.07,41.41,16.2830488877556,484000,0.0,1.0
2013-07-22,41.19,41.48,41.13,41.28,16.2319308883494,480600,0.0,1.0
2013-07-19,41.13,41.44,40.84,41.37,16.2673202725537,1318600,0.0,1.0
2013-07-18,41.14,41.26,40.93,41.12,16.1690164275419,527800,0.17,1.0
2013-07-17,41.46,41.6,41.14,41.16,16.1181088921682,691000,0.0,1.0
2013-07-16,41.28,41.9,41.22,41.41,16.2160079986561,1212300,0.0,1.0
2013-07-15,41.06,41.37,41.05,41.21,16.1376887134657,639500,0.0,1.0
2013-07-12,40.82,41.11,40.56,40.98,16.0476215354969,1023300,0.0,1.0
2013-07-11,40.21,40.64,40.18,40.61,15.9027308578948,544400,0.0,1.0
2013-07-10,39.81,40.09,39.56,39.79,15.5816217886145,847800,0.0,1.0
2013-07-09,39.75,39.87,39.47,39.77,15.5737898600954,749500,0.0,1.0
2013-07-08,39.3,39.68,39.19,39.57,15.4954705749051,541200,0.0,1.0
2013-07-05,38.84,39.12,38.52,39.11,15.3153362189674,504000,0.0,1.0
2013-07-03,38.91,39.06,38.57,38.57,15.1038741489535,996600,0.0,1.0
2013-07-02,39.24,39.32,38.845,39.01,15.2761765763722,790100,0.0,1.0
2013-07-01,38.78,39.44,38.78,39.29,15.3858235756387,959400,0.0,1.0
2013-06-28,38.59,38.93,38.52,38.58,15.107790113213,1064600,0.0,1.0
2013-06-27,38.76,39.08,38.58,38.64,15.1312858987701,436600,0.0,1.0
2013-06-26,38.39,38.83,38.3,38.53,15.0882102919154,718400,0.0,1.0
2013-06-25,38.27,38.46,37.94,38.1,14.9198238287562,1189800,0.0,1.0
2013-06-24,37.58,38.4,37.54,37.98,14.8728322576421,996300,0.0,1.0
2013-06-21,37.91,38.115,37.46,37.9,14.8415045435659,1289200,0.0,1.0
2013-06-20,38.78,38.78,37.54,37.62,14.7318575442995,1385500,0.0,1.0
2013-06-19,39.23,39.76,38.85,38.87,15.221353076739,1461900,0.0,1.0
2013-06-18,38.81,39.41,38.51,39.19,15.3466639330435,2844500,0.0,1.0
2013-06-17,40.31,40.93,40.27,40.65,15.9183947149328,732200,0.0,1.0
2013-06-14,39.58,40.2,39.58,40.13,15.714764573438,1070900,0.0,1.0
2013-06-13,39.45,39.9,39.2,39.82,15.593369681393,487100,0.0,1.0
2013-06-12,39.88,39.88,39.44,39.5,15.4680588250885,586800,0.0,1.0
2013-06-11,39.37,39.85,39.2,39.64,15.5228823247217,677600,0.0,1.0
2013-06-10,39.63,39.73,39.31,39.61,15.5111344319432,545800,0.0,1.0
2013-06-07,39.2,39.64,39.17,39.6,15.5072184676837,949900,0.0,1.0
2013-06-06,38.98,39.04,38.45,38.88,15.2252690409985,1457800,0.0,1.0
2013-06-05,39.66,39.72,39.04,39.06,15.2957563976698,895800,0.0,1.0
2013-06-04,39.78,40.16,39.6,39.8,15.585537752874,958800,0.0,1.0
2013-06-03,39.73,39.95,39.02,39.78,15.5777058243549,1481800,0.0,1.0
2013-05-31,40.33,40.51,39.81,39.82,15.593369681393,1948400,0.0,1.0
2013-05-30,40.84,41.02,40.53,40.53,15.8714031438187,1105300,0.0,1.0
2013-05-29,41.86,42.05,40.78,40.83,15.9888820716041,1006900,0.0,1.0
2013-05-28,41.82,42.28,41.67,41.68,16.321739033663,811600,0.0,1.0
2013-05-24,41.16,41.85,41.0301,41.53,16.2629995697703,811000,0.0,1.0
2013-05-23,41.87,41.99,41.19,41.26,16.1572685347633,1314600,0.0,1.0
2013-05-22,42.59,42.97,42.27,42.4,16.6036884603482,860800,0.0,1.0
2013-05-21,42.51,42.88,42.2,42.61,16.685923709798,809400,0.0,1.0
2013-05-20,42.75,42.91,42.45,42.52,16.6506800314624,712000,0.0,1.0
2013-05-17,42.62,42.84,42.48,42.7,16.7211673881336,1063300,0.0,1.0
2013-05-16,42.91,43.17,42.62,42.63,16.693755638317,551200,0.0,1.0
2013-05-15,42.9,43.17,42.63,43.03,16.8503942086977,566300,0.0,1.0
2013-05-14,42.08,42.92,42.04,42.89,16.7955707090644,638700,0.0,1.0
2013-05-13,41.52,42.06,41.4,42.06,16.4705456755246,724100,0.0,1.0
2013-05-10,41.32,41.62,41.13,41.48,16.2434197484727,1036100,0.0,1.0
2013-05-09,41.34,41.53,41.06,41.26,16.1572685347633,842100,0.0,1.0
2013-05-08,41.71,41.81,41.29,41.39,16.208176070137,678900,0.0,1.0
2013-05-07,41.43,41.81,41.31,41.69,16.3256549979225,717500,0.0,1.0
2013-05-06,41.63,41.63,40.99,41.41,16.2160079986561,583300,0.0,1.0
2013-05-03,42.21,42.39,41.665,41.74,16.3452348192201,1001200,0.0,1.0
2013-05-02,41.38,42.26,41.18,42.02,16.4548818184865,1554800,0.0,1.0
2013-05-01,41.23,41.51,41.08,41.17,16.1220248564277,577700,0.0,1.0
2013-04-30,41.17,41.29,40.88,41.27,16.1611844990228,1051900,0.0,1.0
2013-04-29,41.2,41.2858,41.015,41.24,16.1494366062443,576700,0.0,1.0
2013-04-26,41.41,41.56,41.14,41.21,16.1376887134657,486100,0.0,1.0
2013-04-25,41.34,41.54,41.07,41.4,16.2120920343966,685500,0.0,1.0
2013-04-24,42.04,42.09,41.17,41.24,16.1494366062443,701600,0.0,1.0
2013-04-23,41.23,41.87,41.23,41.85,16.3883104260748,862400,0.0,1.0
2013-04-22,41.16,41.4,41.05,41.15,16.1141929279087,835100,0.0,1.0
2013-04-19,40.84,41.695,40.71,41.21,16.1376887134657,2351100,0.0,1.0
2013-04-18,40.81,40.98,40.66,40.74,15.9536383932685,1148700,0.17,1.0
2013-04-17,40.92,41.0,40.48,40.91,15.9536383932685,749800,0.0,1.0
2013-04-16,40.63,41.11,40.41,41.06,16.0121337674799,842800,0.0,1.0
2013-04-15,40.9,41.07,40.39,40.39,15.7508544293355,1062400,0.0,1.0
2013-04-12,40.65,40.97,40.57,40.93,15.9614377764967,789300,0.0,1.0
2013-04-11,40.7,40.88,40.57,40.76,15.895143019057,717800,0.0,1.0
2013-04-10,40.27,40.78,40.2,40.64,15.8483467196879,867900,0.0,1.0
2013-04-09,40.33,40.44,39.98,40.18,15.6689609054394,736000,0.0,1.0
2013-04-08,40.09,40.3,39.73,40.3,15.7157572048086,592600,0.0,1.0
2013-04-05,40.17,40.21,39.69,40.09,15.6338636809126,1121400,0.0,1.0
2013-04-04,40.43,40.76,40.311,40.45,15.7742525790201,1098700,0.0,1.0
2013-04-03,40.92,41.01,40.37,40.45,15.7742525790201,1354700,0.0,1.0
2013-04-02,40.84,41.25,40.75,40.99,15.9848359261813,1055100,0.0,1.0
2013-04-01,41.28,41.3,40.49,40.72,15.8795442526007,1006700,0.0,1.0
2013-03-28,40.25,41.32,40.11,41.32,16.1135257494464,1490500,0.0,1.0
2013-03-27,39.96,40.22,39.71,40.15,15.6572618305972,481500,0.0,1.0
2013-03-26,39.9,40.15,39.72,40.15,15.6572618305972,794500,0.0,1.0
2013-03-25,39.83,40.073,39.53,39.66,15.4661769415064,554700,0.0,1.0
2013-03-22,39.52,39.66,39.25,39.66,15.4661769415064,702700,0.0,1.0
2013-03-21,39.59,39.77,39.28,39.36,15.3491861930835,744300,0.0,1.0
2013-03-20,39.63,39.89,39.575,39.79,15.5168729324897,736900,0.0,1.0
2013-03-19,39.09,39.53,39.0509,39.53,15.4154809505232,834700,0.0,1.0
2013-03-18,39.1,39.14,38.85,39.0,15.2087972949761,662000,0.0,1.0
2013-03-15,38.85,39.6,38.715,39.28,15.3179886601708,2256700,0.0,1.0
2013-03-14,39.47,39.5,38.84,38.98,15.2009979117479,1104400,0.0,1.0
2013-03-13,38.6,39.51,38.49,39.42,15.3725843427681,1471900,0.0,1.0
2013-03-12,38.47,38.62,38.35,38.58,15.045010247184,471900,0.0,1.0
2013-03-11,38.48,38.63,38.37,38.53,15.0255117891135,462400,0.0,1.0
2013-03-08,38.51,38.71,38.38,38.55,15.0333111723417,514600,0.0,1.0
2013-03-07,38.23,38.69,38.17,38.27,14.924119807147,1026800,0.0,1.0
2013-03-06,38.16,38.28,38.0,38.08,14.8500256664792,573000,0.0,1.0
2013-03-05,38.0,38.31,37.96,38.17,14.8851228910061,1148100,0.0,1.0
2013-03-04,37.48,37.98,37.42,37.98,14.8110287503382,638100,0.0,1.0
2013-03-01,37.41,37.49,37.135,37.47,14.6121444780193,979800,0.0,1.0
2013-02-28,37.34,37.66,37.3,37.41,14.5887463283347,989500,0.0,1.0
2013-02-27,36.99,37.42,36.78,37.35,14.5653481786502,509800,0.0,1.0
2013-02-26,36.73,37.04,36.61,37.0,14.4288589721568,1194900,0.0,1.0
2013-02-25,37.2,37.23,36.55,36.56,14.2572725411365,931700,0.0,1.0
2013-02-22,36.63,37.14,36.5,37.13,14.47955496314,715500,0.0,1.0
2013-02-21,36.12,37.14,36.1,36.51,14.2377740830661,1850800,0.0,1.0
2013-02-20,36.59,36.72,36.09,36.12,14.0856861101163,1080000,0.0,1.0
2013-02-19,36.15,36.54,36.1,36.54,14.2494731579083,993300,0.0,1.0
2013-02-15,36.0,36.14,35.77,36.08,14.0700873436599,1032900,0.0,1.0
2013-02-14,35.82,36.14,35.79,35.91,14.0037925862203,704700,0.0,1.0
2013-02-13,35.59,35.91,35.59,35.84,13.9764947449216,430900,0.0,1.0
2013-02-12,35.6,35.74,35.4601,35.63,13.8946012210256,428000,0.0,1.0
2013-02-11,35.8,35.8528,35.62,35.63,13.8946012210256,606100,0.0,1.0
2013-02-08,35.58,35.84,35.53,35.83,13.9725950533075,607700,0.0,1.0
2013-02-07,35.46,35.69,35.31,35.58,13.8751027629551,573700,0.0,1.0
2013-02-06,35.27,35.55,35.25,35.54,13.8595039964987,557600,0.0,1.0
2013-02-05,35.2,35.59,35.19,35.43,13.8166073887436,744100,0.0,1.0
2013-02-04,35.17,35.23,35.04,35.1,13.6879175654785,210855,0.0,1.0
2013-02-01,34.92,35.43,34.92,35.42,13.8127076971296,300002,0.0,1.0
2013-01-31,34.72,35.12,34.6,34.61,13.4968326763877,1771400,0.0,1.0
2013-01-30,35.02,35.1,34.81,34.89,13.6060240415824,751900,0.0,1.0
2013-01-29,35.16,35.24,34.96,35.01,13.6528203409516,565500,0.0,1.0
2013-01-28,35.45,35.45,34.965,35.15,13.7074160235489,741400,0.0,1.0
2013-01-25,35.37,35.38,35.06,35.34,13.7815101642168,703600,0.0,1.0
2013-01-24,34.94,35.31,34.86,35.27,13.7542123229181,1061500,0.0,1.0
2013-01-23,34.93,34.93,34.73,34.92,13.6177231164247,556200,0.0,1.0
2013-01-22,34.74,34.935,34.62,34.88,13.6021243499683,884100,0.0,1.0
2013-01-18,34.61,34.9,34.58,34.69,13.5280302093005,1752700,0.0,1.0
2013-01-17,34.41,34.74,34.19,34.48,13.4461366854045,770700,0.17,1.0
2013-01-16,34.39,34.45,34.28,34.42,13.3568838300613,649400,0.0,1.0
2013-01-15,34.33,34.54,34.23,34.45,13.3685255068452,883100,0.0,1.0
2013-01-14,34.5,34.57,34.23,34.36,13.3336004764934,1277800,0.0,1.0
2013-01-11,34.67,34.67,34.25,34.49,13.384047742557,622600,0.0,1.0
2013-01-10,34.6,34.6,34.32,34.5,13.387928301485,871200,0.0,1.0
2013-01-09,34.38,34.58,34.31,34.51,13.391808860413,1246500,0.0,1.0
2013-01-08,34.2,34.35,33.96,34.31,13.3141976818536,1224500,0.0,1.0
2013-01-07,34.3,34.39,33.81,34.15,13.2521087390062,1408100,0.0,1.0
2013-01-04,33.55,34.33,33.49,34.31,13.3141976818536,2470200,0.0,1.0
2013-01-03,32.25,33.82,32.25,33.2,12.8834556408493,3145800,0.0,1.0
2013-01-02,31.52,32.02,31.46,32.01,12.4216691284213,1282200,0.0,1.0
2012-12-31,30.6,31.22,30.57,31.21,12.111224414184,843900,0.0,1.0
2012-12-28,30.64,30.9,30.51,30.68,11.9055547910017,736300,0.0,1.0
2012-12-27,30.7,30.84,30.61,30.72,11.9210770267136,734500,0.0,1.0
2012-12-26,31.06,31.1095,30.58,30.71,11.9171964677856,748100,0.0,1.0
2012-12-24,30.86,31.11,30.86,31.05,12.0491354713365,284200,0.0,1.0
2012-12-21,31.23,31.3,30.84,30.99,12.0258521177687,1118600,0.0,1.0
2012-12-20,31.24,31.56,31.0,31.35,12.1655522391755,948300,0.0,1.0
2012-12-19,31.57,31.62,31.33,31.33,12.1577911213196,696800,0.0,1.0
2012-12-18,31.48,31.61,31.2,31.54,12.2392828588069,1130200,0.0,1.0
2012-12-17,31.16,31.39,31.0906,31.39,12.1810744748874,822900,0.0,1.0
2012-12-14,31.32,31.32,31.07,31.1,12.0685382659763,510100,0.0,1.0
2012-12-13,30.99,31.19,30.94,31.16,12.0918216195441,636600,0.0,1.0
2012-12-12,31.09,31.29,30.96,31.05,12.0491354713365,729200,0.0,1.0
2012-12-11,30.97,31.14,30.91,31.06,12.0530160302645,708000,0.0,1.0
2012-12-10,30.99,31.09,30.75,30.84,11.9676437338492,894900,0.0,1.0
2012-12-07,31.05,31.16,30.79,31.03,12.0413743534806,615700,0.0,1.0
2012-12-06,31.06,31.21,30.85,31.02,12.0374937945526,707200,0.0,1.0
2012-12-05,30.99,31.21,30.9807,31.02,12.0374937945526,816000,0.0,1.0
2012-12-04,31.01,31.07,30.88,30.98,12.0219715588407,770600,0.0,1.0
2012-12-03,31.09,31.17,30.92,31.01,12.0336132356246,740800,0.0,1.0
2012-11-30,30.87,31.12,30.77,31.01,12.0336132356246,1500200,0.0,1.0
2012-11-29,30.75,30.85,30.53,30.84,11.9676437338492,591900,0.0,1.0
2012-11-28,30.55,30.73,30.35,30.71,11.9171964677856,366062,0.0,1.0
2012-11-27,30.56,30.73,30.49,30.55,11.8551075249382,198930,0.0,1.0
2012-11-26,30.43,30.61,30.23,30.49,11.8318241713704,930600,0.0,1.0
2012-11-23,30.43,30.68,30.36,30.64,11.8900325552899,439700,0.0,1.0
2012-11-21,29.84,30.46,29.53,30.44,11.8124213767305,1264300,0.0,1.0
2012-11-20,31.0,31.0,29.81,30.05,11.6610795785398,2377300,0.0,1.0
2012-11-19,31.0,31.49,30.93,31.3,12.1461494445357,1279200,0.0,1.0
2012-11-16,30.6,30.88,30.04,30.87,11.9792854106331,1191300,0.0,1.0
2012-11-15,30.22,30.65,30.09,30.61,11.878390878506,1662100,0.0,1.0
2012-11-14,30.3,30.38,30.12,30.26,11.7425713160271,752400,0.0,1.0
2012-11-13,29.73,30.33,29.73,30.28,11.7503324338831,940200,0.0,1.0
2012-11-12,29.61,29.99,29.54,29.94,11.6183934303322,929600,0.0,1.0
2012-11-09,29.51,29.9,29.46,29.61,11.4903349857093,527700,0.0,1.0
2012-11-08,29.71,29.94,29.55,29.59,11.4825738678534,965200,0.0,1.0
2012-11-07,29.91,29.97,29.6,29.75,11.5446628107008,529100,0.0,1.0
2012-11-06,29.98,30.21,29.93,30.07,11.6688406963958,901800,0.0,1.0
2012-11-05,29.76,29.89,29.5,29.87,11.5912295178364,507000,0.0,1.0
2012-11-02,30.07,30.09,29.7,29.75,11.5446628107008,901900,0.0,1.0
2012-11-01,29.51,30.06,29.45,30.05,11.6610795785398,1031700,0.0,1.0
2012-10-31,29.55,29.76,29.32,29.53,11.4592905142856,800600,0.0,1.0
2012-10-26,29.36,29.53,29.19,29.34,11.3855598946542,678600,0.0,1.0
2012-10-25,29.1,29.29,28.89,29.29,11.3661571000144,650800,0.0,1.0
2012-10-24,28.72,28.84,28.45,28.6,11.0983985339847,400100,0.0,1.0
2012-10-23,28.73,28.81,28.51,28.63,11.1100402107686,505500,0.0,1.0
2012-10-22,28.94,29.0,28.685,28.93,11.2264569786076,432500,0.0,1.0
2012-10-19,29.45,29.58,28.89,28.9,11.2148153018237,1553800,0.0,1.0
2012-10-18,29.5,29.59,29.32,29.5,11.4476488375017,413700,0.15,1.0
2012-10-17,29.44,29.69,29.37,29.65,11.4476488375017,417400,0.0,1.0
2012-10-16,29.21,29.41,29.15,29.37,11.3395428788338,480200,0.0,1.0
2012-10-15,28.9,29.11,28.86,29.06,11.2198541388802,486800,0.0,1.0
2012-10-12,29.27,29.37,28.79,28.83,11.1310528156888,480300,0.0,1.0
2012-10-11,29.18,29.31,29.11,29.12,11.2430197014519,471900,0.0,1.0
2012-10-10,29.05,29.25,28.945,29.03,11.2082713575944,444600,0.0,1.0
2012-10-09,29.27,29.38,29.03,29.04,11.2121322846896,410000,0.0,1.0
2012-10-08,29.36,29.43,29.14,29.33,11.3240991704527,361100,0.0,1.0
2012-10-05,29.55,29.7,29.35,29.45,11.3704302955961,621700,0.0,1.0
2012-10-04,29.65,29.74,29.34,29.39,11.3472647330244,813500,0.0,1.0
2012-10-03,29.71,29.75,29.46,29.56,11.4129004936441,1143700,0.0,1.0
2012-10-02,29.61,29.85,29.57,29.75,11.4862581084544,1157400,0.0,1.0
2012-10-01,29.26,29.56,29.17,29.54,11.4051786394536,718500,0.0,1.0
2012-09-28,29.12,29.31,28.88,29.24,11.2893508265952,746000,0.0,1.0
2012-09-27,29.12,29.25,28.89,29.22,11.2816289724047,485500,0.0,1.0
2012-09-26,29.07,29.26,29.01,29.07,11.2237150659755,436200,0.0,1.0
2012-09-25,29.33,29.4,28.99,29.03,11.2082713575944,619600,0.0,1.0
2012-09-24,29.22,29.48,29.13,29.35,11.3318210246433,721600,0.0,1.0
2012-09-21,29.5,29.51,29.23,29.24,11.2893508265952,845200,0.0,1.0
2012-09-20,29.32,29.54,29.2704,29.43,11.3627084414055,528400,0.0,1.0
2012-09-19,29.2,29.55,29.16,29.37,11.3395428788338,588600,0.0,1.0
2012-09-18,29.13,29.27,29.07,29.23,11.2854898994999,799600,0.0,1.0
2012-09-17,28.99,29.18,28.96,29.18,11.2661852640235,813500,0.0,1.0
2012-09-14,29.16,29.4,28.87,28.98,11.188966722118,1016500,0.0,1.0
2012-09-13,29.04,29.275,28.88,29.2,11.2739071182141,785400,0.0,1.0
2012-09-12,29.18,29.25,28.96,29.03,11.2082713575944,766500,0.0,1.0
2012-09-11,29.11,29.15,28.96,29.07,11.2237150659755,600000,0.0,1.0
2012-09-10,28.92,29.15,28.92,29.05,11.2159932117849,666600,0.0,1.0
2012-09-07,28.96,29.04,28.89,29.04,11.2121322846896,623600,0.0,1.0
2012-09-06,28.72,29.0,28.69,28.97,11.1851057950227,1058800,0.0,1.0
2012-09-05,28.93,28.965,28.58,28.59,11.0383905654021,807300,0.0,1.0
2012-09-04,28.67,28.94,28.55,28.92,11.1658011595463,869200,0.0,1.0
2012-08-31,28.66,28.78,28.52,28.72,11.0885826176407,604600,0.0,1.0
2012-08-30,28.64,28.64,28.42,28.51,11.0075031486399,609600,0.0,1.0
2012-08-29,28.88,28.88,28.6,28.72,11.0885826176407,730800,0.0,1.0
2012-08-28,28.59,28.9099,28.59,28.77,11.1078872531171,519600,0.0,1.0
2012-08-27,28.74,28.86,28.6,28.64,11.0576952008785,809100,0.0,1.0
2012-08-24,28.83,28.89,28.6,28.78,11.1117481802124,825400,0.0,1.0
2012-08-23,28.95,28.995,28.2503,28.82,11.1271918885935,1398900,0.0,1.0
2012-08-22,28.44,28.655,28.25,28.42,10.9727548047824,1097500,0.0,1.0
2012-08-21,28.51,28.74,28.45,28.51,11.0075031486399,1327100,0.0,1.0
2012-08-20,28.62,28.62,28.45,28.47,10.9920594402588,757500,0.0,1.0
2012-08-17,28.44,28.67,28.36,28.64,11.0576952008785,887500,0.0,1.0
2012-08-16,28.54,28.58,28.15,28.39,10.9611720234965,975900,0.0,1.0
2012-08-15,28.41,28.5875,28.37,28.55,11.022946857021,587100,0.0,1.0
2012-08-14,28.34,28.44,28.19,28.39,10.9611720234965,746100,0.0,1.0
2012-08-13,28.25,28.34,28.09,28.21,10.8916753357815,562800,0.0,1.0
2012-08-10,28.15,28.31,27.87,28.3,10.926423679639,708200,0.0,1.0
2012-08-09,28.12,28.43,28.04,28.26,10.9109799712579,1077300,0.0,1.0
2012-08-08,27.75,28.24,27.68,28.17,10.8762316274004,1069900,0.0,1.0
2012-08-07,27.77,27.88,27.56,27.77,10.7217945435892,698500,0.0,1.0
2012-08-06,28.01,28.07,27.61,27.74,10.7102117623034,1127100,0.0,1.0
2012-08-03,27.74,28.15,27.71,28.0,10.8105958667806,1147000,0.0,1.0
2012-08-02,27.56,27.66,27.28,27.48,10.6098276578262,979700,0.0,1.0
2012-08-01,28.01,28.12,27.55,27.66,10.6793243455412,1350000,0.0,1.0
2012-07-31,28.1,28.16,27.87,27.91,10.7758475229231,1021000,0.0,1.0
2012-07-30,28.33,28.45,28.13,28.22,10.8955362628768,809300,0.0,1.0
2012-07-27,28.08,28.445,27.95,28.4,10.9650329505918,963400,0.0,1.0
2012-07-26,28.16,28.46,27.95,27.98,10.8028740125901,871000,0.0,1.0
2012-07-25,28.01,28.14,27.82,27.87,10.760403814542,751500,0.0,1.0
2012-07-24,28.14,28.22,27.7,27.91,10.7758475229231,1475200,0.0,1.0
2012-07-23,28.1,28.19,27.93,28.07,10.8376223564476,1387600,0.0,1.0
2012-07-20,28.57,28.63,27.99,28.3,10.926423679639,6615400,0.0,1.0
