,RECN_Open,RECN_High,RECN_Low,RECN_Close,RECN_Adj Close,RECN_Volume,RECN_Dividend Amount,RECN_Split Coefficient
2013-01-31,12.08,12.26,12.06,12.21,8.38196598079615,199100,0.0,1.0
2013-01-30,12.06,12.2,12.02,12.13,8.32704728477128,168800,0.0,1.0
2013-01-29,12.19,12.24,11.98,12.11,8.31331761076506,163900,0.0,1.0
2013-01-28,11.99,12.27,11.99,12.21,8.38196598079615,129100,0.0,1.0
2013-01-25,11.99,12.08,11.95,12.01,8.24466924073397,332100,0.0,1.0
2013-01-24,11.81,11.94,11.52,11.91,8.17602087070288,269900,0.0,1.0
2013-01-23,11.68,11.815,11.56,11.76,8.07304831565624,145200,0.0,1.0
2013-01-22,11.8,11.8,11.52,11.65,7.99753510862204,144000,0.0,1.0
2013-01-18,11.82,11.82,11.63,11.82,8.1142373376749,221900,0.0,1.0
2013-01-17,11.88,11.88,11.76,11.82,8.1142373376749,113100,0.0,1.0
2013-01-16,11.84,11.88,11.748,11.82,8.1142373376749,121000,0.0,1.0
2013-01-15,11.75,11.96,11.685,11.89,8.16229119669666,110800,0.0,1.0
2013-01-14,12.05,12.05,11.63,11.8,8.10050766366868,205300,0.0,1.0
2013-01-11,12.08,12.11,11.95,12.06,8.27899342574951,100800,0.0,1.0
2013-01-10,12.12,12.12,12.0001,12.06,8.27899342574951,91800,0.0,1.0
2013-01-09,12.11,12.15,12.01,12.095,8.3030203552604,172900,0.0,1.0
2013-01-08,12.06,12.17,12.0152,12.055,8.27556100724796,189900,0.0,1.0
2013-01-07,12.2,12.2,12.03,12.04,8.26526375174329,191200,0.0,1.0
2013-01-04,12.29,12.335,12.11,12.3,8.44374951382413,219200,0.0,1.0
2013-01-03,12.1,12.28,11.8901,12.24,8.40256049180548,457300,0.0,1.0
2013-01-02,12.08,12.25,11.86,12.13,8.32704728477128,383500,0.0,1.0
2012-12-31,11.77,11.9695,11.5827,11.93,8.1897505447091,221500,0.0,1.0
2012-12-28,11.32,12.32,11.2131,11.81,8.10737250067179,408300,0.0,1.0
2012-12-27,11.26,11.43,11.06,11.4,7.82591418354432,278400,0.0,1.0
2012-12-26,10.92,11.26,10.83,11.2009,7.68923527881241,329300,0.0,1.0
2012-12-24,11.35,11.35,10.83,10.93,7.50326684439819,214900,0.0,1.0
2012-12-21,12.24,12.24,11.33,11.34,7.78472516152566,1672600,0.0,1.0
2012-12-20,12.27,12.49,12.111,12.4,8.51239788385522,186800,0.0,1.0
2012-12-19,12.05,12.38,12.0,12.3,8.44374951382413,230800,0.0,1.0
2012-12-18,11.98,12.145,11.79,12.1,8.30645277376195,219400,0.0,1.0
2012-12-17,11.9,12.0,11.81,11.99,8.23093956672775,153900,0.0,1.0
2012-12-14,11.71,11.99,11.51,11.85,8.13483184868422,198900,0.0,1.0
2012-12-13,11.78,11.8,11.72,11.77,8.07991315265935,132500,0.0,1.0
2012-12-12,11.8,11.88,11.77,11.78,8.08677798966246,143700,0.0,1.0
2012-12-11,11.65,11.9,11.63,11.79,8.09364282666557,168600,0.0,1.0
2012-12-10,11.64,11.7579,11.57,11.61,7.97007576060961,150200,0.0,1.0
2012-12-07,11.78,11.79,11.52,11.63,7.98380543461582,366900,0.0,1.0
2012-12-06,11.63,11.72,11.49,11.72,8.04558896764381,119700,0.0,1.0
2012-12-05,11.62,11.6354,11.47,11.6005,7.96355416545665,270700,0.0,1.0
2012-12-04,11.61,11.645,11.53,11.62,7.97694059761271,166500,0.0,1.0
2012-12-03,11.68,11.81,11.52,11.62,7.97694059761271,133100,0.0,1.0
2012-11-30,11.77,11.8099,11.6,11.61,7.97007576060961,205100,0.0,1.0
2012-11-29,11.52,11.72,11.38,11.7105,8.03906737249085,256800,0.0,1.0
2012-11-28,11.35,11.4864,11.21,11.4,7.82591418354432,187800,0.0,1.0
2012-11-27,11.44,11.72,11.37,11.38,7.8121845095381,138300,0.0,1.0
2012-11-26,11.33,11.5,11.27,11.45,7.86023836855986,223300,0.0,1.0
2012-11-23,11.34,11.48,11.21,11.39,7.81904934654121,187000,0.0,1.0
2012-11-21,11.29,11.3,11.2,11.25,7.72294162849768,71469,0.0,1.0
2012-11-20,11.25,11.37,11.19,11.24,7.71607679149457,121400,0.0,1.0
2012-11-19,11.3,11.79,11.17,11.28,7.74353613950701,219900,0.0,1.0
2012-11-16,11.42,11.53,11.15,11.19,7.68175260647903,163600,0.0,1.0
2012-11-15,11.71,11.9262,11.05,11.46,7.86710320556297,84500,0.0,1.0
2012-11-14,11.84,12.1643,11.64,11.69,8.02499445663448,258500,0.0,1.0
2012-11-13,11.74,12.2155,11.68,11.84,8.12796701168111,216400,0.06,1.0
2012-11-12,11.84,12.5867,11.77,11.81,8.06649499226504,92300,0.0,1.0
2012-11-09,11.85,12.04,11.785,11.84,8.08698566540373,120900,0.0,1.0
2012-11-08,12.12,12.5422,11.93,11.94,8.15528790919937,247300,0.0,1.0
2012-11-07,12.36,12.4476,12.05,12.11,8.27140172365196,248400,0.0,1.0
2012-11-06,12.35,12.525,12.33,12.52,8.55144092321408,226900,0.0,1.0
2012-11-05,12.26,12.42,12.2,12.31,8.40800621124324,185600,0.0,1.0
2012-11-02,12.46,12.47,12.2,12.29,8.39434576248411,183700,0.0,1.0
2012-11-01,12.37,12.5,12.25,12.41,8.47630845503888,264000,0.0,1.0
2012-10-31,12.48,12.555,12.26,12.3594,8.44174751967828,139200,0.0,1.0
2012-10-26,12.39,12.53,12.26,12.35,8.43532710876149,340200,0.0,1.0
2012-10-25,12.58,12.62,12.37,12.44,8.49679912817757,307600,0.0,1.0
2012-10-24,12.6,12.6,12.403,12.5,8.53778047445495,194400,0.0,1.0
2012-10-23,12.4,12.59,12.33,12.59,8.59925249387103,184200,0.0,1.0
2012-10-22,12.5,12.5199,12.35,12.49,8.53095025007539,155600,0.0,1.0
2012-10-19,12.6,12.61,12.34,12.49,8.53095025007539,258200,0.0,1.0
2012-10-18,12.48,12.7,12.46,12.66,8.64706406452798,503900,0.0,1.0
2012-10-17,12.45,12.7,12.29,12.46,8.5104595769367,547100,0.0,1.0
2012-10-16,13.05,13.06,12.91,12.96,8.85197079591489,313100,0.0,1.0
2012-10-15,13.08,13.12,12.93,12.94,8.83831034715577,109000,0.0,1.0
2012-10-12,13.26,13.29,13.08,13.08,8.93393348846966,133500,0.0,1.0
2012-10-11,13.31,13.68,13.24,13.25,9.05004730292225,95100,0.0,1.0
2012-10-10,13.07,13.28,13.06,13.17,8.99540550788574,186500,0.0,1.0
2012-10-09,13.29,13.5431,12.82,13.02,8.89295214219228,301900,0.0,1.0
2012-10-08,13.29,13.42,13.26,13.3,9.08419842482007,154000,0.0,1.0
2012-10-05,13.62,13.62,13.26,13.33,9.10468909795876,286400,0.0,1.0
2012-10-04,13.29,13.57,13.15,13.53,9.24129358555004,216300,0.0,1.0
2012-10-03,13.24,13.34,12.42,13.18,9.0022357322653,506400,0.0,1.0
2012-10-02,13.22,13.3384,13.0316,13.25,9.05004730292225,242000,0.0,1.0
2012-10-01,13.2,13.42,13.11,13.17,8.99540550788574,139000,0.0,1.0
2012-09-28,13.4,13.46,13.1,13.1452,8.97846655142442,231400,0.0,1.0
2012-09-27,13.26,13.5,13.25,13.46,9.19348201489309,136800,0.0,1.0
2012-09-26,13.23,13.27,13.08,13.23,9.03638685416312,108500,0.0,1.0
2012-09-25,13.52,13.58,13.15,13.19,9.00906595664487,182600,0.0,1.0
2012-09-24,13.32,13.61,13.2414,13.45,9.18665179051353,120200,0.0,1.0
2012-09-21,13.49,13.59,13.24,13.36,9.12517977109745,310900,0.0,1.0
2012-09-20,13.3,13.37,13.08,13.3,9.08419842482007,97800,0.0,1.0
2012-09-19,13.36,13.46,13.1963,13.37,9.13200999547702,113100,0.0,1.0
2012-09-18,13.14,13.35,13.02,13.33,9.10468909795876,169800,0.0,1.0
2012-09-17,13.2,13.29,12.9134,13.19,9.00906595664487,154900,0.0,1.0
2012-09-14,13.11,13.4,12.88,13.29,9.0773682004405,188500,0.0,1.0
2012-09-13,12.74,13.22,12.64,13.02,8.89295214219228,152600,0.0,1.0
2012-09-12,12.74,12.86,12.6,12.76,8.71536630832362,79200,0.0,1.0
2012-09-11,12.63,12.82,12.4601,12.7,8.67438496204623,274900,0.0,1.0
2012-09-10,12.41,12.8,12.4,12.6,8.60608271825059,255500,0.0,1.0
2012-09-07,12.13,12.44,12.03,12.42,8.48313867941844,174400,0.0,1.0
2012-09-06,11.78,12.16,11.78,12.07,8.2440808261337,156200,0.0,1.0
2012-09-05,11.65,11.745,11.59,11.72,8.00502297284896,220300,0.0,1.0
2012-09-04,11.21,11.63,11.04,11.59,7.91623005591463,155700,0.0,1.0
2012-08-31,11.29,11.295,11.16,11.18,7.63619085635251,139500,0.0,1.0
2012-08-30,11.31,11.32,11.18,11.18,7.63619085635251,40500,0.0,1.0
2012-08-29,11.29,11.46,11.17,11.39,7.77962556832335,92800,0.0,1.0
2012-08-28,11.25,11.3,11.13,11.28,7.70449310014815,108300,0.0,1.0
2012-08-27,11.34,11.43,11.2101,11.27,7.69766287576858,74500,0.0,1.0
2012-08-24,11.58,11.58,11.28,11.3,7.71815354890728,108300,0.0,1.0
2012-08-23,11.61,11.62,11.47,11.6,7.9230602802942,98800,0.0,1.0
2012-08-22,11.98,11.98,11.61,11.61,7.92989050467376,104000,0.0,1.0
2012-08-21,12.03,12.24,11.8417,11.98,8.18260880671763,89500,0.06,1.0
2012-08-20,12.21,12.21,11.93,12.06,8.19620118015071,119500,0.0,1.0
2012-08-17,11.9,12.22,11.88,12.21,8.29814398089886,159300,0.0,1.0
2012-08-16,11.75,11.99,11.64,11.96,8.12823931298528,146100,0.0,1.0
2012-08-15,11.75,12.0,11.69,11.75,7.98551939193788,140100,0.0,1.0
2012-08-14,12.01,12.0494,11.69,11.77,7.99911176537097,275300,0.0,1.0
2012-08-13,11.8,12.02,11.8,11.99,8.14862787313491,275500,0.0,1.0
2012-08-10,11.64,11.8,11.6,11.795,8.01610223216233,311200,0.0,1.0
2012-08-09,11.73,11.91,11.56,11.72,7.96513083178826,278200,0.0,1.0
2012-08-08,11.48,11.75,11.4695,11.695,7.9481403649969,191000,0.0,1.0
2012-08-07,11.31,11.57,11.27,11.51,7.82241091074085,523700,0.0,1.0
2012-08-06,11.26,11.44,11.25,11.27,7.65930242954382,151600,0.0,1.0
2012-08-03,11.13,11.34,11.06,11.27,7.65930242954382,154800,0.0,1.0
2012-08-02,10.97,11.09,10.95,10.98,7.46221301476408,163400,0.0,1.0
2012-08-01,11.38,11.62,11.03,11.03,7.4961939483468,249800,0.0,1.0
2012-07-31,11.38,11.4787,11.28,11.29,7.67289480297691,139400,0.0,1.0
2012-07-30,11.4,11.52,11.39,11.4,7.74765285685888,207500,0.0,1.0
2012-07-27,11.16,11.49,11.03,11.4,7.74765285685888,274600,0.0,1.0
2012-07-26,11.43,11.51,11.14,11.14,7.57095200222877,222100,0.0,1.0
2012-07-25,11.22,11.33,11.0901,11.23,7.63211768267765,154300,0.0,1.0
2012-07-24,11.38,11.38,11.1199,11.17,7.5913405623784,153900,0.0,1.0
2012-07-23,11.39,11.46,11.16,11.34,7.70687573655962,218500,0.0,1.0
2012-07-20,11.87,11.9493,11.61,11.61,7.89037277790628,251500,0.0,1.0
2012-07-19,12.03,12.11,11.98,11.98,8.14183168641837,199400,0.0,1.0
2012-07-18,12.01,12.11,11.99,11.99,8.14862787313491,339900,0.0,1.0
2012-07-17,12.03,12.0784,11.84,12.01,8.162220246568,284500,0.0,1.0
2012-07-16,12.01,12.09,11.9,11.98,8.14183168641837,377400,0.0,1.0
2012-07-13,12.73,12.73,11.85,12.0,8.15542405985146,943200,0.0,1.0
2012-07-12,11.92,11.92,11.69,11.7,7.95153845835517,262100,0.0,1.0
2012-07-11,12.02,12.1,11.88,11.99,8.14862787313491,336000,0.0,1.0
2012-07-10,12.11,12.26,11.91,11.98,8.14183168641837,115400,0.0,1.0
2012-07-09,12.03,12.15,11.86,12.01,8.162220246568,264300,0.0,1.0
2012-07-06,12.13,12.28,12.046,12.075,8.20639546022553,168500,0.0,1.0
2012-07-05,12.15,12.31,12.15,12.27,8.33892110119811,225900,0.0,1.0
2012-07-03,12.12,12.29,11.98,12.23,8.31173635433194,264200,0.0,1.0
2012-07-02,12.17,12.1744,12.01,12.16,8.26416304731614,296600,0.0,1.0
2012-06-29,12.25,12.38,12.2,12.3,8.35930966134774,219700,0.0,1.0
2012-06-28,11.91,11.99,11.76,11.98,8.14183168641837,101200,0.0,1.0
2012-06-27,11.65,12.008,11.62,11.99,8.14862787313491,112700,0.0,1.0
2012-06-26,11.86,11.9,11.63,11.65,7.91755752477245,224200,0.0,1.0
2012-06-25,11.73,11.9,11.59,11.84,8.04668507238677,162100,0.0,1.0
2012-06-22,11.97,12.006,11.88,12.0,8.15542405985146,557400,0.0,1.0
2012-06-21,12.07,12.13,11.83,11.87,8.0670736325364,191300,0.0,1.0
2012-06-20,12.06,12.21,12.0,12.05,8.18940499343417,253600,0.0,1.0
2012-06-19,11.85,12.07,11.85,12.03,8.17581262000108,275400,0.0,1.0
2012-06-18,11.67,11.845,11.67,11.77,7.99911176537097,190600,0.0,1.0
2012-06-15,11.72,11.86,11.68,11.73,7.9719270185048,862400,0.0,1.0
2012-06-14,11.72,11.795,11.62,11.73,7.9719270185048,162600,0.0,1.0
2012-06-13,11.69,11.73,11.58,11.67,7.93114989820554,253100,0.0,1.0
2012-06-12,11.69,11.74,11.55,11.71,7.95833464507171,190400,0.0,1.0
2012-06-11,11.88,11.9389,11.54,11.57,7.86318803104011,324200,0.0,1.0
2012-06-08,11.65,11.86,11.53,11.7,7.95153845835517,328700,0.0,1.0
2012-06-07,12.0,12.0288,11.6897,11.72,7.96513083178826,247100,0.0,1.0
2012-06-06,11.88,12.06,11.77,11.85,8.05348125910331,188300,0.0,1.0
2012-06-05,11.55,11.9,11.36,11.79,8.01270413880405,125500,0.0,1.0
2012-06-04,11.52,12.1,11.52,11.65,7.91755752477245,70591,0.0,1.0
2012-06-01,11.72,11.875,11.46,11.48,7.80202235059123,246200,0.0,1.0
2012-05-31,12.04,12.07,11.83,12.0,8.15542405985146,207500,0.0,1.0
2012-05-30,12.08,12.13,11.95,11.99,8.14862787313491,100800,0.0,1.0
2012-05-29,12.15,12.33,12.04,12.21,8.29814398089886,97600,0.0,1.0
2012-05-25,11.99,12.1204,11.9,12.08,8.2097935535838,223700,0.0,1.0
2012-05-24,12.09,12.09,11.84,12.03,8.17581262000108,93200,0.0,1.0
2012-05-23,11.8,12.135,11.67,12.07,8.20299736686725,107000,0.0,1.0
2012-05-22,11.9,12.035,11.742,11.92,8.10105456611911,201100,0.05,1.0
2012-05-21,11.8,12.07,11.7,11.95,8.08751896951741,404000,0.0,1.0
2012-05-18,11.77,11.96,11.65,11.72,7.93185960859783,253800,0.0,1.0
2012-05-17,11.91,12.0491,11.68,11.7,7.91832401199612,128500,0.0,1.0
2012-05-16,12.31,12.46,11.84,11.9,8.05367997801315,231000,0.0,1.0
2012-05-15,12.24,12.41,12.13,12.27,8.30408851514465,108000,0.0,1.0
2012-05-14,12.23,12.38,12.12,12.28,8.31085631344551,153300,0.0,1.0
2012-05-11,12.42,12.64,12.33,12.41,8.39883769135657,148100,0.0,1.0
2012-05-10,12.62,12.7,12.47,12.55,8.49358686756849,186000,0.0,1.0
2012-05-09,12.35,12.97,12.19,12.51,8.46651567436509,134000,0.0,1.0
2012-05-08,12.38,12.58,12.3105,12.54,8.48681906926764,197600,0.0,1.0
2012-05-07,12.34,12.5586,12.3,12.51,8.46651567436509,124000,0.0,1.0
2012-05-04,12.58,12.6,12.24,12.42,8.40560548965743,173900,0.0,1.0
2012-05-03,12.77,12.84,12.56,12.68,8.58156824547956,115700,0.0,1.0
2012-05-02,12.66,12.85,12.53,12.83,8.68308521999233,118900,0.0,1.0
2012-05-01,12.97,13.17,12.79,12.79,8.65601402678893,194000,0.0,1.0
2012-04-30,13.38,13.38,12.95,12.98,8.7846021945051,227000,0.0,1.0
2012-04-27,13.27,13.39,13.1125,13.38,9.05531412653916,188000,0.0,1.0
2012-04-26,13.2,13.47,13.07,13.24,8.96056495032724,276100,0.0,1.0
2012-04-25,13.06,13.32,12.98,13.23,8.95379715202639,200700,0.0,1.0
2012-04-24,12.8,12.97,12.71,12.9,8.73045980809829,192200,0.0,1.0
2012-04-23,12.75,12.905,12.655,12.83,8.68308521999233,195300,0.0,1.0
2012-04-20,13.05,13.19,12.95,13.0,8.79813779110681,215900,0.0,1.0
2012-04-19,12.9,13.02,12.62,12.89,8.72369200979744,281500,0.0,1.0
2012-04-18,13.08,13.14,12.77,12.86,8.70338861489489,201300,0.0,1.0
2012-04-17,13.06,13.36,13.06,13.18,8.91995816052213,249400,0.0,1.0
2012-04-16,12.96,13.07,12.652,12.91,8.73722760639914,305100,0.0,1.0
2012-04-13,13.28,13.2999,12.87,12.88,8.71692421149659,222900,0.0,1.0
2012-04-12,13.27,13.47,13.15,13.36,9.04177852993745,281700,0.0,1.0
2012-04-11,13.25,13.33,12.9438,13.26,8.97410054692894,247700,0.0,1.0
2012-04-10,13.4,13.4,12.83,13.08,8.85228017751362,232800,0.0,1.0
2012-04-09,13.61,13.61,13.3501,13.42,9.08238531974256,113300,0.0,1.0
2012-04-05,13.78,13.97,13.67,13.93,9.42754303308598,211800,0.0,1.0
2012-04-04,14.19,14.19,13.75,13.8,9.33956165517492,129800,0.0,1.0
2012-04-03,14.3,14.49,14.24,14.37,9.72532615832345,160900,0.0,1.0
2012-04-02,14.02,14.33,13.9108,14.33,9.69825496512004,229300,0.0,1.0
2012-03-30,14.1,14.23,13.96,14.05,9.5087566126962,509600,0.0,1.0
2012-03-29,13.75,14.21,13.75,13.94,9.43431083138683,511700,0.0,1.0
2012-03-28,13.49,13.62,13.31,13.6,9.20420568915789,185600,0.0,1.0
2012-03-27,13.42,13.61,13.42,13.5,9.13652770614937,163300,0.0,1.0
2012-03-26,13.15,13.45,13.04,13.44,9.09592091634427,196300,0.0,1.0
2012-03-23,12.91,13.01,12.715,12.99,8.79136999280595,175400,0.0,1.0
2012-03-22,12.83,12.96,12.67,12.92,8.74399540469999,110600,0.0,1.0
2012-03-21,12.85,12.98,12.81,12.88,8.71692421149659,150600,0.0,1.0
2012-03-20,12.8,12.88,12.71,12.76,8.63571063188637,111200,0.0,1.0
2012-03-19,12.86,13.1,12.75,12.95,8.76429879960255,180400,0.0,1.0
2012-03-16,12.78,12.89,12.53,12.88,8.71692421149659,637200,0.0,1.0
2012-03-15,12.6,12.79,12.49,12.72,8.60863943868297,113100,0.0,1.0
2012-03-14,12.74,12.8882,12.54,12.6,8.52742585907275,85900,0.0,1.0
2012-03-13,12.45,12.77,12.35,12.77,8.64247843018722,124800,0.0,1.0
2012-03-12,12.49,12.5691,12.23,12.32,8.33792750664891,89100,0.0,1.0
2012-03-09,12.25,12.7,12.19,12.53,8.48005127096679,212800,0.0,1.0
2012-03-08,12.26,12.46,12.03,12.28,8.31085631344551,146100,0.0,1.0
2012-03-07,12.07,12.14,11.92,12.13,8.20933933893273,169400,0.0,1.0
2012-03-06,12.12,12.24,11.85,12.05,8.15519695252592,171100,0.0,1.0
2012-03-05,12.2,12.35,12.05,12.3,8.32439191004721,157000,0.0,1.0
2012-03-02,12.71,12.8,12.2,12.2,8.25671392703869,165400,0.0,1.0
2012-03-01,13.21,13.31,12.7,12.7,8.59510384208126,348700,0.0,1.0
2012-02-29,13.33,13.43,13.05,13.07,8.84551237921277,307300,0.0,1.0
2012-02-28,13.39,13.46,13.16,13.31,9.0079395384332,91300,0.0,1.0
2012-02-27,13.14,13.53,12.99,13.37,9.04854632823831,396200,0.0,1.0
2012-02-24,13.46,13.58,13.27,13.27,8.98086834522979,217300,0.0,1.0
2012-02-23,13.35,13.69,13.32,13.51,9.14329550445023,185200,0.0,1.0
2012-02-22,13.35,13.56,13.31,13.35,9.0350107316366,113400,0.0,1.0
2012-02-21,13.4,13.59,13.32,13.38,9.05531412653916,129500,0.0,1.0
2012-02-17,13.56,13.6,13.37,13.39,9.06208192484001,117900,0.0,1.0
2012-02-16,13.1,13.54,13.1,13.46,9.10945651294597,163100,0.0,1.0
2012-02-15,13.26,13.35,13.08,13.14,8.89288696731873,142700,0.0,1.0
2012-02-14,13.2,13.31,13.03,13.2,8.93349375712383,110000,0.05,1.0
2012-02-13,13.29,13.49,13.13,13.24,8.92675149768449,145000,0.0,1.0
2012-02-10,13.05,13.27,13.029,13.15,8.86607116273045,136000,0.0,1.0
2012-02-09,13.31,13.39,13.188,13.25,8.93349375712383,79400,0.0,1.0
2012-02-08,13.38,13.6,13.17,13.3,8.96720505432053,181600,0.0,1.0
2012-02-07,13.24,13.47,13.11,13.39,9.02788538927457,194600,0.0,1.0
2012-02-06,13.24,13.33,13.13,13.25,8.93349375712383,171200,0.0,1.0
2012-02-03,13.24,13.59,13.1,13.29,8.96046279488119,190700,0.0,1.0
2012-02-02,12.78,13.04,12.73,12.99,8.75819501170102,247100,0.0,1.0
2012-02-01,12.5,12.84,12.35,12.77,8.60986530403557,298600,0.0,1.0
2012-01-31,12.43,12.5,11.99,12.42,8.37388622365872,481700,0.0,1.0
2012-01-30,12.23,12.41,12.14,12.34,8.31994814814401,171100,0.0,1.0
2012-01-27,12.31,12.46,12.2,12.38,8.34691718590136,175000,0.0,1.0
2012-01-26,12.37,12.43,12.22,12.38,8.34691718590136,213500,0.0,1.0
2012-01-25,12.29,12.4,12.14,12.31,8.29972136982599,257700,0.0,1.0
2012-01-24,12.0,12.34,11.87,12.33,8.31320588870467,199900,0.0,1.0
2012-01-23,11.98,12.1185,11.9008,12.08,8.1446494027212,187900,0.0,1.0
2012-01-20,11.86,12.03,11.8,12.0,8.09071132720649,183100,0.0,1.0
2012-01-19,11.77,11.97,11.42,11.89,8.01654647337376,156200,0.0,1.0
2012-01-18,11.42,11.78,11.21,11.76,7.92889710066236,214600,0.0,1.0
2012-01-17,11.24,11.51,11.18,11.4,7.68617576084617,264500,0.0,1.0
2012-01-13,11.05,11.2,10.91,11.15,7.5176192748627,379100,0.0,1.0
2012-01-12,11.17,11.31,11.0514,11.22,7.56481509093807,196400,0.0,1.0
2012-01-11,11.07,11.18,10.98,11.17,7.53110379374137,278300,0.0,1.0
2012-01-10,11.0,11.24,10.93,11.16,7.52436153430204,611500,0.0,1.0
2012-01-09,10.4,10.9,10.2269,10.86,7.32209375112187,302400,0.0,1.0
2012-01-06,10.17,10.4925,9.88,10.37,6.99172303859427,333600,0.0,1.0
2012-01-05,9.63,10.5,9.63,10.14,6.83665107148948,494200,0.0,1.0
2012-01-04,10.95,11.05,10.91,11.02,7.42996990215129,348300,0.0,1.0
2012-01-03,10.75,11.08,10.66,10.99,7.40974312383328,285100,0.0,1.0
2011-12-30,10.38,10.67,10.35,10.59,7.14005274625973,187400,0.0,1.0
2011-12-29,10.15,10.46,9.89,10.41,7.01869207635163,167000,0.0,1.0
2011-12-28,10.4,10.44,10.06,10.08,6.79619751485345,151100,0.0,1.0
2011-12-27,10.22,10.935,10.03,10.4,7.01194981691229,158200,0.0,1.0
2011-12-23,10.46,10.66,10.26,10.29,6.93778496307956,177100,0.0,1.0
2011-12-22,10.31,10.56,10.26,10.4,7.01194981691229,242900,0.0,1.0
2011-12-21,10.24,10.305,9.9501,10.25,6.91081592532221,304200,0.0,1.0
2011-12-20,10.41,10.47,10.245,10.31,6.95126948195824,451900,0.0,1.0
2011-12-19,10.37,10.56,10.13,10.19,6.87036236868618,331300,0.0,1.0
2011-12-16,10.09,10.36,9.86,10.24,6.90407366588287,446400,0.0,1.0
2011-12-15,10.02,10.4054,9.86,9.98,6.72877492046006,174300,0.0,1.0
2011-12-14,10.13,10.24,9.81,9.82,6.62089876943064,173300,0.0,1.0
2011-12-13,10.66,10.8,10.21,10.26,6.91755818476155,125400,0.0,1.0
2011-12-12,10.55,10.85,10.33,10.56,7.11982596794171,149800,0.0,1.0
2011-12-09,10.36,10.89,10.36,10.74,7.24118663784981,150800,0.0,1.0
2011-12-08,10.74,10.8796,10.28,10.28,6.93104270364023,135400,0.0,1.0
2011-12-07,10.83,10.99,10.6,10.92,7.36254730775791,112400,0.0,1.0
2011-12-06,10.89,11.04,10.8,10.93,7.36928956719724,122300,0.0,1.0
2011-12-05,10.87,10.99,10.63,10.88,7.33557827000055,168200,0.0,1.0
2011-12-02,10.79,10.84,10.42,10.66,7.1872485623351,94700,0.0,1.0
2011-12-01,10.66,10.86,10.48,10.59,7.14005274625973,170200,0.0,1.0
2011-11-30,9.86,10.71,9.78,10.7,7.21421760009245,361600,0.0,1.0
2011-11-29,9.41,9.5,9.27,9.43,6.35795065129643,85200,0.0,1.0
2011-11-28,9.36,9.56,9.28,9.39,6.33098161353908,206100,0.0,1.0
2011-11-25,9.2,9.45,9.02,9.03,6.08826027372288,67900,0.0,1.0
2011-11-23,9.66,9.71,9.24,9.27,6.25007450026701,120600,0.0,1.0
2011-11-22,10.03,10.08,9.76,9.76,6.58044521279461,106300,0.0,1.0
2011-11-21,10.13,10.13,9.79,10.02,6.75574395821742,109400,0.05,1.0
2011-11-18,10.54,10.54,10.28,10.41,6.98384256256637,132000,0.0,1.0
2011-11-17,10.84,10.8493,10.415,10.54,7.07105673481744,193300,0.0,1.0
2011-11-16,11.25,11.27,10.84,10.86,7.28573777420468,148100,0.0,1.0
2011-11-15,11.16,11.44,10.96,11.4,7.64801202817066,128600,0.0,1.0
2011-11-14,11.43,11.49,11.12,11.24,7.54067150847704,128700,0.0,1.0
2011-11-11,11.3,11.51,11.25,11.48,7.70168228801747,213500,0.0,1.0
2011-11-10,11.13,11.23,10.85,11.16,7.48700124863023,179200,0.0,1.0
2011-11-09,11.27,11.48,10.9,10.93,7.33269925157064,201000,0.0,1.0
2011-11-08,11.73,11.74,11.42,11.62,7.79560524274939,277200,0.0,1.0
2011-11-07,11.48,11.66,11.2897,11.64,7.8090228077111,169800,0.0,1.0
2011-11-04,11.39,11.54,11.26,11.54,7.74193498290258,162800,0.0,1.0
2011-11-03,11.32,11.59,10.81,11.54,7.74193498290258,265800,0.0,1.0
2011-11-02,10.92,11.15,10.78,11.13,7.46687490118767,271000,0.0,1.0
2011-11-01,10.64,10.87,10.48,10.73,7.19852360195362,283300,0.0,1.0
2011-10-31,11.3,11.37,11.02,11.09,7.44003977126427,202600,0.0,1.0
2011-10-28,11.6,11.72,11.4,11.53,7.73522620042173,297800,0.0,1.0
2011-10-27,11.4,11.69,11.14,11.64,7.8090228077111,462700,0.0,1.0
2011-10-26,11.06,11.2261,10.65,10.97,7.35953438149405,350200,0.0,1.0
2011-10-25,11.15,11.15,10.82,10.88,7.29915533916639,228600,0.0,1.0
2011-10-24,11.05,11.34,10.92,11.28,7.56750663840045,359300,0.0,1.0
2011-10-21,10.96,11.04,10.67,11.04,7.40649585886001,179800,0.0,1.0
2011-10-20,10.71,11.0,10.4498,10.76,7.21864994939617,130100,0.0,1.0
2011-10-19,10.87,11.03,10.37,10.72,7.19181481947276,243100,0.0,1.0
2011-10-18,10.23,11.0,9.97,10.92,7.32599046908979,312100,0.0,1.0
2011-10-17,10.7,10.87,10.1,10.16,6.81612300054508,324900,0.0,1.0
2011-10-14,10.86,10.94,10.69,10.84,7.27232020924298,286900,0.0,1.0
2011-10-13,10.6,10.9,10.43,10.72,7.19181481947276,231400,0.0,1.0
2011-10-12,10.6,10.81,10.41,10.68,7.16497968954936,332900,0.0,1.0
2011-10-11,10.21,10.53,10.15,10.48,7.03080403993233,253200,0.0,1.0
2011-10-10,10.19,10.33,10.0,10.32,6.92346352023871,383500,0.0,1.0
2011-10-07,10.54,10.54,9.9,9.96,6.68194735092805,367900,0.0,1.0
