,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2010-12-30,32.46,32.61,32.25,32.5,22.8587614891834,3715800,0.0,1.0
2010-12-29,32.36,32.6,32.14,32.51,22.865794954257,3932500,0.0,1.0
2010-12-28,32.51,32.51,32.07,32.24,22.6758913972699,3209100,0.0,1.0
2010-12-27,32.22,32.44,32.0,32.38,22.7743599083002,2668500,0.0,1.0
2010-12-23,32.45,32.5,32.13,32.36,22.760292978153,3476100,0.0,1.0
2010-12-22,32.31,32.54,32.13,32.47,22.8376610939626,5181000,0.0,1.0
2010-12-21,32.52,32.68,32.38,32.44,22.8165606987418,4770200,0.0,1.0
2010-12-20,32.65,32.69,32.21,32.33,22.7391925829323,7542700,0.0,1.0
2010-12-17,32.56,32.99,32.48,32.53,22.8798618844042,15308500,0.0,1.0
2010-12-16,32.67,32.77,32.15,32.62,22.9431630700665,11000800,0.0,1.0
2010-12-15,32.79,32.94,32.51,32.64,22.9572300002137,7849900,0.0,1.0
2010-12-14,32.72,32.86,32.55,32.8,23.0697654413912,9316700,0.0,1.0
2010-12-13,32.91,33.0,32.59,32.6,22.9290961399193,10247000,0.0,1.0
2010-12-10,33.65,33.74,32.71,32.8,23.0697654413912,15516400,0.0,1.0
2010-12-09,33.88,33.93,33.57,33.74,23.7309111583091,9768500,0.0,1.0
2010-12-08,33.05,33.75,33.01,33.75,23.7379446233827,14122100,0.0,1.0
2010-12-07,33.24,33.64,33.14,33.41,23.4988068108805,19578000,0.0,1.0
2010-12-06,32.93,33.01,32.62,32.95,23.1752674174951,13383300,0.0,1.0
2010-12-03,32.7,32.98,32.51,32.82,23.0838323715384,13443800,0.0,1.0
2010-12-02,32.58,32.86,32.54,32.85,23.1049327667592,10807100,0.0,1.0
2010-12-01,32.42,32.94,32.35,32.58,22.9150292097721,16463900,0.0,1.0
2010-11-30,31.92,32.01,31.64,31.8,22.3664189340317,12156400,0.0,1.0
2010-11-29,31.83,32.33,31.83,32.2,22.6477575369755,9011300,0.0,1.0
2010-11-26,32.26,32.505,32.2,32.2,22.6477575369755,2946000,0.0,1.0
2010-11-24,32.1,32.56,32.04,32.55,22.8939288145513,11777700,0.0,1.0
2010-11-23,31.91,32.2196,31.85,31.98,22.4930213053564,11933600,0.0,1.0
2010-11-22,31.85,32.26,31.72,32.24,22.6758913972699,12183000,0.0,1.0
2010-11-19,31.51,31.95,31.46,31.94,22.4648874450621,12181200,0.0,1.0
2010-11-18,31.19,31.51,31.09,31.48,22.1413480516767,13157600,0.0,1.0
2010-11-17,30.4,31.045,30.34,30.91,21.7404405424818,10932400,0.0,1.0
2010-11-16,30.45,30.86,30.37,30.57,21.5013027299796,13728300,0.0,1.0
2010-11-15,30.97,31.21,30.83,30.85,21.6982397520402,8417600,0.0,1.0
2010-11-12,30.77,31.38,30.57,30.95,21.7685744027762,16420400,0.0,1.0
2010-11-11,30.15,30.93,29.9,30.8,21.6630724266722,14662700,0.0,1.0
2010-11-10,31.33,31.43,30.76,31.34,22.0428795406464,11578800,0.0,1.0
2010-11-09,31.5,31.59,31.19,31.34,22.0428795406464,13105600,0.0,1.0
2010-11-08,31.26,31.47,31.16,31.38,22.0710134009407,13242600,0.0,1.0
2010-11-05,30.78,31.47,30.7,31.47,22.1343145866031,17664000,0.0,1.0
2010-11-04,30.07,30.79,29.95,30.75,21.6279051013043,15003400,0.0,1.0
2010-11-03,29.68,30.0,29.52,30.0,21.1003952207846,13185500,0.0,1.0
2010-11-02,29.74,29.9,29.56,29.6,20.8190566178409,10739400,0.0,1.0
2010-11-01,29.77,29.84,29.16,29.44,20.7065211766633,12181700,0.0,1.0
2010-10-29,29.17,29.75,29.05,29.57,20.7979562226201,15745700,0.0,1.0
2010-10-28,29.26,29.43,28.99,29.24,20.5658518751914,14399700,0.13,1.0
2010-10-27,28.64,29.48,28.5199,29.44,20.6148682058439,16822600,0.0,1.0
2010-10-26,28.71,28.91,28.3,28.88,20.2227375606241,17814300,0.0,1.0
2010-10-25,28.9,29.19,28.82,28.98,20.2927608901276,15464900,0.0,1.0
2010-10-22,28.21,28.71,28.17,28.66,20.0686862357163,9318700,0.0,1.0
2010-10-21,28.25,28.31,27.92,28.22,19.7605835859007,10824000,0.0,1.0
2010-10-20,28.23,28.24,27.77,28.09,19.669553257546,14047900,0.0,1.0
2010-10-19,27.95,28.52,27.53,28.03,19.6275392598439,13135700,0.0,1.0
2010-10-18,28.64,28.71,28.04,28.36,19.8586162472056,11535100,0.0,1.0
2010-10-15,28.49,28.81,28.23,28.72,20.1107002334184,13427500,0.0,1.0
2010-10-14,28.17,28.54,27.93,28.31,19.8236045824538,13072100,0.0,1.0
2010-10-13,28.35,28.45,28.03,28.12,19.6905602563971,20238400,0.0,1.0
2010-10-12,28.62,28.85,28.33,28.68,20.082690901617,14847700,0.0,1.0
2010-10-11,28.76,28.98,28.6,28.77,20.1457118981702,11592500,0.0,1.0
2010-10-08,28.12,28.86,27.8,28.73,20.1177025663687,16244800,0.0,1.0
2010-10-07,28.38,28.4,27.86,28.14,19.7045649222978,16897300,0.0,1.0
2010-10-06,28.23,28.56,27.86,28.31,19.8236045824538,18289700,0.0,1.0
2010-10-05,27.44,28.5,27.41,28.3275,19.835858665117,23034400,0.0,1.0
2010-10-04,27.2,27.58,27.01,27.21,19.0533479579148,15091800,0.0,1.0
2010-10-01,27.31,27.605,26.92,27.25,19.0813572897163,12156000,0.0,1.0
2010-09-30,26.89,27.4,26.74,27.14,19.0043316272624,19052400,0.0,1.0
2010-09-29,26.91,27.08,26.72,26.84,18.7942616387517,12016400,0.0,1.0
2010-09-28,26.64,27.17,26.44,27.06,18.9483129636595,12484500,0.0,1.0
2010-09-27,26.85,27.0,26.66,26.68,18.6822243115461,9673700,0.0,1.0
2010-09-24,26.08,26.94,26.08,26.93,18.8572826353049,14901500,0.0,1.0
2010-09-23,25.36,26.25,25.12,25.77,18.0450120130638,13297600,0.0,1.0
2010-09-22,25.61,25.97,25.32,25.44,17.8139350257021,10210100,0.0,1.0
2010-09-21,25.88,26.08,25.61,25.8,18.0660190119148,15808400,0.0,1.0
2010-09-20,25.7,25.93,25.22,25.86,18.108033009617,16572300,0.0,1.0
2010-09-17,25.59,25.85,25.24,25.72,18.010000348312,25212100,0.0,1.0
2010-09-16,24.7,24.99,24.45,24.98,17.4918277099858,12517500,0.0,1.0
2010-09-15,24.5,24.71,24.26,24.67,17.2747553885248,11457300,0.0,1.0
2010-09-14,24.37,24.93,24.11,24.69,17.2887600544255,14274900,0.0,1.0
2010-09-13,24.01,24.49,23.98,24.46,17.1277063965673,12710300,0.0,1.0
2010-09-10,23.57,23.89,23.26,23.7,16.5955290923404,17328700,0.0,1.0
2010-09-09,23.93,24.16,23.71,23.84,16.6935617536453,13149200,0.0,1.0
2010-09-08,23.61,23.77,23.35,23.68,16.5815244264397,12763600,0.0,1.0
2010-09-07,24.07,24.12,23.55,23.62,16.5395104287375,11004700,0.0,1.0
2010-09-03,24.27,24.49,23.94,24.33,17.0366760682127,11599200,0.0,1.0
2010-09-02,23.76,24.12,23.71,24.04,16.8336084126524,10832200,0.0,1.0
2010-09-01,23.36,23.86,23.16,23.75,16.6305407570922,13779500,0.0,1.0
2010-08-31,23.21,23.59,22.95,23.02,16.1193704517163,17039700,0.0,1.0
2010-08-30,23.77,23.9,23.25,23.25,16.2804241095744,19672200,0.0,1.0
2010-08-27,23.94,24.22,23.34,24.15,16.9106340751063,17892700,0.0,1.0
2010-08-26,24.31,24.34,23.75,23.83,16.686559420695,15337500,0.0,1.0
2010-08-25,24.07,24.405,23.86,24.31,17.022671402312,14788700,0.0,1.0
2010-08-24,24.12,24.58,24.03,24.27,16.9946620705106,14861700,0.0,1.0
2010-08-23,24.76,24.86,24.36,24.37,17.0646854000141,12780000,0.0,1.0
2010-08-20,24.44,24.87,24.44,24.7,17.2957623873758,12589100,0.0,1.0
2010-08-19,24.85,25.05,24.45,24.53,17.1767227272198,9449500,0.0,1.0
2010-08-18,24.75,25.14,24.54,24.91,17.4428113793333,10860600,0.0,1.0
2010-08-17,24.79,24.87,24.65,24.7,17.2957623873758,9929400,0.0,1.0
2010-08-16,24.18,24.59,24.03,24.53,17.1767227272198,10180900,0.0,1.0
2010-08-13,24.36,24.69,24.24,24.28,17.0016644034609,9836200,0.0,1.0
2010-08-12,24.3,24.97,24.22,24.41,17.0926947318156,18134400,0.0,1.0
2010-08-11,25.01,25.14,24.86,24.97,17.4848253770354,12745300,0.0,1.0
2010-08-10,25.38,25.54,24.97,25.35,17.7509140291489,15417300,0.0,1.0
2010-08-09,25.55,25.85,25.35,25.7,17.9959956824113,8919100,0.0,1.0
2010-08-06,25.2,25.6,25.06,25.46,17.8279396916028,12003500,0.0,1.0
2010-08-05,25.07,25.53,24.9,25.4,17.7859256939007,13410400,0.0,1.0
2010-08-04,24.82,25.25,24.62,25.18,17.6318743689929,10671300,0.0,1.0
2010-08-03,25.07,25.1,24.7,24.81,17.3727880498297,9204100,0.0,1.0
2010-08-02,24.65,25.23,24.41,25.11,17.5828580383404,9116900,0.0,1.0
2010-07-30,24.59,24.88,24.25,24.69,17.2887600544255,13150900,0.0,1.0
2010-07-29,25.35,25.4,24.64,24.88,17.4218043804822,12190000,0.0,1.0
2010-07-28,25.42,25.62,25.1,25.22,17.6598837007943,11958100,0.12,1.0
2010-07-27,25.79,25.92,25.47,25.58,17.8271438463424,13152100,0.0,1.0
2010-07-26,25.28,25.66,25.09,25.66,17.8828972281918,9569100,0.0,1.0
2010-07-23,25.25,25.46,25.0,25.38,17.687760391719,12517200,0.0,1.0
2010-07-22,24.67,25.42,24.65,25.29,17.6250378371384,15635900,0.0,1.0
2010-07-21,24.77,24.92,24.4,24.5,17.0744731913757,15249900,0.0,1.0
2010-07-20,24.16,24.89,24.01,24.77,17.2626408551174,30930000,0.0,1.0
2010-07-19,24.87,25.58,24.87,25.55,17.8062363281489,15506000,0.0,1.0
2010-07-16,25.2,25.43,24.73,24.77,17.2626408551174,12003700,0.0,1.0
2010-07-15,25.07,25.45,24.75,25.4,17.7016987371813,14120800,0.0,1.0
2010-07-14,25.58,25.8,24.96,25.09,17.4856543825149,17591100,0.0,1.0
2010-07-13,25.08,25.54,24.95,25.39,17.6947295644501,15212100,0.0,1.0
2010-07-12,24.36,24.8,24.36,24.75,17.248702509655,9822500,0.0,1.0
2010-07-09,24.38,24.51,24.17,24.48,17.0605348459133,7698500,0.0,1.0
2010-07-08,24.42,24.47,23.86,24.22,16.8793363549028,10670900,0.0,1.0
2010-07-07,23.2,24.27,23.15,24.25,16.9002438730963,16852400,0.0,1.0
2010-07-06,23.37,23.54,22.935,23.12,16.1127273544737,13470200,0.0,1.0
2010-07-02,23.3,23.39,22.71,23.11,16.1057581817425,11337000,0.0,1.0
2010-07-01,23.21,23.47,22.65,23.17,16.1475732181296,16440000,0.0,1.0
2010-06-30,24.01,24.07,23.155,23.28,16.2242341181725,17478500,0.0,1.0
2010-06-29,24.05,24.09,23.68,23.89,16.6493536547741,19408500,0.0,1.0
2010-06-28,24.16,24.5029,24.02,24.36,16.9769047731393,11670500,0.0,1.0
2010-06-25,24.22,24.43,23.86,24.04,16.7538912457417,26127200,0.0,1.0
2010-06-24,24.6,24.75,24.17,24.28,16.9211513912899,14724700,0.0,1.0
2010-06-23,24.88,25.1,24.47,24.78,17.2696100278486,11448400,0.0,1.0
2010-06-22,25.34,25.58,24.69,24.75,17.248702509655,11927500,0.0,1.0
2010-06-21,25.76,25.85,25.11,25.25,17.5971611462137,11123000,0.0,1.0
2010-06-18,25.51,25.69,25.27,25.45,17.7365446008372,12038300,0.0,1.0
2010-06-17,25.69,25.69,25.21,25.53,17.7922979826866,10056300,0.0,1.0
2010-06-16,25.33,25.6,25.1,25.42,17.7156370826437,19305300,0.0,1.0
2010-06-15,24.75,25.76,24.53,25.7,17.9107739191165,17740500,0.0,1.0
2010-06-14,24.74,24.89,24.505,24.57,17.1232574004939,14604200,0.0,1.0
2010-06-11,24.27,24.59,24.15,24.45,17.0396273277198,13942700,0.0,1.0
2010-06-10,24.2,24.57,24.04,24.53,17.0953807095692,17308800,0.0,1.0
2010-06-09,24.3,24.54,23.64,23.74,16.5448160638065,19882500,0.0,1.0
2010-06-08,23.99,24.0,23.09,23.88,16.6423844820429,19113300,0.0,1.0
2010-06-07,24.32,24.56,23.605,23.67,16.4960318546883,16883500,0.0,1.0
2010-06-04,24.66,24.95,24.07,24.1775,16.8497173707953,14542600,0.0,1.0
2010-06-03,24.81,25.18,24.645,25.04,17.4508085188591,12150800,0.0,1.0
2010-06-02,24.52,24.78,24.238,24.76,17.2556716823862,12846000,0.0,1.0
2010-06-01,24.28,24.86,24.27,24.35,16.9699356004081,15099700,0.0,1.0
2010-05-28,24.77,24.9,24.2,24.42,17.0187198095263,14589500,0.0,1.0
2010-05-27,24.51,24.87,24.46,24.85,17.3183942369668,14974200,0.0,1.0
2010-05-26,24.54,24.8201,24.04,24.14,16.8235829730534,17978000,0.0,1.0
2010-05-25,23.62,24.44,23.45,24.4,17.0047814640639,20761600,0.0,1.0
2010-05-24,24.45,24.6,24.15,24.24,16.8932747003652,12654300,0.0,1.0
2010-05-21,23.89,24.84,23.6,24.57,17.1232574004939,19264900,0.0,1.0
2010-05-20,24.14,24.7,23.9,24.26,16.9072130458275,24563200,0.0,1.0
2010-05-19,24.43,24.87,24.1,24.65,17.1790107823433,19404600,0.0,1.0
2010-05-18,25.6,25.66,24.39,24.54,17.1023498823004,25045000,0.0,1.0
2010-05-17,24.95,25.5,24.66,25.42,17.7156370826437,16456000,0.0,1.0
2010-05-14,25.27,25.36,24.5,24.88,17.3393017551603,18323300,0.0,1.0
2010-05-13,25.98,26.09,25.41,25.49,17.7644212917619,13313600,0.0,1.0
2010-05-12,25.81,26.15,25.67,26.1,18.1895408283635,12698500,0.0,1.0
2010-05-11,25.5,26.15,25.25,25.65,17.8759280554607,15890100,0.0,1.0
2010-05-10,25.68,26.0,25.45,25.82,17.9944039918906,17622700,0.0,1.0
2010-05-07,24.91,25.27,23.96,24.74,17.2417333369239,26491900,0.0,1.0
2010-05-06,25.78,26.12,23.49,25.07,17.4717160370526,27373200,0.0,1.0
2010-05-05,25.53,26.18,25.191,25.87,18.0292498555465,21484600,0.0,1.0
2010-05-04,26.18,26.22,25.44,25.74,17.9386506100412,21086300,0.0,1.0
2010-05-03,26.23,26.72,26.1,26.45,18.4334618739546,12975600,0.0,1.0
2010-04-30,26.91,26.95,26.01,26.01,18.1268182737829,18069000,0.0,1.0
2010-04-29,26.635,27.05,26.36,27.01,18.8237355469003,15133100,0.0,1.0
2010-04-28,26.75,26.76,26.0901,26.4,18.3986160102987,17187200,0.12,1.0
2010-04-27,26.8,27.44,26.41,26.54,18.4124912863246,37647800,0.0,1.0
2010-04-26,26.86,27.35,26.79,27.16,18.8426248431264,21070400,0.0,1.0
2010-04-23,26.47,26.75,26.03,26.67,18.5026805804927,14470700,0.0,1.0
2010-04-22,25.95,26.6,25.4,26.5,18.3847407342728,17497200,0.0,1.0
2010-04-21,26.74,26.9,26.06,26.42,18.3292396301694,10479800,0.0,1.0
2010-04-20,26.6,26.84,26.4,26.65,18.4888053044668,11003900,0.0,1.0
2010-04-19,26.47,26.68,25.91,26.43,18.3361772681823,13289700,0.0,1.0
2010-04-16,26.73,26.81,26.35,26.58,18.4402418383763,14772100,0.0,1.0
2010-04-15,26.87,27.0,26.6,26.99,18.7246849969066,11570500,0.0,1.0
2010-04-14,26.41,26.91,26.38,26.9,18.6622462547902,20317400,0.0,1.0
2010-04-13,25.63,26.0,25.58,25.87,17.947669539458,11606700,0.0,1.0
2010-04-12,25.26,25.98,25.24,25.69,17.8227920552252,18574600,0.0,1.0
2010-04-09,24.87,24.97,24.62,24.94,17.3024692042553,13451500,0.0,1.0
2010-04-08,25.12,25.32,24.72,24.72,17.1498411679707,16002500,0.0,1.0
2010-04-07,25.11,25.4,24.89,25.32,17.5660994487467,13333000,0.0,1.0
2010-04-06,25.24,25.3,24.93,25.05,17.3787832223975,10626400,0.0,1.0
2010-04-05,24.73,25.5,24.66,25.39,17.6146629148373,14225500,0.0,1.0
2010-04-01,24.64,25.0,24.44,24.63,17.0874024258543,9057000,0.0,1.0
2010-03-31,24.58,24.7725,24.38,24.47,16.9764002176474,9899700,0.0,1.0
2010-03-30,24.73,24.89,24.5,24.61,17.0735271498285,11074400,0.0,1.0
2010-03-29,24.86,25.07,24.62,24.73,17.1567788059837,9217600,0.0,1.0
2010-03-26,24.91,25.03,24.51,24.75,17.1706540820095,10138000,0.0,1.0
2010-03-25,25.16,25.22,24.78,24.79,17.1984046340613,11306500,0.0,1.0
2010-03-24,25.31,25.33,24.72,24.79,17.1984046340613,16894900,0.0,1.0
2010-03-23,24.8,25.48,24.73,25.45,17.6562887429148,17937200,0.0,1.0
2010-03-22,24.22,24.75,24.17,24.73,17.1567788059837,10651200,0.0,1.0
2010-03-19,24.72,24.73,24.13,24.36,16.9000861995051,16945400,0.0,1.0
2010-03-18,24.89,25.0,24.55,24.72,17.1498411679707,10499500,0.0,1.0
2010-03-17,24.56,25.0,24.56,24.91,17.2816562902165,12620400,0.0,1.0
2010-03-16,24.01,24.75,23.96,24.68,17.122090615919,18282000,0.0,1.0
2010-03-15,23.91,23.99,23.7,23.94,16.6087054029619,9053400,0.0,1.0
2010-03-12,24.1,24.24,23.9,24.0,16.6503312310395,15073900,0.0,1.0
2010-03-11,24.38,24.4,23.8,24.07,16.6988946971301,23056400,0.0,1.0
2010-03-10,24.19,24.68,24.17,24.59,17.0596518738026,13878500,0.0,1.0
2010-03-09,24.29,24.49,23.87,24.19,16.7821463532853,27986900,0.0,1.0
2010-03-08,25.09,25.09,24.55,24.69,17.1290282539319,22269200,0.0,1.0
2010-03-05,24.8,25.09,24.6075,24.97,17.3232821182941,10345800,0.0,1.0
2010-03-04,24.4,24.75,24.16,24.67,17.1151529779061,13538000,0.0,1.0
2010-03-03,24.57,24.79,24.35,24.4,16.9278367515569,13012700,0.0,1.0
2010-03-02,24.54,24.92,24.25,24.48,16.9833378556603,16888500,0.0,1.0
2010-03-01,24.53,24.925,24.47,24.63,17.0874024258543,14892800,0.0,1.0
2010-02-26,24.45,24.61,24.2275,24.38,16.913961475531,13204600,0.0,1.0
2010-02-25,24.21,24.55,24.01,24.52,17.0110884077121,17886100,0.0,1.0
2010-02-24,24.53,25.0,24.48,24.75,17.1706540820095,14513800,0.0,1.0
2010-02-23,24.67,24.72,24.06,24.3,16.8584603714275,12905800,0.0,1.0
2010-02-22,25.02,25.15,24.62,24.73,17.1567788059837,11176800,0.0,1.0
2010-02-19,24.8,25.06,24.59,25.01,17.3510326703458,15979000,0.0,1.0
2010-02-18,24.65,24.86,24.385,24.83,17.226155186113,13218600,0.0,1.0
2010-02-17,24.86,24.97,24.3,24.71,17.1429035299578,19430500,0.0,1.0
2010-02-16,24.13,24.88,24.13,24.79,17.1984046340613,22856400,0.0,1.0
2010-02-12,23.54,24.27,23.4,24.03,16.6711441450783,21796600,0.0,1.0
2010-02-11,23.43,24.0,23.3,23.77,16.4907655567421,16194800,0.0,1.0
2010-02-10,23.39,23.58,23.141,23.44,16.2618235023153,12401200,0.0,1.0
2010-02-09,23.33,23.66,23.27,23.38,16.2201976742377,17494900,0.0,1.0
2010-02-08,23.0,23.37,22.7,23.1,16.0259438098756,16138900,0.0,1.0
2010-02-05,22.55,23.13,22.5,22.97,15.9357545157074,23094000,0.0,1.0
2010-02-04,23.01,23.01,22.4,22.59,15.672124271216,14643500,0.0,1.0
2010-02-03,23.26,23.32,22.93,23.2,16.0953201900049,12877300,0.0,1.0
2010-02-02,22.97,23.37,22.94,23.31,16.1716342081472,11891100,0.0,1.0
2010-02-01,22.56,23.08,22.56,23.05,15.9912556198109,13199000,0.0,1.0
2010-01-29,23.11,23.37,22.28,22.5,15.6096855290996,23137300,0.0,1.0
2010-01-28,23.46,23.51,22.69,23.05,15.9912556198109,20198600,0.12,1.0
2010-01-27,23.37,23.66,23.08,23.53,16.2397170795922,19535100,0.0,1.0
2010-01-26,23.39,23.9,23.29,23.35,16.1154863497015,19646700,0.0,1.0
2010-01-25,23.41,23.82,23.2,23.69,16.3501443950505,20192100,0.0,1.0
2010-01-22,24.1,24.17,23.0,23.11,15.949845376514,21806400,0.0,1.0
2010-01-21,24.55,24.88,24.01,24.18,16.6883280486417,18407800,0.0,1.0
2010-01-20,24.52,24.61,24.2,24.55,16.9436912156391,13253500,0.0,1.0
2010-01-19,24.45,24.78,24.35,24.72,17.0610202383136,11783800,0.0,1.0
2010-01-15,24.68,24.77,24.2,24.5,16.9091826795583,20359100,0.0,1.0
2010-01-14,24.89,25.0,24.48,24.71,17.0541185310974,22908400,0.0,1.0
2010-01-13,25.01,25.16,24.67,25.02,17.268071454798,18809200,0.0,1.0
2010-01-12,26.02,26.03,24.67,24.91,17.1921526754203,21165300,0.0,1.0
2010-01-11,26.34,26.49,25.72,26.0,17.9444387619803,11677000,0.0,1.0
2010-01-08,25.6,26.34,25.52,26.34,18.1790968073293,12875600,0.0,1.0
2010-01-07,25.6,25.84,25.36,25.75,17.7718960815766,10775400,0.0,1.0
2010-01-06,25.9,26.03,25.56,25.67,17.7166824238475,8933800,0.0,1.0
2010-01-05,25.95,26.3,25.7,25.86,17.8478148609542,10943800,0.0,1.0
2010-01-04,26.2,26.61,25.89,26.01,17.9513404691964,10369300,0.0,1.0
2009-12-31,25.95,26.27,25.94,26.06,17.9858490052772,8432700,0.0,1.0
2009-12-30,25.42,25.98,25.31,25.98,17.930635347548,7178900,0.0,1.0
2009-12-29,25.51,25.59,25.28,25.37,17.5096312073631,6088600,0.0,1.0
2009-12-28,25.78,25.84,25.34,25.49,17.5924516939568,8776900,0.0,1.0
2009-12-24,25.36,25.85,25.32,25.83,17.8271097393058,3977800,0.0,1.0
2009-12-23,25.44,25.62,25.27,25.32,17.4751226712823,8227300,0.0,1.0
2009-12-22,25.87,26.01,25.56,25.64,17.695977302199,7209700,0.0,1.0
2009-12-21,25.71,25.99,25.52,25.84,17.8340114465219,7729700,0.0,1.0
2009-12-18,25.36,25.54,25.06,25.46,17.5717465723084,13545600,0.0,1.0
2009-12-17,25.33,25.6,25.06,25.08,17.3094816980948,10735700,0.0,1.0
2009-12-16,25.57,26.08,25.44,25.58,17.6545670589021,14328800,0.0,1.0
2009-12-15,25.88,25.89,25.4,25.44,17.5579431578761,11323100,0.0,1.0
2009-12-14,25.76,26.07,25.695,25.98,17.930635347548,8483500,0.0,1.0
2009-12-11,25.9,26.06,25.5,25.64,17.695977302199,9887600,0.0,1.0
2009-12-10,26.08,26.19,25.54,25.94,17.9030285186834,20118800,0.0,1.0
2009-12-09,25.76,25.99,25.51,25.99,17.9375370547641,22731100,0.0,1.0
2009-12-08,26.72,26.9,25.12,26.33,18.1721951001131,18215400,0.0,1.0
2009-12-07,26.71,27.0,26.43,26.62,18.3723446093814,12624500,0.0,1.0
2009-12-04,26.74,27.0,26.34,26.85,18.5310838753527,16339200,0.0,1.0
2009-12-03,26.06,26.68,26.0,26.44,18.2481138794907,14466700,0.0,1.0
2009-12-02,26.01,26.33,25.72,25.96,17.9168319331157,20674200,0.0,1.0
2009-12-01,25.55,26.03,25.29,25.94,17.9030285186834,15842300,0.0,1.0
2009-11-30,25.35,25.39,25.03,25.29,17.4544175496339,12468900,0.0,1.0
2009-11-27,24.8,25.4,24.56,25.25,17.4268107207693,7278500,0.0,1.0
2009-11-25,25.34,25.45,25.18,25.42,17.5441397434438,8281900,0.0,1.0
2009-11-24,25.18,25.54,25.14,25.28,17.4475158424178,11281600,0.0,1.0
2009-11-23,24.93,25.39,24.89,25.14,17.3508919413917,9020200,0.0,1.0
2009-11-20,24.75,25.0,24.65,24.74,17.0748236527459,13252900,0.0,1.0
2009-11-19,24.8,24.96,24.45,24.88,17.1714475537719,19635100,0.0,1.0
2009-11-18,25.83,25.94,25.4775,25.75,17.7718960815766,10757200,0.0,1.0
2009-11-17,25.82,25.97,25.57,25.87,17.8547165681704,10938500,0.0,1.0
2009-11-16,25.57,26.08,25.52,25.95,17.9099302258996,12384100,0.0,1.0
2009-11-13,25.44,25.68,25.24,25.44,17.5579431578761,10336600,0.0,1.0
2009-11-12,25.26,25.85,25.19,25.37,17.5096312073631,13326000,0.0,1.0
2009-11-11,25.15,25.69,25.13,25.33,17.4820243784985,14682800,0.0,1.0
2009-11-10,24.6,25.27,24.58,25.05,17.2887765764464,19411900,0.0,1.0
2009-11-09,24.15,24.71,24.03,24.63,16.9989048733682,10613700,0.0,1.0
2009-11-06,24.06,24.48,23.93,24.04,16.5917041476156,11756600,0.0,1.0
2009-11-05,23.8,24.31,23.65,24.18,16.6883280486417,13147600,0.0,1.0
2009-11-04,23.79,24.0,23.53,23.57,16.2673239084567,13586600,0.0,1.0
2009-11-03,23.22,23.64,23.01,23.47,16.1983068362953,18038800,0.0,1.0
2009-11-02,23.38,23.61,23.04,23.45,16.184503421863,18532500,0.0,1.0
2009-10-30,24.09,24.18,23.38,23.45,16.184503421863,23463400,0.0,1.0
2009-10-29,23.6,23.93,23.41,23.92,16.5088836610219,18265200,0.0,1.0
2009-10-28,23.93,24.56,23.41,23.44,16.1776017146468,28936800,0.12,1.0
2009-10-27,24.03,24.35,23.69,23.8,16.3423990156449,29322600,0.0,1.0
2009-10-26,23.38,23.96,23.3075,23.7,16.2737334735624,19752700,0.0,1.0
2009-10-23,24.0,24.0,23.38,23.5,16.1364023893973,23598300,0.0,1.0
2009-10-22,22.87,23.92,22.87,23.88,16.397331449311,32594400,0.0,1.0
2009-10-21,23.64,23.78,22.85,23.0,15.7930746789846,27725900,0.0,1.0
2009-10-20,24.11,24.11,23.51,23.66,16.2462672567294,30411700,0.0,1.0
2009-10-19,23.0,23.55,22.89,23.52,16.1501354978138,36034900,0.0,1.0
2009-10-16,23.12,23.12,22.54,22.75,15.6214108237783,23914600,0.0,1.0
2009-10-15,23.39,23.46,23.13,23.25,15.964738534191,16662800,0.0,1.0
2009-10-14,24.02,24.07,23.35,23.62,16.2188010398964,22533500,0.0,1.0
2009-10-13,23.91,24.02,23.46,23.62,16.2188010398964,14914000,0.0,1.0
2009-10-12,23.71,24.31,23.59,23.8,16.3423990156449,17958600,0.0,1.0
2009-10-09,22.48,23.65,22.48,23.64,16.2325341483129,20651300,0.0,1.0
2009-10-08,22.93,22.93,22.26,22.53,15.4703466311967,21887000,0.0,1.0
2009-10-07,22.99,23.11,22.67,22.82,15.669476703236,14012800,0.0,1.0
2009-10-06,22.85,23.24,22.79,23.1,15.8617402210672,16976100,0.0,1.0
2009-10-05,22.59,22.93,22.49,22.6,15.5184125106544,18528800,0.0,1.0
2009-10-02,22.45,22.77,22.26,22.49,15.4428804143636,20423400,0.0,1.0
2009-10-01,23.52,23.74,22.6,22.65,15.5527452816957,22199300,0.0,1.0
2009-09-30,23.67,24.12,23.47,23.69,16.2668669193542,18646900,0.0,1.0
2009-09-29,23.96,24.37,23.515,23.55,16.1707351604386,15327100,0.0,1.0
2009-09-28,23.5,24.18,23.42,23.91,16.4179311119357,11428300,0.0,1.0
2009-09-25,23.42,23.76,23.152,23.35,16.0334040762735,13594800,0.0,1.0
2009-09-24,24.08,24.15,23.46,23.57,16.1844682688551,13610000,0.0,1.0
2009-09-23,23.89,24.55,23.86,24.05,16.5140628708513,16874100,0.0,1.0
2009-09-22,24.2,24.2,23.57,23.76,16.3149327988119,16118700,0.0,1.0
2009-09-21,23.96,24.23,23.81,23.97,16.4591304371853,11203400,0.0,1.0
2009-09-18,23.79,24.21,23.62,24.06,16.5209294250596,18163700,0.0,1.0
