,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2012-08-15,29.54,29.935,29.43,29.9,21.6066945321287,7841900,0.0,1.0
2012-08-14,29.74,29.85,29.35,29.48,21.303189123985,5899200,0.0,1.0
2012-08-13,29.72,29.75,29.15,29.54,21.3465470394341,7788500,0.0,1.0
2012-08-10,29.52,29.75,29.33,29.75,21.4982997435059,6591100,0.0,1.0
2012-08-09,29.31,29.79,29.23,29.54,21.3465470394341,7914100,0.0,1.0
2012-08-08,29.11,29.4,29.06,29.36,21.2164732930869,7852100,0.0,1.0
2012-08-07,28.32,29.36,28.3,29.23,21.1225311429472,14547300,0.0,1.0
2012-08-06,28.27,28.68,28.18,28.24,20.4071255380372,9780900,0.0,1.0
2012-08-03,27.61,28.38,27.61,28.27,20.4288044957618,8619800,0.0,1.0
2012-08-02,27.38,27.838,27.0,27.25,19.6917199331273,9437500,0.0,1.0
2012-08-01,27.48,27.8,27.32,27.63,19.9663200643048,9361300,0.0,1.0
2012-07-31,27.22,27.45,27.115,27.24,19.6844936138858,10633900,0.0,1.0
2012-07-30,27.45,27.6,27.01,27.21,19.6628146561612,8000900,0.0,1.0
2012-07-27,27.18,27.49,26.79,27.34,19.7567568063009,11710000,0.17,1.0
2012-07-26,27.12,27.74,26.83,27.05,19.4264002766427,8031300,0.0,1.0
2012-07-25,26.52,27.13,26.38,26.63,19.1247704017373,7618400,0.0,1.0
2012-07-24,26.5,27.08,26.21,26.57,19.081680419608,11880600,0.0,1.0
2012-07-23,26.67,27.0,26.14,26.82,19.2612220118135,9563900,0.0,1.0
2012-07-20,28.02,28.02,27.22,27.25,19.5700335504071,9478300,0.0,1.0
2012-07-19,27.92,28.15,27.71,28.04,20.1373849817767,8153800,0.0,1.0
2012-07-18,26.59,27.685,26.45,27.65,19.857300097936,8045900,0.0,1.0
2012-07-17,26.59,26.68,26.06,26.59,19.0960437469844,8203800,0.0,1.0
2012-07-16,26.49,26.72,26.37,26.43,18.9811371279729,8016200,0.0,1.0
2012-07-13,26.74,27.12,26.67,27.02,19.404855285578,7268000,0.0,1.0
2012-07-12,27.01,27.08,26.57,26.74,19.2037687023078,9661300,0.0,1.0
2012-07-11,27.35,27.75,27.15,27.3,19.6059418688482,7951600,0.0,1.0
2012-07-10,27.3,27.79,27.09,27.39,19.6705768420422,9540200,0.0,1.0
2012-07-09,27.67,27.715,27.26,27.41,19.6849401694187,6768900,0.0,1.0
2012-07-06,28.22,28.32,27.375,27.72,19.9075717437536,7054200,0.0,1.0
2012-07-05,28.5,28.52,28.09,28.41,20.403106538241,4695400,0.0,1.0
2012-07-03,28.21,28.56,28.13,28.56,20.5108314935643,3545100,0.0,1.0
2012-07-02,28.69,28.79,28.105,28.28,20.3097449102941,6992600,0.0,1.0
2012-06-29,27.4,28.7,27.39,28.69,20.6041931215112,14743000,0.0,1.0
2012-06-28,26.94,27.0,26.55,26.87,19.2971303302547,5903200,0.0,1.0
2012-06-27,27.07,27.33,26.93,27.07,19.4407636040191,5618900,0.0,1.0
2012-06-26,26.98,27.12,26.61,27.03,19.4120369492662,7518600,0.0,1.0
2012-06-25,27.71,27.78,26.94,26.975,19.372537798981,7081800,0.0,1.0
2012-06-22,27.75,28.13,27.57,28.05,20.144566645465,7851600,0.0,1.0
2012-06-21,28.61,28.61,27.52,27.595,19.8178009476508,8264100,0.0,1.0
2012-06-20,28.38,28.55,28.06,28.54,20.4964681661879,7764200,0.0,1.0
2012-06-19,28.2,28.36,28.0,28.27,20.3025632466059,7403100,0.0,1.0
2012-06-18,27.76,28.22,27.65,28.02,20.1230216544003,6562400,0.0,1.0
2012-06-15,27.91,28.0,27.66,27.86,20.0081150353887,13562600,0.0,1.0
2012-06-14,27.93,28.015,27.39,27.73,19.9147534074418,7856900,0.0,1.0
2012-06-13,28.08,28.17,27.7,27.82,19.9793883806358,10268700,0.0,1.0
2012-06-12,27.84,28.41,27.72,28.24,20.2810182555412,9531000,0.0,1.0
2012-06-11,28.64,28.8,27.62,27.65,19.857300097936,7862600,0.0,1.0
2012-06-08,28.07,28.55,27.99,28.52,20.4821048388114,6729200,0.0,1.0
2012-06-07,28.89,29.01,28.11,28.23,20.273836591853,11843700,0.0,1.0
2012-06-06,27.72,28.63,27.57,28.595,20.5359673164731,13390200,0.0,1.0
2012-06-05,27.04,27.64,27.04,27.475,19.7316209833921,10820200,0.0,1.0
2012-06-04,27.03,27.29,26.77,27.09,19.4551269313956,8815100,0.0,1.0
2012-06-01,28.09,28.14,26.97,27.0,19.3904919582016,19508700,0.0,1.0
2012-05-31,28.81,28.87,28.3,28.48,20.4533781840585,9772300,0.0,1.0
2012-05-30,29.02,29.13,28.84,28.95,20.790916377405,5076300,0.0,1.0
2012-05-29,29.13,29.39,28.99,29.36,21.0853645886221,6523900,0.0,1.0
2012-05-25,28.9,29.14,28.78,28.94,20.7837347137168,4862100,0.0,1.0
2012-05-24,29.18,29.27,28.68,28.89,20.7478263952757,8393000,0.0,1.0
2012-05-23,29.08,29.19,28.59,29.14,20.9273679874812,8100000,0.0,1.0
2012-05-22,29.51,29.51,29.13,29.36,21.0853645886221,5783200,0.0,1.0
2012-05-21,28.83,29.51,28.6,29.48,21.1715445528808,7392200,0.0,1.0
2012-05-18,29.5,29.54,28.64,28.73,20.6329197762641,9441700,0.0,1.0
2012-05-17,30.01,30.08,29.28,29.35,21.0781829249339,8167400,0.0,1.0
2012-05-16,30.35,30.56,29.93,29.96,21.5162644099155,6847600,0.0,1.0
2012-05-15,30.64,30.845,30.22,30.29,21.7532593116269,5245900,0.0,1.0
2012-05-14,30.47,30.8,30.27,30.63,21.9974358770264,5845100,0.0,1.0
2012-05-11,30.66,31.29,30.66,30.74,22.0764341775969,7204600,0.0,1.0
2012-05-10,30.69,30.87,30.34,30.78,22.1051608323498,9853800,0.0,1.0
2012-05-09,30.31,30.73,29.98,30.6,21.9758908859618,12219000,0.0,1.0
2012-05-08,30.36,30.71,29.94,30.63,21.9974358770264,10458600,0.0,1.0
2012-05-07,30.48,30.93,30.48,30.61,21.98307254965,8321900,0.0,1.0
2012-05-04,31.01,31.1,30.48,30.59,21.9687092222735,11574300,0.0,1.0
2012-05-03,32.13,32.2,31.37,31.39,22.5432423173314,11499800,0.0,1.0
2012-05-02,31.65,32.15,31.61,32.09,23.045958775507,9121700,0.0,1.0
2012-05-01,31.64,32.045,31.63,31.85,22.8735988469896,8224900,0.0,1.0
2012-04-30,32.02,32.09,31.85,31.94,22.9382338201836,8635400,0.0,1.0
2012-04-27,32.0,32.215,31.85,32.17,23.1034120850127,10444000,0.0,1.0
2012-04-26,31.62,32.0,31.62,31.95,22.9454154838718,9420400,0.17,1.0
2012-04-25,31.5,31.98,31.37,31.97,22.8382606793083,10774100,0.0,1.0
2012-04-24,32.71,32.75,31.2,31.36,22.4024978074166,18923700,0.0,1.0
2012-04-23,32.2,32.26,31.81,31.89,22.7811114502078,13134900,0.0,1.0
2012-04-20,32.99,33.05,32.32,32.47,23.1954433611868,48477500,0.0,1.0
2012-04-19,32.83,33.13,32.37,32.64,23.3168854730254,8923800,0.0,1.0
2012-04-18,32.64,32.89,32.35,32.72,23.374034702126,5670800,0.0,1.0
2012-04-17,32.32,32.83,32.32,32.78,23.4168966239514,6303500,0.0,1.0
2012-04-16,32.57,32.66,31.8,32.195,22.9989928861536,6878500,0.0,1.0
2012-04-13,32.41,32.8,32.18,32.18,22.9882774056973,8947700,0.0,1.0
2012-04-12,32.01,32.56,31.91,32.505,23.2204461489183,5873200,0.0,1.0
2012-04-11,31.93,32.179,31.905,31.985,22.8489761597647,5891500,0.0,1.0
2012-04-10,32.02,32.38,31.62,31.69,22.6382383774564,11486600,0.0,1.0
2012-04-09,31.95,32.29,31.85,32.14,22.959702791147,5092200,0.0,1.0
2012-04-05,32.09,32.65,32.0,32.46,23.1882997075492,6112500,0.0,1.0
2012-04-04,32.31,32.32,31.9,32.16,22.9739900984221,10254000,0.0,1.0
2012-04-03,33.2,33.2,32.5275,32.6,23.2883108584752,7874900,0.0,1.0
2012-04-02,33.14,33.41,32.95,33.255,23.7562201717359,7410300,0.0,1.0
2012-03-30,33.32,33.9,33.26,33.61,24.0098198758696,7785300,0.0,1.0
2012-03-29,33.16,33.35,32.99,33.19,23.7097864230917,7208600,0.0,1.0
2012-03-28,33.73,33.83,33.06,33.33,23.8097975740177,6509900,0.0,1.0
2012-03-27,34.02,34.24,33.87,33.87,24.1955548704464,5476200,0.0,1.0
2012-03-26,33.57,34.0,33.45,33.99,24.2812787140973,5712600,0.0,1.0
2012-03-23,33.49,33.56,33.01,33.35,23.8240848812928,6339900,0.0,1.0
2012-03-22,33.31,33.51,33.17,33.43,23.8812341103934,5536800,0.0,1.0
2012-03-21,33.57,33.76,33.23,33.61,24.0098198758696,8250000,0.0,1.0
2012-03-20,33.65,33.71,33.26,33.58,23.9883889149569,7977800,0.0,1.0
2012-03-19,33.0,33.93,32.96,33.84,24.1741239095337,10684400,0.0,1.0
2012-03-16,32.78,33.3,32.69,33.02,23.5883443112531,11965600,0.0,1.0
2012-03-15,32.1,32.82,32.04,32.78,23.4168966239514,8428200,0.0,1.0
2012-03-14,32.21,32.64,31.92,32.01,22.8668352938586,8657900,0.0,1.0
2012-03-13,32.07,32.3,31.94,32.29,23.0668575957105,10321000,0.0,1.0
2012-03-12,32.31,32.44,31.9,31.91,22.7953987574829,7050900,0.0,1.0
2012-03-09,32.2,32.49,32.02,32.27,23.0525702884354,12369800,0.0,1.0
2012-03-08,32.95,32.98,32.56,32.6,23.2883108584752,7189900,0.0,1.0
2012-03-07,32.12,32.76,32.06,32.65,23.324029126663,7537300,0.0,1.0
2012-03-06,31.86,32.18,31.66,32.12,22.9454154838718,8830100,0.0,1.0
2012-03-05,32.71,32.78,32.12,32.19,22.9954210593348,7860800,0.0,1.0
2012-03-02,33.13,33.35,32.78,32.82,23.4454712385017,4721800,0.0,1.0
2012-03-01,33.49,33.56,33.0,33.17,23.6954991158166,6630800,0.0,1.0
2012-02-29,33.73,33.73,33.29,33.35,23.8240848812928,7069700,0.0,1.0
2012-02-28,33.19,33.84,33.14,33.72,24.0884000658829,6378700,0.0,1.0
2012-02-27,33.06,33.4,32.8,33.11,23.6526371939912,5986000,0.0,1.0
2012-02-24,33.48,33.6,33.29,33.32,23.8026539203801,3609200,0.0,1.0
2012-02-23,33.02,33.5,32.54,33.32,23.8026539203801,5775600,0.0,1.0
2012-02-22,33.18,33.41,32.9,32.96,23.5454823894276,6498700,0.0,1.0
2012-02-21,33.63,33.63,33.2,33.28,23.7740793058299,6831500,0.0,1.0
2012-02-17,34.08,34.15,33.46,33.59,23.9955325685945,7659300,0.0,1.0
2012-02-16,33.47,34.21,33.3,33.91,24.2241294849967,8888700,0.0,1.0
2012-02-15,33.01,33.54,33.01,33.41,23.8669468031182,8579500,0.0,1.0
2012-02-14,33.09,33.24,32.71,33.22,23.7312173840044,7100000,0.0,1.0
2012-02-13,33.5,33.77,32.75,33.255,23.7562201717359,7301600,0.0,1.0
2012-02-10,33.4,33.51,33.19,33.36,23.8312285349304,5420100,0.0,1.0
2012-02-09,33.95,33.99,33.68,33.8,24.1455492949834,6474900,0.0,1.0
2012-02-08,33.43,34.06,33.41,33.85,24.1812675631713,8367800,0.0,1.0
2012-02-07,33.3601,33.62,33.07,33.43,23.8812341103934,9965500,0.0,1.0
2012-02-06,33.74,33.78,33.3,33.61,24.0098198758696,8693800,0.0,1.0
2012-02-03,33.34,34.09,33.25,33.93,24.2384167922718,14258500,0.0,1.0
2012-02-02,32.85,33.2,32.84,33.06,23.6169189258033,9876300,0.0,1.0
2012-02-01,32.7899,33.19,32.45,32.86,23.474045853052,11813400,0.0,1.0
2012-01-31,32.4,32.47,31.995,32.38,23.1311504784486,12000000,0.0,1.0
2012-01-30,32.18,32.295,32.0,32.18,22.9882774056973,9225100,0.0,1.0
2012-01-27,31.98,32.83,31.95,32.61,23.2954545121127,8431400,0.17,1.0
2012-01-26,32.87,33.23,32.24,32.36,22.9969770595475,12689000,0.0,1.0
2012-01-25,32.56,32.9,32.0,32.8,23.3096677241396,17599800,0.0,1.0
2012-01-24,33.34,33.48,32.46,32.52,23.1106827557628,20920600,0.0,1.0
2012-01-23,33.39,33.798,33.005,33.19,23.5868253586645,14837600,0.0,1.0
2012-01-20,33.59,33.74,33.26,33.64,23.90662262927,11312300,0.0,1.0
2012-01-19,33.44,34.1,33.31,33.82,24.0345415375123,14179800,0.0,1.0
2012-01-18,31.97,33.83,31.96,33.72,23.9634754773777,27363300,0.0,1.0
2012-01-17,31.34,31.38,31.0,31.065,22.0766715808048,5753900,0.0,1.0
2012-01-13,31.11,31.36,30.81,30.95,21.9949456116501,8155900,0.0,1.0
2012-01-12,30.79,31.44,30.64,31.365,22.2898697612085,8783200,0.0,1.0
2012-01-11,30.52,30.78,30.29,30.73,21.838600279354,6446000,0.0,1.0
2012-01-10,30.25,30.69,30.06,30.67,21.7959606432733,10151400,0.0,1.0
2012-01-09,29.72,30.27,29.7,30.16,21.4335237365869,8040700,0.0,1.0
2012-01-06,29.61,29.78,29.46,29.78,21.1634727080756,6052800,0.0,1.0
2012-01-05,29.44,29.9,29.44,29.78,21.1634727080756,6568700,0.0,1.0
2012-01-04,29.54,29.75,29.24,29.57,21.014233981793,5837400,0.0,1.0
2012-01-03,29.6,29.94,29.5,29.755,21.1457061930419,7226200,0.0,1.0
2011-12-30,29.27,29.44,29.1,29.11,20.6873301051739,3809800,0.0,1.0
2011-12-29,29.11,29.36,28.98,29.34,20.8507820434834,3496800,0.0,1.0
2011-12-28,29.62,29.63,29.04,29.07,20.6589036811201,3759300,0.0,1.0
2011-12-27,29.54,29.795,29.415,29.63,21.0568736178737,3630400,0.0,1.0
2011-12-23,29.72,29.79,29.36,29.73,21.1279396780083,3896300,0.0,1.0
2011-12-22,28.67,29.6,28.66,29.5,20.9644877396988,8592600,0.0,1.0
2011-12-21,29.27,29.43,28.35,28.56,20.2964667744338,12816000,0.0,1.0
2011-12-20,28.35,29.49,28.35,29.39,20.8863150735507,14606400,0.0,1.0
2011-12-19,28.77,28.78,27.9,27.95,19.8629638076129,7476100,0.0,1.0
2011-12-16,28.94,29.1,28.51,28.69,20.3888526526087,12977200,0.0,1.0
2011-12-15,28.26,28.58,28.2,28.51,20.2609337443665,10480000,0.0,1.0
2011-12-14,28.33,28.73,27.94,28.04,19.926923261734,9297600,0.0,1.0
2011-12-13,29.35,29.5,28.32,28.41,20.1898676842319,10965400,0.0,1.0
2011-12-12,29.54,29.63,28.86,29.13,20.7015433172008,13771600,0.0,1.0
2011-12-09,28.5,30.015,28.5,29.94,21.2771784042909,25529300,0.0,1.0
2011-12-08,30.47,31.03,29.83,29.92,21.262965192264,11444800,0.0,1.0
2011-12-07,30.28,30.94,30.0,30.67,21.7959606432733,12100000,0.0,1.0
2011-12-06,30.42,30.535,30.1,30.42,21.6182954929368,8930700,0.0,1.0
2011-12-05,30.32,30.67,30.05,30.23,21.4832699786811,8738100,0.0,1.0
2011-12-02,30.39,30.53,29.92,29.97,21.2984982223312,7346600,0.0,1.0
2011-12-01,29.89,30.39,29.88,30.21,21.4690567666542,10578900,0.0,1.0
2011-11-30,29.38,30.14,29.29,30.1,21.3908841005062,13023400,0.0,1.0
2011-11-29,28.84,29.25,28.605,28.64,20.3533196225414,7822100,0.0,1.0
2011-11-28,28.65,29.1,28.41,28.7,20.3959592586222,9861100,0.0,1.0
2011-11-25,28.1,28.21,27.79,27.79,19.7492581113976,3502700,0.0,1.0
2011-11-23,28.44,28.46,27.91,27.94,19.8558572015994,10462000,0.0,1.0
2011-11-22,29.22,29.24,28.48,28.69,20.3888526526087,16233300,0.0,1.0
2011-11-21,29.77,29.85,28.94,29.22,20.765502771322,10792100,0.0,1.0
2011-11-18,30.44,30.57,30.03,30.05,21.3553510704389,12282400,0.0,1.0
2011-11-17,31.27,31.49,30.11,30.39,21.5969756748965,13049200,0.0,1.0
2011-11-16,30.88,32.09,30.8,31.46,22.3573825183364,22256700,0.0,1.0
2011-11-15,31.05,31.51,30.98,31.15,22.1370777319192,10368600,0.0,1.0
2011-11-14,31.35,31.72,31.01,31.16,22.1441843379327,9040400,0.0,1.0
2011-11-11,30.99,31.68,30.95,31.5,22.3858089423902,7419400,0.0,1.0
2011-11-10,30.54,30.91,30.17,30.62,21.760427613206,8994100,0.0,1.0
2011-11-09,30.85,31.0,30.26,30.31,21.5401228267888,10254000,0.0,1.0
2011-11-08,31.72,31.93,31.16,31.55,22.4213419724575,11850200,0.0,1.0
2011-11-07,31.67,31.76,31.12,31.53,22.4071287604306,7031900,0.0,1.0
2011-11-04,30.9,31.95,30.87,31.79,22.5919005167805,18602100,0.0,1.0
2011-11-03,30.48,31.18,30.06,31.12,22.1157579138788,12362900,0.0,1.0
2011-11-02,30.3,30.37,29.87,30.06,21.3624576764524,7825700,0.0,1.0
2011-11-01,29.85,30.26,29.64,29.86,21.2203255561832,12316000,0.0,1.0
2011-10-31,31.1,31.28,30.71,30.73,21.838600279354,8254300,0.0,1.0
2011-10-28,31.67,31.88,31.16,31.5,22.3858089423902,9854200,0.0,1.0
2011-10-27,31.74,32.0,31.31,31.91,22.6771797889419,12756600,0.17,1.0
2011-10-26,31.29,31.31,30.38,31.0,21.9137335865711,14127800,0.0,1.0
2011-10-25,31.05,31.66,30.82,30.97,21.8925267476163,21694200,0.0,1.0
2011-10-24,30.63,31.71,30.63,31.69,22.4014908825302,15743800,0.0,1.0
2011-10-21,30.3,31.25,30.16,30.46,21.5320104853857,14435800,0.0,1.0
2011-10-20,30.27,30.35,29.42,29.95,21.171494223155,13876900,0.0,1.0
2011-10-19,30.5,30.86,30.2018,30.25,21.3835626127024,11689900,0.0,1.0
2011-10-18,30.42,31.0,29.92,30.89,21.8359751770703,12008100,0.0,1.0
2011-10-17,30.74,30.89,30.11,30.21,21.3552868274294,12213500,0.0,1.0
2011-10-14,30.59,30.98,30.35,30.93,21.8642509623433,16026000,0.0,1.0
2011-10-13,29.41,30.625,29.39,30.4,21.4895968074762,14573200,0.0,1.0
2011-10-12,29.88,30.23,29.69,29.7,20.9947705651987,11651200,0.0,1.0
2011-10-11,29.58,29.895,29.44,29.62,20.9382189946528,9499200,0.0,1.0
2011-10-10,29.31,30.145,29.26,29.81,21.0725289746995,15206000,0.0,1.0
2011-10-07,28.48,29.195,28.21,28.95,20.4645995913301,17818200,0.0,1.0
2011-10-06,27.82,28.37,27.72,28.32,20.0192559732804,17399400,0.0,1.0
2011-10-05,27.31,28.24,27.01,28.2,19.9344286174614,14356900,0.0,1.0
2011-10-04,26.16,27.29,26.08,27.25,19.2628787172278,19500000,0.0,1.0
2011-10-03,26.89,27.29,26.4,26.46,18.7044319580862,20014800,0.0,1.0
2011-09-30,26.89,27.32,26.64,26.65,18.8387419381329,11801600,0.0,1.0
2011-09-29,27.75,27.97,26.75,27.19,19.2204650393183,10490600,0.0,1.0
2011-09-28,28.14,28.15,27.295,27.33,19.3194302877738,13501300,0.0,1.0
2011-09-27,28.02,28.34,27.74,28.03,19.8142565300512,13922300,0.0,1.0
2011-09-26,27.31,27.44,26.6275,27.4,19.3689129120015,15797300,0.0,1.0
2011-09-23,26.35,27.25,26.16,27.22,19.2416718782731,17627300,0.0,1.0
2011-09-22,26.14,26.52,25.78,26.23,18.5418461927664,14769700,0.0,1.0
2011-09-21,27.62,27.91,26.85,26.88,19.0013277034526,12155600,0.0,1.0
2011-09-20,27.84,28.24,27.425,27.54,19.467878160457,11149200,0.0,1.0
2011-09-19,27.64,27.81,27.35,27.7,19.580981301549,11942000,0.0,1.0
2011-09-16,28.0,28.16,27.65,27.82,19.665808657368,12759400,0.0,1.0
2011-09-15,27.72,27.83,27.4,27.71,19.5880502478673,14892000,0.0,1.0
2011-09-14,26.78,27.62,26.72,27.27,19.2770166098643,18588600,0.0,1.0
2011-09-13,26.35,26.73,26.29,26.65,18.8387419381329,12052700,0.0,1.0
2011-09-12,26.11,26.5,25.6,26.28,18.5771909243577,16605700,0.0,1.0
2011-09-09,25.49,26.49,25.49,26.08,18.4358119979927,23446100,0.0,1.0
2011-09-08,25.68,26.41,25.65,25.8,18.2378815010817,13739700,0.0,1.0
2011-09-07,25.46,25.99,25.46,25.89,18.301502017946,12871000,0.0,1.0
2011-09-06,24.35,24.96,24.34,24.91,17.6087452787576,11354200,0.0,1.0
2011-09-02,25.19,25.35,25.01,25.08,17.7289173661678,8404900,0.0,1.0
2011-09-01,26.23,26.331,25.55,25.57,18.075295735762,15109700,0.0,1.0
2011-08-31,26.31,26.61,26.01,26.21,18.5277083001299,9876300,0.0,1.0
2011-08-30,26.1,26.33,25.73,26.2,18.5206393538117,7300000,0.0,1.0
2011-08-29,25.78,26.17,25.69,26.16,18.4923635685387,9048600,0.0,1.0
2011-08-26,25.17,25.73,24.69,25.52,18.0399510041708,15462500,0.0,1.0
2011-08-25,26.08,26.16,25.28,25.31,17.8915031314875,12546000,0.0,1.0
2011-08-24,26.23,26.3,25.78,26.11,18.4570188369475,11949500,0.0,1.0
2011-08-23,25.31,26.24,25.0,26.24,18.5489151390847,13844400,0.0,1.0
2011-08-22,25.3,25.56,25.07,25.16,17.7854689367138,9588100,0.0,1.0
2011-08-19,25.16,25.8,24.79,24.82,17.5451247618934,14538600,0.0,1.0
2011-08-18,26.05,26.22,25.19,25.39,17.9480547020335,18962600,0.0,1.0
2011-08-17,26.7,27.5,26.56,26.93,19.0366724350438,9162100,0.0,1.0
2011-08-16,27.17,27.27,26.69,26.93,19.0366724350438,10995500,0.0,1.0
2011-08-15,27.34,27.58,27.19,27.49,19.4325334288658,7839100,0.0,1.0
2011-08-12,27.78,27.8,27.07,27.18,19.2133960930001,11555500,0.0,1.0
2011-08-11,26.61,27.605,26.385,27.3,19.2982234488191,20370500,0.0,1.0
2011-08-10,26.54,27.18,25.98,26.49,18.7256387970409,7713994,0.0,1.0
2011-08-09,26.52,27.14,25.46,27.14,19.1851203077271,5213433,0.0,1.0
2011-08-08,26.36,26.98,25.96,26.19,18.5135704074934,25663400,0.0,1.0
2011-08-05,28.16,28.39,26.49,27.19,19.2204650393183,31502600,0.0,1.0
2011-08-04,28.82,29.09,27.92,27.92,19.7364981205505,17343200,0.0,1.0
2011-08-03,28.95,29.42,28.621,29.3,20.7120127124688,13077500,0.0,1.0
2011-08-02,29.43,29.77,29.1,29.1,20.5706337861038,13498600,0.0,1.0
2011-08-01,29.98,30.14,29.37,29.89,21.1290805452455,13751200,0.0,1.0
2011-07-29,29.82,30.17,29.68,29.75,21.03011529679,13036900,0.0,1.0
2011-07-28,30.34,30.7,30.11,30.12,21.2916663105652,9898800,0.13,1.0
2011-07-27,31.19,31.19,30.25,30.39,21.3902062538207,13121000,0.0,1.0
2011-07-26,31.5,32.02,31.47,31.57,22.2207572041171,11919400,0.0,1.0
2011-07-25,31.34,31.68,31.27,31.47,22.1503715303632,11566300,0.0,1.0
2011-07-22,31.3,31.94,31.27,31.78,22.3685671190004,9893200,0.0,1.0
2011-07-21,31.29,31.8,30.76,31.61,22.2489114736187,11624400,0.0,1.0
2011-07-20,31.61,31.62,31.05,31.22,21.9744073459784,8028600,0.0,1.0
2011-07-19,30.89,31.51,30.8,31.42,22.1151786934862,11095800,0.0,1.0
2011-07-18,30.73,30.87,30.17,30.48,21.4535533601992,9592800,0.0,1.0
2011-07-15,30.92,30.97,30.44,30.82,21.6928646509626,9349800,0.0,1.0
2011-07-14,31.16,31.49,30.62,30.72,21.6224789772087,11017200,0.0,1.0
2011-07-13,31.5,31.59,30.84,31.0,21.8195588637197,12708900,0.0,1.0
2011-07-12,31.33,31.8,30.61,31.25,21.9955230481045,26187100,0.0,1.0
2011-07-11,32.55,33.0,32.32,32.44,22.8331125657764,7093600,0.0,1.0
2011-07-08,33.01,33.27,32.46,32.88,23.1428095302937,8422200,0.0,1.0
2011-07-07,33.07,33.6,32.93,33.46,23.5510464380665,10338100,0.0,1.0
2011-07-06,32.81,33.185,32.64,32.85,23.1216938281675,8892100,0.0,1.0
2011-07-05,33.4,33.5,32.81,32.92,23.1709637997952,9269800,0.0,1.0
2011-07-01,32.99,33.66,32.71,33.52,23.5932778423189,9562700,0.0,1.0
2011-06-30,31.95,32.88,31.95,32.83,23.1076166934167,11609100,0.0,1.0
2011-06-29,32.01,32.1,31.57,31.88,22.4389527927543,9302900,0.0,1.0
2011-06-28,31.82,31.985,31.57,31.98,22.5093384665083,9212900,0.0,1.0
2011-06-27,31.64,31.91,31.205,31.74,22.3404128494988,10247100,0.0,1.0
2011-06-24,32.09,32.11,31.44,31.53,22.1926029346156,13362400,0.0,1.0
2011-06-23,31.39,32.18,31.26,32.12,22.6078784097638,12057200,0.0,1.0
2011-06-22,31.94,32.11,31.74,31.74,22.3404128494988,7014800,0.0,1.0
2011-06-21,31.36,32.12,31.2,32.03,22.5445313033852,7883600,0.0,1.0
2011-06-20,31.11,31.4,31.1,31.28,22.0166387502307,9324900,0.0,1.0
2011-06-17,31.58,31.65,30.96,31.24,21.9884844807291,10739100,0.0,1.0
2011-06-16,31.62,31.72,31.16,31.32,22.0447930197323,9336700,0.0,1.0
2011-06-15,31.83,32.2,31.5,31.59,22.2348343388679,11576500,0.0,1.0
2011-06-14,32.08,32.52,32.04,32.33,22.755688324647,8279100,0.0,1.0
2011-06-13,32.26,32.4,31.68,31.74,22.3404128494988,10270800,0.0,1.0
2011-06-10,32.69,32.81,31.94,32.15,22.62899411189,9875600,0.0,1.0
2011-06-09,32.77,33.27,32.41,32.91,23.1639252324199,13681200,0.0,1.0
2011-06-08,33.16,33.17,32.58,32.67,22.9949996154104,13622300,0.0,1.0
2011-06-07,33.44,33.68,33.2,33.27,23.417313657934,8540200,0.0,1.0
2011-06-06,33.51,33.67,33.28,33.32,23.452506494811,7807300,0.0,1.0
2011-06-03,33.79,34.08,33.47,33.5,23.5792007075681,7389700,0.0,1.0
2011-06-02,34.01,34.37,33.9,34.24,24.1000546933472,7588700,0.0,1.0
2011-06-01,35.12,35.16,33.94,33.95,23.8959362394608,8774200,0.0,1.0
2011-05-31,34.81,35.3,34.81,35.3,24.8461428351389,8640100,0.0,1.0
2011-05-27,34.44,34.76,34.44,34.72,24.4379059273661,5142900,0.0,1.0
2011-05-26,34.19,34.36,34.0,34.32,24.1563632323503,7301400,0.0,1.0
2011-05-25,33.98,34.51,33.9,34.28,24.1282089628488,6798600,0.0,1.0
2011-05-24,34.33,34.34,33.87,34.08,23.9874376153409,8304600,0.0,1.0
2011-05-23,34.6,34.6,34.25,34.25,24.1070932607226,8218300,0.0,1.0
2011-05-20,34.89,35.19,34.69,35.0,24.6349858138771,7365200,0.0,1.0
2011-05-19,35.2,35.21,34.58,34.97,24.6138701117509,6899500,0.0,1.0
2011-05-18,34.5,35.27,34.5,35.18,24.7616800266342,8255100,0.0,1.0
2011-05-17,34.83,34.83,33.92,34.44,24.2408260408551,10541300,0.0,1.0
2011-05-16,35.16,35.53,34.84,34.91,24.5716387074985,6690100,0.0,1.0
2011-05-13,35.29,35.57,35.15,35.18,24.7616800266342,8390400,0.0,1.0
2011-05-12,34.82,35.44,34.63,35.33,24.8672585372651,7941500,0.0,1.0
2011-05-11,35.44,35.59,34.76,34.9,24.5646001401232,7755300,0.0,1.0
2011-05-10,35.49,35.63,35.24,35.46,24.9587599131452,6327000,0.0,1.0
2011-05-09,35.19,35.6,35.15,35.34,24.8742971046405,7274500,0.0,1.0
2011-05-06,35.41,35.62,35.15,35.23,24.7968728635111,8870100,0.0,1.0
2011-05-05,34.71,35.56,34.59,35.02,24.6490629486279,9879900,0.0,1.0
