,CP_Open,CP_High,CP_Low,CP_Close,CP_Adj Close,CP_Volume,CP_Dividend Amount,CP_Split Coefficient
2014-02-14,154.75,156.9,153.61,154.65,28.1189516708147,754700,0.0,1.0
2014-02-13,153.78,155.35,152.45,154.97,28.1771350819667,670100,0.0,1.0
2014-02-12,153.48,154.59,152.5,154.54,28.0989511232312,573700,0.0,1.0
2014-02-11,151.78,153.44,151.1,152.98,27.8153069938651,733200,0.0,1.0
2014-02-10,151.26,152.59,150.78,151.79,27.5989374336435,669600,0.0,1.0
2014-02-07,151.89,152.635,149.32,151.81,27.6025738968405,498500,0.0,1.0
2014-02-06,147.62,150.95,146.99,150.65,27.3916590314144,853400,0.0,1.0
2014-02-05,147.09,148.51,145.01,148.26,26.9571016793727,808600,0.0,1.0
2014-02-04,147.75,148.51,145.4,148.41,26.9843751533502,581000,0.0,1.0
2014-02-03,151.47,152.79,146.4,147.28,26.7789149827196,1004000,0.0,1.0
2014-01-31,150.52,153.01,149.31,151.48,27.54257225409,779900,0.0,1.0
2014-01-30,149.94,153.86,148.45,153.16,27.8480351626381,1230400,0.0,1.0
2014-01-29,141.19,153.68,139.37,147.61,26.8389166254702,2817700,0.0,1.0
2014-01-28,141.55,142.68,140.2201,141.86,25.7934334563322,754600,0.0,1.0
2014-01-27,142.5,142.641,140.41,141.6,25.7461594347712,694100,0.0,1.0
2014-01-24,146.97,147.26,141.35,141.7,25.7643417507562,930200,0.0,1.0
2014-01-23,147.97,148.92,147.12,148.05,26.9189188158042,615500,0.0,1.0
2014-01-22,149.65,151.29,148.29,149.12,27.1134695968438,461800,0.0,1.0
2014-01-21,149.35,150.3999,148.7,149.18,27.1243789864348,360500,0.0,1.0
2014-01-17,148.84,150.05,148.84,149.31,27.1480159972153,444400,0.0,1.0
2014-01-16,149.2,149.73,147.66,149.68,27.2152905663598,451100,0.0,1.0
2014-01-15,149.93,150.39,149.34,150.03,27.2789286723073,464800,0.0,1.0
2014-01-14,150.73,151.185,148.51,149.79,27.2352911139433,495700,0.0,1.0
2014-01-13,153.19,153.262,150.0,150.67,27.3952954946114,700300,0.0,1.0
2014-01-10,148.03,153.58,147.96,153.25,27.8643992470246,926700,0.0,1.0
2014-01-09,145.85,149.2619,145.72,148.63,27.0243762485172,704100,0.0,1.0
2014-01-08,146.94,147.59,144.53,146.16,26.5752730436875,1027600,0.0,1.0
2014-01-07,146.99,147.8,145.89,146.92,26.7134586451736,827900,0.0,1.0
2014-01-06,150.01,150.09,146.855,147.47,26.8134613830911,551600,0.0,1.0
2014-01-03,150.35,151.42,148.8,149.94,27.2625645879208,606000,0.0,1.0
2014-01-02,150.23,151.64,149.17,149.2,27.1280154496318,555200,0.0,1.0
2013-12-31,150.56,151.9188,150.56,151.32,27.5134805485139,277000,0.0,1.0
2013-12-30,151.02,151.65,150.25,150.5,27.3643855574369,370200,0.0,1.0
2013-12-27,153.0,153.09,150.51,150.87,27.4316601265814,285900,0.0,1.0
2013-12-26,152.24,153.64,152.04,152.62,27.749850656319,189700,0.0,1.0
2013-12-24,152.39,152.69,150.88,152.07,27.6498479184015,143800,0.3277,1.0
2013-12-23,153.39,153.91,151.68,152.35,27.6411936031086,391300,0.35,1.0
2013-12-20,153.21,154.9,152.64,152.71,27.6430037664094,514900,0.0,1.0
2013-12-19,150.65,153.45,150.21,153.27,27.7443729112538,431000,0.0,1.0
2013-12-18,149.15,151.23,148.51,150.68,27.2755406163485,701000,0.0,1.0
2013-12-17,149.9,150.5,149.15,149.49,27.0601311835541,632800,0.0,1.0
2013-12-16,151.72,152.58,149.58,149.68,27.0945242862692,971000,0.0,1.0
2013-12-13,151.81,151.81,149.681,150.6,27.2610593099421,317600,0.0,1.0
2013-12-12,149.07,151.15,148.22,150.28,27.2031340843167,452200,0.0,1.0
2013-12-11,152.27,152.42,149.46,149.99,27.1506393485937,430100,0.0,1.0
2013-12-10,152.96,152.96,151.76,151.97,27.5090516821508,402900,0.0,1.0
2013-12-09,154.37,154.889,152.29,152.96,27.6882578489293,489300,0.0,1.0
2013-12-06,152.74,155.1099,152.45,154.19,27.9109079349268,253600,0.0,1.0
2013-12-05,153.11,153.11,151.36,151.79,27.4764687427365,274600,0.0,1.0
2013-12-04,152.2,154.64,150.55,152.96,27.6882578489293,433600,0.0,1.0
2013-12-03,156.1,156.4,151.36,153.31,27.751613564457,558200,0.0,1.0
2013-12-02,153.57,156.96,152.91,156.52,28.3326759840116,562000,0.0,1.0
2013-11-29,152.12,155.3,151.56,153.88,27.8547928726022,214200,0.0,1.0
2013-11-27,150.91,153.65,150.82,152.12,27.5362041316626,261100,0.0,1.0
2013-11-26,152.53,153.25,151.94,152.5,27.6049903370928,503200,0.0,1.0
2013-11-25,151.73,154.04,151.51,152.91,27.6792070324253,588800,0.0,1.0
2013-11-22,149.26,151.95,148.4,151.28,27.384150414396,706200,0.0,1.0
2013-11-21,147.01,149.3,146.74,149.29,27.0239279175382,431000,0.0,1.0
2013-11-20,148.0,148.45,146.86,147.25,26.6546546041765,377200,0.0,1.0
2013-11-19,149.44,150.2,147.38,147.55,26.7089595032003,384800,0.0,1.0
2013-11-18,149.74,150.53,148.76,149.82,27.1198665724803,383200,0.0,1.0
2013-11-15,149.2,149.95,148.76,149.48,27.0583210202533,443700,0.0,1.0
2013-11-14,148.68,149.53,147.95,148.98,26.9678128552137,386900,0.0,1.0
2013-11-13,146.57,148.88,145.87,148.5,26.8809250167756,510200,0.0,1.0
2013-11-12,145.55,147.05,145.55,146.74,26.562336275836,408900,0.0,1.0
2013-11-11,145.01,146.9,144.5,146.58,26.5333736630233,248900,0.0,1.0
2013-11-08,145.77,146.28,144.71,145.2,26.2835711275139,367700,0.0,1.0
2013-11-07,146.52,146.97,144.62,145.34,26.308913413725,783600,0.0,1.0
2013-11-06,146.37,147.04,145.95,146.22,26.4682077841948,395500,0.0,1.0
2013-11-05,144.91,146.34,144.67,146.0,26.4283841915774,537400,0.0,1.0
2013-11-04,146.0,147.29,145.02,145.78,26.3885605989599,619900,0.0,1.0
2013-11-01,143.56,145.47,143.31,145.47,26.3324455366353,629200,0.0,1.0
2013-10-31,144.4,145.41,142.88,143.07,25.898006344445,693900,0.0,1.0
2013-10-30,144.21,145.39,143.43,144.5,26.1568596964584,748300,0.0,1.0
2013-10-29,142.03,144.4,142.03,144.05,26.0754023479227,954900,0.0,1.0
2013-10-28,143.37,143.965,141.1,141.8,25.6681156052443,780600,0.0,1.0
2013-10-25,142.39,143.72,139.76,143.37,25.9523112434688,2647900,0.0,1.0
2013-10-24,142.43,143.28,140.51,141.72,25.653634298838,1513100,0.0,1.0
2013-10-23,130.96,130.96,130.96,130.96,23.7058985871847,2605800,0.0,1.0
2013-10-22,130.43,131.0599,129.89,130.96,23.7058985871847,633500,0.0,1.0
2013-10-21,131.1,131.42,129.64,130.12,23.5538448699181,424700,0.0,1.0
2013-10-18,129.54,132.01,129.425,131.49,23.8018372421268,525400,0.0,1.0
2013-10-17,130.12,130.28,128.83,129.27,23.3999809893507,707400,0.0,1.0
2013-10-16,129.0,130.58,128.63,130.41,23.6063396056411,635300,0.0,1.0
2013-10-15,129.53,129.76,128.36,128.96,23.3438659270261,495400,0.0,1.0
2013-10-14,129.3,130.05,129.02,129.91,23.5158314406015,301800,0.0,1.0
2013-10-11,130.6,130.87,129.05,129.58,23.4560960516753,759700,0.0,1.0
2013-10-10,129.54,131.35,129.53,130.6,23.6407327083562,459000,0.0,1.0
2013-10-09,128.35,129.72,127.38,129.14,23.3764488664404,705900,0.0,1.0
2013-10-08,127.55,130.48,127.43,128.17,23.2008630262635,1210700,0.0,1.0
2013-10-07,123.77,128.16,123.74,127.69,23.1139751878254,628400,0.0,1.0
2013-10-04,124.12,125.53,123.36,125.39,22.697637628643,353600,0.0,1.0
2013-10-03,125.05,125.05,122.5,124.58,22.5510144012788,824900,0.0,1.0
2013-10-02,124.32,125.79,123.84,125.61,22.7374612212605,346400,0.0,1.0
2013-10-01,123.21,125.58,123.05,125.23,22.6686750158304,354600,0.0,1.0
2013-09-30,124.51,124.96,123.0,123.3,22.3193134987773,634400,0.0,1.0
2013-09-27,125.66,126.005,124.74,125.25,22.6722953424319,200200,0.0,1.0
2013-09-26,125.4,126.01,124.36,125.58,22.7320307313581,298300,0.0,1.0
2013-09-25,126.59,126.59,124.88,125.33,22.6867766488383,449700,0.3397,1.0
2013-09-24,125.59,126.87,124.6,126.37,22.8131997220785,425000,0.0,1.0
2013-09-23,125.94,126.5,124.83,125.64,22.6814149962962,393300,0.0,1.0
2013-09-20,129.31,129.62,126.21,126.69,22.8709683689968,401900,0.0,1.0
2013-09-19,128.46,129.81,128.31,129.3,23.3421438954242,527200,0.0,1.0
2013-09-18,126.6,129.14,125.63,127.99,23.1056534971024,759300,0.0,1.0
2013-09-17,125.43,126.5,125.08,126.5,22.8366682348891,879500,0.0,1.0
2013-09-16,124.94,126.04,124.93,125.67,22.6868308069448,676800,0.0,1.0
2013-09-13,122.01,124.15,121.55,123.78,22.3456347360836,716800,0.0,1.0
2013-09-12,122.44,122.57,120.8,121.6,21.9520858289527,561500,0.0,1.0
2013-09-11,122.58,123.14,121.38,123.11,22.2246816315984,559800,0.0,1.0
2013-09-10,122.23,122.72,121.65,122.67,22.1452497420857,323000,0.0,1.0
2013-09-09,121.39,121.87,120.07,121.26,21.890706641602,469800,0.0,1.0
2013-09-06,122.8,122.88,119.84,121.02,21.8473801564133,505900,0.0,1.0
2013-09-05,119.61,121.47,119.61,121.42,21.9195909650611,335400,0.0,1.0
2013-09-04,117.63,120.06,117.52,120.01,21.6650478645774,393200,0.0,1.0
2013-09-03,118.75,119.86,116.51,117.44,21.2010934190148,825600,0.0,1.0
2013-08-30,119.19,119.45,117.76,118.03,21.3076043617704,220600,0.0,1.0
2013-08-29,118.23,119.45,118.22,118.98,21.4791050323091,208800,0.0,1.0
2013-08-28,117.69,118.59,116.85,118.53,21.3978678725803,578600,0.0,1.0
2013-08-27,118.43,118.77,115.54,117.59,21.2281724722578,936700,0.0,1.0
2013-08-26,122.68,122.95,119.73,119.74,21.6163055687401,547700,0.0,1.0
2013-08-23,121.62,123.15,121.06,122.62,22.1362233910048,812600,0.0,1.0
2013-08-22,119.33,122.1,118.89,121.99,22.0224913673844,596600,0.0,1.0
2013-08-21,119.62,120.32,117.51,118.22,21.3419044958782,873300,0.0,1.0
2013-08-20,119.9,121.24,119.5,120.56,21.7643377264682,613200,0.0,1.0
2013-08-19,121.69,121.93,120.6,120.68,21.7860009690626,236800,0.0,1.0
2013-08-16,121.0,122.33,120.63,122.03,22.0297124482491,497800,0.0,1.0
2013-08-15,121.6,122.34,119.55,121.0,21.8437696159809,609900,0.0,1.0
2013-08-14,123.97,124.11,122.25,122.35,22.0874810951674,529300,0.0,1.0
2013-08-13,121.81,124.76,121.57,124.68,22.5081090555413,732700,0.0,1.0
2013-08-12,122.49,122.59,121.54,122.0,22.0242966376006,433000,0.0,1.0
2013-08-09,123.02,123.58,121.83,122.66,22.1434444718695,270500,0.0,1.0
2013-08-08,123.16,124.2,121.95,123.79,22.3474400062998,554800,0.0,1.0
2013-08-07,123.14,124.14,122.39,122.66,22.1434444718695,639100,0.0,1.0
2013-08-06,125.4,125.4,123.4,124.18,22.4178455447315,699800,0.0,1.0
2013-08-05,125.22,125.72,124.54,124.78,22.5261617577033,321500,0.0,1.0
2013-08-02,124.86,126.01,124.6,125.32,22.6236463493779,475300,0.0,1.0
2013-08-01,124.66,126.22,123.1,125.42,22.6416990515399,678400,0.0,1.0
2013-07-31,124.78,125.76,122.08,122.88,22.1831604166259,1477700,0.0,1.0
2013-07-30,126.49,126.73,124.36,124.69,22.5099143257575,951400,0.0,1.0
2013-07-29,127.3,127.56,126.1,126.77,22.8854105307264,760500,0.0,1.0
2013-07-26,127.55,128.48,126.7801,127.36,22.991921473482,838000,0.0,1.0
2013-07-25,123.78,128.33,123.26,127.98,23.1038482268862,1063900,0.0,1.0
2013-07-24,126.71,126.89,121.21,123.58,22.3095293317596,2147400,0.0,1.0
2013-07-23,128.94,129.06,126.42,126.64,22.8619420179159,695600,0.0,1.0
2013-07-22,128.94,129.79,127.72,128.25,23.1525905227235,487000,0.0,1.0
2013-07-19,128.81,129.16,128.0,128.98,23.2843752485059,414900,0.0,1.0
2013-07-18,128.35,129.51,127.59,128.87,23.2645172761277,540500,0.0,1.0
2013-07-17,127.59,129.5,127.2,127.96,23.1002376864538,486400,0.0,1.0
2013-07-16,126.66,127.23,126.31,127.06,22.9377633669961,618500,0.0,1.0
2013-07-15,127.05,128.375,126.62,126.68,22.8691630987806,556800,0.0,1.0
2013-07-12,124.95,127.46,124.94,126.71,22.8745789094292,761600,0.0,1.0
2013-07-11,124.65,125.0,124.02,124.83,22.5351881087842,576600,0.0,1.0
2013-07-10,122.39,123.47,121.824,122.76,22.1614971740315,731800,0.0,1.0
2013-07-09,120.46,122.39,120.33,122.05,22.0333229886815,754300,0.0,1.0
2013-07-08,119.63,120.86,118.3,119.83,21.6325530006859,1375100,0.0,1.0
2013-07-05,120.63,121.36,119.63,120.43,21.7408692136577,560200,0.0,1.0
2013-07-03,122.37,122.43,120.35,120.38,21.7318428625767,388700,0.0,1.0
2013-07-02,121.96,123.99,121.67,122.75,22.1596919038153,501500,0.0,1.0
2013-07-01,122.39,125.71,122.18,122.74,22.1578866335991,510300,0.0,1.0
2013-06-28,120.44,122.34,119.33,121.38,21.9123698841964,744300,0.0,1.0
2013-06-27,121.69,122.47,120.72,120.74,21.7968325903598,591300,0.0,1.0
2013-06-26,120.77,122.09,119.81,121.57,21.9466700183041,920400,0.3324,1.0
2013-06-25,117.19,120.43,116.49,120.26,21.6509809191718,1174900,0.0,1.0
2013-06-24,116.37,117.82,113.82,116.8,21.0280606299623,1833400,0.0,1.0
2013-06-21,120.02,120.45,117.725,119.01,21.4259374620875,1022100,0.0,1.0
2013-06-20,121.69,122.25,119.8228,120.33,21.6635833527685,1025100,0.0,1.0
2013-06-19,124.35,125.72,123.771,124.07,22.3369133763649,799500,0.0,1.0
2013-06-18,123.08,124.69,122.17,124.55,22.4233300638853,541900,0.0,1.0
2013-06-17,124.64,124.82,122.1,122.75,22.0992674856839,746700,0.0,1.0
2013-06-14,124.27,125.165,122.72,123.74,22.2775019036947,587200,0.0,1.0
2013-06-13,122.47,124.74,121.21,124.47,22.4089272826319,701300,0.0,1.0
2013-06-12,124.56,125.07,122.5,122.73,22.0956667903705,661300,0.0,1.0
2013-06-11,122.39,124.88,122.22,123.25,22.1892848685176,1290400,0.0,1.0
2013-06-10,126.6,127.57,124.1,124.49,22.4125279779453,599700,0.0,1.0
2013-06-07,126.17,129.08,125.8,126.68,22.8068041147571,840200,0.0,1.0
2013-06-06,120.91,125.83,120.05,125.66,22.6231686537762,1049100,0.0,1.0
2013-06-05,124.79,126.48,121.2,121.76,21.921033067673,2019000,0.0,1.0
2013-06-04,124.79,129.52,124.47,127.31,22.9202260171276,1900800,0.0,1.0
2013-06-03,133.33,133.5,131.64,131.87,23.7411845485713,626200,0.0,1.0
2013-05-31,133.72,134.76,131.98,131.99,23.7627887204514,644900,0.0,1.0
2013-05-30,134.87,136.65,134.4,134.78,24.2650857166637,347600,0.0,1.0
2013-05-29,133.19,134.64,131.38,133.82,24.0922523416229,690300,0.0,1.0
2013-05-28,134.41,136.79,133.94,134.03,24.1300596424131,504100,0.0,1.0
2013-05-24,131.84,133.966,131.6,133.84,24.0958530369363,518200,0.0,1.0
2013-05-23,133.93,133.93,131.381,132.87,23.9212193142388,1022900,0.0,1.0
2013-05-22,136.22,139.25,134.34,134.71,24.252483283067,1205900,0.0,1.0
2013-05-21,136.86,138.61,136.0601,136.42,24.5603427323584,920900,0.0,1.0
2013-05-20,138.39,139.99,136.75,137.26,24.7115719355191,846600,0.0,1.0
2013-05-17,134.37,138.71,134.18,138.46,24.9276136543201,776000,0.0,1.0
2013-05-16,134.18,137.77,134.18,136.06,24.4955302167181,1335700,0.0,1.0
2013-05-15,133.71,135.4,133.66,134.41,24.1984728533667,822700,0.0,1.0
2013-05-14,129.76,134.76,129.19,134.64,24.2398808494703,1042200,0.0,1.0
2013-05-13,129.01,130.885,127.161,129.92,23.3901167555197,650000,0.0,1.0
2013-05-10,127.54,129.37,127.45,128.6,23.1524708648386,666700,0.0,1.0
2013-05-09,131.04,132.66,127.81,128.13,23.0678545249749,985300,0.0,1.0
2013-05-08,128.68,131.31,128.68,131.2,23.6205612555741,682400,0.0,1.0
2013-05-07,127.45,129.63,127.35,129.2,23.2604917242391,581000,0.0,1.0
2013-05-06,126.73,127.56,125.89,126.8,22.8284082866372,492000,0.0,1.0
2013-05-03,126.78,129.07,125.89,126.11,22.7041842983266,629500,0.0,1.0
2013-05-02,122.4,126.05,122.18,125.66,22.6231686537762,867500,0.0,1.0
2013-05-01,124.59,124.7,121.66,122.2,22.0002483645667,1012300,0.0,1.0
2013-04-30,124.61,124.7,123.001,124.62,22.4359324974821,1095400,0.0,1.0
2013-04-29,123.81,125.13,123.34,124.61,22.4341321498254,978000,0.0,1.0
2013-04-26,122.93,124.07,122.76,123.58,22.2486963411879,710800,0.0,1.0
2013-04-25,123.3,123.53,121.87,122.99,22.142475829444,857900,0.0,1.0
2013-04-24,123.59,124.29,121.11,121.71,21.9120313293897,976000,0.0,1.0
2013-04-23,122.73,125.22,121.21,122.77,22.1028681809972,916000,0.0,1.0
2013-04-22,121.09,123.25,120.42,122.23,22.0056494075368,678100,0.0,1.0
2013-04-19,119.49,121.7,119.03,120.91,21.7680035168557,964400,0.0,1.0
2013-04-18,119.0,120.53,117.73,119.51,21.5159548449212,1068400,0.0,1.0
2013-04-17,119.97,120.3,117.31,118.6,21.3521232081638,735100,0.0,1.0
2013-04-16,119.31,121.41,119.05,121.33,21.843618118436,771000,0.0,1.0
2013-04-15,122.73,123.53,118.18,118.21,21.2819096495535,1169400,0.0,1.0
2013-04-12,123.0,124.5554,122.15,123.84,22.2955053802614,553900,0.0,1.0
2013-04-11,122.72,124.86,121.87,123.38,22.2126893880544,728000,0.0,1.0
2013-04-10,121.28,122.83,120.92,122.55,22.0632605325504,1029800,0.0,1.0
2013-04-09,123.55,123.88,120.76,120.9,21.766203169199,1139900,0.0,1.0
2013-04-08,120.68,123.06,120.37,122.89,22.1244723528773,792100,0.0,1.0
2013-04-05,116.85,121.27,115.6,120.82,21.7518003879456,1724700,0.0,1.0
2013-04-04,120.64,120.88,118.78,120.17,21.6347777902617,1045900,0.0,1.0
2013-04-03,124.13,124.89,120.35,120.8,21.7481996926323,1489000,0.0,1.0
2013-04-02,127.57,127.99,123.85,124.42,22.3999255443486,2328500,0.0,1.0
2013-04-01,130.68,130.68,126.86,126.96,22.857213849144,971800,0.0,1.0
2013-03-28,127.22,130.81,127.09,130.47,23.4891358766368,1001600,0.0,1.0
2013-03-27,127.36,128.23,126.22,126.9,22.8464117632039,566000,0.0,1.0
2013-03-26,125.83,127.6,125.775,127.38,22.9328284507243,401100,0.3417,1.0
2013-03-25,127.41,127.95,124.89,125.47,22.5285287129155,467800,0.0,1.0
2013-03-22,126.52,127.31,125.93,126.44,22.7026952296249,572500,0.0,1.0
2013-03-21,127.86,128.37,126.05,126.11,22.6434427033217,639500,0.0,1.0
2013-03-20,126.78,128.8,126.64,128.64,23.0977120716462,605400,0.0,1.0
2013-03-19,126.01,126.81,125.2054,126.17,22.6542158899223,557500,0.0,1.0
2013-03-18,126.0,126.98,125.4,126.06,22.6344650478212,379600,0.0,1.0
2013-03-15,127.21,128.39,126.93,127.05,22.8122226267308,689500,0.0,1.0
2013-03-14,127.1,127.25,125.51,127.19,22.8373600621322,691100,0.0,1.0
2013-03-13,126.69,127.19,125.93,126.92,22.7888807224295,447400,0.0,1.0
2013-03-12,127.08,127.9,126.0,126.69,22.7475835071273,509400,0.0,1.0
2013-03-11,126.31,127.58,125.97,126.93,22.7906762535296,686400,0.0,1.0
2013-03-08,128.19,128.78,125.57,126.09,22.6398516411215,1059900,0.0,1.0
2013-03-07,126.1,127.62,125.92,127.21,22.8409511243324,1017200,0.0,1.0
2013-03-06,126.5,127.678,125.65,125.83,22.593167832519,1143600,0.0,1.0
2013-03-05,126.04,127.8,125.74,125.9,22.6057365502197,1031500,0.0,1.0
2013-03-04,123.56,125.95,122.98,125.24,22.4872314976133,1047900,0.0,1.0
2013-03-01,121.15,124.02,120.6,123.52,22.1784001483966,731900,0.0,1.0
2013-02-28,121.31,121.97,120.89,121.52,21.8192939283772,993100,0.0,1.0
2013-02-27,117.48,122.22,117.2425,121.7,21.851613488179,1670600,0.0,1.0
2013-02-26,117.34,118.09,116.4,117.75,21.1423787036407,795200,0.0,1.0
2013-02-25,118.64,119.45,116.84,117.22,21.0472155553356,1230200,0.0,1.0
2013-02-22,117.19,118.71,116.635,118.31,21.2429284452461,344600,0.0,1.0
2013-02-21,117.53,117.604,116.191,116.89,20.9879630290324,581600,0.0,1.0
2013-02-20,119.18,119.87,117.69,117.88,21.165720607942,687500,0.0,1.0
2013-02-19,118.14,119.5,118.03,119.46,21.4494145217573,407500,0.0,1.0
2013-02-15,119.0,119.43,118.69,118.87,21.3434781868516,738600,0.0,1.0
2013-02-14,118.1,119.48,117.48,119.41,21.4404368662568,623500,0.0,1.0
2013-02-13,117.28,118.74,117.28,118.15,21.2141999476446,781600,0.0,1.0
2013-02-12,115.44,117.71,115.09,117.51,21.0992859572384,583300,0.0,1.0
2013-02-11,113.12,115.75,113.08,115.51,20.740179737219,548600,0.0,1.0
2013-02-08,113.2,113.42,112.57,113.42,20.3649137372988,1098000,0.0,1.0
2013-02-07,113.47,114.17,112.51,113.53,20.3846645793998,518900,0.0,1.0
2013-02-06,113.15,113.79,112.53,113.63,20.4026198904008,826000,0.0,1.0
2013-02-05,113.93,114.82,113.67,113.74,20.4223707325019,518900,0.0,1.0
2013-02-04,114.67,115.88,113.69,113.71,20.4169841392016,1241500,0.0,1.0
2013-02-01,116.19,116.45,115.35,116.08,20.8425250099245,1054200,0.0,1.0
2013-01-31,114.44,116.41,114.01,115.53,20.7437707994192,1047400,0.0,1.0
2013-01-30,114.32,115.04,113.024,114.62,20.5803774693104,1182300,0.0,1.0
2013-01-29,111.85,118.07,111.13,115.92,20.813796512323,1608100,0.0,1.0
2013-01-28,111.84,113.2,111.75,112.01,20.1117438521851,714600,0.0,1.0
2013-01-25,112.57,113.0,111.18,111.94,20.0991751344844,1274900,0.0,1.0
2013-01-24,110.79,113.25,110.25,113.07,20.3020701487954,745400,0.0,1.0
2013-01-23,110.64,112.02,110.63,111.1,19.9483505220763,994400,0.0,1.0
2013-01-22,109.66,111.13,109.64,110.96,19.9232130866749,633800,0.0,1.0
2013-01-18,109.71,110.49,109.37,110.19,19.7849571919675,971700,0.0,1.0
2013-01-17,111.4,111.63,110.28,110.33,19.8100946273688,468300,0.0,1.0
2013-01-16,110.07,111.44,109.87,111.11,19.9501460531764,639900,0.0,1.0
2013-01-15,110.18,110.67,109.82,110.62,19.8621650292716,586300,0.0,1.0
2013-01-14,111.27,111.53,110.36,111.06,19.9411683976759,489500,0.0,1.0
2013-01-11,110.9,111.9,110.51,111.3,19.9842611440782,999600,0.0,1.0
2013-01-10,109.91,110.93,108.74,110.71,19.8783248091725,717900,0.0,1.0
2013-01-09,108.77,110.05,108.26,109.72,19.7005672302629,621700,0.0,1.0
2013-01-08,106.73,109.16,106.71,109.14,19.5964264264573,1243600,0.0,1.0
2013-01-07,106.94,107.57,106.42,107.28,19.2624576418393,487100,0.0,1.0
2013-01-04,106.19,107.86,106.19,107.32,19.2696397662397,593600,0.0,1.0
2013-01-03,105.51,107.0196,105.06,106.27,19.0811090007295,1311900,0.0,1.0
2013-01-02,104.0,106.96,103.82,105.6,18.960808417023,875300,0.0,1.0
2012-12-31,100.79,102.24,100.6,101.62,18.2461870391845,536800,0.0,1.0
2012-12-28,101.33,101.55,100.71,100.78,18.0953624267763,646900,0.0,1.0
2012-12-27,101.12,101.83,100.31,101.66,18.2533691635848,799100,0.0,1.0
2012-12-26,101.95,102.29,100.67,101.18,18.1671836707802,188800,0.3526,1.0
2012-12-24,101.37,102.02,101.06,101.84,18.2221866182118,285000,0.35,1.0
2012-12-21,101.46,102.47,101.12,101.72,18.1383777552061,627600,0.0,1.0
2012-12-20,100.78,102.8,99.57,102.63,18.3006459793236,1143400,0.0,1.0
2012-12-19,99.81,101.29,99.07,100.8,17.9743263637905,1063800,0.0,1.0
2012-12-18,99.53,100.45,98.71,100.3,17.8851679988908,869700,0.0,1.0
2012-12-17,100.08,100.49,98.685,99.55,17.7514304515411,523800,0.0,1.0
2012-12-14,99.82,100.14,99.41,99.83,17.801359135885,628000,0.0,1.0
2012-12-13,99.98,100.64,99.41,99.92,17.8174076415669,677200,0.0,1.0
2012-12-12,100.66,100.84,99.7415,100.06,17.8423719837389,651100,0.0,1.0
2012-12-11,101.35,102.21,99.8,100.4,17.9029996718707,745800,0.0,1.0
2012-12-10,99.23,101.11,99.04,101.09,18.0260382154324,701800,0.0,1.0
2012-12-07,100.12,100.78,98.42,98.73,17.6052107331055,2174600,0.0,1.0
2012-12-06,98.45,100.85,98.32,100.19,17.8655531586128,1936900,0.0,1.0
2012-12-05,94.58,98.93,94.54,97.5,17.3858811554521,2808200,0.0,1.0
2012-12-04,91.49,94.45,91.34,93.62,16.69401224383,1082700,0.0,1.0
2012-12-03,93.08,93.41,91.51,91.83,16.3748252974889,725500,0.0,1.0
2012-11-30,93.24,93.78,92.37,93.34,16.6440835594862,1057700,0.0,1.0
2012-11-29,93.31,93.61,92.78,93.39,16.6529993959761,1010900,0.0,1.0
2012-11-28,92.28,93.139,91.55,92.99,16.5816727040563,402800,0.0,1.0
2012-11-27,93.06,93.2,92.24,92.52,16.4978638410506,509800,0.0,1.0
2012-11-26,93.24,93.24,92.12,92.82,16.5513588599904,522300,0.0,1.0
2012-11-23,92.86,93.88,92.78,93.37,16.6494330613802,159600,0.0,1.0
2012-11-21,92.44,92.91,91.91,92.69,16.5281776851165,580800,0.0,1.0
2012-11-20,92.7,93.47,92.0,92.58,16.5085628448385,690900,0.0,1.0
2012-11-19,90.94,92.82,90.78,92.8,16.5477925253944,1110600,0.0,1.0
2012-11-16,90.42,90.43,89.3,90.11,16.0681205222338,755500,0.0,1.0
2012-11-15,90.69,92.27,89.96,90.38,16.1162660392796,1554200,0.0,1.0
2012-11-14,92.12,92.26,90.71,90.77,16.1858095639014,619600,0.0,1.0
2012-11-13,90.69,92.99,90.505,91.91,16.3890906358729,536400,0.0,1.0
2012-11-12,90.23,91.3,89.79,91.13,16.2500035866293,334100,0.0,1.0
2012-11-09,90.03,90.91,89.33,89.86,16.0235413397839,558600,0.0,1.0
2012-11-08,92.4,92.41,90.39,90.39,16.1180492065776,402200,0.0,1.0
2012-11-07,92.83,93.54,91.54,92.27,16.4532846586007,543900,0.0,1.0
2012-11-06,93.95,94.15,93.12,93.75,16.717193418704,359500,0.0,1.0
2012-11-05,94.04,94.16,93.39,93.53,16.6779637381481,379300,0.0,1.0
2012-11-02,94.49,94.83,93.94,94.15,16.7885201106238,442700,0.0,1.0
2012-11-01,92.08,94.27,91.68,94.25,16.8063517836037,549500,0.0,1.0
2012-10-31,91.6,92.29,91.56,92.06,16.4158381453428,734600,0.0,1.0
2012-10-26,92.53,92.79,91.58,92.08,16.4194044799388,522200,0.0,1.0
2012-10-25,92.96,93.51,91.92,92.54,16.5014301756466,1086900,0.0,1.0
2012-10-24,90.41,94.78,90.02,93.53,16.6779637381481,2565400,0.0,1.0
2012-10-23,88.22,88.67,86.33,88.47,15.7756810853626,550100,0.0,1.0
2012-10-22,88.12,89.1,87.81,88.78,15.8309592716004,441500,0.0,1.0
