,LECO_Open,LECO_High,LECO_Low,LECO_Close,LECO_Adj Close,LECO_Volume,LECO_Dividend Amount,LECO_Split Coefficient
2012-01-04,39.28,39.95,39.26,39.78,31.8696297789499,217300,0.0,1.0
2012-01-03,39.93,40.43,39.33,39.48,31.6292856629699,264800,0.0,1.0
2011-12-30,39.22,39.43,38.94,39.12,31.3408727237939,273700,0.0,1.0
2011-12-29,38.87,39.6471,38.8,39.35,31.5251365460452,153500,0.0,1.0
2011-12-28,39.42,39.5794,38.4401,38.6,30.9242762560952,202600,0.17,1.0
2011-12-27,39.09,39.73,38.85,39.54,31.5384545567708,192000,0.0,1.0
2011-12-23,39.15,39.54,38.93,39.41,31.434762116397,162000,0.0,1.0
2011-12-22,39.25,39.45,38.91,39.07,31.1635665031116,214700,0.0,1.0
2011-12-21,38.85,39.19,38.0,39.14,31.2194008940822,255700,0.0,1.0
2011-12-20,38.06,39.26,37.847,38.86,30.9960633302001,218600,0.0,1.0
2011-12-19,38.41,38.6,37.19,37.31,29.7597303872817,184500,0.0,1.0
2011-12-16,37.69,38.54,37.4601,38.12,30.4058140542262,738800,0.0,1.0
2011-12-15,37.34,37.52,36.95,37.4,29.8315174613866,303100,0.0,1.0
2011-12-14,36.95,37.15,36.202,36.68,29.2572208685471,286600,0.0,1.0
2011-12-13,38.36,38.76,37.05,37.27,29.7278250210128,221900,0.0,1.0
2011-12-12,38.22,38.34,37.2,37.9,30.2303345397474,274000,0.0,1.0
2011-12-09,38.15,38.93,37.75,38.83,30.9721343054985,204600,0.0,1.0
2011-12-08,38.78,39.31,37.68,37.92,30.2462872228819,257000,0.0,1.0
2011-12-07,39.46,39.65,38.37,38.95,31.0678504043051,312600,0.0,1.0
2011-12-06,39.7,39.98,39.02,39.76,31.7139340712495,246900,0.0,1.0
2011-12-05,39.7,40.1,39.35,39.55,31.546430898338,280200,0.0,1.0
2011-12-02,39.58,39.58,38.9,39.07,31.1635665031116,225900,0.0,1.0
2011-12-01,39.37,39.855,38.99,39.0,31.1077321121411,275400,0.0,1.0
2011-11-30,38.36,39.6,38.36,39.48,31.4905965073675,1137900,0.0,1.0
2011-11-29,37.26,37.65,36.83,36.96,29.4805584324291,374800,0.0,1.0
2011-11-28,36.58,37.4,36.53,37.08,29.5762745312357,276800,0.0,1.0
2011-11-25,35.26,36.06,35.26,35.36,28.2043437816746,104700,0.0,1.0
2011-11-23,36.16,36.41,35.35,35.43,28.2601781726451,217000,0.0,1.0
2011-11-22,36.69,36.9078,36.07,36.53,29.1375757450389,414600,0.0,1.0
2011-11-21,37.08,37.55,36.37,36.72,29.289126234816,320100,0.0,1.0
2011-11-18,37.58,38.08,37.08,37.82,30.1665238072097,357900,0.0,1.0
2011-11-17,38.22,38.299,37.05,37.29,29.7437777041473,356700,0.0,1.0
2011-11-16,38.16,39.02,37.59,38.21,30.4776011283311,341500,0.0,1.0
2011-11-15,37.22,38.78,37.22,38.55,30.7487967416164,489100,0.0,1.0
2011-11-14,37.86,37.86,36.91,37.46,29.8793755107899,342600,0.0,1.0
2011-11-11,37.49,38.41,37.09,37.99,30.3021216138524,305900,0.0,1.0
2011-11-10,36.97,37.2699,36.29,37.0,29.512463798698,442200,0.0,1.0
2011-11-09,36.9,37.3369,35.94,36.33,28.9780489136946,265500,0.0,1.0
2011-11-08,37.74,38.03,36.98,37.93,30.2542635644491,224900,0.0,1.0
2011-11-07,37.42,37.65,36.36,37.4,29.8315174613866,178500,0.0,1.0
2011-11-04,37.13,37.5,36.66,37.37,29.807588436685,232600,0.0,1.0
2011-11-03,36.15,38.0,36.01,37.57,29.9671152680293,383300,0.0,1.0
2011-11-02,35.31,35.96,34.87,35.55,28.3558942714517,249100,0.0,1.0
2011-11-01,35.17,35.995,34.24,34.67,27.6539762135368,458200,0.0,1.0
2011-10-31,36.95,37.53,36.4,36.4,29.0338833046651,329400,0.0,1.0
2011-10-28,37.59,37.74,37.21,37.46,29.8793755107899,257300,0.0,1.0
2011-10-27,36.49,38.24,36.24,37.66,30.0389023421342,550200,0.0,1.0
2011-10-26,35.5,36.19,34.66,36.17,28.8504274486191,316200,0.0,1.0
2011-10-25,35.63,36.06,35.01,35.1,27.996958900927,487800,0.0,1.0
2011-10-24,34.11,36.13,34.073,36.06,28.7626876913797,376000,0.0,1.0
2011-10-21,33.28,34.01,32.83,33.92,27.0557505959956,365000,0.0,1.0
2011-10-20,32.61,33.2,31.89,32.72,26.0985896079297,220600,0.0,1.0
2011-10-19,33.38,33.55,32.38,32.59,25.9948971675559,177700,0.0,1.0
2011-10-18,32.55,33.99,32.11,33.51,26.7287205917397,204800,0.0,1.0
2011-10-17,33.5,33.92,32.31,32.43,25.8672757024804,243000,0.0,1.0
2011-10-14,33.92,33.92,32.98,33.72,26.8962237646513,193900,0.0,1.0
2011-10-13,32.75,33.41,32.27,33.34,26.5931227850971,297200,0.0,1.0
2011-10-12,32.91,33.5,32.8,33.05,26.3618088796478,222000,0.0,1.0
2011-10-11,31.78,32.72,31.69,32.62,26.0188261922575,217900,0.0,1.0
2011-10-10,31.39,32.11,31.29,32.09,25.5960800891951,202900,0.0,1.0
2011-10-07,31.14,31.16,30.0132,30.7,24.4873686113521,367700,0.0,1.0
2011-10-06,29.91,31.0,29.74,30.95,24.6867771505325,372900,0.0,1.0
2011-10-05,29.39,30.0995,28.93,29.94,23.8811666522437,236100,0.0,1.0
2011-10-04,26.84,29.29,26.84,29.21,23.298893717837,547200,0.0,1.0
2011-10-03,28.86,29.51,27.17,27.3,21.7754124784988,398200,0.0,1.0
2011-09-30,29.81,30.06,28.99,29.01,23.1393668864927,475400,0.0,1.0
2011-09-29,30.34,30.83,29.5,30.5,24.3278417800078,254700,0.0,1.0
2011-09-28,31.44,31.81,29.64,29.74,23.7216398208994,350600,0.155,1.0
2011-09-27,31.27,32.41,30.89,31.42,24.9317251437585,256400,0.0,1.0
2011-09-26,29.74,30.54,28.91,30.47,24.1779015000102,390300,0.0,1.0
2011-09-23,29.39,30.02,29.11,29.53,23.4320128419856,391700,0.0,1.0
2011-09-22,29.62,30.38,29.0,29.52,23.4240778562619,648900,0.0,1.0
2011-09-21,32.99,33.1,30.52,30.64,24.3127962573125,828200,0.0,1.0
2011-09-20,33.85,34.47,33.14,33.16,26.3124126596764,562200,0.0,1.0
2011-09-19,32.15,34.13,31.94,33.66,26.7091619458597,773700,0.0,1.0
2011-09-16,32.98,33.28,32.5275,32.82,26.0426231450717,632700,0.0,1.0
2011-09-15,32.56,33.14,32.195,32.97,26.1616479309267,259100,0.0,1.0
2011-09-14,31.69,32.78,30.98,32.18,25.5347840587571,277500,0.0,1.0
2011-09-13,30.92,31.6,30.65,31.42,24.9317251437585,258000,0.0,1.0
2011-09-12,30.34,30.79,29.97,30.78,24.4238860574439,287100,0.0,1.0
2011-09-09,31.28,31.79,30.51,30.74,24.3921461145492,335200,0.0,1.0
2011-09-08,32.0,32.47,31.475,31.66,25.1221648011265,351000,0.0,1.0
2011-09-07,31.76,32.35,31.52,32.28,25.6141339159938,450000,0.0,1.0
2011-09-06,30.29,31.27,30.14,31.13,24.7016105577722,439200,0.0,1.0
2011-09-02,32.24,32.67,31.26,31.56,25.0428149438898,256900,0.0,1.0
2011-09-01,34.1,34.39,32.83,33.06,26.2330628024397,286400,0.0,1.0
2011-08-31,33.94,34.67,33.6,34.03,27.0027564176353,285800,0.0,1.0
2011-08-30,33.31,33.82,33.01,33.61,26.6694870172413,476700,0.0,1.0
2011-08-29,33.19,33.63,32.7053,33.52,26.5980721457283,320600,0.0,1.0
2011-08-26,31.11,32.7197,30.54,32.62,25.8839234305984,205000,0.0,1.0
2011-08-25,32.4,32.5,31.174,31.44,24.9475951152058,293400,0.0,1.0
2011-08-24,31.32,32.166,30.82,32.07,25.4474992157968,197200,0.0,1.0
2011-08-23,29.77,31.33,29.5,31.33,24.8603102722455,260500,0.0,1.0
2011-08-22,30.43,30.91,29.51,29.69,23.5589726135643,505100,0.0,1.0
2011-08-19,29.96,31.1431,29.58,29.63,23.5113626992223,449900,0.0,1.0
2011-08-18,31.34,31.34,30.13,30.41,24.1302915856682,348800,0.0,1.0
2011-08-17,32.82,32.88,32.07,32.48,25.7728336304671,246500,0.0,1.0
2011-08-16,32.31,32.81,32.02,32.51,25.7966385876381,332100,0.0,1.0
2011-08-15,32.36,32.8799,32.01,32.76,25.9950132307297,321300,0.0,1.0
2011-08-12,32.48,33.01,31.74,32.08,25.4554342015204,495900,0.0,1.0
2011-08-11,29.23,32.56,29.01,32.04,25.4236942586258,694200,0.0,1.0
2011-08-10,29.3,30.33,28.89,29.01,23.019393584355,516900,0.0,1.0
2011-08-09,28.71,30.11,27.47,30.09,23.8763720425109,709200,0.0,1.0
2011-08-08,30.0,30.75,27.93,27.99,22.2100250405411,658000,0.0,1.0
2011-08-05,32.07,32.52,30.6,31.28,24.8206353436272,615600,0.0,1.0
2011-08-04,33.0,33.01,31.57,31.585,25.062652408199,603300,0.0,1.0
2011-08-03,33.01,33.6895,32.19,33.47,26.55839721711,435200,0.0,1.0
2011-08-02,33.92,34.23,32.94,32.97,26.1616479309267,370900,0.0,1.0
2011-08-01,34.77,35.2,33.5575,34.09,27.0503663319773,387300,0.0,1.0
2011-07-29,33.99,34.57,33.725,34.22,27.153521146385,286800,0.0,1.0
2011-07-28,35.51,35.63,34.54,34.58,27.4391806324369,317000,0.0,1.0
2011-07-27,36.5,36.67,35.12,35.52,28.1850692904615,384600,0.0,1.0
2011-07-26,38.3,38.3,36.57,36.65,29.0817226772358,251200,0.0,1.0
2011-07-25,37.56,38.55,37.52,38.15,30.2719705357857,412600,0.0,1.0
2011-07-22,38.39,38.8,37.81,37.92,30.0894658641414,539200,0.0,1.0
2011-07-21,36.75,39.18,36.75,38.44,30.502085121772,1031700,0.0,1.0
2011-07-20,36.06,36.079,35.17,35.75,28.3675739621059,334300,0.0,1.0
2011-07-19,35.32,35.98,35.21,35.89,28.4786637622372,310400,0.0,1.0
2011-07-18,35.37,35.62,34.55,34.91,27.7010351613179,212200,0.0,1.0
2011-07-15,35.28,35.62,34.88,35.55,28.2088742476325,316700,0.0,1.0
2011-07-14,36.32,36.35,34.98,35.08,27.8359299186202,335400,0.0,1.0
2011-07-13,36.46,36.798,36.08,36.13,28.6691034196052,256100,0.0,1.0
2011-07-12,36.49,36.74,36.17,36.29,28.7960631911838,219000,0.0,1.0
2011-07-11,36.92,37.15,36.52,36.71,29.1293325915778,321900,0.0,1.0
2011-07-08,37.19,37.64,36.86,37.44,29.7085865494054,341300,0.0,1.0
2011-07-07,37.64,37.8,37.49,37.76,29.9625060925627,295900,0.0,1.0
2011-07-06,36.35,37.36,36.25,37.31,29.6054317349977,462900,0.0,1.0
2011-07-05,36.61,36.93,36.05,36.43,28.9071529913151,267600,0.0,1.0
2011-07-01,35.93,36.75,35.66,36.67,29.0975926486831,341200,0.0,1.0
2011-06-30,35.41,35.94,35.17,35.85,28.4469238193425,505100,0.0,1.0
2011-06-29,34.41,35.34,34.19,35.31,28.0184345902645,660600,0.0,1.0
2011-06-28,33.65,34.31,33.65,34.27,27.1931960750033,266200,0.155,1.0
2011-06-27,33.23,33.995,33.02,33.76,26.6678954100831,461100,0.0,1.0
2011-06-24,34.18,34.38,33.23,33.27,26.2808317622472,938000,0.0,1.0
2011-06-23,33.49,34.34,32.85,34.19,27.0075635092044,814200,0.0,1.0
2011-06-22,34.23,34.59,33.91,33.95,26.817981314346,550300,0.0,1.0
2011-06-21,33.74,34.55,33.46,34.46,27.2208434784201,785700,0.0,1.0
2011-06-20,34.48,34.66,32.3,33.49,26.4546154408674,1330800,0.0,1.0
2011-06-17,35.39,35.55,34.83,34.96,27.6158063843752,456800,0.0,1.0
2011-06-16,35.22,35.37,34.61,35.03,27.6711011912089,306600,0.0,1.0
2011-06-15,35.47,35.71,35.13,35.19,27.7974893211145,453900,0.0,1.0
2011-06-14,35.57,36.07,35.12,35.85,28.3188403569751,191800,0.0,1.0
2011-06-13,35.21,35.62,34.93,35.06,27.6947989655662,264100,0.0,1.0
2011-06-10,35.44,35.62,34.88,34.97,27.6237056424943,451200,0.0,1.0
2011-06-09,35.81,35.98,35.4301,35.77,28.2556462920223,283400,0.0,1.0
2011-06-08,35.82,35.9,35.56,35.67,28.1766537108313,465300,0.0,1.0
2011-06-07,36.43,36.43,35.91,35.98,28.4215307125234,353600,0.0,1.0
2011-06-06,36.19,36.7,35.86,35.97,28.4136314544043,255600,0.0,1.0
2011-06-03,36.6,37.05,36.0,36.4,28.7532995535256,386200,0.0,1.0
2011-06-02,36.4,37.46,36.3,37.11,29.3141468799818,563400,0.0,1.0
2011-06-01,36.96,38.46,36.23,36.27,28.6506091979773,339700,0.0,2.0
2011-05-31,74.49,74.75,73.49,74.65,29.4839809295424,607100,0.0,1.0
2011-05-27,73.28,73.99,73.17,73.78,29.1403632013615,85200,0.0,1.0
2011-05-26,72.36,73.15,71.96,72.97,28.820443247538,168000,0.0,1.0
2011-05-25,71.87,72.72,71.26,72.53,28.6466595689178,212700,0.0,1.0
2011-05-24,72.8,73.34,71.59,72.29,28.5518684714886,147500,0.0,1.0
2011-05-23,73.68,74.55,72.59,72.76,28.7375010372874,165100,0.0,1.0
2011-05-20,76.59,76.72,74.53,74.72,29.5116283329593,210600,0.0,1.0
2011-05-19,74.45,75.46,74.44,74.84,29.5590238816739,141400,0.0,1.0
2011-05-18,72.97,74.4999,72.36,74.11,29.2707009603267,173500,0.0,1.0
2011-05-17,73.95,74.16,72.49,72.76,28.7375010372874,169700,0.0,1.0
2011-05-16,74.68,75.56,74.09,74.27,29.3338950252795,160200,0.0,1.0
2011-05-13,76.15,76.15,74.657,74.92,29.5906209141503,70000,0.0,1.0
2011-05-12,75.21,76.19,74.56,76.0,30.0171808525817,99800,0.0,1.0
2011-05-11,76.61,76.94,75.18,75.45,29.7999512543064,113400,0.0,1.0
2011-05-10,77.08,77.15,76.33,76.73,30.3055037739289,100200,0.0,1.0
2011-05-09,75.35,76.77,75.0,76.55,30.234410450857,179000,0.0,1.0
2011-05-06,75.95,77.335,74.72,75.2,29.7012105278177,218000,0.0,1.0
2011-05-05,74.85,75.54,74.37,74.75,29.5234772201379,130400,0.0,1.0
2011-05-04,76.95,77.12,74.99,75.18,29.6933112696986,103500,0.0,1.0
2011-05-03,77.92,78.47,76.45,76.93,30.3844963551199,119000,0.0,1.0
2011-05-02,78.94,79.23,77.95,77.96,30.7913081482535,122000,0.0,1.0
2011-04-29,78.22,78.89,77.68,78.58,31.0361851499457,154000,0.0,1.0
2011-04-28,77.96,79.08,77.122,78.24,30.9018977619209,91000,0.0,1.0
2011-04-27,77.96,78.22,75.63,78.15,30.866351100385,138000,0.0,1.0
2011-04-26,76.26,78.89,76.173,77.88,30.7597111157771,220000,0.0,1.0
2011-04-25,75.85,76.09,74.86,75.96,30.0013823363435,76300,0.0,1.0
2011-04-21,75.85,76.28,75.23,76.1,30.0566771431772,71200,0.0,1.0
2011-04-20,74.86,75.65,74.52,75.4,29.7802031090087,112400,0.0,1.0
2011-04-19,72.63,73.73,72.42,73.58,29.0613706201705,120100,0.0,1.0
2011-04-18,74.08,74.155,71.27,72.47,28.6229617945605,264200,0.0,1.0
2011-04-15,74.82,75.5,74.35,75.27,29.7288579312345,91300,0.0,1.0
2011-04-14,74.24,74.64,73.498,74.53,29.4365853808278,49100,0.0,1.0
2011-04-13,74.84,74.87,73.78,74.61,29.4681824133042,116200,0.0,1.0
2011-04-12,75.02,75.02,73.6158,74.19,29.3022979928031,119500,0.0,1.0
2011-04-11,76.11,76.18,75.09,75.52,29.8275986577233,76500,0.0,1.0
2011-04-08,76.84,76.84,75.2,75.76,29.9223897551525,175500,0.0,1.0
2011-04-07,77.02,77.34,76.1,76.45,30.1949141602615,90400,0.0,1.0
2011-04-06,77.52,77.92,76.26,77.14,30.4674385653704,73100,0.0,1.0
2011-04-05,76.54,77.66,76.1,77.02,30.4200430166558,128600,0.0,1.0
2011-04-04,76.52,77.51,76.37,76.56,30.2383600799165,152500,0.0,1.0
2011-04-01,76.0,76.71,75.61,76.68,30.2857556286311,125700,0.0,1.0
2011-03-31,74.73,76.05,73.85,75.92,29.9855838201053,210400,0.0,1.0
2011-03-30,74.5,75.63,74.5,74.82,29.5511246235548,132600,0.0,1.0
2011-03-29,73.1,74.33,72.63,74.27,29.3338950252795,135100,0.31,1.0
2011-03-28,74.11,74.55,73.26,73.39,28.8658427984079,146500,0.0,1.0
2011-03-25,73.62,74.86,72.38,74.26,29.208032241583,212200,0.0,1.0
2011-03-24,73.4,73.71,72.39,73.31,28.8343771024838,123000,0.0,1.0
2011-03-23,72.89,73.41,71.88,72.78,28.6259168669864,77100,0.0,1.0
2011-03-22,73.62,74.0,72.66,73.09,28.7478464386924,124400,0.0,1.0
2011-03-21,72.49,74.0,71.41,73.45,28.889442070351,149100,0.0,1.0
2011-03-18,71.4,71.94,71.3,71.67,28.1893303360389,207900,0.0,1.0
2011-03-17,71.25,71.97,70.52,70.9,27.8864730127691,170100,0.0,1.0
2011-03-16,70.45,71.08,69.54,70.29,27.6465470813475,191600,0.0,1.0
2011-03-15,69.76,70.83,68.0,70.44,27.7055452612053,200200,0.0,1.0
2011-03-14,71.22,72.04,70.49,71.36,28.0674007643329,167400,0.0,1.0
2011-03-11,71.19,71.88,70.8,71.72,28.2089963959915,188700,0.0,1.0
2011-03-10,72.76,72.959,71.45,71.68,28.1932635480294,154300,0.0,1.0
2011-03-09,73.45,73.97,72.93,73.77,29.0153048540476,103300,0.0,1.0
2011-03-08,71.94,74.07,71.857,73.46,28.8933752823415,137800,0.0,1.0
2011-03-07,73.28,73.28,71.55,72.35,28.4567887513941,127200,0.0,1.0
2011-03-04,74.1,74.36,72.12,72.79,28.6298500789769,99600,0.0,1.0
2011-03-03,71.35,74.39,71.25,74.17,29.1726333336683,152200,0.0,1.0
2011-03-02,70.29,71.29,69.84,70.76,27.8314080449018,115600,0.0,1.0
2011-03-01,71.74,71.74,69.6,70.22,27.6190145974139,163700,0.0,1.0
2011-02-28,70.95,71.77,70.57,71.38,28.0752671883139,130300,0.0,1.0
2011-02-25,69.88,70.8,69.61,70.48,27.7212781091673,119000,0.0,1.0
2011-02-24,69.32,70.42,68.75,69.67,27.4026879379354,225000,0.0,1.0
2011-02-23,72.25,72.25,68.32,69.26,27.2414262463242,377300,0.0,1.0
2011-02-22,73.0,74.0,71.69,72.0,28.319126331726,182300,0.0,1.0
2011-02-18,74.9,77.0,72.57,73.48,28.9012417063226,249000,0.0,1.0
2011-02-17,71.75,72.752,71.75,72.4,28.4764548113467,120000,0.0,1.0
2011-02-16,70.94,71.86,70.93,71.73,28.212929607982,164900,0.0,1.0
2011-02-15,71.04,71.41,70.56,70.64,27.7842095010156,67700,0.0,1.0
2011-02-14,71.25,71.55,70.95,71.13,27.976936888551,57500,0.0,1.0
2011-02-11,70.0,71.2,69.93,71.03,27.9376047686458,86400,0.0,1.0
2011-02-10,70.0,70.48,69.59,70.26,27.634747445376,103800,0.0,1.0
2011-02-09,69.86,70.39,69.28,70.22,27.6190145974139,181000,0.0,1.0
2011-02-08,69.69,70.44,69.6,70.35,27.6701463532906,86100,0.0,1.0
2011-02-07,69.4,69.9,69.33,69.85,27.4734857537647,153400,0.0,1.0
2011-02-04,68.99,69.5,68.77,69.4,27.2964912141914,58100,0.0,1.0
2011-02-03,68.87,69.24,68.15,69.1,27.1784948544759,115200,0.0,1.0
2011-02-02,68.78,69.87,68.6,69.09,27.1745616424854,168300,0.0,1.0
2011-02-01,67.98,68.99,67.51,68.91,27.1037638266561,94500,0.0,1.0
2011-01-31,66.49,68.15,66.3,67.72,26.6357115997845,162200,0.0,1.0
2011-01-28,68.22,68.22,66.145,66.28,26.06932907315,99000,0.0,1.0
2011-01-27,68.25,68.3,67.46,68.08,26.7773072314431,93700,0.0,1.0
2011-01-26,67.33,68.75,67.33,68.26,26.8481050472725,150100,0.0,1.0
2011-01-25,67.27,67.27,65.51,67.03,26.3643199724388,115800,0.0,1.0
2011-01-24,66.84,67.75,66.26,67.52,26.5570473599742,135400,0.0,1.0
2011-01-21,67.89,67.99,66.76,66.93,26.3249878525336,76900,0.0,1.0
2011-01-20,67.76,68.6,67.19,67.47,26.5373813000216,113100,0.0,1.0
2011-01-19,70.11,70.11,67.824,68.16,26.8087729273673,176300,0.0,1.0
2011-01-18,68.86,70.15,68.5701,70.01,27.536417145613,281200,0.0,1.0
2011-01-14,68.67,68.93,68.43,68.82,27.0683649187414,85900,0.0,1.0
2011-01-13,68.58,69.01,68.1701,68.69,27.0172331628647,112600,0.0,1.0
2011-01-12,69.27,69.27,68.06,68.67,27.0093667388837,163800,0.0,1.0
2011-01-11,67.24,69.05,67.03,68.53,26.9543017710164,207500,0.0,1.0
2011-01-10,65.92,67.19,65.62,66.88,26.305321792581,138400,0.0,1.0
2011-01-07,66.34,66.68,65.83,66.15,26.0181973172733,129600,0.0,1.0
2011-01-06,66.57,66.91,65.85,66.13,26.0103308932922,140100,0.0,1.0
2011-01-05,65.96,67.05,65.5165,66.62,26.2030582808276,67100,0.0,1.0
2011-01-04,66.8,66.88,65.41,66.19,26.0339301652353,141000,0.0,1.0
2011-01-03,65.82,67.05,65.37,66.73,26.2463236127233,126200,0.0,1.0
2010-12-31,65.56,66.21,65.24,65.27,25.6720746621077,92100,0.0,1.0
2010-12-30,66.11,66.4699,65.65,65.66,25.8254699297379,89500,0.0,1.0
2010-12-29,66.43,66.89,66.19,66.24,26.0535962251879,62600,0.31,1.0
2010-12-28,66.71,66.93,65.85,66.52,26.0418515537115,74100,0.0,1.0
2010-12-27,66.39,66.95,66.01,66.64,26.0888302396172,39500,0.0,1.0
2010-12-23,66.91,67.145,66.61,66.65,26.0927451301093,79200,0.0,1.0
2010-12-22,66.48,67.1775,66.48,66.89,26.1867025019207,95600,0.0,1.0
2010-12-21,65.96,66.525,65.88,66.28,25.9478941819001,122100,0.0,1.0
2010-12-20,66.35,66.35,65.73,65.77,25.748234766801,115200,0.0,1.0
2010-12-17,66.2,66.34,65.76,65.94,25.8147879051674,271700,0.0,1.0
2010-12-16,65.85,66.13,65.61,66.09,25.8735112625495,128900,0.0,1.0
2010-12-15,65.81,66.3,65.36,65.84,25.775639000246,264400,0.0,1.0
2010-12-14,65.09,66.23,65.09,66.0,25.8382772481202,158800,0.0,1.0
2010-12-13,65.0,65.64,64.71,65.25,25.5446604612098,128900,0.0,1.0
2010-12-10,63.7,64.88,63.6,64.82,25.3763201700478,155900,0.0,1.0
2010-12-09,63.65,63.82,63.291,63.56,24.8830439680382,201500,0.0,1.0
2010-12-08,63.55,63.66,63.02,63.3,24.7812568152426,96000,0.0,1.0
2010-12-07,63.89,63.96,63.18,63.4,24.820405720164,121900,0.0,1.0
2010-12-06,63.41,63.63,63.04,63.5,24.8595546250854,93900,0.0,1.0
2010-12-03,62.92,63.61,62.78,63.46,24.8438950631168,81300,0.0,1.0
2010-12-02,62.58,63.33,62.49,63.3,24.7812568152426,210200,0.0,1.0
2010-12-01,62.24,62.86,61.96,62.63,24.5189591522693,200800,0.0,1.0
2010-11-30,61.22,61.8,60.9601,61.66,24.1392147745317,208000,0.0,1.0
2010-11-29,61.58,61.82,60.85,61.7,24.1548743365003,109400,0.0,1.0
2010-11-26,61.62,62.36,61.62,62.04,24.287980613233,39600,0.0,1.0
2010-11-24,61.22,62.29,61.22,62.24,24.3662784230758,104200,0.0,1.0
2010-11-23,60.68,60.95,60.07,60.78,23.7947044112235,89500,0.0,1.0
2010-11-22,60.28,61.69,60.28,61.51,24.0804914171496,128900,0.0,1.0
2010-11-19,61.03,61.06,60.49,60.86,23.8260235351606,142500,0.0,1.0
2010-11-18,61.0,61.579,60.92,61.06,23.9043213450034,126800,0.0,1.0
2010-11-17,60.81,60.85,60.01,60.22,23.5754705436637,141300,0.0,1.0
2010-11-16,61.0,61.1,60.21,60.8,23.8025341922077,186200,0.0,1.0
2010-11-15,61.3,62.04,60.74,61.41,24.0413425122282,96000,0.0,1.0
2010-11-12,61.46,62.11,60.68,60.89,23.837768206637,171100,0.0,1.0
2010-11-11,61.5,62.34,61.28,62.03,24.2840657227409,82400,0.0,1.0
2010-11-10,61.61,62.29,61.075,62.21,24.3545337515994,123200,0.0,1.0
2010-11-09,62.22,62.24,61.37,61.66,24.1392147745317,109500,0.0,1.0
2010-11-08,61.59,62.08,61.41,62.06,24.2958103942173,69200,0.0,1.0
2010-11-05,61.77,62.17,61.58,61.99,24.2684061607723,125600,0.0,1.0
2010-11-04,61.29,61.88,61.29,61.86,24.2175125843745,168400,0.0,1.0
2010-11-03,60.57,61.08,60.21,60.92,23.8495128781134,94900,0.0,1.0
2010-11-02,60.44,60.89,60.16,60.67,23.7516406158099,94400,0.0,1.0
2010-11-01,60.12,60.61,59.07,59.77,23.3993004715174,100500,0.0,1.0
2010-10-29,59.65,60.11,59.54,59.76,23.3953855810252,211800,0.0,1.0
2010-10-28,59.99,60.37,59.44,59.93,23.4619387193916,123900,0.0,1.0
2010-10-27,59.68,59.7,58.2601,59.5,23.2935984282296,117300,0.0,1.0
2010-10-26,60.42,60.67,59.96,60.02,23.4971727338209,88600,0.0,1.0
2010-10-25,61.35,61.46,60.72,60.82,23.810363973192,76600,0.0,1.0
2010-10-22,60.79,60.96,60.4,60.8,23.8025341922077,63400,0.0,1.0
2010-10-21,60.07,61.12,59.52,60.73,23.7751299587628,202100,0.0,1.0
2010-10-20,58.49,60.19,58.41,60.07,23.5167471862816,242700,0.0,1.0
2010-10-19,57.26,58.24,57.26,58.14,22.7611733212987,174700,0.0,1.0
2010-10-18,57.89,58.29,57.82,58.09,22.741598868838,78700,0.0,1.0
2010-10-15,58.94,59.37,57.51,57.82,22.6358968255502,119500,0.0,1.0
2010-10-14,58.9,59.08,58.19,58.24,22.80032222622,102500,0.0,1.0
2010-10-13,58.41,59.24,58.21,58.87,23.0469603272248,88900,0.0,1.0
2010-10-12,58.15,58.36,57.39,58.19,22.7807477737593,64400,0.0,1.0
2010-10-11,58.5,58.62,58.11,58.45,22.882534926555,76200,0.0,1.0
2010-10-08,58.32,58.87,57.9,58.69,22.9764922983663,60800,0.0,1.0
2010-10-07,58.45,58.72,57.84,58.18,22.7768328832672,44600,0.0,1.0
2010-10-06,58.47,58.51,57.679,58.06,22.7298541973615,78700,0.0,1.0
2010-10-05,57.41,58.67,57.21,58.4525,22.883513649178,78600,0.0,1.0
2010-10-04,57.95,58.1499,56.09,56.64,22.1739397474777,70700,0.0,1.0
2010-10-01,58.39,58.39,57.34,58.02,22.714194635393,107700,0.0,1.0
2010-09-30,57.74,58.63,57.56,57.82,22.6358968255502,170100,0.0,1.0
2010-09-29,57.2,57.79,56.58,57.49,22.5067054393096,94500,0.0,1.0
2010-09-28,57.17,57.57,56.1,57.41,22.4753863153725,62300,0.28,1.0
2010-09-27,57.48,57.71,56.76,57.15,22.2650082843393,70700,0.0,1.0
2010-09-24,56.35,57.77,55.68,57.65,22.4598027575182,102500,0.0,1.0
2010-09-23,56.11,56.61,55.42,55.45,21.6027070755314,91900,0.0,1.0
2010-09-22,57.05,57.45,56.01,56.27,21.9221700115446,71000,0.0,1.0
2010-09-21,57.81,57.81,56.96,57.16,22.2689041738029,93400,0.0,1.0
2010-09-20,57.15,57.99,56.93,57.93,22.5688876624983,82700,0.0,1.0
2010-09-17,56.71,57.0,55.72,56.87,22.1559233793592,150200,0.0,1.0
2010-09-16,56.18,56.62,55.81,56.45,21.992296021889,70300,0.0,1.0
2010-09-15,56.03,56.67,55.93,56.44,21.9884001324254,82000,0.0,1.0
2010-09-14,55.9,56.66,55.43,56.32,21.9416494588625,94400,0.0,1.0
