,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Adj Close,AXL_Volume,AXL_Dividend Amount,AXL_Split Coefficient
2011-04-20,11.73,12.36,11.66,12.24,12.24,2756500,0.0,1.0
2011-04-19,11.29,11.61,11.29,11.57,11.57,1716000,0.0,1.0
2011-04-18,11.19,11.31,11.0,11.25,11.25,2655800,0.0,1.0
2011-04-15,11.38,11.45,11.19,11.35,11.35,1683300,0.0,1.0
2011-04-14,11.51,11.64,11.3,11.39,11.39,1913100,0.0,1.0
2011-04-13,11.89,12.03,11.67,11.71,11.71,2332500,0.0,1.0
2011-04-12,11.43,11.89,11.16,11.78,11.78,3266200,0.0,1.0
2011-04-11,11.82,11.89,11.52,11.63,11.63,1800500,0.0,1.0
2011-04-08,12.3,12.36,11.68,11.86,11.86,2866300,0.0,1.0
2011-04-07,12.58,12.62,12.14,12.19,12.19,1832400,0.0,1.0
2011-04-06,12.47,12.85,12.33,12.56,12.56,3845500,0.0,1.0
2011-04-05,12.4,12.58,12.31,12.35,12.35,1991600,0.0,1.0
2011-04-04,12.51,12.69,12.35,12.45,12.45,1748300,0.0,1.0
2011-04-01,12.76,12.96,12.48,12.49,12.49,2220000,0.0,1.0
2011-03-31,12.8,12.8,12.46,12.59,12.59,1554600,0.0,1.0
2011-03-30,12.92,13.02,12.72,12.82,12.82,1455400,0.0,1.0
2011-03-29,12.91,13.12,12.76,12.8,12.8,1664300,0.0,1.0
2011-03-28,13.16,13.37,12.96,12.98,12.98,1234700,0.0,1.0
2011-03-25,12.9,13.245,12.78,13.16,13.16,1931700,0.0,1.0
2011-03-24,12.84,13.05,12.67,12.78,12.78,1763700,0.0,1.0
2011-03-23,12.63,12.82,12.35,12.69,12.69,1314300,0.0,1.0
2011-03-22,12.99,13.05,12.62,12.72,12.72,1199900,0.0,1.0
2011-03-21,13.0,13.18,12.92,13.01,13.01,1156900,0.0,1.0
2011-03-18,12.63,12.98,12.52,12.74,12.74,2527600,0.0,1.0
2011-03-17,13.05,13.21,12.36,12.38,12.38,3124400,0.0,1.0
2011-03-16,13.23,13.35,12.59,12.79,12.79,3004400,0.0,1.0
2011-03-15,12.33,13.53,12.12,13.31,13.31,3176500,0.0,1.0
2011-03-14,13.14,13.59,13.09,13.3,13.3,1990600,0.0,1.0
2011-03-11,13.15,13.4099,12.93,13.36,13.36,2138400,0.0,1.0
2011-03-10,13.23,13.79,13.0394,13.31,13.31,3659400,0.0,1.0
2011-03-09,13.31,13.65,13.31,13.54,13.54,2077800,0.0,1.0
2011-03-08,12.99,13.41,12.85,13.41,13.41,1738300,0.0,1.0
2011-03-07,13.32,13.43,12.91,13.04,13.04,1915600,0.0,1.0
2011-03-04,13.43,13.5,13.15,13.33,13.33,1307500,0.0,1.0
2011-03-03,13.45,13.6,13.34,13.45,13.45,2220300,0.0,1.0
2011-03-02,13.16,13.48,13.09,13.18,13.18,2258700,0.0,1.0
2011-03-01,13.38,13.66,13.0575,13.21,13.21,3448400,0.0,1.0
2011-02-28,13.68,13.87,13.16,13.37,13.37,2219900,0.0,1.0
2011-02-25,13.17,13.72,13.15,13.65,13.65,1988400,0.0,1.0
2011-02-24,13.03,13.39,12.62,12.97,12.97,2814700,0.0,1.0
2011-02-23,13.45,13.53,12.55,13.13,13.13,3601200,0.0,1.0
2011-02-22,13.9,14.02,13.36,13.42,13.42,2625400,0.0,1.0
2011-02-18,14.5,14.51,14.1,14.13,14.13,1467700,0.0,1.0
2011-02-17,14.47,14.755,14.24,14.42,14.42,2640500,0.0,1.0
2011-02-16,14.54,14.66,14.405,14.52,14.52,1343400,0.0,1.0
2011-02-15,14.61,14.61,14.32,14.42,14.42,1608400,0.0,1.0
2011-02-14,14.82,14.88,14.56,14.67,14.67,1892400,0.0,1.0
2011-02-11,14.08,14.86,14.05,14.73,14.73,3050900,0.0,1.0
2011-02-10,13.93,14.3701,13.79,14.2,14.2,3729600,0.0,1.0
2011-02-09,14.4,14.44,13.89,14.02,14.02,3511500,0.0,1.0
2011-02-08,14.57,14.6896,13.78,14.51,14.51,6888400,0.0,1.0
2011-02-07,14.6,14.91,14.55,14.63,14.63,3146900,0.0,1.0
2011-02-04,14.32,14.52,14.08,14.49,14.49,2342500,0.0,1.0
2011-02-03,13.65,14.41,13.33,14.32,14.32,4155300,0.0,1.0
2011-02-02,14.61,14.67,13.64,13.74,13.74,4180400,0.0,1.0
2011-02-01,14.49,14.69,14.11,14.63,14.63,3409900,0.0,1.0
2011-01-31,14.57,14.77,13.88,14.3,14.3,3358700,0.0,1.0
2011-01-28,15.5,15.5,14.18,14.52,14.52,5809200,0.0,1.0
2011-01-27,15.25,15.82,15.17,15.79,15.79,2451300,0.0,1.0
2011-01-26,14.85,15.32,14.84,15.17,15.17,2467900,0.0,1.0
2011-01-25,15.03,15.03,14.41,14.76,14.76,1991800,0.0,1.0
2011-01-24,14.77,15.12,14.71,15.05,15.05,1501100,0.0,1.0
2011-01-21,15.0,15.4,14.74,14.77,14.77,2201200,0.0,1.0
2011-01-20,14.96,15.1,14.46,14.84,14.84,3599200,0.0,1.0
2011-01-19,16.12,16.14,14.94,15.03,15.03,3775200,0.0,1.0
2011-01-18,16.1,16.2,15.66,16.15,16.15,2490100,0.0,1.0
2011-01-14,15.74,16.04,15.68,16.03,16.03,2651700,0.0,1.0
2011-01-13,15.62,16.01,15.09,15.82,15.82,3672900,0.0,1.0
2011-01-12,15.43,15.9,15.29,15.5,15.5,4301700,0.0,1.0
2011-01-11,15.36,15.39,14.99,15.32,15.32,3187800,0.0,1.0
2011-01-10,14.05,15.28,13.8,15.23,15.23,4642600,0.0,1.0
2011-01-07,14.07,14.24,13.69,13.99,13.99,1854600,0.0,1.0
2011-01-06,14.4,14.45,13.87,13.98,13.98,1948300,0.0,1.0
2011-01-05,14.02,14.5,13.83,14.35,14.35,2441900,0.0,1.0
2011-01-04,13.64,14.0978,13.36,14.09,14.09,3014200,0.0,1.0
2011-01-03,13.0,13.66,12.9501,13.52,13.52,2007900,0.0,1.0
2010-12-31,12.76,12.95,12.76,12.86,12.86,875600,0.0,1.0
2010-12-30,12.74,12.87,12.68,12.77,12.77,779100,0.0,1.0
2010-12-29,12.87,12.9,12.68,12.73,12.73,848100,0.0,1.0
2010-12-28,12.92,12.95,12.8,12.86,12.86,815700,0.0,1.0
2010-12-27,12.86,12.86,12.65,12.86,12.86,671900,0.0,1.0
2010-12-23,12.85,12.94,12.72,12.88,12.88,1174600,0.0,1.0
2010-12-22,13.34,13.35,12.81,12.85,12.85,1581100,0.0,1.0
2010-12-21,13.36,13.36,13.14,13.27,13.27,1425000,0.0,1.0
2010-12-20,12.77,13.25,12.75,13.25,13.25,2191300,0.0,1.0
2010-12-17,12.8,12.85,12.6,12.68,12.68,1371000,0.0,1.0
2010-12-16,12.59,12.82,12.53,12.79,12.79,1246200,0.0,1.0
2010-12-15,12.61,12.77,12.43,12.5,12.5,1254100,0.0,1.0
2010-12-14,12.49,12.77,12.43,12.66,12.66,2518500,0.0,1.0
2010-12-13,12.46,12.6,12.31,12.49,12.49,2393900,0.0,1.0
2010-12-10,12.18,12.47,12.01,12.43,12.43,1937100,0.0,1.0
2010-12-09,11.97,12.3,11.9,12.09,12.09,1919500,0.0,1.0
2010-12-08,11.99,11.99,11.61,11.95,11.95,1740800,0.0,1.0
2010-12-07,12.0,12.26,11.95,12.0,12.0,3902200,0.0,1.0
2010-12-06,11.4,11.92,11.28,11.76,11.76,2916200,0.0,1.0
2010-12-03,10.84,11.5,10.82,11.47,11.47,2092300,0.0,1.0
2010-12-02,10.72,11.09,10.72,11.0,11.0,2184900,0.0,1.0
2010-12-01,11.02,11.06,10.43,10.66,10.66,2708900,0.0,1.0
2010-11-30,10.6,10.8401,10.51,10.74,10.74,1408400,0.0,1.0
2010-11-29,10.96,10.96,10.65,10.76,10.76,1900100,0.0,1.0
2010-11-26,10.93,11.07,10.76,10.96,10.96,700100,0.0,1.0
2010-11-24,10.99,11.1,10.83,10.99,10.99,1785500,0.0,1.0
2010-11-23,10.87,10.98,10.63,10.9,10.9,2031500,0.0,1.0
2010-11-22,11.0,11.2099,10.9,11.08,11.08,2853300,0.0,1.0
2010-11-19,10.92,11.15,10.87,11.07,11.07,2124000,0.0,1.0
2010-11-18,11.57,11.6,10.82,10.87,10.87,5025700,0.0,1.0
2010-11-17,10.88,11.25,10.84,11.18,11.18,5545800,0.0,1.0
2010-11-16,10.91,11.04,10.3,10.39,10.39,3478100,0.0,1.0
2010-11-15,10.71,11.14,10.68,10.84,10.84,3291500,0.0,1.0
2010-11-12,10.79,10.98,10.465,10.65,10.65,2119100,0.0,1.0
2010-11-11,10.54,10.95,10.54,10.91,10.91,1659600,0.0,1.0
2010-11-10,10.44,10.77,10.26,10.73,10.73,2548600,0.0,1.0
2010-11-09,10.8,10.8399,10.35,10.46,10.46,3755900,0.0,1.0
2010-11-08,10.1,10.6502,10.1,10.53,10.53,4787700,0.0,1.0
2010-11-05,9.96,10.26,9.96,10.11,10.11,1950700,0.0,1.0
2010-11-04,9.76,10.02,9.68,9.99,9.99,4617300,0.0,1.0
2010-11-03,9.14,9.645,8.95,9.55,9.55,5054500,0.0,1.0
2010-11-02,9.03,9.14,8.9,8.97,8.97,2407600,0.0,1.0
2010-11-01,9.16,9.31,8.84,8.86,8.86,4555900,0.0,1.0
2010-10-29,10.08,10.15,9.12,9.22,9.22,7584300,0.0,1.0
2010-10-28,9.63,9.91,9.44,9.83,9.83,4212000,0.0,1.0
2010-10-27,9.52,9.61,9.4,9.49,9.49,1934600,0.0,1.0
2010-10-26,9.47,9.63,9.31,9.6,9.6,2217900,0.0,1.0
2010-10-25,9.36,9.63,9.3,9.53,9.53,2851900,0.0,1.0
2010-10-22,9.3,9.36,9.2,9.21,9.21,1536400,0.0,1.0
2010-10-21,9.15,9.37,9.02,9.23,9.23,3084500,0.0,1.0
2010-10-20,8.84,9.13,8.77,9.1,9.1,2105700,0.0,1.0
2010-10-19,8.99,9.05,8.69,8.73,8.73,2321300,0.0,1.0
2010-10-18,9.03,9.21,9.0,9.1,9.1,2256400,0.0,1.0
2010-10-15,9.12,9.14,8.82,8.99,8.99,2175900,0.0,1.0
2010-10-14,9.15,9.23,8.89,8.95,8.95,2997100,0.0,1.0
2010-10-13,9.16,9.45,9.09,9.17,9.17,2652800,0.0,1.0
2010-10-12,8.9,9.18,8.79,9.08,9.08,2549900,0.0,1.0
2010-10-11,9.1,9.1,8.85,8.99,8.99,1499500,0.0,1.0
2010-10-08,8.69,9.13,8.67,9.06,9.06,2335000,0.0,1.0
2010-10-07,8.9,8.9,8.65,8.69,8.69,1698800,0.0,1.0
2010-10-06,8.9,8.96,8.7175,8.77,8.77,1471200,0.0,1.0
2010-10-05,8.71,8.99,8.52,8.91,8.91,2669400,0.0,1.0
2010-10-04,8.72,8.888,8.54,8.58,8.58,2082400,0.0,1.0
2010-10-01,9.14,9.15,8.72,8.75,8.75,4395800,0.0,1.0
2010-09-30,9.37,9.37,8.99,9.02,9.02,1549300,0.0,1.0
2010-09-29,9.35,9.49,9.23,9.27,9.27,1390300,0.0,1.0
2010-09-28,9.39,9.41,9.15,9.41,9.41,1570300,0.0,1.0
2010-09-27,9.17,9.4,9.09,9.36,9.36,1769200,0.0,1.0
2010-09-24,9.01,9.21,9.01,9.16,9.16,1675000,0.0,1.0
2010-09-23,9.07,9.22,8.825,8.85,8.85,1638400,0.0,1.0
2010-09-22,9.18,9.3,8.92,9.17,9.17,2372400,0.0,1.0
2010-09-21,9.19,9.36,9.06,9.28,9.28,2302500,0.0,1.0
2010-09-20,8.9,9.25,8.75,9.2,9.2,1992400,0.0,1.0
2010-09-17,8.87,8.91,8.71,8.84,8.84,1285300,0.0,1.0
2010-09-16,8.56,8.8,8.55,8.79,8.79,1719700,0.0,1.0
2010-09-15,8.47,8.71,8.4,8.69,8.69,1431700,0.0,1.0
2010-09-14,8.66,8.79,8.5,8.5,8.5,1793300,0.0,1.0
2010-09-13,8.79,8.94,8.63,8.75,8.75,1445200,0.0,1.0
2010-09-10,8.5,8.68,8.45,8.55,8.55,1310700,0.0,1.0
2010-09-09,8.92,8.99,8.45,8.48,8.48,2218800,0.0,1.0
2010-09-08,8.9,8.93,8.65,8.74,8.74,2294700,0.0,1.0
2010-09-07,9.39,9.39,8.86,8.91,8.91,1842300,0.0,1.0
2010-09-03,9.49,9.49,9.25,9.44,9.44,1277500,0.0,1.0
2010-09-02,8.92,9.22,8.88,9.19,9.19,1566300,0.0,1.0
2010-09-01,8.5701,8.85,8.5,8.84,8.84,1983500,0.0,1.0
2010-08-31,8.34,8.63,8.21,8.37,8.37,2171300,0.0,1.0
2010-08-30,8.76,8.8,8.41,8.41,8.41,1159800,0.0,1.0
2010-08-27,8.55,8.78,8.23,8.78,8.78,1571500,0.0,1.0
2010-08-26,8.8,8.95,8.4101,8.43,8.43,1831900,0.0,1.0
2010-08-25,8.5,8.72,8.24,8.65,8.65,2863400,0.0,1.0
2010-08-24,8.88,8.88,8.52,8.59,8.59,2211000,0.0,1.0
2010-08-23,9.02,9.25,8.99,9.04,9.04,1931700,0.0,1.0
2010-08-20,8.93,8.93,8.68,8.85,8.85,1501700,0.0,1.0
2010-08-19,9.46,9.55,8.94,9.0,9.0,1801600,0.0,1.0
2010-08-18,9.45,9.64,9.35,9.52,9.52,1521700,0.0,1.0
2010-08-17,9.31,9.6,9.31,9.44,9.44,1658400,0.0,1.0
2010-08-16,9.11,9.37,8.94,9.18,9.18,1540400,0.0,1.0
2010-08-13,9.14,9.23,8.95,9.01,9.01,1222200,0.0,1.0
2010-08-12,9.03,9.35,8.92,9.14,9.14,1639700,0.0,1.0
2010-08-11,9.71,9.71,9.1201,9.26,9.26,2821700,0.0,1.0
2010-08-10,10.22,10.25,9.905,9.95,9.95,2525600,0.0,1.0
2010-08-09,10.32,10.45,10.13,10.37,10.37,2497800,0.0,1.0
2010-08-06,9.96,10.16,9.91,10.11,10.11,2874500,0.0,1.0
2010-08-05,9.9,10.32,9.82,10.14,10.14,2537200,0.0,1.0
2010-08-04,9.88,10.09,9.82,9.95,9.95,2707500,0.0,1.0
2010-08-03,9.98,10.1,9.68,9.82,9.82,2881900,0.0,1.0
2010-08-02,9.55,10.08,9.55,10.0,10.0,5089200,0.0,1.0
2010-07-30,8.83,9.96,8.77,9.31,9.31,6481700,0.0,1.0
2010-07-29,9.05,9.2,8.57,9.1,9.1,2852500,0.0,1.0
2010-07-28,8.86,9.05,8.655,8.78,8.78,1664600,0.0,1.0
2010-07-27,9.4,9.59,8.88,8.91,8.91,2796800,0.0,1.0
2010-07-26,9.14,9.38,8.9701,9.3,9.3,2123400,0.0,1.0
2010-07-23,8.81,9.145,8.45,9.14,9.14,3094000,0.0,1.0
2010-07-22,8.14,8.79,8.14,8.7,8.7,3973800,0.0,1.0
2010-07-21,8.2,8.33,7.87,7.99,7.99,3256000,0.0,1.0
2010-07-20,7.79,8.14,7.63,8.12,8.12,2181000,0.0,1.0
2010-07-19,7.76,7.93,7.47,7.93,7.93,1918000,0.0,1.0
2010-07-16,8.24,8.24,7.7,7.73,7.73,2179900,0.0,1.0
2010-07-15,8.41,8.47,8.05,8.33,8.33,2287000,0.0,1.0
2010-07-14,8.12,8.47,7.9,8.44,8.44,2377600,0.0,1.0
2010-07-13,7.71,8.21,7.71,8.15,8.15,3806700,0.0,1.0
2010-07-12,7.84,7.93,7.49,7.54,7.54,1924700,0.0,1.0
2010-07-09,7.47,7.74,7.3701,7.74,7.74,1696000,0.0,1.0
2010-07-08,7.65,7.75,7.2,7.52,7.52,2984800,0.0,1.0
2010-07-07,7.01,7.51,6.93,7.48,7.48,3196600,0.0,1.0
2010-07-06,7.22,7.35,6.82,6.96,6.96,3004800,0.0,1.0
2010-07-02,7.23,7.26,6.69,7.01,7.01,3128200,0.0,1.0
2010-07-01,7.32,7.485,6.67,7.2,7.2,5051100,0.0,1.0
2010-06-30,7.56,7.84,7.27,7.33,7.33,2447600,0.0,1.0
2010-06-29,8.28,8.32,7.3882,7.53,7.53,4298800,0.0,1.0
2010-06-28,8.53,8.67,8.365,8.45,8.45,1901700,0.0,1.0
2010-06-25,8.52,8.7,8.43,8.6,8.6,3332500,0.0,1.0
2010-06-24,8.71,8.82,8.5,8.5,8.5,1805200,0.0,1.0
2010-06-23,9.13,9.16,8.63,8.8,8.8,2203000,0.0,1.0
2010-06-22,9.26,9.58,9.02,9.06,9.06,2056500,0.0,1.0
2010-06-21,9.53,9.74,9.18,9.3,9.3,1469200,0.0,1.0
2010-06-18,9.37,9.43,9.18,9.36,9.36,1534600,0.0,1.0
2010-06-17,9.7,9.7,9.08,9.31,9.31,3052300,0.0,1.0
2010-06-16,9.74,9.97,9.51,9.55,9.55,3426400,0.0,1.0
2010-06-15,9.27,9.47,9.12,9.46,9.46,2143600,0.0,1.0
2010-06-14,9.15,9.49,9.03,9.08,9.08,1977000,0.0,1.0
2010-06-11,8.56,9.02,8.43,9.02,9.02,2256400,0.0,1.0
2010-06-10,8.46,8.73,8.32,8.73,8.73,1917700,0.0,1.0
2010-06-09,8.5,8.7,8.07,8.13,8.13,2652400,0.0,1.0
2010-06-08,8.43,8.76,8.12,8.39,8.39,2257500,0.0,1.0
2010-06-07,8.86,8.97,8.34,8.37,8.37,2217800,0.0,1.0
2010-06-04,9.19,9.3,8.75,8.82,8.82,2507300,0.0,1.0
2010-06-03,9.05,9.57,9.05,9.54,9.54,2361400,0.0,1.0
2010-06-02,8.53,9.1,8.42,9.1,9.1,2469500,0.0,1.0
2010-06-01,8.78,9.025,8.47,8.47,8.47,2034300,0.0,1.0
2010-05-28,9.32,9.51,8.87,8.97,8.97,2530700,0.0,1.0
2010-05-27,9.08,9.27,8.84,9.26,9.26,2699800,0.0,1.0
2010-05-26,9.18,9.2,8.55,8.63,8.63,4047400,0.0,1.0
2010-05-25,8.5,8.9,8.1,8.86,8.86,4690000,0.0,1.0
2010-05-24,8.27,9.19,8.1,8.87,8.87,12407300,0.0,1.0
2010-05-21,7.6,8.47,7.5,8.26,8.26,3642800,0.0,1.0
2010-05-20,7.79,8.06,7.51,7.91,7.91,5460200,0.0,1.0
2010-05-19,8.4,8.48,7.81,8.29,8.29,4603400,0.0,1.0
2010-05-18,8.98,8.99,8.29,8.4,8.4,3508200,0.0,1.0
2010-05-17,9.09,9.3599,8.2799,8.54,8.54,4722200,0.0,1.0
2010-05-14,9.72,9.72,8.89,9.03,9.03,3079000,0.0,1.0
2010-05-13,10.24,10.56,9.73,9.82,9.82,2303400,0.0,1.0
2010-05-12,9.9,10.25,9.8,10.25,10.25,1556800,0.0,1.0
2010-05-11,9.06,9.89,9.05,9.75,9.75,2674000,0.0,1.0
2010-05-10,9.8,9.83,9.11,9.28,9.28,3312300,0.0,1.0
2010-05-07,9.75,9.75,8.78,8.85,8.85,3481200,0.0,1.0
2010-05-06,9.66,10.06,8.61,9.52,9.52,4374000,0.0,1.0
2010-05-05,10.22,10.24,9.52,9.65,9.65,3249800,0.0,1.0
2010-05-04,10.81,10.92,10.31,10.36,10.36,2452600,0.0,1.0
2010-05-03,10.84,11.12,10.7798,11.11,11.11,2345200,0.0,1.0
2010-04-30,11.35,11.73,10.53,10.76,10.76,5867600,0.0,1.0
2010-04-29,11.11,11.79,11.09,11.74,11.74,3699200,0.0,1.0
2010-04-28,10.93,11.22,10.78,10.92,10.92,2387900,0.0,1.0
2010-04-27,11.7,11.7,10.74,10.77,10.77,3301500,0.0,1.0
2010-04-26,11.75,12.12,11.69,11.73,11.73,1740400,0.0,1.0
2010-04-23,11.61,11.88,11.4,11.79,11.79,1947900,0.0,1.0
2010-04-22,11.01,11.49,10.91,11.38,11.38,2060400,0.0,1.0
2010-04-21,10.99,11.27,10.87,11.21,11.21,2048400,0.0,1.0
2010-04-20,11.07,11.261,10.92,11.0,11.0,1645100,0.0,1.0
2010-04-19,11.01,11.1,10.6,10.99,10.99,2458000,0.0,1.0
2010-04-16,11.69,11.91,10.9,11.1,11.1,4506700,0.0,1.0
2010-04-15,11.22,11.77,11.11,11.67,11.67,3325900,0.0,1.0
2010-04-14,10.61,11.11,10.61,11.09,11.09,2077100,0.0,1.0
2010-04-13,10.69,10.73,10.41,10.55,10.55,1506000,0.0,1.0
2010-04-12,10.18,10.8,10.13,10.74,10.74,2773700,0.0,1.0
2010-04-09,10.28,10.39,10.06,10.09,10.09,1642100,0.0,1.0
2010-04-08,10.31,10.42,10.16,10.19,10.19,1771900,0.0,1.0
2010-04-07,10.57,10.7,10.27,10.39,10.39,2406300,0.0,1.0
2010-04-06,10.4,10.67,10.22,10.58,10.58,1725700,0.0,1.0
2010-04-05,10.01,10.49,9.92,10.44,10.44,4537900,0.0,1.0
2010-04-01,10.07,10.26,9.88,9.93,9.93,2952200,0.0,1.0
2010-03-31,10.2,10.2,9.91,9.98,9.98,2214700,0.0,1.0
2010-03-30,10.39,10.59,10.18,10.28,10.28,1270600,0.0,1.0
2010-03-29,10.52,10.64,10.32,10.39,10.39,1373900,0.0,1.0
2010-03-26,10.7,10.85,10.25,10.4,10.4,2180600,0.0,1.0
2010-03-25,10.88,11.13,10.51,10.52,10.52,4620500,0.0,1.0
2010-03-24,11.18,11.305,10.89,11.07,11.07,2065500,0.0,1.0
2010-03-23,11.09,11.3,10.85,11.28,11.28,2703800,0.0,1.0
2010-03-22,10.48,11.0,10.21,10.98,10.98,2688000,0.0,1.0
2010-03-19,10.89,10.99,10.43,10.55,10.55,2789900,0.0,1.0
2010-03-18,11.0,11.36,10.57,10.82,10.82,4548800,0.0,1.0
2010-03-17,10.46,11.06,10.4,10.93,10.93,4418500,0.0,1.0
2010-03-16,10.09,10.31,9.91,10.31,10.31,2079000,0.0,1.0
2010-03-15,10.07,10.43,9.82,10.05,10.05,2769400,0.0,1.0
2010-03-12,9.75,10.15,9.74,10.11,10.11,2561100,0.0,1.0
2010-03-11,10.0,10.0,9.58,9.66,9.66,3495600,0.0,1.0
2010-03-10,10.23,10.32,9.81,9.98,9.98,3326100,0.0,1.0
2010-03-09,9.86,10.38,9.81,10.22,10.22,3802300,0.0,1.0
2010-03-08,9.88,9.99,9.77,9.93,9.93,2613100,0.0,1.0
2010-03-05,9.72,9.95,9.72,9.87,9.87,2152900,0.0,1.0
2010-03-04,9.72,9.88,9.42,9.6,9.6,2055400,0.0,1.0
2010-03-03,10.07,10.17,9.63,9.7,9.7,2227800,0.0,1.0
2010-03-02,10.26,10.3,10.0,10.02,10.02,1976100,0.0,1.0
2010-03-01,9.9,10.24,9.78,10.17,10.17,2653500,0.0,1.0
2010-02-26,9.74,9.91,9.71,9.81,9.81,2014200,0.0,1.0
2010-02-25,9.35,9.77,9.2,9.75,9.75,2555100,0.0,1.0
2010-02-24,9.22,9.58,9.22,9.54,9.54,2227300,0.0,1.0
2010-02-23,9.3,9.55,9.13,9.19,9.19,3464500,0.0,1.0
2010-02-22,9.06,9.5,9.05,9.4,9.4,3248400,0.0,1.0
2010-02-19,9.02,9.16,8.92,9.03,9.03,1549400,0.0,1.0
2010-02-18,8.98,9.12,8.84,9.12,9.12,2602300,0.0,1.0
2010-02-17,9.02,9.13,8.72,8.79,8.79,2509000,0.0,1.0
2010-02-16,8.87,9.05,8.693,9.02,9.02,3438600,0.0,1.0
2010-02-12,8.55,8.71,8.335,8.7,8.7,2917900,0.0,1.0
2010-02-11,8.69,8.77,8.46,8.67,8.67,1991700,0.0,1.0
2010-02-10,8.89,8.94,8.58,8.65,8.65,3144500,0.0,1.0
2010-02-09,8.96,9.0001,8.55,8.92,8.92,4345600,0.0,1.0
2010-02-08,8.63,8.9899,8.28,8.6,8.6,4294500,0.0,1.0
2010-02-05,9.51,9.52,8.11,8.42,8.42,10037900,0.0,1.0
2010-02-04,9.81,9.86,9.25,9.42,9.42,3328400,0.0,1.0
2010-02-03,10.23,10.47,9.68,9.99,9.99,4320800,0.0,1.0
2010-02-02,10.22,10.33,9.81,10.23,10.23,3430000,0.0,1.0
2010-02-01,9.42,10.12,9.42,10.11,10.11,3456200,0.0,1.0
2010-01-29,9.71,9.88,9.3,9.35,9.35,4437900,0.0,1.0
2010-01-28,9.49,9.77,9.32,9.54,9.54,3436800,0.0,1.0
2010-01-27,9.14,9.44,8.93,9.38,9.38,1774000,0.0,1.0
2010-01-26,8.95,9.54,8.93,9.17,9.17,2381500,0.0,1.0
2010-01-25,9.39,9.64,8.84,8.95,8.95,2545100,0.0,1.0
2010-01-22,9.59,9.63,8.97,9.08,9.08,3855700,0.0,1.0
2010-01-21,10.18,10.37,9.59,9.59,9.59,2594200,0.0,1.0
2010-01-20,10.19,10.38,10.0,10.14,10.14,1671500,0.0,1.0
2010-01-19,9.81,10.26,9.81,10.25,10.25,1481700,0.0,1.0
2010-01-15,10.16,10.34,9.69,9.82,9.82,3178600,0.0,1.0
2010-01-14,10.27,10.5,10.05,10.11,10.11,2894900,0.0,1.0
2010-01-13,9.74,10.31,9.33,10.31,10.31,4274700,0.0,1.0
2010-01-12,10.12,10.13,9.51,9.6,9.6,2709000,0.0,1.0
2010-01-11,10.73,10.9,10.17,10.19,10.19,4062200,0.0,1.0
2010-01-08,9.73,10.28,9.62,10.28,10.28,3162400,0.0,1.0
2010-01-07,9.56,9.73,9.33,9.71,9.71,1741300,0.0,1.0
2010-01-06,9.64,9.81,9.41,9.57,9.57,3120800,0.0,1.0
2010-01-05,8.9,9.59,8.87,9.48,9.48,4733300,0.0,1.0
2010-01-04,8.07,8.83,8.07,8.76,8.76,3573500,0.0,1.0
2009-12-31,8.1,8.34,7.95,8.02,8.02,1674200,0.0,1.0
2009-12-30,8.1,8.16,7.915,8.08,8.08,1448600,0.0,1.0
2009-12-29,8.24,8.28,8.1,8.12,8.12,995300,0.0,1.0
2009-12-28,8.37,8.43,8.03,8.13,8.13,1586800,0.0,1.0
2009-12-24,8.37,8.37,8.2,8.32,8.32,575400,0.0,1.0
2009-12-23,8.51,8.51,8.2,8.25,8.25,1783400,0.0,1.0
2009-12-22,8.27,8.44,8.18,8.41,8.41,3356100,0.0,1.0
2009-12-21,7.54,8.13,7.46,8.1,8.1,5200100,0.0,1.0
2009-12-18,7.31,7.55,7.23,7.42,7.42,2915800,0.0,1.0
2009-12-17,7.38,7.5,7.19,7.2,7.2,2140400,0.0,1.0
2009-12-16,7.31,7.765,7.18,7.4,7.4,5997700,0.0,1.0
2009-12-15,7.12,7.36,7.09,7.17,7.17,3479600,0.0,1.0
2009-12-14,7.01,7.19,6.95,7.11,7.11,2730300,0.0,1.0
2009-12-11,7.02,7.2,6.9,6.91,6.91,4374300,0.0,1.0
2009-12-10,7.34,7.43,7.01,7.01,7.01,19458900,0.0,1.0
2009-12-09,7.63,7.88,7.36,7.41,7.41,5106500,0.0,1.0
2009-12-08,7.36,7.78,7.28,7.7,7.7,4369600,0.0,1.0
2009-12-07,6.81,7.65,6.54,7.57,7.57,6494100,0.0,1.0
2009-12-04,6.83,7.21,6.56,7.15,7.15,4286500,0.0,1.0
2009-12-03,7.03,7.09,6.66,6.66,6.66,2331500,0.0,1.0
2009-12-02,6.62,7.06,6.62,6.94,6.94,3441600,0.0,1.0
2009-12-01,6.39,6.75,6.24,6.67,6.67,4023500,0.0,1.0
2009-11-30,6.25,6.29,6.05,6.25,6.25,1595500,0.0,1.0
2009-11-27,6.11,6.25,6.03,6.2,6.2,928600,0.0,1.0
2009-11-25,6.38,6.4699,6.325,6.4,6.4,970200,0.0,1.0
2009-11-24,6.36,6.42,6.205,6.31,6.31,1199000,0.0,1.0
2009-11-23,6.65,6.7,6.36,6.4,6.4,1384500,0.0,1.0
2009-11-20,6.51,6.6,6.34,6.43,6.43,1376800,0.0,1.0
