,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Adj Close,CENX_Volume,CENX_Dividend Amount,CENX_Split Coefficient
2013-10-09,7.95,8.23,7.921,8.2,8.2,937200,0.0,1.0
2013-10-08,7.86,8.03,7.8,7.89,7.89,557200,0.0,1.0
2013-10-07,7.99,8.12,7.83,7.95,7.95,472800,0.0,1.0
2013-10-04,8.1,8.2,8.04,8.11,8.11,303800,0.0,1.0
2013-10-03,8.11,8.14,7.97,8.09,8.09,464700,0.0,1.0
2013-10-02,8.04,8.2,8.0,8.1,8.1,429400,0.0,1.0
2013-10-01,8.05,8.3,7.94,8.12,8.12,672300,0.0,1.0
2013-09-30,8.12,8.22,8.02,8.03,8.03,735400,0.0,1.0
2013-09-27,8.44,8.4473,8.21,8.26,8.26,470700,0.0,1.0
2013-09-26,8.39,8.54,8.38,8.53,8.53,348700,0.0,1.0
2013-09-25,8.46,8.6325,8.33,8.34,8.34,550400,0.0,1.0
2013-09-24,8.37,8.56,8.3199,8.42,8.42,332600,0.0,1.0
2013-09-23,8.34,8.59,8.34,8.39,8.39,425900,0.0,1.0
2013-09-20,8.69,8.69,8.25,8.34,8.34,816200,0.0,1.0
2013-09-19,8.65,8.85,8.59,8.7,8.7,740500,0.0,1.0
2013-09-18,8.21,8.7,8.2,8.639,8.639,672200,0.0,1.0
2013-09-17,8.19,8.4,8.17,8.24,8.24,477300,0.0,1.0
2013-09-16,8.26,8.38,8.15,8.22,8.22,491800,0.0,1.0
2013-09-13,8.31,8.39,8.13,8.17,8.17,559900,0.0,1.0
2013-09-12,8.74,8.85,8.23,8.31,8.31,1150100,0.0,1.0
2013-09-11,8.67,8.9,8.6,8.88,8.88,682300,0.0,1.0
2013-09-10,8.48,8.71,8.448,8.665,8.665,656600,0.0,1.0
2013-09-09,8.17,8.44,8.1501,8.4,8.4,718500,0.0,1.0
2013-09-06,8.09,8.17,7.939,8.13,8.13,680900,0.0,1.0
2013-09-05,7.79,8.09,7.76,7.98,7.98,609500,0.0,1.0
2013-09-04,7.91,7.92,7.65,7.81,7.81,1072800,0.0,1.0
2013-09-03,7.99,8.15,7.76,7.91,7.91,663500,0.0,1.0
2013-08-30,7.96,8.07,7.75,7.81,7.81,738900,0.0,1.0
2013-08-29,8.12,8.17,7.93,7.99,7.99,521700,0.0,1.0
2013-08-28,8.06,8.285,8.05,8.13,8.13,504200,0.0,1.0
2013-08-27,8.29,8.37,7.93,8.07,8.07,747100,0.0,1.0
2013-08-26,8.48,8.6,8.36,8.44,8.44,406800,0.0,1.0
2013-08-23,8.3,8.46,8.22,8.46,8.46,521500,0.0,1.0
2013-08-22,8.03,8.46,8.03,8.28,8.28,611100,0.0,1.0
2013-08-21,8.2,8.25,7.95,7.96,7.96,802600,0.0,1.0
2013-08-20,8.33,8.4139,8.18,8.26,8.26,818700,0.0,1.0
2013-08-19,8.69,8.7,8.28,8.34,8.34,984700,0.0,1.0
2013-08-16,8.82,8.89,8.61,8.76,8.76,679100,0.0,1.0
2013-08-15,8.53,8.85,8.4,8.82,8.82,940000,0.0,1.0
2013-08-14,8.66,8.89,8.62,8.66,8.66,633500,0.0,1.0
2013-08-13,8.7,8.75,8.61,8.67,8.67,531300,0.0,1.0
2013-08-12,8.51,8.96,8.37,8.7,8.7,715600,0.0,1.0
2013-08-09,8.17,8.76,8.17,8.61,8.61,1017700,0.0,1.0
2013-08-08,7.8,8.25,7.8,8.16,8.16,864500,0.0,1.0
2013-08-07,8.0,8.05,7.75,7.76,7.76,1180000,0.0,1.0
2013-08-06,8.24,8.39,7.985,8.05,8.05,1033300,0.0,1.0
2013-08-05,8.33,8.3999,8.22,8.31,8.31,756600,0.0,1.0
2013-08-02,8.39,8.51,8.27,8.38,8.38,988000,0.0,1.0
2013-08-01,8.42,8.665,8.33,8.44,8.44,697000,0.0,1.0
2013-07-31,9.61,9.66,8.1843,8.395,8.395,2287900,0.0,1.0
2013-07-30,9.86,9.91,9.52,9.85,9.85,497000,0.0,1.0
2013-07-29,10.26,10.26,9.85,9.86,9.86,701500,0.0,1.0
2013-07-26,10.17,10.4,10.15,10.3,10.3,379300,0.0,1.0
2013-07-25,10.15,10.43,10.1,10.36,10.36,422000,0.0,1.0
2013-07-24,10.4,10.4,10.07,10.23,10.23,565500,0.0,1.0
2013-07-23,10.35,10.53,10.26,10.4,10.4,841500,0.0,1.0
2013-07-22,10.11,10.32,10.1,10.25,10.25,539400,0.0,1.0
2013-07-19,10.13,10.2,10.04,10.14,10.14,397000,0.0,1.0
2013-07-18,10.17,10.32,10.12,10.15,10.15,600100,0.0,1.0
2013-07-17,10.19,10.29,10.07,10.13,10.13,557500,0.0,1.0
2013-07-16,9.99,10.27,9.99,10.13,10.13,696600,0.0,1.0
2013-07-15,9.9,10.14,9.87,9.92,9.92,494700,0.0,1.0
2013-07-12,10.18,10.26,9.8797,9.91,9.91,941900,0.0,1.0
2013-07-11,10.08,10.335,10.0,10.26,10.26,1081200,0.0,1.0
2013-07-10,9.71,9.991,9.7,9.85,9.85,518900,0.0,1.0
2013-07-09,9.53,9.88,9.5,9.72,9.72,1203200,0.0,1.0
2013-07-08,9.08,9.48,9.06,9.4,9.4,557100,0.0,1.0
2013-07-05,9.27,9.27,8.85,9.05,9.05,520000,0.0,1.0
2013-07-03,9.26,9.3294,9.022,9.13,9.13,709200,0.0,1.0
2013-07-02,9.5,9.56,9.08,9.46,9.46,1364800,0.0,1.0
2013-07-01,9.36,9.71,9.26,9.55,9.55,833400,0.0,1.0
2013-06-28,9.36,9.48,9.27,9.28,9.28,841300,0.0,1.0
2013-06-27,9.25,9.5,9.21,9.46,9.46,833900,0.0,1.0
2013-06-26,9.26,9.43,8.98,9.25,9.25,716600,0.0,1.0
2013-06-25,9.04,9.28,9.0,9.2,9.2,823900,0.0,1.0
2013-06-24,8.89,9.04,8.631,8.95,8.95,1020300,0.0,1.0
2013-06-21,9.34,9.35,9.04,9.05,9.05,1771000,0.0,1.0
2013-06-20,9.49,9.49,9.01,9.21,9.21,1527200,0.0,1.0
2013-06-19,9.68,9.92,9.61,9.65,9.65,1226800,0.0,1.0
2013-06-18,10.03,10.31,10.0,10.06,10.06,693000,0.0,1.0
2013-06-17,10.0,10.1,9.91,10.05,10.05,1078500,0.0,1.0
2013-06-14,9.85,9.91,9.51,9.62,9.62,602000,0.0,1.0
2013-06-13,9.57,9.84,9.49,9.77,9.77,1022600,0.0,1.0
2013-06-12,9.89,10.05,9.5,9.59,9.59,1046700,0.0,1.0
2013-06-11,10.0,10.11,9.56,9.8,9.8,1471000,0.0,1.0
2013-06-10,9.98,10.23,9.82,10.2,10.2,863600,0.0,1.0
2013-06-07,9.91,10.05,9.64,10.03,10.03,941600,0.0,1.0
2013-06-06,9.83,10.04,9.74,9.89,9.89,580100,0.0,1.0
2013-06-05,10.0,10.08,9.79,9.93,9.93,734400,0.0,1.0
2013-06-04,10.18,10.35,9.96,10.05,10.05,646200,0.0,1.0
2013-06-03,10.0,10.29,9.862,10.24,10.24,1045500,0.0,1.0
2013-05-31,10.14,10.37,9.9,9.91,9.91,909600,0.0,1.0
2013-05-30,10.58,10.59,10.17,10.28,10.28,1128200,0.0,1.0
2013-05-29,10.24,10.59,9.98,10.56,10.56,1957000,0.0,1.0
2013-05-28,10.02,10.3301,9.99,10.29,10.29,1446600,0.0,1.0
2013-05-24,9.99,10.0999,9.82,9.86,9.86,1085700,0.0,1.0
2013-05-23,9.62,10.22,9.41,10.1,10.1,1792700,0.0,1.0
2013-05-22,9.99,10.6,9.91,10.18,10.18,3562900,0.0,1.0
2013-05-21,9.12,10.08,9.0,10.01,10.01,2381300,0.0,1.0
2013-05-20,8.7,9.14,8.64,9.13,9.13,810100,0.0,1.0
2013-05-17,8.6,8.8,8.51,8.75,8.75,560800,0.0,1.0
2013-05-16,8.51,8.82,8.41,8.53,8.53,761100,0.0,1.0
2013-05-15,8.54,8.67,8.46,8.58,8.58,670700,0.0,1.0
2013-05-14,8.65,8.8,8.56,8.63,8.63,647600,0.0,1.0
2013-05-13,8.89,8.92,8.7,8.71,8.71,613300,0.0,1.0
2013-05-10,8.93,8.99,8.7,8.94,8.94,679800,0.0,1.0
2013-05-09,8.81,9.08,8.7,8.9,8.9,928000,0.0,1.0
2013-05-08,8.6,8.98,8.57,8.9,8.9,943400,0.0,1.0
2013-05-07,8.67,8.75,8.51,8.67,8.67,891300,0.0,1.0
2013-05-06,8.64,8.66,8.441,8.63,8.63,780900,0.0,1.0
2013-05-03,8.23,8.69,8.23,8.64,8.64,1997200,0.0,1.0
2013-05-02,8.08,8.18,7.945,8.08,8.08,801800,0.0,1.0
2013-05-01,8.2299,8.2299,7.87,8.04,8.04,1719000,0.0,1.0
2013-04-30,7.8,8.19,7.6,8.16,8.16,2548500,0.0,1.0
2013-04-29,6.8,7.78,6.78,7.56,7.56,3134700,0.0,1.0
2013-04-26,6.84,7.12,6.5,6.74,6.74,1339100,0.0,1.0
2013-04-25,7.125,7.15,6.69,6.85,6.85,1246300,0.0,1.0
2013-04-24,6.56,6.99,6.55,6.96,6.96,831300,0.0,1.0
2013-04-23,6.57,6.6,6.4,6.53,6.53,977700,0.0,1.0
2013-04-22,6.6,6.7,6.35,6.51,6.51,818100,0.0,1.0
2013-04-19,6.51,6.585,6.395,6.57,6.57,704400,0.0,1.0
2013-04-18,6.53,6.66,6.26,6.44,6.44,1543900,0.0,1.0
2013-04-17,6.59,6.65,6.35,6.5,6.5,1323400,0.0,1.0
2013-04-16,6.74,7.0,6.68,6.7,6.7,962800,0.0,1.0
2013-04-15,7.0,7.0,6.43,6.61,6.61,2746000,0.0,1.0
2013-04-12,7.38,7.43,7.05,7.13,7.13,890300,0.0,1.0
2013-04-11,7.56,7.7,7.42,7.44,7.44,682300,0.0,1.0
2013-04-10,7.53,7.6299,7.43,7.61,7.61,598800,0.0,1.0
2013-04-09,7.28,7.65,7.28,7.54,7.54,929200,0.0,1.0
2013-04-08,7.26,7.32,7.12,7.28,7.28,542500,0.0,1.0
2013-04-05,7.02,7.26,7.02,7.23,7.23,632600,0.0,1.0
2013-04-04,7.09,7.49,7.05,7.18,7.18,805100,0.0,1.0
2013-04-03,7.28,7.28,6.935,7.1,7.1,1362100,0.0,1.0
2013-04-02,7.56,7.56,7.22,7.28,7.28,670100,0.0,1.0
2013-04-01,7.69,7.77,7.34,7.51,7.51,1058700,0.0,1.0
2013-03-28,7.87,7.9,7.72,7.735,7.735,660100,0.0,1.0
2013-03-27,7.84,7.91,7.681,7.89,7.89,655700,0.0,1.0
2013-03-26,7.98,8.07,7.8175,7.97,7.97,640100,0.0,1.0
2013-03-25,8.13,8.15,7.9,7.97,7.97,464900,0.0,1.0
2013-03-22,8.12,8.1999,7.98,8.04,8.04,719600,0.0,1.0
2013-03-21,8.14,8.26,8.04,8.08,8.08,519300,0.0,1.0
2013-03-20,8.27,8.27,8.095,8.21,8.21,526800,0.0,1.0
2013-03-19,8.29,8.3,8.0,8.17,8.17,843300,0.0,1.0
2013-03-18,8.22,8.485,8.18,8.29,8.29,3657000,0.0,1.0
2013-03-15,8.21,8.48,8.21,8.39,8.39,1235400,0.0,1.0
2013-03-14,8.24,8.2699,8.13,8.25,8.25,537000,0.0,1.0
2013-03-13,8.3,8.36,8.125,8.19,8.19,472400,0.0,1.0
2013-03-12,8.4,8.56,8.26,8.34,8.34,620900,0.0,1.0
2013-03-11,8.48,8.49,8.09,8.43,8.43,884600,0.0,1.0
2013-03-08,8.39,8.6,8.3,8.48,8.48,725700,0.0,1.0
2013-03-07,8.26,8.36,8.18,8.31,8.31,611700,0.0,1.0
2013-03-06,8.04,8.32,7.96,8.25,8.25,809400,0.0,1.0
2013-03-05,7.91,8.15,7.91,8.01,8.01,1196300,0.0,1.0
2013-03-04,7.93,7.99,7.77,7.83,7.83,883400,0.0,1.0
2013-03-01,8.0,8.06,7.86,8.01,8.01,1037200,0.0,1.0
2013-02-28,8.16,8.2,8.0,8.1,8.1,991700,0.0,1.0
2013-02-27,8.16,8.3,8.11,8.16,8.16,862000,0.0,1.0
2013-02-26,8.17,8.26,8.05,8.2,8.2,1041100,0.0,1.0
2013-02-25,8.25,8.44,8.055,8.1,8.1,1217200,0.0,1.0
2013-02-22,8.85,8.91,8.04,8.22,8.22,2004900,0.0,1.0
2013-02-21,8.6,8.83,8.46,8.83,8.83,999500,0.0,1.0
2013-02-20,9.14,9.19,8.6,8.64,8.64,1299900,0.0,1.0
2013-02-19,9.38,9.49,9.12,9.15,9.15,717100,0.0,1.0
2013-02-15,9.56,9.64,9.28,9.37,9.37,730300,0.0,1.0
2013-02-14,9.14,9.55,9.12,9.5,9.5,788900,0.0,1.0
2013-02-13,9.2,9.33,9.02,9.2,9.2,779400,0.0,1.0
2013-02-12,8.95,9.21,8.9,9.14,9.14,746700,0.0,1.0
2013-02-11,8.93,9.02,8.8,8.96,8.96,361900,0.0,1.0
2013-02-08,8.92,9.09,8.86,8.95,8.95,543900,0.0,1.0
2013-02-07,8.96,9.05,8.7094,8.91,8.91,809000,0.0,1.0
2013-02-06,8.65,8.95,8.6,8.94,8.94,2923800,0.0,1.0
2013-02-05,8.7,8.78,8.64,8.68,8.68,397500,0.0,1.0
2013-02-04,8.74,8.83,8.54,8.62,8.62,945200,0.0,1.0
2013-02-01,8.71,8.88,8.59,8.85,8.85,908200,0.0,1.0
2013-01-31,8.5,8.615,8.3101,8.6,8.6,718900,0.0,1.0
2013-01-30,8.58,8.74,8.38,8.45,8.45,1201700,0.0,1.0
2013-01-29,8.41,8.58,8.4,8.55,8.55,826300,0.0,1.0
2013-01-28,8.58,8.5899,8.3,8.5,8.5,1709700,0.0,1.0
2013-01-25,8.96,8.97,8.6999,8.86,8.86,472900,0.0,1.0
2013-01-24,8.85,9.03,8.75,8.87,8.87,711100,0.0,1.0
2013-01-23,8.96,8.98,8.78,8.86,8.86,673700,0.0,1.0
2013-01-22,8.83,8.98,8.69,8.95,8.95,602800,0.0,1.0
2013-01-18,8.96,8.98,8.7,8.84,8.84,560000,0.0,1.0
2013-01-17,8.76,8.96,8.65,8.95,8.95,867800,0.0,1.0
2013-01-16,8.74,8.79,8.54,8.71,8.71,672700,0.0,1.0
2013-01-15,8.79,8.85,8.7,8.8,8.8,538700,0.0,1.0
2013-01-14,8.64,8.89,8.63,8.8,8.8,788100,0.0,1.0
2013-01-11,9.29,9.32,8.56,8.62,8.62,2704300,0.0,1.0
2013-01-10,9.48,9.61,9.43,9.52,9.52,685400,0.0,1.0
2013-01-09,9.54,9.59,9.2385,9.38,9.38,702600,0.0,1.0
2013-01-08,9.55,9.65,9.332,9.4,9.4,577700,0.0,1.0
2013-01-07,9.47,9.7,9.4,9.65,9.65,1269800,0.0,1.0
2013-01-04,9.18,9.655,9.16,9.59,9.59,1176700,0.0,1.0
2013-01-03,9.48,9.6,9.06,9.15,9.15,1189800,0.0,1.0
2013-01-02,9.12,9.6,9.1,9.52,9.52,2042300,0.0,1.0
2012-12-31,8.18,8.77,8.18,8.7616,8.7616,1062000,0.0,1.0
2012-12-28,8.28,8.29,8.1199,8.19,8.19,645200,0.0,1.0
2012-12-27,8.48,8.52,8.15,8.34,8.34,583700,0.0,1.0
2012-12-26,8.35,8.57,8.35,8.48,8.48,567800,0.0,1.0
2012-12-24,8.29,8.35,8.19,8.31,8.31,304800,0.0,1.0
2012-12-21,8.21,8.325,8.07,8.3,8.3,1266300,0.0,1.0
2012-12-20,8.63,8.67,8.46,8.5299,8.5299,783500,0.0,1.0
2012-12-19,8.67,8.84,8.585,8.63,8.63,1131800,0.0,1.0
2012-12-18,8.4,8.72,8.35,8.68,8.68,872700,0.0,1.0
2012-12-17,8.49,8.59,8.31,8.385,8.385,1145800,0.0,1.0
2012-12-14,8.19,8.6189,8.19,8.46,8.46,1007800,0.0,1.0
2012-12-13,8.32,8.45,8.18,8.22,8.22,581500,0.0,1.0
2012-12-12,8.25,8.5,8.18,8.33,8.33,842000,0.0,1.0
2012-12-11,8.11,8.25,8.04,8.23,8.23,792400,0.0,1.0
2012-12-10,8.2,8.23,7.96,8.04,8.04,619000,0.0,1.0
2012-12-07,8.15,8.2,7.99,8.08,8.08,658900,0.0,1.0
2012-12-06,8.09,8.16,8.0,8.11,8.11,972900,0.0,1.0
2012-12-05,7.98,8.15,7.81,8.09,8.09,1000100,0.0,1.0
2012-12-04,7.77,8.08,7.77,7.92,7.92,788500,0.0,1.0
2012-12-03,7.85,7.88,7.61,7.79,7.79,677800,0.0,1.0
2012-11-30,7.78,7.9,7.71,7.77,7.77,945700,0.0,1.0
2012-11-29,7.76,7.88,7.64,7.78,7.78,653000,0.0,1.0
2012-11-28,7.25,7.64,7.18,7.63,7.63,786200,0.0,1.0
2012-11-27,7.21,7.405,7.15,7.31,7.31,589000,0.0,1.0
2012-11-26,7.29,7.34,7.15,7.23,7.23,961500,0.0,1.0
2012-11-23,7.39,7.4399,7.26,7.36,7.36,265800,0.0,1.0
2012-11-21,7.25,7.37,7.22,7.29,7.29,648200,0.0,1.0
2012-11-20,7.36,7.49,7.25,7.34,7.34,726800,0.0,1.0
2012-11-19,7.06,7.39,6.99,7.39,7.39,1048300,0.0,1.0
2012-11-16,6.93,6.96,6.63,6.86,6.86,1050100,0.0,1.0
2012-11-15,7.06,7.22,6.87,6.92,6.92,1096900,0.0,1.0
2012-11-14,7.24,7.28,7.03,7.065,7.065,1063900,0.0,1.0
2012-11-13,7.18,7.34,7.0901,7.2,7.2,751800,0.0,1.0
2012-11-12,7.63,7.63,7.24,7.25,7.25,1029800,0.0,1.0
2012-11-09,7.31,7.61,7.21,7.31,7.31,1141000,0.0,1.0
2012-11-08,7.45,7.53,7.26,7.38,7.38,941800,0.0,1.0
2012-11-07,7.87,7.89,7.4,7.45,7.45,1986000,0.0,1.0
2012-11-06,7.87,8.2,7.86,8.05,8.05,4769800,0.0,1.0
2012-11-05,7.94,8.18,7.76,7.8,7.8,855900,0.0,1.0
2012-11-02,7.75,8.12,7.65,7.94,7.94,1883000,0.0,1.0
2012-11-01,7.21,7.64,7.2,7.6,7.6,1149600,0.0,1.0
2012-10-31,7.3,7.48,7.12,7.1201,7.1201,898500,0.0,1.0
2012-10-26,7.41,7.58,7.23,7.34,7.34,904700,0.0,1.0
2012-10-25,7.37,7.4699,7.23,7.41,7.41,745700,0.0,1.0
2012-10-24,7.42,7.49,7.185,7.25,7.25,772800,0.0,1.0
2012-10-23,7.58,7.59,7.29,7.34,7.34,1051400,0.0,1.0
2012-10-22,7.55,7.8,7.5,7.74,7.74,865300,0.0,1.0
2012-10-19,7.8,7.87,7.51,7.6,7.6,1057700,0.0,1.0
2012-10-18,7.581,7.995,7.581,7.89,7.89,1374800,0.0,1.0
2012-10-17,7.46,7.78,7.35,7.73,7.73,1392600,0.0,1.0
2012-10-16,7.25,7.45,7.24,7.43,7.43,762400,0.0,1.0
2012-10-15,7.09,7.24,6.95,7.21,7.21,885300,0.0,1.0
2012-10-12,7.25,7.32,7.03,7.09,7.09,723300,0.0,1.0
2012-10-11,7.23,7.4,7.2,7.26,7.26,785100,0.0,1.0
2012-10-10,7.33,7.39,7.11,7.16,7.16,1137300,0.0,1.0
2012-10-09,7.16,7.46,7.1201,7.34,7.34,1138600,0.0,1.0
2012-10-08,7.19,7.34,7.15,7.2,7.2,712600,0.0,1.0
2012-10-05,7.4,7.65,7.26,7.32,7.32,984700,0.0,1.0
2012-10-04,7.19,7.48,7.1101,7.385,7.385,1251800,0.0,1.0
2012-10-03,7.2,7.29,7.04,7.115,7.115,864100,0.0,1.0
2012-10-02,7.45,7.532,7.125,7.19,7.19,1197300,0.0,1.0
2012-10-01,7.25,7.64,7.25,7.3799,7.3799,1347400,0.0,1.0
2012-09-28,7.32,7.32,7.03,7.1599,7.1599,1182900,0.0,1.0
2012-09-27,7.37,7.48,7.235,7.38,7.38,983900,0.0,1.0
2012-09-26,7.24,7.41,7.03,7.28,7.28,1191000,0.0,1.0
2012-09-25,7.65,7.74,7.27,7.28,7.28,1024100,0.0,1.0
2012-09-24,7.38,7.71,7.27,7.57,7.57,1266800,0.0,1.0
2012-09-21,7.84,7.9,7.51,7.52,7.52,3063300,0.0,1.0
2012-09-20,7.92,7.93,7.58,7.73,7.73,1439500,0.0,1.0
2012-09-19,8.25,8.2799,7.96,8.05,8.05,1032200,0.0,1.0
2012-09-18,8.05,8.29,7.9,8.21,8.21,1301000,0.0,1.0
2012-09-17,8.3,8.41,8.02,8.11,8.11,1229600,0.0,1.0
2012-09-14,8.09,8.5,8.05,8.41,8.41,1995400,0.0,1.0
2012-09-13,7.63,8.1401,7.51,7.95,7.95,2013500,0.0,1.0
2012-09-12,7.63,7.8,7.37,7.63,7.63,1577300,0.0,1.0
2012-09-11,7.51,7.72,7.51,7.61,7.61,1292300,0.0,1.0
2012-09-10,7.02,7.65,6.97,7.49,7.49,2701300,0.0,1.0
2012-09-07,6.58,7.05,6.55,6.99,6.99,1616800,0.0,1.0
2012-09-06,6.1901,6.66,6.1901,6.52,6.52,1139700,0.0,1.0
2012-09-05,6.1,6.19,6.04,6.14,6.14,520500,0.0,1.0
2012-09-04,6.29,6.29,6.02,6.115,6.115,624900,0.0,1.0
2012-08-31,6.25,6.3199,6.09,6.23,6.23,699900,0.0,1.0
2012-08-30,6.2,6.24,6.1,6.15,6.15,485100,0.0,1.0
2012-08-29,6.19,6.28,6.07,6.25,6.25,655500,0.0,1.0
2012-08-28,6.2,6.3,6.16,6.18,6.18,793400,0.0,1.0
2012-08-27,6.54,6.55,6.2,6.22,6.22,846900,0.0,1.0
2012-08-24,6.68,6.68,6.44,6.5,6.5,804600,0.0,1.0
2012-08-23,6.78,6.78,6.63,6.74,6.74,940500,0.0,1.0
2012-08-22,6.75,6.84,6.645,6.8,6.8,636000,0.0,1.0
2012-08-21,6.63,7.17,6.63,6.8,6.8,1982500,0.0,1.0
2012-08-20,6.45,6.6501,6.35,6.61,6.61,765900,0.0,1.0
2012-08-17,6.37,6.57,6.35,6.49,6.49,917100,0.0,1.0
2012-08-16,6.14,6.47,6.11,6.35,6.35,842300,0.0,1.0
2012-08-15,6.1,6.17,6.04,6.16,6.16,921200,0.0,1.0
2012-08-14,6.35,6.435,6.12,6.18,6.18,880300,0.0,1.0
2012-08-13,6.51,6.57,6.26,6.34,6.34,855200,0.0,1.0
2012-08-10,6.57,6.57,6.33,6.51,6.51,1070500,0.0,1.0
2012-08-09,6.38,6.65,6.34,6.59,6.59,688000,0.0,1.0
2012-08-08,6.47,6.68,6.33,6.37,6.37,801100,0.0,1.0
2012-08-07,6.5,6.68,6.39,6.53,6.53,916600,0.0,1.0
2012-08-06,6.13,6.48,6.11,6.445,6.445,1216400,0.0,1.0
2012-08-03,6.03,6.29,5.94,6.11,6.11,1215800,0.0,1.0
2012-08-02,5.96,6.19,5.75,5.87,5.87,1109300,0.0,1.0
2012-08-01,6.16,6.25,5.99,6.0,6.0,1308700,0.0,1.0
2012-07-31,6.12,6.31,6.06,6.11,6.11,1055600,0.0,1.0
2012-07-30,6.13,6.22,6.02,6.13,6.13,1141800,0.0,1.0
2012-07-27,5.68,6.2,5.52,6.1,6.1,1786000,0.0,1.0
2012-07-26,5.77,5.79,5.55,5.595,5.595,1330600,0.0,1.0
2012-07-25,5.93,6.09,5.62,5.63,5.63,1381100,0.0,1.0
2012-07-24,6.15,6.23,5.85,5.93,5.93,1218900,0.0,1.0
2012-07-23,6.09,6.15,5.9,6.1,6.1,1027000,0.0,1.0
2012-07-20,6.41,6.43,6.19,6.23,6.23,1297000,0.0,1.0
2012-07-19,6.41,6.58,6.36,6.5,6.5,845900,0.0,1.0
2012-07-18,6.38,6.47,6.28,6.38,6.38,897500,0.0,1.0
2012-07-17,6.41,6.5,6.25,6.43,6.43,3824300,0.0,1.0
2012-07-16,6.5,6.5,6.35,6.4,6.4,755800,0.0,1.0
2012-07-13,6.63,6.68,6.39,6.51,6.51,762200,0.0,1.0
2012-07-12,6.44,6.68,6.2,6.56,6.56,3667400,0.0,1.0
2012-07-11,6.75,6.9,6.49,6.56,6.56,1890300,0.0,1.0
2012-07-10,7.24,7.45,6.8,6.9,6.9,1252200,0.0,1.0
2012-07-09,7.32,7.34,7.1,7.13,7.13,1216500,0.0,1.0
2012-07-06,7.49,7.52,7.29,7.385,7.385,895200,0.0,1.0
2012-07-05,7.71,7.875,7.5601,7.63,7.63,1027600,0.0,1.0
2012-07-03,7.41,7.82,7.4,7.72,7.72,1020900,0.0,1.0
2012-07-02,7.37,7.41,7.17,7.395,7.395,863700,0.0,1.0
2012-06-29,7.13,7.38,7.09,7.33,7.33,1754900,0.0,1.0
2012-06-28,6.78,6.92,6.65,6.91,6.91,950200,0.0,1.0
2012-06-27,6.68,6.95,6.66,6.9,6.9,1432700,0.0,1.0
2012-06-26,6.83,6.8899,6.63,6.8,6.8,1036300,0.0,1.0
2012-06-25,7.05,7.05,6.81,6.83,6.83,1074200,0.0,1.0
2012-06-22,7.24,7.29,7.06,7.2,7.2,952600,0.0,1.0
2012-06-21,7.56,7.56,7.07,7.17,7.17,1667500,0.0,1.0
2012-06-20,7.5,7.71,7.4,7.59,7.59,1320300,0.0,1.0
2012-06-19,7.18,7.57,7.15,7.46,7.46,1491900,0.0,1.0
2012-06-18,7.0,7.21,6.97,7.1,7.1,1042000,0.0,1.0
2012-06-15,7.1,7.14,6.94,7.08,7.08,2373300,0.0,1.0
2012-06-14,6.98,7.12,6.9,7.07,7.07,1295100,0.0,1.0
2012-06-13,7.13,7.39,7.05,7.08,7.08,1012500,0.0,1.0
2012-06-12,7.09,7.32,7.03,7.28,7.28,1077700,0.0,1.0
2012-06-11,7.59,7.88,7.02,7.03,7.03,935700,0.0,1.0
2012-06-08,7.38,7.43,7.18,7.34,7.34,908900,0.0,1.0
2012-06-07,7.65,8.05,7.45,7.47,7.47,1543300,0.0,1.0
2012-06-06,7.25,7.545,7.21,7.46,7.46,1048100,0.0,1.0
2012-06-05,7.07,7.33,6.96,7.18,7.18,1204800,0.0,1.0
2012-06-04,7.12,7.21,6.8,7.15,7.15,1649900,0.0,1.0
2012-06-01,6.86,7.3,6.8,7.095,7.095,1537900,0.0,1.0
2012-05-31,7.19,7.21,6.93,7.08,7.08,1474100,0.0,1.0
2012-05-30,7.39,7.39,7.11,7.15,7.15,1322900,0.0,1.0
2012-05-29,7.2,7.61,7.2,7.5,7.5,1178600,0.0,1.0
2012-05-25,7.04,7.15,6.95,7.1,7.1,1077900,0.0,1.0
2012-05-24,7.19,7.22,6.88,7.06,7.06,1512600,0.0,1.0
2012-05-23,6.78,7.175,6.7,7.16,7.16,2289000,0.0,1.0
2012-05-22,7.12,7.2391,6.965,7.03,7.03,1610600,0.0,1.0
2012-05-21,6.86,7.15,6.78,7.1,7.1,1152500,0.0,1.0
2012-05-18,6.9,6.98,6.51,6.8,6.8,1762700,0.0,1.0
2012-05-17,7.04,7.175,6.76,6.83,6.83,1530700,0.0,1.0
2012-05-16,7.39,7.582,7.0,7.02,7.02,1244900,0.0,1.0
2012-05-15,7.57,7.7,7.28,7.33,7.33,960000,0.0,1.0
2012-05-14,7.7,7.73,7.51,7.54,7.54,846300,0.0,1.0
2012-05-11,7.84,8.01,7.75,7.8,7.8,919200,0.0,1.0
2012-05-10,8.03,8.23,7.88,7.92,7.92,1242500,0.0,1.0
2012-05-09,8.05,8.23,7.85,8.03,8.03,1569400,0.0,1.0
2012-05-08,8.13,8.26,7.95,8.24,8.24,1072600,0.0,1.0
2012-05-07,8.22,8.338,8.0,8.2,8.2,998100,0.0,1.0
2012-05-04,8.57,8.62,8.255,8.27,8.27,1275500,0.0,1.0
2012-05-03,8.95,8.98,8.55,8.68,8.68,1151400,0.0,1.0
