,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Adj Close,MHLD_Volume,MHLD_Dividend Amount,MHLD_Split Coefficient
2015-06-25,15.69,16.025,15.64,15.81,13.0318997032435,407963,0.0,1.0
2015-06-24,15.61,15.79,15.5,15.61,12.8670432870102,312097,0.0,1.0
2015-06-23,15.4,15.62,15.4,15.6,12.8588004661985,471790,0.0,1.0
2015-06-22,15.57,15.62,15.34,15.37,12.6692155875302,271043,0.0,1.0
2015-06-19,15.25,15.57,15.08,15.39,12.6857012291536,541282,0.0,1.0
2015-06-18,15.1,15.27,15.0,15.27,12.5867873794136,269713,0.0,1.0
2015-06-17,15.13,15.19,15.005,15.01,12.3724740383103,219988,0.0,1.0
2015-06-16,14.63,15.2,14.5,15.14,12.4796307088619,503232,0.0,1.0
2015-06-15,14.43,14.89,14.32,14.63,12.059246847467,436732,0.0,1.0
2015-06-12,14.47,14.47,14.31,14.4,11.8696619687987,170984,0.0,1.0
2015-06-11,14.39,14.5,14.26,14.49,11.9438473561037,162616,0.0,1.0
2015-06-10,14.1,14.41,13.95,14.38,11.8531763271753,228043,0.0,1.0
2015-06-09,14.04,14.07,13.9,14.02,11.5564347779554,111482,0.0,1.0
2015-06-08,13.97,14.09,13.91,14.01,11.5481919571437,308283,0.0,1.0
2015-06-05,14.12,14.12,13.89,14.02,11.5564347779554,153953,0.0,1.0
2015-06-04,14.25,14.25,13.92,13.98,11.5234634947087,230028,0.0,1.0
2015-06-03,13.94,14.32,13.83,14.3,11.787233760682,327993,0.0,1.0
2015-06-02,13.8,14.08,13.8,13.88,11.441035286592,369705,0.0,1.0
2015-06-01,14.13,14.14,13.88,13.92,11.4740065698387,351111,0.0,1.0
2015-05-29,14.03,14.09,13.91,13.98,11.5234634947087,230434,0.0,1.0
2015-05-28,13.93,14.145,13.83,13.98,11.5234634947087,274784,0.0,1.0
2015-05-27,13.72,14.0,13.66,14.0,11.539949136332,499067,0.0,1.0
2015-05-26,13.81,13.82,13.58,13.72,11.3091501536054,201413,0.0,1.0
2015-05-22,13.86,13.97,13.79,13.86,11.4245496449687,119761,0.0,1.0
2015-05-21,13.94,14.03,13.74,13.93,11.4822493906504,256841,0.0,1.0
2015-05-20,14.29,14.42,13.76,13.98,11.5234634947087,384243,0.0,1.0
2015-05-19,14.19,14.31,14.11,14.29,11.7789909398703,165811,0.0,1.0
2015-05-18,14.29,14.3,14.16,14.195,11.7006841421595,293570,0.0,1.0
2015-05-15,14.15,14.42,14.03,14.26,11.7542624774353,221564,0.0,1.0
2015-05-14,14.12,14.27,13.93,14.22,11.7212911941887,231749,0.0,1.0
2015-05-13,14.11,14.23,13.9,14.12,11.638862986072,182322,0.0,1.0
2015-05-12,14.03,14.2,13.87,14.1,11.6223773444487,424427,0.0,1.0
2015-05-11,14.25,14.25,14.04,14.06,11.589406061202,223519,0.0,1.0
2015-05-08,14.26,14.27,14.11,14.23,11.7295340150003,290270,0.0,1.0
2015-05-07,14.03,14.27,14.0,14.18,11.688319910942,299833,0.0,1.0
2015-05-06,14.48,14.48,13.52,13.91,11.465763749027,904422,0.0,1.0
2015-05-05,14.67,14.87,14.56,14.77,12.1746463388303,374481,0.0,1.0
2015-05-04,14.64,14.79,14.6,14.7,12.1169465931486,204796,0.0,1.0
2015-05-01,14.65,14.76,14.51,14.61,12.0427612058436,271529,0.0,1.0
2015-04-30,14.75,14.93,14.51,14.53,11.9768186393503,262389,0.0,1.0
2015-04-29,14.99,15.11,14.8,14.8,12.1993748012653,203544,0.0,1.0
2015-04-28,14.72,15.06,14.66,15.04,12.3972025007453,214066,0.0,1.0
2015-04-27,14.9,14.96,14.62,14.75,12.158160697207,264570,0.0,1.0
2015-04-24,14.99,15.0,14.85,14.9,12.2818030093819,239590,0.0,1.0
2015-04-23,14.93,14.978,14.84,14.91,12.2900458301936,170831,0.0,1.0
2015-04-22,14.91,15.08,14.77,14.9,12.2818030093819,176549,0.0,1.0
2015-04-21,15.03,15.1,14.82,14.88,12.2653173677586,425764,0.0,1.0
2015-04-20,15.2,15.32,15.0,15.01,12.3724740383103,323056,0.0,1.0
2015-04-17,15.04,15.44,14.92,15.01,12.3724740383103,364424,0.0,1.0
2015-04-16,15.34,15.43,15.11,15.14,12.4796307088619,276493,0.0,1.0
2015-04-15,15.08,15.405,15.06,15.24,12.5620589169786,668637,0.0,1.0
2015-04-14,14.4,14.88,14.4,14.84,12.232346084512,283481,0.0,1.0
2015-04-13,14.55,14.7099,14.43,14.45,11.910876072857,327407,0.0,1.0
2015-04-10,14.49,14.64,14.43,14.55,11.9933042809736,232858,0.0,1.0
2015-04-09,14.82,14.86,14.47,14.49,11.9438473561037,324813,0.0,1.0
2015-04-08,14.7,14.86,14.66,14.86,12.2488317261353,249887,0.0,1.0
2015-04-07,14.78,14.97,14.71,14.74,12.1499178763953,186788,0.0,1.0
2015-04-06,14.78,15.0,14.54,14.85,12.2405889053236,201623,0.0,1.0
2015-04-02,14.73,15.0,14.65,14.84,12.232346084512,217629,0.0,1.0
2015-04-01,14.77,14.87,14.7,14.77,12.1746463388303,338835,0.0,1.0
2015-03-31,14.7,14.86,14.64,14.83,12.2241032637003,340576,0.0,1.0
2015-03-30,14.58,14.81,14.57,14.71,12.1251894139603,192257,0.13,1.0
2015-03-27,14.47,14.62,14.38,14.61,11.9372653192695,232120,0.0,1.0
2015-03-26,14.34,14.515,14.34,14.44,11.7983649014546,217157,0.0,1.0
2015-03-25,14.9,14.95,14.35,14.35,11.7248293861409,327633,0.0,1.0
2015-03-24,14.71,14.905,14.61,14.87,12.1497012523982,312734,0.0,1.0
2015-03-23,14.48,14.74,14.34,14.68,11.994459608958,408497,0.0,1.0
2015-03-20,14.37,14.45,14.15,14.4,11.7656824502041,1495450,0.0,1.0
2015-03-19,14.24,14.47,14.1,14.31,11.6921469348903,290280,0.0,1.0
2015-03-18,14.27,14.44,14.11,14.28,11.6676350964524,366582,0.0,1.0
2015-03-17,14.28,14.42,14.18,14.345,11.7207440797345,380393,0.0,1.0
2015-03-16,14.49,14.5,14.29,14.3,11.6839763220776,336601,0.0,1.0
2015-03-13,14.47,14.73,14.33,14.38,11.7493412245788,363974,0.0,1.0
2015-03-12,14.5,14.71,14.43,14.54,11.880071029581,593049,0.0,1.0
2015-03-11,14.26,14.4,14.235,14.39,11.7575118373914,267756,0.0,1.0
2015-03-10,14.23,14.34,14.1,14.22,11.6186114195765,276131,0.0,1.0
2015-03-09,14.13,14.34,14.13,14.27,11.6594644836397,154600,0.0,1.0
2015-03-06,14.13,14.31,13.99,14.06,11.4878816145742,200302,0.0,1.0
2015-03-05,14.27,14.412,14.09,14.21,11.6104408067639,201446,0.0,1.0
2015-03-04,14.63,14.69,14.22,14.27,11.6594644836397,323777,0.0,1.0
2015-03-03,14.29,14.68,14.29,14.63,11.9536065448948,331763,0.0,1.0
2015-03-02,14.34,14.47,14.27,14.36,11.7329999989535,305008,0.0,1.0
2015-02-27,14.39,14.46,14.25,14.31,11.6921469348903,277425,0.0,1.0
2015-02-26,14.09,14.4,14.07,14.32,11.7003175477029,315991,0.0,1.0
2015-02-25,14.37,14.4,14.0,14.01,11.447028550511,328306,0.0,1.0
2015-02-24,14.35,14.48,14.31,14.34,11.7166587733282,222697,0.0,1.0
2015-02-23,14.5,14.52,14.25,14.39,11.7575118373914,275441,0.0,1.0
2015-02-20,14.44,14.66,14.31,14.47,11.8228767398926,496048,0.0,1.0
2015-02-19,14.83,14.83,14.08,14.395,11.7615971437977,282170,0.0,1.0
2015-02-18,14.01,14.23,13.94,14.22,11.6186114195765,350701,0.0,1.0
2015-02-17,13.86,14.03,13.78,13.99,11.4306873248858,401816,0.0,1.0
2015-02-13,13.86,14.05,13.8,13.885,11.344895890353,240978,0.0,1.0
2015-02-12,14.08,14.098,13.63,13.785,11.2631897622266,421894,0.0,1.0
2015-02-11,13.91,14.13,13.88,14.06,11.4878816145742,473739,0.0,1.0
2015-02-10,13.78,14.05,13.6225,13.98,11.4225167120731,287062,0.0,1.0
2015-02-09,13.8,13.95,13.69,13.73,11.2182513917571,231528,0.0,1.0
2015-02-06,13.71,13.88,13.6,13.85,11.3162987455088,226567,0.0,1.0
2015-02-05,13.47,13.69,13.4,13.65,11.1528864892559,194438,0.0,1.0
2015-02-04,13.41,13.5898,13.19,13.39,10.9404505561272,163791,0.0,1.0
2015-02-03,12.84,13.52,12.75,13.48,11.013986071441,426846,0.0,1.0
2015-02-02,12.72,12.922,12.48,12.8,10.4583844001814,287699,0.0,1.0
2015-01-30,13.03,13.13,12.49,12.5,10.2132660158021,396144,0.0,1.0
2015-01-29,12.81,13.1,12.66,13.1,10.7035027845606,541969,0.0,1.0
2015-01-28,12.92,13.01,12.635,12.72,10.3930194976803,404545,0.0,1.0
2015-01-27,12.8,13.05,12.725,12.885,10.5278346090888,173560,0.0,1.0
2015-01-26,12.83,13.0,12.57,13.0,10.6217966564342,200173,0.0,1.0
2015-01-23,13.02,13.08,12.73,12.76,10.4257019489308,237449,0.0,1.0
2015-01-22,12.79,13.04,12.6,13.0,10.6217966564342,263703,0.0,1.0
2015-01-21,12.79,12.84,12.57,12.74,10.4093607233055,361341,0.0,1.0
2015-01-20,12.81,12.99,12.42,12.72,10.3930194976803,511703,0.0,1.0
2015-01-16,12.95,13.19,12.76,12.8,10.4583844001814,530073,0.0,1.0
2015-01-15,13.03,13.15,12.875,12.96,10.5891142051837,215639,0.0,1.0
2015-01-14,12.84,13.106,12.81,12.98,10.6054554308089,155854,0.0,1.0
2015-01-13,13.27,13.43,12.985,13.01,10.6299672692469,343449,0.0,1.0
2015-01-12,13.1,13.28,13.02,13.12,10.7198440101859,286761,0.0,1.0
2015-01-09,13.25,13.25,13.08,13.09,10.695332171748,134068,0.0,1.0
2015-01-08,12.98,13.33,12.98,13.25,10.8260619767503,226477,0.0,1.0
2015-01-07,12.94,13.02,12.61,12.935,10.5686876731521,285733,0.0,1.0
2015-01-06,12.8,12.89,12.6,12.78,10.4420431745561,363762,0.0,1.0
2015-01-05,12.78,12.94,12.74,12.76,10.4257019489308,197731,0.0,1.0
2015-01-02,12.89,13.03,12.78,12.87,10.5155786898699,300316,0.0,1.0
2014-12-31,13.05,13.12,12.76,12.79,10.4502137873687,256615,0.0,1.0
2014-12-30,12.93,13.11,12.93,12.96,10.5891142051837,166318,0.13,1.0
2014-12-29,12.93,13.15,12.91,13.06,10.5648457998242,197386,0.0,1.0
2014-12-26,13.06,13.1,12.91,12.93,10.4596827099331,173741,0.0,1.0
2014-12-24,13.06,13.22,12.8801,12.98,10.5001300521989,130566,0.0,1.0
2014-12-23,13.09,13.275,12.88,13.07,10.5729352682773,361833,0.0,1.0
2014-12-22,12.96,13.11,12.85,12.99,10.5082195206521,332414,0.0,1.0
2014-12-19,13.3,13.38,12.81,12.88,10.4192353676673,1350183,0.0,1.0
2014-12-18,13.35,13.38,13.03,13.35,10.7994403849658,415931,0.0,1.0
2014-12-17,12.56,13.18,12.52,13.17,10.6538299528089,407448,0.0,1.0
2014-12-16,12.45,12.75,12.45,12.56,10.1603723771663,403432,0.0,1.0
2014-12-15,13.11,13.13,12.59,12.6,10.1927302509789,342367,0.0,1.0
2014-12-12,13.11,13.2,12.92,13.03,10.5405773944647,194874,0.0,1.0
2014-12-11,13.29,13.52,13.22,13.23,10.7023667635279,244456,0.0,1.0
2014-12-10,13.1,13.22,12.93,13.18,10.6619194212621,337149,0.0,1.0
2014-12-09,12.73,13.1,12.61,13.09,10.5891142051837,463383,0.0,1.0
2014-12-08,13.06,13.23,12.84,12.84,10.3868774938547,393779,0.0,1.0
2014-12-05,12.91,13.1,12.91,13.055,10.5608010655976,372420,0.0,1.0
2014-12-04,13.01,13.09,12.88,12.91,10.4435037730268,669632,0.0,1.0
2014-12-03,12.8,13.03,12.8,12.97,10.4920405837458,326634,0.0,1.0
2014-12-02,12.82,13.0,12.8,12.82,10.3706985569484,351241,0.0,1.0
2014-12-01,13.08,13.22,12.76,12.76,10.3221617462294,439422,0.0,1.0
2014-11-28,13.26,13.36,13.03,13.06,10.5648457998242,144843,0.0,1.0
2014-11-26,13.25,13.34,13.13,13.28,10.7428141057937,230712,0.0,1.0
2014-11-25,12.98,13.18,12.93,13.18,10.6619194212621,240153,0.0,1.0
2014-11-24,12.71,12.98,12.71,12.96,10.4839511152926,285963,0.0,1.0
2014-11-21,12.87,12.87,12.65,12.67,10.249356530151,219497,0.0,1.0
2014-11-20,12.72,12.85,12.6425,12.78,10.3383406831358,120100,0.0,1.0
2014-11-19,12.78,12.84,12.64,12.73,10.29789334087,197564,0.0,1.0
2014-11-18,12.73,12.81,12.65,12.76,10.3221617462294,295047,0.0,1.0
2014-11-17,12.75,12.8,12.56,12.69,10.2655354670573,519360,0.0,1.0
2014-11-14,12.79,12.85,12.68,12.7,10.2736249355105,364597,0.0,1.0
2014-11-13,12.81,12.87,12.63,12.74,10.3059828093231,472884,0.0,1.0
2014-11-12,12.6,12.81,12.53,12.69,10.2655354670573,551801,0.0,1.0
2014-11-11,12.47,12.69,12.44,12.61,10.2008197194321,770610,0.0,1.0
2014-11-10,12.5,12.634,12.43,12.45,10.0713882241816,602811,0.0,1.0
2014-11-07,12.61,12.8,12.49,12.5,10.1118355664473,734867,0.0,1.0
2014-11-06,12.85,12.9,12.47,12.61,10.2008197194321,1020087,0.0,1.0
2014-11-05,12.17,12.32,11.973,12.3,9.95004619738418,593022,0.0,1.0
2014-11-04,11.99,12.35,11.93,12.06,9.75589895450839,435691,0.0,1.0
2014-11-03,12.02,12.1,11.89,11.99,9.69927267533629,317921,0.0,1.0
2014-10-31,12.08,12.25,11.79,11.95,9.66691480152366,430606,0.0,1.0
2014-10-30,11.92,12.03,11.79,11.92,9.64264639616419,364843,0.0,1.0
2014-10-29,12.59,12.7,11.925,11.95,9.66691480152366,1097749,0.0,1.0
2014-10-28,12.2,12.59,12.14,12.57,10.1684618456194,259457,0.0,1.0
2014-10-27,12.1,12.26,11.96,12.17,9.84488310749313,134376,0.0,1.0
2014-10-24,12.02,12.11,11.83,12.1,9.78825682832103,135137,0.0,1.0
2014-10-23,11.99,12.1895,11.89,11.97,9.68309373842997,211662,0.0,1.0
2014-10-22,11.86,12.05,11.75,11.92,9.64264639616419,322496,0.0,1.0
2014-10-21,11.57,11.88,11.54,11.82,9.56175171163261,230771,0.0,1.0
2014-10-20,11.44,11.606,11.42,11.52,9.31906765803787,251942,0.0,1.0
2014-10-17,11.53,11.57,11.22,11.43,9.24626244195945,300524,0.0,1.0
2014-10-16,11.19,11.44,11.1,11.41,9.23008350505313,306779,0.0,1.0
2014-10-15,11.22,11.42,11.1325,11.3,9.1410993520684,321773,0.0,1.0
2014-10-14,11.37,11.5,11.238,11.34,9.17345722588103,347892,0.0,1.0
2014-10-13,11.15,11.43,11.12,11.27,9.11683094670892,247133,0.0,1.0
2014-10-10,11.11,11.35,11.012,11.18,9.0440257306305,176202,0.0,1.0
2014-10-09,11.17,11.24,11.05,11.16,9.02784679372419,211202,0.0,1.0
2014-10-08,11.05,11.23,10.92,11.16,9.02784679372419,301444,0.0,1.0
2014-10-07,11.13,11.1702,10.95,11.04,8.93077317228629,266120,0.0,1.0
2014-10-06,11.13,11.27,11.05,11.16,9.02784679372419,133776,0.0,1.0
2014-10-03,11.29,11.31,11.11,11.15,9.01975732527103,209548,0.0,1.0
2014-10-02,11.14,11.38,11.13,11.17,9.03593626217734,181220,0.0,1.0
2014-10-01,11.13,11.25,11.02,11.13,9.00357838836471,281410,0.0,1.0
2014-09-30,11.31,11.31,11.07,11.08,8.96313104609892,321873,0.0,1.0
2014-09-29,11.3,11.35,11.17,11.26,9.10874147825576,213307,0.11,1.0
2014-09-26,11.53,11.68,11.38,11.47,9.18885354050955,308856,0.0,1.0
2014-09-25,11.58,11.58,11.34,11.47,9.18885354050955,236667,0.0,1.0
2014-09-24,11.55,11.66,11.49,11.56,9.26095439653796,187229,0.0,1.0
2014-09-23,11.83,11.97,11.47,11.53,9.23692077786183,340500,0.0,1.0
2014-09-22,12.08,12.2,11.83,11.83,9.47725696462319,125700,0.0,1.0
2014-09-19,12.0,12.17,11.97,12.11,9.7015707389338,672100,0.0,1.0
2014-09-18,11.8,11.95,11.78,11.93,9.55736902687698,271500,0.0,1.0
2014-09-17,11.8,11.95,11.77,11.81,9.46123455217244,197400,0.0,1.0
2014-09-16,11.82,11.93,11.76,11.81,9.46123455217244,212100,0.0,1.0
2014-09-15,11.85,11.8899,11.75,11.81,9.46123455217244,279400,0.0,1.0
2014-09-12,11.9,11.92,11.75,11.88,9.51731299575009,196400,0.0,1.0
2014-09-11,11.79,11.9,11.79,11.89,9.52532420197547,108300,0.0,1.0
2014-09-10,11.74,11.86,11.68,11.81,9.46123455217244,208300,0.0,1.0
2014-09-09,12.07,12.08,11.65,11.7,9.37311128369327,601300,0.0,1.0
2014-09-08,12.06,12.13,12.0,12.05,9.65350350158153,199300,0.0,1.0
2014-09-05,12.18,12.32,12.01,12.05,9.65350350158153,165900,0.0,1.0
2014-09-04,12.3,12.34,12.19,12.23,9.79770521363835,129000,0.0,1.0
2014-09-03,12.36,12.48,12.215,12.24,9.80571641986373,209600,0.0,1.0
2014-09-02,12.25,12.37,12.102,12.33,9.87781727589214,188600,0.0,1.0
2014-08-29,12.18,12.19,12.05,12.16,9.74162677006069,231800,0.0,1.0
2014-08-28,12.01,12.18,11.96,12.11,9.7015707389338,259500,0.0,1.0
2014-08-27,11.96,12.05,11.9,12.03,9.63748108913077,234500,0.0,1.0
2014-08-26,11.85,11.96,11.76,11.905,9.53734101131353,280300,0.0,1.0
2014-08-25,11.93,11.98,11.69,11.81,9.46123455217244,547500,0.0,1.0
2014-08-22,11.77,11.94,11.61,11.84,9.48526817084857,554900,0.0,1.0
2014-08-21,11.91,12.08,11.78,11.81,9.46123455217244,700700,0.0,1.0
2014-08-20,12.16,12.2,11.85,11.96,9.58140264555312,259600,0.0,1.0
2014-08-19,12.34,12.36,12.18,12.21,9.78168280118759,274300,0.0,1.0
2014-08-18,12.5,12.51,12.34,12.37,9.90986210079365,300500,0.0,1.0
2014-08-15,12.18,12.39,12.0,12.38,9.91787330701903,276500,0.0,1.0
2014-08-14,12.14,12.305,11.77,12.05,9.65350350158153,290500,0.0,1.0
2014-08-13,11.81,12.1,11.756,12.1,9.69355953270842,514400,0.0,1.0
2014-08-12,11.79,11.89,11.72,11.77,9.42918972727092,136700,0.0,1.0
2014-08-11,11.84,11.9494,11.76,11.8,9.45322334594706,310100,0.0,1.0
2014-08-08,11.68,11.84,11.68,11.74,9.40515610859478,144100,0.0,1.0
2014-08-07,11.77,11.8999,11.324,11.69,9.36510007746789,251500,0.0,1.0
2014-08-06,11.43,11.74,11.43,11.69,9.36510007746789,98400,0.0,1.0
2014-08-05,11.49,11.58,11.38,11.46,9.18084233428418,241400,0.0,1.0
2014-08-04,11.76,11.7699,11.47,11.52,9.22890957163645,396100,0.0,1.0
2014-08-01,11.54,11.71,11.39,11.69,9.36510007746789,189800,0.0,1.0
2014-07-31,11.58,11.67,11.4,11.48,9.19686474673493,313100,0.0,1.0
2014-07-30,11.84,11.856,11.63,11.67,9.34907766501713,100200,0.0,1.0
2014-07-29,11.85,11.9768,11.8,11.8,9.45322334594706,101500,0.0,1.0
2014-07-28,11.9,12.05,11.835,11.86,9.50129058329933,100200,0.0,1.0
2014-07-25,11.99,12.03,11.85,11.91,9.54134661442622,153900,0.0,1.0
2014-07-24,12.14,12.18,11.97,12.06,9.66151470780691,164900,0.0,1.0
2014-07-23,12.1,12.2,11.94,12.06,9.66151470780691,193900,0.0,1.0
2014-07-22,12.08,12.17,11.93,12.06,9.66151470780691,247900,0.0,1.0
2014-07-21,12.0,12.09,11.854,12.06,9.66151470780691,165700,0.0,1.0
2014-07-18,11.77,12.06,11.77,12.02,9.62946988290539,203900,0.0,1.0
2014-07-17,11.84,11.98,11.74,11.81,9.46123455217244,233000,0.0,1.0
2014-07-16,12.06,12.06,11.82,11.86,9.50129058329933,191300,0.0,1.0
2014-07-15,12.12,12.18,11.94,11.99,9.60543626422925,113600,0.0,1.0
2014-07-14,12.02,12.19,11.9901,12.11,9.7015707389338,121800,0.0,1.0
2014-07-11,11.99,12.014,11.825,11.93,9.55736902687698,121400,0.0,1.0
2014-07-10,11.88,12.07,11.73,11.99,9.60543626422925,166400,0.0,1.0
2014-07-09,12.18,12.18,12.01,12.07,9.66952591403228,190000,0.0,1.0
2014-07-08,12.23,12.27,11.94,12.11,9.7015707389338,267500,0.0,1.0
2014-07-07,12.31,12.31,12.12,12.215,9.78568840430028,175100,0.0,1.0
2014-07-03,12.36,12.48,12.28,12.37,9.90986210079365,83900,0.0,1.0
2014-07-02,12.27,12.4,12.25,12.3,9.853783657216,232400,0.0,1.0
2014-07-01,12.14,12.27,12.03,12.24,9.80571641986373,354200,0.0,1.0
2014-06-30,12.09,12.12,12.0,12.09,9.68554832648304,220800,0.0,1.0
2014-06-27,12.05,12.12,11.98,12.11,9.7015707389338,507700,0.11,1.0
2014-06-26,12.17,12.3085,12.05,12.07,9.582484355068,167500,0.0,1.0
2014-06-25,12.05,12.23,12.03,12.12,9.6221798163566,290700,0.0,1.0
2014-06-24,12.11,12.3,12.0,12.06,9.57454526281028,597400,0.0,1.0
2014-06-23,11.99,12.06,11.84,11.99,9.51897161700624,480400,0.0,1.0
2014-06-20,11.82,12.0292,11.75,11.99,9.51897161700624,742800,0.0,1.0
2014-06-19,11.7,11.82,11.61,11.73,9.31255521830552,221300,0.0,1.0
2014-06-18,11.64,11.67,11.55,11.64,9.24110338798604,342500,0.0,1.0
2014-06-17,11.51,11.68,11.51,11.61,9.21728611121288,320100,0.0,1.0
2014-06-16,11.5,11.566,11.4,11.54,9.16171246540884,300000,0.0,1.0
2014-06-13,11.6,11.66,11.46,11.47,9.1061388196048,190400,0.0,1.0
2014-06-12,11.61,11.719,11.47,11.54,9.16171246540884,233800,0.0,1.0
2014-06-11,11.48,11.76,11.44,11.6,9.20934701895516,407100,0.0,1.0
2014-06-10,11.68,11.83,11.43,11.53,9.15377337315112,288800,0.0,1.0
2014-06-09,12.04,12.045,11.55,11.65,9.24904248024376,602600,0.0,1.0
2014-06-06,12.27,12.38,12.0,12.07,9.582484355068,438500,0.0,1.0
2014-06-05,11.73,12.2,11.73,12.2,9.68569255441836,701900,0.0,1.0
2014-06-04,11.41,11.71,11.352,11.65,9.24904248024376,548200,0.0,1.0
2014-06-03,11.68,11.68,11.29,11.4,9.05056517380076,3746500,0.0,1.0
2014-06-02,12.07,12.07,11.67,11.68,9.27285975701692,878900,0.0,1.0
2014-05-30,12.4,12.42,12.18,12.24,9.71744892344924,351700,0.0,1.0
2014-05-29,12.35,12.48,12.24,12.34,9.79683984602644,385200,0.0,1.0
2014-05-28,12.67,12.74,12.23,12.37,9.8206571227996,1024900,0.0,1.0
2014-05-27,12.8,12.89,12.702,12.75,10.122342628593,242500,0.0,1.0
2014-05-23,12.86,12.93,12.58,12.65,10.0429517060158,159400,0.0,1.0
2014-05-22,12.67,12.9,12.535,12.82,10.177916274397,163700,0.0,1.0
2014-05-21,12.68,12.78,12.51,12.6,10.0032562447272,309100,0.0,1.0
2014-05-20,12.76,12.76,12.47,12.58,9.98737806021172,412800,0.0,1.0
2014-05-19,12.7,12.8454,12.655,12.74,10.1144035363352,113300,0.0,1.0
2014-05-16,12.61,12.7,12.41,12.7,10.0826471673044,162800,0.0,1.0
2014-05-15,12.52,12.68,12.36,12.64,10.035012613758,206000,0.0,1.0
2014-05-14,12.98,13.05,12.53,12.6,10.0032562447272,300400,0.0,1.0
2014-05-13,12.82,13.02,12.72,12.91,10.2493681047165,352200,0.0,1.0
2014-05-12,12.81,12.947,12.55,12.9,10.2414290124588,259100,0.0,1.0
2014-05-09,12.48,12.86,12.48,12.68,10.0667689827889,288900,0.0,1.0
2014-05-08,12.26,12.99,12.1,12.46,9.89210895311908,355000,0.0,1.0
2014-05-07,12.29,12.4,12.105,12.31,9.77302256925328,368800,0.0,1.0
2014-05-06,12.43,12.546,12.16,12.23,9.70950983119152,645300,0.0,1.0
2014-05-05,12.64,12.718,12.32,12.42,9.8603525840882,177800,0.0,1.0
2014-05-02,12.51,12.88,12.45,12.73,10.1064644440775,507300,0.0,1.0
2014-05-01,11.78,12.48,11.73,12.45,9.88416986086136,794600,0.0,1.0
2014-04-30,11.9,11.9,11.7375,11.8,9.36812886410956,397400,0.0,1.0
2014-04-29,12.07,12.19,11.87,11.9,9.44751978668676,243800,0.0,1.0
2014-04-28,12.28,12.41,11.88,11.97,9.5030934324908,292900,0.0,1.0
2014-04-25,12.43,12.49,12.17,12.18,9.66981436990292,303800,0.0,1.0
2014-04-24,12.56,12.62,12.44,12.46,9.89210895311908,362700,0.0,1.0
2014-04-23,12.45,12.59,12.362,12.55,9.96356078343856,234500,0.0,1.0
2014-04-22,12.14,12.48,12.11,12.45,9.88416986086136,232000,0.0,1.0
2014-04-21,11.94,12.1,11.81,12.09,9.59836253958344,239700,0.0,1.0
2014-04-17,11.8,12.04,11.77,11.97,9.5030934324908,147200,0.0,1.0
2014-04-16,11.96,12.02,11.77,11.8,9.36812886410956,147400,0.0,1.0
2014-04-15,11.99,12.05,11.69,11.86,9.41576341765588,175900,0.0,1.0
2014-04-14,11.94,12.06,11.79,11.94,9.47927615571764,260300,0.0,1.0
2014-04-11,11.91,11.98,11.76,11.82,9.384007048625,315900,0.0,1.0
2014-04-10,12.3,12.364,11.995,12.01,9.53484980152168,378200,0.0,1.0
2014-04-09,12.22,12.45,12.16,12.3,9.76508347699556,196100,0.0,1.0
2014-04-08,12.23,12.34,12.1,12.14,9.63805800087204,286000,0.0,1.0
2014-04-07,12.31,12.42,12.14,12.23,9.70950983119152,275000,0.0,1.0
2014-04-04,12.62,12.72,12.28,12.32,9.780961661511,203200,0.0,1.0
2014-04-03,12.7,12.73,12.45,12.52,9.9397435066654,152000,0.0,1.0
2014-04-02,12.52,12.72,12.405,12.68,10.0667689827889,365400,0.0,1.0
2014-04-01,12.5,12.51,12.19,12.45,9.88416986086136,487500,0.0,1.0
2014-03-31,12.44,12.515,12.34,12.48,9.90798713763452,298700,0.0,1.0
2014-03-28,12.48,12.56,12.25,12.41,9.85241349183048,431400,0.11,1.0
2014-03-27,12.78,13.04,12.55,12.61,9.92323755047782,758100,0.0,1.0
2014-03-26,13.12,13.22,12.75,12.78,10.0570163279228,605100,0.0,1.0
2014-03-25,13.16,13.48,13.05,13.12,10.3245738828128,479600,0.0,1.0
2014-03-24,13.04,13.15,12.9,13.06,10.2773578437145,467600,0.0,1.0
2014-03-21,12.75,12.97,12.64,12.9,10.1514484061193,2215900,0.0,1.0
2014-03-20,12.68,12.87,12.61,12.68,9.97832292942576,397900,0.0,1.0
2014-03-19,12.73,12.89,12.63,12.68,9.97832292942576,325300,0.0,1.0
2014-03-18,12.48,12.71,12.36,12.7,9.99406160912517,646700,0.0,1.0
2014-03-17,12.17,12.64,12.17,12.43,9.78158943318314,585200,0.0,1.0
2014-03-14,12.0,12.14,11.94,12.09,9.51403187829317,315400,0.0,1.0
2014-03-13,12.13,12.16,11.8,12.01,9.45107715949553,280800,0.0,1.0
2014-03-12,12.02,12.08,11.902,12.08,9.50616253844347,259700,0.0,1.0
2014-03-11,12.01,12.06,11.86,12.06,9.49042385874406,461600,0.0,1.0
2014-03-10,11.96,12.08,11.91,12.02,9.45894649934524,546800,0.0,1.0
2014-03-07,11.83,12.0,11.78,11.97,9.41959980009671,506800,0.0,1.0
2014-03-06,11.71,11.78,11.62,11.75,9.24647432340321,443300,0.0,1.0
2014-03-05,11.5,11.69,11.39,11.68,9.19138894445527,768600,0.0,1.0
