,PRU_Open,PRU_High,PRU_Low,PRU_Close,PRU_Adj Close,PRU_Volume,PRU_Dividend Amount,PRU_Split Coefficient
2015-01-02,91.01,91.35,89.2,90.11,59.5653946283053,1701618,0.0,1.0
2014-12-31,92.04,92.25,90.39,90.46,59.7967550557818,1367761,0.0,1.0
2014-12-30,91.07,92.11,90.9,91.58,60.5371084237066,1306312,0.0,1.0
2014-12-29,90.85,92.1,90.741,91.67,60.5966011050577,1611707,0.0,1.0
2014-12-26,91.5,91.7,91.01,91.23,60.3057479962301,917318,0.0,1.0
2014-12-24,91.73,91.93,91.07,91.45,60.4511745506439,751496,0.0,1.0
2014-12-23,90.59,92.14,90.5,91.48,60.4710054444276,2056481,0.0,1.0
2014-12-22,90.0,90.31,89.61,90.28,59.6777696930796,1820556,0.0,1.0
2014-12-19,89.59,90.5,88.625,89.8,59.3604753925404,5481374,0.0,1.0
2014-12-18,87.75,89.94,87.75,89.93,59.4464092656031,3417190,0.0,1.0
2014-12-17,85.27,86.76,84.72,86.75,57.344334524531,3247136,0.0,1.0
2014-12-16,85.05,87.12,84.34,84.74,56.0156646410231,3062376,0.0,1.0
2014-12-15,87.62,87.9699,85.5,85.62,56.5973708586783,3251840,0.0,1.0
2014-12-12,89.38,89.38,86.57,86.66,57.2848418431799,4528663,0.0,1.0
2014-12-11,86.54,90.95,86.54,89.79,59.3538650946125,7259685,0.0,1.0
2014-12-10,88.11,88.45,86.09,86.38,57.0997535011987,3151619,0.0,1.0
2014-12-09,87.04,88.26,86.43,88.17,58.2829968302928,2499273,0.0,1.0
2014-12-08,88.26,89.29,87.85,88.26,58.3424895116439,2396300,0.0,1.0
2014-12-05,87.73,89.86,87.62,88.34,58.3953718950671,4755785,0.0,1.0
2014-12-04,86.41,86.98,85.725,86.9,57.4434889934495,2451400,0.0,1.0
2014-12-03,86.02,86.82,85.13,86.65,57.278231545252,2860992,0.0,1.0
2014-12-02,84.26,85.28,84.25,85.28,56.3726207291297,2760526,0.0,1.0
2014-12-01,84.87,84.87,83.62,83.71,55.3348039544494,3561850,0.0,1.0
2014-11-28,85.9,86.45,84.83,84.98,56.1743117912927,961270,0.0,1.0
2014-11-26,85.74,85.91,85.03,85.78,56.7031356255247,1827949,0.0,1.0
2014-11-25,85.84,86.29,85.27,85.49,56.5114369856156,3500100,0.0,1.0
2014-11-24,84.87,85.93,84.712,85.91,56.7890694985874,3077434,0.0,1.0
2014-11-21,84.69,84.86,84.17,84.58,55.9098998741767,2837838,0.58,1.0
2014-11-20,83.36,84.25,83.13,84.05,55.1811541148961,1960194,0.0,1.0
2014-11-19,84.17,84.35,83.61,84.15,55.2468068860025,1768953,0.0,1.0
2014-11-18,83.88,84.691,83.81,84.0,55.1483277293429,1965318,0.0,1.0
2014-11-17,83.52,84.1026,83.05,83.81,55.0235874642409,2081925,0.0,1.0
2014-11-14,84.53,85.045,83.82,83.98,55.1351971751217,2840588,0.0,1.0
2014-11-13,85.09,85.55,83.81,84.53,55.4962874162067,3122176,0.0,1.0
2014-11-12,85.46,86.0,85.2,85.26,55.9755526452831,3417523,0.0,1.0
2014-11-11,86.65,86.82,86.03,86.11,56.5336011996872,1741013,0.0,1.0
2014-11-10,85.52,86.54,85.25,86.54,56.8159081154445,2657605,0.0,1.0
2014-11-07,84.89,85.44,84.24,85.33,56.0215095850575,2883408,0.0,1.0
2014-11-06,85.97,86.4,84.04,85.03,55.8245512717385,4873414,0.0,1.0
2014-11-05,89.07,89.17,88.25,88.91,58.3718787906652,2245098,0.0,1.0
2014-11-04,87.88,88.48,87.51,88.04,57.8006996820399,2240014,0.0,1.0
2014-11-03,88.55,89.1,87.72,87.88,57.6956552482697,2046010,0.0,1.0
2014-10-31,88.74,89.26,88.12,88.54,58.1289635375717,3404119,0.0,1.0
2014-10-30,86.55,87.74,86.12,87.49,57.4396094409549,1661769,0.0,1.0
2014-10-29,86.89,87.48,85.78,86.7,56.9209525492147,1958574,0.0,1.0
2014-10-28,85.24,86.94,85.15,86.79,56.9800400432104,2674357,0.0,1.0
2014-10-27,84.14,85.16,83.68,84.8,55.6735498981938,2491803,0.0,1.0
2014-10-24,83.2,84.62,82.94,84.58,55.5291138017598,2231324,0.0,1.0
2014-10-23,83.51,84.16,82.95,83.25,54.6559319460452,2722166,0.0,1.0
2014-10-22,83.59,83.8,82.37,82.38,54.0847528374199,2105698,0.0,1.0
2014-10-21,81.75,83.62,81.59,83.62,54.8988471991388,2641950,0.0,1.0
2014-10-20,80.71,81.07,79.92,81.0,53.1787445961521,2176404,0.0,1.0
2014-10-17,79.74,81.54,79.63,81.06,53.2181362588159,3523901,0.0,1.0
2014-10-16,76.16,79.4643,76.015,78.82,51.7475141860335,3805619,0.0,1.0
2014-10-15,78.89,78.98,75.89,77.86,51.1172475834124,5080755,0.0,1.0
2014-10-14,80.45,81.3,80.01,80.25,52.6863488128544,2870328,0.0,1.0
2014-10-13,82.54,82.9,80.1,80.21,52.6600877044119,2985437,0.0,1.0
2014-10-10,83.28,83.68,81.93,82.15,53.9337514638753,2776417,0.0,1.0
2014-10-09,85.61,85.65,82.92,83.38,54.7412805484835,4286729,0.0,1.0
2014-10-08,85.0,85.86,83.74,85.75,56.2972512237043,2316506,0.0,1.0
2014-10-07,86.29,86.59,84.7,84.74,55.63415823553,2342320,0.0,1.0
2014-10-06,87.44,87.49,86.24,86.76,56.9603442118785,1762329,0.0,1.0
2014-10-03,87.02,87.67,86.505,87.04,57.1441719709763,2407618,0.0,1.0
2014-10-02,85.68,86.46,85.01,86.14,56.5532970310191,2014080,0.0,1.0
2014-10-01,87.66,87.89,85.63,85.69,56.2578595610404,3286264,0.0,1.0
2014-09-30,89.15,89.58,87.94,87.94,57.7350469109335,2412473,0.0,1.0
2014-09-29,88.88,89.515,88.45,89.1,58.4966190557673,1552311,0.0,1.0
2014-09-26,90.0,90.49,89.19,90.05,59.1203203812778,1948258,0.0,1.0
2014-09-25,91.31,91.52,89.5,89.64,58.8511440197417,2150294,0.0,1.0
2014-09-24,91.15,91.7,90.77,91.48,60.0591550080987,2305883,0.0,1.0
2014-09-23,91.78,92.38,90.8,90.95,59.711195321235,2091172,0.0,1.0
2014-09-22,92.53,92.88,91.71,91.88,60.3217660925242,1921631,0.0,1.0
2014-09-19,93.43,94.3,92.7,93.16,61.1621215626856,3659400,0.0,1.0
2014-09-18,91.08,93.49,91.01,92.95,61.0242507433622,3279800,0.0,1.0
2014-09-17,91.18,91.65,90.37,90.82,59.6258467187967,3279500,0.0,1.0
2014-09-16,89.97,91.49,89.97,90.93,59.6980647670137,1866700,0.0,1.0
2014-09-15,90.62,90.81,89.97,90.36,59.3238439717075,2042800,0.0,1.0
2014-09-12,89.58,91.03,89.395,90.94,59.7046300441244,2821000,0.0,1.0
2014-09-11,88.64,89.6,88.63,89.44,58.719838477529,1433100,0.0,1.0
2014-09-10,88.6,89.51,88.35,89.37,58.6738815377545,1854600,0.0,1.0
2014-09-09,88.92,88.92,88.072,88.25,57.9385705013633,1892400,0.0,1.0
2014-09-08,88.94,89.65,88.5,89.14,58.5228801642099,1524000,0.0,1.0
2014-09-05,89.05,89.59,88.39,89.24,58.5885329353162,2033500,0.0,1.0
2014-09-04,89.92,90.28,89.07,89.29,58.6213593208694,1701700,0.0,1.0
2014-09-03,90.41,90.49,89.38,89.66,58.864274573963,1853200,0.0,1.0
2014-09-02,90.02,90.46,89.1001,89.78,58.9430578992906,2444500,0.0,1.0
2014-08-29,89.55,90.04,89.4,89.7,58.8905356824055,1580700,0.0,1.0
2014-08-28,89.8,89.88,88.765,89.06,58.4703579473248,2134000,0.0,1.0
2014-08-27,90.23,90.7,90.07,90.47,59.3960620199245,1889600,0.0,1.0
2014-08-26,89.63,90.36,89.63,90.07,59.133450935499,2345700,0.0,1.0
2014-08-25,89.14,90.27,89.14,89.75,58.9233620679587,1454900,0.0,1.0
2014-08-22,89.32,89.72,88.57,88.65,58.2011815857887,1457000,0.53,1.0
2014-08-21,89.37,90.4,88.82,90.12,58.8146499720933,2991100,0.0,1.0
2014-08-20,89.2,89.79,89.0,89.29,58.2729704395052,2924200,0.0,1.0
2014-08-19,89.68,89.89,89.22,89.26,58.2533916612189,1713000,0.0,1.0
2014-08-18,88.29,89.875,88.29,89.55,58.4426531846533,2646500,0.0,1.0
2014-08-15,88.98,89.0,86.88,87.86,57.3397153411908,1690900,0.0,1.0
2014-08-14,87.59,88.5,87.59,88.46,57.7312909069171,1337300,0.0,1.0
2014-08-13,87.8,88.22,87.51,87.82,57.3136103034757,1577500,0.0,1.0
2014-08-12,87.02,87.88,86.93,87.45,57.0721387046112,1490200,0.0,1.0
2014-08-11,88.07,88.07,87.04,87.19,56.9024559594631,1609800,0.0,1.0
2014-08-08,86.27,87.6,85.58,87.52,57.1178225206126,2483200,0.0,1.0
2014-08-07,87.61,90.36,86.06,86.41,56.3934077240189,3554800,0.0,1.0
2014-08-06,85.32,86.82,84.67,86.57,56.4978278748792,2573400,0.0,1.0
2014-08-05,85.98,86.11,85.0,85.75,55.9626746017199,3016700,0.0,1.0
2014-08-04,86.01,86.405,85.26,86.09,56.1845674222982,2648200,0.0,1.0
2014-08-01,86.56,87.26,85.46,85.85,56.0279371960076,3335400,0.0,1.0
2014-07-31,88.48,88.759,86.97,86.97,56.7588782520301,2813500,0.0,1.0
2014-07-30,88.39,89.41,87.96,89.16,58.1881290669312,2924200,0.0,1.0
2014-07-29,88.78,89.07,87.41,87.54,57.1308750394701,2047800,0.0,1.0
2014-07-28,88.64,89.08,87.22,88.98,58.0706563972133,3474900,0.0,1.0
2014-07-25,89.5,89.83,88.17,88.92,58.0314988406406,2807600,0.0,1.0
2014-07-24,90.47,90.4899,89.5,89.82,58.6188621892301,2270700,0.0,1.0
2014-07-23,90.68,90.9125,89.85,90.3,58.9321226418112,1435900,0.0,1.0
2014-07-22,90.85,91.1432,90.47,90.76,59.2323305755347,1713100,0.0,1.0
2014-07-21,90.08,90.64,89.67,90.33,58.9517014200975,2371000,0.0,1.0
2014-07-18,89.74,90.93,89.44,90.74,59.2192780566771,1583600,0.0,1.0
2014-07-17,90.35,91.24,89.17,89.32,58.2925492177915,1827100,0.0,1.0
2014-07-16,90.81,91.1799,90.34,90.85,59.2910669103936,1446100,0.0,1.0
2014-07-15,90.6,91.21,89.97,90.64,59.1540154623894,1708500,0.0,1.0
2014-07-14,90.59,91.25,90.52,90.61,59.1344366841031,1883600,0.0,1.0
2014-07-11,88.59,89.87,88.385,89.72,58.5535995949424,1865400,0.0,1.0
2014-07-10,88.31,88.89,87.52,88.79,57.9466574680666,2365000,0.0,1.0
2014-07-09,89.405,90.35,89.405,89.6,58.4752844817971,1790900,0.0,1.0
2014-07-08,90.37,90.5,89.02,89.38,58.3317067743642,2394200,0.0,1.0
2014-07-07,91.03,91.21,90.25,90.5,59.0626478303866,1755300,0.0,1.0
2014-07-03,90.89,91.88,90.89,91.51,59.7218000326926,1550900,0.0,1.0
2014-07-02,90.0,90.86,89.83,90.09,58.795071193807,1881700,0.0,1.0
2014-07-01,89.23,90.69,89.22,90.17,58.8472812692371,2274700,0.0,1.0
2014-06-30,88.99,89.91,88.58,88.77,57.9336049492091,2060400,0.0,1.0
2014-06-27,88.8,89.03,88.295,88.99,58.077182656642,3663900,0.0,1.0
2014-06-26,89.05,89.26,87.77,89.14,58.1750765480736,1856300,0.0,1.0
2014-06-25,88.92,89.399,88.43,89.23,58.2338128829326,2329400,0.0,1.0
2014-06-24,90.09,90.96,89.3,89.47,58.3904431092231,1661600,0.0,1.0
2014-06-23,90.98,91.03,90.06,90.52,59.0757003492442,1849000,0.0,1.0
2014-06-20,90.58,91.27,90.14,91.1,59.4542233961129,2698000,0.0,1.0
2014-06-19,90.52,90.52,89.14,90.01,58.7428611183768,2125100,0.0,1.0
2014-06-18,89.36,90.55,88.83,90.52,59.0757003492442,3474200,0.0,1.0
2014-06-17,87.75,89.49,87.69,89.36,58.3186542555066,2137000,0.0,1.0
2014-06-16,87.92,88.47,87.67,88.06,57.4702405297663,1539800,0.0,1.0
2014-06-13,88.66,89.272,87.6307,88.14,57.5224506051964,2723700,0.0,1.0
2014-06-12,89.82,90.1,87.91,88.43,57.7117121286308,3354500,0.0,1.0
2014-06-11,88.97,89.61,88.68,88.86,57.992341284068,1757200,0.0,1.0
2014-06-10,88.54,89.78,88.54,89.57,58.4557057035108,1473800,0.0,1.0
2014-06-09,88.95,90.01,88.78,89.43,58.364338071508,2140500,0.0,1.0
2014-06-06,88.43,89.65,88.34,89.35,58.3121279960778,2850000,0.0,1.0
2014-06-05,87.67,88.61,87.17,88.31,57.6333970154855,4976600,0.0,1.0
2014-06-04,87.38,89.3,87.38,88.09,57.4898193080526,5312000,0.0,1.0
2014-06-03,83.73,86.08,83.73,86.03,56.1454098657255,4598100,0.0,1.0
2014-06-02,82.44,84.12,82.085,84.02,54.8336317205424,2270900,0.0,1.0
2014-05-30,81.93,82.71,81.7,82.16,53.6197474667908,1534100,0.0,1.0
2014-05-29,82.06,82.25,81.42,82.13,53.6001686885044,1847300,0.0,1.0
2014-05-28,82.78,83.05,81.81,81.84,53.4109071650701,2149700,0.0,1.0
2014-05-27,81.9,83.39,81.75,83.11,54.2397421125241,2490400,0.0,1.0
2014-05-23,81.4,81.93,81.15,81.72,53.3325920519248,1400300,0.0,1.0
2014-05-22,80.58,81.76,80.4,81.46,53.1629093067767,1838900,0.53,1.0
2014-05-21,80.73,81.8,80.7,81.09,52.5793427940788,2456900,0.0,1.0
2014-05-20,80.93,81.05,79.78,80.31,52.0735851497407,2040700,0.0,1.0
2014-05-19,80.11,81.1,79.67,80.97,52.5015339257191,2774200,0.0,1.0
2014-05-16,80.0,80.19,79.1,79.6,51.6132160119457,2859600,0.0,1.0
2014-05-15,81.97,81.99,78.9,79.98,51.8596107617515,4903600,0.0,1.0
2014-05-14,84.31,84.33,82.33,82.44,53.4546925631257,2162300,0.0,1.0
2014-05-13,84.93,85.15,84.26,84.46,54.7644751805142,1609900,0.0,1.0
2014-05-12,84.39,84.93,83.92,84.81,54.9914177132301,2039100,0.0,1.0
2014-05-09,83.14,83.79,82.5,83.75,54.3041060427192,2108800,0.0,1.0
2014-05-08,81.41,84.5,80.9,83.25,53.9799024245538,4298100,0.0,1.0
2014-05-07,80.6,81.09,79.64,80.9,52.456145419176,2342300,0.0,1.0
2014-05-06,82.05,82.09,80.11,80.11,51.9439037024745,2874900,0.0,1.0
2014-05-05,81.31,82.54,80.73,82.36,53.4028199842192,2519800,0.0,1.0
2014-05-02,80.5,83.0,80.49,82.05,53.2018137409566,3278500,0.0,1.0
2014-05-01,80.66,81.71,80.34,81.17,52.6312153729853,1707500,0.0,1.0
2014-04-30,80.61,80.8,80.03,80.68,52.3134958271831,2644500,0.0,1.0
2014-04-29,80.29,81.0397,80.04,80.74,52.352400261363,2360200,0.0,1.0
2014-04-28,81.2,81.4,78.52,79.83,51.7623496763018,2451600,0.0,1.0
2014-04-25,81.33,81.825,80.3032,80.68,52.3134958271831,2365600,0.0,1.0
2014-04-24,82.75,82.75,81.33,81.91,53.1110367278702,1795100,0.0,1.0
2014-04-23,82.15,82.6,81.67,82.13,53.2536863198631,1388100,0.0,1.0
2014-04-22,81.06,82.73,80.78,82.28,53.3509474053127,2623600,0.0,1.0
2014-04-21,80.79,81.16,80.55,81.0,52.5209861428091,1667600,0.0,1.0
2014-04-17,80.0,81.35,80.0,80.92,52.4691135639026,2738400,0.0,1.0
2014-04-16,79.47,80.13,78.71,80.09,51.9309355577479,3318700,0.0,1.0
2014-04-15,78.72,79.33,77.3442,78.61,50.971292847978,3930900,0.0,1.0
2014-04-14,78.1,78.71,77.4,78.4,50.8351273283485,3706100,0.0,1.0
2014-04-11,78.51,79.33,77.44,77.61,50.322885611647,4688500,0.0,1.0
2014-04-10,82.25,82.25,79.275,79.43,51.5029867817694,3381400,0.0,1.0
2014-04-09,81.62,82.33,80.505,82.22,53.3120429711328,2294900,0.0,1.0
2014-04-08,81.12,81.625,80.41,81.11,52.5923109388055,3521000,0.0,1.0
2014-04-07,84.15,84.1997,81.16,81.17,52.6312153729853,3680700,0.0,1.0
2014-04-04,87.37,87.7,84.25,84.33,54.6801822397912,3366700,0.0,1.0
2014-04-03,86.48,86.83,85.8,86.5,56.0872259426294,2195400,0.0,1.0
2014-04-02,85.85,86.82,85.79,86.32,55.9705126400898,2096000,0.0,1.0
2014-04-01,85.04,85.97,84.85,85.82,55.6463090219244,2111500,0.0,1.0
2014-03-31,84.34,84.99,84.3,84.65,54.8876725554171,2220000,0.0,1.0
2014-03-28,83.83,84.62,82.7,83.59,54.2003608849063,2714300,0.0,1.0
2014-03-27,84.92,85.1399,82.51,83.31,54.0188068587336,3613300,0.0,1.0
2014-03-26,87.63,88.0,85.16,85.18,55.2313283906725,2756600,0.0,1.0
2014-03-25,87.39,87.87,86.84,87.2,56.5411110080611,2189100,0.0,1.0
2014-03-24,87.34,88.25,86.421,86.91,56.3530729095251,1997000,0.0,1.0
2014-03-21,88.49,89.31,86.84,86.84,56.307684402982,4106600,0.0,1.0
2014-03-20,85.47,87.75,85.41,87.69,56.8588305538633,3206500,0.0,1.0
2014-03-19,84.96,86.41,84.71,85.61,55.5101435022949,2701000,0.0,1.0
2014-03-18,83.96,84.99,83.96,84.88,55.0368062197732,2468100,0.0,1.0
2014-03-17,84.22,84.96,83.73,83.92,54.4143352728955,2178200,0.0,1.0
2014-03-14,84.17,85.04,83.66,83.73,54.2911378979926,2099100,0.0,1.0
2014-03-13,86.85,87.02,84.12,84.37,54.7061185292444,2632100,0.0,1.0
2014-03-12,86.71,86.83,85.71,86.4,56.0223852189963,2517200,0.0,1.0
2014-03-11,88.54,88.65,87.08,87.45,56.7032128171439,2014900,0.0,1.0
2014-03-10,88.09,89.08,87.735,88.35,57.2867793298417,2147500,0.0,1.0
2014-03-07,87.95,89.77,87.93,88.58,57.4359129941979,4372000,0.0,1.0
2014-03-06,86.39,87.33,86.39,86.77,56.2622958964388,2276000,0.0,1.0
2014-03-05,85.34,86.43,85.0,86.0,55.7630223244639,2781000,0.0,1.0
2014-03-04,84.19,85.62,84.19,85.33,55.3285894761222,2806300,0.0,1.0
2014-03-03,83.52,83.8,82.59,82.99,53.8113165431077,2393300,0.0,1.0
2014-02-28,84.39,85.49,83.98,84.58,54.8422840488739,2297300,0.0,1.0
2014-02-27,83.98,84.48,83.17,84.16,54.5699530096149,1994100,0.0,1.0
2014-02-26,84.26,84.61,83.5,84.16,54.5699530096149,1443300,0.0,1.0
2014-02-25,84.58,84.91,83.89,84.12,54.5440167201617,1982100,0.0,1.0
2014-02-24,83.87,85.37,83.715,84.96,55.0886787986797,1950300,0.0,1.0
2014-02-21,83.96,84.4,83.6975,83.93,54.4208193452588,1677000,0.53,1.0
2014-02-20,84.31,84.91,83.11,84.49,54.4401494965773,2942100,0.0,1.0
2014-02-19,85.16,87.03,84.17,84.28,54.304838437348,2672900,0.0,1.0
2014-02-18,84.87,85.67,84.79,85.41,55.0329408036769,2169800,0.0,1.0
2014-02-14,84.38,85.23,84.217,84.99,54.7623186852184,1964500,0.0,1.0
2014-02-13,83.56,84.66,83.11,84.62,54.523913485624,2172700,0.0,1.0
2014-02-12,84.53,85.34,83.91,84.34,54.3434987399849,1793400,0.0,1.0
2014-02-11,82.95,84.87,82.51,84.53,54.4659230316686,2866700,0.0,1.0
2014-02-10,83.34,83.67,82.28,82.79,53.3447742551975,1975000,0.0,1.0
2014-02-07,82.54,83.61,81.74,83.41,53.7442640491124,4464100,0.0,1.0
2014-02-06,81.72,82.27,79.542,82.25,52.996831531465,7595800,0.0,1.0
2014-02-05,82.2,82.97,81.07,82.72,53.2996705687877,3304900,0.0,1.0
2014-02-04,81.17,82.96,81.01,82.52,53.1708028933312,2494100,0.0,1.0
2014-02-03,84.42,84.7899,80.3546,80.45,51.837022452357,3285100,0.0,1.0
2014-01-31,83.74,85.5,83.35,84.39,54.3757156588491,2228800,0.0,1.0
2014-01-30,84.78,85.52,84.3,85.21,54.9040731282205,1489200,0.0,1.0
2014-01-29,83.63,84.55,83.25,83.82,54.0084427837982,2438400,0.0,1.0
2014-01-28,83.83,84.995,83.8,84.46,54.4208193452588,1945100,0.0,1.0
2014-01-27,84.425,84.81,82.31,83.39,53.7313772815668,3138800,0.0,1.0
2014-01-24,86.82,87.33,84.35,84.36,54.3563855075306,3546000,0.0,1.0
2014-01-23,88.63,88.8,87.02,87.51,56.3860513959697,3179700,0.0,1.0
2014-01-22,90.05,90.53,89.06,89.51,57.6747281505342,1710300,0.0,1.0
2014-01-21,90.58,91.09,89.7,90.13,58.0742179444492,1676300,0.0,1.0
2014-01-17,90.28,90.79,89.9,90.23,58.1386517821774,2348000,0.0,1.0
2014-01-16,90.52,90.99,89.94,90.36,58.2224157712241,1715800,0.0,1.0
2014-01-15,90.03,91.0501,89.71,91.03,58.6541224840032,1959600,0.0,1.0
2014-01-14,89.21,89.86,88.72,89.67,57.7778222908993,1574000,0.0,1.0
2014-01-13,90.43,90.87,88.32,88.53,57.0432765407976,2074200,0.0,1.0
2014-01-10,90.97,91.189,89.84,90.73,58.4608209708185,1804600,0.0,1.0
2014-01-09,91.19,91.91,90.8,91.23,58.7829901594596,1676000,0.0,1.0
2014-01-08,90.91,91.57,90.62,90.93,58.589688646275,2005900,0.0,1.0
2014-01-07,91.14,91.925,90.57,90.84,58.5316981923196,1701900,0.0,1.0
2014-01-06,90.42,90.98,90.05,90.5,58.3126231440436,2166500,0.0,1.0
2014-01-03,90.06,91.05,90.0,90.21,58.1257650146317,1660200,0.0,1.0
2014-01-02,91.5,91.64,90.09,90.76,58.480151122137,1694900,0.0,1.0
2013-12-31,91.62,92.31,91.59,92.22,59.4208851529691,993300,0.0,1.0
2013-12-30,91.65,91.99,91.1776,91.5,58.9569615213259,980300,0.0,1.0
2013-12-27,92.5,92.68,91.74,91.83,59.169593185829,913800,0.0,1.0
2013-12-26,91.96,92.595,91.72,92.43,59.5561962121983,867400,0.0,1.0
2013-12-24,91.5,91.99,91.23,91.91,59.2211402560116,477900,0.0,1.0
2013-12-23,91.69,92.18,91.08,91.5,58.9569615213259,1624300,0.0,1.0
2013-12-20,90.19,91.68,90.005,91.33,58.8474239971879,2995500,0.0,1.0
2013-12-19,90.01,90.72,89.78,90.17,58.0999914795405,2667100,0.0,1.0
2013-12-18,88.45,90.641,87.389,90.59,58.370613597999,2735200,0.0,1.0
2013-12-17,88.68,88.78,87.635,87.95,56.6695602819739,1666000,0.0,1.0
2013-12-16,88.67,89.2,88.4601,88.68,57.1399272973899,1516000,0.0,1.0
2013-12-13,88.46,88.96,87.87,88.19,56.8242014925216,1533300,0.0,1.0
2013-12-12,88.26,89.12,87.882,88.33,56.9144088653411,2507800,0.0,1.0
2013-12-11,88.94,89.31,87.88,88.06,56.7404375034749,2523900,0.0,1.0
2013-12-10,88.75,89.29,87.91,89.03,57.3654457294387,1513200,0.0,1.0
2013-12-09,88.94,89.82,88.65,88.98,57.3332288105746,2083900,0.0,1.0
2013-12-06,88.98,89.7,88.83,88.91,57.2881251241648,2202700,0.0,1.0
2013-12-05,87.56,88.39,87.03,87.7,56.5084756876533,2429000,0.0,1.0
2013-12-04,87.73,88.89,86.95,87.76,56.5471359902902,2052400,0.0,1.0
2013-12-03,89.22,89.67,87.51,87.76,56.5471359902902,3360300,0.0,1.0
2013-12-02,88.93,90.53,88.7,89.46,57.6425112316701,2238600,0.0,1.0
2013-11-29,89.43,89.87,88.73,88.76,57.1914743675725,1249400,0.0,1.0
2013-11-27,90.38,90.39,88.94,89.28,57.5265303237593,1529400,0.0,1.0
2013-11-26,89.31,90.24,89.19,89.74,57.8229259773091,1959800,0.0,1.0
2013-11-25,90.14,90.2,89.11,89.23,57.4943134048951,1697400,0.0,1.0
2013-11-22,89.5,90.12,89.395,90.07,58.0355576418122,1868600,0.53,1.0
2013-11-21,89.35,90.64,89.24,90.2,57.7793300142546,2740400,0.0,1.0
2013-11-20,89.23,89.53,88.53,88.89,56.9401845340032,1844200,0.0,1.0
2013-11-19,88.6,89.53,88.43,88.98,56.9978357502037,1883100,0.0,1.0
2013-11-18,88.69,89.96,88.43,88.65,56.7864479574686,3126800,0.0,1.0
2013-11-15,88.41,89.0,87.6,88.62,56.7672308854018,2501400,0.0,1.0
2013-11-14,88.33,89.31,88.02,89.05,57.0426755850263,2947300,0.0,1.0
2013-11-13,86.29,87.87,86.12,87.83,56.2611813209754,2439100,0.0,1.0
2013-11-12,86.13,87.42,86.0,86.64,55.4989041289913,2619400,0.0,1.0
2013-11-11,86.88,86.88,85.94,86.49,55.4028187686572,1984400,0.0,1.0
2013-11-08,84.03,87.85,83.95,86.9,55.6654520869038,4144200,0.0,1.0
2013-11-07,82.23,85.89,81.75,83.76,53.6540652105761,5859000,0.0,1.0
2013-11-06,81.66,82.64,81.21,81.79,52.3921441448546,2199300,0.0,1.0
2013-11-05,81.43,81.87,80.7,81.47,52.1871620428084,1561300,0.0,1.0
2013-11-04,81.27,81.65,80.7,81.57,52.2512189496978,1235400,0.0,1.0
2013-11-01,81.6,81.67,80.6,81.19,52.007802703518,1557800,0.0,1.0
2013-10-31,81.97,82.35,81.25,81.39,52.1359165172969,2028300,0.0,1.0
2013-10-30,82.53,83.14,81.58,82.2,52.6547774631012,1667300,0.0,1.0
2013-10-29,81.31,82.72,81.22,82.66,52.9494392347925,1542000,0.0,1.0
2013-10-28,81.24,81.67,80.95,81.05,51.9181230338729,1537200,0.0,1.0
2013-10-25,81.5,82.03,81.23,81.41,52.1487278986748,1761200,0.0,1.0
2013-10-24,80.66,81.58,80.04,81.37,52.123105135919,1738700,0.0,1.0
2013-10-23,81.23,81.46,79.76,80.52,51.5786214273589,1577200,0.0,1.0
2013-10-22,81.53,82.38,81.32,81.72,52.347304310032,2011600,0.0,1.0
2013-10-21,82.38,82.45,81.34,81.42,52.1551335893637,2281700,0.0,1.0
2013-10-18,82.63,82.65,81.76,82.53,52.8661652558362,1704300,0.0,1.0
2013-10-17,80.75,82.63,80.74,82.26,52.6932116072348,1789600,0.0,1.0
2013-10-16,80.43,82.26,80.36,81.53,52.2255961869421,1973000,0.0,1.0
2013-10-15,79.91,80.9,79.66,79.74,51.0789775536215,1707900,0.0,1.0
2013-10-14,79.07,80.56,78.7,80.26,51.4120734694465,1679200,0.0,1.0
2013-10-11,79.0,79.88,78.81,79.87,51.1622515325777,1407000,0.0,1.0
2013-10-10,77.28,79.1,77.18,79.07,50.6497962774624,2146000,0.0,1.0
2013-10-09,76.2,76.5,75.21,75.99,48.6768435452683,1916200,0.0,1.0
2013-10-08,77.6,77.6,75.91,75.99,48.6768435452683,2110100,0.0,1.0
2013-10-07,77.56,77.99,77.0256,77.41,49.5864516230981,1116700,0.0,1.0
2013-10-04,77.25,78.59,76.9,78.4,50.2206150013033,1626200,0.0,1.0
2013-10-03,78.03,78.41,75.73,77.25,49.483960572075,2957400,0.0,1.0
2013-10-02,77.49,78.33,77.22,78.29,50.1501524037249,2493300,0.0,1.0
2013-10-01,77.95,78.75,77.79,78.09,50.0220385899461,1877600,0.0,1.0
2013-09-30,77.32,78.55,76.84,77.98,49.9515759923677,2991200,0.0,1.0
2013-09-27,78.27,78.64,77.75,78.41,50.2270206919922,1168600,0.0,1.0
2013-09-26,79.06,79.63,78.32,78.8,50.476842628861,1077300,0.0,1.0
2013-09-25,78.07,79.39,77.67,78.81,50.4832483195499,2020500,0.0,1.0
2013-09-24,77.94,78.56,77.19,77.8,49.8362735599668,1805300,0.0,1.0
2013-09-23,78.12,78.5,77.72,77.98,49.9515759923677,2218200,0.0,1.0
2013-09-20,78.75,79.24,78.0,78.24,50.1181239502802,3360800,0.0,1.0
