,PNC_Open,PNC_High,PNC_Low,PNC_Close,PNC_Adj Close,PNC_Volume,PNC_Dividend Amount,PNC_Split Coefficient
2013-04-26,68.61,68.98,67.89,68.1,48.6766992707509,3146200,0.0,1.0
2013-04-25,68.69,69.65,68.52,68.7,49.1055688678501,6241300,0.0,1.0
2013-04-24,67.34,68.47,67.0,68.44,48.9197253757738,4529600,0.0,1.0
2013-04-23,65.56,67.44,65.18,67.21,48.0405427017205,4874800,0.0,1.0
2013-04-22,65.43,65.71,65.11,65.41,46.7539339104232,2835200,0.0,1.0
2013-04-19,65.5,65.56,64.93,65.23,46.6252730312934,3972000,0.0,1.0
2013-04-18,65.26,65.95,64.76,65.24,46.6324208579117,4073500,0.0,1.0
2013-04-17,65.61,66.25,64.47,65.05,46.4966121521637,5697800,0.0,1.0
2013-04-16,64.28,64.86,63.69,64.79,46.3107686600874,3717500,0.0,1.0
2013-04-15,65.69,66.51,63.74,63.75,45.5673946917822,3143200,0.0,1.0
2013-04-12,66.33,66.48,65.63,65.81,47.0398469751559,2716500,0.44,1.0
2013-04-11,67.28,67.57,66.96,67.31,47.7924845267584,2878800,0.0,1.0
2013-04-10,66.59,67.325,66.53,67.19,47.7072802756336,2891500,0.0,1.0
2013-04-09,66.13,66.67,65.98,66.35,47.1108505177599,2278100,0.0,1.0
2013-04-08,65.155,66.09,64.79,66.07,46.9120405984687,1695100,0.0,1.0
2013-04-05,64.73,65.35,64.21,65.24,46.3227111948554,1848900,0.0,1.0
2013-04-04,65.38,65.99,65.0,65.6,46.5783239482299,2481200,0.0,1.0
2013-04-03,66.68,66.7599,64.91,65.13,46.244607297991,3052800,0.0,1.0
2013-04-02,66.15,66.87,65.96,66.81,47.4374668137384,3206100,0.0,1.0
2013-04-01,66.41,66.55,65.61,65.79,46.7132306791775,1259300,0.0,1.0
2013-03-28,66.06,66.58,65.7988,66.5,47.2173558316659,2089500,0.0,1.0
2013-03-27,65.9,66.27,65.53,66.19,46.9972448495935,2342200,0.0,1.0
2013-03-26,66.63,66.64,66.08,66.28,47.0611480379371,1681500,0.0,1.0
2013-03-25,66.44,66.63,65.73,66.14,46.9617430782915,1684900,0.0,1.0
2013-03-22,66.19,66.48,65.97,66.21,47.0114455581143,1950300,0.0,1.0
2013-03-21,66.33,66.62,65.83,66.03,46.8836391814271,2724500,0.0,1.0
2013-03-20,66.63,66.93,66.44,66.7,47.359362916874,2279800,0.0,1.0
2013-03-19,66.28,66.65,65.71,66.25,47.0398469751559,2333900,0.0,1.0
2013-03-18,65.9,66.475,65.5191,66.25,47.0398469751559,2055800,0.0,1.0
2013-03-15,66.0,66.935,65.84,66.8,47.430366459478,3445500,0.0,1.0
2013-03-14,66.02,66.48,65.82,66.26,47.0469473294163,2127700,0.0,1.0
2013-03-13,65.55,65.99,65.3,65.93,46.8126356388231,1643300,0.0,1.0
2013-03-12,65.78,65.87,65.11,65.42,46.4505175715426,1747300,0.0,1.0
2013-03-11,65.03,65.9,64.9502,65.87,46.7700335132607,1991900,0.0,1.0
2013-03-08,65.03,65.19,64.44,65.02,46.1665034011266,3631900,0.0,1.0
2013-03-07,64.3,64.99,64.16,64.81,46.0173959616582,2665500,0.0,1.0
2013-03-06,64.1,64.455,63.36,64.16,45.5558729347321,3746400,0.0,1.0
2013-03-05,63.9,64.36,63.37,63.66,45.2008552217121,5066600,0.0,1.0
2013-03-04,62.64,63.58,62.42,63.52,45.1014502620665,2322100,0.0,1.0
2013-03-01,62.02,62.94,61.52,62.78,44.5760240467968,3522200,0.0,1.0
2013-02-28,61.64,62.61,61.57,62.39,44.2991102306412,3825700,0.0,1.0
2013-02-27,61.13,61.8,60.84,61.68,43.7949850781527,2511700,0.0,1.0
2013-02-26,61.13,61.295,60.37,61.14,43.4115659480911,3306300,0.0,1.0
2013-02-25,63.25,63.25,60.82,60.82,43.1843546117582,3890300,0.0,1.0
2013-02-22,62.78,62.98,62.21,62.9,44.6612282979216,3342400,0.0,1.0
2013-02-21,62.92,63.59,62.345,62.39,44.2991102306412,4956800,0.0,1.0
2013-02-20,63.37,63.57,63.02,63.17,44.8529378629524,4372300,0.0,1.0
2013-02-19,63.96,64.0,63.395,63.51,45.0943499078061,2933000,0.0,1.0
2013-02-15,64.16,64.23,63.73,63.87,45.3499626611805,2413800,0.0,1.0
2013-02-14,63.89,64.22,63.7,63.87,45.3499626611805,2176000,0.0,1.0
2013-02-13,64.8,64.82,63.94,64.17,45.5629732889925,1704200,0.0,1.0
2013-02-12,64.15,64.89,63.73,64.77,45.9889945446166,3038200,0.0,1.0
2013-02-11,63.49,64.1,63.31,64.0,45.4422672665657,2571900,0.0,1.0
2013-02-08,63.57,63.71,63.23,63.35,44.9807442396397,2197600,0.0,1.0
2013-02-07,63.25,63.85,62.98,63.65,45.1937548674517,2742900,0.0,1.0
2013-02-06,62.67,63.42,62.67,63.34,44.9736438853793,6757400,0.0,1.0
2013-02-05,62.95,63.4,62.67,63.19,44.8671385714732,2132900,0.0,1.0
2013-02-04,62.78,62.98,62.32,62.49,44.3701137732452,2430300,0.0,1.0
2013-02-01,62.22,63.34,62.08,63.2,44.8742389257336,3416000,0.0,1.0
2013-01-31,61.79,62.02,61.43,61.8,43.8801893292775,2968000,0.0,1.0
2013-01-30,61.9,62.03,61.47,61.82,43.8943900377983,1835100,0.0,1.0
2013-01-29,61.33,62.16,61.24,61.91,43.9582932261419,1989500,0.0,1.0
2013-01-28,61.99,62.31,61.44,61.97,44.0008953517043,2557500,0.0,1.0
2013-01-25,62.05,62.38,61.8,61.97,44.0008953517043,2607600,0.0,1.0
2013-01-24,61.93,62.18,61.46,61.86,43.9227914548399,4158200,0.0,1.0
2013-01-23,61.41,61.97,61.41,61.84,43.9085907463191,3008500,0.0,1.0
2013-01-22,61.7,62.25,61.51,62.12,44.1074006656103,3078600,0.0,1.0
2013-01-18,62.26,62.39,61.265,61.84,43.9085907463191,3564200,0.0,1.0
2013-01-17,61.01,62.38,60.7,62.01,44.0292967687459,7112300,0.0,1.0
2013-01-16,59.75,60.08,59.35,59.78,42.4459177686765,3483000,0.0,1.0
2013-01-15,59.12,59.84,59.09,59.77,42.4388174144161,2553100,0.0,1.0
2013-01-14,59.93,60.09,59.22,59.45,42.2116060780833,3241200,0.0,1.0
2013-01-11,60.97,60.97,59.77,60.05,42.6376273337074,2770300,0.4,1.0
2013-01-10,60.5,61.15,60.25,61.14,43.1243099285834,3386000,0.0,1.0
2013-01-09,59.0,60.56,58.96,60.17,42.4401329473809,6196700,0.0,1.0
2013-01-08,60.81,60.88,60.05,60.25,42.4965599149027,2875300,0.0,1.0
2013-01-07,60.25,61.2,60.08,61.03,43.0467228482409,3987900,0.0,1.0
2013-01-04,59.93,60.57,59.54,60.48,42.6587874465281,2859900,0.0,1.0
2013-01-03,59.54,59.92,59.23,59.75,42.1438913678911,3822200,0.0,1.0
2013-01-02,59.51,59.64,58.96,59.54,41.9957705781462,4558700,0.0,1.0
2012-12-31,57.42,58.32,57.2,58.31,41.1282059524975,2640400,0.0,1.0
2012-12-28,57.4,58.15,57.39,57.46,40.5286694225778,1729100,0.0,1.0
2012-12-27,58.06,58.28,57.37,57.95,40.8742845986492,2467100,0.0,1.0
2012-12-26,58.62,58.77,57.66,58.05,40.9448183080515,2169200,0.0,1.0
2012-12-24,58.23,58.6799,58.12,58.57,41.3115935969436,1315600,0.0,1.0
2012-12-21,58.11,58.7,57.71,58.31,41.1282059524975,5403700,0.0,1.0
2012-12-20,58.63,59.21,58.55,59.17,41.7347958533576,3746800,0.0,1.0
2012-12-19,59.88,59.88,58.63,58.6311,41.3546896933884,4391800,0.0,1.0
2012-12-18,57.9,59.58,57.57,59.52,41.9816638362657,9490300,0.0,1.0
2012-12-17,56.2,57.92,56.06,57.87,40.8178576311273,3844400,0.0,1.0
2012-12-14,56.36,56.81,55.75,55.85,39.3930767012003,3557900,0.0,1.0
2012-12-13,56.56,56.81,56.37,56.54,39.8797592960763,3851800,0.0,1.0
2012-12-12,56.35,56.99,56.2,56.7,39.9926132311201,4329300,0.0,1.0
2012-12-11,55.92,56.67,55.77,56.24,39.6681581678694,3711000,0.0,1.0
2012-12-10,55.7,56.02,55.49,55.88,39.414236814021,3364900,0.0,1.0
2012-12-07,55.71,55.86,55.33,55.8,39.3578098464991,4521500,0.0,1.0
2012-12-06,55.9,55.94,55.02,55.33,39.0263014123082,3861100,0.0,1.0
2012-12-05,55.42,56.38,55.366,55.89,39.4212901849612,4416200,0.0,1.0
2012-12-04,55.17,55.56,54.34,55.08,38.8499671388023,4250700,0.0,1.0
2012-12-03,56.38,56.46,55.14,55.31,39.0121946704277,4484500,0.0,1.0
2012-11-30,55.46,56.36,55.25,56.14,39.597624458467,4378900,0.0,1.0
2012-11-29,55.48,55.74,55.21,55.35,39.0404081541886,2294500,0.0,1.0
2012-11-28,54.75,55.38,54.37,55.35,39.0404081541886,3136200,0.0,1.0
2012-11-27,55.47,55.93,54.96,55.03,38.8147002841012,2947700,0.0,1.0
2012-11-26,55.49,55.66,55.04,55.55,39.1814755729933,2861500,0.0,1.0
2012-11-23,55.01,55.78,54.84,55.75,39.3225429917979,1734800,0.0,1.0
2012-11-21,54.83,54.98,54.265,54.81,38.6595261234161,2915200,0.0,1.0
2012-11-20,54.88,55.465,54.655,54.8,38.6524727524758,3798200,0.0,1.0
2012-11-19,55.07,55.41,54.64,54.91,38.7300598328184,3257800,0.0,1.0
2012-11-16,54.47,54.57,53.36,54.34,38.3280176892251,6198100,0.0,1.0
2012-11-15,53.82,54.8,53.75,54.37,38.3491778020458,5109900,0.0,1.0
2012-11-14,55.15,55.25,53.4,53.69,37.86954857811,7488400,0.0,1.0
2012-11-13,55.89,56.33,54.87,54.96,38.7653266875196,5579100,0.0,1.0
2012-11-12,56.51,56.74,56.12,56.31,39.717531764451,1507200,0.0,1.0
2012-11-09,56.11,56.81,56.02,56.26,39.6822649097498,2661500,0.0,1.0
2012-11-08,56.75,57.65,56.25,56.25,39.6752115388096,3646400,0.0,1.0
2012-11-07,58.25,58.329,56.41,56.6,39.9220795217177,7921500,0.0,1.0
2012-11-06,58.88,59.65,58.81,59.08,41.6713155148955,4008000,0.0,1.0
2012-11-05,58.93,58.93,57.695,58.73,41.4244475319873,3011800,0.0,1.0
2012-11-02,59.73,59.75,59.0,59.19,41.748902595238,3094000,0.0,1.0
2012-11-01,58.16,59.33,57.77,59.25,41.7912228208794,3956300,0.0,1.0
2012-10-31,57.96,58.47,57.52,58.2,41.050618872155,2699200,0.0,1.0
2012-10-26,58.42,58.5288,57.65,57.76,40.7402705507847,2895700,0.0,1.0
2012-10-25,58.5,58.73,57.74,58.44,41.2198997747206,4653200,0.0,1.0
2012-10-24,58.99,59.11,57.94,58.0,40.9095514533503,4008300,0.0,1.0
2012-10-23,58.33,58.8,58.04,58.64,41.3609671935252,4315300,0.0,1.0
2012-10-22,59.26,59.41,58.55,59.09,41.6783688858357,3140600,0.0,1.0
2012-10-19,59.83,59.91,59.18,59.42,41.9111301268634,3281200,0.0,1.0
2012-10-18,59.73,60.334,59.64,59.84,42.2073717063532,5057100,0.0,1.0
2012-10-17,60.01,60.16,59.01,59.77,42.1579981097715,11395900,0.0,1.0
2012-10-16,61.3,61.6,59.94,60.4,42.6023604790062,10576300,0.0,1.0
2012-10-15,62.99,63.14,62.35,62.93,44.3868633268851,3014500,0.0,1.0
2012-10-12,63.33,63.9,62.27,62.73,44.2457959080805,3984600,0.4,1.0
2012-10-11,65.1,65.19,64.75,64.95,45.5213756412138,2384200,0.0,1.0
2012-10-10,64.74,64.83,64.35,64.55,45.2410284471185,2391100,0.0,1.0
2012-10-09,64.55,64.77,64.33,64.4,45.1358982493328,2905900,0.0,1.0
2012-10-08,64.42,64.8,64.26,64.49,45.1989763680042,1503400,0.0,1.0
2012-10-05,65.25,65.73,64.56,64.8,45.4162454434281,3288500,0.0,1.0
2012-10-04,64.77,64.93,64.34,64.75,45.3812020441662,3578900,0.0,1.0
2012-10-03,64.2,64.6,63.9,64.38,45.1218808896281,2519400,0.0,1.0
2012-10-02,63.54,64.15,63.33,63.94,44.8134989761233,4219900,0.0,1.0
2012-10-01,63.47,63.81,62.64,62.76,43.9864747535424,2890200,0.0,1.0
2012-09-28,63.55,63.59,62.99,63.1,44.2247698685233,3503400,0.0,1.0
2012-09-27,63.73,64.27,63.4,63.83,44.7364034977471,2698800,0.0,1.0
2012-09-26,64.62,64.76,63.45,63.51,44.5121257424709,5162800,0.0,1.0
2012-09-25,65.65,66.1099,64.54,64.54,45.2340197672662,3349200,0.0,1.0
2012-09-24,65.46,65.98,65.35,65.59,45.9699311517661,2090600,0.0,1.0
2012-09-21,66.42,66.52,65.84,65.85,46.152156827928,4485900,0.0,1.0
2012-09-20,65.64,65.89,65.09,65.74,46.0750613495519,2806100,0.0,1.0
2012-09-19,65.67,66.49,65.47,66.16,46.3694259033519,3368000,0.0,1.0
2012-09-18,65.66,66.14,65.41,65.67,46.0260005905852,2425200,0.0,1.0
2012-09-17,66.48,66.748,65.45,65.66,46.0189919107328,2412400,0.0,1.0
2012-09-14,65.84,67.04,64.92,66.78,46.8039640541995,4270600,0.0,1.0
2012-09-13,64.02,65.92,63.66,65.74,46.0750613495519,4091200,0.0,1.0
2012-09-12,64.16,64.61,63.95,64.15,44.9606812530233,2159100,0.0,1.0
2012-09-11,64.03,64.37,63.79,63.96,44.8275163358281,2276300,0.0,1.0
2012-09-10,64.16,64.81,63.86,63.88,44.771446897009,2781400,0.0,1.0
2012-09-07,63.29,64.0,63.09,63.8,44.71537745819,2548500,0.0,1.0
2012-09-06,61.98,63.13,61.94,63.01,44.1616917498519,3421400,0.0,1.0
2012-09-05,62.22,62.4632,61.84,61.84,43.3416762071233,1349100,0.0,1.0
2012-09-04,62.03,62.54,61.8,62.34,43.6921101997424,1441200,0.0,1.0
2012-08-31,62.3,62.74,61.95,62.16,43.5659539623995,1513000,0.0,1.0
2012-08-30,62.1,62.26,61.65,62.04,43.4818498041709,1177600,0.0,1.0
2012-08-29,62.15,62.82,62.1395,62.57,43.8533098363471,1259100,0.0,1.0
2012-08-28,61.85,62.43,61.67,61.97,43.4327890452043,1986200,0.0,1.0
2012-08-27,62.34,62.71,62.0,62.01,43.4608237646138,2366000,0.0,1.0
2012-08-24,61.64,62.39,61.64,62.05,43.4888584840233,1365200,0.0,1.0
2012-08-23,62.11,62.19,61.7,61.83,43.3346675272709,1853300,0.0,1.0
2012-08-22,61.96,62.68,61.69,62.16,43.5659539623995,2060400,0.0,1.0
2012-08-21,61.9,63.05,61.78,62.2,43.593988681809,2767800,0.0,1.0
2012-08-20,61.95,62.06,61.56,61.69,43.2365460093376,2084800,0.0,1.0
2012-08-17,61.79,62.1,61.35,62.05,43.4888584840233,1727500,0.0,1.0
2012-08-16,61.0,61.77,60.77,61.55,43.1384244914043,1906700,0.0,1.0
2012-08-15,60.29,61.28,60.16,60.97,42.7319210599662,2047000,0.0,1.0
2012-08-14,60.7,60.86,60.27,60.43,42.3534523479376,1347000,0.0,1.0
2012-08-13,60.48,60.61,59.87,60.42,42.3464436680852,1253800,0.0,1.0
2012-08-10,60.56,60.835,60.04,60.73,42.563712743509,1653000,0.0,1.0
2012-08-09,60.89,61.25,60.52,60.77,42.5917474629186,1825600,0.0,1.0
2012-08-08,60.52,61.18,60.2,61.04,42.7809818189329,2171400,0.0,1.0
2012-08-07,60.41,61.29,60.15,60.77,42.5917474629186,1872200,0.0,1.0
2012-08-06,60.65,60.73,60.07,60.13,42.1431919523662,1870800,0.0,1.0
2012-08-03,59.4,60.46,59.18,60.25,42.2272961105948,3080200,0.0,1.0
2012-08-02,58.35,58.56,57.8,58.5,41.0007771364281,3973400,0.0,1.0
2012-08-01,59.2,59.71,58.98,59.1,41.421297927571,3284900,0.0,1.0
2012-07-31,59.52,59.82,59.08,59.1,41.421297927571,4061400,0.0,1.0
2012-07-30,59.35,60.04,59.02,59.82,41.9259228769424,2544800,0.0,1.0
2012-07-27,58.77,59.9,58.43,59.56,41.7436972007805,5950200,0.0,1.0
2012-07-26,58.64,58.84,57.97,58.44,40.9587250573138,4988200,0.0,1.0
2012-07-25,57.5,58.06,57.33,57.67,40.4190567086805,4165300,0.0,1.0
2012-07-24,57.77,57.97,56.84,57.37,40.2087963131091,4764800,0.0,1.0
2012-07-23,58.48,58.5,56.76,57.61,40.3770046295662,6388700,0.0,1.0
2012-07-20,60.76,60.79,59.11,59.14,41.4493326469805,5441200,0.0,1.0
2012-07-19,60.86,62.14,60.77,61.315,42.9737205148733,3730700,0.0,1.0
2012-07-18,61.21,61.42,60.37,61.01,42.7599557793757,4575100,0.0,1.0
2012-07-17,61.48,61.71,60.78,61.59,43.1664592108138,2957200,0.0,1.0
2012-07-16,61.49,61.49,60.91,61.11,42.8300425778995,1409200,0.0,1.0
2012-07-13,60.28,61.505,59.95,61.42,43.0473116533233,2511700,0.4,1.0
2012-07-12,60.36,60.68,60.14,60.35,42.0237020103213,2535100,0.0,1.0
2012-07-11,59.8,61.57,59.79,61.41,42.7618150862275,3360600,0.0,1.0
2012-07-10,60.56,61.12,59.55,59.66,41.5432321778918,3121200,0.0,1.0
2012-07-09,60.45,60.81,59.8,60.24,41.9471053703688,1785100,0.0,1.0
2012-07-06,60.4,61.1,60.4,60.7,42.2674185919884,1581500,0.0,1.0
2012-07-05,61.76,62.13,60.99,61.09,42.5389884972747,1906700,0.0,1.0
2012-07-03,61.47,62.31,61.47,62.14,43.2701382422761,1365300,0.0,1.0
2012-07-02,61.66,62.14,60.85,61.49,42.8175217334657,2251100,0.0,1.0
2012-06-29,60.95,61.11,60.31,61.11,42.5529151590843,2905300,0.0,1.0
2012-06-28,59.2,59.59,58.51,59.51,41.4387822143201,2195500,0.0,1.0
2012-06-27,59.04,59.78,58.56,59.6,41.5014521924631,1824700,0.0,1.0
2012-06-26,58.7,59.194,58.0399,58.86,40.9861657055097,2763800,0.0,1.0
2012-06-25,58.4,58.62,57.69,58.56,40.7772657783664,2824300,0.0,1.0
2012-06-22,59.02,59.36,58.42,59.15,41.1881023017482,2293200,0.0,1.0
2012-06-21,60.05,60.6,58.56,58.64,40.8329724256047,2378300,0.0,1.0
2012-06-20,59.57,60.2,58.92,59.86,41.6824987959873,3380500,0.0,1.0
2012-06-19,58.45,59.72,58.22,59.54,41.4596722070345,3189800,0.0,1.0
2012-06-18,58.71,58.97,57.97,58.06,40.4290992331277,3758500,0.0,1.0
2012-06-15,58.45,59.01,57.99,59.01,41.0906156690814,3665700,0.0,1.0
2012-06-14,57.98,58.22,57.39,57.9,40.3176859386513,3392000,0.0,1.0
2012-06-13,57.36,58.75,57.25,57.81,40.2550159605083,4045600,0.0,1.0
2012-06-12,55.94,57.5,55.6,57.5,40.0391527024602,7561400,0.0,1.0
2012-06-11,59.72,60.09,58.12,58.17,40.5056958730802,2852600,0.0,1.0
2012-06-08,58.27,59.39,57.85,59.35,41.3273689198437,2823500,0.0,1.0
2012-06-07,59.22,59.64,58.54,58.63,40.8260090946999,4203500,0.0,1.0
2012-06-06,57.91,58.7,57.36,58.7,40.8747524110333,3454300,0.0,1.0
2012-06-05,56.61,57.98,56.56,57.23,39.8511427680313,3130400,0.0,1.0
2012-06-04,58.31,58.34,56.5,56.84,39.579572862745,4050700,0.0,1.0
2012-06-01,60.2,60.34,57.92,58.07,40.4360625640324,4249900,0.0,1.0
2012-05-31,61.44,62.01,60.585,61.42,42.7687784171323,2990100,0.0,1.0
2012-05-30,62.31,62.36,61.04,61.35,42.7200351007989,2412400,0.0,1.0
2012-05-29,62.52,62.87,62.14,62.8,43.7297180819913,2081300,0.0,1.0
2012-05-25,62.02,62.61,61.86,62.09,43.2353215877523,1829200,0.0,1.0
2012-05-24,62.25,62.31,61.26,62.2,43.3119182277048,2638200,0.0,1.0
2012-05-23,61.62,62.05,60.79,61.91,43.1099816314663,3942200,0.0,1.0
2012-05-22,62.43,63.18,61.53,62.02,43.1865782714188,3299000,0.0,1.0
2012-05-21,61.39,62.65,61.08,62.26,43.3536982131334,3106100,0.0,1.0
2012-05-18,61.87,62.19,61.04,61.33,42.7061084389893,3591900,0.0,1.0
2012-05-17,62.42,62.76,61.64,61.64,42.9219716970374,3472900,0.0,1.0
2012-05-16,63.41,64.23,62.515,62.52,43.5347448166576,3639800,0.0,1.0
2012-05-15,64.16,64.38,63.21,63.39,44.1405546053731,3683900,0.0,1.0
2012-05-14,64.55,65.09,64.22,64.26,44.7463643940886,3732500,0.0,1.0
2012-05-11,64.99,65.85,64.45,65.48,45.5958907644712,3196000,0.0,1.0
2012-05-10,65.33,66.07,65.22,65.53,45.6307074189951,2324200,0.0,1.0
2012-05-09,65.16,65.27,64.35,64.63,45.0040076375653,3475900,0.0,1.0
2012-05-08,65.8,66.07,65.15,65.89,45.881387331567,2629000,0.0,1.0
2012-05-07,65.17,66.36,65.08,66.05,45.9928006260434,2081100,0.0,1.0
2012-05-04,65.96,66.12,65.06,65.26,45.4426974845662,2317600,0.0,1.0
2012-05-03,66.79,66.82,66.09,66.27,46.1459939059485,2336000,0.0,1.0
2012-05-02,66.92,66.98,66.1,66.73,46.4663071275682,2227400,0.0,1.0
2012-05-01,66.46,67.89,66.38,67.33,46.8841069818547,3397500,0.0,1.0
2012-04-30,66.69,66.92,65.93,66.32,46.1808105604724,2484600,0.0,1.0
2012-04-27,67.43,67.47,66.53,66.73,46.4663071275682,3843400,0.0,1.0
2012-04-26,66.0,67.26,65.91,67.22,46.8075103419022,3361700,0.0,1.0
2012-04-25,65.99,66.27,65.41,66.26,46.1390305750437,3548000,0.0,1.0
2012-04-24,65.0,65.61,64.82,65.57,45.6585607426142,3335800,0.0,1.0
2012-04-23,64.56,65.05,64.215,64.98,45.2477242192324,4297300,0.0,1.0
2012-04-20,64.61,65.46,64.49,65.38,45.5262574554235,6729200,0.0,1.0
2012-04-19,63.96,64.84,63.96,64.6,44.983117644851,5543600,0.0,1.0
2012-04-18,63.52,64.84,63.31,63.78,44.4121245106594,4313900,0.0,1.0
2012-04-17,62.52,63.665,62.5,63.41,44.1544812671827,3728500,0.0,1.0
2012-04-16,61.9,62.55,61.44,62.14,43.2701382422761,3559500,0.0,1.0
2012-04-13,62.84,62.84,61.25,61.28,42.6712917844654,3869200,0.4,1.0
2012-04-12,62.57,63.57,62.32,63.41,43.868135733673,3263800,0.0,1.0
2012-04-11,62.75,62.82,62.22,62.47,43.2178274606932,2981700,0.0,1.0
2012-04-10,62.69,62.75,61.59,61.75,42.7197189962831,4150800,0.0,1.0
2012-04-09,62.48,63.11,62.36,62.64,43.3354364036789,3203800,0.0,1.0
2012-04-05,63.55,64.24,63.16,63.53,43.9511538110747,3265100,0.0,1.0
2012-04-04,64.19,64.6,63.79,63.87,44.1863716970462,3979200,0.0,1.0
2012-04-03,64.46,64.79,63.94,64.7,44.7605800657412,3235600,0.0,1.0
2012-04-02,64.24,64.85,63.95,64.72,44.7744164119748,3576700,0.0,1.0
2012-03-30,64.37,64.49,63.604,64.49,44.6152984302882,3385400,0.0,1.0
2012-03-29,63.42,64.07,63.0,63.95,44.2417170819806,4196600,0.0,1.0
2012-03-28,63.2,64.79,62.85,64.7,44.7605800657412,5285400,0.0,1.0
2012-03-27,64.0,64.16,63.09,63.11,43.6605905401688,4345200,0.0,1.0
2012-03-26,63.48,63.99,63.03,63.99,44.2693897744479,3603300,0.0,1.0
2012-03-23,62.46,63.39,62.33,63.36,43.833544868089,2826500,0.0,1.0
2012-03-22,62.98,63.12,62.2,62.6,43.3077637112117,3078000,0.0,1.0
2012-03-21,63.67,63.8,63.05,63.45,43.8958084261403,2672300,0.0,1.0
2012-03-20,63.39,63.678,62.84,63.49,43.9234811186075,3136800,0.0,1.0
2012-03-19,63.23,64.25,62.82,63.64,44.0272537153596,2962600,0.0,1.0
2012-03-16,63.54,63.67,62.89,63.42,43.8750539067899,5009600,0.0,1.0
2012-03-15,61.4,63.215,60.7498,63.0,43.584490635884,5861500,0.0,1.0
2012-03-14,61.895,62.26,60.58,61.35,42.4429920716108,5665900,0.0,1.0
2012-03-13,59.99,62.0,59.76,61.94,42.8511642855024,5077200,0.0,1.0
2012-03-12,59.25,59.56,58.68,59.5,41.1631300450015,2142400,0.0,1.0
2012-03-09,58.82,59.69,58.78,59.4,41.0939483138335,2805700,0.0,1.0
2012-03-08,58.15,58.87,57.84,58.73,40.6304307150074,2651300,0.0,1.0
2012-03-07,57.26,58.15,57.06,57.92,40.070058692546,2329100,0.0,1.0
2012-03-06,57.93,58.12,56.88,57.14,39.5304411894351,3752900,0.0,1.0
2012-03-05,59.42,59.55,58.01,58.76,40.6511852343578,3249300,0.0,1.0
2012-03-02,60.16,60.71,59.47,59.61,41.2392299492864,2391100,0.0,1.0
2012-03-01,59.7,60.688,59.61,60.29,41.7096657212293,2959700,0.0,1.0
2012-02-29,59.54,60.14,59.09,59.52,41.1769663912351,3849800,0.0,1.0
2012-02-28,59.42,59.68,59.06,59.54,41.1908027374688,3080800,0.0,1.0
2012-02-27,59.1,59.68,58.78,59.42,41.1077846600671,3783100,0.0,1.0
2012-02-24,59.89,60.0,59.07,59.38,41.0801119675998,2504000,0.0,1.0
2012-02-23,59.69,59.92,59.35,59.68,41.2876571611041,3134600,0.0,1.0
2012-02-22,61.02,61.2,59.61,59.71,41.3084116804545,2515600,0.0,1.0
2012-02-21,61.37,61.85,60.75,61.26,42.3807285135595,2647500,0.0,1.0
2012-02-17,61.18,61.32,60.71,61.14,42.2977104361579,3186800,0.0,1.0
2012-02-16,59.51,60.71,59.09,60.7,41.9933108190184,2421300,0.0,1.0
2012-02-15,59.75,60.18,59.28,59.51,41.1700482181183,2284800,0.0,1.0
2012-02-14,59.94,59.94,58.93,59.56,41.2046390837024,2967600,0.0,1.0
2012-02-13,60.11,60.28,59.49,60.09,41.5713022588931,1748600,0.0,1.0
2012-02-10,59.61,59.76,58.26,59.67,41.2807389879872,2403400,0.0,1.0
2012-02-09,60.66,61.0,59.9,60.39,41.7788474523973,2785600,0.0,1.0
2012-02-08,60.67,60.98,60.01,60.43,41.8065201448646,4411200,0.0,1.0
2012-02-07,60.73,61.22,60.34,60.7,41.9933108190184,3279100,0.0,1.0
2012-02-06,61.48,61.95,60.91,61.07,42.2492832243402,2448300,0.0,1.0
2012-02-03,60.5,62.3,60.5,62.2,43.0310367865394,3913700,0.0,1.0
2012-02-02,59.94,60.14,59.7,59.81,41.3775934116225,2780600,0.0,1.0
2012-02-01,59.62,60.52,59.5,59.86,41.4121842772066,3043500,0.0,1.0
2012-01-31,59.47,59.92,58.79,58.92,40.7618760042267,3648100,0.0,1.0
2012-01-30,58.25,59.21,57.79,59.02,40.8310577353948,2939500,0.0,1.0
2012-01-27,58.57,59.38,58.45,59.08,40.8725667740956,3083900,0.0,1.0
2012-01-26,60.0,60.72,58.51,58.9,40.7480396579931,3932600,0.0,1.0
2012-01-25,59.14,59.93,59.075,59.62,41.2461481224032,3324900,0.0,1.0
2012-01-24,59.26,59.74,58.95,59.52,41.1769663912351,3423000,0.0,1.0
2012-01-23,59.76,60.78,59.49,59.73,41.3222480266881,3084000,0.0,1.0
2012-01-20,59.35,59.836,58.9101,59.63,41.25306629552,4820600,0.0,1.0
2012-01-19,59.36,59.81,59.16,59.4,41.0939483138335,5972700,0.0,1.0
2012-01-18,59.79,60.17,58.4401,59.64,41.2599844686368,9043600,0.0,1.0
2012-01-17,62.17,62.87,60.88,61.24,42.3668921673259,5805200,0.0,1.0
2012-01-13,61.38,61.8,60.2,61.73,42.7058826500495,4744800,0.0,1.0
2012-01-12,61.66,62.13,60.855,62.09,42.9549368822545,3768400,0.35,1.0
2012-01-11,61.27,61.73,60.8,61.65,42.4114647468128,3438100,0.0,1.0
