,TRMK_Open,TRMK_High,TRMK_Low,TRMK_Close,TRMK_Adj Close,TRMK_Volume,TRMK_Dividend Amount,TRMK_Split Coefficient
2010-10-29,22.08,22.32,22.0,22.09,13.6835637643708,412600,0.0,1.0
2010-10-28,22.39,22.39,22.0,22.24,13.776480675401,363600,0.0,1.0
2010-10-27,22.04,22.62,22.0,22.3,13.813647439813,478500,0.0,1.0
2010-10-26,22.14,22.32,21.85,22.2,13.7517028324596,1036500,0.0,1.0
2010-10-25,22.88,23.0,22.27,22.33,13.832230822019,281000,0.0,1.0
2010-10-22,22.46,22.93,22.45,22.77,14.1047870943741,349300,0.0,1.0
2010-10-21,22.61,22.81,22.05,22.34,13.8384252827544,274200,0.0,1.0
2010-10-20,22.16,22.61,21.9,22.45,13.9065643508431,236600,0.0,1.0
2010-10-19,22.09,22.64,21.84,22.09,13.6835637643708,294600,0.0,1.0
2010-10-18,21.71,22.46,21.63,22.44,13.9003698901078,279100,0.0,1.0
2010-10-15,22.21,22.22,21.59,21.64,13.4048130312804,340800,0.0,1.0
2010-10-14,22.07,22.31,21.75,21.93,13.5844523926054,228900,0.0,1.0
2010-10-13,21.94,22.54,21.5975,22.17,13.7331194502536,401700,0.0,1.0
2010-10-12,21.74,22.0,21.56,21.86,13.541091167458,238800,0.0,1.0
2010-10-11,21.87,21.92,21.56,21.84,13.5287022459873,240300,0.0,1.0
2010-10-08,21.76,21.97,21.51,21.83,13.5225077852519,219700,0.0,1.0
2010-10-07,22.06,22.25,21.568,21.73,13.4605631778985,250700,0.0,1.0
2010-10-06,22.37,22.61,21.67,21.97,13.6092302355467,766500,0.0,1.0
2010-10-05,21.87,22.39,21.63,22.33,13.832230822019,346800,0.0,1.0
2010-10-04,21.79,21.93,21.3,21.56,13.3552573453977,295200,0.0,1.0
2010-10-01,21.76,22.02,21.58,21.82,13.5163133245166,316500,0.0,1.0
2010-09-30,21.8,22.19,21.67,21.74,13.4667576386339,559000,0.0,1.0
2010-09-29,21.54,21.71,21.34,21.57,13.361451806133,314500,0.0,1.0
2010-09-28,21.43,21.76,21.15,21.72,13.4543687171632,287700,0.0,1.0
2010-09-27,21.7,21.7,21.38,21.44,13.2809238165736,275500,0.0,1.0
2010-09-24,21.45,21.73,21.2505,21.72,13.4543687171632,319400,0.0,1.0
2010-09-23,20.4,21.91,20.4,21.12,13.0827010730426,673700,0.0,1.0
2010-09-22,20.89,21.14,20.27,20.45,12.6676722037747,241900,0.0,1.0
2010-09-21,21.33,21.57,21.01,21.02,13.0207564656892,212400,0.0,1.0
2010-09-20,20.7,21.4,20.525,21.37,13.2375625914262,275800,0.0,1.0
2010-09-17,20.84,21.18,20.39,20.68,12.8101448006876,354400,0.0,1.0
2010-09-16,20.61,20.68,20.31,20.62,12.7729780362755,197500,0.0,1.0
2010-09-15,20.6,20.82,20.36,20.69,12.8163392614229,255100,0.0,1.0
2010-09-14,21.11,21.11,20.52,20.64,12.7853669577462,258300,0.0,1.0
2010-09-13,20.68,21.2,20.64,21.09,13.0641176908366,334200,0.0,1.0
2010-09-10,20.49,20.74,20.41,20.5,12.6986445074514,229100,0.0,1.0
2010-09-09,20.41,20.74,20.29,20.36,12.6119220571566,278700,0.0,1.0
2010-09-08,20.05,20.47,20.05,20.24,12.5375885283325,241200,0.0,1.0
2010-09-07,20.38,20.52,19.98,20.02,12.401310392155,359700,0.0,1.0
2010-09-03,19.78,20.42,19.74,20.4,12.636699900098,340100,0.0,1.0
2010-09-02,19.64,19.79,19.35,19.58,12.1287541197999,294400,0.0,1.0
2010-09-01,19.22,19.82,19.185,19.78,12.2526433345068,434800,0.0,1.0
2010-08-31,18.95,19.28,18.85,19.07,11.8128366222975,394000,0.0,1.0
2010-08-30,19.57,19.65,18.89,18.89,11.7013363290613,398200,0.23,1.0
2010-08-27,19.34,19.74,19.15,19.74,12.0807729673468,381500,0.0,1.0
2010-08-26,19.32,19.6,19.0107,19.11,11.6952163832825,272500,0.0,1.0
2010-08-25,19.14,19.36,18.83,19.285,11.8023154344115,287700,0.0,1.0
2010-08-24,19.39,19.53,19.1,19.3,11.8114953530797,270900,0.0,1.0
2010-08-23,19.91,20.14,19.57,19.61,12.0012136722224,250000,0.0,1.0
2010-08-20,19.92,20.01,19.33,19.86,12.1542123166924,332700,0.0,1.0
2010-08-19,20.58,20.6,19.74,20.04,12.2643713407107,385300,0.0,1.0
2010-08-18,20.62,20.8392,20.31,20.68,12.6560478705538,227600,0.0,1.0
2010-08-17,20.54,20.86,20.27,20.68,12.6560478705538,199800,0.0,1.0
2010-08-16,20.11,20.53,20.11,20.39,12.4785694429687,176400,0.0,1.0
2010-08-13,20.42,20.55,20.21,20.25,12.3928902020655,259900,0.0,1.0
2010-08-12,20.55,20.74,20.34,20.54,12.5703686296506,244800,0.0,1.0
2010-08-11,21.29,21.42,20.79,20.82,12.741727111457,426500,0.0,1.0
2010-08-10,22.01,22.07,21.59,21.7,13.2802823399912,228600,0.0,1.0
2010-08-09,21.85,22.26,21.69,22.19,13.5801596831523,174100,0.0,1.0
2010-08-06,21.87,22.09,21.36,21.69,13.2741623942124,215200,0.0,1.0
2010-08-05,22.36,22.36,21.92,22.14,13.5495599542583,185500,0.0,1.0
2010-08-04,22.27,22.71,22.27,22.46,13.7453982191798,201000,0.0,1.0
2010-08-03,22.11,22.7,21.98,22.21,13.5923995747098,239800,0.0,1.0
2010-08-02,22.15,22.5,22.01,22.26,13.6229993036038,240600,0.0,1.0
2010-07-30,21.68,22.22,21.45,22.0,13.4638807133551,456500,0.0,1.0
2010-07-29,22.33,22.51,21.77,21.9,13.4026812555671,435700,0.0,1.0
2010-07-28,21.93,22.6,21.8,22.23,13.6046394662674,517700,0.0,1.0
2010-07-27,21.14,21.44,21.03,21.07,12.8947257559269,392700,0.0,1.0
2010-07-26,21.07,21.49,20.73,21.07,12.8947257559269,522700,0.0,1.0
2010-07-23,20.82,21.11,20.51,20.93,12.8090465150237,310000,0.0,1.0
2010-07-22,20.15,21.0,20.01,20.95,12.8212864065813,376000,0.0,1.0
2010-07-21,20.9,21.1,19.85,19.87,12.1603322624712,297300,0.0,1.0
2010-07-20,20.51,20.86,20.29,20.84,12.7539670030146,201800,0.0,1.0
2010-07-19,20.9,21.25,20.42,20.82,12.741727111457,465900,0.0,1.0
2010-07-16,21.29,21.32,20.34,20.53,12.5642486838718,416700,0.0,1.0
2010-07-15,21.68,21.7,21.14,21.47,13.1395235870788,282700,0.0,1.0
2010-07-14,22.16,22.16,21.52,21.72,13.2925222315488,242900,0.0,1.0
2010-07-13,21.68,22.37,21.595,22.3,13.647479086719,348300,0.0,1.0
2010-07-12,21.47,21.72,21.39,21.46,13.1334036413,200500,0.0,1.0
2010-07-09,21.36,21.67,21.18,21.62,13.2313227737608,163900,0.0,1.0
2010-07-08,21.14,21.47,20.98,21.41,13.102803912406,304500,0.0,1.0
2010-07-07,20.23,21.06,20.23,21.01,12.8580060812541,294400,0.0,1.0
2010-07-06,20.54,20.82,20.03,20.15,12.3316907442775,220800,0.0,1.0
2010-07-02,20.49,20.6,19.97,20.28,12.4112500394019,195300,0.0,1.0
2010-07-01,20.76,20.98,20.09,20.42,12.496929280305,283300,0.0,1.0
2010-06-30,21.21,21.54,20.81,20.82,12.741727111457,427100,0.0,1.0
2010-06-29,21.05,21.3,20.77,21.19,12.9681651052725,619900,0.0,1.0
2010-06-28,21.14,21.56,21.05,21.41,13.102803912406,194700,0.0,1.0
2010-06-25,20.78,21.32,20.61,21.23,12.9926448883877,589900,0.0,1.0
2010-06-24,20.77,20.96,20.55,20.66,12.6438079789962,251500,0.0,1.0
2010-06-23,21.14,21.32,20.88,20.94,12.8151664608025,202500,0.0,1.0
2010-06-22,21.32,21.86,21.19,21.21,12.9804049968301,228400,0.0,1.0
2010-06-21,21.93,21.98,21.16,21.23,12.9926448883877,333000,0.0,1.0
2010-06-18,21.75,21.83,21.34,21.67,13.2619225026548,486500,0.0,1.0
2010-06-17,21.85,22.0,21.49,21.68,13.2680424484336,186200,0.0,1.0
2010-06-16,21.8,22.06,21.72,21.84,13.3659615808943,281800,0.0,1.0
2010-06-15,21.43,22.03,21.4,22.01,13.4700006591339,317100,0.0,1.0
2010-06-14,21.47,21.79,21.37,21.39,13.0905640208484,281900,0.0,1.0
2010-06-11,20.92,21.32,20.79,21.24,12.9987648341665,227600,0.0,1.0
2010-06-10,20.84,21.27,20.45,21.24,12.9987648341665,355200,0.0,1.0
2010-06-09,21.02,21.03,20.4,20.48,12.5336489549778,330600,0.0,1.0
2010-06-08,20.82,20.95,20.42,20.8975,12.7891566912426,499200,0.0,1.0
2010-06-07,20.94,21.3,20.67,20.86,12.7662068945721,327100,0.0,1.0
2010-06-04,21.48,21.62,20.89,20.94,12.8151664608025,557900,0.0,1.0
2010-06-03,22.07,22.09,21.56,22.0,13.4638807133551,315000,0.0,1.0
2010-06-02,21.67,22.1,21.51,21.96,13.4394009302399,781400,0.0,1.0
2010-06-01,22.34,22.53,21.66,21.66,13.255802556876,348600,0.0,1.0
2010-05-28,22.73,22.77,22.18,22.37,13.6903187071706,399100,0.0,1.0
2010-05-27,22.24,22.83,22.12,22.75,13.9228766467649,267300,0.23,1.0
2010-05-26,22.48,22.65,22.08,22.2,13.4502985882585,286000,0.0,1.0
2010-05-25,21.59,22.4,21.44,22.36,13.5472376771829,440100,0.0,1.0
2010-05-24,22.7,22.7,21.96,22.0,13.3291247271031,324100,0.0,1.0
2010-05-21,21.84,22.9,21.7601,22.78,13.8017027856094,712300,0.0,1.0
2010-05-20,22.61,22.84,21.85,21.89,13.2624791034675,468900,0.0,1.0
2010-05-19,23.14,23.78,22.86,23.13,14.0137570426315,210900,0.0,1.0
2010-05-18,24.12,24.23,23.12,23.28,14.1046374384982,234300,0.0,1.0
2010-05-17,23.91,24.17,23.28,23.83,14.4378655566757,241200,0.0,1.0
2010-05-14,24.02,24.24,23.45,23.82,14.431806863618,338500,0.0,1.0
2010-05-13,24.4,24.67,24.1098,24.18,14.6499198136978,254200,0.0,1.0
2010-05-12,24.05,24.69,23.9,24.52,14.8559153776621,305400,0.0,1.0
2010-05-11,23.38,24.41,23.38,24.03,14.5590394178312,343000,0.0,1.0
2010-05-10,23.38,23.76,23.13,23.66,14.3348677746936,370500,0.0,1.0
2010-05-07,22.84,23.22,22.33,22.5,13.6320593799918,564200,0.0,1.0
2010-05-06,23.33,23.65,21.82,22.85,13.8441136370139,463000,0.0,1.0
2010-05-05,23.45,24.01,23.23,23.5,14.2379286857692,475000,0.0,1.0
2010-05-04,24.25,24.25,23.55,23.72,14.3712199330402,502900,0.0,1.0
2010-05-03,24.65,24.73,24.14,24.51,14.8498566846044,635200,0.0,1.0
2010-04-30,24.9,25.45,24.47,24.48,14.831680605431,521100,0.0,1.0
2010-04-29,24.63,25.165,24.31,24.98,15.1346152583198,427000,0.0,1.0
2010-04-28,25.0,25.11,24.38,24.51,14.8498566846044,511400,0.0,1.0
2010-04-27,25.43,25.91,24.83,24.87,15.0679696346842,476200,0.0,1.0
2010-04-26,26.17,26.5,25.52,25.53,15.4678433764973,340600,0.0,1.0
2010-04-23,26.56,26.88,26.25,26.83,16.255473474008,251700,0.0,1.0
2010-04-22,26.3,26.545,26.14,26.53,16.0737126822747,363900,0.0,1.0
2010-04-21,25.91,26.87,25.75,26.5,16.0555366031014,412800,0.0,1.0
2010-04-20,25.46,25.89,25.28,25.86,15.6677802474039,199300,0.0,1.0
2010-04-19,25.39,25.73,24.89,25.37,15.3709042875729,188000,0.0,1.0
2010-04-16,26.07,26.0962,25.485,25.53,15.4678433764973,330200,0.0,1.0
2010-04-15,25.62,26.21,25.62,26.06,15.7889541085594,315900,0.0,1.0
2010-04-14,25.28,25.73,25.11,25.73,15.5890172376528,298400,0.0,1.0
2010-04-13,25.19,25.26,24.97,25.26,15.3042586639374,248900,0.0,1.0
2010-04-12,25.29,25.32,25.05,25.28,15.316376050053,177900,0.0,1.0
2010-04-09,25.03,25.2,24.575,25.2,15.2679065055908,202400,0.0,1.0
2010-04-08,24.83,25.15,24.76,25.02,15.1588500305508,183000,0.0,1.0
2010-04-07,24.98,25.24,24.75,24.96,15.1224978722042,211700,0.0,1.0
2010-04-06,24.69,25.22,24.5,25.12,15.2194369611286,301400,0.0,1.0
2010-04-05,24.59,24.86,24.338,24.86,15.0619109416265,184000,0.0,1.0
2010-04-01,24.57,24.82,24.18,24.53,14.8619740707199,214500,0.0,1.0
2010-03-31,24.26,24.85,24.26,24.43,14.8013871401422,350900,0.0,1.0
2010-03-30,24.56,24.7,24.29,24.43,14.8013871401422,164800,0.0,1.0
2010-03-29,24.57,24.61,24.27,24.5,14.8437979915466,144100,0.0,1.0
2010-03-26,24.82,25.01,24.35,24.44,14.8074458331999,156500,0.0,1.0
2010-03-25,24.78,25.47,24.73,24.75,14.9952653179909,250200,0.0,1.0
2010-03-24,25.01,25.185,24.67,24.69,14.9589131596443,194300,0.0,1.0
2010-03-23,25.16,25.22,24.68,25.01,15.1527913374931,249100,0.0,1.0
2010-03-22,24.87,25.25,24.72,25.07,15.1891434958397,250200,0.0,1.0
2010-03-19,25.25,25.47,24.85,25.06,15.1830848027819,703900,0.0,1.0
2010-03-18,24.86,25.28,24.74,25.11,15.2133782680708,347900,0.0,1.0
2010-03-17,24.45,24.93,24.4,24.87,15.0679696346842,239900,0.0,1.0
2010-03-16,24.5,24.5,24.21,24.42,14.7953284470844,204600,0.0,1.0
2010-03-15,24.37,24.5,24.23,24.47,14.8256219123733,414700,0.0,1.0
2010-03-12,24.5,24.5,24.13,24.3,14.7226241303911,307000,0.0,1.0
2010-03-11,24.04,24.42,24.02,24.42,14.7953284470844,363100,0.0,1.0
2010-03-10,23.98,24.32,23.91,24.2,14.6620371998134,475400,0.0,1.0
2010-03-09,24.11,24.24,23.75,23.92,14.4923937941957,531000,0.0,1.0
2010-03-08,24.12,24.22,23.93,24.18,14.6499198136978,290500,0.0,1.0
2010-03-05,23.54,24.08,23.38,24.08,14.5893328831201,376200,0.0,1.0
2010-03-04,23.13,23.54,22.99,23.4,14.1773417551914,271800,0.0,1.0
2010-03-03,23.19,23.33,22.9,23.01,13.9410527259382,376900,0.0,1.0
2010-03-02,23.19,23.3,23.02,23.08,13.9834635773427,594800,0.0,1.0
2010-03-01,22.94,23.26,22.82,23.07,13.9774048842849,456800,0.0,1.0
2010-02-26,23.65,23.65,22.5,22.8,13.813820171725,702900,0.0,1.0
2010-02-25,23.36,23.59,23.11,23.57,14.2803395371736,324600,0.23,1.0
2010-02-24,23.37,24.0,23.24,23.85,14.310340250487,341400,0.0,1.0
2010-02-23,23.7,23.76,23.23,23.25,13.9503316907263,366900,0.0,1.0
2010-02-22,23.33,23.84,23.27,23.7,14.2203381105468,241400,0.0,1.0
2010-02-19,23.0,23.39,22.98,23.18,13.9083306920876,275400,0.0,1.0
2010-02-18,22.7,22.99,22.59,22.99,13.7943279814967,245300,0.0,1.0
2010-02-17,22.73,22.73,22.445,22.64,13.584322988303,265600,0.0,1.0
2010-02-16,22.46,22.58,22.09,22.58,13.5483221323269,191600,0.0,1.0
2010-02-12,22.14,22.33,21.98,22.3,13.3803181377719,239400,0.0,1.0
2010-02-11,22.27,22.4,21.95,22.3,13.3803181377719,263200,0.0,1.0
2010-02-10,22.07,22.37,21.73,22.26,13.3563175671212,302100,0.0,1.0
2010-02-09,22.21,22.34,21.82,22.09,13.2543151418557,201800,0.0,1.0
2010-02-08,22.18,22.18,21.7,21.97,13.1823134299035,304800,0.0,1.0
2010-02-05,21.74,22.18,21.51,22.12,13.2723155698437,429100,0.0,1.0
2010-02-04,22.05,22.1,21.46,21.7,13.0203095780112,362000,0.0,1.0
2010-02-03,22.44,22.53,21.92,22.17,13.3023162831571,313400,0.0,1.0
2010-02-02,22.72,22.83,22.31,22.49,13.4943208483628,486200,0.0,1.0
2010-02-01,22.98,23.13,22.58,22.74,13.6443244149297,428000,0.0,1.0
2010-01-29,23.51,23.51,22.76,22.8,13.6803252709058,505600,0.0,1.0
2010-01-28,23.69,23.99,23.25,23.42,14.0523341159918,353000,0.0,1.0
2010-01-27,23.07,23.74,23.03,23.65,14.1903373972334,447000,0.0,1.0
2010-01-26,23.34,23.6,23.03,23.05,13.8303288374728,366900,0.0,1.0
2010-01-25,23.55,23.71,22.89,23.34,14.0043329746904,294900,0.0,1.0
2010-01-22,24.02,24.32,23.18,23.38,14.0283335453411,454700,0.0,1.0
2010-01-21,23.53,24.19,23.32,24.02,14.4123426757525,601000,0.0,1.0
2010-01-20,23.71,24.0,23.04,23.61,14.1663368265827,429100,0.0,1.0
2010-01-19,23.42,24.16,23.33,23.89,14.3343408211377,335000,0.0,1.0
2010-01-15,23.66,23.85,22.9,23.31,13.9863325467024,307500,0.0,1.0
2010-01-14,23.19,23.79,22.93,23.61,14.1663368265827,233200,0.0,1.0
2010-01-13,23.2,23.32,22.93,23.22,13.9323312627383,216900,0.0,1.0
2010-01-12,23.11,23.47,22.79,23.07,13.8423291227981,297600,0.0,1.0
2010-01-11,23.74,23.74,23.1,23.2,13.9203309774129,169800,0.0,1.0
2010-01-08,23.37,23.77,23.16,23.64,14.1843372545708,217700,0.0,1.0
2010-01-07,22.58,23.41,22.37,23.34,14.0043329746904,353800,0.0,1.0
2010-01-06,22.68,22.91,22.52,22.53,13.5183214190135,400200,0.0,1.0
2010-01-05,23.0,23.0,22.585,22.78,13.6683249855804,432200,0.0,1.0
2010-01-04,22.78,23.0,22.77,22.9,13.7403266975326,441500,0.0,1.0
2009-12-31,22.84,22.84,22.54,22.54,13.5243215616762,390800,0.0,1.0
2009-12-30,22.71,22.99,22.59,22.8,13.6803252709058,474600,0.0,1.0
2009-12-29,22.79,22.89,22.55,22.76,13.6563247002551,398000,0.0,1.0
2009-12-28,22.73,22.86,22.56,22.8,13.6803252709058,565000,0.0,1.0
2009-12-24,22.3,22.66,22.26,22.64,13.584322988303,146700,0.0,1.0
2009-12-23,22.22,22.45,21.87,22.28,13.3683178524465,611100,0.0,1.0
2009-12-22,22.11,22.32,21.88,22.2,13.3203167111451,472100,0.0,1.0
2009-12-21,21.98,22.23,21.76,22.05,13.230314571205,570100,0.0,1.0
2009-12-18,21.5,22.02,21.47,22.0,13.2003138578916,2047900,0.0,1.0
2009-12-17,21.01,21.41,21.01,21.3,12.7803038715041,590600,0.0,1.0
2009-12-16,21.37,21.43,20.89,21.23,12.7383028728654,667900,0.0,1.0
2009-12-15,21.1,21.24,20.87,21.18,12.708302159552,662100,0.0,1.0
2009-12-14,20.93,21.46,20.85,21.3,12.7803038715041,985100,0.0,1.0
2009-12-11,20.12,20.27,19.89,20.27,12.1622891772483,450400,0.0,1.0
2009-12-10,20.03,20.06,19.65,20.01,12.0062854680186,695200,0.0,1.0
2009-12-09,20.08,20.08,19.67,19.86,11.9162833280785,369500,0.0,1.0
2009-12-08,19.96,20.21,19.79,19.99,11.9942851826933,472800,0.0,1.0
2009-12-07,20.05,20.3,19.81,20.1,12.0602867519827,562500,0.0,1.0
2009-12-04,19.9,20.12,19.59,20.08,12.0482864666574,1159500,0.0,1.0
2009-12-03,19.76,20.0,19.51,19.52,11.7122784775474,1009300,0.0,1.0
2009-12-02,19.25,19.83,19.25,19.82,11.8922827574278,4383600,0.0,1.0
2009-12-01,19.15,19.15,18.8,19.0,11.4002710590882,865900,0.0,1.0
2009-11-30,18.6,19.21,18.41,19.16,11.496273341691,412300,0.0,1.0
2009-11-27,18.68,19.13,18.67,18.71,11.2262669218705,166600,0.23,1.0
2009-11-25,19.6,19.6,19.34,19.36,11.4752126508666,146200,0.0,1.0
2009-11-24,19.6,19.73,19.12,19.59,11.6115400738882,178700,0.0,1.0
2009-11-23,19.48,20.03,19.39,19.54,11.5819036775792,230600,0.0,1.0
2009-11-20,18.85,19.27,18.85,19.19,11.3744489034158,187200,0.0,1.0
2009-11-19,19.3,19.3,18.83,19.03,11.2796124352268,275800,0.0,1.0
2009-11-18,19.22,19.47,18.75,19.42,11.5107763264374,241600,0.0,1.0
2009-11-17,18.81,19.31,18.72,19.28,11.4277944167721,263500,0.0,1.0
2009-11-16,18.8,19.23,18.62,18.96,11.2381214803941,422400,0.0,1.0
2009-11-13,18.65,18.67,18.21,18.62,11.0365939854925,233200,0.0,1.0
2009-11-12,18.87,19.2,18.5,18.51,10.9713939136126,289600,0.0,1.0
2009-11-11,18.8,19.1,18.62,18.95,11.2321942011323,311800,0.0,1.0
2009-11-10,18.86,18.95,18.4,18.57,11.0069575891835,285400,0.0,1.0
2009-11-09,18.75,18.96,18.51,18.95,11.2321942011323,321300,0.0,1.0
2009-11-06,18.51,18.72,18.35,18.5,10.9654666343508,245000,0.0,1.0
2009-11-05,18.57,18.68,18.14,18.67,11.0662303818016,388200,0.0,1.0
2009-11-04,18.89,18.94,18.26,18.31,10.8528483283764,420100,0.0,1.0
2009-11-03,18.69,18.81,18.26,18.69,11.0780849403252,419800,0.0,1.0
2009-11-02,19.11,19.43,18.34,18.81,11.149212291467,480000,0.0,1.0
2009-10-30,19.46,19.84,18.79,18.95,11.2321942011323,573300,0.0,1.0
2009-10-29,19.55,19.55,19.02,19.46,11.5344854434847,547500,0.0,1.0
2009-10-28,19.0,19.95,18.858,19.5,11.5581945605319,1006600,0.0,1.0
2009-10-27,18.65,19.14,18.4,18.68,11.0721576610634,402500,0.0,1.0
2009-10-26,18.53,18.61,18.07,18.5,10.9654666343508,415200,0.0,1.0
2009-10-23,19.0,19.05,18.28,18.47,10.9476847965654,342900,0.0,1.0
2009-10-22,18.31,19.04,18.18,18.9,11.2025578048233,338200,0.0,1.0
2009-10-21,18.87,19.12,18.2,18.26,10.8232119320673,438700,0.0,1.0
2009-10-20,19.46,19.46,18.79,18.86,11.178848687776,247400,0.0,1.0
2009-10-19,19.29,19.4,18.97,19.37,11.4811399301284,505800,0.0,1.0
2009-10-16,19.52,19.54,19.17,19.2,11.3803761826776,363000,0.0,1.0
2009-10-15,19.5,19.67,19.27,19.65,11.6471037494591,353600,0.0,1.0
2009-10-14,19.5,19.78,19.23,19.7,11.6767401457682,442200,0.0,1.0
2009-10-13,19.34,19.36,18.85,19.25,11.4100125789867,188100,0.0,1.0
2009-10-12,19.86,19.86,19.2,19.31,11.4455762545575,198100,0.0,1.0
2009-10-09,19.26,19.87,19.26,19.72,11.6885947042918,214500,0.0,1.0
2009-10-08,19.36,19.6,19.22,19.36,11.4752126508666,452900,0.0,1.0
2009-10-07,19.06,19.29,18.742,19.29,11.4337216960339,231300,0.0,1.0
2009-10-06,19.16,19.4,18.79,19.18,11.368521624154,233900,0.0,1.0
2009-10-05,18.92,19.15,18.59,18.92,11.2144123633469,294700,0.0,1.0
2009-10-02,18.85,19.14,18.56,18.78,11.1314304536815,365100,0.0,1.0
2009-10-01,19.1,19.34,18.75,18.78,11.1314304536815,403000,0.0,1.0
2009-09-30,19.04,19.15,18.61,19.05,11.2914669937504,525700,0.0,1.0
2009-09-29,19.26,19.45,19.07,19.11,11.3270306693213,474000,0.0,1.0
2009-09-28,19.03,19.29,18.79,19.28,11.4277944167721,272700,0.0,1.0
2009-09-25,19.5,19.58,18.7,19.03,11.2796124352268,280900,0.0,1.0
2009-09-24,19.79,19.96,19.14,19.48,11.5463400020083,350900,0.0,1.0
2009-09-23,19.68,19.86,19.34,19.67,11.6589583079827,353800,0.0,1.0
2009-09-22,19.46,19.59,18.95,19.58,11.6056127946264,250400,0.0,1.0
2009-09-21,19.41,20.04,19.15,19.24,11.4040852997248,213100,0.0,1.0
2009-09-18,20.01,20.16,19.47,19.63,11.6352491909355,684900,0.0,1.0
2009-09-17,20.25,20.55,19.76,19.96,11.8308494065753,308300,0.0,1.0
2009-09-16,19.57,20.39,19.49,20.24,11.996813225906,389500,0.0,1.0
2009-09-15,19.07,19.66,18.73,19.45,11.5285581642229,269900,0.0,1.0
2009-09-14,18.91,19.17,18.83,19.05,11.2914669937504,164900,0.0,1.0
2009-09-11,19.11,19.2,18.9,19.04,11.2855397144886,173000,0.0,1.0
2009-09-10,19.25,19.28,18.75,19.01,11.2677578767032,193300,0.0,1.0
2009-09-09,19.09,19.4,18.78,19.21,11.3863034619394,302400,0.0,1.0
2009-09-08,18.99,19.16,18.7,19.05,11.2914669937504,331600,0.0,1.0
2009-09-04,18.55,19.1,18.43,18.79,11.1373577329433,297500,0.0,1.0
2009-09-03,18.37,18.49,18.11,18.47,10.9476847965654,334800,0.0,1.0
2009-09-02,18.45,18.73,18.23,18.28,10.835066490591,422000,0.0,1.0
2009-09-01,18.8,19.43,18.43,18.45,10.9358302380418,435600,0.0,1.0
2009-08-31,18.96,19.18,18.77,19.03,11.2796124352268,427300,0.0,1.0
2009-08-28,19.62,19.62,19.02,19.11,11.3270306693213,304200,0.23,1.0
2009-08-27,19.87,19.87,19.16,19.57,11.4617368251612,233400,0.0,1.0
2009-08-26,19.47,20.02,19.36,19.78,11.5847294022324,259700,0.0,1.0
2009-08-25,19.55,19.88,19.34,19.46,11.3973121419334,238800,0.0,1.0
2009-08-24,20.27,20.27,19.51,19.62,11.4910207720829,305500,0.0,1.0
2009-08-21,20.3,20.68,20.03,20.16,11.8072873988375,658400,0.0,1.0
2009-08-20,19.91,20.07,19.71,19.99,11.7077219793037,215000,0.0,1.0
2009-08-19,19.63,20.09,19.54,19.94,11.6784380323819,142600,0.0,1.0
2009-08-18,19.9,20.11,19.7,19.8,11.5964429810011,274000,0.0,1.0
2009-08-17,20.1,20.2,19.51,19.82,11.6081565597698,254700,0.0,1.0
2009-08-14,21.03,21.19,20.16,20.33,11.9068528183714,392500,0.0,1.0
2009-08-13,21.21,21.37,20.52,21.18,12.4046799160406,287000,0.0,1.0
2009-08-12,20.91,21.34,20.7,21.02,12.3109712858911,352800,0.0,1.0
2009-08-11,21.65,21.65,20.4001,20.95,12.2699737602007,429800,0.0,1.0
2009-08-10,21.23,22.0,21.05,21.71,12.7150897534108,349800,0.0,1.0
2009-08-07,21.0,21.77,20.64,21.27,12.4573910204997,536100,0.0,1.0
2009-08-06,21.28,21.3,20.46,20.85,12.2114058663572,476800,0.0,1.0
2009-08-05,20.96,21.21,20.8,21.09,12.3519688115815,597300,0.0,1.0
2009-08-04,20.24,20.99,20.13,20.96,12.275830549585,383200,0.0,1.0
2009-08-03,20.0,20.44,19.75,20.42,11.9595639228304,391000,0.0,1.0
2009-07-31,19.34,20.11,19.34,19.9,11.6550108748446,491100,0.0,1.0
2009-07-30,19.59,20.01,19.02,19.52,11.4324528782395,676300,0.0,1.0
2009-07-29,18.6,19.59,18.52,19.57,11.4617368251612,499900,0.0,1.0
2009-07-28,18.68,19.34,18.32,19.34,11.3270306693213,671700,0.0,1.0
2009-07-27,18.3,18.84,18.16,18.8,11.0107640425667,343200,0.0,1.0
2009-07-24,17.97,18.37,17.84,18.25,10.6886406264278,333200,0.0,1.0
2009-07-23,17.49,18.32,17.41,18.26,10.6944974158121,649500,0.0,1.0
2009-07-22,17.39,17.8001,17.32,17.6,10.3079493164454,509500,0.0,1.0
2009-07-21,18.68,18.85,17.38,17.52,10.2610950013707,519300,0.0,1.0
2009-07-20,18.61,18.85,18.27,18.54,10.8584875185738,317500,0.0,1.0
2009-07-17,19.19,19.39,18.19,18.47,10.8174899928834,476900,0.0,1.0
2009-07-16,19.23,19.39,18.67,19.13,11.2040380922501,333000,0.0,1.0
2009-07-15,18.97,19.28,18.69,19.23,11.2626059860935,356400,0.0,1.0
2009-07-14,19.04,19.3,18.71,18.83,11.0283344107197,270000,0.0,1.0
2009-07-13,18.21,19.02,18.21,19.0,11.1278998302536,360500,0.0,1.0
2009-07-10,18.26,18.43,17.93,18.14,10.6242159432,330000,0.0,1.0
