,PERY_Open,PERY_High,PERY_Low,PERY_Close,PERY_Adj Close,PERY_Volume,PERY_Dividend Amount,PERY_Split Coefficient
2009-07-21,7.71,8.25,7.21,8.0,7.62174940898345,158100,0.0,1.0
2009-07-20,7.62,7.68,7.22,7.65,7.28829787234043,217400,0.0,1.0
2009-07-17,7.54,7.67,7.16,7.5,7.14539007092199,116100,0.0,1.0
2009-07-16,7.41,7.72,7.35,7.52,7.16444444444444,102000,0.0,1.0
2009-07-15,7.1,7.66,7.0,7.47,7.1168085106383,143000,0.0,1.0
2009-07-14,6.83,7.02,6.64,7.0,6.66903073286052,122700,0.0,1.0
2009-07-13,6.69,7.03,6.55,6.79,6.4689598108747,105300,0.0,1.0
2009-07-10,6.66,6.8,6.51,6.69,6.37368794326241,94700,0.0,1.0
2009-07-09,6.81,7.0601,6.65,6.68,6.36416075650118,144100,0.0,1.0
2009-07-08,6.7,6.79,6.51,6.68,6.36416075650118,111500,0.0,1.0
2009-07-07,7.02,7.18,6.53,6.6,6.28794326241135,128100,0.0,1.0
2009-07-06,6.93,7.09,6.65,6.98,6.64997635933806,161500,0.0,1.0
2009-07-02,7.32,7.33,6.97,6.98,6.64997635933806,146000,0.0,1.0
2009-07-01,7.45,7.55,7.16,7.45,7.09775413711584,178300,0.0,1.0
2009-06-30,7.32,7.49,7.15,7.28,6.93579196217494,117600,0.0,1.0
2009-06-29,7.4,7.68,6.95,7.29,6.94531914893617,186900,0.0,1.0
2009-06-26,7.55,7.9,7.4,7.4,7.05011820330969,676600,0.0,1.0
2009-06-25,7.29,8.05,7.1,7.61,7.25018912529551,330000,0.0,1.0
2009-06-24,7.5,7.63,7.26,7.36,7.01200945626478,122900,0.0,1.0
2009-06-23,7.68,7.89,7.34,7.36,7.01200945626478,193500,0.0,1.0
2009-06-22,7.64,7.8625,7.48,7.61,7.25018912529551,184100,0.0,1.0
2009-06-19,7.77,7.85,7.58,7.8,7.43120567375886,166300,0.0,1.0
2009-06-18,7.85,7.86,7.51,7.63,7.26924349881797,188600,0.0,1.0
2009-06-17,8.44,8.44,7.7,7.87,7.49789598108747,273100,0.0,1.0
2009-06-16,9.1,9.4,8.55,8.55,8.14574468085106,145000,0.0,1.0
2009-06-15,9.42,9.53,9.0,9.13,8.69832151300236,89400,0.0,1.0
2009-06-12,9.77,9.79,9.33,9.62,9.1651536643026,63000,0.0,1.0
2009-06-11,9.72,10.27,9.55,9.72,9.26042553191489,78600,0.0,1.0
2009-06-10,9.82,9.95,9.36,9.67,9.21278959810875,125700,0.0,1.0
2009-06-09,8.95,9.58,8.8,9.58,9.12704491725768,100500,0.0,1.0
2009-06-08,9.03,9.22,8.73,8.93,8.50777777777778,96000,0.0,1.0
2009-06-05,8.65,9.02,8.32,9.02,8.59352245862884,115900,0.0,1.0
2009-06-04,8.41,8.63,7.9,8.6,8.19338061465721,152100,0.0,1.0
2009-06-03,8.54,8.78,8.27,8.34,7.94567375886525,161400,0.0,1.0
2009-06-02,8.88,8.96,8.51,8.78,8.36486997635934,339900,0.0,1.0
2009-06-01,8.54,8.93,8.26,8.89,8.46966903073286,344900,0.0,1.0
2009-05-29,8.21,8.65,8.15,8.17,7.78371158392435,328200,0.0,1.0
2009-05-28,8.12,8.53,7.8,8.16,7.77418439716312,457000,0.0,1.0
2009-05-27,6.76,6.9,6.58,6.81,6.48801418439716,119400,0.0,1.0
2009-05-26,6.34,7.22,6.34,6.79,6.4689598108747,234100,0.0,1.0
2009-05-22,5.94,6.4,5.9,6.38,6.0783451536643,67400,0.0,1.0
2009-05-21,5.84,6.09,5.63,5.92,5.64009456264775,103200,0.0,1.0
2009-05-20,6.06,6.29,5.85,5.91,5.63056737588652,48700,0.0,1.0
2009-05-19,5.99,6.09,5.93,6.0,5.71631205673759,95200,0.0,1.0
2009-05-18,5.82,6.17,5.82,6.09,5.80205673758865,46700,0.0,1.0
2009-05-15,5.92,5.94,5.64,5.65,5.38286052009456,85700,0.0,1.0
2009-05-14,5.61,6.13,5.55,5.87,5.59245862884161,60700,0.0,1.0
2009-05-13,6.01,6.07,5.6,5.6,5.33522458628842,163800,0.0,1.0
2009-05-12,6.2,6.61,5.92,6.07,5.78300236406619,127500,0.0,1.0
2009-05-11,6.76,6.99,6.34,6.44,6.13550827423168,190400,0.0,1.0
2009-05-08,6.36,6.91,6.27,6.86,6.53565011820331,91300,0.0,1.0
2009-05-07,6.95,7.21,6.06,6.17,5.87827423167849,215100,0.0,1.0
2009-05-06,7.01,7.1,6.59,6.88,6.55470449172577,102100,0.0,1.0
2009-05-05,7.4,7.4795,6.62,6.93,6.60234042553191,298000,0.0,1.0
2009-05-04,7.39,7.67,7.17,7.4175,7.06679078014184,163500,0.0,1.0
2009-05-01,7.29,7.8,7.18,7.37,7.02153664302601,103700,0.0,1.0
2009-04-30,7.14,7.39,6.86,7.33,6.98342789598109,211300,0.0,1.0
2009-04-29,7.22,7.44,6.91,7.07,6.73572104018913,305200,0.0,1.0
2009-04-28,6.99,7.41,6.8,7.26,6.91673758865248,168500,0.0,1.0
2009-04-27,6.35,7.4,6.25,7.14,6.80241134751773,243600,0.0,1.0
2009-04-24,5.87,6.66,5.87,6.46,6.15456264775414,209500,0.0,1.0
2009-04-23,6.2,6.2,5.73,5.85,5.57340425531915,217300,0.0,1.0
2009-04-22,4.81,6.23,4.63,6.23,5.93543735224586,416600,0.0,1.0
2009-04-21,4.58,5.0,4.575,4.89,4.65879432624113,66100,0.0,1.0
2009-04-20,4.86,4.86,4.51,4.58,4.36345153664303,71300,0.0,1.0
2009-04-17,4.94,5.04,4.65,4.98,4.7445390070922,117200,0.0,1.0
2009-04-16,4.7,5.0,4.65,4.91,4.67784869976359,88400,0.0,1.0
2009-04-15,4.55,4.71,4.3,4.68,4.45872340425532,124900,0.0,1.0
2009-04-14,4.48,4.59,4.3,4.5,4.28723404255319,102000,0.0,1.0
2009-04-13,4.36,4.63,4.23,4.55,4.33486997635934,108700,0.0,1.0
2009-04-09,4.07,4.46,3.91,4.42,4.21101654846336,192000,0.0,1.0
2009-04-08,3.78,4.0,3.71,3.98,3.79182033096927,85700,0.0,1.0
2009-04-07,3.84,3.87,3.72,3.75,3.57269503546099,60300,0.0,1.0
2009-04-06,3.93,4.04,3.74,3.9,3.71560283687943,86400,0.0,1.0
2009-04-03,3.92,4.18,3.8,4.05,3.85851063829787,109400,0.0,1.0
2009-04-02,3.77,4.1,3.68,3.92,3.73465721040189,243800,0.0,1.0
2009-04-01,3.42,3.62,3.4075,3.61,3.43931442080378,53100,0.0,1.0
2009-03-31,3.49,3.65,3.41,3.46,3.29640661938534,80700,0.0,1.0
2009-03-30,3.52,3.6,3.31,3.48,3.3154609929078,165700,0.0,1.0
2009-03-27,3.85,3.85,3.59,3.6,3.42978723404255,82800,0.0,1.0
2009-03-26,3.67,3.95,3.53,3.92,3.73465721040189,87900,0.0,1.0
2009-03-25,3.79,3.97,3.52,3.64,3.46789598108747,79700,0.0,1.0
2009-03-24,3.89,3.99,3.75,3.78,3.60127659574468,54800,0.0,1.0
2009-03-23,3.91,4.04,3.75,3.95,3.76323877068558,160100,0.0,1.0
2009-03-20,3.97,4.03,3.7,3.8,3.62033096926714,202800,0.0,1.0
2009-03-19,4.54,4.54,3.65,3.95,3.76323877068558,298500,0.0,1.0
2009-03-18,4.49,4.86,4.18,4.63,4.41108747044917,144800,0.0,1.0
2009-03-17,4.4,4.53,4.2102,4.53,4.31581560283688,52900,0.0,1.0
2009-03-16,4.23,4.61,4.23,4.43,4.22054373522459,82600,0.0,1.0
2009-03-13,4.35,4.49,4.1,4.18,3.98236406619385,79700,0.0,1.0
2009-03-12,3.87,4.35,3.705,4.35,4.14432624113475,120300,0.0,1.0
2009-03-11,3.99,4.19,3.82,3.9,3.71560283687943,96500,0.0,1.0
2009-03-10,3.82,4.32,3.82,3.98,3.79182033096927,98400,0.0,1.0
2009-03-09,3.93,4.03,3.75,3.75,3.57269503546099,59200,0.0,1.0
2009-03-06,3.93,4.09,3.85,3.94,3.75371158392435,126900,0.0,1.0
2009-03-05,4.38,4.55,3.86,3.9,3.71560283687943,135000,0.0,1.0
2009-03-04,4.06,4.55,4.06,4.52,4.30628841607565,116800,0.0,1.0
2009-03-03,4.28,4.55,4.03,4.03,3.83945626477541,102600,0.0,1.0
2009-03-02,4.66,5.07,4.16,4.16,3.96330969267139,115700,0.0,1.0
2009-02-27,4.96,5.18,4.72,4.75,4.52541371158392,62700,0.0,1.0
2009-02-26,5.2,5.62,4.9503,5.01,4.77312056737589,98300,0.0,1.0
2009-02-25,5.16,5.63,4.99,5.2,4.95413711583924,171100,0.0,1.0
2009-02-24,4.83,5.19,4.73,5.18,4.93508274231678,101600,0.0,1.0
2009-02-23,5.02,5.13,4.66,4.79,4.56352245862884,70900,0.0,1.0
2009-02-20,5.05,5.16,4.59,4.97,4.73501182033097,139100,0.0,1.0
2009-02-19,5.2,5.4,5.1,5.13,4.88744680851064,93900,0.0,1.0
2009-02-18,4.85,5.23,4.7,5.17,4.92555555555556,197900,0.0,1.0
2009-02-17,4.35,4.94,4.29,4.8,4.57304964539007,145700,0.0,1.0
2009-02-13,4.49,5.01,4.07,4.39,4.18243498817967,260400,0.0,1.0
2009-02-12,4.11,4.56,4.11,4.51,4.29676122931442,78600,0.0,1.0
2009-02-11,3.97,4.37,3.97,4.18,3.98236406619385,130000,0.0,1.0
2009-02-10,3.89,4.0545,3.87,3.97,3.78229314420804,138500,0.0,1.0
2009-02-09,3.95,4.04,3.85,3.87,3.68702127659574,291800,0.0,1.0
2009-02-06,3.99,4.08,3.74,3.91,3.72513002364066,214100,0.0,1.0
2009-02-05,3.87,4.005,3.79,3.93,3.74418439716312,184000,0.0,1.0
2009-02-04,3.94,4.0,3.85,3.88,3.69654846335697,357700,0.0,1.0
2009-02-03,3.93,4.08,3.84,3.95,3.76323877068558,169300,0.0,1.0
2009-02-02,3.79,3.95,3.7,3.85,3.66796690307329,98900,0.0,1.0
2009-01-30,4.1,4.17,3.83,3.84,3.65843971631206,113300,0.0,1.0
2009-01-29,4.46,4.59,4.06,4.08,3.88709219858156,154700,0.0,1.0
2009-01-28,4.64,4.72,4.39,4.52,4.30628841607565,64700,0.0,1.0
2009-01-27,4.55,4.69,4.01,4.59,4.37297872340426,106000,0.0,1.0
2009-01-26,4.42,4.66,4.29,4.55,4.33486997635934,150500,0.0,1.0
2009-01-23,4.03,4.48,4.0,4.43,4.22054373522459,114500,0.0,1.0
2009-01-22,3.98,4.36,3.98,4.17,3.97283687943262,96600,0.0,1.0
2009-01-21,4.13,4.26,3.9,4.03,3.83945626477541,188000,0.0,1.0
2009-01-20,4.34,4.44,4.1,4.1,3.90614657210402,111000,0.0,1.0
2009-01-16,4.72,4.75,4.18,4.4,4.1919621749409,198400,0.0,1.0
2009-01-15,4.13,4.64,4.0,4.62,4.40156028368794,171200,0.0,1.0
2009-01-14,4.67,4.74,4.01,4.08,3.88709219858156,201300,0.0,1.0
2009-01-13,4.57,5.08,4.57,4.8,4.57304964539007,194900,0.0,1.0
2009-01-12,5.22,5.29,4.5,4.51,4.29676122931442,155700,0.0,1.0
2009-01-09,5.65,5.69,5.17,5.17,4.92555555555556,120300,0.0,1.0
2009-01-08,5.34,5.69,5.21,5.67,5.40191489361702,81100,0.0,1.0
2009-01-07,5.81,5.83,5.12,5.42,5.16373522458629,511600,0.0,1.0
2009-01-06,6.57,6.69,6.25,6.49,6.18314420803782,76300,0.0,1.0
2009-01-05,6.4,6.63,6.02,6.51,6.20219858156028,81900,0.0,1.0
2009-01-02,6.35,6.8,6.15,6.42,6.11645390070922,105000,0.0,1.0
2008-12-31,5.7,6.46,5.7,6.34,6.04023640661939,128300,0.0,1.0
2008-12-30,5.29,5.71,5.22,5.71,5.44002364066194,116600,0.0,1.0
2008-12-29,5.8,5.88,5.23,5.24,4.99224586288416,74600,0.0,1.0
2008-12-26,5.42,5.99,5.42,5.84,5.56387706855792,64000,0.0,1.0
2008-12-24,5.45,5.65,5.2,5.39,5.1351536643026,50500,0.0,1.0
2008-12-23,5.98,6.0,5.32,5.48,5.22089834515366,185700,0.0,1.0
2008-12-22,6.52,6.59,5.65,5.9,5.6210401891253,200700,0.0,1.0
2008-12-19,6.0301,6.46,5.51,6.46,6.15456264775414,453000,0.0,1.0
2008-12-18,5.61,5.82,5.46,5.46,5.20184397163121,212700,0.0,1.0
2008-12-17,6.24,6.24,5.59,5.59,5.32569739952719,173400,0.0,1.0
2008-12-16,7.01,7.13,6.0,6.23,5.93543735224586,182600,0.0,1.0
2008-12-15,6.85,7.075,6.56,6.85,6.52612293144208,185400,0.0,1.0
2008-12-12,6.3,7.09,6.3,6.84,6.51659574468085,239800,0.0,1.0
2008-12-11,6.79,7.07,6.4001,6.57,6.25936170212766,242600,0.0,1.0
2008-12-10,6.32,6.98,6.295,6.9,6.57375886524823,272300,0.0,1.0
2008-12-09,7.99,7.99,6.02,6.22,5.92591016548463,325000,0.0,1.0
2008-12-08,7.0,7.88,6.685,7.61,7.25018912529551,249200,0.0,1.0
2008-12-05,6.16,7.0,5.81,6.82,6.49754137115839,225600,0.0,1.0
2008-12-04,5.79,6.41,5.72,6.24,5.94496453900709,143900,0.0,1.0
2008-12-03,5.42,5.79,5.41,5.79,5.51624113475177,137100,0.0,1.0
2008-12-02,5.46,5.83,5.37,5.55,5.28758865248227,182400,0.0,1.0
2008-12-01,5.41,5.73,5.3,5.37,5.11609929078014,349500,0.0,1.0
2008-11-28,5.18,5.86,5.18,5.42,5.16373522458629,119200,0.0,1.0
2008-11-26,4.71,5.8,4.71,5.58,5.31617021276596,186500,0.0,1.0
2008-11-25,4.85,5.35,4.68,4.74,4.51588652482269,197700,0.0,1.0
2008-11-24,4.25,4.84,4.21,4.81,4.5825768321513,173000,0.0,1.0
2008-11-21,4.07,4.66,3.94,4.26,4.05858156028369,359500,0.0,1.0
2008-11-20,3.74,5.57,3.44,4.07,3.87756501182033,447100,0.0,1.0
2008-11-19,4.49,4.6899,3.5,3.58,3.41073286052009,266900,0.0,1.0
2008-11-18,4.76,5.04,4.28,4.44,4.23007092198582,333400,0.0,1.0
2008-11-17,4.83,5.31,4.315,4.76,4.53494089834515,435500,0.0,1.0
2008-11-14,3.55,6.02,3.4,4.83,4.60163120567376,798600,0.0,1.0
2008-11-13,4.87,4.97,3.51,3.65,3.4774231678487,587500,0.0,1.0
2008-11-12,6.07,6.07,5.24,5.27,5.02082742316785,124400,0.0,1.0
2008-11-11,6.49,6.49,6.07,6.07,5.78300236406619,84300,0.0,1.0
2008-11-10,7.34,7.34,6.28,6.56,6.24983451536643,108500,0.0,1.0
2008-11-07,7.08,7.24,6.91,7.14,6.80241134751773,67300,0.0,1.0
2008-11-06,7.49,7.49,6.79,7.0,6.66903073286052,200200,0.0,1.0
2008-11-05,8.24,8.99,7.3,7.49,7.13586288416076,183800,0.0,1.0
2008-11-04,9.85,9.96,8.12,8.37,7.97425531914894,223500,0.0,1.0
2008-11-03,9.78,10.26,9.39,9.58,9.12704491725768,110000,0.0,1.0
2008-10-31,9.32,10.44,8.95,9.79,9.3271158392435,138800,0.0,1.0
2008-10-30,9.43,9.61,8.99,9.35,8.90791962174941,130100,0.0,1.0
2008-10-29,8.92,9.59,8.76,9.13,8.69832151300236,135100,0.0,1.0
2008-10-28,8.06,8.91,7.77,8.87,8.4506146572104,214800,0.0,1.0
2008-10-27,7.75,8.74,7.75,7.91,7.53600472813239,207900,0.0,1.0
2008-10-24,8.26,8.65,7.88,7.88,7.5074231678487,119900,0.0,1.0
2008-10-23,8.58,8.86,8.23,8.78,8.36486997635934,232600,0.0,1.0
2008-10-22,8.71,9.73,8.45,8.55,8.14574468085106,164000,0.0,1.0
2008-10-21,8.72,9.45,8.72,8.95,8.52683215130024,377000,0.0,1.0
2008-10-20,9.11,9.11,8.3,8.84,8.42203309692671,191400,0.0,1.0
2008-10-17,8.87,9.29,8.81,9.05,8.62210401891253,188400,0.0,1.0
2008-10-16,9.15,9.77,8.4,9.25,8.81264775413712,362500,0.0,1.0
2008-10-15,10.16,10.16,9.08,9.1,8.66973995271868,229500,0.0,1.0
2008-10-14,11.93,11.93,10.15,10.34,9.85111111111111,99300,0.0,1.0
2008-10-13,11.44,11.56,10.16,11.54,10.9943735224586,250000,0.0,1.0
2008-10-10,9.1,11.0,9.07,10.96,10.4417966903073,426200,0.0,1.0
2008-10-09,10.13,10.64,9.1,9.39,8.94602836879433,214900,0.0,1.0
2008-10-08,10.12,10.45,9.4,10.04,9.56529550827423,432300,0.0,1.0
2008-10-07,11.33,11.4325,10.23,10.31,9.82252955082742,323700,0.0,1.0
2008-10-06,12.58,12.75,10.82,11.11,10.5847044917258,430000,0.0,1.0
2008-10-03,13.78,13.85,12.65,12.69,12.09,195200,0.0,1.0
2008-10-02,14.4,14.49,13.4,13.6,12.9569739952719,142000,0.0,1.0
2008-10-01,14.79,15.69,14.2,14.47,13.7858392434988,193600,0.0,1.0
2008-09-30,15.36,15.38,14.53,14.91,14.2050354609929,130300,0.0,1.0
2008-09-29,15.55,15.7,14.33,15.08,14.3669976359338,153300,0.0,1.0
2008-09-26,15.46,15.92,15.25,15.83,15.081536643026,238500,0.0,1.0
2008-09-25,15.75,16.18,15.71,15.75,15.0053191489362,179200,0.0,1.0
2008-09-24,16.25,16.5,15.74,15.76,15.0148463356974,188300,0.0,1.0
2008-09-23,16.92,17.03,16.05,16.19,15.4245153664303,184100,0.0,1.0
2008-09-22,16.54,17.55,16.0,16.97,16.1676359338061,195900,0.0,1.0
2008-09-19,17.82,19.43,15.69,16.46,15.6817494089835,405900,0.0,1.0
2008-09-18,15.91,16.57,14.82,16.48,15.7008037825059,442300,0.0,1.0
2008-09-17,17.0,17.26,15.43,15.43,14.7004491725768,284900,0.0,1.0
2008-09-16,16.82,17.37,16.47,17.27,16.453451536643,257800,0.0,1.0
2008-09-15,17.71,18.07,16.86,17.0,16.1962174940898,268000,0.0,1.0
2008-09-12,18.11,18.93,17.92,18.02,17.1679905437352,180300,0.0,1.0
2008-09-11,18.43,18.54,17.61,18.52,17.6443498817967,275500,0.0,1.0
2008-09-10,17.75,19.32,17.04,18.81,17.9206382978723,339300,0.0,1.0
2008-09-09,16.66,17.89,16.42,17.44,16.6154137115839,470400,0.0,1.0
2008-09-08,17.15,17.15,15.75,16.68,15.8913475177305,299600,0.0,1.0
2008-09-05,16.49,16.97,16.25,16.87,16.0723640661939,227200,0.0,1.0
2008-09-04,16.48,16.61,16.0,16.44,15.662695035461,242400,0.0,1.0
2008-09-03,16.38,16.86,16.236,16.63,15.8437115839243,266000,0.0,1.0
2008-09-02,17.3,17.3,16.28,16.47,15.6912765957447,350300,0.0,1.0
2008-08-29,16.96,17.35,16.87,17.06,16.2533806146572,238100,0.0,1.0
2008-08-28,16.72,17.26,16.56,17.06,16.2533806146572,251000,0.0,1.0
2008-08-27,16.95,17.17,16.1475,16.55,15.7674940898345,572600,0.0,1.0
2008-08-26,16.83,17.57,16.83,17.16,16.3486524822695,362900,0.0,1.0
2008-08-25,17.03,17.44,16.5,16.86,16.0628368794326,462700,0.0,1.0
2008-08-22,20.45,20.728,16.05,17.23,16.4153427895981,1264200,0.0,1.0
2008-08-21,23.19,23.74,22.49,23.0,21.9125295508274,148400,0.0,1.0
2008-08-20,23.32,24.27,22.8,23.56,22.4460520094563,244000,0.0,1.0
2008-08-19,24.07,24.725,23.34,23.5,22.3888888888889,147100,0.0,1.0
2008-08-18,25.39,25.49,24.18,24.46,23.3034988179669,90500,0.0,1.0
2008-08-15,25.7,26.84,24.96,25.27,24.0752009456265,225500,0.0,1.0
2008-08-14,24.71,25.7,24.61,25.4,24.1990543735225,133100,0.0,1.0
2008-08-13,24.67,25.29,23.77,24.94,23.7608037825059,141500,0.0,1.0
2008-08-12,26.3,26.3,24.46,24.58,23.4178250591017,175500,0.0,1.0
2008-08-11,26.15,27.7,25.81,26.48,25.2279905437352,159500,0.0,1.0
2008-08-08,25.01,26.25,24.4,26.17,24.9326477541371,145400,0.0,1.0
2008-08-07,24.73,25.19,24.04,25.13,23.9418203309693,131900,0.0,1.0
2008-08-06,23.99,25.07,23.29,24.98,23.7989125295508,89000,0.0,1.0
2008-08-05,23.02,24.08,22.79,23.98,22.8461938534279,105900,0.0,1.0
2008-08-04,22.91,23.225,21.88,22.79,21.7124586288416,153600,0.0,1.0
2008-08-01,21.85,22.94,21.66,22.88,21.7982033096927,156800,0.0,1.0
2008-07-31,21.54,22.22,21.13,21.75,20.7216312056738,122400,0.0,1.0
2008-07-30,22.55,22.93,21.46,21.89,20.855011820331,118100,0.0,1.0
2008-07-29,21.91,22.5,21.29,22.31,21.2551536643026,119100,0.0,1.0
2008-07-28,23.07,23.32,21.5,21.96,20.9217021276596,161300,0.0,1.0
2008-07-25,23.67,23.84,22.84,23.2,22.103073286052,120400,0.0,1.0
2008-07-24,23.76,25.44,23.12,23.4,22.2936170212766,172800,0.0,1.0
2008-07-23,23.08,24.1,22.91,23.75,22.6270685579196,155000,0.0,1.0
2008-07-22,20.78,23.2,20.62,23.07,21.979219858156,166700,0.0,1.0
2008-07-21,21.69,22.24,20.75,20.98,19.9880378250591,93200,0.0,1.0
2008-07-18,22.1,22.1,21.31,21.57,20.5501418439716,130900,0.0,1.0
2008-07-17,22.01,22.1,21.33,22.1,21.0550827423168,296600,0.0,1.0
2008-07-16,20.57,22.0,20.34,21.88,20.8454846335697,260100,0.0,1.0
2008-07-15,20.0,20.93,19.17,20.45,19.4830969267139,221400,0.0,1.0
2008-07-14,20.77,21.5,20.0,20.06,19.111536643026,203600,0.0,1.0
2008-07-11,20.77,21.52,20.06,20.78,19.7974940898345,214000,0.0,1.0
2008-07-10,21.25,21.99,20.81,20.91,19.9213475177305,243900,0.0,1.0
2008-07-09,21.86,22.11,21.23,21.32,20.3119621749409,229600,0.0,1.0
2008-07-08,20.53,22.03,19.94,21.77,20.7406855791962,243900,0.0,1.0
2008-07-07,21.58,21.58,20.16,20.43,19.4640425531915,154200,0.0,1.0
2008-07-03,21.15,21.58,20.57,21.33,20.3214893617021,87700,0.0,1.0
2008-07-02,20.71,21.5,20.71,21.02,20.026146572104,154700,0.0,1.0
2008-07-01,20.95,21.59,20.42,20.78,19.7974940898345,348400,0.0,1.0
2008-06-30,23.3,23.3,20.91,21.22,20.2166903073286,278900,0.0,1.0
2008-06-27,22.64,23.25,21.89,23.2,22.103073286052,459000,0.0,1.0
2008-06-26,22.53,22.95,21.81,22.65,21.5790780141844,251600,0.0,1.0
2008-06-25,21.56,23.25,21.37,23.11,22.0173286052009,272000,0.0,1.0
2008-06-24,21.68,22.32,21.21,21.86,20.8264302600473,216500,0.0,1.0
2008-06-23,21.83,22.37,21.71,21.95,20.9121749408983,294400,0.0,1.0
2008-06-20,22.25,23.19,21.85,22.47,21.4075886524823,524200,0.0,1.0
2008-06-19,22.27,23.0,21.89,22.99,21.9030023640662,230500,0.0,1.0
2008-06-18,22.79,23.0,21.95,22.37,21.31231678487,147300,0.0,1.0
2008-06-17,22.73,23.3,22.13,22.76,21.6838770685579,141200,0.0,1.0
2008-06-16,22.53,23.07,22.08,22.99,21.9030023640662,191900,0.0,1.0
2008-06-13,23.06,23.06,21.94,23.0,21.9125295508274,220200,0.0,1.0
2008-06-12,23.73,23.87,22.56,22.75,21.6743498817967,298100,0.0,1.0
2008-06-11,24.51,25.94,23.24,23.24,22.1411820330969,174700,0.0,1.0
2008-06-10,24.18,24.6,23.57,24.52,23.3606619385343,302700,0.0,1.0
2008-06-09,24.27,25.75,23.88,24.59,23.4273522458629,203400,0.0,1.0
2008-06-06,24.79,24.79,23.86,24.12,22.9795744680851,330000,0.0,1.0
2008-06-05,26.96,27.33,24.67,25.1,23.9132387706856,415500,0.0,1.0
2008-06-04,26.1,27.34,26.02,27.08,25.799621749409,179400,0.0,1.0
2008-06-03,27.0,27.4,25.7601,26.17,24.9326477541371,217000,0.0,1.0
2008-06-02,27.21,27.21,25.9,26.92,25.6471867612293,279700,0.0,1.0
2008-05-30,27.69,27.99,26.77,27.26,25.9711111111111,171400,0.0,1.0
2008-05-29,28.33,28.495,27.33,27.5,26.1997635933806,216600,0.0,1.0
2008-05-28,26.96,28.45,26.68,28.36,27.0191016548463,227400,0.0,1.0
2008-05-27,26.8,27.53,26.07,26.89,25.6186052009456,232800,0.0,1.0
2008-05-23,27.39,27.85,26.0,26.8,25.5328605200946,297000,0.0,1.0
2008-05-22,24.91,29.27,24.9,27.6,26.2950354609929,698400,0.0,1.0
2008-05-21,24.73,26.28,24.11,24.36,23.2082269503546,431400,0.0,1.0
2008-05-20,24.01,24.83,23.22,24.45,23.2939716312057,258600,0.0,1.0
2008-05-19,25.28,25.95,23.88,23.96,22.8271394799054,289100,0.0,1.0
2008-05-16,25.83,25.95,24.67,25.21,24.0180378250591,242200,0.0,1.0
2008-05-15,25.26,25.77,24.44,25.68,24.4658156028369,240900,0.0,1.0
2008-05-14,25.1,25.69,24.57,25.28,24.0847281323877,225600,0.0,1.0
2008-05-13,24.71,25.17,23.76,24.9,23.722695035461,189100,0.0,1.0
2008-05-12,23.73,24.86,23.37,24.76,23.5893144208038,181500,0.0,1.0
2008-05-09,23.65,25.13,23.51,23.65,22.5317966903073,300500,0.0,1.0
2008-05-08,23.07,24.2,22.39,23.99,22.8557210401891,313500,0.0,1.0
2008-05-07,23.53,24.25,22.78,22.89,21.8077304964539,164500,0.0,1.0
2008-05-06,22.78,23.71,22.6,23.46,22.350780141844,116100,0.0,1.0
2008-05-05,22.75,23.034,22.29,22.96,21.8744208037825,133800,0.0,1.0
2008-05-02,23.53,23.53,22.5,22.8,21.7219858156028,171000,0.0,1.0
2008-05-01,22.87,23.42,22.71,23.25,22.1507092198582,112300,0.0,1.0
2008-04-30,21.59,23.25,21.59,22.84,21.7600945626478,244800,0.0,1.0
2008-04-29,21.5,22.0,21.0,21.47,20.4548699763593,250100,0.0,1.0
2008-04-28,22.33,22.95,21.58,21.6,20.5787234042553,183300,0.0,1.0
2008-04-25,22.19,22.75,22.05,22.46,21.398061465721,101400,0.0,1.0
2008-04-24,21.4,22.2,21.4,21.9,20.8645390070922,130400,0.0,1.0
2008-04-23,22.88,22.88,21.03,21.41,20.397706855792,339700,0.0,1.0
2008-04-22,20.98,22.84,20.69,22.67,21.5981323877069,287100,0.0,1.0
2008-04-21,20.84,21.16,20.54,21.08,20.0833096926714,277900,0.0,1.0
2008-04-18,21.11,21.13,20.77,21.06,20.0642553191489,233500,0.0,1.0
2008-04-17,20.83,20.83,19.87,20.6,19.6260047281324,276200,0.0,1.0
2008-04-16,21.0,21.135,20.59,20.84,19.8546572104019,305400,0.0,1.0
2008-04-15,21.32,21.71,20.58,20.88,19.8927659574468,366100,0.0,1.0
2008-04-14,21.22,21.57,20.69,21.26,20.2547990543735,141000,0.0,1.0
2008-04-11,21.63,21.9,21.01,21.18,20.1785815602837,108100,0.0,1.0
2008-04-10,21.53,22.38,21.53,21.98,20.940756501182,80600,0.0,1.0
2008-04-09,22.93,23.75,21.54,21.56,20.5406146572104,152000,0.0,1.0
2008-04-08,22.62,23.3,22.0901,22.94,21.85536643026,124900,0.0,1.0
2008-04-07,22.34,23.55,22.01,22.76,21.6838770685579,170700,0.0,1.0
2008-04-04,22.1,22.44,21.89,22.05,21.0074468085106,158600,0.0,1.0
2008-04-03,22.14,22.44,21.62,22.08,21.0360283687943,172400,0.0,1.0
2008-04-02,23.05,23.05,21.79,22.39,21.3313711583924,188300,0.0,1.0
2008-04-01,22.05,22.98,21.74,22.67,21.5981323877069,268300,0.0,1.0
2008-03-31,22.29,22.6799,21.81,21.83,20.7978486997636,228200,0.0,1.0
