,FWRD_Open,FWRD_High,FWRD_Low,FWRD_Close,FWRD_Adj Close,FWRD_Volume,FWRD_Dividend Amount,FWRD_Split Coefficient
2012-10-17,30.69,30.8,30.5,30.76,27.1591417797323,126400,0.0,1.0
2012-10-16,30.77,30.81,30.49,30.73,27.1326536700641,66800,0.0,1.0
2012-10-15,30.07,30.68,30.02,30.63,27.0443599711703,105800,0.0,1.0
2012-10-12,30.25,30.82,30.02,30.07,26.5499152573651,97100,0.0,1.0
2012-10-11,30.41,30.76,30.17,30.25,26.7088439153739,96200,0.0,1.0
2012-10-10,29.84,30.38,29.84,30.22,26.6823558057058,152900,0.0,1.0
2012-10-09,30.2,30.39,29.69,29.76,26.2762047907943,156800,0.0,1.0
2012-10-08,30.05,30.5,29.83,30.23,26.6911851755951,117800,0.0,1.0
2012-10-05,30.22,30.64,30.11,30.27,26.7265026551527,164300,0.0,1.0
2012-10-04,30.22,30.34,29.86,30.16,26.6293795863695,158500,0.0,1.0
2012-10-03,29.85,30.32,29.8,30.13,26.6028914767013,171400,0.0,1.0
2012-10-02,30.48,30.7468,29.65,29.84,26.3468397499093,227300,0.0,1.0
2012-10-01,30.43,30.99,30.06,30.46,26.8942606830509,180700,0.0,1.0
2012-09-28,30.86,30.9778,30.35,30.41,26.850113833604,298000,0.0,1.0
2012-09-27,30.71,31.1,30.47,31.06,27.4240228764137,145800,0.0,1.0
2012-09-26,30.74,30.99,30.28,30.72,27.1238243001747,283200,0.0,1.0
2012-09-25,31.5,32.78,30.58,30.84,27.2297767388473,809900,0.0,1.0
2012-09-24,33.9,34.88,33.585,34.81,30.7350365849311,110500,0.0,1.0
2012-09-21,35.06,35.08,34.0,34.11,30.1169806926745,257800,0.0,1.0
2012-09-20,34.94,35.22,34.47,34.57,30.523131707586,137600,0.0,1.0
2012-09-19,35.24,35.57,35.01,35.34,31.2029931890682,89800,0.0,1.0
2012-09-18,35.3,35.3,34.57,35.14,31.0264057912806,120600,0.0,1.0
2012-09-17,35.32,35.48,34.86,35.17,31.0528939009488,132100,0.0,1.0
2012-09-14,35.74,35.79,35.2,35.35,31.2118225589576,145800,0.0,1.0
2012-09-13,36.56,36.66,35.522,35.71,31.5296798749753,218900,0.0,1.0
2012-09-12,35.98,36.6,35.6572,36.58,32.2978350553513,111000,0.0,1.0
2012-09-11,35.24,35.96,35.085,35.96,31.7504141222098,97700,0.0,1.0
2012-09-10,34.61,35.29,34.61,35.04,30.9381120923868,65400,0.0,1.0
2012-09-07,35.04,35.04,34.52,34.65,30.593766666701,77200,0.0,1.0
2012-09-06,34.46,35.3,34.46,34.8,30.7262072150417,141700,0.0,1.0
2012-09-05,34.49,34.86,33.93,34.4,30.3730324194665,132200,0.0,1.0
2012-09-04,33.73,34.87,33.57,34.68,30.6202547763692,133300,0.0,1.0
2012-08-31,33.28,33.75,33.01,33.62,29.6843415680949,100100,0.0,1.0
2012-08-30,33.67,33.67,32.98,33.01,29.1457500048427,80600,0.0,1.0
2012-08-29,33.69,33.93,33.61,33.79,29.8344408562143,73800,0.0,1.0
2012-08-28,33.185,33.71,32.81,33.71,29.7638058970993,106300,0.0,1.0
2012-08-27,33.14,33.28,32.74,33.11,29.2340437037365,77000,0.0,1.0
2012-08-24,32.94,33.5,32.74,33.08,29.2075555940684,43800,0.0,1.0
2012-08-23,33.28,33.3674,32.77,33.11,29.2340437037365,69600,0.0,1.0
2012-08-22,33.6,33.76,33.25,33.275,29.3797283069113,49400,0.0,1.0
2012-08-21,34.43,34.46,33.52,33.66,29.7196590476524,140200,0.1,1.0
2012-08-20,34.66,34.7,33.96,34.46,30.335884205631,49500,0.0,1.0
2012-08-17,33.99,34.74,33.73,34.7,30.5471614026522,125600,0.0,1.0
2012-08-16,33.28,34.0,32.98,33.99,29.9221330281311,113300,0.0,1.0
2012-08-15,33.07,33.63,33.0,33.3,29.3147110866951,132300,0.0,1.0
2012-08-14,33.47,33.74,33.12,33.27,29.2883014370674,115300,0.0,1.0
2012-08-13,33.38,33.38,32.92,33.36,29.3675303859504,37300,0.0,1.0
2012-08-10,33.59,33.75,33.37,33.48,29.473168984461,34500,0.0,1.0
2012-08-09,33.9,34.0,33.56,33.58,29.5612011498865,72900,0.0,1.0
2012-08-08,33.47,33.91,33.47,33.82,29.7724783469077,43900,0.0,1.0
2012-08-07,33.76,34.145,33.69,33.75,29.7108558311099,90100,0.0,1.0
2012-08-06,33.9,34.04,33.65,33.71,29.6756429649397,112800,0.0,1.0
2012-08-03,33.79,34.25,33.58,33.86,29.8076912130779,94200,0.0,1.0
2012-08-02,31.86,33.55,31.264,33.44,29.4379561182908,473400,0.0,1.0
2012-08-01,33.57,33.99,32.02,32.02,28.1878993692485,133100,0.0,1.0
2012-07-31,34.08,34.35,33.38,33.46,29.4555625513759,163800,0.0,1.0
2012-07-30,33.97,34.25,33.59,34.23,30.1334102251523,89500,0.0,1.0
2012-07-27,33.17,34.16,33.12,34.02,29.9485426777587,150900,0.0,1.0
2012-07-26,33.71,33.764,32.9945,33.19,29.217875704727,121000,0.0,1.0
2012-07-25,33.53,33.55,32.76,33.09,29.1298435393015,101200,0.0,1.0
2012-07-24,33.66,33.66,32.95,33.3,29.3147110866951,145500,0.0,1.0
2012-07-23,33.44,33.94,33.27,33.56,29.5435947168014,137800,0.0,1.0
2012-07-20,31.88,34.69,31.8,33.89,29.8341008627056,161500,0.0,1.0
2012-07-19,32.4,32.4,31.69,31.94,28.1174736369081,98600,0.0,1.0
2012-07-18,32.46,33.14,32.1642,32.4,28.5224215978655,79800,0.0,1.0
2012-07-17,32.64,32.64,31.79,32.43,28.5488312474931,43400,0.0,1.0
2012-07-16,32.76,32.9,32.32,32.48,28.5928473302059,65200,0.0,1.0
2012-07-13,32.09,33.33,32.09,33.05,29.0946306731313,101000,0.0,1.0
2012-07-12,31.37,32.18,31.0001,32.0,28.1702929361634,88700,0.0,1.0
2012-07-11,32.0,32.04,31.14,31.57,27.7917546248337,68600,0.0,1.0
2012-07-10,33.15,33.21,31.83,31.86,28.0470479045677,66000,0.0,1.0
2012-07-09,32.79,33.12,32.647,33.03,29.0770242400462,95700,0.0,1.0
2012-07-06,33.1,33.4,32.74,32.99,29.041811373876,48300,0.0,1.0
2012-07-05,33.07,33.678,33.07,33.56,29.5435947168014,34600,0.0,1.0
2012-07-03,32.64,33.29,32.38,33.25,29.2706950039823,44700,0.0,1.0
2012-07-02,32.27,32.73,31.72,32.73,28.8129277437696,82100,0.0,1.0
2012-06-29,31.81,32.42,31.6,32.27,28.4079797828123,68700,0.0,1.0
2012-06-28,30.58,31.08,30.27,31.07,27.3515937977062,72900,0.0,1.0
2012-06-27,30.97,31.459,30.64,30.68,27.0082683525467,109900,0.0,1.0
2012-06-26,31.11,31.25,30.5,30.95,27.2459551991956,96200,0.0,1.0
2012-06-25,31.98,32.08,30.91,30.97,27.2635616322807,162200,0.0,1.0
2012-06-22,32.94,32.98,32.06,32.4,28.5224215978655,136300,0.0,1.0
2012-06-21,33.2,33.2,32.58,32.85,28.9185663422803,111700,0.0,1.0
2012-06-20,33.75,33.7825,33.13,33.31,29.3235143032376,51600,0.0,1.0
2012-06-19,33.01,34.38,33.01,33.82,29.7724783469077,138700,0.0,1.0
2012-06-18,32.49,33.22,32.49,33.03,29.0770242400462,49500,0.0,1.0
2012-06-15,32.48,32.91,32.22,32.66,28.7513052279718,147100,0.0,1.0
2012-06-14,31.51,32.69,31.51,32.63,28.7248955783441,103500,0.0,1.0
2012-06-13,31.95,32.25,31.43,31.56,27.7829514082912,120900,0.0,1.0
2012-06-12,31.9,32.32,31.59,32.1,28.2583251015889,132900,0.0,1.0
2012-06-11,32.98,32.98,31.76,31.77,27.9678189556847,125100,0.0,1.0
2012-06-08,32.09,32.87,32.04,32.5,28.610453763291,68800,0.0,1.0
2012-06-07,32.68,32.95,32.09,32.2,28.3463572670144,109300,0.0,1.0
2012-06-06,31.4,32.34,31.4,32.33,28.4607990820676,163300,0.0,1.0
2012-06-05,31.14,31.49,30.88,31.26,27.5188549120146,159600,0.0,1.0
2012-06-04,31.28,31.5,30.58,31.32,27.57167421127,252300,0.0,1.0
2012-06-01,31.05,31.4999,30.92,31.22,27.4836420458444,182900,0.0,1.0
2012-05-31,31.6,31.82,31.23,31.73,27.9326060895145,108400,0.0,1.0
2012-05-30,31.42,31.66,31.42,31.53,27.7565417586635,136700,0.0,1.0
2012-05-29,31.78,32.19,31.58,31.84,28.0294414714826,56900,0.0,1.0
2012-05-25,31.75,31.9299,31.26,31.63,27.844573924089,76600,0.0,1.0
2012-05-24,31.39,31.88,30.85,31.83,28.0206382549401,120200,0.0,1.0
2012-05-23,30.7,31.49,30.42,31.43,27.668509593238,69000,0.0,1.0
2012-05-22,31.55,31.85,30.9201,31.13,27.4044130969615,254000,0.0,1.0
2012-05-21,30.63,31.57,30.24,31.53,27.7565417586635,144900,0.07,1.0
2012-05-18,30.33,30.75,30.17,30.63,26.9045213312615,153200,0.0,1.0
2012-05-17,31.3,31.3,30.33,30.38,26.6849284376012,85100,0.0,1.0
2012-05-16,31.27,31.7,31.2,31.22,27.4227605602998,84000,0.0,1.0
2012-05-15,30.87,31.42,30.715,31.12,27.3349234028357,140000,0.0,1.0
2012-05-14,30.81,31.15,30.64,30.96,27.1943839508931,163700,0.0,1.0
2012-05-11,30.94,31.46,30.94,31.18,27.3876256973142,119500,0.0,1.0
2012-05-10,31.65,31.9048,30.87,31.17,27.3788419815678,105000,0.0,1.0
2012-05-09,31.85,32.0771,31.28,31.38,27.5633000122424,94000,0.0,1.0
2012-05-08,32.32,32.5774,31.98,32.24,28.3186995664339,92300,0.0,1.0
2012-05-07,32.29,32.87,32.29,32.64,28.6700481962904,112000,0.0,1.0
2012-05-04,32.94,33.0881,32.3,32.5,28.5470761758407,120600,0.0,1.0
2012-05-03,33.67,33.92,32.71,33.19,29.1531525623431,177900,0.0,1.0
2012-05-02,33.29,33.91,33.29,33.8,29.6889592228743,248900,0.0,1.0
2012-05-01,33.79,34.25,33.36,33.67,29.5747709181709,139000,0.0,1.0
2012-04-30,34.15,34.24,33.63,33.78,29.6713917913815,115000,0.0,1.0
2012-04-27,34.3,34.45,33.91,34.26,30.0930101472092,131600,0.0,1.0
2012-04-26,34.26,34.39,34.06,34.16,30.0051729897451,310600,0.0,1.0
2012-04-25,35.0,35.06,34.32,34.49,30.2950356093767,153300,0.0,1.0
2012-04-24,34.25,34.86,34.25,34.65,30.4355750613193,129000,0.0,1.0
2012-04-23,34.25,34.59,33.95,34.24,30.0754427157164,212000,0.0,1.0
2012-04-20,37.07,37.1,34.83,35.03,30.769356259683,174700,0.0,1.0
2012-04-19,35.52,35.6,34.48,34.82,30.5848982290084,92700,0.0,1.0
2012-04-18,35.61,35.73,35.35,35.57,31.2436769099893,99500,0.0,1.0
2012-04-17,35.81,36.19,35.71,35.72,31.3754326461855,138800,0.0,1.0
2012-04-16,35.22,35.79,34.71,35.51,31.1909746155108,58200,0.0,1.0
2012-04-13,35.42,35.61,34.97,35.15,30.87476084864,89900,0.0,1.0
2012-04-12,35.39,35.8799,35.39,35.675,31.3359059253266,89100,0.0,1.0
2012-04-11,35.01,35.72,34.82,35.34,31.0416514478218,105300,0.0,1.0
2012-04-10,35.21,35.25,34.3,34.6,30.3916564825873,114200,0.0,1.0
2012-04-09,35.66,35.95,35.0819,35.41,31.1031374580467,95100,0.0,1.0
2012-04-05,36.18,36.58,36.11,36.24,31.8321858649989,73000,0.0,1.0
2012-04-04,36.26,36.59,36.0,36.46,32.02542761142,84900,0.0,1.0
2012-04-03,36.71,37.1225,36.47,36.71,32.2450205050803,98500,0.0,1.0
2012-04-02,36.55,36.96,36.11,36.83,32.3504250940373,112400,0.0,1.0
2012-03-30,37.07,37.07,36.53,36.67,32.2098856420947,163700,0.0,1.0
2012-03-29,37.12,37.13,36.52,36.73,32.2625879365731,168000,0.0,1.0
2012-03-28,36.25,37.39,36.17,37.39,32.8423131758364,280300,0.0,1.0
2012-03-27,35.68,36.22,35.3836,36.18,31.7794835705205,130800,0.0,1.0
2012-03-26,35.55,35.94,35.1442,35.74,31.3930000776783,95600,0.0,1.0
2012-03-23,34.94,35.26,34.48,35.17,30.8923282801328,72300,0.0,1.0
2012-03-22,35.05,35.05,34.26,34.86,30.620033091994,130100,0.0,1.0
2012-03-21,35.1,35.48,34.82,35.35,31.0504351635682,77500,0.0,1.0
2012-03-20,34.88,35.11,34.63,35.06,30.7957074069223,86800,0.0,1.0
2012-03-19,34.96,35.71,34.72,35.18,30.9011119958792,105300,0.0,1.0
2012-03-16,35.38,35.56,34.82,34.98,30.725437680951,125000,0.0,1.0
2012-03-15,34.7,35.26,34.34,35.26,30.9713817218505,111200,0.0,1.0
2012-03-14,34.94,34.94,34.29,34.67,30.4531424928122,90600,0.0,1.0
2012-03-13,34.48,35.13,34.31,35.06,30.7957074069223,165300,0.0,1.0
2012-03-12,34.08,34.3,33.69,34.23,30.06665899997,79700,0.0,1.0
2012-03-09,33.92,34.45,33.63,34.18,30.022740421238,95300,0.0,1.0
2012-03-08,33.83,34.0,33.29,33.82,29.7065266543671,69800,0.0,1.0
2012-03-07,33.63,33.71,33.3,33.56,29.4781500449604,119700,0.0,1.0
2012-03-06,33.33,34.0,33.12,33.54,29.4605826134676,201400,0.07,1.0
2012-03-05,33.59,33.96,33.31,33.87,29.6884835798318,144600,0.0,1.0
2012-03-02,34.07,34.1,33.44,33.66,29.5044097223837,223200,0.0,1.0
2012-03-01,33.84,34.12,33.42,34.0,29.8024340630139,310100,0.0,1.0
2012-02-29,33.16,34.39,33.15,33.67,29.513175144167,285600,0.0,1.0
2012-02-28,32.25,33.02,32.02,33.0,28.9258918846899,275100,0.0,1.0
2012-02-27,31.98,32.39,31.78,32.32,28.3298432034297,614400,0.0,1.0
2012-02-24,33.16,33.2193,32.32,32.35,28.3561394687794,143200,0.0,1.0
2012-02-23,33.0,33.25,32.95,33.09,29.0047806807391,330100,0.0,1.0
2012-02-22,33.37,33.42,33.05,33.1,29.0135461025223,137900,0.0,1.0
2012-02-21,34.05,34.31,33.14,33.4,29.2765087560195,209700,0.0,1.0
2012-02-17,34.99,34.99,33.99,34.0,29.8024340630139,140600,0.0,1.0
2012-02-16,34.15,34.86,33.85,34.79,30.4949023838898,195700,0.0,1.0
2012-02-15,35.25,35.25,33.99,34.045,29.8418784610385,144700,0.0,1.0
2012-02-14,35.12,35.27,34.95,35.05,30.722803350254,183900,0.0,1.0
2012-02-13,35.34,35.839,34.88,35.15,30.8104575680864,164400,0.0,1.0
2012-02-10,35.39,35.5,34.8,34.84,30.538729492806,217100,0.0,1.0
2012-02-09,35.87,36.77,35.51,36.28,31.8009502295925,98500,0.0,1.0
2012-02-08,35.49,36.07,33.2,35.56,31.1698398611992,195700,0.0,1.0
2012-02-07,36.73,36.99,36.22,36.55,32.0376166177399,111400,0.0,1.0
2012-02-06,35.55,36.93,35.54,36.9,32.3444063801533,125300,0.0,1.0
2012-02-03,36.23,37.0,36.23,36.85,32.3005792712371,194600,0.0,1.0
2012-02-02,35.76,35.99,35.44,35.56,31.1698398611992,76900,0.0,1.0
2012-02-01,35.12,35.8,34.91,35.66,31.2574940790316,231100,0.0,1.0
2012-01-31,34.51,35.01,33.88,35.0,30.6789762413378,141200,0.0,1.0
2012-01-30,33.86,34.6,33.86,34.32,30.0829275600775,118100,0.0,1.0
2012-01-27,34.78,34.84,34.08,34.24,30.0128041858116,138400,0.0,1.0
2012-01-26,35.18,35.19,34.81,35.0,30.6789762413378,124800,0.0,1.0
2012-01-25,34.35,35.03,33.84,34.98,30.6614453977713,86300,0.0,1.0
2012-01-24,34.82,35.2,33.93,34.48,30.2231743086094,161300,0.0,1.0
2012-01-23,35.75,36.49,35.68,35.71,31.3013211879478,170700,0.0,1.0
2012-01-20,35.85,36.09,35.6934,35.79,31.3714445622137,98900,0.0,1.0
2012-01-19,34.75,36.12,34.75,35.9,31.4678642018294,141600,0.0,1.0
2012-01-18,34.71,35.11,34.47,34.65,30.3721864789244,122200,0.0,1.0
2012-01-17,34.89,34.95,34.43,34.71,30.4247790096239,125100,0.0,1.0
2012-01-13,34.45,34.99,34.08,34.67,30.3897173224909,75200,0.0,1.0
2012-01-12,35.2,35.32,34.81,35.01,30.6877416631211,68000,0.0,1.0
2012-01-11,35.0,35.23,34.79,35.17,30.8279884116529,102700,0.0,1.0
2012-01-10,34.61,35.29,34.61,35.21,30.8630500987859,126700,0.0,1.0
2012-01-09,34.11,34.6,33.96,34.07,29.8637920154966,135300,0.0,1.0
2012-01-06,32.68,33.99,32.68,33.93,29.7410761105312,130300,0.0,1.0
2012-01-05,32.49,33.16,32.26,32.76,28.7155217618922,120300,0.0,1.0
2012-01-04,32.84,33.12,32.56,32.76,28.7155217618922,71300,0.0,1.0
2012-01-03,32.87,33.32,32.87,33.15,29.0573732114385,115200,0.0,1.0
2011-12-30,32.73,32.75,32.03,32.05,28.0931768152822,85900,0.0,1.0
2011-12-29,32.5,33.1351,32.41,32.79,28.7418180272419,60300,0.0,1.0
2011-12-28,33.09,33.09,32.29,32.35,28.3561394687794,63800,0.0,1.0
2011-12-27,32.43,33.18,32.39,33.07,28.9872498371726,82800,0.0,1.0
2011-12-23,32.76,32.8278,32.36,32.65,28.6191021222766,55000,0.0,1.0
2011-12-22,32.9,33.49,32.53,32.73,28.6892254965425,145700,0.0,1.0
2011-12-21,32.84,33.39,32.29,32.74,28.6979909183257,129100,0.0,1.0
2011-12-20,31.61,33.15,31.61,32.77,28.7242871836754,168400,0.0,1.0
2011-12-19,32.77,33.14,30.64,30.82,27.0150299359438,184500,0.0,1.0
2011-12-16,32.5,33.08,32.19,32.44,28.4350282648285,306800,0.0,1.0
2011-12-15,31.69,32.545,31.4608,32.12,28.1545347677649,140500,0.0,1.0
2011-12-14,31.27,31.645,31.01,31.07,27.2341654805247,123000,0.0,1.0
2011-12-13,32.47,33.0281,31.48,31.65,27.7425599439526,102300,0.0,1.0
2011-12-12,31.42,32.21,31.03,32.16,28.1895964548978,148000,0.0,1.0
2011-12-09,31.55,32.22,31.1,31.97,28.0230534410163,146600,0.0,1.0
2011-12-08,32.74,33.0,31.32,31.36,27.4883627122387,128800,0.0,1.0
2011-12-07,32.2,32.91,31.87,32.69,28.6541638094095,91100,0.0,1.0
2011-12-06,32.12,32.76,31.68,32.56,28.5402133262274,115200,0.0,1.0
2011-12-05,31.51,32.3,31.21,31.97,28.0230534410163,97100,0.0,1.0
2011-12-02,31.64,31.83,30.88,30.9,27.0851533102097,157500,0.0,1.0
2011-12-01,31.92,31.94,31.12,31.15,27.3042888547907,141400,0.0,1.0
2011-11-30,31.95,32.111,31.6,32.1,28.1370039241984,331100,0.0,1.0
2011-11-29,30.59,30.79,30.44,30.52,26.7520672824466,107800,0.0,1.0
2011-11-28,29.61,30.7,29.61,30.59,26.8134252349293,150500,0.0,1.0
2011-11-25,29.29,29.64,28.74,28.74,25.19182220503,52600,0.0,1.0
2011-11-23,29.96,30.117,29.26,29.34,25.7177475120243,185300,0.0,1.0
2011-11-22,31.0,31.1279,30.2,30.22,26.4891046289494,220000,0.07,1.0
2011-11-21,32.1,32.14,30.91,31.08,27.1799726598794,210500,0.0,1.0
2011-11-18,32.67,33.17,32.52,32.69,28.5879442165849,112700,0.0,1.0
2011-11-17,32.57,33.37,32.4,32.6,28.5092377320485,145300,0.0,1.0
2011-11-16,33.1,33.7928,32.44,32.58,28.4917474021516,165800,0.0,1.0
2011-11-15,32.99,33.78,32.99,33.58,29.3662638969997,164400,0.0,1.0
2011-11-14,33.56,33.95,32.86,33.14,28.9814766392665,137200,0.0,1.0
2011-11-11,33.04,33.96,33.03,33.72,29.4886962062784,191100,0.0,1.0
2011-11-10,32.98,33.37,32.68,32.84,28.7191216908121,94400,0.0,1.0
2011-11-09,32.87,33.12,32.26,32.48,28.4042957526668,220800,0.0,1.0
2011-11-08,33.37,34.0,33.3,33.75,29.5149317011239,295300,0.0,1.0
2011-11-07,32.53,32.87,32.04,32.87,28.7453571856575,128000,0.0,1.0
2011-11-04,32.52,32.71,31.86,32.52,28.4392764124607,174600,0.0,1.0
2011-11-03,32.61,32.97,31.83,32.9,28.771592680503,233600,0.0,1.0
2011-11-02,31.46,32.26,31.37,32.04,28.0195084949336,291600,0.0,1.0
2011-11-01,31.46,32.59,30.78,30.94,27.0575403506007,195400,0.0,1.0
2011-10-31,32.62,33.4,32.59,32.72,28.6141797114303,214100,0.0,1.0
2011-10-28,33.44,34.19,33.18,33.21,29.0426927939059,134600,0.0,1.0
2011-10-27,32.67,34.0801,31.65,33.7,29.4712058763815,239800,0.0,1.0
2011-10-26,31.19,31.59,30.65,31.42,27.4773082681278,164100,0.0,1.0
2011-10-25,30.85,31.14,30.49,30.71,26.8564015567856,214200,0.0,1.0
2011-10-24,30.2,31.0,29.81,30.99,27.1012661753431,252800,0.0,1.0
2011-10-21,29.91,30.08,29.27,30.0,26.2354948454434,262100,0.0,1.0
2011-10-20,28.07,29.455,27.26,29.25,25.5796074743074,403100,0.0,1.0
2011-10-19,30.65,30.65,29.09,29.39,25.7020397835861,326600,0.0,1.0
2011-10-18,29.36,30.84,29.04,30.75,26.8913822165795,331000,0.0,1.0
2011-10-17,29.66,29.66,29.03,29.25,25.5796074743074,237300,0.0,1.0
2011-10-14,29.65,30.19,29.62,29.91,26.1567883609071,227600,0.0,1.0
2011-10-13,29.06,29.49,28.98,29.24,25.5708623093589,182700,0.0,1.0
2011-10-12,29.81,29.81,29.18,29.34,25.6583139588437,161900,0.0,1.0
2011-10-11,28.11,29.18,28.11,28.97,25.3347428557499,210500,0.0,1.0
2011-10-10,27.23,28.39,26.94,28.35,24.7925426289441,267700,0.0,1.0
2011-10-07,27.5,27.7,26.68,26.72,23.3670807423416,302000,0.0,1.0
2011-10-06,27.12,27.53,26.85,27.49,24.0404584433747,157800,0.0,1.0
2011-10-05,26.13,27.5,26.13,27.14,23.7343776701778,194400,0.0,1.0
2011-10-04,24.21,26.27,24.1,26.23,22.9385676598661,258100,0.0,1.0
2011-10-03,25.33,25.99,24.38,24.38,21.320712144397,217400,0.0,1.0
2011-09-30,25.65,26.17,25.3867,25.45,22.2564447938845,214700,0.0,1.0
2011-09-29,26.02,26.35,25.23,26.07,22.7986450206904,155200,0.0,1.0
2011-09-28,26.75,27.28,25.48,25.52,22.3176609485239,241500,0.0,1.0
2011-09-27,26.53,28.05,26.13,26.71,23.3583355773931,310400,0.0,1.0
2011-09-26,25.48,25.98,24.95,25.92,22.6674675464631,295000,0.0,1.0
2011-09-23,24.58,25.39,24.153,25.21,22.046560835121,196400,0.0,1.0
2011-09-22,25.99,26.16,23.97,24.58,21.4956154433667,567600,0.0,1.0
2011-09-21,28.89,28.9,27.82,28.02,24.5039521856442,433000,0.0,1.0
2011-09-20,28.97,29.79,28.581,29.0,25.3609783505953,296000,0.0,1.0
2011-09-19,28.81,29.01,28.23,28.73,25.1248588969863,161500,0.0,1.0
2011-09-16,29.6,29.62,28.7,29.39,25.7020397835861,212400,0.0,1.0
2011-09-15,29.72,30.21,29.0625,29.4,25.7107849485346,106400,0.0,1.0
2011-09-14,29.15,30.03,28.47,29.42,25.7282752784315,171000,0.0,1.0
2011-09-13,28.39,29.25,28.3,28.8,25.1860750516257,146000,0.0,1.0
2011-09-12,27.29,28.29,26.96,28.27,24.7225813093562,271300,0.0,1.0
2011-09-09,27.21,27.61,26.97,27.5,24.0492036083232,211000,0.0,1.0
2011-09-08,27.49,28.11,27.43,27.53,24.0754391031686,148700,0.0,1.0
2011-09-07,26.85,27.7,26.53,27.68,24.2066165773958,207100,0.0,1.0
2011-09-06,26.04,26.48,25.6,26.38,23.0697451340933,223900,0.0,1.0
2011-09-02,27.34,27.97,26.64,27.01,23.6206905258476,186700,0.0,1.0
2011-09-01,28.49,29.0,27.84,28.04,24.5214425155411,175000,0.0,1.0
2011-08-31,28.77,29.04,28.35,28.41,24.8450136186349,169700,0.0,1.0
2011-08-30,28.09,28.88,28.0628,28.6,25.0111717526561,170900,0.0,1.0
2011-08-29,27.46,28.37,26.77,28.28,24.7313264743047,144300,0.0,1.0
2011-08-26,24.96,27.3342,24.9,27.16,23.7518680000748,354400,0.0,1.0
2011-08-25,26.09,26.11,25.03,25.13,21.9765995155331,103200,0.0,1.0
2011-08-24,25.5,26.02,25.37,25.9,22.6499772165662,132000,0.0,1.0
2011-08-23,24.38,25.58,23.98,25.57,22.3613867732663,149400,0.0,1.0
2011-08-22,24.79,24.79,24.21,24.33,21.2769863196546,122200,0.07,1.0
2011-08-19,24.14,24.988,23.7,24.25,21.1461851742469,119300,0.0,1.0
2011-08-18,25.44,25.44,24.37,24.49,21.3554670068993,142700,0.0,1.0
2011-08-17,26.45,26.7,25.91,26.24,22.8814803699892,89100,0.0,1.0
2011-08-16,26.81,26.94,26.19,26.39,23.012281515397,127000,0.0,1.0
2011-08-15,27.21,27.4257,26.411,27.03,23.5703664024699,108500,0.0,1.0
2011-08-12,27.17,27.44,26.57,26.89,23.4482853334227,143700,0.0,1.0
2011-08-11,25.61,27.45,25.28,27.05,23.5878065551909,338000,0.0,1.0
2011-08-10,25.98,26.0,24.59,24.65,21.4949882286675,212400,0.0,1.0
2011-08-09,26.32,26.85,24.98,26.78,23.352364493457,317900,0.0,1.0
2011-08-08,27.83,28.43,25.64,25.66,22.3757159410794,300600,0.0,1.0
2011-08-05,29.49,29.49,27.93,28.51,24.860937703826,168500,0.0,1.0
2011-08-04,29.79,30.25,29.09,29.11,25.3841422854568,246400,0.0,1.0
2011-08-03,30.04,30.25,29.24,30.13,26.2735900742293,115800,0.0,1.0
2011-08-02,30.53,30.89,29.8,29.95,26.11662869974,178800,0.0,1.0
2011-08-01,31.37,31.37,30.49,30.76,26.8229548849417,102500,0.0,1.0
2011-07-29,31.44,31.64,31.0,31.16,27.1717579393622,185600,0.0,1.0
2011-07-28,32.1,32.49,31.76,31.8,27.7298428264351,117100,0.0,1.0
2011-07-27,32.09,32.46,31.88,32.08,27.9740049645295,164200,0.0,1.0
2011-07-26,33.05,33.05,32.26,32.63,28.4536091643578,137700,0.0,1.0
2011-07-25,32.84,33.21,32.79,32.91,28.6977713024522,97700,0.0,1.0
2011-07-22,32.69,33.94,32.69,33.28,29.0204141277912,232900,0.0,1.0
2011-07-21,33.55,33.91,32.26,32.62,28.4448890879973,459400,0.0,1.0
2011-07-20,34.11,34.28,33.44,34.27,29.8837016874821,133400,0.0,1.0
2011-07-19,33.62,34.08,33.43,33.98,29.6308194730272,114600,0.0,1.0
2011-07-18,33.64,33.74,33.14,33.39,29.1163349677569,144300,0.0,1.0
2011-07-15,34.06,34.13,33.61,33.81,29.4825781748985,131100,0.0,1.0
2011-07-14,34.74,35.0125,33.87,33.96,29.6133793203062,57100,0.0,1.0
2011-07-13,34.72,35.46,34.25,34.62,30.1889043601001,139600,0.0,1.0
2011-07-12,34.61,35.14,34.51,34.59,30.1627441310186,80700,0.0,1.0
2011-07-11,35.04,36.11,34.59,34.71,30.2673850473448,167600,0.0,1.0
2011-07-08,35.47,35.75,35.22,35.61,31.052191919791,231400,0.0,1.0
2011-07-07,35.94,36.32,35.67,36.03,31.4184351269326,82800,0.0,1.0
2011-07-06,34.77,35.69,34.38,35.69,31.1219525306752,105700,0.0,1.0
2011-07-05,34.39,34.75,34.1,34.7,30.2586649709843,123600,0.0,1.0
2011-07-01,33.84,34.8,33.8,34.44,30.0319429856109,120100,0.0,1.0
2011-06-30,33.48,33.87,33.48,33.79,29.4651380221775,172000,0.0,1.0
2011-06-29,33.32,33.6,33.04,33.46,29.1773755022805,185200,0.0,1.0
2011-06-28,32.78,33.36,32.75,33.3,29.0378542805123,139500,0.0,1.0
