,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2010-06-15,25.9,26.5,25.73,26.5,18.9116737002924,8529300,0.0,1.0
2010-06-14,26.31,26.31,25.645,25.67,18.319345807038,10808500,0.0,1.0
2010-06-11,25.63,26.21,25.6,26.19,18.6904428004022,8452900,0.0,1.0
2010-06-10,25.66,25.99,25.465,25.92,18.4977578230785,18693100,0.0,1.0
2010-06-09,25.53,25.63,25.18,25.33,18.0767054652229,33604900,0.0,1.0
2010-06-08,25.71,25.77,24.9,25.41,18.1337973103559,33538200,0.0,1.0
2010-06-07,26.17,26.29,25.61,25.62,18.2836634038299,17283500,0.0,1.0
2010-06-04,26.38,26.69,25.9,26.0,18.5548496682114,29161900,0.0,1.0
2010-06-03,27.31,27.43,26.97,27.28,19.4683191903388,7625100,0.0,1.0
2010-06-02,26.64,27.32,26.62,27.29,19.4754556709804,8240100,0.0,1.0
2010-06-01,27.05,27.185,26.48,26.5,18.9116737002924,10873400,0.0,1.0
2010-05-28,27.95,27.98,27.12,27.2,19.4112273452058,10945900,0.0,1.0
2010-05-27,27.96,28.1,27.63,28.03,20.0035552384602,9877300,0.0,1.0
2010-05-26,27.55,27.97,27.24,27.34,19.5111380741885,11113800,0.0,1.0
2010-05-25,26.59,27.19,26.25,27.19,19.4040908645642,16989400,0.0,1.0
2010-05-24,27.66,27.93,27.15,27.17,19.3898179032809,8602000,0.0,1.0
2010-05-21,26.68,27.91,26.63,27.82,19.8536891449862,20287300,0.0,1.0
2010-05-20,28.14,28.45,27.64,27.65,19.7323689740787,13043000,0.0,1.0
2010-05-19,29.01,29.37,28.56,28.78,20.5387912865817,12907100,0.0,1.0
2010-05-18,30.08,30.08,29.0,29.16,20.8099775509633,11629000,0.0,1.0
2010-05-17,29.68,29.85,29.24,29.8,21.2667123120269,8153800,0.0,1.0
2010-05-14,29.91,30.02,29.51,29.7,21.1953475056107,13136200,0.0,1.0
2010-05-13,30.76,30.82,29.9,29.98,21.3951689635761,14142200,0.0,1.0
2010-05-12,31.17,31.23,30.755,30.92,22.0659981438884,10638100,0.0,1.0
2010-05-11,31.27,31.48,30.6,30.98,22.1088170277381,15410600,0.0,1.0
2010-05-10,31.34,31.69,30.64,31.57,22.5298693855936,8431500,0.0,1.0
2010-05-07,30.33,31.04,29.9,30.06,21.452260808709,18173100,0.0,1.0
2010-05-06,31.01,31.53,29.0,30.22,21.566444498975,14134700,0.0,1.0
2010-05-05,30.2,31.71,30.05,31.18,22.2515466405705,10496600,0.0,1.0
2010-05-04,31.015,31.08,30.45,30.61,21.8447672439981,8978600,0.0,1.0
2010-05-03,31.16,31.48,31.03,31.33,22.3585938501948,5017700,0.0,1.0
2010-04-30,31.82,31.92,31.09,31.13,22.2158642373624,7649500,0.0,1.0
2010-04-29,31.56,32.165,31.37,31.97,22.8153286112584,6080900,0.0,1.0
2010-04-28,31.13,31.5,30.95,31.24,22.2943655244202,6220600,0.09,1.0
2010-04-27,31.4,31.8,30.81,30.87,21.9670304417124,9439000,0.0,1.0
2010-04-26,31.87,32.03,31.64,31.65,22.5220768863038,8207800,0.0,1.0
2010-04-23,32.33,32.33,31.77,31.95,22.7355562880697,9437100,0.0,1.0
2010-04-22,31.94,32.42,31.75,32.42,23.0700073508363,10387300,0.0,1.0
2010-04-21,32.11,32.45,31.95,32.22,22.9276877496591,10298500,0.0,1.0
2010-04-20,31.91,32.32,31.54,32.15,22.877875889247,11037200,0.0,1.0
2010-04-19,31.75,32.18,31.39,32.14,22.8707599091881,8607900,0.0,1.0
2010-04-16,31.87,32.04,30.77,31.57,22.4651490458329,13359100,0.0,1.0
2010-04-15,32.25,32.49,31.91,32.02,22.7853681484818,8431600,0.0,1.0
2010-04-14,32.31,32.5,31.58,32.18,22.8992238294236,13733000,0.0,1.0
2010-04-13,32.48,32.65,32.06,32.47,23.1055872511307,5111800,0.0,1.0
2010-04-12,32.1,32.645,32.1,32.54,23.1553991115427,6469700,0.0,1.0
2010-04-09,31.87,32.07,31.69,31.95,22.7355562880697,4430300,0.0,1.0
2010-04-08,31.38,31.91,31.32,31.85,22.6643964874811,6127500,0.0,1.0
2010-04-07,31.71,31.89,31.33,31.46,22.3868732651854,5887200,0.0,1.0
2010-04-06,31.39,31.75,31.17,31.7,22.5576567865981,4664000,0.0,1.0
2010-04-05,31.4,31.59,31.18,31.5,22.4153371854209,4675300,0.0,1.0
2010-04-01,31.14,31.29,30.91,31.26,22.2445536640081,5221900,0.0,1.0
2010-03-31,30.56,31.05,30.42,30.88,21.9741464217713,7144000,0.0,1.0
2010-03-30,30.88,30.97,30.61,30.72,21.8602907408295,3908500,0.0,1.0
2010-03-29,31.09,31.22,30.68,30.96,22.0310742622422,4342600,0.0,1.0
2010-03-26,30.86,31.295,30.65,30.9,21.988378381889,5918200,0.0,1.0
2010-03-25,30.9,31.46,30.76,30.84,21.9456825015359,6311100,0.0,1.0
2010-03-24,31.19,31.25,30.58,30.68,21.831826820594,7640400,0.0,1.0
2010-03-23,30.83,31.37,30.78,31.35,22.3085974845379,6007800,0.0,1.0
2010-03-22,30.44,30.94,30.41,30.83,21.938566521477,4298600,0.0,1.0
2010-03-19,30.84,31.07,30.55,30.64,21.8033629003586,7794800,0.0,1.0
2010-03-18,30.63,30.85,30.3,30.82,21.9314505414181,5921000,0.0,1.0
2010-03-17,30.37,30.76,30.19,30.69,21.8389428006529,6494700,0.0,1.0
2010-03-16,30.06,30.29,29.83,30.25,21.5258396780629,6283100,0.0,1.0
2010-03-15,29.57,30.01,29.56,29.94,21.3052442962381,5501700,0.0,1.0
2010-03-12,29.78,29.96,29.6,29.72,21.1486927349431,5641300,0.0,1.0
2010-03-11,29.62,29.67,29.16,29.67,21.1131128346488,5663800,0.0,1.0
2010-03-10,29.91,29.91,29.47,29.62,21.0775329343545,6623200,0.0,1.0
2010-03-09,29.33,29.89,29.33,29.81,21.2127365554729,6449900,0.0,1.0
2010-03-08,29.6,29.73,29.26,29.62,21.0775329343545,6132000,0.0,1.0
2010-03-05,29.06,29.73,28.94,29.7,21.1344607748254,7188000,0.0,1.0
2010-03-04,28.69,28.975,28.58,28.89,20.5580663900574,4431300,0.0,1.0
2010-03-03,28.65,28.87,28.51,28.69,20.4157467888801,5406100,0.0,1.0
2010-03-02,28.45,29.15,28.34,28.69,20.4157467888801,6755300,0.0,1.0
2010-03-01,28.63,28.63,28.235,28.42,20.2236153272908,4698200,0.0,1.0
2010-02-26,28.46,28.55,28.11,28.52,20.2947751278795,5389800,0.0,1.0
2010-02-25,28.35,28.43,27.91,28.39,20.2022673871142,6516700,0.0,1.0
2010-02-24,28.14,28.815,28.02,28.63,20.373050908527,7151400,0.0,1.0
2010-02-23,28.73,28.84,28.01,28.12,20.0101359255249,7437000,0.0,1.0
2010-02-22,28.78,29.09,28.425,28.84,20.5224864897631,7654800,0.0,1.0
2010-02-19,27.65,29.18,27.65,28.66,20.3943988487036,12293600,0.0,1.0
2010-02-18,27.56,27.76,27.42,27.69,19.7041487829938,4701300,0.0,1.0
2010-02-17,27.66,27.91,27.53,27.71,19.7183807431115,4322700,0.0,1.0
2010-02-16,27.2,27.77,27.11,27.73,19.7326127032292,5077400,0.0,1.0
2010-02-12,27.18,27.31,26.7,27.05,19.2487260592265,7778800,0.0,1.0
2010-02-11,27.3,27.65,27.11,27.46,19.5404812416399,5285400,0.0,1.0
2010-02-10,27.09,27.69,26.95,27.39,19.4906693812279,8491800,0.0,1.0
2010-02-09,27.06,27.39,26.76,27.06,19.2558420392854,7360000,0.0,1.0
2010-02-08,27.15,27.55,26.83,26.86,19.1135224381081,7672100,0.0,1.0
2010-02-05,27.38,27.79,26.35,27.14,19.3127698797563,14936200,0.0,1.0
2010-02-04,28.47,28.7,27.25,27.29,19.4195095806392,10372600,0.0,1.0
2010-02-03,29.09,29.17,28.51,28.57,20.3303550281738,7010300,0.0,1.0
2010-02-02,29.56,29.56,28.98,29.26,20.8213576522354,7542500,0.0,1.0
2010-02-01,29.29,29.87,29.2,29.58,21.049069014119,6977500,0.0,1.0
2010-01-29,29.28,29.665,28.99,29.09,20.7003859912347,8299000,0.0,1.0
2010-01-28,29.93,29.93,28.77,29.17,20.7573138317056,8044700,0.09,1.0
2010-01-27,29.25,29.94,29.09,29.76,21.112018442637,7725300,0.0,1.0
2010-01-26,29.58,29.88,29.22,29.27,20.7644079239242,7130400,0.0,1.0
2010-01-25,29.55,30.03,29.5,29.76,21.112018442637,6831400,0.0,1.0
2010-01-22,30.65,31.14,29.13,29.27,20.7644079239242,12168200,0.0,1.0
2010-01-21,30.91,31.3,30.55,30.67,21.7575808345322,13330200,0.0,1.0
2010-01-20,29.89,31.23,29.79,30.96,21.9633095088724,17464000,0.0,1.0
2010-01-19,29.01,29.61,28.89,29.53,20.9488543216086,9110200,0.0,1.0
2010-01-15,29.15,29.39,28.9,29.03,20.5941497106772,10784600,0.0,1.0
2010-01-14,29.26,29.46,28.91,29.25,20.750219739487,5943500,0.0,1.0
2010-01-13,29.07,29.46,28.87,29.29,20.7785961083615,5872400,0.0,1.0
2010-01-12,28.88,29.32,28.79,29.07,20.6225260795517,8932700,0.0,1.0
2010-01-11,29.65,29.68,28.79,29.02,20.5870556184585,9365000,0.0,1.0
2010-01-08,29.28,29.55,28.98,29.53,20.9488543216086,7144000,0.0,1.0
2010-01-07,28.08,29.49,27.91,29.35,20.8211606616733,11052000,0.0,1.0
2010-01-06,28.48,28.51,28.09,28.16,19.9769636876565,7250600,0.0,1.0
2010-01-05,27.95,28.64,27.75,28.59,20.2820096530575,7189300,0.0,1.0
2010-01-04,28.19,28.44,27.93,28.29,20.0691868864987,6127700,0.0,1.0
2009-12-31,27.99,28.19,27.93,27.97,19.8421759355026,3768700,0.0,1.0
2009-12-30,27.41,28.08,27.3,28.02,19.8776463965957,4644500,0.0,1.0
2009-12-29,27.61,27.8,27.57,27.63,19.6009768000692,4145700,0.0,1.0
2009-12-28,27.77,27.77,27.48,27.66,19.6222590767251,4423300,0.0,1.0
2009-12-24,27.49,27.76,27.49,27.76,19.6931999989114,1571800,0.0,1.0
2009-12-23,27.45,27.72,27.34,27.65,19.6151649845065,5359600,0.0,1.0
2009-12-22,27.19,27.61,26.94,27.52,19.5229417856643,5348500,0.0,1.0
2009-12-21,26.88,27.26,26.76,27.22,19.3101190191055,6682600,0.0,1.0
2009-12-18,26.72,26.87,26.5,26.77,18.9908848692672,10483500,0.0,1.0
2009-12-17,26.62,26.9,26.51,26.59,18.8631912093319,7012100,0.0,1.0
2009-12-16,26.81,27.06,26.65,26.86,19.0547316992349,7652000,0.0,1.0
2009-12-15,26.96,26.96,26.57,26.61,18.8773793937692,11490700,0.0,1.0
2009-12-14,27.06,27.18,26.79,27.04,19.1824253591702,5912900,0.0,1.0
2009-12-11,27.14,27.31,26.71,26.94,19.1114844369839,11312100,0.0,1.0
2009-12-10,27.43,27.71,27.0,27.12,19.2391780969192,6907600,0.0,1.0
2009-12-09,27.0,27.29,26.8,27.14,19.2533662813565,8351700,0.0,1.0
2009-12-08,26.76,27.13,26.65,26.91,19.090202160328,9624500,0.0,1.0
2009-12-07,26.92,27.17,26.69,26.81,19.0192612381417,10214500,0.0,1.0
2009-12-04,27.35,27.46,26.56,26.93,19.1043903447653,13468300,0.0,1.0
2009-12-03,27.41,27.72,26.69,26.75,18.97669668483,3341900,0.0,1.0
2009-12-02,26.9,27.42,26.8,27.36,19.4094363101663,2609100,0.0,1.0
2009-12-01,26.74,26.99,26.4,26.95,19.1185785292025,15576800,0.0,1.0
2009-11-30,26.23,26.67,26.17,26.64,18.8986616704251,7898500,0.0,1.0
2009-11-27,26.0,26.8,25.9,26.3,18.6574625349917,6027400,0.0,1.0
2009-11-25,26.45,26.76,26.45,26.62,18.8844734859878,5746400,0.0,1.0
2009-11-24,26.79,26.83,26.29,26.45,18.7638739182711,6779400,0.0,1.0
2009-11-23,26.54,26.83,26.35,26.8,19.0121671459231,7126300,0.0,1.0
2009-11-20,26.14,26.66,26.01,26.19,18.5794275205868,8903300,0.0,1.0
2009-11-19,26.5,26.76,26.25,26.28,18.6432743505545,13714400,0.0,1.0
2009-11-18,26.97,27.02,26.7,26.76,18.9837907770486,12806300,0.0,1.0
2009-11-17,27.0,27.2,26.86,26.93,19.1043903447653,8503400,0.0,1.0
2009-11-16,27.81,27.84,26.94,27.15,19.2604603735751,12895600,0.0,1.0
2009-11-13,27.41,27.63,27.1,27.45,19.4732831401339,7437400,0.0,1.0
2009-11-12,27.46,28.13,27.25,27.3,19.3668717568545,11479300,0.0,1.0
2009-11-11,27.14,27.64,27.14,27.52,19.5229417856643,8036100,0.0,1.0
2009-11-10,27.34,27.43,26.745,26.88,19.0689198836721,7338800,0.0,1.0
2009-11-09,27.26,27.45,26.98,27.45,19.4732831401339,7506700,0.0,1.0
2009-11-06,26.31,27.0,26.2,26.9,19.0831080681094,10467600,0.0,1.0
2009-11-05,26.12,26.78,26.03,26.73,18.9625085003927,11342000,0.0,1.0
2009-11-04,26.78,26.83,25.8,25.84,18.3311342929348,13445000,0.0,1.0
2009-11-03,26.83,26.85,25.96,26.42,18.7425916416153,11346900,0.0,1.0
2009-11-02,26.92,27.5625,26.22,26.97,19.1327667136398,10819200,0.0,1.0
2009-10-30,27.79,27.9,26.65,26.66,18.9128498548623,12112900,0.0,1.0
2009-10-29,27.72,28.13,27.41,28.12,19.948587318782,10746000,0.0,1.0
2009-10-28,27.61,28.09,27.26,27.27,19.3455894801986,13576500,0.09,1.0
2009-10-27,28.54,28.73,27.53,27.76,19.6284197357571,13183600,0.0,1.0
2009-10-26,29.64,29.7,28.38,28.49,20.1445849521513,14704400,0.0,1.0
2009-10-23,29.25,29.94,29.05,29.67,20.9789342060487,16478600,0.0,1.0
2009-10-22,28.58,29.4,28.28,29.25,20.6819624377124,16854100,0.0,1.0
2009-10-21,28.76,28.9,28.05,28.06,19.8405424274259,16208900,0.0,1.0
2009-10-20,28.8,29.56,28.25,28.9,20.4344859640987,22212900,0.0,1.0
2009-10-19,27.39,27.43,26.95,27.23,19.2536696471421,11496700,0.0,1.0
2009-10-16,27.8,27.95,27.19,27.24,19.2607404035311,11918100,0.0,1.0
2009-10-15,27.98,28.35,27.74,28.13,19.8900377221487,11618000,0.0,1.0
2009-10-14,28.17,28.24,27.27,28.18,19.9253915040935,20504600,0.0,1.0
2009-10-13,28.43,28.59,27.61,27.74,19.6142782229792,12629800,0.0,1.0
2009-10-12,28.92,28.92,28.39,28.63,20.2435755415967,5685800,0.0,1.0
2009-10-09,28.32,28.72,28.27,28.68,20.2789293235416,8055900,0.0,1.0
2009-10-08,28.64,28.9,28.15,28.47,20.1304434393734,12895300,0.0,1.0
2009-10-07,28.17,28.61,28.0,28.5,20.1516557085402,9342300,0.0,1.0
2009-10-06,27.92,28.27,27.78,28.17,19.9183207477045,10728700,0.0,1.0
2009-10-05,27.88,27.88,27.3,27.7,19.5859951974233,12236200,0.0,1.0
2009-10-02,27.41,28.31,27.41,27.6,19.5152876335337,10137300,0.0,1.0
2009-10-01,28.82,28.89,27.86,27.9,19.7274103252026,12485000,0.0,1.0
2009-09-30,29.43,29.5,28.66,28.99,20.4981227715994,10462200,0.0,1.0
2009-09-29,29.8,29.96,29.21,29.33,20.738528488824,8673400,0.0,1.0
2009-09-28,29.13,29.99,28.99,29.96,21.1839861413286,6277500,0.0,1.0
2009-09-25,29.24,29.37,28.77,29.07,20.5546888227111,8795500,0.0,1.0
2009-09-24,29.7,29.94,29.13,29.34,20.745599245213,11231200,0.0,1.0
2009-09-23,29.83,30.27,29.55,29.55,20.8940851293812,8105200,0.0,1.0
2009-09-22,29.93,30.0,29.5,29.91,21.1486323593838,8960600,0.0,1.0
2009-09-21,29.62,29.82,29.4,29.63,20.9506511804929,10441100,0.0,1.0
2009-09-18,30.84,30.95,30.11,30.3,21.4243918585533,12345300,0.0,1.0
2009-09-17,30.87,31.57,30.71,30.74,21.7355051396676,16149200,0.0,1.0
2009-09-16,29.01,30.81,28.71,30.72,21.7213636268897,19975300,0.0,1.0
2009-09-15,29.01,29.36,28.64,28.83,20.384990669376,11303500,0.0,1.0
2009-09-14,28.29,29.17,27.95,29.02,20.5193350407662,14765800,0.0,1.0
2009-09-11,29.17,29.48,28.64,28.67,20.2718585671526,9592100,0.0,1.0
2009-09-10,28.9,29.21,28.6,29.21,20.6536794121565,7926100,0.0,1.0
2009-09-09,28.51,29.17,28.36,29.12,20.5900426046559,7932500,0.0,1.0
2009-09-08,28.45,28.51,28.09,28.51,20.1587264649292,6840300,0.0,1.0
2009-09-04,28.32,28.44,27.8,28.09,19.8617546965928,6923500,0.0,1.0
2009-09-03,28.05,28.42,27.78,28.15,19.9041792349266,6792500,0.0,1.0
2009-09-02,27.99,28.3,27.88,27.95,19.7627641071474,7264200,0.0,1.0
2009-09-01,29.45,29.45,27.95,28.1,19.8688254529818,14095800,0.0,1.0
2009-08-31,28.8,29.61,28.5,29.61,20.936509667715,10275200,0.0,1.0
2009-08-28,29.48,29.5,28.85,28.93,20.4556982332656,6491700,0.0,1.0
2009-08-27,29.09,29.45,28.65,29.36,20.7597407579909,8615500,0.0,1.0
2009-08-26,29.01,29.32,28.43,28.82,20.377919912987,7807500,0.0,1.0
2009-08-25,29.16,29.67,28.93,29.39,20.7809530271578,8520800,0.0,1.0
2009-08-24,29.23,29.78,29.1,29.19,20.6395378993786,9621800,0.0,1.0
2009-08-21,29.05,29.21,28.59,29.12,20.5900426046559,10469600,0.0,1.0
2009-08-20,28.75,29.19,28.55,28.94,20.4627689896545,8315400,0.0,1.0
2009-08-19,28.26,28.82,28.25,28.58,20.2082217596519,6673100,0.0,1.0
2009-08-18,27.87,28.69,27.55,28.6,20.2223632724299,10369800,0.0,1.0
2009-08-17,27.89,28.23,27.64,27.7,19.5859951974233,8443100,0.0,1.0
2009-08-14,28.75,28.86,28.14,28.57,20.201151003263,5503600,0.0,1.0
2009-08-13,28.85,29.2,28.61,28.84,20.3920614257649,6611300,0.0,1.0
2009-08-12,28.23,29.195,28.02,28.71,20.3001415927084,8024800,0.0,1.0
2009-08-11,29.29,29.49,27.95,28.06,19.8405424274259,12050300,0.0,1.0
2009-08-10,30.26,30.36,28.72,29.39,20.7809530271578,10396900,0.0,1.0
2009-08-07,29.27,30.81,29.26,30.31,21.4314626149423,13738400,0.0,1.0
2009-08-06,29.56,29.76,29.12,29.14,20.6041841174338,12481200,0.0,1.0
2009-08-05,28.6,29.53,28.34,29.4,20.7880237835468,12210300,0.0,1.0
2009-08-04,28.08,28.57,27.84,28.53,20.1728679777071,9804700,0.0,1.0
2009-08-03,27.79,28.24,27.36,28.23,19.9607452860383,9045700,0.0,1.0
2009-07-31,27.5,27.81,27.18,27.34,19.3314479674207,10131300,0.0,1.0
2009-07-30,27.5,27.93,27.14,27.49,19.4375093132551,10257800,0.09,1.0
2009-07-29,26.52,27.24,26.41,27.12,19.1133159019391,8076600,0.0,1.0
2009-07-28,26.68,26.9,26.43,26.74,18.8455039534606,10051500,0.0,1.0
2009-07-27,26.75,27.32,26.48,27.0,19.0287437076827,11983000,0.0,1.0
2009-07-24,27.04,27.18,26.11,26.74,18.8455039534606,14888800,0.0,1.0
2009-07-23,27.37,27.69,26.95,27.24,19.1978880961954,19560700,0.0,1.0
2009-07-22,27.55,27.67,26.48,27.32,19.254269559033,20688000,0.0,1.0
2009-07-21,29.24,29.65,28.74,29.11,20.5158047900238,10957100,0.0,1.0
2009-07-20,29.63,29.94,29.145,29.52,20.8047597870664,7332900,0.0,1.0
2009-07-17,29.63,29.63,29.04,29.39,20.7131399099553,7932200,0.0,1.0
2009-07-16,29.07,29.97,28.96,29.66,20.9034273470322,9744500,0.0,1.0
2009-07-15,29.08,29.72,28.81,29.37,20.699044544246,14830500,0.0,1.0
2009-07-14,28.88,28.95,28.32,28.76,20.2691358901094,9017100,0.0,1.0
2009-07-13,27.9,28.59,27.3,28.53,20.1070391844514,15663100,0.0,1.0
2009-07-10,27.33,27.66,27.06,27.26,19.2119834619048,9430300,0.0,1.0
2009-07-09,27.97,28.09,27.46,27.57,19.4304616304004,12168800,0.0,1.0
2009-07-08,27.93,28.1,26.92,27.55,19.416366264691,16018500,0.0,1.0
2009-07-07,28.33,28.39,27.54,27.61,19.4586523618192,9766500,0.0,1.0
2009-07-06,27.44,28.36,27.14,28.36,19.9872285759215,10582900,0.0,1.0
2009-07-02,28.59,28.69,27.47,27.63,19.4727477275286,13322100,0.0,1.0
2009-07-01,29.1,29.5,28.52,28.69,20.2198021101265,9706700,0.0,1.0
2009-06-30,29.53,29.76,28.9,29.31,20.6567584471178,8141900,0.0,1.0
2009-06-29,29.36,29.84,28.93,29.71,20.9386657613057,8032000,0.0,1.0
2009-06-26,29.33,29.68,28.97,29.36,20.6919968613913,11680400,0.0,1.0
2009-06-25,28.68,29.65,28.54,29.61,20.8681889327587,8483000,0.0,1.0
2009-06-24,28.66,29.25,28.56,28.91,20.3748511329299,7827400,0.0,1.0
2009-06-23,28.19,28.6,27.96,28.34,19.9731332102121,11538200,0.0,1.0
2009-06-22,29.24,29.56,27.97,27.97,19.7123689445883,14818700,0.0,1.0
2009-06-19,29.21,29.93,28.79,29.6,20.861141249904,20258300,0.0,1.0
2009-06-18,28.23,28.99,28.22,28.9,20.3678034500752,10315900,0.0,1.0
2009-06-17,28.22,28.915,27.93,28.24,19.9026563816652,12543700,0.0,1.0
2009-06-16,28.79,28.93,28.26,28.38,20.0013239416309,10231200,0.0,1.0
2009-06-15,29.01,29.37,28.3,28.46,20.0577054044685,9299800,0.0,1.0
2009-06-12,28.94,29.02,28.48,29.02,20.4523756443315,6086800,0.0,1.0
2009-06-11,28.48,29.57,28.35,28.96,20.4100895472034,11314200,0.0,1.0
2009-06-10,28.93,29.08,27.95,28.46,20.0577054044685,9774500,0.0,1.0
2009-06-09,28.61,28.99,28.17,28.79,20.2902789386735,11218700,0.0,1.0
2009-06-08,28.24,28.92,27.89,28.54,20.1140868673061,11295300,0.0,1.0
2009-06-05,29.26,29.43,27.93,28.22,19.8885610159558,12607400,0.0,1.0
2009-06-04,28.05,29.01,27.92,28.87,20.3466604015111,17407400,0.0,1.0
2009-06-03,27.72,28.25,27.46,27.86,19.6348444331867,10860500,0.0,1.0
2009-06-02,27.29,28.12,27.29,27.84,19.6207490674773,10583500,0.0,1.0
2009-06-01,28.11,28.55,27.31,27.45,19.3458894361441,16548500,0.0,1.0
2009-05-29,27.95,27.96,27.0,27.78,19.5784629703491,13512500,0.0,1.0
2009-05-28,27.87,28.19,27.45,27.82,19.6066537017679,14139600,0.0,1.0
2009-05-27,28.56,28.95,27.41,27.43,19.3317940704347,17555200,0.0,1.0
2009-05-26,26.81,28.94,26.81,28.84,20.325517352947,17675900,0.0,1.0
2009-05-22,27.3,27.79,26.69,26.91,18.9653145619904,8732900,0.0,1.0
2009-05-21,26.41,27.73,26.31,27.2,19.1696973647766,15598500,0.0,1.0
2009-05-20,28.35,28.37,26.45,26.66,18.789122490623,20585800,0.0,1.0
2009-05-19,28.39,28.97,27.67,27.71,19.5291291903662,20459600,0.0,1.0
2009-05-18,28.08,28.61,27.45,28.47,20.0647530873232,23429000,0.0,1.0
2009-05-15,28.1,28.37,27.49,27.68,19.5079861418021,14885300,0.0,1.0
2009-05-14,27.96,28.68,27.52,28.44,20.0436100387591,20634700,0.0,1.0
2009-05-13,28.07,28.9,27.76,27.95,19.6982735788789,22854700,0.0,1.0
2009-05-12,28.86,29.08,28.039,28.43,20.0365623559044,47860400,0.0,1.0
2009-05-11,31.2,31.44,29.55,29.55,20.8259028356305,18686500,0.0,1.0
2009-05-08,30.13,32.15,29.77,32.15,22.6583003778518,22773000,0.0,1.0
2009-05-07,32.1,33.62,28.51,29.51,20.7977121042117,34582000,0.0,1.0
2009-05-06,28.29,30.55,27.95,30.46,21.467241975408,24726700,0.0,1.0
2009-05-05,27.35,28.29,27.04,27.41,19.3176987047253,11636400,0.0,1.0
2009-05-04,26.38,28.34,26.18,27.84,19.6207490674773,20704000,0.0,1.0
2009-05-01,25.34,26.2,25.21,25.9,18.253498593666,9410000,0.0,1.0
2009-04-30,27.11,27.21,25.33,25.48,17.9574959137687,17144400,0.0,1.0
2009-04-29,25.38,26.7,25.03,26.65,18.7820748077683,15971900,0.09,1.0
2009-04-28,25.27,25.68,24.69,25.02,17.5739533167675,15313900,0.0,1.0
2009-04-27,26.2,26.69,25.53,25.81,18.128846327169,16109300,0.0,1.0
2009-04-24,26.95,27.67,26.37,26.88,18.880410277966,22837200,0.0,1.0
2009-04-23,26.23,27.15,25.58,26.85,18.8593383914951,19303200,0.0,1.0
2009-04-22,26.79,28.4,25.93,26.25,18.4379006620762,23824300,0.0,1.0
2009-04-21,25.42,28.11,23.75,27.98,19.653046115234,41474800,0.0,1.0
2009-04-20,29.87,30.59,28.03,28.03,19.6881659260189,22743000,0.0,1.0
2009-04-17,31.49,31.7,30.05,30.22,21.2264136383978,21933900,0.0,1.0
2009-04-16,32.83,32.86,29.81,31.21,21.921785891939,21394200,0.0,1.0
2009-04-15,30.99,32.85,30.38,32.56,22.8700207831315,16643400,0.0,1.0
2009-04-14,31.54,31.96,30.68,31.2,21.914761929782,26284100,0.0,1.0
2009-04-13,28.95,32.76,28.6,32.43,22.7787092750907,21819900,0.0,1.0
2009-04-09,29.16,30.0,28.35,29.65,20.8260477954499,23827600,0.0,1.0
2009-04-08,27.47,27.98,27.08,27.67,19.4353032883676,14043900,0.0,1.0
2009-04-07,27.39,27.98,26.85,27.31,19.1824406507162,13569400,0.0,1.0
2009-04-06,28.35,28.72,27.56,28.16,19.7794774340596,12984100,0.0,1.0
2009-04-03,28.39,29.04,27.8236,29.0,20.3694902552461,14929100,0.0,1.0
2009-04-02,29.795,29.9,28.01,28.41,19.9550764879842,20969200,0.0,1.0
2009-04-01,27.5,28.7494,27.27,28.39,19.9410285636702,17939800,0.0,1.0
2009-03-31,26.94,28.48,26.66,28.25,19.8426930934725,19863700,0.0,1.0
2009-03-30,26.88,27.28,25.65,25.92,18.2061099108958,16420700,0.0,1.0
2009-03-27,28.12,29.1,27.65,28.03,19.6881659260189,15286400,0.0,1.0
2009-03-26,27.94,28.65,27.1,28.16,19.7794774340596,18805400,0.0,1.0
2009-03-25,26.64,27.76,25.59,27.7,19.4563751748385,20006300,0.0,1.0
2009-03-24,27.38,28.49,26.05,26.26,18.4449246242332,21336000,0.0,1.0
2009-03-23,25.05,28.25,25.05,27.73,19.4774470613094,25285700,0.0,1.0
2009-03-20,25.51,25.51,23.8,23.8,16.7170299336158,19547900,0.0,1.0
2009-03-19,28.27,28.53,25.02,25.14,17.6582408626513,25081600,0.0,1.0
2009-03-18,23.99,28.46,23.67,28.13,19.7584055475887,30514000,0.0,1.0
2009-03-17,22.5,24.68,22.28,24.55,17.2438270953894,15887100,0.0,1.0
2009-03-16,23.85,24.94,22.46,22.66,15.9162982477199,17162000,0.0,1.0
2009-03-13,24.51,24.51,22.54,23.67,16.625718425575,15813600,0.0,1.0
2009-03-12,22.76,24.89,21.99,24.66,17.3210906791162,26535700,0.0,1.0
2009-03-11,20.86,23.19,20.54,22.53,15.8249867396791,25355100,0.0,1.0
2009-03-10,19.0,20.56,18.06,20.56,14.4412661947538,26104900,0.0,1.0
2009-03-09,17.86,18.86,17.46,18.02,12.6571798068805,17491800,0.0,1.0
2009-03-06,19.97,20.28,15.67,18.25,12.8187309364911,29965200,0.0,1.0
2009-03-05,21.15,21.82,19.28,19.65,13.8020856384685,19043700,0.0,1.0
2009-03-04,22.9,23.06,21.39,21.97,15.4316448588882,16677500,0.0,1.0
