,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2012-03-12,22.48,22.66,22.33,22.62,16.7716387692284,7650800,0.0,1.0
2012-03-09,22.4,22.64,22.2,22.42,16.6233484175995,6212200,0.0,1.0
2012-03-08,22.09,22.35,21.98,22.34,16.564032276948,5606200,0.0,1.0
2012-03-07,21.72,21.8887,21.61,21.84,16.1933063978757,6808300,0.0,1.0
2012-03-06,21.83,21.91,21.54,21.635,16.0413087874561,8209400,0.0,1.0
2012-03-05,22.25,22.29,22.0,22.16,16.430570960482,5044200,0.0,1.0
2012-03-02,22.46,22.59,22.24,22.3,16.5343742066222,5515900,0.0,1.0
2012-03-01,22.22,22.83,22.15,22.48,16.6678355230882,7956500,0.0,1.0
2012-02-29,22.41,22.51,22.04,22.11,16.3934983725747,9008600,0.0,1.0
2012-02-28,22.08,22.38,21.915,22.34,16.564032276948,5426000,0.0,1.0
2012-02-27,21.5,22.115,21.38,22.02,16.3267677143417,4755300,0.0,1.0
2012-02-24,22.06,22.12,21.64,21.67,16.0672595989912,5951200,0.0,1.0
2012-02-23,21.83,22.08,21.57,22.03,16.3341822319232,6897300,0.0,1.0
2012-02-22,22.14,22.14,21.77,21.84,16.1933063978757,6013500,0.0,1.0
2012-02-21,22.05,22.35,21.96,22.16,16.430570960482,7546900,0.0,1.0
2012-02-17,22.0701,22.16,21.85,22.01,16.3193531967603,8043100,0.0,1.0
2012-02-16,21.2,21.99,21.12,21.98,16.2971096440159,8325800,0.0,1.0
2012-02-15,21.08,21.38,21.01,21.23,15.7410208254076,6789800,0.0,1.0
2012-02-14,21.31,21.3399,20.75,21.01,15.5779014386158,10625800,0.0,1.0
2012-02-13,21.66,21.73,21.33,21.36,15.8374095539664,4995200,0.0,1.0
2012-02-10,21.47,21.64,21.35,21.42,15.881896659455,6327600,0.0,1.0
2012-02-09,22.0,22.078,21.64,21.78,16.148819292387,7355500,0.0,1.0
2012-02-08,21.74,21.96,21.615,21.92,16.2526225385273,6785200,0.0,1.0
2012-02-07,21.82,21.82,21.56,21.69,16.082088634154,9537000,0.0,1.0
2012-02-06,21.76,21.995,21.64,21.95,16.2748660912716,7423700,0.0,1.0
2012-02-03,21.5801,22.14,21.58,21.94,16.2674515736902,11209600,0.0,1.0
2012-02-02,20.65,21.32,20.6,21.29,15.7855079308962,11332500,0.0,1.0
2012-02-01,20.36,20.72,20.33,20.54,15.2294191122879,10785600,0.0,1.0
2012-01-31,20.07,20.27,19.92,20.13,14.9254238914486,7953600,0.0,1.0
2012-01-30,19.98,20.105,19.74,20.02,14.8438641980527,6183700,0.0,1.0
2012-01-27,19.9299,20.31,19.75,20.23,14.9995690672631,9250400,0.0,1.0
2012-01-26,20.6,20.63,19.81,20.0,14.8290351628899,17355000,0.13,1.0
2012-01-25,21.16,21.41,20.51,20.57,15.1531670790186,20412100,0.0,1.0
2012-01-24,21.45,21.6,21.2,21.24,15.6467315876692,8570600,0.0,1.0
2012-01-23,21.36,21.77,21.26,21.64,15.941396965968,11197200,0.0,1.0
2012-01-20,20.93,21.3801,20.89,21.28,15.6761981254991,10959600,0.0,1.0
2012-01-19,20.48,20.91,20.39,20.91,15.4036326505726,11618500,0.0,1.0
2012-01-18,20.44,20.74,20.16,20.3,14.9542679486669,16056700,0.0,1.0
2012-01-17,21.96,22.08,21.16,21.27,15.6688314910416,20430500,0.0,1.0
2012-01-13,21.46,21.68,21.12,21.45,15.8014309112761,8617100,0.0,1.0
2012-01-12,21.61,21.8,21.29,21.76,16.0297965794577,11680100,0.0,1.0
2012-01-11,21.24,21.52,21.06,21.5,15.8382640835634,4828700,0.0,1.0
2012-01-10,21.2,21.4,21.03,21.3,15.690931394414,7214400,0.0,1.0
2012-01-09,20.56,20.93,20.52,20.88,15.3815327472002,6578900,0.0,1.0
2012-01-06,20.8,20.825,20.43,20.45,15.0647674655289,6380600,0.0,1.0
2012-01-05,20.4,20.96,20.22,20.75,15.2857664992531,6700000,0.0,1.0
2012-01-04,20.39,20.7,20.02,20.58,15.1605337134761,5317400,0.0,1.0
2012-01-03,20.4,20.76,20.4,20.51,15.1089672722738,5953100,0.0,1.0
2011-12-30,20.1,20.1,19.79,19.91,14.6669692048255,3698900,0.0,1.0
2011-12-29,19.56,20.1,19.5,20.07,14.784835356145,5116500,0.0,1.0
2011-12-28,19.93,19.96,19.47,19.58,14.4238702677289,5465700,0.0,1.0
2011-12-27,20.02,20.25,19.86,19.98,14.7185356460278,3632400,0.0,1.0
2011-12-23,20.1,20.15,19.9,20.075,14.7885186733738,3438700,0.0,1.0
2011-12-22,19.66,20.1,19.56,19.98,14.7185356460278,5540100,0.0,1.0
2011-12-21,19.61,19.63,19.21,19.55,14.4017703643565,6213700,0.0,1.0
2011-12-20,18.97,19.67,18.93,19.58,14.4238702677289,9524900,0.0,1.0
2011-12-19,19.11,19.18,18.44,18.59,13.6945734564393,7835200,0.0,1.0
2011-12-16,18.93,19.43,18.65,19.12,14.0850050826852,14441700,0.0,1.0
2011-12-15,18.98,19.135,18.71,18.82,13.8640060489611,8804900,0.0,1.0
2011-12-14,18.51,18.825,18.42,18.58,13.6872068219818,8472000,0.0,1.0
2011-12-13,19.07,19.28,18.44,18.71,13.7829730699289,8186100,0.0,1.0
2011-12-12,19.3,19.31,18.8,19.01,14.0039721036531,6886100,0.0,1.0
2011-12-09,19.32,19.75,19.21,19.6,14.4386035366439,6747300,0.0,1.0
2011-12-08,19.81,19.81,18.965,19.06,14.0408052759404,9383100,0.0,1.0
2011-12-07,19.78,20.11,19.45,20.03,14.7553688183151,6756200,0.0,1.0
2011-12-06,19.82,20.0179,19.51,19.89,14.6522359359105,7941200,0.0,1.0
2011-12-05,19.73,20.04,19.61,19.82,14.6006694947082,10053300,0.0,1.0
2011-12-02,19.36,19.73,19.22,19.29,14.2102378684623,8132500,0.0,1.0
2011-12-01,19.48,19.49,18.8,19.1,14.0702718137703,7142300,0.0,1.0
2011-11-30,18.7,19.49,18.57,19.46,14.3354706542393,13135000,0.0,1.0
2011-11-29,18.19,18.375,17.87,18.08,13.3188750991082,7602500,0.0,1.0
2011-11-28,18.18,18.37,17.91,18.09,13.3262417335657,10638600,0.0,1.0
2011-11-25,17.75,18.16,17.7,17.7,13.0389429897243,3527900,0.0,1.0
2011-11-23,17.85,18.01,17.67,17.8,13.112609334299,13498800,0.0,1.0
2011-11-22,18.4,18.475,18.0,18.02,13.2746752923634,10293500,0.0,1.0
2011-11-21,18.56,18.69,18.23,18.42,13.5693406706622,13034000,0.0,1.0
2011-11-18,19.04,19.11,18.81,18.92,13.9376723935358,10186100,0.0,1.0
2011-11-17,19.45,19.61,18.79,18.94,13.9524056624508,13784900,0.0,1.0
2011-11-16,20.14,20.25,19.61,19.64,14.4680700744738,13951100,0.0,1.0
2011-11-15,20.37,20.66,20.19,20.39,15.0205676587841,12009100,0.0,1.0
2011-11-14,21.32,21.36,20.36,20.55,15.1384338101036,13556500,0.0,1.0
2011-11-11,21.11,21.84,21.1,21.51,15.8456307180209,11299500,0.0,1.0
2011-11-10,20.92,20.93,20.28,20.72,15.2636665958807,8995300,0.0,1.0
2011-11-09,21.23,21.29,20.24,20.3,14.9542679486669,12614100,0.0,1.0
2011-11-08,21.34,21.99,21.21,21.93,16.1550293652347,9295600,0.0,1.0
2011-11-07,20.92,21.28,20.82,21.26,15.6614648565841,5627900,0.0,1.0
2011-11-04,20.99,21.1,20.57,20.99,15.4625657262324,7952900,0.0,1.0
2011-11-03,21.32,21.4,20.47,21.33,15.7130312977864,7922400,0.0,1.0
2011-11-02,20.7,20.99,20.46,20.93,15.4183659194876,9418400,0.0,1.0
2011-11-01,20.39,20.79,20.11,20.22,14.8953348730071,13668000,0.0,1.0
2011-10-31,22.0,22.06,21.28,21.28,15.6761981254991,11193500,0.0,1.0
2011-10-28,22.37,22.46,22.07,22.41,16.5086278191933,9691700,0.0,1.0
2011-10-27,21.85,22.57,21.415,21.77,16.0371632139152,17110100,0.13,1.0
2011-10-26,21.15,21.25,20.31,20.96,15.3488100896649,18825900,0.0,1.0
2011-10-25,21.01,21.21,20.66,20.74,15.1877061669681,10633500,0.0,1.0
2011-10-24,20.75,21.47,20.66,21.26,15.5684972569788,11320500,0.0,1.0
2011-10-21,20.48,20.79,20.34,20.7,15.1584145446595,13492600,0.0,1.0
2011-10-20,19.57,20.36,19.4,20.21,14.7995921713802,13272300,0.0,1.0
2011-10-19,19.77,20.57,19.45,19.54,14.3089574977124,14207600,0.0,1.0
2011-10-18,18.54,19.87,18.45,19.77,14.4773843259864,16321000,0.0,1.0
2011-10-17,18.84,19.03,18.33,18.37,13.4521775451882,9021600,0.0,1.0
2011-10-14,19.16,19.29,18.72,18.97,13.891551879816,9107800,0.0,1.0
2011-10-13,19.11,19.1797,18.75,18.84,13.7963541073133,12715400,0.0,1.0
2011-10-12,19.06,19.7,18.91,19.33,14.1551764805927,13440400,0.0,1.0
2011-10-11,18.65,19.17,18.43,18.9,13.8402915407761,10989800,0.0,1.0
2011-10-10,18.15,18.85,18.15,18.85,13.8036770128904,9688800,0.0,1.0
2011-10-07,18.38,18.47,17.61,17.83,13.0567406440232,16319700,0.0,1.0
2011-10-06,18.15,18.67,17.775,18.34,13.4302088284568,17171200,0.0,1.0
2011-10-05,18.39,18.46,17.75,18.28,13.386271394994,20389900,0.0,1.0
2011-10-04,17.41,18.87,17.1,18.82,13.7817082961591,19300000,0.0,1.0
2011-10-03,18.43,18.65,17.7,17.72,12.9761886826747,14800400,0.0,1.0
2011-09-30,19.0,19.18,18.58,18.59,13.6132814678851,12893100,0.0,1.0
2011-09-29,19.29,19.47,18.745,19.37,14.1844681029012,10200000,0.0,1.0
2011-09-28,19.33,19.37,18.8,18.83,13.7890312017362,13596200,0.0,1.0
2011-09-27,19.32,19.93,19.15,19.27,14.1112390471299,14821000,0.0,1.0
2011-09-26,18.8,18.92,18.28,18.8,13.7670624850048,19733500,0.0,1.0
2011-09-23,18.55,18.94,18.43,18.52,13.5620211288451,13496000,0.0,1.0
2011-09-22,18.74,18.85,18.34,18.64,13.6498959957707,24933300,0.0,1.0
2011-09-21,20.22,20.35,19.09,19.12,14.001395463473,19103400,0.0,1.0
2011-09-20,20.45,20.62,20.21,20.21,14.7995921713802,11549900,0.0,1.0
2011-09-19,20.59,20.65,20.12,20.42,14.9533731884999,15789100,0.0,1.0
2011-09-16,21.26,21.35,20.68,21.14,15.4806223900533,11753500,0.0,1.0
2011-09-15,21.02,21.205,20.815,21.19,15.5172369179389,8048500,0.0,1.0
2011-09-14,20.61,21.1,20.14,20.79,15.2243206948537,11467700,0.0,1.0
2011-09-13,20.05,20.73,19.84,20.46,14.9826648108084,13425300,0.0,1.0
2011-09-12,19.94,20.16,19.26,19.98,14.6311653431062,11834800,0.0,1.0
2011-09-09,19.97,20.28,19.53,19.92,14.5872279096434,16951900,0.0,1.0
2011-09-08,20.64,20.9,20.0,20.11,14.7263631156088,13637800,0.0,1.0
2011-09-07,20.0,20.76,19.88,20.72,15.1730603558138,13306200,0.0,1.0
2011-09-06,19.36,19.68,19.2,19.53,14.3016345921353,14113600,0.0,1.0
2011-09-02,20.1,20.46,19.91,19.95,14.6091966263748,15971600,0.0,1.0
2011-09-01,20.2,21.84,20.03,20.63,15.1071542056196,38604000,0.0,1.0
2011-08-31,20.98,21.13,20.41,20.67,15.1364458279281,11092200,0.0,1.0
2011-08-30,20.74,21.06,20.48,20.82,15.2462894115851,12360400,0.0,1.0
2011-08-29,20.46,20.88,20.42,20.86,15.2755810338936,6382700,0.0,1.0
2011-08-26,19.89,20.29,19.32,20.21,14.7995921713802,10539900,0.0,1.0
2011-08-25,20.84,21.08,19.83,20.03,14.6677798709918,13778200,0.0,1.0
2011-08-24,19.39,20.39,19.22,20.35,14.90211284946,14472900,0.0,1.0
2011-08-23,18.91,19.5,18.77,19.5,14.2796658754039,13585700,0.0,1.0
2011-08-22,19.4,19.48,18.79,18.89,13.832968635199,11056300,0.0,1.0
2011-08-19,19.44,19.7,18.92,18.95,13.8769060686617,19136400,0.0,1.0
2011-08-18,20.06,20.44,19.44,19.57,14.3309262144438,23651100,0.0,1.0
2011-08-17,20.87,21.1,20.66,20.79,15.2243206948537,13160500,0.0,1.0
2011-08-16,20.56,21.1,20.44,20.81,15.238966506008,17418900,0.0,1.0
2011-08-15,20.27,20.9,20.11,20.89,15.297549750625,16205000,0.0,1.0
2011-08-12,21.15,21.32,19.88,19.99,14.6384882486833,13636500,0.0,1.0
2011-08-11,19.75,20.82,19.46,20.51,15.0192793386941,19002300,0.0,1.0
2011-08-10,20.7,20.71,19.34,19.46,14.2503742530954,23873900,0.0,1.0
2011-08-09,21.23,21.41,19.52,21.11,15.4586536733219,26860000,0.0,1.0
2011-08-08,22.26,22.58,20.51,20.57,15.0632167721568,32523400,0.0,1.0
2011-08-05,24.04,24.18,22.64,22.79,16.6889018102797,27614200,0.0,1.0
2011-08-04,24.16,24.29,23.7,23.72,17.3699320289529,16105400,0.0,1.0
2011-08-03,24.22,24.67,23.89,24.65,18.050962247626,11872800,0.0,1.0
2011-08-02,25.05,25.07,24.2097,24.21,17.7287544022322,13151800,0.0,1.0
2011-08-01,25.35,25.534,24.93,25.2,18.4537220543681,8433300,0.0,1.0
2011-07-29,25.1,25.49,24.98,25.11,18.387815904174,9061000,0.0,1.0
2011-07-28,25.17,25.53,25.15,25.23,18.4756907710995,6229500,0.0,1.0
2011-07-27,25.42,25.53,25.07,25.1,18.3804929985968,9900600,0.13,1.0
2011-07-26,25.7,25.97,25.63,25.71,18.7301813315071,6475600,0.0,1.0
2011-07-25,25.63,25.82,25.42,25.7,18.7228961579048,7349000,0.0,1.0
2011-07-22,25.91,25.93,25.49,25.76,18.7666071995186,8095600,0.0,1.0
2011-07-21,25.16,25.95,25.16,25.87,18.8467441091439,11380700,0.0,1.0
2011-07-20,24.8,25.01,24.68,24.94,18.1692229641302,7616900,0.0,1.0
2011-07-19,25.11,25.11,24.42,24.73,18.0162343184819,14867400,0.0,1.0
2011-07-18,24.92,24.96,24.45,24.64,17.9506677560613,11519300,0.0,1.0
2011-07-15,25.17,25.21,24.91,25.1,18.285785741767,9810300,0.0,1.0
2011-07-14,25.35,25.72,25.01,25.09,18.2785005681647,7577500,0.0,1.0
2011-07-13,25.26,25.54,25.09,25.16,18.3294967833807,5316700,0.0,1.0
2011-07-12,24.95,25.38,24.92,25.1,18.285785741767,8620500,0.0,1.0
2011-07-11,25.47,25.52,24.99,25.07,18.2639302209601,7937700,0.0,1.0
2011-07-08,26.0,26.0,25.73,25.8,18.7957478939278,6747100,0.0,1.0
2011-07-07,26.22,26.43,26.15,26.39,19.2255731364633,6191400,0.0,1.0
2011-07-06,25.59,26.14,25.5,25.95,18.9050254979623,8612100,0.0,1.0
2011-07-05,25.93,26.01,25.58,25.7,18.7228961579048,6648600,0.0,1.0
2011-07-01,25.51,26.2,25.51,26.06,18.9851624075875,8251400,0.0,1.0
2011-06-30,25.49,25.75,25.15,25.62,18.6646147690864,11386000,0.0,1.0
2011-06-29,24.81,25.53,24.69,25.44,18.5334816442451,23450000,0.0,1.0
2011-06-28,24.8,24.95,24.15,24.48,17.8341049784245,22112100,0.0,1.0
2011-06-27,24.7,25.08,24.64,24.65,17.9579529296636,12829500,0.0,1.0
2011-06-24,25.42,25.49,24.62,24.64,17.9506677560613,16087900,0.0,1.0
2011-06-23,25.76,25.79,25.3,25.44,18.5334816442451,11618000,0.0,1.0
2011-06-22,26.11,26.33,26.04,26.04,18.9705920603829,6837100,0.0,1.0
2011-06-21,26.26,26.36,26.08,26.32,19.1745769212473,7132900,0.0,1.0
2011-06-20,26.08,26.19,25.95,26.06,18.9851624075875,8872800,0.0,1.0
2011-06-17,26.48,26.5,26.08,26.2,19.0871548380197,7886900,0.0,1.0
2011-06-16,26.02,26.3601,26.0,26.23,19.1090103588266,8435700,0.0,1.0
2011-06-15,26.73,26.73,25.95,26.02,18.9560217131783,9248300,0.0,1.0
2011-06-14,26.85,27.09,26.82,26.92,19.6116873373851,5932400,0.0,1.0
2011-06-13,26.85,26.85,26.32,26.66,19.4222728237254,5250400,0.0,1.0
2011-06-10,26.39,26.58,26.07,26.27,19.1381510532358,7386600,0.0,1.0
2011-06-09,26.32,26.75,26.245,26.56,19.3494210877024,5325400,0.0,1.0
2011-06-08,26.51,26.57,26.12,26.22,19.1017251852243,7855600,0.0,1.0
2011-06-07,26.61,26.94,26.49,26.55,19.3421359141001,7497600,0.0,1.0
2011-06-06,26.87,26.95,26.52,26.59,19.3712766085093,5484000,0.0,1.0
2011-06-03,26.83,27.18,26.77,26.9,19.5971169901805,5889900,0.0,1.0
2011-06-02,27.11,27.42,26.97,27.33,19.9103794550793,7820800,0.0,1.0
2011-06-01,28.03,28.03,27.11,27.13,19.7646759830334,6772700,0.0,1.0
2011-05-31,27.88,28.36,27.675,28.11,20.4786229960585,7855900,0.0,1.0
2011-05-27,27.62,27.84,27.47,27.72,20.1945012255689,4269800,0.0,1.0
2011-05-26,27.28,27.65,27.18,27.47,20.0123718855115,4965100,0.0,1.0
2011-05-25,27.4,27.6,27.28,27.39,19.9540904966931,7434100,0.0,1.0
2011-05-24,27.83,27.87,27.27,27.49,20.0269422327161,7131800,0.0,1.0
2011-05-23,27.89,28.0,27.54,27.81,20.2600677879896,8110100,0.0,1.0
2011-05-20,28.58,28.77,28.16,28.19,20.5369043848769,5741500,0.0,1.0
2011-05-19,28.8,28.91,28.53,28.7,20.9084482385941,2878900,0.0,1.0
2011-05-18,28.37,28.76,28.3,28.72,20.9230185857987,3536400,0.0,1.0
2011-05-17,28.01,28.41,28.0,28.41,20.6971782041275,4968200,0.0,1.0
2011-05-16,28.05,28.49,28.0,28.12,20.4859081696608,5821400,0.0,1.0
2011-05-13,28.47,28.56,28.03,28.07,20.4494823016493,5646400,0.0,1.0
2011-05-12,28.31,28.68,28.09,28.49,20.7554595929458,5849600,0.0,1.0
2011-05-11,28.71,28.83,28.28,28.34,20.6461819889114,8585100,0.0,1.0
2011-05-10,28.72,28.93,28.62,28.86,21.0250110162309,4302400,0.0,1.0
2011-05-09,28.55,28.64,28.44,28.57,20.8137409817642,4388500,0.0,1.0
2011-05-06,28.8,28.9,28.44,28.59,20.8283113289688,5221300,0.0,1.0
2011-05-05,28.52,28.78,28.45,28.55,20.7991706345596,6792600,0.0,1.0
2011-05-04,28.87,29.0,28.5599,28.75,20.9448741066056,8344300,0.0,1.0
2011-05-03,28.81,28.94,28.66,28.94,21.0832924050492,6413000,0.0,1.0
2011-05-02,29.14,29.25,28.75,28.81,20.9885851482194,5748800,0.0,1.0
2011-04-29,28.57,28.97,28.55,28.96,21.0978627522538,6700000,0.0,1.0
2011-04-28,28.6,28.79,28.49,28.58,20.8210261553665,7059500,0.0,1.0
2011-04-27,28.65,28.93,28.5,28.89,21.0468665370377,4466000,0.13,1.0
2011-04-26,28.41,28.84,28.33,28.7,20.8147853071324,5000000,0.0,1.0
2011-04-25,28.48,28.48,28.162,28.33,20.5464413850544,6005000,0.0,1.0
2011-04-21,28.6,28.61,28.3,28.4,20.5972091540962,6208200,0.0,1.0
2011-04-20,28.67,28.78,28.3,28.54,20.6987446921798,9438900,0.0,1.0
2011-04-19,28.62,29.04,28.14,28.35,20.5609464619235,19049500,0.0,1.0
2011-04-18,29.29,29.45,28.99,29.2,21.1774122288595,6982800,0.0,1.0
2011-04-15,30.0,30.05,29.52,29.72,21.5545442274556,4853100,0.0,1.0
2011-04-14,29.64,29.93,29.54,29.79,21.6053119964974,6168700,0.0,1.0
2011-04-13,30.15,30.29,29.46,29.63,21.4892713815447,6909600,0.0,1.0
2011-04-12,30.03,30.07,29.72,29.96,21.7286051498846,5853900,0.0,1.0
2011-04-11,30.27,30.77,30.0,30.14,21.8591508417063,5984900,0.0,1.0
2011-04-08,30.58,30.58,30.01,30.22,21.9171711491827,5106700,0.0,1.0
2011-04-07,30.27,30.57,30.18,30.42,22.0622219178735,5090100,0.0,1.0
2011-04-06,30.45,30.51,30.12,30.29,21.9679389182244,6949900,0.0,1.0
2011-04-05,30.41,30.52,30.29,30.4,22.0477168410044,5185400,0.0,1.0
2011-04-04,30.26,30.5,30.26,30.41,22.0549693794389,5786100,0.0,1.0
2011-04-01,29.93,30.53,29.9,30.27,21.9534338413554,5548700,0.0,1.0
2011-03-31,29.51,29.93,29.45,29.87,21.6633323039737,6677800,0.0,1.0
2011-03-30,29.49,29.83,29.25,29.67,21.5182815352829,4834700,0.0,1.0
2011-03-29,29.28,29.39,29.12,29.33,21.2716952285085,4845300,0.0,1.0
2011-03-28,29.56,29.58,29.29,29.3,21.2499376132049,5362300,0.0,1.0
2011-03-25,29.36,29.55,29.19,29.45,21.358725689723,6683700,0.0,1.0
2011-03-24,29.19,29.38,29.02,29.26,21.2209274594667,7422300,0.0,1.0
2011-03-23,29.08,29.17,28.93,29.03,21.0541190754723,7653000,0.0,1.0
2011-03-22,29.11,29.32,28.85,29.14,21.1338969982522,10096700,0.0,1.0
2011-03-21,29.17,29.245,28.92,29.07,21.0831292292104,6733800,0.0,1.0
2011-03-18,29.0,29.44,28.67,28.88,20.9453309989542,13116000,0.0,1.0
2011-03-17,28.59,28.82,28.2,28.78,20.8728056146088,7215800,0.0,1.0
2011-03-16,28.71,28.86,28.11,28.2,20.4521583854054,9809200,0.0,1.0
2011-03-15,28.31,28.83,28.07,28.75,20.8510479993051,15488300,0.0,1.0
2011-03-14,28.71,28.97,28.52,28.79,20.8800581530433,6947900,0.0,1.0
2011-03-11,28.83,29.25,28.54,28.96,21.0033513064305,7702500,0.0,1.0
2011-03-10,29.81,29.81,28.79,28.81,20.8945632299124,9874300,0.0,1.0
2011-03-09,30.47,30.54,29.9,30.13,21.8518983032718,5733100,0.0,1.0
2011-03-08,30.0,30.66,29.78,30.59,22.1855150712607,5967700,0.0,1.0
2011-03-07,30.05,30.3,29.795,29.85,21.6488272271046,4823400,0.0,1.0
2011-03-04,30.76,30.8,29.86,30.06,21.80113053423,6708000,0.0,1.0
2011-03-03,30.3,30.92,30.27,30.86,22.3813336089933,5334000,0.0,1.0
2011-03-02,30.1,30.33,29.97,30.03,21.7793729189264,5211300,0.0,1.0
2011-03-01,30.55,30.71,30.16,30.16,21.8736559185754,7768700,0.0,1.0
2011-02-28,30.76,30.97,30.215,30.39,22.0404643025699,7405200,0.0,1.0
2011-02-25,30.32,30.7,30.2,30.63,22.2145252249988,5114400,0.0,1.0
2011-02-24,30.34,30.49,29.88,30.13,21.8518983032718,8625000,0.0,1.0
2011-02-23,30.89,31.04,30.25,30.39,22.0404643025699,6338600,0.0,1.0
2011-02-22,31.24,31.45,30.84,30.91,22.417596301166,7864200,0.0,1.0
2011-02-18,31.27,31.94,31.19,31.69,22.9832942990602,7769600,0.0,1.0
2011-02-17,31.17,31.45,30.88,31.2,22.6279199157677,4306200,0.0,1.0
2011-02-16,31.2,31.47,31.16,31.24,22.6569300695058,6093600,0.0,1.0
2011-02-15,31.74,31.86,30.97,31.05,22.5191318392496,7126300,0.0,1.0
2011-02-14,32.08,32.11,31.73,32.03,23.2298806058346,3353400,0.0,1.0
2011-02-11,31.58,32.31,31.36,32.15,23.3169110670491,5379700,0.0,1.0
2011-02-10,31.57,31.78,31.285,31.71,22.9977993759293,5568700,0.0,1.0
2011-02-09,32.1,32.19,31.495,31.69,22.9832942990602,4739500,0.0,1.0
2011-02-08,31.84,32.32,31.6725,32.2,23.3531737592218,5922500,0.0,1.0
2011-02-07,31.23,31.87,31.11,31.84,23.0920823755783,6468600,0.0,1.0
2011-02-04,31.39,31.46,30.98,31.0,22.4828691470768,7300700,0.0,1.0
2011-02-03,31.75,31.8825,30.96,31.46,22.8164859150657,6671900,0.0,1.0
2011-02-02,31.93,32.08,31.81,31.84,23.0920823755783,5515900,0.0,1.0
2011-02-01,31.4,32.1,31.37,32.09,23.2733958364418,5153500,0.0,1.0
2011-01-31,30.91,31.26,30.85,31.23,22.6496775310713,4258400,0.0,1.0
2011-01-28,31.76,31.9201,30.85,30.88,22.3958386858624,6701000,0.0,1.0
2011-01-27,31.58,31.96,31.35,31.62,22.9325265300184,4825400,0.09,1.0
2011-01-26,31.73,32.0,31.59,31.71,22.9325265300184,4939200,0.0,1.0
2011-01-25,31.61,31.82,31.22,31.67,22.9035987135188,5700300,0.0,1.0
2011-01-24,32.17,32.21,31.5,31.64,22.8819028511442,5178700,0.0,1.0
2011-01-21,31.96,32.21,31.75,31.95,23.1060934290157,5669800,0.0,1.0
2011-01-20,31.51,31.86,31.35,31.63,22.8746708970193,7556300,0.0,1.0
2011-01-19,31.84,32.44,31.45,31.48,22.766191585146,12081000,0.0,1.0
2011-01-18,32.37,32.5,31.94,32.02,23.1567171078899,8169800,0.0,1.0
2011-01-14,31.53,32.43,31.51,32.37,23.409835502261,6890600,0.0,1.0
2011-01-13,31.58,32.06,31.45,31.64,22.8819028511442,5781000,0.0,1.0
2011-01-12,30.95,31.68,30.92,31.66,22.8963667593939,8323800,0.0,1.0
2011-01-11,30.88,31.12,30.63,30.69,22.1948672092799,6827500,0.0,1.0
2011-01-10,30.64,31.2,30.46,30.7,22.2020991634047,11261700,0.0,1.0
2011-01-07,31.53,31.64,30.56,30.76,22.2454908881541,8927000,0.0,1.0
2011-01-06,31.55,31.77,31.21,31.44,22.7372637686464,8410400,0.0,1.0
2011-01-05,30.71,31.87,30.57,31.69,22.9180626217686,10791100,0.0,1.0
2011-01-04,30.8,30.94,30.41,30.63,22.1514754845305,6537400,0.0,1.0
2011-01-03,30.47,31.02,30.38,30.81,22.2816506587785,7238200,0.0,1.0
2010-12-31,30.13,30.35,30.01,30.2,21.8405014571604,2284200,0.0,1.0
2010-12-30,30.22,30.28,29.97,30.18,21.8260375489106,2573000,0.0,1.0
2010-12-29,30.39,30.53,30.27,30.28,21.8983570901595,2507900,0.0,1.0
2010-12-28,30.37,30.46,30.18,30.39,21.9779085855332,2324900,0.0,1.0
2010-12-27,29.92,30.37,29.88,30.33,21.9345168607839,2621000,0.0,1.0
2010-12-23,30.52,30.63,30.01,30.09,21.7609499617866,2929900,0.0,1.0
2010-12-22,29.95,30.53,29.83,30.52,22.0719239891568,6535400,0.0,1.0
2010-12-21,29.64,29.83,29.52,29.79,21.54399133804,4754600,0.0,1.0
2010-12-20,29.39,29.725,29.31,29.46,21.3053368519187,5556400,0.0,1.0
2010-12-17,29.4101,29.65,29.25,29.39,21.2547131730445,10495000,0.0,1.0
2010-12-16,29.22,29.4857,29.06,29.43,21.283640989544,5486300,0.0,1.0
2010-12-15,29.18,29.68,29.1,29.16,21.0883782281721,6099600,0.0,1.0
2010-12-14,29.32,29.56,29.05,29.2,21.1173060446716,5048200,0.0,1.0
2010-12-13,29.17,29.48,28.89,29.33,21.2113214482951,7730900,0.0,1.0
2010-12-10,28.95,29.07,28.65,28.95,20.9365071915494,8148800,0.0,1.0
2010-12-09,29.03,29.61,28.11,28.98,20.9582030539241,13900500,0.0,1.0
2010-12-08,28.2,28.7725,28.13,28.76,20.7991000631766,6712300,0.0,1.0
2010-12-07,28.3,28.49,27.99,28.14,20.3507189074335,5333900,0.0,1.0
2010-12-06,27.78,28.06,27.7,27.99,20.2422395955602,3748500,0.0,1.0
2010-12-03,27.7,28.09,27.41,28.0,20.2494715496851,5964200,0.0,1.0
2010-12-02,27.38,27.98,27.33,27.84,20.1337602836869,8063100,0.0,1.0
2010-12-01,27.38,27.58,27.27,27.37,19.7938584398172,7625000,0.0,1.0
2010-11-30,26.9,27.24,26.7,26.99,19.5190441830715,7091300,0.0,1.0
2010-11-29,26.9,27.39,26.69,27.19,19.6636832655692,5692500,0.0,1.0
