,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2010-07-13,30.11,30.68,30.11,30.55,22.0998097714204,10360200,0.0,1.0
2010-07-12,29.75,30.04,29.68,29.97,21.6802389148763,7756800,0.0,1.0
2010-07-09,29.48,29.87,29.25,29.8,21.5572612500271,8522400,0.0,1.0
2010-07-08,29.36,29.52,28.96,29.43,21.2896039794731,11450000,0.0,1.0
2010-07-07,28.79,29.14,28.3,29.13,21.0725845709158,17175500,0.0,1.0
2010-07-06,29.3,29.57,28.31,28.55,20.6530137143716,15013800,0.0,1.0
2010-07-02,29.26,29.54,28.86,29.08,21.0364146694896,7185400,0.0,1.0
2010-07-01,29.19,29.3,28.47,29.23,21.1449243737682,16773300,0.0,1.0
2010-06-30,29.94,30.25,29.22,29.32,21.2100301963354,14228800,0.0,1.0
2010-06-29,30.57,30.65,29.62,29.82,21.5717292105976,17858600,0.0,1.0
2010-06-28,30.67,31.08,30.51,30.89,22.3457651011187,8500800,0.0,1.0
2010-06-25,30.77,30.87,30.54,30.6,22.1359796728467,15624300,0.0,1.0
2010-06-24,31.21,31.28,30.51,30.79,22.2734252982663,13355600,0.0,1.0
2010-06-23,31.4,31.64,31.18,31.43,22.7364000365219,13838400,0.0,1.0
2010-06-22,31.4,31.84,31.35,31.4,22.7146980956662,11923900,0.0,1.0
2010-06-21,32.91,33.04,31.69,31.78,22.9895893465055,12220800,0.0,1.0
2010-06-18,33.45,33.5,32.42,32.43,23.4597980650463,24300000,0.0,1.0
2010-06-17,31.98,32.08,31.565,31.84,23.0329932282169,9714700,0.0,1.0
2010-06-16,32.06,32.26,31.82,31.88,23.0619291493579,15939600,0.0,1.0
2010-06-15,31.89,32.255,31.85,32.21,23.3006504987709,14741600,0.0,1.0
2010-06-14,32.39,32.75,31.83,31.87,23.0546951690726,15508200,0.0,1.0
2010-06-11,31.7,32.12,31.39,32.08,23.2066087550628,16015000,0.0,1.0
2010-06-10,30.86,31.98,30.83,31.9,23.0763971099284,23754700,0.0,1.0
2010-06-09,31.26,31.45,30.3,30.67,22.1866175348434,24847200,0.0,1.0
2010-06-08,30.96,31.35,30.72,31.16,22.5410825688203,24171700,0.0,1.0
2010-06-07,30.94,32.04,29.62,31.04,22.4542748053974,50088700,0.0,1.0
2010-06-04,34.45,34.57,33.64,33.79,24.4436193838395,11875500,0.0,1.0
2010-06-03,35.16,35.31,34.51,35.06,25.3623348800655,7212900,0.0,1.0
2010-06-02,34.49,35.21,34.46,35.2,25.4636106040589,11578700,0.0,1.0
2010-06-01,34.4,34.93,34.0,34.34,24.8414882995279,12359300,0.0,1.0
2010-05-28,34.57,34.98,34.14,34.63,25.0512737278,19128400,0.0,1.0
2010-05-27,34.08,34.61,33.96,34.59,25.022337806659,12019700,0.0,1.0
2010-05-26,34.19,34.365,33.65,33.77,24.429151423269,15421700,0.0,1.0
2010-05-25,33.12,34.11,33.06,34.07,24.6461708318263,16577800,0.0,1.0
2010-05-24,34.13,34.34,33.88,33.95,24.5593630684034,9217800,0.0,1.0
2010-05-21,33.23,34.31,33.19,34.3,24.8125523783869,14841500,0.0,1.0
2010-05-20,34.22,34.455,33.74,33.86,24.4942572458362,14021600,0.0,1.0
2010-05-19,35.05,35.07,34.59,34.95,25.2827610969278,11833500,0.0,1.0
2010-05-18,36.07,36.07,35.03,35.2,25.4636106040589,13181500,0.0,1.0
2010-05-17,35.88,35.99,35.26,35.87,25.9482872831702,6777100,0.0,1.0
2010-05-14,36.26,36.45,35.55,35.78,25.8831814606031,10421600,0.0,1.0
2010-05-13,36.28,36.83,35.85,36.5,26.4040280411406,9356700,0.0,1.0
2010-05-12,35.82,36.38,35.67,36.32,26.2738163960062,6643200,0.0,1.0
2010-05-11,35.93,36.41,35.65,35.75,25.8614795197473,8788200,0.0,1.0
2010-05-10,35.92,36.24,35.69,36.17,26.1653066917276,9067000,0.0,1.0
2010-05-07,35.18,35.5,33.93,34.86,25.2176552743606,15890300,0.0,1.0
2010-05-06,36.01,36.3,33.54,35.24,25.4925465251999,14949800,0.0,1.0
2010-05-05,36.33,36.885,35.9,36.06,26.0857329085899,9594700,0.0,1.0
2010-05-04,36.59,37.39,36.27,36.48,26.3895600805701,10297600,0.0,1.0
2010-05-03,36.99,37.43,36.67,37.08,26.8235988976848,9472000,0.0,1.0
2010-04-30,37.14,37.82,36.86,36.92,26.7078552131209,12803300,0.0,1.0
2010-04-29,37.31,37.62,37.205,37.26,26.9538105428192,8509200,0.0,1.0
2010-04-28,36.39,37.47,36.35,37.11,26.8453008385405,15631300,0.0,1.0
2010-04-27,36.71,37.0125,36.2,36.26,26.2304125142948,11384200,0.0,1.0
2010-04-26,36.92,37.12,36.76,36.87,26.6716853116946,10710900,0.0,1.0
2010-04-23,36.8,37.1,36.52,37.01,26.7729610356881,8979600,0.0,1.0
2010-04-22,36.89,37.08,36.6,36.83,26.6427493905537,7911300,0.0,1.0
2010-04-21,37.24,37.4,36.59,36.9,26.6933872525504,9747700,0.0875,1.0
2010-04-20,37.05,37.43,37.05,37.2,26.846745678807,7342900,0.0,1.0
2010-04-19,36.98,37.21,36.7,37.03,26.7240589378017,7791900,0.0,1.0
2010-04-16,37.3,37.72,37.12,37.14,26.8034444760993,4193400,0.0,1.0
2010-04-15,37.16,37.69,37.03,37.37,26.9694324198123,2269600,0.0,1.0
2010-04-14,37.06,37.32,36.89,37.26,26.8900468815148,9404100,0.0,1.0
2010-04-13,36.85,37.25,36.59,37.18,26.8323119445711,8166100,0.0,1.0
2010-04-12,36.92,37.2,36.85,36.98,26.6879746022119,9311800,0.0,1.0
2010-04-09,36.35,37.26,36.35,37.23,26.8683962801609,11278600,0.0,1.0
2010-04-08,35.61,36.72,35.57,36.47,26.319914379196,13672000,0.0,1.0
2010-04-07,35.83,35.85,35.54,35.66,25.7353481426413,8613700,0.0,1.0
2010-04-06,35.88,36.01,35.71,35.85,25.8724686178826,7201200,0.0,1.0
2010-04-05,36.26,36.3,35.86,36.01,25.9879384917699,9693500,0.0,1.0
2010-04-01,36.12,36.51,36.06,36.23,26.146709568365,14384900,0.0,1.0
2010-03-31,36.91,36.97,36.48,36.56,26.3848661832576,7802100,0.0,1.0
2010-03-30,37.07,37.32,36.89,37.03,26.7240589378017,8150800,0.0,1.0
2010-03-29,36.81,37.14,36.51,37.07,26.7529264062735,13182300,0.0,1.0
2010-03-26,36.49,37.0,36.49,36.79,26.5508541269707,14978400,0.0,1.0
2010-03-25,35.71,36.55,35.68,36.42,26.2838300436062,15189400,0.0,1.0
2010-03-24,35.91,36.1,35.42,35.51,25.627095135872,10334500,0.0,1.0
2010-03-23,35.4,36.0,35.22,35.92,25.9229866877083,11595200,0.0,1.0
2010-03-22,34.48,35.28,34.33,35.19,25.3961553880973,13113800,0.0,1.0
2010-03-19,35.16,35.26,34.23,34.55,24.9342758925479,16438000,0.0,1.0
2010-03-18,35.31,35.31,34.94,35.09,25.3239867169177,7255900,0.0,1.0
2010-03-17,34.98,35.4,34.82,35.21,25.4105891223332,7652700,0.0,1.0
2010-03-16,34.73,35.0984,34.61,34.93,25.2085168430303,7861200,0.0,1.0
2010-03-15,34.57,34.87,34.34,34.73,25.0641795006712,5650000,0.0,1.0
2010-03-12,34.74,34.82,34.44,34.63,24.9920108294916,6330100,0.0,1.0
2010-03-11,34.82,34.9,34.43,34.66,25.0136614308455,8626700,0.0,1.0
2010-03-10,34.65,35.01,34.54,34.85,25.1507819060867,6590400,0.0,1.0
2010-03-09,34.77,35.0,34.56,34.68,25.0280951650814,6657600,0.0,1.0
2010-03-08,35.09,35.16,34.7716,34.83,25.1363481718508,4710600,0.0,1.0
2010-03-05,34.92,35.16,34.73,35.03,25.2806855142099,6873700,0.0,1.0
2010-03-04,34.74,35.09,34.6,34.87,25.1652156403226,10790800,0.0,1.0
2010-03-03,34.53,34.98,34.47,34.74,25.0713963677891,8414200,0.0,1.0
2010-03-02,34.47,34.75,34.36,34.66,25.0136614308455,9878200,0.0,1.0
2010-03-01,33.87,34.48,33.79,34.41,24.8332397528965,11964100,0.0,1.0
2010-02-26,34.03,34.07,33.65,33.75,24.3569265231112,12715400,0.0,1.0
2010-02-25,34.01,34.53,33.87,34.0,24.5373482010602,13221900,0.0,1.0
2010-02-24,34.21,34.53,34.15,34.51,24.9054084240761,7587900,0.0,1.0
2010-02-23,34.1,34.24,33.64,34.15,24.6456012078296,10182000,0.0,1.0
2010-02-22,34.41,34.49,34.12,34.22,24.6961192776553,6978800,0.0,1.0
2010-02-19,34.08,34.42,33.8,34.31,24.7610710817169,7935700,0.0,1.0
2010-02-18,34.0,34.25,33.86,34.12,24.6239506064757,8455400,0.0,1.0
2010-02-17,33.73,34.15,33.62,33.99,24.5301313339422,9118400,0.0,1.0
2010-02-16,33.14,33.63,33.04,33.52,24.1909385793981,7642400,0.0,1.0
2010-02-12,33.15,33.32,32.76,32.99,23.8084446221463,10772300,0.0,1.0
2010-02-11,32.72,33.29,32.65,33.21,23.9672156987414,10367800,0.0,1.0
2010-02-10,32.76,32.85,32.33,32.73,23.6208060770794,8070100,0.0,1.0
2010-02-09,33.21,33.25,32.39,32.72,23.6135892099614,15547500,0.0,1.0
2010-02-08,33.92,33.92,32.36,32.72,23.6135892099614,36924800,0.0,1.0
2010-02-05,31.13,31.5,30.36,31.07,22.4228061354982,25372800,0.0,1.0
2010-02-04,32.42,32.42,31.13,31.15,22.4805410724419,15837600,0.0,1.0
2010-02-03,32.7,33.03,32.34,32.42,23.3970831964227,13361800,0.0,1.0
2010-02-02,32.99,33.61,32.62,33.38,24.0899024397467,9421200,0.0,1.0
2010-02-01,32.57,32.95,32.43,32.92,23.7579265523206,7311100,0.0,1.0
2010-01-29,32.45,33.0,32.33,32.37,23.3609988608329,11500200,0.0,1.0
2010-01-28,32.58,33.26,32.29,32.33,23.332131392361,13955400,0.0,1.0
2010-01-27,32.68,33.04,32.24,32.47,23.4331675320125,10626700,0.0,1.0
2010-01-26,32.94,33.19,32.76,32.81,23.6785410140231,7440300,0.0,1.0
2010-01-25,33.45,33.45,33.0,33.04,23.8445289577361,7404100,0.0,1.0
2010-01-22,33.07,33.82,32.7,33.24,23.9888663000953,10972000,0.0,1.0
2010-01-21,33.8,33.97,33.12,33.24,23.9888663000953,12078000,0.0,1.0
2010-01-20,33.83,34.035,33.52,33.85,24.4290951942908,9541300,0.0875,1.0
2010-01-19,33.83,34.06,33.69,33.95,24.4380930194084,8592900,0.0,1.0
2010-01-15,33.95,34.14,33.62,33.91,24.4092999790321,14320000,0.0,1.0
2010-01-14,33.79,34.05,33.64,33.95,24.4380930194084,9664800,0.0,1.0
2010-01-13,33.37,34.1,33.22,33.97,24.4524895395966,11407200,0.0,1.0
2010-01-12,33.86,33.97,33.43,33.56,24.1573608757392,11745000,0.0,1.0
2010-01-11,34.18,34.18,33.74,33.93,24.4236964992202,9829000,0.0,1.0
2010-01-08,33.67,34.41,33.51,34.0,24.4740843198788,21856500,0.0,1.0
2010-01-07,32.6,33.87,32.56,33.76,24.3013260776208,17940200,0.0,1.0
2010-01-06,32.45,32.98,32.36,32.56,23.437534866331,11319600,0.0,1.0
2010-01-05,32.93,33.03,32.66,32.85,23.6462844090594,7512000,0.0,1.0
2010-01-04,32.43,33.055,32.38,32.98,23.7398617902824,14676800,0.0,1.0
2009-12-31,32.61,32.7563,32.19,32.21,23.1855957630381,4962600,0.0,1.0
2009-12-30,32.56,32.8,32.45,32.71,23.5455087677422,5340000,0.0,1.0
2009-12-29,32.54,32.72,32.38,32.65,23.5023192071777,6313900,0.0,1.0
2009-12-28,32.25,32.55,32.16,32.39,23.3151644447316,5454400,0.0,1.0
2009-12-24,32.06,32.24,32.05,32.14,23.1352079423796,2184900,0.0,1.0
2009-12-23,32.35,32.45,31.99,32.09,23.0992166419091,5900700,0.0,1.0
2009-12-22,32.37,32.58,32.22,32.31,23.2575783639789,7086300,0.0,1.0
2009-12-21,31.84,32.78,31.76,32.3,23.2503801038849,21198400,0.0,1.0
2009-12-18,31.27,31.29,30.74,31.18,22.4441749733477,20372600,0.0,1.0
2009-12-17,30.85,31.36,30.4,31.2,22.4585714935358,21801600,0.0,1.0
2009-12-16,31.85,31.85,30.86,30.93,22.2642184709956,37292600,0.0,1.0
2009-12-15,32.24,32.28,31.69,31.76,22.8616740588044,16689300,0.0,1.0
2009-12-14,32.37,32.45,32.16,32.36,23.2935696644494,10937100,0.0,1.0
2009-12-11,31.8,32.43,31.8,32.22,23.1927940231322,16492500,0.0,1.0
2009-12-10,31.29,31.6,31.17,31.5,22.6745192963583,9689500,0.0,1.0
2009-12-09,30.56,31.09,30.49,31.03,22.3362010719364,14589100,0.0,1.0
2009-12-08,30.95,30.96,30.37,30.56,21.9978828475146,16128700,0.0,1.0
2009-12-07,30.79,31.0,30.71,30.85,22.206632390243,10526400,0.0,1.0
2009-12-04,30.97,31.31,30.58,30.76,22.1418480493962,12910600,0.0,1.0
2009-12-03,31.11,31.23,30.71,30.8,22.1706410897726,12615300,0.0,1.0
2009-12-02,30.73,31.24,30.54,31.11,22.3937871526891,14261600,0.0,1.0
2009-12-01,31.19,31.6,31.01,31.18,22.4441749733477,10674700,0.0,1.0
2009-11-30,31.11,31.21,30.91,31.01,22.3218045517483,10831700,0.0,1.0
2009-11-27,30.72,31.38,30.68,31.2,22.4585714935358,5377900,0.0,1.0
2009-11-25,31.8,31.92,31.38,31.53,22.6961140766405,12348800,0.0,1.0
2009-11-24,31.76,32.08,31.57,31.6,22.7465018972991,14163700,0.0,1.0
2009-11-23,31.91,32.27,31.1,31.89,22.9552514400275,19636400,0.0,1.0
2009-11-20,31.14,31.71,31.1,31.64,22.7752949376755,27276000,0.0,1.0
2009-11-19,30.5,31.4,30.44,31.08,22.3721923724069,25046300,0.0,1.0
2009-11-18,30.39,30.75,30.21,30.69,22.0914602287377,16219200,0.0,1.0
2009-11-17,30.16,30.5,30.0,30.44,21.9115037263856,13330700,0.0,1.0
2009-11-16,30.53,30.7,30.08,30.19,21.7315472240336,17578900,0.0,1.0
2009-11-13,29.86,30.38,29.82,30.25,21.7747367845981,18320800,0.0,1.0
2009-11-12,29.83,30.16,29.42,29.67,21.3572376991413,26379700,0.0,1.0
2009-11-11,30.15,30.63,29.8,30.0,21.594780282246,30179200,0.0,1.0
2009-11-10,30.54,30.76,29.71,29.86,21.4940046409289,30357200,0.0,1.0
2009-11-09,29.99,30.98,29.94,30.9,22.2426236907134,33645600,0.0,1.0
2009-11-06,29.02,30.03,28.87,29.79,21.4436168202703,48999400,0.0,1.0
2009-11-05,28.45,29.64,27.38,28.87,20.7813768916147,185123500,0.0,1.0
2009-11-04,35.81,36.66,35.71,36.15,26.0217102401064,12665700,0.0,1.0
2009-11-03,35.7,36.13,35.21,35.43,25.5034355133325,7931000,0.0,1.0
2009-11-02,35.55,36.04,35.3,35.75,25.7337798363432,7630300,0.0,1.0
2009-10-30,36.35,36.55,35.25,35.3,25.4098581321095,10728600,0.0,1.0
2009-10-29,36.03,36.49,35.545,36.41,26.2088650025526,7572800,0.0,1.0
2009-10-28,35.89,36.21,35.56,35.61,25.633004195026,7968100,0.0,1.0
2009-10-27,36.5,36.84,35.84,36.03,25.9353311189774,12920800,0.0,1.0
2009-10-26,37.23,37.33,36.42,36.5,26.2736493433993,8975200,0.0,1.0
2009-10-23,37.77,37.84,36.93,37.16,26.7487345096087,7073900,0.0,1.0
2009-10-22,37.21,37.92,37.1002,37.74,27.1662335950655,6802400,0.0,1.0
2009-10-21,37.75,38.27,37.21,37.24,26.8063205903614,7963800,0.0,1.0
2009-10-20,38.09,38.13,37.55,37.81,27.216621415724,8566600,0.0762,1.0
2009-10-19,37.73,38.15,37.54,37.96,27.2696017404965,6722000,0.0,1.0
2009-10-16,37.91,37.92,37.29,37.7,27.0828236463835,9145900,0.0,1.0
2009-10-15,37.26,38.09,37.13,38.01,27.305520604749,9605300,0.0,1.0
2009-10-14,36.96,37.5,36.92,37.41,26.874494233719,9266700,0.0,1.0
2009-10-13,36.73,37.09,36.48,36.72,26.3788139070345,9967400,0.0,1.0
2009-10-12,36.54,36.54,36.25,36.4,26.1489331758185,4722900,0.0,1.0
2009-10-09,36.25,36.49,36.04,36.48,26.2064033586225,6744700,0.0,1.0
2009-10-08,35.85,36.59,35.78,36.19,25.998073945958,11427700,0.0,1.0
2009-10-07,34.67,35.78,34.53,35.63,25.5957826663301,14572400,0.0,1.0
2009-10-06,34.91,35.08,33.92,34.65,24.8917729269811,22072300,0.0,1.0
2009-10-05,35.2,35.37,34.62,34.78,24.9851619740376,14991100,0.0,1.0
2009-10-02,35.72,36.09,35.26,35.32,25.3730857079646,18267900,0.0,1.0
2009-10-01,35.61,36.11,35.34,35.87,25.7681932147421,13126900,0.0,1.0
2009-09-30,35.96,36.05,35.49,35.74,25.6748041676856,12945000,0.0,1.0
2009-09-29,36.37,36.47,35.56,36.07,25.9118686717521,22020400,0.0,1.0
2009-09-28,35.34,35.47,34.81,34.88,25.0569997025426,14731500,0.0,1.0
2009-09-25,35.2,35.69,34.96,35.2,25.2868804337586,9724800,0.0,1.0
2009-09-24,35.87,35.98,34.45,35.2,25.2868804337586,15280800,0.0,1.0
2009-09-23,35.99,36.5,35.84,36.09,25.9262362174531,14269400,0.0,1.0
2009-09-22,36.17,36.27,35.775,36.09,25.9262362174531,9753700,0.0,1.0
2009-09-21,35.75,36.3,35.67,36.18,25.9908901731075,12523200,0.0,1.0
2009-09-18,36.55,36.56,35.94,35.98,25.8472147160976,17045600,0.0,1.0
2009-09-17,36.9,37.0,36.31,36.39,26.141749402968,12759500,0.0,1.0
2009-09-16,36.47,36.96,36.4,36.96,26.5512244554465,8536400,0.0,1.0
2009-09-15,36.61,36.72,36.2,36.44,26.1776682672205,8321000,0.0,1.0
2009-09-14,36.24,36.63,36.23,36.53,26.242322222875,6986300,0.0,1.0
2009-09-11,36.8,37.0,36.43,36.53,26.242322222875,7539500,0.0,1.0
2009-09-10,36.64,36.77,36.45,36.67,26.342895042782,8918400,0.0,1.0
2009-09-09,36.64,36.78,36.18,36.64,26.3213437242305,9056600,0.0,1.0
2009-09-08,37.32,37.32,36.41,36.7,26.3644463613335,8715700,0.0,1.0
2009-09-04,36.72,37.21,36.48,37.2,26.7236350038585,5866900,0.0,1.0
2009-09-03,36.34,36.68,36.01,36.63,26.31415995138,9227700,0.0,1.0
2009-09-02,36.84,36.84,36.27,36.42,26.1633007215195,10429500,0.0,1.0
2009-09-01,37.43,37.75,36.82,36.96,26.5512244554465,11886800,0.0,1.0
2009-08-31,36.67,37.59,36.6,37.52,26.9535157350745,12269100,0.0,1.0
2009-08-28,37.05,37.08,36.41,36.77,26.414732771287,8159100,0.0,1.0
2009-08-27,37.07,37.19,36.6,36.84,26.4650191812405,7485900,0.0,1.0
2009-08-26,36.9,37.15,36.495,36.98,26.5655920011475,12984100,0.0,1.0
2009-08-25,36.01,37.125,35.79,36.89,26.500938045493,15126000,0.0,1.0
2009-08-24,36.01,36.05,35.75,35.94,25.8184796246956,7971300,0.0,1.0
2009-08-21,35.16,35.835,35.0,35.72,25.6604366219846,10101500,0.0,1.0
2009-08-20,34.49,35.1,34.25,35.02,25.1575725224496,8074200,0.0,1.0
2009-08-19,34.19,34.54,33.86,34.42,24.7265461514196,8007700,0.0,1.0
2009-08-18,34.3,34.51,34.09,34.49,24.7768325613731,7359700,0.0,1.0
2009-08-17,34.08,34.38,33.75,34.18,24.5541356030076,8047800,0.0,1.0
2009-08-14,35.03,35.13,34.2,34.75,24.9636106554861,7824300,0.0,1.0
2009-08-13,34.76,35.09,34.33,35.06,25.1863076138516,9321000,0.0,1.0
2009-08-12,34.11,35.18,34.07,34.72,24.9420593369346,9421500,0.0,1.0
2009-08-11,34.75,34.85,34.41,34.64,24.8845891541306,8511600,0.0,1.0
2009-08-10,34.44,34.8,34.28,34.75,24.9636106554861,7480300,0.0,1.0
2009-08-07,34.01,34.74,34.0,34.47,24.7624650156721,9198700,0.0,1.0
2009-08-06,34.45,34.6,33.95,34.12,24.5110329659046,7576300,0.0,1.0
2009-08-05,34.37,34.76,34.13,34.39,24.7049948328681,11933200,0.0,1.0
2009-08-04,35.01,35.5,33.39,33.98,24.4104601459976,19971900,0.0,1.0
2009-08-03,33.79,34.16,33.03,34.0,24.4248276916986,11003900,0.0,1.0
2009-07-31,33.62,33.9,33.21,33.48,24.0512715034727,10734300,0.0,1.0
2009-07-30,34.13,34.59,33.54,33.59,24.1302930048282,12130100,0.0,1.0
2009-07-29,33.98,34.35,33.66,33.92,24.3673575088946,9779100,0.0,1.0
2009-07-28,33.94,34.23,33.49,34.08,24.4822978745026,7269600,0.0,1.0
2009-07-27,34.33,34.48,33.4,34.05,24.4607465559511,8343600,0.0,1.0
2009-07-24,33.31,34.455,33.31,34.38,24.6978110600176,9887700,0.0,1.0
2009-07-23,33.18,33.84,32.77,33.5,24.0656390491737,9648600,0.0,1.0
2009-07-22,33.27,33.39,32.84,33.1,23.7782881351537,8394600,0.0,1.0
2009-07-21,33.29,33.4,32.48,32.85,23.5986938138912,9170300,0.0762,1.0
2009-07-20,32.82,33.25,32.56,32.94,23.6085486269944,9655500,0.0,1.0
2009-07-17,32.07,32.83,32.07,32.74,23.4652058909471,9432000,0.0,1.0
2009-07-16,31.69,32.25,31.68,32.07,22.9850077251886,10184000,0.0,1.0
2009-07-15,31.59,31.96,31.36,31.75,22.7556593475129,9846100,0.0,1.0
2009-07-14,31.58,31.7,31.09,31.37,22.4833081490229,8936700,0.0,1.0
2009-07-13,30.99,31.72,30.78,31.68,22.7054893898963,9625700,0.0,1.0
2009-07-10,30.87,31.17,30.65,30.9,22.1464527193117,8633800,0.0,1.0
2009-07-09,31.18,31.3003,30.61,31.06,22.2611269081496,7447400,0.0,1.0
2009-07-08,30.73,31.34,30.72,31.15,22.3256311393709,12330500,0.0,1.0
2009-07-07,31.25,31.25,30.58,30.68,21.9887757096597,10721500,0.0,1.0
2009-07-06,30.86,31.45,30.77,31.25,22.3973025073945,9988100,0.0,1.0
2009-07-02,31.46,31.75,31.02,31.15,22.3256311393709,9348900,0.0,1.0
2009-07-01,31.94,32.01,31.52,31.75,22.7556593475129,10210300,0.0,1.0
2009-06-30,32.19,32.45,31.67,31.87,22.8416649891413,11943500,0.0,1.0
2009-06-29,31.37,32.45,31.23,32.13,23.0280105460028,10084600,0.0,1.0
2009-06-26,31.19,31.59,30.99,31.36,22.4761410122206,16267700,0.0,1.0
2009-06-25,30.74,31.43,30.6742,31.2,22.3614668233827,8617800,0.0,1.0
2009-06-24,30.75,31.32,30.7,31.07,22.268294044952,8339900,0.0,1.0
2009-06-23,31.15,31.3,30.6,30.91,22.1536198561141,8140600,0.0,1.0
2009-06-22,31.24,31.62,30.96,31.13,22.3112968657661,9556200,0.0,1.0
2009-06-19,31.2,32.0,31.2,31.77,22.7699936211176,14958300,0.0,1.0
2009-06-18,30.85,31.25,30.65,31.05,22.2539597713472,7052400,0.0,1.0
2009-06-17,30.06,31.23,30.06,30.86,22.1177841721023,12841900,0.0,1.0
2009-06-16,30.12,30.2,29.81,30.02,21.5157446807035,11879600,0.0,1.0
2009-06-15,30.18,30.2,29.7,29.98,21.487076133494,8276000,0.0,1.0
2009-06-12,30.08,30.36,29.9,30.35,21.7522601951816,7274400,0.0,1.0
2009-06-11,30.42,30.75,30.0,30.27,21.6949231007626,10222500,0.0,1.0
2009-06-10,30.85,31.09,30.16,30.48,21.8454329736123,7055400,0.0,1.0
2009-06-09,30.92,30.92,30.53,30.82,22.0891156248928,5349900,0.0,1.0
2009-06-08,30.1,31.04,30.0,30.78,22.0604470776833,8728000,0.0,1.0
2009-06-05,31.02,31.16,30.03,30.19,21.6375860063437,11902900,0.0,1.0
2009-06-04,30.17,30.85,29.8,30.35,21.7522601951816,8074700,0.0,1.0
2009-06-03,31.04,31.19,30.21,30.61,21.9386057520431,10661400,0.0,1.0
2009-06-02,30.69,31.74,30.3601,31.34,22.4618067386158,10557300,0.0,1.0
2009-06-01,29.85,30.77,29.85,30.6,21.9314386152407,12633500,0.0,1.0
2009-05-29,29.7,29.88,29.36,29.8,21.3580676710514,9455200,0.0,1.0
2009-05-28,29.12,29.74,28.9995,29.64,21.2433934822136,13373700,0.0,1.0
2009-05-27,29.94,30.0,28.96,28.99,20.7775295900598,13756000,0.0,1.0
2009-05-26,29.36,30.4,29.34,29.87,21.408237628668,12320000,0.0,1.0
2009-05-22,29.75,30.04,29.34,29.53,21.1645549773875,5406900,0.0,1.0
2009-05-21,29.54,29.97,29.28,29.64,21.2433934822136,10285700,0.0,1.0
2009-05-20,31.09,31.12,29.76,29.84,21.3867362182609,16910100,0.0,1.0
2009-05-19,31.49,31.59,30.91,30.94,22.1751212665212,8798700,0.0,1.0
2009-05-18,30.99,31.43,30.35,31.34,22.4618067386158,12310700,0.0,1.0
2009-05-15,31.67,32.17,30.22,30.8,22.0747813512881,17666200,0.0,1.0
2009-05-14,31.93,32.385,31.55,31.94,22.8918349467578,11652300,0.0,1.0
2009-05-13,32.87,32.94,31.46,31.95,22.8990020835602,12371300,0.0,1.0
2009-05-12,32.77,33.17,32.35,32.98,23.6372171742039,11065600,0.0,1.0
2009-05-11,31.74,32.96,31.56,32.6,23.364865975714,11365000,0.0,1.0
2009-05-08,32.13,32.47,31.6,32.12,23.0208434092004,10539700,0.0,1.0
2009-05-07,31.92,32.24,31.44,31.79,22.7843278947223,12319100,0.0,1.0
2009-05-06,32.12,32.72,31.59,31.96,22.9061692203625,10100900,0.0,1.0
2009-05-05,33.53,34.22,31.11,31.8,22.7914950315247,24047500,0.0,1.0
2009-05-04,32.27,32.27,31.51,32.03,22.9563391779791,13664800,0.0,1.0
2009-05-01,31.83,32.27,31.355,32.26,23.1211833244335,8564800,0.0,1.0
2009-04-30,31.08,31.89,31.0,31.78,22.77716075792,13293600,0.0,1.0
2009-04-29,30.8,31.55,30.4499,30.8,22.0747813512881,10273100,0.0,1.0
2009-04-28,30.26,31.42,30.02,30.79,22.0676142144857,14755900,0.0,1.0
2009-04-27,30.23,30.34,29.72,29.92,21.4440733126798,8162000,0.0,1.0
2009-04-24,29.78,30.05,29.43,29.73,21.3078977134349,9806300,0.0,1.0
2009-04-23,30.22,30.27,29.011,29.57,21.193223524597,12072100,0.0,1.0
2009-04-22,29.92,30.75,29.72,30.28,21.702090237565,10947200,0.0,1.0
2009-04-21,29.06,30.63,29.06,30.21,21.6519202799485,11963900,0.0,1.0
2009-04-20,29.92,30.12,28.9,29.13,20.8778695052929,11839000,0.0762,1.0
2009-04-17,30.47,30.77,30.09,30.14,21.5453537133157,9331600,0.0,1.0
2009-04-16,29.44,30.7,29.2,30.45,21.7669548961667,11743800,0.0,1.0
2009-04-15,29.52,29.63,28.94,29.24,20.9019954405226,9457200,0.0,1.0
2009-04-14,29.57,29.81,29.11,29.48,21.0735576466008,8749500,0.0,1.0
2009-04-13,29.96,30.39,29.48,29.9,21.3737915072376,7108900,0.0,1.0
2009-04-09,29.39,30.24,29.02,30.09,21.5096115870495,8547700,0.0,1.0
2009-04-08,28.72,29.501,28.63,29.5,21.0878544971073,9118700,0.0,1.0
2009-04-07,28.66,28.81,28.38,28.57,20.4230509485544,5827200,0.0,1.0
2009-04-06,28.53,29.02,27.75,28.99,20.7232848091912,10037000,0.0,1.0
2009-04-03,29.35,29.55,28.15,28.45,20.3372698455154,11747200,0.0,1.0
2009-04-02,28.56,29.59,28.47,29.39,21.0092218193215,12127600,0.0,1.0
2009-04-01,27.25,28.3101,27.08,28.1,20.0870749616514,11651900,0.0,1.0
2009-03-31,27.44,27.98,27.05,27.49,19.6510210212027,9197700,0.0,1.0
