,PKG_Open,PKG_High,PKG_Low,PKG_Close,PKG_Adj Close,PKG_Volume,PKG_Dividend Amount,PKG_Split Coefficient
2012-03-29,29.45,29.71,29.3,29.67,20.4284384864933,555400,0.0,1.0
2012-03-28,29.78,29.81,29.13,29.65,20.4146680527309,668500,0.0,1.0
2012-03-27,29.85,29.98,29.73,29.74,20.4766350046616,365800,0.0,1.0
2012-03-26,29.85,30.0,29.54,29.79,20.5110610890676,584300,0.0,1.0
2012-03-23,29.28,29.66,29.0,29.65,20.4146680527309,685200,0.0,1.0
2012-03-22,29.54,29.54,29.01,29.31,20.1805706787704,539800,0.0,1.0
2012-03-21,29.78,29.84,29.55,29.67,20.4284384864933,485000,0.0,1.0
2012-03-20,29.6,29.89,29.42,29.8,20.5179463059488,463600,0.0,1.0
2012-03-19,29.74,30.09,29.58,29.79,20.5110610890676,678100,0.0,1.0
2012-03-16,29.71,29.98,29.62,29.71,20.4559793540181,1315100,0.0,1.0
2012-03-15,29.71,29.91,29.51,29.81,20.52483152283,962200,0.0,1.0
2012-03-14,29.79,30.06,29.59,29.75,20.4835202215428,1183000,0.0,1.0
2012-03-13,29.9,30.37,29.9,30.23,20.81401063184,1394000,0.25,1.0
2012-03-12,30.22,30.22,29.73,30.08,20.5408608860153,837200,0.0,1.0
2012-03-09,30.44,30.62,30.09,30.2,20.6228058097627,752500,0.0,1.0
2012-03-08,29.95,30.5,29.86,30.37,20.7388944517382,810800,0.0,1.0
2012-03-07,29.39,29.87,29.3,29.77,20.3291698330012,485300,0.0,1.0
2012-03-06,29.42,29.5,29.14,29.39,20.0696775744678,596800,0.0,1.0
2012-03-05,29.84,29.98,29.54,29.65,20.2472249092538,545900,0.0,1.0
2012-03-02,29.83,30.02,29.65,29.96,20.4589159622679,596800,0.0,1.0
2012-03-01,29.75,29.95,29.6,29.76,20.3223410893556,541000,0.0,1.0
2012-02-29,29.39,30.06,29.34,29.64,20.2403961656082,1077700,0.0,1.0
2012-02-28,28.98,29.21,28.83,29.21,19.9467601888467,554300,0.0,1.0
2012-02-27,28.74,29.14,28.51,28.94,19.762384110415,1233200,0.0,1.0
2012-02-24,29.14,29.32,28.88,28.93,19.7555553667694,520500,0.0,1.0
2012-02-23,28.96,29.41,28.79,29.18,19.9262739579098,571600,0.0,1.0
2012-02-22,29.37,29.37,28.58,28.89,19.7282403921869,1279800,0.0,1.0
2012-02-21,29.47,29.95,29.25,29.37,20.0560200871765,383200,0.0,1.0
2012-02-17,29.63,29.7,29.25,29.42,20.0901638054046,380500,0.0,1.0
2012-02-16,29.4,29.8,29.01,29.57,20.1925949600889,767800,0.0,1.0
2012-02-15,29.56,29.84,29.35,29.43,20.0969925490502,693500,0.0,1.0
2012-02-14,29.49,29.51,29.24,29.46,20.1174787799871,391300,0.0,1.0
2012-02-13,29.4,29.62,29.26,29.56,20.1857662164433,561500,0.0,1.0
2012-02-10,29.0,29.19,28.77,29.04,19.8306715468712,477400,0.0,1.0
2012-02-09,29.23,29.31,28.76,29.3,20.0082188816572,449100,0.0,1.0
2012-02-08,28.92,29.26,28.88,29.12,19.8853014960361,488900,0.0,1.0
2012-02-07,28.98,29.3,28.9,28.94,19.762384110415,429300,0.0,1.0
2012-02-06,28.87,29.02,28.7,28.98,19.7896990849975,438200,0.0,1.0
2012-02-03,28.65,29.25,28.65,29.0,19.8033565722887,674700,0.0,1.0
2012-02-02,28.42,28.67,28.3,28.32,19.3390020043868,407600,0.0,1.0
2012-02-01,28.31,28.92,28.24,28.34,19.352659491678,520700,0.0,1.0
2012-01-31,28.43,28.55,27.93,28.14,19.2160846187657,550400,0.0,1.0
2012-01-30,28.04,28.46,27.68,28.33,19.3458307480324,588600,0.0,1.0
2012-01-27,28.07,28.52,27.97,28.28,19.3116870298043,622700,0.0,1.0
2012-01-26,28.01,28.36,27.97,28.17,19.2365708497025,769900,0.0,1.0
2012-01-25,28.39,28.39,27.71,27.9,19.0521947712709,931800,0.0,1.0
2012-01-24,27.57,28.26,26.97,28.21,19.263885824285,1506200,0.0,1.0
2012-01-23,26.95,27.0,26.19,26.64,18.1917730719232,783700,0.0,1.0
2012-01-20,26.44,26.85,26.33,26.84,18.3283479448355,869500,0.0,1.0
2012-01-19,26.1,26.7,26.1,26.58,18.1508006100494,628700,0.0,1.0
2012-01-18,25.99,26.18,25.85,26.04,17.7820484531861,1193100,0.0,1.0
2012-01-17,26.17,26.6,26.02,26.07,17.802534684123,601100,0.0,1.0
2012-01-13,26.25,26.45,26.01,26.15,17.8571646332879,674500,0.0,1.0
2012-01-12,26.16,26.55,26.06,26.48,18.0825131735933,1087300,0.0,1.0
2012-01-11,26.35,26.71,26.35,26.58,18.1508006100494,443500,0.0,1.0
2012-01-10,26.4,26.62,26.3,26.48,18.0825131735933,999900,0.0,1.0
2012-01-09,25.85,26.15,25.63,26.1,17.8230209150598,846000,0.0,1.0
2012-01-06,25.29,25.94,25.11,25.77,17.5976723747545,951900,0.0,1.0
2012-01-05,24.96,25.6,24.82,25.25,17.2425777051824,909100,0.0,1.0
2012-01-04,25.05,25.27,24.92,25.0,17.071859114042,1172400,0.0,1.0
2012-01-03,25.62,25.92,25.1,25.19,17.2016052433087,1062700,0.0,1.0
2011-12-30,25.04,25.3,25.01,25.24,17.2357489615368,424200,0.0,1.0
2011-12-29,24.97,25.31,24.9,25.07,17.1196603195613,320300,0.0,1.0
2011-12-28,25.19,25.25,24.84,24.9,17.0035716775858,434200,0.0,1.0
2011-12-27,24.89,25.27,24.79,25.2,17.2084339869543,459600,0.0,1.0
2011-12-23,24.97,25.03,24.8,25.03,17.0923453449788,253100,0.0,1.0
2011-12-22,24.48,24.89,24.39,24.85,16.9694279593577,955500,0.0,1.0
2011-12-21,24.41,24.55,24.16,24.39,16.6553057516594,461700,0.0,1.0
2011-12-20,24.34,24.76,24.3,24.5,16.7304219317612,588100,0.0,1.0
2011-12-19,24.28,24.38,23.84,23.89,16.3138685693785,742900,0.0,1.0
2011-12-16,24.49,24.68,23.95,24.13,16.4777584168733,1360800,0.0,1.0
2011-12-15,24.12,24.42,24.0,24.23,16.5460458533295,861800,0.2,1.0
2011-12-14,23.85,24.09,23.62,23.88,16.1735397043597,879200,0.0,1.0
2011-12-13,24.5,24.81,23.8,23.94,16.2141767387928,1101400,0.0,1.0
2011-12-12,24.46,24.59,24.05,24.33,16.4783174626077,663600,0.0,1.0
2011-12-09,24.6,24.95,24.6,24.78,16.7830952208557,1367500,0.0,1.0
2011-12-08,25.05,25.15,24.51,24.58,16.6476384394122,841200,0.0,1.0
2011-12-07,25.35,25.46,24.82,25.29,17.1285100135368,859800,0.0,1.0
2011-12-06,25.7,25.89,25.49,25.57,17.3181495075577,449200,0.0,1.0
2011-12-05,26.23,26.25,25.62,25.85,17.5077890015787,694800,0.0,1.0
2011-12-02,25.8,26.0,25.66,25.76,17.4468334499291,809700,0.0,1.0
2011-12-01,25.9,26.16,25.44,25.47,17.250421116836,819300,0.0,1.0
2011-11-30,25.82,26.31,25.75,26.01,17.6161544267335,925100,0.0,1.0
2011-11-29,25.25,25.55,25.01,25.11,17.0065989102376,336800,0.0,1.0
2011-11-28,25.03,25.31,24.92,25.14,17.0269174274541,388600,0.0,1.0
2011-11-25,24.24,24.72,24.23,24.46,16.566364370546,276200,0.0,1.0
2011-11-23,24.69,24.74,24.09,24.29,16.451226106319,563300,0.0,1.0
2011-11-22,25.19,25.48,24.86,24.97,16.9117791632271,810500,0.0,1.0
2011-11-21,25.07,25.42,24.87,25.26,17.1081914963202,671400,0.0,1.0
2011-11-18,25.32,25.65,25.05,25.5,17.2707396340525,549800,0.0,1.0
2011-11-17,25.7,25.87,24.91,25.17,17.0472359446706,960200,0.0,1.0
2011-11-16,25.82,26.41,25.59,25.82,17.4874704843622,470600,0.0,1.0
2011-11-15,25.97,26.26,25.85,26.09,17.670337139311,566700,0.0,1.0
2011-11-14,26.45,26.52,25.85,26.11,17.6838828174553,422600,0.0,1.0
2011-11-11,26.46,26.79,26.46,26.6,18.015751931992,463600,0.0,1.0
2011-11-10,26.18,26.27,25.72,26.13,17.6974284955997,592000,0.0,1.0
2011-11-09,26.21,26.27,25.54,25.75,17.4400606108569,621900,0.0,1.0
2011-11-08,26.69,26.91,26.09,26.7,18.0834803227138,910500,0.0,1.0
2011-11-07,26.28,26.48,25.89,26.43,17.900613667765,447000,0.0,1.0
2011-11-04,25.91,26.5,25.65,26.28,17.7990210816823,412900,0.0,1.0
2011-11-03,25.81,26.29,25.72,26.2,17.7448383691049,681900,0.0,1.0
2011-11-02,25.81,26.14,25.51,25.77,17.4536062890013,439100,0.0,1.0
2011-11-01,25.22,25.62,25.05,25.37,17.1826927261142,657300,0.0,1.0
2011-10-31,26.12,26.56,25.83,26.08,17.6635643002388,507400,0.0,1.0
2011-10-28,26.77,26.92,26.14,26.56,17.9886605757033,715200,0.0,1.0
2011-10-27,26.8,27.16,26.58,26.89,18.2121642650852,684200,0.0,1.0
2011-10-26,26.18,26.18,25.22,25.84,17.5010161625065,577700,0.0,1.0
2011-10-25,26.04,26.22,25.68,25.75,17.4400606108569,454800,0.0,1.0
2011-10-24,26.15,26.58,26.12,26.38,17.8667494724041,818900,0.0,1.0
2011-10-21,25.7,26.06,25.35,25.99,17.6026087485892,1017300,0.0,1.0
2011-10-20,25.04,25.46,24.64,25.4,17.2030112433307,890200,0.0,1.0
2011-10-19,25.2,25.63,24.92,25.07,16.9795075539489,873200,0.0,1.0
2011-10-18,24.91,25.76,24.07,25.29,17.1285100135368,1458400,0.0,1.0
2011-10-17,25.5,25.51,24.5,24.66,16.7018211519896,1402200,0.0,1.0
2011-10-14,25.75,25.91,25.36,25.71,17.4129692545682,992600,0.0,1.0
2011-10-13,25.11,25.4,24.88,25.34,17.1623742088976,637500,0.0,1.0
2011-10-12,25.4,25.55,25.18,25.36,17.175919887042,832700,0.0,1.0
2011-10-11,25.07,25.49,24.96,25.16,17.0404631055985,506700,0.0,1.0
2011-10-10,24.83,25.39,24.75,25.39,17.1962384042585,717800,0.0,1.0
2011-10-07,24.58,25.0,24.21,24.33,16.4783174626077,1243000,0.0,1.0
2011-10-06,23.63,24.59,23.46,24.52,16.6070014049791,1020200,0.0,1.0
2011-10-05,23.08,23.81,22.72,23.72,16.0651742792049,1061100,0.0,1.0
2011-10-04,22.28,22.97,21.75,22.96,15.5504385097194,1100000,0.0,1.0
2011-10-03,23.27,23.66,22.52,22.54,15.265979268688,1271000,0.0,1.0
2011-09-30,23.88,24.17,23.3,23.3,15.7807150381735,1218500,0.0,1.0
2011-09-29,24.94,25.02,23.85,24.38,16.5121816579686,914700,0.0,1.0
2011-09-28,25.5,25.67,24.34,24.4,16.525727336113,715500,0.0,1.0
2011-09-27,25.32,25.94,25.2,25.48,17.2571939559081,732800,0.0,1.0
2011-09-26,24.66,24.88,24.1,24.63,16.6815026347731,826300,0.0,1.0
2011-09-23,24.34,24.67,24.18,24.59,16.6544112784843,736800,0.0,1.0
2011-09-22,24.68,24.91,24.06,24.41,16.5325001751851,1295500,0.0,1.0
2011-09-21,26.41,26.68,25.45,25.46,17.2436482777638,797700,0.0,1.0
2011-09-20,26.86,27.14,26.37,26.4,17.8802951505485,1338500,0.0,1.0
2011-09-19,26.59,26.87,26.24,26.7,18.0834803227138,584100,0.0,1.0
2011-09-16,26.64,27.15,26.56,27.14,18.3814852418896,943200,0.0,1.0
2011-09-15,26.25,26.7,26.03,26.65,18.0496161273529,719000,0.0,1.0
2011-09-14,26.05,26.3,25.41,26.03,17.6297001048779,708900,0.0,1.0
2011-09-13,25.49,25.99,25.19,25.83,17.4942433234343,681500,0.2,1.0
2011-09-12,25.21,25.58,24.9,25.53,17.1582033056965,798700,0.0,1.0
2011-09-09,25.47,25.71,25.22,25.57,17.1850865071155,977400,0.0,1.0
2011-09-08,25.65,26.12,25.55,25.8,17.3396649152749,962500,0.0,1.0
2011-09-07,25.74,25.95,25.54,25.91,17.4135937191773,766200,0.0,1.0
2011-09-06,24.12,25.37,24.1,25.29,16.9969040971823,1797700,0.0,1.0
2011-09-02,24.7,25.08,24.54,24.75,16.6339808780254,1304300,0.0,1.0
2011-09-01,25.29,25.56,25.04,25.24,16.9633000954085,1022000,0.0,1.0
2011-08-31,25.27,25.7,25.13,25.35,17.0372288993108,776500,0.0,1.0
2011-08-30,24.58,25.22,24.58,25.05,16.8356048886681,614500,0.0,1.0
2011-08-29,24.19,24.74,24.09,24.74,16.6272600776706,348600,0.0,1.0
2011-08-26,23.18,23.93,22.89,23.82,16.0089464450329,731500,0.0,1.0
2011-08-25,24.21,24.32,23.27,23.35,15.6930688283593,795800,0.0,1.0
2011-08-24,23.28,24.03,23.14,23.99,16.1232000510638,728700,0.0,1.0
2011-08-23,22.84,23.34,22.56,23.29,15.6527440262307,1179700,0.0,1.0
2011-08-22,23.38,23.43,22.66,22.77,15.3032624077833,1012800,0.0,1.0
2011-08-19,22.41,22.92,22.39,22.77,15.3032624077833,1330400,0.0,1.0
2011-08-18,23.34,23.43,22.54,22.7,15.2562168053,1104500,0.0,1.0
2011-08-17,24.08,24.3,23.98,24.05,16.1635248531923,1061700,0.0,1.0
2011-08-16,23.55,24.16,23.5,23.86,16.0358296464519,1384800,0.0,1.0
2011-08-15,23.47,23.81,23.36,23.8,15.9955048443234,721500,0.0,1.0
2011-08-12,23.14,23.54,22.88,23.26,15.6325816251665,891900,0.0,1.0
2011-08-11,22.13,23.23,21.9,22.94,15.4175160138142,934800,0.0,1.0
2011-08-10,22.04,22.7,21.82,22.0,14.785760780467,2415100,0.0,1.0
2011-08-09,21.79,22.58,21.44,22.58,15.1755672010429,2422400,0.0,1.0
2011-08-08,22.33,22.78,21.05,21.28,14.3018631549244,2645500,0.0,1.0
2011-08-05,23.64,23.82,22.77,23.3,15.6594648265855,2485300,0.0,1.0
2011-08-04,25.37,25.38,23.22,23.33,15.6796272276498,3486800,0.0,1.0
2011-08-03,25.91,26.09,25.55,25.81,17.3463857156297,1285900,0.0,1.0
2011-08-02,26.36,26.56,25.82,25.85,17.3732689170487,818400,0.0,1.0
2011-08-01,27.02,27.02,26.39,26.57,17.8571665425913,900600,0.0,1.0
2011-07-29,26.28,26.82,26.11,26.67,17.9243745461388,842100,0.0,1.0
2011-07-28,26.98,27.1,26.54,26.62,17.8907705443651,791500,0.0,1.0
2011-07-27,27.28,27.28,26.71,26.84,18.0386281521697,1124400,0.0,1.0
2011-07-26,27.77,27.77,27.37,27.54,18.5090841770028,626600,0.0,1.0
2011-07-25,27.68,27.85,27.56,27.73,18.6367793837432,742200,0.0,1.0
2011-07-22,28.12,28.15,27.74,28.0,18.8182409933216,770100,0.0,1.0
2011-07-21,27.84,28.42,27.74,28.17,18.9324945993525,1202300,0.0,1.0
2011-07-20,27.44,27.84,27.31,27.78,18.6703833855169,1317800,0.0,1.0
2011-07-19,27.68,28.32,27.16,27.46,18.4553177741647,1038000,0.0,1.0
2011-07-18,27.65,27.74,27.04,27.11,18.2200897617482,1157500,0.0,1.0
2011-07-15,27.77,27.77,27.36,27.68,18.6031753819694,919900,0.0,1.0
2011-07-14,28.09,28.12,27.42,27.59,18.5426881787765,1250300,0.0,1.0
2011-07-13,28.1,28.45,28.01,28.06,18.8585657954502,1117500,0.0,1.0
2011-07-12,28.16,28.25,27.82,27.89,18.7443121894193,1018000,0.0,1.0
2011-07-11,28.44,28.55,28.11,28.25,18.9862610021906,683800,0.0,1.0
2011-07-08,28.55,28.83,28.51,28.82,19.3693466224117,623600,0.0,1.0
2011-07-07,28.97,29.19,28.87,28.95,19.4567170270236,984600,0.0,1.0
2011-07-06,28.28,28.81,28.24,28.73,19.3088594192189,986500,0.0,1.0
2011-07-05,28.66,28.75,28.22,28.33,19.0400274050286,1241100,0.0,1.0
2011-07-01,28.06,28.88,28.04,28.7,19.2886970181547,1294000,0.0,1.0
2011-06-30,27.64,28.05,27.58,27.99,18.8115201929669,1489600,0.0,1.0
2011-06-29,27.74,27.74,27.29,27.53,18.502363376648,988900,0.0,1.0
2011-06-28,27.45,27.65,27.32,27.54,18.5090841770028,1315500,0.0,1.0
2011-06-27,27.1,27.62,27.1,27.3,18.3477849684886,681700,0.0,1.0
2011-06-24,27.23,27.4,27.03,27.14,18.2402521628125,1468500,0.0,1.0
2011-06-23,26.84,27.31,26.66,27.21,18.2872977652958,1145600,0.0,1.0
2011-06-22,27.07,27.47,26.97,27.22,18.2940185656505,1621100,0.0,1.0
2011-06-21,27.05,27.69,27.0,27.13,18.2335313624577,2080200,0.0,1.0
2011-06-20,26.63,26.82,26.26,26.33,17.6958673340771,2782500,0.0,1.0
2011-06-17,27.22,27.29,26.59,26.62,17.8907705443651,3023000,0.0,1.0
2011-06-16,27.24,27.42,26.63,26.9,18.0789529542983,2776600,0.0,1.0
2011-06-15,28.83,29.01,27.27,27.3,18.3477849684886,2378000,0.0,1.0
2011-06-14,28.81,29.25,28.68,29.15,19.5911330341188,1185400,0.0,1.0
2011-06-13,28.54,28.77,28.22,28.54,19.1811642124785,1657400,0.2,1.0
2011-06-10,28.95,29.01,28.52,28.75,19.1878382431718,901300,0.0,1.0
2011-06-09,28.42,29.13,28.31,29.03,19.3747111025836,1166000,0.0,1.0
2011-06-08,28.55,28.56,28.17,28.41,18.9609211996004,2295400,0.0,1.0
2011-06-07,28.43,28.87,28.12,28.49,19.0143134451466,3306900,0.0,1.0
2011-06-06,27.19,27.26,26.61,26.83,17.9064243500626,1116500,0.0,1.0
2011-06-03,27.37,27.57,27.21,27.25,18.1867336391802,838600,0.0,1.0
2011-06-02,28.35,28.45,27.84,27.89,18.61387160355,798600,0.0,1.0
2011-06-01,29.08,29.17,28.27,28.3,18.8875068619743,489100,0.0,1.0
2011-05-31,28.91,29.1,28.61,29.1,19.4214293174365,778400,0.0,1.0
2011-05-27,28.69,28.88,28.51,28.64,19.1144239055458,550100,0.0,1.0
2011-05-26,28.32,28.65,28.17,28.54,19.047683598613,621900,0.0,1.0
2011-05-25,28.21,28.57,28.11,28.48,19.0076394144533,556100,0.0,1.0
2011-05-24,28.35,28.52,28.14,28.21,18.8274405857348,711300,0.0,1.0
2011-05-23,28.56,28.62,28.15,28.26,18.8608107392012,1122800,0.0,1.0
2011-05-20,29.01,29.12,28.7,28.89,19.2812746728777,677700,0.0,1.0
2011-05-19,29.14,29.2,28.88,29.01,19.361363041197,494700,0.0,1.0
2011-05-18,28.47,29.08,28.41,29.02,19.3680370718903,1243900,0.0,1.0
2011-05-17,28.86,29.07,28.32,28.53,19.0410095679197,954700,0.0,1.0
2011-05-16,28.92,29.28,28.86,29.03,19.3747111025836,575400,0.0,1.0
2011-05-13,29.61,29.88,28.84,29.07,19.4014072253567,869900,0.0,1.0
2011-05-12,29.15,29.76,29.1,29.6,19.7551308521004,962000,0.0,1.0
2011-05-11,29.15,29.27,29.09,29.23,19.5081917164491,990200,0.0,1.0
2011-05-10,28.79,29.36,28.7,29.14,19.4481254402096,1247600,0.0,1.0
2011-05-09,28.43,28.8,28.17,28.77,19.2011863045584,511600,0.0,1.0
2011-05-06,28.47,28.67,28.21,28.39,18.9475731382138,816800,0.0,1.0
2011-05-05,27.84,28.41,27.71,28.09,18.7473522174155,645700,0.0,1.0
2011-05-04,28.21,28.28,27.71,28.06,18.7273301253357,967800,0.0,1.0
2011-05-03,28.4,28.51,27.85,28.2,18.8207665550416,726000,0.0,1.0
2011-05-02,28.57,28.74,28.4,28.5,19.0209874758399,873300,0.0,1.0
2011-04-29,28.5,28.59,28.05,28.53,19.0410095679197,812000,0.0,1.0
2011-04-28,28.1,28.63,28.07,28.5,19.0209874758399,1376500,0.0,1.0
2011-04-27,27.97,28.23,27.48,28.2,18.8207665550416,1349200,0.0,1.0
2011-04-26,27.56,27.95,27.43,27.85,18.5871754807769,789100,0.0,1.0
2011-04-25,27.89,27.89,27.03,27.48,18.3402363451256,1635000,0.0,1.0
2011-04-21,28.0,28.09,27.53,27.89,18.61387160355,1576300,0.0,1.0
2011-04-20,29.3,29.3,27.8,27.89,18.61387160355,2374000,0.0,1.0
2011-04-19,27.78,29.19,27.24,28.86,19.2612525807979,4086500,0.0,1.0
2011-04-18,27.88,28.02,27.34,27.57,18.4003026213651,1558000,0.0,1.0
2011-04-15,27.96,28.46,27.91,28.17,18.8007444629617,1555400,0.0,1.0
2011-04-14,27.7,28.03,27.56,27.85,18.5871754807769,692800,0.0,1.0
2011-04-13,27.95,28.06,27.54,27.95,18.6539157877096,802100,0.0,1.0
2011-04-12,27.86,28.32,27.61,27.74,18.5137611431508,720600,0.0,1.0
2011-04-11,28.37,28.46,27.83,27.91,18.6272196649365,686700,0.0,1.0
2011-04-08,28.75,28.82,28.13,28.46,18.9942913530668,553200,0.0,1.0
2011-04-07,28.88,28.99,28.5,28.65,19.121097936239,762800,0.0,1.0
2011-04-06,29.09,29.2,28.45,28.85,19.2545785501046,1008300,0.0,1.0
2011-04-05,29.21,29.28,28.84,28.9,19.287948703571,931000,0.0,1.0
2011-04-04,29.23,29.43,29.03,29.33,19.5749320233819,771900,0.0,1.0
2011-04-01,29.03,29.41,28.91,29.13,19.4414514095163,890000,0.0,1.0
2011-03-31,28.7,29.02,28.59,28.89,19.2812746728777,750100,0.0,1.0
2011-03-30,28.27,28.9,28.22,28.8,19.2212083966382,780400,0.0,1.0
2011-03-29,27.69,28.24,27.5,28.1,18.7540262481088,582700,0.0,1.0
2011-03-28,27.88,28.15,27.72,27.74,18.5137611431508,488300,0.0,1.0
2011-03-25,27.69,28.17,27.52,27.76,18.5271092045374,699400,0.0,1.0
2011-03-24,27.93,27.95,27.46,27.67,18.4670429282979,410500,0.0,1.0
2011-03-23,27.47,27.76,27.25,27.63,18.4403468055248,326000,0.0,1.0
2011-03-22,27.89,27.9,27.49,27.54,18.3802805292853,388800,0.0,1.0
2011-03-21,27.63,27.95,27.59,27.83,18.5738274193903,553200,0.0,1.0
2011-03-18,27.29,27.34,26.93,27.29,18.2134297619533,738400,0.0,1.0
2011-03-17,27.46,27.6,26.89,27.01,18.0265569025416,766300,0.0,1.0
2011-03-16,27.34,27.58,26.81,26.98,18.0065348104618,999500,0.0,1.0
2011-03-15,26.49,27.6,25.96,27.34,18.2467999154197,1045800,0.0,1.0
2011-03-14,27.25,27.5,26.9,27.3,18.2201037926466,654400,0.0,1.0
2011-03-11,27.4,27.73,27.15,27.4,18.2868440995794,780200,0.2,1.0
2011-03-10,27.94,27.95,27.36,27.54,18.2470900906673,1399600,0.0,1.0
2011-03-09,28.26,28.85,27.75,28.25,18.7175125294608,1639700,0.0,1.0
2011-03-08,28.4,28.83,28.23,28.26,18.7241381976128,639300,0.0,1.0
2011-03-07,28.94,29.25,28.13,28.37,18.7970205472851,787600,0.0,1.0
2011-03-04,28.73,28.79,28.5,28.67,18.9957905918457,727300,0.0,1.0
2011-03-03,28.49,29.09,28.43,28.77,19.0620472733659,812100,0.0,1.0
2011-03-02,28.02,28.37,27.97,28.16,18.6578815160926,793100,0.0,1.0
2011-03-01,28.92,29.13,27.92,28.05,18.5849991664204,1147700,0.0,1.0
2011-02-28,29.23,29.23,28.52,28.79,19.07529860967,762600,0.0,1.0
2011-02-25,29.07,29.22,28.83,29.08,19.2674429860786,645700,0.0,1.0
2011-02-24,28.83,29.25,28.57,28.85,19.1150526185821,893700,0.0,1.0
2011-02-23,29.04,29.5,28.49,28.8,19.081924277822,1110000,0.0,1.0
2011-02-22,29.51,29.51,28.91,28.98,19.2011863045584,712800,0.0,1.0
2011-02-18,30.69,30.69,29.85,29.95,19.8438761153045,692400,0.0,1.0
2011-02-17,30.1,30.66,29.94,30.19,20.002892150953,1545200,0.0,1.0
2011-02-16,29.49,30.5,29.49,30.27,20.0558974961691,1105200,0.0,1.0
2011-02-15,28.99,29.67,28.87,29.46,19.5192183758554,865900,0.0,1.0
2011-02-14,29.09,29.35,28.49,29.15,19.3138226631427,1028800,0.0,1.0
2011-02-11,28.76,29.13,28.58,29.09,19.2740686542306,521000,0.0,1.0
2011-02-10,28.85,29.17,28.59,28.7,19.0156675963018,420900,0.0,1.0
2011-02-09,28.76,29.13,28.55,28.98,19.2011863045584,427100,0.0,1.0
2011-02-08,28.77,29.32,28.76,28.88,19.1349296230382,601200,0.0,1.0
2011-02-07,28.58,28.88,28.37,28.74,19.0421702689098,432300,0.0,1.0
2011-02-04,28.75,28.75,28.18,28.55,18.9162825740214,618600,0.0,1.0
2011-02-03,28.81,29.36,28.73,28.76,19.0554216052139,1309300,0.0,1.0
2011-02-02,28.3,28.77,28.11,28.74,19.0421702689098,839300,0.0,1.0
2011-02-01,28.55,29.23,28.29,28.43,18.8367745561972,1128600,0.0,1.0
2011-01-31,28.19,28.47,28.01,28.25,18.7175125294608,581500,0.0,1.0
2011-01-28,28.85,28.85,27.97,28.02,18.5651221619643,948600,0.0,1.0
2011-01-27,28.5,29.06,28.5,28.83,19.101801282278,1273100,0.0,1.0
2011-01-26,28.05,28.82,28.02,28.55,18.9162825740214,1192300,0.0,1.0
2011-01-25,28.0,28.6,27.5,27.92,18.4988654804441,1868100,0.0,1.0
2011-01-24,29.0,29.5,28.71,28.89,19.1415552911902,1530300,0.0,1.0
2011-01-21,28.0,28.73,27.9,28.39,18.8102718835891,929700,0.0,1.0
2011-01-20,28.28,28.51,27.71,27.81,18.4259831307719,738100,0.0,1.0
2011-01-19,28.4,28.76,28.27,28.46,18.8566515606533,1158100,0.0,1.0
2011-01-18,28.58,28.7,28.09,28.41,18.8235232198931,951100,0.0,1.0
2011-01-14,28.5,28.9,28.33,28.64,18.9759135873896,649100,0.0,1.0
2011-01-13,28.5,28.67,28.32,28.46,18.8566515606533,552400,0.0,1.0
2011-01-12,28.19,28.72,28.09,28.51,18.8897799014134,1061500,0.0,1.0
2011-01-11,27.78,28.1,27.74,28.07,18.5982505027244,670900,0.0,1.0
2011-01-10,27.45,27.82,27.25,27.75,18.3862291218597,916100,0.0,1.0
2011-01-07,27.18,27.6,27.14,27.51,18.2272130862112,761900,0.0,1.0
2011-01-06,27.16,27.31,26.87,27.25,18.0549457142586,592900,0.0,1.0
2011-01-05,26.15,27.1,26.08,27.09,17.9489350238263,985700,0.0,1.0
2011-01-04,26.45,26.52,26.07,26.22,17.3725018946004,1238100,0.0,1.0
2011-01-03,26.12,26.75,26.12,26.38,17.4785125850328,994900,0.0,1.0
2010-12-31,25.86,26.13,25.82,25.84,17.1207265048236,345100,0.0,1.0
2010-12-30,25.86,26.17,25.85,25.92,17.1737318500398,702700,0.0,1.0
2010-12-29,25.94,25.94,25.76,25.85,17.1273521729756,460800,0.0,1.0
2010-12-28,25.88,25.88,25.64,25.83,17.1141008366716,396500,0.0,1.0
2010-12-27,25.68,25.9,25.55,25.77,17.0743468277595,306400,0.0,1.0
2010-12-23,25.9,26.01,25.65,25.73,17.0478441551514,329500,0.0,1.0
2010-12-22,26.05,26.17,25.8,25.9,17.1604805137357,495600,0.0,1.0
2010-12-21,26.04,26.2,25.84,25.98,17.2134858589519,548500,0.0,1.0
2010-12-20,25.88,26.01,25.72,25.77,17.0743468277595,553600,0.0,1.0
2010-12-17,26.04,26.21,25.67,25.8,17.0942238322155,870400,0.0,1.0
2010-12-16,25.91,26.01,25.7,25.89,17.1538548455837,562000,0.0,1.0
2010-12-15,26.7,26.72,25.81,25.86,17.1339778411277,1222400,0.0,1.0
2010-12-14,26.67,27.08,26.58,26.79,17.7501649792657,978700,0.0,1.0
2010-12-13,26.51,26.81,26.43,26.6,17.6242772843772,858000,0.15,1.0
2010-12-10,26.81,26.88,26.42,26.6,17.5254495612873,898200,0.0,1.0
2010-12-09,26.57,26.84,26.47,26.6,17.5254495612873,863500,0.0,1.0
2010-12-08,26.31,26.44,25.94,26.35,17.3607366894707,618100,0.0,1.0
