,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2014-11-19,101.0,101.0,100.2,100.8,77.2581497149183,940952,0.0,1.0
2014-11-18,101.02,101.22,100.13,100.77,77.2351562179794,953447,0.0,1.0
2014-11-17,100.06,101.125,99.83,101.02,77.4267686924707,1000434,0.0,1.0
2014-11-14,101.63,101.76,99.725,100.12,76.7369637843018,1291862,0.0,1.0
2014-11-13,101.9,102.24,101.59,101.91,78.10890910166,938234,0.0,1.0
2014-11-12,101.43,101.64,101.11,101.52,77.8099936414535,812462,0.0,1.0
2014-11-11,101.42,101.98,100.9,101.35,77.6796971587993,968214,0.0,1.0
2014-11-10,101.0,101.69,100.58,101.67,77.9249611261483,905272,0.0,1.0
2014-11-07,100.27,101.0,99.91,100.79,77.2504852159387,825971,0.0,1.0
2014-11-06,101.0,101.21,100.13,100.36,76.9209117598135,1180207,0.0,1.0
2014-11-05,101.5,101.67,100.37,100.73,77.2044982220608,880470,0.0,1.0
2014-11-04,99.59,102.18,99.59,100.93,77.3577882016538,1241817,0.0,1.0
2014-11-03,99.98,100.47,98.86,99.83,76.5146933138918,1205088,0.0,1.0
2014-10-31,100.0,100.0,98.4,99.5,76.2617648475632,1092432,0.0,1.0
2014-10-30,98.08,98.63,97.34,98.6,75.5719599393943,898145,0.0,1.0
2014-10-29,97.86,98.23,97.01,97.73,74.9051485281644,1366660,0.0,1.0
2014-10-28,98.65,98.9,97.51,97.8,74.958800021022,1230172,0.0,1.0
2014-10-27,99.06,99.5,98.325,98.37,75.3956764628623,829345,0.74,1.0
2014-10-24,98.85,99.81,98.61,99.47,75.669538268196,651669,0.0,1.0
2014-10-23,99.57,99.57,98.37,98.43,74.8783819416763,1090973,0.0,1.0
2014-10-22,98.69,99.53,98.69,99.05,75.35003282864,822408,0.0,1.0
2014-10-21,97.98,99.6,97.15,98.8,75.1598510193804,907169,0.0,1.0
2014-10-20,96.2,97.78,96.2,97.73,74.3458728757495,1140743,0.0,1.0
2014-10-17,96.53,96.66,95.7,96.3,73.2580329267848,1393312,0.0,1.0
2014-10-16,96.09,96.93,95.57,96.13,73.1287092964883,1154871,0.0,1.0
2014-10-15,96.59,97.54,95.49,97.24,73.9731165296007,1435352,0.0,1.0
2014-10-14,96.04,97.18,95.28,97.03,73.8133638098227,1145505,0.0,1.0
2014-10-13,97.09,97.3,95.86,95.92,72.9689565767102,880082,0.0,1.0
2014-10-10,97.77,98.14,97.06,97.09,73.859007444045,883610,0.0,1.0
2014-10-09,98.5,99.09,97.32,97.46,74.1404765217491,810783,0.0,1.0
2014-10-08,96.97,98.89,96.75,98.76,75.1294219298989,1342586,0.0,1.0
2014-10-07,96.3,97.46,96.16,96.66,73.5318947321185,1397908,0.0,1.0
2014-10-06,97.0,97.025,95.9762,96.38,73.3188911057478,644910,0.0,1.0
2014-10-03,96.38,96.71,96.2,96.47,73.3873565570813,1375907,0.0,1.0
2014-10-02,95.81,96.21,95.28,95.96,72.9993856661917,1013753,0.0,1.0
2014-10-01,96.0,96.0,95.19,95.46,72.6190220476726,1297394,0.0,1.0
2014-09-30,95.99,96.3,95.75,96.04,73.0602438451548,1144352,0.0,1.0
2014-09-29,94.97,96.34,94.79,96.27,73.2352111096736,1330230,0.0,1.0
2014-09-26,95.2,95.9,94.98,95.64,72.7559529503395,932782,0.0,1.0
2014-09-25,95.16,95.73,94.77,95.14,72.3755893318204,1210756,0.0,1.0
2014-09-24,94.63,95.895,94.6,95.54,72.6798802266357,1411570,0.0,1.0
2014-09-23,94.51,95.91,94.16,94.85,72.1549784330793,3521126,0.0,1.0
2014-09-22,94.8,98.31,94.13,97.23,73.9655092572303,8849398,0.0,1.0
2014-09-19,90.44,90.69,90.0,90.57,68.8990658585555,1090500,0.0,1.0
2014-09-18,89.96,90.22,89.37,89.9,68.3893786097399,545900,0.0,1.0
2014-09-17,90.04,90.27,89.4,89.82,68.3285204307768,690700,0.0,1.0
2014-09-16,89.77,90.62,89.01,90.18,68.6023822361106,685100,0.0,1.0
2014-09-15,89.11,89.64,88.99,89.49,68.0774804425542,480400,0.0,1.0
2014-09-12,89.73,89.99,88.71,88.98,67.6895095516647,1075900,0.0,1.0
2014-09-11,89.94,90.26,89.62,90.08,68.5263095124068,749800,0.0,1.0
2014-09-10,89.5,90.08,89.16,89.94,68.4198076992214,777300,0.0,1.0
2014-09-09,89.05,89.55,88.69,89.5,68.0850877149246,849000,0.0,1.0
2014-09-08,89.43,89.78,89.09,89.29,67.9253349951465,631100,0.0,1.0
2014-09-05,88.97,89.81,88.61,89.81,68.3209131584064,866600,0.0,1.0
2014-09-04,88.74,89.4,88.65,88.81,67.5601859213682,994200,0.0,1.0
2014-09-03,88.66,89.19,88.63,88.74,67.5069350147755,682000,0.0,1.0
2014-09-02,88.65,89.07,88.23,88.66,67.4460768358124,770300,0.0,1.0
2014-08-29,88.81,88.9,88.18,88.6,67.4004332015901,803600,0.0,1.0
2014-08-28,88.85,88.94,88.31,88.65,67.438469563442,737500,0.0,1.0
2014-08-27,88.94,89.21,88.72,88.88,67.6134368279608,815400,0.0,1.0
2014-08-26,89.06,89.34,88.89,88.94,67.6590804621831,498600,0.0,1.0
2014-08-25,89.49,89.49,88.89,89.06,67.7503677306277,614400,0.0,1.0
2014-08-22,89.42,89.71,89.07,89.21,67.8644768161835,516800,0.0,1.0
2014-08-21,89.03,89.55,88.84,89.42,68.0242295359615,586300,0.0,1.0
2014-08-20,89.0,89.26,88.65,88.94,67.6590804621831,482600,0.0,1.0
2014-08-19,88.87,89.1,88.62,88.99,67.697116824035,678500,0.0,1.0
2014-08-18,88.46,89.38,88.46,88.93,67.6514731898128,585900,0.0,1.0
2014-08-15,88.48,88.48,88.48,88.48,67.3091459331455,940500,0.0,1.0
2014-08-14,88.51,88.82,88.15,88.48,67.3091459331455,99496,0.0,1.0
2014-08-13,88.88,88.96,88.2,88.51,67.3319677502567,547400,0.0,1.0
2014-08-12,88.62,89.08,88.33,88.49,67.3167532055159,640100,0.0,1.0
2014-08-11,88.41,89.19,88.25,89.01,67.7123313687758,1023800,0.0,1.0
2014-08-08,87.16,88.31,87.14,88.25,67.1341786686267,920600,0.0,1.0
2014-08-07,88.1,88.29,87.12,87.24,66.3658441592181,888700,0.0,1.0
2014-08-06,86.49,88.18,86.31,88.11,67.0276768554414,1284600,0.0,1.0
2014-08-05,86.44,87.21,86.03,86.48,65.787691459069,1207400,0.0,1.0
2014-08-04,88.95,88.99,86.31,86.39,65.7192260077356,2182100,0.0,1.0
2014-08-01,87.29,89.85,87.29,89.2,67.8568695438131,2561300,0.0,1.0
2014-07-31,87.75,88.09,86.61,86.87,66.0843750815139,1487800,0.0,1.0
2014-07-30,88.9,89.19,87.81,88.05,66.9820332212191,1170700,0.0,1.0
2014-07-29,89.62,89.88,88.64,88.67,67.4536841081828,923200,0.0,1.0
2014-07-28,89.42,89.93,89.03,89.38,67.99380044648,711800,0.0,1.0
2014-07-25,90.37,90.56,89.34,89.48,68.0698731701838,735200,0.0,1.0
2014-07-24,90.47,90.66,90.26,90.54,68.8762440414444,738000,0.0,1.0
2014-07-23,90.22,90.49,89.87,90.18,68.6023822361106,753200,0.0,1.0
2014-07-22,90.86,90.96,90.28,90.34,68.7240985940367,862000,0.0,1.0
2014-07-21,91.1,91.16,90.47,90.91,69.1577131191485,1132500,0.74,1.0
2014-07-18,92.0,92.27,91.57,92.25,69.6104641051986,1094200,0.0,1.0
2014-07-17,92.64,92.74,92.03,92.04,69.4520012600811,659500,0.0,1.0
2014-07-16,92.71,92.93,92.46,92.63,69.8972063963636,710300,0.0,1.0
2014-07-15,93.15,93.34,92.27,92.49,69.7915644996186,1191000,0.0,1.0
2014-07-14,93.06,93.48,92.75,93.13,70.2744988847387,644800,0.0,1.0
2014-07-11,92.89,93.09,92.6,92.77,70.0028482931087,563600,0.0,1.0
2014-07-10,92.34,93.31,92.22,93.03,70.1990403870637,746100,0.0,1.0
2014-07-09,92.24,92.95,92.07,92.81,70.0330316921787,621800,0.0,1.0
2014-07-08,92.25,92.74,92.01,92.07,69.4746388093836,800700,0.0,1.0
2014-07-07,91.78,92.29,91.69,92.12,69.5123680582211,522600,0.0,1.0
2014-07-03,91.83,92.25,91.6,91.9,69.3463593633361,551400,0.0,1.0
2014-07-02,91.35,91.76,91.26,91.71,69.2029882177535,615200,0.0,1.0
2014-07-01,91.16,91.5,90.08,91.26,68.863424978216,954200,0.0,1.0
2014-06-30,91.51,92.25,91.2,91.4,68.969066874961,710400,0.0,1.0
2014-06-27,91.0,91.84,90.84,91.7,69.195442367986,651900,0.0,1.0
2014-06-26,91.23,91.33,90.53,91.12,68.757783081471,758900,0.0,1.0
2014-06-25,91.15,91.53,90.93,91.28,68.878516677751,606300,0.0,1.0
2014-06-24,91.23,91.73,91.01,91.48,69.029433673101,600800,0.0,1.0
2014-06-23,91.85,91.99,91.14,91.34,68.923791776356,719200,0.0,1.0
2014-06-20,92.16,92.23,91.6,91.71,69.2029882177535,854500,0.0,1.0
2014-06-19,91.43,92.15,91.36,92.11,69.5048222084536,754600,0.0,1.0
2014-06-18,90.13,91.33,90.03,91.28,68.878516677751,715900,0.0,1.0
2014-06-17,90.25,90.67,89.9,90.57,68.3427613442584,907200,0.0,1.0
2014-06-16,89.85,90.6,89.85,90.14,68.0182898042558,740500,0.0,1.0
2014-06-13,90.4,90.73,89.9,90.07,67.9654688558833,823200,0.0,1.0
2014-06-12,91.15,91.21,89.96,90.4,68.2144818982109,1053500,0.0,1.0
2014-06-11,91.59,91.76,90.43,91.23,68.8407874289135,1044800,0.0,1.0
2014-06-10,92.85,93.43,91.21,91.69,69.1878965182185,2105900,0.0,1.0
2014-06-09,89.23,93.05,89.19,92.66,69.9198439456661,4837200,0.0,1.0
2014-06-06,89.38,89.7,89.18,89.5,67.5353554191358,536100,0.0,1.0
2014-06-05,89.31,89.45,88.78,89.43,67.4825344707633,636000,0.0,1.0
2014-06-04,88.44,89.0,88.25,88.97,67.1354253814582,995700,0.0,1.0
2014-06-03,88.93,88.98,88.12,88.5,66.7807704423856,962200,0.0,1.0
2014-06-02,89.47,89.7,88.62,88.86,67.0524210340157,815400,0.0,1.0
2014-05-30,89.24,89.83,89.24,89.62,67.6259056163458,921100,0.0,1.0
2014-05-29,88.61,89.52,88.5,89.48,67.5202637196008,819300,0.0,1.0
2014-05-28,88.39,88.8,88.14,88.47,66.7581328930831,688000,0.0,1.0
2014-05-27,88.41,88.5,88.02,88.24,66.5845783484306,535100,0.0,1.0
2014-05-23,88.28,88.62,88.07,88.33,66.6524909963381,687400,0.0,1.0
2014-05-22,88.36,88.64,87.84,88.06,66.4487530526156,729900,0.0,1.0
2014-05-21,88.51,88.7,87.97,88.59,66.8486830902932,565900,0.0,1.0
2014-05-20,88.36,88.92,87.93,88.36,66.6751285456406,787300,0.0,1.0
2014-05-19,88.4,88.62,88.08,88.36,66.6751285456406,623700,0.0,1.0
2014-05-16,88.45,88.87,88.19,88.65,66.8939581888982,659400,0.0,1.0
2014-05-15,88.83,89.17,88.24,88.35,66.6675826958731,866100,0.0,1.0
2014-05-14,88.82,89.79,88.82,89.13,67.2561589777382,1275600,0.0,1.0
2014-05-13,88.45,88.96,88.14,88.93,67.1052419823882,1023100,0.0,1.0
2014-05-12,88.64,88.64,87.76,88.2,66.5543949493606,1422000,0.0,1.0
2014-05-09,88.18,88.62,87.93,88.51,66.7883162921532,1051500,0.0,1.0
2014-05-08,87.74,88.11,87.46,88.01,66.4110238037781,1254600,0.0,1.0
2014-05-07,87.48,88.27,87.36,87.87,66.3053819070331,1358400,0.0,1.0
2014-05-06,87.31,88.0,86.56,87.35,65.912997719123,2246100,0.0,1.0
2014-05-05,88.69,88.84,87.0,87.31,65.882814320053,3502100,0.0,1.0
2014-05-02,89.34,90.32,88.34,89.58,67.5957222172758,1864200,0.0,1.0
2014-05-01,88.69,89.99,87.5,89.4,67.4598969214608,2376000,0.0,1.0
2014-04-30,91.16,91.56,90.52,90.7,68.4408573912359,1837900,0.0,1.0
2014-04-29,91.74,92.42,90.94,91.13,68.7653289312385,1084300,0.0,1.0
2014-04-28,90.17,91.8,90.17,91.57,69.0973463210085,1654700,0.0,1.0
2014-04-25,89.0,90.16,88.98,90.03,67.9352854568133,1070400,0.0,1.0
2014-04-24,89.13,89.53,88.91,89.12,67.2486131279707,908100,0.0,1.0
2014-04-23,89.0,89.39,88.75,88.99,67.1505170809932,842100,0.0,1.0
2014-04-22,89.94,90.09,88.85,88.97,67.1354253814582,1278300,0.0,1.0
2014-04-21,90.04,90.38,89.55,90.02,67.9277396070458,951400,0.71,1.0
2014-04-17,90.29,90.91,89.97,90.84,68.010094410934,996000,0.0,1.0
2014-04-16,90.08,90.88,89.89,90.51,67.7630299992695,918100,0.0,1.0
2014-04-15,89.2,90.05,89.02,89.88,67.2913615770008,1175800,0.0,1.0
2014-04-14,88.54,89.14,88.49,88.92,66.5726287430675,883900,0.0,1.0
2014-04-11,88.74,89.53,88.12,88.24,66.0635263190315,1101500,0.0,1.0
2014-04-10,89.32,90.3,88.85,88.87,66.5351947413002,1462100,0.0,1.0
2014-04-09,89.93,90.43,89.13,89.26,66.8271799550855,1486500,0.0,1.0
2014-04-08,88.74,89.78,88.39,89.74,67.1865463720522,1204200,0.0,1.0
2014-04-07,88.6,90.1,88.6,88.79,66.4753003384724,1999000,0.0,1.0
2014-04-04,88.58,89.1,88.32,88.49,66.2506963278682,1037200,0.0,1.0
2014-04-03,88.16,88.34,87.63,88.25,66.0710131193849,1048500,0.0,1.0
2014-04-02,87.72,88.52,87.43,87.89,65.80148830666,904200,0.0,1.0
2014-04-01,87.98,87.98,86.94,87.91,65.8164619073669,1036100,0.0,1.0
2014-03-31,88.31,88.49,87.26,88.01,65.8913299109016,1406500,0.0,1.0
2014-03-28,88.33,88.37,87.86,88.09,65.9512243137294,904700,0.0,1.0
2014-03-27,87.98,90.4,87.8,88.05,65.9212771123155,1700800,0.0,1.0
2014-03-26,87.55,88.2,87.31,87.9,65.8089751070134,1277400,0.0,1.0
2014-03-25,88.36,88.38,87.17,87.25,65.3223330840378,1228300,0.0,1.0
2014-03-24,87.94,88.56,87.62,88.03,65.9063035116086,963600,0.0,1.0
2014-03-21,87.94,88.57,87.47,87.54,65.5394502942885,1533000,0.0,1.0
2014-03-20,87.25,87.65,87.03,87.37,65.4121746882794,562400,0.0,1.0
2014-03-19,88.18,88.48,86.98,87.28,65.3447934850982,582000,0.0,1.0
2014-03-18,87.84,88.55,87.81,88.23,66.056039518678,614300,0.0,1.0
2014-03-17,87.58,88.04,87.51,87.83,65.7565675045391,578400,0.0,1.0
2014-03-14,86.74,87.49,86.63,87.37,65.4121746882794,1008800,0.0,1.0
2014-03-13,86.98,87.94,86.77,86.82,65.0004006688385,1076500,0.0,1.0
2014-03-12,86.13,86.91,86.12,86.79,64.9779402677781,702600,0.0,1.0
2014-03-11,86.94,87.23,86.48,86.58,64.8207174603552,604000,0.0,1.0
2014-03-10,86.42,86.87,86.32,86.71,64.9180458649503,670500,0.0,1.0
2014-03-07,86.74,86.95,86.13,86.44,64.7159022554066,844800,0.0,1.0
2014-03-06,86.54,87.13,86.41,86.63,64.8581514621226,785000,0.0,1.0
2014-03-05,87.27,87.41,86.41,86.56,64.8057438596483,949500,0.0,1.0
2014-03-04,86.98,87.65,86.69,87.56,65.5544238949954,1390500,0.0,1.0
2014-03-03,86.61,86.72,86.06,86.66,64.880611863183,1136200,0.0,1.0
2014-02-28,86.8,87.72,86.5,87.28,65.3447934850982,1036000,0.0,1.0
2014-02-27,86.21,86.91,85.89,86.77,64.9629666670712,980100,0.0,1.0
2014-02-26,87.28,87.4,86.3,86.47,64.738362656467,1059900,0.0,1.0
2014-02-25,87.24,87.6,86.7,86.81,64.992913868485,1231200,0.0,1.0
2014-02-24,86.83,87.76,86.75,87.06,65.1800838773218,970200,0.0,1.0
2014-02-21,87.28,87.79,86.98,87.01,65.1426498755545,879800,0.0,1.0
2014-02-20,86.99,87.83,86.83,86.95,65.0977290734337,1260200,0.0,1.0
2014-02-19,87.1,87.57,86.66,86.87,65.0378346706059,798400,0.0,1.0
2014-02-18,88.07,88.12,86.98,87.35,65.3972010875725,1065100,0.0,1.0
2014-02-14,86.94,88.57,86.78,88.11,65.9661979144363,1010700,0.0,1.0
2014-02-13,86.07,87.29,86.07,86.96,65.1052158737871,761100,0.0,1.0
2014-02-12,86.92,87.22,86.34,86.54,64.7907702589413,786900,0.0,1.0
2014-02-11,86.23,87.09,85.95,86.83,65.007887469192,1194200,0.0,1.0
2014-02-10,85.44,86.12,85.12,86.12,64.4763246440955,1190700,0.0,1.0
2014-02-07,85.33,85.68,85.04,85.63,64.1094714267754,1014700,0.0,1.0
2014-02-06,84.58,85.15,84.17,85.06,63.6827238066276,1110900,0.0,1.0
2014-02-05,84.62,85.13,83.7,84.56,63.308383788954,2126800,0.0,1.0
2014-02-04,86.31,86.9,84.39,85.81,64.2442338331379,2844400,0.0,1.0
2014-02-03,88.51,88.66,86.07,86.36,64.6560078525788,2652800,0.0,1.0
2014-01-31,86.63,88.57,86.41,88.27,66.0859867200919,1814500,0.0,1.0
2014-01-30,88.12,88.14,87.36,87.47,65.4870426918142,1076200,0.0,1.0
2014-01-29,87.6,87.62,86.34,87.08,65.1950574780288,1589400,0.0,1.0
2014-01-28,87.45,88.9,87.31,88.4,66.183315124687,1030800,0.0,1.0
2014-01-27,88.17,88.39,87.36,87.45,65.4720690911072,1553400,0.71,1.0
2014-01-24,89.44,91.41,88.6,88.83,65.9696449337915,2419500,0.0,1.0
2014-01-23,89.28,89.65,88.78,89.25,66.2815581486084,870600,0.0,1.0
2014-01-22,90.26,90.72,89.33,89.9,66.7642809810633,1075400,0.0,1.0
2014-01-21,90.59,91.02,89.8,90.11,66.9202375884718,1391700,0.0,1.0
2014-01-17,90.0,90.19,89.41,89.97,66.8162665168661,2565700,0.0,1.0
2014-01-16,89.47,90.24,89.1,90.12,66.9276640935865,1395600,0.0,1.0
2014-01-15,89.67,89.99,89.12,89.68,66.6008978685401,1273300,0.0,1.0
2014-01-14,89.52,89.71,88.6,89.67,66.5934713634254,1188500,0.0,1.0
2014-01-13,89.25,90.03,88.61,89.1,66.1701605718881,1577200,0.0,1.0
2014-01-10,89.35,89.74,89.09,89.28,66.3038376639525,1107700,0.0,1.0
2014-01-09,89.29,89.79,88.88,89.13,66.1924400872322,1777000,0.0,1.0
2014-01-08,89.55,89.72,88.7,88.99,66.0884690156265,2797100,0.0,1.0
2014-01-07,91.54,91.76,90.29,90.49,67.20244478283,1658100,0.0,1.0
2014-01-06,91.88,92.17,90.73,91.11,67.6628880999408,907900,0.0,1.0
2014-01-03,91.72,91.75,90.81,91.49,67.945095294299,837000,0.0,1.0
2014-01-02,92.75,92.75,90.65,91.16,67.7000206255142,1353300,0.0,1.0
2013-12-31,93.76,93.85,92.45,92.76,68.8882614438646,899400,0.0,1.0
2013-12-30,92.96,93.78,92.81,93.7,69.5863529246455,638300,0.0,1.0
2013-12-27,93.1,93.5,93.0,93.28,69.2744397098285,493500,0.0,1.0
2013-12-26,93.03,93.03,92.38,92.69,68.8362759080618,407200,0.0,1.0
2013-12-24,92.75,93.11,92.39,92.66,68.8139963927177,333500,0.0,1.0
2013-12-23,93.17,93.42,92.27,92.49,68.687745805768,805400,0.0,1.0
2013-12-20,92.73,93.19,92.51,92.96,69.0367915461584,1146500,0.0,1.0
2013-12-19,93.38,93.5,92.24,92.54,68.7248783313415,884400,0.0,1.0
2013-12-18,92.29,93.43,91.56,93.4,69.3635577712048,1572300,0.0,1.0
2013-12-17,93.19,93.28,91.54,92.24,68.5020831779007,979600,0.0,1.0
2013-12-16,93.54,94.25,93.0,93.34,69.3189987405167,775300,0.0,1.0
2013-12-13,93.59,93.67,92.94,93.25,69.2521601944844,579200,0.0,1.0
2013-12-12,94.79,95.13,93.2,93.31,69.2967192251726,1396700,0.0,1.0
2013-12-11,94.74,95.63,94.43,94.6,70.2547383849676,754000,0.0,1.0
2013-12-10,95.67,95.69,94.1,94.51,70.1878998389354,1249000,0.0,1.0
2013-12-09,95.86,96.76,95.49,95.78,71.131065988501,1617300,0.0,1.0
2013-12-06,93.61,95.9,93.52,95.83,71.1681985140745,1725700,0.0,1.0
2013-12-05,93.45,93.6,92.58,92.95,69.0293650410437,1562600,0.0,1.0
2013-12-04,92.73,93.99,92.07,93.83,69.6828974911365,2015500,0.0,1.0
2013-12-03,92.32,93.31,92.26,93.29,69.2818662149432,804800,0.0,1.0
2013-12-02,93.43,93.43,92.34,92.53,68.7174518262268,1056000,0.0,1.0
2013-11-29,93.47,93.76,93.04,93.17,69.1927481535669,287800,0.0,1.0
2013-11-27,93.21,93.37,92.49,93.16,69.1853216484522,678100,0.0,1.0
2013-11-26,92.59,93.47,92.48,93.01,69.0739240717319,1258700,0.0,1.0
2013-11-25,92.64,93.21,92.22,92.64,68.7991433824884,1367200,0.0,1.0
2013-11-22,93.81,94.05,93.37,93.7,69.5863529246455,954100,0.0,1.0
2013-11-21,92.89,94.11,92.69,93.91,69.742309532054,1190900,0.0,1.0
2013-11-20,92.0,93.01,92.0,92.51,68.7025988159974,730000,0.0,1.0
2013-11-19,92.29,92.7,92.03,92.08,68.3832590960657,876500,0.0,1.0
2013-11-18,93.8,93.8,92.44,92.62,68.784290372259,362276,0.0,1.0
2013-11-15,92.73,93.61,92.7,93.6,69.5120878734986,390003,0.0,1.0
2013-11-14,92.07,92.99,92.04,92.94,69.0219385359291,1026200,0.0,1.0
2013-11-13,90.63,92.49,90.63,92.42,68.6357602699652,1246100,0.0,1.0
2013-11-12,90.0,91.12,89.91,91.04,67.610902564138,972300,0.0,1.0
2013-11-11,89.8,90.64,89.77,90.24,67.0167821549627,927200,0.0,1.0
2013-11-08,90.25,90.45,89.27,89.88,66.7494279708339,1459200,0.0,1.0
2013-11-07,91.64,92.19,90.35,90.5,67.2098712879447,1069500,0.0,1.0
2013-11-06,90.6,92.01,90.15,91.5,67.9525217994137,1594300,0.0,1.0
2013-11-05,89.38,90.57,89.24,90.16,66.9573701140452,1403200,0.0,1.0
2013-11-04,89.95,90.05,88.79,89.71,66.6231773838842,1156900,0.0,1.0
2013-11-01,89.56,90.5,89.17,89.61,66.5489123327373,1881700,0.0,1.0
2013-10-31,90.0,92.0,89.39,90.19,66.9796496293893,2732600,0.0,1.0
2013-10-30,90.41,90.57,89.82,90.14,66.9425171038158,2028400,0.0,1.0
2013-10-29,89.48,90.53,89.38,90.51,67.2172977930594,1773800,0.0,1.0
2013-10-28,87.8,89.75,87.8,89.26,66.2889846537231,2095400,0.71,1.0
2013-10-25,88.5,88.97,88.25,88.64,65.3090541258866,1041500,0.0,1.0
2013-10-24,87.3,88.53,87.16,88.39,65.1248566582482,1360600,0.0,1.0
2013-10-23,86.99,87.83,86.99,87.45,64.4322741799276,967900,0.0,1.0
2013-10-22,85.92,87.7,85.83,87.39,64.3880667876944,1306400,0.0,1.0
2013-10-21,85.58,85.66,85.1,85.5,62.9955339323478,655100,0.0,1.0
2013-10-18,85.35,86.0,85.22,85.75,63.1797313999862,1663300,0.0,1.0
2013-10-17,84.37,85.35,83.52,85.25,62.8113364647093,1906300,0.0,1.0
2013-10-16,84.19,85.73,84.12,85.68,63.1281561090474,1297000,0.0,1.0
2013-10-15,84.21,84.45,83.67,83.8,61.7429911524063,644700,0.0,1.0
2013-10-14,83.9,84.56,83.8,84.48,62.2440082643829,671500,0.0,1.0
2013-10-11,83.31,84.32,83.2,84.31,62.1187539863888,615900,0.0,1.0
2013-10-10,82.77,83.53,82.36,83.51,61.5293220899458,822400,0.0,1.0
2013-10-09,81.49,82.84,81.3,81.97,60.3946656892929,1511500,0.0,1.0
2013-10-08,81.47,82.45,80.2,81.49,60.0410065514271,1330500,0.0,1.0
2013-10-07,81.44,82.1,80.41,81.62,60.1367892345991,1206100,0.0,1.0
2013-10-04,82.64,82.77,81.46,81.57,60.0999497410714,1485900,0.0,1.0
2013-10-03,82.65,83.75,81.68,82.69,60.9251543960916,1814200,0.0,1.0
2013-10-02,82.14,82.7,81.41,82.68,60.9177864973861,1375200,0.0,1.0
2013-10-01,81.75,82.15,81.35,82.14,60.5199199672871,928200,0.0,1.0
2013-09-30,81.84,82.6,81.25,81.72,60.2104682216545,1221700,0.0,1.0
2013-09-27,82.58,82.77,81.75,82.21,60.5714952582258,639800,0.0,1.0
2013-09-26,82.35,82.89,82.29,82.78,60.9914654844415,613900,0.0,1.0
2013-09-25,83.86,84.16,82.04,82.17,60.5420236634037,1397100,0.0,1.0
2013-09-24,82.92,84.2,82.67,83.6,61.5956331782956,1378600,0.0,1.0
2013-09-23,82.5,83.19,82.0,82.83,61.0283049779692,742200,0.0,1.0
2013-09-20,83.51,83.58,82.46,82.6,60.8588433077418,1830800,0.0,1.0
2013-09-19,84.5,84.5,83.3,84.08,61.9492923161614,1566400,0.0,1.0
2013-09-18,83.79,84.59,82.83,84.42,62.1998008721497,2556200,0.0,1.0
2013-09-17,84.66,84.97,84.26,84.45,62.2219045682663,591600,0.0,1.0
2013-09-16,84.48,84.95,84.41,84.48,62.2440082643829,746400,0.0,1.0
2013-09-13,83.98,84.36,83.83,83.91,61.8240380381673,682200,0.0,1.0
2013-09-12,83.66,84.23,83.6,84.02,61.9050849239282,579300,0.0,1.0
2013-09-11,83.55,83.97,83.02,83.82,61.7577269498174,553100,0.0,1.0
2013-09-10,83.69,83.99,83.3,83.58,61.5808973808845,595700,0.0,1.0
2013-09-09,82.34,83.38,82.34,83.32,61.3893320145405,646400,0.0,1.0
2013-09-06,82.42,82.81,81.72,82.33,60.6599100426923,561000,0.0,1.0
2013-09-05,82.8,83.02,81.97,82.34,60.6672779413978,638700,0.0,1.0
2013-09-04,82.6,83.37,82.42,82.97,61.1314555598467,738100,0.0,1.0
2013-09-03,83.25,83.46,82.51,82.72,60.9472580922083,917800,0.0,1.0
2013-08-30,82.6,82.89,82.25,82.7,60.9325222947972,933800,0.0,1.0
2013-08-29,81.76,82.75,81.54,82.41,60.7188532323366,559500,0.0,1.0
2013-08-28,82.54,82.59,81.71,81.97,60.3946656892929,750200,0.0,1.0
2013-08-27,82.64,82.9,82.26,82.69,60.9251543960916,748700,0.0,1.0
2013-08-26,84.3,84.42,83.03,83.08,61.2125024456076,888500,0.0,1.0
2013-08-23,83.83,84.45,83.65,84.29,62.1040181889777,489400,0.0,1.0
2013-08-22,83.67,84.11,82.92,83.89,61.8093022407562,720400,0.0,1.0
2013-08-21,83.96,84.4,83.3,83.68,61.6545763679399,809000,0.0,1.0
2013-08-20,83.97,84.8,83.79,84.39,62.1776971760331,595300,0.0,1.0
2013-08-19,83.9,84.34,83.61,83.97,61.8682454304005,559700,0.0,1.0
2013-08-16,84.33,84.56,83.97,84.09,61.9566602148669,719500,0.0,1.0
2013-08-15,85.04,85.22,84.11,84.5,62.258744061794,969000,0.0,1.0
2013-08-14,86.55,86.61,85.12,85.42,62.9365907427035,944800,0.0,1.0
2013-08-13,86.4,86.64,85.94,86.39,63.6512769171406,701300,0.0,1.0
2013-08-12,85.53,86.16,85.28,86.16,63.4818152469132,455800,0.0,1.0
2013-08-09,86.21,86.28,85.65,85.98,63.3491930702136,499700,0.0,1.0
2013-08-08,86.57,86.67,85.51,86.35,63.6218053223185,706000,0.0,1.0
2013-08-07,85.11,86.25,85.11,86.12,63.4523436520911,1009300,0.0,1.0
2013-08-06,85.15,85.82,85.1,85.59,63.0618450206976,937200,0.0,1.0
2013-08-05,85.17,85.94,84.99,85.17,62.752393275065,885200,0.0,1.0
