,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2010-11-01,66.58,66.71,66.1,66.31,44.2207089808982,1503600,0.0,1.0
2010-10-29,66.34,66.73,66.22,66.55,44.3807598051391,749400,0.0,1.0
2010-10-28,66.56,66.72,66.09,66.34,44.2407153339283,1025300,0.0,1.0
2010-10-27,66.43,66.8,65.86,66.36,44.254052902615,1298800,0.0,1.0
2010-10-26,67.28,67.28,66.21,66.75,44.5141354920065,1533000,0.0,1.0
2010-10-25,67.72,67.86,67.31,67.52,45.0276318864462,954000,0.55,1.0
2010-10-22,67.88,68.25,67.87,68.19,45.1070106998202,776600,0.0,1.0
2010-10-21,68.07,68.53,67.62,68.0,44.9813275786446,725300,0.0,1.0
2010-10-20,67.72,68.41,67.72,67.97,44.9614828753011,839100,0.0,1.0
2010-10-19,68.0,68.45,67.3,67.63,44.7365762374079,1213000,0.0,1.0
2010-10-18,68.06,68.3,67.87,68.23,45.1334703042783,932100,0.0,1.0
2010-10-15,68.74,68.99,67.9,67.95,44.9482530730721,1575100,0.0,1.0
2010-10-14,68.76,69.0,68.13,68.5,45.3120726343699,1111700,0.0,1.0
2010-10-13,68.53,68.98,68.45,68.7,45.4443706566601,1050000,0.0,1.0
2010-10-12,68.3,68.63,67.94,68.43,45.2657683265684,727200,0.0,1.0
2010-10-11,68.35,68.46,68.1,68.31,45.1863895131943,641500,0.0,1.0
2010-10-08,67.4,68.39,67.31,68.15,45.0805510953622,1235700,0.0,1.0
2010-10-07,67.39,67.47,66.98,67.18,44.4389056872551,654100,0.0,1.0
2010-10-06,67.39,67.44,66.95,67.17,44.4322907861406,1402900,0.0,1.0
2010-10-05,67.06,67.08,66.54,66.69,44.1147755326443,1618700,0.0,1.0
2010-10-04,66.9,67.3,66.59,66.67,44.1015457304152,1006100,0.0,1.0
2010-10-01,66.8,67.1,66.54,67.0,44.319837467194,936600,0.0,1.0
2010-09-30,67.3,67.3,66.31,66.76,44.1610798404458,1266200,0.0,1.0
2010-09-29,66.52,67.42,66.37,66.96,44.2933778627359,1524600,0.0,1.0
2010-09-28,66.3,66.64,65.8,66.61,44.0618563237282,761500,0.0,1.0
2010-09-27,66.25,66.66,65.96,66.28,43.8435645869495,1162000,0.0,1.0
2010-09-24,66.34,66.49,66.0,66.25,43.823719883606,1075000,0.0,1.0
2010-09-23,66.08,66.33,65.81,66.01,43.6649622568578,1370200,0.0,1.0
2010-09-22,66.75,66.99,65.96,66.41,43.9295583014381,1595900,0.0,1.0
2010-09-21,67.78,67.86,66.53,66.72,44.1346202359878,1592300,0.0,1.0
2010-09-20,66.89,67.73,66.73,67.61,44.7233464351789,901900,0.0,1.0
2010-09-17,66.97,67.37,66.65,66.65,44.0883159281862,981100,0.0,1.0
2010-09-16,66.68,66.9,66.48,66.87,44.2338437527054,668100,0.0,1.0
2010-09-15,66.41,67.08,66.22,66.94,44.2801480605069,575700,0.0,1.0
2010-09-14,66.1,66.73,66.09,66.48,43.9758626092396,913000,0.0,1.0
2010-09-13,66.61,66.73,66.05,66.15,43.7575708724609,817400,0.0,1.0
2010-09-10,65.68,66.29,65.44,66.26,43.8303347847205,1095000,0.0,1.0
2010-09-09,66.63,66.67,66.0,66.31,43.863409290293,644800,0.0,1.0
2010-09-08,66.24,66.4,66.01,66.33,43.876639092522,825700,0.0,1.0
2010-09-07,65.88,66.28,65.85,66.12,43.7377261691174,856800,0.0,1.0
2010-09-03,66.07,66.15,65.77,66.15,43.7575708724609,822900,0.0,1.0
2010-09-02,65.52,65.87,65.32,65.85,43.5591238390257,915000,0.0,1.0
2010-09-01,65.12,65.65,65.07,65.37,43.2416085855294,900900,0.0,1.0
2010-08-31,64.08,64.84,64.05,64.82,42.8777890242315,1217700,0.0,1.0
2010-08-30,64.72,64.9,64.23,64.26,42.5073545618192,735000,0.0,1.0
2010-08-27,64.26,64.78,64.0,64.68,42.7851804086284,674700,0.0,1.0
2010-08-26,64.44,64.53,63.95,64.15,42.4345906495596,933100,0.0,1.0
2010-08-25,64.34,64.54,63.85,64.41,42.6065780785368,1368900,0.0,1.0
2010-08-24,63.86,64.98,63.85,64.61,42.7388761008269,1790500,0.0,1.0
2010-08-23,64.5,64.76,64.24,64.3,42.5338141662772,721300,0.0,1.0
2010-08-20,63.98,64.54,63.98,64.42,42.6131929796513,711800,0.0,1.0
2010-08-19,64.94,65.0,64.24,64.4,42.5999631774223,828500,0.0,1.0
2010-08-18,64.9,65.37,64.63,65.16,43.1026956621247,602600,0.0,1.0
2010-08-17,64.54,65.17,64.29,64.85,42.897633727575,946400,0.0,1.0
2010-08-16,64.18,64.33,63.87,64.25,42.5007396607047,509000,0.0,1.0
2010-08-13,64.46,64.61,64.24,64.31,42.5404290673917,726500,0.0,1.0
2010-08-12,63.85,64.68,63.61,64.52,42.6793419907963,934500,0.0,1.0
2010-08-11,65.11,65.34,64.56,64.63,42.7521059030559,903700,0.0,1.0
2010-08-10,65.55,66.27,65.45,65.88,43.5789685423692,938700,0.0,1.0
2010-08-09,65.32,65.92,65.2,65.87,43.5723536412547,929400,0.0,1.0
2010-08-06,64.51,65.1,64.42,65.08,43.0497764532087,865400,0.0,1.0
2010-08-05,64.76,65.23,64.33,64.92,42.9439380353766,881000,0.0,1.0
2010-08-04,64.68,65.3,64.68,64.9,42.9307082331476,1747300,0.0,1.0
2010-08-03,64.42,65.25,64.01,64.47,42.6462674852238,1918500,0.0,1.0
2010-08-02,65.38,65.59,64.44,64.7,42.7984102108574,1754300,0.0,1.0
2010-07-30,64.55,65.17,64.29,64.88,42.9174784309186,901600,0.0,1.0
2010-07-29,65.32,65.82,64.27,64.9,42.9307082331476,1633100,0.0,1.0
2010-07-28,66.23,66.23,65.53,65.68,43.4466705200791,798000,0.0,1.0
2010-07-27,65.98,66.44,65.53,66.2,43.7906453780334,1924300,0.0,1.0
2010-07-26,65.09,65.75,64.83,65.75,43.4929748278806,974500,0.55,1.0
2010-07-23,64.76,65.45,64.76,65.43,42.9222525337591,880100,0.0,1.0
2010-07-22,64.94,65.29,64.65,64.94,42.6008112416677,880700,0.0,1.0
2010-07-21,65.38,65.4,64.15,64.39,42.240009791361,1080100,0.0,1.0
2010-07-20,64.41,65.22,64.34,65.22,42.7844919800057,888400,0.0,1.0
2010-07-19,64.76,65.0,64.55,64.91,42.5811311625601,705100,0.0,1.0
2010-07-16,65.11,65.11,64.31,64.41,42.2531298440994,1218300,0.0,1.0
2010-07-15,64.92,65.28,64.63,65.22,42.7844919800057,821700,0.0,1.0
2010-07-14,64.94,65.05,64.62,65.05,42.672971531729,821800,0.0,1.0
2010-07-13,64.87,65.1,64.57,64.89,42.5680111098216,931700,0.0,1.0
2010-07-12,64.11,64.47,63.91,64.37,42.2268897386226,750800,0.0,1.0
2010-07-09,63.91,64.2,63.68,64.12,42.0628890793923,786800,0.0,1.0
2010-07-08,63.44,63.98,63.31,63.96,41.9579286574848,1032600,0.0,1.0
2010-07-07,61.89,63.25,61.89,63.21,41.4659266797939,1210900,0.0,1.0
2010-07-06,62.43,62.63,61.52,61.92,40.6196832781654,1683000,0.0,1.0
2010-07-02,62.12,62.45,61.6,61.74,40.5016028035196,1427100,0.0,1.0
2010-07-01,62.33,62.38,61.76,62.21,40.8099240428726,1688700,0.0,1.0
2010-06-30,62.83,62.97,62.12,62.16,40.7771239110265,1247800,0.0,1.0
2010-06-29,63.07,63.42,62.5,62.73,41.1510454140717,1423500,0.0,1.0
2010-06-28,63.6,63.96,63.15,63.45,41.623367312655,1283800,0.0,1.0
2010-06-25,63.9,63.94,63.14,63.44,41.6168072862858,1462100,0.0,1.0
2010-06-24,64.2,64.63,63.88,63.97,41.9644886838541,1039600,0.0,1.0
2010-06-23,64.44,64.75,64.04,64.29,42.1744095276689,645800,0.0,1.0
2010-06-22,64.98,65.44,64.41,64.42,42.2596898704686,920000,0.0,1.0
2010-06-21,65.33,65.67,64.52,64.86,42.548331030714,1161400,0.0,1.0
2010-06-18,65.24,65.44,65.0,65.07,42.6860915844675,1164300,0.0,1.0
2010-06-17,65.07,65.25,64.58,65.21,42.7779319536364,923200,0.0,1.0
2010-06-16,64.74,65.24,64.55,64.97,42.6204913207753,949300,0.0,1.0
2010-06-15,64.5,65.0,64.38,65.0,42.640171399883,1236000,0.0,1.0
2010-06-14,64.51,64.79,64.16,64.16,42.0891291848691,970900,0.0,1.0
2010-06-11,64.34,64.34,63.69,64.18,42.1022492376075,1405300,0.0,1.0
2010-06-10,64.4,64.94,64.12,64.58,42.364650292376,1250400,0.0,1.0
2010-06-09,63.8,64.24,63.46,63.78,41.839848182839,1012100,0.0,1.0
2010-06-08,63.01,63.69,62.88,63.59,41.715207681824,1593100,0.0,1.0
2010-06-07,63.08,63.41,62.82,62.85,41.2297657305022,1202600,0.0,1.0
2010-06-04,63.54,63.54,62.78,63.07,41.3740863106249,1484000,0.0,1.0
2010-06-03,63.81,64.11,63.55,64.04,42.0104088684386,1113300,0.0,1.0
2010-06-02,63.0,63.54,62.6,63.52,41.6692874972395,1357300,0.0,1.0
2010-06-01,62.62,63.44,62.49,62.72,41.1444853877025,1435700,0.0,1.0
2010-05-28,63.5,63.54,62.82,62.82,41.2100856513946,1667700,0.0,1.0
2010-05-27,63.58,63.58,62.83,63.37,41.5708871017013,1362800,0.0,1.0
2010-05-26,63.27,63.6,62.82,62.86,41.2363257568714,1225000,0.0,1.0
2010-05-25,61.98,62.91,61.56,62.85,41.2297657305022,2124000,0.0,1.0
2010-05-24,62.69,63.21,62.52,62.66,41.1051252294872,2017700,0.0,1.0
2010-05-21,62.63,63.14,62.25,62.73,41.1510454140717,2790500,0.0,1.0
2010-05-20,63.17,63.78,62.8,62.8,41.1969655986562,1950500,0.0,1.0
2010-05-19,64.61,64.7,63.75,63.91,41.9251285256388,2132200,0.0,1.0
2010-05-18,65.33,65.33,64.42,64.57,42.3580902660068,1908000,0.0,1.0
2010-05-17,64.19,65.15,63.91,65.02,42.6532914526214,2148300,0.0,1.0
2010-05-14,63.52,64.16,63.45,63.73,41.807048050993,1888000,0.0,1.0
2010-05-13,63.94,64.28,63.6,63.66,41.7611278664085,1011400,0.0,1.0
2010-05-12,63.1,64.03,62.8,63.88,41.9054484465311,1239000,0.0,1.0
2010-05-11,63.2,63.82,63.0,63.14,41.4200064952094,1008500,0.0,1.0
2010-05-10,62.71,63.6,62.5,63.51,41.6627274708703,1767400,0.0,1.0
2010-05-07,62.42,62.84,61.18,61.5,40.3441621706585,2775900,0.0,1.0
2010-05-06,62.95,63.2,60.85,62.42,40.9476845966261,2485300,0.0,1.0
2010-05-05,62.56,63.67,62.56,63.11,41.4003264161018,1356400,0.0,1.0
2010-05-04,63.34,63.34,62.44,63.04,41.3544062315173,1791900,0.0,1.0
2010-05-03,64.49,64.95,62.98,64.05,42.0169688948078,2431700,0.0,1.0
2010-04-30,64.66,65.19,64.4,64.7,42.4433706088066,1504700,0.0,1.0
2010-04-29,64.39,64.77,64.0,64.75,42.4761707406527,1156600,0.0,1.0
2010-04-28,63.91,64.51,63.35,64.07,42.0300889475462,1027400,0.0,1.0
2010-04-27,64.56,64.56,63.58,63.67,41.7676878927777,1343100,0.0,1.0
2010-04-26,64.96,65.19,64.25,64.47,42.2924900023147,1315800,0.5,1.0
2010-04-23,64.58,65.5,64.28,65.32,42.520323948764,1924800,0.0,1.0
2010-04-22,64.99,64.99,63.86,64.65,42.0841846798468,1354000,0.0,1.0
2010-04-21,65.09,65.27,64.89,65.16,42.41617128753,817700,0.0,1.0
2010-04-20,64.97,65.0,64.65,64.94,42.2729613783333,601300,0.0,1.0
2010-04-19,64.35,64.82,64.33,64.81,42.1883373410807,770600,0.0,1.0
2010-04-16,64.12,64.71,64.0,64.49,41.9800320186128,1101500,0.0,1.0
2010-04-15,64.3,64.35,63.87,64.18,41.778236237472,874500,0.0,1.0
2010-04-14,63.69,64.42,63.44,64.36,41.8954079813602,1108800,0.0,1.0
2010-04-13,63.49,63.99,63.25,63.85,41.563421373677,1118900,0.0,1.0
2010-04-12,63.61,63.64,63.2,63.46,41.3095492619192,701300,0.0,1.0
2010-04-09,63.62,63.7,63.02,63.52,41.3486065098819,887000,0.0,1.0
2010-04-08,63.23,63.36,63.02,63.32,41.2184156833395,969300,0.0,1.0
2010-04-07,63.54,63.66,63.2,63.37,41.2509633899751,867600,0.0,1.0
2010-04-06,64.06,64.06,63.27,63.71,41.4722877950973,1297300,0.0,1.0
2010-04-05,64.49,64.49,63.66,63.97,41.6415358696025,1299000,0.0,1.0
2010-04-01,64.23,64.34,63.9,64.28,41.8433316507433,1178800,0.0,1.0
2010-03-31,64.64,64.64,63.91,64.14,41.7521980721635,1286200,0.0,1.0
2010-03-30,65.09,65.09,64.31,64.73,42.1362610104638,873900,0.0,1.0
2010-03-29,64.72,65.12,64.41,64.99,42.3055090849689,756400,0.0,1.0
2010-03-26,64.93,64.93,64.13,64.56,42.0255988079027,1023200,0.0,1.0
2010-03-25,65.07,65.15,64.72,64.77,42.1622991757722,997100,0.0,1.0
2010-03-24,64.89,65.09,64.68,64.85,42.2143755063892,1156400,0.0,1.0
2010-03-23,65.0,65.18,64.6,65.11,42.3836235808944,851100,0.0,1.0
2010-03-22,64.62,64.98,64.3,64.92,42.2599422956791,1087900,0.0,1.0
2010-03-19,64.43,64.85,64.04,64.43,41.9409747706501,1134500,0.0,1.0
2010-03-18,64.83,64.89,64.3,64.61,42.0581465145383,1192700,0.0,1.0
2010-03-17,64.02,64.9,63.98,64.64,42.0776751385197,2662400,0.0,1.0
2010-03-16,63.39,64.0,63.12,63.95,41.6285167869482,2284600,0.0,1.0
2010-03-15,62.8,62.97,62.55,62.93,40.9645435715817,797100,0.0,1.0
2010-03-12,62.61,62.97,62.46,62.89,40.9385054062732,1339600,0.0,1.0
2010-03-11,62.31,62.56,61.98,62.56,40.7236905424782,1196000,0.0,1.0
2010-03-10,61.99,62.36,61.66,62.35,40.5869901746086,1220000,0.0,1.0
2010-03-09,61.82,62.23,61.73,62.01,40.3656657694864,795000,0.0,1.0
2010-03-08,61.35,62.08,61.24,61.88,40.2810417322339,1307200,0.0,1.0
2010-03-05,61.67,61.81,61.17,61.5,40.0336791618032,1099000,0.0,1.0
2010-03-04,61.53,61.76,61.31,61.59,40.0922650337473,931500,0.0,1.0
2010-03-03,61.42,61.88,61.14,61.38,39.9555646658777,1014300,0.0,1.0
2010-03-02,61.69,61.7,61.37,61.6,40.0987745750744,1360600,0.0,1.0
2010-03-01,61.33,61.62,61.08,61.56,40.0727364097659,899800,0.0,1.0
2010-02-26,61.31,61.55,60.96,61.31,39.9099978765879,973300,0.0,1.0
2010-02-25,60.57,61.26,60.31,61.17,39.8188642980082,940900,0.0,1.0
2010-02-24,61.17,61.2,60.69,61.0,39.7082020954471,841000,0.0,1.0
2010-02-23,60.96,61.2,60.49,60.95,39.6756543888115,1021900,0.0,1.0
2010-02-22,61.14,61.25,60.83,61.02,39.7212211781013,866700,0.0,1.0
2010-02-19,60.91,61.1,60.43,61.01,39.7147116367742,1025200,0.0,1.0
2010-02-18,60.2,61.11,60.14,60.9,39.6431066821759,1065600,0.0,1.0
2010-02-17,60.05,60.48,59.97,60.38,39.3046105331655,1127100,0.0,1.0
2010-02-16,59.46,59.95,59.4,59.9,38.9921525494636,1132400,0.0,1.0
2010-02-12,59.97,60.0,59.07,59.36,38.640637317799,1672900,0.0,1.0
2010-02-11,60.17,60.3,59.59,60.12,39.1353624586603,1012500,0.0,1.0
2010-02-10,60.78,60.78,60.0,60.24,39.2134769545858,1017700,0.0,1.0
2010-02-09,60.67,60.98,60.05,60.7,39.5129158556334,1163200,0.0,1.0
2010-02-08,60.63,61.15,60.05,60.27,39.2330055785671,1558300,0.0,1.0
2010-02-05,60.53,60.7,59.89,60.57,39.4282918183808,1363600,0.0,1.0
2010-02-04,61.0,61.57,60.08,60.35,39.2850819091841,2147400,0.0,1.0
2010-02-03,60.19,60.84,59.86,60.66,39.4868776903249,1279200,0.0,1.0
2010-02-02,59.61,60.41,59.25,60.26,39.22649603724,1055700,0.0,1.0
2010-02-01,59.32,59.58,59.01,59.48,38.7187518137245,650800,0.0,1.0
2010-01-29,59.41,59.8,59.1,59.17,38.5169560325837,1227400,0.0,1.0
2010-01-28,59.47,60.22,59.21,59.29,38.5950705285091,1584200,0.0,1.0
2010-01-27,59.16,59.58,58.96,59.24,38.5625228218735,2148500,0.0,1.0
2010-01-26,59.62,59.62,59.03,59.26,38.5755419045278,1206200,0.5,1.0
2010-01-25,60.45,60.48,59.91,60.17,38.8402000735515,1398700,0.0,1.0
2010-01-22,61.0,61.27,60.06,60.12,38.8079246870852,1345100,0.0,1.0
2010-01-21,61.69,61.99,60.5,61.0,39.3759714888921,1321400,0.0,1.0
2010-01-20,61.37,61.55,60.81,61.4,39.6341745806226,836500,0.0,1.0
2010-01-19,61.26,62.19,61.11,61.48,39.6858151989687,1050400,0.0,1.0
2010-01-15,61.89,62.1,61.03,61.19,39.4986179574641,1334300,0.0,1.0
2010-01-14,61.73,62.2,61.51,61.89,39.9504733679924,619500,0.0,1.0
2010-01-13,61.4,62.31,61.29,61.93,39.9762936771654,869000,0.0,1.0
2010-01-12,61.23,61.5,61.04,61.43,39.6535398125024,862100,0.0,1.0
2010-01-11,61.24,61.4,60.45,61.34,39.595444116863,1205600,0.0,1.0
2010-01-08,61.13,61.41,60.55,61.36,39.6083542714495,1241700,0.0,1.0
2010-01-07,61.71,61.71,61.03,61.35,39.6018991941563,1476600,0.0,1.0
2010-01-06,61.77,62.44,61.5,61.94,39.9827487544587,1187100,0.0,1.0
2010-01-05,61.27,62.79,60.73,62.1,40.0860299911508,3386900,0.0,1.0
2010-01-04,61.55,61.55,61.09,61.43,39.6535398125024,1014300,0.0,1.0
2009-12-31,61.66,61.79,61.0,61.0,39.3759714888921,724100,0.0,1.0
2009-12-30,61.62,62.02,61.48,61.58,39.7503659719013,624000,0.0,1.0
2009-12-29,61.91,62.15,61.77,61.84,39.9181979815261,700300,0.0,1.0
2009-12-28,62.08,62.19,61.62,61.93,39.9762936771654,494000,0.0,1.0
2009-12-24,61.96,62.06,61.64,61.89,39.9504733679924,250700,0.0,1.0
2009-12-23,61.9,62.12,61.46,61.85,39.9246530588193,964900,0.0,1.0
2009-12-22,61.79,62.21,61.69,61.88,39.9440182906991,929700,0.0,1.0
2009-12-21,61.6,62.05,61.59,61.76,39.86655736318,1547300,0.0,1.0
2009-12-18,61.82,61.88,61.03,61.4,39.6341745806226,2035600,0.0,1.0
2009-12-17,61.56,61.78,61.44,61.6,39.7632761264878,939700,0.0,1.0
2009-12-16,62.54,62.64,61.78,61.84,39.9181979815261,1417500,0.0,1.0
2009-12-15,62.58,62.73,62.16,62.49,40.337778005588,1259500,0.0,1.0
2009-12-14,62.85,63.03,62.49,62.66,40.4475143195735,1379800,0.0,1.0
2009-12-11,62.24,63.1,62.18,62.58,40.3958737012274,2296400,0.0,1.0
2009-12-10,62.14,62.28,61.73,61.97,40.0021139863385,1058100,0.0,1.0
2009-12-09,61.45,62.05,60.9,61.89,39.9504733679924,2144600,0.0,1.0
2009-12-08,60.92,61.91,60.34,61.3,39.56962380769,2226200,0.0,1.0
2009-12-07,61.47,61.58,60.64,61.05,39.4082468753584,1613600,0.0,1.0
2009-12-04,61.46,61.9,60.84,61.4,39.6341745806226,1520500,0.0,1.0
2009-12-03,61.45,61.67,60.97,61.13,39.4598874937045,927800,0.0,1.0
2009-12-02,60.61,61.87,60.5,61.24,39.5308933439304,1418400,0.0,1.0
2009-12-01,60.66,60.95,60.3,60.73,39.2016844019741,902400,0.0,1.0
2009-11-30,60.04,60.49,59.78,60.27,38.9047508464841,851300,0.0,1.0
2009-11-27,59.35,60.46,59.28,60.05,38.7627391460323,407600,0.0,1.0
2009-11-25,60.62,60.82,60.24,60.46,39.027397315056,568800,0.0,1.0
2009-11-24,60.46,60.72,60.14,60.39,38.9822117740032,820800,0.0,1.0
2009-11-23,60.14,60.55,60.1,60.31,38.9305711556571,986000,0.0,1.0
2009-11-20,59.89,60.07,59.53,59.65,38.5045360543019,1030200,0.0,1.0
2009-11-19,60.34,60.55,59.38,59.85,38.6336376001671,1962200,0.0,1.0
2009-11-18,60.29,61.51,59.72,60.7,39.1823191700943,3565300,0.0,1.0
2009-11-17,60.0,60.22,59.54,60.21,38.8660203827245,1289600,0.0,1.0
2009-11-16,59.98,60.57,59.76,60.04,38.7562840687391,1200200,0.0,1.0
2009-11-13,59.82,60.0,59.44,59.74,38.5626317499412,1333000,0.0,1.0
2009-11-12,60.23,60.39,59.41,59.71,38.5432665180615,1226100,0.0,1.0
2009-11-11,60.73,60.89,60.01,60.34,38.9499363875369,1294700,0.0,1.0
2009-11-10,61.17,61.37,60.32,60.66,39.1564988609213,1508500,0.0,1.0
2009-11-09,60.42,61.38,60.06,61.18,39.4921628801708,1847200,0.0,1.0
2009-11-06,59.15,60.19,59.06,59.93,38.6852782185132,1459300,0.0,1.0
2009-11-05,59.26,59.59,59.0,59.47,38.3883446630232,1276400,0.0,1.0
2009-11-04,58.8,59.35,58.56,58.84,37.9816747935478,1574100,0.0,1.0
2009-11-03,60.11,60.11,58.1,58.66,37.8654834022691,2700800,0.0,1.0
2009-11-02,60.0,60.67,59.0,59.4,38.3431591219704,3666600,0.0,1.0
2009-10-30,58.84,59.77,58.55,59.23,38.2334228079849,3722700,0.0,1.0
2009-10-29,58.27,59.0,58.01,58.83,37.9752197162545,1925700,0.0,1.0
2009-10-28,57.99,58.4,57.72,57.99,37.4329932236206,2123800,0.0,1.0
2009-10-27,58.41,58.59,57.94,58.06,37.4781787646734,1139000,0.0,1.0
2009-10-26,58.84,59.02,58.01,58.25,37.6008252332454,1617500,0.5,1.0
2009-10-23,59.42,59.47,58.88,59.14,37.8504307113895,1998900,0.0,1.0
2009-10-22,58.24,59.5,58.07,59.38,38.0040340825551,2224400,0.0,1.0
2009-10-21,58.14,58.85,57.84,57.84,37.0184124509091,1559600,0.0,1.0
2009-10-20,58.03,58.53,57.9,58.14,37.2104166648661,1197900,0.0,1.0
2009-10-19,58.24,58.56,57.97,58.23,37.2680179290532,1084900,0.0,1.0
2009-10-16,58.39,58.91,58.01,58.17,37.2296170862618,1106000,0.0,1.0
2009-10-15,58.01,58.59,57.9,58.4,37.3768203169622,1155200,0.0,1.0
2009-10-14,58.7,58.86,57.9,58.24,37.2744180695185,1638900,0.0,1.0
2009-10-13,58.57,58.63,58.2,58.55,37.4728224239407,1062900,0.0,1.0
2009-10-12,59.06,59.76,58.6,58.6,37.5048231262669,1575000,0.0,1.0
2009-10-09,58.98,59.0,58.4,58.69,37.562424390454,1296200,0.0,1.0
2009-10-08,58.55,59.12,58.54,58.87,37.6776269188282,3022400,0.0,1.0
2009-10-07,56.91,57.33,56.68,57.32,36.685605146717,1019300,0.0,1.0
2009-10-06,57.36,57.58,56.92,57.1,36.5448020564819,1589300,0.0,1.0
2009-10-05,57.99,57.99,56.36,56.89,36.410399106712,2553800,0.0,1.0
2009-10-02,57.66,58.06,57.55,57.6,36.8648090797435,1319300,0.0,1.0
2009-10-01,58.76,58.76,57.42,57.64,36.8904096416045,1663800,0.0,1.0
2009-09-30,58.57,58.94,58.15,58.82,37.645626216502,1202200,0.0,1.0
2009-09-29,58.89,59.11,58.44,58.52,37.453622002545,941300,0.0,1.0
2009-09-28,58.83,59.14,58.5,58.95,37.72882804255,1303200,0.0,1.0
2009-09-25,58.68,59.21,58.51,58.65,37.536823828593,892700,0.0,1.0
2009-09-24,58.87,59.24,58.36,58.74,37.5944250927801,1277200,0.0,1.0
2009-09-23,59.23,59.56,58.74,58.77,37.6136255141758,2324500,0.0,1.0
2009-09-22,57.88,60.14,57.39,59.14,37.8504307113895,5344700,0.0,1.0
2009-09-21,57.73,57.74,57.29,57.66,36.9032099225349,933100,0.0,1.0
2009-09-18,57.41,58.09,57.0,57.93,37.0760137150962,1413500,0.0,1.0
2009-09-17,57.36,57.85,57.0,57.06,36.5192014946209,1538800,0.0,1.0
2009-09-16,57.42,57.55,57.0,57.35,36.7048055681127,1528600,0.0,1.0
2009-09-15,57.62,57.62,57.08,57.25,36.6408041634604,1788400,0.0,1.0
2009-09-14,57.41,57.97,57.05,57.82,37.0056121699787,1222100,0.0,1.0
2009-09-11,57.6,58.05,57.29,57.66,36.9032099225349,3300100,0.0,1.0
2009-09-10,58.4,58.93,58.4,58.79,37.6264257951063,1807100,0.0,1.0
2009-09-09,58.66,58.76,58.28,58.35,37.344819614636,1434100,0.0,1.0
2009-09-08,58.74,59.0,58.5,58.88,37.6840270592934,1107700,0.0,1.0
2009-09-04,58.11,58.61,58.05,58.59,37.4984229858016,648400,0.0,1.0
2009-09-03,58.45,58.45,57.61,58.17,37.2296170862618,1197700,0.0,1.0
2009-09-02,58.19,58.52,58.08,58.16,37.2232169457966,949600,0.0,1.0
2009-09-01,59.04,59.13,58.25,58.38,37.3640200360317,969100,0.0,1.0
2009-08-31,58.75,59.12,58.54,59.09,37.8184300090633,769100,0.0,1.0
2009-08-28,59.11,59.45,58.61,58.82,37.645626216502,1112500,0.0,1.0
2009-08-27,59.11,59.24,58.54,59.08,37.8120298685981,633500,0.0,1.0
2009-08-26,58.99,59.29,58.75,59.26,37.9272323969723,1060900,0.0,1.0
2009-08-25,58.5,59.05,58.23,58.98,37.7480284639457,1183900,0.0,1.0
2009-08-24,58.79,58.79,58.25,58.49,37.4344215811493,643200,0.0,1.0
2009-08-21,58.5,58.9,58.2,58.69,37.562424390454,1017300,0.0,1.0
2009-08-20,58.14,58.49,57.48,58.18,37.2360172267271,832900,0.0,1.0
2009-08-19,56.94,57.78,56.81,57.74,36.9544110462568,822600,0.0,1.0
2009-08-18,57.21,57.33,56.65,57.2,36.6088034611342,889600,0.0,1.0
2009-08-17,57.16,57.42,56.88,57.22,36.6216037420647,1049800,0.0,1.0
2009-08-14,58.29,58.47,57.35,57.68,36.9160102034654,1482400,0.0,1.0
2009-08-13,57.7,58.07,57.42,58.04,37.1464152602138,1070000,0.0,1.0
2009-08-12,57.74,58.41,57.4,58.0,37.1208146983529,1117900,0.0,1.0
2009-08-11,57.33,57.98,57.22,57.63,36.8840095011392,896800,0.0,1.0
2009-08-10,57.81,57.81,57.11,57.54,36.8264082369521,1037600,0.0,1.0
2009-08-07,57.46,58.0,57.06,57.88,37.0440130127701,1076500,0.0,1.0
2009-08-06,58.38,58.38,56.81,57.03,36.5000010732252,2127400,0.0,1.0
2009-08-05,58.62,59.0,57.55,58.04,37.1464152602138,2787900,0.0,1.0
2009-08-04,59.05,59.36,58.53,58.75,37.6008252332454,2129800,0.0,1.0
2009-08-03,61.4,61.4,58.03,59.0,37.7608287448762,4516600,0.0,1.0
2009-07-31,60.84,61.64,60.4,61.01,39.0472569783881,1684200,0.0,1.0
2009-07-30,60.6,61.16,60.09,60.79,38.9064538881529,1906700,0.0,1.0
2009-07-29,59.61,60.58,59.61,60.26,38.5672464434956,1219200,0.0,1.0
2009-07-28,59.24,60.14,59.24,60.1,38.4648441960518,1247300,0.0,1.0
2009-07-27,59.72,59.72,58.96,59.53,38.1000361895336,760900,0.0,1.0
2009-07-24,59.61,59.77,59.06,59.66,38.1832380155816,1019400,0.0,1.0
2009-07-23,58.99,60.0,58.99,59.77,38.2536395606992,1726400,0.5,1.0
2009-07-22,58.87,59.81,58.69,59.3,37.6379762062296,1956600,0.0,1.0
2009-07-21,58.92,59.27,58.22,58.74,37.2825416923091,1161900,0.0,1.0
2009-07-20,58.41,58.71,57.7,58.61,37.2000301087204,889000,0.0,1.0
2009-07-17,57.74,58.36,57.68,58.09,36.8699837743656,1087700,0.0,1.0
