,TER_Open,TER_High,TER_Low,TER_Close,TER_Adj Close,TER_Volume,TER_Dividend Amount,TER_Split Coefficient
2012-05-29,14.99,15.24,14.96,15.14,14.013117271792,2327900,0.0,1.0
2012-05-25,14.73,14.97,14.73,14.79,13.6891680614137,2829800,0.0,1.0
2012-05-24,15.01,15.01,14.67,14.76,13.6614009862384,3216400,0.0,1.0
2012-05-23,14.99,15.05,14.48,14.99,13.8742818959156,5600000,0.0,1.0
2012-05-22,14.67,14.76,14.49,14.59,13.5040542269118,2207600,0.0,1.0
2012-05-21,14.38,14.8,14.35,14.64,13.5503326855373,2855300,0.0,1.0
2012-05-18,14.62,14.73,14.26,14.32,13.2541505503343,3459700,0.0,1.0
2012-05-17,15.03,15.14,14.59,14.59,13.5040542269118,2099800,0.0,1.0
2012-05-16,15.45,15.55,15.01,15.02,13.9020489710908,3232000,0.0,1.0
2012-05-15,15.57,15.79,15.36,15.42,14.2722766400946,3195800,0.0,1.0
2012-05-14,15.47,15.74,15.33,15.6,14.4388790911463,2127300,0.0,1.0
2012-05-11,15.49,16.07,15.47,15.71,14.5406917001223,2829000,0.0,1.0
2012-05-10,15.83,15.88,15.47,15.62,14.4573904745965,2669100,0.0,1.0
2012-05-09,15.55,15.81,15.37,15.67,14.5036689332219,2349200,0.0,1.0
2012-05-08,15.87,15.87,15.31,15.82,14.6425043090983,3545500,0.0,1.0
2012-05-07,16.05,16.14,15.93,16.03,14.8368738353253,1916900,0.0,1.0
2012-05-04,16.41,16.51,15.92,16.13,14.9294307525762,3433600,0.0,1.0
2012-05-03,17.02,17.16,16.54,16.55,15.3181698050302,1924700,0.0,1.0
2012-05-02,17.11,17.17,16.87,17.06,15.79021008301,2353100,0.0,1.0
2012-05-01,17.05,17.46,16.94,17.21,15.9290454588864,4425000,0.0,1.0
2012-04-30,17.4,17.45,17.17,17.21,15.9290454588864,2055900,0.0,1.0
2012-04-27,17.3,17.54,17.07,17.39,16.0956479099381,3848800,0.0,1.0
2012-04-26,17.57,18.01,17.1,17.2,15.9197897671613,11012200,0.0,1.0
2012-04-25,16.39,16.94,16.39,16.83,15.5773291733328,5520300,0.0,1.0
2012-04-24,16.21,16.27,16.03,16.03,14.8368738353253,2647000,0.0,1.0
2012-04-23,16.05,16.2,15.87,16.14,14.9386864443013,1885100,0.0,1.0
2012-04-20,16.65,16.72,16.3,16.3,15.0867775119028,2788700,0.0,1.0
2012-04-19,16.72,17.02,16.45,16.57,15.3366811884804,2333000,0.0,1.0
2012-04-18,16.68,16.84,16.57,16.74,15.494027947807,2257400,0.0,1.0
2012-04-17,16.41,16.86,16.4,16.83,15.5773291733328,2411400,0.0,1.0
2012-04-16,16.49,16.54,16.13,16.29,15.0775218201777,3077100,0.0,1.0
2012-04-13,16.67,16.78,16.29,16.29,15.0775218201777,1374600,0.0,1.0
2012-04-12,16.2,16.79,16.11,16.78,15.5310507147073,2493600,0.0,1.0
2012-04-11,15.88,16.18,15.8,16.11,14.9109193691261,2720300,0.0,1.0
2012-04-10,16.01,16.14,15.67,15.67,14.5036689332219,2949000,0.0,1.0
2012-04-09,16.05,16.1,15.85,16.08,14.8831522939508,2443300,0.0,1.0
2012-04-05,16.08,16.43,15.94,16.42,15.197845812604,4112000,0.0,1.0
2012-04-04,16.46,16.5,16.1,16.17,14.9664535194766,3917600,0.0,1.0
2012-04-03,16.91,16.99,16.62,16.66,15.4199824140062,1878200,0.0,1.0
2012-04-02,16.79,17.05,16.51,17.02,15.7531873161096,2095600,0.0,1.0
2012-03-30,16.86,16.9,16.53,16.89,15.6328633236834,2523700,0.0,1.0
2012-03-29,16.62,16.79,16.43,16.74,15.494027947807,2248300,0.0,1.0
2012-03-28,17.18,17.19,16.68,16.76,15.5125393312572,2568900,0.0,1.0
2012-03-27,17.17,17.39,17.16,17.24,15.9568125340617,2848100,0.0,1.0
2012-03-26,17.02,17.32,16.97,17.18,15.9012783837111,2586200,0.0,1.0
2012-03-23,16.7,16.85,16.53,16.82,15.5680734816077,1277300,0.0,1.0
2012-03-22,16.75,16.88,16.51,16.74,15.494027947807,2507500,0.0,1.0
2012-03-21,16.85,17.03,16.82,16.87,15.6143519402332,2140700,0.0,1.0
2012-03-20,16.86,16.96,16.65,16.83,15.5773291733328,2054500,0.0,1.0
2012-03-19,16.95,17.15,16.79,17.04,15.7716986995598,1990400,0.0,1.0
2012-03-16,16.86,17.14,16.75,17.05,15.7809543912849,4283100,0.0,1.0
2012-03-15,16.6,16.9,16.57,16.84,15.5865848650579,3644100,0.0,1.0
2012-03-14,16.64,16.77,16.42,16.48,15.2533799629545,2069500,0.0,1.0
2012-03-13,16.17,16.65,16.12,16.64,15.401471030556,3981000,0.0,1.0
2012-03-12,16.26,16.26,15.92,16.11,14.9109193691261,2023400,0.0,1.0
2012-03-09,15.88,16.26,15.78,16.21,15.003476286377,2335700,0.0,1.0
2012-03-08,15.91,16.08,15.85,15.9,14.7165498428991,3861600,0.0,1.0
2012-03-07,15.27,15.75,15.23,15.74,14.5684587752976,4575400,0.0,1.0
2012-03-06,15.07,15.25,15.06,15.14,14.013117271792,4628200,0.0,1.0
2012-03-05,16.11,16.15,15.21,15.31,14.1704640311186,6580000,0.0,1.0
2012-03-02,16.32,16.48,16.01,16.11,14.9109193691261,3430400,0.0,1.0
2012-03-01,16.51,16.61,16.24,16.32,15.105288895353,1936300,0.0,1.0
2012-02-29,16.8,16.82,16.29,16.42,15.197845812604,2734000,0.0,1.0
2012-02-28,16.57,16.99,16.5,16.79,15.5403064064324,2508500,0.0,1.0
2012-02-27,16.19,16.78,16.14,16.53,15.29965842158,2845000,0.0,1.0
2012-02-24,16.59,16.65,16.31,16.38,15.1608230457036,1545700,0.0,1.0
2012-02-23,16.22,16.62,16.02,16.58,15.3459368802055,3166600,0.0,1.0
2012-02-22,16.44,16.58,16.15,16.23,15.0219876698272,3946800,0.0,1.0
2012-02-21,17.04,17.04,16.41,16.54,15.3089141133051,3299500,0.0,1.0
2012-02-17,17.4,17.49,17.0,17.01,15.7439316243845,3323600,0.0,1.0
2012-02-16,16.82,17.46,16.79,17.3,16.0123466844122,5285000,0.0,1.0
2012-02-15,16.9,17.03,16.72,16.8,15.5495620981575,4692600,0.0,1.0
2012-02-14,16.42,16.83,16.38,16.8,15.5495620981575,4254800,0.0,1.0
2012-02-13,16.69,16.78,16.31,16.48,15.2533799629545,2638700,0.0,1.0
2012-02-10,16.67,16.74,16.44,16.5,15.2718913464047,2458000,0.0,1.0
2012-02-09,16.83,16.94,16.73,16.78,15.5310507147073,2607600,0.0,1.0
2012-02-08,16.59,17.0,16.58,16.78,15.5310507147073,3812700,0.0,1.0
2012-02-07,16.58,16.68,16.45,16.6,15.3644482636557,4239200,0.0,1.0
2012-02-06,16.83,16.87,16.59,16.68,15.4384937974564,3253900,0.0,1.0
2012-02-03,17.04,17.13,16.85,17.03,15.7624430078347,3531100,0.0,1.0
2012-02-02,16.62,16.95,16.62,16.78,15.5310507147073,4427100,0.0,1.0
2012-02-01,16.53,16.84,16.5,16.52,15.2904027298549,5385300,0.0,1.0
2012-01-31,16.55,16.77,16.25,16.35,15.1330559705283,3582600,0.0,1.0
2012-01-30,16.7,16.7,16.26,16.51,15.2811470381298,6496600,0.0,1.0
2012-01-27,16.44,17.0,16.39,16.95,15.6883974740339,6306500,0.0,1.0
2012-01-26,17.25,17.5,16.29,16.41,15.1885901208789,14683500,0.0,1.0
2012-01-25,16.29,16.33,16.03,16.13,14.9294307525762,7331400,0.0,1.0
2012-01-24,15.98,16.49,15.98,16.3,15.0867775119028,7087700,0.0,1.0
2012-01-23,16.13,16.24,15.93,16.1,14.901663677401,6302800,0.0,1.0
2012-01-20,16.04,16.17,15.98,16.14,14.9386864443013,4378800,0.0,1.0
2012-01-19,15.75,16.15,15.69,16.12,14.9201750608512,5559600,0.0,1.0
2012-01-18,15.2,15.97,15.08,15.77,14.5962258504729,7104800,0.0,1.0
2012-01-17,14.91,15.22,14.86,15.17,14.0408843469672,4370500,0.0,1.0
2012-01-13,14.92,14.98,14.72,14.84,13.7354465200391,3015900,0.0,1.0
2012-01-12,15.22,15.25,14.91,15.07,13.9483274297163,4814600,0.0,1.0
2012-01-11,14.96,15.22,14.95,15.11,13.9853501966167,3375700,0.0,1.0
2012-01-10,15.09,15.15,14.92,15.04,13.920560354541,5715600,0.0,1.0
2012-01-09,14.68,14.99,14.54,14.89,13.7817249786646,5594200,0.0,1.0
2012-01-06,14.6,14.78,14.49,14.63,13.5410769938122,3583900,0.0,1.0
2012-01-05,14.08,14.66,13.99,14.62,13.5318213020871,6030700,0.0,1.0
2012-01-04,13.66,14.31,13.53,14.18,13.124570866183,5365000,0.0,1.0
2012-01-03,13.95,14.03,13.73,13.75,12.7265761220039,4792900,0.0,1.0
2011-12-30,13.53,13.72,13.46,13.63,12.6155078213028,1709700,0.0,1.0
2011-12-29,13.35,13.54,13.22,13.49,12.4859281371515,1611900,0.0,1.0
2011-12-28,13.63,13.71,13.22,13.24,12.2545358440241,3054400,0.0,1.0
2011-12-27,13.66,13.84,13.63,13.63,12.6155078213028,1773400,0.0,1.0
2011-12-23,13.72,13.76,13.41,13.75,12.7265761220039,2917400,0.0,1.0
2011-12-22,13.53,13.82,13.42,13.69,12.6710419716534,3078700,0.0,1.0
2011-12-21,13.5,13.53,12.99,13.42,12.4211382950758,3572200,0.0,1.0
2011-12-20,13.09,13.63,13.09,13.56,12.5507179792271,3338200,0.0,1.0
2011-12-19,13.28,13.34,12.77,12.81,11.8565410998451,8213100,0.0,1.0
2011-12-16,12.93,13.33,12.85,13.2,12.2175130771238,4614500,0.0,1.0
2011-12-15,13.24,13.36,12.73,12.87,11.9120752501957,6792900,0.0,1.0
2011-12-14,13.13,13.26,12.82,12.88,11.9213309419208,4097800,0.0,1.0
2011-12-13,13.78,13.85,13.16,13.26,12.2730472274743,4990600,0.0,1.0
2011-12-12,13.86,13.86,13.49,13.72,12.6988090468286,3712800,0.0,1.0
2011-12-09,13.54,14.18,13.34,14.12,13.0690367158324,5029400,0.0,1.0
2011-12-08,13.46,13.66,13.27,13.38,12.3841155281755,3557100,0.0,1.0
2011-12-07,13.43,13.69,13.31,13.63,12.6155078213028,2411800,0.0,1.0
2011-12-06,13.55,13.77,13.48,13.61,12.5969964378526,2719000,0.0,1.0
2011-12-05,13.43,13.69,13.33,13.49,12.4859281371515,2860600,0.0,1.0
2011-12-02,13.5,13.71,13.16,13.16,12.1804903102234,3558900,0.0,1.0
2011-12-01,13.4,13.64,13.2,13.37,12.3748598364504,4701500,0.0,1.0
2011-11-30,12.53,13.49,12.43,13.46,12.4581610619762,6941700,0.0,1.0
2011-11-29,12.25,12.27,11.92,12.08,11.1808756039133,3305100,0.0,1.0
2011-11-28,12.17,12.22,11.97,12.11,11.2086426790886,3654400,0.0,1.0
2011-11-25,11.79,12.03,11.68,11.68,10.8106479349095,1182400,0.0,1.0
2011-11-23,12.14,12.24,11.8,11.82,10.9402276190608,4787700,0.0,1.0
2011-11-22,12.88,13.0,12.27,12.3,11.3845008218653,5190000,0.0,1.0
2011-11-21,12.82,13.03,12.62,12.87,11.9120752501957,4166100,0.0,1.0
2011-11-18,13.61,13.73,13.14,13.17,12.1897460019485,3780900,0.0,1.0
2011-11-17,14.2,14.22,13.32,13.54,12.532206595777,4526000,0.0,1.0
2011-11-16,14.29,14.6,14.15,14.29,13.226383475159,3567500,0.0,1.0
2011-11-15,14.06,14.59,14.05,14.55,13.4670314600114,2953900,0.0,1.0
2011-11-14,14.28,14.38,13.99,14.16,13.1060594827328,2188900,0.0,1.0
2011-11-11,13.97,14.34,13.97,14.3,13.2356391668841,2241300,0.0,1.0
2011-11-10,14.02,14.02,13.6,13.83,12.8006216558047,2289600,0.0,1.0
2011-11-09,14.05,14.19,13.75,13.8,12.7728545806294,2917900,0.0,1.0
2011-11-08,14.45,14.59,14.17,14.45,13.3744745427605,5200600,0.0,1.0
2011-11-07,14.3,14.53,14.03,14.3,13.2356391668841,4126800,0.0,1.0
2011-11-04,14.45,14.74,14.27,14.58,13.4947985351867,3152700,0.0,1.0
2011-11-03,14.26,14.61,13.81,14.58,13.4947985351867,4750600,0.0,1.0
2011-11-02,13.89,14.15,13.71,14.03,12.9857354903066,3218600,0.0,1.0
2011-11-01,13.75,13.92,13.4,13.64,12.6247635130279,6566700,0.0,1.0
2011-10-31,14.84,14.9,14.21,14.32,13.2541505503343,4798700,0.0,1.0
2011-10-28,14.42,15.05,14.35,15.02,13.9020489710908,5266900,0.0,1.0
2011-10-27,14.11,14.7,14.0,14.58,13.4947985351867,6547700,0.0,1.0
2011-10-26,13.77,13.89,13.43,13.65,12.634019204753,5970300,0.0,1.0
2011-10-25,14.06,14.06,13.53,13.57,12.5599736709522,5009600,0.0,1.0
2011-10-24,13.63,14.36,13.62,14.2,13.1430822496331,4501200,0.0,1.0
2011-10-21,13.62,13.82,13.15,13.56,12.5507179792271,5610100,0.0,1.0
2011-10-20,12.74,13.51,12.44,13.35,12.3563484530002,8527600,0.0,1.0
2011-10-19,12.84,13.08,12.73,12.81,11.8565410998451,4335800,0.0,1.0
2011-10-18,12.55,12.94,12.32,12.9,11.939842325371,4336800,0.0,1.0
2011-10-17,12.85,12.88,12.45,12.54,11.6066374232676,2780200,0.0,1.0
2011-10-14,13.17,13.17,12.68,12.96,11.9953764757215,3307800,0.0,1.0
2011-10-13,12.78,13.04,12.67,12.92,11.9583537088211,3410400,0.0,1.0
2011-10-12,12.53,13.21,12.51,12.89,11.9305866336459,4456400,0.0,1.0
2011-10-11,12.44,12.5,12.25,12.42,11.4955691225665,2881800,0.0,1.0
2011-10-10,12.26,12.67,12.23,12.53,11.5973817315425,2681000,0.0,1.0
2011-10-07,12.21,12.48,11.93,12.05,11.153108528738,3709200,0.0,1.0
2011-10-06,11.57,12.15,11.36,12.14,11.2364097542638,3839500,0.0,1.0
2011-10-05,11.11,11.71,10.85,11.64,10.7736251680091,4253100,0.0,1.0
2011-10-04,10.44,11.19,10.37,11.09,10.264562123129,6400000,0.0,1.0
2011-10-03,10.9,11.17,10.52,10.55,9.76475476997392,4719200,0.0,1.0
2011-09-30,11.11,11.41,11.01,11.01,10.1905165893282,4879100,0.0,1.0
2011-09-29,11.49,11.55,10.96,11.17,10.3386076569297,4856100,0.0,1.0
2011-09-28,11.83,11.86,11.2,11.25,10.4126531907305,2960100,0.0,1.0
2011-09-27,11.65,12.14,11.51,11.75,10.8754377769852,3479600,0.0,1.0
2011-09-26,11.53,11.55,10.86,11.39,10.5422328748818,4159600,0.0,1.0
2011-09-23,11.07,11.65,11.02,11.41,10.560744258332,4787900,0.0,1.0
2011-09-22,11.38,11.4,11.0,11.23,10.3941418072803,4788000,0.0,1.0
2011-09-21,12.15,12.34,11.73,11.75,10.8754377769852,4278600,0.0,1.0
2011-09-20,12.51,12.65,12.15,12.19,11.2826882128893,2374800,0.0,1.0
2011-09-19,12.55,12.6,12.2,12.49,11.5603589646421,3311000,0.0,1.0
2011-09-16,12.66,12.82,12.52,12.77,11.8195183329447,2913800,0.0,1.0
2011-09-15,12.79,12.9,12.44,12.62,11.6806829570683,5329700,0.0,1.0
2011-09-14,12.34,12.76,12.15,12.6,11.6621715736181,3913400,0.0,1.0
2011-09-13,11.86,12.27,11.8,12.17,11.2641768294391,3253300,0.0,1.0
2011-09-12,11.37,11.84,11.37,11.82,10.9402276190608,3484500,0.0,1.0
2011-09-09,11.53,11.88,11.43,11.52,10.662556867308,3017800,0.0,1.0
2011-09-08,11.94,12.3,11.64,11.7,10.8291593183597,2378500,0.0,1.0
2011-09-07,11.41,12.06,11.41,11.98,11.0883186866623,3075000,0.0,1.0
2011-09-06,11.05,11.31,10.93,11.16,10.3293519652046,3922100,0.0,1.0
2011-09-02,11.6,11.76,11.38,11.49,10.6347897921327,1998000,0.0,1.0
2011-09-01,12.06,12.27,11.84,11.87,10.9865060776863,2981300,0.0,1.0
2011-08-31,12.36,12.49,12.0,12.1,11.1993869873635,3856000,0.0,1.0
2011-08-30,12.24,12.37,12.06,12.26,11.347478054965,2685000,0.0,1.0
2011-08-29,12.0,12.33,12.0,12.31,11.3937565135904,2212500,0.0,1.0
2011-08-26,11.26,11.89,11.13,11.84,10.958739002511,3599600,0.0,1.0
2011-08-25,11.51,11.62,11.23,11.34,10.4959544162563,4572100,0.0,1.0
2011-08-24,11.51,11.65,11.19,11.47,10.6162784086826,4546700,0.0,1.0
2011-08-23,11.01,11.62,11.0,11.54,10.6810682507582,4269900,0.0,1.0
2011-08-22,11.17,11.27,10.9,10.91,10.0979596720773,3001000,0.0,1.0
2011-08-19,10.91,11.38,10.76,10.9,10.0887039803522,4846600,0.0,1.0
2011-08-18,11.53,11.53,10.95,11.04,10.2182836645035,4113200,0.0,1.0
2011-08-17,11.95,12.26,11.81,11.91,11.0235288445867,4047800,0.0,1.0
2011-08-16,12.32,12.34,11.78,11.87,10.9865060776863,4827700,0.0,1.0
2011-08-15,12.05,12.47,12.0,12.47,11.5418475811919,4072600,0.0,1.0
2011-08-12,11.94,12.19,11.75,11.93,11.0420402280369,3485800,0.0,1.0
2011-08-11,11.39,11.99,11.36,11.82,10.9402276190608,5970600,0.0,1.0
2011-08-10,11.46,11.75,11.02,11.27,10.4311645741807,8030300,0.0,1.0
2011-08-09,11.5,11.86,11.01,11.81,10.9309719273357,8324800,0.0,1.0
2011-08-08,11.52,11.74,11.0,11.21,10.3756304238301,8673600,0.0,1.0
2011-08-05,12.3,12.53,11.45,11.89,11.0050174611365,8659300,0.0,1.0
2011-08-04,12.7,12.7,12.07,12.07,11.1716199121882,5792500,0.0,1.0
2011-08-03,12.66,13.01,12.54,12.91,11.9490980170961,5046600,0.0,1.0
2011-08-02,13.31,13.37,12.71,12.72,11.7732398743193,5440200,0.0,1.0
2011-08-01,13.67,13.87,13.13,13.49,12.4859281371515,3704100,0.0,1.0
2011-07-29,13.41,13.76,13.19,13.49,12.4859281371515,4110800,0.0,1.0
2011-07-28,12.66,14.01,12.55,13.61,12.5969964378526,6706900,0.0,1.0
2011-07-27,14.24,14.24,13.62,13.76,12.735831813729,3355000,0.0,1.0
2011-07-26,14.34,14.57,14.27,14.39,13.3189403924099,2100100,0.0,1.0
2011-07-25,14.48,14.54,14.17,14.32,13.2541505503343,2841500,0.0,1.0
2011-07-22,14.26,14.73,14.14,14.69,13.5966111441627,3178400,0.0,1.0
2011-07-21,13.83,14.34,13.69,14.24,13.1801050165335,4181000,0.0,1.0
2011-07-20,14.07,14.11,13.75,13.83,12.8006216558047,2137500,0.0,1.0
2011-07-19,13.67,14.01,13.64,13.98,12.9394570316811,3772700,0.0,1.0
2011-07-18,13.59,13.66,13.21,13.48,12.4766724454264,2670300,0.0,1.0
2011-07-15,13.71,13.74,13.43,13.69,12.6710419716534,2801600,0.0,1.0
2011-07-14,13.87,14.08,13.45,13.61,12.5969964378526,3609600,0.0,1.0
2011-07-13,13.86,14.12,13.77,13.8,12.7728545806294,3908300,0.0,1.0
2011-07-12,14.22,14.25,13.51,13.74,12.7173204302788,6784800,0.0,1.0
2011-07-11,14.67,14.89,14.38,14.42,13.3467074675852,2895800,0.0,1.0
2011-07-08,14.94,14.96,14.68,14.91,13.8002363621148,2097800,0.0,1.0
2011-07-07,14.99,15.3,14.94,15.19,14.0593957304174,2774900,0.0,1.0
2011-07-06,14.93,14.95,14.69,14.81,13.7076794448639,2236900,0.0,1.0
2011-07-05,15.17,15.17,14.85,15.05,13.9298160462661,2163800,0.0,1.0
2011-07-01,14.78,15.2,14.57,15.18,14.0501400386923,3130400,0.0,1.0
2011-06-30,14.56,14.92,14.55,14.8,13.6984237531388,1909000,0.0,1.0
2011-06-29,14.6,14.64,14.32,14.52,13.4392643848361,1923200,0.0,1.0
2011-06-28,14.33,14.51,14.23,14.5,13.420753001386,2467900,0.0,1.0
2011-06-27,14.18,14.38,13.99,14.32,13.2541505503343,2405100,0.0,1.0
2011-06-24,14.34,14.34,13.99,14.13,13.0782924075575,5142900,0.0,1.0
2011-06-23,13.94,14.37,13.75,14.36,13.2911733172346,3756000,0.0,1.0
2011-06-22,14.06,14.35,14.0,14.18,13.124570866183,3205300,0.0,1.0
2011-06-21,13.7,14.2,13.65,14.15,13.0968037910077,3128300,0.0,1.0
2011-06-20,13.72,13.92,13.51,13.61,12.5969964378526,4941800,0.0,1.0
2011-06-17,14.06,14.08,13.58,13.78,12.7543431971792,2988000,0.0,1.0
2011-06-16,14.07,14.25,13.64,13.8,12.7728545806294,3016500,0.0,1.0
2011-06-15,14.21,14.39,14.02,14.06,13.0135025654818,4082100,0.0,1.0
2011-06-14,14.2,14.45,14.18,14.37,13.3004290089597,2343100,0.0,1.0
2011-06-13,14.26,14.27,13.85,13.94,12.9024342647807,4186200,0.0,1.0
2011-06-10,14.56,14.59,14.07,14.21,13.1523379413582,4296600,0.0,1.0
2011-06-09,14.58,14.78,14.32,14.59,13.5040542269118,2304800,0.0,1.0
2011-06-08,14.73,14.76,14.44,14.52,13.4392643848361,2932900,0.0,1.0
2011-06-07,14.92,15.11,14.8,14.8,13.6984237531388,2829200,0.0,1.0
2011-06-06,14.95,15.06,14.8,14.83,13.7261908283141,2529400,0.0,1.0
2011-06-03,15.19,15.4,14.92,14.93,13.818747745565,4014000,0.0,1.0
2011-06-02,15.55,15.77,15.39,15.45,14.3000437152699,2999900,0.0,1.0
2011-06-01,15.95,15.97,15.5,15.52,14.3648335573455,3226100,0.0,1.0
2011-05-31,15.76,16.01,15.68,16.01,14.8183624518751,3507800,0.0,1.0
2011-05-27,15.53,15.68,15.48,15.63,14.4666461663216,2423000,0.0,1.0
2011-05-26,15.48,15.55,15.28,15.44,14.2907880235448,2889000,0.0,1.0
2011-05-25,15.31,15.58,15.21,15.51,14.3555778656204,2552700,0.0,1.0
2011-05-24,15.61,15.71,15.29,15.36,14.216742489744,1815400,0.0,1.0
2011-05-23,15.38,15.64,15.27,15.56,14.4018563242459,3101500,0.0,1.0
2011-05-20,15.97,16.04,15.69,15.84,14.6610156925485,2887700,0.0,1.0
2011-05-19,15.86,16.09,15.59,16.05,14.8553852187755,5245900,0.0,1.0
2011-05-18,15.54,15.93,15.47,15.78,14.605481542198,4022200,0.0,1.0
2011-05-17,15.74,15.78,15.28,15.49,14.3370664821702,3556700,0.0,1.0
2011-05-16,16.12,16.33,15.74,15.8,14.6239929256482,2840400,0.0,1.0
2011-05-13,16.15,16.47,16.04,16.18,14.9757092112017,2787500,0.0,1.0
2011-05-12,16.12,16.35,15.88,16.15,14.9479421360264,3500000,0.0,1.0
2011-05-11,16.6,16.62,16.07,16.18,14.9757092112017,3201000,0.0,1.0
2011-05-10,16.44,16.75,16.33,16.63,15.3922153388309,3776400,0.0,1.0
2011-05-09,16.11,16.57,16.06,16.36,15.1423116622534,5727400,0.0,1.0
2011-05-06,16.24,16.3,15.94,16.09,14.8924079856759,2654200,0.0,1.0
2011-05-05,15.81,16.44,15.75,15.94,14.7535726097995,5990200,0.0,1.0
2011-05-04,15.93,16.17,15.52,15.9,14.7165498428991,6313000,0.0,1.0
2011-05-03,15.79,16.03,15.49,15.7,14.5314360083972,4155300,0.0,1.0
2011-05-02,16.15,16.21,15.75,15.82,14.6425043090983,4711200,0.0,1.0
2011-04-29,16.01,16.22,15.92,16.1,14.901663677401,4300000,0.0,1.0
2011-04-28,16.9,17.04,15.51,16.03,14.8368738353253,17319200,0.0,1.0
2011-04-27,18.31,18.42,18.03,18.29,16.9286601651965,3148800,0.0,1.0
2011-04-26,17.88,18.34,17.85,18.22,16.8638703231208,3100000,0.0,1.0
2011-04-25,17.76,17.98,17.66,17.76,16.4381085037665,2776000,0.0,1.0
2011-04-21,17.89,17.93,17.64,17.81,16.484386962392,3339600,0.0,1.0
2011-04-20,17.62,17.81,17.39,17.77,16.4473641954916,4293800,0.0,1.0
2011-04-19,16.83,16.89,16.61,16.79,15.5403064064324,4333400,0.0,1.0
2011-04-18,16.87,16.9,16.55,16.8,15.5495620981575,3661200,0.0,1.0
2011-04-15,16.9,17.2,16.7,17.12,15.8457442333605,3011000,0.0,1.0
2011-04-14,16.84,16.92,16.59,16.88,15.6236076319583,4258100,0.0,1.0
2011-04-13,16.96,17.27,16.78,17.02,15.7531873161096,4043900,0.0,1.0
2011-04-12,17.57,17.59,16.71,16.78,15.5310507147073,6503600,0.0,1.0
2011-04-11,18.18,18.18,17.61,17.67,16.3548072782407,4026600,0.0,1.0
2011-04-08,18.58,18.68,17.79,17.95,16.6139666465433,3584600,0.0,1.0
2011-04-07,18.43,18.59,18.15,18.48,17.1045183079733,5484500,0.0,1.0
2011-04-06,18.55,18.64,18.09,18.5,17.1230296914235,4470400,0.0,1.0
2011-04-05,18.03,18.58,17.76,18.4,17.0304727741725,5638000,0.0,1.0
2011-04-04,17.97,18.0,17.55,17.8,16.4751312706669,3019900,0.0,1.0
2011-04-01,17.97,18.09,17.75,17.84,16.5121540375673,2846900,0.0,1.0
2011-03-31,17.96,18.17,17.77,17.81,16.484386962392,3415100,0.0,1.0
2011-03-30,18.13,18.25,17.86,17.96,16.6232223382684,5259600,0.0,1.0
2011-03-29,17.82,18.02,17.63,17.96,16.6232223382684,2848300,0.0,1.0
2011-03-28,18.15,18.27,17.89,17.89,16.5584324961927,2276800,0.0,1.0
2011-03-25,18.18,18.33,17.92,18.06,16.7157792555193,2796100,0.0,1.0
2011-03-24,17.74,18.21,17.54,18.08,16.7342906389695,3825100,0.0,1.0
2011-03-23,17.32,17.62,17.0,17.57,16.2622503609897,2751000,0.0,1.0
2011-03-22,17.57,17.57,17.13,17.31,16.0216023761373,3039300,0.0,1.0
2011-03-21,17.29,17.85,17.26,17.58,16.2715060527148,3983500,0.0,1.0
2011-03-18,17.33,17.36,16.82,16.94,15.6791417823088,3922200,0.0,1.0
2011-03-17,16.76,17.34,16.71,16.99,15.7254202409343,3851600,0.0,1.0
2011-03-16,16.92,17.23,16.23,16.47,15.2441242712294,5879300,0.0,1.0
2011-03-15,16.3,17.14,16.07,16.99,15.7254202409343,4778900,0.0,1.0
2011-03-14,16.82,17.21,16.65,17.09,15.8179771581852,4600800,0.0,1.0
2011-03-11,16.91,17.21,16.78,16.99,15.7254202409343,4381000,0.0,1.0
2011-03-10,17.16,17.37,16.78,16.97,15.7069088574841,5563700,0.0,1.0
2011-03-09,18.18,18.2,17.37,17.46,16.1604377520137,6267800,0.0,1.0
2011-03-08,18.05,18.49,17.67,18.26,16.9008930900212,5065300,0.0,1.0
2011-03-07,18.73,18.8,17.54,17.96,16.6232223382684,8284800,0.0,1.0
2011-03-04,18.99,19.19,18.72,18.98,17.567302894228,3559900,0.0,1.0
2011-03-03,19.04,19.18,18.75,19.07,17.6506041197538,4732000,0.0,1.0
2011-03-02,18.18,18.89,18.12,18.62,17.2340979921246,4427000,0.0,1.0
2011-03-01,18.81,18.95,18.12,18.19,16.8361032479456,4670600,0.0,1.0
2011-02-28,18.76,19.08,18.37,18.63,17.2433536838497,5526200,0.0,1.0
2011-02-25,18.33,18.8,18.3,18.65,17.2618650672999,3368700,0.0,1.0
2011-02-24,17.83,18.35,17.64,18.16,16.8083361727703,5490700,0.0,1.0
2011-02-23,18.23,18.23,17.42,17.87,16.5399211127426,5590200,0.0,1.0
2011-02-22,18.63,18.63,18.02,18.08,16.7342906389695,7898100,0.0,1.0
2011-02-18,19.01,19.11,18.82,18.92,17.5117687438774,3387700,0.0,1.0
2011-02-17,18.79,19.11,18.59,18.92,17.5117687438774,5763600,0.0,1.0
2011-02-16,18.05,19.0,17.94,18.92,17.5117687438774,9124800,0.0,1.0
2011-02-15,18.12,18.13,17.68,17.87,16.5399211127426,11942100,0.0,1.0
