,FAST_Open,FAST_High,FAST_Low,FAST_Close,FAST_Adj Close,FAST_Volume,FAST_Dividend Amount,FAST_Split Coefficient
2012-07-12,39.77,42.7,39.75,42.31,15.265943943836,4990000,0.0,1.0
2012-07-11,39.79,40.05,39.17,39.81,14.3639146396623,2373500,0.0,1.0
2012-07-10,40.76,41.06,39.56,39.81,14.3639146396623,2071900,0.0,1.0
2012-07-09,40.68,40.83,40.13,40.57,14.6381315481311,1637600,0.0,1.0
2012-07-06,41.17,41.42,40.46,40.68,14.6778208375147,1561200,0.0,1.0
2012-07-05,40.7,41.54,40.48,41.29,14.8979159877331,1897400,0.0,1.0
2012-07-03,39.03,40.81,38.83,40.8,14.7211182441151,1562800,0.0,1.0
2012-07-02,40.35,40.35,38.72,39.03,14.0824814967601,2609000,0.0,1.0
2012-06-29,39.26,40.31,39.18,40.31,14.544320500497,1910000,0.0,1.0
2012-06-28,38.19,38.67,37.61,38.63,13.9381568080923,2063200,0.0,1.0
2012-06-27,38.56,38.86,38.13,38.37,13.8443457604582,1436500,0.0,1.0
2012-06-26,38.81,39.04,38.1618,38.56,13.9128999875754,1682600,0.0,1.0
2012-06-25,38.61,38.79,38.28,38.67,13.9525892769591,1541800,0.0,1.0
2012-06-22,39.17,39.19,38.58,38.92,14.0427922073764,1922700,0.0,1.0
2012-06-21,40.55,40.7599,38.85,38.91,14.0391840901597,1939800,0.0,1.0
2012-06-20,40.55,40.71,39.93,40.37,14.5659692037972,1387700,0.0,1.0
2012-06-19,39.98,40.74,39.97,40.46,14.5984422587475,1721700,0.0,1.0
2012-06-18,39.22,39.75,39.0,39.69,14.3206172330619,1964400,0.0,1.0
2012-06-15,39.32,39.63,39.15,39.6,14.2881441781117,2072200,0.0,1.0
2012-06-14,38.96,39.3355,38.59,39.03,14.0824814967601,2030500,0.0,1.0
2012-06-13,39.14,39.42,38.6099,38.82,14.0067110352095,2400100,0.0,1.0
2012-06-12,38.91,39.44,38.7,39.35,14.1979412476943,2511500,0.0,1.0
2012-06-11,40.74,40.86,38.92,38.98,14.0644409106766,2715400,0.0,1.0
2012-06-08,39.56,40.407,39.34,40.27,14.5298880316302,2302600,0.0,1.0
2012-06-07,39.88,40.26,39.36,39.56,14.2737117092449,2955100,0.0,1.0
2012-06-06,39.22,39.53,38.56,39.505,14.2538670645531,4629300,0.0,1.0
2012-06-05,41.95,41.96,38.81,39.15,14.1257789033604,10431200,0.0,1.0
2012-06-04,43.26,43.66,42.71,43.38,15.6520124860224,2217500,0.0,1.0
2012-06-01,43.45,43.8,43.07,43.18,15.5798501416885,2616400,0.0,1.0
2012-05-31,44.39,44.5,43.615,44.23,15.9587024494414,2477000,0.0,1.0
2012-05-30,44.86,44.9499,44.08,44.48,16.0489053798588,1756500,0.0,1.0
2012-05-29,45.035,45.71,44.77,45.43,16.3916765154448,1792300,0.0,1.0
2012-05-25,44.59,44.69,44.18,44.4,16.0200404421252,1372400,0.0,1.0
2012-05-24,44.34,44.48,43.75,44.36,16.0056079732584,1976100,0.0,1.0
2012-05-23,43.59,44.32,43.09,44.22,15.9550943322247,2360500,0.0,1.0
2012-05-22,43.5,44.47,43.13,44.04,15.8901482223242,2483000,0.0,1.0
2012-05-21,42.0,43.25,41.89,43.15,15.5690257900384,3648200,0.0,1.0
2012-05-18,42.64,42.83,41.72,41.86,15.1035786690847,2512700,0.0,1.0
2012-05-17,43.95,44.0,42.28,42.33,15.2731601782694,4151200,0.0,1.0
2012-05-16,43.68,44.18,43.47,43.9,15.8396345812905,2754900,0.0,1.0
2012-05-15,43.26,44.17,43.25,43.38,15.6520124860224,2949500,0.0,1.0
2012-05-14,43.26,43.76,42.9401,43.43,15.6700530721058,2900600,0.0,1.0
2012-05-11,43.8,44.45,43.31,43.82,15.8107696435569,2360200,0.0,1.0
2012-05-10,43.44,44.3,43.44,44.14,15.9262293944912,4200000,0.0,1.0
2012-05-09,43.38,43.52,42.94,43.14,15.5654176728217,3543100,0.0,1.0
2012-05-08,43.43,44.0662,42.63,43.84,15.8179858779903,4469400,0.0,1.0
2012-05-07,43.99,44.35,43.705,43.83,15.8143777607736,3354200,0.0,1.0
2012-05-04,45.29,45.62,44.11,44.29,15.9803511527416,3722000,0.0,1.0
2012-05-03,47.65,47.89,45.78,45.79,16.5215687352458,2685400,0.0,1.0
2012-05-02,46.58,47.55,46.41,47.48,17.1313405448672,2539000,0.0,1.0
2012-05-01,46.71,47.55,46.36,47.01,16.9617590356826,3649700,0.0,1.0
2012-04-30,47.42,47.65,46.72,46.82,16.8932048085654,1577400,0.17,1.0
2012-04-27,47.42,48.13,47.29,47.69,17.1448592747496,1409000,0.0,1.0
2012-04-26,47.12,47.4,46.63,47.21,16.9722962122233,1796300,0.0,1.0
2012-04-25,46.59,47.24,46.38,47.17,16.9579159570128,3066700,0.0,1.0
2012-04-24,46.31,46.58,45.61,46.29,16.6415503423812,3916400,0.0,1.0
2012-04-23,47.76,47.76,46.23,46.37,16.6703108528022,3069500,0.0,1.0
2012-04-20,47.89,48.42,47.58,48.21,17.3318025924864,2272900,0.0,1.0
2012-04-19,48.37,48.49,47.28,47.5,17.0765530624996,2347800,0.0,1.0
2012-04-18,48.55,48.79,48.25,48.49,17.4324643789601,1849400,0.0,1.0
2012-04-17,48.6,49.17,48.135,49.01,17.6194076966969,3024300,0.0,1.0
2012-04-16,48.91,49.12,48.195,48.25,17.346182847697,2692000,0.0,1.0
2012-04-13,48.65,49.49,48.02,48.79,17.5403162930391,2911200,0.0,1.0
2012-04-12,48.5,49.4697,47.73,48.87,17.5690768034601,6137700,0.0,1.0
2012-04-11,49.55,50.07,49.19,49.63,17.8423016524601,4367300,0.0,1.0
2012-04-10,51.5,51.5,48.83,48.9,17.579861994868,6284400,0.0,1.0
2012-04-09,52.54,52.58,51.51,51.58,18.5433390939732,2804400,0.0,1.0
2012-04-05,52.79,53.41,52.72,52.975,19.0448504944403,1776500,0.0,1.0
2012-04-04,53.21,53.32,52.64,52.94,19.0322677711311,3111300,0.0,1.0
2012-04-03,53.73,54.27,52.89,53.37,19.1868555146443,4190400,0.0,1.0
2012-04-02,54.34,54.8,53.82,54.65,19.6470236813811,1589300,0.0,1.0
2012-03-30,54.71,54.72,53.91,54.1,19.4492951722364,1466100,0.0,1.0
2012-03-29,54.03,54.31,53.6,54.26,19.5068161930785,1044400,0.0,1.0
2012-03-28,54.54,54.65,53.6,54.19,19.4816507464601,1459700,0.0,1.0
2012-03-27,54.71,55.05,54.48,54.59,19.6254532985653,1447300,0.0,1.0
2012-03-26,54.07,54.72,54.07,54.57,19.6182631709601,1922600,0.0,1.0
2012-03-23,53.77,53.95,53.15,53.64,19.2839222373153,1652500,0.0,1.0
2012-03-22,53.71,53.98,53.24,53.71,19.3090876839338,1980500,0.0,1.0
2012-03-21,52.86,54.24,52.86,53.93,19.3881790875916,2529100,0.0,1.0
2012-03-20,51.84,53.009,51.38,52.86,19.0035072607101,2038700,0.0,1.0
2012-03-19,52.05,52.14,51.53,52.01,18.6979268374864,2394400,0.0,1.0
2012-03-16,52.42,52.75,52.14,52.22,18.7734231773417,3181000,0.0,1.0
2012-03-15,52.83,52.9,51.97,52.55,18.8920602828285,2540400,0.0,1.0
2012-03-14,53.43,53.6,52.52,52.83,18.9927220693022,1780800,0.0,1.0
2012-03-13,53.0,53.33,52.47,53.29,19.1580950042232,2245700,0.0,1.0
2012-03-12,52.99,53.1,52.75,52.83,18.9927220693022,1243100,0.0,1.0
2012-03-09,52.97,53.15,52.44,52.88,19.0106973883153,2353700,0.0,1.0
2012-03-08,53.21,53.34,52.65,52.78,18.974746750289,2650600,0.0,1.0
2012-03-07,52.21,52.9099,52.08,52.75,18.9639615588811,1610000,0.0,1.0
2012-03-06,52.98,53.09,51.81,52.17,18.7554478583285,3128000,0.0,1.0
2012-03-05,53.13,53.56,52.88,53.35,19.179665387039,2127000,0.0,1.0
2012-03-02,52.91,53.15,52.625,53.1,19.0897887919732,1436700,0.0,1.0
2012-03-01,52.91,53.01,52.36,52.93,19.0286727073285,1988800,0.0,1.0
2012-02-29,52.41,52.82,52.17,52.68,18.9387961122627,1668500,0.0,1.0
2012-02-28,52.62,52.65,52.13,52.34,18.8165639429732,2355400,0.0,1.0
2012-02-27,51.93,52.786,51.9,52.43,18.8489195171969,2435000,0.0,1.0
2012-02-24,52.1,52.25,51.92,51.97,18.6835465822759,1383400,0.0,1.0
2012-02-23,51.18,51.97,51.09,51.93,18.6691663270653,1614100,0.0,1.0
2012-02-22,50.92,51.32,50.69,51.29,18.4390822436969,1502800,0.0,1.0
2012-02-21,50.85,51.06,50.35,50.845,18.2791019044798,1357200,0.0,1.0
2012-02-17,50.81,51.15,50.54,50.73,18.2377586707496,2280600,0.0,1.0
2012-02-16,50.63,51.37,50.6,50.82,18.2701142449732,1575300,0.0,1.0
2012-02-15,51.57,51.6,50.51,50.63,18.2018080327232,2137700,0.0,1.0
2012-02-14,50.53,51.58,50.5,51.24,18.4211069246838,3378700,0.0,1.0
2012-02-13,48.95,50.63,48.86,50.58,18.1838327137101,3188600,0.0,1.0
2012-02-10,47.92,48.47,47.59,48.42,17.4072989323417,1757800,0.0,1.0
2012-02-09,48.9,48.96,47.81,48.21,17.3318025924864,2139500,0.0,1.0
2012-02-08,48.13,48.87,47.87,48.83,17.5546965482496,2565300,0.0,1.0
2012-02-07,47.82,48.2999,47.42,48.08,17.2850667630522,2915300,0.0,1.0
2012-02-06,48.24,48.56,47.84,48.06,17.277876635447,1447600,0.0,1.0
2012-02-03,47.61,48.32,47.46,48.3,17.3641581667101,2464400,0.0,1.0
2012-02-02,47.16,47.39,46.85,46.97,16.8860146809601,1465600,0.0,1.0
2012-02-01,47.21,47.4,47.0,47.07,16.9219653189864,1936400,0.0,1.0
2012-01-31,46.89,47.07,46.48,46.68,16.7817578306838,1955400,0.0,1.0
2012-01-30,46.18,46.83,45.8686,46.63,16.7637825116707,1450000,0.17,1.0
2012-01-27,46.66,46.96,46.355,46.69,16.7243804587586,1539200,0.0,1.0
2012-01-26,47.12,47.18,46.53,46.78,16.7566185020503,1755500,0.0,1.0
2012-01-25,46.74,46.87,46.02,46.74,16.7422904828095,2456500,0.0,1.0
2012-01-24,46.08,46.87,45.81,46.86,16.7852745405318,1861300,0.0,1.0
2012-01-23,45.87,46.985,45.81,46.07,16.5022961605271,2987700,0.0,1.0
2012-01-20,45.61,45.98,45.38,45.86,16.4270740595132,2966400,0.0,1.0
2012-01-19,45.8,45.99,45.39,45.74,16.3840900017909,3524000,0.0,1.0
2012-01-18,45.4,46.11,44.79,45.53,16.308867900777,5254900,0.0,1.0
2012-01-17,47.25,47.59,46.54,46.79,16.7602005068605,3592500,0.0,1.0
2012-01-13,45.65,46.66,45.39,46.59,16.6885604106567,2814900,0.0,1.0
2012-01-12,45.4,46.09,45.28,45.86,16.4270740595132,3169600,0.0,1.0
2012-01-11,45.01,45.41,44.75,45.22,16.1978257516613,1595700,0.0,1.0
2012-01-10,45.51,45.8119,44.43,45.01,16.1226036506473,2669900,0.0,1.0
2012-01-09,45.25,45.42,44.9,45.17,16.1799157276103,2040400,0.0,1.0
2012-01-06,45.19,45.44,44.77,45.21,16.1942437468511,1861200,0.0,1.0
2012-01-05,44.3,45.16,43.82,45.13,16.1655877083696,1753200,0.0,1.0
2012-01-04,43.71,44.41,43.25,44.36,15.8897733379853,2285700,0.0,1.0
2012-01-03,44.69,44.93,43.44,43.76,15.6748530493741,2592800,0.0,1.0
2011-12-30,44.23,44.31,43.59,43.61,15.6211229772213,1076800,0.0,1.0
2011-12-29,43.86,44.395,43.84,44.32,15.8754453187445,1121200,0.0,1.0
2011-12-28,43.98,44.282,43.49,43.75,15.6712710445639,1607100,0.0,1.0
2011-12-27,43.7,44.07,43.32,43.88,15.7178371070963,818300,0.0,1.0
2011-12-23,42.91,43.69,42.85,43.69,15.6497790157028,780700,0.0,1.0
2011-12-22,43.11,43.3,42.68,42.86,15.3524726164574,1172200,0.0,1.0
2011-12-21,43.25,43.45,42.74,43.12,15.4456047415222,1786400,0.0,1.0
2011-12-20,42.19,43.41,42.06,43.23,15.4850067944342,2274500,0.0,1.0
2011-12-19,42.11,42.26,41.34,41.5,14.8653199622721,1370400,0.0,1.0
2011-12-16,41.18,42.08,40.95,41.42,14.8366639237906,2874400,0.0,1.0
2011-12-15,40.68,40.99,40.29,40.76,14.6002516063183,1484400,0.0,1.0
2011-12-14,40.25,40.49,39.9606,40.29,14.4318973802395,1998700,0.0,1.0
2011-12-13,41.34,41.53,40.16,40.37,14.460553418721,1982900,0.0,1.0
2011-12-12,41.54,41.64,40.62,41.03,14.6969657361933,2355900,0.0,1.0
2011-12-09,41.47,42.27,41.31,42.05,15.0623302268323,1901100,0.0,1.0
2011-12-08,40.92,41.78,40.92,41.1,14.7220397698646,2953900,0.0,1.0
2011-12-07,41.84,42.0,41.36,41.6,14.9011400103739,2843200,0.0,1.0
2011-12-06,42.75,43.04,42.45,42.53,15.2342664577212,2354500,0.0,1.0
2011-12-05,42.35,42.65,42.1,42.55,15.2414304673416,3336900,0.0,1.0
2011-12-02,42.12,42.45,41.5,41.6,14.9011400103739,1960600,0.0,1.0
2011-12-01,41.8,42.34,41.42,41.77,14.9620340921471,1410900,0.0,1.0
2011-11-30,41.28,42.16,41.08,41.65,14.9190500344248,2992000,0.0,1.0
2011-11-29,39.9,40.45,39.65,40.15,14.3817493128969,2065400,0.0,1.0
2011-11-28,39.63,39.9599,39.24,39.85,14.2742891685914,1322600,0.0,1.0
2011-11-25,38.35,38.95,38.23,38.42,13.7620624807348,542500,0.0,1.0
2011-11-23,39.09,39.28,38.57,38.63,13.8372845817487,1520900,0.0,1.0
2011-11-22,39.53,39.82,39.13,39.39,14.1095169473228,1585600,0.0,1.0
2011-11-21,39.72,39.92,39.15,39.4,14.113098952133,2182000,0.0,1.0
2011-11-18,39.95,40.23,39.7715,40.04,14.3423472599849,1851800,0.0,1.0
2011-11-17,40.6,40.96,39.8,40.0,14.3280192407441,2545600,0.0,1.0
2011-11-16,40.97,41.54,40.71,40.79,14.6109976207488,2430400,0.0,1.0
2011-11-15,41.09,41.65,40.77,41.46,14.8509919430313,1488900,0.0,1.0
2011-11-14,40.97,41.5,40.78,41.23,14.768605832397,1458400,0.0,1.0
2011-11-11,40.7,41.3799,40.52,41.18,14.7506958083461,1813800,0.0,1.0
2011-11-10,39.91,40.5,39.68,40.16,14.3853313177071,1588100,0.0,1.0
2011-11-09,39.47,40.27,39.25,39.35,14.0951889280821,2482400,0.0,1.0
2011-11-08,40.17,40.67,39.7,40.6,14.5429395293553,2087600,0.0,1.0
2011-11-07,40.13,40.55,39.3995,39.76,14.2420511252997,2517300,0.0,1.0
2011-11-04,39.82,40.48,39.47,40.27,14.4247333706192,2289800,0.0,1.0
2011-11-03,38.59,40.2,38.57,40.13,14.3745853032766,4261200,0.0,1.0
2011-11-02,37.62,38.47,37.47,38.26,13.7047504037718,2682200,0.0,1.0
2011-11-01,37.17,37.95,36.76,37.2,13.3250578938921,3204600,0.0,1.0
2011-10-31,38.04,39.11,37.89,38.09,13.6438563219986,3231900,0.0,1.0
2011-10-28,39.14,39.14,37.93,38.62,13.8337025769385,2769200,0.0,1.0
2011-10-27,36.78,38.965,36.78,38.34,13.7334064422533,5144300,0.0,1.0
2011-10-26,36.28,36.59,35.46,35.89,12.8558152637577,2361400,0.0,1.0
2011-10-25,36.07,36.285,35.58,35.87,12.8486512541373,2346200,0.0,1.0
2011-10-24,35.46,36.44,35.46,36.25,12.9847674369244,2144400,0.14,1.0
2011-10-21,35.03,35.66,34.84,35.51,12.6707637176473,2494200,0.0,1.0
2011-10-20,34.24,34.85,33.99,34.62,12.3531917742875,2556100,0.0,1.0
2011-10-19,34.14,34.84,33.97,34.09,12.1640758979047,2453900,0.0,1.0
2011-10-18,33.5,34.45,33.28,34.19,12.1997581387316,2496400,0.0,1.0
2011-10-17,33.3,33.7,33.14,33.38,11.9107319880334,2172400,0.0,1.0
2011-10-14,33.96,34.0,32.88,33.4,11.9178684361988,3003500,0.0,1.0
2011-10-13,34.38,34.45,32.2604,33.7,12.0249151586796,4387000,0.0,1.0
2011-10-12,34.98,35.26,34.59,34.62,12.3531917742875,4615300,0.0,1.0
2011-10-11,34.77,35.07,34.51,34.76,12.4031469114452,2293100,0.0,1.0
2011-10-10,34.28,34.88,34.14,34.8,12.417419807776,2201300,0.0,1.0
2011-10-07,34.04,34.2,33.495,33.55,11.9713917974392,3537300,0.0,1.0
2011-10-06,33.64,34.19,33.15,34.11,12.1712123460701,3806400,0.0,1.0
2011-10-05,33.45,34.23,32.98,34.12,12.1747805701528,2525400,0.0,1.0
2011-10-04,31.87,33.52,31.24,33.45,11.9357095566123,4104900,0.0,1.0
2011-10-03,32.9,33.43,32.21,32.23,11.5003862185236,4167000,0.0,1.0
2011-09-30,33.83,34.115,33.28,33.28,11.8750497472065,2978500,0.0,1.0
2011-09-29,34.96,35.2,33.38,34.18,12.196189914649,2728500,0.0,1.0
2011-09-28,35.39,35.64,34.2,34.23,12.2140310350624,2556600,0.0,1.0
2011-09-27,35.7,35.96,34.95,35.17,12.5494440988357,3756600,0.0,1.0
2011-09-26,34.82,34.93,33.9,34.93,12.463806720851,2599700,0.0,1.0
2011-09-23,34.26,34.86,34.14,34.45,12.2925319648817,2453700,0.0,1.0
2011-09-22,34.97,35.49,34.06,34.48,12.3032366371298,4677000,0.0,1.0
2011-09-21,36.62,37.0,35.84,35.86,12.7956515605416,2855200,0.0,1.0
2011-09-20,36.64,37.78,36.31,36.62,13.0668365908263,3658300,0.0,1.0
2011-09-19,35.91,36.8,35.47,36.49,13.0204496777513,3017600,0.0,1.0
2011-09-16,36.04,36.71,35.68,36.31,12.9562216442628,4354500,0.0,1.0
2011-09-15,35.7,35.94,35.13,35.9,12.8099244568724,3262200,0.0,1.0
2011-09-14,34.49,35.59,34.0,35.18,12.5530123229184,5100200,0.0,1.0
2011-09-13,32.92,34.42,32.55,34.35,12.2568497240548,4048800,0.0,1.0
2011-09-12,32.04,32.85,31.76,32.8,11.7037749912371,2418400,0.0,1.0
2011-09-09,32.27,32.64,31.88,32.31,11.5289320111851,2749000,0.0,1.0
2011-09-08,32.95,33.19,32.48,32.66,11.6538198540794,1496100,0.0,1.0
2011-09-07,32.67,33.09,32.19,33.06,11.7965488173872,2537000,0.0,1.0
2011-09-06,31.1,32.3,30.662,32.22,11.4968179944409,2494500,0.0,1.0
2011-09-02,32.18,32.6,31.89,32.06,11.4397264091178,1596500,0.0,1.0
2011-09-01,33.5,33.95,32.9,32.955,11.7590824645189,2238700,0.0,1.0
2011-08-31,33.65,34.33,33.06,33.47,11.9428460047777,3020100,0.0,1.0
2011-08-30,32.85,33.72,32.75,33.49,11.949982452943,1821800,0.0,1.0
2011-08-29,32.91,33.02,32.45,33.01,11.7787076969737,1575600,0.0,1.0
2011-08-26,30.81,32.195,30.39,32.17,11.4789768740274,2373700,0.0,1.0
2011-08-25,31.9133,32.0,30.82,30.94,11.040085311856,1859500,0.0,1.0
2011-08-24,31.07,31.73,30.86,31.67,11.3005656698927,2301200,0.0,1.0
2011-08-23,30.21,31.25,30.07,31.23,11.1435638102541,2516500,0.0,1.0
2011-08-22,30.51,30.67,29.88,30.11,10.7439227129924,2137700,0.0,1.0
2011-08-19,29.56,30.67,29.55,29.86,10.654717110925,3279000,0.0,1.0
2011-08-18,31.09,31.18,29.7,29.97,10.6939675758347,3846100,0.0,1.0
2011-08-17,32.65,32.815,31.65,32.03,11.4290217368697,1996200,0.0,1.0
2011-08-16,32.59,32.96,32.07,32.5,11.5967282687563,2455600,0.0,1.0
2011-08-15,32.48,32.77,32.02,32.77,11.6930703189891,2126800,0.0,1.0
2011-08-12,31.96,32.52,31.55,32.35,11.5432049075159,2412900,0.0,1.0
2011-08-11,30.16,32.195,30.07,31.71,11.3148385662235,3261600,0.0,1.0
2011-08-10,30.68,31.13,29.93,29.96,10.690399351752,4327000,0.0,1.0
2011-08-09,30.18,31.33,29.14,31.27,11.1578367065849,4732300,0.0,1.0
2011-08-08,30.86,31.31,29.41,29.47,10.5155563717,5187000,0.0,1.0
2011-08-05,31.76,32.25,30.78,31.59,11.2720198772311,6020200,0.0,1.0
2011-08-04,32.09,32.49,31.26,31.27,11.1578367065849,4208700,0.0,1.0
2011-08-03,31.52,32.69,30.78,32.56,11.6181376132525,4293800,0.0,1.0
2011-08-02,32.66,32.91,31.54,31.55,11.2577469809004,3415600,0.0,1.0
2011-08-01,34.08,34.17,32.62,32.92,11.7465936802295,2707900,0.0,1.0
2011-07-29,33.5,34.04,33.16,33.65,12.0070740382662,1869800,0.0,1.0
2011-07-28,33.24,34.29,33.22,33.86,12.0820067440027,2977600,0.0,1.0
2011-07-27,33.68,33.78,32.87,33.27,11.8714815231238,3278400,0.0,1.0
2011-07-26,34.29,34.29,33.61,33.83,12.0713020717547,1591900,0.0,1.0
2011-07-25,34.04,34.42,33.89,34.32,12.2461450518067,1633600,0.0,1.0
2011-07-22,34.43,34.54,34.1,34.25,12.2211674832278,1139300,0.0,1.0
2011-07-21,34.05,34.87,34.05,34.47,12.2996684130471,1665800,0.13,1.0
2011-07-20,34.39,34.41,34.03,34.18,12.1503660797095,1519000,0.0,1.0
2011-07-19,33.96,34.44,33.8476,34.44,12.2427913336804,1902700,0.0,1.0
2011-07-18,34.13,34.16,33.41,33.62,11.9512963019261,1615000,0.0,1.0
2011-07-15,34.36,34.56,34.02,34.3,12.1930238892345,1446000,0.0,1.0
2011-07-14,34.72,34.93,34.12,34.24,12.171694984472,2058000,0.0,1.0
2011-07-13,34.9,35.1,34.32,34.5,12.2641202384429,3077400,0.0,1.0
2011-07-12,35.73,35.99,34.4,34.48,12.2570106035221,5137600,0.0,1.0
2011-07-11,36.2,36.33,35.72,36.0,12.7973428575056,2733300,0.0,1.0
2011-07-08,36.15,36.67,35.99,36.63,13.021296357512,1913400,0.0,1.0
2011-07-07,36.32,36.8,36.21,36.55,12.9928578178286,3054500,0.0,1.0
2011-07-06,36.6,36.7318,36.35,36.47,12.9644192781453,2648700,0.0,1.0
2011-07-05,36.7,36.73,36.31,36.59,13.0070770876703,1957300,0.0,1.0
2011-07-01,36.04,36.71,36.0,36.65,13.0284059924328,2942100,0.0,1.0
2011-06-30,35.91,36.42,35.85,35.99,12.7937880400452,3429300,0.0,1.0
2011-06-29,35.97,36.22,35.44,36.01,12.8008976749661,3033600,0.0,1.0
2011-06-28,34.43,35.69,34.37,35.63,12.6658146114702,3995700,0.0,1.0
2011-06-27,33.32,34.28,33.08,34.25,12.1752498019324,2317600,0.0,1.0
2011-06-24,33.75,33.93,33.02,33.42,11.8801999527177,2883100,0.0,1.0
2011-06-23,33.07,33.77,32.8776,33.7,11.9797348416094,1476100,0.0,1.0
2011-06-22,33.74,34.0,33.5,33.525,11.9175255360521,1225200,0.0,1.0
2011-06-21,33.24,33.84,33.09,33.82,12.0223926511345,1362100,0.0,1.0
2011-06-20,32.66,33.29,32.66,33.09,11.7628909765239,1112200,0.0,1.0
2011-06-17,33.04,33.08,32.65,32.81,11.6633560876322,2876400,0.0,1.0
2011-06-16,31.85,32.57,31.7,32.46,11.5389374765176,2705700,0.0,1.0
2011-06-15,31.9,32.32,31.74,31.84,11.3185387939717,1725900,0.0,1.0
2011-06-14,31.58,32.33,31.45,32.26,11.4678411273092,1357600,0.0,1.0
2011-06-13,31.09,31.47,31.0,31.31,11.1301334685695,1580900,0.0,1.0
2011-06-10,31.29,31.38,30.93,30.97,11.0092696749153,1110600,0.0,1.0
2011-06-09,31.34,31.51,31.13,31.34,11.1407979209507,1075000,0.0,1.0
2011-06-08,31.29,31.46,31.15,31.26,11.1123593812674,1134500,0.0,1.0
2011-06-07,31.53,31.74,31.31,31.38,11.1550171907924,1179000,0.0,1.0
2011-06-06,31.29,31.63,31.19,31.38,11.1550171907924,1212000,0.0,1.0
2011-06-03,31.37,32.03,31.24,31.36,11.1479075558716,2156200,0.0,1.0
2011-06-02,31.63,31.95,31.5,31.81,11.3078743415904,1790700,0.0,1.0
2011-06-01,33.11,33.16,31.67,31.685,11.2634391233352,1746500,0.0,1.0
2011-05-31,33.27,33.32,32.62,33.18,11.7948843336677,2760400,0.0,1.0
2011-05-27,32.93,33.23,32.78,32.85,11.6775753574739,1156500,0.0,1.0
2011-05-26,32.72,33.17,32.53,33.02,11.738007254301,1205700,0.0,1.0
2011-05-25,32.3,33.09,32.11,32.93,11.7060138971572,1371900,0.0,1.0
2011-05-24,32.55,32.71,32.13,32.32,11.4891700320717,1017500,0.0,1.0
2011-05-23,32.62,32.98,32.02,32.4,11.5176085717551,700000,0.0,2.0
2011-05-20,66.33,66.33,65.14,65.71,11.6793527662041,1023000,0.0,1.0
2011-05-19,66.79,67.0299,65.98,66.34,11.7913295162073,539900,0.0,1.0
2011-05-18,65.66,66.53,65.41,66.34,11.7913295162073,508900,0.0,1.0
2011-05-17,66.09,66.28,65.25,65.74,11.6846849923947,582100,0.0,1.0
2011-05-16,66.21,66.59,66.05,66.29,11.7824424725562,795300,0.0,1.0
2011-05-13,67.1,67.215,65.93,66.61,11.8393195519229,660000,0.0,1.0
2011-05-12,66.29,67.15,65.83,67.04,11.9157481273219,532000,0.0,1.0
2011-05-11,67.35,67.48,65.61,66.38,11.7984391511281,876200,0.0,1.0
2011-05-10,67.14,67.5,66.81,67.33,11.967292980498,572400,0.0,1.0
2011-05-09,66.42,67.53,66.34,66.78,11.8695355003365,561600,0.0,1.0
2011-05-06,66.67,67.41,66.09,66.36,11.7948843336677,887100,0.0,1.0
2011-05-05,65.91,67.13,65.39,65.92,11.7166783495385,951500,0.0,1.0
2011-05-04,66.09,66.47,65.51,66.22,11.7700006114448,1106200,0.0,1.0
2011-05-03,66.78,67.22,65.7403,66.25,11.7753328376354,679800,0.0,1.0
2011-05-02,67.14,67.57,66.37,66.89,11.8890869963688,775800,0.0,1.0
2011-04-29,67.23,67.66,67.03,67.09,11.924635170973,1078000,0.0,1.0
2011-04-28,67.54,67.71,66.63,67.1,11.9264125797032,617400,0.0,1.0
2011-04-27,66.13,67.31,65.95,67.27,11.9566285281167,893300,0.0,1.0
2011-04-26,65.76,66.35,65.51,66.11,11.7504491154125,623000,0.0,1.0
2011-04-25,65.9,65.98,65.15,65.3,11.6064790082655,515800,0.0,1.0
2011-04-21,65.17,65.75,65.11,65.54,11.6491368177905,668900,0.0,1.0
2011-04-20,64.37,65.44,64.36,64.84,11.5247182066759,1157600,0.0,1.0
2011-04-19,64.16,64.16,63.16,63.56,11.2972098892091,807600,0.0,1.0
2011-04-18,63.75,64.29,63.27,63.74,11.3292032463529,986000,0.0,1.0
2011-04-15,65.42,65.42,64.462,64.95,11.5442697027082,1028000,0.0,1.0
2011-04-14,64.3,65.24,64.07,65.03,11.5584889725499,760300,0.0,1.0
2011-04-13,65.02,65.95,64.04,64.67,11.4945022582624,1474100,0.26,1.0
2011-04-12,66.38,67.23,64.03,64.54,11.4254608924727,2351600,0.0,1.0
2011-04-11,67.6,67.93,67.11,67.5,11.9494671559019,1406400,0.0,1.0
2011-04-08,68.02,68.25,66.68,67.33,11.9193722015833,1427300,0.0,1.0
2011-04-07,68.45,68.91,67.73,67.82,12.006116481678,1490100,0.0,1.0
2011-04-06,67.57,69.75,67.57,68.61,12.1459695046878,1933200,0.0,1.0
2011-04-05,65.83,66.79,65.81,66.74,11.8149250071836,1166200,0.0,1.0
2011-04-04,65.84,66.12,65.38,66.12,11.7051669384923,704600,0.0,1.0
2011-04-01,65.06,66.15,64.95,65.85,11.6573690698687,1184300,0.0,1.0
2011-03-31,64.33,64.88,64.1604,64.83,11.4767993439573,615400,0.0,1.0
