,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Adj Close,POWL_Volume,POWL_Dividend Amount,POWL_Split Coefficient
2011-01-27,38.43,38.64,38.14,38.58,28.1757810004498,71400,0.0,1.0
2011-01-26,38.37,39.01,38.28,38.63,28.2122970463291,47600,0.0,1.0
2011-01-25,38.89,38.89,37.66,38.27,27.9493815159983,86400,0.0,1.0
2011-01-24,38.5,39.01,38.245,38.95,28.4459997399564,185500,0.0,1.0
2011-01-21,38.37,38.71,38.24,38.57,28.1684777912739,56000,0.0,1.0
2011-01-20,38.3,38.535,37.715,38.18,27.8836526334156,58900,0.0,1.0
2011-01-19,38.94,39.23,38.47,38.54,28.1465681637464,70400,0.0,1.0
2011-01-18,38.19,39.08,38.165,39.06,28.5263350408908,72700,0.0,1.0
2011-01-14,37.93,38.7,37.58,38.46,28.0881424903395,99600,0.0,1.0
2011-01-13,38.03,38.43,37.85,38.03,27.7741044957777,265700,0.0,1.0
2011-01-12,37.63,38.28,37.42,38.1,27.8252269600087,95100,0.0,1.0
2011-01-11,36.44,37.34,36.27,37.23,27.1898477617093,99100,0.0,1.0
2011-01-10,36.05,36.5,36.04,36.26,26.4814364716514,98400,0.0,1.0
2011-01-07,36.43,36.43,35.83,36.19,26.4303140074204,174700,0.0,1.0
2011-01-06,35.6,36.29,35.02,36.23,26.4595268441238,119300,0.0,1.0
2011-01-05,34.88,35.56,34.7,35.53,25.9483022018139,109500,0.0,1.0
2011-01-04,34.68,34.88,33.92,34.83,25.437077559504,86200,0.0,1.0
2011-01-03,33.29,34.73,32.97,34.5,25.1960716567008,133600,0.0,1.0
2010-12-31,33.15,33.49,32.88,32.88,24.0129517702123,54400,0.0,1.0
2010-12-30,32.35,33.27,32.35,33.18,24.2320480454879,19000,0.0,1.0
2010-12-29,32.27,32.71,32.0201,32.6,23.8084619132883,49600,0.0,1.0
2010-12-28,32.03,32.43,31.85,32.26,23.5601528013092,47100,0.0,1.0
2010-12-27,32.0,32.29,31.85,32.11,23.4506046636714,43700,0.0,1.0
2010-12-23,32.49,32.61,31.99,32.15,23.4798175003748,41400,0.0,1.0
2010-12-22,32.98,32.98,32.11,32.43,23.6843073572988,69500,0.0,1.0
2010-12-21,32.4,32.48,32.08,32.3,23.5893656380127,42400,0.0,1.0
2010-12-20,32.08,32.36,31.93,32.16,23.4871207095507,50900,0.0,1.0
2010-12-17,31.74,32.08,31.38,32.0,23.370269362737,289300,0.0,1.0
2010-12-16,32.25,32.37,31.88,31.95,23.3337533168577,94900,0.0,1.0
2010-12-15,31.75,32.33,31.56,32.2,23.5163335462541,122000,0.0,1.0
2010-12-14,31.97,32.09,31.65,31.95,23.3337533168577,82100,0.0,1.0
2010-12-13,32.76,32.7805,31.73,31.82,23.2388115975716,99500,0.0,1.0
2010-12-10,31.97,32.85,31.6,32.78,23.9399196784537,80100,0.0,1.0
2010-12-09,32.29,32.39,31.4,32.02,23.3848757810887,171200,0.0,1.0
2010-12-08,33.82,34.5799,30.4,32.75,23.9180100509261,440200,0.0,1.0
2010-12-07,36.7,36.88,36.13,36.49,26.649410282696,125600,0.0,1.0
2010-12-06,36.45,36.66,35.67,36.39,26.5763781909375,56500,0.0,1.0
2010-12-03,36.91,37.24,36.5,36.97,26.9999643231371,71200,0.0,1.0
2010-12-02,36.08,37.65,36.0,37.2,27.1679381341818,58700,0.0,1.0
2010-12-01,35.36,36.26,35.15,36.17,26.4157075890687,65600,0.0,1.0
2010-11-30,34.79,35.6,34.53,35.18,25.692689880659,112000,0.0,1.0
2010-11-29,34.44,35.9,34.225,35.25,25.74381234489,73800,0.0,1.0
2010-11-26,34.61,34.95,34.43,34.69,25.3348326310421,5200,0.0,1.0
2010-11-24,34.05,34.81,34.0,34.72,25.3567422585696,18900,0.0,1.0
2010-11-23,33.61,33.88,33.22,33.71,24.6191181318083,15900,0.0,1.0
2010-11-22,33.74,34.19,33.54,34.09,24.8966400804908,31800,0.0,1.0
2010-11-19,34.27,34.45,33.76,34.06,24.8747304529632,31900,0.0,1.0
2010-11-18,34.02,34.55,33.85,34.23,24.9988850089527,25900,0.0,1.0
2010-11-17,33.36,34.0,32.98,33.36,24.3635058106533,35600,0.0,1.0
2010-11-16,33.2,33.52,32.85,33.38,24.378112229005,35300,0.0,1.0
2010-11-15,33.55,34.05,32.98,33.55,24.5022667849946,21400,0.0,1.0
2010-11-12,32.94,33.57,32.92,33.4,24.3927186473567,35700,0.0,1.0
2010-11-11,33.83,33.83,33.24,33.31,24.326989764774,32400,0.0,1.0
2010-11-10,33.18,34.28,32.7,34.24,25.0061882181286,39300,0.0,1.0
2010-11-09,33.51,33.73,32.73,33.23,24.2685640913672,34200,0.0,1.0
2010-11-08,33.01,33.93,32.99,33.67,24.5899052951048,31700,0.0,1.0
2010-11-05,33.13,33.7,32.83,33.25,24.2831705097189,41300,0.0,1.0
2010-11-04,32.39,33.17,32.21,33.02,24.1151966986742,28300,0.0,1.0
2010-11-03,31.92,32.0,31.2,31.82,23.2388115975716,26900,0.0,1.0
2010-11-02,31.65,32.15,31.33,31.93,23.319146898506,32200,0.0,1.0
2010-11-01,31.01,31.47,30.72,31.28,22.8444383020754,38800,0.0,1.0
2010-10-29,30.76,31.15,30.395,30.86,22.5377035166895,28700,0.0,1.0
2010-10-28,31.38,31.43,30.05,30.87,22.5450067258653,39100,0.0,1.0
2010-10-27,32.33,32.49,30.8,31.23,22.8079222561961,38400,0.0,1.0
2010-10-26,32.87,33.02,32.43,32.64,23.8376747499917,25300,0.0,1.0
2010-10-25,33.38,33.94,32.88,33.02,24.1151966986742,28800,0.0,1.0
2010-10-22,32.83,33.24,32.76,33.11,24.1809255812569,32500,0.0,1.0
2010-10-21,31.49,32.84,31.39,32.59,23.8011587041125,63000,0.0,1.0
2010-10-20,30.89,31.81,30.85,31.27,22.8371350928996,41900,0.0,1.0
2010-10-19,31.38,32.05,30.43,30.65,22.3843361239965,43200,0.0,1.0
2010-10-18,30.63,31.55,30.54,31.51,23.0124121131201,23600,0.0,1.0
2010-10-15,31.03,31.21,30.125,30.51,22.2820911955346,48200,0.0,1.0
2010-10-14,30.48,30.7199,30.21,30.6,22.3478200781173,25400,0.0,1.0
2010-10-13,30.77,30.82,30.171,30.56,22.3186072414138,38200,0.0,1.0
2010-10-12,30.02,30.62,29.945,30.54,22.3040008230621,13800,0.0,1.0
2010-10-11,30.28,30.64,30.09,30.18,22.0410852927313,13400,0.0,1.0
2010-10-08,29.6,30.61,29.6,30.41,22.209059103776,21200,0.0,1.0
2010-10-07,30.27,30.27,29.13,29.68,21.6759248339386,58900,0.0,1.0
2010-10-06,30.55,30.87,29.91,30.07,21.9607499917969,42100,0.0,1.0
2010-10-05,29.65,30.75,29.21,30.52,22.2893944047104,33000,0.0,1.0
2010-10-04,30.41,30.45,29.16,29.28,21.3837964669044,44200,0.0,1.0
2010-10-01,31.36,31.36,30.26,30.63,22.3697297056448,34000,0.0,1.0
2010-09-30,30.91,31.29,30.28,31.12,22.7275869552617,41800,0.0,1.0
2010-09-29,30.76,31.3,30.6,30.77,22.4719746341068,48000,0.0,1.0
2010-09-28,30.73,31.15,30.02,30.94,22.5961291900963,39700,0.0,1.0
2010-09-27,30.96,31.24,30.4,30.6,22.3478200781173,66300,0.0,1.0
2010-09-24,29.67,31.215,29.375,31.05,22.6764644910307,53200,0.0,1.0
2010-09-23,30.3,30.48,29.11,29.19,21.3180675843217,37300,0.0,1.0
2010-09-22,30.27,30.883,30.27,30.53,22.2966976138863,32900,0.0,1.0
2010-09-21,30.29,30.8,29.98,30.46,22.2455751496553,88600,0.0,1.0
2010-09-20,29.51,30.35,29.24,30.29,22.1214205936657,53600,0.0,1.0
2010-09-17,29.38,29.64,28.77,29.36,21.4422221403112,47100,0.0,1.0
2010-09-16,28.67,29.23,28.66,29.02,21.1939130283321,44600,0.0,1.0
2010-09-15,28.48,28.96,28.12,28.8,21.0332424264633,28900,0.0,1.0
2010-09-14,29.2,29.26,28.51,28.57,20.8652686154186,23900,0.0,1.0
2010-09-13,28.78,29.49,28.69,29.36,21.4422221403112,41500,0.0,1.0
2010-09-10,28.76,28.945,28.2,28.51,20.8214493603635,36600,0.0,1.0
2010-09-09,29.29,29.29,28.58,28.72,20.9748167530565,47100,0.0,1.0
2010-09-08,29.03,29.14,28.69,28.88,21.0916680998701,27900,0.0,1.0
2010-09-07,29.96,29.96,28.7,28.87,21.0843648906943,65500,0.0,1.0
2010-09-03,29.48,29.89,29.31,29.83,21.7854729715764,30000,0.0,1.0
2010-09-02,28.89,29.18,28.49,29.1,21.252338701739,55200,0.0,1.0
2010-09-01,28.75,29.24,28.5,28.82,21.047848844815,94500,0.0,1.0
2010-08-31,28.43,28.97,28.19,28.38,20.7265076410774,61600,0.0,1.0
2010-08-30,28.98,29.21,28.25,28.4,20.7411140594291,76600,0.0,1.0
2010-08-27,28.46,29.245,28.16,29.03,21.201216237508,44300,0.0,1.0
2010-08-26,28.87,29.1281,28.05,28.1,20.5220177841534,41900,0.0,1.0
2010-08-25,28.61,29.0,28.01,28.92,21.1208809365736,31500,0.0,1.0
2010-08-24,29.0,29.73,28.4,28.8,21.0332424264633,73800,0.0,1.0
2010-08-23,29.77,32.32,29.33,29.38,21.4568285586629,127500,0.0,1.0
2010-08-20,29.74,30.0885,28.98,29.29,21.3910996760802,51000,0.0,1.0
2010-08-19,30.24,30.25,29.57,29.95,21.8731114816867,105100,0.0,1.0
2010-08-18,30.41,30.67,30.01,30.26,22.0995109661382,97800,0.0,1.0
2010-08-17,31.05,31.12,30.29,30.35,22.1652398487209,49600,0.0,1.0
2010-08-16,30.07,31.01,29.95,30.87,22.5450067258653,68900,0.0,1.0
2010-08-13,30.36,31.04,30.08,30.13,22.004569246852,75400,0.0,1.0
2010-08-12,31.02,31.29,30.18,30.54,22.3040008230621,57900,0.0,1.0
2010-08-11,32.32,32.75,31.38,31.61,23.0854442048786,48600,0.0,1.0
2010-08-10,33.51,33.51,32.2,32.79,23.9472228876296,58700,0.0,1.0
2010-08-09,34.98,34.98,33.62,33.77,24.6629373868634,69200,0.0,1.0
2010-08-06,34.56,35.0884,33.86,34.55,25.2325877025801,55800,0.0,1.0
2010-08-05,35.59,36.08,34.51,34.91,25.4955032329109,106000,0.0,1.0
2010-08-04,34.93,36.67,34.9,36.07,26.3426754973101,145700,0.0,1.0
2010-08-03,33.19,33.69,32.81,33.01,24.1078934894984,52000,0.0,1.0
2010-08-02,33.48,33.81,32.85,33.26,24.2904737188948,60900,0.0,1.0
2010-07-30,32.69,33.93,32.28,32.86,23.9983453518606,83000,0.0,1.0
2010-07-29,33.85,33.979,33.0101,33.19,24.2393512546638,27700,0.0,1.0
2010-07-28,34.33,34.59,33.33,33.5,24.4657507391153,57600,0.0,1.0
2010-07-27,34.59,35.0,34.27,34.5,25.1960716567008,46500,0.0,1.0
2010-07-26,34.13,34.63,33.69,34.4,25.1230395649423,49700,0.0,1.0
2010-07-23,32.78,34.1,32.56,34.02,24.8455176162598,44600,0.0,1.0
2010-07-22,32.15,33.62,32.15,33.0,24.1005902803225,108300,0.0,1.0
2010-07-21,31.49,32.49,31.3901,31.83,23.2461148067475,99500,0.0,1.0
2010-07-20,29.56,31.41,29.17,31.18,22.7714062103169,78600,0.0,1.0
2010-07-19,29.94,30.05,29.45,29.91,21.8438986449832,38500,0.0,1.0
2010-07-16,31.03,31.05,29.83,29.94,21.8658082725108,100000,0.0,1.0
2010-07-15,30.59,31.44,29.66,31.31,22.866347929603,80100,0.0,1.0
2010-07-14,30.21,30.71,29.92,30.42,22.2163623129519,54800,0.0,1.0
2010-07-13,28.79,30.7,28.58,30.46,22.2455751496553,111100,0.0,1.0
2010-07-12,27.73,28.58,27.26,28.33,20.6899915951981,99100,0.0,1.0
2010-07-09,27.86,27.86,27.15,27.78,20.2883150905261,65900,0.0,1.0
2010-07-08,27.48,27.86,26.93,27.82,20.3175279272295,27100,0.0,1.0
2010-07-07,26.59,27.31,26.26,27.29,19.9304578409091,152500,0.0,1.0
2010-07-06,27.79,27.922,26.49,26.54,19.38271715272,42300,0.0,1.0
2010-07-02,27.58,27.94,27.12,27.49,20.0765220244262,46900,0.0,1.0
2010-07-01,27.29,27.72,27.1,27.33,19.9596706776126,113600,0.0,1.0
2010-06-30,27.45,28.05,27.3,27.34,19.9669738867884,57600,0.0,1.0
2010-06-29,27.53,27.71,27.01,27.38,19.9961867234918,132200,0.0,1.0
2010-06-28,28.41,28.49,27.685,27.93,20.3978632281639,46600,0.0,1.0
2010-06-25,27.43,28.62,27.31,28.61,20.894481452122,567300,0.0,1.0
2010-06-24,27.29,27.97,27.29,27.39,20.0034899326677,43100,0.0,1.0
2010-06-23,27.46,27.7,27.25,27.39,20.0034899326677,44200,0.0,1.0
2010-06-22,28.0,28.29,27.54,27.57,20.1349476978331,86000,0.0,1.0
2010-06-21,28.47,29.02,27.8,27.85,20.339437554757,40800,0.0,1.0
2010-06-18,28.4,28.72,27.82,28.05,20.4855017382741,87300,0.0,1.0
2010-06-17,29.2,29.21,28.01,28.37,20.7192044319015,56500,0.0,1.0
2010-06-16,29.3,29.575,29.05,29.1,21.252338701739,36300,0.0,1.0
2010-06-15,28.22,29.68,28.22,29.62,21.6321055788834,30000,0.0,1.0
2010-06-14,28.56,28.91,28.29,28.37,20.7192044319015,27900,0.0,1.0
2010-06-11,27.8,28.94,27.8,28.37,20.7192044319015,31900,0.0,1.0
2010-06-10,28.39,28.95,27.71,28.14,20.5512306208568,99200,0.0,1.0
2010-06-09,28.13,28.99,27.6,27.91,20.3832568098122,66700,0.0,1.0
2010-06-08,27.68,28.0475,27.47,27.82,20.3175279272295,42100,0.0,1.0
2010-06-07,28.18,28.49,27.65,27.67,20.2079797895916,43400,0.0,1.0
2010-06-04,28.0,29.08,27.73,27.85,20.339437554757,85400,0.0,1.0
2010-06-03,28.81,29.31,28.25,28.85,21.0697584723426,60900,0.0,1.0
2010-06-02,28.37,29.19,28.25,28.84,21.0624552631667,51700,0.0,1.0
2010-06-01,29.11,29.6,28.31,28.33,20.6899915951981,23100,0.0,1.0
2010-05-28,30.04,30.25,28.94,29.395,21.4677833724267,43400,0.0,1.0
2010-05-27,29.41,30.05,29.015,30.03,21.9315371550935,24000,0.0,1.0
2010-05-26,28.89,29.73,28.54,28.79,21.0259392172874,57300,0.0,1.0
2010-05-25,29.04,29.04,28.27,28.82,21.047848844815,49800,0.0,1.0
2010-05-24,30.25,30.48,29.18,29.58,21.60289274218,62700,0.0,1.0
2010-05-21,29.88,30.44,29.86,30.26,22.0995109661382,70100,0.0,1.0
2010-05-20,30.75,31.32,29.58,30.16,22.0264788743796,81200,0.0,1.0
2010-05-19,32.31,32.48,30.89,31.16,22.7567997919651,38600,0.0,1.0
2010-05-18,33.18,33.45,31.51,31.72,23.165779505813,34900,0.0,1.0
2010-05-17,32.98,33.62,32.12,32.75,23.9180100509261,27700,0.0,1.0
2010-05-14,32.9,33.34,32.02,32.7,23.8814940050469,38500,0.0,1.0
2010-05-13,33.25,33.79,33.06,33.28,24.3050801372465,28400,0.0,1.0
2010-05-12,32.78,33.75,32.42,33.44,24.4219314840602,31000,0.0,1.0
2010-05-11,32.86,33.34,32.1501,32.75,23.9180100509261,58700,0.0,1.0
2010-05-10,32.03,33.4,32.03,33.4,24.3927186473567,76100,0.0,1.0
2010-05-07,31.51,32.51,30.355,30.81,22.5011874708102,33300,0.0,1.0
2010-05-06,32.21,32.66,30.05,31.62,23.0927474140545,53300,0.0,1.0
2010-05-05,33.68,34.4,31.251,32.28,23.5747592196609,112000,0.0,1.0
2010-05-04,34.0,34.17,32.81,33.25,24.2831705097189,101600,0.0,1.0
2010-05-03,33.69,34.98,33.55,34.68,25.3275294218662,34700,0.0,1.0
2010-04-30,35.21,36.1,33.58,33.58,24.5241764125221,54800,0.0,1.0
2010-04-29,34.82,35.75,34.82,35.74,26.1016695945069,38200,0.0,1.0
2010-04-28,34.22,34.87,34.07,34.57,25.2471941209318,40900,0.0,1.0
2010-04-27,35.32,35.75,34.0,34.08,24.8893368713149,31400,0.0,1.0
2010-04-26,34.77,35.74,34.77,35.39,25.8460572733519,27600,0.0,1.0
2010-04-23,34.91,34.99,34.57,34.69,25.3348326310421,19300,0.0,1.0
2010-04-22,34.76,35.08,34.09,35.06,25.6050513705487,29400,0.0,1.0
2010-04-21,34.74,35.18,34.65,35.17,25.6853866714831,33300,0.0,1.0
2010-04-20,34.6,34.78,34.34,34.76,25.3859550952731,21000,0.0,1.0
2010-04-19,34.22,34.86,33.93,34.38,25.1084331465906,50700,0.0,1.0
2010-04-16,34.71,34.76,34.01,34.45,25.1595556108215,49600,0.0,1.0
2010-04-15,34.71,34.94,34.5488,34.69,25.3348326310421,44400,0.0,1.0
2010-04-14,34.24,34.56,34.04,34.5,25.1960716567008,54900,0.0,1.0
2010-04-13,33.9,34.14,33.5,34.08,24.8893368713149,25300,0.0,1.0
2010-04-12,33.83,34.16,33.77,33.99,24.8236079887322,48000,0.0,1.0
2010-04-09,33.76,34.06,33.51,33.72,24.6264213409841,30300,0.0,1.0
2010-04-08,33.42,34.01,33.16,33.85,24.7213630602702,42900,0.0,1.0
2010-04-07,33.31,33.62,33.18,33.62,24.5533892492255,34400,0.0,1.0
2010-04-06,33.3,33.94,33.21,33.53,24.4876603666429,37500,0.0,1.0
2010-04-05,33.25,33.74,33.0,33.68,24.5972085042807,54400,0.0,1.0
2010-04-01,32.59,33.25,32.59,33.21,24.2539576730155,32800,0.0,1.0
2010-03-31,32.81,33.09,32.46,32.53,23.7573394490573,47000,0.0,1.0
2010-03-30,32.63,33.23,32.63,33.01,24.1078934894984,51600,0.0,1.0
2010-03-29,33.13,33.13,32.36,32.65,23.8449779591676,61000,0.0,1.0
2010-03-26,33.18,33.43,32.76,33.16,24.2174416271362,26800,0.0,1.0
2010-03-25,33.56,34.16,33.13,33.17,24.2247448363121,30000,0.0,1.0
2010-03-24,33.64,33.75,33.1,33.26,24.2904737188948,59400,0.0,1.0
2010-03-23,33.84,34.02,33.26,33.85,24.7213630602702,37200,0.0,1.0
2010-03-22,32.53,33.91,32.53,33.82,24.6994534327427,51500,0.0,1.0
2010-03-19,34.01,34.01,32.48,32.6,23.8084619132883,117200,0.0,1.0
2010-03-18,33.44,33.92,33.44,33.81,24.6921502235668,47400,0.0,1.0
2010-03-17,33.29,34.27,33.21,33.75,24.6483309685117,99800,0.0,1.0
2010-03-16,32.48,33.264,32.48,33.21,24.2539576730155,73400,0.0,1.0
2010-03-15,32.55,32.56,31.99,32.42,23.6770041481229,109700,0.0,1.0
2010-03-12,33.0,33.0,32.5,32.75,23.9180100509261,1074200,0.0,1.0
2010-03-11,32.79,32.89,32.56,32.83,23.976435724333,88900,0.0,1.0
2010-03-10,32.55,32.92,32.41,32.92,24.0421646069157,54700,0.0,1.0
2010-03-09,32.58,33.0,32.46,32.51,23.7427330307056,52200,0.0,1.0
2010-03-08,32.74,32.92,32.55,32.67,23.8595843775193,56300,0.0,1.0
2010-03-05,32.6,32.93,32.01,32.88,24.0129517702123,93800,0.0,1.0
2010-03-04,32.29,32.96,31.87,32.56,23.7792490765849,232000,0.0,1.0
2010-03-03,29.69,30.6,29.68,30.14,22.0118724560279,69700,0.0,1.0
2010-03-02,29.3,29.79,29.27,29.56,21.5882863238283,77400,0.0,1.0
2010-03-01,28.92,29.45,28.82,29.32,21.4130093036078,46200,0.0,1.0
2010-02-26,28.96,29.06,28.51,28.8,21.0332424264633,43200,0.0,1.0
2010-02-25,28.47,29.01,28.25,28.99,21.1720034008045,31000,0.0,1.0
2010-02-24,28.9,29.12,28.74,28.91,21.1135777273977,24600,0.0,1.0
2010-02-23,29.11,29.25,28.54,28.82,21.047848844815,38400,0.0,1.0
2010-02-22,29.99,30.09,29.07,29.12,21.2669451200907,54600,0.0,1.0
2010-02-19,30.44,30.51,29.66,29.76,21.7343505073454,54800,0.0,1.0
2010-02-18,29.82,30.44,29.82,30.44,22.2309687313036,33100,0.0,1.0
2010-02-17,29.92,30.13,29.71,29.93,21.8585050633349,42500,0.0,1.0
2010-02-16,28.74,29.82,28.74,29.75,21.7270472981695,55500,0.0,1.0
2010-02-12,29.01,29.01,28.02,28.67,20.9383007071772,111900,0.0,1.0
2010-02-11,28.77,29.37,28.77,29.35,21.4349189311353,43000,0.0,1.0
2010-02-10,29.12,29.18,28.265,28.94,21.1354873549253,69900,0.0,1.0
2010-02-09,29.49,30.18,29.0106,29.12,21.2669451200907,49900,0.0,1.0
2010-02-08,29.76,29.81,29.18,29.28,21.3837964669044,54000,0.0,1.0
2010-02-05,30.12,30.13,29.54,29.67,21.6686216247627,97400,0.0,1.0
2010-02-04,30.46,30.88,29.4,30.11,21.9899628285003,92000,0.0,1.0
2010-02-03,30.27,31.28,30.13,30.57,22.3259104505897,136700,0.0,1.0
2010-02-02,30.2,30.2,29.15,29.35,21.4349189311353,70000,0.0,1.0
2010-02-01,29.41,30.415,29.41,30.16,22.0264788743796,133300,0.0,1.0
2010-01-29,29.0,29.69,29.0,29.21,21.3326740026734,90900,0.0,1.0
2010-01-28,29.03,29.26,28.067,29.0,21.1793066099804,74000,0.0,1.0
2010-01-27,28.02,29.385,27.71,29.07,21.2304290742114,127200,0.0,1.0
2010-01-26,29.1,29.23,28.01,28.06,20.49280494745,103600,0.0,1.0
2010-01-25,29.11,29.52,28.9,29.1,21.252338701739,75200,0.0,1.0
2010-01-22,30.26,30.34,28.85,28.97,21.1573969824528,121800,0.0,1.0
2010-01-21,31.03,31.14,30.2,30.2,22.055691711083,84400,0.0,1.0
2010-01-20,31.33,31.35,30.82,30.9,22.5669163533929,58000,0.0,1.0
2010-01-19,31.97,32.17,31.41,31.5,23.0051089039442,103400,0.0,1.0
2010-01-15,33.06,33.06,31.51,31.65,23.1146570415821,99800,0.0,1.0
2010-01-14,32.99,33.19,32.69,32.92,24.0421646069157,92100,0.0,1.0
2010-01-13,32.11,33.02,31.61,32.93,24.0494678160915,70000,0.0,1.0
2010-01-12,32.41,32.65,31.735,32.1,23.4433014544955,80400,0.0,1.0
2010-01-11,32.93,32.97,32.49,32.5,23.7354298215298,50900,0.0,1.0
2010-01-08,32.43,32.87,32.43,32.83,23.976435724333,40800,0.0,1.0
2010-01-07,32.25,32.77,32.01,32.54,23.7646426582332,74700,0.0,1.0
2010-01-06,32.26,32.58,32.14,32.18,23.5017271279024,60400,0.0,1.0
2010-01-05,32.48,32.58,32.08,32.13,23.4652110820231,69900,0.0,1.0
2010-01-04,32.01,32.69,32.01,32.36,23.6331848930678,58500,0.0,1.0
2009-12-31,31.72,31.89,31.48,31.53,23.0270185314718,72200,0.0,1.0
2009-12-30,31.03,31.58,31.03,31.58,23.0635345773511,73600,0.0,1.0
2009-12-29,31.33,31.51,31.0,31.09,22.7056773277342,46500,0.0,1.0
2009-12-28,31.19,31.32,30.82,31.11,22.7202837460859,42900,0.0,1.0
2009-12-24,31.0,31.39,30.93,31.19,22.7787094194927,19200,0.0,1.0
2009-12-23,30.95,31.1,30.65,30.87,22.5450067258653,50900,0.0,1.0
2009-12-22,30.77,31.08,30.77,30.85,22.5304003075136,57800,0.0,1.0
2009-12-21,30.76,31.39,30.67,30.8,22.4938842616344,65600,0.0,1.0
2009-12-18,30.58,31.0,30.39,30.62,22.362426496469,113700,0.0,1.0
2009-12-17,31.91,32.114,30.32,30.44,22.2309687313036,148700,0.0,1.0
2009-12-16,33.52,34.17,31.7,32.34,23.6185784747161,225100,0.0,1.0
2009-12-15,33.3,33.7,33.03,33.45,24.429234693236,73000,0.0,1.0
2009-12-14,32.51,33.33,32.01,33.31,24.326989764774,73800,0.0,1.0
2009-12-11,32.87,33.1,31.84,32.24,23.5455463829575,84700,0.0,1.0
2009-12-10,33.57,33.64,32.75,32.88,24.0129517702123,110400,0.0,1.0
2009-12-09,36.47,36.56,32.69,33.79,24.6775438052151,318600,0.0,1.0
2009-12-08,37.26,37.5,35.25,35.51,25.9336957834622,127200,0.0,1.0
2009-12-07,36.52,37.38,36.5,37.08,27.0802996240715,46800,0.0,1.0
2009-12-04,36.74,37.2,36.31,36.35,26.5471653542341,53700,0.0,1.0
2009-12-03,36.75,37.16,36.22,36.27,26.4887396808272,66700,0.0,1.0
2009-12-02,35.81,36.56,35.57,36.52,26.6713199102236,65700,0.0,1.0
2009-12-01,35.24,36.28,35.15,35.68,26.0578503394517,99500,0.0,1.0
2009-11-30,35.45,35.45,34.0,35.1,25.6342642072521,82800,0.0,1.0
2009-11-27,35.28,35.82,35.1,35.45,25.8898765284071,21800,0.0,1.0
2009-11-25,36.46,36.46,36.05,36.07,26.3426754973101,34700,0.0,1.0
2009-11-24,36.19,36.356,35.57,36.26,26.4814364716514,67600,0.0,1.0
2009-11-23,35.65,36.37,35.11,36.06,26.3353722881343,59600,0.0,1.0
2009-11-20,34.4,35.49,34.1201,35.38,25.8387540641761,59000,0.0,1.0
2009-11-19,34.51,34.83,34.16,34.51,25.2033748658767,37600,0.0,1.0
2009-11-18,34.97,35.01,34.3,34.8,25.4151679319765,31200,0.0,1.0
2009-11-17,34.63,34.97,34.27,34.86,25.4589871870316,49100,0.0,1.0
2009-11-16,35.62,36.18,34.52,34.67,25.3202262126904,122200,0.0,1.0
2009-11-13,36.12,36.34,35.28,35.7,26.0724567578035,28900,0.0,1.0
2009-11-12,36.75,36.77,35.71,35.83,26.1673984770896,41900,0.0,1.0
2009-11-11,36.81,36.84,36.6,36.7,26.802777675389,21000,0.0,1.0
2009-11-10,36.7,37.2099,36.22,36.33,26.5325589358823,40000,0.0,1.0
2009-11-09,37.01,37.28,36.81,36.98,27.0072675323129,88300,0.0,1.0
2009-11-06,36.74,37.226,36.5,36.83,26.8977193946751,102100,0.0,1.0
2009-11-05,36.5,37.5,36.5,37.0,27.0218739506646,73600,0.0,1.0
2009-11-04,37.1,37.36,36.2,36.56,26.700532746927,77700,0.0,1.0
2009-11-03,36.05,37.24,35.77,37.1,27.0949060424232,51800,0.0,1.0
2009-11-02,36.8,36.98,35.77,36.05,26.3280690789584,85600,0.0,1.0
2009-10-30,38.13,38.16,36.0,36.78,26.8612033487958,75100,0.0,1.0
2009-10-29,38.33,38.56,37.941,38.27,27.9493815159983,31100,0.0,1.0
2009-10-28,39.36,39.36,37.6083,38.11,27.8325301691846,71400,0.0,1.0
2009-10-27,38.81,39.74,38.64,39.36,28.7454313161665,54400,0.0,1.0
2009-10-26,40.27,40.27,38.55,38.81,28.3437548114945,53700,0.0,1.0
2009-10-23,40.47,40.8,39.49,40.04,29.2420495401247,45700,0.0,1.0
2009-10-22,39.44,40.57,39.11,40.15,29.3223848410591,47000,0.0,1.0
2009-10-21,40.44,40.97,39.64,39.79,29.0594693107283,75300,0.0,1.0
2009-10-20,41.54,41.54,39.6,40.41,29.5122682796313,88600,0.0,1.0
2009-10-19,40.93,41.66,40.7,41.36,30.2060731513376,31400,0.0,1.0
2009-10-16,40.7,40.97,40.39,40.58,29.6364228356208,85800,0.0,1.0
2009-10-15,39.9,40.95,39.75,40.73,29.7459709732587,75300,0.0,1.0
2009-10-14,38.26,40.18,38.1408,39.99,29.2055334942454,81700,0.0,1.0
2009-10-13,37.75,38.24,37.11,38.01,27.759498077426,105100,0.0,1.0
2009-10-12,38.54,38.62,37.26,37.68,27.5184921746228,56700,0.0,1.0
2009-10-09,38.1,38.51,38.01,38.07,27.8033173324812,90700,0.0,1.0
2009-10-08,39.52,39.53,38.0,38.06,27.7960141233053,141700,0.0,1.0
2009-10-07,39.21,39.75,38.89,39.14,28.5847607142977,27400,0.0,1.0
2009-10-06,38.45,39.07,37.96,38.95,28.4459997399564,58200,0.0,1.0
2009-10-05,37.91,39.25,37.54,37.91,27.6864659856675,50200,0.0,1.0
