,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2011-08-24,47.3,48.46,46.97,48.4,37.3790907336735,1352600,0.0,1.0
2011-08-23,46.21,47.61,45.77,47.56,36.7303627126759,1406300,0.0,1.0
2011-08-22,47.26,47.29,45.91,46.02,35.5410280075136,1684800,0.0,1.0
2011-08-19,46.49,47.82,46.33,46.48,35.8962838285361,1653900,0.0,1.0
2011-08-18,47.68,47.84,46.6,47.01,36.305600317975,2528600,0.0,1.0
2011-08-17,49.45,49.53,48.16,48.62,37.5489956915539,1806000,0.0,1.0
2011-08-16,48.58,49.245,48.27,48.93,37.7884072231125,1620800,0.0,1.0
2011-08-15,48.0,49.0,47.9,48.95,37.8038531283744,1379700,0.0,1.0
2011-08-12,47.6,48.315,47.46,48.05,37.1087873915912,2449200,0.0,1.0
2011-08-11,46.44,47.98,46.25,47.4,36.6067954705811,2905400,0.0,1.0
2011-08-10,48.05,48.34,46.13,46.21,35.6877641075011,3626900,0.0,1.0
2011-08-09,47.82,48.79,46.25,48.74,37.641671123125,2568300,0.0,1.0
2011-08-08,49.53,50.14,47.35,47.37,36.5836266126883,3266900,0.0,1.0
2011-08-05,50.29,51.79,49.58,50.66,39.1244780282624,4171400,0.0,1.0
2011-08-04,50.63,51.29,49.89,49.9,38.5375336283122,3116400,0.0,1.0
2011-08-03,51.12,51.3,49.77,51.25,39.5801322334869,3706000,0.0,1.0
2011-08-02,51.78,52.27,51.12,51.18,39.5260715650705,2633500,0.0,1.0
2011-08-01,54.68,54.68,51.76,52.25,40.3524274965794,3263900,0.0,1.0
2011-07-29,54.19,54.81,53.72,54.01,41.7116671596221,1695200,0.0,1.0
2011-07-28,54.42,54.92,54.32,54.55,42.128706601692,1939900,0.0,1.0
2011-07-27,55.46,55.49,54.4,54.42,42.02830821749,1938400,0.0,1.0
2011-07-26,56.36,56.36,55.47,55.74,43.047737964772,1911800,0.0,1.0
2011-07-25,56.67,56.71,55.93,56.27,43.4570544542109,2267000,0.0,1.0
2011-07-22,57.27,57.35,56.58,56.99,44.0131070436375,2070600,0.0,1.0
2011-07-21,57.47,57.47,56.21,57.33,44.2756874330889,3627200,0.0,1.0
2011-07-20,58.09,58.09,56.625,57.06,44.067167712054,4699900,0.0,1.0
2011-07-19,57.41,58.65,57.35,58.6,45.2565024172163,2325100,0.0,1.0
2011-07-18,57.81,58.17,57.59,58.02,44.8085711646227,1323200,0.0,1.0
2011-07-15,58.09,58.33,57.48,58.06,44.8394629751464,1299400,0.0,1.0
2011-07-14,58.02,58.28,57.76,58.0,44.7931252593608,3018900,0.0,1.0
2011-07-13,58.62,58.9,58.19,58.36,45.0711515540741,1825800,0.0,1.0
2011-07-12,58.41,59.14,58.41,58.52,45.1947187961689,1341300,0.0,1.0
2011-07-11,59.22,59.22,58.51,58.6,45.2565024172163,1196100,0.0,1.0
2011-07-08,60.11,60.21,59.22,59.61,46.0365206329396,909000,0.0,1.0
2011-07-07,60.58,60.8,60.2,60.59,46.7933699907702,1076400,0.0,1.0
2011-07-06,59.56,60.52,59.54,60.19,46.4844518855333,1424600,0.0,1.0
2011-07-05,59.68,59.83,59.29,59.67,46.0828583487252,1164600,0.0,1.0
2011-07-01,59.24,59.87,58.61,59.85,46.2218714960818,1129700,0.0,1.0
2011-06-30,58.76,59.56,58.72,59.1,45.6426500487625,1358800,0.1,1.0
2011-06-29,59.42,59.49,58.4,58.51,45.1106664586671,2155900,0.0,1.0
2011-06-28,59.61,59.61,58.66,59.22,45.6580698629682,1788900,0.0,1.0
2011-06-27,59.56,59.68,59.24,59.47,45.850817540539,886100,0.0,1.0
2011-06-24,60.23,60.36,59.12,59.41,45.804558097922,1906400,0.0,1.0
2011-06-23,60.46,60.5,59.51,60.23,46.4367704803542,1854100,0.0,1.0
2011-06-22,60.79,61.21,60.65,60.83,46.899364906524,1736200,0.0,1.0
2011-06-21,60.71,60.91,60.4,60.78,46.8608153710099,2291000,0.0,1.0
2011-06-20,60.52,61.14,60.36,60.58,46.7066172289533,2692800,0.0,1.0
2011-06-17,60.51,61.0,60.34,60.56,46.6911974147476,2527600,0.0,1.0
2011-06-16,59.33,60.23,59.15,60.16,46.3828011306343,2057500,0.0,1.0
2011-06-15,59.2,59.75,58.98,59.33,45.7428788410993,1537300,0.0,1.0
2011-06-14,59.34,59.75,59.3,59.55,45.9124967973616,1110700,0.0,1.0
2011-06-13,58.55,59.31,58.26,59.11,45.573260884837,1339300,0.0,1.0
2011-06-10,58.51,58.87,58.22,58.51,45.1106664586671,1292800,0.0,1.0
2011-06-09,57.99,58.95,57.95,58.6,45.1800556225926,988600,0.0,1.0
2011-06-08,57.85,58.39,57.79,58.02,44.7328810106284,1313600,0.0,1.0
2011-06-07,58.06,58.2,57.95,58.0,44.7174611964227,1731400,0.0,1.0
2011-06-06,58.05,58.11,57.94,57.97,44.6943314751142,2926500,0.0,1.0
2011-06-03,57.74,58.4,57.68,58.24,44.9024989668907,2171000,0.0,1.0
2011-06-02,58.24,58.556,57.93,58.3,44.9487584095077,2046600,0.0,1.0
2011-06-01,58.19,58.36,57.98,58.18,44.8562395242737,2060300,0.0,1.0
2011-05-31,58.0,58.42,57.84,58.42,45.0412772947417,2549800,0.0,1.0
2011-05-27,57.2,57.64,57.14,57.63,44.432194633618,1175200,0.0,1.0
2011-05-26,57.31,57.41,56.65,57.22,44.1160884424019,1266600,0.0,1.0
2011-05-25,57.22,57.66,57.17,57.56,44.3782252838981,1212700,0.0,1.0
2011-05-24,57.75,57.86,57.47,57.47,44.3088361199727,1321600,0.0,1.0
2011-05-23,57.53,57.76,57.07,57.74,44.5170036117491,1870800,0.0,1.0
2011-05-20,57.84,58.31,57.84,58.18,44.8562395242737,1629000,0.0,1.0
2011-05-19,58.5,58.55,58.05,58.42,45.0412772947417,1486500,0.0,1.0
2011-05-18,58.0,58.43,57.715,58.35,44.9873079450218,1174900,0.0,1.0
2011-05-17,57.57,57.97,57.36,57.93,44.6634918467029,1486300,0.0,1.0
2011-05-16,57.15,57.75,56.94,57.65,44.4476144478236,1457000,0.0,1.0
2011-05-13,57.64,58.13,57.07,57.4,44.2548667702528,1229800,0.0,1.0
2011-05-12,56.98,57.89,56.67,57.74,44.5170036117491,1464400,0.0,1.0
2011-05-11,57.0,57.2,56.64,57.01,43.9541803932424,885100,0.0,1.0
2011-05-10,56.99,57.37,56.38,57.0,43.9464704861396,950500,0.0,1.0
2011-05-09,56.63,56.89,55.9,56.78,43.7768525298773,906900,0.0,1.0
2011-05-06,56.39,57.0,56.23,56.74,43.746012901466,1743600,0.0,1.0
2011-05-05,55.77,56.28,55.63,56.05,43.2140293113706,1470200,0.0,1.0
2011-05-04,55.77,56.38,55.68,56.05,43.2140293113706,1186200,0.0,1.0
2011-05-03,56.31,56.37,55.67,55.79,43.013571726697,1146100,0.0,1.0
2011-05-02,56.44,57.16,56.35,56.49,43.5532652238952,1181100,0.0,1.0
2011-04-29,55.97,56.44,55.73,56.38,43.468456245764,1485600,0.0,1.0
2011-04-28,55.82,56.03,55.69,55.97,43.1523500545479,999900,0.0,1.0
2011-04-27,55.61,56.32,55.55,55.82,43.0367014480055,1483000,0.0,1.0
2011-04-26,55.64,55.95,55.37,55.56,42.8362438633318,2109700,0.0,1.0
2011-04-25,55.32,56.08,55.27,55.59,42.8593735846403,1531300,0.0,1.0
2011-04-21,58.17,58.56,56.49,56.55,43.5995246665122,2361800,0.0,1.0
2011-04-20,58.99,59.0,57.48,57.86,44.6095224969831,4171700,0.0,1.0
2011-04-19,58.23,59.39,58.01,58.8,45.3342537646493,2000800,0.0,1.0
2011-04-18,57.91,58.27,57.33,58.26,44.9179187810964,1366300,0.0,1.0
2011-04-15,58.19,58.81,57.93,58.36,44.9950178521247,1401300,0.0,1.0
2011-04-14,57.44,57.91,57.24,57.76,44.5324234259548,1352700,0.0,1.0
2011-04-13,58.0,58.0,57.49,57.59,44.4013550052066,1138800,0.0,1.0
2011-04-12,57.63,58.18,57.63,57.92,44.6557819396001,828500,0.0,1.0
2011-04-11,57.95,58.42,57.6,57.78,44.5478432401604,693600,0.0,1.0
2011-04-08,58.5,58.56,57.64,57.99,44.7097512893199,934400,0.0,1.0
2011-04-07,58.33,58.68,58.04,58.24,44.9024989668907,1227600,0.0,1.0
2011-04-06,58.27,58.87,58.23,58.47,45.0798268302558,1079300,0.0,1.0
2011-04-05,57.7,58.33,57.42,57.98,44.7020413822171,1265600,0.0,1.0
2011-04-04,57.49,57.77,57.3,57.76,44.5324234259548,703900,0.0,1.0
2011-04-01,57.72,58.0,57.39,57.44,44.2857063986642,1197000,0.1,1.0
2011-03-31,57.13,57.78,56.98,57.72,44.4242435406829,1558500,0.0,1.0
2011-03-30,57.13,57.6,56.9,57.35,44.1394727487555,1536900,0.0,1.0
2011-03-29,55.93,57.155,55.59,56.96,43.8393089410482,2941200,0.0,1.0
2011-03-28,54.78,55.19,54.675,54.75,42.1383806973734,947300,0.0,1.0
2011-03-25,54.65,55.02,54.385,54.79,42.1691667289331,1183500,0.0,1.0
2011-03-24,53.87,54.69,53.71,54.58,42.0075400632445,1160300,0.0,1.0
2011-03-23,53.64,54.15,53.38,53.78,41.39181943205,841500,0.0,1.0
2011-03-22,53.87,54.41,53.8,53.83,41.4303019714997,585000,0.0,1.0
2011-03-21,54.38,54.38,53.56,53.74,41.3610334004903,1183500,0.0,1.0
2011-03-18,54.4,54.61,53.26,53.74,41.3610334004903,2591300,0.0,1.0
2011-03-17,54.78,54.8855,54.05,54.2,41.7150727634271,980700,0.0,1.0
2011-03-16,55.01,55.24,53.74,54.09,41.6304111766379,1809900,0.0,1.0
2011-03-15,55.25,55.56,54.22,55.21,42.4924200603102,2373500,0.0,1.0
2011-03-14,56.9,57.03,56.02,56.25,43.292856880863,1313900,0.0,1.0
2011-03-11,56.45,57.46,56.45,57.39,44.1702587803152,1306700,0.0,1.0
2011-03-10,57.08,57.21,56.52,56.79,43.7084683069193,1554000,0.0,1.0
2011-03-09,57.17,57.69,57.145,57.44,44.2087413197649,1230100,0.0,1.0
2011-03-08,56.3,57.53,56.21,57.34,44.1317762408655,2831000,0.0,1.0
2011-03-07,56.81,57.11,56.0,56.21,43.2620708493033,1705500,0.0,1.0
2011-03-04,56.42,56.92,56.09,56.69,43.63150322802,2612700,0.0,1.0
2011-03-03,56.05,56.58,55.76,56.33,43.3544289439825,2373400,0.0,1.0
2011-03-02,56.23,56.43,55.69,56.08,43.1620162467342,1555700,0.0,1.0
2011-03-01,56.82,57.03,56.16,56.32,43.3467324360926,1455300,0.0,1.0
2011-02-28,56.83,57.12,56.49,56.75,43.6776822753596,1986300,0.0,1.0
2011-02-25,56.5,56.75,56.29,56.67,43.6161102122402,2013700,0.0,1.0
2011-02-24,56.43,56.81,56.06,56.38,43.3929114834322,2146200,0.0,1.0
2011-02-23,56.12,56.78,56.0,56.66,43.6084137043502,2158000,0.0,1.0
2011-02-22,56.84,57.28,56.05,56.19,43.2466778335235,970600,0.0,1.0
2011-02-18,57.02,57.75,56.98,57.56,44.301099414444,1026500,0.0,1.0
2011-02-17,56.99,57.35,56.61,57.28,44.085597193526,926800,0.0,1.0
2011-02-16,56.96,57.44,56.79,57.25,44.0625076698562,1888600,0.0,1.0
2011-02-15,57.23,57.23,56.41,56.74,43.6699857674697,2379200,0.0,1.0
2011-02-14,57.46,57.46,56.57,57.26,44.0702041777461,1359000,0.0,1.0
2011-02-11,56.89,57.76,56.54,57.49,44.2472238592145,1892900,0.0,1.0
2011-02-10,57.46,57.83,56.73,56.99,43.862398464718,2626100,0.0,1.0
2011-02-09,58.35,58.35,57.36,57.56,44.301099414444,2130000,0.0,1.0
2011-02-08,58.73,58.92,58.27,58.4,44.9476060771983,1521700,0.0,1.0
2011-02-07,58.94,59.11,58.48,58.57,45.0784467113271,1716100,0.0,1.0
2011-02-04,58.32,58.99,58.03,58.97,45.3863070269243,1854800,0.0,1.0
2011-02-03,57.24,59.0,57.02,58.32,44.8860340140788,2389500,0.0,1.0
2011-02-02,56.64,57.57,56.53,57.4,44.1779552882051,3145600,0.0,1.0
2011-02-01,56.96,57.78,56.85,57.0,43.8700949726079,15908700,0.0,1.0
2011-01-31,57.65,58.25,56.87,56.95,43.8316124331582,2148000,0.0,1.0
2011-01-28,58.07,58.12,57.06,57.36,44.1471692566454,1894200,0.0,1.0
2011-01-27,57.71,58.24,57.65,57.98,44.6243527458211,2453200,0.0,1.0
2011-01-26,57.9,58.17,57.27,57.7,44.4088505249031,3212900,0.0,1.0
2011-01-25,54.77,57.16,54.54,56.28,43.3159464045328,4700400,0.0,1.0
2011-01-24,54.69,55.17,54.05,54.17,41.6919832397574,1939000,0.0,1.0
2011-01-21,54.59,54.65,53.97,54.51,41.953664508015,1681500,0.0,1.0
2011-01-20,53.65,54.58,53.57,54.25,41.7535553028768,1137200,0.0,1.0
2011-01-19,54.58,54.65,53.37,53.58,41.2378892742514,1063400,0.0,1.0
2011-01-18,54.75,54.84,54.09,54.46,41.9151819685654,1608800,0.0,1.0
2011-01-14,54.95,54.95,54.49,54.64,42.0537191105841,1070500,0.0,1.0
2011-01-13,54.89,55.18,54.61,55.17,42.4616340287505,837500,0.0,1.0
2011-01-12,54.84,55.1,54.27,55.0,42.3307933946216,1008900,0.0,1.0
2011-01-11,53.68,54.66,53.62,54.53,41.9690575237949,981300,0.0,1.0
2011-01-10,53.09,53.79,52.87,53.63,41.2763718137011,1227800,0.0,1.0
2011-01-07,54.135,54.33,52.65,53.13,40.8915464192045,2260900,0.0,1.0
2011-01-06,55.21,55.64,54.47,54.69,42.0922016500338,1138700,0.1,1.0
2011-01-05,54.52,55.56,54.52,55.5,42.6376563529271,1362000,0.0,1.0
2011-01-04,54.9,55.15,54.41,54.6,41.9462348985553,1113700,0.0,1.0
2011-01-03,54.26,55.3,54.2401,54.68,42.0076945833883,1224300,0.0,1.0
2010-12-31,54.17,54.31,53.88,53.97,41.462239880495,624200,0.0,1.0
2010-12-30,53.93,54.36,53.93,54.18,41.6235715531818,731800,0.0,1.0
2010-12-29,54.35,54.59,54.08,54.09,41.5544294077446,565300,0.0,1.0
2010-12-28,54.43,54.69,54.05,54.35,41.754173383452,367700,0.0,1.0
2010-12-27,54.38,54.64,54.33,54.38,41.7772207652644,350000,0.0,1.0
2010-12-23,54.64,54.84,54.4,54.54,41.9001401349305,425500,0.0,1.0
2010-12-22,54.58,54.89,54.47,54.58,41.930869977347,816400,0.0,1.0
2010-12-21,54.69,54.93,54.23,54.53,41.8924576743264,1034400,0.0,1.0
2010-12-20,54.19,54.65,53.87,54.46,41.8386804500974,969200,0.0,1.0
2010-12-17,53.75,54.52,53.64,54.22,41.6543013955983,2137800,0.0,1.0
2010-12-16,52.89,54.19,52.72,53.81,41.3393205108289,1452300,0.0,1.0
2010-12-15,51.83,53.15,51.74,52.85,40.6018042928324,1927600,0.0,1.0
2010-12-14,50.96,52.07,50.94,52.0,39.9487951414812,1504200,0.0,1.0
2010-12-13,51.26,51.26,50.69,50.98,39.1651841598599,1217800,0.0,1.0
2010-12-10,50.38,51.26,50.38,51.08,39.2420087659012,1815500,0.0,1.0
2010-12-09,50.33,50.63,50.03,50.28,38.6274119175707,689400,0.0,1.0
2010-12-08,50.26,50.53,50.02,50.08,38.4737627054881,728400,0.0,1.0
2010-12-07,50.35,50.615,50.17,50.23,38.58899961455,1062500,0.0,1.0
2010-12-06,49.73,50.34,49.7,50.1,38.4891276266963,956600,0.0,1.0
2010-12-03,50.55,50.69,49.87,50.1,38.4891276266963,1137900,0.0,1.0
2010-12-02,50.29,51.15,50.08,50.57,38.8502032750905,1342800,0.0,1.0
2010-12-01,49.94,50.55,49.92,50.37,38.6965540630079,2016800,0.0,1.0
2010-11-30,48.87,49.8,48.87,49.32,37.8898956995741,1045600,0.0,1.0
2010-11-29,49.25,49.68,49.09,49.49,38.0204975298443,1056800,0.0,1.0
2010-11-26,49.55,50.02,49.5,49.58,38.0896396752815,340600,0.0,1.0
2010-11-24,49.9,50.3297,49.82,49.97,38.3892556388426,899700,0.0,1.0
2010-11-23,49.93,50.175,49.58,49.79,38.2509713479683,1093300,0.0,1.0
2010-11-22,50.54,50.75,50.1,50.57,38.8502032750905,674500,0.0,1.0
2010-11-19,50.89,51.18,50.54,50.71,38.9577577235483,931400,0.0,1.0
2010-11-18,50.69,51.68,50.59,50.94,39.1344543174433,899500,0.0,1.0
2010-11-17,50.14,50.79,50.13,50.43,38.7426488266327,776500,0.0,1.0
2010-11-16,50.82,51.06,49.87,50.12,38.5044925479046,1249900,0.0,1.0
2010-11-15,51.22,51.57,51.01,51.01,39.1882315416723,565400,0.0,1.0
2010-11-12,51.68,51.91,50.93,51.03,39.2035964628805,856900,0.0,1.0
2010-11-11,51.59,52.11,51.58,52.04,39.9795249838977,825500,0.0,1.0
2010-11-10,51.89,51.99,51.39,51.94,39.9027003778564,1047900,0.0,1.0
2010-11-09,52.1,52.441,51.81,51.94,39.9027003778564,663600,0.0,1.0
2010-11-08,51.9,52.21,51.82,52.18,40.0870794323556,666500,0.0,1.0
2010-11-05,51.57,52.08,51.34,52.02,39.9641600626895,974400,0.0,1.0
2010-11-04,51.37,51.73,51.15,51.55,39.6030844142953,899300,0.0,1.0
2010-11-03,50.56,51.17,50.19,50.84,39.057629711402,1582100,0.0,1.0
2010-11-02,49.79,50.455,49.68,50.38,38.704236523612,704600,0.0,1.0
2010-11-01,49.27,49.72,48.92,49.37,37.9283080025948,736900,0.0,1.0
2010-10-29,48.75,49.24,48.75,49.14,37.7516114086998,1188600,0.0,1.0
2010-10-28,49.68,49.93,48.715,48.86,37.5365025117841,1445300,0.0,1.0
2010-10-27,49.41,49.73,49.11,49.45,37.9897676874278,1760500,0.0,1.0
2010-10-26,49.29,49.82,49.17,49.54,38.058909832865,2129000,0.0,1.0
2010-10-25,49.07,49.66,49.05,49.41,37.9590378450113,1335600,0.0,1.0
2010-10-22,47.78,49.08,47.76,49.03,37.6671043420543,1952400,0.0,1.0
2010-10-21,48.01,48.01,46.75,47.79,36.7144792271421,3431100,0.0,1.0
2010-10-20,50.94,51.0,47.69,47.79,36.7144792271421,6166700,0.0,1.0
2010-10-19,50.71,51.41,49.9099,50.08,38.4737627054881,2027400,0.0,1.0
2010-10-18,50.43,51.62,50.23,51.57,39.6184493355036,1340300,0.0,1.0
2010-10-15,50.26,50.61,49.87,50.34,38.6735066811955,1297600,0.0,1.0
2010-10-14,50.425,50.74,49.52,49.97,38.3892556388426,1384800,0.0,1.0
2010-10-13,50.68,51.08,50.6,50.62,38.8886155781111,970400,0.0,1.0
2010-10-12,50.36,50.74,50.2,50.6,38.8732506569029,483000,0.0,1.0
2010-10-11,50.37,50.84,50.19,50.47,38.7733786690492,582200,0.0,1.0
2010-10-08,50.36,50.52,49.912,50.42,38.7349663660285,776500,0.0,1.0
2010-10-07,50.66,50.89,49.93,50.23,38.58899961455,1343500,0.0,1.0
2010-10-06,50.58,50.73,50.34,50.62,38.8886155781111,1176000,0.0,1.0
2010-10-05,49.9,50.71,49.85,50.66,38.9193454205277,954500,0.0,1.0
2010-10-04,49.9,50.21,49.31,49.48,38.0128150692402,1004900,0.0,1.0
2010-10-01,50.58,50.96,49.93,50.13,38.5121750085087,1181100,0.0,1.0
2010-09-30,49.65,50.56,49.65,50.47,38.7733786690492,1404300,0.1,1.0
2010-09-29,49.8,50.0,49.59,49.62,38.0449881265221,784800,0.0,1.0
2010-09-28,48.74,49.86,48.5601,49.81,38.1906662350275,1021900,0.0,1.0
2010-09-27,49.13,49.13,48.35,48.63,37.2859285085201,531600,0.0,1.0
2010-09-24,49.06,49.34,48.81,49.14,37.6769592208241,979800,0.0,1.0
2010-09-23,48.53,49.42,48.53,48.78,37.4009375415507,1040400,0.0,1.0
2010-09-22,49.05,49.3,48.91,48.93,37.5159465745813,1089500,0.0,1.0
2010-09-21,49.55,49.94,48.95,49.06,37.6156210698745,1633900,0.0,1.0
2010-09-20,48.28,49.89,48.27,49.71,38.1139935463404,1280700,0.0,1.0
2010-09-17,48.02,48.31,47.87,48.27,37.0099068292467,1484800,0.0,1.0
2010-09-16,48.24,48.24,47.66,47.8,36.6495451924175,781600,0.0,1.0
2010-09-15,47.31,48.43,47.23,48.43,37.132583131146,1067600,0.0,1.0
2010-09-14,46.98,47.72,46.94,47.48,36.4041925886188,918500,0.0,1.0
2010-09-13,47.95,47.97,46.78,47.02,36.0514982206583,1511600,0.0,1.0
2010-09-10,46.54,47.96,46.49,47.74,36.6035415792052,1800500,0.0,1.0
2010-09-09,45.82,46.67,45.68,46.61,35.7371401970414,1528500,0.0,1.0
2010-09-08,45.65,45.95,45.37,45.45,34.8477370082714,2210000,0.0,1.0
2010-09-07,45.67,46.18,45.53,45.54,34.9167424280898,2106100,0.0,1.0
2010-09-03,45.22,45.96,45.19,45.93,35.2157659139693,1752200,0.0,1.0
2010-09-02,44.85,45.1,44.69,45.0,34.5027099091796,1057400,0.0,1.0
2010-09-01,43.85,44.99,43.85,44.92,34.44137175823,1312000,0.0,1.0
2010-08-31,44.1,44.28,43.38,43.5,33.3526195788736,1388900,0.0,1.0
2010-08-30,44.66,44.88,44.28,44.33,33.9890028949763,1001800,0.0,1.0
2010-08-27,44.95,45.08,44.12,44.65,34.2343554987749,1381600,0.0,1.0
2010-08-26,45.45,45.55,44.69,44.74,34.3033609185932,1177900,0.0,1.0
2010-08-25,44.98,45.56,44.9,45.38,34.7940661261905,1360900,0.0,1.0
2010-08-24,45.76,45.9,44.93,45.12,34.5947171356041,1633200,0.0,1.0
2010-08-23,46.55,47.05,46.12,46.19,35.4151149045557,842400,0.0,1.0
2010-08-20,45.9,46.5,45.9,46.38,35.5607930130611,982000,0.0,1.0
2010-08-19,47.35,47.53,46.22,46.26,35.4687857866366,1116700,0.0,1.0
2010-08-18,47.61,47.78,47.29,47.62,36.5115343527807,709400,0.0,1.0
2010-08-17,47.49,47.85,47.23,47.7,36.5728725037304,1106300,0.0,1.0
2010-08-16,47.04,47.32,46.63,47.08,36.0975018338706,978800,0.0,1.0
2010-08-13,47.2,47.68,47.075,47.36,36.3121853621944,873400,0.0,1.0
2010-08-12,46.66,47.7,46.44,47.41,36.3505217065379,1080600,0.0,1.0
2010-08-11,48.31,48.31,47.04,47.34,36.296850824457,1286800,0.0,1.0
2010-08-10,48.13,48.98,47.91,48.8,37.4162720792881,1277500,0.0,1.0
2010-08-09,48.18,48.53,48.13,48.38,37.0942467868024,888600,0.0,1.0
2010-08-06,48.05,48.19,47.52,48.11,36.8872305273474,1270800,0.0,1.0
2010-08-05,48.13,48.2,47.5,48.2,36.9562359471657,1049200,0.0,1.0
2010-08-04,47.4,48.42,47.39,48.28,37.0175740981154,1479400,0.0,1.0
2010-08-03,47.82,48.28,47.4,47.47,36.3965253197501,2262000,0.0,1.0
2010-08-02,47.51,48.2,47.18,48.12,36.8948977962161,1805000,0.0,1.0
2010-07-30,45.9,47.12,45.9,46.99,36.0284964140522,2125300,0.0,1.0
2010-07-29,46.7,47.23,46.04,46.31,35.5071221309802,2244700,0.0,1.0
2010-07-28,46.01,46.655,45.69,46.44,35.6067966262734,3120500,0.0,1.0
2010-07-27,46.01,46.54,45.57,46.17,35.3997803668183,2881400,0.0,1.0
2010-07-26,44.97,45.72,44.79,45.65,35.0010823856455,1982500,0.0,1.0
2010-07-23,44.54,45.14,44.38,44.71,34.2803591119871,3060800,0.0,1.0
2010-07-22,47.11,47.11,43.95,44.56,34.1653500789565,5840400,0.0,1.0
2010-07-21,46.42,47.84,46.0263,46.7,35.8061456168597,5391000,0.0,1.0
2010-07-20,49.05,49.99,48.8,49.95,38.2980079991894,1579100,0.0,1.0
2010-07-19,49.48,49.87,49.01,49.42,37.8916427491479,1157700,0.0,1.0
2010-07-16,50.51,50.51,49.1068,49.29,37.7919682538547,903300,0.0,1.0
2010-07-15,50.52,51.11,50.14,50.7,38.8730531643424,766900,0.0,1.0
2010-07-14,50.35,50.88,50.02,50.6,38.7963804756553,849600,0.0,1.0
2010-07-13,49.73,50.57,49.46,50.51,38.7273750558369,1147100,0.0,1.0
2010-07-12,49.63,49.9,49.24,49.47,37.9299790934915,1245800,0.0,1.0
2010-07-09,49.93,49.94,49.39,49.73,38.1293280840778,932000,0.0,1.0
2010-07-08,49.95,50.27,49.67,49.88,38.2443371171084,957700,0.0,1.0
2010-07-07,49.06,49.82,48.74,49.77,38.1599971595527,1478800,0.0,1.0
2010-07-06,49.7,49.7,48.64,48.91,37.5006120368439,1270800,0.0,1.0
2010-07-02,49.47,49.523,48.88,49.2,37.7229628340364,1121400,0.0,1.0
2010-07-01,49.49,49.49,48.53,49.31,37.8073027915922,1863100,0.1,1.0
2010-06-30,49.89,50.34,49.68,49.77,38.082765835611,1391200,0.0,1.0
2010-06-29,50.48,50.637,49.88,50.05,38.2970148698479,1764700,0.0,1.0
2010-06-28,50.91,51.46,50.61,51.08,39.0851452457909,1030700,0.0,1.0
2010-06-25,50.38,51.28,50.36,50.74,38.8249857042175,2331600,0.0,1.0
2010-06-24,51.35,51.735,50.43,50.58,38.7025576846535,1556000,0.0,1.0
2010-06-23,52.1,52.2,51.42,51.59,39.475384558151,1270400,0.0,1.0
2010-06-22,53.12,53.41,52.09,52.14,39.896230875402,1397800,0.0,1.0
2010-06-21,53.43,53.45,52.78,53.09,40.623147241563,1428000,0.0,1.0
2010-06-18,53.63,53.63,53.01,53.09,40.623147241563,1114400,0.0,1.0
2010-06-17,53.85,53.98,53.12,53.42,40.8756550319136,1231800,0.0,1.0
2010-06-16,53.26,53.86,53.26,53.65,41.0516453100368,1533900,0.0,1.0
2010-06-15,53.25,53.74,53.18,53.69,41.0822523149278,1346400,0.0,1.0
2010-06-14,53.04,53.25,52.88,52.91,40.4854157195535,1187700,0.0,1.0
2010-06-11,52.25,52.86,52.15,52.77,40.3782912024351,1244200,0.0,1.0
2010-06-10,52.44,52.75,52.32,52.58,40.2329079292029,1409000,0.0,1.0
2010-06-09,52.13,52.51,51.71,51.83,39.6590265874969,1351300,0.0,1.0
2010-06-08,51.84,52.25,51.21,51.82,39.6513748362741,1361400,0.0,1.0
2010-06-07,51.86,52.56,51.53,51.81,39.6437230850514,1566200,0.0,1.0
2010-06-04,51.89,52.61,51.32,51.53,39.4294740508145,1460600,0.0,1.0
2010-06-03,52.62,53.12,52.59,52.93,40.500719221999,1349300,0.0,1.0
2010-06-02,51.62,52.55,51.58,52.54,40.2023009243119,1231900,0.0,1.0
2010-06-01,52.32,52.32,51.54,51.54,39.4371258020372,1782800,0.0,1.0
2010-05-28,52.9,53.0,52.38,52.75,40.3629876999896,1927100,0.0,1.0
2010-05-27,52.39,52.87,52.1,52.87,40.4548087146625,1399200,0.0,1.0
2010-05-26,51.66,52.19,51.59,51.74,39.5901608264922,1743100,0.0,1.0
2010-05-25,50.89,51.51,50.88,51.48,39.3912152947007,2196800,0.0,1.0
2010-05-24,52.01,52.65,51.79,51.84,39.6666783387196,2431300,0.0,1.0
2010-05-21,51.58,52.54,51.56,52.25,39.9804001388522,2673400,0.0,1.0
2010-05-20,53.6,53.6,52.21,52.21,39.9497931339613,2201700,0.0,1.0
2010-05-19,54.06,54.59,53.94,54.29,41.5413573882926,1118300,0.0,1.0
2010-05-18,54.84,55.3,54.27,54.3,41.5490091395153,1082500,0.0,1.0
2010-05-17,55.28,55.28,54.21,54.66,41.8244721835342,1850300,0.0,1.0
2010-05-14,54.89,55.04,54.17,54.97,42.0616764714394,1667200,0.0,1.0
2010-05-13,55.26,55.77,54.92,55.25,42.2759255056763,1369100,0.0,1.0
2010-05-12,54.95,55.48,54.64,55.39,42.3830500227948,1393100,0.0,1.0
