,WU_Open,WU_High,WU_Low,WU_Close,WU_Adj Close,WU_Volume,WU_Dividend Amount,WU_Split Coefficient
2016-02-01,17.66,17.73,17.52,17.64,11.5346152548197,5949699,0.0,1.0
2016-01-29,17.19,17.89,17.17,17.84,11.6653932055546,7118240,0.0,1.0
2016-01-28,17.02,17.19,16.765,17.12,11.1945925829089,4701309,0.0,1.0
2016-01-27,17.17,17.44,16.79,16.85,11.0180423494167,5151409,0.0,1.0
2016-01-26,16.99,17.355,16.94,17.3,11.3122927385703,2909445,0.0,1.0
2016-01-25,17.35,17.4,16.89,16.94,11.0768924272474,5482613,0.0,1.0
2016-01-22,17.26,17.42,17.11,17.41,11.3842206114745,6242140,0.0,1.0
2016-01-21,16.54,17.14,16.42,16.91,11.0572757346372,6919944,0.0,1.0
2016-01-20,16.16,16.655,16.02,16.5,10.7891809356306,6444777,0.0,1.0
2016-01-19,16.89,16.9,16.255,16.44,10.7499475504102,5758472,0.0,1.0
2016-01-15,16.66,16.83,16.35,16.64,10.8807255011451,5332765,0.0,1.0
2016-01-14,16.7,17.21,16.52,17.13,11.2011314804456,5083745,0.0,1.0
2016-01-13,17.09,17.1,16.5099,16.59,10.8480310134613,4489783,0.0,1.0
2016-01-12,17.07,17.22,16.69,17.03,11.1357425050782,3809290,0.0,1.0
2016-01-11,17.01,17.07,16.66,16.87,11.0311201444902,3320621,0.0,1.0
2016-01-08,17.09,17.28,16.85,16.91,11.0572757346372,4534944,0.0,1.0
2016-01-07,16.81,17.165,16.81,17.05,11.1488203001516,5841011,0.0,1.0
2016-01-06,17.32,17.36,17.1,17.15,11.2142092755191,4842123,0.0,1.0
2016-01-05,17.66,17.775,17.44,17.55,11.4757651769889,3689314,0.0,1.0
2016-01-04,17.56,17.64,17.38,17.62,11.5215374597462,5887526,0.0,1.0
2015-12-31,18.1,18.1878,17.91,17.91,11.7111654883118,2209982,0.0,1.0
2015-12-30,18.41,18.465,18.23,18.24,11.9269491070244,2416317,0.0,1.0
2015-12-29,18.32,18.53,18.32,18.43,12.0511881602226,2079710,0.0,1.0
2015-12-28,18.44,18.5,18.21,18.24,11.9269491070244,2183620,0.0,1.0
2015-12-24,18.49,18.66,18.45,18.5,12.0969604429798,1418106,0.0,1.0
2015-12-23,18.37,18.53,18.35,18.51,12.1034993405165,2534243,0.0,1.0
2015-12-22,18.07,18.3,18.02,18.26,11.9400269020979,2684034,0.0,1.0
2015-12-21,17.92,18.12,17.86,18.01,11.7765544636792,2866740,0.0,1.0
2015-12-18,18.06,18.09,17.75,17.8,11.6392376154076,6049560,0.0,1.0
2015-12-17,18.57,18.64,18.13,18.13,11.8550212341202,3442792,0.0,1.0
2015-12-16,18.27,18.56,18.19,18.52,12.1100382380533,3760757,0.0,1.0
2015-12-15,18.14,18.21,17.97,18.08,11.8223267464365,5623630,0.155,1.0
2015-12-14,18.37,18.47,18.0,18.14,11.76073524433,4191728,0.0,1.0
2015-12-11,18.64,18.735,18.23,18.28,11.8515016684869,3603667,0.0,1.0
2015-12-10,18.88,19.13,18.85,18.9,12.2534672611817,3703486,0.0,1.0
2015-12-09,18.78,19.25,18.78,18.87,12.2340173131481,4945426,0.0,1.0
2015-12-08,18.86,19.13,18.75,18.92,12.2664338932042,4551939,0.0,1.0
2015-12-07,18.83,19.03,18.57,19.02,12.3312670533162,5772664,0.0,1.0
2015-12-04,18.71,18.97,18.64,18.92,12.2664338932042,5830730,0.0,1.0
2015-12-03,18.96,19.04,18.6,18.67,12.104350992924,6033356,0.0,1.0
2015-12-02,19.16,19.21,18.87,18.93,12.2729172092154,3907639,0.0,1.0
2015-12-01,18.97,19.295,18.9505,19.2,12.447966741518,5661066,0.0,1.0
2015-11-30,18.78,19.04,18.77,18.86,12.2275339971369,4231069,0.0,1.0
2015-11-27,18.79,18.87,18.595,18.78,12.1756674690473,1470384,0.0,1.0
2015-11-25,18.87,18.9,18.71,18.8,12.1886341010697,1933155,0.0,1.0
2015-11-24,18.82,18.92,18.64,18.82,12.2016007330921,3911049,0.0,1.0
2015-11-23,19.11,19.1187,18.94,18.94,12.2794005252266,2703657,0.0,1.0
2015-11-20,19.2,19.21,19.0,19.06,12.3572003173611,3164215,0.0,1.0
2015-11-19,19.45,19.5,18.91,19.08,12.3701669493835,5353610,0.0,1.0
2015-11-18,19.13,19.51,19.12,19.5,12.6424662218542,4095342,0.0,1.0
2015-11-17,18.73,19.31,18.72,19.02,12.3312670533162,4643386,0.0,1.0
2015-11-16,18.48,18.73,18.45,18.73,12.1432508889912,3991769,0.0,1.0
2015-11-13,18.75,18.83,18.5,18.55,12.0265512007895,3799166,0.0,1.0
2015-11-12,19.1,19.17,18.77,18.79,12.1821507850585,4239085,0.0,1.0
2015-11-11,19.44,19.51,19.24,19.28,12.4998332696076,2891767,0.0,1.0
2015-11-10,19.4,19.57,19.2,19.41,12.5841163777533,3070179,0.0,1.0
2015-11-09,19.75,19.75,19.3,19.43,12.5970830097757,3760759,0.0,1.0
2015-11-06,19.6,19.9,19.445,19.86,12.8758655982576,4509126,0.0,1.0
2015-11-05,19.3,19.725,19.3,19.57,12.6878494339326,6052992,0.0,1.0
2015-11-04,19.43,19.5,19.21,19.27,12.4933499535964,3489971,0.0,1.0
2015-11-03,19.32,19.59,19.28,19.43,12.5970830097757,4309321,0.0,1.0
2015-11-02,19.24,19.43,19.14,19.4,12.5776330617421,3496687,0.0,1.0
2015-10-30,19.32,19.32,18.9235,19.25,12.480383321574,5218501,0.0,1.0
2015-10-29,19.54,19.54,18.96,19.01,12.324783737305,5693151,0.0,1.0
2015-10-28,19.23,19.61,18.94,19.59,12.700816065955,5872253,0.0,1.0
2015-10-27,19.51,19.53,18.38,19.23,12.4674166895516,13036943,0.0,1.0
2015-10-26,19.75,19.79,19.5,19.64,12.7332326460111,4850341,0.0,1.0
2015-10-23,19.8,19.8699,19.515,19.76,12.8110324381456,3937324,0.0,1.0
2015-10-22,19.22,19.68,19.22,19.66,12.7461992780335,4046829,0.0,1.0
2015-10-21,19.09,19.25,19.01,19.07,12.3636836333723,4076881,0.0,1.0
2015-10-20,19.06,19.19,18.99,19.03,12.3377503693274,4416946,0.0,1.0
2015-10-19,18.99,19.27,18.94,19.08,12.3701669493835,2845279,0.0,1.0
2015-10-16,18.96,19.09,18.9,19.08,12.3701669493835,2698784,0.0,1.0
2015-10-15,18.83,19.03,18.76,18.94,12.2794005252266,4691170,0.0,1.0
2015-10-14,18.95,19.22,18.65,18.71,12.1302842569688,6140121,0.0,1.0
2015-10-13,19.08,19.25,18.84,18.94,12.2794005252266,3502773,0.0,1.0
2015-10-12,19.14,19.34,19.09,19.14,12.4090668454507,2912487,0.0,1.0
2015-10-09,19.19,19.57,19.09,19.13,12.4025835294395,4740974,0.0,1.0
2015-10-08,18.78,19.4,18.7,19.2,12.447966741518,4671033,0.0,1.0
2015-10-07,18.74,18.96,18.645,18.8,12.1886341010697,5018385,0.0,1.0
2015-10-06,18.73,18.87,18.58,18.61,12.0654510968567,5089911,0.0,1.0
2015-10-05,18.73,18.91,18.53,18.74,12.1497342050024,6777400,0.0,1.0
2015-10-02,17.76,18.55,17.76,18.55,12.0265512007895,4389709,0.0,1.0
2015-10-01,18.39,18.4525,18.02,18.21,11.8061184564084,4298110,0.0,1.0
2015-09-30,18.31,18.51,18.0099,18.36,11.9033681965766,4889868,0.0,1.0
2015-09-29,17.88,18.22,17.78,18.1,11.7348019802852,7781507,0.0,1.0
2015-09-28,18.16,18.2,17.62,17.85,11.572719080005,5469190,0.0,1.0
2015-09-25,18.45,18.48,18.095,18.21,11.8061184564084,4287533,0.0,1.0
2015-09-24,18.32,18.36,18.015,18.25,11.8320517204533,3415477,0.0,1.0
2015-09-23,18.5,18.58,18.35,18.46,11.9682013566886,2413618,0.0,1.0
2015-09-22,18.51,18.6,18.35,18.5,11.9941346207335,3372570,0.0,1.0
2015-09-21,18.72,18.82,18.61,18.77,12.1691841530361,4168223,0.0,1.0
2015-09-18,18.63,18.74,18.47,18.58,12.0460011488231,8443926,0.0,1.0
2015-09-17,18.93,19.19,18.77,18.88,12.2405006291593,3864230,0.0,1.0
2015-09-16,18.66,19.03,18.59,18.94,12.2794005252266,5134329,0.0,1.0
2015-09-15,18.17,18.73,18.15,18.66,12.0978676769128,6091377,0.0,1.0
2015-09-14,18.31,18.34,18.02,18.12,11.7477686123076,4854957,0.155,1.0
2015-09-11,18.4,18.4,18.16,18.31,11.7702677587607,4692143,0.0,1.0
2015-09-10,18.2,18.53,18.12,18.41,11.834551034341,3882988,0.0,1.0
2015-09-09,18.7,18.86,18.18,18.23,11.7188411382964,5100563,0.0,1.0
2015-09-08,18.51,18.63,18.28,18.61,11.9631175855017,4094346,0.0,1.0
2015-09-04,18.2,18.37,18.15,18.25,11.7316977934125,5616684,0.0,1.0
2015-09-03,18.15,18.52,18.135,18.47,11.8731209996892,6126568,0.0,1.0
2015-09-02,17.95,18.05,17.72,18.05,11.6031312422518,4512814,0.0,1.0
2015-09-01,18.0,18.15,17.6,17.72,11.3909964328367,7169929,0.0,1.0
2015-08-31,18.54,18.7,18.41,18.44,11.8538360170151,4390149,0.0,1.0
2015-08-28,18.5,18.67,18.46,18.56,11.9309759477116,4285624,0.0,1.0
2015-08-27,18.49,18.725,18.15,18.59,11.9502609303857,6572119,0.0,1.0
2015-08-26,18.24,18.31,17.75,18.3,11.7638394312027,7366423,0.0,1.0
2015-08-25,18.23,18.45,17.79,17.81,11.448851380859,10439495,0.0,1.0
2015-08-24,17.67,18.35,16.91,17.79,11.4359947257429,20435377,0.0,1.0
2015-08-21,19.3,19.38,18.72,18.74,12.0466858437562,8735106,0.0,1.0
2015-08-20,19.77,19.89,19.47,19.49,12.5288104106087,5913223,0.0,1.0
2015-08-19,20.24,20.27,19.85,19.95,12.8245134782783,4910224,0.0,1.0
2015-08-18,20.45,20.6,20.32,20.38,13.1009315632738,3161913,0.0,1.0
2015-08-17,20.31,20.44,20.21,20.42,13.1266448735059,2333954,0.0,1.0
2015-08-14,20.31,20.48,20.245,20.35,13.0816465805997,3293180,0.0,1.0
2015-08-13,20.41,20.4999,20.34,20.38,13.1009315632738,2604897,0.0,1.0
2015-08-12,20.24,20.5,20.11,20.42,13.1266448735059,5610219,0.0,1.0
2015-08-11,20.4,20.53,20.3,20.4,13.1137882183899,4423766,0.0,1.0
2015-08-10,20.51,20.62,20.48,20.55,13.2102131317604,4537200,0.0,1.0
2015-08-07,20.32,20.44,20.25,20.4,13.1137882183899,6542204,0.0,1.0
2015-08-06,20.34,20.55,20.29,20.37,13.0945032357158,9713148,0.0,1.0
2015-08-05,20.37,20.57,20.29,20.33,13.0687899254836,5635807,0.0,1.0
2015-08-04,20.34,20.48,20.03,20.17,12.9659366845551,6274076,0.0,1.0
2015-08-03,20.26,20.275,19.9,20.22,12.9980783223452,7428897,0.0,1.0
2015-07-31,20.15,20.48,19.81,20.24,13.0109349774613,15718328,0.0,1.0
2015-07-30,18.95,19.165,18.73,19.02,12.2266790153811,7293037,0.0,1.0
2015-07-29,18.65,19.05,18.62,19.04,12.2395356704972,5638660,0.0,1.0
2015-07-28,18.47,18.695,18.155,18.64,11.9824025681758,11025909,0.0,1.0
2015-07-27,18.59,18.6226,18.33,18.36,11.8024093965509,3417091,0.0,1.0
2015-07-24,18.91,19.02,18.61,18.65,11.9888308957339,2833147,0.0,1.0
2015-07-23,19.11,19.15,18.86,18.9,12.1495390846847,3296389,0.0,1.0
2015-07-22,19.13,19.32,19.08,19.11,12.2845339634034,3210720,0.0,1.0
2015-07-21,19.19,19.27,19.04,19.1,12.2781056358454,3490080,0.0,1.0
2015-07-20,19.17,19.335,19.14,19.2,12.3423889114257,3228599,0.0,1.0
2015-07-17,19.27,19.36,19.1843,19.2,12.3423889114257,4494372,0.0,1.0
2015-07-16,18.89,19.36,18.89,19.27,12.387387204332,6953118,0.0,1.0
2015-07-15,19.16,19.19,18.86,18.96,12.1881090500329,4211615,0.0,1.0
2015-07-14,19.09,19.23,19.07,19.17,12.3231039287516,4818339,0.0,1.0
2015-07-13,19.18,19.18,18.99,19.09,12.2716773082874,3517195,0.0,1.0
2015-07-10,19.05,19.14,18.94,19.03,12.2331073429392,3980530,0.0,1.0
2015-07-09,19.17,19.28,18.91,18.91,12.1559674122428,4801677,0.0,1.0
2015-07-08,18.88,19.015,18.84,18.85,12.1173974468945,6724763,0.0,1.0
2015-07-07,19.09,19.3,18.75,19.1,12.2781056358454,7552549,0.0,1.0
2015-07-06,18.9,19.0,18.68,18.95,12.1816807224749,9714375,0.0,1.0
2015-07-02,19.0,19.6,18.93,18.99,12.207394032707,19017957,0.0,1.0
2015-07-01,20.49,20.52,20.34,20.39,13.1073598908318,4446373,0.0,1.0
2015-06-30,20.54,20.61,20.275,20.33,13.0687899254836,5592854,0.0,1.0
2015-06-29,20.44,20.7,20.34,20.36,13.0880749081577,6094224,0.0,1.0
2015-06-26,20.97,21.0,20.54,20.61,13.2487830971086,6497058,0.0,1.0
2015-06-25,21.11,21.15,20.87,20.87,13.4159196136175,5734596,0.0,1.0
2015-06-24,21.38,21.44,21.09,21.14,13.5894844576844,3214297,0.0,1.0
2015-06-23,21.47,21.59,21.42,21.43,13.7759059568674,3448179,0.0,1.0
2015-06-22,21.46,21.47,21.3,21.47,13.8016192670995,2658927,0.0,1.0
2015-06-19,21.25,21.32,21.11,21.3,13.6923376986129,6185974,0.0,1.0
2015-06-18,21.19,21.29,21.07,21.28,13.6794810434969,6164855,0.0,1.0
2015-06-17,21.37,21.4199,21.12,21.14,13.5894844576844,3657275,0.0,1.0
2015-06-16,21.2,21.32,21.1,21.29,13.6859093710549,3260064,0.0,1.0
2015-06-15,21.29,21.3,21.05,21.19,13.6216260954746,5997399,0.0,1.0
2015-06-12,21.56,21.6,21.41,21.47,13.8016192670995,4650839,0.155,1.0
2015-06-11,21.83,21.955,21.76,21.86,13.9516021816784,3946459,0.0,1.0
2015-06-10,21.56,21.94,21.52,21.8,13.9133086715732,3817807,0.0,1.0
2015-06-09,21.57,21.72,21.4401,21.57,13.7665168828364,4435247,0.0,1.0
2015-06-08,21.76,21.83,21.49,21.52,13.7346056244153,3961670,0.0,1.0
2015-06-05,21.89,21.9396,21.69,21.76,13.8877796648363,3612513,0.0,1.0
2015-06-04,22.05,22.21,21.85,21.89,13.970748936731,2653229,0.0,1.0
2015-06-03,22.16,22.34,22.1,22.23,14.1877454939941,3545962,0.0,1.0
2015-06-02,21.98,22.14,21.92,22.12,14.1175407254678,3746772,0.0,1.0
2015-06-01,22.01,22.05,21.755,21.95,14.0090424468363,4303865,0.0,1.0
2015-05-29,22.19,22.21,21.8448,21.95,14.0090424468363,5118416,0.0,1.0
2015-05-28,22.13,22.22,21.75,21.94,14.0026601951521,6684924,0.0,1.0
2015-05-27,22.21,22.37,22.13,22.19,14.1622164872573,5961105,0.0,1.0
2015-05-26,22.45,22.52,22.17,22.24,14.1941277456783,3741414,0.0,1.0
2015-05-22,22.45,22.69,22.35,22.56,14.398359799573,4288095,0.0,1.0
2015-05-21,22.43,22.585,22.4,22.5,14.3600662894677,5046043,0.0,1.0
2015-05-20,22.14,22.57,22.12,22.48,14.3473017860993,6702973,0.0,1.0
2015-05-19,22.02,22.58,21.95,22.42,14.309008275994,9674838,0.0,1.0
2015-05-18,21.7,22.11,21.67,21.99,14.0345714535731,5626741,0.0,1.0
2015-05-15,21.99,22.035,21.6,21.71,13.8558684064153,5660065,0.0,1.0
2015-05-14,21.98,21.98,21.81,21.96,14.0154246985205,3400294,0.0,1.0
2015-05-13,21.84,22.065,21.78,21.87,13.9579844333626,5405249,0.0,1.0
2015-05-12,21.64,21.78,21.45,21.75,13.8813974131521,6957282,0.0,1.0
2015-05-11,21.9,22.04,21.72,21.76,13.8877796648363,6338302,0.0,1.0
2015-05-08,21.94,22.05,21.7,21.93,13.9962779434679,4483176,0.0,1.0
2015-05-07,21.51,21.79,21.2,21.7,13.8494861547311,7349743,0.0,1.0
2015-05-06,22.04,22.84,21.41,21.85,13.9452199299942,24838298,0.0,1.0
2015-05-05,21.09,21.1,20.87,20.95,13.3708172784155,5062724,0.0,1.0
2015-05-04,21.34,21.48,21.16,21.18,13.5176090671523,4800492,0.0,1.0
2015-05-01,21.01,21.97,21.01,21.25,13.5622848289417,14682159,0.0,1.0
2015-04-30,20.31,20.705,20.2,20.28,12.9432064155736,10046113,0.0,1.0
2015-04-29,20.36,20.54,20.16,20.39,13.0134111840998,6173511,0.0,1.0
2015-04-28,20.38,20.47,20.25,20.47,13.0644691975735,5020965,0.0,1.0
2015-04-27,20.65,20.65,20.31,20.37,13.0006466807314,5527376,0.0,1.0
2015-04-24,20.88,20.91,20.48,20.59,13.141056217784,6303290,0.0,1.0
2015-04-23,20.8,21.05,20.74,20.97,13.3835817817839,3724600,0.0,1.0
2015-04-22,20.74,20.84,20.62,20.8,13.2750835031524,4287567,0.0,1.0
2015-04-21,20.77,20.89,20.66,20.7,13.2112609863103,3384909,0.0,1.0
2015-04-20,20.69,20.8377,20.65,20.73,13.2304077413629,3465810,0.0,1.0
2015-04-17,20.59,20.675,20.36,20.63,13.1665852245208,5265476,0.0,1.0
2015-04-16,20.72,20.82,20.5999,20.74,13.2367899930471,4784203,0.0,1.0
2015-04-15,20.71,20.84,20.6,20.79,13.2687012514682,5071478,0.0,1.0
2015-04-14,20.48,20.7,20.37,20.65,13.1793497278892,4736120,0.0,1.0
2015-04-13,20.6,20.71,20.5,20.5,13.0836159526261,4434386,0.0,1.0
2015-04-10,20.57,20.695,20.54,20.62,13.1602029728366,2957632,0.0,1.0
2015-04-09,20.54,20.695,20.41,20.62,13.1602029728366,4454130,0.0,1.0
2015-04-08,20.15,20.61,20.14,20.57,13.1282917144156,6862007,0.0,1.0
2015-04-07,20.17,20.33,20.02,20.08,12.8155613818894,6663148,0.0,1.0
2015-04-06,20.22,20.6701,20.12,20.24,12.9176774088367,9374831,0.0,1.0
2015-04-02,20.52,21.04,20.48,20.91,13.3452882716787,8877303,0.0,1.0
2015-04-01,20.74,20.75,20.4,20.56,13.1219094627314,7572534,0.0,1.0
2015-03-31,20.29,20.87,20.25,20.81,13.2814657548366,12186656,0.0,1.0
2015-03-30,19.91,20.44,19.91,20.4,13.0197934357841,9454622,0.0,1.0
2015-03-27,19.33,19.75,19.32,19.7,12.5730358178895,6653705,0.0,1.0
2015-03-26,19.35,19.5,19.32,19.39,12.3751860156791,5162742,0.0,1.0
2015-03-25,19.74,19.84,19.38,19.39,12.3751860156791,7502846,0.0,1.0
2015-03-24,19.71,19.87,19.68,19.72,12.5858003212579,5597773,0.0,1.0
2015-03-23,19.24,20.065,19.24,19.75,12.6049470763105,8559567,0.0,1.0
2015-03-20,19.35,19.38,19.09,19.2,12.2539232336791,15178345,0.0,1.0
2015-03-19,19.33,19.41,19.08,19.25,12.2858344921001,4610332,0.0,1.0
2015-03-18,19.27,19.48,18.72,19.35,12.3496570089422,11123946,0.0,1.0
2015-03-17,19.6,19.64,19.29,19.3,12.3177457505212,9166431,0.0,1.0
2015-03-16,19.56,19.63,19.49,19.61,12.5155955527316,4450534,0.0,1.0
2015-03-13,19.43,19.57,19.3,19.51,12.4517730358896,5048323,0.155,1.0
2015-03-12,19.41,19.63,19.41,19.58,12.3979514895864,4933020,0.0,1.0
2015-03-11,19.38,19.49,19.225,19.28,12.2079930908696,7968572,0.0,1.0
2015-03-10,19.39,19.46,19.27,19.38,12.2713125571085,5833306,0.0,1.0
2015-03-09,19.44,19.63,19.42,19.57,12.3916195429625,4114764,0.0,1.0
2015-03-06,19.43,19.655,19.41,19.45,12.3156361834758,5549169,0.0,1.0
2015-03-05,19.65,19.65,19.38,19.49,12.3409639699714,5567946,0.0,1.0
2015-03-04,19.63,19.74,19.57,19.65,12.4422751159537,3436853,0.0,1.0
2015-03-03,19.97,20.03,19.57,19.72,12.486598742321,6337154,0.0,1.0
2015-03-02,19.51,20.1,19.5,20.04,12.6892210342856,7255045,0.0,1.0
2015-02-27,19.49,19.73,19.49,19.52,12.3599598098431,4531170,0.0,1.0
2015-02-26,19.61,19.735,19.47,19.59,12.4042834362103,5330816,0.0,1.0
2015-02-25,19.35,19.67,19.29,19.6,12.4106153828342,4947255,0.0,1.0
2015-02-24,19.24,19.39,19.08,19.33,12.2396528239891,3998428,0.0,1.0
2015-02-23,19.43,19.45,19.16,19.27,12.2016611442457,6664290,0.0,1.0
2015-02-20,19.19,19.53,19.14,19.45,12.3156361834758,5126368,0.0,1.0
2015-02-19,19.26,19.33,19.18,19.27,12.2016611442457,4790708,0.0,1.0
2015-02-18,19.26,19.41,19.21,19.3,12.2206569841174,6402275,0.0,1.0
2015-02-17,18.99,19.3,18.99,19.3,12.2206569841174,11242291,0.0,1.0
2015-02-13,18.34,19.02,18.32,19.02,12.0433624786483,9802419,0.0,1.0
2015-02-12,18.41,18.57,18.28,18.31,11.5937942683518,9781230,0.0,1.0
2015-02-11,18.05,18.68,17.25,18.3,11.5874623217279,20201502,0.0,1.0
2015-02-10,17.63,18.53,17.3,18.4,11.6507817879668,16769373,0.0,1.0
2015-02-09,17.65,17.78,17.51,17.62,11.156889951303,6166296,0.0,1.0
2015-02-06,17.91,18.0,17.63,17.73,11.2265413641659,6145451,0.0,1.0
2015-02-05,17.76,17.95,17.69,17.88,11.3215205635243,3993483,0.0,1.0
2015-02-04,17.6,17.85,17.58,17.69,11.2012135776703,4950246,0.0,1.0
2015-02-03,17.47,17.69,17.335,17.69,11.2012135776703,4324113,0.0,1.0
2015-02-02,16.73,17.43,16.73,17.41,11.0239190722012,7951176,0.0,1.0
2015-01-30,16.98,17.205,16.8126,17.0,10.7643092606215,7602383,0.0,1.0
2015-01-29,16.98,17.14,16.87,17.13,10.8466245667322,3142287,0.0,1.0
2015-01-28,17.47,17.4781,16.93,16.96,10.738981474126,4404855,0.0,1.0
2015-01-27,17.53,17.53,17.29,17.37,10.9985912857056,3791935,0.0,1.0
2015-01-26,17.62,17.74,17.43,17.72,11.220209417542,3662648,0.0,1.0
2015-01-23,17.63,17.7,17.47,17.61,11.1505580046791,4714383,0.0,1.0
2015-01-22,17.27,17.65,17.125,17.6,11.1442260580552,3329196,0.0,1.0
2015-01-21,16.92,17.2,16.89,17.16,10.8656204066039,4179617,0.0,1.0
2015-01-20,17.26,17.39,16.995,17.01,10.7706412072454,4519987,0.0,1.0
2015-01-16,16.95,17.22,16.92,17.22,10.9036120863472,5626455,0.0,1.0
2015-01-15,17.22,17.37,16.91,17.0,10.7643092606215,6082226,0.0,1.0
2015-01-14,17.49,17.57,17.16,17.27,10.9352718194667,6795011,0.0,1.0
2015-01-13,17.95,18.095,17.67,17.8,11.2708649905331,3801538,0.0,1.0
2015-01-12,17.94,18.02,17.7258,17.82,11.2835288837809,3550787,0.0,1.0
2015-01-09,17.91,18.05,17.73,17.93,11.3531802966438,4613403,0.0,1.0
2015-01-08,17.71,18.13,17.695,17.91,11.340516403396,7824169,0.0,1.0
2015-01-07,17.86,17.86,17.48,17.56,11.1188982715597,6979621,0.0,1.0
2015-01-06,17.73,17.94,17.555,17.73,11.2265413641659,10353258,0.0,1.0
2015-01-05,17.84,17.96,17.66,17.76,11.2455372040376,10365029,0.0,1.0
2015-01-02,18.04,18.16,17.74,17.93,11.3531802966438,5486451,0.0,1.0
2014-12-31,18.02,18.095,17.9,17.91,11.340516403396,3135389,0.0,1.0
2014-12-30,18.03,18.07,17.98,18.01,11.4038358696349,1889635,0.0,1.0
2014-12-29,18.06,18.16,18.02,18.04,11.4228317095066,1938229,0.0,1.0
2014-12-26,18.1,18.22,18.09,18.09,11.4544914426261,1439048,0.0,1.0
2014-12-24,18.11,18.17,18.01,18.07,11.4418275493783,1013121,0.0,1.0
2014-12-23,18.15,18.23,18.07,18.12,11.4734872824978,2372444,0.0,1.0
2014-12-22,18.01,18.11,17.96,18.05,11.4291636561305,2343870,0.0,1.0
2014-12-19,17.83,18.06,17.75,18.0,11.397503923011,7354987,0.0,1.0
2014-12-18,17.73,17.78,17.47,17.78,11.2582010972853,4166652,0.0,1.0
2014-12-17,16.98,17.53,16.96,17.47,11.0619107519446,5493568,0.0,1.0
2014-12-16,17.03,17.26,16.95,16.95,10.7326495275021,6269726,0.0,1.0
2014-12-15,17.13,17.24,16.97,17.08,10.8149648336127,6935322,0.0,1.0
2014-12-12,17.4,17.6,17.02,17.02,10.7769731538693,6894761,0.125,1.0
2014-12-11,17.92,18.35,17.71,17.78,11.1761203077163,7432338,0.0,1.0
2014-12-10,18.34,18.35,17.81,17.86,11.2264065633191,6153546,0.0,1.0
2014-12-09,18.11,18.35,18.02,18.34,11.5281240969357,6196444,0.0,1.0
2014-12-08,18.42,18.6,18.23,18.27,11.4841236232833,3893837,0.0,1.0
2014-12-05,18.47,18.61,18.44,18.5,11.6286966081413,3378284,0.0,1.0
2014-12-04,18.49,18.53,18.41,18.47,11.6098392622902,3748505,0.0,1.0
2014-12-03,18.32,18.49,18.275,18.48,11.6161250442406,5116056,0.0,1.0
2014-12-02,18.22,18.35,18.2,18.28,11.4904094052337,4989449,0.0,1.0
2014-12-01,18.53,18.53,18.15,18.15,11.4086942398792,5255473,0.0,1.0
2014-11-28,18.4,18.66,18.31,18.58,11.6789828637441,3700156,0.0,1.0
2014-11-26,18.27,18.38,18.1899,18.28,11.4904094052337,2425161,0.0,1.0
2014-11-25,18.26,18.43,18.22,18.29,11.496695187184,4963522,0.0,1.0
2014-11-24,18.33,18.355,18.175,18.23,11.4589804954819,4908073,0.0,1.0
2014-11-21,18.39,18.46,18.16,18.23,11.4589804954819,5317116,0.0,1.0
2014-11-20,18.18,18.42,18.16,18.28,11.4904094052337,4630367,0.0,1.0
2014-11-19,18.15,18.43,18.08,18.21,11.4464089315812,7459114,0.0,1.0
2014-11-18,18.22,18.39,18.12,18.13,11.3961226759785,5182631,0.0,1.0
2014-11-17,18.08,18.23,17.95,18.2,11.4401231496309,4806069,0.0,1.0
2014-11-14,18.11,18.18,18.05,18.11,11.3835511120778,5354749,0.0,1.0
2014-11-13,18.46,18.48,17.98,18.13,11.3961226759785,8679395,0.0,1.0
2014-11-12,18.25,18.55,18.14,18.39,11.5595530066875,6146784,0.0,1.0
2014-11-11,18.3,18.38,18.19,18.31,11.5092667510847,6263550,0.0,1.0
2014-11-10,17.92,18.28,17.89,18.28,11.4904094052337,8150579,0.0,1.0
2014-11-07,17.93,18.13,17.77,17.88,11.2389781272198,7577472,0.0,1.0
2014-11-06,17.55,17.99,17.541,17.95,11.2829786008722,8247190,0.0,1.0
2014-11-05,17.26,17.55,17.23,17.54,11.025261540908,6528291,0.0,1.0
2014-11-04,17.09,17.29,17.07,17.18,10.7989733906955,8115579,0.0,1.0
2014-11-03,16.99,17.52,16.94,17.1,10.7486871350928,12362108,0.0,1.0
2014-10-31,17.3,17.33,16.9,16.96,10.6606861877879,15232884,0.0,1.0
2014-10-30,16.34,16.74,16.34,16.7,10.4972558570789,6594721,0.0,1.0
2014-10-29,16.52,16.55,16.29,16.43,10.3275397444195,4820646,0.0,1.0
2014-10-28,16.4,16.48,16.32,16.48,10.3589686541713,6306369,0.0,1.0
2014-10-27,16.49,16.49,16.28,16.35,10.2772534888168,3113199,0.0,1.0
2014-10-24,16.39,16.49,16.31,16.47,10.3526828722209,3622364,0.0,1.0
2014-10-23,16.36,16.49,16.35,16.41,10.3149681805188,6472229,0.0,1.0
2014-10-22,16.55,16.63,16.2,16.22,10.1955383234623,6779450,0.0,1.0
2014-10-21,16.2,16.56,16.16,16.55,10.4029691278237,5769121,0.0,1.0
2014-10-20,15.84,16.16,15.81,16.15,10.1515378498098,5807919,0.0,1.0
2014-10-17,15.96,16.125,15.765,15.91,10.0006790830015,4030803,0.0,1.0
