,STMP_Open,STMP_High,STMP_Low,STMP_Close,STMP_Adj Close,STMP_Volume,STMP_Dividend Amount,STMP_Split Coefficient
2009-01-09,9.19,9.44,8.87,9.0,7.83645765998707,62400,0.0,1.0
2009-01-08,9.09,9.39,9.06,9.22,8.02801551389787,56200,0.0,1.0
2009-01-07,9.66,9.9195,8.98,9.09,7.91482223658694,97900,0.0,1.0
2009-01-06,9.52,10.07,9.42,9.76,8.49820297349709,82900,0.0,1.0
2009-01-05,9.95,9.95,9.33,9.42,8.20215901745313,75900,0.0,1.0
2009-01-02,9.78,10.0,9.57,9.91,8.62881060116354,85500,0.0,1.0
2008-12-31,9.27,9.98,9.27,9.83,8.55915319974143,80700,0.0,1.0
2008-12-30,8.78,9.24,8.65,9.23,8.03672268907563,118900,0.0,1.0
2008-12-29,8.93,8.99,8.69,8.71,7.58394957983193,52800,0.0,1.0
2008-12-26,8.75,9.06,8.75,8.93,7.77550743374273,24400,0.0,1.0
2008-12-24,9.06,9.1,8.67,8.67,7.54912087912088,28000,0.0,1.0
2008-12-23,9.0,9.21,8.78,9.03,7.86257918552036,49000,0.0,1.0
2008-12-22,8.94,8.94,8.58,8.91,7.7580930833872,142800,0.0,1.0
2008-12-19,9.15,9.22,8.61,8.95,7.79292178409825,244700,0.0,1.0
2008-12-18,8.72,9.19,8.58,9.01,7.84516483516483,179900,0.0,1.0
2008-12-17,9.37,9.41,8.64,8.69,7.56653522947641,175700,0.0,1.0
2008-12-16,9.19,9.63,9.05,9.48,8.25440206851972,77800,0.0,1.0
2008-12-15,9.46,9.65,8.98,9.05,7.87999353587589,97500,0.0,1.0
2008-12-12,8.95,9.58,8.86,9.46,8.23698771816419,90000,0.0,1.0
2008-12-11,9.25,9.52,9.03,9.11,7.93223658694247,190800,0.0,1.0
2008-12-10,9.16,9.43,9.11,9.24,8.04542986425339,201500,0.0,1.0
2008-12-09,9.59,10.14,8.9,9.07,7.89740788623141,189500,0.0,1.0
2008-12-08,8.93,9.79,8.88,9.67,8.41983839689722,254300,0.0,1.0
2008-12-05,8.83,8.99,8.54,8.73,7.60136393018746,203400,0.0,1.0
2008-12-04,8.78,9.3,8.72,8.95,7.79292178409825,138800,0.0,1.0
2008-12-03,8.43,9.17,8.25,8.94,7.78421460892049,225000,0.0,1.0
2008-12-02,8.39,8.78,8.05,8.62,7.50558500323206,287300,0.0,1.0
2008-12-01,8.67,8.82,8.19,8.24,7.17471234647705,243600,0.0,1.0
2008-11-28,9.33,9.6,8.8,8.86,7.71455720749838,60000,0.0,1.0
2008-11-26,8.4,9.48,8.4,9.48,8.25440206851972,105800,0.0,1.0
2008-11-25,8.9,8.9,8.32,8.58,7.47075630252101,168600,0.0,1.0
2008-11-24,7.96,9.06,7.54,8.77,7.63619263089851,313900,0.0,1.0
2008-11-21,7.78,7.84,7.14,7.83,6.81771816418875,185700,0.0,1.0
2008-11-20,7.97,8.01,7.56,7.62,6.63486748545572,134100,0.0,1.0
2008-11-19,8.27,8.52,7.97,8.03,6.99186166774402,167000,0.0,1.0
2008-11-18,8.26,8.47,7.86,8.3,7.22695539754363,167100,0.0,1.0
2008-11-17,8.48,8.5,8.141,8.2,7.139883645766,183300,0.0,1.0
2008-11-14,8.99,9.41,8.46,8.54,7.43592760180995,134300,0.0,1.0
2008-11-13,8.99,9.23,8.34,9.14,7.95835811247576,202500,0.0,1.0
2008-11-12,9.3,9.46,8.93,8.97,7.81033613445378,132400,0.0,1.0
2008-11-11,9.5,9.73,9.34,9.35,8.14120879120879,151300,0.0,1.0
2008-11-10,9.92,9.92,9.43,9.64,8.39371687136393,108000,0.0,1.0
2008-11-07,9.61,9.83,9.47,9.82,8.55044602456367,134000,0.0,1.0
2008-11-06,9.4,10.12,9.4,9.55,8.31535229476406,161500,0.0,1.0
2008-11-05,9.69,9.78,9.41,9.46,8.23698771816419,160400,0.0,1.0
2008-11-04,9.78,9.96,9.6384,9.83,8.55915319974143,102100,0.0,1.0
2008-11-03,9.8,10.12,9.71,9.71,8.45466709760827,120900,0.0,1.0
2008-10-31,9.4,9.95,9.14,9.76,8.49820297349709,204100,0.0,1.0
2008-10-30,9.96,9.96,9.38,9.43,8.2108661926309,214400,0.0,1.0
2008-10-29,10.39,10.39,9.62,9.65,8.40242404654169,253300,0.0,1.0
2008-10-28,10.45,10.55,9.65,10.43,9.08158371040724,225500,0.0,1.0
2008-10-27,10.28,10.7425,10.21,10.23,8.90744020685197,254300,0.0,1.0
2008-10-24,9.5,10.87,9.38,10.32,8.98580478345184,433000,0.0,1.0
2008-10-23,10.26,10.75,9.59,9.68,8.42854557207498,285500,0.0,1.0
2008-10-22,10.63,10.77,10.26,10.56,9.19477698771816,157000,0.0,1.0
2008-10-21,10.55,10.78,10.53,10.75,9.36021331609567,125300,0.0,1.0
2008-10-20,10.81,11.02,10.53,10.75,9.36021331609567,130700,0.0,1.0
2008-10-17,10.87,10.99,10.344,10.67,9.29055591467356,325600,0.0,1.0
2008-10-16,10.73,11.12,10.61,11.02,9.59530704589528,284400,0.0,1.0
2008-10-15,11.52,11.74,10.6,10.65,9.27314156431803,156200,0.0,1.0
2008-10-14,12.46,12.46,11.49,11.64,10.1351519069166,149000,0.0,1.0
2008-10-13,11.43,12.2,11.14,12.18,10.6053393665158,153600,0.0,1.0
2008-10-10,10.07,11.37,9.96,11.2,9.75203619909502,719000,0.0,1.0
2008-10-09,11.08,11.3,10.5,10.55,9.1860698125404,364700,0.0,1.0
2008-10-08,10.98,11.37,10.81,10.98,9.56047834518423,386900,0.0,1.0
2008-10-07,11.17,11.28,10.84,11.24,9.78686489980608,198100,0.0,1.0
2008-10-06,10.87,11.21,10.5942,11.16,9.71720749838397,318700,0.0,1.0
2008-10-03,11.42,11.51,11.05,11.13,9.69108597285068,158000,0.0,1.0
2008-10-02,11.06,11.42,11.06,11.24,9.78686489980608,203300,0.0,1.0
2008-10-01,11.5,11.57,10.82,11.26,9.8042792501616,255000,0.0,1.0
2008-09-30,11.85,12.0,11.3,11.67,10.1612734324499,245700,0.0,1.0
2008-09-29,11.62,11.89,11.38,11.72,10.2048093083387,221800,0.0,1.0
2008-09-26,11.79,12.37,11.71,11.71,10.196102133161,151200,0.0,1.0
2008-09-25,11.76,11.97,11.69,11.85,10.3180025856496,184500,0.0,1.0
2008-09-24,12.17,13.19,11.75,11.79,10.2657595345831,246000,0.0,1.0
2008-09-23,12.89,13.05,12.03,12.18,10.6053393665158,188500,0.0,1.0
2008-09-22,14.05,14.1,12.64,12.95,11.2757918552036,404500,0.0,1.0
2008-09-19,15.22,15.22,14.11,14.29,12.4425533290239,436100,0.0,1.0
2008-09-18,13.0,13.91,12.37,13.81,12.0246089204913,247000,0.0,1.0
2008-09-17,13.99,14.25,12.77,12.77,11.1190627020039,193100,0.0,1.0
2008-09-16,13.22,14.47,13.22,14.22,12.3816031027796,196400,0.0,1.0
2008-09-15,13.94,14.78,13.32,13.52,11.7721008403361,209900,0.0,1.0
2008-09-12,13.82,14.09,13.7,13.74,11.9636586942469,125100,0.0,1.0
2008-09-11,13.59,14.36,13.5,13.97,12.1639237233355,179300,0.0,1.0
2008-09-10,13.85,14.49,13.61,13.78,11.998487394958,162200,0.0,1.0
2008-09-09,14.27,14.75,13.65,13.65,11.8852941176471,185200,0.0,1.0
2008-09-08,14.34,14.51,14.15,14.3,12.4512605042017,133600,0.0,1.0
2008-09-05,13.63,14.03,13.52,13.97,12.1639237233355,103300,0.0,1.0
2008-09-04,13.83,14.12,13.72,13.72,11.9462443438914,114000,0.0,1.0
2008-09-03,13.62,14.43,13.23,13.99,12.181338073691,145000,0.0,1.0
2008-09-02,13.89,13.96,13.08,13.7,11.9288299935359,128000,0.0,1.0
2008-08-29,13.57,13.94,13.01,13.73,11.9549515190692,136100,0.0,1.0
2008-08-28,13.2,13.68,13.02,13.63,11.8678797672915,164800,0.0,1.0
2008-08-27,13.2,13.33,13.13,13.18,11.4760568842922,122300,0.0,1.0
2008-08-26,13.46,13.48,13.1,13.24,11.5282999353588,76200,0.0,1.0
2008-08-25,13.64,13.74,13.28,13.48,11.7372721396251,61500,0.0,1.0
2008-08-22,13.58,14.15,13.49,13.75,11.9723658694247,62900,0.0,1.0
2008-08-21,13.63,13.685,13.3,13.51,11.7633936651584,56200,0.0,1.0
2008-08-20,13.78,13.98,13.28,13.75,11.9723658694247,78400,0.0,1.0
2008-08-19,13.54,13.94,13.54,13.73,11.9549515190692,86800,0.0,1.0
2008-08-18,13.7,13.96,13.23,13.64,11.8765869424693,59300,0.0,1.0
2008-08-15,13.95,14.0,13.57,13.71,11.9375371687136,95100,0.0,1.0
2008-08-14,13.97,14.28,13.79,13.8,12.0159017453135,81000,0.0,1.0
2008-08-13,13.87,14.15,13.48,14.04,12.2248739495798,81200,0.0,1.0
2008-08-12,13.96,13.96,13.28,13.86,12.0681447963801,164900,0.0,1.0
2008-08-11,13.8,14.08,13.73,14.06,12.2422882999354,118900,0.0,1.0
2008-08-08,13.68,14.05,13.27,13.79,12.0071945701357,156800,0.0,1.0
2008-08-07,13.81,14.03,13.71,13.72,11.9462443438914,138400,0.0,1.0
2008-08-06,13.78,14.01,13.6,13.89,12.0942663219134,132900,0.0,1.0
2008-08-05,13.68,13.97,13.58,13.84,12.0507304460246,109500,0.0,1.0
2008-08-04,13.46,13.7,13.16,13.47,11.7285649644473,92600,0.0,1.0
2008-08-01,13.66,13.91,13.1,13.51,11.7633936651584,99700,0.0,1.0
2008-07-31,13.36,13.97,13.36,13.61,11.850465416936,166400,0.0,1.0
2008-07-30,13.53,13.83,13.23,13.47,11.7285649644473,141900,0.0,1.0
2008-07-29,13.52,13.81,13.4,13.43,11.6937362637363,145100,0.0,1.0
2008-07-28,13.31,14.12,13.26,13.49,11.7459793148028,183600,0.0,1.0
2008-07-25,13.89,13.89,13.1,13.42,11.6850290885585,222000,0.0,1.0
2008-07-24,14.01,14.01,13.56,13.71,11.9375371687136,367100,0.0,1.0
2008-07-23,13.16,13.87,13.16,13.86,12.0681447963801,302700,0.0,1.0
2008-07-22,12.86,13.69,12.8,13.43,11.6937362637363,127800,0.0,1.0
2008-07-21,12.9,13.38,12.73,13.31,11.5892501616031,125400,0.0,1.0
2008-07-18,12.96,13.32,12.65,12.9,11.2322559793148,107300,0.0,1.0
2008-07-17,13.1,13.3,12.65,13.02,11.336742081448,108100,0.0,1.0
2008-07-16,12.71,13.18,12.13,13.14,11.4412281835811,209200,0.0,1.0
2008-07-15,12.29,12.7,11.88,11.99,10.4399030381383,289500,0.0,1.0
2008-07-14,12.94,12.98,12.23,12.48,10.8665546218487,172000,0.0,1.0
2008-07-11,12.94,13.32,12.42,12.7,11.0581124757595,256700,0.0,1.0
2008-07-10,12.98,13.29,12.8,13.08,11.3889851325145,200400,0.0,1.0
2008-07-09,12.66,13.605,12.66,12.96,11.2844990303814,198000,0.0,1.0
2008-07-08,12.0,12.89,11.93,12.63,10.9971622495152,320700,0.0,1.0
2008-07-07,12.39,12.68,11.94,11.95,10.4050743374273,130200,0.0,1.0
2008-07-03,12.13,12.5625,12.07,12.32,10.7272398190045,46600,0.0,1.0
2008-07-02,12.35,12.56,12.0,12.05,10.4921460892049,186300,0.0,1.0
2008-07-01,12.36,12.66,12.23,12.39,10.7881900452489,136400,0.0,1.0
2008-06-30,12.81,13.17,12.48,12.48,10.8665546218487,155400,0.0,1.0
2008-06-27,12.68,13.18,12.68,12.86,11.1974272786037,364000,0.0,1.0
2008-06-26,12.81,12.91,12.59,12.67,11.0319909502262,198500,0.0,1.0
2008-06-25,12.78,13.27,12.78,13.09,11.3976923076923,113900,0.0,1.0
2008-06-24,13.33,13.33,12.8,12.84,11.1800129282482,82600,0.0,1.0
2008-06-23,13.86,13.86,13.34,13.39,11.6589075630252,88600,0.0,1.0
2008-06-20,13.73,13.87,13.49,13.84,12.0507304460246,228300,0.0,1.0
2008-06-19,13.79,13.79,13.38,13.61,11.850465416936,75100,0.0,1.0
2008-06-18,13.89,14.22,13.74,13.8,12.0159017453135,115900,0.0,1.0
2008-06-17,14.17,14.17,13.77,13.95,12.14650937298,71600,0.0,1.0
2008-06-16,13.74,14.13,13.41,14.13,12.3032385261797,93600,0.0,1.0
2008-06-13,13.9,14.07,13.53,13.77,11.9897802197802,117800,0.0,1.0
2008-06-12,14.17,14.29,13.7,13.73,11.9549515190692,83400,0.0,1.0
2008-06-11,14.24,14.44,13.9,13.99,12.181338073691,168200,0.0,1.0
2008-06-10,14.48,14.48,14.11,14.32,12.4686748545572,170800,0.0,1.0
2008-06-09,14.8,15.02,14.6,14.7,12.7995475113122,124000,0.0,1.0
2008-06-06,15.62,15.62,14.79,14.79,12.8779120879121,164200,0.0,1.0
2008-06-05,15.23,15.82,15.17,15.72,13.6876793794441,174500,0.0,1.0
2008-06-04,14.31,15.23,14.28,15.22,13.2523206205559,154700,0.0,1.0
2008-06-03,14.32,14.66,14.06,14.34,12.4860892049127,177500,0.0,1.0
2008-06-02,14.54,14.83,13.7,14.3,12.4512605042017,250300,0.0,1.0
2008-05-30,14.43,14.65,14.32,14.6,12.7124757595346,253900,0.0,1.0
2008-05-29,14.34,14.54,14.07,14.37,12.512210730446,215600,0.0,1.0
2008-05-28,14.64,14.7,14.04,14.37,12.512210730446,212800,0.0,1.0
2008-05-27,13.53,15.0,13.45,14.64,12.7473044602456,350200,0.0,1.0
2008-05-23,13.39,13.69,13.36,13.49,11.7459793148028,67000,0.0,1.0
2008-05-22,13.39,13.69,13.31,13.48,11.7372721396251,115800,0.0,1.0
2008-05-21,13.85,13.85,13.19,13.38,11.6502003878474,128700,0.0,1.0
2008-05-20,13.79,13.86,13.63,13.85,12.0594376212023,96300,0.0,1.0
2008-05-19,13.88,14.03,13.65,13.82,12.033316095669,99900,0.0,1.0
2008-05-16,14.0,14.0,13.4,13.91,12.1116806722689,151100,0.0,1.0
2008-05-15,13.62,13.98,13.37,13.91,12.1116806722689,122100,0.0,1.0
2008-05-14,13.86,14.08,13.6,13.6,11.8417582417582,105300,0.0,1.0
2008-05-13,13.75,14.0,13.54,13.81,12.0246089204913,125300,0.0,1.0
2008-05-12,13.51,13.89,13.48,13.7,11.9288299935359,137600,0.0,1.0
2008-05-09,13.17,13.585,13.17,13.46,11.7198577892696,122300,0.0,1.0
2008-05-08,13.34,13.52,13.12,13.33,11.6066645119586,107200,0.0,1.0
2008-05-07,13.7,14.11,13.3,13.35,11.6240788623142,103900,0.0,1.0
2008-05-06,13.74,13.89,13.6,13.6,11.8417582417582,147000,0.0,1.0
2008-05-05,13.85,14.16,13.67,13.8,12.0159017453135,123700,0.0,1.0
2008-05-02,14.13,14.28,13.93,13.94,12.1378021978022,153100,0.0,1.0
2008-05-01,13.72,14.38,13.67,13.95,12.14650937298,169900,0.0,1.0
2008-04-30,13.64,13.9799,13.54,13.71,11.9375371687136,186000,0.0,1.0
2008-04-29,13.52,13.72,13.4152,13.65,11.8852941176471,131000,0.0,1.0
2008-04-28,13.26,13.67,13.0,13.5,11.7546864899806,158400,0.0,1.0
2008-04-25,11.95,13.3,11.95,13.22,11.5108855850032,172100,0.0,1.0
2008-04-24,12.04,12.97,11.98,12.76,11.1103555268261,453800,0.0,1.0
2008-04-23,10.65,10.95,10.55,10.88,9.47340659340659,119300,0.0,1.0
2008-04-22,10.74,10.87,10.5442,10.62,9.24702003878474,97500,0.0,1.0
2008-04-21,10.69,10.92,10.5,10.8,9.40374919198449,73000,0.0,1.0
2008-04-18,10.98,10.98,10.55,10.8,9.40374919198449,162100,0.0,1.0
2008-04-17,10.56,10.9,10.46,10.84,9.43857789269554,50100,0.0,1.0
2008-04-16,10.58,10.63,10.45,10.62,9.24702003878474,118400,0.0,1.0
2008-04-15,10.46,10.57,10.35,10.48,9.12511958629606,110200,0.0,1.0
2008-04-14,10.53,10.62,10.35,10.37,9.02934065934066,63500,0.0,1.0
2008-04-11,10.79,10.94,10.5,10.52,9.15994828700711,110900,0.0,1.0
2008-04-10,10.8,11.01,10.8,10.94,9.52564964447317,57800,0.0,1.0
2008-04-09,11.01,11.13,10.76,10.85,9.4472850678733,76600,0.0,1.0
2008-04-08,10.72,11.04,10.53,11.02,9.59530704589528,76900,0.0,1.0
2008-04-07,11.01,11.1,10.6121,10.78,9.38633484162896,73700,0.0,1.0
2008-04-04,10.79,11.0,10.76,10.96,9.5430639948287,93700,0.0,1.0
2008-04-03,10.8,10.99,10.69,10.87,9.46469941822883,127800,0.0,1.0
2008-04-02,10.81,10.99,10.69,10.89,9.48211376858436,100700,0.0,1.0
2008-04-01,10.45,10.87,10.45,10.84,9.43857789269554,83900,0.0,1.0
2008-03-31,10.06,10.49,10.03,10.26,8.93356173238526,90000,0.0,1.0
2008-03-28,10.07,10.21,9.96,10.09,8.78553975436328,202300,0.0,1.0
2008-03-27,10.38,10.41,10.0,10.0,8.70717517776341,228100,0.0,1.0
2008-03-26,10.41,10.5,10.2,10.42,9.07287653522948,66000,0.0,1.0
2008-03-25,10.46,10.54,10.31,10.51,9.15124111182935,152800,0.0,1.0
2008-03-24,9.94,10.52,9.82,10.43,9.08158371040724,115300,0.0,1.0
2008-03-20,9.92,10.08,9.63,9.88,8.60268907563025,282400,0.0,1.0
2008-03-19,9.99,10.07,9.52,9.77,8.50691014867485,94600,0.0,1.0
2008-03-18,9.6,9.95,9.36,9.94,8.65493212669683,135600,0.0,1.0
2008-03-17,9.5,9.62,9.3,9.34,8.13250161603103,113100,0.0,1.0
2008-03-14,9.84,9.84,9.39,9.69,8.43725274725275,98400,0.0,1.0
2008-03-13,9.4,9.88,9.05,9.78,8.51561732385262,131100,0.0,1.0
2008-03-12,9.51,9.75,9.32,9.53,8.29793794440853,117300,0.0,1.0
2008-03-11,9.29,9.58,9.14,9.49,8.26310924369748,173600,0.0,1.0
2008-03-10,8.97,9.44,8.97,9.06,7.88870071105365,198900,0.0,1.0
2008-03-07,9.16,9.38,8.95,8.96,7.80162895927602,418600,0.0,1.0
2008-03-06,9.41,9.58,9.21,9.21,8.0193083387201,158600,0.0,1.0
2008-03-05,9.4,9.58,9.02,9.48,8.25440206851972,220200,0.0,1.0
2008-03-04,8.98,9.4,8.94,9.29,8.08896574014221,427700,0.0,1.0
2008-03-03,8.84,9.18,8.75,8.77,7.63619263089851,122400,0.0,1.0
2008-02-29,9.197,9.26,8.8,8.85,7.70585003232062,308700,0.0,1.0
2008-02-28,8.6,9.11,8.6,9.04,7.87128636069812,176700,0.0,1.0
2008-02-27,8.61,8.83,8.6,8.61,7.4968778280543,79400,0.0,1.0
2008-02-26,8.78,8.85,8.5,8.61,7.4968778280543,303900,0.0,1.0
2008-02-25,8.58,8.82,8.5,8.82,7.67972850678733,127000,0.0,1.0
2008-02-22,9.06,9.12,8.55,8.64,7.52299935358759,142800,0.0,1.0
2008-02-21,9.37,9.3785,8.99,9.03,7.86257918552036,159500,0.0,1.0
2008-02-20,9.4,9.69,9.2,9.29,8.08896574014221,105100,0.0,1.0
2008-02-19,9.37,9.71,9.37,9.44,8.21957336780866,122400,0.0,1.0
2008-02-15,9.68,9.7601,9.01,9.27,8.07155138978668,270200,0.0,1.0
2008-02-14,9.86,11.42,9.78,9.78,8.51561732385262,555100,0.0,1.0
2008-02-13,10.18,11.07,10.18,11.02,9.59530704589528,263200,0.0,1.0
2008-02-12,10.11,10.33,9.93,10.0,8.70717517776341,174000,0.0,1.0
2008-02-11,10.23,10.545,10.04,10.08,8.77683257918552,119400,0.0,1.0
2008-02-08,10.55,10.76,10.2,10.21,8.89002585649644,81400,0.0,1.0
2008-02-07,10.27,10.79,10.27,10.75,9.36021331609567,71500,0.0,1.0
2008-02-06,10.79,10.83,10.34,10.35,9.01192630898513,81000,0.0,1.0
2008-02-05,10.72,10.98,10.72,10.75,9.36021331609567,97600,0.0,1.0
2008-02-04,10.83,10.94,10.78,10.9,9.49082094376212,95700,0.0,1.0
2008-02-01,10.61,10.86,10.43,10.83,9.42987071751778,58800,0.0,1.0
2008-01-31,10.36,10.75,10.29,10.56,9.19477698771816,96400,0.0,1.0
2008-01-30,10.51,10.98,10.41,10.42,9.07287653522948,202000,0.0,1.0
2008-01-29,10.41,10.67,10.24,10.56,9.19477698771816,84000,0.0,1.0
2008-01-28,10.03,10.52,10.0,10.35,9.01192630898513,57800,0.0,1.0
2008-01-25,10.24,10.45,10.0,10.06,8.75941822882999,94300,0.0,1.0
2008-01-24,10.57,10.76,10.0,10.13,8.82036845507434,173900,0.0,1.0
2008-01-23,10.2,10.77,10.06,10.56,9.19477698771816,116000,0.0,1.0
2008-01-22,8.96,10.59,8.47,10.4,9.05546218487395,182000,0.0,1.0
2008-01-18,10.26,10.58,10.01,10.07,8.76812540400776,162500,0.0,1.0
2008-01-17,10.85,10.93,10.27,10.27,8.94226890756302,117300,0.0,1.0
2008-01-16,10.53,11.0,10.5,10.85,9.4472850678733,98300,0.0,1.0
2008-01-15,10.78,10.93,10.34,10.6,9.22960568842922,145500,0.0,1.0
2008-01-14,10.84,11.05,10.75,10.94,9.52564964447317,144900,0.0,1.0
2008-01-11,11.14,11.47,10.74,10.77,9.3776276664512,167900,0.0,1.0
2008-01-10,11.18,11.37,11.1201,11.25,9.79557207498384,208700,0.0,1.0
2008-01-09,11.37,11.49,11.19,11.33,9.86522947640595,110000,0.0,1.0
2008-01-08,11.75,11.99,11.4,11.42,9.94359405300582,167100,0.0,1.0
2008-01-07,11.99,12.1,11.74,11.87,10.3354169360052,165700,0.0,1.0
2008-01-04,11.88,12.15,11.85,11.96,10.413781512605,152500,0.0,1.0
2008-01-03,11.93,12.3,11.86,12.06,10.5008532643827,117900,0.0,1.0
2008-01-02,12.13,12.25,11.84,11.92,10.378952811894,121800,0.0,1.0
2007-12-31,12.19,12.38,12.18,12.18,10.6053393665158,146900,0.0,1.0
2007-12-28,12.45,12.81,12.25,12.28,10.6924111182935,218800,0.0,1.0
2007-12-27,12.78,12.85,12.36,12.38,10.7794828700711,254300,0.0,1.0
2007-12-26,12.75,13.0,12.73,12.78,11.1277698771816,240000,0.0,1.0
2007-12-24,12.94,12.99,12.69,12.81,11.1538914027149,120000,0.0,1.0
2007-12-21,12.76,12.94,12.66,12.91,11.2409631544926,690700,0.0,1.0
2007-12-20,12.11,12.59,12.06,12.56,10.9362120232708,121000,0.0,1.0
2007-12-19,12.02,12.11,11.98,12.06,10.5008532643827,94400,0.0,1.0
2007-12-18,11.71,12.05,11.58,12.02,10.4660245636716,165500,0.0,1.0
2007-12-17,11.8,12.05,11.56,11.56,10.0654945054945,112600,0.0,1.0
2007-12-14,12.18,12.38,11.8,11.8,10.2744667097608,191200,0.0,1.0
2007-12-13,12.47,12.58,12.08,12.34,10.7446541693601,131600,0.0,1.0
2007-12-12,12.79,12.9188,12.38,12.55,10.9275048480931,98800,0.0,1.0
2007-12-11,12.93,13.11,12.47,12.47,10.857847446671,126900,0.0,1.0
2007-12-10,12.9,13.11,12.88,12.89,11.223548804137,88800,0.0,1.0
2007-12-07,13.15,13.23,12.8,12.88,11.2148416289593,77200,0.0,1.0
2007-12-06,12.57,13.15,12.57,13.13,11.4325210084034,86000,0.0,1.0
2007-12-05,12.64,12.7,12.38,12.62,10.9884550743374,99500,0.0,1.0
2007-12-04,12.43,12.63,12.35,12.44,10.8317259211377,64500,0.0,1.0
2007-12-03,12.75,12.91,12.47,12.52,10.9013833225598,96500,0.0,1.0
2007-11-30,12.83,13.0,12.6,12.7,11.0581124757595,217400,0.0,1.0
2007-11-29,12.49,12.94,12.48,12.62,10.9884550743374,122400,0.0,1.0
2007-11-28,12.3,12.61,12.25,12.59,10.9623335488041,129700,0.0,1.0
2007-11-27,12.07,12.26,12.07,12.23,10.6488752424047,146600,0.0,1.0
2007-11-26,12.45,12.54,12.0,12.01,10.4573173884939,93600,0.0,1.0
2007-11-23,12.57,12.57,12.4,12.45,10.8404330963154,38100,0.0,1.0
2007-11-21,12.25,12.6,12.16,12.5,10.8839689722043,146100,0.0,1.0
2007-11-20,12.27,12.64,12.21,12.26,10.6749967679379,213000,0.0,1.0
2007-11-19,12.36,12.46,12.2,12.3,10.709825468649,145900,0.0,1.0
2007-11-16,12.57,12.57,12.29,12.5,10.8839689722043,226600,0.0,1.0
2007-11-15,12.47,12.56,12.33,12.54,10.9187976729153,162800,0.0,1.0
2007-11-14,12.89,12.89,12.27,12.5,10.8839689722043,152500,0.0,1.0
2007-11-13,12.39,12.95,12.26,12.75,11.1016483516484,220000,0.0,1.0
2007-11-12,12.04,12.54,11.91,12.23,10.6488752424047,116100,0.0,1.0
2007-11-09,12.34,12.7,12.01,12.07,10.5095604395604,112800,0.0,1.0
2007-11-08,12.76,12.94,12.13,12.53,10.9100904977376,147200,0.0,1.0
2007-11-07,13.18,13.2601,12.63,12.66,11.0232837750485,102600,0.0,1.0
2007-11-06,13.36,13.37,12.89,13.33,11.6066645119586,206700,0.0,1.0
2007-11-05,13.64,13.72,13.01,13.35,11.6240788623142,90800,0.0,1.0
2007-11-02,13.39,13.81,13.22,13.8,12.0159017453135,138600,0.0,1.0
2007-11-01,13.76,13.76,13.21,13.27,11.554421460892,199500,0.0,1.0
2007-10-31,13.65,13.88,13.46,13.88,12.0855591467356,155700,0.0,1.0
2007-10-30,13.45,13.66,13.45,13.6,11.8417582417582,153700,0.0,1.0
2007-10-29,13.24,13.58,13.24,13.48,11.7372721396251,262200,0.0,1.0
2007-10-26,12.69,13.55,12.6,13.24,11.5282999353588,235600,0.0,1.0
2007-10-25,12.96,13.189,12.81,12.86,11.1974272786037,136900,0.0,1.0
2007-10-24,12.63,13.0,12.45,13.0,11.3193277310924,99000,0.0,1.0
2007-10-23,12.43,12.75,12.2,12.74,11.0929411764706,137700,0.0,1.0
2007-10-22,11.83,12.43,11.81,12.38,10.7794828700711,122400,0.0,1.0
2007-10-19,12.35,12.48,11.75,11.95,10.4050743374273,188600,0.0,1.0
2007-10-18,12.27,12.5,12.27,12.35,10.7533613445378,148800,0.0,1.0
2007-10-17,12.3,12.62,12.18,12.37,10.7707756948933,211600,0.0,1.0
2007-10-16,12.0,12.28,12.0,12.23,10.6488752424047,119700,0.0,1.0
2007-10-15,12.23,12.3,12.0,12.0,10.4486102133161,109700,0.0,1.0
2007-10-12,12.1,12.27,12.06,12.26,10.6749967679379,133100,0.0,1.0
2007-10-11,12.34,12.38,12.05,12.11,10.5443891402715,110100,0.0,1.0
2007-10-10,12.28,12.39,12.2,12.25,10.6662895927602,100000,0.0,1.0
2007-10-09,12.46,12.46,12.17,12.3,10.709825468649,116500,0.0,1.0
2007-10-08,12.45,12.53,12.26,12.41,10.8056043956044,79800,0.0,1.0
2007-10-05,12.59,12.65,12.47,12.5,10.8839689722043,89700,0.0,1.0
2007-10-04,12.5,12.5,12.4,12.5,10.8839689722043,61500,0.0,1.0
2007-10-03,12.31,12.5,12.17,12.46,10.8491402714932,61500,0.0,1.0
2007-10-02,12.33,12.47,12.31,12.36,10.7620685197156,118000,0.0,1.0
2007-10-01,11.99,12.49,11.99,12.32,10.7272398190045,131600,0.0,1.0
2007-09-28,11.91,12.08,11.88,11.97,10.4224886877828,117100,0.0,1.0
2007-09-27,11.97,11.99,11.83,11.94,10.3963671622495,71300,0.0,1.0
2007-09-26,11.9,11.98,11.78,11.97,10.4224886877828,59700,0.0,1.0
2007-09-25,11.77,11.93,11.77,11.84,10.3092954104719,89800,0.0,1.0
2007-09-24,11.88,11.99,11.87,11.87,10.3354169360052,106900,0.0,1.0
2007-09-21,11.99,11.99,11.86,11.91,10.3702456367162,140000,0.0,1.0
2007-09-20,11.82,11.95,11.76,11.89,10.3528312863607,161900,0.0,1.0
2007-09-19,11.99,11.99,11.81,11.88,10.3441241111829,138600,0.0,1.0
