,RGA_Open,RGA_High,RGA_Low,RGA_Close,RGA_Adj Close,RGA_Volume,RGA_Dividend Amount,RGA_Split Coefficient
2017-10-24,145.16,145.405,143.97,144.46,124.917473492227,305752,0.0,1.0
2017-10-23,145.43,145.57,144.05,144.71,125.133653530806,220780,0.0,1.0
2017-10-20,146.6,147.13,144.98,145.0,125.384422375557,319659,0.0,1.0
2017-10-19,144.27,145.55,144.08,145.44,125.764899243455,203184,0.0,1.0
2017-10-18,144.33,144.94,143.44,144.54,124.986651104572,245791,0.0,1.0
2017-10-17,143.62,143.79,142.7426,143.23,123.853867702421,269152,0.0,1.0
2017-10-16,143.12,144.32,142.64,143.15,123.784690090076,188800,0.0,1.0
2017-10-13,142.64,143.71,141.83,142.85,123.525274043781,330370,0.0,1.0
2017-10-12,142.64,143.105,141.64,142.59,123.30044680366,244270,0.0,1.0
2017-10-11,141.21,142.21,140.86,142.04,122.824850718787,219398,0.0,1.0
2017-10-10,141.89,142.1,140.8,141.39,122.262782618483,214336,0.0,1.0
2017-10-09,141.91,142.085,140.795,141.06,121.977424967559,216669,0.0,1.0
2017-10-06,142.55,142.98,140.8,141.5,122.357901835457,202261,0.0,1.0
2017-10-05,140.92,142.3999,140.49,142.1,122.876733928046,183677,0.0,1.0
2017-10-04,141.0,141.31,140.07,140.83,121.778539332067,270480,0.0,1.0
2017-10-03,140.89,141.47,140.43,141.18,122.081191386077,193899,0.0,1.0
2017-10-02,139.68,140.605,138.78,140.6,121.579653696574,311551,0.0,1.0
2017-09-29,139.93,140.495,139.12,139.53,120.654403131458,213791,0.0,1.0
2017-09-28,139.26,140.26,138.24,139.95,121.01758559627,174965,0.0,1.0
2017-09-27,138.1,139.96,137.8101,139.39,120.533342309854,326112,0.0,1.0
2017-09-26,137.12,138.04,136.23,137.3,118.726077187338,333844,0.0,1.0
2017-09-25,136.36,137.64,135.53,137.2,118.639605171906,260597,0.0,1.0
2017-09-22,136.38,137.19,136.27,136.7,118.207245094749,178215,0.0,1.0
2017-09-21,136.14,137.12,135.825,136.44,117.982417854627,148803,0.0,1.0
2017-09-20,136.9,136.9,134.86,136.06,117.653824195988,314255,0.0,1.0
2017-09-19,135.49,137.1899,135.49,136.5,118.034301063886,130297,0.0,1.0
2017-09-18,135.68,135.96,134.83,135.62,117.27334732809,148844,0.0,1.0
2017-09-15,134.46,135.66,134.04,135.5,117.169580909572,442667,0.0,1.0
2017-09-14,134.59,135.38,133.685,134.23,116.071386313593,351426,0.0,1.0
2017-09-13,134.45,135.21,133.94,134.3,116.131916724395,200924,0.0,1.0
2017-09-12,134.23,134.96,133.14,134.63,116.417274375319,253734,0.0,1.0
2017-09-11,132.66,134.585,130.59,133.72,115.630379034893,379576,0.0,1.0
2017-09-08,127.31,130.895,127.27,130.22,112.603858494793,410554,0.0,1.0
2017-09-07,129.87,129.87,126.62,127.52,110.269114078145,474139,0.0,1.0
2017-09-06,130.14,130.415,129.09,129.79,112.232028828438,455048,0.0,1.0
2017-09-05,133.66,134.05,129.8,130.09,112.491444874732,281328,0.0,1.0
2017-09-01,134.73,135.58,134.48,134.63,116.417274375319,232687,0.0,1.0
2017-08-31,134.64,134.965,134.155,134.45,116.261624747542,306762,0.0,1.0
2017-08-30,133.42,135.04,133.075,133.96,115.837911871928,382711,0.0,1.0
2017-08-29,133.31,134.09,132.88,133.65,115.569848624091,320393,0.0,1.0
2017-08-28,136.44,136.7899,133.82,134.44,116.252977545999,640031,0.0,1.0
2017-08-25,136.29,136.91,135.93,136.76,118.259128304008,303795,0.0,1.0
2017-08-24,136.5,136.79,135.66,135.92,117.532763374384,264669,0.0,1.0
2017-08-23,135.41,136.51,135.41,135.87,117.489527366668,154915,0.0,1.0
2017-08-22,136.55,136.965,135.99,136.35,117.904593040739,195108,0.0,1.0
2017-08-21,136.91,136.91,135.74,136.24,117.809473823765,193158,0.0,1.0
2017-08-18,136.85,137.7625,136.56,136.87,118.354247520982,264357,0.0,1.0
2017-08-17,140.03,140.15,137.17,137.54,118.933610024373,294929,0.0,1.0
2017-08-16,141.24,141.24,140.185,140.46,121.45859287497,193562,0.0,1.0
2017-08-15,141.0,141.4,140.395,140.93,121.865011347498,237104,0.0,1.0
2017-08-14,139.44,141.035,138.81,140.6,121.579653696574,215884,0.0,1.0
2017-08-11,138.8,139.49,137.63,138.49,119.755094170971,304512,0.0,1.0
2017-08-10,138.3,140.4,137.88,138.82,120.040451821895,466570,0.0,1.0
2017-08-09,138.3,139.4,137.66,138.92,120.126923837327,204939,0.0,1.0
2017-08-08,138.77,140.25,138.15,138.95,120.152865441956,285731,0.0,1.0
2017-08-07,139.84,140.28,138.71,138.74,119.97127420955,289565,0.0,1.0
2017-08-04,140.64,140.77,139.385,139.91,120.982996790098,182637,0.5,1.0
2017-08-03,140.84,141.89,140.22,140.46,121.026078834393,328517,0.0,1.0
2017-08-02,140.73,141.54,139.805,141.19,121.655076681104,429858,0.0,1.0
2017-08-01,140.78,140.97,139.22,140.9,121.405200824192,610800,0.0,1.0
2017-07-31,139.94,140.42,139.02,140.2,120.802052204057,263333,0.0,1.0
2017-07-28,135.56,139.35,135.56,139.2,119.940411318151,261713,0.0,1.0
2017-07-27,134.53,135.31,134.0,134.29,115.709754568351,992309,0.0,1.0
2017-07-26,136.18,136.59,133.95,134.18,115.614974070902,160153,0.0,1.0
2017-07-25,135.74,136.58,135.535,136.09,117.260708162983,296224,0.0,1.0
2017-07-24,133.94,134.84,133.33,134.68,116.045794513855,189854,0.0,1.0
2017-07-21,133.39,133.9,132.915,133.9,115.373714622848,216048,0.0,1.0
2017-07-20,133.0,133.83,132.385,133.3,114.856730091304,179982,0.0,1.0
2017-07-19,131.36,132.63,131.0,132.61,114.262197880029,255391,0.0,1.0
2017-07-18,131.86,131.86,130.74,130.89,112.78017555627,219088,0.0,1.0
2017-07-17,129.93,132.3775,128.69,132.16,113.874459481371,292237,0.0,1.0
2017-07-14,128.94,130.47,128.48,129.66,111.720357266605,289348,0.0,1.0
2017-07-13,129.94,130.1,128.81,129.9,111.927151079223,241192,0.0,1.0
2017-07-12,128.78,129.86,128.15,129.64,111.703124448887,243527,0.0,1.0
2017-07-11,130.3,130.43,128.445,128.85,111.022428149021,323488,0.0,1.0
2017-07-10,130.8,131.27,130.0,130.15,112.142561300699,347546,0.0,1.0
2017-07-07,130.09,131.42,129.46,130.99,112.866339644861,205830,0.0,1.0
2017-07-06,131.19,131.405,129.4,129.51,111.591111133719,257904,0.0,1.0
2017-07-05,131.79,131.83,130.31,131.31,113.142064728351,249630,0.0,1.0
2017-07-03,129.31,132.21,128.94,131.16,113.012818595465,202121,0.0,1.0
2017-06-30,129.41,129.41,127.61,128.39,110.626073341504,463630,0.0,1.0
2017-06-29,130.18,130.18,127.93,128.92,111.082743011035,223055,0.0,1.0
2017-06-28,128.04,128.96,127.61,128.86,111.03104455788,217128,0.0,1.0
2017-06-27,127.21,127.73,126.33,126.86,109.307762786068,161064,0.0,1.0
2017-06-26,126.77,127.96,126.27,127.22,109.617953504994,150599,0.0,1.0
2017-06-23,127.18,127.18,125.905,126.05,108.609833668484,539719,0.0,1.0
2017-06-22,127.37,127.37,126.11,126.62,109.10096897345,172936,0.0,1.0
2017-06-21,127.94,128.845,127.04,127.4,109.773048864457,223882,0.0,1.0
2017-06-20,128.82,129.1,127.925,127.95,110.246951351706,175697,0.0,1.0
2017-06-19,129.06,129.68,128.67,129.21,111.332618867948,174384,0.0,1.0
2017-06-16,127.63,128.765,127.4048,128.75,110.936264060431,349843,0.0,1.0
2017-06-15,127.2,128.17,126.92,127.74,110.066006765665,123963,0.0,1.0
2017-06-14,127.23,128.27,126.075,127.8,110.11770521882,189046,0.0,1.0
2017-06-13,128.38,128.465,127.45,127.94,110.238334942847,158745,0.0,1.0
2017-06-12,127.74,128.44,126.8,127.66,109.997075494793,255063,0.0,1.0
2017-06-09,126.0,128.1099,125.54,127.94,110.238334942847,209973,0.0,1.0
2017-06-08,122.37,125.87,122.37,125.68,108.291026540698,317166,0.0,1.0
2017-06-07,123.34,123.67,122.5201,122.72,105.740569518416,274233,0.0,1.0
2017-06-06,123.78,124.5,122.78,123.23,106.180006370228,195777,0.0,1.0
2017-06-05,126.03,126.125,124.72,124.9,107.618946649692,212110,0.0,1.0
2017-06-02,126.55,126.89,125.83,126.08,108.635682895061,304450,0.0,1.0
2017-06-01,125.05,127.2,124.57,127.19,109.592104278417,356274,0.0,1.0
2017-05-31,124.56,124.64,123.11,124.51,107.282906704188,349439,0.0,1.0
2017-05-30,125.55,125.85,124.33,124.77,107.506933334524,136477,0.0,1.0
2017-05-26,124.76,125.84,124.75,125.66,108.27379372298,179974,0.0,1.0
2017-05-25,124.22,125.1975,124.14,125.0,107.705110738282,388139,0.0,1.0
2017-05-24,125.28,125.59,124.31,124.42,107.205359024457,368765,0.0,1.0
2017-05-23,125.24,125.59,124.14,124.87,107.593097423114,374038,0.0,1.0
2017-05-22,125.08,125.65,124.48,125.2,107.877438915463,191662,0.0,1.0
2017-05-19,123.6,124.81,123.21,124.27,107.076112891571,309124,0.0,1.0
2017-05-18,122.01,124.15,121.925,123.64,106.53327913345,297428,0.0,1.0
2017-05-17,122.48,123.3,122.06,122.13,105.232201395731,305386,0.0,1.0
2017-05-16,124.75,125.105,123.74,125.05,107.748192782577,280997,0.0,1.0
2017-05-15,123.63,125.19,123.63,124.3,107.101962118148,288080,0.0,1.0
2017-05-12,123.83,125.04,123.07,123.46,106.378183773987,310463,0.0,1.0
2017-05-11,124.68,125.27,123.74,124.45,107.231208251034,309812,0.0,1.0
2017-05-10,124.36,125.98,123.83,125.33,107.989452230631,461087,0.0,1.0
2017-05-09,126.92,127.02,124.28,124.55,107.317372339624,275717,0.0,1.0
2017-05-08,126.99,127.4,126.35,127.03,109.454241736672,232794,0.0,1.0
2017-05-05,127.06,127.255,126.28,126.87,109.316379194927,157186,0.41,1.0
2017-05-04,127.57,128.16,126.49,127.28,109.316379194927,395183,0.0,1.0
2017-05-03,126.66,127.55,126.18,126.61,108.740939423866,234722,0.0,1.0
2017-05-02,125.91,127.615,125.89,127.12,109.178960742136,483649,0.0,1.0
2017-05-01,125.64,126.63,124.7,126.02,108.234208879201,350565,0.0,1.0
2017-04-28,124.5,127.32,122.63,125.04,107.392520855858,698155,0.0,1.0
2017-04-27,130.74,130.74,129.29,129.59,111.300358107091,240684,0.0,1.0
2017-04-26,130.52,131.715,129.56,130.52,112.099102863937,313128,0.0,1.0
2017-04-25,130.0,130.75,129.94,130.31,111.918741144649,179050,0.0,1.0
2017-04-24,129.25,129.46,128.44,129.02,110.810804869025,155286,0.0,1.0
2017-04-21,127.89,128.4599,127.23,127.28,109.316379194927,245655,0.0,1.0
2017-04-20,126.26,128.48,125.42,128.03,109.960528192383,273842,0.0,1.0
2017-04-19,126.43,126.54,125.39,125.84,108.079613119811,192634,0.0,1.0
2017-04-18,125.08,125.82,124.55,125.46,107.753244294434,164830,0.0,1.0
2017-04-17,124.09,126.01,123.79,125.82,108.062435813213,131527,0.0,1.0
2017-04-13,124.54,125.0964,123.75,123.9,106.413414379725,176696,0.0,1.0
2017-04-12,125.85,125.85,124.11,124.69,107.091917990379,222928,0.0,1.0
2017-04-11,125.72,126.15,124.87,125.81,108.053847159913,255539,0.0,1.0
2017-04-10,125.68,126.73,125.07,126.22,108.405981945189,309294,0.0,1.0
2017-04-07,125.09,126.41,124.77,125.57,107.847719480727,519151,0.0,1.0
2017-04-06,124.4,125.78,123.45,125.59,107.864896787326,211424,0.0,1.0
2017-04-05,127.54,127.73,124.32,124.5,106.92873357769,325123,0.0,1.0
2017-04-04,126.3,127.37,126.3,127.05,109.11884016904,283133,0.0,1.0
2017-04-03,127.36,127.61,125.72,126.6,108.732350770567,329795,0.0,1.0
2017-03-31,126.16,127.32,125.9,126.98,109.058719595944,450314,0.0,1.0
2017-03-30,125.15,126.95,124.945,126.5,108.646464237573,228984,0.0,1.0
2017-03-29,125.23,126.02,124.7,125.04,107.392520855858,361247,0.0,1.0
2017-03-28,123.9,126.26,123.67,125.74,107.993726586817,582650,0.0,1.0
2017-03-27,123.5,124.98,122.99,124.37,106.817081084798,198220,0.0,1.0
2017-03-24,126.06,126.91,125.04,125.45,107.744655641134,145068,0.0,1.0
2017-03-23,124.3,126.66,123.5,125.78,108.028081200015,204957,0.0,1.0
2017-03-22,124.35,125.4,123.99,124.91,107.280868362966,335822,0.0,1.0
2017-03-21,129.42,129.47,125.23,125.24,107.564293921847,307468,0.0,1.0
2017-03-20,129.72,129.87,128.82,128.9,110.707741029432,197815,0.0,1.0
2017-03-17,130.0,130.33,128.97,129.91,111.575195012672,510421,0.0,1.0
2017-03-16,129.43,130.155,129.43,129.93,111.592372319271,458472,0.0,1.0
2017-03-15,128.52,129.51,128.47,129.38,111.119996387804,326372,0.0,1.0
2017-03-14,127.95,128.73,127.54,128.43,110.304074324359,185764,0.0,1.0
2017-03-13,127.91,128.21,127.25,128.18,110.089357991874,240167,0.0,1.0
2017-03-10,127.72,128.3099,127.28,127.8,109.762989166496,342167,0.0,1.0
2017-03-09,128.0,128.48,127.15,127.41,109.428031687819,250247,0.0,1.0
2017-03-08,129.31,129.55,127.3,127.63,109.616982060406,552352,0.0,1.0
2017-03-07,128.26,128.98,127.52,128.5,110.364194897455,379736,0.0,1.0
2017-03-06,129.5,129.88,128.02,128.38,110.261131057862,417030,0.0,1.0
2017-03-03,129.72,130.32,129.39,129.72,111.412010599984,243371,0.0,1.0
2017-03-02,132.35,132.535,130.26,130.31,111.918741144649,243128,0.0,1.0
2017-03-01,132.37,132.79,131.15,132.25,113.584939884735,587265,0.0,1.0
2017-02-28,129.89,130.38,129.5001,130.06,111.704024812164,441964,0.0,1.0
2017-02-27,129.4,129.71,129.09,129.71,111.403421946684,260826,0.0,1.0
2017-02-24,128.58,129.77,128.58,129.4,111.137173694402,250476,0.0,1.0
2017-02-23,130.14,130.32,129.42,129.49,111.214471574097,284636,0.0,1.0
2017-02-22,128.8,130.0,128.58,129.8,111.480719826379,329012,0.0,1.0
2017-02-21,128.82,129.47,128.377,129.14,110.913868708618,209302,0.0,1.0
2017-02-17,128.48,129.15,127.75,129.09,110.870925442121,226023,0.0,1.0
2017-02-16,128.71,129.41,128.16,129.16,110.931046015216,411869,0.0,1.0
2017-02-15,129.09,129.09,127.66,128.63,110.475847390348,272538,0.0,1.0
2017-02-14,127.94,128.89,127.94,128.5,110.364194897455,341358,0.0,1.0
2017-02-13,127.87,129.19,127.44,128.48,110.347017590856,321155,0.0,1.0
2017-02-10,127.72,127.86,127.22,127.59,109.582627447209,320552,0.0,1.0
2017-02-09,127.0,127.66,126.61,126.99,109.067308249244,318067,0.0,1.0
2017-02-08,126.78,126.83,125.46,126.79,108.895535183256,229860,0.0,1.0
2017-02-07,127.12,127.7,125.99,127.15,109.204726702034,221208,0.41,1.0
2017-02-06,126.28,127.84,126.28,127.3,108.982139457267,317810,0.0,1.0
2017-02-03,127.45,128.3499,126.87,127.09,108.802357451878,340148,0.0,1.0
2017-02-02,126.1,127.2925,125.01,126.44,108.24588933996,403814,0.0,1.0
2017-02-01,126.46,128.16,125.825,126.5,108.297255627214,306026,0.0,1.0
2017-01-31,129.77,132.31,123.6,125.47,107.41546769602,870080,0.0,1.0
2017-01-30,125.01,125.01,123.35,124.93,106.953171110734,367256,0.0,1.0
2017-01-27,126.94,127.33,125.39,125.76,107.663738084414,207589,0.0,1.0
2017-01-26,125.58,127.12,125.58,127.04,108.7595522125,421803,0.0,1.0
2017-01-25,125.15,125.502,124.78,125.37,107.329857217263,397040,0.0,1.0
2017-01-24,124.0,125.06,123.35,124.31,106.422386142442,462900,0.0,1.0
2017-01-23,123.55,123.91,123.06,123.5,105.728941264513,356393,0.0,1.0
2017-01-20,124.56,124.94,123.06,123.48,105.711819168762,377798,0.0,1.0
2017-01-19,125.26,125.43,123.28,124.51,106.593607099955,332953,0.0,1.0
2017-01-18,123.73,124.78,123.16,124.68,106.739144913842,471085,0.0,1.0
2017-01-17,124.38,124.66,123.14,123.28,105.540598211248,328167,0.0,1.0
2017-01-13,125.37,126.89,124.81,124.99,107.004537397988,200481,0.0,1.0
2017-01-12,123.82,124.93,123.44,124.81,106.850438536225,400449,0.0,1.0
2017-01-11,123.95,124.605,123.28,124.28,106.396702998815,456496,0.0,1.0
2017-01-10,122.72,124.2,122.19,123.58,105.797429647518,431997,0.0,1.0
2017-01-09,124.6,124.6,122.7,122.7,105.044057434459,300931,0.0,1.0
2017-01-06,125.47,125.89,124.705,125.09,107.090147876744,295776,0.0,1.0
2017-01-05,125.96,126.6799,124.79,125.0,107.013098445863,401433,0.0,1.0
2017-01-04,124.77,126.8,124.56,126.4,108.211645148457,455299,0.0,1.0
2017-01-03,125.62,125.7,123.17,124.5,106.58504605208,620329,0.0,1.0
2016-12-30,125.99,126.26,125.34,125.83,107.723665419544,218363,0.0,1.0
2016-12-29,126.02,126.67,125.3801,125.94,107.817836946176,198759,0.0,1.0
2016-12-28,127.05,127.265,126.05,126.21,108.048985238819,205027,0.0,1.0
2016-12-27,127.38,127.64,126.66,126.71,108.477037632603,212213,0.0,1.0
2016-12-23,127.1,127.23,126.07,126.95,108.682502781619,131438,0.0,1.0
2016-12-22,126.98,127.51,126.62,127.21,108.905090026386,288657,0.0,1.0
2016-12-21,127.18,127.6095,126.81,126.96,108.691063829494,237469,0.0,1.0
2016-12-20,127.99,128.14,126.418,127.07,108.785235356127,290679,0.0,1.0
2016-12-19,125.61,127.09,125.4,127.0,108.725308020997,304314,0.0,1.0
2016-12-16,126.94,127.36,125.38,125.92,107.800714850425,733078,0.0,1.0
2016-12-15,127.39,128.47,126.74,126.75,108.511281824105,489308,0.0,1.0
2016-12-14,127.34,128.385,126.68,127.22,108.913651074262,599509,0.0,1.0
2016-12-13,129.0,129.28,126.96,127.79,109.401630803175,622663,0.0,1.0
2016-12-12,127.78,128.77,127.59,128.28,109.821122149083,393410,0.0,1.0
2016-12-09,128.15,128.61,127.19,128.12,109.684145383072,427139,0.0,1.0
2016-12-08,127.76,129.06,127.04,128.21,109.761194813953,336767,0.0,1.0
2016-12-07,125.1,127.06,124.54,126.98,108.708185925246,553040,0.0,1.0
2016-12-06,123.03,124.9,122.85,124.85,106.884682727728,485363,0.0,1.0
2016-12-05,123.21,123.89,121.97,122.64,104.992691147205,398480,0.0,1.0
2016-12-02,123.15,123.48,122.22,122.61,104.967008003578,430448,0.0,1.0
2016-12-01,123.15,123.53,122.505,123.12,105.403621445237,467072,0.0,1.0
2016-11-30,122.71,122.71,120.81,122.05,104.487589322541,3218188,0.0,1.0
2016-11-29,121.79,122.73,121.16,121.92,104.376295700157,433895,0.0,1.0
2016-11-28,121.83,122.37,121.27,121.56,104.068097976633,362243,0.0,1.0
2016-11-25,122.91,122.97,122.14,122.53,104.898519620573,277660,0.0,1.0
2016-11-23,121.77,122.42,121.14,121.91,104.367734652281,320329,0.0,1.0
2016-11-22,122.27,122.63,120.3105,121.64,104.136586359638,587468,0.0,1.0
2016-11-21,122.02,122.34,120.45,121.93,104.384856748033,351552,0.0,1.0
2016-11-18,120.8,121.525,120.59,121.22,103.77702234886,522815,0.0,1.0
2016-11-17,120.22,121.5,120.22,121.0,103.588679295596,607285,0.0,1.0
2016-11-16,119.8,120.57,119.07,120.3,102.989405944299,467510,0.0,1.0
2016-11-15,117.76,120.44,117.7,120.17,102.878112321915,912837,0.0,1.0
2016-11-14,116.86,118.46,116.57,117.97,100.994681789268,452239,0.0,1.0
2016-11-11,115.17,116.515,114.78,116.17,99.4536931716474,632531,0.0,1.0
2016-11-10,113.0,115.83,112.735,115.56,98.9314692512316,500880,0.0,1.0
2016-11-09,112.2,113.66,110.37,111.81,95.7210762978557,635447,0.0,1.0
2016-11-08,109.72,111.0,109.65,110.47,94.5738958825161,484420,0.0,1.0
2016-11-07,110.54,110.74,109.68,110.21,94.3513086377487,430782,0.0,1.0
2016-11-04,108.43,109.58,108.38,108.73,93.0842735521497,348810,0.41,1.0
2016-11-03,108.97,109.63,108.61,108.94,92.9136958106211,383548,0.0,1.0
2016-11-02,108.15,109.275,108.15,108.58,92.6066558758696,377441,0.0,1.0
2016-11-01,108.09,108.5,107.12,108.4,92.4531359084939,460024,0.0,1.0
2016-10-31,108.05,109.25,107.83,107.86,91.9925760063667,497884,0.0,1.0
2016-10-28,109.32,109.73,107.74,108.24,92.316673715271,326422,0.0,1.0
2016-10-27,108.91,109.86,107.65,109.06,93.0160424555382,709105,0.0,1.0
2016-10-26,107.47,108.58,107.38,108.02,92.1290381995896,543992,0.0,1.0
2016-10-25,108.18,108.41,107.4,107.98,92.0949226512839,334847,0.0,1.0
2016-10-24,109.11,109.11,107.57,108.17,92.256971505736,382804,0.0,1.0
2016-10-21,108.03,108.03,106.68,107.77,91.9158160226788,561897,0.0,1.0
2016-10-20,109.81,110.34,108.44,108.68,92.6919447466339,380724,0.0,1.0
2016-10-19,109.16,109.9,108.91,109.64,93.5107179059711,352282,0.0,1.0
2016-10-18,111.01,111.4,109.99,110.03,93.8433445019519,221678,0.0,1.0
2016-10-17,109.85,110.41,109.58,109.65,93.5192467930476,246939,0.0,1.0
2016-10-14,109.83,110.49,109.23,109.85,93.6898245345761,277964,0.0,1.0
2016-10-13,109.78,110.48,107.64,108.64,92.6578291983282,432296,0.0,1.0
2016-10-12,110.37,111.08,109.73,110.59,94.3209621782319,217415,0.0,1.0
2016-10-11,109.48,110.4599,108.89,110.04,93.8518733890283,440740,0.0,1.0
2016-10-10,108.64,109.71,108.3,109.65,93.5192467930476,283299,0.0,1.0
2016-10-07,107.75,108.59,107.28,108.22,92.2996159411181,351859,0.0,1.0
2016-10-06,108.4,108.4,107.14,107.52,91.7025938457681,282262,0.0,1.0
2016-10-05,107.73,108.75,107.51,107.66,91.8219982648381,298649,0.0,1.0
2016-10-04,106.12,107.35,106.12,107.0,91.2590917177938,270859,0.0,1.0
2016-10-03,107.85,107.99,106.99,107.31,91.5234872171631,203899,0.0,1.0
2016-09-30,107.52,108.22,106.975,107.94,92.0608071029781,256665,0.0,1.0
2016-09-29,108.94,108.94,106.76,107.09,91.3358517014816,148148,0.0,1.0
2016-09-28,108.3,109.1,107.8,108.97,92.9392824718503,197780,0.0,1.0
2016-09-27,106.91,108.3,106.88,107.8,91.9414026839081,244206,0.0,1.0
2016-09-26,106.77,107.9,106.7,107.33,91.5405449913159,213580,0.0,1.0
2016-09-23,108.85,109.71,107.78,107.8,91.9414026839081,198888,0.0,1.0
2016-09-22,109.14,109.55,108.73,109.32,93.2377935195254,285926,0.0,1.0
2016-09-21,107.71,108.85,107.41,108.72,92.7260602949396,227154,0.0,1.0
2016-09-20,106.97,107.84,106.95,107.46,91.6514205233095,277707,0.0,1.0
2016-09-19,106.22,107.51,106.14,106.5,90.8326473639723,190966,0.0,1.0
2016-09-16,106.8,106.86,105.57,106.1,90.4914918809151,360311,0.0,1.0
2016-09-15,106.29,107.64,106.079,107.32,91.5320161042395,203636,0.0,1.0
2016-09-14,106.61,107.6,105.97,106.44,90.7814740415137,326379,0.0,1.0
2016-09-13,106.92,107.3,106.04,106.55,90.8752917993545,273639,0.0,1.0
2016-09-12,106.19,108.53,105.86,108.22,92.2996159411181,365581,0.0,1.0
2016-09-09,108.68,109.19,107.53,107.53,91.7111227328445,435675,0.0,1.0
2016-09-08,109.61,109.835,108.6,109.2,93.1354468746082,360882,0.0,1.0
2016-09-07,109.44,110.89,109.05,110.08,93.885988937334,347390,0.0,1.0
2016-09-06,108.46,109.67,107.64,109.66,93.527775680124,354639,0.0,1.0
2016-09-02,107.14,108.34,106.92,108.22,92.2996159411181,283208,0.0,1.0
2016-09-01,107.35,107.92,106.52,106.9,91.1738028470295,300932,0.0,1.0
2016-08-31,106.73,107.61,106.432,107.32,91.5320161042395,346750,0.0,1.0
2016-08-30,106.01,107.03,105.9,106.94,91.2079183953352,181860,0.0,1.0
2016-08-29,104.82,106.5,104.61,105.84,90.269740816928,224687,0.0,1.0
2016-08-26,105.15,105.62,104.15,104.61,89.2206877065272,434458,0.0,1.0
2016-08-25,103.65,105.13,103.41,105.04,89.5874298508136,333996,0.0,1.0
2016-08-24,103.51,103.62,102.82,103.49,88.2654523539671,192325,0.0,1.0
2016-08-23,102.87,103.6,102.0601,103.3,88.1034034995149,225192,0.0,1.0
2016-08-22,101.41,102.28,101.08,102.2,87.1652259211077,95405,0.0,1.0
2016-08-19,101.34,102.01,100.66,101.72,86.7558393414391,177464,0.0,1.0
2016-08-18,101.48,101.83,101.1,101.81,86.832599325127,124312,0.0,1.0
2016-08-17,101.49,101.58,100.87,101.2,86.3123372134648,164448,0.0,1.0
2016-08-16,101.12,101.66,100.515,101.35,86.4402705196112,137244,0.0,1.0
2016-08-15,101.43,101.45,100.86,101.38,86.4658571808405,160298,0.0,1.0
2016-08-12,100.74,101.72,100.41,100.94,86.0905861494776,108641,0.0,1.0
2016-08-11,102.04,102.04,101.15,101.3,86.3976260842291,241212,0.0,1.0
2016-08-10,101.99,102.04,101.201,101.48,86.5511460516048,258796,0.0,1.0
2016-08-09,101.37,101.89,100.48,101.86,86.8752437605091,234000,0.0,1.0
2016-08-08,101.06,101.6,100.74,101.38,86.4658571808405,198028,0.0,1.0
2016-08-05,99.93,100.93,99.01,100.82,85.9882395045605,220629,0.41,1.0
2016-08-04,99.73,99.925,99.31,99.68,84.6716162581704,220256,0.0,1.0
2016-08-03,98.91,99.63,98.6,99.63,84.6291445405449,260327,0.0,1.0
2016-08-02,98.31,99.2,96.56,98.77,83.8986309973865,434132,0.0,1.0
2016-08-01,99.41,99.78,97.98,98.07,83.3040269506297,341707,0.0,1.0
2016-07-29,94.33,99.85,94.33,99.25,84.3063594865912,588951,0.0,1.0
2016-07-28,95.45,96.49,95.45,95.72,81.3078562222318,214983,0.0,1.0
2016-07-27,95.8,96.38,95.72,95.85,81.4182826880581,241322,0.0,1.0
2016-07-26,95.94,96.89,95.34,95.94,81.494731779784,272176,0.0,1.0
2016-07-25,96.53,96.6,95.965,96.21,81.7240790549616,138750,0.0,1.0
2016-07-22,95.89,96.51,95.71,96.45,81.9279432995639,175205,0.0,1.0
2016-07-21,96.52,96.53,95.5,95.85,81.4182826880581,228304,0.0,1.0
2016-07-20,96.64,97.27,96.23,96.39,81.8769772384133,190579,0.0,1.0
2016-07-19,97.13,97.23,95.52,96.61,82.0638527959655,247025,0.0,1.0
2016-07-18,97.41,97.84,97.31,97.64,82.9387701790505,170818,0.0,1.0
2016-07-15,97.75,98.24,96.57,97.32,82.6669511862474,261703,0.0,1.0
2016-07-14,97.11,97.57,96.67,96.85,82.2677170405678,144738,0.0,1.0
2016-07-13,95.74,96.05,95.01,95.62,81.2229127869808,252717,0.0,1.0
2016-07-12,95.63,96.48,95.6,95.71,81.2993618787067,395516,0.0,1.0
2016-07-11,95.21,95.67,94.7,94.88,80.5943313661236,277823,0.0,1.0
2016-07-08,94.79,95.15,94.45,94.79,80.5178822743978,178264,0.0,1.0
2016-07-07,93.82,94.945,93.06,93.64,79.5410327690116,158661,0.0,1.0
2016-07-06,93.1,94.02,92.2101,93.82,79.6939309524633,305390,0.0,1.0
2016-07-05,95.49,95.49,93.19,93.44,79.3711458985096,213528,0.0,1.0
2016-07-01,96.9,97.55,95.8,96.16,81.6816073373361,255443,0.0,1.0
2016-06-30,94.48,97.0,94.33,96.99,82.3866378499192,325788,0.0,1.0
2016-06-29,93.34,94.38,92.6,94.34,80.1356368157684,293922,0.0,1.0
2016-06-28,91.56,92.42,91.25,92.36,78.4537567977991,308530,0.0,1.0
2016-06-27,91.33,91.87,90.26,90.26,76.6699446575287,424143,0.0,1.0
