,OMI_Open,OMI_High,OMI_Low,OMI_Close,OMI_Adj Close,OMI_Volume,OMI_Dividend Amount,OMI_Split Coefficient
2010-10-25,28.38,29.0,27.55,27.94,21.1597020634266,875000,0.0,1.0
2010-10-22,27.99,28.46,27.84,28.33,21.4550593935889,328700,0.0,1.0
2010-10-21,28.43,28.73,27.8,27.96,21.1748485931785,496700,0.0,1.0
2010-10-20,27.79,28.46,27.79,28.3,21.4323395989611,390900,0.0,1.0
2010-10-19,28.23,28.25,27.54,27.68,20.9627971766517,425200,0.0,1.0
2010-10-18,28.49,28.57,28.36,28.5,21.5838048964802,241800,0.0,1.0
2010-10-15,28.23,28.62,28.23,28.41,21.5156455125966,390500,0.0,1.0
2010-10-14,28.28,28.5,28.1,28.17,21.3338871555736,285300,0.0,1.0
2010-10-13,28.25,28.41,27.98,28.22,21.3717534799534,376100,0.0,1.0
2010-10-12,28.27,28.27,27.91,28.12,21.2960208311938,230400,0.0,1.0
2010-10-11,28.16,28.39,28.08,28.23,21.3793267448294,120800,0.0,1.0
2010-10-08,28.15,28.36,27.79,28.21,21.3641802150775,285800,0.0,1.0
2010-10-07,28.46,28.56,27.98,28.17,21.3338871555736,239300,0.0,1.0
2010-10-06,28.27,28.53,28.18,28.3,21.4323395989611,373400,0.0,1.0
2010-10-05,27.78,28.33,27.59,28.25,21.3944732745813,379300,0.0,1.0
2010-10-04,28.19,28.22,27.29,27.52,20.8416249386364,434200,0.0,1.0
2010-10-01,28.66,28.7,27.62,28.16,21.3263138906977,432700,0.0,1.0
2010-09-30,28.66,28.85,28.36,28.46,21.5535118369764,406900,0.0,1.0
2010-09-29,28.13,28.53,28.09,28.44,21.5383653072245,340000,0.0,1.0
2010-09-28,28.03,28.33,27.6,28.26,21.4020465394572,267400,0.0,1.0
2010-09-27,28.23,28.23,27.76,27.92,21.1445555336747,304700,0.0,1.0
2010-09-24,27.81,28.19,27.67,28.17,21.3338871555736,377900,0.0,1.0
2010-09-23,27.68,28.09,27.48,27.48,20.8113318791325,413400,0.0,1.0
2010-09-22,28.03,28.35,27.83,27.87,21.1066892092949,792100,0.0,1.0
2010-09-21,27.51,28.19,27.47,28.04,21.2354347121862,641400,0.0,1.0
2010-09-20,26.63,27.51,26.59,27.48,20.8113318791325,495300,0.0,1.0
2010-09-17,26.59,26.92,26.43,26.63,20.1676043646761,764000,0.0,1.0
2010-09-16,26.61,26.84,26.41,26.56,20.1145915105444,523500,0.0,1.0
2010-09-15,26.0,26.9,25.91,26.7,20.2206172188078,723600,0.0,1.0
2010-09-14,26.14,26.21,25.94,26.02,19.7056352072427,724100,0.0,1.0
2010-09-13,26.43,26.57,25.97,26.09,19.7586480613744,854400,0.177,1.0
2010-09-10,26.14,26.58,25.68,26.44,19.8887826833189,900700,0.0,1.0
2010-09-09,27.09,27.13,26.81,26.84,20.1896719826127,241700,0.0,1.0
2010-09-08,27.14,27.35,26.76,26.85,20.197194215095,378700,0.0,1.0
2010-09-07,27.14,27.26,26.97,27.05,20.3476388647419,367400,0.0,1.0
2010-09-03,27.52,27.81,26.95,27.27,20.5131279793535,378300,0.0,1.0
2010-09-02,27.11,27.4,26.86,27.36,20.5808280716946,348000,0.0,1.0
2010-09-01,27.0,27.13,26.8,27.04,20.3401166322596,411900,0.0,1.0
2010-08-31,26.42,27.0,26.34,26.66,20.0542717979305,531800,0.0,1.0
2010-08-30,26.67,26.72,26.36,26.43,19.8812604508366,416700,0.0,1.0
2010-08-27,26.53,26.72,26.01,26.68,20.0693162628952,403100,0.0,1.0
2010-08-26,26.78,26.9,26.35,26.41,19.8662159858719,325300,0.0,1.0
2010-08-25,26.27,26.77,26.07,26.64,20.0392273329658,523300,0.0,1.0
2010-08-24,26.63,26.75,26.34,26.34,19.8135603584955,503600,0.0,1.0
2010-08-23,26.92,27.22,26.75,26.78,20.1445385877186,400600,0.0,1.0
2010-08-20,27.31,27.31,26.7,26.9,20.2348053775068,516400,0.0,1.0
2010-08-19,27.44,27.73,27.17,27.29,20.5281724443182,819300,0.0,1.0
2010-08-18,27.32,27.66,27.09,27.43,20.633483699071,407900,0.0,1.0
2010-08-17,27.44,27.65,27.23,27.43,20.633483699071,403600,0.0,1.0
2010-08-16,26.65,27.09,26.28,27.09,20.3777277946713,425500,0.0,1.0
2010-08-13,27.14,27.14,26.71,26.73,20.1069274253069,387800,0.0,1.0
2010-08-12,27.13,27.35,26.9,27.19,20.4529501194948,375700,0.0,1.0
2010-08-11,27.53,27.56,27.11,27.4,20.610917001624,634300,0.0,1.0
2010-08-10,28.03,28.18,27.6,27.78,20.8967618359531,384500,0.0,1.0
2010-08-09,28.27,28.35,27.94,28.28,21.2728734600703,320200,0.0,1.0
2010-08-06,27.79,28.16,27.49,28.08,21.1224288104234,535000,0.0,1.0
2010-08-05,27.68,28.04,27.48,27.9,20.9870286257412,454600,0.0,1.0
2010-08-04,27.56,27.95,27.43,27.77,20.8892396034707,395300,0.0,1.0
2010-08-03,27.25,27.96,27.03,27.56,20.7312727213415,769600,0.0,1.0
2010-08-02,27.49,27.59,27.1,27.4,20.610917001624,482000,0.0,1.0
2010-07-30,26.6,27.23,26.46,27.19,20.4529501194948,687400,0.0,1.0
2010-07-29,26.74,26.96,26.28,26.76,20.1294941227539,632100,0.0,1.0
2010-07-28,26.71,26.91,26.25,26.75,20.1219718902716,714900,0.0,1.0
2010-07-27,26.9,27.91,26.74,27.08,20.370205562189,1336800,0.0,1.0
2010-07-26,27.67,28.15,27.5,28.15,21.1750844377998,399500,0.0,1.0
2010-07-23,27.06,28.05,26.84,27.67,20.8140172786473,589500,0.0,1.0
2010-07-22,27.17,27.49,27.09,27.18,20.4454278870124,710300,0.0,1.0
2010-07-21,28.15,28.15,26.97,26.98,20.2949832373655,878300,0.0,1.0
2010-07-20,27.79,28.16,27.58,28.15,21.1750844377998,371300,0.0,1.0
2010-07-19,28.35,28.38,27.67,27.88,20.9719841607765,359300,0.0,1.0
2010-07-16,29.1,29.1,28.14,28.15,21.1750844377998,433900,0.0,1.0
2010-07-15,29.15,29.29,28.66,29.28,22.0250967083048,434300,0.0,1.0
2010-07-14,29.15,29.29,28.76,29.06,21.8596075936932,439200,0.0,1.0
2010-07-13,28.65,29.27,28.51,29.17,21.942352150999,614000,0.0,1.0
2010-07-12,28.42,28.68,28.36,28.4,21.3631402498584,283200,0.0,1.0
2010-07-09,28.51,28.58,28.22,28.53,21.4609292721289,261700,0.0,1.0
2010-07-08,28.79,28.83,28.21,28.46,21.4082736447525,279700,0.0,1.0
2010-07-07,27.87,28.53,27.74,28.51,21.4458848071642,315200,0.0,1.0
2010-07-06,28.33,28.57,27.7,27.88,20.9719841607765,391200,0.0,1.0
2010-07-02,28.3,28.44,27.94,28.12,21.1525177403528,348600,0.0,1.0
2010-07-01,28.48,28.48,27.54,28.4,21.3631402498584,569500,0.0,1.0
2010-06-30,28.54,28.87,28.28,28.38,21.3480957848938,555900,0.0,1.0
2010-06-29,28.46,28.9,28.17,28.47,21.4157958772349,726200,0.0,1.0
2010-06-28,28.23,28.95,28.12,28.64,21.5436738294347,410600,0.0,1.0
2010-06-25,28.11,28.58,28.0,28.19,21.2051733677292,603300,0.0,1.0
2010-06-24,28.38,28.54,27.84,28.06,21.1073843454587,382300,0.0,1.0
2010-06-23,28.61,28.75,28.22,28.54,21.4684515046113,356300,0.0,1.0
2010-06-22,29.04,29.37,28.5,28.5,21.4383625746819,342100,0.0,1.0
2010-06-21,29.29,29.63,28.81,28.92,21.7542963389404,518100,0.0,1.0
2010-06-18,29.3,29.47,28.67,28.77,21.6414628517052,865100,0.0,1.0
2010-06-17,29.52,29.52,29.03,29.26,22.0100522433401,536800,0.0,1.0
2010-06-16,30.0,30.03,29.31,29.43,22.1379301955399,776600,0.0,1.0
2010-06-15,30.24,30.43,29.86,30.18,22.7020976317158,684500,0.0,1.0
2010-06-14,30.28,30.47,29.91,29.99,22.5591752145512,269800,0.0,1.0
2010-06-11,29.13,30.01,29.05,30.01,22.5742196795159,382400,0.177,1.0
2010-06-10,29.59,29.77,29.08,29.52,22.0754286593338,418700,0.0,1.0
2010-06-09,28.64,29.44,28.49,29.33,21.9333442607812,652100,0.0,1.0
2010-06-08,29.13,29.13,28.2,28.51,21.320137909133,443100,0.0,1.0
2010-06-07,29.06,29.52,28.98,29.02,21.7015223473532,369200,0.0,1.0
2010-06-04,29.86,30.04,29.01,29.08,21.7463911047909,310300,0.0,1.0
2010-06-03,29.81,30.37,29.81,30.33,22.6811568847424,391500,0.0,1.0
2010-06-02,29.43,29.93,29.11,29.93,22.3820318351579,366500,0.0,1.0
2010-06-01,29.69,29.98,29.32,29.35,21.9483005132604,332700,0.0,1.0
2010-05-28,30.1,30.22,29.68,29.87,22.3371630777202,294800,0.0,1.0
2010-05-27,29.62,30.07,29.47,30.06,22.4792474762728,261900,0.0,1.0
2010-05-26,29.37,29.91,29.04,29.16,21.8062161147078,355500,0.0,1.0
2010-05-25,29.5,29.5,28.83,29.34,21.9408223870208,677500,0.0,1.0
2010-05-24,29.92,30.37,29.75,29.96,22.4044662138767,275600,0.0,1.0
2010-05-21,29.38,30.45,29.04,30.13,22.5315943599501,605300,0.0,1.0
2010-05-20,30.49,30.49,29.68,29.68,22.1950786791676,679600,0.0,1.0
2010-05-19,30.33,31.03,30.28,30.85,23.0700194492022,459300,0.0,1.0
2010-05-18,31.13,31.26,30.44,30.45,22.7708943996177,320100,0.0,1.0
2010-05-17,30.48,31.08,30.2,30.77,23.0101944392853,542700,0.0,1.0
2010-05-14,30.99,31.0,30.0,30.27,22.6362881273047,408700,0.0,1.0
2010-05-13,31.02,31.46,30.9,31.01,23.189669469036,341900,0.0,1.0
2010-05-12,30.61,31.19,30.48,31.12,23.2719288576717,397900,0.0,1.0
2010-05-11,29.94,30.81,29.3,30.48,22.7933287783365,424900,0.0,1.0
2010-05-10,30.28,30.28,29.72,30.16,22.554028738669,377100,0.0,1.0
2010-05-07,29.89,29.94,28.79,29.19,21.8286504934266,625600,0.0,1.0
2010-05-06,31.03,31.46,28.84,30.03,22.456813097554,613300,0.0,1.0
2010-05-05,31.26,31.49,31.0,31.19,23.324275741349,443700,0.0,1.0
2010-05-04,31.97,31.99,31.0,31.5,23.5560976547769,503600,0.0,1.0
2010-05-03,31.59,32.28,31.46,32.15,24.0421758603517,426300,0.0,1.0
2010-04-30,32.18,32.63,31.43,31.45,23.5187070235789,602200,0.0,1.0
2010-04-29,31.4,32.44,31.39,32.39,24.2216508901024,478200,0.0,1.0
2010-04-28,31.62,31.66,31.19,31.35,23.4439257611828,496100,0.0,1.0
2010-04-27,31.49,32.8,31.2,31.46,23.5261851498185,893400,0.0,1.0
2010-04-26,32.51,32.66,31.31,31.47,23.5336632760581,602400,0.0,1.0
2010-04-23,32.01,32.64,31.82,32.6,24.3786915411342,365000,0.0,1.0
2010-04-22,31.69,32.01,31.43,32.01,23.9374820929971,326000,0.0,1.0
2010-04-21,32.12,32.21,31.59,32.03,23.9524383454764,354100,0.0,1.0
2010-04-20,31.78,32.17,31.59,32.15,24.0421758603517,303000,0.0,1.0
2010-04-19,31.41,31.79,31.32,31.76,23.7505289370068,388400,0.0,1.0
2010-04-16,31.62,31.8,31.24,31.36,23.4514038874224,307400,0.0,1.0
2010-04-15,31.75,31.75,31.38,31.6,23.6308789171731,299400,0.0,1.0
2010-04-14,31.45,31.79,31.29,31.78,23.7654851894861,323600,0.0,1.0
2010-04-13,31.1,31.46,30.79,31.41,23.4887945186204,460500,0.0,1.0
2010-04-12,31.31,31.4,30.88,31.04,23.2121038477548,417800,0.0,1.0
2010-04-09,31.44,31.57,31.15,31.38,23.4663601399016,377100,0.0,1.0
2010-04-08,31.43,31.68,31.2,31.36,23.4514038874224,332000,0.0,1.0
2010-04-07,31.71,31.93,31.43,31.55,23.593488285975,569300,0.0,1.0
2010-04-06,31.35,31.99,31.18,31.89,23.8477445781218,574200,0.0,1.0
2010-04-05,30.7,31.21,30.38,31.21,23.3392319938282,485000,0.0,1.0
2010-04-01,31.5,31.5,30.31,30.59,22.8755881669723,709129,0.177,1.5
2010-03-31,46.28,46.48,45.93,46.39,22.9943020133226,927467,0.0,1.0
2010-03-30,46.09,46.5,45.86,46.5,23.0488261181181,211267,0.0,1.0
2010-03-29,45.46,46.14,45.09,45.87,22.7365516997436,194067,0.0,1.0
2010-03-26,45.7,46.01,45.06,45.19,22.3994935973711,242000,0.0,1.0
2010-03-25,45.82,46.35,45.27,45.67,22.6374169637517,277600,0.0,1.0
2010-03-24,46.45,46.5,45.31,45.55,22.5779361221566,334467,0.0,1.0
2010-03-23,46.05,46.44,45.48,46.38,22.989345276523,208067,0.0,1.0
2010-03-22,45.36,46.36,45.32,46.09,22.8455999093347,238867,0.0,1.0
2010-03-19,45.54,45.97,45.39,45.54,22.572979385357,459800,0.0,1.0
2010-03-18,45.58,45.67,45.28,45.61,22.6076765429541,200467,0.0,1.0
2010-03-17,45.5,45.58,45.33,45.49,22.548195701359,232800,0.0,1.0
2010-03-16,45.43,45.45,45.07,45.44,22.523412017361,109467,0.0,1.0
2010-03-15,44.55,45.29,44.14,45.25,22.4292340181687,241000,0.0,1.0
2010-03-12,44.73,44.73,43.88,44.45,22.0326950742011,338600,0.0,1.0
2010-03-11,44.79,45.06,44.25,44.72,22.1665269677902,284267,0.265,1.0
2010-03-10,45.25,45.37,44.72,45.29,22.3168168583131,280467,0.0,1.0
2010-03-09,45.1,45.52,44.94,45.32,22.3315994704957,240000,0.0,1.0
2010-03-08,45.58,45.79,45.2,45.34,22.3414545452841,155467,0.0,1.0
2010-03-05,45.2,45.64,44.92,45.57,22.4547879053506,267600,0.0,1.0
2010-03-04,45.01,45.13,44.76,44.9,22.1246428999395,160667,0.0,1.0
2010-03-03,45.71,45.82,44.72,44.87,22.1098602877569,340800,0.0,1.0
2010-03-02,45.51,45.71,45.29,45.49,22.4153676061971,435000,0.0,1.0
2010-03-01,44.82,45.55,44.41,45.44,22.3907299192261,334667,0.0,1.0
2010-02-26,45.34,45.48,44.53,44.65,22.0014544650846,225667,0.0,1.0
2010-02-25,45.01,45.23,44.6,45.12,22.2330487226118,373400,0.0,1.0
2010-02-24,45.87,46.2,45.14,45.4,22.3710197696493,411667,0.0,1.0
2010-02-23,46.81,46.82,45.62,45.84,22.5878314149939,384467,0.0,1.0
2010-02-22,46.57,46.85,46.02,46.79,23.0559474674425,424400,0.0,1.0
2010-02-19,46.42,46.54,46.07,46.4,22.8637735090689,321667,0.0,1.0
2010-02-18,46.0,46.42,45.89,46.24,22.7849329107617,275067,0.0,1.0
2010-02-17,45.89,45.96,45.67,45.94,22.6371067889359,343067,0.0,1.0
2010-02-16,45.17,45.81,44.7,45.74,22.5385560410519,425067,0.0,1.0
2010-02-12,44.03,44.98,43.76,44.98,22.1640631990931,533667,0.0,1.0
2010-02-11,43.72,44.4,43.07,44.05,21.7058022214328,320267,0.0,1.0
2010-02-10,44.47,44.59,43.34,43.64,21.5037731882708,701667,0.0,1.0
2010-02-09,43.36,45.48,43.01,44.41,21.8831935676239,1109867,0.0,1.0
2010-02-08,43.13,43.33,42.41,42.89,21.1342078837061,519600,0.0,1.0
2010-02-05,41.87,43.23,41.87,43.2,21.2869615429262,613600,0.0,1.0
2010-02-04,42.05,42.42,41.91,41.97,20.6808744434401,554600,0.0,1.0
2010-02-03,42.89,44.24,41.73,42.08,20.7350773547763,508267,0.0,1.0
2010-02-02,40.75,41.49,40.3,41.2,20.301454064087,229667,0.0,1.0
2010-02-01,40.09,40.73,39.81,40.59,20.0008742830411,169800,0.0,1.0
2010-01-29,40.39,40.96,40.06,40.09,19.7544974133313,266467,0.0,1.0
2010-01-28,40.87,40.94,40.03,40.4,19.9072510725513,328267,0.0,1.0
2010-01-27,40.67,40.86,40.34,40.73,20.0698598065598,185867,0.0,1.0
2010-01-26,41.18,41.27,40.71,40.8,20.1043525683192,165400,0.0,1.0
2010-01-25,40.94,41.28,40.27,41.05,20.2275410031741,184067,0.0,1.0
2010-01-22,41.43,42.26,40.64,40.68,20.0452221195888,552267,0.0,1.0
2010-01-21,41.8,42.24,41.27,41.5,20.4492801859129,312667,0.0,1.0
2010-01-20,42.0,42.35,41.5,41.81,20.602033845133,305200,0.0,1.0
2010-01-19,41.68,42.46,41.6,42.29,20.8385556400544,540000,0.0,1.0
2010-01-15,42.62,42.77,41.32,41.59,20.4936280224607,364800,0.0,1.0
2010-01-14,42.3,42.76,42.0,42.48,20.9321788505441,148067,0.0,1.0
2010-01-13,42.05,42.63,42.05,42.55,20.9666716123035,150600,0.0,1.0
2010-01-12,42.01,42.42,41.92,42.11,20.7498599669588,196200,0.0,1.0
2010-01-11,41.99,42.41,41.99,42.19,20.7892802661124,284800,0.0,1.0
2010-01-08,41.99,41.99,41.37,41.83,20.6118889199214,385200,0.0,1.0
2010-01-07,42.19,42.65,41.75,41.98,20.6858019808343,412467,0.0,1.0
2010-01-06,43.08,43.14,42.11,42.27,20.828700565266,302800,0.0,1.0
2010-01-05,43.65,43.79,42.71,42.98,21.1785557202539,354000,0.0,1.0
2010-01-04,43.25,43.94,43.25,43.57,21.4692804265114,417867,0.0,1.0
2009-12-31,43.5,43.84,42.87,42.93,21.1539180332829,286400,0.0,1.0
2009-12-30,42.95,43.62,42.95,43.25,21.3115992298972,324067,0.0,1.0
2009-12-29,42.54,43.36,42.54,43.11,21.2426137063784,217200,0.0,1.0
2009-12-28,42.63,42.63,42.16,42.47,20.9272513131499,139067,0.0,1.0
2009-12-24,42.05,42.56,42.05,42.45,20.9173962383615,128667,0.0,1.0
2009-12-23,41.57,42.25,41.57,42.17,20.779425191324,188267,0.0,1.0
2009-12-22,41.77,41.82,41.31,41.58,20.4887004850665,247600,0.0,1.0
2009-12-21,41.15,41.67,41.15,41.54,20.4689903354897,285067,0.0,1.0
2009-12-18,41.73,41.74,40.65,40.89,20.1487004048669,732867,0.0,1.0
2009-12-17,41.51,42.02,41.29,41.43,20.4147874241535,312000,0.0,1.0
2009-12-16,42.3,42.35,41.81,41.87,20.6315990694981,345000,0.0,1.0
2009-12-15,42.37,42.6,41.62,42.01,20.7005845930169,424800,0.0,1.0
2009-12-14,42.68,43.0,42.14,42.21,20.7991353409008,424600,0.0,1.0
2009-12-11,41.66,42.58,41.47,42.48,20.9321788505441,615200,0.23,1.0
2009-12-10,38.79,38.79,38.79,38.79,19.0109861300071,1699600,0.0,1.0
2009-12-09,38.64,38.92,38.28,38.79,19.0109861300071,433067,0.0,1.0
2009-12-08,39.17,39.17,38.42,38.62,18.9276690987594,417200,0.0,1.0
2009-12-07,39.12,39.54,38.94,39.47,19.3442542549982,232467,0.0,1.0
2009-12-04,39.06,39.33,38.75,39.06,19.143313179636,507867,0.0,1.0
2009-12-03,38.96,39.22,38.52,38.58,18.908065091407,208267,0.0,1.0
2009-12-02,38.63,39.24,38.4,38.81,19.0207881336834,363400,0.0,1.0
2009-12-01,39.05,39.16,38.6,38.77,19.0011841263309,326200,0.0,1.0
2009-11-30,39.23,39.23,38.4,38.79,19.0109861300071,418800,0.0,1.0
2009-11-27,39.08,39.66,39.07,39.18,19.2021252016932,128400,0.0,1.0
2009-11-25,39.79,40.13,39.69,39.8,19.5059873156557,237800,0.0,1.0
2009-11-24,39.74,40.13,39.55,39.88,19.5451953303605,291667,0.0,1.0
2009-11-23,39.09,39.9,39.09,39.54,19.378561267865,331600,0.0,1.0
2009-11-20,39.24,39.59,38.84,39.03,19.1286101741217,511267,0.0,1.0
2009-11-19,39.99,40.13,39.34,39.49,19.3540562586745,457467,0.0,1.0
2009-11-18,40.06,40.41,39.87,39.99,19.5991063505797,542667,0.0,1.0
2009-11-17,40.44,40.57,40.08,40.15,19.6775223799894,433667,0.0,1.0
2009-11-16,41.05,41.11,40.2,40.45,19.8245524351325,871067,0.0,1.0
2009-11-13,41.57,41.65,40.73,40.99,20.0892065343901,620467,0.0,1.0
2009-11-12,41.82,42.05,41.31,41.5,20.3391576281335,321400,0.0,1.0
2009-11-11,42.31,42.31,41.48,41.71,20.4420786667336,264267,0.0,1.0
2009-11-10,42.11,42.36,41.72,41.98,20.5744057163625,343667,0.0,1.0
2009-11-09,41.99,42.22,41.62,42.1,20.6332177384197,279267,0.0,1.0
2009-11-06,41.39,42.0,41.14,41.83,20.5008906887909,285400,0.0,1.0
2009-11-05,41.78,42.03,41.14,41.48,20.3293556244572,586400,0.0,1.0
2009-11-04,41.26,42.04,40.54,41.33,20.2558405968857,505000,0.0,1.0
2009-11-03,41.17,41.41,40.37,40.98,20.084305532552,443200,0.0,1.0
2009-11-02,41.13,41.47,40.66,41.13,20.1578205601236,542000,0.0,1.0
2009-10-30,40.49,41.18,40.39,40.89,20.0401965160091,851067,0.0,1.0
2009-10-29,41.31,41.69,39.45,40.45,19.8245524351325,754467,0.0,1.0
2009-10-28,40.15,41.27,40.0,41.25,20.2166325821808,1003867,0.0,1.0
2009-10-27,42.98,43.0,38.78,39.93,19.5697003395511,3824267,0.0,1.0
2009-10-26,47.29,48.37,46.79,47.15,23.1082236666625,296867,0.0,1.0
2009-10-23,47.74,47.95,47.04,47.42,23.2405507162913,296200,0.0,1.0
2009-10-22,46.56,47.86,46.22,47.78,23.416986782463,257200,0.0,1.0
2009-10-21,47.25,48.06,46.52,46.57,22.8239655600524,265000,0.0,1.0
2009-10-20,47.58,47.58,46.72,47.25,23.1572336850435,268400,0.0,1.0
2009-10-19,47.78,48.01,47.31,47.59,23.3238677475391,226200,0.0,1.0
2009-10-16,47.12,47.97,46.55,47.53,23.2944617365104,299400,0.0,1.0
2009-10-15,46.33,47.39,46.26,47.23,23.1474316813673,251267,0.0,1.0
2009-10-14,45.94,46.78,45.45,46.65,22.8631735747572,234200,0.0,1.0
2009-10-13,45.97,46.19,45.32,45.48,22.289756359699,185667,0.0,1.0
2009-10-12,45.92,46.2,45.46,45.92,22.5054004405756,174467,0.0,1.0
2009-10-09,45.51,46.03,45.25,46.03,22.5593114607948,162467,0.0,1.0
2009-10-08,45.27,45.8,45.04,45.66,22.3779743927849,253600,0.0,1.0
2009-10-07,44.81,45.41,44.81,45.26,22.1819343192607,155800,0.0,1.0
2009-10-06,45.02,45.19,44.09,45.13,22.1182212953654,164800,0.0,1.0
2009-10-05,44.96,45.12,44.2,44.92,22.0153002567652,202000,0.0,1.0
2009-10-02,44.79,45.42,44.48,44.71,21.912379218165,157067,0.0,1.0
2009-10-01,45.24,45.67,44.79,44.88,21.9956962494128,384467,0.0,1.0
2009-09-30,45.9,45.9,44.27,45.25,22.1770333174226,292600,0.0,1.0
2009-09-29,45.53,45.94,44.84,45.82,22.4563904221946,196667,0.0,1.0
2009-09-28,44.45,45.86,44.31,45.53,22.3142613688895,186867,0.0,1.0
2009-09-25,44.07,44.88,43.95,44.25,21.6869331336122,158200,0.0,1.0
2009-09-24,44.32,44.52,43.97,44.25,21.6869331336122,170200,0.0,1.0
2009-09-23,45.11,45.24,44.4,44.42,21.77025016486,179600,0.0,1.0
2009-09-22,45.89,45.89,44.69,45.17,22.1378253027178,209800,0.0,1.0
2009-09-21,44.93,45.93,44.92,45.84,22.4661924258708,182200,0.0,1.0
2009-09-18,45.42,45.6,44.99,45.36,22.2309443376418,497400,0.0,1.0
2009-09-17,44.68,45.56,44.29,45.46,22.2799543560228,364400,0.0,1.0
2009-09-16,44.18,44.55,43.23,44.53,21.8241611850791,586600,0.0,1.0
2009-09-15,44.55,44.55,43.56,43.86,21.4957940619261,230200,0.0,1.0
2009-09-14,44.32,44.97,44.05,44.68,21.8976762126507,201867,0.0,1.0
2009-09-11,45.24,45.27,44.34,44.44,21.7800521685362,254800,0.23,1.0
2009-09-10,45.08,45.37,44.81,45.14,22.0092132278425,318467,0.0,1.0
2009-09-09,44.59,45.72,44.41,45.05,21.9653313228689,361000,0.0,1.0
2009-09-08,44.79,45.11,43.85,44.47,21.6825368241505,177267,0.0,1.0
2009-09-04,44.72,45.15,44.12,44.75,21.8190583062904,190200,0.0,1.0
2009-09-03,44.61,44.63,43.86,44.62,21.7556733324397,142467,0.0,1.0
2009-09-02,44.5,44.99,44.29,44.55,21.7215429619048,292000,0.0,1.0
2009-09-01,44.04,45.08,43.73,44.62,21.7556733324397,307267,0.0,1.0
2009-08-31,44.02,44.59,43.69,44.25,21.5752699453263,310000,0.0,1.0
2009-08-28,45.3,45.66,44.09,44.32,21.6094003158613,286467,0.0,1.0
2009-08-27,43.97,45.32,43.97,45.22,22.0482193655967,328200,0.0,1.0
2009-08-26,43.49,44.29,43.38,44.14,21.5216365059142,377200,0.0,1.0
2009-08-25,43.79,44.02,43.58,43.66,21.2875996793886,412667,0.0,1.0
2009-08-24,44.54,44.66,43.57,43.76,21.3363573515814,418800,0.0,1.0
2009-08-21,44.34,45.03,43.95,44.59,21.7410460307819,289600,0.0,1.0
2009-08-20,43.53,44.35,43.3,44.17,21.536263807572,161867,0.0,1.0
2009-08-19,42.91,43.75,42.79,43.72,21.3168542827043,154267,0.0,1.0
2009-08-18,43.73,43.93,42.96,43.37,21.1462024300294,153067,0.0,1.0
2009-08-17,42.9,43.61,42.76,43.52,21.2193389383186,223667,0.0,1.0
2009-08-14,43.47,43.84,42.86,43.37,21.1462024300294,164067,0.0,1.0
2009-08-13,43.89,43.97,43.0,43.41,21.1657054989065,158667,0.0,1.0
2009-08-12,43.7,44.1,43.28,43.6,21.2583450760729,221467,0.0,1.0
2009-08-11,43.41,43.74,43.27,43.57,21.2437177744151,245867,0.0,1.0
2009-08-10,42.86,43.75,42.79,43.71,21.311978515485,167867,0.0,1.0
2009-08-07,43.0,43.45,42.93,43.11,21.019432482328,308000,0.0,1.0
2009-08-06,43.55,43.69,42.72,42.82,20.8780352329688,346800,0.0,1.0
2009-08-05,44.61,44.74,43.4,43.56,21.2388420071958,357600,0.0,1.0
2009-08-04,44.78,45.15,44.36,44.78,21.8336856079483,228400,0.0,1.0
2009-08-03,44.67,45.18,43.52,45.18,22.0287162967196,560067,0.0,1.0
2009-07-31,44.91,45.26,44.21,44.3,21.5996487814227,365600,0.0,1.0
2009-07-30,45.5,46.18,44.78,44.9,21.8921948145797,367000,0.0,1.0
2009-07-29,46.03,46.03,45.09,45.64,22.2530015888066,404867,0.0,1.0
2009-07-28,45.03,46.24,44.85,44.88,21.8824432801411,723667,0.0,1.0
2009-07-27,44.94,45.11,44.32,44.99,21.9360767195532,391267,0.0,1.0
2009-07-24,44.4,45.04,44.09,44.78,21.8336856079483,308467,0.0,1.0
2009-07-23,43.75,44.69,43.38,44.4,21.6484064536155,296067,0.0,1.0
2009-07-22,43.59,44.34,43.43,43.91,21.4094938598707,199800,0.0,1.0
2009-07-21,43.44,43.89,42.84,43.59,21.2534693088536,294467,0.0,1.0
2009-07-20,43.77,44.26,43.19,43.47,21.1949601022222,308400,0.0,1.0
2009-07-17,43.98,44.12,43.43,43.77,21.3412331188007,242600,0.0,1.0
2009-07-16,43.34,44.0,43.0,43.89,21.3997423254321,343667,0.0,1.0
2009-07-15,42.92,43.69,42.74,43.65,21.2827239121693,361400,0.0,1.0
2009-07-14,43.22,43.67,42.59,42.76,20.8487806296531,481267,0.0,1.0
2009-07-13,42.68,43.64,42.54,43.37,21.1462024300294,355200,0.0,1.0
2009-07-10,42.8,43.44,42.3,42.65,20.795147190241,253267,0.0,1.0
2009-07-09,43.96,44.1,43.0,43.05,20.9901778790124,419867,0.0,1.0
2009-07-08,43.65,43.87,43.06,43.83,21.3704877221164,560000,0.0,1.0
2009-07-07,43.45,43.95,43.19,43.35,21.1364508955908,764400,0.0,1.0
2009-07-06,43.0,43.5,42.66,43.29,21.1071962922751,317400,0.0,1.0
2009-07-02,43.31,43.7,42.79,43.0,20.9657990429159,304000,0.0,1.0
