,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2014-03-11,34.49,34.51,33.95,34.19,9.35379103144013,2149800,0.0,1.0
2014-03-10,34.63,34.79,34.38,34.47,9.43039417530685,1390400,0.0,1.0
2014-03-07,34.41,34.76,34.14,34.72,9.49878983947357,1870700,0.0,1.0
2014-03-06,34.75,34.85,34.415,34.45,9.42492252217352,2320800,0.0,1.0
2014-03-05,35.04,35.04,34.63,34.68,9.4878465332069,1706200,0.0,1.0
2014-03-04,34.85,35.11,34.83,35.03,9.5836004630403,2275600,0.0,1.0
2014-03-03,34.62,34.72,34.445,34.55,9.4522807878402,1597900,0.0,1.0
2014-02-28,34.89,35.15,34.72,34.82,9.52614810514026,2161300,0.0,1.0
2014-02-27,34.8,35.27,34.76,34.8,9.52067645200692,2951200,0.0,1.0
2014-02-26,35.47,35.57,34.88,34.93,9.55624219737361,1752900,0.0,1.0
2014-02-25,35.49,35.71,35.31,35.39,9.68209021944037,1320900,0.0,1.0
2014-02-24,35.48,35.67,35.36,35.44,9.69576935227371,1918400,0.0,1.0
2014-02-21,35.39,35.525,35.245,35.4,9.68482604600704,2377800,0.0,1.0
2014-02-20,35.4,35.61,35.23,35.31,9.66020360690702,2614100,0.0,1.0
2014-02-19,35.33,35.88,35.26,35.4,9.68482604600704,2258900,0.0,1.0
2014-02-18,35.96,36.82,35.29,35.3,9.65746778034035,3321600,0.0,1.0
2014-02-14,34.74,35.17,34.48,35.17,9.62190203497366,2738700,0.0,1.0
2014-02-13,34.47,34.93,34.4,34.77,9.51246897230691,2397300,0.0,1.0
2014-02-12,34.54,34.79,34.47,34.65,9.47963905350689,1682600,0.0,1.0
2014-02-11,34.49,34.81,34.35,34.67,9.48511070664023,1524100,0.0,1.0
2014-02-10,33.95,34.56,33.69,34.53,9.44680913470687,1864200,0.0,1.0
2014-02-07,33.84,34.15,33.83,34.01,9.3045461532401,1673400,0.0,1.0
2014-02-06,33.49,33.84,33.4,33.76,9.23615048907338,1657300,0.25,1.0
2014-02-05,33.61,33.83,33.25,33.75,9.16554187022131,1927800,0.0,1.0
2014-02-04,34.07,34.17,33.57,33.74,9.16282615411161,2241600,0.0,1.0
2014-02-03,34.35,34.74,33.77,33.95,9.21985619241521,2741000,0.0,1.0
2014-01-31,33.89,34.6,33.84,34.37,9.33391626902241,2814700,0.0,1.0
2014-01-30,34.02,34.44,34.02,34.26,9.30404339181576,1921700,0.0,1.0
2014-01-29,34.06,34.2,33.74,33.89,9.20356189575704,1868700,0.0,1.0
2014-01-28,33.7,34.19,33.62,34.18,9.2823176629382,1333000,0.0,1.0
2014-01-27,33.59,33.78,33.45,33.67,9.14381614134374,1812400,0.0,1.0
2014-01-24,34.06,34.105,33.58,33.59,9.12209041246618,2723000,0.0,1.0
2014-01-23,34.16,34.36,33.97,34.23,9.29589624348668,1703700,0.0,1.0
2014-01-22,34.35,34.68,34.2901,34.32,9.32033768847393,2064700,0.0,1.0
2014-01-21,34.18,34.39,34.065,34.32,9.32033768847393,1490500,0.0,1.0
2014-01-17,33.83,34.11,33.67,33.89,9.20356189575704,2172700,0.0,1.0
2014-01-16,33.35,33.81,33.3,33.81,9.18183616687948,1911200,0.0,1.0
2014-01-15,33.44,33.56,33.09,33.35,9.0569132258335,1908800,0.0,1.0
2014-01-14,33.28,33.44,33.0945,33.32,9.04876607750441,1329900,0.0,1.0
2014-01-13,33.52,33.65,33.16,33.24,9.02704034862685,2525400,0.0,1.0
2014-01-10,33.27,34.0,33.27,33.67,9.14381614134374,3042700,0.0,1.0
2014-01-09,32.95,33.17,32.81,33.09,8.98630460698142,1874400,0.0,1.0
2014-01-08,32.97,33.11,32.75,32.9,8.93470600089721,2622500,0.0,1.0
2014-01-07,33.0,33.3,32.93,33.06,8.97815745865234,4301800,0.0,1.0
2014-01-06,32.49,33.305,32.39,32.95,8.94828458144569,3988200,0.0,1.0
2014-01-03,32.35,32.57,32.165,32.46,8.81521449207063,1745600,0.0,1.0
2014-01-02,32.84,32.91,32.11,32.29,8.76904731820581,2244800,0.0,1.0
2013-12-31,32.72,32.95,32.68,32.88,8.92927456867782,1363600,0.0,1.0
2013-12-30,32.68,32.94,32.53,32.64,8.86409738204514,1678900,0.0,1.0
2013-12-27,32.59,33.03,32.53,32.64,8.86409738204514,1853300,0.0,1.0
2013-12-26,32.77,32.83,32.43,32.47,8.81793020818032,1706100,0.0,1.0
2013-12-24,32.59,32.78,32.32,32.76,8.89668597536148,896500,0.0,1.0
2013-12-23,33.19,33.19,32.39,32.57,8.84508736927727,3037100,0.0,1.0
2013-12-20,32.02,33.48,31.84,32.86,8.92384313645843,10840900,0.0,1.0
2013-12-19,31.47,31.56,31.1,31.5,8.55450574553988,2123700,0.0,1.0
2013-12-18,31.19,31.69,30.71,31.61,8.58437862274653,2129700,0.0,1.0
2013-12-17,31.07,31.19,30.91,31.06,8.4350142367133,1972400,0.0,1.0
2013-12-16,31.02,31.27,30.96,31.08,8.44044566893269,1483600,0.0,1.0
2013-12-13,31.0,31.08,30.83,30.94,8.40242564339695,1444200,0.0,1.0
2013-12-12,30.79,31.23,30.7,30.98,8.41328850783574,1959200,0.0,1.0
2013-12-11,31.21,31.21,30.73,30.8,8.36440561786122,1525300,0.0,1.0
2013-12-10,31.44,31.47,31.02,31.09,8.44316138504238,1676600,0.0,1.0
2013-12-09,31.6,31.7,31.38,31.46,8.54364288110111,1868900,0.0,1.0
2013-12-06,31.45,31.69,31.34,31.56,8.57080004219806,1871300,0.0,1.0
2013-12-05,31.69,31.875,31.29,31.31,8.50290713945568,3226400,0.0,1.0
2013-12-04,31.56,31.795,31.31,31.77,8.62783008050166,3161400,0.0,1.0
2013-12-03,31.46,31.82,31.4,31.66,8.59795720329501,2319100,0.0,1.0
2013-12-02,31.6,31.73,31.32,31.58,8.57623147441745,1626700,0.0,1.0
2013-11-29,31.65,31.78,31.58,31.62,8.58709433885623,791400,0.0,1.0
2013-11-27,31.76,31.9,31.545,31.67,8.6006729194047,2782400,0.0,1.0
2013-11-26,31.8601,31.97,31.585,31.76,8.62511436439196,2678900,0.0,1.0
2013-11-25,31.88,32.08,31.73,31.88,8.6577029577083,2262300,0.0,1.0
2013-11-22,31.48,32.07,31.4,31.86,8.65227152548891,2118100,0.0,1.0
2013-11-21,31.65,31.66,31.365,31.48,8.5490743133205,2164000,0.0,1.0
2013-11-20,32.02,32.18,31.53,31.58,8.57623147441745,1612600,0.0,1.0
2013-11-19,32.17,32.3,31.9,32.03,8.69843869935373,883200,0.0,1.0
2013-11-18,32.41,32.6,32.1,32.23,8.75275302154764,1356200,0.0,1.0
2013-11-15,32.26,32.47,32.1,32.45,8.81249877596093,2332900,0.0,1.0
2013-11-14,31.63,32.21,31.63,32.16,8.73374300877977,2445600,0.0,1.0
2013-11-13,30.82,31.53,30.651,31.5,8.55450574553988,4067100,0.0,1.0
2013-11-12,31.18,31.27,30.785,30.96,8.40785707561635,1628000,0.0,1.0
2013-11-11,31.39,31.43,31.09,31.31,8.50290713945568,1611300,0.0,1.0
2013-11-08,31.31,31.37,30.72,31.32,8.50562285556537,2097300,0.0,1.0
2013-11-07,31.87,32.06,31.33,31.42,8.53278001666232,1876800,0.0,1.0
2013-11-06,31.66,31.89,31.57,31.88,8.6577029577083,1778000,0.0,1.0
2013-11-05,31.6,31.91,31.46,31.58,8.57623147441745,2623600,0.0,1.0
2013-11-04,31.8,31.815,31.385,31.69,8.6061043516241,1334100,0.0,1.0
2013-11-01,31.54,31.86,31.48,31.72,8.61425149995318,1738800,0.0,1.0
2013-10-31,31.65,31.92,31.11,31.52,8.55993717775928,2527400,0.0,1.0
2013-10-30,31.95,32.21,31.67,31.7,8.60882006773379,2571500,0.0,1.0
2013-10-29,32.03,32.1,31.71,31.95,8.67671297047617,2622800,0.25,1.0
2013-10-28,32.35,32.47,31.95,32.03,8.63090423740223,2767600,0.0,1.0
2013-10-25,32.1,32.33,31.86,32.32,8.70904854676366,1750300,0.0,1.0
2013-10-24,32.2,32.26,31.91,32.13,8.65785055097513,1658300,0.0,1.0
2013-10-23,32.15,32.52,31.95,32.16,8.66593444504701,2412900,0.0,1.0
2013-10-22,31.67,32.385,31.61,32.22,8.68210223319075,2738200,0.0,1.0
2013-10-21,31.62,31.72,31.42,31.56,8.50425656360956,1771900,0.0,1.0
2013-10-18,31.42,31.84,31.34,31.68,8.53659213989705,1731200,0.0,1.0
2013-10-17,30.79,31.36,30.7,31.31,8.43689077967729,1610400,0.0,1.0
2013-10-16,30.51,30.9,30.49,30.88,8.32102163131379,2315200,0.0,1.0
2013-10-15,30.7,30.89,30.28,30.37,8.18359543209196,1294700,0.0,1.0
2013-10-14,30.7,30.82,30.19,30.82,8.30485384317005,1548600,0.0,1.0
2013-10-11,30.63,30.85,30.61,30.79,8.29676994909818,1549000,0.0,1.0
2013-10-10,30.36,30.72,30.17,30.71,8.27521289823985,1963400,0.0,1.0
2013-10-09,30.22,30.65,30.09,30.16,8.12700817358886,1887400,0.0,1.0
2013-10-08,30.24,30.6,30.14,30.21,8.14048133037531,1333800,0.0,1.0
2013-10-07,30.41,30.56,30.2,30.3,8.16473301259093,1778400,0.0,1.0
2013-10-04,30.49,30.67,30.47,30.59,8.24287732195236,1124700,0.0,1.0
2013-10-03,30.74,30.74,30.32,30.51,8.22132027109403,2048600,0.0,1.0
2013-10-02,30.88,30.96,30.58,30.91,8.32910552538566,1928500,0.0,1.0
2013-10-01,30.89,31.24,30.73,31.0,8.35335720760128,1772100,0.0,1.0
2013-09-30,30.47,30.89,30.46,30.89,8.32371626267108,2423500,0.0,1.0
2013-09-27,30.55,30.79,30.44,30.67,8.26443437281069,1731500,0.0,1.0
2013-09-26,30.67,30.8,30.53,30.66,8.2617397414534,1494600,0.0,1.0
2013-09-25,30.94,31.085,30.64,30.66,8.2617397414534,1571800,0.0,1.0
2013-09-24,30.86,30.98,30.74,30.84,8.31024310588463,1862700,0.0,1.0
2013-09-23,30.3,30.96,30.17,30.83,8.30754847452734,1709300,0.0,1.0
2013-09-20,30.55,30.59,30.16,30.38,8.18629006344925,3968200,0.0,1.0
2013-09-19,30.88,31.03,30.41,30.55,8.2320987965232,3322400,0.0,1.0
2013-09-18,30.29,30.79,30.15,30.79,8.29676994909818,3931900,0.0,1.0
2013-09-17,30.14,30.28,29.99,30.25,8.15125985580448,2824300,0.0,1.0
2013-09-16,30.32,30.51,30.08,30.15,8.12431354223157,2115800,0.0,1.0
2013-09-13,29.75,30.0301,29.63,29.95,8.07042091508575,1535900,0.0,1.0
2013-09-12,29.67,30.07,29.6,29.61,7.97880344893787,2583800,0.0,1.0
2013-09-11,29.8,29.8,29.295,29.59,7.97341418622329,2893700,0.0,1.0
2013-09-10,29.4,29.79,29.3,29.79,8.0273068133691,1804400,0.0,1.0
2013-09-09,29.1,29.32,28.97,29.28,7.88988061414727,1578000,0.0,1.0
2013-09-06,29.11,29.31,29.0,29.11,7.84407188107333,2666800,0.0,1.0
2013-09-05,29.15,29.19,28.9,29.01,7.81712556750042,1978500,0.0,1.0
2013-09-04,29.14,29.2,28.85,29.17,7.86023966921708,3185000,0.0,1.0
2013-09-03,29.47,29.6997,28.973,29.13,7.84946114378791,2919800,0.0,1.0
2013-08-30,29.22,29.31,29.01,29.26,7.88449135143269,1489800,0.0,1.0
2013-08-29,29.23,29.295,29.07,29.17,7.86023966921708,1396000,0.0,1.0
2013-08-28,29.5,29.6,29.18,29.31,7.89796450821915,2096800,0.0,1.0
2013-08-27,29.21,29.65,29.2,29.41,7.92491082179205,1968600,0.0,1.0
2013-08-26,29.61,29.69,29.36,29.38,7.91682692772018,1003700,0.0,1.0
2013-08-23,29.42,29.66,29.25,29.63,7.98419271165245,1056700,0.0,1.0
2013-08-22,29.32,29.47,29.2,29.38,7.91682692772018,1274900,0.0,1.0
2013-08-21,29.6,29.6,28.99,29.3,7.89526987686186,2050400,0.0,1.0
2013-08-20,29.55,29.99,29.46,29.63,7.98419271165245,1338900,0.0,1.0
2013-08-19,29.79,29.9,29.39,29.51,7.95185713536496,1961500,0.0,1.0
2013-08-16,30.05,30.08,29.65,29.81,8.03269607608368,2174600,0.0,1.0
2013-08-15,30.51,30.65,30.02,30.14,8.12161891087428,1571500,0.0,1.0
2013-08-14,30.71,30.805,30.68,30.79,8.29676994909818,1839500,0.0,1.0
2013-08-13,30.64,30.86,30.55,30.81,8.30215921181276,2091400,0.0,1.0
2013-08-12,30.5,30.66,30.37,30.66,8.2617397414534,972900,0.0,1.0
2013-08-09,30.76,30.815,30.485,30.67,8.26443437281069,1180000,0.0,1.0
2013-08-08,30.69,30.99,30.65,30.76,8.2886860550263,1299900,0.0,1.0
2013-08-07,30.31,30.785,30.265,30.59,8.24287732195236,1846600,0.0,1.0
2013-08-06,30.8,30.84,30.33,30.41,8.19437395752113,1537000,0.0,1.0
2013-08-05,31.06,31.16,30.83,30.86,8.31563236859921,1076900,0.0,1.0
2013-08-02,31.11,31.26,30.96,31.09,8.3776088898169,1485800,0.0,1.0
2013-08-01,30.99,31.13,30.8,31.11,8.38299815253148,1766400,0.0,1.0
2013-07-31,30.74,31.16,30.42,30.72,8.27790752959714,2205600,0.0,1.0
2013-07-30,30.95,31.0634,30.68,30.85,8.31293773724192,1635000,0.0,1.0
2013-07-29,31.04,31.22,30.76,30.81,8.30215921181276,1731000,0.25,1.0
2013-07-26,31.33,31.48,31.02,31.43,8.40105808201143,2093100,0.0,1.0
2013-07-25,30.51,31.46,30.51,31.44,8.40373102444923,3276000,0.0,1.0
2013-07-24,31.17,31.22,30.57,30.59,8.17653091723607,2145700,0.0,1.0
2013-07-23,31.08,31.36,31.03,31.15,8.32621569375297,1331200,0.0,1.0
2013-07-22,30.99,31.22,30.94,31.03,8.29414038449935,703300,0.0,1.0
2013-07-19,31.03,31.195,30.93,30.99,8.28344861474814,1054800,0.0,1.0
2013-07-18,30.79,30.9899,30.7102,30.94,8.27008390255913,857100,0.0,1.0
2013-07-17,30.78,30.91,30.58,30.73,8.21395211136529,742900,0.0,1.0
2013-07-16,30.72,30.9,30.47,30.64,8.18989562942508,1186000,0.0,1.0
2013-07-15,30.22,30.75,30.04,30.73,8.21395211136529,1440800,0.0,1.0
2013-07-12,30.09,30.325,29.98,30.29,8.09634264410201,1022400,0.0,1.0
2013-07-11,30.13,30.29,29.9,30.14,8.05624850753498,1655100,0.0,1.0
2013-07-10,29.69,29.895,29.575,29.89,7.98942494658993,1908500,0.0,1.0
2013-07-09,29.41,29.74,29.39,29.71,7.9413119827095,1814200,0.0,1.0
2013-07-08,28.73,29.32,28.67,29.24,7.81568368813281,1423800,0.0,1.0
2013-07-05,28.64,28.7,28.27,28.62,7.64996125698909,1336200,0.0,1.0
2013-07-03,28.58,28.77,28.44,28.62,7.64996125698909,1017900,0.0,1.0
2013-07-02,28.47,28.84,28.44,28.7,7.6713447964915,2124500,0.0,1.0
2013-07-01,28.62,28.91,28.37,28.54,7.62857771748667,2070800,0.0,1.0
2013-06-28,28.44,28.81,28.15,28.64,7.65530714186469,1987600,0.0,1.0
2013-06-27,28.24,28.56,28.17,28.43,7.59917535067085,1627000,0.0,1.0
2013-06-26,28.05,28.18,27.825,28.1,7.51096825022339,1970400,0.0,1.0
2013-06-25,27.78,27.94,27.54,27.86,7.44681763171614,1910800,0.0,1.0
2013-06-24,27.81,27.96,27.4,27.69,7.40137761027351,2047700,0.0,1.0
2013-06-21,27.8,28.1684,27.11,28.06,7.50027648047218,2850100,0.0,1.0
2013-06-20,28.48,28.48,27.555,27.62,7.3826670132089,2392200,0.0,1.0
2013-06-19,29.3,29.52,28.68,28.68,7.6659989116159,1354800,0.0,1.0
2013-06-18,29.19,29.46,29.06,29.38,7.85310488226203,1045700,0.0,1.0
2013-06-17,29.23,29.37,28.97,29.17,7.7969730910682,1734400,0.0,1.0
2013-06-14,28.79,29.35,28.7,29.11,7.78093543644138,2260900,0.0,1.0
2013-06-13,28.11,28.845,28.03,28.81,7.70074716330732,2127700,0.0,1.0
2013-06-12,28.6,28.6,28.03,28.14,7.5216600199746,2124700,0.0,1.0
2013-06-11,28.24,28.48,28.13,28.17,7.529678847288,1388100,0.0,1.0
2013-06-10,28.57,28.61,28.12,28.43,7.59917535067085,1405500,0.0,1.0
2013-06-07,28.39,28.65,28.1505,28.53,7.62590477504887,1639700,0.0,1.0
2013-06-06,28.0,28.38,27.82,28.38,7.58581063848184,1996300,0.0,1.0
2013-06-05,28.21,28.23,27.96,27.99,7.48156588340757,1406000,0.0,1.0
2013-06-04,28.65,28.69,28.13,28.27,7.55640827166602,2087200,0.0,1.0
2013-06-03,28.72,28.92,28.261,28.7,7.6713447964915,1786500,0.0,1.0
2013-05-31,28.65,29.145,28.63,28.73,7.67936362380491,2122700,0.0,1.0
2013-05-30,28.58,29.09,28.58,28.77,7.69005539355612,1641400,0.0,1.0
2013-05-29,28.69,28.71,28.33,28.5,7.61788594773547,2305700,0.0,1.0
2013-05-28,28.94,29.28,28.68,28.87,7.71678481793414,1982100,0.0,1.0
2013-05-24,28.69,28.78,28.41,28.77,7.69005539355612,1618900,0.0,1.0
2013-05-23,28.73,28.96,28.4372,28.81,7.70074716330732,3409300,0.0,1.0
2013-05-22,29.56,29.72,28.88,29.02,7.75687895450117,2248200,0.0,1.0
2013-05-21,29.58,29.74,29.432,29.6,7.91190961589368,2882300,0.0,1.0
2013-05-20,29.77,29.875,29.57,29.63,7.91992844320708,2129700,0.0,1.0
2013-05-17,29.54,29.79,29.47,29.78,7.96002257977411,1875700,0.0,1.0
2013-05-16,29.66,29.73,29.43,29.51,7.88785313395346,2697100,0.0,1.0
2013-05-15,29.06,30.24,29.06,29.65,7.92527432808269,4339400,0.0,1.0
2013-05-14,28.73,29.1977,28.68,29.09,7.77558955156578,4628200,0.0,1.0
2013-05-13,28.67,28.885,28.55,28.77,7.69005539355612,2900400,0.0,1.0
2013-05-10,28.9,28.95,28.53,28.74,7.68203656624271,3692800,0.0,1.0
2013-05-09,29.84,29.92,28.77,28.85,7.71143893305853,3933600,0.0,1.0
2013-05-08,30.2,30.25,29.77,29.84,7.97606023440092,1479100,0.0,1.0
2013-05-07,30.19,30.33,30.09,30.19,8.06961321972399,1885100,0.0,1.0
2013-05-06,30.54,30.545,30.08,30.18,8.06694027728619,1645500,0.0,1.0
2013-05-03,30.72,30.85,30.43,30.53,8.16049326260926,2418100,0.0,1.0
2013-05-02,30.65,30.77,30.435,30.57,8.17118503236046,1580800,0.0,1.0
2013-05-01,30.76,30.99,30.52,30.61,8.18187680211167,2383000,0.0,1.0
2013-04-30,30.85,30.97,30.48,30.73,8.21395211136529,3019500,0.0,1.0
2013-04-29,30.86,31.23,30.86,31.15,8.32621569375297,1300500,0.0,1.0
2013-04-26,30.89,31.21,30.76,30.82,8.23800859330551,2239900,0.24,1.0
2013-04-25,31.24,31.365,31.1,31.17,8.26718376861986,2346300,0.0,1.0
2013-04-24,31.14,31.39,31.03,31.14,8.25922690262504,2651900,0.0,1.0
2013-04-23,31.13,31.17,30.77,31.06,8.23800859330551,2055800,0.0,1.0
2013-04-22,31.09,31.2,30.81,31.04,8.23270401597563,740400,0.0,1.0
2013-04-19,30.8,31.1,30.67,31.09,8.24596545930033,1206200,0.0,1.0
2013-04-18,30.53,30.69,30.37,30.67,8.13456933537283,1866200,0.0,1.0
2013-04-17,30.4,30.49,30.07,30.45,8.07621898474414,2086500,0.0,1.0
2013-04-16,30.15,30.52,29.82,30.51,8.09213271673378,1401200,0.0,1.0
2013-04-15,30.47,30.6,30.02,30.02,7.96217057215169,2326400,0.0,1.0
2013-04-12,30.5,30.65,30.47,30.63,8.12396018071307,1098100,0.0,1.0
2013-04-11,30.72,30.78,30.4,30.54,8.1000895827286,1989400,0.0,1.0
2013-04-10,30.25,30.66,30.2,30.66,8.13191704670789,2639000,0.0,1.0
2013-04-09,30.23,30.37,29.99,30.17,8.0019549021258,1925300,0.0,1.0
2013-04-08,29.85,30.19,29.85,30.18,8.00460719079074,1472700,0.0,1.0
2013-04-05,29.41,29.91,29.4,29.87,7.92238624217758,2071600,0.0,1.0
2013-04-04,29.3,29.62,29.28,29.62,7.85607902555407,1644400,0.0,1.0
2013-04-03,29.31,29.41,29.19,29.28,7.76590121094609,2456400,0.0,1.0
2013-04-02,29.24,29.37,29.12,29.28,7.76590121094609,2006300,0.0,1.0
2013-04-01,29.21,29.33,29.05,29.17,7.73672603563174,1972900,0.0,1.0
2013-03-28,28.64,29.38,28.61,29.34,7.78181494293573,3726400,0.0,1.0
2013-03-27,28.58,28.85,28.5,28.77,7.63063448903411,2135900,0.0,1.0
2013-03-26,28.46,28.71,28.401,28.63,7.59350244772495,1825800,0.0,1.0
2013-03-25,28.46,28.61,28.26,28.38,7.52719523110143,1419600,0.0,1.0
2013-03-22,28.53,28.58,28.05,28.39,7.52984751976637,2519300,0.0,1.0
2013-03-21,28.52,28.71,28.42,28.51,7.56167498374566,1445700,0.0,1.0
2013-03-20,28.46,28.64,28.41,28.58,7.58024100440024,1291100,0.0,1.0
2013-03-19,28.21,28.38,28.14,28.33,7.51393378777673,1735200,0.0,1.0
2013-03-18,28.09,28.31,27.96,28.1,7.45293114848309,2921100,0.0,1.0
2013-03-15,28.39,28.82,28.28,28.28,7.50067234445203,3411000,0.0,1.0
2013-03-14,28.42,28.5,28.3,28.35,7.51923836510661,1393500,0.0,1.0
2013-03-13,28.35,28.44,28.28,28.42,7.53780438576119,991000,0.0,1.0
2013-03-12,28.54,28.54,28.255,28.35,7.51923836510661,1160700,0.0,1.0
2013-03-11,28.25,28.58,28.25,28.54,7.56963184974048,1257000,0.0,1.0
2013-03-08,28.1,28.34,28.04,28.29,7.50332463311697,2919300,0.0,1.0
2013-03-07,28.25,28.32,28.01,28.03,7.43436512782851,1378400,0.0,1.0
2013-03-06,28.38,28.45,28.12,28.24,7.49006318979226,1493500,0.0,1.0
2013-03-05,28.28,28.35,28.195,28.32,7.51128149911179,1479900,0.0,1.0
2013-03-04,27.83,28.27,27.83,28.17,7.47149716913768,1787800,0.0,1.0
2013-03-01,27.66,27.96,27.51,27.93,7.4078422411791,2026800,0.0,1.0
2013-02-28,27.44,27.78,27.435,27.7,7.34683960188547,3413400,0.0,1.0
2013-02-27,27.18,27.465,27.08,27.42,7.27257551926713,3738300,0.0,1.0
2013-02-26,27.01,27.18,26.83,27.15,7.20096372531374,2387300,0.0,1.0
2013-02-25,27.28,27.44,26.88,26.9,7.13465650869022,1872100,0.0,1.0
2013-02-22,27.0,27.25,26.95,27.2,7.21422516863844,1326700,0.0,1.0
2013-02-21,26.94,27.07,26.865,26.97,7.15322252934481,1423800,0.0,1.0
2013-02-20,27.27,27.37,26.98,27.04,7.17178854999939,2414400,0.0,1.0
2013-02-19,26.93,27.4,26.81,27.26,7.23013890062808,3809000,0.0,1.0
2013-02-15,26.86,26.945,26.71,26.78,7.10282904471094,3143100,0.0,1.0
2013-02-14,27.07,27.2,26.87,26.91,7.13730879735516,1853000,0.0,1.0
2013-02-13,27.01,27.19,27.01,27.18,7.20892059130856,921100,0.0,1.0
2013-02-12,26.91,27.05,26.81,27.03,7.16913626133445,1284300,0.0,1.0
2013-02-11,26.93,27.02,26.88,26.94,7.14526566334998,1045000,0.0,1.0
2013-02-08,26.93,26.93,26.7,26.92,7.1399610860201,1271200,0.0,1.0
2013-02-07,26.88,27.02,26.77,26.91,7.13730879735516,1819100,0.0,1.0
2013-02-06,26.85,26.9,26.68,26.83,7.11609048803564,5510800,0.0,1.0
2013-02-05,27.06,27.17,26.92,26.92,7.1399610860201,1450300,0.0,1.0
2013-02-04,27.09,27.155,26.87,26.89,7.13200422002528,1694300,0.0,1.0
2013-02-01,27.08,27.19,27.06,27.19,7.2115728799735,1486600,0.0,1.0
2013-01-31,26.96,27.05,26.8,27.03,7.16913626133445,1724500,0.24,1.0
2013-01-30,27.22,27.285,27.1,27.1,7.12444417609694,2259800,0.0,1.0
2013-01-29,26.79,27.31,26.7,27.27,7.16913626133445,2561100,0.0,1.0
2013-01-28,26.67,26.88,26.52,26.76,7.03506000562192,1207200,0.0,1.0
2013-01-25,26.5,26.66,26.27,26.66,7.00877054371751,1949000,0.0,1.0
2013-01-24,26.57,26.75,26.48,26.5,6.96670740467044,2191000,0.0,1.0
2013-01-23,26.51,26.55,26.365,26.52,6.97196529705132,1175500,0.0,1.0
2013-01-22,26.17,26.55,26.11,26.54,6.97722318943221,1622600,0.0,1.0
2013-01-18,25.97,26.25,25.91,26.24,6.89835480371896,1413300,0.0,1.0
2013-01-17,25.97,26.17,25.9,26.03,6.84314693371968,2268000,0.0,1.0
2013-01-16,25.84,25.97,25.8,25.88,6.80371274086306,2153600,0.0,1.0
2013-01-15,25.81,25.93,25.64,25.9,6.80897063324394,2987000,0.0,1.0
2013-01-14,25.75,26.0,25.68,25.88,6.80371274086306,4040400,0.0,1.0
2013-01-11,25.48,25.79,25.46,25.76,6.77216538657776,2513900,0.0,1.0
2013-01-10,25.27,25.56,25.25,25.5,6.70381278562627,3289200,0.0,1.0
2013-01-09,25.02,25.2,24.9,25.19,6.62231545372258,2747800,0.0,1.0
2013-01-08,25.06,25.095,24.85,24.95,6.55922074515198,2986500,0.0,1.0
2013-01-07,25.28,25.3,25.04,25.15,6.61179966896081,2286200,0.0,1.0
2013-01-04,25.26,25.42,25.25,25.4,6.67752332372186,1624200,0.0,1.0
2013-01-03,25.26,25.39,25.16,25.22,6.63020229229391,2744300,0.0,1.0
2013-01-02,25.13,25.32,24.99,25.25,6.63808913086523,2610900,0.0,1.0
2012-12-31,24.55,24.95,24.39,24.89,6.54344706800933,2915900,0.0,1.0
2012-12-28,24.61,24.87,24.465,24.63,6.47509446705785,3206100,0.0,1.0
2012-12-27,24.67,24.78,24.36,24.72,6.49875498277182,2189000,0.0,1.0
2012-12-26,24.92,25.08,24.71,24.71,6.49612603658138,1754500,0.0,1.0
2012-12-24,24.9,25.0,24.76,24.91,6.54870496039022,693500,0.0,1.0
2012-12-21,24.88,25.03,24.8,24.97,6.56447863753286,4592700,0.0,1.0
2012-12-20,24.7,25.07,24.7,25.02,6.57762336848507,3460000,0.0,1.0
2012-12-19,24.67,24.84,24.56,24.69,6.4908681442005,2632700,0.0,1.0
2012-12-18,24.38,24.68,24.29,24.65,6.48035235943873,5037600,0.0,1.0
2012-12-17,24.24,24.45,24.13,24.42,6.41988659705857,2468500,0.0,1.0
2012-12-14,24.21,24.32,24.09,24.15,6.34890504991665,3893100,0.0,1.0
2012-12-13,24.35,24.42,24.11,24.18,6.35679188848797,5403100,0.0,1.0
2012-12-12,24.19,24.58,24.19,24.38,6.40937081229681,3052500,0.0,1.0
2012-12-11,24.53,24.68,24.02,24.18,6.35679188848797,5186400,0.0,1.0
2012-12-10,24.49,24.56,24.41,24.49,6.43828922039166,1664100,0.0,1.0
2012-12-07,24.53,24.67,24.33,24.44,6.42514448943946,1538800,0.0,1.0
2012-12-06,24.59,24.62,24.37,24.54,6.45143395134387,2252600,0.0,1.0
2012-12-05,24.18,24.69,24.12,24.57,6.4593207899152,2321900,0.0,1.0
2012-12-04,24.33,24.37,24.12,24.19,6.35942083467841,2229600,0.0,1.0
2012-12-03,24.43,24.58,24.29,24.34,6.39885502753504,2670900,0.0,1.0
2012-11-30,23.95,24.17,23.91,24.17,6.35416294229753,2496200,0.0,1.0
2012-11-29,23.85,23.945,23.72,23.93,6.29106823372693,1962900,0.0,1.0
2012-11-28,23.66,23.91,23.585,23.82,6.26214982563207,2073600,0.0,1.0
2012-11-27,23.91,23.98,23.63,23.66,6.22008668658501,3148200,0.0,1.0
2012-11-26,23.92,24.22,23.74,23.87,6.27529455658428,3421500,0.0,1.0
