,DFS_Open,DFS_High,DFS_Low,DFS_Close,DFS_Adj Close,DFS_Volume,DFS_Dividend Amount,DFS_Split Coefficient
2016-02-01,45.79,46.32,44.65,46.05,37.8028158952398,5964686,0.0,1.0
2016-01-29,44.99,45.96,44.67,45.79,37.5893798011516,10804985,0.0,1.0
2016-01-28,46.08,46.99,44.82,44.83,36.8013080691336,12585144,0.0,1.0
2016-01-27,48.5,49.62,48.18,48.72,39.994640399915,6153400,0.0,1.0
2016-01-26,48.05,48.58,47.795,48.39,39.7237407420338,4378003,0.0,1.0
2016-01-25,48.31,48.59,47.485,47.59,39.0670142986854,4947730,0.0,1.0
2016-01-22,48.86,49.4499,48.23,48.59,39.8879223528709,4094114,0.0,1.0
2016-01-21,48.78,49.53,48.29,48.42,39.7483679836593,4576668,0.0,1.0
2016-01-20,47.86,49.29,47.29,48.75,40.0192676415405,3926155,0.0,1.0
2016-01-19,49.78,49.88,48.505,48.91,40.1506129302102,2957094,0.0,1.0
2016-01-15,48.65,49.41,48.44,49.16,40.3558399437566,4043310,0.0,1.0
2016-01-14,49.06,50.43,48.19,50.16,41.176747997942,5631545,0.0,1.0
2016-01-13,51.44,51.68,49.16,49.4,40.5528578767611,4369824,0.0,1.0
2016-01-12,50.97,51.36,50.36,51.0,41.8663107634578,3418712,0.0,1.0
2016-01-11,50.46,50.8,50.02,50.49,41.4476476558232,3912214,0.0,1.0
2016-01-08,50.99,51.17,49.88,49.97,41.0207754676468,3604432,0.0,1.0
2016-01-07,50.79,51.8,50.455,50.6,41.5379475417836,4824102,0.0,1.0
2016-01-06,51.82,52.3574,51.325,51.56,42.3260192738016,3210589,0.0,1.0
2016-01-05,52.64,53.09,52.22,52.59,43.1715545696127,3061649,0.0,1.0
2016-01-04,52.53,52.77,52.09,52.71,43.2700635361149,4186920,0.0,1.0
2015-12-31,54.1,54.49,53.62,53.62,44.0170898654237,1989791,0.0,1.0
2015-12-30,54.71,54.94,54.17,54.25,44.5342619395605,3600334,0.0,1.0
2015-12-29,54.77,54.91,54.47,54.78,44.9693432082788,1734686,0.0,1.0
2015-12-28,54.5,54.75,53.87,54.35,44.616352744979,1535716,0.0,1.0
2015-12-24,54.71,55.01,54.33,54.77,44.9611341277369,1908667,0.0,1.0
2015-12-23,54.37,54.94,54.28,54.8,44.9857613693625,2715155,0.0,1.0
2015-12-22,53.68,54.18,53.01,53.99,44.3208258454723,3158075,0.0,1.0
2015-12-21,52.69,53.39,52.67,53.34,43.7872356102517,2702584,0.0,1.0
2015-12-18,53.55,53.55,52.2801,52.44,43.0484183614848,5417119,0.0,1.0
2015-12-17,55.11,55.19,53.75,53.88,44.2305259595119,4123995,0.0,1.0
2015-12-16,54.49,55.01,53.92,54.91,45.0760612553229,4057601,0.0,1.0
2015-12-15,53.21,54.08,53.2,53.87,44.22231687897,4393516,0.0,1.0
2015-12-14,52.87,53.23,51.94,52.55,43.1387182474452,4445833,0.0,1.0
2015-12-11,53.5,53.77,52.66,52.75,43.3028998582823,5042549,0.0,1.0
2015-12-10,54.09,54.9482,54.09,54.27,44.5506801006442,3487323,0.0,1.0
2015-12-09,54.79,55.26,53.92,54.08,44.394707570349,4325594,0.0,1.0
2015-12-08,55.9,55.94,54.97,54.99,45.1417338996577,3231533,0.0,1.0
2015-12-07,56.38,56.49,55.885,56.28,46.200705289557,2223776,0.0,1.0
2015-12-04,55.46,56.5573,55.33,56.4,46.2992142560592,3095157,0.0,1.0
2015-12-03,56.18,56.26,55.1,55.31,45.4044244769971,3105007,0.0,1.0
2015-12-02,57.12,57.19,55.92,56.01,45.9790601149269,3071478,0.0,1.0
2015-12-01,57.06,57.4,56.55,57.15,46.9148952966983,2745941,0.0,1.0
2015-11-30,56.85,57.04,56.6347,56.76,46.594741155566,2632601,0.0,1.0
2015-11-27,56.79,57.05,56.61,56.85,46.6686228804427,795746,0.0,1.0
2015-11-25,56.79,57.03,56.575,56.87,46.6850410415264,1314570,0.0,1.0
2015-11-24,56.44,56.975,56.19,56.81,46.6357865582752,1761963,0.0,1.0
2015-11-23,57.05,57.405,56.82,56.91,46.7178773636938,1941630,0.0,1.0
2015-11-20,57.91,58.08,56.77,57.02,46.8081772496542,3447429,0.0,1.0
2015-11-19,57.12,57.81,56.91,57.65,47.325349323791,3384321,0.0,1.0
2015-11-18,56.18,57.09,55.95,57.03,46.816386330196,3185877,0.0,1.0
2015-11-17,56.51,56.81,55.9,55.95,45.9298056316758,2747222,0.0,1.0
2015-11-16,55.6,56.54,55.38,56.53,46.4059323031033,2723139,0.0,1.0
2015-11-13,55.84,56.155,55.56,55.71,45.7327876986712,2948200,0.0,1.0
2015-11-12,56.72,56.76,55.93,56.01,45.9790601149269,3553793,0.0,1.0
2015-11-11,57.22,57.4474,56.755,56.92,46.7260864442356,2503339,0.0,1.0
2015-11-10,56.96,57.16,56.615,57.05,46.8328044912797,2545067,0.0,1.0
2015-11-09,57.52,57.61,56.89,57.12,46.8902680550727,3240628,0.0,1.0
2015-11-06,57.61,57.8,57.18,57.61,47.2925130016236,3706453,0.0,1.0
2015-11-05,56.42,56.93,56.335,56.91,46.7178773636938,2826650,0.0,1.0
2015-11-04,56.48,56.68,56.27,56.37,46.2745870144336,2165236,0.0,1.0
2015-11-03,55.95,56.61,55.74,56.35,46.2581688533499,2786712,0.28,1.0
2015-11-02,56.2,56.63,56.09,56.28,45.9722716416481,3025533,0.0,1.0
2015-10-30,57.01,57.01,56.22,56.22,45.9232606910707,2439525,0.0,1.0
2015-10-29,57.29,57.49,56.44,56.94,46.5113920980001,2748082,0.0,1.0
2015-10-28,56.28,57.47,56.21,57.45,46.9279851779084,2766383,0.0,1.0
2015-10-27,56.49,56.62,55.97,56.21,45.9150921993078,2246953,0.0,1.0
2015-10-26,57.13,57.26,56.4299,56.74,46.3480222627419,2562573,0.0,1.0
2015-10-23,56.24,57.15,56.13,57.1,46.6420879662066,4582873,0.0,1.0
2015-10-22,55.19,56.135,54.97,55.88,45.6455319711318,4453229,0.0,1.0
2015-10-21,56.18,56.48,53.45,54.99,44.918536204233,7907998,0.0,1.0
2015-10-20,54.97,55.03,54.36,54.72,44.6979869266344,5294644,0.0,1.0
2015-10-19,55.31,55.64,54.585,54.99,44.918536204233,3267443,0.0,1.0
2015-10-16,55.51,55.92,55.14,55.7,45.4984991193995,3052923,0.0,1.0
2015-10-15,54.93,55.43,54.55,55.36,45.2207703994606,3223216,0.0,1.0
2015-10-14,55.0,55.33,54.52,54.62,44.6163020090054,2242896,0.0,1.0
2015-10-13,55.52,55.73,55.11,55.13,45.0328950889137,2541647,0.0,1.0
2015-10-12,55.85,56.09,55.47,55.54,45.3678032511929,2178189,0.0,1.0
2015-10-09,55.77,56.35,55.48,55.76,45.5475100699769,2631190,0.0,1.0
2015-10-08,55.16,55.9,54.965,55.72,45.5148361029253,2829122,0.0,1.0
2015-10-07,54.84,55.47,54.57,55.25,45.1309169900686,4051242,0.0,1.0
2015-10-06,54.39,54.81,54.15,54.56,44.5672910584279,2183373,0.0,1.0
2015-10-05,53.0,54.85,52.96,54.55,44.559122566665,4898328,0.0,1.0
2015-10-02,50.47,52.17,50.2,52.17,42.6150215270928,3937669,0.0,1.0
2015-10-01,51.73,52.09,51.43,51.75,42.2719448730507,3534391,0.0,1.0
2015-09-30,51.57,52.0,51.39,51.99,42.4679886753605,3406667,0.0,1.0
2015-09-29,50.85,51.3,50.52,51.1,41.7409929084616,4060250,0.0,1.0
2015-09-28,51.58,51.74,50.36,50.6,41.3325683203162,4253100,0.0,1.0
2015-09-25,52.03,52.55,51.8,52.1,42.5578420847525,2309006,0.0,1.0
2015-09-24,51.24,51.69,50.86,51.45,42.0268901201634,2547854,0.0,1.0
2015-09-23,51.93,52.11,51.64,51.84,42.3454612989168,2030520,0.0,1.0
2015-09-22,52.12,52.25,51.43,51.95,42.4353147083088,3142554,0.0,1.0
2015-09-21,52.73,53.13,52.61,52.93,43.2358269010738,1949201,0.0,1.0
2015-09-18,52.23,52.84,52.08,52.26,42.688537952959,5358048,0.0,1.0
2015-09-17,53.4,54.24,52.99,53.19,43.4482076869095,3823346,0.0,1.0
2015-09-16,53.05,53.48,52.715,53.39,43.6115775221676,2356981,0.0,1.0
2015-09-15,52.44,53.02,52.01,52.9,43.2113214257851,3616895,0.0,1.0
2015-09-14,52.61,52.75,52.24,52.39,42.7947283458768,2257877,0.0,1.0
2015-09-11,52.16,52.63,51.69,52.61,42.9744351646608,3072970,0.0,1.0
2015-09-10,52.33,52.91,52.2,52.5,42.8845817552688,2754359,0.0,1.0
2015-09-09,53.21,53.75,52.33,52.45,42.8437392964542,2648579,0.0,1.0
2015-09-08,52.28,52.935,52.17,52.84,43.1623104752077,3188930,0.0,1.0
2015-09-04,51.72,51.8225,50.97,51.4,41.9860476613489,2813658,0.0,1.0
2015-09-03,52.11,52.76,51.93,52.2,42.6395270023815,3451894,0.0,1.0
2015-09-02,51.95,52.16,51.07,51.77,42.2882818565765,3222418,0.0,1.0
2015-09-01,52.24,52.68,51.04,51.35,41.9452052025343,4494139,0.0,1.0
2015-08-31,53.98,54.34,53.53,53.73,43.8893062421065,3002461,0.0,1.0
2015-08-28,54.14,54.46,53.55,53.95,44.0690130608905,3083475,0.0,1.0
2015-08-27,53.61,54.63,53.3,54.44,44.469269157273,3926437,0.0,1.0
2015-08-26,52.48,53.05,51.66,52.98,43.2766693598884,4506071,0.0,1.0
2015-08-25,53.66,53.78,51.25,51.26,41.8716887766682,5407622,0.0,1.0
2015-08-24,52.33,53.61,50.92,52.35,42.7620543788252,7855025,0.0,1.0
2015-08-21,55.05,55.99,54.24,54.24,44.3058993220148,6399569,0.0,1.0
2015-08-20,55.51,56.84,55.11,55.49,45.3269607923784,4211942,0.0,1.0
2015-08-19,55.48,56.01,55.11,55.88,45.6455319711318,4169209,0.0,1.0
2015-08-18,55.57,55.95,55.45,55.62,45.4331511852962,5888959,0.0,1.0
2015-08-17,55.7,55.8,55.23,55.54,45.3678032511929,2648149,0.0,1.0
2015-08-14,55.09,56.205,54.87,55.97,45.719048396998,4922871,0.0,1.0
2015-08-13,55.38,55.56,54.69,55.09,45.000221121862,3317526,0.0,1.0
2015-08-12,54.94,55.51,54.2401,55.5,45.3351292841413,3780971,0.0,1.0
2015-08-11,55.41,55.71,55.14,55.52,45.3514662676671,3294426,0.0,1.0
2015-08-10,55.15,55.985,55.01,55.88,45.6455319711318,3908293,0.0,1.0
2015-08-07,53.72,54.92,53.2,54.77,44.738829385449,6229566,0.0,1.0
2015-08-06,54.52,54.5792,53.55,53.59,43.7749473574258,4627715,0.0,1.0
2015-08-05,55.31,55.45,54.3085,54.47,44.4937746325617,2507050,0.0,1.0
2015-08-04,54.95,55.23,54.74,54.85,44.8041773195522,2743065,0.28,1.0
2015-08-03,55.78,55.81,54.91,55.15,44.8204313291004,3491079,0.0,1.0
2015-07-31,56.26,56.34,55.75,55.81,45.3568136441903,2954792,0.0,1.0
2015-07-30,55.37,56.38,55.3125,56.28,45.7387828685725,3176596,0.0,1.0
2015-07-29,55.24,55.49,55.01,55.4,45.0236064484526,6006451,0.0,1.0
2015-07-28,55.49,55.52,55.0,55.11,44.7879233100041,4470409,0.0,1.0
2015-07-27,55.35,55.67,55.01,55.24,44.8935743720672,4436805,0.0,1.0
2015-07-24,57.21,57.26,55.57,55.81,45.3568136441903,5208983,0.0,1.0
2015-07-23,58.81,58.83,56.9,57.24,46.518975326885,8283487,0.0,1.0
2015-07-22,59.33,59.52,59.0,59.5,48.3556784058291,2615618,0.0,1.0
2015-07-21,59.58,59.88,59.13,59.43,48.2987893724105,1985266,0.0,1.0
2015-07-20,59.16,59.73,59.1,59.66,48.4857104822145,1791445,0.0,1.0
2015-07-17,59.05,59.23,58.91,59.15,48.071233238736,2442202,0.0,1.0
2015-07-16,59.24,59.555,59.09,59.31,48.2012653151214,2670480,0.0,1.0
2015-07-15,58.71,59.15,58.6,58.8,47.7867880716429,2121297,0.0,1.0
2015-07-14,58.24,58.81,58.12,58.77,47.7624070573206,2157958,0.0,1.0
2015-07-13,57.93,58.49,57.9,58.45,47.5023429045498,2041997,0.0,1.0
2015-07-10,57.51,57.57,57.03,57.38,46.6327533937223,2278019,0.0,1.0
2015-07-09,57.55,57.63,56.61,56.75,46.1207520929546,3051139,0.0,1.0
2015-07-08,57.55,57.94,56.55,56.59,45.9907200165692,2961011,0.0,1.0
2015-07-07,58.25,58.46,57.29,58.34,47.4129458520348,4127485,0.0,1.0
2015-07-06,57.75,58.23,57.68,58.06,47.1853897183603,2716922,0.0,1.0
2015-07-02,58.6,58.935,58.305,58.45,47.5023429045498,2071844,0.0,1.0
2015-07-01,58.26,58.46,57.89,58.42,47.4779618902275,3019323,0.0,1.0
2015-06-30,57.82,58.11,57.51,57.62,46.8278015083004,3211308,0.0,1.0
2015-06-29,58.47,58.57,57.31,57.33,46.5921183698518,4199050,0.0,1.0
2015-06-26,59.13,59.55,59.06,59.12,48.0468522244137,4075186,0.0,1.0
2015-06-25,59.19,59.34,58.87,59.04,47.981836186221,3067034,0.0,1.0
2015-06-24,59.29,59.46,59.12,59.32,48.2093923198955,3075033,0.0,1.0
2015-06-23,59.33,59.51,59.05,59.5,48.3556784058291,2152886,0.0,1.0
2015-06-22,59.21,59.315,59.04,59.13,48.0549792291878,1970306,0.0,1.0
2015-06-19,58.58,58.98,58.38,58.75,47.7461530477724,2996251,0.0,1.0
2015-06-18,58.39,59.03,58.14,58.76,47.7542800525465,3043010,0.0,1.0
2015-06-17,58.21,58.48,57.69,58.14,47.250405756553,4394144,0.0,1.0
2015-06-16,58.13,58.49,57.67,58.06,47.1853897183603,3621934,0.0,1.0
2015-06-15,58.74,58.78,58.085,58.22,47.3154217947457,3369873,0.0,1.0
2015-06-12,59.0,59.36,58.68,59.34,48.2256463294437,2715314,0.0,1.0
2015-06-11,58.82,59.41,58.7,59.21,48.1199952673805,2510442,0.0,1.0
2015-06-10,57.87,58.94,57.87,58.74,47.7380260429983,2204750,0.0,1.0
2015-06-09,57.8,58.11,57.6,57.67,46.8684365321708,1994932,0.0,1.0
2015-06-08,58.25,58.53,57.65,57.65,46.8521825226226,2566547,0.0,1.0
2015-06-05,58.38,58.51,57.855,58.3,47.3804378329384,3755100,0.0,1.0
2015-06-04,58.48,58.62,57.93,58.16,47.2666597661012,2564194,0.0,1.0
2015-06-03,58.5,59.06,58.46,58.77,47.7624070573206,2383588,0.0,1.0
2015-06-02,58.11,58.795,57.92,58.39,47.4535808759052,2303519,0.0,1.0
2015-06-01,58.34,58.71,58.165,58.32,47.3966918424866,2229783,0.0,1.0
2015-05-29,58.91,59.09,58.14,58.27,47.3560568186162,3749975,0.0,1.0
2015-05-28,59.21,59.49,58.92,59.04,47.981836186221,1518120,0.0,1.0
2015-05-27,59.13,59.49,58.71,59.38,48.25815434854,2237693,0.0,1.0
2015-05-26,59.5,59.56,58.47,58.7,47.705518023902,2838181,0.0,1.0
2015-05-22,59.41,59.78,59.35,59.54,48.3881864249255,1911408,0.0,1.0
2015-05-21,59.74,60.05,59.53,59.6,48.43694845357,1600050,0.0,1.0
2015-05-20,60.12,60.28,59.71,59.97,48.7376476302113,1431425,0.0,1.0
2015-05-19,59.77,60.22,59.68,60.12,48.8595527018226,1558438,0.0,1.0
2015-05-18,59.48,59.85,59.415,59.8,48.5994885490518,1325083,0.0,1.0
2015-05-15,60.42,60.57,59.41,59.5,48.3556784058291,1893010,0.0,1.0
2015-05-14,59.91,60.39,59.82,60.34,49.0383468068526,2063378,0.0,1.0
2015-05-13,58.89,59.77,58.87,59.72,48.5344725108591,2053731,0.0,1.0
2015-05-12,59.02,59.3,58.62,58.89,47.8599311146097,2428197,0.0,1.0
2015-05-11,58.82,59.7,58.8,59.42,48.2906623676364,2445862,0.0,1.0
2015-05-08,58.55,59.07,58.38,59.01,47.9574551718987,4594218,0.0,1.0
2015-05-07,58.29,58.33,57.7,57.91,47.063484646749,4905196,0.0,1.0
2015-05-06,58.95,59.23,57.97,58.35,47.4210728568089,4914648,0.0,1.0
2015-05-05,58.85,59.53,58.51,58.61,47.6323749809352,3312132,0.28,1.0
2015-05-04,59.33,59.41,59.04,59.32,47.9801746284441,2388347,0.0,1.0
2015-05-01,58.21,59.37,58.21,59.31,47.9720862645486,3178041,0.0,1.0
2015-04-30,58.0,58.51,57.77,57.97,46.8882455025439,4645366,0.0,1.0
2015-04-29,58.5,58.68,57.77,58.31,47.1632498749929,3628745,0.0,1.0
2015-04-28,58.71,58.97,58.47,58.92,47.6566400726219,3354115,0.0,1.0
2015-04-27,58.45,58.8,58.25,58.65,47.4382542474418,3913816,0.0,1.0
2015-04-24,58.38,58.6064,58.16,58.39,47.2279567861573,4176819,0.0,1.0
2015-04-23,57.92,58.7,57.79,58.67,47.4544309752329,5097837,0.0,1.0
2015-04-22,58.06,58.76,57.5,57.89,46.8235385913795,9578489,0.0,1.0
2015-04-21,59.61,59.85,59.23,59.26,47.9316444450708,4484252,0.0,1.0
2015-04-20,59.22,59.685,59.005,59.49,48.1176768146686,3136264,0.0,1.0
2015-04-17,58.93,59.27,58.645,59.08,47.7860538949508,3998595,0.0,1.0
2015-04-16,58.84,59.48,58.71,59.42,48.0610582673997,2517660,0.0,1.0
2015-04-15,59.9,59.9,58.93,58.95,47.6809051643085,3447884,0.0,1.0
2015-04-14,58.04,58.62,57.84,58.43,47.2603102417396,2304810,0.0,1.0
2015-04-13,57.92,58.27,57.88,57.88,46.8154502274839,2121800,0.0,1.0
2015-04-10,57.5,58.02,57.4,57.96,46.8801571386484,2827943,0.0,1.0
2015-04-09,57.17,57.68,56.88,57.44,46.4595622160794,2886372,0.0,1.0
2015-04-08,57.39,58.0,57.22,57.48,46.4919156716616,2832784,0.0,1.0
2015-04-07,57.99,58.02,57.18,57.18,46.2492647547949,3017159,0.0,1.0
2015-04-06,57.49,58.23,57.19,57.8,46.7507433163195,2742255,0.0,1.0
2015-04-02,57.63,58.24,57.43,58.2,47.0742778721417,3076937,0.0,1.0
2015-04-01,56.19,57.735,56.17,57.63,46.613241130095,4265063,0.0,1.0
2015-03-31,56.6,56.83,56.04,56.35,45.5779305514637,4238453,0.0,1.0
2015-03-30,56.76,57.23,56.76,56.79,45.9338185628682,2375013,0.0,1.0
2015-03-27,56.93,57.19,56.53,56.57,45.755874557166,3086952,0.0,1.0
2015-03-26,56.82,57.2383,56.58,56.8,45.9419069267638,3650805,0.0,1.0
2015-03-25,57.94,58.11,57.12,57.14,46.2169112992127,3225851,0.0,1.0
2015-03-24,58.7,58.76,57.73,57.77,46.7264782246328,4437024,0.0,1.0
2015-03-23,59.52,59.89,58.89,58.89,47.6323749809352,2500431,0.0,1.0
2015-03-20,58.78,59.62,58.61,59.41,48.0529699035041,4008786,0.0,1.0
2015-03-19,58.76,59.04,58.43,58.59,47.3897240640685,2451945,0.0,1.0
2015-03-18,58.81,59.09,58.01,58.95,47.6809051643085,4105605,0.0,1.0
2015-03-17,59.25,59.35,58.78,58.91,47.6485517087263,3004824,0.0,1.0
2015-03-16,59.48,59.67,59.06,59.5,48.1257651785642,2840756,0.0,1.0
2015-03-13,59.89,60.09,58.72,59.34,47.9963513562353,3149431,0.0,1.0
2015-03-12,59.24,60.17,59.01,59.88,48.4331230065953,5302823,0.0,1.0
2015-03-11,57.99,58.16,57.77,57.85,46.7911851357973,3595566,0.0,1.0
2015-03-10,58.32,58.54,57.76,57.76,46.7183898607372,3650681,0.0,1.0
2015-03-09,58.88,59.09,58.44,59.0,47.7213469837863,3676527,0.0,1.0
2015-03-06,59.1,60.1,58.77,58.9,47.6404633448307,4441154,0.0,1.0
2015-03-05,59.25,59.5,58.95,59.1,47.8022306227419,2713994,0.0,1.0
2015-03-04,59.8,59.87,59.03,59.31,47.9720862645486,3452976,0.0,1.0
2015-03-03,60.1,60.25,59.475,59.95,48.4897415538642,3609472,0.0,1.0
2015-03-02,60.94,61.23,60.0,60.26,48.7404808346265,4492904,0.0,1.0
2015-02-27,61.23,61.5,60.91,60.98,49.3228430351066,3209168,0.0,1.0
2015-02-26,61.05,61.455,60.97,61.26,49.5493172241822,3660138,0.0,1.0
2015-02-25,60.79,61.2,60.41,61.13,49.44416849354,3210217,0.0,1.0
2015-02-24,60.53,60.97,60.41,60.76,49.1448990294043,3054885,0.0,1.0
2015-02-23,60.56,60.66,60.04,60.63,49.0397502987621,3452690,0.0,1.0
2015-02-20,59.46,60.58,59.3725,60.54,48.9669550237021,4558674,0.0,1.0
2015-02-19,59.24,60.0,59.09,59.65,48.2470906369975,3011654,0.0,1.0
2015-02-18,58.98,59.5,58.575,59.26,47.9316444450708,3876075,0.0,1.0
2015-02-17,59.47,59.72,58.58,58.91,47.6485517087263,5674594,0.0,1.0
2015-02-13,59.36,60.03,59.155,59.89,48.4412113704909,5202130,0.0,1.0
2015-02-12,58.6,59.47,58.18,59.43,48.0691466312953,4871248,0.0,1.0
2015-02-11,58.52,58.82,58.22,58.5,47.3169287890085,4638506,0.0,1.0
2015-02-10,59.19,59.26,58.22,58.76,47.5272262502929,3386836,0.0,1.0
2015-02-09,58.105,58.855,57.82,58.7,47.4786960669196,4078150,0.0,1.0
2015-02-06,57.87,59.4199,57.77,58.55,47.3573706084862,7022825,0.0,1.0
2015-02-05,56.93,57.73,56.88,57.5,46.5080923994528,6071355,0.0,1.0
2015-02-04,56.01,57.19,55.99,56.76,45.9095534711815,6332561,0.0,1.0
2015-02-03,55.32,56.4,55.22,56.37,45.5941072792548,6601816,0.24,1.0
2015-02-02,54.41,55.41,54.09,55.31,44.5470777886519,5047625,0.0,1.0
2015-01-30,54.44,55.05,54.23,54.38,43.7980489992206,6967073,0.0,1.0
2015-01-29,54.68,55.12,54.0196,54.84,44.1685363574339,7319565,0.0,1.0
2015-01-28,55.89,56.3,55.01,55.04,44.3296178175267,6460069,0.0,1.0
2015-01-27,56.04,56.64,55.66,55.74,44.8934029278513,5257940,0.0,1.0
2015-01-26,56.96,56.96,56.05,56.7,45.6665939362966,7049054,0.0,1.0
2015-01-23,57.25,58.49,56.5,56.58,45.5699450602409,8160584,0.0,1.0
2015-01-22,58.03,58.04,55.76,57.32,46.1659464625841,19602008,0.0,1.0
2015-01-21,60.77,61.21,60.26,60.84,49.0009801602166,5608022,0.0,1.0
2015-01-20,60.5,60.9344,60.38,60.87,49.0251423792305,4149288,0.0,1.0
2015-01-16,59.78,60.23,59.1,60.17,48.4613572689059,6404525,0.0,1.0
2015-01-15,61.21,61.89,60.06,60.1,48.4049787578734,4488446,0.0,1.0
2015-01-14,61.14,61.815,60.345,61.12,49.2264942043465,3776962,0.0,1.0
2015-01-13,63.69,64.1,61.92,62.44,50.2896318409587,3653288,0.0,1.0
2015-01-12,63.52,63.7,62.58,63.02,50.7567680752277,1739212,0.0,1.0
2015-01-09,64.35,64.62,63.28,63.32,50.9983902653668,2561242,0.0,1.0
2015-01-08,64.01,64.7,63.85,64.35,51.8279597848445,2051782,0.0,1.0
2015-01-07,62.89,63.67,62.78,63.33,51.0064443383714,2382522,0.0,1.0
2015-01-06,64.07,64.095,62.25,62.4,50.2574155489401,2944155,0.0,1.0
2015-01-05,65.08,65.095,63.685,63.9,51.4655264996358,2176396,0.0,1.0
2015-01-02,65.93,66.0199,64.71,65.36,52.6414211583129,1649052,0.0,1.0
2014-12-31,66.45,66.6099,65.46,65.49,52.7461241073732,1505215,0.0,1.0
2014-12-30,66.15,66.5,65.96,66.32,53.4146121667582,1162485,0.0,1.0
2014-12-29,66.08,66.7,66.06,66.19,53.3099092176979,1164424,0.0,1.0
2014-12-26,66.22,66.725,66.085,66.27,53.374341801735,1122587,0.0,1.0
2014-12-24,66.26,66.49,65.92,65.95,53.1166114655866,667960,0.0,1.0
2014-12-23,66.33,66.58,66.03,66.17,53.2938010716886,1733942,0.0,1.0
2014-12-22,65.11,65.672,64.65,65.66,52.8830433484521,3104064,0.0,1.0
2014-12-19,65.31,65.69,64.69,65.09,52.4239611871877,4376732,0.0,1.0
2014-12-18,63.36,65.06,63.23,65.01,52.3595286031506,5197932,0.0,1.0
2014-12-17,60.58,62.495,60.44,62.42,50.2735236949494,3939986,0.0,1.0
2014-12-16,60.75,61.4,60.15,60.42,48.6627090940218,4326938,0.0,1.0
2014-12-15,62.05,62.4,60.81,61.23,49.3150890073975,3776324,0.0,1.0
2014-12-12,62.79,63.22,61.79,61.81,49.7822252416665,2905810,0.0,1.0
2014-12-11,63.28,64.09,63.06,63.22,50.9178495353204,3651560,0.0,1.0
2014-12-10,64.59,64.8,63.04,63.14,50.8534169512833,4137252,0.0,1.0
2014-12-09,64.2,64.8601,64.09,64.66,52.0776360479883,2633122,0.0,1.0
2014-12-08,64.85,65.44,64.62,64.94,52.3031500921181,3643815,0.0,1.0
2014-12-05,65.13,65.6,64.71,64.85,52.2306634350764,3295211,0.0,1.0
2014-12-04,65.16,65.27,64.71,64.96,52.3192582381274,1793965,0.0,1.0
2014-12-03,65.33,65.7,64.92,65.18,52.4964478442295,1835665,0.0,1.0
2014-12-02,65.11,65.5,65.01,65.41,52.6816915233361,1937712,0.0,1.0
2014-12-01,65.54,65.62,65.04,65.25,52.5528263552619,1758866,0.0,1.0
2014-11-28,64.93,65.64,64.89,65.55,52.794448545401,1643553,0.0,1.0
2014-11-26,65.46,65.54,64.7155,64.97,52.3273123111321,2099739,0.0,1.0
2014-11-25,65.34,65.6,65.17,65.34,52.6253130123037,1996434,0.0,1.0
2014-11-24,64.48,65.34,64.48,65.16,52.4803396982202,2269835,0.0,1.0
2014-11-21,64.8,65.14,64.2,64.31,51.795743492826,2633496,0.0,1.0
2014-11-20,64.01,64.64,63.75,64.18,51.6910405437657,3115056,0.0,1.0
2014-11-19,64.97,64.97,64.095,64.4,51.8682301498677,2397679,0.0,1.0
2014-11-18,65.15,65.5,64.96,64.98,52.3353663841367,2098620,0.0,1.0
2014-11-17,64.67,65.31,64.46,65.24,52.5447722822573,2221969,0.0,1.0
2014-11-14,64.97,65.35,64.85,64.98,52.3353663841367,1885567,0.0,1.0
2014-11-13,65.46,66.06,64.74,65.24,52.5447722822573,3301815,0.0,1.0
2014-11-12,66.0,66.3,65.72,66.01,53.1649359036144,1618909,0.0,1.0
2014-11-11,66.45,66.75,66.17,66.38,53.462936604786,1774685,0.0,1.0
2014-11-10,66.03,66.34,65.82,66.34,53.4307203127674,1795411,0.0,1.0
2014-11-07,65.66,66.1,65.51,66.03,53.1810440496237,1948627,0.0,1.0
2014-11-06,65.03,65.73,64.73,65.69,52.907205567466,2526235,0.0,1.0
2014-11-05,64.69,64.98,64.19,64.83,52.2145552890671,3521775,0.0,1.0
2014-11-04,63.58,64.36,63.44,64.2,51.7071486897749,3372867,0.24,1.0
2014-11-03,63.95,64.25,63.6799,63.75,51.1534874142327,2063623,0.0,1.0
2014-10-31,63.77,63.92,63.07,63.78,51.1775596436041,4198394,0.0,1.0
2014-10-30,63.27,63.48,62.58,62.84,50.4232964566334,3600554,0.0,1.0
2014-10-29,63.09,63.52,62.54,62.96,50.519585374119,2819244,0.0,1.0
2014-10-28,62.72,63.23,62.37,63.12,50.6479705974332,2150519,0.0,1.0
2014-10-27,62.3,62.42,61.93,62.24,49.9418518692054,2504947,0.0,1.0
2014-10-24,61.99,62.41,61.79,62.34,50.0220926337767,2042502,0.0,1.0
2014-10-23,61.91,62.265,61.65,61.89,49.6610091932056,3325097,0.0,1.0
2014-10-22,61.28,62.44,60.69,61.01,48.9548904649778,7526428,0.0,1.0
2014-10-21,63.18,64.61,63.03,64.38,51.6590042310321,2819289,0.0,1.0
2014-10-20,62.45,62.85,62.32,62.7,50.3109593862335,2386821,0.0,1.0
2014-10-17,62.51,63.22,62.0,62.45,50.1103574748052,3178451,0.0,1.0
