,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Adj Close,WMT_Volume,WMT_Dividend Amount,WMT_Split Coefficient
2011-12-06,58.57,59.01,58.4,58.78,14.8512726793605,11401600,0.0,1.0
2011-12-05,58.26,58.51,58.0,58.34,14.7401028940778,10515200,0.0,1.0
2011-12-02,58.88,58.97,58.04,58.09,14.676938243349,11199100,0.0,1.0
2011-12-01,58.64,59.15,58.46,58.61,14.8083207168649,8787300,0.0,1.0
2011-11-30,58.76,59.0,58.3109,58.9,14.8815917117103,14845200,0.0,1.0
2011-11-29,57.34,58.3,57.34,58.17,14.6971509315822,10817200,0.0,1.0
2011-11-28,57.53,58.0,57.0,57.25,14.4647050169001,9288100,0.0,1.0
2011-11-25,56.69,57.33,56.69,56.89,14.3737479198506,4258800,0.0,1.0
2011-11-23,56.65,57.0,56.32,56.64,14.3105832691218,8260400,0.0,1.0
2011-11-22,56.56,57.13,56.5,56.85,14.363641575734,7497300,0.0,1.0
2011-11-21,56.93,57.29,56.38,56.66,14.3156364411801,9932200,0.0,1.0
2011-11-18,57.03,57.355,56.61,57.23,14.4596518448418,8982300,0.0,1.0
2011-11-17,56.54,57.19,56.26,56.73,14.3333225433842,10223800,0.0,1.0
2011-11-16,57.1,57.42,56.64,56.68,14.3206896132384,11780800,0.0,1.0
2011-11-15,57.97,58.05,57.23,57.46,14.5177633235123,16005900,0.0,1.0
2011-11-14,58.81,58.98,58.36,58.89,14.8790651256812,10552100,0.0,1.0
2011-11-11,58.51,59.25,58.38,59.2,14.9573892925849,8397900,0.0,1.0
2011-11-10,58.33,58.49,57.51,58.13,14.6870445874656,9410000,0.0,1.0
2011-11-09,58.53,58.93,57.6,58.05,14.6668318992323,13946800,0.0,1.0
2011-11-08,58.02,59.395,57.85,59.32,14.9877083249348,20104300,0.0,1.0
2011-11-07,57.34,57.96,57.05,57.94,14.6390394529117,8520100,0.0,1.0
2011-11-04,57.08,57.5,56.9,57.5,14.5278696676289,7006100,0.0,1.0
2011-11-03,57.05,57.53,56.6,57.42,14.5076569793957,9575600,0.0,1.0
2011-11-02,56.77,57.19,56.54,56.86,14.3661681617632,8920300,0.0,1.0
2011-11-01,55.82,56.745,55.68,56.23,14.2069932419265,13788100,0.0,1.0
2011-10-31,56.58,57.29,56.58,56.72,14.330795957355,9480900,0.0,1.0
2011-10-28,57.85,57.87,56.96,57.15,14.4394391566086,11292800,0.0,1.0
2011-10-27,57.8,57.96,57.45,57.81,14.6061938345327,15325500,0.0,1.0
2011-10-26,57.1,57.44,56.6,57.37,14.49502404925,12724700,0.0,1.0
2011-10-25,56.66,57.15,56.55,56.71,14.3282693713259,10104300,0.0,1.0
2011-10-24,56.88,57.0,56.6,56.78,14.3459554735299,9279500,0.0,1.0
2011-10-21,56.74,57.42,56.65,56.92,14.3813276779381,14498600,0.0,1.0
2011-10-20,56.2,56.875,56.05,56.37,14.2423654463347,12645800,0.0,1.0
2011-10-19,55.71,56.43,55.7,56.25,14.2120464139848,12985200,0.0,1.0
2011-10-18,54.94,56.19,54.81,55.89,14.1210893169353,14070400,0.0,1.0
2011-10-17,54.79,55.46,54.48,54.78,13.8406382676994,8970200,0.0,1.0
2011-10-14,55.28,55.47,54.63,55.46,14.0124461176818,10706000,0.0,1.0
2011-10-13,55.04,55.31,54.72,55.02,13.901276332399,10501100,0.0,1.0
2011-10-12,55.05,56.39,55.0,55.2,13.9467548809238,22097300,0.0,1.0
2011-10-11,54.78,54.79,54.39,54.72,13.8254787515244,10213500,0.0,1.0
2011-10-10,54.19,55.18,54.19,54.81,13.8482180257868,12188400,0.0,1.0
2011-10-07,53.08,54.03,52.9,53.7,13.5677669765509,13912900,0.0,1.0
2011-10-06,52.74,52.9005,52.33,52.75,13.3277413037813,10021200,0.0,1.0
2011-10-05,52.7,53.25,52.13,52.65,13.3024754434898,13604500,0.0,1.0
2011-10-04,51.74,52.98,51.63,52.88,13.3605869221603,18697500,0.0,1.0
2011-10-03,51.88,52.92,51.85,51.96,13.1281410074783,15500200,0.0,1.0
2011-09-30,51.85,52.59,51.7101,51.9,13.1129814913033,13619300,0.0,1.0
2011-09-29,51.81,52.4,51.32,51.93,13.1205612493908,10344400,0.0,1.0
2011-09-28,52.12,52.42,51.29,51.31,12.9639129155833,11460200,0.0,1.0
2011-09-27,52.36,52.86,51.8,52.03,13.1458271096823,11492500,0.0,1.0
2011-09-26,50.94,51.85,50.8,51.83,13.0952953890993,11360600,0.0,1.0
2011-09-23,50.18,50.96,50.03,50.8,12.8350570280965,12703000,0.0,1.0
2011-09-22,50.65,51.23,49.935,50.28,12.7036745545806,21320300,0.0,1.0
2011-09-21,52.36,52.59,51.29,51.32,12.9664395016125,10473900,0.0,1.0
2011-09-20,52.44,52.92,52.17,52.29,13.2115183464403,8421200,0.0,1.0
2011-09-19,52.18,52.62,52.04,52.45,13.2519437229067,9028900,0.0,1.0
2011-09-16,52.75,53.15,52.55,52.65,13.3024754434898,35684600,0.0,1.0
2011-09-15,52.22,52.51,51.94,52.51,13.2671032390817,10999200,0.0,1.0
2011-09-14,51.71,52.79,51.58,52.2,13.1887790721779,12507600,0.0,1.0
2011-09-13,51.79,51.8,51.22,51.59,13.0346573243996,10770800,0.0,1.0
2011-09-12,50.93,51.83,50.82,51.82,13.0927688030701,11229300,0.0,1.0
2011-09-09,51.9,52.18,51.2,51.36,12.9765458457291,12027800,0.0,1.0
2011-09-08,52.08,52.75,52.06,52.21,13.1913056582071,11602500,0.0,1.0
2011-09-07,52.05,52.56,51.85,52.42,13.2443639648193,10403500,0.0,1.0
2011-09-06,51.48,51.79,50.87,51.68,13.057396598662,17114400,0.0,1.0
2011-09-02,52.25,52.64,51.97,52.03,13.1458271096823,10809500,0.0,1.0
2011-09-01,53.2,53.55,52.65,52.65,13.3024754434898,12492600,0.0,1.0
2011-08-31,53.0,53.38,52.86,53.19,13.4389110890641,13230200,0.0,1.0
2011-08-30,52.86,53.13,52.41,52.82,13.3454274059854,13484200,0.0,1.0
2011-08-29,53.11,53.44,53.0,53.19,13.4389110890641,8477000,0.0,1.0
2011-08-26,52.79,53.24,51.95,52.9,13.3656400942186,10460200,0.0,1.0
2011-08-25,53.38,53.49,52.55,52.7,13.3151083736356,10970800,0.0,1.0
2011-08-24,53.02,53.42,52.81,53.37,13.4843896375888,11395700,0.0,1.0
2011-08-23,52.16,53.21,52.13,53.21,13.4439642611224,17170000,0.0,1.0
2011-08-22,52.24,52.64,52.08,52.19,13.1862524861488,13771300,0.0,1.0
2011-08-19,51.49,52.74,51.48,52.3,13.2140449324695,23035700,0.0,1.0
2011-08-18,50.51,51.95,50.31,51.79,13.0851890449827,25045700,0.0,1.0
2011-08-17,51.72,52.18,51.1625,51.55,13.024550980283,15513400,0.0,1.0
2011-08-16,51.44,52.48,51.12,51.92,13.1180346633616,25595500,0.0,1.0
2011-08-15,49.88,50.08,49.29,49.98,12.627876973706,14829700,0.0,1.0
2011-08-12,50.1,50.31,49.28,49.75,12.5697654950355,15160400,0.0,1.0
2011-08-11,48.85,50.4,48.85,49.73,12.5647123229772,21599500,0.0,1.0
2011-08-10,50.02,50.06,48.31,48.41,12.231202967129,27002900,0.365,1.0
2011-08-09,49.34,50.91,48.67,50.82,12.7440232658021,23988900,0.0,1.0
2011-08-08,50.8,51.33,48.77,48.92,12.2675643085997,33042900,0.0,1.0
2011-08-05,50.59,50.92,49.59,50.85,12.7515463019684,27298900,0.0,1.0
2011-08-04,50.99,50.99,50.07,50.1,12.5634703978096,26071200,0.0,1.0
2011-08-03,51.76,52.05,51.01,51.28,12.8593764870195,21455400,0.0,1.0
2011-08-02,52.24,52.55,51.67,51.68,12.9596836359042,15239600,0.0,1.0
2011-08-01,52.79,52.99,52.07,52.62,13.1954054357832,10688000,0.0,1.0
2011-07-29,52.78,53.15,52.665,52.71,13.2179745442823,13193200,0.0,1.0
2011-07-28,53.31,53.55,52.97,52.99,13.2881895485016,8908600,0.0,1.0
2011-07-27,53.44,53.75,53.17,53.25,13.3533891952767,12200100,0.0,1.0
2011-07-26,54.03,54.09,53.51,53.59,13.4386502718287,10931400,0.0,1.0
2011-07-25,54.03,54.4,53.95,53.97,13.5339420632691,8177600,0.0,1.0
2011-07-22,54.58,54.72,54.25,54.52,13.6718643929856,6802500,0.0,1.0
2011-07-21,54.0,54.685,53.91,54.47,13.659325999375,10610600,0.0,1.0
2011-07-20,53.91,53.97,53.6,53.89,13.5138806334922,8857900,0.0,1.0
2011-07-19,53.4,54.03,53.34,53.97,13.5339420632691,8585400,0.0,1.0
2011-07-18,53.41,53.54,53.18,53.32,13.3709429463315,8219400,0.0,1.0
2011-07-15,53.73,53.9725,53.46,53.63,13.4486809867171,10183500,0.0,1.0
2011-07-14,53.52,53.7,53.38,53.63,13.4486809867171,15522100,0.0,1.0
2011-07-13,54.07,54.27,53.84,54.02,13.5464804568797,10153400,0.0,1.0
2011-07-12,53.86,54.42,53.76,53.94,13.5264190271028,9485700,0.0,1.0
2011-07-11,53.82,54.08,53.7,53.87,13.508865276048,7548400,0.0,1.0
2011-07-08,54.25,54.32,53.77,54.08,13.5615265292124,9133300,0.0,1.0
2011-07-07,54.57,54.81,54.19,54.49,13.6643413568192,12820300,0.0,1.0
2011-07-06,53.43,53.95,53.43,53.72,13.4712500952162,8078200,0.0,1.0
2011-07-05,53.34,53.555,53.02,53.39,13.3884966973863,9212500,0.0,1.0
2011-07-01,53.19,53.645,53.0,53.51,13.4185888420517,9479800,0.0,1.0
2011-06-30,52.66,53.16,52.55,53.14,13.3258047293334,9984300,0.0,1.0
2011-06-29,52.62,52.79,52.43,52.64,13.2004207932275,8866800,0.0,1.0
2011-06-28,52.44,52.53,52.14,52.53,13.1728363272842,2811382,0.0,1.0
2011-06-27,52.38,52.76,52.27,52.29,13.1126520379534,2738405,0.0,1.0
2011-06-24,53.19,53.416,52.35,52.41,13.1427441826188,20767100,0.0,1.0
2011-06-23,53.36,53.7,52.6671,53.29,13.3634199101651,18154400,0.0,1.0
2011-06-22,53.1,53.29,52.83,53.01,13.2932049059458,10582500,0.0,1.0
2011-06-21,53.1,53.29,52.75,53.29,13.3634199101651,10891000,0.0,1.0
2011-06-20,52.7,53.5,52.7,53.04,13.3007279421122,15198100,0.0,1.0
2011-06-17,53.06,53.29,52.82,52.82,13.2455590102256,20564300,0.0,1.0
2011-06-16,52.46,52.97,52.2,52.83,13.2480666889477,11743700,0.0,1.0
2011-06-15,52.64,52.64,51.7933,52.32,13.1201750741197,15324000,0.0,1.0
2011-06-14,52.86,53.255,52.77,52.91,13.2681281187247,8797400,0.0,1.0
2011-06-13,52.91,53.25,52.58,52.62,13.1954054357832,12545100,0.0,1.0
2011-06-10,53.67,53.84,52.69,52.72,13.2204822230044,14585400,0.0,1.0
2011-06-09,53.73,54.23,53.61,53.62,13.446173307995,11340800,0.0,1.0
2011-06-08,53.61,53.92,53.425,53.69,13.4637270590498,11660600,0.0,1.0
2011-06-07,53.94,54.3,53.77,53.83,13.4988345611595,9908300,0.0,1.0
2011-06-06,53.86,54.19,53.5,53.76,13.4812808101047,11242300,0.0,1.0
2011-06-03,53.15,53.85,53.04,53.66,13.4562040228835,13287400,0.0,1.0
2011-06-02,54.21,54.21,53.15,53.55,13.4286195569402,14784900,0.0,1.0
2011-06-01,54.98,55.17,54.25,54.3,13.616695461099,11181600,0.0,1.0
2011-05-31,54.88,55.22,54.81,55.22,13.8474019035338,8901100,0.0,1.0
2011-05-27,54.75,55.09,54.62,54.7,13.7170026099837,5315500,0.0,1.0
2011-05-26,54.53,54.7,54.19,54.62,13.6969411802068,5771700,0.0,1.0
2011-05-25,54.63,54.7,54.2,54.56,13.6818951078741,10197800,0.0,1.0
2011-05-24,55.24,55.31,54.61,54.78,13.7370640397607,12240600,0.0,1.0
2011-05-23,54.99,55.5,54.99,55.22,13.8474019035338,7339400,0.0,1.0
2011-05-20,55.55,55.69,55.18,55.29,13.8649556545887,8798900,0.0,1.0
2011-05-19,55.23,55.6,55.04,55.48,13.9126015503089,7691800,0.0,1.0
2011-05-18,55.5,55.54,54.95,55.18,13.8373711886454,11416100,0.0,1.0
2011-05-17,55.56,56.29,55.24,55.54,13.9276476226416,14590500,0.0,1.0
2011-05-16,55.61,56.47,55.48,56.06,14.0580469161917,14173500,0.0,1.0
2011-05-13,55.77,56.03,55.34,55.72,13.9727858396397,8952500,0.0,1.0
2011-05-12,55.24,55.825,54.91,55.72,13.9727858396397,8950000,0.0,1.0
2011-05-11,55.11,55.61,55.04,55.17,13.8348635099233,9422200,0.365,1.0
2011-05-10,55.15,55.6,55.1,55.53,13.8336179113359,8755100,0.0,1.0
2011-05-09,54.97,55.3608,54.7,55.1,13.726496432822,6546500,0.0,1.0
2011-05-06,55.3,55.5508,54.86,55.02,13.7065668554241,8042600,0.0,1.0
2011-05-05,55.15,55.6,54.89,55.07,13.7190228412978,11130100,0.0,1.0
2011-05-04,55.31,55.79,55.2,55.37,13.79375875654,8163800,0.0,1.0
2011-05-03,55.08,55.77,54.96,55.46,13.8161795311127,11122600,0.0,1.0
2011-05-02,55.08,55.08,54.67,55.04,13.7115492497736,8176700,0.0,1.0
2011-04-29,54.41,55.16,54.33,54.98,13.6966020667251,9815200,0.0,1.0
2011-04-28,54.29,54.8,54.28,54.69,13.6243573486576,9824600,0.0,1.0
2011-04-27,53.88,54.61,53.88,54.42,13.5570950249396,9716100,0.0,1.0
2011-04-26,53.39,54.23,53.28,53.91,13.4300439690279,11991200,0.0,1.0
2011-04-25,53.6,53.66,53.23,53.37,13.2955193215919,5813800,0.0,1.0
2011-04-21,53.82,53.93,53.42,53.58,13.3478344622614,5853300,0.0,1.0
2011-04-20,53.75,53.95,53.64,53.69,13.3752376311836,7400800,0.0,1.0
2011-04-19,53.26,53.47,53.1,53.35,13.2905369272424,6147800,0.0,1.0
2011-04-18,53.08,53.65,52.91,53.31,13.2805721385434,9507400,0.0,1.0
2011-04-15,53.55,53.69,53.3,53.55,13.3403608707372,8714600,0.0,1.0
2011-04-14,53.48,53.74,53.215,53.5,13.3279048848635,7414800,0.0,1.0
2011-04-13,53.72,53.96,53.5,53.63,13.3602904481351,8596300,0.0,1.0
2011-04-12,52.69,53.75,52.67,53.52,13.332887279213,13416300,0.0,1.0
2011-04-11,52.54,52.92,52.4,52.82,13.1585034769811,7466700,0.0,1.0
2011-04-08,53.01,53.15,52.27,52.54,13.0887499560884,9733300,0.0,1.0
2011-04-07,52.85,53.245,52.75,53.0,13.2033450261264,12167100,0.0,1.0
2011-04-06,52.67,53.21,52.67,52.98,13.198362631777,8365100,0.0,1.0
2011-04-05,52.7,53.19,52.67,52.74,13.1385738995832,8868400,0.0,1.0
2011-04-04,52.31,52.83,52.06,52.65,13.1161531250105,9220100,0.0,1.0
2011-04-01,52.25,52.36,51.92,52.13,12.986610871924,7959900,0.0,1.0
2011-03-31,52.15,52.32,51.89,52.05,12.9666812945261,10899700,0.0,1.0
2011-03-30,52.53,52.74,52.08,52.36,13.043908406943,8553400,0.0,1.0
2011-03-29,52.05,52.38,52.04,52.26,13.0189964351956,8709700,0.0,1.0
2011-03-28,52.31,52.5,52.01,52.19,13.0015580549724,8354700,0.0,1.0
2011-03-25,52.56,52.67,52.28,52.35,13.0414172097683,7612600,0.0,1.0
2011-03-24,51.83,52.95,51.77,52.59,13.1012059419621,15069300,0.0,1.0
2011-03-23,51.85,51.88,51.38,51.64,12.8645422103617,13529000,0.0,1.0
2011-03-22,51.97,52.14,51.79,52.0,12.9542253086524,8428000,0.0,1.0
2011-03-21,51.73,52.0,51.68,51.92,12.9342957312544,8716700,0.0,1.0
2011-03-18,51.63,51.89,51.25,51.52,12.8346478442648,11805200,0.0,1.0
2011-03-17,51.74,51.87,51.04,51.37,12.7972798866437,10882700,0.0,1.0
2011-03-16,51.52,51.87,50.97,51.38,12.7997710838184,16404800,0.0,1.0
2011-03-15,51.77,52.35,51.38,52.06,12.9691724917008,13856600,0.0,1.0
2011-03-14,52.35,52.52,52.06,52.32,13.0339436182441,10216400,0.0,1.0
2011-03-11,52.64,52.95,52.14,52.59,13.1012059419621,14539300,0.0,1.0
2011-03-10,52.35,53.88,52.26,52.65,13.1161531250105,18311300,0.0,1.0
2011-03-09,52.27,52.84,52.22,52.67,13.12113551936,11383000,0.365,1.0
2011-03-08,52.1,52.54,52.0101,52.44,12.9739294170876,11915500,0.0,1.0
2011-03-07,52.26,52.29,51.75,52.02,12.8700192272482,13031200,0.0,1.0
2011-03-04,52.4,52.49,51.73,52.07,12.8823894879433,15726000,0.0,1.0
2011-03-03,52.19,52.27,51.7,52.01,12.8675451751091,12514000,0.0,1.0
2011-03-02,52.27,52.37,51.72,51.97,12.857648966553,11144200,0.0,1.0
2011-03-01,52.16,52.6,51.95,52.07,12.8823894879433,17644000,0.0,1.0
2011-02-28,51.75,52.43,51.68,51.98,12.860123018692,17901500,0.0,1.0
2011-02-25,52.09,52.17,51.52,51.75,12.8032198194943,20322800,0.0,1.0
2011-02-24,53.13,53.1703,51.875,52.09,12.8873375922214,23538700,0.0,1.0
2011-02-23,53.46,53.5975,52.9,53.03,13.1198984932905,20118600,0.0,1.0
2011-02-22,53.81,54.01,52.95,53.67,13.2782378301886,28696600,0.0,1.0
2011-02-18,54.68,55.57,54.5,55.38,13.7013007459632,19974600,0.0,1.0
2011-02-17,54.52,54.9,54.35,54.75,13.5454354612041,8539000,0.0,1.0
2011-02-16,54.9,55.2,54.43,54.55,13.4959544184235,15397100,0.0,1.0
2011-02-15,54.78,55.05,54.51,54.95,13.5949165039848,11330700,0.0,1.0
2011-02-14,55.26,55.31,54.67,54.8,13.5578057218993,16273900,0.0,1.0
2011-02-11,55.53,55.88,55.31,55.69,13.7779963622732,9582500,0.0,1.0
2011-02-10,56.15,56.16,55.3,55.59,13.7532558408829,15762000,0.0,1.0
2011-02-09,56.26,56.73,56.1,56.73,14.0352977847326,8581300,0.0,1.0
2011-02-08,56.1,56.47,55.95,56.38,13.9487059598664,8819400,0.0,1.0
2011-02-07,56.07,56.24,55.83,56.07,13.8720103435564,6720700,0.0,1.0
2011-02-04,56.04,56.1,55.67,56.03,13.8621141350003,7106000,0.0,1.0
2011-02-03,55.92,56.04,55.39,55.92,13.8348995614709,11283600,0.0,1.0
2011-02-02,56.16,56.18,55.65,55.86,13.8200552486367,14038600,0.0,1.0
2011-02-01,56.37,56.58,55.91,56.33,13.9363356991713,12851600,0.0,1.0
2011-01-31,56.45,56.56,55.7,56.07,13.8720103435564,15688500,0.0,1.0
2011-01-28,57.69,57.8975,56.5,56.7,14.0278756283155,14598200,0.0,1.0
2011-01-27,57.46,57.79,57.02,57.57,14.2431181644113,10173200,0.0,1.0
2011-01-26,57.39,57.75,57.0,57.32,14.1812668609355,13211200,0.0,1.0
2011-01-25,56.12,57.29,55.8,57.26,14.1664225481013,20481100,0.0,1.0
2011-01-24,55.39,56.05,55.3,56.05,13.8670622392784,11074200,0.0,1.0
2011-01-21,56.15,56.24,55.38,55.73,13.7878925708293,12958800,0.0,1.0
2011-01-20,55.12,56.27,55.12,55.99,13.8522179264442,19612500,0.0,1.0
2011-01-19,55.04,55.1496,54.71,55.03,13.614708921097,9895000,0.0,1.0
2011-01-18,55.11,55.4,54.75,55.14,13.6419234946264,10534200,0.0,1.0
2011-01-14,54.73,54.9946,54.42,54.81,13.5602797740383,9285600,0.0,1.0
2011-01-13,54.7,55.36,54.69,54.79,13.5553316697602,12865600,0.0,1.0
2011-01-12,54.52,55.32,54.34,54.85,13.5701759825944,13553300,0.0,1.0
2011-01-11,53.95,54.52,53.73,54.29,13.4316290628086,12023400,0.0,1.0
2011-01-10,53.65,54.11,53.54,53.73,13.2930821430228,10479300,0.0,1.0
2011-01-07,53.89,54.155,53.76,54.08,13.3796739678889,7968600,0.0,1.0
2011-01-06,54.31,54.38,53.78,53.96,13.3499853422205,15585500,0.0,1.0
2011-01-05,54.75,55.07,54.32,54.41,13.461317688477,14215600,0.0,1.0
2011-01-04,54.61,54.88,54.28,54.77,13.5503835654822,12154400,0.0,1.0
2011-01-03,54.23,54.8,54.15,54.56,13.4984284705625,14298300,0.0,1.0
2010-12-31,53.97,54.25,53.79,53.93,13.3425631858034,7093900,0.0,1.0
2010-12-30,54.0,54.19,53.84,54.07,13.3771999157499,6303800,0.0,1.0
2010-12-29,53.57,54.26,53.57,54.08,13.3796739678889,7628700,0.0,1.0
2010-12-28,53.63,53.93,53.51,53.74,13.2955561951618,6789100,0.0,1.0
2010-12-27,53.56,53.73,53.23,53.57,13.2534973087982,5876200,0.0,1.0
2010-12-23,53.17,53.69,53.14,53.6,13.2609194652153,9061700,0.0,1.0
2010-12-22,53.59,53.65,53.16,53.31,13.1891719531834,11458800,0.0,1.0
2010-12-21,53.76,53.86,53.64,53.65,13.2732897259105,8291900,0.0,1.0
2010-12-20,54.56,54.56,53.61,53.77,13.3029783515789,13615600,0.0,1.0
2010-12-17,54.68,54.75,54.38,54.41,13.461317688477,21562200,0.0,1.0
2010-12-16,54.09,54.63,54.0,54.63,13.5157468355357,12335300,0.0,1.0
2010-12-15,54.23,54.34,54.04,54.23,13.4167847499744,10550200,0.0,1.0
2010-12-14,54.1,54.58,54.02,54.45,13.4712138970331,10746200,0.0,1.0
2010-12-13,54.31,54.4,54.0,54.21,13.4118366456963,11325200,0.0,1.0
2010-12-10,54.31,54.4,54.14,54.28,13.4291550106696,12049900,0.0,1.0
2010-12-09,54.72,54.77,54.32,54.34,13.4439993235038,10732800,0.0,1.0
2010-12-08,54.86,54.95,54.45,54.49,13.4811101055893,12479700,0.3025,1.0
2010-12-07,54.54,55.34,54.54,55.09,13.5543068068972,15893300,0.0,1.0
2010-12-06,54.88,54.94,54.47,54.49,13.4066832076207,8632900,0.0,1.0
2010-12-03,54.63,54.76,54.31,54.62,13.4386683207973,10096900,0.0,1.0
2010-12-02,54.71,54.9,54.38,54.75,13.4706534339738,15774900,0.0,1.0
2010-12-01,54.42,54.85,54.39,54.7,13.4583514673675,17882900,0.0,1.0
2010-11-30,53.76,54.43,53.6,54.09,13.3082674747698,17556900,0.0,1.0
2010-11-29,53.65,53.92,53.43,53.85,13.2492180350592,10787600,0.0,1.0
2010-11-26,53.69,53.93,53.57,53.74,13.2221537085252,4155000,0.0,1.0
2010-11-24,53.74,54.18,53.74,54.01,13.2885843281996,10312400,0.0,1.0
2010-11-23,54.2,54.26,53.56,53.67,13.2049309552763,13851400,0.0,1.0
2010-11-22,54.2,54.6,53.92,54.38,13.3796188810867,9501800,0.0,1.0
2010-11-19,54.1,54.45,53.95,54.39,13.382079274408,10307500,0.0,1.0
2010-11-18,54.14,54.655,53.9,53.98,13.2812031482358,11587300,0.0,1.0
2010-11-17,54.35,54.44,53.56,53.77,13.229534888489,14504700,0.0,1.0
2010-11-16,54.57,55.35,54.24,54.26,13.3500941612314,23555200,0.0,1.0
2010-11-15,54.17,54.35,53.87,53.95,13.2738219682719,11459500,0.0,1.0
2010-11-12,54.1,54.34,53.86,54.13,13.3181090480549,10677800,0.0,1.0
2010-11-11,54.52,54.52,53.96,54.34,13.3697773078016,12566100,0.0,1.0
2010-11-10,54.76,54.76,54.09,54.51,13.4116039942633,11236900,0.0,1.0
2010-11-09,55.08,55.21,54.83,55.05,13.5444652336121,10047100,0.0,1.0
2010-11-08,54.91,55.08,54.51,54.91,13.5100197271142,9941100,0.0,1.0
2010-11-05,55.45,55.72,54.9,55.2,13.5813711334312,10261400,0.0,1.0
2010-11-04,55.0,55.5,54.95,55.36,13.6207374265715,13246800,0.0,1.0
2010-11-03,54.77,54.95,54.22,54.91,13.5100197271142,9189200,0.0,1.0
2010-11-02,54.55,54.99,54.49,54.79,13.4804950072589,8849200,0.0,1.0
2010-11-01,54.05,54.5,54.02,54.31,13.3623961278378,8207500,0.0,1.0
2010-10-29,54.04,54.59,53.61,54.17,13.32795062134,8032900,0.0,1.0
2010-10-28,54.19,54.23,53.59,54.08,13.3058070814485,8183600,0.0,1.0
2010-10-27,54.24,54.63,53.55,53.87,13.2541388217018,13020300,0.0,1.0
2010-10-26,53.84,54.73,53.83,54.56,13.4239059608696,10293600,0.0,1.0
2010-10-25,54.18,54.4,53.9,53.95,13.2738219682719,7963100,0.0,1.0
2010-10-22,53.96,54.1,53.86,54.06,13.300886294806,5795500,0.0,1.0
2010-10-21,53.69,54.34,53.59,54.03,13.2935051148421,9602200,0.0,1.0
2010-10-20,53.29,53.84,53.2504,53.47,13.1557230888508,9742300,0.0,1.0
2010-10-19,53.45,53.76,53.13,53.32,13.1188171890317,10225000,0.0,1.0
2010-10-18,53.25,53.9,53.25,53.76,13.2270744951677,9229900,0.0,1.0
2010-10-15,53.36,53.58,53.02,53.35,13.1261983689955,12559000,0.0,1.0
2010-10-14,53.87,53.87,52.93,53.25,13.1015944357828,15546900,0.0,1.0
2010-10-13,54.18,54.52,53.73,53.82,13.2418368550954,13613600,0.0,1.0
2010-10-12,54.45,54.45,53.75,53.92,13.2664407883081,15034800,0.0,1.0
2010-10-11,54.52,54.74,54.43,54.61,13.436207927476,7037300,0.0,1.0
2010-10-08,54.35,54.59,54.02,54.41,13.3870000610505,8793600,0.0,1.0
2010-10-07,54.66,54.82,54.04,54.36,13.3746980944442,7769800,0.0,1.0
2010-10-06,53.92,54.63,53.9,54.56,13.4239059608696,10413800,0.0,1.0
2010-10-05,53.94,54.25,53.83,54.0,13.2861239348783,10216000,0.0,1.0
2010-10-04,53.34,53.7,53.14,53.57,13.1803270220635,7142500,0.0,1.0
2010-10-01,53.6,53.62,53.2,53.36,13.1286587623168,8229400,0.0,1.0
2010-09-30,53.53,53.99,53.14,53.52,13.1680250554572,10901000,0.0,1.0
2010-09-29,53.8,53.81,53.11,53.35,13.1261983689955,9864100,0.0,1.0
2010-09-28,53.53,53.99,53.05,53.82,13.2418368550954,11147300,0.0,1.0
2010-09-27,53.91,54.01,53.47,53.48,13.1581834821721,8662200,0.0,1.0
2010-09-24,53.95,54.39,53.84,54.08,13.3058070814485,9768400,0.0,1.0
2010-09-23,53.73,53.92,53.5299,53.65,13.2000101686337,7291200,0.0,1.0
2010-09-22,53.52,54.0,53.45,53.82,13.2418368550954,9910000,0.0,1.0
2010-09-21,53.52,53.955,53.32,53.57,13.1803270220635,9425100,0.0,1.0
2010-09-20,53.1,53.67,53.09,53.54,13.1729458420997,9260100,0.0,1.0
2010-09-17,53.17,53.33,52.88,53.01,13.0425449960722,20799800,0.0,1.0
2010-09-16,52.66,53.28,52.55,53.15,13.07699050257,10742700,0.0,1.0
2010-09-15,52.47,53.1,52.41,52.86,13.0056390962531,10198100,0.0,1.0
2010-09-14,52.16,53.03,52.15,52.66,12.9564312298276,11201400,0.0,1.0
2010-09-13,52.25,52.47,52.01,52.21,12.8457135303703,7868000,0.0,1.0
2010-09-10,51.9,52.07,51.72,51.97,12.7866640906597,8160400,0.0,1.0
2010-09-09,52.06,52.1,51.84,51.91,12.7719017307321,7289700,0.0,1.0
2010-09-08,51.89,51.98,51.52,51.83,12.7522185841619,8960000,0.0,1.0
2010-09-07,52.07,52.56,51.84,51.86,12.7595997641257,10583800,0.0,1.0
2010-09-03,51.86,52.09,51.55,52.04,12.8038868439087,9613100,0.0,1.0
2010-09-02,51.12,51.81,51.12,51.76,12.734995830913,11206100,0.0,1.0
2010-09-01,50.49,51.43,50.46,51.2,12.5972138049217,13431500,0.0,1.0
2010-08-31,50.51,51.1,50.12,50.14,12.3364121128666,25359400,0.0,1.0
2010-08-30,51.02,51.25,50.53,50.55,12.4372882390389,8502500,0.0,1.0
2010-08-27,51.02,51.25,50.72,51.0,12.5480059384962,11935000,0.0,1.0
2010-08-26,51.62,51.62,50.75,50.97,12.5406247585324,11898700,0.0,1.0
