,ECOL_Open,ECOL_High,ECOL_Low,ECOL_Close,ECOL_Adj Close,ECOL_Volume,ECOL_Dividend Amount,ECOL_Split Coefficient
2010-08-25,13.05,13.53,12.98,13.47,10.9534815243124,57700,0.0,1.0
2010-08-24,13.29,13.57,13.09,13.1,10.6526063822192,68400,0.0,1.0
2010-08-23,13.54,13.64,13.41,13.44,10.9290862425211,38900,0.0,1.0
2010-08-20,13.3,13.46,13.3,13.42,10.9128227213269,52700,0.0,1.0
2010-08-19,13.55,13.61,13.31,13.4,10.8965592001326,81000,0.0,1.0
2010-08-18,13.84,13.84,13.57,13.64,11.0917214544634,27900,0.0,1.0
2010-08-17,13.81,13.9,13.66,13.86,11.2706201875999,36600,0.0,1.0
2010-08-16,13.5,13.78,13.5,13.64,11.0917214544634,39900,0.0,1.0
2010-08-13,13.8,13.9,13.5,13.59,11.0510626514778,48600,0.0,1.0
2010-08-12,13.75,13.91,13.73,13.81,11.2299613846143,43900,0.0,1.0
2010-08-11,14.02,14.09,13.8,13.85,11.2624884270028,76800,0.0,1.0
2010-08-10,14.38,14.38,14.03,14.16,11.5145730055133,43700,0.0,1.0
2010-08-09,14.49,14.55,14.26,14.5,11.7910528658152,48800,0.0,1.0
2010-08-06,14.35,14.55,14.22,14.45,11.7503940628296,56200,0.0,1.0
2010-08-05,14.48,14.59,14.31,14.45,11.7503940628296,47600,0.0,1.0
2010-08-04,14.5,14.6,14.28,14.58,11.8561069505921,51400,0.0,1.0
2010-08-03,14.55,14.68,14.26,14.45,11.7503940628296,58200,0.0,1.0
2010-08-02,15.02,15.02,14.3,14.68,11.9374245565632,102300,0.0,1.0
2010-07-30,14.73,14.96,14.57,14.79,12.0268739231315,44000,0.0,1.0
2010-07-29,14.83,14.91,14.485,14.81,12.0431374443257,64300,0.0,1.0
2010-07-28,14.51,14.9,14.47,14.75,11.994346880743,100600,0.0,1.0
2010-07-27,15.3,15.3,14.75,14.98,12.1813773744766,98700,0.0,1.0
2010-07-26,14.86,15.3,14.85,15.27,12.4171984317929,86900,0.0,1.0
2010-07-23,14.33,14.86,14.15,14.81,12.0431374443257,73000,0.0,1.0
2010-07-22,14.29,14.46,14.05,14.44,11.7422623022325,49100,0.0,1.0
2010-07-21,14.48,14.48,13.95,14.07,11.4413871601393,41400,0.0,1.0
2010-07-20,13.92,14.46,13.92,14.42,11.7259987810383,48600,0.0,1.0
2010-07-19,14.03,14.21,13.92,14.03,11.4088601177508,58800,0.0,1.0
2010-07-16,14.25,14.38,13.92,13.96,11.351937793571,94800,0.0,1.0
2010-07-15,14.63,14.65,14.29,14.39,11.7016034992469,49300,0.0,1.0
2010-07-14,14.48,14.64,14.29,14.64,11.9048975141748,69800,0.18,1.0
2010-07-13,14.56,14.779,14.56,14.71,11.81653457716,54100,0.0,1.0
2010-07-12,14.6,14.79,14.31,14.36,11.5353797775674,50800,0.0,1.0
2010-07-09,14.52,14.6,14.4395,14.6,11.7281716401452,33000,0.0,1.0
2010-07-08,14.36,14.6,14.16,14.51,11.6558746916785,55500,0.0,1.0
2010-07-07,14.04,14.27,13.94,14.2,11.4068518691823,76400,0.0,1.0
2010-07-06,14.57,14.57,13.91,14.0,11.2461919837009,95000,0.0,1.0
2010-07-02,14.58,14.58,14.27,14.32,11.5032478004712,52900,0.0,1.0
2010-07-01,14.71,14.71,14.23,14.44,11.59964373176,81900,0.0,1.0
2010-06-30,14.76,14.95,14.44,14.57,11.704072657323,221000,0.0,1.0
2010-06-29,14.26,14.35,13.98,14.07,11.3024229436194,100300,0.0,1.0
2010-06-28,15.02,15.02,14.46,14.46,11.6157097203082,98000,0.0,1.0
2010-06-25,14.55,15.02,14.55,14.98,12.0334254225599,184400,0.0,1.0
2010-06-24,14.59,14.8,14.49,14.53,11.6719406802267,38400,0.0,1.0
2010-06-23,14.65,14.77,14.39,14.63,11.7522706229674,79700,0.0,1.0
2010-06-22,14.98,15.146,14.64,14.66,11.7763696057896,87800,0.0,1.0
2010-06-21,14.95,15.11,14.81,14.88,11.9530954798192,104200,0.0,1.0
2010-06-18,14.82,14.84,14.56,14.76,11.8566995485303,100200,0.0,1.0
2010-06-17,14.67,14.86,14.41,14.72,11.824567571434,39300,0.0,1.0
2010-06-16,14.09,14.68,14.09,14.54,11.6799736745007,83200,0.0,1.0
2010-06-15,14.11,14.16,13.88,14.1,11.3265219264416,94800,0.0,1.0
2010-06-14,14.11,14.25,13.92,13.95,11.2060270123305,77400,0.0,1.0
2010-06-11,14.05,14.2099,13.97,14.03,11.2702909665231,91000,0.0,1.0
2010-06-10,14.09,14.15,13.92,14.13,11.3506209092638,62200,0.0,1.0
2010-06-09,13.92,14.1,13.715,13.85,11.1256970695898,65800,0.0,1.0
2010-06-08,13.68,13.83,13.49,13.78,11.0694661096713,83500,0.0,1.0
2010-06-07,13.81,14.0399,13.62,13.65,10.9650371841083,119900,0.0,1.0
2010-06-04,13.96,14.07,13.7,13.7,11.0052021554787,143500,0.0,1.0
2010-06-03,14.25,14.39,14.03,14.22,11.4229178577304,95900,0.0,1.0
2010-06-02,13.99,14.3,13.92,14.29,11.4791488176489,112000,0.0,1.0
2010-06-01,14.07,14.32,13.91,13.93,11.1899610237824,107600,0.0,1.0
2010-05-28,14.28,14.315,14.0,14.15,11.3666868978119,73300,0.0,1.0
2010-05-27,14.4,14.4,14.17,14.31,11.4952148061971,74000,0.0,1.0
2010-05-26,14.15,14.34,14.02,14.09,11.3184889321675,141100,0.0,1.0
2010-05-25,14.23,14.32,13.99,14.09,11.3184889321675,263400,0.0,1.0
2010-05-24,14.35,14.74,14.05,14.47,11.6237427145822,137900,0.0,1.0
2010-05-21,14.0,14.37,13.76,14.31,11.4952148061971,204100,0.0,1.0
2010-05-20,14.42,14.45,14.03,14.11,11.3345549207156,162000,0.0,1.0
2010-05-19,14.72,14.79,14.45,14.62,11.7442376286933,121300,0.0,1.0
2010-05-18,14.92,15.2,14.77,14.83,11.9129305084488,75800,0.0,1.0
2010-05-17,14.89,14.92,14.49,14.82,11.9048975141748,87300,0.0,1.0
2010-05-14,14.8,14.85,14.67,14.84,11.9209635027229,91800,0.0,1.0
2010-05-13,14.61,14.95,14.6,14.84,11.9209635027229,125700,0.0,1.0
2010-05-12,14.73,14.93,14.61,14.7,11.8085015828859,121700,0.0,1.0
2010-05-11,14.6,14.91,14.59,14.65,11.7683366115155,111700,0.0,1.0
2010-05-10,14.98,15.0099,14.59,14.75,11.8486665542563,126000,0.0,1.0
2010-05-07,14.58,14.77,14.13,14.43,11.591610737486,155100,0.0,1.0
2010-05-06,14.81,15.09,14.1,14.55,11.6880066687748,200800,0.0,1.0
2010-05-05,15.11,15.33,14.75,14.92,11.9852274569155,164500,0.0,1.0
2010-05-04,15.51,15.51,15.16,15.26,12.2583492622339,111300,0.0,1.0
2010-05-03,15.72,15.82,15.41,15.74,12.6439329873894,182400,0.0,1.0
2010-04-30,15.65,15.82,15.42,15.6,12.5314710675524,136800,0.0,1.0
2010-04-29,15.54,15.939,15.2,15.65,12.5716360389227,121100,0.0,1.0
2010-04-28,15.64,15.67,15.42,15.43,12.3949101648932,73200,0.0,1.0
2010-04-27,15.68,16.0,15.51,15.56,12.4993390904561,110200,0.0,1.0
2010-04-26,15.97,15.99,15.73,15.81,12.7001639473079,111700,0.0,1.0
2010-04-23,15.91,15.91,15.68,15.8,12.6921309530338,59800,0.0,1.0
2010-04-22,15.79,15.93,15.69,15.85,12.7322959244042,55900,0.0,1.0
2010-04-21,15.97,16.0,15.67,15.93,12.7965598785968,64200,0.0,1.0
2010-04-20,16.0,16.01,15.825,16.0,12.8527908385153,130200,0.0,1.0
2010-04-19,15.83,16.0,15.76,15.91,12.7804938900486,68300,0.0,1.0
2010-04-16,16.4,16.4,15.77,15.81,12.7001639473079,197400,0.0,1.0
2010-04-15,16.44,16.55,16.29,16.42,13.1901765980263,33900,0.0,1.0
2010-04-14,16.37,16.5,16.09,16.5,13.2544405522189,52700,0.18,1.0
2010-04-13,16.18,16.53,16.13,16.39,13.0239976409393,135100,0.0,1.0
2010-04-12,15.92,16.18,15.89,16.18,12.8571251879437,54900,0.0,1.0
2010-04-09,15.91,16.09,15.83,15.92,12.6505211985206,40100,0.0,1.0
2010-04-08,15.75,16.08,15.75,15.99,12.7061453495192,59600,0.0,1.0
2010-04-07,15.77,15.92,15.75,15.85,12.5948970475221,94900,0.0,1.0
2010-04-06,16.0,16.07,15.78,15.85,12.5948970475221,102100,0.0,1.0
2010-04-05,16.19,16.19,16.0,16.08,12.7776621150887,91800,0.0,1.0
2010-04-01,16.27,16.33,16.06,16.1,12.7935547296597,40000,0.0,1.0
2010-03-31,16.33,16.61,16.07,16.1,12.7935547296597,55300,0.0,1.0
2010-03-30,16.0301,16.45,16.0301,16.32,12.9683734899408,65000,0.0,1.0
2010-03-29,16.0,16.205,15.99,16.14,12.8253399588017,69500,0.0,1.0
2010-03-26,16.0,16.33,15.9778,15.99,12.7061453495192,55200,0.0,1.0
2010-03-25,16.11,16.44,15.89,15.91,12.6425748912351,51000,0.0,1.0
2010-03-24,16.41,16.5299,16.0,16.0,12.7140916568047,72400,0.0,1.0
2010-03-23,16.22,16.62,16.17,16.52,13.1272996356508,100200,0.0,1.0
2010-03-22,15.95,16.27,15.91,16.21,12.8809641098002,66100,0.0,1.0
2010-03-19,16.33,16.36,15.84,16.09,12.7856084223742,197100,0.0,1.0
2010-03-18,16.3,16.48,16.28,16.33,12.9763197972263,63700,0.0,1.0
2010-03-17,16.4,16.6,16.2801,16.36,13.0001587190828,117500,0.0,1.0
2010-03-16,16.33,16.54,16.18,16.4,13.0319439482248,150700,0.0,1.0
2010-03-15,15.83,16.28,15.7,16.27,12.9286419535132,84100,0.0,1.0
2010-03-12,16.07,16.1,15.75,15.89,12.6266822766641,68800,0.0,1.0
2010-03-11,15.68,16.02,15.68,15.97,12.6902527349482,66300,0.0,1.0
2010-03-10,15.42,15.94,15.42,15.81,12.5631118183801,129600,0.0,1.0
2010-03-09,15.23,15.63,15.15,15.37,12.213474297818,120300,0.0,1.0
2010-03-08,15.29,15.45,15.0,15.36,12.2055279905325,87400,0.0,1.0
2010-03-05,14.63,15.28,14.63,15.27,12.134011224963,122700,0.0,1.0
2010-03-04,14.81,14.9581,14.45,14.63,11.6254475586908,211400,0.0,1.0
2010-03-03,15.25,15.33,14.96,15.0,11.9194609282544,108900,0.0,1.0
2010-03-02,15.06,15.41,15.02,15.28,12.1419575322485,63100,0.0,1.0
2010-03-01,14.95,15.0,14.89,14.98,11.9035683136834,125300,0.0,1.0
2010-02-26,14.99,14.99,14.76,14.89,11.8320515481138,132600,0.0,1.0
2010-02-25,14.78,14.999,14.78,14.99,11.9115146209689,87100,0.0,1.0
2010-02-24,14.99,15.02,14.79,14.93,11.8638367772559,60800,0.0,1.0
2010-02-23,14.7,14.96,14.628,14.91,11.8479441626848,98600,0.0,1.0
2010-02-22,15.0,15.02,14.56,14.65,11.6413401732618,93900,0.0,1.0
2010-02-19,14.99,14.99,14.81,14.89,11.8320515481138,158000,0.0,1.0
2010-02-18,14.95,15.0,14.85,14.99,11.9115146209689,78300,0.0,1.0
2010-02-17,15.0,15.0,14.87,14.97,11.8956220063979,70500,0.0,1.0
2010-02-16,15.0,15.0,14.71,14.96,11.8876756991124,76900,0.0,1.0
2010-02-12,14.85,15.02,14.73,15.0,11.9194609282544,85000,0.0,1.0
2010-02-11,14.48,15.05,14.4701,15.02,11.9353535428254,139300,0.0,1.0
2010-02-10,14.65,14.96,14.47,14.47,11.4983066421227,144100,0.0,1.0
2010-02-09,14.6,14.81,14.41,14.66,11.6492864805473,54000,0.0,1.0
2010-02-08,14.55,14.55,14.38,14.47,11.4983066421227,50500,0.0,1.0
2010-02-05,14.06,14.64,14.03,14.53,11.5459844858357,128400,0.0,1.0
2010-02-04,14.63,14.79,13.99,14.01,11.1327765069896,251100,0.0,1.0
2010-02-03,15.27,15.43,14.37,14.7,11.6810717096893,315800,0.0,1.0
2010-02-02,15.76,15.81,15.09,15.27,12.134011224963,305500,0.0,1.0
2010-02-01,15.95,16.0,15.76,15.8,12.5551655110946,39400,0.0,1.0
2010-01-29,15.89,16.1,15.82,15.85,12.5948970475221,40300,0.0,1.0
2010-01-28,16.39,16.99,15.82,15.88,12.6187359693786,103500,0.0,1.0
2010-01-27,16.0,16.55,15.98,16.43,13.0557828700813,50900,0.0,1.0
2010-01-26,16.12,16.35,16.0,16.03,12.7379305786612,35800,0.0,1.0
2010-01-25,16.25,16.62,16.02,16.21,12.8809641098002,60900,0.0,1.0
2010-01-22,16.15,16.59,16.08,16.12,12.8094473442307,46900,0.0,1.0
2010-01-21,16.66,16.81,16.13,16.15,12.8332862660872,53300,0.0,1.0
2010-01-20,17.01,17.06,16.25,16.58,13.1749774793638,60100,0.0,1.0
2010-01-19,16.68,17.11,16.3201,17.07,13.5643465363535,65500,0.0,1.0
2010-01-15,16.76,16.88,16.29,16.57,13.1670311720783,84400,0.0,1.0
2010-01-14,16.58,16.84,16.55,16.68,13.2544405522189,50500,0.0,1.0
2010-01-13,16.22,16.83,16.22,16.76,13.3180110105029,111500,0.18,1.0
2010-01-12,17.43,17.47,16.92,16.99,13.357320370038,51500,0.0,1.0
2010-01-11,17.65,17.67,17.29,17.59,13.8290326844596,36800,0.0,1.0
2010-01-08,17.31,17.67,17.31,17.54,13.7897233249245,28300,0.0,1.0
2010-01-07,17.26,17.56,17.07,17.54,13.7897233249245,44700,0.0,1.0
2010-01-06,17.2,17.48,17.2,17.25,13.5617290396207,49900,0.0,1.0
2010-01-05,17.49,17.53,17.07,17.21,13.5302815519926,49500,0.0,1.0
2010-01-04,17.16,17.67,17.16,17.56,13.8054470687385,57200,0.0,1.0
2009-12-31,17.17,17.2,16.97,17.04,13.3966297295732,68400,0.0,1.0
2009-12-30,16.84,17.26,16.78,17.26,13.5695909115277,69500,0.0,1.0
2009-12-29,17.08,17.14,16.79,16.96,13.3337347543169,30200,0.0,1.0
2009-12-28,17.11,17.14,16.8,17.1,13.4438009610153,34800,0.0,1.0
2009-12-24,17.17,17.29,16.93,17.01,13.3730441138521,17700,0.0,1.0
2009-12-23,16.87,17.36,16.71,17.16,13.4909721924575,46700,0.0,1.0
2009-12-22,16.44,16.88,16.3,16.8,13.2079448038045,213100,0.0,1.0
2009-12-21,16.27,16.65,16.24,16.5,12.9720886465937,77400,0.0,1.0
2009-12-18,16.21,16.34,16.01,16.24,12.767679977011,181200,0.0,1.0
2009-12-17,16.2,16.3525,16.06,16.07,12.6340281545916,43800,0.0,1.0
2009-12-16,16.44,16.6,16.15,16.34,12.8462986960813,44900,0.0,1.0
2009-12-15,16.47,16.68,16.224,16.28,12.7991274646391,70700,0.0,1.0
2009-12-14,16.31,16.69,16.25,16.55,13.0113980061289,79200,0.0,1.0
2009-12-11,16.49,16.72,16.21,16.25,12.7755418489181,40800,0.0,1.0
2009-12-10,16.5,16.93,16.24,16.37,12.8698843118024,52700,0.0,1.0
2009-12-09,16.64,17.01,16.4,16.45,12.9327792870586,116100,0.0,1.0
2009-12-08,16.72,17.3,16.16,16.69,13.1214642128272,124400,0.0,1.0
2009-12-07,16.99,17.04,16.65,16.94,13.3180110105029,43300,0.0,1.0
2009-12-04,16.66,17.12,16.41,17.04,13.3966297295732,67500,0.0,1.0
2009-12-03,16.69,16.84,16.28,16.33,12.8384368241743,34600,0.0,1.0
2009-12-02,16.44,16.78,16.4,16.59,13.042845493757,55300,0.0,1.0
2009-12-01,16.32,16.7499,16.31,16.48,12.9563649027797,48800,0.0,1.0
2009-11-30,16.17,16.48,15.97,16.19,12.7283706174759,139500,0.0,1.0
2009-11-27,16.06,16.5,16.06,16.23,12.759818105104,35300,0.0,1.0
2009-11-25,16.83,16.83,16.5,16.57,13.0271217499429,108700,0.0,1.0
2009-11-24,16.86,16.9,16.52,16.82,13.2236685476186,50500,0.0,1.0
2009-11-23,16.5,17.19,16.49,16.9,13.2865635228748,34500,0.0,1.0
2009-11-20,16.48,16.82,16.35,16.35,12.8541605679883,48000,0.0,1.0
2009-11-19,16.87,16.87,16.42,16.62,13.066431109478,51800,0.0,1.0
2009-11-18,17.2,17.328,16.68,16.9,13.2865635228748,59700,0.0,1.0
2009-11-17,17.05,17.24,16.86,17.22,13.5381434238996,22400,0.0,1.0
2009-11-16,16.61,17.28,16.61,17.11,13.4516628329223,56800,0.0,1.0
2009-11-13,16.43,16.85,16.38,16.66,13.0978785971061,31500,0.0,1.0
2009-11-12,16.87,17.21,16.4,16.4,12.8934699275235,69400,0.0,1.0
2009-11-11,17.15,17.44,17.0,17.05,13.4044916014802,54100,0.0,1.0
2009-11-10,17.03,17.26,16.94,16.97,13.341596626224,29200,0.0,1.0
2009-11-09,17.14,17.19,16.9,17.19,13.5145578081786,40800,0.0,1.0
2009-11-06,17.08,17.36,16.88,17.07,13.4202153452942,29500,0.0,1.0
2009-11-05,16.5,17.32,16.5,17.25,13.5617290396207,78100,0.0,1.0
2009-11-04,17.16,17.16,16.36,16.42,12.9091936713375,67000,0.0,1.0
2009-11-03,16.57,17.12,16.57,17.1,13.4438009610153,83100,0.0,1.0
2009-11-02,16.77,16.77,16.32,16.7,13.1293260847343,73000,0.0,1.0
2009-10-30,16.73,16.9,16.39,16.62,13.066431109478,156900,0.0,1.0
2009-10-29,16.78,17.05,16.5,16.86,13.2551160352467,153700,0.0,1.0
2009-10-28,17.82,18.02,16.6,16.76,13.1764973161764,468900,0.0,1.0
2009-10-27,17.64,19.1364,17.57,18.25,14.3479162303234,143900,0.0,1.0
2009-10-26,18.8,19.073,18.54,18.63,14.6466673627904,129300,0.0,1.0
2009-10-23,19.3,19.37,18.63,18.78,14.7645954413958,57800,0.0,1.0
2009-10-22,18.92,19.33,18.8,19.2,15.0947940614909,47100,0.0,1.0
2009-10-21,19.12,19.65,18.87,18.92,14.8746616480941,66400,0.0,1.0
2009-10-20,19.39,19.53,19.001,19.21,15.1026559333979,36300,0.0,1.0
2009-10-19,19.57,19.64,19.34,19.37,15.2284458839103,52400,0.0,1.0
2009-10-16,19.68,19.73,19.3,19.47,15.3070646029806,64300,0.0,1.0
2009-10-15,19.29,19.9,19.186,19.71,15.4957495287492,95900,0.0,1.0
2009-10-14,19.21,19.6,18.98,19.44,15.2834789872595,73000,0.18,1.0
2009-10-13,18.83,19.16,18.69,19.15,14.9173609890938,56500,0.0,1.0
2009-10-12,19.01,19.21,18.73,18.9,14.7226173730482,36800,0.0,1.0
2009-10-09,18.4,19.1697,18.37,19.07,14.8550430319592,73600,0.0,1.0
2009-10-08,18.5,18.501,18.23,18.44,14.3642891195242,91100,0.0,1.0
2009-10-07,18.74,18.74,18.31,18.39,14.3253403963151,69700,0.0,1.0
2009-10-06,18.41,18.85,18.27,18.82,14.6602994159136,54000,0.0,1.0
2009-10-05,18.34,18.48,18.03,18.39,14.3253403963151,139300,0.0,1.0
2009-10-02,18.32,18.655,18.2,18.21,14.1851249927623,102000,0.0,1.0
2009-10-01,18.55,18.898,18.28,18.5,14.4110275873752,104200,0.0,1.0
2009-09-30,18.73,18.75,18.21,18.7,14.5668224802117,100700,0.0,1.0
2009-09-29,18.78,18.78,18.44,18.67,14.5434532462862,35500,0.0,1.0
2009-09-28,18.21,18.9,17.9801,18.73,14.5901917141371,68600,0.0,1.0
2009-09-25,17.98,18.28,17.9,18.24,14.2084942266877,68500,0.0,1.0
2009-09-24,17.98,18.2,17.75,18.07,14.0760685677767,57200,0.0,1.0
2009-09-23,18.05,18.2,17.91,17.99,14.0137506106421,83000,0.0,1.0
2009-09-22,17.89,18.23,17.75,18.09,14.0916480570604,98000,0.0,1.0
2009-09-21,18.03,18.37,17.83,17.89,13.9358531642239,95300,0.0,1.0
2009-09-18,18.85,18.85,18.03,18.12,14.1150172909859,251000,0.0,1.0
2009-09-17,19.24,19.73,18.98,19.06,14.8472532873173,80900,0.0,1.0
2009-09-16,18.91,19.39,18.1201,19.32,15.0497866480048,60400,0.0,1.0
2009-09-15,18.95,18.95,18.6,18.93,14.7459866069736,26400,0.0,1.0
2009-09-14,18.74,18.97,18.35,18.95,14.7615660962573,43100,0.0,1.0
2009-09-11,18.99,19.0,18.75,18.88,14.7070378837645,39300,0.0,1.0
2009-09-10,19.08,19.08,18.72,18.96,14.7693558408991,31200,0.0,1.0
2009-09-09,18.64,19.38,18.64,19.1,14.8784122658846,83300,0.0,1.0
2009-09-08,18.59,19.1,18.31,18.7,14.5668224802117,86300,0.0,1.0
2009-09-04,18.39,18.5,17.77,18.5,14.4110275873752,64900,0.0,1.0
2009-09-03,18.16,18.47,17.92,18.46,14.3798686088079,38400,0.0,1.0
2009-09-02,18.03,18.37,17.84,18.15,14.1383865249113,53100,0.0,1.0
2009-09-01,18.15,18.7494,18.04,18.12,14.1150172909859,74400,0.0,1.0
2009-08-31,18.23,18.5,18.11,18.28,14.239653205255,87300,0.0,1.0
2009-08-28,18.51,18.65,18.12,18.43,14.3564993748824,70600,0.0,1.0
2009-08-27,18.43,18.55,17.9,18.45,14.3720788641661,31700,0.0,1.0
2009-08-26,18.38,18.63,18.24,18.57,14.4655557998679,45000,0.0,1.0
2009-08-25,18.69,18.69,18.41,18.5,14.4110275873752,63100,0.0,1.0
2009-08-24,18.42,18.7,18.15,18.64,14.5200840123607,87300,0.0,1.0
2009-08-21,18.45,18.64,18.29,18.45,14.3720788641661,107100,0.0,1.0
2009-08-20,18.13,18.27,17.84,18.23,14.2007044820459,44000,0.0,1.0
2009-08-19,17.64,18.24,17.61,18.21,14.1851249927623,40900,0.0,1.0
2009-08-18,17.67,18.02,17.41,17.84,13.8969044410148,82300,0.0,1.0
2009-08-17,17.67,17.8,17.41,17.63,13.7333198035365,72800,0.0,1.0
2009-08-14,18.59,18.59,17.56,18.05,14.0604890784931,90900,0.0,1.0
2009-08-13,18.32,19.14,18.107,18.66,14.5356635016444,207700,0.0,1.0
2009-08-12,17.75,18.44,17.51,18.2,14.1773352481204,134000,0.0,1.0
2009-08-11,17.83,18.03,17.5,17.75,13.8267967392383,113000,0.0,1.0
2009-08-10,17.77,18.06,17.66,17.85,13.9046941856566,134300,0.0,1.0
2009-08-07,17.14,17.86,16.99,17.79,13.8579557178056,135300,0.0,1.0
2009-08-06,17.12,17.31,16.77,16.94,13.1958274232506,115800,0.0,1.0
2009-08-05,16.82,17.12,16.76,16.95,13.2036171678924,117700,0.0,1.0
2009-08-04,16.64,16.9,16.41,16.86,13.133509466116,158700,0.0,1.0
2009-08-03,16.59,16.77,16.01,16.77,13.0634017643396,185800,0.0,1.0
2009-07-31,16.1,16.53,15.87,16.33,12.7206530000993,406100,0.0,1.0
2009-07-30,16.31,16.38,16.07,16.17,12.5960170858301,337400,0.0,1.0
2009-07-29,16.23,16.455,16.08,16.13,12.5648581072628,167300,0.0,1.0
2009-07-28,16.7,17.03,15.93,16.29,12.689494021532,457200,0.0,1.0
2009-07-27,17.02,17.38,16.7505,17.22,13.4139402732217,216000,0.0,1.0
2009-07-24,17.21,17.21,16.84,16.89,13.1568787000414,140900,0.0,1.0
2009-07-23,17.14,17.6,17.14,17.26,13.445099251789,158500,0.0,1.0
2009-07-22,17.2,17.72,17.01,17.2,13.398360783938,121000,0.0,1.0
2009-07-21,17.85,18.29,17.11,17.4,13.5541556767745,85100,0.0,1.0
2009-07-20,17.97,18.04,17.52,17.73,13.8112172499547,93200,0.0,1.0
2009-07-17,18.16,18.17,17.785,17.86,13.9124839302984,105700,0.0,1.0
2009-07-16,17.98,18.17,17.83,18.12,14.1150172909859,78000,0.0,1.0
2009-07-15,17.61,18.1,17.51,18.1,14.0994378017022,102100,0.18,1.0
2009-07-14,17.4,17.58,17.33,17.41,13.428403289258,62900,0.0,1.0
2009-07-13,16.61,17.57,16.5252,17.44,13.4515424103767,143600,0.0,1.0
2009-07-10,16.35,16.79,16.33,16.65,12.8422122209158,126200,0.0,1.0
2009-07-09,16.78,16.98,16.37,16.43,12.6725253327116,98500,0.0,1.0
2009-07-08,16.63,16.8,16.26,16.66,12.8499252612888,206900,0.0,1.0
2009-07-07,17.0,17.22,16.52,16.56,12.7727948575595,90900,0.0,1.0
2009-07-06,17.22,17.31,16.62,17.0,13.1121686339681,95300,0.0,1.0
2009-07-02,17.91,17.92,17.19,17.22,13.2818555221724,98000,0.0,1.0
2009-07-01,18.06,18.46,17.99,18.0,13.8834726712604,142900,0.0,1.0
2009-06-30,18.0,18.57,17.84,17.92,13.821768348277,237800,0.0,1.0
2009-06-29,17.75,18.26,17.66,18.03,13.9066117923791,231400,0.0,1.0
2009-06-26,17.34,17.85,17.34,17.84,13.7600640252936,480900,0.0,1.0
2009-06-25,17.56,17.92,17.39,17.48,13.4823945718684,184200,0.0,1.0
2009-06-24,18.01,18.34,17.54,17.6,13.5749510563435,258000,0.0,1.0
2009-06-23,18.65,18.99,17.82,17.85,13.7677770656665,199400,0.0,1.0
2009-06-22,20.06,20.06,18.46,18.48,14.2536986091607,193500,0.0,1.0
2009-06-19,20.0,20.42,19.86,20.1,15.5032111495741,221500,0.0,1.0
2009-06-18,18.91,19.92,18.7,19.83,15.2949590595052,181900,0.0,1.0
2009-06-17,18.63,19.0975,18.54,18.87,14.5545071837046,84500,0.0,1.0
2009-06-16,19.09,19.09,18.31,18.68,14.4079594166191,141500,0.0,1.0
2009-06-15,19.56,19.56,18.5,18.81,14.5082289414671,105600,0.0,1.0
2009-06-12,19.43,19.83,19.12,19.54,15.0712808886904,99200,0.0,1.0
2009-06-11,19.62,20.2,19.5,19.63,15.1406982520467,153800,0.0,1.0
2009-06-10,18.9,19.47,18.77,19.45,15.0018635253341,149900,0.0,1.0
2009-06-09,19.07,19.09,18.6,18.7,14.4233854973649,109600,0.0,1.0
2009-06-08,19.35,19.4,18.64,19.06,14.7010549507902,111900,0.0,1.0
2009-06-05,19.54,19.54,19.14,19.28,14.8707418389944,137700,0.0,1.0
2009-06-04,19.37,19.63,19.1,19.51,15.0481417675717,172600,0.0,1.0
2009-06-03,19.16,19.5,18.71,19.24,14.8398896775028,127900,0.0,1.0
2009-06-02,19.73,19.9,19.08,19.21,14.816750556384,214200,0.0,1.0
2009-06-01,19.11,19.83,18.53,19.61,15.1252721713009,244900,0.0,1.0
2009-05-29,18.69,19.09,18.2,19.05,14.6933419104172,166800,0.0,1.0
2009-05-28,18.07,18.77,17.935,18.56,14.315402932144,181900,0.0,1.0
2009-05-27,18.63,18.67,17.82,18.03,13.9066117923791,131000,0.0,1.0
2009-05-26,17.54,18.62,17.35,18.62,14.3616811743816,224200,0.0,1.0
2009-05-22,17.67,18.67,17.35,17.46,13.4669684911226,174600,0.0,1.0
2009-05-21,18.25,18.4,17.29,17.65,13.6135162582081,165600,0.0,1.0
2009-05-20,18.13,18.61,18.13,18.33,14.1380030035668,152000,0.0,1.0
2009-05-19,17.9,18.2,17.66,17.99,13.8757596308875,143100,0.0,1.0
2009-05-18,17.6,17.9,17.25,17.87,13.7832031464124,243800,0.0,1.0
2009-05-15,17.22,17.58,17.04,17.29,13.3358468047829,154100,0.0,1.0
2009-05-14,16.72,17.41,16.62,17.19,13.2587164010537,180600,0.0,1.0
2009-05-13,16.72,16.96,16.31,16.4,12.6493862115928,159700,0.0,1.0
2009-05-12,17.53,17.72,16.57,16.85,12.9964730283743,168300,0.0,1.0
2009-05-11,18.1,18.12,17.27,17.41,13.428403289258,126700,0.0,1.0
2009-05-08,17.33,18.21,17.2,18.19,14.0300204383459,218500,0.0,1.0
2009-05-07,17.8,17.8,16.8601,17.2,13.2664294414266,181300,0.0,1.0
2009-05-06,17.5,17.71,17.27,17.63,13.5980901774622,182600,0.0,1.0
2009-05-05,17.39,17.5,16.9064,17.49,13.4901076122413,249300,0.0,1.0
