,DIOD_Open,DIOD_High,DIOD_Low,DIOD_Close,DIOD_Adj Close,DIOD_Volume,DIOD_Dividend Amount,DIOD_Split Coefficient
2010-05-03,21.64,21.79,21.15,21.58,21.58,343300,0.0,1.0
2010-04-30,23.29,23.29,21.46,21.47,21.47,476700,0.0,1.0
2010-04-29,23.55,23.595,23.08,23.36,23.36,232300,0.0,1.0
2010-04-28,23.95,24.2,23.23,23.38,23.38,206700,0.0,1.0
2010-04-27,24.11,24.7,23.68,23.84,23.84,438200,0.0,1.0
2010-04-26,23.47,24.31,23.47,24.17,24.17,214800,0.0,1.0
2010-04-23,23.84,23.9,23.24,23.4,23.4,253000,0.0,1.0
2010-04-22,23.5,24.08,23.208,23.9,23.9,375300,0.0,1.0
2010-04-21,24.12,24.39,23.33,23.83,23.83,346100,0.0,1.0
2010-04-20,23.43,24.169,23.33,23.98,23.98,213000,0.0,1.0
2010-04-19,23.5,23.933,22.5,23.25,23.25,430800,0.0,1.0
2010-04-16,24.6,24.6,23.4,23.61,23.61,433700,0.0,1.0
2010-04-15,24.52,24.89,24.2,24.68,24.68,222200,0.0,1.0
2010-04-14,23.26,24.68,23.0932,24.62,24.62,541200,0.0,1.0
2010-04-13,22.46,23.23,22.46,23.06,23.06,871600,0.0,1.0
2010-04-12,22.7,22.7625,22.48,22.52,22.52,453400,0.0,1.0
2010-04-09,22.94,23.0,22.61,22.72,22.72,316000,0.0,1.0
2010-04-08,23.26,23.26,22.61,22.98,22.98,124600,0.0,1.0
2010-04-07,23.02,23.33,22.87,23.3,23.3,172000,0.0,1.0
2010-04-06,23.39,23.39,23.14,23.14,23.14,129700,0.0,1.0
2010-04-05,22.82,23.45,22.71,23.39,23.39,171400,0.0,1.0
2010-04-01,22.59,22.98,22.3,22.69,22.69,242700,0.0,1.0
2010-03-31,23.05,23.15,22.4,22.4,22.4,239600,0.0,1.0
2010-03-30,22.8,23.19,22.62,23.02,23.02,178100,0.0,1.0
2010-03-29,22.49,22.86,22.23,22.67,22.67,325700,0.0,1.0
2010-03-26,22.49,22.84,22.37,22.46,22.46,190700,0.0,1.0
2010-03-25,23.21,23.34,22.42,22.47,22.47,335800,0.0,1.0
2010-03-24,23.0,23.21,22.67,22.86,22.86,453100,0.0,1.0
2010-03-23,22.78,23.17,22.51,23.09,23.09,252300,0.0,1.0
2010-03-22,21.78,22.79,21.56,22.7,22.7,324800,0.0,1.0
2010-03-19,22.47,22.5,21.65,22.02,22.02,370100,0.0,1.0
2010-03-18,22.36,22.36,22.0,22.34,22.34,263800,0.0,1.0
2010-03-17,22.13,22.4,21.44,22.31,22.31,358900,0.0,1.0
2010-03-16,21.51,22.05,21.44,22.05,22.05,322400,0.0,1.0
2010-03-15,21.12,21.5,21.03,21.41,21.41,252900,0.0,1.0
2010-03-12,21.28,21.47,20.81,21.22,21.22,347100,0.0,1.0
2010-03-11,21.4,21.52,21.0401,21.21,21.21,225500,0.0,1.0
2010-03-10,21.67,21.99,21.21,21.53,21.53,387800,0.0,1.0
2010-03-09,22.38,22.44,21.3,21.56,21.56,545000,0.0,1.0
2010-03-08,22.18,22.43,22.0,22.4,22.4,210900,0.0,1.0
2010-03-05,21.46,22.2,21.35,22.12,22.12,505600,0.0,1.0
2010-03-04,21.3,21.35,20.8,21.29,21.29,171600,0.0,1.0
2010-03-03,21.32,21.745,21.21,21.23,21.23,361200,0.0,1.0
2010-03-02,20.13,21.52,19.8,21.16,21.16,712900,0.0,1.0
2010-03-01,19.67,20.025,19.33,20.02,20.02,422700,0.0,1.0
2010-02-26,19.51,19.7,19.22,19.61,19.61,240000,0.0,1.0
2010-02-25,19.65,20.33,19.22,19.51,19.51,289600,0.0,1.0
2010-02-24,20.18,20.49,19.91,20.0,20.0,216500,0.0,1.0
2010-02-23,20.41,20.48,19.61,20.13,20.13,202900,0.0,1.0
2010-02-22,20.6,20.83,20.35,20.41,20.41,174000,0.0,1.0
2010-02-19,20.73,20.77,20.32,20.56,20.56,152000,0.0,1.0
2010-02-18,19.98,20.75,19.98,20.73,20.73,248900,0.0,1.0
2010-02-17,20.44,20.44,19.79,20.06,20.06,164300,0.0,1.0
2010-02-16,20.03,20.6,19.83,20.41,20.41,240300,0.0,1.0
2010-02-12,19.37,20.18,19.21,19.82,19.82,276600,0.0,1.0
2010-02-11,19.1,19.71,18.98,19.54,19.54,284900,0.0,1.0
2010-02-10,18.77,19.19,18.46,19.19,19.19,639600,0.0,1.0
2010-02-09,17.58,17.91,16.86,17.89,17.89,409700,0.0,1.0
2010-02-08,16.96,17.72,16.8,17.26,17.26,323100,0.0,1.0
2010-02-05,16.98,17.1,16.46,16.93,16.93,208400,0.0,1.0
2010-02-04,17.22,17.7,16.75,16.89,16.89,325300,0.0,1.0
2010-02-03,17.57,17.94,17.57,17.8,17.8,193900,0.0,1.0
2010-02-02,17.39,17.78,17.27,17.64,17.64,254400,0.0,1.0
2010-02-01,16.7,17.425,16.7,17.33,17.33,186800,0.0,1.0
2010-01-29,17.49,17.84,16.41,16.68,16.68,384500,0.0,1.0
2010-01-28,17.97,17.99,17.15,17.41,17.41,235300,0.0,1.0
2010-01-27,17.8,18.18,17.51,17.98,17.98,133200,0.0,1.0
2010-01-26,17.93,18.56,17.84,17.85,17.85,383400,0.0,1.0
2010-01-25,17.61,17.83,17.26,17.45,17.45,281700,0.0,1.0
2010-01-22,18.1,18.35,17.36,17.47,17.47,214800,0.0,1.0
2010-01-21,18.41,18.85,17.89,18.08,18.08,292800,0.0,1.0
2010-01-20,18.76,18.76,17.96,18.43,18.43,326900,0.0,1.0
2010-01-19,18.73,19.2,18.65,18.96,18.96,214400,0.0,1.0
2010-01-15,19.68,19.79,18.59,18.64,18.64,328700,0.0,1.0
2010-01-14,19.52,19.65,19.26,19.59,19.59,174000,0.0,1.0
2010-01-13,19.45,19.69,18.85,19.58,19.58,131500,0.0,1.0
2010-01-12,20.41,20.79,19.19,19.34,19.34,347000,0.0,1.0
2010-01-11,20.87,20.87,20.45,20.68,20.68,333300,0.0,1.0
2010-01-08,20.64,21.0,20.6,20.85,20.85,191300,0.0,1.0
2010-01-07,20.55,20.83,20.0,20.72,20.72,303000,0.0,1.0
2010-01-06,20.46,20.71,20.3,20.51,20.51,227700,0.0,1.0
2010-01-05,20.5,20.69,20.12,20.54,20.54,231800,0.0,1.0
2010-01-04,20.63,20.95,20.34,20.5,20.5,265500,0.0,1.0
2009-12-31,20.67,21.09,20.37,20.41,20.41,132300,0.0,1.0
2009-12-30,20.38,20.86,20.27,20.69,20.69,183500,0.0,1.0
2009-12-29,20.56,20.56,20.17,20.53,20.53,100100,0.0,1.0
2009-12-28,20.7,20.71,20.35,20.54,20.54,89600,0.0,1.0
2009-12-24,20.71,20.72,20.42,20.63,20.63,44300,0.0,1.0
2009-12-23,20.91,20.99,20.44,20.58,20.58,170800,0.0,1.0
2009-12-22,20.7,20.98,20.56,20.87,20.87,148900,0.0,1.0
2009-12-21,20.57,20.81,20.09,20.62,20.62,215700,0.0,1.0
2009-12-18,20.33,20.64,20.0,20.39,20.39,631100,0.0,1.0
2009-12-17,20.61,20.61,20.05,20.13,20.13,285600,0.0,1.0
2009-12-16,20.34,20.81,20.08,20.69,20.69,277200,0.0,1.0
2009-12-15,20.28,20.74,20.01,20.12,20.12,188500,0.0,1.0
2009-12-14,19.85,20.41,19.65,20.4,20.4,263000,0.0,1.0
2009-12-11,19.54,19.766,19.29,19.64,19.64,177800,0.0,1.0
2009-12-10,19.75,19.89,19.23,19.35,19.35,197200,0.0,1.0
2009-12-09,21.1,21.1,19.27,19.69,19.69,428400,0.0,1.0
2009-12-08,20.0,20.98,19.91,20.11,20.11,493300,0.0,1.0
2009-12-07,19.72,20.0,19.53,19.7,19.7,100600,0.0,1.0
2009-12-04,19.51,19.95,19.21,19.72,19.72,194400,0.0,1.0
2009-12-03,19.23,19.535,19.07,19.1,19.1,237700,0.0,1.0
2009-12-02,18.28,19.25,18.28,19.22,19.22,238200,0.0,1.0
2009-12-01,17.75,18.39,17.66,18.32,18.32,244600,0.0,1.0
2009-11-30,17.2,17.6,16.66,17.54,17.54,234800,0.0,1.0
2009-11-27,17.19,17.8,17.19,17.19,17.19,105000,0.0,1.0
2009-11-25,17.17,18.17,17.17,17.85,17.85,67300,0.0,1.0
2009-11-24,18.14,18.14,17.75,18.08,18.08,104200,0.0,1.0
2009-11-23,18.15,18.66,18.08,18.18,18.18,144300,0.0,1.0
2009-11-20,17.54,18.09,17.54,17.89,17.89,222900,0.0,1.0
2009-11-19,18.16,18.16,17.5,17.72,17.72,244600,0.0,1.0
2009-11-18,18.33,18.73,18.17,18.37,18.37,210800,0.0,1.0
2009-11-17,18.49,18.52,18.15,18.38,18.38,168100,0.0,1.0
2009-11-16,17.58,18.63,17.58,18.52,18.52,316200,0.0,1.0
2009-11-13,16.69,17.76,16.51,17.52,17.52,321900,0.0,1.0
2009-11-12,17.0,17.52,16.65,16.68,16.68,187400,0.0,1.0
2009-11-11,16.86,17.6,16.75,17.09,17.09,165600,0.0,1.0
2009-11-10,17.05,17.49,16.62,16.71,16.71,201200,0.0,1.0
2009-11-09,16.25,17.29,16.0,17.24,17.24,357300,0.0,1.0
2009-11-06,16.46,16.7,16.0,16.18,16.18,224600,0.0,1.0
2009-11-05,16.01,16.66,15.73,16.5,16.5,407200,0.0,1.0
2009-11-04,15.55,15.92,15.35,15.65,15.65,507200,0.0,1.0
2009-11-03,17.25,17.25,15.01,15.47,15.47,984900,0.0,1.0
2009-11-02,16.65,17.07,15.77,16.63,16.63,428800,0.0,1.0
2009-10-30,16.5,17.05,16.13,16.38,16.38,320300,0.0,1.0
2009-10-29,16.84,17.4,16.75,17.0,17.0,393300,0.0,1.0
2009-10-28,17.68,17.96,16.56,16.61,16.61,437000,0.0,1.0
2009-10-27,18.68,18.85,17.78,17.8,17.8,256300,0.0,1.0
2009-10-26,18.59,19.2697,18.16,18.68,18.68,228200,0.0,1.0
2009-10-23,18.74,18.78,18.35,18.63,18.63,293500,0.0,1.0
2009-10-22,18.53,18.8,18.11,18.64,18.64,178500,0.0,1.0
2009-10-21,18.5,19.23,18.5,18.57,18.57,413800,0.0,1.0
2009-10-20,18.57,18.78,18.22,18.5,18.5,242700,0.0,1.0
2009-10-19,18.21,19.05,18.05,18.51,18.51,245100,0.0,1.0
2009-10-16,18.69,19.14,17.76,18.21,18.21,324200,0.0,1.0
2009-10-15,19.65,19.88,18.595,18.79,18.79,307600,0.0,1.0
2009-10-14,19.7,19.89,19.41,19.86,19.86,366900,0.0,1.0
2009-10-13,18.95,19.68,18.33,19.44,19.44,327600,0.0,1.0
2009-10-12,19.23,19.749,18.744,18.92,18.92,211900,0.0,1.0
2009-10-09,18.59,19.27,18.5,19.26,19.26,271100,0.0,1.0
2009-10-08,18.56,18.88,17.69,18.66,18.66,349500,0.0,1.0
2009-10-07,18.56,18.76,18.18,18.37,18.37,131000,0.0,1.0
2009-10-06,18.42,18.99,18.4,18.69,18.69,262700,0.0,1.0
2009-10-05,17.96,18.3385,17.69,18.25,18.25,316200,0.0,1.0
2009-10-02,16.63,18.349,16.63,17.93,17.93,1431100,0.0,1.0
2009-10-01,17.95,18.15,16.33,16.39,16.39,873100,0.0,1.0
2009-09-30,18.46,18.76,17.78,18.09,18.09,286100,0.0,1.0
2009-09-29,18.4,18.82,18.4,18.5,18.5,229200,0.0,1.0
2009-09-28,18.73,18.76,18.61,18.64,18.64,356800,0.0,1.0
2009-09-25,18.85,18.99,18.26,18.68,18.68,520000,0.0,1.0
2009-09-24,20.01,20.18,18.5,18.84,18.84,376400,0.0,1.0
2009-09-23,19.65,20.2499,19.57,19.83,19.83,377300,0.0,1.0
2009-09-22,20.62,20.7169,19.38,19.52,19.52,605400,0.0,1.0
2009-09-21,20.35,20.77,20.29,20.53,20.53,236400,0.0,1.0
2009-09-18,19.91,20.56,19.91,20.49,20.49,467500,0.0,1.0
2009-09-17,20.36,20.4676,19.77,19.84,19.84,267900,0.0,1.0
2009-09-16,20.02,20.5212,19.92,20.38,20.38,247500,0.0,1.0
2009-09-15,20.14,20.26,19.79,19.96,19.96,245300,0.0,1.0
2009-09-14,20.84,20.84,20.01,20.12,20.12,443200,0.0,1.0
2009-09-11,21.69,21.77,20.67,20.75,20.75,314500,0.0,1.0
2009-09-10,21.85,22.17,21.48,21.59,21.59,272300,0.0,1.0
2009-09-09,21.85,21.88,21.4004,21.83,21.83,616700,0.0,1.0
2009-09-08,21.47,22.0,21.41,21.8,21.8,399200,0.0,1.0
2009-09-04,20.63,21.28,20.63,21.28,21.28,236000,0.0,1.0
2009-09-03,20.44,20.66,20.13,20.62,20.62,124100,0.0,1.0
2009-09-02,20.44,20.76,20.15,20.4,20.4,221100,0.0,1.0
2009-09-01,20.24,21.2,20.15,20.46,20.46,330200,0.0,1.0
2009-08-31,20.28,20.53,20.06,20.27,20.27,257600,0.0,1.0
2009-08-28,20.83,21.23,20.27,20.58,20.58,249600,0.0,1.0
2009-08-27,20.92,20.92,20.1001,20.69,20.69,230500,0.0,1.0
2009-08-26,20.92,21.2,20.7,20.81,20.81,172300,0.0,1.0
2009-08-25,20.99,21.152,20.6,20.92,20.92,194500,0.0,1.0
2009-08-24,21.02,21.295,20.73,20.84,20.84,286200,0.0,1.0
2009-08-21,21.26,21.28,20.66,20.78,20.78,379800,0.0,1.0
2009-08-20,20.83,21.19,20.74,21.12,21.12,197700,0.0,1.0
2009-08-19,20.4,20.865,20.13,20.82,20.82,182900,0.0,1.0
2009-08-18,20.44,21.1,20.44,20.69,20.69,261100,0.0,1.0
2009-08-17,20.48,20.59,19.97,20.26,20.26,346500,0.0,1.0
2009-08-14,21.29,21.48,20.35,20.8,20.8,464300,0.0,1.0
2009-08-13,20.78,21.88,20.52,21.29,21.29,1037100,0.0,1.0
2009-08-12,19.5,20.3,19.12,20.12,20.12,551100,0.0,1.0
2009-08-11,19.8,20.17,19.085,19.7,19.7,379400,0.0,1.0
2009-08-10,19.68,20.45,19.52,19.9,19.9,317500,0.0,1.0
2009-08-07,19.03,20.2,18.5,19.75,19.75,627900,0.0,1.0
2009-08-06,20.0,20.2,18.46,18.52,18.52,625400,0.0,1.0
2009-08-05,19.34,19.49,19.02,19.36,19.36,599400,0.0,1.0
2009-08-04,18.89,19.36,18.69,19.35,19.35,234800,0.0,1.0
2009-08-03,18.6,19.24,18.6,19.09,19.09,272000,0.0,1.0
2009-07-31,18.09,18.65,18.0,18.46,18.46,249800,0.0,1.0
2009-07-30,18.32,18.645,18.1,18.28,18.28,193800,0.0,1.0
2009-07-29,18.28,18.3,17.62,18.06,18.06,163900,0.0,1.0
2009-07-28,17.92,18.62,17.92,18.38,18.38,185200,0.0,1.0
2009-07-27,18.51,18.65,17.545,18.0,18.0,343600,0.0,1.0
2009-07-24,18.2,18.7,18.08,18.62,18.62,289200,0.0,1.0
2009-07-23,18.04,18.55,17.76,18.44,18.44,424500,0.0,1.0
2009-07-22,18.08,18.5499,17.74,18.0,18.0,399900,0.0,1.0
2009-07-21,18.67,18.7,17.93,18.08,18.08,311600,0.0,1.0
2009-07-20,18.67,18.96,18.15,18.53,18.53,307400,0.0,1.0
2009-07-17,17.93,18.52,17.74,18.47,18.47,360900,0.0,1.0
2009-07-16,17.3,17.99,17.27,17.88,17.88,254400,0.0,1.0
2009-07-15,16.64,17.57,16.6,17.37,17.37,362600,0.0,1.0
2009-07-14,15.97,16.37,15.81,16.25,16.25,170800,0.0,1.0
2009-07-13,15.39,15.98,14.87,15.97,15.97,187200,0.0,1.0
2009-07-10,15.31,15.74,15.14,15.37,15.37,116000,0.0,1.0
2009-07-09,15.22,15.71,15.02,15.45,15.45,152000,0.0,1.0
2009-07-08,15.27,15.29,14.78,15.19,15.19,325600,0.0,1.0
2009-07-07,15.71,16.4,15.11,15.11,15.11,141800,0.0,1.0
2009-07-06,16.12,16.68,15.47,15.71,15.71,168800,0.0,1.0
2009-07-02,16.36,16.59,15.84,16.18,16.18,224300,0.0,1.0
2009-07-01,15.93,16.96,15.11,16.6,16.6,387900,0.0,1.0
2009-06-30,15.95,16.1199,15.35,15.64,15.64,213100,0.0,1.0
2009-06-29,15.92,16.16,15.59,15.99,15.99,216300,0.0,1.0
2009-06-26,15.45,16.01,15.15,15.96,15.96,696900,0.0,1.0
2009-06-25,14.99,15.65,14.97,15.59,15.59,205000,0.0,1.0
2009-06-24,14.72,15.32,14.7,15.1,15.1,304400,0.0,1.0
2009-06-23,14.65,14.9,14.43,14.61,14.61,285200,0.0,1.0
2009-06-22,14.9,14.95,14.42,14.61,14.61,540700,0.0,1.0
2009-06-19,15.2,15.48,15.0,15.34,15.34,353600,0.0,1.0
2009-06-18,14.76,15.03,14.51,14.93,14.93,471800,0.0,1.0
2009-06-17,14.95,15.09,14.18,14.74,14.74,246600,0.0,1.0
2009-06-16,15.08,15.59,14.8,14.92,14.92,327500,0.0,1.0
2009-06-15,15.23,15.41,14.66,15.2,15.2,319200,0.0,1.0
2009-06-12,15.92,16.0802,14.97,15.53,15.53,454600,0.0,1.0
2009-06-11,16.06,16.3,15.77,16.1,16.1,284300,0.0,1.0
2009-06-10,15.95,16.2,15.53,16.06,16.06,416900,0.0,1.0
2009-06-09,15.8,15.85,15.45,15.74,15.74,578100,0.0,1.0
2009-06-08,17.03,17.2,15.72,15.84,15.84,902800,0.0,1.0
2009-06-05,16.18,16.3,15.62,15.68,15.68,641400,0.0,1.0
2009-06-04,15.56,16.18,15.38,16.08,16.08,169600,0.0,1.0
2009-06-03,15.39,15.72,15.064,15.54,15.54,228300,0.0,1.0
2009-06-02,16.14,16.34,15.5,15.63,15.63,359500,0.0,1.0
2009-06-01,15.6,16.46,15.32,16.25,16.25,583800,0.0,1.0
2009-05-29,15.05,15.6,15.05,15.37,15.37,499800,0.0,1.0
2009-05-28,15.1,15.35,14.52,15.05,15.05,521200,0.0,1.0
2009-05-27,15.15,15.59,14.88,14.99,14.99,399500,0.0,1.0
2009-05-26,14.39,15.44,14.12,15.26,15.26,414200,0.0,1.0
2009-05-22,14.76,15.05,14.41,14.61,14.61,308800,0.0,1.0
2009-05-21,14.9,15.34,14.49,14.67,14.67,603000,0.0,1.0
2009-05-20,14.95,16.09,14.9,15.14,15.14,636600,0.0,1.0
2009-05-19,13.5,14.91,13.5,14.86,14.86,634800,0.0,1.0
2009-05-18,12.27,13.66,12.27,13.54,13.54,654800,0.0,1.0
2009-05-15,11.81,12.057,11.5001,11.83,11.83,331600,0.0,1.0
2009-05-14,11.77,12.02,11.52,11.81,11.81,494200,0.0,1.0
2009-05-13,12.3,12.42,11.71,11.81,11.81,351200,0.0,1.0
2009-05-12,13.29,13.6861,12.37,12.57,12.57,391200,0.0,1.0
2009-05-11,13.02,13.54,12.53,13.09,13.09,532900,0.0,1.0
2009-05-08,14.66,14.87,13.1,13.33,13.33,891000,0.0,1.0
2009-05-07,16.32,16.9,14.21,14.49,14.49,631600,0.0,1.0
2009-05-06,15.86,16.38,15.7,16.32,16.32,445000,0.0,1.0
2009-05-05,15.99,16.24,15.4,15.72,15.72,514200,0.0,1.0
2009-05-04,14.78,15.94,14.78,15.93,15.93,598400,0.0,1.0
2009-05-01,14.84,14.88,14.5,14.68,14.68,434600,0.0,1.0
2009-04-30,14.7,15.7796,14.52,14.88,14.88,450500,0.0,1.0
2009-04-29,14.26,14.79,14.1,14.5,14.5,392400,0.0,1.0
2009-04-28,14.4,14.7,14.06,14.18,14.18,385000,0.0,1.0
2009-04-27,13.9,14.81,13.9,14.54,14.54,606500,0.0,1.0
2009-04-24,13.66,14.37,13.6,14.12,14.12,308700,0.0,1.0
2009-04-23,13.51,13.67,12.99,13.51,13.51,387600,0.0,1.0
2009-04-22,12.3,13.64,12.1,13.32,13.32,560200,0.0,1.0
2009-04-21,12.43,12.9099,12.215,12.49,12.49,541200,0.0,1.0
2009-04-20,13.33,13.5,12.182,12.52,12.52,527300,0.0,1.0
2009-04-17,12.99,13.75,12.88,13.67,13.67,478700,0.0,1.0
2009-04-16,12.11,13.18,11.81,12.95,12.95,706800,0.0,1.0
2009-04-15,11.98,12.09,11.63,12.01,12.01,289700,0.0,1.0
2009-04-14,11.98,12.43,11.64,12.2,12.2,378700,0.0,1.0
2009-04-13,12.1,12.22,11.65,12.22,12.22,218100,0.0,1.0
2009-04-09,11.8,12.25,11.56,12.24,12.24,519900,0.0,1.0
2009-04-08,11.29,11.72,11.17,11.5,11.5,140200,0.0,1.0
2009-04-07,11.16,11.54,11.1,11.24,11.24,356600,0.0,1.0
2009-04-06,11.63,11.63,10.96,11.35,11.35,291700,0.0,1.0
2009-04-03,11.47,12.07,10.02,11.82,11.82,725500,0.0,1.0
2009-04-02,11.45,12.1,11.32,11.91,11.91,479500,0.0,1.0
2009-04-01,10.4,11.41,10.4,11.28,11.28,337400,0.0,1.0
2009-03-31,10.59,10.88,10.38,10.61,10.61,568500,0.0,1.0
2009-03-30,10.71,10.82,9.82,10.49,10.49,392700,0.0,1.0
2009-03-27,11.06,11.42,10.83,11.01,11.01,275800,0.0,1.0
2009-03-26,10.94,11.34,10.83,11.27,11.27,454600,0.0,1.0
2009-03-25,11.1,11.5,10.22,10.75,10.75,474900,0.0,1.0
2009-03-24,11.06,11.43,10.87,10.98,10.98,392600,0.0,1.0
2009-03-23,10.01,11.26,10.01,11.26,11.26,538700,0.0,1.0
2009-03-20,10.62,10.8,10.16,10.16,10.16,469100,0.0,1.0
2009-03-19,10.94,10.94,10.36,10.51,10.51,593000,0.0,1.0
2009-03-18,9.91,10.96,9.84,10.82,10.82,575500,0.0,1.0
2009-03-17,9.98,10.01,9.73,10.01,10.01,474700,0.0,1.0
2009-03-16,9.8,10.47,9.77,10.02,10.02,495400,0.0,1.0
2009-03-13,10.21,10.49,9.85,10.18,10.18,566800,0.0,1.0
2009-03-12,9.31,10.32,9.18,10.19,10.19,1047600,0.0,1.0
2009-03-11,8.6,9.62,8.49,9.26,9.26,780100,0.0,1.0
2009-03-10,7.58,8.49,7.47,8.47,8.47,1048800,0.0,1.0
2009-03-09,7.31,7.9,7.31,7.38,7.38,548400,0.0,1.0
2009-03-06,6.85,7.23,6.72,7.0,7.0,377600,0.0,1.0
2009-03-05,6.77,7.0,6.77,6.8,6.8,284700,0.0,1.0
2009-03-04,6.58,7.005,6.5,6.88,6.88,447100,0.0,1.0
2009-03-03,7.04,7.43,6.51,6.52,6.52,481900,0.0,1.0
2009-03-02,7.63,7.67,6.98,7.01,7.01,498500,0.0,1.0
2009-02-27,7.69,8.0,7.6,7.78,7.78,307800,0.0,1.0
2009-02-26,7.75,8.25,7.75,7.83,7.83,402800,0.0,1.0
2009-02-25,7.36,7.97,7.11,7.72,7.72,362500,0.0,1.0
2009-02-24,6.87,7.53,6.55,7.45,7.45,385800,0.0,1.0
2009-02-23,6.72,7.08,6.51,6.77,6.77,578400,0.0,1.0
2009-02-20,6.81,6.98,6.5,6.63,6.63,386900,0.0,1.0
2009-02-19,7.33,7.58,6.9,6.9,6.9,331100,0.0,1.0
2009-02-18,7.3,7.61,7.14,7.21,7.21,313400,0.0,1.0
2009-02-17,7.69,7.89,7.18,7.3,7.3,549400,0.0,1.0
2009-02-13,7.41,8.02,7.25,7.95,7.95,378800,0.0,1.0
2009-02-12,7.61,7.64,7.17,7.38,7.38,399900,0.0,1.0
2009-02-11,7.87,8.0,7.5,7.76,7.76,261900,0.0,1.0
2009-02-10,8.17,8.3,7.6,7.82,7.82,640800,0.0,1.0
2009-02-09,8.01,8.5,7.68,8.32,8.32,513000,0.0,1.0
2009-02-06,7.3,8.11,7.3,8.09,8.09,651700,0.0,1.0
2009-02-05,6.78,7.5,6.52,7.33,7.33,487000,0.0,1.0
2009-02-04,6.43,6.86,6.315,6.81,6.81,392200,0.0,1.0
2009-02-03,6.63,6.82,6.33,6.38,6.38,387300,0.0,1.0
2009-02-02,6.29,6.69,6.18,6.59,6.59,258400,0.0,1.0
2009-01-30,6.81,7.01,6.41,6.48,6.48,291000,0.0,1.0
2009-01-29,6.98,7.16,6.67,6.78,6.78,470500,0.0,1.0
2009-01-28,6.99,7.28,6.77,7.16,7.16,353700,0.0,1.0
2009-01-27,6.34,6.86,6.215,6.84,6.84,315200,0.0,1.0
2009-01-26,5.99,6.52,5.93,6.37,6.37,389000,0.0,1.0
2009-01-23,5.56,6.05,5.5001,6.03,6.03,474400,0.0,1.0
2009-01-22,5.87,5.9,5.65,5.68,5.68,481500,0.0,1.0
2009-01-21,5.63,6.05,5.61,5.98,5.98,461100,0.0,1.0
2009-01-20,6.33,6.57,5.56,5.59,5.59,335800,0.0,1.0
2009-01-16,5.94,6.44,5.87,6.4,6.4,587400,0.0,1.0
2009-01-15,6.36,6.42,5.7,5.9,5.9,714700,0.0,1.0
2009-01-14,6.8,6.89,6.3,6.36,6.36,442900,0.0,1.0
2009-01-13,7.07,7.39,6.81,6.89,6.89,264600,0.0,1.0
2009-01-12,7.07,7.24,6.86,7.15,7.15,476000,0.0,1.0
2009-01-09,7.44,7.54,7.08,7.09,7.09,402700,0.0,1.0
2009-01-08,7.4,7.49,7.1,7.42,7.42,294700,0.0,1.0
2009-01-07,7.47,7.59,7.14,7.39,7.39,554700,0.0,1.0
2009-01-06,6.75,7.71,6.67,7.56,7.56,643200,0.0,1.0
2009-01-05,6.58,6.83,6.55,6.76,6.76,572700,0.0,1.0
2009-01-02,6.14,6.6,5.97,6.58,6.58,417500,0.0,1.0
2008-12-31,5.7,6.1,5.7,6.06,6.06,588900,0.0,1.0
2008-12-30,5.56,5.76,5.44,5.67,5.67,685800,0.0,1.0
2008-12-29,5.69,5.69,5.49,5.58,5.58,301500,0.0,1.0
2008-12-26,5.9,5.97,5.655,5.74,5.74,240100,0.0,1.0
2008-12-24,6.21,6.45,5.93,5.93,5.93,207900,0.0,1.0
2008-12-23,6.11,6.4,5.99,6.22,6.22,638000,0.0,1.0
2008-12-22,6.0,6.17,5.73,6.07,6.07,4679400,0.0,1.0
2008-12-19,6.21,6.25,5.67,6.01,6.01,746300,0.0,1.0
2008-12-18,6.87,6.87,5.5,5.69,5.69,687000,0.0,1.0
2008-12-17,6.07,7.1301,5.75,6.82,6.82,1175600,0.0,1.0
2008-12-16,5.21,6.15,5.21,6.15,6.15,576700,0.0,1.0
2008-12-15,5.97,6.28,5.67,5.7,5.7,563500,0.0,1.0
2008-12-12,5.4,5.9776,5.07,5.95,5.95,706200,0.0,1.0
2008-12-11,5.01,6.08,4.69,5.63,5.63,1407100,0.0,1.0
2008-12-10,4.55,4.57,4.26,4.39,4.39,935900,0.0,1.0
2008-12-09,4.58,4.6,4.4,4.45,4.45,575100,0.0,1.0
2008-12-08,4.51,4.79,4.43,4.59,4.59,540000,0.0,1.0
2008-12-05,4.13,4.42,4.1,4.41,4.41,500800,0.0,1.0
2008-12-04,4.08,4.32,4.08,4.21,4.21,812500,0.0,1.0
2008-12-03,4.0,4.23,4.0,4.09,4.09,443000,0.0,1.0
2008-12-02,4.11,4.2,3.93,4.07,4.07,591400,0.0,1.0
2008-12-01,4.56,4.6,4.0,4.01,4.01,516600,0.0,1.0
2008-11-28,4.57,4.82,4.52,4.67,4.67,196200,0.0,1.0
2008-11-26,4.15,4.86,4.1,4.65,4.65,820200,0.0,1.0
2008-11-25,3.89,4.32,3.78,4.28,4.28,2847700,0.0,1.0
2008-11-24,3.55,3.94,3.5,3.74,3.74,885300,0.0,1.0
2008-11-21,3.71,3.75,2.95,3.44,3.44,1209000,0.0,1.0
2008-11-20,4.17,4.27,3.6,3.64,3.64,803500,0.0,1.0
2008-11-19,4.67,4.86,4.22,4.23,4.23,438900,0.0,1.0
2008-11-18,4.88,4.89,4.6,4.67,4.67,574200,0.0,1.0
