,BALL_Open,BALL_High,BALL_Low,BALL_Close,BALL_Adj Close,BALL_Volume,BALL_Dividend Amount,BALL_Split Coefficient
2013-04-08,47.0,47.28,46.66,47.27,21.1689577282658,623200,0.0,1.0
2013-04-05,46.74,47.06,46.48,46.99,21.0435651290715,682400,0.0,1.0
2013-04-04,47.05,47.25,46.905,47.14,21.1107397357828,568200,0.0,1.0
2013-04-03,47.96,48.07,46.7,46.97,21.0346085148434,827100,0.0,1.0
2013-04-02,47.38,48.03,47.322,48.01,21.5003524547079,950200,0.0,1.0
2013-04-01,47.48,47.69,47.08,47.3,21.1823926496081,414200,0.0,1.0
2013-03-28,47.33,47.63,47.13,47.58,21.3077852488024,819400,0.0,1.0
2013-03-27,46.21,47.4,46.0,47.34,21.2003058780644,1020600,0.0,1.0
2013-03-26,46.26,46.49,45.97,46.48,20.8151714662533,677400,0.0,1.0
2013-03-25,46.0,46.27,45.91,46.07,20.631560874576,609100,0.0,1.0
2013-03-22,45.93,46.03,45.53,45.87,20.5419947322943,737800,0.0,1.0
2013-03-21,45.97,46.26,45.82,45.85,20.5330381180662,771900,0.0,1.0
2013-03-20,46.2,46.37,46.02,46.21,20.6942571741731,667600,0.0,1.0
2013-03-19,45.96,46.1601,45.61,45.99,20.5957344176633,927500,0.0,1.0
2013-03-18,45.55,46.06,45.53,45.81,20.5151248896098,760800,0.0,1.0
2013-03-15,45.95,46.16,45.74,46.01,20.6046910318915,1572000,0.0,1.0
2013-03-14,45.9,46.04,45.635,46.02,20.6091693390056,907800,0.0,1.0
2013-03-13,45.14,45.82,44.83,45.78,20.5016899682676,1322800,0.0,1.0
2013-03-12,45.07,45.14,44.77,45.09,20.1926867773959,562500,0.0,1.0
2013-03-11,44.75,45.08,44.52,45.04,20.1702952418255,749300,0.0,1.0
2013-03-08,44.64,44.87,44.56,44.85,20.085207406658,752900,0.0,1.0
2013-03-07,44.38,44.66,44.38,44.46,19.9105534292088,642400,0.0,1.0
2013-03-06,44.47,44.5899,44.14,44.27,19.8254655940412,736800,0.0,1.0
2013-03-05,44.12,44.42,43.95,44.19,19.7896391371286,644000,0.0,1.0
2013-03-04,44.07,44.145,43.68,43.99,19.7000729948469,910700,0.0,1.0
2013-03-01,44.34,44.34,43.91,44.22,19.8030740584708,891500,0.0,1.0
2013-02-28,44.27,44.715,44.24,44.41,19.8881618936384,1040400,0.0,1.0
2013-02-27,43.65,44.46,43.43,44.31,19.8433788224975,732100,0.13,1.0
2013-02-26,43.6,43.89,43.26,43.81,19.5620707968861,701900,0.0,1.0
2013-02-25,44.62,44.72,43.46,43.46,19.4057885604353,752700,0.0,1.0
2013-02-22,44.27,44.56,43.96,44.34,19.7987267549402,1203700,0.0,1.0
2013-02-21,44.33,44.4,43.96,44.06,19.6737009657795,948800,0.0,1.0
2013-02-20,45.02,45.21,44.5,44.53,19.8835656832992,966800,0.0,1.0
2013-02-19,45.58,45.66,45.0,45.09,20.1336172616205,1058400,0.0,1.0
2013-02-15,45.62,46.07,45.32,45.54,20.3345515656287,1361700,0.0,1.0
2013-02-14,45.06,45.32,45.01,45.21,20.1871997426893,914100,0.0,1.0
2013-02-13,45.19,45.21,44.75,45.2,20.1827345359336,834200,0.0,1.0
2013-02-12,45.29,45.32,44.89,44.89,20.0443131265057,989400,0.0,1.0
2013-02-11,45.34,45.35,44.69,45.14,20.1559432953992,934000,0.0,1.0
2013-02-08,45.27,45.52,45.175,45.36,20.2541778440254,621100,0.0,1.0
2013-02-07,45.41,45.8,45.17,45.21,20.1871997426893,680000,0.0,1.0
2013-02-06,45.33,45.49,45.03,45.33,20.2407822237582,824900,0.0,1.0
2013-02-05,45.14,45.62,45.11,45.54,20.3345515656287,837900,0.0,1.0
2013-02-04,45.36,45.47,44.7801,44.95,20.0711043670402,990600,0.0,1.0
2013-02-01,44.72,45.72,44.4,45.59,20.3568775994074,2051500,0.0,1.0
2013-01-31,45.15,45.6499,44.24,44.52,19.8791004765434,1666600,0.0,1.0
2013-01-30,46.33,46.62,45.92,45.93,20.5086946291024,1047400,0.0,1.0
2013-01-29,46.13,46.25,45.97,46.22,20.6381856250188,1134600,0.0,1.0
2013-01-28,46.62,46.62,46.07,46.1,20.58460314395,628900,0.0,1.0
2013-01-25,46.68,46.68,46.39,46.61,20.8123286884926,556100,0.0,1.0
2013-01-24,46.59,46.89,46.325,46.52,20.7721418276909,829200,0.0,1.0
2013-01-23,46.45,46.758,46.29,46.52,20.7721418276909,548100,0.0,1.0
2013-01-22,46.65,46.99,46.43,46.54,20.7810722412024,703800,0.0,1.0
2013-01-18,46.19,46.7,46.09,46.65,20.8301895155155,833000,0.0,1.0
2013-01-17,45.59,46.52,45.515,46.31,20.6783724858205,807700,0.0,1.0
2013-01-16,45.62,45.695,45.23,45.51,20.3211559453615,668700,0.0,1.0
2013-01-15,45.34,45.85,45.23,45.77,20.4372513210106,577600,0.0,1.0
2013-01-14,45.39,45.89,45.255,45.59,20.3568775994074,729700,0.0,1.0
2013-01-11,45.65,45.67,45.241,45.4,20.2720386710483,524100,0.0,1.0
2013-01-10,45.65,45.77,45.39,45.61,20.3658080129188,587600,0.0,1.0
2013-01-09,45.56,45.91,45.44,45.61,20.3658080129188,620700,0.0,1.0
2013-01-08,45.48,45.73,45.101,45.41,20.2765038778041,1104100,0.0,1.0
2013-01-07,46.3,46.42,46.055,46.09,20.5801379371942,559500,0.0,1.0
2013-01-04,46.59,46.59,46.18,46.5,20.7632114141795,809800,0.0,1.0
2013-01-03,46.1,46.55,45.97,46.44,20.736420173645,1239400,0.0,1.0
2013-01-02,45.42,46.07,45.325,46.05,20.5622771101713,951700,0.0,1.0
2012-12-31,44.15,44.76,44.05,44.75,19.9818002319254,712300,0.0,1.0
2012-12-28,44.35,44.52,44.11,44.29,19.7764007211615,576000,0.0,1.0
2012-12-27,44.96,44.98,44.18,44.64,19.9326829576123,711400,0.0,1.0
2012-12-26,45.12,45.29,44.88,44.91,20.0532435400172,694900,0.0,1.0
2012-12-24,44.79,45.22,44.67,45.02,20.1023608143303,402700,0.0,1.0
2012-12-21,44.89,45.47,44.63,44.8,20.0041262657041,1891500,0.0,1.0
2012-12-20,44.56,45.46,44.49,45.46,20.2988299115828,1069700,0.0,1.0
2012-12-19,44.28,44.77,44.28,44.57,19.9014265103221,859700,0.0,1.0
2012-12-18,44.13,44.53,43.87,44.2,19.7362138603598,1303900,0.0,1.0
2012-12-17,44.02,44.28,43.9,44.2,19.7362138603598,1325600,0.0,1.0
2012-12-14,44.41,44.555,44.05,44.25,19.7585398941385,1466300,0.0,1.0
2012-12-13,44.45,44.98,44.45,44.55,19.8924960968106,648700,0.0,1.0
2012-12-12,44.85,44.89,44.3592,44.47,19.8567744427647,982300,0.0,1.0
2012-12-11,44.6,44.87,44.38,44.75,19.9818002319254,935600,0.0,1.0
2012-12-10,44.17,44.61,44.01,44.54,19.8880308900549,919800,0.0,1.0
2012-12-07,44.25,44.28,43.89,44.15,19.7138878265811,462700,0.0,1.0
2012-12-06,43.66,44.21,43.4,44.19,19.7317486536041,886200,0.0,1.0
2012-12-05,43.65,43.99,43.32,43.61,19.4727666617713,1074400,0.0,1.0
2012-12-04,44.04,44.07,43.66,43.7,19.512953522573,1199600,0.0,1.0
2012-12-03,44.92,45.02,43.905,43.94,19.6201184847107,1329900,0.0,1.0
2012-11-30,44.76,44.92,44.59,44.69,19.955008991391,1245400,0.0,1.0
2012-11-29,44.8,45.0,44.38,44.74,19.9773350251697,725500,0.1,1.0
2012-11-28,44.53,44.79,44.26,44.74,19.9327825384944,881000,0.0,1.0
2012-11-27,44.64,44.8,44.15,44.63,19.8837748031517,1067400,0.0,1.0
2012-11-26,44.66,44.81,44.24,44.78,19.9506035331645,1158200,0.0,1.0
2012-11-23,44.81,45.07,44.52,45.07,20.0798057445227,361300,0.0,1.0
2012-11-21,44.76,44.89,44.31,44.61,19.8748643058166,715900,0.0,1.0
2012-11-20,44.6,44.79,44.27,44.75,19.937237787162,1220800,0.0,1.0
2012-11-19,43.64,44.88,43.37,44.65,19.8926853004867,1668600,0.0,1.0
2012-11-16,43.17,43.37,42.62,43.34,19.3090477250413,2945800,0.0,1.0
2012-11-15,43.0,43.59,43.0,43.24,19.2644952383661,1164700,0.0,1.0
2012-11-14,43.34,43.75,42.99,43.0,19.1575692703456,964500,0.0,1.0
2012-11-13,43.53,44.01,43.32,43.37,19.3224134710439,934600,0.0,1.0
2012-11-12,43.91,44.04,43.6,43.7,19.4694366770721,620100,0.0,1.0
2012-11-09,43.51,44.33,43.26,43.85,19.536265407085,979300,0.0,1.0
2012-11-08,43.97,44.09,43.53,43.53,19.3936974497242,770700,0.0,1.0
2012-11-07,43.8,44.21,43.2,43.96,19.5852731424277,1055800,0.0,1.0
2012-11-06,43.35,44.07,43.22,44.03,19.6164598831004,881200,0.0,1.0
2012-11-05,43.11,43.27,42.83,43.21,19.2511294923635,889400,0.0,1.0
2012-11-02,43.61,43.75,43.21,43.38,19.3268687197114,743200,0.0,1.0
2012-11-01,42.77,43.46,42.71,43.43,19.349144963049,705900,0.0,1.0
2012-10-31,42.91,43.37,42.51,42.83,19.0818300429977,621400,0.0,1.0
2012-10-26,42.57,42.99,42.53,42.81,19.0729195456626,1051700,0.0,1.0
2012-10-25,43.0,43.0,42.24,42.5,18.9348068369695,857500,0.0,1.0
2012-10-24,42.19,42.25,41.7,41.93,18.6808576629207,659100,0.0,1.0
2012-10-23,42.14,42.23,41.77,42.0,18.7120444035933,565800,0.0,1.0
2012-10-22,42.54,42.86,42.36,42.69,19.0194565616524,392000,0.0,1.0
2012-10-19,42.95,43.0,42.47,42.66,19.0060908156498,647400,0.0,1.0
2012-10-18,42.77,43.1,42.4601,42.95,19.135293027008,678400,0.0,1.0
2012-10-17,42.5,43.23,42.3,43.03,19.1709350163481,660900,0.0,1.0
2012-10-16,41.92,42.47,41.83,42.39,18.8857991016267,586400,0.0,1.0
2012-10-15,41.32,41.8,41.14,41.77,18.6095736842403,532700,0.0,1.0
2012-10-12,41.44,41.5,41.11,41.31,18.4046322455343,825800,0.0,1.0
2012-10-11,41.78,41.78,41.42,41.51,18.4937372188848,741100,0.0,1.0
2012-10-10,41.94,42.05,41.42,41.55,18.5115582135548,1061100,0.0,1.0
2012-10-09,42.71,42.87,42.26,42.26,18.8278808689489,513300,0.0,1.0
2012-10-08,42.72,42.7784,42.63,42.67,19.0105460643173,562200,0.0,1.0
2012-10-05,42.98,43.45,42.79,42.79,19.0640090483276,695100,0.0,1.0
2012-10-04,42.77,42.99,42.65,42.75,19.0461880536575,385400,0.0,1.0
2012-10-03,42.28,42.77,42.03,42.56,18.9615383289746,409700,0.0,1.0
2012-10-02,42.41,42.51,42.02,42.19,18.7966941282763,560100,0.0,1.0
2012-10-01,42.51,42.76,42.26,42.47,18.9214410909669,990600,0.0,1.0
2012-09-28,42.17,42.47,41.96,42.31,18.8501571122865,696100,0.0,1.0
2012-09-27,42.75,42.8,42.02,42.35,18.8679781069566,647400,0.0,1.0
2012-09-26,42.22,42.34,41.66,42.3,18.845701863619,809700,0.0,1.0
2012-09-25,42.63,42.85,42.22,42.22,18.8100598742788,645900,0.0,1.0
2012-09-24,42.4,42.95,42.2845,42.6,18.9793593236447,537500,0.0,1.0
2012-09-21,43.11,43.17,42.47,42.51,18.939262085637,986800,0.0,1.0
2012-09-20,42.74,42.87,42.49,42.68,19.0150013129849,884100,0.0,1.0
2012-09-19,43.12,43.2,42.705,42.97,19.144203524343,962800,0.0,1.0
2012-09-18,43.09,43.21,42.74,43.12,19.2110322543558,825800,0.0,1.0
2012-09-17,43.2,43.3499,42.991,43.15,19.2243980003584,620600,0.0,1.0
2012-09-14,43.6,43.73,43.16,43.28,19.2823162330362,1078300,0.0,1.0
2012-09-13,43.01,43.79,42.9,43.54,19.3981526983918,844600,0.0,1.0
2012-09-12,42.83,43.21,42.565,43.03,19.1709350163481,1382200,0.0,1.0
2012-09-11,42.86,43.1,42.7,42.95,19.135293027008,478100,0.0,1.0
2012-09-10,42.6,43.0,42.5429,42.69,19.0194565616524,528000,0.0,1.0
2012-09-07,42.87,42.94,42.69,42.78,19.0595537996601,484300,0.0,1.0
2012-09-06,42.39,42.83,42.39,42.69,19.0194565616524,624900,0.0,1.0
2012-09-05,41.81,42.39,41.68,42.18,18.7922388796087,794200,0.0,1.0
2012-09-04,42.17,42.17,41.52,41.78,18.6140289329079,649600,0.0,1.0
2012-08-31,42.0,42.48,41.99,42.17,18.7877836309412,830700,0.0,1.0
2012-08-30,41.68,41.98,41.59,41.81,18.6273946789104,635400,0.1,1.0
2012-08-29,41.74,41.97,41.67,41.88,18.6140608244516,523300,0.0,1.0
2012-08-28,41.96,42.1,41.77,41.88,18.6140608244516,418700,0.0,1.0
2012-08-27,42.14,42.26,41.92,41.95,18.6451731515221,385000,0.0,1.0
2012-08-24,42.08,42.21,41.93,42.13,18.7251762782748,429900,0.0,1.0
2012-08-23,42.74,42.74,42.115,42.17,18.7429547508865,509000,0.0,1.0
2012-08-22,42.35,42.8,42.15,42.76,19.0051872219091,800900,0.0,1.0
2012-08-21,42.88,42.97,42.35,42.43,18.8585148228625,577400,0.0,1.0
2012-08-20,43.0,43.205,42.65,42.91,19.071856494203,466900,0.0,1.0
2012-08-17,43.27,43.4,42.98,43.06,19.1385257664968,726500,0.0,1.0
2012-08-16,42.6,43.26,42.52,43.14,19.1740827117202,706100,0.0,1.0
2012-08-15,41.95,42.78,41.91,42.65,18.9562964222269,1013600,0.0,1.0
2012-08-14,42.17,42.25,41.95,42.01,18.6718408604397,636300,0.0,1.0
2012-08-13,41.9,42.06,41.77,42.02,18.6762854785926,391300,0.0,1.0
2012-08-10,41.63,42.02,41.41,42.01,18.6718408604397,473500,0.0,1.0
2012-08-09,41.35,41.909,41.35,41.73,18.5473915521578,556400,0.0,1.0
2012-08-08,41.11,41.8,40.84,41.42,18.4096083894171,1205400,0.0,1.0
2012-08-07,41.41,41.79,40.96,41.54,18.4629438072522,901700,0.0,1.0
2012-08-06,41.14,41.45,41.07,41.26,18.3384944989703,615600,0.0,1.0
2012-08-03,40.22,41.29,40.22,41.1,18.2673806085235,1015000,0.0,1.0
2012-08-02,40.12,40.28,39.33,39.6,17.6006878855847,1243600,0.0,1.0
2012-08-01,41.54,41.57,40.38,40.44,17.9740358104304,1324400,0.0,1.0
2012-07-31,41.84,42.0,41.54,41.56,18.471833043558,738900,0.0,1.0
2012-07-30,41.83,41.98,41.465,41.9,18.6229500607575,724800,0.0,1.0
2012-07-27,41.22,42.04,40.89,41.89,18.6185054426046,1240800,0.0,1.0
2012-07-26,42.09,42.51,40.57,40.96,18.2051559543825,1550200,0.0,1.0
2012-07-25,41.02,41.0297,40.2899,40.53,18.0140373738067,1050400,0.0,1.0
2012-07-24,41.25,41.453,40.49,40.83,18.1473759183945,765700,0.0,1.0
2012-07-23,41.16,41.49,40.84,41.34,18.3740514441937,488100,0.0,1.0
2012-07-20,42.01,42.05,41.57,41.77,18.5651700247695,777900,0.0,1.0
2012-07-19,41.64,42.36,41.55,42.31,18.8051794050274,1033200,0.0,1.0
2012-07-18,41.21,41.54,41.15,41.51,18.4496099527934,849300,0.0,1.0
2012-07-17,41.23,41.47,40.96,41.38,18.3918299168054,704800,0.0,1.0
2012-07-16,41.31,41.31,40.79,41.0,18.2229344269942,835100,0.0,1.0
2012-07-13,40.22,41.4,40.14,41.23,18.3251606445115,1004400,0.0,1.0
2012-07-12,40.21,40.26,39.69,40.05,17.8006957024663,850100,0.0,1.0
2012-07-11,40.7,40.73,40.07,40.38,17.9473681015128,1093100,0.0,1.0
2012-07-10,40.72,41.0298,40.43,40.78,18.1251528276299,1199500,0.0,1.0
2012-07-09,40.61,40.74,40.14,40.48,17.9918142830421,682700,0.0,1.0
2012-07-06,40.51,40.74,40.44,40.58,18.0362604645713,523500,0.0,1.0
2012-07-05,40.91,41.12,40.8,40.81,18.1384866820886,612400,0.0,1.0
2012-07-03,40.48,41.05,40.42,41.05,18.2451575177588,463500,0.0,1.0
2012-07-02,41.09,41.21,40.24,40.52,18.0095927556538,1029600,0.0,1.0
2012-06-29,41.24,41.43,40.89,41.05,18.2451575177588,1144000,0.0,1.0
2012-06-28,39.98,40.62,39.84,40.57,18.0318158464184,842000,0.0,1.0
2012-06-27,40.05,40.35,39.915,40.16,17.8495865021485,928900,0.0,1.0
2012-06-26,40.38,40.47,39.75,40.03,17.7918064661604,1228700,0.0,1.0
2012-06-25,41.0,41.0,40.36,40.41,17.9607019559716,799000,0.0,1.0
2012-06-22,41.59,41.82,41.26,41.64,18.5073899887814,626100,0.0,1.0
2012-06-21,42.43,42.53,41.367,41.48,18.4362760983346,789200,0.0,1.0
2012-06-20,42.71,42.71,42.17,42.44,18.8629594410155,1003800,0.0,1.0
2012-06-19,42.7,42.92,42.57,42.71,18.9829641311445,707600,0.0,1.0
2012-06-18,42.52,42.64,42.2,42.49,18.8851825317801,1032900,0.0,1.0
2012-06-15,41.71,42.88,41.71,42.75,19.0007426037562,2076900,0.0,1.0
2012-06-14,41.16,41.79,41.0809,41.56,18.471833043558,831900,0.0,1.0
2012-06-13,41.08,41.35,40.85,41.1,18.2673806085235,1556400,0.0,1.0
2012-06-12,40.89,41.2,40.56,41.17,18.2984929355939,879200,0.0,1.0
2012-06-11,41.36,41.58,40.74,40.76,18.116263591324,875500,0.0,1.0
2012-06-08,40.17,41.175,39.9,41.15,18.2896036992881,1243600,0.0,1.0
2012-06-07,40.88,41.11,40.28,40.34,17.9295896289011,881600,0.0,1.0
2012-06-06,39.91,40.56,39.91,40.56,18.0273712282655,846000,0.0,1.0
2012-06-05,39.32,39.8,39.14,39.69,17.640689448961,851400,0.0,1.0
2012-06-04,39.33,39.6,38.98,39.54,17.5740201766671,1369700,0.0,1.0
2012-06-01,39.38,39.665,39.19,39.33,17.4806831954557,1004400,0.0,1.0
2012-05-31,39.91,40.1,39.36,39.97,17.7651387572429,1933600,0.0,1.0
2012-05-30,40.03,40.29,39.93,40.0,17.7784726117017,1464400,0.1,1.0
2012-05-29,40.1,40.5,40.01,40.36,17.8937445039471,1017400,0.0,1.0
2012-05-25,39.95,40.1,39.78,39.88,17.6809348567248,963100,0.0,1.0
2012-05-24,39.55,39.86,39.4599,39.86,17.6720677880905,1191500,0.0,1.0
2012-05-23,38.88,39.61,38.48,39.53,17.5257611556251,906000,0.0,1.0
2012-05-22,39.37,39.54,38.89,39.06,17.3173850427199,1043600,0.0,1.0
2012-05-21,38.66,39.27,38.39,39.27,17.4104892633797,1005500,0.0,1.0
2012-05-18,39.26,39.26,38.56,38.66,17.1400436700346,882900,0.0,1.0
2012-05-17,39.9,39.98,38.89,38.89,17.2420149593286,1167200,0.0,1.0
2012-05-16,40.41,40.47,39.81,39.9,17.689801925359,1425400,0.0,1.0
2012-05-15,40.41,40.68,40.26,40.34,17.8848774353129,804600,0.0,1.0
2012-05-14,40.6,40.74,40.39,40.48,17.9469469157527,869600,0.0,1.0
2012-05-11,40.96,41.25,40.88,40.96,18.1597565629751,588800,0.0,1.0
2012-05-10,41.14,41.34,40.83,41.26,18.2927625924891,1112200,0.0,1.0
2012-05-09,40.54,41.32,40.48,40.91,18.1375888913894,1053600,0.0,1.0
2012-05-08,40.63,40.96,40.05,40.92,18.1420224257065,1569900,0.0,1.0
2012-05-07,40.69,40.97,40.62,40.92,18.1420224257065,796500,0.0,1.0
2012-05-04,41.4,41.43,40.72,40.76,18.0710858766324,1250900,0.0,1.0
2012-05-03,41.46,41.83,41.35,41.45,18.3769997445146,1207300,0.0,1.0
2012-05-02,41.55,41.66,41.35,41.47,18.3858668131488,1692200,0.0,1.0
2012-05-01,41.75,42.22,41.72,41.83,18.5454740485656,1075200,0.0,1.0
2012-04-30,41.8,42.0,41.65,41.76,18.5144393083457,2388000,0.0,1.0
2012-04-27,41.79,42.02,41.51,41.78,18.5233063769799,1327100,0.0,1.0
2012-04-26,42.73,42.73,41.51,41.63,18.456803362223,2788100,0.0,1.0
2012-04-25,43.27,43.44,42.92,43.0,19.0641975636701,1757800,0.0,1.0
2012-04-24,42.88,43.12,42.71,42.96,19.0464634264016,784800,0.0,1.0
2012-04-23,43.21,43.21,42.54,42.87,19.0065616175474,1030400,0.0,1.0
2012-04-20,43.39,43.7,43.29,43.52,19.294741348161,803000,0.0,1.0
2012-04-19,43.05,43.57,43.042,43.3,19.1972035931841,1538800,0.0,1.0
2012-04-18,42.99,43.26,42.97,43.03,19.0774981666215,1187200,0.0,1.0
2012-04-17,43.15,43.29,42.69,43.15,19.1307005784271,929600,0.0,1.0
2012-04-16,42.43,42.87,42.15,42.78,18.9666598086932,1755500,0.0,1.0
2012-04-13,42.74,43.07,42.72,42.77,18.9622262743761,1421200,0.0,1.0
2012-04-12,42.79,43.01,42.68,42.81,18.9799604116446,1806200,0.0,1.0
2012-04-11,43.37,43.57,42.69,42.73,18.9444921371075,1257700,0.0,1.0
2012-04-10,43.29,43.4,42.32,42.45,18.8203531762278,1859700,0.0,1.0
2012-04-09,43.07,43.45,42.94,43.43,19.2548395393068,1558200,0.0,1.0
2012-04-05,43.48,43.64,43.29,43.57,19.3169090197467,1129100,0.0,1.0
2012-04-04,43.3,43.7,43.03,43.62,19.3390766913323,1614800,0.0,1.0
2012-04-03,43.15,43.57,43.0275,43.55,19.3080419511124,1658200,0.0,1.0
2012-04-02,42.54,43.17,42.54,43.1,19.1085329068414,1354500,0.0,1.0
2012-03-30,42.96,42.99,42.53,42.88,19.0109951518645,1472200,0.0,1.0
2012-03-29,42.15,42.81,41.8801,42.75,18.9533592057418,1436800,0.0,1.0
2012-03-28,42.26,42.495,42.13,42.44,18.8159196419107,1809700,0.0,1.0
2012-03-27,41.58,42.45,41.34,42.35,18.7760178330565,1599100,0.0,1.0
2012-03-26,41.41,41.54,41.21,41.53,18.4124680190516,884800,0.0,1.0
2012-03-23,40.96,41.13,40.685,41.09,18.2173925090978,989600,0.0,1.0
2012-03-22,40.71,41.015,40.51,40.83,18.1021206168523,900600,0.0,1.0
2012-03-21,41.36,41.45,41.07,41.08,18.2129589747807,823200,0.0,1.0
2012-03-20,41.16,41.55,41.07,41.27,18.2971961268062,908900,0.0,1.0
2012-03-19,41.46,41.79,41.36,41.39,18.3503985386118,869200,0.0,1.0
2012-03-16,40.62,41.3925,40.62,41.39,18.3503985386118,2575300,0.0,1.0
2012-03-15,40.28,40.72,40.23,40.63,18.0134499305097,710700,0.0,1.0
2012-03-14,40.3,40.52,40.15,40.3,17.8671432980443,969200,0.0,1.0
2012-03-13,39.81,40.45,39.71,40.38,17.9026115725814,998300,0.0,1.0
2012-03-12,39.63,39.88,39.52,39.69,17.5966977046992,898100,0.0,1.0
2012-03-09,39.86,40.13,39.6099,39.72,17.6099983076506,672300,0.0,1.0
2012-03-08,39.64,40.07,39.56,39.87,17.6765013224076,1303400,0.0,1.0
2012-03-07,39.39,39.55,39.22,39.46,17.4947264154052,938200,0.0,1.0
2012-03-06,39.3,39.37,39.0799,39.28,17.4149227976968,2186900,0.0,1.0
2012-03-05,39.77,39.84,39.53,39.69,17.5966977046992,958100,0.0,1.0
2012-03-02,39.94,40.11,39.63,39.81,17.6499001165048,866300,0.0,1.0
2012-03-01,40.12,40.38,39.82,39.98,17.7252701998961,1049700,0.0,1.0
2012-02-29,40.05,40.44,39.855,40.08,17.7696055430674,1500300,0.0,1.0
2012-02-28,39.9,40.23,39.84,40.07,17.7651720087503,861000,0.1,1.0
2012-02-27,39.67,40.03,39.47,39.9,17.6457645792665,822300,0.0,1.0
2012-02-24,39.92,40.19,39.66,39.78,17.5926946106071,742400,0.0,1.0
2012-02-23,39.7,39.97,39.7,39.85,17.6236520923251,1018700,0.0,1.0
2012-02-22,40.17,40.325,39.6394,39.7,17.5573146315008,733600,0.0,1.0
2012-02-21,40.12,40.495,40.05,40.24,17.7961294904683,543300,0.0,1.0
2012-02-17,40.5,40.5,40.0,40.11,17.7386370244205,693800,0.0,1.0
2012-02-16,39.77,40.39,39.56,40.32,17.8315094695746,736600,0.0,1.0
2012-02-15,39.92,40.07,39.6392,39.73,17.5705821236656,822100,0.0,1.0
2012-02-14,39.83,39.94,39.6075,39.87,17.6324970871016,538800,0.0,1.0
2012-02-13,40.05,40.3,39.82,39.96,17.6722995635962,762800,0.0,1.0
2012-02-10,39.65,39.87,39.3,39.81,17.6059621027719,912600,0.0,1.0
2012-02-09,39.9,40.1,39.6,40.04,17.7076795427025,927200,0.0,1.0
2012-02-08,39.87,40.15,39.7,39.85,17.6236520923251,1156600,0.0,1.0
2012-02-07,39.87,40.21,39.71,39.8,17.6015396053836,1136800,0.0,1.0
2012-02-06,39.68,40.03,39.64,40.0,17.6899895531494,924500,0.0,1.0
2012-02-03,40.0,40.24,39.77,39.8,17.6015396053836,1240700,0.0,1.0
2012-02-02,40.29,40.29,39.7,39.7,17.5573146315008,1067800,0.0,1.0
2012-02-01,39.45,40.65,39.45,40.32,17.8315094695746,1958800,0.0,1.0
2012-01-31,39.27,39.42,39.02,39.26,17.3627247464161,1045300,0.0,1.0
2012-01-30,38.98,39.36,38.94,39.18,17.3273447673098,1095000,0.0,1.0
2012-01-27,39.48,40.05,39.09,39.44,17.4423296994053,1965400,0.0,1.0
2012-01-26,37.9,39.68,37.31,39.36,17.406949720299,2145900,0.0,1.0
2012-01-25,37.61,37.88,37.08,37.7,16.6728151538433,1523300,0.0,1.0
2012-01-24,37.85,38.04,37.59,37.75,16.6949276407847,921300,0.0,1.0
2012-01-23,37.8,38.1,37.5,37.79,16.7126176303379,677200,0.0,1.0
2012-01-20,38.2,38.25,37.85,37.91,16.7656875989973,1022900,0.0,1.0
2012-01-19,37.72,38.35,37.63,38.15,16.8718275363162,1095400,0.0,1.0
2012-01-18,36.99,37.7625,36.89,37.69,16.668392656455,711900,0.0,1.0
2012-01-17,37.76,37.9291,37.03,37.14,16.4251553000992,994900,0.0,1.0
2012-01-13,37.55,37.7,37.2,37.64,16.6462801695136,883400,0.0,1.0
2012-01-12,37.65,37.87,37.42,37.82,16.7258851225027,1154600,0.0,1.0
2012-01-11,36.82,37.04,36.61,36.91,16.3234378601686,671200,0.0,1.0
2012-01-10,37.09,37.27,36.69,36.86,16.3013253732272,1069300,0.0,1.0
2012-01-09,37.13,37.32,36.77,36.83,16.2880578810623,1364100,0.0,1.0
2012-01-06,36.34,37.18,36.08,37.12,16.4163103053226,1402300,0.0,1.0
2012-01-05,36.1,36.45,35.66,36.27,16.0403980273182,915500,0.0,1.0
2012-01-04,36.2,36.5,36.06,36.25,16.0315530325416,1361300,0.0,1.0
2012-01-03,36.24,36.44,35.91,36.32,16.0625105142596,953600,0.0,1.0
2011-12-30,35.71,35.94,35.69,35.71,15.7927381735741,521700,0.0,1.0
2011-12-29,35.27,35.86,35.17,35.8,15.8325406500687,501200,0.0,1.0
2011-12-28,35.86,35.9,35.08,35.11,15.5273883302769,591000,0.0,1.0
2011-12-27,35.8,36.06,35.75,35.88,15.867920629175,410000,0.0,1.0
2011-12-23,35.88,35.9,35.5524,35.8,15.8325406500687,522900,0.0,1.0
2011-12-22,35.5,35.8,35.36,35.67,15.775048184021,880500,0.0,1.0
2011-12-21,35.2,35.46,35.0,35.43,15.6689082467021,1094900,0.0,1.0
2011-12-20,35.1,35.52,34.96,35.1,15.5229658328886,1229000,0.0,1.0
2011-12-19,34.64,35.04,34.36,34.58,15.2929959686976,1159800,0.0,1.0
2011-12-16,34.98,35.21,34.49,34.63,15.3151084556391,1729100,0.0,1.0
2011-12-15,34.49,34.88,34.22,34.81,15.3947134086283,1796800,0.0,1.0
2011-12-14,34.09,34.62,34.0,34.17,15.1116735757779,1197000,0.0,1.0
