,PETS_Open,PETS_High,PETS_Low,PETS_Close,PETS_Adj Close,PETS_Volume,PETS_Dividend Amount,PETS_Split Coefficient
2014-04-02,13.36,13.5,13.19,13.47,8.85659757983515,146700,0.0,1.0
2014-04-01,13.41,13.54,13.23,13.31,8.75139671771387,200000,0.0,1.0
2014-03-31,13.16,13.59,13.1,13.41,8.81714725653967,298300,0.0,1.0
2014-03-28,12.91,13.17,12.8532,13.1,8.6133205861797,164900,0.0,1.0
2014-03-27,13.16,13.29,12.88,12.92,8.49496961629326,220000,0.0,1.0
2014-03-26,13.28,13.3396,13.085,13.14,8.63962080171002,241000,0.0,1.0
2014-03-25,13.27,13.41,13.1001,13.16,8.65277090947518,193800,0.0,1.0
2014-03-24,13.29,13.45,13.06,13.17,8.65934596335775,263000,0.0,1.0
2014-03-21,13.46,13.55,13.25,13.32,8.75797177159645,318500,0.0,1.0
2014-03-20,13.16,13.4624,13.15,13.35,8.77769693324419,205100,0.0,1.0
2014-03-19,13.03,13.23,12.93,13.18,8.66592101724033,231800,0.0,1.0
2014-03-18,13.31,13.31,12.78,13.09,8.60674553229712,306700,0.0,1.0
2014-03-17,13.21,13.34,13.15,13.25,8.71194639441839,259900,0.0,1.0
2014-03-14,13.3,13.47,13.07,13.1,8.6133205861797,198100,0.0,1.0
2014-03-13,13.63,13.72,13.2199,13.3,8.7448216638313,305800,0.0,1.0
2014-03-12,13.69,13.72,13.6,13.66,8.98152360360417,184900,0.0,1.0
2014-03-11,14.12,14.17,13.68,13.72,9.02097392689965,218200,0.0,1.0
2014-03-10,14.2,14.21,13.91,14.05,9.23795070502479,143300,0.0,1.0
2014-03-07,14.39,14.45,14.1,14.25,9.36945178267639,143100,0.0,1.0
2014-03-06,14.43,14.44,14.21,14.35,9.43520232150219,218600,0.0,1.0
2014-03-05,14.3,14.45,14.08,14.35,9.43520232150219,353600,0.0,1.0
2014-03-04,14.0,14.51,13.95,14.255,9.37273930961768,395600,0.0,1.0
2014-03-03,13.69,13.959,13.62,13.895,9.1360373698448,246900,0.0,1.0
2014-02-28,13.65,14.02,13.56,13.8,9.07357435796029,250700,0.0,1.0
2014-02-27,13.44,13.71,13.39,13.6,8.94207328030869,228600,0.0,1.0
2014-02-26,13.32,13.5,13.27,13.46,8.85002252595257,215400,0.0,1.0
2014-02-25,13.2,13.2896,12.955,13.26,8.71852144830097,341900,0.0,1.0
2014-02-24,13.45,13.56,13.15,13.17,8.65934596335775,250100,0.0,1.0
2014-02-21,13.29,13.45,13.19,13.4,8.81057220265709,175900,0.0,1.0
2014-02-20,13.2,13.35,13.14,13.22,8.69222123277066,131500,0.0,1.0
2014-02-19,13.43,13.55,13.13,13.14,8.63962080171002,213900,0.0,1.0
2014-02-18,13.58,13.68,13.45,13.46,8.85002252595257,168400,0.0,1.0
2014-02-14,13.53,13.7,13.38,13.59,8.93549822642611,357000,0.0,1.0
2014-02-13,13.32,13.6257,13.26,13.58,8.92892317254353,272200,0.0,1.0
2014-02-12,13.49,13.5,13.3,13.37,8.79084704100935,340400,0.0,1.0
2014-02-11,12.93,13.53,12.91,13.41,8.81714725653967,520800,0.0,1.0
2014-02-10,13.17,13.1861,12.8106,12.89,8.47524445464552,356100,0.17,1.0
2014-02-07,13.1,13.32,13.01,13.3,8.63099167280133,302500,0.0,1.0
2014-02-06,12.63,13.08,12.61,13.07,8.48173392206868,371500,0.0,1.0
2014-02-05,12.7,12.74,12.24,12.62,8.18970788802653,724200,0.0,1.0
2014-02-04,12.77,12.97,12.68,12.74,8.26758149710443,449000,0.0,1.0
2014-02-03,13.21,13.21,12.71,12.74,8.26758149710443,515400,0.0,1.0
2014-01-31,12.79,13.23,12.79,13.23,8.58556540083922,493800,0.0,1.0
2014-01-30,13.07,13.209,12.86,12.93,8.39088137814445,326200,0.0,1.0
2014-01-29,13.1,13.39,12.98,13.0,8.43630765010656,252300,0.0,1.0
2014-01-28,13.02,13.25,13.02,13.2,8.56609699856974,285700,0.0,1.0
2014-01-27,13.15,13.199,13.0,13.0,8.43630765010656,354900,0.0,1.0
2014-01-24,13.28,13.35,13.02,13.05,8.46875498722236,333800,0.0,1.0
2014-01-23,13.36,13.4,12.99,13.3,8.63099167280133,711500,0.0,1.0
2014-01-22,14.4,14.52,13.07,13.44,8.72184421672555,1062500,0.0,1.0
2014-01-21,15.06,15.26,14.22,14.37,9.32536468707933,768100,0.0,1.0
2014-01-17,15.54,15.7,15.26,15.27,9.90941675516363,305800,0.0,1.0
2014-01-16,15.49,15.6,15.28,15.49,10.0521850384731,179400,0.0,1.0
2014-01-15,15.61,15.82,15.36,15.57,10.1041007778584,274800,0.0,1.0
2014-01-14,15.76,15.87,15.61,15.65,10.1560165172437,182000,0.0,1.0
2014-01-13,15.76,15.97,15.47,15.75,10.2209111914753,216200,0.0,1.0
2014-01-10,15.67,15.76,15.35,15.74,10.2144217240521,204000,0.0,1.0
2014-01-09,15.81,15.92,15.45,15.59,10.1170797127047,241600,0.0,1.0
2014-01-08,16.11,16.35,15.61,15.71,10.1949533217826,349500,0.0,1.0
2014-01-07,16.01,16.42,16.01,16.08,10.4350636164395,330500,0.0,1.0
2014-01-06,16.34,16.5,15.93,16.0,10.3831478770542,352700,0.0,1.0
2014-01-03,16.68,16.69,16.3,16.35,10.6102792368648,263700,0.0,1.0
2014-01-02,16.62,16.75,16.41,16.65,10.8049632595596,182700,0.0,1.0
2013-12-31,16.52,16.68,16.44,16.63,10.7919843247132,190600,0.0,1.0
2013-12-30,16.31,16.58,16.21,16.48,10.6946423133659,228000,0.0,1.0
2013-12-27,16.72,16.75,16.0,16.37,10.6232581717111,249000,0.0,1.0
2013-12-26,16.72,16.83,16.49,16.63,10.7919843247132,73600,0.0,1.0
2013-12-24,16.59,16.7,16.44,16.61,10.7790053898669,66900,0.0,1.0
2013-12-23,16.33,16.58,16.25,16.53,10.7270896504817,183400,0.0,1.0
2013-12-20,15.89,16.53,15.73,16.38,10.6297476391343,369300,0.0,1.0
2013-12-19,15.86,15.98,15.81,15.85,10.2858058657068,122600,0.0,1.0
2013-12-18,15.75,15.92,15.6,15.87,10.2987848005532,216000,0.0,1.0
2013-12-17,15.73,15.96,15.6,15.73,10.2079322566289,176200,0.0,1.0
2013-12-16,15.52,15.79,15.5001,15.69,10.1819743869363,173900,0.0,1.0
2013-12-13,15.36,15.52,15.14,15.41,10.0002692990879,192200,0.0,1.0
2013-12-12,15.47,15.5,15.22,15.37,9.97431142939522,121800,0.0,1.0
2013-12-11,15.66,15.68,15.41,15.5,10.0586745058963,156200,0.0,1.0
2013-12-10,15.48,15.69,15.44,15.6,10.1235691801279,148200,0.0,1.0
2013-12-09,15.67,15.8,15.3866,15.48,10.04569557105,101700,0.0,1.0
2013-12-06,15.52,15.86,15.45,15.59,10.1170797127047,157900,0.0,1.0
2013-12-05,15.69,15.69,15.36,15.42,10.006758766511,114700,0.0,1.0
2013-12-04,15.1,15.77,15.0,15.66,10.1625059846668,242400,0.0,1.0
2013-12-03,15.13,15.28,15.05,15.19,9.85750101577836,175400,0.0,1.0
2013-12-02,15.76,15.78,15.19,15.22,9.87696941804784,181700,0.0,1.0
2013-11-29,15.51,15.84,15.5,15.78,10.2403795937447,80500,0.0,1.0
2013-11-27,15.42,15.52,15.34,15.49,10.0521850384731,124900,0.0,1.0
2013-11-26,15.31,15.55,15.2112,15.52,10.0716534407426,135200,0.0,1.0
2013-11-25,15.34,15.49,15.3,15.32,9.94186409227943,132200,0.0,1.0
2013-11-22,15.51,15.53,15.3,15.34,9.95484302712574,123600,0.0,1.0
2013-11-21,15.37,15.55,15.3,15.45,10.0262271687805,170500,0.0,1.0
2013-11-20,15.46,15.51,15.23,15.3,9.92888515743311,154000,0.0,1.0
2013-11-19,15.46,15.48,15.24,15.42,10.006758766511,138800,0.0,1.0
2013-11-18,15.33,15.48,15.26,15.42,10.006758766511,198300,0.0,1.0
2013-11-15,15.37,15.49,15.21,15.31,9.93537462485627,183100,0.0,1.0
2013-11-14,15.07,15.47,15.01,15.31,9.93537462485627,323900,0.0,1.0
2013-11-13,14.74,15.085,14.6501,15.04,9.76015900443098,246100,0.0,1.0
2013-11-12,14.6,14.93,14.6,14.81,9.61090125369832,189300,0.0,1.0
2013-11-11,14.64,14.82,14.6,14.66,9.51355924235094,151100,0.0,1.0
2013-11-08,14.51,14.98,14.51,14.71,9.54600657946673,210400,0.0,1.0
2013-11-07,14.69,14.89,14.512,14.62,9.4876013726583,193700,0.0,1.0
2013-11-06,14.7,14.81,14.48,14.75,9.57196444915937,228600,0.17,1.0
2013-11-05,14.91,14.99,14.8,14.83,9.51422471722744,316300,0.0,1.0
2013-11-04,14.92,15.08,14.78,14.98,9.61045760378065,264800,0.0,1.0
2013-11-01,14.93,15.018,14.64,14.825,9.51101695434233,276600,0.0,1.0
2013-10-31,14.84,14.96,14.6874,14.84,9.52064024299766,246800,0.0,1.0
2013-10-30,14.91,15.01,14.75,14.83,9.51422471722744,413800,0.0,1.0
2013-10-29,14.76,14.92,14.671,14.92,9.57196444915937,660100,0.0,1.0
2013-10-28,14.87,14.9,14.55,14.7,9.43082288221466,254600,0.0,1.0
2013-10-25,14.63,14.845,14.55,14.84,9.52064024299766,334500,0.0,1.0
2013-10-24,14.55,14.75,14.3611,14.58,9.35383657297209,495200,0.0,1.0
2013-10-23,15.0,15.09,14.52,14.62,9.37949867605295,800000,0.0,1.0
2013-10-22,15.36,15.36,15.111,15.13,9.70669049033386,628600,0.0,1.0
2013-10-21,16.38,16.38,15.02,15.21,9.75801469649558,1490800,0.0,1.0
2013-10-18,16.42,16.9,16.25,16.86,10.8165764485809,677700,0.0,1.0
2013-10-17,16.3,16.3193,16.03,16.27,10.4380604281383,329700,0.0,1.0
2013-10-16,16.535,16.688,16.2,16.3,10.4573070054489,246700,0.0,1.0
2013-10-15,16.5,16.65,16.44,16.48,10.5727864693128,144200,0.0,1.0
2013-10-14,16.36,16.7,16.28,16.58,10.6369417270149,130300,0.0,1.0
2013-10-11,16.36,16.5332,16.2,16.48,10.5727864693128,134100,0.0,1.0
2013-10-10,16.23,16.6,15.98,16.37,10.5022156858404,159600,0.0,1.0
2013-10-09,15.85,16.23,15.66,16.0,10.2648412323425,175200,0.0,1.0
2013-10-08,16.18,16.33,15.71,15.77,10.1172841396276,239000,0.0,1.0
2013-10-07,16.34,16.49,16.13,16.2,10.3931517477468,281200,0.0,1.0
2013-10-04,16.2,16.66,16.1771,16.6,10.6497727785553,120400,0.0,1.0
2013-10-03,16.64,16.78,16.1349,16.18,10.3803206962063,238800,0.0,1.0
2013-10-02,16.88,16.89,16.57,16.66,10.6882659331766,241700,0.0,1.0
2013-10-01,16.28,16.95,16.26,16.94,10.8679006547426,193100,0.0,1.0
2013-09-30,16.2,16.53,16.11,16.28,10.4444759539085,272800,0.0,1.0
2013-09-27,16.63,16.75,16.31,16.38,10.5086312116106,120000,0.0,1.0
2013-09-26,16.64,16.86,16.54,16.7,10.7139280362575,113300,0.0,1.0
2013-09-25,16.68,16.95,16.55,16.58,10.6369417270149,154300,0.0,1.0
2013-09-24,16.2,16.74,16.1001,16.59,10.6433572527851,215700,0.0,1.0
2013-09-23,16.45,16.52,16.01,16.16,10.3674896446659,186700,0.0,1.0
2013-09-20,16.02,16.81,16.02,16.45,10.5535398920021,422100,0.0,1.0
2013-09-19,16.15,16.2612,15.86,16.015,10.2744645209978,240700,0.0,1.0
2013-09-18,16.15,16.26,15.73,16.1,10.3289964900446,237600,0.0,1.0
2013-09-17,16.49,16.56,16.11,16.14,10.3546585931255,240800,0.0,1.0
2013-09-16,17.18,17.2099,16.4,16.57,10.6305262012447,303300,0.0,1.0
2013-09-13,16.73,17.07,16.62,16.96,10.880731706283,242800,0.0,1.0
2013-09-12,16.75,16.768,16.46,16.7,10.7139280362575,307800,0.0,1.0
2013-09-11,16.56,16.93,16.41,16.75,10.7460056651085,450500,0.0,1.0
2013-09-10,15.95,16.579,15.8312,16.56,10.6241106754745,444900,0.0,1.0
2013-09-09,15.5,15.87,15.5,15.83,10.1557772942488,206700,0.0,1.0
2013-09-06,15.5,15.58,15.1146,15.46,9.91840284075093,190700,0.0,1.0
2013-09-05,15.42,15.49,15.29,15.41,9.88632521189986,144600,0.0,1.0
2013-09-04,15.43,15.539,15.2649,15.37,9.860663108819,155400,0.0,1.0
2013-09-03,15.5,15.76,15.25,15.46,9.91840284075093,313800,0.0,1.0
2013-08-30,15.81,15.9934,15.27,15.27,9.79650785111686,444200,0.0,1.0
2013-08-29,14.94,15.9,14.91,15.65,10.040297830385,631300,0.0,1.0
2013-08-28,15.08,15.23,14.85,14.94,9.5847955006998,242300,0.0,1.0
2013-08-27,15.39,15.63,15.03,15.03,9.64253523263172,318300,0.0,1.0
2013-08-26,15.21,15.66,15.21,15.6,10.0082202015339,342700,0.0,1.0
2013-08-23,15.38,15.73,15.1,15.25,9.78367679957643,184500,0.0,1.0
2013-08-22,15.29,15.58,15.21,15.3,9.8157544284275,194700,0.0,1.0
2013-08-21,15.44,15.69,15.2,15.29,9.80933890265729,243000,0.0,1.0
2013-08-20,15.2,15.69,15.17,15.49,9.93764941806157,258000,0.0,1.0
2013-08-19,15.38,15.57,15.12,15.15,9.71952154187429,386600,0.0,1.0
2013-08-16,15.62,15.8,15.33,15.36,9.85424758304879,242100,0.0,1.0
2013-08-15,15.9,16.0,15.64,15.68,10.0595444076956,139100,0.0,1.0
2013-08-14,16.25,16.29,15.95,16.01,10.2712567581127,219100,0.0,1.0
2013-08-13,16.04,16.21,15.96,16.14,10.3546585931255,190100,0.0,1.0
2013-08-12,16.0,16.24,15.95,16.0,10.2648412323425,314300,0.0,1.0
2013-08-09,16.12,16.419,15.98,16.15,10.3610741188957,276600,0.0,1.0
2013-08-08,16.3,16.55,15.94,16.07,10.309749912734,164300,0.17,1.0
2013-08-07,16.45,16.57,16.27,16.32,10.3605368581169,200600,0.0,1.0
2013-08-06,16.65,16.72,16.29,16.43,10.4303689080184,211500,0.0,1.0
2013-08-05,16.78,17.13,16.42,16.63,10.5573362714757,472900,0.0,1.0
2013-08-02,16.94,16.99,16.65,16.78,10.6525617940687,198400,0.0,1.0
2013-08-01,16.9,17.09,16.78,16.93,10.7477873166617,265600,0.0,1.0
2013-07-31,16.63,16.9851,16.37,16.75,10.6335166895501,275600,0.0,1.0
2013-07-30,16.31,16.57,16.31,16.57,10.5192460624386,328700,0.0,1.0
2013-07-29,16.81,16.81,16.31,16.36,10.3859303308084,425600,0.0,1.0
2013-07-26,16.84,16.98,16.62,16.75,10.6335166895501,337500,0.0,1.0
2013-07-25,17.13,17.13,16.46,16.89,10.7223938439703,584900,0.0,1.0
2013-07-24,17.06,17.15,16.95,17.12,10.8684063119462,501600,0.0,1.0
2013-07-23,17.17,17.32,16.78,17.03,10.8112709983904,816800,0.0,1.0
2013-07-22,17.1,17.75,16.55,17.17,10.9001481528105,3323900,0.0,1.0
2013-07-19,14.27,15.22,14.23,15.11,9.59238430920015,792600,0.0,1.0
2013-07-18,14.12,14.329,14.01,14.21,9.02103117364224,348000,0.0,1.0
2013-07-17,13.48,14.045,13.3501,14.0,8.88771544201206,286600,0.0,1.0
2013-07-16,13.9,14.188,13.37,13.39,8.50046498346724,280700,0.0,1.0
2013-07-15,14.2,14.33,13.7,13.88,8.81153502393767,320300,0.0,1.0
2013-07-12,14.4,14.51,14.13,14.14,8.97659259643218,271800,0.0,1.0
2013-07-11,14.25,14.54,14.23,14.45,9.17339200979101,427700,0.0,1.0
2013-07-10,13.47,14.19,13.36,14.16,8.98928933277791,326500,0.0,1.0
2013-07-09,13.35,13.468,13.25,13.46,8.54490356067731,201300,0.0,1.0
2013-07-08,13.23,13.34,13.06,13.29,8.43698130173859,172700,0.0,1.0
2013-07-05,13.02,13.08,12.78,13.07,8.29731720193554,68300,0.0,1.0
2013-07-03,12.76,12.94,12.72,12.87,8.17034983847822,35900,0.0,1.0
2013-07-02,12.87,12.9999,12.68,12.82,8.1386079976139,205700,0.0,1.0
2013-07-01,12.72,12.87,12.61,12.85,8.15765310213249,127500,0.0,1.0
2013-06-28,12.67,12.75,12.54,12.6,7.99894389781085,321000,0.0,1.0
2013-06-27,12.64,12.77,12.5627,12.73,8.0814726840581,95000,0.0,1.0
2013-06-26,12.6,12.61,12.44,12.53,7.95450532060079,301000,0.0,1.0
2013-06-25,12.62,12.63,12.49,12.51,7.94180858425506,148200,0.0,1.0
2013-06-24,12.73,12.8,12.55,12.565,7.97672460920582,286700,0.0,1.0
2013-06-21,12.93,12.93,12.68,12.86,8.16400147030536,218100,0.0,1.0
2013-06-20,13.28,13.28,12.8,12.87,8.17034983847822,201400,0.0,1.0
2013-06-19,13.43,13.55,13.29,13.33,8.46237477443005,146600,0.0,1.0
2013-06-18,13.31,13.5,13.2,13.39,8.50046498346724,117800,0.0,1.0
2013-06-17,12.89,13.28,12.81,13.27,8.42428456539285,292900,0.0,1.0
2013-06-14,12.9,12.92,12.7,12.78,8.11321452492243,216400,0.0,1.0
2013-06-13,13.0,13.05,12.75,12.88,8.17669820665109,213200,0.0,1.0
2013-06-12,13.17,13.31,12.95,12.99,8.24653025655261,195800,0.0,1.0
2013-06-11,13.26,13.295,13.07,13.08,8.30366557010841,191000,0.0,1.0
2013-06-10,13.32,13.36,13.11,13.31,8.44967803808432,143300,0.0,1.0
2013-06-07,13.68,13.8399,13.27,13.31,8.44967803808432,250700,0.0,1.0
2013-06-06,13.37,13.61,13.041,13.6,8.63378071509742,343300,0.0,1.0
2013-06-05,13.75,13.75,13.28,13.34,8.46872314260292,123000,0.0,1.0
2013-06-04,13.59,13.92,13.52,13.73,8.71630950134468,223800,0.0,1.0
2013-06-03,13.49,13.65,13.31,13.61,8.64012908327029,293300,0.0,1.0
2013-05-31,13.1,13.49,13.1,13.39,8.50046498346724,162100,0.0,1.0
2013-05-30,13.24,13.29,13.15,13.18,8.36714925183706,68500,0.0,1.0
2013-05-29,13.28,13.335,13.1,13.23,8.39889109270139,88400,0.0,1.0
2013-05-28,13.27,13.4751,13.25,13.29,8.43698130173859,126400,0.0,1.0
2013-05-24,13.04,13.33,12.93,13.22,8.39254272452853,161500,0.0,1.0
2013-05-23,13.01,13.16,12.9,13.07,8.29731720193554,130400,0.0,1.0
2013-05-22,13.36,13.58,12.96,13.07,8.29731720193554,226100,0.0,1.0
2013-05-21,12.92,13.34,12.82,13.31,8.44967803808432,298100,0.0,1.0
2013-05-20,13.23,13.26,12.91,12.94,8.21478841568828,315600,0.0,1.0
2013-05-17,13.24,13.33,13.03,13.16,8.35445251549133,199200,0.0,1.0
2013-05-16,13.26,13.37,13.1,13.15,8.34810414731847,184300,0.0,1.0
2013-05-15,13.57,13.6899,13.105,13.18,8.36714925183706,261500,0.0,1.0
2013-05-14,12.98,13.55,12.98,13.52,8.5829937697145,322500,0.0,1.0
2013-05-13,13.18,13.2814,12.96,12.99,8.24653025655261,275200,0.15,1.0
2013-05-10,13.02,13.2802,12.97,13.23,8.30301334050161,413400,0.0,1.0
2013-05-09,12.89,13.03,12.8,12.98,8.14611588508774,198500,0.0,1.0
2013-05-08,13.09,13.179,12.53,12.85,8.06452920827253,460300,0.0,1.0
2013-05-07,13.0,13.17,12.73,13.12,8.23397846011951,509800,0.0,1.0
2013-05-06,14.01,14.08,12.79,12.91,8.10218459757186,1084000,0.0,1.0
2013-05-03,12.87,13.269,12.73,13.19,8.27790974763539,348300,0.0,1.0
2013-05-02,12.67,12.88,12.55,12.71,7.97666663324077,225600,0.0,1.0
2013-05-01,12.43,12.75,12.31,12.64,7.93273534572489,263600,0.0,1.0
2013-04-30,12.68,12.82,12.47,12.5,7.84487277069313,196800,0.0,1.0
2013-04-29,12.9,12.95,12.6001,12.72,7.98294253145733,88100,0.0,1.0
2013-04-26,12.77,12.88,12.6299,12.82,8.04570151362287,126400,0.0,1.0
2013-04-25,12.8,12.98,12.78,12.85,8.06452920827253,139200,0.0,1.0
2013-04-24,13.0,13.0,12.66,12.81,8.03942561540632,239500,0.0,1.0
2013-04-23,13.07,13.07,12.76,12.98,8.14611588508774,100600,0.0,1.0
2013-04-22,13.18,13.21,12.71,12.98,8.14611588508774,218800,0.0,1.0
2013-04-19,12.69,12.85,12.67,12.8,8.03314971718976,109800,0.0,1.0
2013-04-18,12.76,12.76,12.51,12.64,7.93273534572489,170000,0.0,1.0
2013-04-17,12.75,12.84,12.52,12.64,7.93273534572489,167100,0.0,1.0
2013-04-16,12.48,12.77,12.43,12.75,8.00177022610699,352100,0.0,1.0
2013-04-15,12.68,13.1,12.25,12.37,7.76328609387792,506700,0.0,1.0
2013-04-12,12.79,12.94,12.74,12.86,8.07080510648909,249200,0.0,1.0
2013-04-11,12.78,13.0,12.7001,12.87,8.07708100470564,292100,0.0,1.0
2013-04-10,12.8,13.0,12.68,12.75,8.00177022610699,443200,0.0,1.0
2013-04-09,13.34,13.395,12.75,12.82,8.04570151362287,406300,0.0,1.0
2013-04-08,13.61,13.61,13.21,13.36,8.38460001731681,135500,0.0,1.0
2013-04-05,13.08,13.65,13.01,13.55,8.50384208343135,526900,0.0,1.0
2013-04-04,13.4,13.4,13.0201,13.17,8.26535795120228,164100,0.0,1.0
2013-04-03,13.56,13.586,13.3,13.34,8.37204822088371,148400,0.0,1.0
2013-04-02,13.76,13.86,13.48,13.5,8.47246259234858,211600,0.0,1.0
2013-04-01,13.44,13.75,13.21,13.72,8.61053235311278,301700,0.0,1.0
2013-03-28,13.49,13.52,13.4,13.415,8.41911745750786,166000,0.0,1.0
2013-03-27,13.46,13.585,13.4,13.505,8.47560054145685,293700,0.0,1.0
2013-03-26,13.53,13.81,13.4,13.5,8.47246259234858,246500,0.0,1.0
2013-03-25,13.71,13.85,13.44,13.5,8.47246259234858,333900,0.0,1.0
2013-03-22,13.9,13.96,13.64,13.64,8.56032516738034,235700,0.0,1.0
2013-03-21,14.01,14.15,13.77,13.82,8.67329133527832,320100,0.0,1.0
2013-03-20,14.16,14.19,14.01,14.06,8.82391289247563,305900,0.0,1.0
2013-03-19,14.35,14.48,13.8701,14.06,8.82391289247563,346700,0.0,1.0
2013-03-18,14.3,14.51,14.15,14.32,8.98708624610605,285200,0.0,1.0
2013-03-15,14.38,14.49,14.24,14.31,8.98081034788949,420900,0.0,1.0
2013-03-14,14.05,14.37,14.01,14.37,9.01846573718882,188600,0.0,1.0
2013-03-13,13.77,14.145,13.76,14.04,8.81136109604252,228300,0.0,1.0
2013-03-12,13.53,13.92,13.53,13.76,8.63563594597899,283600,0.0,1.0
2013-03-11,13.05,13.54,13.02,13.53,8.49129028699824,321400,0.0,1.0
2013-03-08,12.66,13.04,12.24,13.0,8.15866768152085,735800,0.0,1.0
2013-03-07,13.61,13.786,12.62,12.66,7.945287142158,1045700,0.0,1.0
2013-03-06,13.29,13.57,13.26,13.56,8.5101179816479,239200,0.0,1.0
2013-03-05,13.1,13.3,13.061,13.29,8.34066872980093,143900,0.0,1.0
2013-03-04,12.89,13.1,12.82,13.04,8.18377127438707,227400,0.0,1.0
2013-03-01,12.62,12.96,12.61,12.95,8.12728819043808,191300,0.0,1.0
2013-02-28,12.67,12.89,12.51,12.65,7.93901124394144,241000,0.0,1.0
2013-02-27,12.83,12.99,12.61,12.65,7.93901124394144,171100,0.0,1.0
2013-02-26,12.9,13.14,12.8,12.84,8.05825331005598,136900,0.0,1.0
2013-02-25,13.01,13.23,12.78,12.81,8.03942561540632,251900,0.0,1.0
2013-02-22,13.07,13.145,12.9528,13.03,8.17749537617052,158600,0.0,1.0
2013-02-21,13.29,13.37,12.915,12.95,8.12728819043808,277800,0.0,1.0
2013-02-20,13.22,13.44,13.074,13.32,8.3594964244506,418900,0.0,1.0
2013-02-19,12.99,13.25,12.92,13.22,8.29673744228505,285600,0.0,1.0
2013-02-15,13.19,13.19,12.94,12.98,8.14611588508774,164800,0.0,1.0
2013-02-14,13.09,13.2,13.04,13.11,8.22770256190295,82100,0.0,1.0
2013-02-13,13.04,13.23,12.96,13.11,8.22770256190295,178900,0.0,1.0
2013-02-12,12.99,13.2,12.95,13.05,8.19004717260363,219800,0.0,1.0
2013-02-11,13.14,13.1998,12.95,13.0,8.15866768152085,142500,0.0,1.0
2013-02-08,12.91,13.17,12.84,13.1,8.2214266636864,153900,0.0,1.0
2013-02-07,13.11,13.11,12.82,12.95,8.12728819043808,402800,0.0,1.0
2013-02-06,13.21,13.22,12.96,13.06,8.19632307082018,268600,0.15,1.0
2013-02-05,13.28,13.35,13.07,13.3,8.25216478742683,475400,0.0,1.0
2013-02-04,12.9,13.26,12.84,13.14,8.15289062457056,529800,0.0,1.0
2013-02-01,13.13,13.19,12.88,12.91,8.01018401546469,398700,0.0,1.0
2013-01-31,13.12,13.48,13.02,13.04,8.0908442727854,444500,0.0,1.0
2013-01-30,12.94,13.33,12.91,13.06,8.10325354314243,435500,0.0,1.0
2013-01-29,12.8,12.9298,12.75,12.92,8.0163886506432,341300,0.0,1.0
2013-01-28,12.22,12.86,12.21,12.74,7.90470521742991,289100,0.0,1.0
2013-01-25,12.51,12.52,12.211,12.28,7.61929199921815,156700,0.0,1.0
2013-01-24,12.35,12.5,12.32,12.4,7.69374762136035,196800,0.0,1.0
2013-01-23,12.05,12.34,11.87,12.34,7.65651981028925,403800,0.0,1.0
2013-01-22,11.95,12.2,11.66,11.93,7.40212976797008,663600,0.0,1.0
2013-01-18,11.06,11.6,11.01,11.53,7.15394436082942,335800,0.0,1.0
2013-01-17,11.16,11.2,11.08,11.09,6.8809404129747,199400,0.0,1.0
2013-01-16,11.2,11.3,11.1102,11.14,6.91196358886728,144500,0.0,1.0
2013-01-15,11.43,11.57,11.22,11.26,6.98641921100948,141700,0.0,1.0
2013-01-14,11.3,11.65,11.28,11.46,7.11051191457981,124500,0.0,1.0
2013-01-11,11.42,11.48,11.26,11.35,7.04226092761613,69900,0.0,1.0
2013-01-10,11.52,11.52,11.28,11.4,7.07328410350871,66700,0.0,1.0
2013-01-09,11.63,11.63,11.41,11.46,7.11051191457981,68800,0.0,1.0
2013-01-08,11.76,11.93,11.56,11.58,7.184967536722,148700,0.0,1.0
2013-01-07,11.39,11.86,11.35,11.81,7.32767414582788,216700,0.0,1.0
2013-01-04,11.41,11.6,11.3112,11.4,7.07328410350871,82500,0.0,1.0
2013-01-03,11.36,11.4,11.26,11.35,7.04226092761613,285500,0.0,1.0
2013-01-02,11.35,11.44,11.2201,11.39,7.06707946833019,196400,0.0,1.0
2012-12-31,10.83,11.11,10.83,11.1,6.88714504815322,162200,0.0,1.0
2012-12-28,10.78,10.98,10.768,10.85,6.73202916869031,99800,0.0,1.0
2012-12-27,10.89,11.06,10.69,10.84,6.72582453351179,90400,0.0,1.0
2012-12-26,11.42,11.43,10.88,10.9,6.76305234458289,153000,0.0,1.0
2012-12-24,11.49,11.49,11.14,11.38,7.06087483315168,87800,0.0,1.0
2012-12-21,11.42,11.72,11.08,11.34,7.03605629243761,557300,0.0,1.0
2012-12-20,11.31,11.57,11.31,11.52,7.1477397256509,139700,0.0,1.0
2012-12-19,11.5,11.54,11.34,11.36,7.04846556279464,116700,0.0,1.0
2012-12-18,11.3,11.49,11.3,11.46,7.11051191457981,214800,0.0,1.0
2012-12-17,11.35,11.44,11.22,11.31,7.01744238690206,222500,0.0,1.0
2012-12-14,11.1,11.3799,11.1,11.29,7.00503311654503,201700,0.0,1.0
2012-12-13,11.34,11.4599,11.1,11.12,6.89955431851025,190300,0.0,1.0
2012-12-12,11.43,11.65,11.36,11.36,7.04846556279464,275600,1.0,1.0
2012-12-11,12.36,12.45,12.16,12.26,6.99143914238368,235900,0.0,1.0
2012-12-10,12.45,12.49,12.16,12.24,6.98003385830149,245700,0.0,1.0
