,BPFH_Open,BPFH_High,BPFH_Low,BPFH_Close,BPFH_Adj Close,BPFH_Volume,BPFH_Dividend Amount,BPFH_Split Coefficient
2010-12-20,6.19,6.46,6.18,6.45,4.86216585821754,845100,0.0,1.0
2010-12-17,5.91,6.15,5.89,6.15,4.63601860899812,1421500,0.0,1.0
2010-12-16,5.75,5.95,5.75,5.89,4.44002432634128,414500,0.0,1.0
2010-12-15,5.81,5.99,5.75,5.75,4.33448894337222,401100,0.0,1.0
2010-12-14,5.82,6.0,5.78,5.81,4.37971839321611,502100,0.0,1.0
2010-12-13,5.96,5.97,5.7704,5.82,4.38725663485675,274600,0.0,1.0
2010-12-10,5.77,5.93,5.66,5.93,4.47017729290387,449800,0.0,1.0
2010-12-09,5.77,5.85,5.68,5.74,4.32695070173157,422000,0.0,1.0
2010-12-08,5.64,5.8697,5.62,5.71,4.30433597680963,552100,0.0,1.0
2010-12-07,5.73,5.74,5.5,5.6,4.22141531876251,834300,0.0,1.0
2010-12-06,5.51,5.66,5.47,5.64,4.2515682853251,502000,0.0,1.0
2010-12-03,5.41,5.55,5.4,5.5375,4.17430130850847,371700,0.0,1.0
2010-12-02,5.5,5.5725,5.42,5.46,4.11587993579345,912000,0.0,1.0
2010-12-01,5.48,5.56,5.41,5.51,4.15357114399669,594600,0.0,1.0
2010-11-30,5.34,5.43,5.335,5.37,4.04803576102762,495400,0.0,1.0
2010-11-29,5.26,5.44,5.25,5.41,4.07818872759021,371400,0.0,1.0
2010-11-26,5.37,5.41,5.25,5.26,3.9651151029805,276800,0.0,1.0
2010-11-24,5.41,5.5,5.36,5.41,4.07818872759021,581600,0.0,1.0
2010-11-23,5.33,5.39,5.28,5.35,4.03295927774633,402100,0.0,1.0
2010-11-22,5.35,5.44,5.2495,5.42,4.08572696923086,294800,0.0,1.0
2010-11-19,5.38,5.44,5.249,5.37,4.04803576102762,357900,0.0,1.0
2010-11-18,5.39,5.54,5.35,5.38,4.05557400266827,405600,0.0,1.0
2010-11-17,5.37,5.53,5.28,5.29,3.98772982790244,691700,0.0,1.0
2010-11-16,5.5,5.57,5.3,5.34,4.02542103610568,683600,0.0,1.0
2010-11-15,5.47,5.595,5.47,5.58,4.20633883548122,738900,0.0,1.0
2010-11-12,5.54,5.68,5.42,5.42,4.08572696923086,795200,0.0,1.0
2010-11-11,5.64,5.73,5.59,5.62,4.23649180204381,582600,0.0,1.0
2010-11-10,5.59,5.75,5.58,5.75,4.33448894337222,546400,0.0,1.0
2010-11-09,5.55,5.7497,5.5,5.57,4.19880059384057,732400,0.0,1.0
2010-11-08,5.59,5.75,5.49,5.52,4.16110938563733,368200,0.01,1.0
2010-11-05,5.5,5.91,5.43,5.63,4.23635548664343,1106300,0.0,1.0
2010-11-04,5.5,5.5699,5.4,5.5,4.1385355553355,1027800,0.0,1.0
2010-11-03,5.29,5.52,5.29,5.5,4.1385355553355,1310500,0.0,1.0
2010-11-02,5.24,5.36,4.67,5.29,3.98051874322269,4239800,0.0,1.0
2010-11-01,5.71,5.74,5.07,5.16,3.88269881191476,1467800,0.0,1.0
2010-10-29,5.61,5.76,5.53,5.71,4.29655236744831,710700,0.0,1.0
2010-10-28,6.05,6.14,5.63,5.63,4.23635548664343,3027900,0.0,1.0
2010-10-27,6.73,6.85,6.65,6.84,5.14683330881724,351900,0.0,1.0
2010-10-26,6.65,6.8211,6.61,6.77,5.09416103811297,322700,0.0,1.0
2010-10-25,6.97,6.99,6.66,6.71,5.04901337750931,387200,0.0,1.0
2010-10-22,6.68,7.04,6.55,6.91,5.19950557952151,859100,0.0,1.0
2010-10-21,6.9,6.95,6.61,6.66,5.01139032700626,428500,0.0,1.0
2010-10-20,6.9,6.95,6.72,6.83,5.13930869871663,309100,0.0,1.0
2010-10-19,6.81,7.02,6.75,6.88,5.17693174921968,533500,0.0,1.0
2010-10-18,6.82,6.94,6.76,6.94,5.22207940982334,300600,0.0,1.0
2010-10-15,6.94,6.94,6.72,6.78,5.10168564821358,783100,0.0,1.0
2010-10-14,7.09,7.09,6.68,6.86,5.16188252901846,532100,0.0,1.0
2010-10-13,6.97,7.26,6.86,7.14,5.37257161183554,984900,0.0,1.0
2010-10-12,6.73,6.95,6.64,6.93,5.21455479972273,564900,0.0,1.0
2010-10-11,6.81,6.87,6.67,6.74,5.07158720781114,212100,0.0,1.0
2010-10-08,6.8,6.86,6.66,6.82,5.13178408861602,287900,0.0,1.0
2010-10-07,6.89,6.89,6.69,6.78,5.10168564821358,263600,0.0,1.0
2010-10-06,6.68,6.91,6.605,6.81,5.12425947851541,404700,0.0,1.0
2010-10-05,6.56,6.7,6.47,6.68,5.02643954720748,417000,0.0,1.0
2010-10-04,6.47,6.57,6.4,6.49,4.88347195529589,410100,0.0,1.0
2010-10-01,6.63,6.63,6.42,6.51,4.89852117549711,331700,0.0,1.0
2010-09-30,6.81,6.81,6.51,6.54,4.92109500579894,592300,0.0,1.0
2010-09-29,6.53,6.65,6.44,6.6,4.9662426664026,329100,0.0,1.0
2010-09-28,6.4,6.58,6.27,6.57,4.94366883610077,654800,0.0,1.0
2010-09-27,6.65,6.71,6.35,6.38,4.80070124418918,349300,0.0,1.0
2010-09-24,6.3,6.63,6.17,6.6,4.9662426664026,783800,0.0,1.0
2010-09-23,6.25,6.39,6.15,6.18,4.65020904217698,712600,0.0,1.0
2010-09-22,6.42,6.43,6.22,6.3,4.7405043633843,889000,0.0,1.0
2010-09-21,6.54,6.64,6.42,6.44,4.84584890479284,507600,0.0,1.0
2010-09-20,6.4,6.6,6.31,6.54,4.92109500579894,1111700,0.0,1.0
2010-09-17,6.7,6.75,6.33,6.39,4.80822585428979,1390900,0.0,1.0
2010-09-16,6.67,6.73,6.51,6.59,4.95871805630199,222800,0.0,1.0
2010-09-15,6.73,6.86,6.64,6.7,5.0414887674087,394400,0.0,1.0
2010-09-14,6.93,6.985,6.74,6.77,5.09416103811297,409700,0.0,1.0
2010-09-13,6.79,6.99,6.76,6.98,5.25217785022578,705800,0.0,1.0
2010-09-10,6.78,6.889,6.66,6.67,5.01891493710687,362800,0.0,1.0
2010-09-09,6.99,6.99,6.64,6.73,5.06406259771053,316000,0.0,1.0
2010-09-08,6.83,6.94,6.72,6.86,5.16188252901846,820700,0.0,1.0
2010-09-07,6.97,7.05,6.75,6.78,5.10168564821358,383500,0.0,1.0
2010-09-03,7.02,7.11,6.75,7.0,5.267227070427,545100,0.0,1.0
2010-09-02,6.62,6.95,6.57,6.9,5.1919809694209,658300,0.0,1.0
2010-09-01,6.44,6.66,6.37,6.64,4.99634110680504,520800,0.0,1.0
2010-08-31,6.21,6.37,6.18,6.28,4.72545514318308,473100,0.0,1.0
2010-08-30,6.68,6.7,6.22,6.22,4.68030748257942,593600,0.0,1.0
2010-08-27,6.51,6.73,6.42,6.71,5.04901337750931,966600,0.0,1.0
2010-08-26,6.36,6.6,6.3,6.42,4.83079968459162,660700,0.0,1.0
2010-08-25,6.2,6.345,6.11,6.31,4.74802897348491,689400,0.0,1.0
2010-08-24,6.16,6.29,6.1,6.29,4.73297975328369,1079000,0.0,1.0
2010-08-23,6.18,6.38,6.14,6.28,4.72545514318308,896200,0.0,1.0
2010-08-20,6.06,6.19,5.73,6.17,4.64268443207637,824200,0.0,1.0
2010-08-19,6.26,6.36,6.05,6.08,4.57496294117088,651700,0.0,1.0
2010-08-18,6.33,6.5,6.21,6.31,4.74802897348491,434000,0.0,1.0
2010-08-17,6.4,6.52,6.33,6.36,4.78565202398796,491900,0.0,1.0
2010-08-16,6.13,6.34,6.13,6.27,4.71793053308247,403400,0.0,1.0
2010-08-13,6.31,6.35,6.16,6.2,4.6652582623782,368400,0.0,1.0
2010-08-12,6.27,6.48,6.23,6.35,4.77812741388735,849500,0.0,1.0
2010-08-11,6.32,6.61,6.28,6.41,4.82327507449101,982300,0.0,1.0
2010-08-10,6.56,6.67,6.47,6.51,4.89852117549711,582700,0.0,1.0
2010-08-09,6.57,6.63,6.44,6.6,4.9662426664026,688800,0.01,1.0
2010-08-06,6.35,6.53,6.34,6.49,4.87608394931209,506000,0.0,1.0
2010-08-05,6.54,6.59,6.45,6.49,4.87608394931209,558800,0.0,1.0
2010-08-04,6.54,6.715,6.51,6.64,4.98878234567523,510700,0.0,1.0
2010-08-03,6.57,6.75,6.5,6.5,4.8835971757363,353500,0.0,1.0
2010-08-02,6.76,6.77,6.48,6.63,4.98126911925102,658600,0.0,1.0
2010-07-30,6.61,6.9,6.6,6.61,4.9662426664026,1096200,0.0,1.0
2010-07-29,7.36,7.37,6.62,6.76,5.07894106276575,892200,0.0,1.0
2010-07-28,7.11,7.21,6.92,6.93,5.20666591197731,621800,0.0,1.0
2010-07-27,7.26,7.43,7.1,7.15,5.37195689330993,671600,0.0,1.0
2010-07-26,7.04,7.25,6.8802,7.21,5.41703625185519,654000,0.0,1.0
2010-07-23,6.79,7.15,6.69,7.03,5.28179817621941,631100,0.0,1.0
2010-07-22,6.49,6.88,6.49,6.85,5.14656010058364,686700,0.0,1.0
2010-07-21,6.79,6.82,6.3275,6.36,4.77841200579736,631600,0.0,1.0
2010-07-20,6.41,6.7,6.25,6.7,5.03386170422049,515900,0.0,1.0
2010-07-19,6.66,6.72,6.33,6.54,4.91365008143314,529800,0.0,1.0
2010-07-16,7.05,7.05,6.59,6.63,4.98126911925102,751100,0.0,1.0
2010-07-15,7.08,7.19,6.78,7.16,5.37947011973414,691800,0.0,1.0
2010-07-14,7.14,7.15,6.99,7.09,5.32687753476467,534300,0.0,1.0
2010-07-13,6.94,7.23,6.78,7.21,5.41703625185519,847900,0.0,1.0
2010-07-12,6.9,6.95,6.72,6.81,5.1165071948868,256900,0.0,1.0
2010-07-09,6.85,6.98,6.75,6.95,5.22169236482573,564200,0.0,1.0
2010-07-08,6.87,6.95,6.69,6.89,5.17661300628048,437300,0.0,1.0
2010-07-07,6.37,6.75,6.34,6.75,5.07142783634154,593100,0.0,1.0
2010-07-06,6.48,6.73,6.26,6.31,4.74084587367631,521300,0.0,1.0
2010-07-02,6.53,6.62,6.28,6.33,4.75587232652473,392900,0.0,1.0
2010-07-01,6.46,6.564,6.26,6.44,4.83851781719104,1005000,0.0,1.0
2010-06-30,6.46,6.69,6.39,6.43,4.83100459076683,648800,0.0,1.0
2010-06-29,6.71,6.71,6.36,6.51,4.89111040216051,1249200,0.0,1.0
2010-06-28,6.84,7.08,6.7,6.83,5.13153364773522,780000,0.0,1.0
2010-06-25,6.37,6.73,6.33,6.7,5.03386170422049,934300,0.0,1.0
2010-06-24,6.36,6.5,6.32,6.33,4.75587232652473,691600,0.0,1.0
2010-06-23,6.56,6.59,6.27,6.44,4.83851781719104,1173600,0.0,1.0
2010-06-22,6.64,6.77,6.53,6.54,4.91365008143314,602700,0.0,1.0
2010-06-21,6.71,6.82,6.52,6.62,4.97375589282681,809600,0.0,1.0
2010-06-18,6.56,6.6585,6.36,6.59,4.95121621355418,2205900,0.0,1.0
2010-06-17,6.61,6.65,6.42,6.51,4.89111040216051,1467100,0.0,1.0
2010-06-16,6.4,6.92,6.35,6.54,4.91365008143314,4120100,0.0,1.0
2010-06-15,6.24,6.41,6.07,6.13,4.60560779804054,757600,0.0,1.0
2010-06-14,6.35,6.49,6.16,6.21,4.66571360943422,347500,0.0,1.0
2010-06-11,5.67,6.3,5.67,6.27,4.71079296797947,575600,0.0,1.0
2010-06-10,6.04,6.04,5.69,5.77,4.33513164676899,712400,0.0,1.0
2010-06-09,6.03,6.03,5.62,5.87,4.41026391101109,835800,0.0,1.0
2010-06-08,6.29,6.44,5.91,5.98,4.49290940167739,1050800,0.0,1.0
2010-06-07,6.64,6.84,6.26,6.26,4.70327974155526,506400,0.0,1.0
2010-06-04,7.17,7.34,6.6,6.62,4.97375589282681,690000,0.0,1.0
2010-06-03,7.33,7.48,7.29,7.43,5.5823272331878,461000,0.0,1.0
2010-06-02,7.04,7.33,6.9,7.33,5.5071949689457,453800,0.0,1.0
2010-06-01,7.23,7.27,6.94,6.94,5.21417913840152,759800,0.0,1.0
2010-05-28,7.45,7.53,7.27,7.32,5.49968174252149,612600,0.0,1.0
2010-05-27,7.32,7.49,7.18,7.48,5.61989336530885,526400,0.0,1.0
2010-05-26,7.05,7.244,7.02,7.09,5.32687753476467,680600,0.0,1.0
2010-05-25,6.52,6.95,6.31,6.93,5.20666591197731,469900,0.0,1.0
2010-05-24,7.06,7.13,6.78,6.79,5.10148074203838,444600,0.0,1.0
2010-05-21,6.37,7.2,6.26,7.11,5.34190398761309,804100,0.0,1.0
2010-05-20,7.12,7.22,6.51,6.52,4.89862362858472,769100,0.0,1.0
2010-05-19,7.48,7.8,7.16,7.3,5.48465528967307,495800,0.0,1.0
2010-05-18,7.6,7.79,7.43,7.5,5.63491981815727,693800,0.0,1.0
2010-05-17,7.99,8.04,7.45,7.58,5.69502562955094,1026200,0.0,1.0
2010-05-14,8.12,8.12,7.7001,7.94,5.96550178082249,495600,0.0,1.0
2010-05-13,8.31,8.53,8.14,8.25,6.19841179997299,468400,0.0,1.0
2010-05-12,8.14,8.48,8.0,8.38,6.29608374348772,555200,0.0,1.0
2010-05-11,7.46,8.22,7.37,8.12,6.10073985645827,575200,0.0,1.0
2010-05-10,7.43,7.82,7.32,7.62,5.72507853524778,482400,0.01,1.0
2010-05-07,7.03,7.28,6.85,7.03,5.27487576707627,813300,0.0,1.0
2010-05-06,7.23,7.57,6.15,6.99,5.24486224919817,619800,0.0,1.0
2010-05-05,7.12,7.33,6.98,7.29,5.46996363328392,666200,0.0,1.0
2010-05-04,7.9,7.9,7.2,7.24,5.4324467359363,1625500,0.0,1.0
2010-05-03,8.04,8.21,7.74,7.99,5.99520019615069,442600,0.0,1.0
2010-04-30,8.49,8.6,7.92,7.93,5.95017991933354,846700,0.0,1.0
2010-04-29,8.2,8.79,8.15,8.74,6.55795365636509,613800,0.0,1.0
2010-04-28,8.17,8.37,8.0,8.06,6.04772385243737,317800,0.0,1.0
2010-04-27,8.38,8.49,7.975,8.04,6.03271709349832,582600,0.0,1.0
2010-04-26,8.86,8.96,8.38,8.42,6.31784551334028,510200,0.0,1.0
2010-04-23,8.8,8.965,8.72,8.89,6.67050434840797,498300,0.0,1.0
2010-04-22,8.4,8.82,8.4,8.77,6.58046379477366,507400,0.0,1.0
2010-04-21,8.38,8.6,8.25,8.52,6.39287930803553,461500,0.0,1.0
2010-04-20,8.38,8.46,8.28,8.34,6.25781847758408,349700,0.0,1.0
2010-04-19,7.98,8.36,7.88,8.34,6.25781847758408,401600,0.0,1.0
2010-04-16,8.49,8.6,8.0,8.02,6.01771033455927,628500,0.0,1.0
2010-04-15,8.5,8.769,8.39,8.49,6.37036916962696,443200,0.0,1.0
2010-04-14,8.33,8.63,8.33,8.5,6.37787254909648,870300,0.0,1.0
2010-04-13,8.42,8.43,8.17,8.24,6.18278468288882,364900,0.0,1.0
2010-04-12,8.39,8.6,8.265,8.43,6.3253488928098,476200,0.0,1.0
2010-04-09,8.26,8.58,8.07,8.37,6.28032861599265,446100,0.0,1.0
2010-04-08,8.18,8.44,7.93,8.24,6.18278468288882,492700,0.0,1.0
2010-04-07,8.27,8.55,8.16,8.21,6.16027454448025,760400,0.0,1.0
2010-04-06,7.59,8.26,7.58,8.26,6.19779144182787,531400,0.0,1.0
2010-04-05,7.52,7.67,7.49,7.65,5.74008529418683,248600,0.0,1.0
2010-04-01,7.45,7.48,7.2901,7.47,5.60502446373538,237300,0.0,1.0
2010-03-31,7.21,7.47,7.16,7.37,5.52999066904013,439000,0.0,1.0
2010-03-30,7.21,7.3,7.11,7.26,5.44745349487535,286900,0.0,1.0
2010-03-29,7.13,7.41,7.1,7.2,5.4024332180582,331000,0.0,1.0
2010-03-26,7.42,7.54,7.22,7.26,5.44745349487535,408800,0.0,1.0
2010-03-25,7.5,7.66,7.34,7.36,5.5224872895706,754200,0.0,1.0
2010-03-24,7.63,7.75,7.39,7.41,5.56000418691823,612200,0.0,1.0
2010-03-23,7.59,7.775,7.52,7.69,5.77009881206493,485100,0.0,1.0
2010-03-22,7.55,7.63,7.43,7.565,5.67630656869587,984700,0.0,1.0
2010-03-19,7.77,7.77,7.5,7.62,5.71757515577826,1753700,0.0,1.0
2010-03-18,7.86,8.09,7.83,8.01,6.01020695508974,539000,0.0,1.0
2010-03-17,7.58,7.85,7.55,7.82,5.86764274516876,361900,0.0,1.0
2010-03-16,7.71,7.71,7.32,7.53,5.65004474055253,472300,0.0,1.0
2010-03-15,7.75,7.7501,7.5,7.68,5.76259543259541,311800,0.0,1.0
2010-03-12,7.92,7.92,7.69,7.75,5.81511908888209,379000,0.0,1.0
2010-03-11,7.59,7.86,7.53,7.84,5.88264950410781,436200,0.0,1.0
2010-03-10,7.58,7.75,7.23,7.65,5.74008529418683,536800,0.0,1.0
2010-03-09,7.49,7.73,7.24,7.57,5.68005825843063,572300,0.0,1.0
2010-03-08,7.36,7.6,7.22,7.51,5.63503798161348,436800,0.0,1.0
2010-03-05,6.91,7.38,6.66,7.34,5.50748053063155,1032200,0.0,1.0
2010-03-04,6.72,6.93,6.62,6.83,5.12480817768576,296300,0.0,1.0
2010-03-03,6.72,6.86,6.62,6.72,5.04227100352098,327400,0.0,1.0
2010-03-02,6.97,7.04,6.61,6.7,5.02726424458193,623000,0.0,1.0
2010-03-01,6.88,6.98,6.51,6.93,5.19984197238101,327600,0.0,1.0
2010-02-26,6.93,7.05,6.66,6.85,5.13981493662481,448700,0.0,1.0
2010-02-25,6.79,6.95,6.64,6.9,5.17733183397244,350500,0.0,1.0
2010-02-24,6.83,7.1,6.74,6.91,5.18483521344196,576700,0.0,1.0
2010-02-23,6.88,7.0,6.61,6.78,5.08729128033813,503300,0.0,1.0
2010-02-22,6.53,6.93,6.45,6.88,5.16232507503339,526600,0.0,1.0
2010-02-19,6.55,6.59,6.45,6.52,4.89220341413048,317800,0.0,1.0
2010-02-18,6.52,6.58,6.32,6.56,4.92221693200858,603000,0.0,1.0
2010-02-17,6.63,6.89,6.47,6.54,4.90721017306953,459000,0.0,1.0
2010-02-16,6.66,6.66,6.435,6.63,4.97474058829525,477600,0.0,1.0
2010-02-12,6.25,6.61,6.23,6.6,4.95223044988668,522900,0.0,1.0
2010-02-11,6.44,6.48,6.22,6.32,4.74213582473997,350700,0.0,1.0
2010-02-10,6.38,6.56,6.25,6.47,4.85468651678285,383100,0.0,1.0
2010-02-09,6.28,6.68,6.25,6.43,4.82467299890475,457300,0.0,1.0
2010-02-08,6.39,6.44,6.11,6.17,4.62958513269709,430100,0.0,1.0
2010-02-05,6.35,6.68,6.0,6.44,4.83217637837428,780000,0.0,1.0
2010-02-04,6.66,6.83,6.19,6.33,4.7496392042095,1315500,0.01,1.0
2010-02-03,6.85,6.93,6.48,6.75,5.05679252814103,1226000,0.0,1.0
2010-02-02,6.97,7.13,6.78,6.91,5.17665723991918,720200,0.0,1.0
2010-02-01,7.2,7.26,6.88,7.07,5.29652195169734,441600,0.0,1.0
2010-01-29,7.23,7.42,6.91,7.17,5.37143739655869,1053400,0.0,1.0
2010-01-28,7.59,7.74,6.93,7.18,5.37892894104482,894100,0.0,1.0
2010-01-27,7.0,7.63,6.87,7.49,5.61116682011501,1235400,0.0,1.0
2010-01-26,7.04,7.28,6.94,7.0,5.2440811402944,548200,0.0,1.0
2010-01-25,7.22,7.37,6.925,7.06,5.28903040721121,777000,0.0,1.0
2010-01-22,7.75,7.97,7.1,7.14,5.34896276310028,1600500,0.0,1.0
2010-01-21,7.51,8.36,7.3,7.99,5.98574404442175,1924100,0.0,1.0
2010-01-20,7.23,7.57,6.95,7.48,5.60367527562887,1213200,0.0,1.0
2010-01-19,6.94,7.53,6.89,7.35,5.50628519730912,1335500,0.0,1.0
2010-01-15,7.01,7.11,6.88,6.95,5.20662341786372,1528000,0.0,1.0
2010-01-14,6.73,7.11,6.69,7.0,5.2440811402944,1738600,0.0,1.0
2010-01-13,6.25,6.48,5.99,6.43,4.81706310458471,518300,0.0,1.0
2010-01-12,6.26,6.4,6.09,6.23,4.66723221486201,570300,0.0,1.0
2010-01-11,6.19,6.38,6.06,6.36,4.76462229318177,603700,0.0,1.0
2010-01-08,5.73,6.2,5.73,6.2,4.64475758140361,823000,0.0,1.0
2010-01-07,5.75,5.92,5.6,5.77,4.32262116849981,535100,0.0,1.0
2010-01-06,5.59,5.88,5.55,5.74,4.30014653504141,807300,0.0,1.0
2010-01-05,5.77,5.83,5.52,5.58,4.18028182326325,599100,0.0,1.0
2010-01-04,5.85,5.9,5.7,5.77,4.32262116849981,271100,0.0,1.0
2009-12-31,5.64,5.9,5.54,5.77,4.32262116849981,433500,0.0,1.0
2009-12-30,5.74,5.8,5.57,5.63,4.21773954569392,482000,0.0,1.0
2009-12-29,5.78,5.8,5.74,5.76,4.31512962401368,224100,0.0,1.0
2009-12-28,5.64,5.96,5.6,5.77,4.32262116849981,280600,0.0,1.0
2009-12-24,5.58,5.76,5.52,5.62,4.21024800120779,130400,0.0,1.0
2009-12-23,5.99,6.08,5.48,5.55,4.15780718980484,764500,0.0,1.0
2009-12-22,5.73,6.08,5.58,5.95,4.45746896925024,415500,0.0,1.0
2009-12-21,5.81,5.89,5.52,5.71,4.277671901583,681800,0.0,1.0
2009-12-18,5.4,5.883,5.34,5.86,4.39004506887502,1166100,0.0,1.0
2009-12-17,5.35,5.47,5.2164,5.35,4.00797630008215,286500,0.0,1.0
2009-12-16,5.49,5.5582,5.37,5.4,4.04543402251282,397700,0.0,1.0
2009-12-15,5.49,5.55,5.3,5.45,4.0828917449435,573700,0.0,1.0
2009-12-14,5.35,5.48,5.12,5.45,4.0828917449435,379200,0.0,1.0
2009-12-11,5.12,5.35,5.07,5.33,3.99299321110988,290300,0.0,1.0
2009-12-10,5.09,5.205,5.05,5.1,3.82068768792877,349400,0.0,1.0
2009-12-09,5.22,5.25,5.015,5.11,3.82817923241491,319900,0.0,1.0
2009-12-08,5.15,5.275,5.05,5.2,3.89560313279012,395000,0.0,1.0
2009-12-07,5.04,5.2,5.0,5.19,3.88811158830399,451300,0.0,1.0
2009-12-04,5.19,5.34,4.99,5.03,3.76824687652583,573600,0.0,1.0
2009-12-03,5.23,5.29,5.04,5.05,3.7832299654981,622100,0.0,1.0
2009-12-02,5.23,5.44,5.08,5.19,3.88811158830399,540300,0.0,1.0
2009-12-01,5.08,5.31,5.08,5.25,3.9330608552208,1069000,0.0,1.0
2009-11-30,4.71,4.91,4.55,4.69,3.51353436399725,717900,0.0,1.0
2009-11-27,4.66,4.86,4.61,4.7,3.52102590848338,360900,0.0,1.0
2009-11-25,4.9,5.02,4.68,4.75,3.55848363091406,585400,0.0,1.0
2009-11-24,5.0,5.208,4.69,4.88,3.65587370923381,999400,0.0,1.0
2009-11-23,5.32,5.348,4.99,5.01,3.75326378755356,1502500,0.0,1.0
2009-11-20,5.16,5.42,5.14,5.24,3.92556931073466,449300,0.0,1.0
2009-11-19,5.31,5.34,5.05,5.2,3.89560313279012,680200,0.0,1.0
2009-11-18,5.36,5.45,5.16,5.39,4.03794247802669,518200,0.0,1.0
2009-11-17,5.13,5.4,5.1,5.37,4.02295938905442,883600,0.0,1.0
2009-11-16,5.11,5.31,4.97,5.15,3.85814541035945,1038300,0.0,1.0
2009-11-13,5.02,5.21,4.94,5.03,3.76824687652583,681700,0.0,1.0
2009-11-12,5.38,5.45,4.99,5.01,3.75326378755356,538700,0.0,1.0
2009-11-11,5.3,5.51,5.24,5.38,4.03045093354055,441400,0.0,1.0
2009-11-10,5.41,5.55,5.1902,5.25,3.9330608552208,671800,0.0,1.0
2009-11-09,5.42,5.5,5.371,5.43,4.06790865597122,463900,0.0,1.0
2009-11-06,5.3,5.44,5.08,5.36,4.01546784456828,482100,0.0,1.0
2009-11-05,5.14,5.4,4.9,5.36,4.01546784456828,633000,0.0,1.0
2009-11-04,5.55,5.68,5.03,5.06,3.79072150998424,1011700,0.0,1.0
2009-11-03,5.58,5.67,5.34,5.51,4.1278410118603,561000,0.0,1.0
2009-11-02,5.91,6.18,5.37,5.66,4.24021417915233,900200,0.01,1.0
2009-10-30,6.43,6.54,5.9,5.95,4.44960747194997,946000,0.0,1.0
2009-10-29,6.23,6.57,5.95,6.53,4.88335072131652,842500,0.0,1.0
2009-10-28,6.06,6.2,5.62,6.17,4.61413077343384,1042900,0.0,1.0
2009-10-27,6.05,6.55,5.8615,6.06,4.5318691226919,1093900,0.0,1.0
2009-10-26,5.8,6.08,5.59,6.07,4.53934745457753,760500,0.0,1.0
2009-10-23,6.09,6.25,5.74,5.81,4.34491082555115,708100,0.0,1.0
2009-10-22,5.7,6.16,5.62,6.08,4.54682578646316,801700,0.0,1.0
2009-10-21,6.01,6.13,5.66,5.69,4.25517084292359,1445600,0.0,1.0
2009-10-20,6.15,6.25,5.86,6.05,4.52439079080627,653000,0.0,1.0
2009-10-19,6.18,6.18,5.84,6.11,4.56926078212006,406400,0.0,1.0
2009-10-16,6.3,6.47,6.02,6.11,4.56926078212006,464900,0.0,1.0
2009-10-15,6.25,6.53,6.16,6.39,4.7786540749177,758100,0.0,1.0
2009-10-14,6.4,6.4,6.19,6.29,4.7038707560614,641300,0.0,1.0
2009-10-13,6.29,6.42,6.04,6.14,4.59169577777695,712000,0.0,1.0
2009-10-12,6.55,6.59,6.21,6.29,4.7038707560614,501500,0.0,1.0
2009-10-09,6.6,6.73,6.2727,6.51,4.86839405754526,551600,0.0,1.0
2009-10-08,6.55,6.65,6.3,6.64,4.96561237205846,783400,0.0,1.0
2009-10-07,6.5,6.67,6.16,6.45,4.82352406623148,1203600,0.0,1.0
2009-10-06,6.15,6.6,6.1,6.23,4.65900076474762,525600,0.0,1.0
2009-10-05,6.0,6.37,5.87,6.09,4.5543041183488,491800,0.0,1.0
2009-10-02,5.92,6.2,5.67,5.98,4.47204246760686,748200,0.0,1.0
2009-10-01,6.44,6.6,6.01,6.11,4.56926078212006,651000,0.0,1.0
2009-09-30,6.66,6.74,6.25,6.47,4.83848073000274,880300,0.0,1.0
2009-09-29,6.5,6.75,6.31,6.65,4.97309070394409,640600,0.0,1.0
2009-09-28,6.22,6.55,6.1201,6.47,4.83848073000274,556400,0.0,1.0
2009-09-25,6.33,6.43,6.02,6.23,4.65900076474762,1171600,0.0,1.0
2009-09-24,6.75,6.76,6.12,6.34,4.74126241548955,1101300,0.0,1.0
2009-09-23,6.88,7.0,6.67,6.69,5.00300403148661,909300,0.0,1.0
2009-09-22,6.97,7.1,6.78,6.89,5.15257066919921,1321700,0.0,1.0
2009-09-21,6.77,7.25,6.56,6.88,5.14509233731358,1101400,0.0,1.0
2009-09-18,7.0,7.09,6.49,6.88,5.14509233731358,4630200,0.0,1.0
2009-09-17,5.82,5.92,5.28,5.39,4.03082088635468,756700,0.0,1.0
2009-09-16,5.18,5.95,5.11,5.85,4.37482415309367,982200,0.0,1.0
2009-09-15,4.9,5.24,4.73,5.17,3.86629758487082,669900,0.0,1.0
2009-09-14,5.0,5.01,4.74,4.92,3.67933928773006,355800,0.0,1.0
2009-09-11,4.69,4.96,4.69,4.93,3.68681761961569,511500,0.0,1.0
2009-09-10,4.58,4.78,4.43,4.67,3.49238099058931,341900,0.0,1.0
2009-09-09,4.66,4.8,4.5,4.59,3.43255433550426,648100,0.0,1.0
2009-09-08,4.49,4.7,4.38,4.65,3.47742432681805,548900,0.0,1.0
2009-09-04,4.49,4.6,4.35,4.43,3.31290102533418,710300,0.0,1.0
2009-09-03,4.44,4.6,4.41,4.5,3.36524934853359,475200,0.0,1.0
2009-09-02,4.52,4.59,4.31,4.39,3.28298769779166,937600,0.0,1.0
2009-09-01,4.95,5.12,4.48,4.55,3.40264100796174,853800,0.0,1.0
