,AAWW_Open,AAWW_High,AAWW_Low,AAWW_Close,AAWW_Adj Close,AAWW_Volume,AAWW_Dividend Amount,AAWW_Split Coefficient
2013-12-17,37.61,38.31,37.6,37.73,37.73,303400,0.0,1.0
2013-12-16,37.13,38.75,36.9,37.74,37.74,478100,0.0,1.0
2013-12-13,36.92,37.315,36.634,37.0,37.0,155500,0.0,1.0
2013-12-12,36.67,36.93,36.5,36.77,36.77,130100,0.0,1.0
2013-12-11,37.3,37.5649,36.545,36.75,36.75,267500,0.0,1.0
2013-12-10,37.9,38.25,37.25,37.27,37.27,162500,0.0,1.0
2013-12-09,37.39,38.24,37.22,38.08,38.08,333100,0.0,1.0
2013-12-06,37.93,37.93,37.19,37.46,37.46,235300,0.0,1.0
2013-12-05,37.07,37.55,37.03,37.54,37.54,247500,0.0,1.0
2013-12-04,37.51,37.9,37.13,37.17,37.17,331300,0.0,1.0
2013-12-03,37.43,37.91,37.01,37.58,37.58,392000,0.0,1.0
2013-12-02,38.32,38.4,37.15,37.52,37.52,295000,0.0,1.0
2013-11-29,38.4,38.83,38.12,38.4,38.4,151400,0.0,1.0
2013-11-27,37.15,38.19,36.92,38.16,38.16,321800,0.0,1.0
2013-11-26,36.75,37.28,36.75,37.04,37.04,387200,0.0,1.0
2013-11-25,36.7,37.1,36.42,36.69,36.69,430900,0.0,1.0
2013-11-22,37.47,37.8499,36.292,36.4,36.4,456000,0.0,1.0
2013-11-21,36.51,37.45,36.51,37.34,37.34,313600,0.0,1.0
2013-11-20,37.3,37.82,36.24,36.43,36.43,633400,0.0,1.0
2013-11-19,38.43,38.7,37.31,37.32,37.32,431600,0.0,1.0
2013-11-18,38.0,38.95,37.98,38.34,38.34,289400,0.0,1.0
2013-11-15,38.11,38.28,37.75,37.96,37.96,264400,0.0,1.0
2013-11-14,37.93,38.34,37.71,37.93,37.93,182000,0.0,1.0
2013-11-13,37.74,38.09,37.51,37.84,37.84,254000,0.0,1.0
2013-11-12,38.24,38.4999,37.76,37.83,37.83,232700,0.0,1.0
2013-11-11,38.3,38.56,38.08,38.25,38.25,236900,0.0,1.0
2013-11-08,38.38,38.88,38.02,38.25,38.25,404100,0.0,1.0
2013-11-07,38.2,38.92,37.921,38.39,38.39,528400,0.0,1.0
2013-11-06,38.53,39.03,38.28,38.37,38.37,352600,0.0,1.0
2013-11-05,38.65,38.91,37.76,38.44,38.44,573700,0.0,1.0
2013-11-04,38.65,39.48,38.65,38.93,38.93,490500,0.0,1.0
2013-11-01,37.23,38.77,37.16,38.5,38.5,1144600,0.0,1.0
2013-10-31,41.44,41.52,36.97,37.03,37.03,2772878,0.0,1.0
2013-10-30,49.32,49.73,48.59,48.69,48.69,331500,0.0,1.0
2013-10-29,49.64,49.9,48.5,49.29,49.29,212500,0.0,1.0
2013-10-28,48.44,50.98,48.03,49.64,49.64,359500,0.0,1.0
2013-10-25,48.78,48.78,47.89,48.37,48.37,179200,0.0,1.0
2013-10-24,47.38,49.23,47.04,48.72,48.72,401800,0.0,1.0
2013-10-23,46.52,47.74,45.96,47.38,47.38,315800,0.0,1.0
2013-10-22,46.31,47.01,45.99,46.74,46.74,170900,0.0,1.0
2013-10-21,46.11,46.541,45.655,46.08,46.08,139000,0.0,1.0
2013-10-18,45.71,46.34,45.45,46.0,46.0,155700,0.0,1.0
2013-10-17,44.38,45.4,44.34,45.37,45.37,226000,0.0,1.0
2013-10-16,44.33,45.08,43.98,44.52,44.52,150200,0.0,1.0
2013-10-15,45.2,45.778,43.58,44.03,44.03,206300,0.0,1.0
2013-10-14,44.69,45.02,44.42,44.91,44.91,108700,0.0,1.0
2013-10-11,44.0,45.12,43.95,44.93,44.93,126400,0.0,1.0
2013-10-10,43.52,44.03,43.17,44.01,44.01,102900,0.0,1.0
2013-10-09,43.34,43.61,42.54,43.2,43.2,161100,0.0,1.0
2013-10-08,43.48,43.83,43.14,43.24,43.24,189100,0.0,1.0
2013-10-07,43.77,43.77,43.041,43.5,43.5,140800,0.0,1.0
2013-10-04,44.76,45.01,42.83,44.0,44.0,461300,0.0,1.0
2013-10-03,45.98,45.98,44.66,44.95,44.95,135500,0.0,1.0
2013-10-02,45.95,46.29,45.71,46.0,46.0,94700,0.0,1.0
2013-10-01,46.24,46.43,45.87,46.23,46.23,222900,0.0,1.0
2013-09-30,45.4,46.52,45.28,46.03,46.03,198200,0.0,1.0
2013-09-27,46.15,46.25,45.81,45.83,45.83,113800,0.0,1.0
2013-09-26,45.38,46.565,45.0001,46.23,46.23,215700,0.0,1.0
2013-09-25,45.68,45.84,45.04,45.29,45.29,206100,0.0,1.0
2013-09-24,46.1,46.11,45.42,45.49,45.49,147900,0.0,1.0
2013-09-23,46.13,46.54,45.72,45.92,45.92,176700,0.0,1.0
2013-09-20,46.93,47.54,46.28,46.3,46.3,293900,0.0,1.0
2013-09-19,46.98,47.32,46.6201,46.89,46.89,140100,0.0,1.0
2013-09-18,46.45,47.19,46.26,46.97,46.97,173400,0.0,1.0
2013-09-17,46.81,47.36,46.05,46.26,46.26,164800,0.0,1.0
2013-09-16,47.04,47.67,46.64,46.9,46.9,129100,0.0,1.0
2013-09-13,47.23,47.84,46.4,46.55,46.55,120200,0.0,1.0
2013-09-12,48.52,48.79,47.04,47.09,47.09,124700,0.0,1.0
2013-09-11,48.4,48.72,47.84,48.5,48.5,131900,0.0,1.0
2013-09-10,47.75,48.38,47.44,48.34,48.34,120500,0.0,1.0
2013-09-09,46.48,47.52,46.48,47.4,47.4,155100,0.0,1.0
2013-09-06,46.7,46.79,45.53,46.38,46.38,221400,0.0,1.0
2013-09-05,47.33,47.5,46.57,46.63,46.63,204700,0.0,1.0
2013-09-04,47.0,47.49,46.81,47.41,47.41,140900,0.0,1.0
2013-09-03,46.64,47.35,46.5,47.07,47.07,130900,0.0,1.0
2013-08-30,46.91,47.04,46.15,46.2,46.2,120900,0.0,1.0
2013-08-29,47.5,47.91,46.85,46.98,46.98,264200,0.0,1.0
2013-08-28,47.6,48.0,47.45,47.47,47.47,100800,0.0,1.0
2013-08-27,47.75,48.0,47.3,47.5,47.5,170900,0.0,1.0
2013-08-26,47.49,48.442,47.395,48.0,48.0,139400,0.0,1.0
2013-08-23,46.99,47.44,46.38,47.24,47.24,192300,0.0,1.0
2013-08-22,45.93,47.25,45.75,46.96,46.96,147300,0.0,1.0
2013-08-21,46.61,46.61,45.26,45.69,45.69,172500,0.0,1.0
2013-08-20,44.24,46.81,43.901,46.61,46.61,344500,0.0,1.0
2013-08-19,44.12,44.48,43.82,44.2,44.2,232500,0.0,1.0
2013-08-16,43.92,44.26,43.51,44.07,44.07,217800,0.0,1.0
2013-08-15,42.56,43.96,42.39,43.92,43.92,317300,0.0,1.0
2013-08-14,42.4,43.57,42.35,43.07,43.07,424300,0.0,1.0
2013-08-13,42.85,42.85,42.3,42.43,42.43,171800,0.0,1.0
2013-08-12,42.84,43.42,42.5,42.92,42.92,206900,0.0,1.0
2013-08-09,42.41,43.22,42.21,43.18,43.18,372900,0.0,1.0
2013-08-08,43.16,43.6,42.6,42.76,42.76,283900,0.0,1.0
2013-08-07,43.35,43.825,42.89,43.04,43.04,196200,0.0,1.0
2013-08-06,43.82,44.0,43.42,43.5,43.5,164500,0.0,1.0
2013-08-05,43.57,43.99,43.55,43.8,43.8,162300,0.0,1.0
2013-08-02,43.82,44.0899,43.55,43.82,43.82,192400,0.0,1.0
2013-08-01,44.55,45.23,43.42,43.93,43.93,384400,0.0,1.0
2013-07-31,44.76,44.99,44.56,44.64,44.64,227500,0.0,1.0
2013-07-30,44.64,44.97,44.47,44.68,44.68,143200,0.0,1.0
2013-07-29,44.52,44.87,44.26,44.59,44.59,141500,0.0,1.0
2013-07-26,44.39,44.87,44.32,44.62,44.62,150900,0.0,1.0
2013-07-25,44.8,44.91,44.08,44.79,44.79,310400,0.0,1.0
2013-07-24,45.53,46.4,44.8,44.83,44.83,197300,0.0,1.0
2013-07-23,46.14,46.34,45.29,45.37,45.37,211100,0.0,1.0
2013-07-22,45.5,46.41,45.5,46.09,46.09,236500,0.0,1.0
2013-07-19,45.49,45.945,45.0201,45.8,45.8,392200,0.0,1.0
2013-07-18,44.65,45.69,44.65,45.5,45.5,329900,0.0,1.0
2013-07-17,44.53,44.98,44.21,44.55,44.55,320500,0.0,1.0
2013-07-16,43.9,44.61,43.75,44.35,44.35,298200,0.0,1.0
2013-07-15,43.81,44.1099,43.37,43.91,43.91,307300,0.0,1.0
2013-07-12,43.73,43.9699,43.39,43.71,43.71,241000,0.0,1.0
2013-07-11,44.0,44.35,43.87,43.99,43.99,321800,0.0,1.0
2013-07-10,43.65,44.065,43.37,43.55,43.55,174000,0.0,1.0
2013-07-09,43.25,43.78,42.3701,43.55,43.55,186100,0.0,1.0
2013-07-08,42.66,43.24,42.66,42.98,42.98,263600,0.0,1.0
2013-07-05,43.15,43.345,42.11,42.67,42.67,128400,0.0,1.0
2013-07-03,42.5,42.93,42.0603,42.54,42.54,88900,0.0,1.0
2013-07-02,43.33,43.78,42.56,42.76,42.76,193900,0.0,1.0
2013-07-01,43.31,43.88,42.5,43.475,43.475,378600,0.0,1.0
2013-06-28,43.73,44.61,43.68,43.76,43.76,325300,0.0,1.0
2013-06-27,44.0,44.565,43.555,44.0,44.0,237500,0.0,1.0
2013-06-26,44.05,44.72,43.7,43.85,43.85,167400,0.0,1.0
2013-06-25,44.05,44.5,43.53,43.84,43.84,173000,0.0,1.0
2013-06-24,44.12,44.22,43.34,43.59,43.59,306300,0.0,1.0
2013-06-21,45.21,45.375,43.71,44.58,44.58,576500,0.0,1.0
2013-06-20,45.61,46.0,44.69,45.17,45.17,232400,0.0,1.0
2013-06-19,46.81,46.945,46.06,46.17,46.17,152800,0.0,1.0
2013-06-18,46.07,47.23,45.52,46.69,46.69,155300,0.0,1.0
2013-06-17,46.55,46.83,44.85,46.13,46.13,191300,0.0,1.0
2013-06-14,47.14,47.79,45.87,46.11,46.11,126400,0.0,1.0
2013-06-13,45.5,47.37,45.195,47.1,47.1,150000,0.0,1.0
2013-06-12,46.2,46.2,45.18,45.55,45.55,134100,0.0,1.0
2013-06-11,46.33,47.275,45.69,45.88,45.88,94800,0.0,1.0
2013-06-10,46.57,47.24,46.27,46.88,46.88,130600,0.0,1.0
2013-06-07,45.88,46.99,45.65,46.5,46.5,173600,0.0,1.0
2013-06-06,45.19,46.32,44.881,45.55,45.55,223000,0.0,1.0
2013-06-05,45.83,46.35,45.09,45.31,45.31,216200,0.0,1.0
2013-06-04,46.12,46.73,45.44,45.85,45.85,259400,0.0,1.0
2013-06-03,46.41,46.715,45.61,46.2,46.2,368300,0.0,1.0
2013-05-31,46.19,46.76,45.0,46.42,46.42,292900,0.0,1.0
2013-05-30,46.27,46.74,46.11,46.55,46.55,200800,0.0,1.0
2013-05-29,45.49,46.38,45.21,46.24,46.24,203900,0.0,1.0
2013-05-28,46.0,46.98,45.49,45.89,45.89,265000,0.0,1.0
2013-05-24,45.1,45.44,44.2,45.31,45.31,164500,0.0,1.0
2013-05-23,45.17,45.47,44.54,45.42,45.42,184800,0.0,1.0
2013-05-22,46.52,47.24,45.05,45.47,45.47,267300,0.0,1.0
2013-05-21,46.2,46.7,46.0401,46.52,46.52,166000,0.0,1.0
2013-05-20,46.0,46.8,45.64,46.3,46.3,191400,0.0,1.0
2013-05-17,46.06,46.32,45.61,46.09,46.09,290200,0.0,1.0
2013-05-16,46.12,46.579,45.69,45.88,45.88,189100,0.0,1.0
2013-05-15,45.75,46.4499,45.17,46.12,46.12,384100,0.0,1.0
2013-05-14,44.35,46.49,44.35,46.01,46.01,600500,0.0,1.0
2013-05-13,44.97,45.16,43.82,44.34,44.34,430000,0.0,1.0
2013-05-10,44.57,45.04,44.05,44.6,44.6,248185,0.0,1.0
2013-05-09,44.71,44.91,44.13,44.51,44.51,315796,0.0,1.0
2013-05-08,43.99,44.63,43.23,44.61,44.61,417000,0.0,1.0
2013-05-07,44.26,44.34,43.3,43.87,43.87,378100,0.0,1.0
2013-05-06,43.99,45.34,43.5601,44.09,44.09,920100,0.0,1.0
2013-05-03,39.89,43.03,39.89,41.64,41.64,439600,0.0,1.0
2013-05-02,40.47,41.0,38.07,40.19,40.19,528100,0.0,1.0
2013-05-01,37.38,37.779,36.611,37.5,37.5,550800,0.0,1.0
2013-04-30,37.84,38.12,37.25,37.4,37.4,333500,0.0,1.0
2013-04-29,37.79,38.57,37.5,37.84,37.84,209400,0.0,1.0
2013-04-26,38.5,38.5,37.47,37.65,37.65,283600,0.0,1.0
2013-04-25,38.76,39.02,38.47,38.71,38.71,176200,0.0,1.0
2013-04-24,38.55,39.01,38.33,38.72,38.72,205000,0.0,1.0
2013-04-23,38.56,38.62,37.99,38.59,38.59,217500,0.0,1.0
2013-04-22,37.78,38.5,37.1,38.32,38.32,208700,0.0,1.0
2013-04-19,38.12,38.735,37.74,38.07,38.07,159300,0.0,1.0
2013-04-18,38.04,38.4975,37.75,38.18,38.18,325000,0.0,1.0
2013-04-17,38.5,39.1233,37.91,38.04,38.04,335700,0.0,1.0
2013-04-16,39.28,39.49,38.65,38.73,38.73,239900,0.0,1.0
2013-04-15,39.88,40.28,38.48,38.98,38.98,347800,0.0,1.0
2013-04-12,39.77,40.31,39.61,40.01,40.01,138400,0.0,1.0
2013-04-11,39.66,40.54,39.66,40.0,40.0,387500,0.0,1.0
2013-04-10,39.24,40.18,39.19,39.73,39.73,393900,0.0,1.0
2013-04-09,39.54,39.71,39.13,39.25,39.25,260200,0.0,1.0
2013-04-08,40.13,40.19,39.04,39.5,39.5,256500,0.0,1.0
2013-04-05,38.47,40.13,38.35,40.03,40.03,367900,0.0,1.0
2013-04-04,39.46,39.46,38.946,39.1,39.1,231300,0.0,1.0
2013-04-03,39.11,40.15,39.02,39.49,39.49,216600,0.0,1.0
2013-04-02,40.09,40.336,39.2,39.27,39.27,339700,0.0,1.0
2013-04-01,40.75,41.04,39.8,39.98,39.98,292100,0.0,1.0
2013-03-28,41.03,41.31,40.49,40.76,40.76,283600,0.0,1.0
2013-03-27,41.45,41.64,41.03,41.16,41.16,251000,0.0,1.0
2013-03-26,42.04,42.15,41.64,41.73,41.73,133400,0.0,1.0
2013-03-25,42.09,42.76,41.305,41.82,41.82,170200,0.0,1.0
2013-03-22,42.08,42.36,41.94,42.05,42.05,201600,0.0,1.0
2013-03-21,42.37,42.56,41.59,42.1,42.1,353400,0.0,1.0
2013-03-20,43.5,43.69,42.4401,42.68,42.68,307900,0.0,1.0
2013-03-19,44.3,44.348,43.19,43.67,43.67,132400,0.0,1.0
2013-03-18,44.06,44.69,44.06,44.38,44.38,135700,0.0,1.0
2013-03-15,44.39,44.79,44.26,44.64,44.64,295300,0.0,1.0
2013-03-14,44.05,44.32,43.51,44.27,44.27,217300,0.0,1.0
2013-03-13,43.4,44.17,43.12,43.74,43.74,176700,0.0,1.0
2013-03-12,43.7,43.732,43.01,43.34,43.34,231500,0.0,1.0
2013-03-11,43.52,44.18,43.17,43.78,43.78,236000,0.0,1.0
2013-03-08,44.64,44.64,43.28,43.53,43.53,549200,0.0,1.0
2013-03-07,45.21,45.3275,44.09,44.24,44.24,556400,0.0,1.0
2013-03-06,46.18,46.38,45.32,45.43,45.43,169900,0.0,1.0
2013-03-05,45.84,46.86,45.84,46.12,46.12,234000,0.0,1.0
2013-03-04,46.21,46.5,45.33,45.64,45.64,333900,0.0,1.0
2013-03-01,47.05,47.45,45.84,46.4,46.4,579100,0.0,1.0
2013-02-28,47.92,48.13,46.11,47.19,47.19,4171200,0.0,1.0
2013-02-27,46.47,47.62,46.47,47.31,47.31,432200,0.0,1.0
2013-02-26,47.34,47.37,46.36,46.58,46.58,331500,0.0,1.0
2013-02-25,47.98,48.54,47.17,47.18,47.18,355400,0.0,1.0
2013-02-22,47.15,48.17,47.01,47.89,47.89,565700,0.0,1.0
2013-02-21,46.54,46.71,45.28,45.52,45.52,297900,0.0,1.0
2013-02-20,46.56,47.14,46.38,46.7,46.7,421000,0.0,1.0
2013-02-19,47.11,47.44,46.12,46.82,46.82,283900,0.0,1.0
2013-02-15,46.9,47.15,46.7,46.94,46.94,264200,0.0,1.0
2013-02-14,46.66,47.27,46.37,46.7,46.7,378900,0.0,1.0
2013-02-13,47.0,47.01,44.41,46.62,46.62,652700,0.0,1.0
2013-02-12,45.44,46.54,45.44,46.13,46.13,269200,0.0,1.0
2013-02-11,44.44,45.5,44.37,45.43,45.43,127900,0.0,1.0
2013-02-08,44.29,44.78,44.29,44.46,44.46,212700,0.0,1.0
2013-02-07,44.3,44.67,44.06,44.32,44.32,126800,0.0,1.0
2013-02-06,44.15,44.4999,43.59,44.3,44.3,232800,0.0,1.0
2013-02-05,44.43,44.86,44.28,44.52,44.52,377300,0.0,1.0
2013-02-04,44.77,45.17,44.11,44.21,44.21,261800,0.0,1.0
2013-02-01,45.36,45.66,44.89,45.18,45.18,238300,0.0,1.0
2013-01-31,45.29,45.6,44.7,45.09,45.09,266500,0.0,1.0
2013-01-30,46.36,46.6,45.17,45.42,45.42,179100,0.0,1.0
2013-01-29,46.81,47.47,46.18,46.56,46.56,162500,0.0,1.0
2013-01-28,46.92,46.92,46.3501,46.8,46.8,269700,0.0,1.0
2013-01-25,47.05,47.17,46.56,46.82,46.82,149800,0.0,1.0
2013-01-24,46.09,47.24,45.4001,46.92,46.92,117400,0.0,1.0
2013-01-23,46.73,47.09,46.09,46.13,46.13,118500,0.0,1.0
2013-01-22,46.09,47.0,46.09,46.89,46.89,162900,0.0,1.0
2013-01-18,46.11,46.65,45.41,46.17,46.17,316000,0.0,1.0
2013-01-17,43.56,45.58,43.36,45.33,45.33,342800,0.0,1.0
2013-01-16,43.12,43.6,43.12,43.29,43.29,383400,0.0,1.0
2013-01-15,43.96,44.24,42.73,43.36,43.36,345900,0.0,1.0
2013-01-14,45.29,45.46,44.5,44.79,44.79,172200,0.0,1.0
2013-01-11,45.77,46.29,44.8301,45.42,45.42,160300,0.0,1.0
2013-01-10,47.24,47.27,45.38,45.7,45.7,224100,0.0,1.0
2013-01-09,45.56,46.99,45.42,46.5,46.5,255700,0.0,1.0
2013-01-08,44.67,45.63,44.36,45.53,45.53,149200,0.0,1.0
2013-01-07,45.0,45.24,44.215,44.84,44.84,210100,0.0,1.0
2013-01-04,44.98,45.38,44.46,45.19,45.19,240500,0.0,1.0
2013-01-03,45.7,46.14,44.62,44.76,44.76,172500,0.0,1.0
2013-01-02,45.54,46.006,44.52,45.58,45.58,275100,0.0,1.0
2012-12-31,43.39,44.36,43.16,44.32,44.32,104100,0.0,1.0
2012-12-28,43.83,44.319,43.36,43.44,43.44,90100,0.0,1.0
2012-12-27,44.47,45.99,43.51,44.15,44.15,146400,0.0,1.0
2012-12-26,44.48,44.86,44.1245,44.55,44.55,134200,0.0,1.0
2012-12-24,44.41,44.56,43.73,44.33,44.33,75800,0.0,1.0
2012-12-21,43.4,44.45,42.82,44.44,44.44,282300,0.0,1.0
2012-12-20,44.65,44.65,43.65,43.9132,43.9132,239100,0.0,1.0
2012-12-19,43.18,44.635,43.18,44.5178,44.5178,212300,0.0,1.0
2012-12-18,42.02,43.37,42.02,43.3,43.3,383700,0.0,1.0
2012-12-17,41.8,42.08,41.5,42.03,42.03,128100,0.0,1.0
2012-12-14,41.37,42.04,41.18,41.71,41.71,140500,0.0,1.0
2012-12-13,42.33,42.68,41.225,41.59,41.59,136700,0.0,1.0
2012-12-12,43.25,43.69,42.4,42.42,42.42,124000,0.0,1.0
2012-12-11,43.02,43.84,42.91,43.1,43.1,124700,0.0,1.0
2012-12-10,42.49,42.81,42.4201,42.72,42.72,241500,0.0,1.0
2012-12-07,42.66,42.76,42.0969,42.4,42.4,112400,0.0,1.0
2012-12-06,42.18,42.6299,42.02,42.34,42.34,138500,0.0,1.0
2012-12-05,42.79,42.95,42.16,42.62,42.62,170000,0.0,1.0
2012-12-04,42.95,43.0,42.36,42.61,42.61,244000,0.0,1.0
2012-12-03,43.41,43.475,42.72,42.85,42.85,204000,0.0,1.0
2012-11-30,43.43,43.579,43.0,43.28,43.28,199900,0.0,1.0
2012-11-29,43.23,43.72,43.19,43.4,43.4,171400,0.0,1.0
2012-11-28,41.61,43.07,41.61,42.8,42.8,251000,0.0,1.0
2012-11-27,42.6,43.11,41.17,41.92,41.92,265900,0.0,1.0
2012-11-26,42.39,43.73,42.36,43.49,43.49,151100,0.0,1.0
2012-11-23,42.49,42.49,41.53,42.49,42.49,116200,0.0,1.0
2012-11-21,42.27,42.4,40.55,42.23,42.23,145800,0.0,1.0
2012-11-20,42.06,42.4,41.57,42.14,42.14,129100,0.0,1.0
2012-11-19,42.23,42.38,41.34,42.2605,42.2605,150600,0.0,1.0
2012-11-16,40.25,41.64,40.25,41.6,41.6,335400,0.0,1.0
2012-11-15,40.3,40.66,39.3,40.38,40.38,181200,0.0,1.0
2012-11-14,41.78,41.92,40.15,40.23,40.23,169800,0.0,1.0
2012-11-13,42.46,42.76,41.45,41.54,41.54,469000,0.0,1.0
2012-11-12,42.69,43.15,42.33,42.67,42.67,95500,0.0,1.0
2012-11-09,42.77,43.22,42.47,42.52,42.52,206500,0.0,1.0
2012-11-08,43.06,43.25,42.53,43.09,43.09,182900,0.0,1.0
2012-11-07,43.92,44.1,42.41,43.03,43.03,228500,0.0,1.0
2012-11-06,43.96,44.7699,43.96,44.47,44.47,221000,0.0,1.0
2012-11-05,44.61,45.17,43.54,43.8,43.8,363400,0.0,1.0
2012-11-02,44.94,45.84,44.4,44.77,44.77,781000,0.0,1.0
2012-11-01,49.9,49.9,44.845,45.55,45.55,1758710,0.0,1.0
2012-10-31,54.45,55.038,53.84,54.99,54.99,142800,0.0,1.0
2012-10-26,54.38,54.75,53.54,54.23,54.23,80100,0.0,1.0
2012-10-25,53.16,54.68,52.39,54.21,54.21,168600,0.0,1.0
2012-10-24,52.63,53.2129,52.06,52.66,52.66,84300,0.0,1.0
2012-10-23,50.69,52.56,50.5201,52.37,52.37,130000,0.0,1.0
2012-10-22,50.98,51.73,50.82,51.26,51.26,182500,0.0,1.0
2012-10-19,51.91,52.66,50.9101,51.3,51.3,129000,0.0,1.0
2012-10-18,53.22,53.34,52.4696,52.54,52.54,177200,0.0,1.0
2012-10-17,52.87,53.71,52.7139,53.47,53.47,66700,0.0,1.0
2012-10-16,51.78,53.06,51.404,52.89,52.89,95400,0.0,1.0
2012-10-15,51.79,51.79,50.7,51.2,51.2,136000,0.0,1.0
2012-10-12,52.52,52.64,51.58,51.65,51.65,72100,0.0,1.0
2012-10-11,53.01,53.4,52.43,52.64,52.64,136500,0.0,1.0
2012-10-10,52.47,52.78,49.73,52.47,52.47,128500,0.0,1.0
2012-10-09,51.9,52.9,50.985,52.16,52.16,395000,0.0,1.0
2012-10-08,52.5,52.68,51.89,51.97,51.97,191100,0.0,1.0
2012-10-05,52.72,53.0,52.27,52.96,52.96,240500,0.0,1.0
2012-10-04,51.64,52.59,50.78,52.48,52.48,150800,0.0,1.0
2012-10-03,50.99,51.63,50.35,51.23,51.23,287000,0.0,1.0
2012-10-02,52.33,53.04,50.9,50.98,50.98,119700,0.0,1.0
2012-10-01,52.17,52.99,51.33,51.88,51.88,208900,0.0,1.0
2012-09-28,52.93,53.48,51.4302,51.63,51.63,232700,0.0,1.0
2012-09-27,52.5,53.57,52.07,53.36,53.36,165000,0.0,1.0
2012-09-26,52.66,52.77,51.48,52.18,52.18,266500,0.0,1.0
2012-09-25,55.97,55.97,52.4,52.48,52.48,383000,0.0,1.0
2012-09-24,55.06,56.05,54.63,55.61,55.61,142700,0.0,1.0
2012-09-21,56.55,56.55,55.38,55.48,55.48,304800,0.0,1.0
2012-09-20,55.88,56.99,55.44,55.67,55.67,307100,0.0,1.0
2012-09-19,55.29,56.66,55.17,56.5,56.5,172000,0.0,1.0
2012-09-18,55.58,55.67,53.91,55.27,55.27,261600,0.0,1.0
2012-09-17,56.3,56.75,54.16,56.11,56.11,170300,0.0,1.0
2012-09-14,56.97,57.0,56.27,56.6,56.6,337400,0.0,1.0
2012-09-13,57.0,57.0,55.33,56.97,56.97,294400,0.0,1.0
2012-09-12,56.99,56.99,55.81,56.98,56.98,182800,0.0,1.0
2012-09-11,56.41,56.8113,55.62,55.72,55.72,220900,0.0,1.0
2012-09-10,54.49,56.88,54.23,56.24,56.24,308300,0.0,1.0
2012-09-07,53.98,55.06,53.42,54.55,54.55,352000,0.0,1.0
2012-09-06,51.94,54.14,51.82,53.59,53.59,385800,0.0,1.0
2012-09-05,52.08,52.74,51.04,51.43,51.43,246800,0.0,1.0
2012-09-04,51.34,52.4,50.66,52.19,52.19,145800,0.0,1.0
2012-08-31,51.92,51.92,50.99,51.5,51.5,249400,0.0,1.0
2012-08-30,51.24,51.62,50.515,51.36,51.36,195900,0.0,1.0
2012-08-29,50.56,51.65,50.39,51.56,51.56,128400,0.0,1.0
2012-08-28,50.66,51.1,49.98,50.51,50.51,309700,0.0,1.0
2012-08-27,52.0,52.31,50.2,50.56,50.56,319300,0.0,1.0
2012-08-24,51.84,52.62,51.18,52.27,52.27,156400,0.0,1.0
2012-08-23,52.55,52.84,51.4,52.18,52.18,137000,0.0,1.0
2012-08-22,52.08,53.34,51.7,52.77,52.77,165200,0.0,1.0
2012-08-21,53.07,53.56,52.26,52.41,52.41,282400,0.0,1.0
2012-08-20,53.27,53.61,52.59,52.73,52.73,228300,0.0,1.0
2012-08-17,52.61,53.832,52.61,53.645,53.645,181300,0.0,1.0
2012-08-16,52.1,53.31,51.81,52.79,52.79,166000,0.0,1.0
2012-08-15,51.12,52.44,50.9552,51.97,51.97,217800,0.0,1.0
2012-08-14,51.61,52.2,51.04,51.29,51.29,274700,0.0,1.0
2012-08-13,51.53,51.72,50.29,51.06,51.06,351900,0.0,1.0
2012-08-10,51.83,52.5,50.62,51.85,51.85,281400,0.0,1.0
2012-08-09,51.35,52.23,51.2501,52.13,52.13,256100,0.0,1.0
2012-08-08,52.39,53.07,51.15,51.31,51.31,284600,0.0,1.0
2012-08-07,52.08,54.725,51.77,52.9,52.9,485100,0.0,1.0
2012-08-06,51.07,52.1,50.8701,51.78,51.78,333000,0.0,1.0
2012-08-03,47.62,52.13,47.18,51.26,51.26,661100,0.0,1.0
2012-08-02,48.17,48.2,44.52,46.87,46.87,423100,0.0,1.0
2012-08-01,45.68,45.94,44.59,45.28,45.28,301200,0.0,1.0
2012-07-31,44.88,46.1,44.88,45.36,45.36,260600,0.0,1.0
2012-07-30,45.5,46.11,44.51,45.11,45.11,79500,0.0,1.0
2012-07-27,44.01,45.59,43.7793,45.42,45.42,99800,0.0,1.0
2012-07-26,44.0,44.9,43.05,43.57,43.57,126500,0.0,1.0
2012-07-25,42.44,44.3,41.3901,43.04,43.04,284900,0.0,1.0
2012-07-24,42.19,42.4146,41.18,42.07,42.07,267300,0.0,1.0
2012-07-23,42.43,42.78,41.72,42.16,42.16,154100,0.0,1.0
2012-07-20,46.12,46.12,43.42,43.56,43.56,198300,0.0,1.0
2012-07-19,46.76,47.65,46.54,46.85,46.85,187500,0.0,1.0
2012-07-18,45.13,46.5999,44.76,46.54,46.54,122500,0.0,1.0
2012-07-17,45.39,45.39,44.19,45.15,45.15,117900,0.0,1.0
2012-07-16,44.9843,46.14,44.87,44.9,44.9,110500,0.0,1.0
2012-07-13,44.85,46.05,44.56,45.31,45.31,136400,0.0,1.0
2012-07-12,43.81,44.92,42.95,44.7,44.7,158400,0.0,1.0
2012-07-11,43.93,44.3,43.43,44.08,44.08,94500,0.0,1.0
2012-07-10,44.9,45.235,43.4,43.66,43.66,138700,0.0,1.0
2012-07-09,45.34,45.38,44.21,44.34,44.34,174700,0.0,1.0
2012-07-06,45.18,45.52,45.0,45.42,45.42,137100,0.0,1.0
