,CENTA_Open,CENTA_High,CENTA_Low,CENTA_Close,CENTA_Adj Close,CENTA_Volume,CENTA_Dividend Amount,CENTA_Split Coefficient
2016-08-15,25.07,25.43,24.97,25.03,20.024,302313,0.0,1.0
2016-08-12,25.55,25.76,24.8,24.94,19.952,273686,0.0,1.0
2016-08-11,25.4,25.69,25.21,25.49,20.392,356443,0.0,1.0
2016-08-10,25.47,25.78,24.81,25.31,20.248,422542,0.0,1.0
2016-08-09,24.56,25.67,24.37,25.51,20.408,521070,0.0,1.0
2016-08-08,24.85,25.0,23.8,24.65,19.72,708412,0.0,1.0
2016-08-05,25.0,25.0,24.35,24.72,19.776,452514,0.0,1.0
2016-08-04,24.5,25.16,23.92,24.98,19.984,778233,0.0,1.0
2016-08-03,22.31,25.0,22.16,24.38,19.504,692618,0.0,1.0
2016-08-02,23.02,23.02,22.01,22.4,17.92,505159,0.0,1.0
2016-08-01,22.71,23.07,22.55,22.95,18.36,345283,0.0,1.0
2016-07-29,22.8,23.22,22.62,22.79,18.232,218952,0.0,1.0
2016-07-28,23.0,23.17,22.62,22.83,18.264,234535,0.0,1.0
2016-07-27,23.66,23.74,22.92,22.97,18.376,428121,0.0,1.0
2016-07-26,23.5,23.77,23.33,23.66,18.928,219955,0.0,1.0
2016-07-25,23.51,23.6836,23.05,23.42,18.736,143575,0.0,1.0
2016-07-22,23.49,23.83,23.39,23.51,18.808,179106,0.0,1.0
2016-07-21,23.55,23.55,23.31,23.52,18.816,251345,0.0,1.0
2016-07-20,23.5,23.76,23.26,23.5,18.8,372454,0.0,1.0
2016-07-19,23.15,23.72,22.9882,23.49,18.792,288105,0.0,1.0
2016-07-18,22.74,23.29,22.68,23.26,18.608,268269,0.0,1.0
2016-07-15,22.68,22.78,22.48,22.72,18.176,202827,0.0,1.0
2016-07-14,22.89,22.98,22.35,22.53,18.024,310435,0.0,1.0
2016-07-13,22.8,23.0,22.69,22.78,18.224,186748,0.0,1.0
2016-07-12,22.46,22.88,22.42,22.76,18.208,249901,0.0,1.0
2016-07-11,21.63,22.59,21.63,22.42,17.936,184287,0.0,1.0
2016-07-08,21.9,22.09,21.34,22.01,17.608,232160,0.0,1.0
2016-07-07,22.05,22.05,21.5801,21.76,17.408,109603,0.0,1.0
2016-07-06,21.67,22.305,21.39,22.14,17.712,232583,0.0,1.0
2016-07-05,21.82,22.4,21.48,21.82,17.456,236285,0.0,1.0
2016-07-01,21.74,21.94,21.32,21.85,17.48,166725,0.0,1.0
2016-06-30,20.95,21.78,20.81,21.71,17.368,413230,0.0,1.0
2016-06-29,20.44,20.955,20.34,20.89,16.712,166849,0.0,1.0
2016-06-28,20.38,20.5825,20.05,20.12,16.096,244318,0.0,1.0
2016-06-27,20.52,20.9,20.35,20.43,16.344,256237,0.0,1.0
2016-06-24,20.39,20.98,19.85,20.86,16.688,1294219,0.0,1.0
2016-06-23,21.39,21.45,20.785,21.14,16.912,166598,0.0,1.0
2016-06-22,21.38,21.77,20.98,21.11,16.888,188756,0.0,1.0
2016-06-21,20.95,21.36,20.46,21.29,17.032,194796,0.0,1.0
2016-06-20,21.3,21.64,20.71,20.91,16.728,254087,0.0,1.0
2016-06-17,20.87,21.34,20.72,20.92,16.736,818908,0.0,1.0
2016-06-16,18.65,21.05,18.65,20.92,16.736,659171,0.0,1.0
2016-06-15,18.76,18.81,18.37,18.62,14.896,106678,0.0,1.0
2016-06-14,18.61,18.8,18.16,18.7,14.96,152957,0.0,1.0
2016-06-13,19.24,19.29,18.4401,18.68,14.944,119683,0.0,1.0
2016-06-10,19.24,19.32,18.96,19.27,15.416,112196,0.0,1.0
2016-06-09,19.13,19.48,18.74,19.45,15.56,269003,0.0,1.0
2016-06-08,18.9,19.21,18.17,19.15,15.32,136714,0.0,1.0
2016-06-07,18.57,19.08,18.57,18.95,15.16,130012,0.0,1.0
2016-06-06,18.76,18.97,18.516,18.62,14.896,122301,0.0,1.0
2016-06-03,19.0,19.09,18.56,18.66,14.928,141625,0.0,1.0
2016-06-02,18.44,19.41,17.18,19.0,15.2,229810,0.0,1.0
2016-06-01,18.09,18.78,17.36,18.55,14.84,174332,0.0,1.0
2016-05-31,18.19,18.38,18.09,18.23,14.584,137104,0.0,1.0
2016-05-27,18.16,18.37,17.97,18.2,14.56,115395,0.0,1.0
2016-05-26,18.4,18.44,17.96,18.1,14.48,112719,0.0,1.0
2016-05-25,18.44,18.63,18.05,18.29,14.632,171702,0.0,1.0
2016-05-24,18.16,18.64,18.14,18.44,14.752,240366,0.0,1.0
2016-05-23,17.6,18.0,17.33,17.98,14.384,191624,0.0,1.0
2016-05-20,17.55,18.04,17.32,17.61,14.088,175052,0.0,1.0
2016-05-19,17.36,17.63,17.19,17.43,13.944,228850,0.0,1.0
2016-05-18,17.55,17.79,17.02,17.45,13.96,219265,0.0,1.0
2016-05-17,18.23,18.37,17.145,17.41,13.928,215987,0.0,1.0
2016-05-16,18.41,18.5,18.0,18.31,14.648,139595,0.0,1.0
2016-05-13,18.29,18.5725,18.17,18.34,14.672,133153,0.0,1.0
2016-05-12,18.7,18.9899,17.9,18.29,14.632,266934,0.0,1.0
2016-05-11,18.06,18.79,17.92,18.58,14.864,367794,0.0,1.0
2016-05-10,18.66,18.69,17.9,18.13,14.504,218919,0.0,1.0
2016-05-09,18.42,19.215,18.42,18.55,14.84,277647,0.0,1.0
2016-05-06,17.86,19.26,17.85,18.6,14.88,449781,0.0,1.0
2016-05-05,16.14,18.0,16.14,17.87,14.296,523473,0.0,1.0
2016-05-04,16.15,16.49,16.02,16.43,13.144,177906,0.0,1.0
2016-05-03,16.61,16.92,16.125,16.3,13.04,159125,0.0,1.0
2016-05-02,16.42,16.87,16.22,16.79,13.432,238755,0.0,1.0
2016-04-29,16.2,16.4,16.11,16.29,13.032,174789,0.0,1.0
2016-04-28,16.03,16.33,15.9,16.17,12.936,178093,0.0,1.0
2016-04-27,16.1,16.44,15.84,16.08,12.864,191992,0.0,1.0
2016-04-26,15.38,16.38,15.38,16.37,13.096,200090,0.0,1.0
2016-04-25,15.47,15.48,15.17,15.44,12.352,205650,0.0,1.0
2016-04-22,15.77,15.77,15.2,15.4,12.32,230302,0.0,1.0
2016-04-21,16.15,16.279,15.74,15.8,12.64,216671,0.0,1.0
2016-04-20,16.03,16.21,15.995,16.09,12.872,185258,0.0,1.0
2016-04-19,15.65,16.13,15.62,16.06,12.848,84646,0.0,1.0
2016-04-18,15.53,15.88,15.53,15.66,12.528,128829,0.0,1.0
2016-04-15,15.64,15.77,15.53,15.62,12.496,157498,0.0,1.0
2016-04-14,16.09,16.09,15.65,15.74,12.592,93840,0.0,1.0
2016-04-13,15.77,16.125,15.72,16.12,12.896,256605,0.0,1.0
2016-04-12,15.13,15.82,15.06,15.78,12.624,152689,0.0,1.0
2016-04-11,14.84,15.25,14.84,15.14,12.112,174002,0.0,1.0
2016-04-08,15.23,15.23,14.43,14.8,11.84,237359,0.0,1.0
2016-04-07,15.32,15.51,15.08,15.13,12.104,392591,0.0,1.0
2016-04-06,15.58,15.63,15.35,15.49,12.392,141638,0.0,1.0
2016-04-05,16.29,16.424,15.54,15.55,12.44,265790,0.0,1.0
2016-04-04,16.46,16.46,16.27,16.36,13.088,147549,0.0,1.0
2016-04-01,16.14,16.53,16.14,16.52,13.216,124590,0.0,1.0
2016-03-31,16.12,16.34,16.12,16.29,13.032,206172,0.0,1.0
2016-03-30,16.32,16.39,16.0521,16.17,12.936,210224,0.0,1.0
2016-03-29,15.99,16.38,15.97,16.34,13.072,172021,0.0,1.0
2016-03-28,15.75,16.13,15.58,16.04,12.832,216575,0.0,1.0
2016-03-24,15.43,15.68,15.335,15.54,12.432,221715,0.0,1.0
2016-03-23,15.96,16.06,15.4225,15.55,12.44,374741,0.0,1.0
2016-03-22,15.54,15.95,15.51,15.92,12.736,246539,0.0,1.0
2016-03-21,16.06,16.06,15.52,15.66,12.528,326519,0.0,1.0
2016-03-18,15.63,16.24,15.42,16.14,12.912,575737,0.0,1.0
2016-03-17,14.92,15.47,14.92,15.37,12.296,121678,0.0,1.0
2016-03-16,14.78,15.02,14.71,14.97,11.976,143414,0.0,1.0
2016-03-15,14.6,14.89,14.5,14.86,11.888,170343,0.0,1.0
2016-03-14,14.86,14.94,14.51,14.68,11.744,111692,0.0,1.0
2016-03-11,15.05,15.15,14.78,14.92,11.936,146847,0.0,1.0
2016-03-10,14.94,15.1372,14.75,14.95,11.96,159504,0.0,1.0
2016-03-09,14.34,14.9,14.2,14.9,11.92,258505,0.0,1.0
2016-03-08,14.03,14.36,13.9,14.34,11.472,305723,0.0,1.0
2016-03-07,14.08,14.08,13.72,14.03,11.224,201471,0.0,1.0
2016-03-04,13.85,14.43,13.76,14.11,11.288,256780,0.0,1.0
2016-03-03,13.75,13.89,13.48,13.84,11.072,167051,0.0,1.0
2016-03-02,13.68,13.84,13.5,13.8,11.04,103933,0.0,1.0
2016-03-01,13.67,13.85,13.51,13.72,10.976,134480,0.0,1.0
2016-02-29,13.52,13.94,13.35,13.53,10.824,238982,0.0,1.0
2016-02-26,13.74,13.74,12.361,13.57,10.856,97156,0.0,1.0
2016-02-25,14.01,14.1,13.49,13.69,10.952,99224,0.0,1.0
2016-02-24,13.43,14.01,13.43,13.96,11.168,188564,0.0,1.0
2016-02-23,13.53,13.75,13.48,13.59,10.872,234066,0.0,1.0
2016-02-22,13.98,13.98,13.48,13.56,10.848,242929,0.0,1.0
2016-02-19,14.34,14.38,13.8,13.87,11.096,161898,0.0,1.0
2016-02-18,14.27,14.51,14.23,14.4,11.52,220124,0.0,1.0
2016-02-17,14.09,14.38,13.405,14.26,11.408,228572,0.0,1.0
2016-02-16,14.05,14.17,13.65,14.06,11.248,165088,0.0,1.0
2016-02-12,13.74,13.93,13.57,13.88,11.104,210762,0.0,1.0
2016-02-11,13.33,13.76,13.33,13.58,10.864,259450,0.0,1.0
2016-02-10,13.8,14.17,13.56,13.57,10.856,193374,0.0,1.0
2016-02-09,13.78,14.09,13.65,13.75,11.0,227928,0.0,1.0
2016-02-08,13.87,14.08,13.48,13.95,11.16,378377,0.0,1.0
2016-02-05,14.19,14.34,13.78,14.04,11.232,359334,0.0,1.0
2016-02-04,15.05,15.16,14.11,14.19,11.352,428648,0.0,1.0
2016-02-03,13.88,15.53,13.44,15.15,12.12,402634,0.0,1.0
2016-02-02,13.31,13.48,13.05,13.34,10.672,184432,0.0,1.0
2016-02-01,13.86,13.86,13.18,13.51,10.808,289399,0.0,1.0
2016-01-29,12.62,13.82,12.48,13.82,11.056,431227,0.0,1.0
2016-01-28,12.32,12.64,12.21,12.59,10.072,114578,0.0,1.0
2016-01-27,12.53,12.73,12.06,12.18,9.744,187535,0.0,1.0
2016-01-26,12.1,12.78,11.0,12.61,10.088,129116,0.0,1.0
2016-01-25,12.42,12.495,11.91,12.07,9.656,112120,0.0,1.0
2016-01-22,12.35,12.43,12.0,12.38,9.904,181256,0.0,1.0
2016-01-21,12.13,12.52,11.01,12.25,9.8,187329,0.0,1.0
2016-01-20,11.92,12.145,11.56,12.02,9.616,168278,0.0,1.0
2016-01-19,12.49,12.49,11.78,12.05,9.64,200514,0.0,1.0
2016-01-15,12.2,12.52,12.098,12.29,9.832,156208,0.0,1.0
2016-01-14,12.71,12.86,12.55,12.56,10.048,109531,0.0,1.0
2016-01-13,13.73,13.82,11.886,12.72,10.176,160165,0.0,1.0
2016-01-12,13.27,13.73,13.22,13.72,10.976,268333,0.0,1.0
2016-01-11,13.07,13.38,12.91,13.26,10.608,239734,0.0,1.0
2016-01-08,13.21,13.27,12.86,12.95,10.36,460115,0.0,1.0
2016-01-07,13.56,13.68,13.11,13.21,10.568,181849,0.0,1.0
2016-01-06,13.37,13.9,13.34,13.81,11.048,270188,0.0,1.0
2016-01-05,13.28,13.77,13.26,13.76,11.008,143765,0.0,1.0
2016-01-04,13.42,13.68,13.08,13.18,10.544,385174,0.0,1.0
2015-12-31,13.9,14.03,13.52,13.6,10.88,180070,0.0,1.0
2015-12-30,14.15,14.4889,13.74,13.99,11.192,114390,0.0,1.0
2015-12-29,13.71,14.12,13.65,14.09,11.272,113294,0.0,1.0
2015-12-28,13.63,13.65,13.19,13.57,10.856,179549,0.0,1.0
2015-12-24,14.46,14.47,13.61,13.65,10.92,103039,0.0,1.0
2015-12-23,14.27,14.73,14.19,14.53,11.624,235477,0.0,1.0
2015-12-22,14.03,14.65,13.84,14.3,11.44,219545,0.0,1.0
2015-12-21,14.35,14.97,13.78,13.96,11.168,231374,0.0,1.0
2015-12-18,14.23,14.53,13.9601,14.31,11.448,601963,0.0,1.0
2015-12-17,15.09,15.09,14.27,14.34,11.472,223253,0.0,1.0
2015-12-16,15.36,15.42,14.71,15.0,12.0,215752,0.0,1.0
2015-12-15,15.26,15.49,15.16,15.36,12.288,176783,0.0,1.0
2015-12-14,15.65,15.71,14.92,15.17,12.136,221877,0.0,1.0
2015-12-11,15.78,16.31,15.67,15.71,12.568,297610,0.0,1.0
2015-12-10,16.38,16.57,15.75,16.3,13.04,231497,0.0,1.0
2015-12-09,17.92,17.92,16.215,16.4,13.12,347367,0.0,1.0
2015-12-08,16.5,18.24,16.085,18.06,14.448,278863,0.0,1.0
2015-12-07,15.65,16.35,15.65,16.09,12.872,194104,0.0,1.0
2015-12-04,15.36,15.94,15.36,15.89,12.712,126188,0.0,1.0
2015-12-03,16.05,16.14,15.33,15.4,12.32,228122,0.0,1.0
2015-12-02,16.01,16.47,15.9,16.08,12.864,170118,0.0,1.0
2015-12-01,15.92,16.09,15.715,15.96,12.768,188249,0.0,1.0
2015-11-30,16.45,16.45,15.57,15.79,12.632,250154,0.0,1.0
2015-11-27,16.23,16.44,16.22,16.35,13.08,55094,0.0,1.0
2015-11-25,16.2,16.41,16.04,16.35,13.08,145233,0.0,1.0
2015-11-24,15.77,16.16,15.65,16.14,12.912,128106,0.0,1.0
2015-11-23,15.93,16.09,15.73,15.86,12.688,143656,0.0,1.0
2015-11-20,15.54,16.04,15.54,15.89,12.712,220040,0.0,1.0
2015-11-19,15.7,15.9,15.38,15.55,12.44,134045,0.0,1.0
2015-11-18,15.67,15.83,14.99,15.77,12.616,360049,0.0,1.0
2015-11-17,15.28,15.71,15.17,15.56,12.448,317550,0.0,1.0
2015-11-16,15.28,15.32,14.72,15.21,12.168,247357,0.0,1.0
2015-11-13,15.0,15.54,14.97,15.36,12.288,144359,0.0,1.0
2015-11-12,15.61,15.69,15.1,15.13,12.104,120816,0.0,1.0
2015-11-11,16.0,16.11,15.75,15.75,12.6,118830,0.0,1.0
2015-11-10,15.35,15.96,15.2622,15.88,12.704,157356,0.0,1.0
2015-11-09,15.52,15.64,15.3,15.44,12.352,153679,0.0,1.0
2015-11-06,15.34,15.66,14.96,15.62,12.496,320096,0.0,1.0
2015-11-05,15.1,15.66,14.97,15.52,12.416,192377,0.0,1.0
2015-11-04,15.29,15.43,14.48,15.05,12.04,493838,0.0,1.0
2015-11-03,16.57,16.57,15.36,15.41,12.328,401181,0.0,1.0
2015-11-02,16.81,17.08,16.1,16.5,13.2,374504,0.0,1.0
2015-10-30,17.59,17.59,16.76,16.88,13.504,230827,0.0,1.0
2015-10-29,17.24,17.82,17.06,17.64,14.112,172194,0.0,1.0
2015-10-28,17.42,17.49,16.75,17.36,13.888,395974,0.0,1.0
2015-10-27,17.94,18.1,17.34,17.48,13.984,300749,0.0,1.0
2015-10-26,18.0,18.14,17.69,17.9,14.32,208570,0.0,1.0
2015-10-23,18.23,18.43,17.95,18.0,14.4,316689,0.0,1.0
2015-10-22,17.93,18.42,17.75,18.14,14.512,263170,0.0,1.0
2015-10-21,18.0,18.2306,17.64,17.8,14.24,196089,0.0,1.0
2015-10-20,18.7,18.74,17.77,18.0,14.4,270412,0.0,1.0
2015-10-19,18.29,18.9,18.25,18.54,14.832,334575,0.0,1.0
2015-10-16,18.04,18.75,17.65,18.3,14.64,475632,0.0,1.0
2015-10-15,17.46,18.01,17.34,17.96,14.368,398618,0.0,1.0
2015-10-14,17.92,18.02,17.17,17.34,13.872,248896,0.0,1.0
2015-10-13,17.68,18.219,17.29,17.83,14.264,613791,0.0,1.0
2015-10-12,16.77,17.92,16.67,17.68,14.144,453097,0.0,1.0
2015-10-09,16.8,16.8,16.51,16.7,13.36,233589,0.0,1.0
2015-10-08,16.56,16.96,16.524,16.71,13.368,315564,0.0,1.0
2015-10-07,16.63,16.99,16.44,16.72,13.376,565115,0.0,1.0
2015-10-06,17.26,17.3,16.46,16.48,13.184,234907,0.0,1.0
2015-10-05,16.6,17.76,16.51,17.35,13.88,401687,0.0,1.0
2015-10-02,16.25,16.48,16.16,16.37,13.096,370574,0.0,1.0
2015-10-01,16.19,16.93,16.13,16.33,13.064,546578,0.0,1.0
2015-09-30,16.27,16.34,15.74,16.11,12.888,478539,0.0,1.0
2015-09-29,16.23,16.534,15.86,16.06,12.848,396606,0.0,1.0
2015-09-28,16.62,16.72,16.08,16.12,12.896,290915,0.0,1.0
2015-09-25,17.19,17.33,16.62,16.78,13.424,263510,0.0,1.0
2015-09-24,16.32,17.03,16.14,17.0,13.6,290855,0.0,1.0
2015-09-23,16.15,16.58,15.9,16.46,13.168,336600,0.0,1.0
2015-09-22,16.11,16.14,15.75,15.98,12.784,395020,0.0,1.0
2015-09-21,15.76,16.54,15.64,16.27,13.016,536390,0.0,1.0
2015-09-18,15.92,15.955,15.32,15.52,12.416,1986749,0.0,1.0
2015-09-17,16.03,16.73,15.86,16.2,12.96,479856,0.0,1.0
2015-09-16,15.2,15.955,15.2,15.91,12.728,251692,0.0,1.0
2015-09-15,14.72,15.45,14.69,15.22,12.176,361362,0.0,1.0
2015-09-14,14.64,14.9,14.51,14.76,11.808,238215,0.0,1.0
2015-09-11,14.71,14.74,14.031,14.51,11.608,395362,0.0,1.0
2015-09-10,15.11,15.17,14.571,14.71,11.768,229185,0.0,1.0
2015-09-09,15.2,15.66,15.07,15.16,12.128,248483,0.0,1.0
2015-09-08,14.75,15.58,14.63,14.99,11.992,346766,0.0,1.0
2015-09-04,14.24,14.73,14.1,14.48,11.584,153370,0.0,1.0
2015-09-03,13.8,14.88,13.8,14.45,11.56,275547,0.0,1.0
2015-09-02,12.95,13.64,12.95,13.62,10.896,253299,0.0,1.0
2015-09-01,12.49,12.88,12.49,12.85,10.28,289588,0.0,1.0
2015-08-31,12.59,12.87,12.55,12.65,10.12,467339,0.0,1.0
2015-08-28,12.37,12.73,12.36,12.55,10.04,528847,0.0,1.0
2015-08-27,12.42,12.6,12.25,12.45,9.96,315298,0.0,1.0
2015-08-26,12.56,12.67,12.28,12.35,9.88,367581,0.0,1.0
2015-08-25,12.83,12.97,12.13,12.35,9.88,364641,0.0,1.0
2015-08-24,12.31,12.61,11.66,12.34,9.872,340676,0.0,1.0
2015-08-21,12.29,12.96,12.29,12.57,10.056,293249,0.0,1.0
2015-08-20,12.47,13.13,12.47,12.58,10.064,168392,0.0,1.0
2015-08-19,12.44,12.94,12.42,12.7,10.16,1019645,0.0,1.0
2015-08-18,12.26,12.7,12.08,12.58,10.064,173698,0.0,1.0
2015-08-17,11.95,12.41,11.95,12.32,9.856,72260,0.0,1.0
2015-08-14,11.84,12.04,11.73,11.95,9.56,76137,0.0,1.0
2015-08-13,11.43,11.92,11.3,11.8,9.44,86537,0.0,1.0
2015-08-12,11.22,11.45,11.17,11.39,9.112,114235,0.0,1.0
2015-08-11,11.24,11.48,11.06,11.33,9.064,84708,0.0,1.0
2015-08-10,11.31,11.4,11.12,11.35,9.08,141856,0.0,1.0
2015-08-07,11.14,11.41,11.12,11.19,8.952,110812,0.0,1.0
2015-08-06,10.37,11.32,10.31,11.24,8.992,80426,0.0,1.0
2015-08-05,10.0,10.48,10.0,10.32,8.256,319409,0.0,1.0
2015-08-04,10.25,10.41,10.04,10.14,8.112,67650,0.0,1.0
2015-08-03,10.05,10.32,10.04,10.29,8.232,103866,0.0,1.0
2015-07-31,10.16,10.36,9.99,10.08,8.064,93509,0.0,1.0
2015-07-30,10.1,10.23,9.98,10.16,8.128,68098,0.0,1.0
2015-07-29,10.3,10.47,9.51,10.25,8.2,82500,0.0,1.0
2015-07-28,10.41,10.41,9.98,10.3,8.24,97388,0.0,1.0
2015-07-27,10.27,10.45,10.1,10.29,8.232,62388,0.0,1.0
2015-07-24,10.57,10.63,10.28,10.29,8.232,78703,0.0,1.0
2015-07-23,10.83,10.83,10.592,10.6,8.48,106319,0.0,1.0
2015-07-22,10.68,10.85,10.68,10.8,8.64,63671,0.0,1.0
2015-07-21,10.87,11.0,10.67,10.71,8.568,35575,0.0,1.0
2015-07-20,11.11,11.11,10.81,10.83,8.664,57168,0.0,1.0
2015-07-17,11.17,11.17,10.95,11.08,8.864,108061,0.0,1.0
2015-07-16,11.09,11.3,11.04,11.12,8.896,137927,0.0,1.0
2015-07-15,11.1,11.17,10.77,10.98,8.784,86960,0.0,1.0
2015-07-14,11.38,11.38,10.98,11.07,8.856,92765,0.0,1.0
2015-07-13,11.05,11.71,11.04,11.25,9.0,138464,0.0,1.0
2015-07-10,10.96,11.2,10.91,11.16,8.928,101316,0.0,1.0
2015-07-09,11.17,11.18,10.75,10.8,8.64,125312,0.0,1.0
2015-07-08,10.97,11.23,10.815,10.94,8.752,165463,0.0,1.0
2015-07-07,11.25,11.27,10.79,11.04,8.832,120632,0.0,1.0
2015-07-06,11.15,11.42,11.055,11.29,9.032,143733,0.0,1.0
2015-07-02,11.59,11.66,11.03,11.34,9.072,98138,0.0,1.0
2015-07-01,11.58,11.72,11.36,11.57,9.256,132323,0.0,1.0
2015-06-30,11.41,11.47,11.24,11.41,9.128,98267,0.0,1.0
2015-06-29,11.5,11.67,11.25,11.29,9.032,126760,0.0,1.0
2015-06-26,11.53,11.6,11.26,11.51,9.208,536195,0.0,1.0
2015-06-25,11.22,11.515,11.14,11.47,9.176,160074,0.0,1.0
2015-06-24,11.08,11.17,10.99,11.13,8.904,79415,0.0,1.0
2015-06-23,11.0,11.1,10.64,11.08,8.864,87311,0.0,1.0
2015-06-22,10.82,11.17,10.76,10.97,8.776,120726,0.0,1.0
2015-06-19,10.68,10.89,10.55,10.81,8.648,340868,0.0,1.0
2015-06-18,10.3,10.69,10.3,10.64,8.512,105228,0.0,1.0
2015-06-17,10.14,10.37,10.13,10.23,8.184,83450,0.0,1.0
2015-06-16,9.83,10.12,9.8,10.07,8.056,86533,0.0,1.0
2015-06-15,10.1,10.12,9.805,9.89,7.912,219677,0.0,1.0
2015-06-12,10.14,10.42,9.81,10.22,8.176,149101,0.0,1.0
2015-06-11,10.4,10.4,10.07,10.15,8.12,223646,0.0,1.0
2015-06-10,10.45,10.61,10.38,10.42,8.336,206600,0.0,1.0
2015-06-09,10.41,10.51,10.34,10.46,8.368,76661,0.0,1.0
2015-06-08,10.32,10.53,10.21,10.46,8.368,130284,0.0,1.0
2015-06-05,10.21,10.35,10.02,10.31,8.248,85217,0.0,1.0
2015-06-04,10.08,10.26,10.05,10.19,8.152,93492,0.0,1.0
2015-06-03,9.97,10.26,9.865,10.16,8.128,99490,0.0,1.0
2015-06-02,9.87,10.09,9.7901,9.92,7.936,90980,0.0,1.0
2015-06-01,9.78,10.06,9.71,9.9,7.92,75036,0.0,1.0
2015-05-29,9.97,10.026,9.74,9.76,7.808,114956,0.0,1.0
2015-05-28,10.19,10.2,9.93,10.0,8.0,90348,0.0,1.0
2015-05-27,10.01,10.21,9.9,10.18,8.144,68449,0.0,1.0
2015-05-26,10.28,10.29,9.91,9.96,7.968,115684,0.0,1.0
2015-05-22,10.56,10.69,10.28,10.31,8.248,141511,0.0,1.0
2015-05-21,10.39,10.59,10.24,10.53,8.424,115064,0.0,1.0
2015-05-20,10.12,10.45,10.12,10.36,8.288,143889,0.0,1.0
2015-05-19,10.54,10.54,10.11,10.14,8.112,135035,0.0,1.0
2015-05-18,10.05,10.78,10.05,10.5,8.4,155329,0.0,1.0
2015-05-15,10.26,10.58,10.02,10.04,8.032,120031,0.0,1.0
2015-05-14,10.09,10.45,10.08,10.31,8.248,88291,0.0,1.0
2015-05-13,10.07,10.21,10.0,10.01,8.008,65103,0.0,1.0
2015-05-12,10.05,10.195,9.89,10.03,8.024,86806,0.0,1.0
2015-05-11,10.05,10.44,10.01,10.07,8.056,100805,0.0,1.0
2015-05-08,10.24,10.25,9.99,10.01,8.008,159558,0.0,1.0
2015-05-07,9.78,10.16,9.74,10.1,8.08,119631,0.0,1.0
2015-05-06,9.53,9.9,9.33,9.83,7.864,119471,0.0,1.0
2015-05-05,9.87,10.04,9.59,9.67,7.736,131984,0.0,1.0
2015-05-04,10.05,10.06,9.89,9.94,7.952,123587,0.0,1.0
2015-05-01,9.79,10.06,9.5,10.03,8.024,125181,0.0,1.0
2015-04-30,9.9,9.97,9.44,9.8,7.84,251333,0.0,1.0
2015-04-29,10.2,10.2,9.91,9.98,7.984,63749,0.0,1.0
2015-04-28,10.3,10.37,10.14,10.22,8.176,55311,0.0,1.0
2015-04-27,10.35,10.55,10.03,10.26,8.208,101643,0.0,1.0
2015-04-24,10.32,10.39,10.23,10.3,8.24,55820,0.0,1.0
2015-04-23,10.2,10.36,10.2,10.28,8.224,53329,0.0,1.0
2015-04-22,10.32,10.32,10.14,10.26,8.208,81202,0.0,1.0
2015-04-21,10.36,10.4,10.11,10.28,8.224,63134,0.0,1.0
2015-04-20,10.15,10.36,10.14,10.28,8.224,115269,0.0,1.0
2015-04-17,10.55,10.57,10.01,10.13,8.104,161125,0.0,1.0
2015-04-16,10.36,10.69,10.29,10.63,8.504,102795,0.0,1.0
2015-04-15,10.3,10.41,10.205,10.34,8.272,83471,0.0,1.0
2015-04-14,10.28,10.45,10.17,10.24,8.192,101877,0.0,1.0
2015-04-13,10.23,10.31,10.2,10.27,8.216,115661,0.0,1.0
2015-04-10,10.35,10.58,10.19,10.22,8.176,140354,0.0,1.0
2015-04-09,10.57,10.58,10.19,10.3,8.24,58337,0.0,1.0
2015-04-08,10.33,10.64,10.2,10.59,8.472,179313,0.0,1.0
2015-04-07,10.85,10.85,10.31,10.37,8.296,120484,0.0,1.0
2015-04-06,10.77,10.99,10.56,10.85,8.68,131047,0.0,1.0
2015-04-02,10.7,10.83,10.64,10.81,8.648,80754,0.0,1.0
2015-04-01,10.59,10.75,10.38,10.68,8.544,141704,0.0,1.0
2015-03-31,10.85,10.85,10.3,10.62,8.496,117311,0.0,1.0
2015-03-30,10.84,11.1,10.74,10.88,8.704,171980,0.0,1.0
2015-03-27,10.86,10.86,10.64,10.79,8.632,72957,0.0,1.0
2015-03-26,10.87,10.94,10.79,10.81,8.648,87885,0.0,1.0
2015-03-25,11.25,11.25,10.87,10.87,8.696,140566,0.0,1.0
2015-03-24,10.95,11.24,10.83,11.24,8.992,178216,0.0,1.0
2015-03-23,10.96,11.23,10.89,10.94,8.752,190346,0.0,1.0
2015-03-20,10.97,10.98,10.76,10.94,8.752,295642,0.0,1.0
2015-03-19,10.75,10.9,10.73,10.89,8.712,202444,0.0,1.0
2015-03-18,10.54,10.75,10.3713,10.75,8.6,102236,0.0,1.0
2015-03-17,10.39,10.75,10.3401,10.58,8.464,193934,0.0,1.0
2015-03-16,10.31,10.45,10.16,10.4,8.32,208376,0.0,1.0
2015-03-13,10.12,10.27,9.99,10.23,8.184,218897,0.0,1.0
2015-03-12,9.93,10.12,9.79,10.1,8.08,98686,0.0,1.0
2015-03-11,9.8,9.94,9.57,9.83,7.864,110226,0.0,1.0
2015-03-10,10.08,10.08,9.64,9.76,7.808,147611,0.0,1.0
2015-03-09,9.99,10.35,9.99,10.14,8.112,111037,0.0,1.0
2015-03-06,9.98,10.06,9.95,9.98,7.984,185662,0.0,1.0
