,PPBI_Open,PPBI_High,PPBI_Low,PPBI_Close,PPBI_Adj Close,PPBI_Volume,PPBI_Dividend Amount,PPBI_Split Coefficient
2011-07-12,6.51,6.55,6.455,6.5,5.11879650544824,18800,0.0,1.0
2011-07-11,6.53,6.6,6.45,6.5,5.11879650544824,27100,0.0,1.0
2011-07-08,6.44,6.6,6.41,6.52,5.13454664854193,10200,0.0,1.0
2011-07-07,6.39,6.51,6.37,6.5,5.11879650544824,3300,0.0,1.0
2011-07-06,6.49,6.49,6.41,6.44,5.07154607616718,14000,0.0,1.0
2011-07-05,6.47,6.65,6.42,6.42,5.05579593307349,2100,0.0,1.0
2011-07-01,6.45,6.45,6.4,6.45,5.07942114771402,1200,0.0,1.0
2011-06-30,6.45,6.45,6.4,6.4,5.04004578997981,4400,0.0,1.0
2011-06-29,6.5,6.5,6.43,6.49,5.1109214339014,3500,0.0,1.0
2011-06-28,6.46,6.46,6.455,6.455,5.08335868348744,200,0.0,1.0
2011-06-27,6.49,6.5,6.36,6.46,5.08729621926087,11500,0.0,1.0
2011-06-24,6.555,6.555,6.4,6.4,5.04004578997981,9500,0.0,1.0
2011-06-23,6.59,6.6,6.51,6.5301,5.14250047080424,1800,0.0,1.0
2011-06-22,6.55,6.55,6.5,6.53,5.14242172008877,3700,0.0,1.0
2011-06-21,6.54,6.55,6.5,6.55,5.15817186318246,3200,0.0,1.0
2011-06-20,6.39,6.55,6.3,6.5,5.11879650544824,3100,0.0,1.0
2011-06-17,6.23,6.4,6.12,6.4,5.04004578997981,13400,0.0,1.0
2011-06-16,6.35,6.35,6.15,6.2,4.88254435904294,18800,0.0,1.0
2011-06-15,6.45,6.45,6.31,6.38,5.02429564688612,5500,0.0,1.0
2011-06-14,6.5,6.64,6.35,6.5,5.11879650544824,18000,0.0,1.0
2011-06-13,6.6,6.64,6.51,6.6,5.19754722091667,5300,0.0,1.0
2011-06-10,6.6601,6.7,6.5601,6.65,5.23692257865089,3900,0.0,1.0
2011-06-09,6.7,6.84,6.65,6.69,5.26842286483827,29600,0.0,1.0
2011-06-08,6.7159,6.81,6.67,6.7,5.27629793638511,10600,0.0,1.0
2011-06-07,6.88,6.88,6.65,6.71,5.28417300793195,2900,0.0,1.0
2011-06-06,6.7601,6.8,6.75,6.75,5.31567329411933,3400,0.0,1.0
2011-06-03,6.8,6.83,6.75,6.7601,5.32362711638164,6900,0.0,1.0
2011-06-02,6.87,6.92,6.8101,6.8101,5.36300247411585,2400,0.0,1.0
2011-06-01,6.83,6.94,6.83,6.84,5.38654893804092,5400,0.0,1.0
2011-05-31,6.81,6.9,6.8,6.84,5.38654893804092,14600,0.0,1.0
2011-05-27,6.9,6.974,6.8,6.8,5.35504865185354,9500,0.0,1.0
2011-05-26,6.95,6.9806,6.9,6.9,5.43379936732198,14300,0.0,1.0
2011-05-25,6.96,6.98,6.922,6.922,5.45112452472503,4800,0.0,1.0
2011-05-24,7.05,7.05,6.9,6.94,5.46529965350935,8200,0.0,1.0
2011-05-23,7.0,7.09,6.91,7.0,5.51255008279041,2700,0.0,1.0
2011-05-20,6.98,7.029,6.95,7.0,5.51255008279041,5500,0.0,1.0
2011-05-19,7.03,7.05,6.98,7.0,5.51255008279041,5700,0.0,1.0
2011-05-18,6.92,7.05,6.92,7.05,5.55192544052463,43800,0.0,1.0
2011-05-17,6.85,7.0,6.85,6.87,5.41017415268145,10900,0.0,1.0
2011-05-16,7.0,7.0,6.8,6.9,5.43379936732198,4500,0.0,1.0
2011-05-13,6.99,7.0,6.95,6.95,5.47317472505619,1100,0.0,1.0
2011-05-12,6.99,7.0,6.99,6.9999,5.51247133207494,1000,0.0,1.0
2011-05-11,7.0,7.0,6.982,6.982,5.49837495400609,600,0.0,1.0
2011-05-10,7.01,7.01,6.92,7.0,5.51255008279041,5900,0.0,1.0
2011-05-09,6.99,7.0,6.99,6.9999,5.51247133207494,17000,0.0,1.0
2011-05-06,6.99,7.0,6.91,6.92,5.44954951041566,14000,0.0,1.0
2011-05-05,7.0,7.0,7.0,7.0,5.51255008279041,1900,0.0,1.0
2011-05-04,7.0,7.07,6.9,7.0,5.51255008279041,8300,0.0,1.0
2011-05-03,7.14,7.169,6.98,7.0,5.51255008279041,3700,0.0,1.0
2011-05-02,7.0,7.1,7.0,7.03,5.53617529743094,34000,0.0,1.0
2011-04-29,7.0,7.05,6.99,7.0,5.51255008279041,4600,0.0,1.0
2011-04-28,7.01,7.2,6.96,6.96,5.48104979660304,35000,0.0,1.0
2011-04-27,6.78,6.83,6.75,6.83,5.37867386649407,3400,0.0,1.0
2011-04-26,6.85,6.9,6.8,6.8,5.35504865185354,8000,0.0,1.0
2011-04-25,6.8999,6.8999,6.85,6.85,5.39442400958776,600,0.0,1.0
2011-04-21,6.8,6.9,6.8,6.87,5.41017415268145,2200,0.0,1.0
2011-04-20,6.8,6.8,6.76,6.79,5.3471735803067,5200,0.0,1.0
2011-04-19,6.77,6.8,6.72,6.7201,5.29212683019426,18400,0.0,1.0
2011-04-18,6.7,6.77,6.66,6.66,5.24479765019773,4200,0.0,1.0
2011-04-15,6.7,6.7,6.65,6.7,5.27629793638511,5400,0.0,1.0
2011-04-14,6.8,6.8,6.75,6.75,5.31567329411933,6300,0.0,1.0
2011-04-13,6.83,6.83,6.6575,6.76,5.32354836566617,5100,0.0,1.0
2011-04-12,6.64,6.82,6.62,6.78,5.33929850875986,5200,0.0,1.0
2011-04-11,6.61,6.71,6.61,6.68,5.26054779329142,1400,0.0,1.0
2011-04-08,6.61,6.61,6.55,6.55,5.15817186318246,4600,0.0,1.0
2011-04-07,6.67,6.67,6.51,6.59,5.18967214936983,14900,0.0,1.0
2011-04-06,6.6,6.75,6.6,6.73,5.29992315102564,7600,0.0,1.0
2011-04-05,6.65,6.74,6.65,6.72,5.2920480794788,2900,0.0,1.0
2011-04-04,6.66,6.74,6.66,6.74,5.30779822257248,700,0.0,1.0
2011-04-01,6.8,6.8,6.65,6.74,5.30779822257248,7600,0.0,1.0
2011-03-31,6.84,6.84,6.82,6.82,5.37079879494723,2000,0.0,1.0
2011-03-30,6.86,6.9,6.8,6.81,5.36292372340039,16300,0.0,1.0
2011-03-29,6.79,6.9,6.79,6.8799,5.41797047351282,1400,0.0,1.0
2011-03-28,6.91,6.91,6.75,6.75,5.31567329411933,11000,0.0,1.0
2011-03-25,6.92,6.94,6.913,6.913,5.44403696033287,1100,0.0,1.0
2011-03-24,6.9,6.92,6.9,6.92,5.44954951041566,900,0.0,1.0
2011-03-23,6.8135,6.83,6.8,6.8,5.35504865185354,5100,0.0,1.0
2011-03-22,6.87,6.92,6.87,6.92,5.44954951041566,1000,0.0,1.0
2011-03-21,6.9,6.9,6.8,6.8,5.35504865185354,3800,0.0,1.0
2011-03-18,6.7701,6.85,6.77,6.82,5.37079879494723,5800,0.0,1.0
2011-03-17,6.84,6.9,6.8,6.83,5.37867386649407,7200,0.0,1.0
2011-03-16,6.8101,6.84,6.8,6.8399,5.38647018732545,1900,0.0,1.0
2011-03-15,6.8,6.85,6.8,6.82,5.37079879494723,7500,0.0,1.0
2011-03-14,6.85,6.9,6.85,6.89,5.42592429577513,2500,0.0,1.0
2011-03-11,6.95,6.95,6.83,6.86,5.4022990811346,28500,0.0,1.0
2011-03-10,6.89,6.9,6.8,6.9,5.43379936732198,1900,0.0,1.0
2011-03-09,6.88,6.95,6.88,6.9,5.43379936732198,1700,0.0,1.0
2011-03-08,6.85,6.94,6.84,6.91,5.44167443886882,32200,0.0,1.0
2011-03-07,6.89,6.9,6.83,6.88,5.41804922422829,8200,0.0,1.0
2011-03-04,6.85,6.9,6.8315,6.87,5.41017415268145,14400,0.0,1.0
2011-03-03,6.8,6.9,6.8,6.85,5.39442400958776,6800,0.0,1.0
2011-03-02,6.95,6.95,6.8228,6.85,5.39442400958776,25400,0.0,1.0
2011-03-01,6.89,6.9,6.8509,6.89,5.42592429577513,5100,0.0,1.0
2011-02-28,6.9,6.9,6.79,6.86,5.4022990811346,33000,0.0,1.0
2011-02-25,6.84,6.9,6.76,6.9,5.43379936732198,13400,0.0,1.0
2011-02-24,6.95,6.95,6.84,6.9,5.43379936732198,11700,0.0,1.0
2011-02-23,6.94,7.05,6.84,6.8999,5.43372061660651,24500,0.0,1.0
2011-02-22,6.95,6.97,6.9,6.9,5.43379936732198,13800,0.0,1.0
2011-02-18,6.98,7.05,6.93,6.96,5.48104979660304,14100,0.0,1.0
2011-02-17,6.9,7.1075,6.9,6.96,5.48104979660304,33200,0.0,1.0
2011-02-16,7.14,7.15,7.0,7.08,5.57555065516516,13600,0.0,1.0
2011-02-15,7.18,7.2,7.03,7.14,5.62280108444622,35100,0.0,1.0
2011-02-14,6.96,7.3,6.91,7.15,5.63067615599306,26000,0.0,1.0
2011-02-11,6.8,6.9001,6.69,6.9001,5.43387811803745,71300,0.0,1.0
2011-02-10,6.7,6.88,6.7,6.8,5.35504865185354,3800,0.0,1.0
2011-02-09,6.8,6.825,6.6,6.65,5.23692257865089,7400,0.0,1.0
2011-02-08,6.79,6.79,6.75,6.75,5.31567329411933,1600,0.0,1.0
2011-02-07,6.85,6.9,6.8,6.8,5.35504865185354,2000,0.0,1.0
2011-02-04,6.71,6.75,6.66,6.7,5.27629793638511,3800,0.0,1.0
2011-02-03,6.74,6.75,6.7,6.71,5.28417300793195,1700,0.0,1.0
2011-02-02,6.82,6.82,6.7,6.75,5.31567329411933,9900,0.0,1.0
2011-02-01,6.69,6.95,6.67,6.81,5.36292372340039,11700,0.0,1.0
2011-01-31,6.69,6.77,6.5,6.67,5.25267272174458,12500,0.0,1.0
2011-01-28,6.5,6.59,6.5,6.5759,5.17856829848878,1200,0.0,1.0
2011-01-27,6.6,6.6,6.5499,6.55,5.15817186318246,3900,0.0,1.0
2011-01-26,6.5,6.6,6.4,6.6,5.19754722091667,13700,0.0,1.0
2011-01-25,6.41,6.5,6.4,6.5,5.11879650544824,43400,0.0,1.0
2011-01-24,6.44,6.55,6.44,6.55,5.15817186318246,300,0.0,1.0
2011-01-21,6.59,6.7,6.55,6.57,5.17392200627614,10100,0.0,1.0
2011-01-20,6.49,6.7,6.45,6.65,5.23692257865089,19400,0.0,1.0
2011-01-19,6.39,6.44,6.2601,6.355,5.00460796801901,5300,0.0,1.0
2011-01-18,6.3,6.4,6.27,6.4,5.04004578997981,3300,0.0,1.0
2011-01-14,6.38,6.4,6.25,6.4,5.04004578997981,6500,0.0,1.0
2011-01-13,6.39,6.4,6.31,6.31,4.96917014605821,2200,0.0,1.0
2011-01-12,6.38,6.38,6.25,6.3,4.96129507451137,6100,0.0,1.0
2011-01-11,6.18,6.39,6.15,6.33,4.9849202891519,3600,0.0,1.0
2011-01-10,6.21,6.29,6.1,6.29,4.95342000296453,2100,0.0,1.0
2011-01-07,6.38,6.38,6.19,6.225,4.90223203791004,800,0.0,1.0
2011-01-06,6.35,6.35,6.15,6.2,4.88254435904294,7300,0.0,1.0
2011-01-05,6.41,6.41,6.3,6.3,4.96129507451137,12200,0.0,1.0
2011-01-04,6.25,6.445,6.25,6.41,5.04792086152665,1500,0.0,1.0
2011-01-03,6.35,6.5,6.26,6.26,4.929794788324,4300,0.0,1.0
2010-12-31,6.29,6.48,6.24,6.48,5.10304636235455,1900,0.0,1.0
2010-12-30,6.2,6.27,6.2,6.25,4.92191971677715,900,0.0,1.0
2010-12-29,6.0,6.24,6.0,6.24,4.91404464523031,15000,0.0,1.0
2010-12-28,5.95,6.09,5.95,6.08,4.78804350048082,29500,0.0,1.0
2010-12-27,5.95,5.9838,5.95,5.9838,4.71228531220018,800,0.0,1.0
2010-12-23,6.0553,6.09,5.96,5.96,4.69354264191869,1300,0.0,1.0
2010-12-22,6.0,6.0729,5.99,6.0729,4.78245219968256,1400,0.0,1.0
2010-12-21,5.71,6.0,5.7,6.0,4.72504292810607,4600,0.0,1.0
2010-12-20,5.72,5.8,5.71,5.79,4.55966642562236,1800,0.0,1.0
2010-12-17,5.95,6.13,5.8,5.8,4.5675414971692,11600,0.0,1.0
2010-12-16,6.05,6.05,5.95,5.95,4.68566757037185,1900,0.0,1.0
2010-12-15,6.1,6.15,6.1,6.15,4.84316900130872,2100,0.0,1.0
2010-12-14,6.074,6.1,5.82,6.1,4.8037936435745,1000,0.0,1.0
2010-12-13,6.1,6.1,6.06,6.06,4.77229335738713,1000,0.0,1.0
2010-12-10,6.03,6.15,6.03,6.06,4.77229335738713,4800,0.0,1.0
2010-12-09,5.92,6.189,5.7901,6.14,4.83529392976188,5300,0.0,1.0
2010-12-08,5.89,5.95,5.76,5.95,4.68566757037185,3300,0.0,1.0
2010-12-07,5.71,5.99,5.7,5.84,4.59904178335657,9000,0.0,1.0
2010-12-06,5.68,5.73,5.68,5.7,4.48879078170076,600,0.0,1.0
2010-12-03,5.67,5.706,5.67,5.7,4.48879078170076,1200,0.0,1.0
2010-12-02,5.95,6.0,5.55,5.665,4.46122803128681,15600,0.0,1.0
2010-12-01,5.99,5.99,5.86,5.89,4.63841714109079,21000,0.0,1.0
2010-11-30,5.73,5.9,5.73,5.9,4.64629221263763,9600,0.0,1.0
2010-11-29,5.7899,5.7899,5.5,5.71,4.49666585324761,800,0.0,1.0
2010-11-26,5.86,5.8999,5.82,5.82,4.58329164026289,1300,0.0,1.0
2010-11-24,5.3,5.4,5.3,5.4,4.25253863529546,3600,0.0,1.0
2010-11-23,5.28,5.35,5.25,5.3,4.17378791982703,14000,0.0,1.0
2010-11-22,5.37,5.41,5.31,5.31,4.18166299137387,3000,0.0,1.0
2010-11-19,5.4,5.4,5.4,5.4,4.25253863529546,102200,0.0,1.0
2010-11-18,5.45,5.5,5.41,5.45,4.29191399302968,17500,0.0,1.0
2010-11-17,5.3,5.4,5.3,5.39,4.24466356374862,6100,0.0,1.0
2010-11-16,5.25,5.33,5.1,5.33,4.19741313446756,5400,0.0,1.0
2010-11-15,5.38,5.48,5.35,5.4,4.25253863529546,28900,0.0,1.0
2010-11-12,5.2501,5.39,5.2,5.25,4.13441256209281,2100,0.0,1.0
2010-11-11,5.36,5.36,5.25,5.25,4.13441256209281,6000,0.0,1.0
2010-11-10,5.35,5.4999,5.35,5.37,4.22891342065493,6700,0.0,1.0
2010-11-09,5.385,5.5,5.35,5.35,4.21316327756124,3000,0.0,1.0
2010-11-08,5.24,5.7,5.24,5.28,4.15803777673334,10100,0.0,1.0
2010-11-05,5.2,5.25,5.1999,5.2,4.09503720435859,2600,0.0,1.0
2010-11-04,5.03,5.17,5.0,5.05,3.97691113115594,3800,0.0,1.0
2010-11-03,5.0,5.075,4.95,5.0634,3.98746372702871,3200,0.0,1.0
2010-11-02,5.16,5.18,4.88,5.01,3.94541084496857,31900,0.0,1.0
2010-11-01,5.22,5.22,5.08,5.15,4.05566184662437,4400,0.0,1.0
2010-10-29,5.1,5.25,5.0,5.13,4.03991170353069,12100,0.0,1.0
2010-10-28,5.05,5.17,4.9,5.1,4.01628648889016,47000,0.0,1.0
2010-10-27,4.95,5.05,4.9356,5.05,3.97691113115594,16600,0.0,1.0
2010-10-26,5.0,5.03,4.96,5.03,3.96116098806225,8800,0.0,1.0
2010-10-25,5.1,5.12,4.9225,5.0,3.93753577342172,30600,0.0,1.0
2010-10-22,5.0,5.05,4.95,5.05,3.97691113115594,16300,0.0,1.0
2010-10-21,5.12,5.12,5.0,5.0,3.93753577342172,4900,0.0,1.0
2010-10-20,4.46,5.14,4.46,5.05,3.97691113115594,29300,0.0,1.0
2010-10-19,4.21,4.22,4.21,4.22,3.32328019276793,200,0.0,1.0
2010-10-18,4.17,4.25,4.17,4.25,3.34690540740846,200,0.0,1.0
2010-10-15,4.25,4.29,4.05,4.19,3.2996549781274,11200,0.0,1.0
2010-10-14,4.352,4.352,4.21,4.21,3.31540512122109,15900,0.0,1.0
2010-10-13,4.31,4.3103,4.3,4.3103,3.39439208883593,7500,0.0,1.0
2010-10-12,4.16,4.315,4.16,4.31,3.39415583668952,7700,0.0,1.0
2010-10-11,4.24,4.3787,4.24,4.3,3.38628076514268,1300,0.0,1.0
2010-10-08,4.16,4.25,4.14,4.25,3.34690540740846,1500,0.0,1.0
2010-10-07,4.19,4.25,4.19,4.1999,3.30745129895878,3700,0.0,1.0
2010-10-06,4.3,4.3,4.16,4.16,3.27602976348687,300,0.0,1.0
2010-10-05,4.2,4.3299,4.2,4.25,3.34690540740846,28900,0.0,1.0
2010-10-04,4.14,4.14,4.14,4.14,3.26027962039319,800,0.0,1.0
2010-10-01,4.45,4.45,4.07,4.25,3.34690540740846,3700,0.0,1.0
2010-09-30,4.4852,4.4852,4.45,4.45,3.50440683834533,6400,0.0,1.0
2010-09-29,4.5,4.5,4.5,4.5,3.54378219607955,5500,0.0,1.0
2010-09-28,4.36,4.54,4.35,4.54,3.57528248226692,20900,0.0,1.0
2010-09-27,4.37,4.4899,4.3014,4.43,3.48865669525165,3200,0.0,1.0
2010-09-24,4.41,4.52,4.3013,4.37,3.44140626597059,5000,0.0,1.0
2010-09-23,4.5,4.5,4.26,4.3,3.38628076514268,13600,0.0,1.0
2010-09-22,4.3,4.47,4.3,4.37,3.44140626597059,1000,0.0,1.0
2010-09-21,4.49,4.49,4.49,4.49,3.53590712453271,200,0.0,1.0
2010-09-20,4.48,4.48,4.48,4.48,3.52803205298586,0,0.0,1.0
2010-09-17,4.39,4.49,4.18,4.48,3.52803205298586,15700,0.0,1.0
2010-09-16,4.33,4.37,4.19,4.37,3.44140626597059,1200,0.0,1.0
2010-09-15,4.1,4.35,4.01,4.35,3.4256561228769,6200,0.0,1.0
2010-09-14,4.0048,4.14,3.97,4.14,3.26027962039319,8100,0.0,1.0
2010-09-13,4.09,4.1,3.95,4.06,3.19727904801844,5100,0.0,1.0
2010-09-10,4.1,4.1,3.95,3.95,3.11065326100316,4100,0.0,1.0
2010-09-09,4.1,4.2,4.1,4.2,3.30753004967425,3300,0.0,1.0
2010-09-08,4.16,4.16,4.16,4.16,3.27602976348687,0,0.0,1.0
2010-09-07,4.2,4.2,4.15,4.16,3.27602976348687,6500,0.0,1.0
2010-09-03,4.16,4.25,4.1599,4.23,3.33115526431478,20700,0.0,1.0
2010-09-02,4.14,4.16,4.01,4.16,3.27602976348687,4400,0.0,1.0
2010-09-01,4.01,4.14,4.01,4.14,3.26027962039319,800,0.0,1.0
2010-08-31,4.02,4.02,4.0,4.0099,3.15782493956875,9100,0.0,1.0
2010-08-30,4.18,4.1878,4.1,4.1,3.22877933420581,8200,0.0,1.0
2010-08-27,4.19,4.19,4.19,4.19,3.2996549781274,100,0.0,1.0
2010-08-26,4.1,4.2,4.1,4.14,3.26027962039319,6200,0.0,1.0
2010-08-25,4.23,4.23,4.1,4.19,3.2996549781274,4900,0.0,1.0
2010-08-24,4.26,4.26,4.1,4.2,3.30753004967425,13100,0.0,1.0
2010-08-23,4.31,4.335,4.29,4.3,3.38628076514268,4500,0.0,1.0
2010-08-20,4.4001,4.5,4.32,4.32,3.40203090823637,9200,0.0,1.0
2010-08-19,4.4,4.4,4.4,4.4,3.46503148061112,300,0.0,1.0
2010-08-18,4.4,4.4,4.4,4.4,3.46503148061112,0,0.0,1.0
2010-08-17,4.3999,4.4,4.39,4.4,3.46503148061112,1400,0.0,1.0
2010-08-16,4.39,4.43,4.39,4.43,3.48865669525165,200,0.0,1.0
2010-08-13,4.49,4.5,4.22,4.25,3.34690540740846,4700,0.0,1.0
2010-08-12,4.15,4.15,4.14,4.15,3.26815469194003,2400,0.0,1.0
2010-08-11,4.23,4.23,4.23,4.23,3.33115526431478,200,0.0,1.0
2010-08-10,4.22,4.23,4.22,4.23,3.33115526431478,400,0.0,1.0
2010-08-09,4.27,4.27,4.27,4.27,3.36265555050215,200,0.0,1.0
2010-08-06,4.34,4.34,4.22,4.26,3.35478047895531,1400,0.0,1.0
2010-08-05,4.29,4.46,4.27,4.46,3.51228190989218,2300,0.0,1.0
2010-08-04,4.41,4.41,4.27,4.27,3.36265555050215,1300,0.0,1.0
2010-08-03,4.22,4.45,4.11,4.32,3.40203090823637,4500,0.0,1.0
2010-08-02,4.5,4.5,4.35,4.4,3.46503148061112,3500,0.0,1.0
2010-07-30,4.48,4.48,4.2991,4.35,3.4256561228769,1400,0.0,1.0
2010-07-29,4.2,4.5,4.2,4.46,3.51228190989218,500,0.0,1.0
2010-07-28,4.5,4.5,4.25,4.46,3.51228190989218,6300,0.0,1.0
2010-07-27,4.45,4.45,4.35,4.45,3.50440683834533,2500,0.0,1.0
2010-07-26,4.37,4.5,4.17,4.5,3.54378219607955,9700,0.0,1.0
2010-07-23,4.2116,4.46,4.2116,4.41,3.47290655215796,2300,0.0,1.0
2010-07-22,3.81,4.42,3.81,4.32,3.40203090823637,9000,0.0,1.0
2010-07-21,3.83,3.895,3.6,3.895,3.06734036749552,3500,0.0,1.0
2010-07-20,3.83,3.83,3.8,3.81,3.00040225934735,4200,0.0,1.0
2010-07-19,3.79,3.95,3.79,3.8,2.99252718780051,88000,0.0,1.0
2010-07-16,3.77,3.8,3.77,3.78,2.97677704470682,1900,0.0,1.0
2010-07-15,3.92,3.98,3.81,3.96,3.11852833255,42500,0.0,1.0
2010-07-14,4.1024,4.1024,3.91,3.94,3.10277818945632,1400,0.0,1.0
2010-07-13,4.1,4.1,3.91,4.01,3.15790369028422,1000,0.0,1.0
2010-07-12,3.94,4.14,3.9,3.97,3.12640340409685,1100,0.0,1.0
2010-07-09,4.12,4.12,3.95,4.0,3.15002861873738,8400,0.0,1.0
2010-07-08,4.12,4.12,3.911,3.96,3.11852833255,7800,0.0,1.0
2010-07-07,4.12,4.15,4.12,4.12,3.2445294772995,6200,0.0,1.0
2010-07-06,4.1,4.1,4.1,4.1,3.22877933420581,0,0.0,1.0
2010-07-02,4.12,4.12,4.1,4.1,3.22877933420581,1100,0.0,1.0
2010-07-01,4.16,4.36,4.07,4.36,3.43353119442374,800,0.0,1.0
2010-06-30,4.29,4.29,4.1,4.19,3.2996549781274,5000,0.0,1.0
2010-06-29,4.35,4.35,4.1,4.1,3.22877933420581,7100,0.0,1.0
2010-06-28,4.45,4.45,4.31,4.31,3.39415583668952,2200,0.0,1.0
2010-06-25,4.45,4.46,4.26,4.3,3.38628076514268,2500,0.0,1.0
2010-06-24,4.378,4.4,4.3,4.3,3.38628076514268,1100,0.0,1.0
2010-06-23,4.35,4.45,4.34,4.4,3.46503148061112,12400,0.0,1.0
2010-06-22,4.4,4.41,4.4,4.4,3.46503148061112,6400,0.0,1.0
2010-06-21,4.26,4.4,4.26,4.35,3.4256561228769,5100,0.0,1.0
2010-06-18,4.4,4.4,4.25,4.25,3.34690540740846,2200,0.0,1.0
2010-06-17,4.35,4.39,4.26,4.39,3.45715640906427,1100,0.0,1.0
2010-06-16,4.35,4.39,4.35,4.36,3.43353119442374,500,0.0,1.0
2010-06-15,4.36,4.44,4.28,4.37,3.44140626597059,900,0.0,1.0
2010-06-14,4.44,4.44,4.26,4.39,3.45715640906427,1900,0.0,1.0
2010-06-11,4.48,4.49,4.4,4.44,3.49653176679849,1000,0.0,1.0
2010-06-10,4.38,4.49,4.37,4.485,3.53196958875929,800,0.0,1.0
2010-06-09,4.41,4.41,4.37,4.37,3.44140626597059,1000,0.0,1.0
2010-06-08,4.4,4.49,4.29,4.41,3.47290655215796,27900,0.0,1.0
2010-06-07,4.3,4.3,4.28,4.3,3.38628076514268,7700,0.0,1.0
2010-06-04,4.25,4.3,4.25,4.3,3.38628076514268,2700,0.0,1.0
2010-06-03,4.3,4.36,4.25,4.25,3.34690540740846,10900,0.0,1.0
2010-06-02,4.34,4.34,4.1501,4.2,3.30753004967425,43100,0.0,1.0
2010-06-01,4.63,4.63,4.22,4.22,3.32328019276793,165100,0.0,1.0
2010-05-28,4.89,4.89,4.6,4.6,3.62253291154798,40800,0.0,1.0
2010-05-27,4.75,4.95,4.75,4.87,3.83515984331276,3700,0.0,1.0
2010-05-26,4.71,4.71,4.6,4.7,3.70128362701642,1500,0.0,1.0
2010-05-25,4.7,4.82,4.38,4.59,3.61465784000114,14400,0.0,1.0
2010-05-24,4.84,4.84,4.8,4.8,3.78003434248485,200,0.0,1.0
2010-05-21,4.8,4.8,4.7,4.795,3.77609680671143,7800,0.0,1.0
2010-05-20,4.9,4.9,4.8,4.8,3.78003434248485,800,0.0,1.0
2010-05-19,4.97,5.0,4.9,5.0,3.93753577342172,6800,0.0,1.0
2010-05-18,5.2,5.2,5.0,5.0,3.93753577342172,7200,0.0,1.0
2010-05-17,5.15,5.2,5.1,5.2,4.09503720435859,4000,0.0,1.0
2010-05-14,5.2,5.2,5.1,5.1,4.01628648889016,700,0.0,1.0
2010-05-13,5.08,5.19,5.0,5.19,4.08716213281175,16700,0.0,1.0
2010-05-12,4.91,5.15,4.91,5.15,4.05566184662437,6800,0.0,1.0
2010-05-11,5.03,5.1499,4.9,5.1499,4.05558309590891,2600,0.0,1.0
2010-05-10,5.14,5.2,5.0,5.0001,3.93761452413719,5700,0.0,1.0
2010-05-07,4.97,5.19,4.8,5.19,4.08716213281175,2200,0.0,1.0
2010-05-06,4.93,4.93,4.9,4.9,3.85878505795329,500,0.0,1.0
2010-05-05,5.19,5.19,4.9,4.9,3.85878505795329,3200,0.0,1.0
2010-05-04,5.18,5.19,5.011,5.16,4.06353691817122,4800,0.0,1.0
2010-05-03,5.1299,5.1299,5.1299,5.1299,4.03983295281522,300,0.0,1.0
2010-04-30,4.96,5.12,4.9599,5.06,3.98478620270278,2200,0.0,1.0
2010-04-29,4.9032,5.06,4.9032,5.03,3.96116098806225,3700,0.0,1.0
2010-04-28,5.11,5.11,4.91,5.06,3.98478620270278,1800,0.0,1.0
2010-04-27,5.1527,5.1527,5.1527,5.1527,4.05778811594202,200,0.0,1.0
2010-04-26,5.16,5.18,5.06,5.18,4.07928706126491,4900,0.0,1.0
2010-04-23,5.0655,5.18,5.06,5.18,4.07928706126491,2500,0.0,1.0
2010-04-22,5.16,5.42,4.97,5.19,4.08716213281175,11600,0.0,1.0
2010-04-21,4.88,5.17,4.86,5.17,4.07141198971806,8100,0.0,1.0
2010-04-20,4.792,4.9399,4.792,4.93,3.88241027259382,7900,0.0,1.0
2010-04-19,4.93,4.93,4.93,4.93,3.88241027259382,300,0.0,1.0
2010-04-16,4.78,4.92,4.75,4.92,3.87453520104698,4000,0.0,1.0
2010-04-15,4.92,4.92,4.92,4.92,3.87453520104698,500,0.0,1.0
2010-04-14,4.7,4.95,4.7,4.92,3.87453520104698,42200,0.0,1.0
2010-04-13,4.9,4.93,4.695,4.92,3.87453520104698,22800,0.0,1.0
2010-04-12,4.91,4.92,4.91,4.92,3.87453520104698,200,0.0,1.0
2010-04-09,4.92,4.92,4.92,4.92,3.87453520104698,500,0.0,1.0
2010-04-08,4.9,4.9,4.75,4.76,3.74853405629748,2200,0.0,1.0
2010-04-07,4.76,4.88,4.76,4.83,3.80365955712538,2200,0.0,1.0
2010-04-06,4.92,4.95,4.92,4.92,3.87453520104698,7100,0.0,1.0
2010-04-05,4.91,4.95,4.72,4.78,3.76428419939117,3200,0.0,1.0
2010-04-01,4.99,4.99,4.81,4.81,3.7879094140317,1384,0.0,1.0
2010-03-31,4.85,5.0,4.85,4.9,3.85878505795329,19324,0.0,1.0
2010-03-30,4.85,4.85,4.7501,4.8,3.78003434248485,8200,0.0,1.0
2010-03-29,4.95,4.95,4.8055,4.85,3.81940970021907,900,0.0,1.0
2010-03-26,4.95,5.0,4.91,4.99,3.92966070187488,3000,0.0,1.0
2010-03-25,4.85,5.03,4.85,5.0,3.93753577342172,44600,0.0,1.0
2010-03-24,4.85,4.86,4.8024,4.86,3.82728477176591,13600,0.0,1.0
2010-03-23,4.71,4.86,4.71,4.85,3.81940970021907,10900,0.0,1.0
