,NBHC_Open,NBHC_High,NBHC_Low,NBHC_Close,NBHC_Adj Close,NBHC_Volume,NBHC_Dividend Amount,NBHC_Split Coefficient
2018-09-24,37.89,37.97,37.62,37.76,32.5332510254574,95472,0.0,1.0
2018-09-21,38.05,38.22,37.58,37.97,32.7141827710969,674731,0.0,1.0
2018-09-20,37.85,38.17,37.85,38.04,32.7744933529767,150251,0.0,1.0
2018-09-19,37.42,37.85,37.4,37.65,32.438477253932,165272,0.0,1.0
2018-09-18,37.84,38.11,37.43,37.48,32.2920086979381,182881,0.0,1.0
2018-09-17,38.43,38.53,37.84,37.85,32.61079320216,136046,0.0,1.0
2018-09-14,38.41,38.53,38.09,38.39,33.0760462623758,122649,0.0,1.0
2018-09-13,39.89,39.89,38.35,38.47,33.144972641667,193778,0.0,1.0
2018-09-12,40.42,40.42,39.51,39.87,34.3511842792634,107101,0.0,1.0
2018-09-11,40.21,40.66,40.18,40.44,34.8422847317134,104877,0.0,1.0
2018-09-10,39.79,40.44,39.68,40.41,34.8164373394792,282376,0.0,1.0
2018-09-07,39.56,39.75,39.34,39.53,34.0582471672757,122316,0.0,1.0
2018-09-06,39.81,39.94,39.46,39.56,34.0840945595099,90307,0.0,1.0
2018-09-05,40.02,40.18,39.66,39.77,34.2650263051494,124777,0.0,1.0
2018-09-04,40.1,40.22,39.83,40.05,34.5062686326687,107149,0.0,1.0
2018-08-31,40.15,40.26,40.06,40.15,34.5924266067827,111065,0.0,1.0
2018-08-30,40.05,40.34,39.87,40.25,34.6785845808967,213507,0.14,1.0
2018-08-29,40.7,40.7,40.08,40.3,34.6013111812364,78842,0.0,1.0
2018-08-28,40.96,40.96,40.51,40.54,34.8073735803306,75007,0.0,1.0
2018-08-27,40.71,41.06,40.62,40.86,35.0821234457895,150349,0.0,1.0
2018-08-24,40.63,40.7,40.4,40.63,34.8846469799909,64624,0.0,1.0
2018-08-23,41.22,41.28,40.57,40.64,34.8932329132865,89701,0.0,1.0
2018-08-22,41.14,41.44,40.92,41.29,35.4513185775,116424,0.0,1.0
2018-08-21,40.8,41.24,40.6,41.08,35.2710139782926,159349,0.0,1.0
2018-08-20,40.59,40.77,40.2,40.67,34.9189907131733,91628,0.0,1.0
2018-08-17,40.34,40.63,40.29,40.54,34.8073735803306,153686,0.0,1.0
2018-08-16,40.39,40.74,40.31,40.43,34.7129283140791,82424,0.0,1.0
2018-08-15,40.53,40.82,40.13,40.23,34.5412096481672,111472,0.0,1.0
2018-08-14,40.22,40.81,40.22,40.49,34.7644439138526,98783,0.0,1.0
2018-08-13,40.39,40.67,40.04,40.23,34.5412096481672,72370,0.0,1.0
2018-08-10,40.12,40.54,39.96,40.39,34.6785845808967,71629,0.0,1.0
2018-08-09,40.59,40.7,40.32,40.32,34.6184830478276,64227,0.0,1.0
2018-08-08,40.42,40.6,40.21,40.51,34.7816157804438,64872,0.0,1.0
2018-08-07,40.57,40.8,40.2,40.37,34.6614127143055,43371,0.0,1.0
2018-08-06,40.36,40.73,40.26,40.55,34.8159595136262,65837,0.0,1.0
2018-08-03,40.75,40.89,40.14,40.31,34.609897114532,70853,0.0,1.0
2018-08-02,40.12,40.86,40.12,40.81,35.0391937793116,79003,0.0,1.0
2018-08-01,39.58,40.33,39.58,40.27,34.5755533813496,91237,0.0,1.0
2018-07-31,39.78,39.78,39.18,39.58,33.9831239839538,101803,0.0,1.0
2018-07-30,40.19,40.44,39.75,39.78,34.1548426498656,89595,0.0,1.0
2018-07-27,40.16,40.4,39.99,40.04,34.378076915551,113734,0.0,1.0
2018-07-26,39.54,40.25,39.54,40.16,34.4811081150981,166379,0.0,1.0
2018-07-25,38.95,39.54,38.55,39.54,33.9487802507714,236870,0.0,1.0
2018-07-24,39.08,39.08,38.41,38.73,33.2533196538284,134255,0.0,1.0
2018-07-23,38.63,39.23,38.3,39.11,33.5795851190609,117482,0.0,1.0
2018-07-20,38.34,38.88,38.08,38.66,33.1932181207593,116876,0.0,1.0
2018-07-19,38.09,38.41,37.98,38.34,32.9184682553003,74024,0.0,1.0
2018-07-18,37.97,38.25,37.94,38.18,32.7810933225709,100412,0.0,1.0
2018-07-17,38.19,38.32,37.98,38.1,32.7124058562061,59329,0.0,1.0
2018-07-16,37.76,38.29,37.76,38.18,32.7810933225709,71192,0.0,1.0
2018-07-13,38.33,38.37,37.77,37.78,32.4376559907472,94755,0.0,1.0
2018-07-12,38.79,38.79,37.87,38.31,32.8927104554135,131914,0.0,1.0
2018-07-11,38.48,38.71,38.35,38.54,33.0901869212122,119524,0.0,1.0
2018-07-10,39.42,39.43,38.38,38.66,33.1932181207593,93307,0.0,1.0
2018-07-09,39.14,39.53,39.14,39.32,33.7598897182684,208776,0.0,1.0
2018-07-06,38.61,39.18,38.61,38.96,33.450796119627,80756,0.0,1.0
2018-07-05,38.75,38.84,38.53,38.78,33.2962493203064,223293,0.0,1.0
2018-07-03,39.16,39.55,38.67,38.71,33.2361477872372,153448,0.0,1.0
2018-07-02,38.39,39.15,38.39,39.15,33.6139288522433,112132,0.0,1.0
2018-06-29,39.16,39.43,38.54,38.59,33.1331165876901,150816,0.0,1.0
2018-06-28,38.7,39.06,38.59,38.85,33.3563508533755,136223,0.0,1.0
2018-06-27,38.73,38.78,38.37,38.48,33.0386713214386,292858,0.0,1.0
2018-06-26,38.91,39.14,38.61,38.85,33.3563508533755,111159,0.0,1.0
2018-06-25,38.86,39.43,38.81,38.93,33.4250383197403,230045,0.0,1.0
2018-06-22,39.47,39.53,38.73,39.0,33.4851398528094,617986,0.0,1.0
2018-06-21,39.98,39.98,39.18,39.29,33.7341319183816,149419,0.0,1.0
2018-06-20,39.9,40.23,39.81,39.98,34.3265613157774,151044,0.0,1.0
2018-06-19,39.61,39.92,39.58,39.85,34.2149441829347,179901,0.0,1.0
2018-06-18,39.5,39.91,39.32,39.83,34.1977723163436,295686,0.0,1.0
2018-06-15,39.16,39.63,38.89,39.45,33.8715068511111,483417,0.0,1.0
2018-06-14,39.88,39.88,39.25,39.35,33.7856475181551,248352,0.0,1.0
2018-06-13,39.6,40.14,39.22,39.88,34.2407019828215,216652,0.0,1.0
2018-06-12,40.2,40.26,39.41,39.54,33.9487802507714,184199,0.0,1.0
2018-06-11,40.33,40.47,39.99,40.15,34.4725221818025,171708,0.0,1.0
2018-06-08,40.3,40.42,40.18,40.23,34.5412096481672,156734,0.0,1.0
2018-06-07,40.65,40.98,39.99,40.38,34.6699986476011,215417,0.0,1.0
2018-06-06,40.33,40.71,40.29,40.67,34.9189907131733,212053,0.0,1.0
2018-06-05,40.19,40.38,39.81,40.24,34.5497955814628,102727,0.0,1.0
2018-06-04,39.78,40.29,39.54,40.28,34.5841393146452,185319,0.0,1.0
2018-06-01,39.4,39.75,39.07,39.62,34.0174677171361,190783,0.0,1.0
2018-05-31,38.97,39.29,38.83,38.94,33.4336242530359,146761,0.0,1.0
2018-05-30,39.0,39.34,38.74,39.15,33.6139288522433,160739,0.0,1.0
2018-05-29,38.68,39.24,38.42,38.76,33.2790774537152,201246,0.0,1.0
2018-05-25,38.72,39.14,38.68,39.12,33.5881710523565,164026,0.0,1.0
2018-05-24,38.47,38.86,38.0984,38.84,33.3477649200799,170392,0.14,1.0
2018-05-23,38.6,38.72,38.42,38.64,33.0568916498689,163996,0.0,1.0
2018-05-22,38.43,38.86,38.4,38.51,32.9456753994941,134901,0.0,1.0
2018-05-21,38.04,38.25,37.99,38.25,32.7232428987444,92740,0.0,1.0
2018-05-18,37.99,38.0,37.65,37.93,32.4494798208987,240657,0.0,1.0
2018-05-17,37.26,37.86,37.07,37.79,32.3297084743412,182633,0.0,1.0
2018-05-16,37.04,37.41,36.45,37.25,31.8677332804766,181086,0.0,1.0
2018-05-15,36.59,37.25,36.53,37.04,31.6880762606404,120907,0.0,1.0
2018-05-14,36.92,37.02,36.7,36.75,31.4399784713427,96208,0.0,1.0
2018-05-11,36.94,37.15,36.79,36.8,31.4827539522561,143996,0.0,1.0
2018-05-10,36.81,37.1,36.49,37.03,31.6795211644577,198432,0.0,1.0
2018-05-09,36.49,37.13,36.36,36.86,31.5340845293521,202155,0.0,1.0
2018-05-08,35.95,36.68,35.95,36.44,31.1747704896797,199393,0.0,1.0
2018-05-07,35.7,36.05,35.47,35.88,30.6956851034497,253407,0.0,1.0
2018-05-04,34.9,35.82,34.9,35.48,30.3534812561425,231181,0.0,1.0
2018-05-03,35.27,35.27,34.84,35.06,29.9941672164701,225471,0.0,1.0
2018-05-02,35.38,35.81,35.16,35.36,30.2508201019504,159777,0.0,1.0
2018-05-01,35.16,35.53,34.46,35.37,30.2593751981331,241133,0.0,1.0
2018-04-30,35.0,35.8,34.93,35.18,30.0968283706622,349806,0.0,1.0
2018-04-27,34.63,35.4,34.57,34.69,29.677628657711,135797,0.0,1.0
2018-04-26,34.47,34.65,34.3,34.4,29.4295308684133,74221,0.0,1.0
2018-04-25,34.6,34.8,34.49,34.52,29.5321920226054,108238,0.0,1.0
2018-04-24,34.32,34.89,34.32,34.69,29.677628657711,146766,0.0,1.0
2018-04-23,33.96,34.24,33.84,34.2,29.2584289447597,65627,0.0,1.0
2018-04-20,33.73,34.04,33.7,33.89,28.9932209630967,71649,0.0,1.0
2018-04-19,33.21,33.76,33.21,33.71,28.8392292318085,92800,0.0,1.0
2018-04-18,33.22,33.46,33.13,33.18,28.3858091341265,110468,0.0,1.0
2018-04-17,33.5,33.57,33.05,33.23,28.4285846150399,123751,0.0,1.0
2018-04-16,33.38,33.48,33.13,33.35,28.5312457692321,106652,0.0,1.0
2018-04-13,33.8,33.8,33.07,33.21,28.4114744226746,68228,0.0,1.0
2018-04-12,33.25,33.66,33.18,33.56,28.7109027890683,127442,0.0,1.0
2018-04-11,33.21,33.31,32.95,33.13,28.3430336532131,134596,0.0,1.0
2018-04-10,33.29,33.51,33.06,33.42,28.5911314425108,137237,0.0,1.0
2018-04-09,33.32,33.52,32.95,32.97,28.2061521142903,133241,0.0,1.0
2018-04-06,33.46,33.65,32.67,33.02,28.2489275952037,162143,0.0,1.0
2018-04-05,33.42,33.65,33.12,33.63,28.7707884623471,116554,0.0,1.0
2018-04-04,32.51,33.35,32.51,33.28,28.4713600959533,120952,0.0,1.0
2018-04-03,32.7,33.01,32.57,32.96,28.1975970181076,163743,0.0,1.0
2018-04-02,33.06,33.4,32.33,32.58,27.8725033631658,179492,0.0,1.0
2018-03-29,33.42,33.61,33.23,33.25,28.4456948074053,219345,0.0,1.0
2018-03-28,32.86,33.35,32.77,33.18,28.3858091341265,179995,0.0,1.0
2018-03-27,33.3,33.83,32.77,32.82,28.0778256715501,403852,0.0,1.0
2018-03-26,32.32,32.56,31.92,32.52,27.8211727860698,258262,0.0,1.0
2018-03-23,32.63,32.63,31.74,31.85,27.2479813418303,383777,0.0,1.0
2018-03-22,33.32,33.5,32.5,32.53,27.8297278822524,191235,0.0,1.0
2018-03-21,33.26,33.66,33.14,33.51,28.6681273081549,206519,0.0,1.0
2018-03-20,33.8,33.98,33.33,33.34,28.5226906730494,136951,0.0,1.0
2018-03-19,33.55,33.78,33.12,33.71,28.8392292318085,174612,0.0,1.0
2018-03-16,33.66,33.94,33.41,33.56,28.7109027890683,553368,0.0,1.0
2018-03-15,33.56,33.99,33.5,33.58,28.7280129814337,196754,0.0,1.0
2018-03-14,34.08,34.19,33.56,33.57,28.719457885251,362508,0.0,1.0
2018-03-13,33.94,33.96,33.7,33.94,29.0359964440101,223057,0.0,1.0
2018-03-12,33.57,34.05,33.53,33.8,28.9162250974526,346722,0.0,1.0
2018-03-09,33.65,33.7,33.34,33.48,28.6424620196069,329649,0.0,1.0
2018-03-08,33.72,33.84,33.25,33.4,28.5740212501455,206494,0.0,1.0
2018-03-07,33.54,33.84,33.54,33.72,28.8477843279912,378923,0.0,1.0
2018-03-06,33.39,33.78,33.27,33.65,28.7878986547124,251040,0.0,1.0
2018-03-05,32.88,33.47,32.52,33.33,28.5141355768667,210667,0.0,1.0
2018-03-02,32.47,33.21,32.25,33.14,28.3515887493958,246550,0.0,1.0
2018-03-01,32.55,33.03,32.51,32.65,27.9323890364446,167584,0.0,1.0
2018-02-28,33.08,33.34,32.59,32.59,27.8810584593485,243956,0.0,1.0
2018-02-27,33.55,33.7,32.77,32.94,28.1804868257423,2124880,0.0,1.0
2018-02-26,33.77,33.77,33.33,33.5,28.6595722119722,114092,0.0,1.0
2018-02-23,33.58,33.75,33.34,33.64,28.7793435585297,120583,0.0,1.0
2018-02-22,34.12,34.42,33.39,33.42,28.5911314425108,198019,0.09,1.0
2018-02-21,33.5,34.36,33.5,33.99,29.0006731641582,191800,0.0,1.0
2018-02-20,34.17,34.31,33.56,33.59,28.6593883961187,178550,0.0,1.0
2018-02-16,33.5,34.47,33.5,34.27,29.2395725017859,407393,0.0,1.0
2018-02-15,33.37,33.72,33.25,33.71,28.7617738265306,139014,0.0,1.0
2018-02-14,32.49,33.24,32.49,33.23,28.3522321048831,288473,0.0,1.0
2018-02-13,32.49,32.8,32.44,32.71,27.9085619064318,159068,0.0,1.0
2018-02-12,32.8,32.95,32.23,32.7,27.9000297872308,170258,0.0,1.0
2018-02-09,32.47,33.04,32.14,32.71,27.9085619064318,183099,0.0,1.0
2018-02-08,32.59,32.78,32.09,32.09,27.3795705159705,178921,0.0,1.0
2018-02-07,32.13,32.82,32.13,32.41,27.6525983304021,97863,0.0,1.0
2018-02-06,31.1,32.34,30.98,32.25,27.5160844231863,177934,0.0,1.0
2018-02-05,32.71,33.27,31.74,31.75,27.0894784631369,137548,0.0,1.0
2018-02-02,33.15,33.7,33.05,33.13,28.2669109128733,161905,0.0,1.0
2018-02-01,33.22,33.29,32.71,33.27,28.3863605816871,98537,0.0,1.0
2018-01-31,33.17,33.55,33.0,33.24,28.3607642240841,162027,0.0,1.0
2018-01-30,32.83,33.28,32.8,33.01,28.1645254824614,124124,0.0,1.0
2018-01-29,33.42,33.59,32.86,33.04,28.1901218400644,117992,0.0,1.0
2018-01-26,34.25,34.53,32.24,33.36,28.463149654496,192034,0.0,1.0
2018-01-25,34.19,34.21,33.91,34.09,29.0859943561681,155119,0.0,1.0
2018-01-24,34.45,34.5,34.01,34.15,29.137187071374,195246,0.0,1.0
2018-01-23,34.21,34.57,34.05,34.47,29.4102148858057,128198,0.0,1.0
2018-01-22,34.33,34.69,34.11,34.4,29.3504900513987,105676,0.0,1.0
2018-01-19,33.64,34.42,33.64,34.42,29.3675542898007,76064,0.0,1.0
2018-01-18,33.89,34.03,33.58,33.8,28.8385628993395,133587,0.0,1.0
2018-01-17,33.5,33.91,32.98,33.81,28.8470950185405,104033,0.0,1.0
2018-01-16,33.76,34.02,33.19,33.34,28.446085416094,66860,0.0,1.0
2018-01-12,33.61,33.96,33.36,33.58,28.6508562769177,60613,0.0,1.0
2018-01-11,33.2,33.73,33.2,33.52,28.5996635617118,62983,0.0,1.0
2018-01-10,32.74,33.62,32.74,33.13,28.2669109128733,98958,0.0,1.0
2018-01-09,32.57,33.07,32.57,32.78,27.9682867408387,61459,0.0,1.0
2018-01-08,32.7,32.7,32.33,32.46,27.6952589264071,108807,0.0,1.0
2018-01-05,32.64,32.83,32.09,32.71,27.9085619064318,78768,0.0,1.0
2018-01-04,32.55,32.96,32.49,32.59,27.8061764760199,137246,0.0,1.0
2018-01-03,32.11,32.33,31.87,32.23,27.4990201847843,84039,0.0,1.0
2018-01-02,32.4,32.63,32.06,32.28,27.5416807807893,146505,0.0,1.0
2017-12-29,32.89,33.03,32.42,32.43,27.6696625688041,95734,0.0,1.0
2017-12-28,32.52,33.33,32.36,32.82,28.0024152176426,74318,0.0,1.0
2017-12-27,32.34,32.5,32.03,32.31,27.5672771383922,68673,0.0,1.0
2017-12-26,32.59,32.79,32.23,32.31,27.5672771383922,52982,0.0,1.0
2017-12-22,33.04,33.09,32.45,32.62,27.8317728336229,45844,0.0,1.0
2017-12-21,32.7,33.09,32.28,32.91,28.0792042904515,78554,0.0,1.0
2017-12-20,32.81,32.98,32.4,32.57,27.7891122376179,60684,0.0,1.0
2017-12-19,32.28,32.9,32.28,32.56,27.7805801184169,120163,0.0,1.0
2017-12-18,32.84,33.21,32.18,32.37,27.6184698535982,210111,0.0,1.0
2017-12-15,31.87,33.17,31.87,32.76,27.9512225024367,449992,0.0,1.0
2017-12-14,32.13,32.31,31.71,31.71,27.055349986333,189337,0.0,1.0
2017-12-13,32.05,32.23,31.86,31.96,27.2686529663577,359907,0.0,1.0
2017-12-12,31.96,32.2,31.81,32.03,27.3283778007646,80866,0.0,1.0
2017-12-11,31.99,32.25,31.77,31.89,27.2089281319508,135672,0.0,1.0
2017-12-08,32.15,32.3,31.75,31.98,27.2857172047596,83068,0.0,1.0
2017-12-07,32.18,32.565,31.97,32.04,27.3369099199656,109490,0.0,1.0
2017-12-06,32.82,33.02,32.29,32.29,27.5502128999903,85874,0.0,1.0
2017-12-05,33.86,33.86,33.07,33.07,28.2157181976673,113537,0.0,1.0
2017-12-04,34.31,34.4,33.53,33.65,28.7105811113246,120024,0.0,1.0
2017-12-01,33.98,33.98,32.51,33.63,28.6935168729227,98935,0.0,1.0
2017-11-30,34.48,34.48,33.75,33.93,28.9494804489523,138163,0.0,1.0
2017-11-29,33.4,34.72,33.36,34.43,29.3760864090017,85969,0.0,1.0
2017-11-28,32.34,33.16,32.04,33.11,28.2498466744713,102225,0.0,1.0
2017-11-27,32.27,32.52,32.14,32.22,27.4904880655834,77502,0.0,1.0
2017-11-24,32.62,32.63,32.16,32.28,27.5416807807893,48749,0.0,1.0
2017-11-22,32.43,32.99,32.43,32.52,27.746451641613,97906,0.09,1.0
2017-11-21,32.54,32.61,32.215,32.45,27.6103144977106,96240,0.0,1.0
2017-11-20,32.25,32.36,31.99,32.32,27.4997030682899,110111,0.0,1.0
2017-11-17,31.49,32.28,31.32,32.18,27.3805830673752,99898,0.0,1.0
2017-11-16,31.5,31.98,31.34,31.75,27.0147144931375,76160,0.0,1.0
2017-11-15,30.33,31.6,30.33,31.29,26.623320204418,114339,0.0,1.0
2017-11-14,30.82,31.055,30.34,30.66,26.0872802003022,297978,0.0,1.0
2017-11-13,30.48,31.36,30.42,31.22,26.5637602039607,97417,0.0,1.0
2017-11-10,30.9,31.14,30.69,30.74,26.1553487722534,112237,0.0,1.0
2017-11-09,31.35,31.63,30.56,30.88,26.274468773168,125470,0.0,1.0
2017-11-08,31.85,31.86,31.26,31.59,26.878577349235,106704,0.0,1.0
2017-11-07,33.07,33.07,31.64,32.04,27.2614630664606,97138,0.0,1.0
2017-11-06,33.09,33.28,32.83,33.0,28.0782859298752,56054,0.0,1.0
2017-11-03,33.26,33.56,33.06,33.24,28.2824916457288,61545,0.0,1.0
2017-11-02,32.44,33.44,32.25,33.39,28.4101202181373,95326,0.0,1.0
2017-11-01,33.06,33.21,32.34,32.54,27.6868916411557,178557,0.0,1.0
2017-10-31,32.6,33.28,32.51,32.82,27.9251316429849,88810,0.0,1.0
2017-10-30,33.35,33.61,32.51,32.64,27.7719773560947,67884,0.0,1.0
2017-10-27,33.04,33.66,33.04,33.57,28.5632745050275,88421,0.0,1.0
2017-10-26,33.17,33.42,32.99,33.23,28.2739830742349,77907,0.0,1.0
2017-10-25,33.05,33.26,32.6,33.0,28.0782859298752,117049,0.0,1.0
2017-10-24,32.89,33.34,32.78,32.93,28.0187259294178,105253,0.0,1.0
2017-10-23,33.24,33.24,32.64,32.81,27.916623071491,102334,0.0,1.0
2017-10-20,34.0,34.08,32.15,32.98,28.0612687868874,281646,0.0,1.0
2017-10-19,34.35,34.9,33.8,34.44,29.303520224997,151504,0.0,1.0
2017-10-18,35.51,35.9,35.435,35.68,30.3585830902408,72776,0.0,1.0
2017-10-17,36.02,36.09,35.36,35.47,30.1799030888688,49027,0.0,1.0
2017-10-16,36.2,36.43,35.78,35.97,30.6053316635639,140920,0.0,1.0
2017-10-13,36.48,36.48,35.94,36.04,30.6648916640212,74210,0.0,1.0
2017-10-12,36.78,37.08,36.34,36.47,31.030760238259,103430,0.0,1.0
2017-10-11,36.73,36.87,36.5,36.71,31.2349659541126,50916,0.0,1.0
2017-10-10,36.51,36.85,36.27,36.62,31.1583888106675,130053,0.0,1.0
2017-10-09,36.91,37.0,36.13,36.23,30.8265545224054,87533,0.0,1.0
2017-10-06,36.81,36.98,36.65,36.91,31.4051373839907,76705,0.0,1.0
2017-10-05,36.25,36.61,36.06,36.58,31.1243545246919,64413,0.0,1.0
2017-10-04,36.4,36.57,36.15,36.19,30.7925202364298,106165,0.0,1.0
2017-10-03,36.07,36.41,35.99,36.34,30.9201488088383,97311,0.0,1.0
2017-10-02,35.74,36.27,35.44,36.26,30.8520802368871,75128,0.0,1.0
2017-09-29,35.44,35.88,35.44,35.69,30.3670916617347,75308,0.0,1.0
2017-09-28,35.46,35.79,35.18,35.6,30.2905145182896,65841,0.0,1.0
2017-09-27,34.71,35.77,34.7,35.5,30.2054288033505,94568,0.0,1.0
2017-09-26,34.18,34.77,33.98,34.57,29.4141316544177,65586,0.0,1.0
2017-09-25,33.81,34.24,33.66,34.18,29.0822973661555,97236,0.0,1.0
2017-09-22,33.39,34.03,33.39,33.86,28.8100230783507,92925,0.0,1.0
2017-09-21,33.3,33.735,33.23,33.53,28.5292402190519,37670,0.0,1.0
2017-09-20,32.62,33.68,32.48,33.34,28.3675773606678,69439,0.0,1.0
2017-09-19,32.39,32.78,32.39,32.64,27.7719773560947,94715,0.0,1.0
2017-09-18,32.28,32.51,32.26,32.41,27.576280211735,63832,0.0,1.0
2017-09-15,32.26,32.45,31.86,32.22,27.4146173533508,335034,0.0,1.0
2017-09-14,32.42,32.54,32.09,32.21,27.4061087818569,58090,0.0,1.0
2017-09-13,32.26,32.68,32.2,32.6,27.7379430701191,61230,0.0,1.0
2017-09-12,31.61,32.34,31.61,32.29,27.4741773538081,49102,0.0,1.0
2017-09-11,31.02,31.7,31.02,31.55,26.8445430632594,62077,0.0,1.0
2017-09-08,30.36,30.97,30.25,30.71,26.1298230577717,63954,0.0,1.0
2017-09-07,31.17,31.17,30.28,30.39,25.8575487699668,66770,0.0,1.0
2017-09-06,31.53,31.74,31.22,31.23,26.5722687754546,48347,0.0,1.0
2017-09-05,32.07,32.15,31.35,31.44,26.7509487768265,48925,0.0,1.0
2017-09-01,32.3,32.56,32.17,32.31,27.4911944967959,41317,0.0,1.0
2017-08-31,32.24,32.49,32.03,32.18,27.3805830673752,53650,0.0,1.0
2017-08-30,32.21,32.37,32.03,32.16,27.3635659243874,34795,0.0,1.0
2017-08-29,31.83,32.23,31.79,32.11,27.3210230669179,56972,0.0,1.0
2017-08-28,32.74,32.75,32.05,32.21,27.4061087818569,68558,0.0,1.0
2017-08-25,32.49,32.72,31.98,32.58,27.7209259271313,30107,0.0,1.0
2017-08-24,32.57,32.58,32.14,32.33,27.5082116397837,66136,0.0,1.0
2017-08-23,31.87,32.76,31.87,32.46,27.6188230692045,99973,0.09,1.0
2017-08-22,32.2,32.4,32.01,32.21,27.3303315225523,53953,0.0,1.0
2017-08-21,31.96,32.08,31.78,31.97,27.1266904307978,47913,0.0,1.0
2017-08-18,31.38,32.17,31.3567,31.97,27.1266904307978,113223,0.0,1.0
2017-08-17,32.29,32.47,31.38,31.46,26.6939531108194,74124,0.0,1.0
2017-08-16,32.5,32.8156,32.31,32.39,27.4830623413681,45526,0.0,1.0
2017-08-15,33.27,33.27,32.49,32.5,27.5763978417556,59449,0.0,1.0
2017-08-14,32.45,33.09,31.88,32.94,27.9497398433055,80834,0.0,1.0
2017-08-11,32.22,32.94,32.11,32.23,27.3473016135318,120910,0.0,1.0
2017-08-10,33.42,33.4727,32.95,33.04,28.0345902982032,109417,0.0,1.0
2017-08-09,33.62,34.05,33.515,33.65,28.5521780730793,79822,0.0,1.0
2017-08-08,33.74,34.445,33.74,33.88,28.747334119344,51368,0.0,1.0
2017-08-07,33.99,34.15,33.78,33.83,28.7049088918951,60242,0.0,1.0
2017-08-04,34.22,34.22,33.86,34.0,28.8491546652213,99566,0.0,1.0
2017-08-03,34.16,34.32,33.85,33.92,28.7812743013031,64984,0.0,1.0
2017-08-02,34.22,34.66,34.16,34.16,28.9849153930576,36119,0.0,1.0
2017-08-01,34.36,34.5,34.03,34.32,29.1206761208939,40210,0.0,1.0
2017-07-31,33.95,34.15,33.74,34.13,28.9594602565883,102636,0.0,1.0
2017-07-28,34.27,34.31,33.72,33.87,28.7388490738542,57657,0.0,1.0
2017-07-27,34.23,34.36,33.5546,34.27,29.0782508934451,132386,0.0,1.0
2017-07-26,34.24,34.7,33.8117,34.21,29.0273406205064,215584,0.0,1.0
2017-07-25,33.64,34.42,33.335,34.18,29.0018854840371,94628,0.0,1.0
2017-07-24,33.43,34.05,33.08,33.3,28.2552014809373,74617,0.0,1.0
2017-07-21,34.25,36.04,33.03,33.29,28.2467164354475,194694,0.0,1.0
2017-07-20,33.75,33.865,33.51,33.66,28.560663118569,79079,0.0,1.0
2017-07-19,33.72,33.85,33.47,33.76,28.6455135734668,55832,0.0,1.0
2017-07-18,33.23,33.61,33.19,33.56,28.4758126636713,60444,0.0,1.0
2017-07-17,33.44,33.79,33.4,33.53,28.450357527202,90519,0.0,1.0
2017-07-14,33.34,33.72,33.3,33.63,28.5352079820997,114243,0.0,1.0
2017-07-13,33.84,33.84,33.4,33.73,28.6200584369974,51852,0.0,1.0
2017-07-12,33.69,33.93,33.57,33.81,28.6879388009156,66285,0.0,1.0
2017-07-11,33.77,34.455,33.11,33.83,28.7049088918951,100880,0.0,1.0
2017-07-10,34.0,34.18,33.78,33.78,28.6624836644463,64063,0.0,1.0
2017-07-07,33.97,34.19,33.67,34.14,28.967945302078,53953,0.0,1.0
2017-07-06,33.78,34.05,33.565,33.78,28.6624836644463,111585,0.0,1.0
2017-07-05,34.08,34.08,33.48,33.84,28.7133939373849,65406,0.0,1.0
2017-07-03,33.23,34.26,33.16,33.96,28.8152144832622,68404,0.0,1.0
2017-06-30,33.39,33.45,32.93,33.11,28.0939856166316,59276,0.0,1.0
2017-06-29,33.63,33.85,32.86,33.32,28.2721715719168,51868,0.0,1.0
2017-06-28,32.67,33.27,32.64,33.06,28.0515603891828,112000,0.0,1.0
2017-06-27,31.75,32.38,31.53,32.27,27.3812417954909,139516,0.0,1.0
2017-06-26,31.59,31.91,31.23,31.5,26.7278932927785,136701,0.0,1.0
2017-06-23,31.95,32.08,31.37,31.55,26.7703185202274,295027,0.0,1.0
2017-06-22,31.74,31.89,31.25,31.73,26.9230493390432,51795,0.0,1.0
2017-06-21,32.11,32.11,31.72,31.75,26.9400194300228,55958,0.0,1.0
2017-06-20,32.59,32.59,32.03,32.08,27.2200259311852,38955,0.0,1.0
2017-06-19,33.01,33.31,32.55,32.64,27.6951884786124,60432,0.0,1.0
2017-06-16,32.58,33.16,32.58,32.79,27.822464160959,261847,0.0,1.0
2017-06-15,32.86,33.5,32.85,32.98,27.9836800252646,43368,0.0,1.0
2017-06-14,32.96,33.12,32.42,33.11,28.0939856166316,88638,0.0,1.0
2017-06-13,33.17,33.76,33.06,33.21,28.1788360715294,188508,0.0,1.0
2017-06-12,33.12,33.55,32.57,32.99,27.9921650707544,146435,0.0,1.0
2017-06-09,32.14,33.145,31.975,33.13,28.1109557076112,129751,0.0,1.0
2017-06-08,30.78,32.17,30.78,31.92,27.0842652033489,109062,0.0,1.0
2017-06-07,30.4,30.95,30.34,30.83,26.1593952449639,72013,0.0,1.0
2017-06-06,30.6,30.76,30.2,30.35,25.7521130614549,83755,0.0,1.0
2017-06-05,30.97,31.5,30.74,30.82,26.1509101994741,58983,0.0,1.0
2017-06-02,30.87,31.63,30.87,30.96,26.2697008363309,98510,0.0,1.0
