,QEP_Open,QEP_High,QEP_Low,QEP_Close,QEP_Adj Close,QEP_Volume,QEP_Dividend Amount,QEP_Split Coefficient
2018-07-27,10.59,10.6201,10.23,10.24,10.0231851271173,4146638,0.0,1.0
2018-07-26,10.255,10.97,10.05,10.64,10.4147157961453,15171879,0.0,1.0
2018-07-25,11.63,11.97,11.535,11.92,11.667613937035,3563044,0.0,1.0
2018-07-24,11.94,12.07,11.74,11.78,11.5305782028752,3120653,0.0,1.0
2018-07-23,12.2,12.33,11.84,11.88,11.6284608701322,3665595,0.0,1.0
2018-07-20,12.48,12.53,12.11,12.15,11.8927440717261,3035045,0.0,1.0
2018-07-19,12.42,12.56,12.265,12.41,12.1472390065943,2528755,0.0,1.0
2018-07-18,12.21,12.44,11.94,12.42,12.15702727332,3106821,0.0,1.0
2018-07-17,12.09,12.36,11.905,12.31,12.0493563393373,4287284,0.0,1.0
2018-07-16,12.5,12.6,11.8,12.09,11.8340144713719,6823585,0.0,1.0
2018-07-13,12.81,12.98,12.7,12.75,12.4800400752681,2932777,0.0,1.0
2018-07-12,12.96,13.02,12.62,12.77,12.4996166087195,2287360,0.0,1.0
2018-07-11,13.03,13.35,12.79,12.9,12.6268640761536,4303850,0.0,1.0
2018-07-10,13.44,13.77,13.34,13.37,13.0869126122615,5648734,0.0,1.0
2018-07-09,12.95,13.23,12.895,13.19,12.9107238111989,6199493,0.0,1.0
2018-07-06,12.31,12.905,12.24,12.88,12.6072875427022,3068498,0.0,1.0
2018-07-05,12.21,12.44,12.07,12.42,12.15702727332,6275690,0.0,1.0
2018-07-03,12.18,12.36,11.85,12.07,11.8144379379205,1808890,0.0,1.0
2018-07-02,12.12,12.12,11.81,11.91,11.6578256703093,1854133,0.0,1.0
2018-06-29,12.35,12.67,12.23,12.26,12.0004150057088,2423219,0.0,1.0
2018-06-28,12.26,12.38,11.93,12.3,12.0395680726116,2773839,0.0,1.0
2018-06-27,12.28,12.675,12.2,12.24,11.9808384722574,3096646,0.0,1.0
2018-06-26,11.99,12.11,11.59,12.06,11.8046496711948,4108106,0.0,1.0
2018-06-25,12.31,12.35,11.895,11.94,11.6871904704864,2606291,0.0,1.0
2018-06-22,11.94,12.48,11.94,12.28,12.0199915391602,5377486,0.0,1.0
2018-06-21,11.61,11.79,11.36,11.42,11.17820060075,3209642,0.0,1.0
2018-06-20,11.76,11.84,11.54,11.76,11.5110016694238,3361043,0.0,1.0
2018-06-19,11.3,11.68,11.25,11.57,11.3250246016355,3937285,0.0,1.0
2018-06-18,11.28,11.69,11.28,11.54,11.2956598014584,4696499,0.0,1.0
2018-06-15,11.83,11.83,11.23,11.28,11.0411648665901,8763296,0.0,1.0
2018-06-14,12.06,12.09,11.81,11.93,11.6774022037607,3887309,0.0,1.0
2018-06-13,11.94,12.08,11.82,11.94,11.6871904704864,2762835,0.0,1.0
2018-06-12,11.9,12.11,11.795,12.0,11.7459200708406,2397838,0.0,1.0
2018-06-11,11.59,11.98,11.59,11.9,11.6480374035836,3073171,0.0,1.0
2018-06-08,11.81,11.9,11.54,11.64,11.3935424687154,3066555,0.0,1.0
2018-06-07,11.5,11.92,11.4901,11.85,11.5990960699551,3670025,0.0,1.0
2018-06-06,11.38,11.54,11.22,11.38,11.1390475338471,3542333,0.0,1.0
2018-06-05,11.17,11.39,10.99,11.28,11.0411648665901,5389763,0.0,1.0
2018-06-04,11.84,11.92,11.015,11.22,10.9824352662359,6783238,0.0,1.0
2018-06-01,12.15,12.33,11.65,11.8,11.5501547363266,5050641,0.0,1.0
2018-05-31,12.4,12.52,12.09,12.09,11.8340144713719,6026276,0.0,1.0
2018-05-30,12.4,12.67,12.33,12.52,12.254909940577,4286240,0.0,1.0
2018-05-29,11.96,12.38,11.96,12.29,12.0297798058859,4062108,0.0,1.0
2018-05-25,12.61,12.63,11.93,12.16,11.9025323384518,5856877,0.0,1.0
2018-05-24,12.89,13.25,12.81,13.04,12.7638998103134,3784769,0.0,1.0
2018-05-23,13.08,13.24,12.84,13.12,12.842205944119,4086443,0.0,1.0
2018-05-22,13.59,13.745,13.09,13.17,12.8911472777475,5595828,0.0,1.0
2018-05-21,13.36,13.62,13.2971,13.56,13.2728896800499,4957911,0.0,1.0
2018-05-18,13.2,13.24,13.025,13.16,12.8813590110218,2708099,0.0,1.0
2018-05-17,13.11,13.31,13.085,13.19,12.9107238111989,3962710,0.0,1.0
2018-05-16,12.99,13.135,12.82,13.02,12.744323276862,4150228,0.0,1.0
2018-05-15,12.89,13.0,12.665,12.99,12.7149584766849,3820069,0.0,1.0
2018-05-14,12.76,12.94,12.72,12.88,12.6072875427022,1820299,0.0,1.0
2018-05-11,12.78,12.82,12.61,12.69,12.4213104749139,3681723,0.0,1.0
2018-05-10,12.78,12.81,12.43,12.73,12.4604635418167,4133474,0.0,1.0
2018-05-09,12.44,12.83,12.4,12.74,12.4702518085424,7843277,0.0,1.0
2018-05-08,11.96,12.21,11.605,12.19,11.9318971386289,4355540,0.0,1.0
2018-05-07,12.22,12.47,11.95,12.01,11.7557083375663,4094646,0.0,1.0
2018-05-04,11.8,12.04,11.725,12.01,11.7557083375663,3810399,0.0,1.0
2018-05-03,12.09,12.15,11.67,11.8,11.5501547363266,3591453,0.0,1.0
2018-05-02,12.05,12.405,12.01,12.11,11.8535910048233,4533007,0.0,1.0
2018-05-01,11.95,12.07,11.68,12.06,11.8046496711948,7661910,0.0,1.0
2018-04-30,12.03,12.37,11.98,12.18,11.9221088719032,4529858,0.0,1.0
2018-04-27,12.01,12.23,11.92,12.1,11.8438027380976,3213329,0.0,1.0
2018-04-26,12.4,12.4,11.65,12.08,11.8242262046462,7442319,0.0,1.0
2018-04-25,12.18,12.49,11.98,12.4,12.1374507398686,5554006,0.0,1.0
2018-04-24,12.6,12.665,11.98,12.21,11.9514736720803,11627859,0.0,1.0
2018-04-23,12.36,12.56,12.11,12.55,12.2842747407541,5251061,0.0,1.0
2018-04-20,12.28,12.59,12.0,12.46,12.1961803402228,4978054,0.0,1.0
2018-04-19,12.21,12.46,11.91,12.27,12.0102032724345,7544297,0.0,1.0
2018-04-18,11.79,12.14,11.575,12.11,11.8535910048233,7377472,0.0,1.0
2018-04-17,11.37,11.66,11.205,11.55,11.3054480681841,3887089,0.0,1.0
2018-04-16,11.28,11.41,11.11,11.37,11.1292592671214,4066273,0.0,1.0
2018-04-13,10.89,11.355,10.87,11.27,11.0313765998644,7069394,0.0,1.0
2018-04-12,10.71,10.86,10.495,10.81,10.5811163304822,2990921,0.0,1.0
2018-04-11,10.4,10.85,10.38,10.74,10.5125984634023,4144491,0.0,1.0
2018-04-10,10.2,10.52,10.11,10.41,10.1895856614542,6663849,0.0,1.0
2018-04-09,9.87,10.09,9.75,9.93,9.71974885862058,4437816,0.0,1.0
2018-04-06,9.97,10.05,9.59,9.79,9.58271312446077,5219841,0.0,1.0
2018-04-05,9.86,10.125,9.83,10.08,9.86657285950609,5968643,0.0,1.0
2018-04-04,9.66,9.875,9.53,9.85,9.64144272481497,3442143,0.0,1.0
2018-04-03,9.69,9.88,9.34,9.86,9.65123099154068,6745665,0.0,1.0
2018-04-02,9.73,9.83,9.39,9.62,9.41631259012386,5690098,0.0,1.0
2018-03-29,9.39,9.82,9.38,9.79,9.58271312446077,4260133,0.0,1.0
2018-03-28,9.3,9.51,9.11,9.4,9.20097072215845,5409085,0.0,1.0
2018-03-27,9.76,9.8,9.34,9.39,9.19118245543275,5578269,0.0,1.0
2018-03-26,9.66,9.76,9.46,9.76,9.55334832428367,5514186,0.0,1.0
2018-03-23,9.32,9.79,9.13,9.52,9.31842992286686,6442374,0.0,1.0
2018-03-22,9.45,9.575,9.25,9.25,9.05414672127295,3706803,0.0,1.0
2018-03-21,9.02,9.645,9.02,9.6,9.39673605667246,5759649,0.0,1.0
2018-03-20,8.81,8.94,8.74,8.87,8.68219258569633,3344672,0.0,1.0
2018-03-19,9.19,9.22,8.705,8.76,8.57452165171362,4292392,0.0,1.0
2018-03-16,9.22,9.3,8.95,9.24,9.04435845454725,6275958,0.0,1.0
2018-03-15,9.44,9.575,9.18,9.22,9.02478192109585,6774164,0.0,1.0
2018-03-14,9.41,9.49,9.14,9.4,9.20097072215845,9655602,0.0,1.0
2018-03-13,9.5,9.63,9.35,9.43,9.23033552233555,6612350,0.0,1.0
2018-03-12,9.24,9.58,9.24,9.49,9.28906512268976,4185255,0.0,1.0
2018-03-09,9.11,9.31,8.99,9.3,9.10308805490145,8305153,0.0,1.0
2018-03-08,9.04,9.08,8.7615,8.9,8.71155738587343,5045785,0.0,1.0
2018-03-07,9.1,9.33,8.91,9.01,8.81922831985613,6743888,0.0,1.0
2018-03-06,9.57,9.6,9.22,9.26,9.06393498799865,6710901,0.0,1.0
2018-03-05,9.52,9.76,9.425,9.55,9.34779472304396,10042520,0.0,1.0
2018-03-02,9.46,9.67,8.94,9.63,9.42610085684957,10266481,0.0,1.0
2018-03-01,9.5,9.93,9.3,9.55,9.34779472304396,18543488,0.0,1.0
2018-02-28,8.65,8.73,8.45,8.62,8.43748591755381,8651675,0.0,1.0
2018-02-27,8.94,9.15,8.58,8.6,8.41790938410241,7842400,0.0,1.0
2018-02-26,8.97,9.15,8.85,9.02,8.82901658658183,8693618,0.0,1.0
2018-02-23,8.75,8.99,8.69,8.89,8.70176911914773,4770120,0.0,1.0
2018-02-22,8.4,8.8,8.34,8.63,8.44727418427952,4228157,0.0,1.0
2018-02-21,8.64,8.76,8.28,8.29,8.1144731156057,6549064,0.0,1.0
2018-02-20,8.74,9.03,8.61,8.67,8.48642725118232,7972888,0.0,1.0
2018-02-16,8.29,8.84,8.29,8.68,8.49621551790802,8528402,0.0,1.0
2018-02-15,7.99,8.73,7.99,8.36,8.1829909826856,12062599,0.0,1.0
2018-02-14,7.36,8.0,7.35,7.91,7.74251898002908,5385874,0.0,1.0
2018-02-13,7.67,7.815,7.41,7.51,7.35098831100106,8207482,0.0,1.0
2018-02-12,7.65,7.85,7.53,7.8,7.63484804604638,6290490,0.0,1.0
2018-02-09,7.68,7.72,7.04,7.51,7.35098831100106,9144207,0.0,1.0
2018-02-08,7.91,8.005,7.6,7.66,7.49781231188657,10797467,0.0,1.0
2018-02-07,8.44,8.52,7.77,7.87,7.70336591312628,10152774,0.0,1.0
2018-02-06,8.32,8.68,8.18,8.43,8.25150884976551,6264665,0.0,1.0
2018-02-05,8.73,8.965,8.441,8.53,8.34939151702251,9639996,0.0,1.0
2018-02-02,9.27,9.32,8.86,8.91,8.72134565259913,13374910,0.0,1.0
2018-02-01,9.39,9.69,9.3,9.52,9.31842992286686,9228777,0.0,1.0
2018-01-31,9.32,9.48,9.175,9.36,9.16181765525565,6700578,0.0,1.0
2018-01-30,9.9,9.97,9.23,9.29,9.09329978817575,12567885,0.0,1.0
2018-01-29,10.14,10.4,10.03,10.09,9.87636112623179,5216734,0.0,1.0
2018-01-26,10.53,10.6,10.23,10.27,10.0525499272944,4286725,0.0,1.0
2018-01-25,10.78,10.82,10.37,10.47,10.2483152618084,5109929,0.0,1.0
2018-01-24,10.9,10.98,10.515,10.67,10.4440805963224,4813452,0.0,1.0
2018-01-23,11.09,11.15,10.559,10.88,10.6496341975621,5353307,0.0,1.0
2018-01-22,10.91,11.06,10.85,11.05,10.816034731899,3432445,0.0,1.0
2018-01-19,10.72,10.91,10.62,10.87,10.6398459308364,3059777,0.0,1.0
2018-01-18,10.94,11.08,10.73,10.81,10.5811163304822,3063553,0.0,1.0
2018-01-17,10.94,11.15,10.81,10.97,10.7377285980934,3593576,0.0,1.0
2018-01-16,11.16,11.17,10.815,10.88,10.6496341975621,6632384,0.0,1.0
2018-01-12,10.99,11.18,10.86,11.09,10.8551877988018,4868526,0.0,1.0
2018-01-11,10.75,11.21,10.6,10.98,10.7475168648191,6741915,0.0,1.0
2018-01-10,10.57,10.85,10.55,10.57,10.3461979290654,7105093,0.0,1.0
2018-01-09,10.74,10.88,10.48,10.62,10.3951392626939,7770565,0.0,1.0
2018-01-08,10.49,10.775,10.4,10.71,10.4832336632252,6544139,0.0,1.0
2018-01-05,10.36,10.565,10.2873,10.47,10.2483152618084,4722950,0.0,1.0
2018-01-04,10.41,10.5,10.23,10.48,10.2581035285341,3887427,0.0,1.0
2018-01-03,10.13,10.49,10.1,10.38,10.1602208612771,7317084,0.0,1.0
2018-01-02,9.71,10.07,9.6,10.06,9.84699632605469,3224131,0.0,1.0
2017-12-29,9.87,9.97,9.56,9.57,9.36737125649536,2558890,0.0,1.0
2017-12-28,9.81,9.965,9.75,9.83,9.62186619136357,2258288,0.0,1.0
2017-12-27,9.81,9.82,9.67,9.78,9.57292485773507,2565222,0.0,1.0
2017-12-26,9.65,9.9259,9.62,9.85,9.64144272481497,1971561,0.0,1.0
2017-12-22,9.57,9.815,9.42,9.6,9.39673605667246,3016811,0.0,1.0
2017-12-21,9.03,9.73,8.97,9.61,9.40652432339816,5533286,0.0,1.0
2017-12-20,9.005,9.06,8.79,9.0,8.80944005313043,3675093,0.0,1.0
2017-12-19,8.62,9.0,8.57,8.83,8.64303951879353,4354889,0.0,1.0
2017-12-18,8.53,8.84,8.24,8.65,8.46685071773092,3682086,0.0,1.0
2017-12-15,8.65,8.78,8.405,8.46,8.28087364994261,6965138,0.0,1.0
2017-12-14,8.8,8.87,8.6,8.64,8.45706245100522,4282925,0.0,1.0
2017-12-13,9.1,9.23,8.84,8.86,8.67240431897063,4049809,0.0,1.0
2017-12-12,9.46,9.47,8.9,9.08,8.88774618693604,5929608,0.0,1.0
2017-12-11,9.34,9.65,9.34,9.46,9.25970032251266,3067753,0.0,1.0
2017-12-08,9.38,9.56,9.26,9.3,9.10308805490145,3651665,0.0,1.0
2017-12-07,9.12,9.295,9.07,9.19,8.99541712091874,3815025,0.0,1.0
2017-12-06,9.46,9.46,9.08,9.12,8.92689925383884,5327154,0.0,1.0
2017-12-05,10.05,10.24,9.52,9.56,9.35758298976966,4651188,0.0,1.0
2017-12-04,10.34,10.53,10.07,10.11,9.89593765968319,7592709,0.0,1.0
2017-12-01,9.91,10.62,9.89,10.34,10.1210677943743,7734653,0.0,1.0
2017-11-30,9.44,9.87,9.435,9.66,9.45546565702667,6191162,0.0,1.0
2017-11-29,8.99,9.33,8.99,9.27,9.07372325472435,3273766,0.0,1.0
2017-11-28,9.0,9.12,8.85,9.1,8.90732272038744,2460604,0.0,1.0
2017-11-27,9.3,9.339,9.02,9.07,8.87795792021034,4841653,0.0,1.0
2017-11-24,9.49,9.61,9.3,9.43,9.23033552233555,2311228,0.0,1.0
2017-11-22,9.15,9.49,9.1,9.38,9.18139418870705,3689079,0.0,1.0
2017-11-21,8.89,9.19,8.81,8.97,8.78007525295333,3708832,0.0,1.0
2017-11-20,8.61,8.75,8.53,8.67,8.48642725118232,3071326,0.0,1.0
2017-11-17,8.66,8.895,8.61,8.8,8.61367471861642,4661982,0.0,1.0
2017-11-16,8.67,8.815,8.48,8.54,8.35917978374821,3606599,0.0,1.0
2017-11-15,8.62,8.8,8.48,8.65,8.46685071773092,4635024,0.0,1.0
2017-11-14,8.98,9.065,8.74,8.75,8.56473338498792,8103726,0.0,1.0
2017-11-13,9.69,9.69,9.03,9.05,8.85838138675894,5179528,0.0,1.0
2017-11-10,9.89,9.94,9.315,9.71,9.50440699065517,5528874,0.0,1.0
2017-11-09,9.67,10.12,9.649,9.84,9.63165445808927,5054988,0.0,1.0
2017-11-08,9.91,10.03,9.57,9.75,9.54356005755797,5991297,0.0,1.0
2017-11-07,10.12,10.3,9.65,10.0,9.78826672570048,7883290,0.0,1.0
2017-11-06,9.82,10.35,9.8,10.34,10.1210677943743,5387755,0.0,1.0
2017-11-03,9.5,9.855,9.43,9.72,9.51419525738087,5561641,0.0,1.0
2017-11-02,9.51,9.83,9.255,9.49,9.28906512268976,7002851,0.0,1.0
2017-11-01,9.05,9.61,9.05,9.56,9.35758298976966,5943878,0.0,1.0
2017-10-31,8.69,9.015,8.62,8.95,8.76049871950193,4962331,0.0,1.0
2017-10-30,8.66,8.98,8.61,8.7,8.51579205135942,5218999,0.0,1.0
2017-10-27,8.03,8.66,7.91,8.61,8.42769765082812,6054063,0.0,1.0
2017-10-26,7.5,8.13,7.35,8.07,7.89913124764029,9996483,0.0,1.0
2017-10-25,7.58,7.68,7.3,7.675,7.51249471197512,6022967,0.0,1.0
2017-10-24,7.85,7.95,7.59,7.62,7.45865924498377,6292792,0.0,1.0
2017-10-23,8.36,8.44,7.775,7.79,7.62505977932068,5165552,0.0,1.0
2017-10-20,8.42,8.49,8.24,8.31,8.1340496490571,3490230,0.0,1.0
2017-10-19,8.3,8.41,8.09,8.4,8.2221440495884,5024179,0.0,1.0
2017-10-18,8.61,8.7701,8.39,8.4,8.2221440495884,4712118,0.0,1.0
2017-10-17,8.81,8.89,8.505,8.62,8.43748591755381,4918902,0.0,1.0
2017-10-16,9.0,9.19,8.8,8.85,8.66261605224493,3256870,0.0,1.0
2017-10-13,9.03,9.075,8.89,8.91,8.72134565259913,2750205,0.0,1.0
2017-10-12,8.87,9.0,8.72,8.82,8.63325125206783,5000882,0.0,1.0
2017-10-11,8.95,9.09,8.885,9.03,8.83880485330753,4003711,0.0,1.0
2017-10-10,9.18,9.27,8.94,8.96,8.77028698622763,4383487,0.0,1.0
2017-10-09,8.63,9.07,8.63,9.02,8.82901658658183,4696239,0.0,1.0
2017-10-06,8.84,8.935,8.51,8.63,8.44727418427952,7634237,0.0,1.0
2017-10-05,8.59,9.21,8.5301,9.14,8.94647578729024,7344256,0.0,1.0
2017-10-04,8.57,8.76,8.4,8.5,8.32002671684541,5761720,0.0,1.0
2017-10-03,8.56,8.7,8.49,8.55,8.36896805047391,3705879,0.0,1.0
2017-10-02,8.41,8.59,8.25,8.55,8.36896805047391,4604272,0.0,1.0
2017-09-29,8.53,8.67,8.42,8.57,8.38854458392531,4227998,0.0,1.0
2017-09-28,8.61,8.7,8.46,8.57,8.38854458392531,6891327,0.0,1.0
2017-09-27,8.1,8.59,8.065,8.49,8.31023845011971,10775088,0.0,1.0
2017-09-26,8.15,8.31,7.8701,8.07,7.89913124764029,21443263,0.0,1.0
2017-09-25,8.45,9.02,8.4,8.88,8.69198085242203,7342874,0.0,1.0
2017-09-22,8.3,8.48,8.229,8.37,8.1927792494113,3186669,0.0,1.0
2017-09-21,8.38,8.38,8.125,8.35,8.1732027159599,3499745,0.0,1.0
2017-09-20,8.06,8.53,8.03,8.38,8.20256751613701,6576498,0.0,1.0
2017-09-19,8.0,8.11,7.94,7.98,7.81103684710899,5452991,0.0,1.0
2017-09-18,7.88,8.01,7.78,7.99,7.82082511383469,5395752,0.0,1.0
2017-09-15,7.93,8.02,7.87,7.96,7.79146031365758,7653613,0.0,1.0
2017-09-14,8.1,8.25,7.88,7.99,7.82082511383469,4929588,0.0,1.0
2017-09-13,7.67,8.14,7.67,7.98,7.81103684710899,5762133,0.0,1.0
2017-09-12,7.25,7.85,7.25,7.64,7.47823577843517,4448035,0.0,1.0
2017-09-11,7.24,7.43,7.18,7.21,7.05734030923005,3289821,0.0,1.0
2017-09-08,7.67,7.67,7.08,7.21,7.05734030923005,5471403,0.0,1.0
2017-09-07,7.55,7.81,7.46,7.72,7.55654191224077,4457274,0.0,1.0
2017-09-06,7.65,7.84,7.53,7.61,7.44887097825807,6342184,0.0,1.0
2017-09-05,7.63,7.79,7.41,7.53,7.37056484445246,3942805,0.0,1.0
2017-09-01,7.58,7.6699,7.42,7.52,7.36077657772676,3580496,0.0,1.0
2017-08-31,7.34,7.655,7.28,7.55,7.39014137790386,5058288,0.0,1.0
2017-08-30,7.3,7.4,7.19,7.26,7.10628164285855,4366330,0.0,1.0
2017-08-29,7.27,7.4,7.18,7.34,7.18458777666415,3214730,0.0,1.0
2017-08-28,7.54,7.61,7.09,7.38,7.22374084356696,5222218,0.0,1.0
2017-08-25,7.53,7.56,7.38,7.49,7.33141177754966,2434361,0.0,1.0
2017-08-24,7.42,7.53,7.275,7.5,7.34120004427536,3121474,0.0,1.0
2017-08-23,7.29,7.63,7.23,7.51,7.35098831100106,2396008,0.0,1.0
2017-08-22,7.25,7.42,7.25,7.32,7.16501124321275,2351930,0.0,1.0
2017-08-21,7.38,7.415,7.18,7.2,7.04755204250435,3617354,0.0,1.0
2017-08-18,7.19,7.465,7.075,7.44,7.28247044392116,4531571,0.0,1.0
2017-08-17,7.06,7.37,7.037,7.12,6.96924590869874,4580436,0.0,1.0
2017-08-16,7.33,7.425,7.02,7.09,6.93988110852164,5729083,0.0,1.0
2017-08-15,7.14,7.31,7.12,7.29,7.13564644303565,4351148,0.0,1.0
2017-08-14,7.33,7.47,7.19,7.19,7.03776377577865,3549515,0.0,1.0
2017-08-11,7.2,7.42,7.145,7.3,7.14543470976135,2961322,0.0,1.0
2017-08-10,7.55,7.72,7.21,7.24,7.08670510940715,5677226,0.0,1.0
2017-08-09,7.5,7.59,7.35,7.49,7.33141177754966,5649016,0.0,1.0
2017-08-08,7.4,7.66,7.3,7.45,7.29225871064686,5851223,0.0,1.0
2017-08-07,7.85,7.91,7.46,7.49,7.33141177754966,5843479,0.0,1.0
2017-08-04,7.55,8.0,7.54,7.93,7.76209551348048,7557653,0.0,1.0
2017-08-03,8.17,8.21,7.51,7.53,7.37056484445246,7708694,0.0,1.0
2017-08-02,8.34,8.38,7.94,8.19,8.01659044834869,5703130,0.0,1.0
2017-08-01,8.66,8.78,8.36,8.39,8.2123557828627,6153192,0.0,1.0
2017-07-31,8.33,8.72,8.21,8.57,8.38854458392531,8565341,0.0,1.0
2017-07-28,7.85,8.54,7.81,8.34,8.1634144492342,12179131,0.0,1.0
2017-07-27,8.43,8.53,7.62,7.93,7.76209551348048,23277375,0.0,1.0
2017-07-26,9.35,9.61,8.97,9.27,9.07372325472435,10043657,0.0,1.0
2017-07-25,9.55,9.58,9.075,9.2,9.00520538764444,8560449,0.0,1.0
2017-07-24,9.29,9.48,9.11,9.27,9.07372325472435,3884450,0.0,1.0
2017-07-21,9.48,9.53,9.16,9.22,9.02478192109585,2968201,0.0,1.0
2017-07-20,9.81,9.865,9.46,9.49,9.28906512268976,4403611,0.0,1.0
2017-07-19,9.0,9.775,8.98,9.72,9.51419525738087,7367396,0.0,1.0
2017-07-18,9.4,9.4,8.82,9.02,8.82901658658183,8691820,0.0,1.0
2017-07-17,9.36,9.49,9.225,9.37,9.17160592198135,3981571,0.0,1.0
2017-07-14,9.2,9.46,9.2,9.42,9.22054725560985,3769828,0.0,1.0
2017-07-13,9.27,9.37,9.16,9.18,8.98562885419304,4877344,0.0,1.0
2017-07-12,9.1,9.33,8.95,9.23,9.03457018782155,17498427,0.0,1.0
2017-07-11,9.16,9.33,8.86,8.94,8.75071045277623,8517811,0.0,1.0
2017-07-10,8.94,9.31,8.88,9.12,8.92689925383884,4000669,0.0,1.0
2017-07-07,9.1,9.13,8.58,8.99,8.79965178640473,6592771,0.0,1.0
2017-07-06,9.79,9.88,9.12,9.18,8.98562885419304,9363510,0.0,1.0
2017-07-05,10.25,10.295,9.67,9.68,9.47504219047807,4904686,0.0,1.0
2017-07-03,10.18,10.43,10.16,10.37,10.1504325945514,1694313,0.0,1.0
2017-06-30,10.08,10.31,9.915,10.1,9.88614939295749,4686486,0.0,1.0
2017-06-29,9.95,10.17,9.765,9.93,9.71974885862058,4100883,0.0,1.0
2017-06-28,9.77,10.1,9.66,9.88,9.67080752499208,4015740,0.0,1.0
2017-06-27,9.86,10.02,9.75,9.76,9.55334832428367,4875329,0.0,1.0
2017-06-26,9.7,9.98,9.585,9.8,9.59250139118647,3756175,0.0,1.0
2017-06-23,9.22,9.68,9.13,9.67,9.46525392375237,5047207,0.0,1.0
2017-06-22,9.3,9.44,9.09,9.11,8.91711098711314,5250949,0.0,1.0
2017-06-21,9.21,9.62,8.9,9.23,9.03457018782155,6351129,0.0,1.0
2017-06-20,9.03,9.31,8.85,9.25,9.05414672127295,3586413,0.0,1.0
2017-06-19,9.05,9.44,9.025,9.3,9.10308805490145,5250054,0.0,1.0
2017-06-16,9.15,9.24,8.78,9.06,8.86816965348464,10166616,0.0,1.0
2017-06-15,9.67,9.835,8.96,9.09,8.89753445366174,5500058,0.0,1.0
2017-06-14,10.47,10.53,9.73,9.79,9.58271312446077,4763131,0.0,1.0
2017-06-13,10.16,10.58,10.09,10.57,10.3461979290654,4802695,0.0,1.0
2017-06-12,9.96,10.38,9.96,10.16,9.94487899331169,4474121,0.0,1.0
2017-06-09,9.34,9.98,9.245,9.85,9.64144272481497,5475070,0.0,1.0
2017-06-08,9.56,9.71,9.2,9.3,9.10308805490145,4782423,0.0,1.0
2017-06-07,10.05,10.2,9.66,9.68,9.47504219047807,3999629,0.0,1.0
2017-06-06,9.71,10.24,9.621,10.19,9.97424379348879,2999125,0.0,1.0
2017-06-05,9.67,10.01,9.6101,9.75,9.54356005755797,3441541,0.0,1.0
2017-06-02,10.09,10.09,9.61,9.73,9.52398352410657,3975073,0.0,1.0
2017-06-01,10.04,10.465,9.98,10.2,9.98403206021449,4768216,0.0,1.0
2017-05-31,9.88,10.01,9.61,10.0,9.78826672570048,4868381,0.0,1.0
2017-05-30,10.38,10.44,10.0,10.01,9.79805499242618,4219131,0.0,1.0
2017-05-26,10.41,10.67,10.35,10.53,10.3070448621626,3627737,0.0,1.0
2017-05-25,10.93,11.28,10.31,10.45,10.228738728357,4075790,0.0,1.0
2017-05-24,11.06,11.23,10.91,11.01,10.7768816649962,3658693,0.0,1.0
2017-05-23,11.14,11.215,11.02,11.1,10.8649760655275,2941027,0.0,1.0
2017-05-22,11.46,11.49,11.09,11.13,10.8943408657046,2707906,0.0,1.0
2017-05-19,11.22,11.335,11.16,11.3,11.0607414000415,3714231,0.0,1.0
2017-05-18,11.06,11.275,10.98,11.09,10.8551877988018,2932042,0.0,1.0
2017-05-17,11.37,11.48,11.11,11.17,10.9334939326074,3755539,0.0,1.0
2017-05-16,11.55,11.69,11.32,11.48,11.2369302011042,3321964,0.0,1.0
2017-05-15,11.69,11.765,11.43,11.48,11.2369302011042,3397514,0.0,1.0
2017-05-12,11.54,11.715,11.24,11.31,11.0705296667672,3239396,0.0,1.0
2017-05-11,11.84,11.96,11.575,11.59,11.3446011350869,3719549,0.0,1.0
2017-05-10,11.66,11.92,11.57,11.81,11.5599430030523,3881029,0.0,1.0
2017-05-09,11.63,11.7,11.435,11.51,11.2662950012813,2703208,0.0,1.0
2017-05-08,11.36,11.7,11.36,11.63,11.3837542019897,3512605,0.0,1.0
2017-05-05,10.87,11.49,10.83,11.47,11.2271419343785,4265975,0.0,1.0
2017-05-04,11.08,11.16,10.64,10.81,10.5811163304822,5684064,0.0,1.0
2017-05-03,11.3,11.425,11.108,11.22,10.9824352662359,4048907,0.0,1.0
2017-05-02,11.68,11.76,11.12,11.37,11.1292592671214,5389744,0.0,1.0
2017-05-01,11.75,11.83,11.58,11.68,11.4326955356182,3979317,0.0,1.0
2017-04-28,11.74,11.95,11.51,11.81,11.5599430030523,5497444,0.0,1.0
2017-04-27,12.26,12.9,11.32,11.63,11.3837542019897,11606659,0.0,1.0
2017-04-26,11.67,11.96,11.635,11.86,11.6088843366808,7517365,0.0,1.0
2017-04-25,11.28,11.81,11.16,11.79,11.5403664696009,5929795,0.0,1.0
2017-04-24,11.18,11.37,10.97,11.25,11.011800066413,5564246,0.0,1.0
2017-04-21,10.96,11.18,10.92,11.05,10.816034731899,4291194,0.0,1.0
2017-04-20,11.04,11.225,10.97,10.99,10.7573051315448,4217466,0.0,1.0
2017-04-19,11.21,11.42,10.92,10.97,10.7377285980934,5798026,0.0,1.0
2017-04-18,11.37,11.495,11.11,11.21,10.9726469995102,4543900,0.0,1.0
