,WMB_Open,WMB_High,WMB_Low,WMB_Close,WMB_Adj Close,WMB_Volume,WMB_Dividend Amount,WMB_Split Coefficient
2010-07-21,19.34,19.34,18.78,19.01,7.35573720327255,6899900,0.0,1.0
2010-07-20,18.44,19.3,18.38,19.23,7.4408640935787,6581500,0.0,1.0
2010-07-19,18.81,18.945,18.48,18.75,7.2551326965471,4554900,0.0,1.0
2010-07-16,19.04,19.12,18.56,18.67,7.2241774637085,7913000,0.0,1.0
2010-07-15,19.28,19.365,18.8,19.28,7.46021111410283,6448600,0.0,1.0
2010-07-14,19.31,19.45,19.13,19.29,7.46408051820765,5814100,0.0,1.0
2010-07-13,19.43,19.6,19.31,19.47,7.53372979209451,7587800,0.0,1.0
2010-07-12,19.05,19.27,18.87,19.22,7.43699468947388,6963500,0.0,1.0
2010-07-09,19.09,19.2,18.9,19.13,7.40217005253045,4407100,0.0,1.0
2010-07-08,19.03,19.14,18.7,19.1,7.39056184021598,9143600,0.0,1.0
2010-07-07,17.8,18.8,17.8,18.78,7.26674090886157,13413000,0.0,1.0
2010-07-06,17.99,18.21,17.63,17.83,6.89914751890319,10147500,0.0,1.0
2010-07-02,17.9,18.19,17.53,17.67,6.83723705322599,8865500,0.0,1.0
2010-07-01,18.31,18.45,17.5701,17.9,6.92623334763696,14321300,0.0,1.0
2010-06-30,18.7,18.8,18.18,18.28,7.07327070362032,9527100,0.0,1.0
2010-06-29,19.21,19.21,18.35,18.51,7.1622669980313,13977300,0.0,1.0
2010-06-28,19.75,19.88,19.37,19.43,7.51825217567521,7790900,0.0,1.0
2010-06-25,19.85,20.04,19.46,19.82,7.66915893576339,12830800,0.0,1.0
2010-06-24,20.11,20.18,19.7,19.79,7.65755072344891,7301600,0.0,1.0
2010-06-23,20.32,20.37,19.89,20.15,7.79684927122261,7836100,0.0,1.0
2010-06-22,21.19,21.32,20.19,20.27,7.84328212048052,10145900,0.0,1.0
2010-06-21,21.75,21.81,21.03,21.18,8.1953978940196,7150300,0.0,1.0
2010-06-18,21.44,21.68,21.13,21.42,8.2882635925354,11254000,0.0,1.0
2010-06-17,21.17,21.25,20.82,21.07,8.15283444886652,8436800,0.0,1.0
2010-06-16,20.89,21.175,20.76,20.9,8.0870545790845,10857800,0.0,1.0
2010-06-15,20.22,21.14,20.2,21.08,8.15670385297135,10435800,0.0,1.0
2010-06-14,20.27,20.38,19.91,19.94,7.71559178502129,6912200,0.0,1.0
2010-06-11,19.58,20.03,19.55,20.02,7.74654701785989,5642100,0.0,1.0
2010-06-10,19.58,19.98,19.45,19.96,7.72333059323094,9499600,0.0,1.0
2010-06-09,19.39,19.96,19.07,19.17,7.41764766894975,9189100,0.125,1.0
2010-06-08,18.75,19.27,18.65,19.23,7.39265948037853,10456500,0.0,1.0
2010-06-07,19.39,19.525,18.76,18.8,7.22735300213814,8857300,0.0,1.0
2010-06-04,19.63,20.07,19.15,19.24,7.39650381708179,10600300,0.0,1.0
2010-06-03,19.45,20.16,19.31,20.11,7.73096111026585,9564700,0.0,1.0
2010-06-02,19.1,19.49,18.95,19.49,7.49261223466342,10869600,0.0,1.0
2010-06-01,19.48,19.67,18.86,18.89,7.26195203246752,7611200,0.0,1.0
2010-05-28,20.07,20.3,19.67,19.75,7.59256498894831,7677500,0.0,1.0
2010-05-27,19.78,20.14,19.695,20.12,7.73480544696911,8193600,0.0,1.0
2010-05-26,19.46,19.79,19.2,19.28,7.41188116389486,9893200,0.0,1.0
2010-05-25,18.16,19.15,18.16,19.13,7.35421611334588,11963400,0.0,1.0
2010-05-24,19.28,19.46,19.01,19.01,7.3080840729067,8953000,0.0,1.0
2010-05-21,18.59,19.54,18.5,19.4,7.45801320433403,11619100,0.0,1.0
2010-05-20,19.74,19.74,19.0,19.11,7.34652743993935,13756000,0.0,1.0
2010-05-19,20.65,20.77,19.85,20.2,7.76556014059523,14981700,0.0,1.0
2010-05-18,21.44,21.76,20.69,20.84,8.01159768960419,8394300,0.0,1.0
2010-05-17,21.72,21.86,20.7,21.14,8.12692779070214,9815800,0.0,1.0
2010-05-14,22.01,22.21,21.27,21.64,8.31914462586539,10199400,0.0,1.0
2010-05-13,22.33,22.57,22.01,22.25,8.55364916476455,7895700,0.0,1.0
2010-05-12,22.01,22.545,21.93,22.41,8.61515855201679,9175900,0.0,1.0
2010-05-11,21.03,22.02,21.03,21.81,8.38449834982089,12617800,0.0,1.0
2010-05-10,21.28,21.58,21.02,21.48,8.25763523861315,11284300,0.0,1.0
2010-05-07,21.04,21.44,20.04,20.33,7.81553651773767,18445100,0.0,1.0
2010-05-06,22.03,22.28,20.11,21.05,8.09232876037275,17138300,0.0,1.0
2010-05-05,22.9,22.98,22.05,22.22,8.54211615465475,11712700,0.0,1.0
2010-05-04,23.64,23.8,23.17,23.33,8.96883752871716,8267900,0.0,1.0
2010-05-03,23.78,24.33,23.78,24.13,9.27638446497836,6584300,0.0,1.0
2010-04-30,23.85,23.99,23.39,23.61,9.07647895640858,7097700,0.0,1.0
2010-04-29,23.86,24.1,23.67,23.77,9.13798834366082,4894900,0.0,1.0
2010-04-28,23.47,23.77,23.36,23.68,9.10338931333144,6426000,0.0,1.0
2010-04-27,24.3,24.37,23.48,23.53,9.04572426278247,6666000,0.0,1.0
2010-04-26,24.66,24.66,24.33,24.46,9.40324757618611,4729100,0.0,1.0
2010-04-23,23.73,24.53,23.71,24.5,9.41862492299917,5650300,0.0,1.0
2010-04-22,23.41,23.82,23.19,23.74,9.12645533355103,7282600,0.0,1.0
2010-04-21,24.06,24.06,23.52,23.68,9.10338931333144,4729600,0.0,1.0
2010-04-20,23.88,24.035,23.8,23.92,9.1956533942098,4687600,0.0,1.0
2010-04-19,23.32,23.66,23.17,23.66,9.09570063992491,4650700,0.0,1.0
2010-04-16,24.11,24.23,23.34,23.57,9.06110160959553,9026400,0.0,1.0
2010-04-15,24.09,24.35,24.01,24.23,9.31482783201101,4608300,0.0,1.0
2010-04-14,24.02,24.23,23.8,24.2,9.30329482190122,4480700,0.0,1.0
2010-04-13,24.11,24.17,23.75,23.98,9.21871941442939,3718100,0.0,1.0
2010-04-12,24.18,24.5,24.03,24.22,9.31098349530775,4607300,0.0,1.0
2010-04-09,24.03,24.23,23.9819,24.12,9.2725401282751,4575500,0.0,1.0
2010-04-08,23.62,24.01,23.41,23.93,9.19949773091306,4255500,0.0,1.0
2010-04-07,24.03,24.07,23.63,23.73,9.12261099684777,4698300,0.0,1.0
2010-04-06,24.0,24.29,23.85,24.08,9.25716278146204,5574400,0.0,1.0
2010-04-05,23.44,23.96,23.44,23.83,9.16105436388041,4926100,0.0,1.0
2010-04-01,23.26,23.49,23.2,23.38,8.98805921223349,5592800,0.0,1.0
2010-03-31,23.06,23.31,22.98,23.1,8.88041778454207,6534400,0.0,1.0
2010-03-30,23.16,23.16,22.87,23.13,8.89195079465187,5644200,0.0,1.0
2010-03-29,22.82,23.15,22.79,22.98,8.83428574410289,9234100,0.0,1.0
2010-03-26,22.75,22.92,22.62,22.75,8.7458659999278,10923600,0.0,1.0
2010-03-25,23.0,23.15,22.67,22.7,8.72664431641147,10525600,0.0,1.0
2010-03-24,22.67,22.97,22.57,22.87,8.79199804036698,6081000,0.0,1.0
2010-03-23,22.44,22.88,22.38,22.83,8.77662069355392,6442300,0.0,1.0
2010-03-22,22.27,22.63,22.0,22.51,8.65360191904944,6466000,0.0,1.0
2010-03-19,22.89,22.9,22.22,22.53,8.66129059245597,6814400,0.0,1.0
2010-03-18,23.16,23.16,22.57,22.82,8.77277635685065,7276900,0.0,1.0
2010-03-17,23.08,23.34,22.96,23.1,8.88041778454207,7794400,0.0,1.0
2010-03-16,22.84,23.15,22.64,23.11,8.88426212124534,5918600,0.0,1.0
2010-03-15,22.56,22.88,22.3,22.7,8.72664431641147,5897200,0.0,1.0
2010-03-12,22.92,23.05,22.68,22.88,8.79584237707024,5441700,0.0,1.0
2010-03-11,22.59,22.87,22.42,22.81,8.76893202014739,4784800,0.0,1.0
2010-03-10,22.72,22.96,22.6,22.72,8.734332989818,9951100,0.11,1.0
2010-03-09,22.71,22.91,22.62,22.8,8.72285554830707,6430500,0.0,1.0
2010-03-08,23.12,23.2,22.73,22.86,8.74581043132893,6240600,0.0,1.0
2010-03-05,22.8,23.15,22.72,23.13,8.84910740492731,7665400,0.0,1.0
2010-03-04,22.59,22.85,22.28,22.55,8.62721020238265,6666500,0.0,1.0
2010-03-03,22.29,22.71,22.27,22.59,8.64251345773056,6656200,0.0,1.0
2010-03-02,22.1,22.44,22.09,22.28,8.52391322878428,8182600,0.0,1.0
2010-03-01,21.63,22.06,21.61,22.06,8.43974532437079,8197200,0.0,1.0
2010-02-26,21.8,21.86,21.4,21.54,8.240803004848,8651600,0.0,1.0
2010-02-25,21.26,21.77,21.05,21.73,8.31349346775056,6039400,0.0,1.0
2010-02-24,21.26,21.62,21.17,21.6,8.26375788786986,9145300,0.0,1.0
2010-02-23,21.49,21.63,21.04,21.22,8.11837696206474,8221700,0.0,1.0
2010-02-22,22.31,22.47,21.47,21.58,8.2561062601959,10017100,0.0,1.0
2010-02-19,22.07,22.26,21.89,22.24,8.50860997343637,8264500,0.0,1.0
2010-02-18,22.12,22.46,21.63,22.16,8.47800346274056,10930500,0.0,1.0
2010-02-17,22.39,22.51,22.18,22.39,8.56599718099103,6692200,0.0,1.0
2010-02-16,22.04,22.37,22.04,22.37,8.55834555331707,8519700,0.0,1.0
2010-02-12,21.38,21.69,21.12,21.64,8.27906114321777,8074300,0.0,1.0
2010-02-11,21.08,21.73,20.93,21.69,8.29819021240265,8861600,0.0,1.0
2010-02-10,21.06,21.3,20.71,21.15,8.0915962652059,11099700,0.0,1.0
2010-02-09,20.79,21.4,20.74,21.06,8.05716394067311,13006000,0.0,1.0
2010-02-08,20.33,20.76,20.25,20.5,7.84291836580241,11890000,0.0,1.0
2010-02-05,20.27,20.56,19.51,20.26,7.75109883371497,17596100,0.0,1.0
2010-02-04,21.48,21.48,20.45,20.47,7.83144092429148,11911300,0.0,1.0
2010-02-03,21.84,22.01,21.59,21.66,8.28671277089172,5698800,0.0,1.0
2010-02-02,21.64,22.09,21.32,21.96,8.40148718600102,12138900,0.0,1.0
2010-02-01,21.11,21.49,20.99,21.49,8.22167393566311,10441800,0.0,1.0
2010-01-29,21.74,22.24,20.7,20.84,7.97299603625962,12808700,0.0,1.0
2010-01-28,22.16,22.43,21.5302,21.7,8.30201602623963,13746800,0.0,1.0
2010-01-27,22.13,22.28,21.53,21.98,8.40913881367498,8085300,0.0,1.0
2010-01-26,21.78,22.635,21.78,22.19,8.48948090425149,10327800,0.0,1.0
2010-01-25,22.49,22.87,22.38,22.69,8.68077159610033,8727600,0.0,1.0
2010-01-22,22.38,22.78,22.08,22.12,8.46270020739265,14050400,0.0,1.0
2010-01-21,23.21,23.5,22.55,22.62,8.65399089924149,12856500,0.0,1.0
2010-01-20,22.93,23.53,22.79,23.14,8.85293321876429,15715700,0.0,1.0
2010-01-19,22.76,23.76,22.75,23.1,8.83762996341638,27213600,0.0,1.0
2010-01-15,21.66,21.68,21.23,21.37,8.17576416961939,6786600,0.0,1.0
2010-01-14,21.5,21.99,21.5,21.7,8.30201602623963,8519200,0.0,1.0
2010-01-13,21.85,22.03,21.74,21.83,8.35175160612032,8901900,0.0,1.0
2010-01-12,22.31,22.31,21.78,21.81,8.34409997844637,6533300,0.0,1.0
2010-01-11,22.72,22.92,22.31,22.47,8.59660369168684,6130100,0.0,1.0
2010-01-08,22.41,22.61,22.22,22.61,8.65016508540451,4703700,0.0,1.0
2010-01-07,22.56,22.57,22.17,22.43,8.58130043633893,6181300,0.0,1.0
2010-01-06,21.97,22.65,21.8,22.59,8.64251345773056,12157100,0.0,1.0
2010-01-05,21.51,22.02,21.51,21.88,8.37088067530521,7415400,0.0,1.0
2010-01-04,21.44,21.65,21.4,21.61,8.26758370170683,7020200,0.0,1.0
2009-12-31,21.4,21.54,21.05,21.08,8.06481556834707,5162400,0.0,1.0
2009-12-30,21.23,21.36,21.13,21.3,8.14898347276056,7580100,0.0,1.0
2009-12-29,21.37,21.47,21.28,21.31,8.15280928659753,5045700,0.0,1.0
2009-12-28,21.52,21.52,21.16,21.25,8.12985440357567,3177600,0.0,1.0
2009-12-24,21.21,21.4301,21.21,21.37,8.17576416961939,1009300,0.0,1.0
2009-12-23,21.19,21.28,20.92,21.24,8.1260285897387,3546300,0.0,1.0
2009-12-22,20.99,21.1325,20.9,21.1,8.07246719602102,4656200,0.0,1.0
2009-12-21,20.75,21.05,20.75,20.97,8.02273161614032,4007800,0.0,1.0
2009-12-18,20.92,20.95,20.5,20.68,7.91178301486799,8015400,0.0,1.0
2009-12-17,20.78,20.87,20.46,20.61,7.88500231800916,3976000,0.0,1.0
2009-12-16,20.82,20.94,20.61,20.77,7.94621533940079,4419500,0.0,1.0
2009-12-15,20.22,20.72,20.2,20.59,7.8773506903352,5432100,0.0,1.0
2009-12-14,19.89,20.5,19.89,20.32,7.77405371673683,6169400,0.0,1.0
2009-12-11,19.62,19.78,19.5,19.59,7.49476930663752,5633000,0.0,1.0
2009-12-10,19.54,19.68,19.34,19.61,7.50242093431148,6604800,0.0,1.0
2009-12-09,19.41,19.6,19.14,19.34,7.39912396071311,6587200,0.11,1.0
2009-12-08,19.45,19.68,19.34,19.44,7.39531978386955,6242300,0.0,1.0
2009-12-07,19.8,19.96,19.59,19.74,7.50944508917618,8368900,0.0,1.0
2009-12-04,20.12,20.53,19.51,19.75,7.51324926601974,9024500,0.0,1.0
2009-12-03,20.31,20.49,19.94,19.95,7.58933280289082,7174100,0.0,1.0
2009-12-02,20.19,20.3,19.99,20.18,7.67682887029257,10413200,0.0,1.0
2009-12-01,20.12,20.33,19.98,20.18,7.67682887029257,9006300,0.0,1.0
2009-11-30,20.07,20.16,19.63,19.89,7.5665077418295,9043100,0.0,1.0
2009-11-27,20.1,20.1,19.55,19.97,7.59694115657793,4551800,0.0,1.0
2009-11-25,20.35,20.59,20.141,20.53,7.80997505981697,6211700,0.0,1.0
2009-11-24,20.09,20.37,19.74,20.29,7.71867481557167,6049100,0.0,1.0
2009-11-23,20.21,20.47,19.92,20.06,7.63117874816992,5467200,0.0,1.0
2009-11-20,19.67,19.91,19.45,19.85,7.55129103445528,8913100,0.0,1.0
2009-11-19,20.27,20.27,19.64,19.82,7.53987850392461,6485400,0.0,1.0
2009-11-18,20.65,20.65,20.06,20.39,7.75671658400721,5904000,0.0,1.0
2009-11-17,20.56,20.6,20.27,20.53,7.80997505981697,5321700,0.0,1.0
2009-11-16,20.0,20.66,20.0,20.66,7.85942935878318,7774000,0.0,1.0
2009-11-13,19.86,20.25,19.62,20.05,7.62737457132636,6124800,0.0,1.0
2009-11-12,20.06,20.36,19.75,19.84,7.54748685761172,6438200,0.0,1.0
2009-11-11,20.48,20.48,19.92,20.15,7.66541633976191,5956600,0.0,1.0
2009-11-10,20.13,20.29,19.79,20.17,7.67302469344902,5178700,0.0,1.0
2009-11-09,19.81,20.2,19.81,20.18,7.67682887029257,5726800,0.0,1.0
2009-11-06,19.46,19.83,19.37,19.57,7.44477408283576,5022800,0.0,1.0
2009-11-05,19.36,19.74,19.21,19.67,7.4828158512713,6442100,0.0,1.0
2009-11-04,19.29,19.59,19.17,19.23,7.31543207015491,7819600,0.0,1.0
2009-11-03,18.25,19.09,18.2,19.05,7.24695688697093,9325600,0.0,1.0
2009-11-02,18.98,19.21,18.17,18.48,7.03011880688834,10713300,0.0,1.0
2009-10-30,19.38,19.4,18.535,18.85,7.17087335009985,11475800,0.0,1.0
2009-10-29,19.12,19.63,18.51,19.52,7.42575319861799,11461900,0.0,1.0
2009-10-28,18.75,19.05,18.23,18.25,6.94262273948659,9791700,0.0,1.0
2009-10-27,18.91,19.3,18.81,18.92,7.19750258800473,6980300,0.0,1.0
2009-10-26,19.2,19.8,18.75,18.87,7.17848170378696,10667500,0.0,1.0
2009-10-23,19.91,20.02,19.0,19.13,7.27739030171937,7796400,0.0,1.0
2009-10-22,19.83,19.84,19.45,19.79,7.52846597339395,7419500,0.0,1.0
2009-10-21,19.65,20.32,19.64,19.84,7.54748685761172,9268200,0.0,1.0
2009-10-20,20.21,20.21,19.49,19.86,7.55509521129883,6264200,0.0,1.0
2009-10-19,19.88,20.19,19.83,20.12,7.65400380923124,1227300,0.0,1.0
2009-10-16,20.08,20.16,19.78,19.94,7.58552862604727,2151900,0.0,1.0
2009-10-15,19.68,20.25,19.61,20.23,7.69584975451034,7831000,0.0,1.0
2009-10-14,19.8,19.86,19.51,19.77,7.52085761970684,5872600,0.0,1.0
2009-10-13,19.53,19.77,19.2,19.67,7.4828158512713,6719300,0.0,1.0
2009-10-12,19.51,19.93,19.4,19.5,7.41814484493088,4365100,0.0,1.0
2009-10-09,19.33,19.53,19.22,19.39,7.37629889965178,5591800,0.0,1.0
2009-10-08,18.5,19.52,18.45,19.42,7.38771143018244,13094900,0.0,1.0
2009-10-07,18.36,18.46,18.14,18.46,7.02251045320123,6035300,0.0,1.0
2009-10-06,17.97,18.47,17.86,18.29,6.95783944686081,8920300,0.0,1.0
2009-10-05,16.88,17.78,16.83,17.65,6.71437212887333,13721600,0.0,1.0
2009-10-02,16.59,17.23,16.57,16.89,6.42525468876321,9400500,0.0,1.0
2009-10-01,17.82,17.96,16.86,16.89,6.42525468876321,13441300,0.0,1.0
2009-09-30,18.27,18.35,17.64,17.87,6.79806401943153,10994800,0.0,1.0
2009-09-29,17.95,18.37,17.86,18.17,6.91218932473816,5726000,0.0,1.0
2009-09-28,17.83,18.11,17.63,18.0,6.84751831839773,5472700,0.0,1.0
2009-09-25,17.88,18.22,17.66,17.73,6.74480554362177,5738200,0.0,1.0
2009-09-24,18.49,18.5,17.87,17.99,6.84371414155418,5829300,0.0,1.0
2009-09-23,19.03,19.09,18.39,18.4,6.9996853921399,6385000,0.0,1.0
2009-09-22,18.68,19.02,18.66,18.98,7.22032764906605,5612600,0.0,1.0
2009-09-21,18.06,18.52,17.88,18.42,7.00729374582701,5290400,0.0,1.0
2009-09-18,18.66,18.74,18.15,18.37,6.98827286160924,6958000,0.0,1.0
2009-09-17,19.08,19.21,18.46,18.56,7.06055222163677,7866200,0.0,1.0
2009-09-16,18.9,19.11,18.64,18.82,7.15946081956919,7840200,0.0,1.0
2009-09-15,18.44,18.87,18.35,18.73,7.1252232279772,9724800,0.0,1.0
2009-09-14,18.02,18.47,17.92,18.3,6.96164362370436,11654600,0.0,1.0
2009-09-11,17.78,18.23,17.72,18.2,6.92360185526882,8346000,0.0,1.0
2009-09-10,17.29,17.82,16.91,17.67,6.72198048256044,6840600,0.0,1.0
2009-09-09,17.31,17.56,17.02,17.12,6.51275075616496,6572700,0.0,1.0
2009-09-08,17.07,17.31,16.87,17.3,6.58122593934893,6142500,0.0,1.0
2009-09-04,16.5,16.75,16.28,16.75,6.37199621295345,3453600,0.0,1.0
2009-09-03,16.17,16.53,16.16,16.39,6.23504584658549,6788700,0.0,1.0
2009-09-02,16.02,16.28,15.81,16.15,6.14374560234019,12231700,0.0,1.0
2009-09-01,16.42,16.69,16.07,16.11,6.12852889496597,6856300,0.0,1.0
2009-08-31,16.55,16.79,16.3,16.44,6.25406673080326,7085100,0.0,1.0
2009-08-28,17.1,17.31,16.73,16.8,6.39101709717122,5996500,0.0,1.0
2009-08-27,17.21,17.21,16.69,17.06,6.48992569510363,5067800,0.0,1.0
2009-08-26,17.24,17.43,16.9,17.27,6.56981340881827,4173500,0.11,1.0
2009-08-25,17.44,17.78,17.25,17.35,6.5584731094935,6331600,0.0,1.0
2009-08-24,17.51,17.7,17.25,17.42,6.58493380791797,4999300,0.0,1.0
2009-08-21,17.15,17.4,17.1,17.38,6.56981340881827,5217200,0.0,1.0
2009-08-20,16.56,16.98,16.5,16.96,6.41104921827145,5489200,0.0,1.0
2009-08-19,16.16,16.68,16.01,16.59,6.27118552659926,7563600,0.0,1.0
2009-08-18,16.16,16.38,16.09,16.31,6.16534273290138,6775000,0.0,1.0
2009-08-17,16.45,16.59,16.09,16.12,6.09352083717782,6567700,0.0,1.0
2009-08-14,17.18,17.25,16.59,16.83,6.36190792119744,4620300,0.0,1.0
2009-08-13,17.3,17.4,16.96,17.18,6.49421141331978,4674300,0.0,1.0
2009-08-12,16.87,17.3,16.83,17.17,6.49043131354486,4782800,0.0,1.0
2009-08-11,17.24,17.26,16.73,16.78,6.34300742232282,5838100,0.0,1.0
2009-08-10,16.06,17.32,16.06,17.23,6.51311191219441,6609000,0.0,1.0
2009-08-07,16.61,17.0,16.38,16.93,6.39970891894668,6898400,0.0,1.0
2009-08-06,17.05,17.24,16.09,16.36,6.184243231776,8232400,0.0,1.0
2009-08-05,17.36,17.45,16.85,17.03,6.43750991669592,9068000,0.0,1.0
2009-08-04,17.22,17.495,17.06,17.41,6.58115370814304,6909500,0.0,1.0
2009-08-03,17.07,17.53,16.93,17.36,6.56225320926842,7807500,0.0,1.0
2009-07-31,16.63,16.88,16.28,16.69,6.3089865243485,5535000,0.0,1.0
2009-07-30,16.6,16.92,16.36,16.72,6.32032682367327,4723600,0.0,1.0
2009-07-29,16.33,16.49,16.02,16.27,6.15022233380168,5920500,0.0,1.0
2009-07-28,16.76,16.76,16.18,16.61,6.27874572614911,5591700,0.0,1.0
2009-07-27,16.53,17.03,16.45,16.91,6.39214871939683,7047700,0.0,1.0
2009-07-24,16.29,16.56,16.1,16.52,6.24472482817479,4753800,0.0,1.0
2009-07-23,15.85,16.63,15.85,16.36,6.184243231776,9077700,0.0,1.0
2009-07-22,15.93,16.07,15.68,15.83,5.98389794370502,6866600,0.0,1.0
2009-07-21,16.23,16.46,15.66,16.18,6.11620143582736,6487100,0.0,1.0
2009-07-20,15.81,16.15,15.77,16.08,6.07840043807812,5176300,0.0,1.0
2009-07-17,15.67,15.8,15.38,15.68,5.92719644708115,6487700,0.0,1.0
2009-07-16,15.04,15.78,15.0,15.71,5.93853674640593,5954800,0.0,1.0
2009-07-15,14.97,15.42,14.96,15.27,5.77221235630926,9398600,0.0,1.0
2009-07-14,14.71,14.89,14.32,14.69,5.55296656936366,10922200,0.0,1.0
2009-07-13,14.28,14.54,14.06,14.5,5.4811446736401,12680200,0.0,1.0
2009-07-10,14.09,14.42,13.82,14.28,5.39798247859177,7739600,0.0,1.0
2009-07-09,14.01,14.61,13.82,14.3,5.40554267814161,10041500,0.0,1.0
2009-07-08,13.62,14.21,13.59,13.87,5.24299838781987,9935400,0.0,1.0
2009-07-07,14.55,14.55,13.78,13.83,5.22787798872018,9362100,0.0,1.0
2009-07-06,14.29,14.58,13.9,14.57,5.50760537206457,7557200,0.0,1.0
2009-07-02,15.16,15.16,14.63,14.68,5.54918646958873,5463500,0.0,1.0
2009-07-01,15.77,15.93,15.35,15.38,5.81379345383343,7558800,0.0,1.0
2009-06-30,15.6,15.92,15.28,15.61,5.90073574865668,6103900,0.0,1.0
2009-06-29,15.32,15.79,15.3,15.64,5.91207604798146,7741000,0.0,1.0
2009-06-26,15.51,15.61,15.17,15.28,5.77599245608419,13707300,0.0,1.0
2009-06-25,14.88,15.7,14.77,15.57,5.88561534955699,7240000,0.0,1.0
2009-06-24,14.79,15.27,14.71,14.91,5.63612876441199,6972500,0.0,1.0
2009-06-23,14.63,14.988,14.35,14.68,5.54918646958873,8569100,0.0,1.0
2009-06-22,15.21,15.25,14.48,14.5,5.4811446736401,8155400,0.0,1.0
2009-06-19,16.11,16.1996,15.3,15.47,5.84781435180775,10658900,0.0,1.0
2009-06-18,15.69,16.04,15.52,15.88,6.00279844257964,6069900,0.0,1.0
2009-06-17,16.1,16.12,15.38,15.77,5.96121734505547,8765000,0.0,1.0
2009-06-16,16.87,16.95,16.06,16.2,6.12376163537721,7502000,0.0,1.0
2009-06-15,17.01,17.16,16.45,16.69,6.3089865243485,5956000,0.0,1.0
2009-06-12,17.47,17.57,17.2,17.31,6.5433527103938,6165600,0.0,1.0
2009-06-11,17.06,17.93,17.05,17.64,6.6680960029663,7605600,0.0,1.0
2009-06-10,17.13,17.25,16.67,17.05,6.44507011624577,6932100,0.11,1.0
2009-06-09,17.17,17.3,16.79,16.96,6.36995274892356,6721900,0.0,1.0
2009-06-08,17.02,17.2,16.71,17.01,6.38873209075411,5597000,0.0,1.0
2009-06-05,17.4,17.64,16.84,17.05,6.40375556421855,7829600,0.0,1.0
2009-06-04,17.13,17.47,16.84,17.3,6.49765227337132,6598200,0.0,1.0
2009-06-03,17.26,17.69,16.66,16.9,6.3474175387269,6272500,0.0,1.0
2009-06-02,17.85,17.85,17.34,17.56,6.59530485089019,6114600,0.0,1.0
2009-06-01,17.17,17.99,17.14,17.82,6.69295742840907,9002600,0.0,1.0
2009-05-29,16.3,16.9,16.262,16.78,6.30234711833357,8804400,0.0,1.0
2009-05-28,15.56,16.44,15.51,16.25,6.10328609492971,7585600,0.0,1.0
2009-05-27,16.12,16.33,15.48,15.51,5.82535183583752,10905600,0.0,1.0
2009-05-26,15.68,16.26,15.43,16.24,6.0995302265636,6443400,0.0,1.0
2009-05-22,15.69,16.21,15.62,15.82,5.94178375518695,5874300,0.0,1.0
2009-05-21,16.01,16.01,15.4695,15.62,5.86666638786474,6122300,0.0,1.0
2009-05-20,16.35,16.89,16.13,16.21,6.08826262146527,7045600,0.0,1.0
2009-05-19,16.03,16.28,15.82,16.01,6.01314525414305,5626500,0.0,1.0
2009-05-18,15.21,15.93,15.12,15.91,5.97558657048195,6362600,0.0,1.0
2009-05-15,15.31,15.76,14.8375,15.05,5.65258189099644,10328300,0.0,1.0
2009-05-14,14.93,15.55,14.81,15.46,5.80657249400697,10592100,0.0,1.0
2009-05-13,15.1,15.37,14.73,14.93,5.60751147060311,10744600,0.0,1.0
2009-05-12,15.64,15.74,14.76,15.32,5.75399033688142,9538500,0.0,1.0
2009-05-11,15.88,15.88,15.429,15.47,5.81032836237308,7312600,0.0,1.0
2009-05-08,15.64,16.31,15.51,16.16,6.06948327963471,11908800,0.0,1.0
2009-05-07,15.67,15.95,15.01,15.26,5.73145512668476,10163200,0.0,1.0
2009-05-06,15.05,15.6101,14.82,15.3,5.7464786001492,9091600,0.0,1.0
2009-05-05,15.14,15.26,14.15,14.74,5.53614997164701,11497600,0.0,1.0
2009-05-04,14.7,15.17,14.22,15.17,5.69765231138976,7816200,0.0,1.0
2009-05-01,14.16,14.7,14.02,14.45,5.4272297890298,7565100,0.0,1.0
2009-04-30,13.75,14.61,13.75,14.1,5.29577439621593,13377400,0.0,1.0
2009-04-29,13.27,13.77,13.26,13.62,5.11549271464262,10657100,0.0,1.0
2009-04-28,13.25,13.33,12.95,13.14,4.93521103306931,7295100,0.0,1.0
2009-04-27,13.47,13.75,13.2,13.42,5.04037534732041,7196500,0.0,1.0
2009-04-24,13.49,13.93,13.36,13.77,5.17183074013428,8646400,0.0,1.0
2009-04-23,13.32,13.58,12.93,13.38,5.02535187385597,9818600,0.0,1.0
2009-04-22,13.16,13.56,12.89,13.22,4.9652579799982,11118800,0.0,1.0
2009-04-21,12.57,13.49,12.345,13.31,4.99906079529319,10461200,0.0,1.0
2009-04-20,13.66,13.71,12.67,12.69,4.76619695659434,9931900,0.0,1.0
2009-04-17,13.33,14.11,13.33,13.97,5.24694810745649,11202000,0.0,1.0
2009-04-16,13.12,13.39,12.8699,13.28,4.98779319019486,7366600,0.0,1.0
2009-04-15,12.8,13.07,12.68,12.98,4.87511713921154,6844200,0.0,1.0
2009-04-14,12.68,13.29,12.41,12.87,4.83380258718433,10404300,0.0,1.0
2009-04-13,12.68,12.83,12.32,12.78,4.79999977188933,10837300,0.0,1.0
2009-04-09,12.8,13.06,12.54,12.87,4.83380258718433,15791500,0.0,1.0
