,PB_Open,PB_High,PB_Low,PB_Close,PB_Adj Close,PB_Volume,PB_Dividend Amount,PB_Split Coefficient
2010-02-16,40.09,40.3,39.93,40.17,28.324088993749,234400,0.0,1.0
2010-02-12,39.64,39.97,39.44,39.95,28.1689657779506,306000,0.0,1.0
2010-02-11,40.28,40.45,39.77,39.94,28.161914722687,297300,0.0,1.0
2010-02-10,39.44,40.72,39.39,40.29,28.4087016569119,475700,0.0,1.0
2010-02-09,39.97,40.38,39.06,39.65,27.9574341200436,448700,0.0,1.0
2010-02-08,38.9,39.75,38.65,39.43,27.8023109042451,548000,0.0,1.0
2010-02-05,38.1,38.97,37.93,38.96,27.4709113068574,401100,0.0,1.0
2010-02-04,38.97,38.97,38.0,38.09,26.8574694989271,418400,0.0,1.0
2010-02-03,39.77,39.9,38.91,39.08,27.5555239700202,385900,0.0,1.0
2010-02-02,40.09,40.33,39.72,39.82,28.0773020595242,371900,0.0,1.0
2010-02-01,40.38,40.88,39.81,39.94,28.161914722687,330200,0.0,1.0
2010-01-29,40.92,41.43,40.25,40.32,28.4298548227026,407100,0.0,1.0
2010-01-28,41.1,42.02,40.72,40.89,28.8317649727259,540300,0.0,1.0
2010-01-27,39.94,40.96,39.66,40.93,28.8599691937801,401200,0.0,1.0
2010-01-26,40.0,41.11,39.82,40.16,28.3170379384855,666500,0.0,1.0
2010-01-25,39.67,40.59,39.48,39.94,28.161914722687,655900,0.0,1.0
2010-01-22,41.11,42.18,41.11,41.53,29.2830325095942,571300,0.0,1.0
2010-01-21,39.49,41.74,39.49,41.34,29.1490624595864,734000,0.0,1.0
2010-01-20,39.43,39.72,38.67,39.55,27.8869235674079,356800,0.0,1.0
2010-01-19,39.49,39.81,39.47,39.56,27.8939746226715,313700,0.0,1.0
2010-01-15,40.35,40.4,39.31,39.53,27.8728214568808,352500,0.0,1.0
2010-01-14,39.67,40.41,39.55,40.23,28.3663953253304,232000,0.0,1.0
2010-01-13,39.7,40.0,39.23,39.69,27.9856383410978,197800,0.0,1.0
2010-01-12,39.14,39.69,39.14,39.51,27.8587193463536,242300,0.0,1.0
2010-01-11,40.12,40.12,39.23,39.41,27.7882087937179,265100,0.0,1.0
2010-01-08,40.46,41.04,39.86,40.04,28.2324252753227,497600,0.0,1.0
2010-01-07,39.34,40.71,39.3,40.51,28.5638248727103,340900,0.0,1.0
2010-01-06,39.42,39.72,39.23,39.44,27.8093619595086,356100,0.0,1.0
2010-01-05,39.89,40.11,39.43,39.58,27.9080767331986,695200,0.0,1.0
2010-01-04,40.29,40.46,39.29,40.01,28.211272109532,864200,0.0,1.0
2009-12-31,40.61,41.18,40.47,40.47,28.5356206516561,206800,0.0,1.0
2009-12-30,40.46,40.92,40.1,40.57,28.6061312042917,189300,0.0,1.0
2009-12-29,40.77,41.01,40.45,40.75,28.7330501990359,145100,0.0,1.0
2009-12-28,40.98,41.0,40.5,40.68,28.683692812191,147200,0.0,1.0
2009-12-24,40.55,40.98,40.5,40.98,28.895224470098,76100,0.0,1.0
2009-12-23,40.33,40.81,40.16,40.59,28.6202333148189,215400,0.0,1.0
2009-12-22,39.93,40.29,39.79,40.16,28.3170379384855,311200,0.0,1.0
2009-12-21,39.73,40.0,39.58,39.96,28.1760168332141,287300,0.0,1.0
2009-12-18,39.48,39.7,39.04,39.7,27.9926893963614,673200,0.0,1.0
2009-12-17,39.08,39.32,38.88,39.09,27.5625750252838,297700,0.0,1.0
2009-12-16,39.23,39.49,38.95,39.28,27.6965450752916,278600,0.155,1.0
2009-12-15,39.36,39.46,39.06,39.11,27.4682864940954,277600,0.0,1.0
2009-12-14,39.2,39.5,38.73,39.35,27.6368466771326,294600,0.0,1.0
2009-12-11,38.95,39.42,38.93,39.07,27.4401931302559,194600,0.0,1.0
2009-12-10,39.04,39.32,38.73,38.99,27.3840064025769,264300,0.0,1.0
2009-12-09,38.82,39.01,38.4,38.94,27.3488896977775,371200,0.0,1.0
2009-12-08,38.62,39.19,38.44,38.87,27.2997263110583,312000,0.0,1.0
2009-12-07,39.64,39.64,38.76,38.99,27.3840064025769,233100,0.0,1.0
2009-12-04,39.45,39.86,38.72,39.53,27.7632668144104,355200,0.0,1.0
2009-12-03,39.95,40.2,38.85,38.87,27.2997263110583,268500,0.0,1.0
2009-12-02,39.45,40.19,39.36,39.74,27.910756974568,506000,0.0,1.0
2009-12-01,39.97,39.99,39.35,39.59,27.8054068601697,464400,0.0,1.0
2009-11-30,39.03,39.97,38.77,39.83,27.9739670432069,459200,0.0,1.0
2009-11-27,38.01,39.54,37.93,38.99,27.3840064025769,269000,0.0,1.0
2009-11-25,39.14,39.55,38.72,38.75,27.2154462195397,177800,0.0,1.0
2009-11-24,39.0,39.32,38.45,39.16,27.5034031988948,357900,0.0,1.0
2009-11-23,38.98,39.35,38.5,38.85,27.2856796291385,502300,0.0,1.0
2009-11-20,37.65,38.83,37.55,38.78,27.2365162424194,667100,0.0,1.0
2009-11-19,37.69,37.86,37.21,37.75,26.5131121235516,478200,0.0,1.0
2009-11-18,37.73,37.93,37.4,37.89,26.6114388969899,315700,0.0,1.0
2009-11-17,37.0,37.86,36.81,37.74,26.5060887825917,437400,0.0,1.0
2009-11-16,36.6,37.68,36.34,37.11,26.0636183021192,573000,0.0,1.0
2009-11-13,35.76,36.5,35.21,36.45,25.600077798767,434900,0.0,1.0
2009-11-12,36.0,36.46,35.7,35.74,25.1014205906155,504800,0.0,1.0
2009-11-11,36.1,36.5,35.72,36.0,25.2840274555724,270900,0.0,1.0
2009-11-10,36.43,36.45,35.61,35.88,25.1997473640538,269900,0.0,1.0
2009-11-09,36.03,36.38,35.92,36.36,25.5368677301281,380100,0.0,1.0
2009-11-06,35.58,35.92,34.87,35.86,25.185700682134,199900,0.0,1.0
2009-11-05,36.25,36.3,35.59,35.96,25.2559340917329,395900,0.0,1.0
2009-11-04,36.54,36.56,35.82,35.84,25.1716540002143,514300,0.0,1.0
2009-11-03,35.53,36.5,34.53,36.41,25.5719844349275,689000,0.0,1.0
2009-11-02,35.99,36.51,35.14,35.75,25.1084439315753,599100,0.0,1.0
2009-10-30,35.74,36.2,35.63,35.79,25.1365372954149,654400,0.0,1.0
2009-10-29,36.5,36.5,35.96,36.13,25.3753308880508,620900,0.0,1.0
2009-10-28,36.02,36.49,36.02,36.28,25.4806810024491,475300,0.0,1.0
2009-10-27,35.7,36.51,35.6,36.19,25.4174709338101,508200,0.0,1.0
2009-10-26,35.39,35.84,35.14,35.57,24.9820237942975,301900,0.0,1.0
2009-10-23,35.52,35.79,34.98,35.46,24.9047670437388,318400,0.0,1.0
2009-10-22,34.44,35.65,34.41,35.51,24.9398837485382,348700,0.0,1.0
2009-10-21,35.12,35.8,34.5,34.55,24.2656430163896,375800,0.0,1.0
2009-10-20,35.89,35.94,34.96,35.04,24.6097867234238,289900,0.0,1.0
2009-10-19,36.0,36.2,35.71,35.95,25.248910750773,622400,0.0,1.0
2009-10-16,35.18,35.7,34.8,35.56,24.9750004533376,603000,0.0,1.0
2009-10-15,34.79,35.22,34.49,35.11,24.6589501101429,452300,0.0,1.0
2009-10-14,34.9,35.2,34.47,35.08,24.6378800872633,369600,0.0,1.0
2009-10-13,34.58,34.98,33.81,34.39,24.1532695610315,355400,0.0,1.0
2009-10-12,34.8,34.8,34.37,34.56,24.2726663573495,131800,0.0,1.0
2009-10-09,34.18,34.6,34.0,34.52,24.24457299351,389400,0.0,1.0
2009-10-08,34.08,34.46,34.01,34.09,23.9425693322351,701700,0.0,1.0
2009-10-07,34.35,34.66,33.78,34.6,24.300759721189,405000,0.0,1.0
2009-10-06,34.12,34.89,34.01,34.59,24.2937363802291,251500,0.0,1.0
2009-10-05,33.97,34.28,33.69,34.03,23.9004292864758,342900,0.0,1.0
2009-10-02,33.92,34.56,33.62,33.72,23.6827057167195,306500,0.0,1.0
2009-10-01,34.51,35.03,34.0,34.0,23.8793592635961,263900,0.0,1.0
2009-09-30,35.25,35.25,34.04,34.79,24.4342031994268,397600,0.0,1.0
2009-09-29,35.25,35.42,34.79,35.2,24.7221601787819,262800,0.0,1.0
2009-09-28,34.7,35.37,34.42,35.32,24.8064402703005,241300,0.0,1.0
2009-09-25,34.82,35.35,34.01,34.62,24.3148064031088,351100,0.0,1.0
2009-09-24,35.45,35.72,34.83,35.07,24.6308567463034,303000,0.0,1.0
2009-09-23,35.84,36.0,35.33,35.4,24.8626269979795,236700,0.0,1.0
2009-09-22,35.62,35.85,35.08,35.74,25.1014205906155,380700,0.0,1.0
2009-09-21,35.09,35.58,35.09,35.43,24.8836970208591,301800,0.0,1.0
2009-09-18,35.32,35.71,34.98,35.33,24.8134636112603,916100,0.0,1.0
2009-09-17,35.59,35.72,34.98,35.17,24.7010901559022,309300,0.0,1.0
2009-09-16,34.65,35.71,34.65,35.68,25.0592805448562,288100,0.0,1.0
2009-09-15,33.41,34.73,33.37,34.68,24.3569464488681,564200,0.0,1.0
2009-09-14,33.22,33.58,33.19,33.49,23.5211688746422,526600,0.0,1.0
2009-09-11,34.18,34.32,33.38,33.45,23.4930755108027,516000,0.1375,1.0
2009-09-10,34.32,34.37,33.76,34.23,23.9424778484488,338300,0.0,1.0
2009-09-09,33.8,34.5,33.49,34.33,24.0124237375766,341500,0.0,1.0
2009-09-08,34.06,34.17,33.63,33.8,23.6417105251993,287200,0.0,1.0
2009-09-04,33.93,33.95,33.4,33.74,23.5997429917226,244900,0.0,1.0
2009-09-03,33.13,34.01,32.97,33.97,23.7606185367165,308700,0.0,1.0
2009-09-02,33.14,33.44,32.88,33.0,23.0821434121768,387400,0.0,1.0
2009-09-01,34.27,34.72,33.08,33.15,23.1870622458685,452900,0.0,1.0
2009-08-31,34.43,34.76,34.02,34.48,24.1173425712684,335500,0.0,1.0
2009-08-28,35.0,35.33,34.42,34.65,24.2362505827856,167000,0.0,1.0
2009-08-27,35.17,35.17,34.44,34.84,24.3691477721285,203100,0.0,1.0
2009-08-26,34.94,35.84,34.84,35.14,24.5789854395119,255700,0.0,1.0
2009-08-25,35.52,35.8,34.94,35.03,24.5020449614713,332100,0.0,1.0
2009-08-24,36.52,36.54,35.27,35.41,24.767839340157,339800,0.0,1.0
2009-08-21,36.25,36.53,35.26,36.33,25.4113415201328,325000,0.0,1.0
2009-08-20,35.46,35.81,35.33,35.8,25.0406283077554,230600,0.0,1.0
2009-08-19,35.05,35.88,34.88,35.44,24.7888231068953,246000,0.0,1.0
2009-08-18,35.29,35.6,35.21,35.39,24.7538501623314,210700,0.0,1.0
2009-08-17,35.17,35.7,34.77,35.19,24.6139583840758,286000,0.0,1.0
2009-08-14,36.29,36.3,35.5,35.97,25.1595363192727,264000,0.0,1.0
2009-08-13,36.48,36.71,35.51,36.26,25.3623793977433,224300,0.0,1.0
2009-08-12,35.64,36.93,35.64,36.01,25.1875146749238,331600,0.0,1.0
2009-08-11,36.89,37.02,35.65,35.71,24.9776770075404,360700,0.0,1.0
2009-08-10,35.78,37.36,34.99,37.03,25.9009627440275,509900,0.0,1.0
2009-08-07,35.56,36.51,35.25,36.13,25.2714497418772,612700,0.0,1.0
2009-08-06,35.26,35.72,34.72,35.04,24.5090395503841,367300,0.0,1.0
2009-08-05,34.74,35.1,34.43,34.99,24.4740666058202,444300,0.0,1.0
2009-08-04,33.44,35.43,33.1,34.67,24.2502397606112,558500,0.0,1.0
2009-08-03,33.71,33.92,33.4,33.87,23.6906726475887,325000,0.0,1.0
2009-07-31,33.64,33.85,33.39,33.47,23.4108890910775,468100,0.0,1.0
2009-07-30,33.73,34.15,33.34,33.69,23.5647700471587,301100,0.0,1.0
2009-07-29,33.3,33.67,32.8,33.5,23.4318728578158,257700,0.0,1.0
2009-07-28,32.87,33.57,32.21,33.46,23.4038945021647,354400,0.0,1.0
2009-07-27,32.37,33.14,32.07,33.08,23.138100123479,314900,0.0,1.0
2009-07-24,31.95,32.41,31.53,32.4,22.6624680774099,297100,0.0,1.0
2009-07-23,31.21,32.32,31.07,32.31,22.5995167771949,345900,0.0,1.0
2009-07-22,30.69,31.53,30.61,31.32,21.9070524748296,396600,0.0,1.0
2009-07-21,31.25,31.27,30.32,30.97,21.6622418628823,344300,0.0,1.0
2009-07-20,31.0,31.66,30.7,31.29,21.8860687080913,734600,0.0,1.0
2009-07-17,30.42,31.16,29.72,30.88,21.5992905626673,1329700,0.0,1.0
2009-07-16,30.11,30.63,29.56,30.15,21.0886855720343,686900,0.0,1.0
2009-07-15,30.02,30.5,29.68,30.37,21.2425665281154,463400,0.0,1.0
2009-07-14,29.85,30.0,29.66,29.74,20.8019074266102,221200,0.0,1.0
2009-07-13,28.76,30.08,28.76,30.08,21.0397234496448,403300,0.0,1.0
2009-07-10,28.85,28.99,28.2,28.62,20.0185134683788,258800,0.0,1.0
2009-07-09,28.98,29.37,28.81,28.94,20.2423403135878,222500,0.0,1.0
2009-07-08,28.85,29.2,28.13,28.7,20.074470179681,626800,0.0,1.0
2009-07-07,29.03,29.39,28.44,28.63,20.0255080572916,367600,0.0,1.0
2009-07-06,29.08,29.29,28.41,28.93,20.235345724675,287100,0.0,1.0
2009-07-02,29.53,29.9,29.05,29.12,20.3682429140178,379000,0.0,1.0
2009-07-01,29.12,30.14,29.11,29.95,20.9487937937786,423100,0.0,1.0
2009-06-30,29.94,30.11,29.16,29.83,20.8648587268253,315000,0.0,1.0
2009-06-29,29.92,30.15,29.19,29.83,20.8648587268253,348500,0.0,1.0
2009-06-26,29.09,30.26,29.02,30.16,21.095680160947,1659700,0.0,1.0
2009-06-25,28.05,29.29,27.87,29.29,20.4871509255351,308200,0.0,1.0
2009-06-24,28.47,28.72,28.32,28.51,19.9415729903382,238000,0.0,1.0
2009-06-23,28.59,29.05,27.78,28.13,19.6757786116525,414000,0.0,1.0
2009-06-22,28.76,29.2,28.38,28.38,19.850643334472,385300,0.0,1.0
2009-06-19,29.17,29.17,28.34,29.06,20.3262753805411,1128400,0.0,1.0
2009-06-18,28.54,28.86,28.35,28.79,20.1374214798961,302700,0.0,1.0
2009-06-17,28.32,29.0,27.87,28.43,19.8856162790359,629600,0.0,1.0
2009-06-16,28.78,28.85,27.88,28.32,19.8086758009954,399400,0.0,1.0
2009-06-15,28.86,28.96,28.08,28.5,19.9345784014254,348000,0.0,1.0
2009-06-12,28.53,29.27,28.53,29.01,20.2913024359772,290100,0.0,1.0
2009-06-11,28.48,29.3,28.13,28.68,20.0604810018555,403700,0.1375,1.0
2009-06-10,29.15,29.29,28.05,28.32,19.7141605612058,479500,0.0,1.0
2009-06-09,29.04,29.31,28.52,29.03,20.2084068182134,479100,0.0,1.0
2009-06-08,28.42,29.1,28.36,28.72,19.992609156703,297700,0.0,1.0
2009-06-05,29.6,29.6,28.23,28.77,20.0274152311402,541500,0.0,1.0
2009-06-04,28.01,29.33,27.8,29.24,20.3545923308494,456800,0.0,1.0
2009-06-03,28.0,28.25,27.6,27.93,19.4426731805959,539300,0.0,1.0
2009-06-02,28.3,28.77,27.75,28.39,19.7628890654178,601300,0.0,1.0
2009-06-01,28.33,28.81,27.83,28.36,19.7420054207555,630400,0.0,1.0
2009-05-29,28.04,28.17,27.42,28.06,19.5331689741325,506400,0.0,1.0
2009-05-28,27.38,28.18,27.15,28.03,19.5122853294702,432800,0.0,1.0
2009-05-27,28.64,28.65,27.25,27.29,18.9971554278003,355700,0.0,1.0
2009-05-26,26.36,28.72,26.36,28.72,19.992609156703,484000,0.0,1.0
2009-05-22,26.87,26.91,26.39,26.54,18.475064311243,324200,0.0,1.0
2009-05-21,27.5,27.93,26.22,26.62,18.5307540303424,617900,0.0,1.0
2009-05-20,28.63,29.17,27.33,27.46,19.1154960808867,642400,0.0,1.0
2009-05-19,29.42,29.55,28.29,28.4,19.7698502803052,551600,0.0,1.0
2009-05-18,28.21,30.05,28.14,29.99,20.8766834474068,656900,0.0,1.0
2009-05-15,28.13,28.23,27.4,27.53,19.1642245850987,384700,0.0,1.0
2009-05-14,28.33,28.82,28.02,28.22,19.6445484123314,389100,0.0,1.0
2009-05-13,28.6,28.95,28.02,28.28,19.686315701656,814800,0.0,1.0
2009-05-12,30.35,30.72,28.5,29.08,20.2432128926505,432700,0.0,1.0
2009-05-11,29.53,30.6,29.53,30.15,20.9880628856057,998200,0.0,1.0
2009-05-08,29.48,30.15,29.2,30.06,20.9254119516188,870100,0.0,1.0
2009-05-07,29.94,29.99,28.75,28.93,20.1387946693391,702000,0.0,1.0
2009-05-06,29.38,29.94,28.72,29.65,20.6400021412341,699600,0.0,1.0
2009-05-05,29.23,29.51,28.29,28.95,20.1527170991139,538300,0.0,1.0
2009-05-04,27.8,29.77,27.63,29.69,20.6678470007839,510000,0.0,1.0
2009-05-01,27.78,28.29,27.29,27.51,19.1503021553238,575700,0.0,1.0
2009-04-30,29.1,29.1,27.62,27.77,19.331293742397,789600,0.0,1.0
2009-04-29,28.04,29.2,27.8,28.89,20.1109498097893,528000,0.0,1.0
2009-04-28,27.32,28.3,27.32,27.71,19.2895264530724,373500,0.0,1.0
2009-04-27,28.33,28.97,27.51,27.66,19.2547203786353,491600,0.0,1.0
2009-04-24,27.97,29.49,27.77,28.99,20.1805619586637,661100,0.0,1.0
2009-04-23,27.27,28.07,26.88,27.83,19.3730610317216,776000,0.0,1.0
2009-04-22,28.07,28.72,27.06,27.11,18.8718535598266,1097300,0.0,1.0
2009-04-21,27.22,28.89,26.2,28.68,19.9647642971533,909700,0.0,1.0
2009-04-20,28.24,29.23,27.63,27.63,19.233836733973,985400,0.0,1.0
2009-04-17,30.1,30.55,28.67,29.35,20.4311656946112,1535700,0.0,1.0
2009-04-16,28.27,28.51,27.24,28.24,19.6584708421063,1033400,0.0,1.0
2009-04-15,27.95,28.41,27.06,27.91,19.4287507508211,856900,0.0,1.0
2009-04-14,30.28,30.75,28.09,28.25,19.6654320569937,745600,0.0,1.0
2009-04-13,30.05,31.23,29.6,30.77,21.4196582086264,1049300,0.0,1.0
2009-04-09,28.56,30.59,28.56,30.52,21.2456278364407,861500,0.0,1.0
2009-04-08,27.87,28.13,27.35,28.06,19.5331689741325,451100,0.0,1.0
2009-04-07,27.36,28.17,27.22,27.79,19.3452161721719,574400,0.0,1.0
2009-04-06,28.52,28.57,27.61,28.02,19.5053241145828,545300,0.0,1.0
2009-04-03,28.79,29.32,28.24,29.22,20.3406699010746,487500,0.0,1.0
2009-04-02,28.21,29.29,28.06,28.78,20.0343764460276,779500,0.0,1.0
2009-04-01,26.84,27.79,26.46,27.67,19.2616815935227,568500,0.0,1.0
2009-03-31,26.93,27.89,26.53,27.35,19.0389227171249,933600,0.0,1.0
2009-03-30,26.7,26.9,26.0,26.52,18.4611418814681,742800,0.0,1.0
2009-03-27,27.86,28.47,27.36,27.36,19.0458839320123,585300,0.0,1.0
2009-03-26,27.28,28.62,26.7,28.5,19.8394624291795,1246500,0.0,1.0
2009-03-25,26.47,27.77,25.6,26.95,18.7604741216276,839400,0.0,1.0
2009-03-24,28.11,28.21,26.14,26.16,18.2105381455206,731700,0.0,1.0
2009-03-23,26.78,28.11,26.6,28.11,19.5679750485697,1177800,0.0,1.0
2009-03-20,26.2,27.0,25.63,26.15,18.2035769306331,934400,0.0,1.0
2009-03-19,27.96,27.96,25.89,25.92,18.0434689882222,816700,0.0,1.0
2009-03-18,25.68,27.79,24.87,27.75,19.3173713126222,952500,0.0,1.0
2009-03-17,25.0,25.87,24.13,25.87,18.0086629137851,688900,0.0,1.0
2009-03-16,24.3,25.52,24.15,24.22,16.8600624573589,858100,0.0,1.0
2009-03-13,24.27,24.55,23.67,24.04,16.7347605893851,533400,0.0,1.0
2009-03-12,22.83,24.47,22.2,24.21,16.8531012424714,1006900,0.1375,1.0
2009-03-11,22.99,23.56,22.22,23.0,15.9203749287131,672300,0.0,1.0
2009-03-10,20.95,23.11,20.73,23.11,15.9965158522852,1049900,0.0,1.0
2009-03-09,20.98,21.15,20.04,20.33,14.0722270565538,832900,0.0,1.0
2009-03-06,21.81,22.62,20.32,21.16,14.6467449344161,877900,0.0,1.0
2009-03-05,23.61,24.06,21.49,21.49,14.8751677051324,1010400,0.0,1.0
2009-03-04,24.03,24.58,23.42,24.27,16.7994565008638,789600,0.0,1.0
2009-03-03,24.75,25.0,23.22,23.52,16.2803138401449,698800,0.0,1.0
2009-03-02,25.04,25.44,24.19,24.24,16.7786907944351,649500,0.0,1.0
2009-02-27,26.24,26.67,25.42,25.52,17.6646942687287,659500,0.0,1.0
2009-02-26,26.6,27.86,26.08,26.74,18.5091663301648,723500,0.0,1.0
2009-02-25,25.67,27.15,24.6,26.35,18.2392121465909,687000,0.0,1.0
2009-02-24,24.65,25.97,24.49,25.95,17.9623360608742,867600,0.0,1.0
2009-02-23,24.77,25.52,24.26,24.41,16.8963631308647,901200,0.0,1.0
2009-02-20,24.87,25.72,22.88,24.4,16.8894412287218,1974500,0.0,1.0
2009-02-19,26.66,26.83,25.21,25.25,17.4778029108699,596700,0.0,1.0
2009-02-18,27.02,27.44,26.25,26.46,18.315353070163,419700,0.0,1.0
2009-02-17,27.0,27.39,26.62,26.88,18.6060729601656,489000,0.0,1.0
2009-02-13,28.95,28.95,27.54,27.62,19.1182937187416,422900,0.0,1.0
2009-02-12,28.67,29.14,27.76,29.01,20.0804381166073,574000,0.0,1.0
2009-02-11,28.44,29.49,28.41,29.23,20.2327199637515,442000,0.0,1.0
2009-02-10,29.51,29.97,27.93,28.38,19.6443582816034,743300,0.0,1.0
2009-02-09,29.33,30.0,29.21,29.78,20.6134245816121,401900,0.0,1.0
2009-02-06,27.93,29.67,27.93,29.54,20.447298930182,593400,0.0,1.0
2009-02-05,26.99,28.54,26.68,28.04,19.4090136087442,539400,0.0,1.0
2009-02-04,26.74,27.66,26.53,27.0,18.6891357858806,445700,0.0,1.0
2009-02-03,27.87,28.13,26.24,26.65,18.4468692108785,818300,0.0,1.0
2009-02-02,26.84,28.07,26.68,27.55,19.0698404037412,549800,0.0,1.0
2009-01-30,28.66,29.29,26.77,27.05,18.7237452965952,866000,0.0,1.0
2009-01-29,29.38,29.84,28.33,28.51,19.7343430094614,900700,0.0,1.0
2009-01-28,26.5,29.75,26.06,29.65,20.5234398537541,1617100,0.0,1.0
2009-01-27,25.26,26.11,24.9,25.88,17.9138827458737,1560100,0.0,1.0
2009-01-26,24.86,25.37,23.86,23.95,16.5779556322904,802600,0.0,1.0
2009-01-23,24.37,25.08,24.01,24.95,17.2701458465823,1025300,0.0,1.0
2009-01-22,25.57,26.66,24.3,25.14,17.4016619872978,714600,0.0,1.0
2009-01-21,24.53,26.27,24.06,26.27,18.1838369294476,620700,0.0,1.0
2009-01-20,26.48,26.59,24.34,24.34,16.8479098158643,865800,0.0,1.0
2009-01-16,26.56,27.13,25.91,26.99,18.6822138837377,473000,0.0,1.0
2009-01-15,26.57,27.39,25.17,26.39,18.2668997551626,811700,0.0,1.0
2009-01-14,26.73,27.15,25.71,25.99,17.9900236694459,999000,0.0,1.0
2009-01-13,23.85,26.28,23.7,26.28,18.1907588315905,1382200,0.0,1.0
2009-01-12,24.53,25.13,23.72,23.83,16.4948928065754,884900,0.0,1.0
2009-01-09,26.0,26.23,24.44,24.45,16.9240507394364,743100,0.0,1.0
2009-01-08,25.94,26.41,25.64,26.0,17.9969455715888,450100,0.0,1.0
2009-01-07,26.72,27.16,25.91,26.0,17.9969455715888,493700,0.0,1.0
2009-01-06,27.35,27.62,26.75,27.31,18.9037147523111,396200,0.0,1.0
2009-01-05,28.0,28.11,27.3,27.36,18.9383242630257,384200,0.0,1.0
2009-01-02,29.61,29.71,28.58,28.82,19.9489219758919,196200,0.0,1.0
2008-12-31,28.38,29.7,28.3,29.59,20.4819084408966,338600,0.0,1.0
2008-12-30,27.45,28.43,26.69,28.34,19.6166706730318,365900,0.0,1.0
2008-12-29,27.36,27.48,26.9,27.25,18.8621833394536,252300,0.0,1.0
2008-12-26,27.19,27.38,26.9,27.38,18.9521680673116,112800,0.0,1.0
2008-12-24,26.47,27.0,26.13,26.91,18.6268386665944,100700,0.0,1.0
2008-12-23,27.09,27.15,26.45,26.58,18.3984158958781,248900,0.0,1.0
2008-12-22,27.57,27.57,26.3,26.7,18.4814787215931,313000,0.0,1.0
2008-12-19,28.15,28.5,26.29,26.81,18.5576196451652,1132700,0.0,1.0
2008-12-18,27.18,28.44,27.18,27.43,18.9867775780262,374800,0.0,1.0
2008-12-17,27.51,28.41,26.98,28.03,19.4020917066013,477300,0.0,1.0
2008-12-16,26.69,28.02,25.76,28.02,19.3951698044584,473600,0.0,1.0
2008-12-15,26.96,27.0,25.41,26.16,18.1076960058755,445700,0.0,1.0
2008-12-12,25.08,27.0,25.08,26.94,18.6476043730231,496500,0.0,1.0
2008-12-11,27.19,27.46,25.31,25.5,17.6508504644428,850000,0.0,1.0
2008-12-10,28.0,28.27,27.03,27.62,19.1182937187416,435900,0.1375,1.0
2008-12-09,30.33,30.89,27.54,27.72,19.0924651673788,754300,0.0,1.0
2008-12-08,31.23,31.92,29.93,30.64,21.1036483668285,610100,0.0,1.0
2008-12-05,29.31,30.81,28.28,30.78,21.200074958583,708400,0.0,1.0
2008-12-04,30.23,32.13,29.41,29.96,20.6352906354498,470500,0.0,1.0
2008-12-03,28.54,31.28,28.37,30.91,21.2896139366407,433000,0.0,1.0
2008-12-02,28.21,29.64,27.64,29.47,20.2977975643093,589100,0.0,1.0
2008-12-01,31.96,32.29,27.41,27.43,18.8927243701732,608600,0.0,1.0
2008-11-28,31.84,33.03,31.7,33.01,22.7360128129572,151400,0.0,1.0
2008-11-26,31.92,32.5,31.48,32.43,22.336531218546,543600,0.0,1.0
2008-11-25,31.72,32.39,30.36,32.24,22.2056665583078,674900,0.0,1.0
2008-11-24,28.0,31.47,27.1,31.06,21.3929281420918,724500,0.0,1.0
2008-11-21,27.44,28.8,25.08,27.32,18.816960619509,1035700,0.0,1.0
2008-11-20,27.39,28.72,26.76,26.85,18.4932427757619,790100,0.0,1.0
2008-11-19,29.11,30.6,27.53,27.53,18.9616005071406,489100,0.0,1.0
2008-11-18,30.0,31.08,28.64,29.72,20.4699879067279,492500,0.0,1.0
2008-11-17,30.16,31.32,29.9,30.36,20.9107951833197,234800,0.0,1.0
2008-11-14,31.0,32.16,30.35,30.47,20.9865589339839,363000,0.0,1.0
2008-11-13,30.43,31.63,28.49,31.57,21.7441964406259,626600,0.0,1.0
2008-11-12,31.91,33.0,30.0,30.02,20.6766163176303,406100,0.0,1.0
2008-11-11,32.55,33.31,32.43,32.67,22.5018339472679,509200,0.0,1.0
2008-11-10,32.81,33.69,32.5,32.7,22.5224967883581,676300,0.0,1.0
2008-11-07,31.74,32.02,31.1,31.88,21.957712465225,379700,0.0,1.0
2008-11-06,31.35,32.68,31.27,31.42,21.6408822351747,322100,0.0,1.0
2008-11-05,33.66,34.44,31.44,31.69,21.8268478049868,352100,0.0,1.0
2008-11-04,33.95,34.44,33.62,34.27,23.6038521387472,382100,0.0,1.0
2008-11-03,32.8,33.99,32.43,33.81,23.2870219086969,228300,0.0,1.0
2008-10-31,31.36,33.36,31.36,33.21,22.8737650868922,308400,0.0,1.0
2008-10-30,31.04,31.8,29.99,31.73,21.8543982597738,454500,0.0,1.0
2008-10-29,30.63,31.21,29.71,30.09,20.7248296135075,416400,0.0,1.0
2008-10-28,30.29,30.9,28.27,30.66,21.117423594222,608400,0.0,1.0
2008-10-27,28.89,30.8,28.27,29.25,20.1462700629809,771600,0.0,1.0
2008-10-24,27.65,30.17,27.35,29.23,20.1324948355874,567000,0.0,1.0
2008-10-23,29.85,30.49,28.23,28.71,19.7743389233566,812300,0.0,1.0
2008-10-22,30.12,30.87,29.34,29.66,20.4286622245475,614600,0.0,1.0
2008-10-21,30.74,32.18,30.0,30.41,20.9452332518034,523000,0.0,1.0
