,BAX_Open,BAX_High,BAX_Low,BAX_Close,BAX_Adj Close,BAX_Volume,BAX_Dividend Amount,BAX_Split Coefficient
2010-05-24,40.63,42.32,40.48,41.82,17.2398830983746,11133300,0.0,1.0
2010-05-21,41.07,41.21,40.56,40.67,16.7658069251769,16197600,0.0,1.0
2010-05-20,42.24,42.245,41.44,41.55,17.1285782577108,11813300,0.0,1.0
2010-05-19,43.38,43.5,42.4,42.6,17.5614304158479,11218900,0.0,1.0
2010-05-18,42.85,43.83,42.54,43.39,17.8871001348273,12673000,0.0,1.0
2010-05-17,43.2,43.34,42.09,42.45,17.4995943932569,10754300,0.0,1.0
2010-05-14,44.09,44.12,43.16,43.53,17.9448137559122,6813100,0.0,1.0
2010-05-13,44.72,45.04,44.1,44.16,18.2045250507945,7468300,0.0,1.0
2010-05-12,45.58,45.58,44.8,44.88,18.5013379592313,10370300,0.0,1.0
2010-05-11,45.76,46.2,45.35,45.5,18.7569268526075,7474400,0.0,1.0
2010-05-10,46.83,47.38,45.91,46.29,19.0825965715869,5885500,0.0,1.0
2010-05-07,45.81,45.84,44.59,45.12,18.6002755953769,14130000,0.0,1.0
2010-05-06,45.65,47.18,45.21,46.0,18.9630469279109,18512400,0.0,1.0
2010-05-05,45.35,45.66,45.0,45.65,18.8187628751985,13284000,0.0,1.0
2010-05-04,45.17,46.3,44.84,45.08,18.5837859893527,17083000,0.0,1.0
2010-05-03,47.62,47.78,47.22,47.5,19.581407153821,6618400,0.0,1.0
2010-04-30,48.63,48.87,47.22,47.22,19.4659799116511,8300400,0.0,1.0
2010-04-29,48.19,48.94,48.14,48.22,19.8782200622579,7897500,0.0,1.0
2010-04-28,47.6,48.48,47.38,47.89,19.7421808125577,13462300,0.0,1.0
2010-04-27,47.71,47.73,47.16,47.485,19.5752235515619,14650700,0.0,1.0
2010-04-26,49.43,49.43,47.5,47.59,19.6185087673756,20931000,0.0,1.0
2010-04-23,51.25,51.56,49.23,49.32,20.3316842279253,25884000,0.0,1.0
2010-04-22,49.9,52.08,48.05,51.13,21.0778389005236,50193200,0.0,1.0
2010-04-21,59.77,59.77,58.42,58.95,24.3015568782684,6894800,0.0,1.0
2010-04-20,59.36,59.95,59.29,59.92,24.701429824357,3818900,0.0,1.0
2010-04-19,58.89,59.42,58.72,59.33,24.458208135499,3408900,0.0,1.0
2010-04-16,59.21,59.66,58.7,59.1,24.3633929008594,3999200,0.0,1.0
2010-04-15,58.9,59.75,58.9,59.51,24.5324113626082,4694700,0.0,1.0
2010-04-14,59.39,59.46,58.45,59.28,24.4375961279686,6629600,0.0,1.0
2010-04-13,57.91,59.1,57.67,59.06,24.3469032948352,6701500,0.0,1.0
2010-04-12,57.92,58.3,57.61,58.15,23.971764757783,3911100,0.0,1.0
2010-04-09,57.81,58.25,57.66,57.99,23.9058063336859,3582200,0.0,1.0
2010-04-08,57.95,58.0,57.63,57.7,23.78625669001,2192000,0.0,1.0
2010-04-07,57.99,58.08,57.73,57.97,23.8975615306738,4295200,0.0,1.0
2010-04-06,58.06,58.48,58.0,58.2,23.9923767653133,2199500,0.0,1.0
2010-04-05,58.22,58.6,57.89,58.26,24.0171111743498,2919400,0.0,1.0
2010-04-01,58.32,58.78,57.9125,58.23,24.0047439698315,3271600,0.0,1.0
2010-03-31,58.4,58.54,58.12,58.2,23.9923767653133,2961800,0.0,1.0
2010-03-30,58.85,59.0,58.53,58.67,24.1861296360985,2179800,0.0,1.0
2010-03-29,58.61,58.88,58.49,58.71,24.2026192421228,2407200,0.0,1.0
2010-03-26,58.73,58.78,58.045,58.43,24.0871919999529,3151600,0.0,1.0
2010-03-25,59.11,59.2375,58.5,58.72,24.2067416436289,3270300,0.0,1.0
2010-03-24,59.36,59.39,58.8,58.9,24.2809448707381,2569900,0.0,1.0
2010-03-23,59.67,59.8,58.98,59.37,24.4746977415233,3545000,0.0,1.0
2010-03-22,59.21,60.24,58.98,59.67,24.5983697867053,4401900,0.0,1.0
2010-03-19,58.95,59.32,58.75,59.25,24.4252289234504,4322300,0.0,1.0
2010-03-18,58.4,59.05,58.3,58.97,24.3098016812806,2390400,0.0,1.0
2010-03-17,58.05,58.6,57.9,58.34,24.0500903863983,2468600,0.0,1.0
2010-03-16,58.33,58.33,57.83,58.05,23.9305407427223,2571100,0.0,1.0
2010-03-15,57.77,58.43,57.76,58.37,24.0624575909165,3116700,0.0,1.0
2010-03-12,58.42,58.59,57.61,57.81,23.8316031065767,3717500,0.0,1.0
2010-03-11,58.29,58.4,57.41,58.16,23.9758871592891,3643000,0.0,1.0
2010-03-10,59.15,59.18,58.38,58.48,24.1078040074832,3292500,0.0,1.0
2010-03-09,59.06,59.23,58.86,58.98,24.3139240827866,2256800,0.0,1.0
2010-03-08,59.33,59.39,58.91,59.13,24.3757601053776,2235000,0.29,1.0
2010-03-05,59.15,59.61,58.9,59.48,24.4003737978435,3726200,0.0,1.0
2010-03-04,59.0,59.35,58.66,59.04,24.219873386427,3746800,0.0,1.0
2010-03-03,59.25,59.37,58.4,59.0,24.2034642581165,4016800,0.0,1.0
2010-03-02,57.38,58.68,57.38,58.45,23.9778387438459,3968200,0.0,1.0
2010-03-01,57.11,57.56,56.92,57.27,23.4937694586836,5059900,0.0,1.0
2010-02-26,57.12,57.35,56.61,56.93,23.3542918680436,4344800,0.0,1.0
2010-02-25,57.33,57.42,56.67,57.09,23.4199283812859,4424000,0.0,1.0
2010-02-24,57.25,57.7,56.95,57.6,23.6291447672459,2691100,0.0,1.0
2010-02-23,57.66,57.73,56.91,56.96,23.3665987142765,3866100,0.0,1.0
2010-02-22,57.7,57.89,57.08,57.74,23.686576716333,4219600,0.0,1.0
2010-02-19,57.38,57.65,56.9,57.54,23.60453107478,3906800,0.0,1.0
2010-02-18,57.46,57.82,57.175,57.38,23.5388945615377,2919600,0.0,1.0
2010-02-17,57.14,57.91,57.08,57.65,23.6496561776341,4499300,0.0,1.0
2010-02-16,56.14,56.99,56.01,56.94,23.3583941501212,3408400,0.0,1.0
2010-02-12,55.89,56.0,55.29,55.92,22.9399613782012,3902600,0.0,1.0
2010-02-11,56.18,56.26,55.78,56.01,22.9768819169001,4701100,0.0,1.0
2010-02-10,56.45,56.7,55.9,56.13,23.0261093018318,3416100,0.0,1.0
2010-02-09,56.71,57.17,56.09,56.38,23.128666353773,3199800,0.0,1.0
2010-02-08,56.62,56.85,56.32,56.36,23.1204617896177,2855600,0.0,1.0
2010-02-05,56.27,56.88,56.05,56.59,23.2148142774036,4556800,0.0,1.0
2010-02-04,57.21,57.34,56.34,56.34,23.1122572254624,5934100,0.0,1.0
2010-02-03,58.25,58.38,57.39,57.49,23.5840196643918,3661300,0.0,1.0
2010-02-02,57.81,58.53,57.61,58.47,23.9860433080012,2939100,0.0,1.0
2010-02-01,57.56,57.87,56.98,57.86,23.7358041012647,3592100,0.0,1.0
2010-01-29,58.23,58.51,57.52,57.59,23.6250424851683,3316600,0.0,1.0
2010-01-28,57.68,58.72,56.52,58.2,23.8752816919047,6495900,0.0,1.0
2010-01-27,59.13,59.36,57.98,58.91,24.1665437194176,4471800,0.0,1.0
2010-01-26,58.75,59.32,58.6,59.06,24.2280779505823,3004700,0.0,1.0
2010-01-25,58.97,59.9325,58.77,58.96,24.1870551298059,3475100,0.0,1.0
2010-01-22,59.38,59.8,58.66,58.74,24.0968049240976,4047600,0.0,1.0
2010-01-21,60.91,60.91,59.35,59.6,24.4496011827753,4298300,0.0,1.0
2010-01-20,61.34,61.84,60.08,60.8,24.9418750320929,4745400,0.0,1.0
2010-01-19,60.16,61.63,60.12,61.44,25.2044210850623,5793900,0.0,1.0
2010-01-15,61.54,61.84,60.72,61.57,25.2577507520717,4473700,0.0,1.0
2010-01-14,60.79,61.88,60.5,61.71,25.3151827011588,6181400,0.0,1.0
2010-01-13,59.9,60.56,59.755,60.37,24.7654769027541,4308800,0.0,1.0
2010-01-12,58.73,60.16,58.59,59.76,24.5152376960176,5124400,0.0,1.0
2010-01-11,59.23,59.23,58.73,58.83,24.1337254627965,2954600,0.0,1.0
2010-01-08,59.1,59.4,58.84,59.17,24.2732030534365,2809000,0.0,1.0
2010-01-07,58.01,59.2,57.92,59.03,24.2157711043494,3410900,0.0,1.0
2010-01-06,58.0,58.3905,57.73,58.09,23.8301565890506,2840500,0.0,1.0
2010-01-05,58.31,58.31,57.71,57.89,23.7481109474977,3255700,0.0,1.0
2010-01-04,58.99,58.99,57.64,58.29,23.9122022306035,6229000,0.0,1.0
2009-12-31,58.86,58.99,58.51,58.68,24.0721912316318,1644600,0.0,1.0
2009-12-30,58.85,59.09,58.77,58.99,24.1993619760388,1459500,0.0,1.0
2009-12-29,59.11,59.3,58.89,59.21,24.289612181747,3060400,0.0,1.0
2009-12-28,58.81,59.15,58.56,59.15,24.2649984892812,1866300,0.0,1.0
2009-12-24,58.97,58.97,58.64,58.81,24.1255208986412,691200,0.0,1.0
2009-12-23,58.48,58.95,58.48,58.76,24.1050094882529,2071400,0.0,1.0
2009-12-22,58.59,58.95,58.19,58.66,24.0639866674765,3199200,0.0,1.0
2009-12-21,57.77,58.37,57.475,58.31,23.9204067947588,4758700,0.0,1.0
2009-12-18,57.63,57.75,56.78,57.6,23.6291447672459,6266000,0.0,1.0
2009-12-17,58.34,58.61,57.89,57.98,23.7850314861965,3637700,0.0,1.0
2009-12-16,59.15,59.63,58.36,58.43,23.9696341796906,1355600,0.0,1.0
2009-12-15,58.83,59.1,58.49,59.0,24.2034642581165,1002700,0.0,1.0
2009-12-14,59.67,59.67,58.66,58.94,24.1788505656506,5396500,0.0,1.0
2009-12-11,58.0,59.74,57.69,59.5,24.4085783619988,9729100,0.0,1.0
2009-12-10,55.98,58.47,55.95,58.07,23.8219520248953,8807400,0.0,1.0
2009-12-09,55.21,56.0,55.05,55.91,22.9358590961236,4037100,0.0,1.0
2009-12-08,55.59,55.64,55.0895,55.12,22.6117788119895,5458100,0.29,1.0
2009-12-07,56.54,56.91,55.72,56.01,22.8566275267917,3870600,0.0,1.0
2009-12-04,56.78,57.26,56.13,56.69,23.134122736901,6040000,0.0,1.0
2009-12-03,55.92,57.15,55.79,56.47,23.0443448748068,5924400,0.0,1.0
2009-12-02,55.01,56.04,55.01,55.95,22.8321426553115,3900100,0.0,1.0
2009-12-01,54.68,55.425,54.55,55.22,22.5342433856354,3964900,0.0,1.0
2009-11-30,54.79,54.95,54.4101,54.55,22.2608289874396,4035200,0.0,1.0
2009-11-27,54.62,55.26,53.8,54.83,22.375091721014,1961800,0.0,1.0
2009-11-25,55.49,55.5,54.65,54.75,22.342445225707,4033400,0.0,1.0
2009-11-24,54.67,55.41,54.5,55.23,22.5383241975488,3432700,0.0,1.0
2009-11-23,54.98,55.2,54.41,54.66,22.3057179184866,4449400,0.0,1.0
2009-11-20,54.71,54.95,54.16,54.33,22.1710511253454,5732900,0.0,1.0
2009-11-19,55.4,55.57,54.89,54.95,22.4240614639744,5020000,0.0,1.0
2009-11-18,55.02,55.788,54.9,55.68,22.7219607336505,4229600,0.0,1.0
2009-11-17,54.84,55.34,54.84,54.94,22.419980652061,3012100,0.0,1.0
2009-11-16,54.91,55.25,54.54,54.85,22.3832533448407,4688800,0.0,1.0
2009-11-13,54.78,55.25,54.35,54.82,22.3710109091006,5368000,0.0,1.0
2009-11-12,56.86,56.86,54.53,54.76,22.3465260376204,10976800,0.0,1.0
2009-11-11,57.66,57.66,56.82,57.1,23.3014360253492,3080100,0.0,1.0
2009-11-10,56.21,57.5,56.21,57.48,23.4565068780573,5691000,0.0,1.0
2009-11-09,55.33,56.38,55.12,56.29,22.9708902603661,4112600,0.0,1.0
2009-11-06,54.8,55.19,54.34,55.12,22.4934352665017,2719700,0.0,1.0
2009-11-05,54.19,54.88,54.154,54.84,22.3791725329273,3036700,0.0,1.0
2009-11-04,53.71,54.53,53.71,53.97,22.024141896464,5129800,0.0,1.0
2009-11-03,54.36,54.65,53.71,53.92,22.0037378368972,2924200,0.0,1.0
2009-11-02,54.08,54.77,54.08,54.55,22.2608289874396,2848500,0.0,1.0
2009-10-30,54.13,54.69,53.5,54.06,22.0608692036844,4298400,0.0,1.0
2009-10-29,54.74,54.74,53.65,54.29,22.1547278776919,4408200,0.0,1.0
2009-10-28,54.5,54.98,54.47,54.53,22.2526673636128,3627100,0.0,1.0
2009-10-27,55.21,55.28,54.6,54.61,22.2853138589198,4182200,0.0,1.0
2009-10-26,55.125,55.69,54.82,55.07,22.4730312069349,2718700,0.0,1.0
2009-10-23,55.39,55.48,54.53,55.08,22.4771120188482,3632900,0.0,1.0
2009-10-22,55.18,55.82,54.87,55.59,22.6852334264302,3690600,0.0,1.0
2009-10-21,55.28,55.66,55.24,55.31,22.5709706928558,4134100,0.0,1.0
2009-10-20,55.5,55.7,55.0,55.42,22.6158596239028,5763200,0.0,1.0
2009-10-19,55.21,55.79,54.95,55.49,22.6444253072964,3964000,0.0,1.0
2009-10-16,54.75,55.54,54.25,55.17,22.5138393260686,8009100,0.0,1.0
2009-10-15,54.97,55.55,54.12,54.5,22.2404249278727,15325600,0.0,1.0
2009-10-14,58.01,58.01,56.93,57.0,23.2606279062155,7103500,0.0,1.0
2009-10-13,58.02,58.17,57.18,57.7,23.5462847401515,3399400,0.0,1.0
2009-10-12,57.76,58.27,57.58,57.75,23.5666887997183,2848600,0.0,1.0
2009-10-09,57.61,58.29,57.4,58.19,23.7462445239067,2328300,0.0,1.0
2009-10-08,57.84,57.96,57.4,57.55,23.4850725614509,3311100,0.0,1.0
2009-10-07,57.27,57.63,57.06,57.58,23.497314997191,2309800,0.0,1.0
2009-10-06,57.19,57.6,56.46,57.27,23.3708098278765,3286400,0.0,1.0
2009-10-05,56.62,57.17,56.0,56.95,23.2402238466486,3524200,0.0,1.0
2009-10-02,55.71,56.85,55.56,56.7,23.1382035488144,3926600,0.0,1.0
2009-10-01,57.07,57.21,55.67,55.71,22.7342031693906,4347500,0.0,1.0
2009-09-30,56.87,57.276,55.75,57.01,23.2647087181289,6295700,0.0,1.0
2009-09-29,57.43,57.674,56.75,56.79,23.1749308560347,2879300,0.0,1.0
2009-09-28,57.54,57.95,57.19,57.45,23.4442644423172,2367500,0.0,1.0
2009-09-25,57.1,57.92,56.87,57.38,23.4156987589236,3261500,0.0,1.0
2009-09-24,56.95,57.3,56.67,57.1,23.3014360253492,3784000,0.0,1.0
2009-09-23,58.12,58.22,56.7,56.79,23.1749308560347,5502400,0.0,1.0
2009-09-22,58.3,58.78,57.86,58.15,23.7299212762532,2634900,0.0,1.0
2009-09-21,58.13,58.75,58.01,58.27,23.7788910192136,2609500,0.0,1.0
2009-09-18,58.88,59.13,58.33,58.36,23.815618326434,4497100,0.0,1.0
2009-09-17,56.08,59.09,55.93,58.53,23.8849921289613,10101600,0.0,1.0
2009-09-16,56.5,57.05,55.27,56.12,22.9015164578388,5334400,0.0,1.0
2009-09-15,56.89,56.89,55.74,55.95,22.8321426553115,4410600,0.0,1.0
2009-09-14,56.87,56.95,56.535,56.9,23.2198197870818,2898400,0.0,1.0
2009-09-11,56.15,57.211,56.15,56.86,23.2034965394283,4650000,0.0,1.0
2009-09-10,55.72,56.12,55.28,56.12,22.9015164578388,3004800,0.0,1.0
2009-09-09,55.6,56.5,55.6,55.82,22.7790921004377,3206500,0.0,1.0
2009-09-08,56.85,56.96,55.46,55.6,22.6893142383435,3386600,0.26,1.0
2009-09-04,56.51,56.84,56.32,56.62,22.9980123912462,3073000,0.0,1.0
2009-09-03,55.83,56.44,55.56,56.39,22.9045905818151,2897600,0.0,1.0
2009-09-02,55.78,56.27,55.58,55.58,22.5755833399057,3188500,0.0,1.0
2009-09-01,56.32,57.0,55.75,56.06,22.7705505943705,3180300,0.0,1.0
2009-08-31,56.58,57.26,56.3,56.92,23.1198669252867,2608600,0.0,1.0
2009-08-28,56.99,57.05,56.37,56.78,23.0630014760678,1906700,0.0,1.0
2009-08-27,56.84,57.11,56.24,56.82,23.0792487472732,2779300,0.0,1.0
2009-08-26,56.72,57.44,56.7,56.85,23.0914342006772,2640200,0.0,1.0
2009-08-25,56.68,57.38,56.5,56.89,23.1076814718826,2767200,0.0,1.0
2009-08-24,56.57,56.79,56.25,56.63,23.0020742090475,2355600,0.0,1.0
2009-08-21,56.28,56.61,55.73,56.29,22.8639724038016,2467300,0.0,1.0
2009-08-20,55.89,56.28,55.75,56.13,22.79898331898,2093400,0.0,1.0
2009-08-19,54.7,56.23,54.7,56.18,22.8192924079867,2887500,0.0,1.0
2009-08-18,55.4,55.81,54.85,55.14,22.3968633566463,2333900,0.0,1.0
2009-08-17,54.92,56.08,54.51,55.47,22.5309033440909,3060300,0.0,1.0
2009-08-14,55.12,55.43,54.62,55.23,22.4334197168585,2732700,0.0,1.0
2009-08-13,55.43,55.43,54.5,55.06,22.3643688142355,3519700,0.0,1.0
2009-08-12,55.05,55.62,54.6,55.18,22.4131106278517,3321300,0.0,1.0
2009-08-11,55.48,55.75,55.05,55.21,22.4252960812558,2538100,0.0,1.0
2009-08-10,55.4,55.58,54.89,55.49,22.5390269796936,1941800,0.0,1.0
2009-08-07,55.17,55.59,54.98,55.38,22.4943469838787,3776100,0.0,1.0
2009-08-06,55.95,55.95,54.73,54.88,22.2912560938112,3795900,0.0,1.0
2009-08-05,55.92,56.17,55.33,55.57,22.5715215221044,3436400,0.0,1.0
2009-08-04,56.3,56.36,55.22,55.79,22.6608815137341,3441700,0.0,1.0
2009-08-03,56.98,57.22,56.1002,56.54,22.9655178488354,2532100,0.0,1.0
2009-07-31,56.11,57.04,56.11,56.37,22.8964669462124,4250000,0.0,1.0
2009-07-30,56.01,56.87,55.9,56.19,22.8233542257881,3983800,0.0,1.0
2009-07-29,55.1,55.94,55.07,55.79,22.6608815137341,3548000,0.0,1.0
2009-07-28,55.72,55.88,55.0,55.17,22.4090488100504,3740800,0.0,1.0
2009-07-27,54.79,54.95,54.3,54.59,22.173463377572,2670800,0.0,1.0
2009-07-24,53.85,54.67,53.2,54.65,22.1978342843801,2819300,0.0,1.0
2009-07-23,54.39,54.97,53.71,54.0,21.9338161272923,3068800,0.0,1.0
2009-07-22,53.87,54.82,53.815,54.17,22.0028670299153,3447200,0.0,1.0
2009-07-21,54.0,54.2,53.15,53.98,21.9256924916896,3663400,0.0,1.0
2009-07-20,54.4,54.45,53.23,53.68,21.8038379576491,4236500,0.0,1.0
2009-07-17,54.83,54.92,53.73,54.15,21.9947433943126,5153800,0.0,1.0
2009-07-16,54.01,55.35,53.5,54.74,22.2343906445923,9201500,0.0,1.0
2009-07-15,53.44,53.49,52.64,53.09,21.5641907073695,5083200,0.0,1.0
2009-07-14,53.58,54.0,53.0,53.5,21.7307252372248,3677200,0.0,1.0
2009-07-13,52.77,53.85,52.72,53.41,21.6941688770127,4680900,0.0,1.0
2009-07-10,52.49,53.43,52.31,52.75,21.4260889021235,3604000,0.0,1.0
2009-07-09,52.6,53.42,52.42,52.64,21.3814089063087,5419300,0.0,1.0
2009-07-08,52.93,53.25,52.19,52.34,21.2595543722682,5660800,0.0,1.0
2009-07-07,53.0,53.64,52.68,52.77,21.4342125377262,2949600,0.0,1.0
2009-07-06,52.93,53.35,52.58,52.89,21.4829543513425,3587700,0.0,1.0
2009-07-02,52.29,53.28,52.24,52.88,21.4788925335411,5740400,0.0,1.0
2009-07-01,52.73,53.04,52.12,52.74,21.4220270843222,4584200,0.0,1.0
2009-06-30,52.95,53.14,52.42,52.96,21.5113870759519,4380400,0.0,1.0
2009-06-29,52.25,53.03,51.77,52.95,21.5073252581506,4318700,0.0,1.0
2009-06-26,52.2,52.45,51.45,52.25,21.222998012056,4500200,0.0,1.0
2009-06-25,50.56,52.67,50.55,52.23,21.2148743764533,4872200,0.0,1.0
2009-06-24,50.82,50.86,50.19,50.63,20.5649835282373,3606000,0.0,1.0
2009-06-23,50.49,50.97,50.02,50.45,20.4918708078129,3476100,0.0,1.0
2009-06-22,50.9,50.91,50.09,50.47,20.4999944434156,4957500,0.0,1.0
2009-06-19,50.16,51.76,50.13,51.39,20.8736816811399,9754200,0.0,1.0
2009-06-18,48.92,50.55,48.5,49.73,20.1994199261157,4702400,0.0,1.0
2009-06-17,47.83,49.51,47.76,48.76,19.8054235993847,4955100,0.0,1.0
2009-06-16,48.41,48.41,47.75,47.84,19.4317363616605,5768700,0.0,1.0
2009-06-15,49.58,49.6,47.91,48.31,19.622641798324,6840400,0.0,1.0
2009-06-12,47.76,50.48,47.08,49.53,20.1181835700887,10086500,0.0,1.0
2009-06-11,46.56,48.4,46.19,47.87,19.4439218150645,10979100,0.0,1.0
2009-06-10,47.12,47.36,45.93,46.41,18.8508964160674,6535100,0.0,1.0
2009-06-09,46.83,47.45,46.35,46.8,19.00930731032,6228600,0.0,1.0
2009-06-08,46.53,47.61,46.38,46.52,18.8955764118822,6548000,0.26,1.0
2009-06-05,47.57,47.99,46.91,47.56,19.2106373268302,9129500,0.0,1.0
2009-06-04,49.46,49.46,45.46,47.38,19.1379309618422,20251100,0.0,1.0
2009-06-03,48.32,49.97,47.72,49.28,19.9053870367156,9698800,0.0,1.0
2009-06-02,49.32,49.48,48.07,48.19,19.4651096042883,11456900,0.0,1.0
2009-06-01,51.48,51.5,49.15,49.23,19.8851908242189,7862300,0.0,1.0
2009-05-29,49.91,51.3,49.68,51.19,20.6768823540883,4216700,0.0,1.0
2009-05-28,49.71,50.29,49.41,49.82,20.1235061316796,2803400,0.0,1.0
2009-05-27,50.65,50.9,49.79,49.89,20.151780829175,3119900,0.0,1.0
2009-05-26,49.75,50.9,49.02,50.59,20.4345278041283,4241600,0.0,1.0
2009-05-22,48.87,50.2,48.87,49.8,20.1154276466809,3479000,0.0,1.0
2009-05-21,48.37,49.19,48.22,48.88,19.7438173367423,3594600,0.0,1.0
2009-05-20,49.35,49.62,48.66,48.69,19.6670717292549,3971900,0.0,1.0
2009-05-19,49.3,49.83,49.0,49.12,19.8407591567263,3235000,0.0,1.0
2009-05-18,49.91,49.92,49.02,49.35,19.9336617342109,3445500,0.0,1.0
2009-05-15,50.63,50.63,49.67,49.78,20.1073491616823,4338400,0.0,1.0
2009-05-14,50.95,51.53,50.36,50.64,20.454724016625,2719400,0.0,1.0
2009-05-13,50.72,51.75,50.72,50.98,20.5920582616023,3812500,0.0,1.0
2009-05-12,50.68,51.96,50.53,51.23,20.6930393240856,5431900,0.0,1.0
2009-05-11,50.0,51.05,49.38,50.36,20.3416252266436,4304100,0.0,1.0
2009-05-08,49.69,51.08,48.81,50.26,20.3012328016503,5181300,0.0,1.0
2009-05-07,48.69,49.88,48.4,49.74,20.091192191685,5084600,0.0,1.0
2009-05-06,49.81,49.95,48.185,48.79,19.7074641542483,3505400,0.0,1.0
2009-05-05,49.43,50.02,49.19,49.73,20.0871529491856,2959200,0.0,1.0
2009-05-04,49.16,50.11,49.07,50.08,20.2285264366623,3836000,0.0,1.0
2009-05-01,48.41,49.14,48.04,49.06,19.8165237017303,2879700,0.0,1.0
2009-04-30,50.21,50.35,48.25,48.5,19.5903261217676,6132400,0.0,1.0
2009-04-29,49.82,50.17,49.23,49.64,20.0507997666916,5100400,0.0,1.0
2009-04-28,49.23,50.43,49.23,49.68,20.0669567366889,3255600,0.0,1.0
2009-04-27,48.93,49.89,48.5,49.23,19.8851908242189,5600900,0.0,1.0
2009-04-24,49.24,49.24,47.75,48.07,19.4166386942962,4114400,0.0,1.0
2009-04-23,48.64,49.42,47.77,48.99,19.7882490042349,3960100,0.0,1.0
2009-04-22,49.84,50.3,48.5,48.65,19.6509147592576,5257700,0.0,1.0
2009-04-21,50.6,51.5,49.85,50.44,20.3739391666383,3886000,0.0,1.0
2009-04-20,51.65,52.43,50.64,50.66,20.4628025016236,4823100,0.0,1.0
2009-04-17,51.25,52.3,51.0,51.85,20.9434723590443,6238200,0.0,1.0
2009-04-16,51.03,51.95,50.4,50.95,20.5799405341043,9462400,0.0,1.0
2009-04-15,49.37,49.47,48.24,49.25,19.8932693092176,5075500,0.0,1.0
2009-04-14,49.37,50.7,48.43,49.11,19.8367199142269,4863100,0.0,1.0
2009-04-13,48.95,50.6,48.95,49.66,20.0588782516903,5180500,0.0,1.0
2009-04-09,50.14,50.56,48.99,49.23,19.8851908242189,4657800,0.0,1.0
2009-04-08,48.4,49.355,48.35,49.2,19.8730730967209,3947700,0.0,1.0
2009-04-07,46.63,48.77,46.63,48.32,19.5176197567796,5091300,0.0,1.0
2009-04-06,48.19,49.0034,46.85,47.21,19.0692638393536,9223600,0.0,1.0
2009-04-03,50.59,51.08,48.31,48.61,19.6347577892603,6714300,0.0,1.0
2009-04-02,51.68,52.15,50.31,50.46,20.382017651637,4804500,0.0,1.0
2009-04-01,50.77,51.22,49.66,50.67,20.466841744123,5353900,0.0,1.0
2009-03-31,50.9,52.3,50.42,51.22,20.6890000815863,5796200,0.0,1.0
2009-03-30,50.29,50.76,49.82,50.61,20.442606289127,5050500,0.0,1.0
2009-03-27,48.73,51.0,48.73,50.49,20.394135379135,5749700,0.0,1.0
2009-03-26,49.87,49.98,47.61,49.4,19.9538579467076,10276700,0.0,1.0
2009-03-25,50.47,50.71,48.88,50.02,20.2042909816663,5290900,0.0,1.0
2009-03-24,50.7,51.07,50.07,50.51,20.4022138641336,5880500,0.0,1.0
2009-03-23,50.39,51.24,49.79,51.24,20.697078566585,3866500,0.0,1.0
2009-03-20,49.93,50.63,49.02,49.57,20.0225250691963,6765400,0.0,1.0
2009-03-19,52.44,52.44,49.86,50.21,20.2810365891536,4956600,0.0,1.0
2009-03-18,52.0,52.83,51.26,51.85,20.9434723590443,3312800,0.0,1.0
2009-03-17,50.95,52.11,50.95,52.11,21.048492664027,2523800,0.0,1.0
2009-03-16,51.49,52.1,50.94,51.07,20.6284114440963,3227900,0.0,1.0
2009-03-13,50.86,51.225,50.18,51.16,20.6647646265903,4178300,0.0,1.0
2009-03-12,48.57,50.82,48.07,50.56,20.4224100766303,7429600,0.0,1.0
2009-03-11,50.61,50.89,48.15,48.57,19.6186008192629,10838700,0.0,1.0
2009-03-10,51.8,51.8,50.37,51.34,20.7374709915783,5782700,0.0,1.0
2009-03-09,51.32,52.7,50.38,51.05,20.6203329590976,3957700,0.0,1.0
2009-03-06,51.87,52.79,50.58,51.92,20.9717470565397,5055400,0.26,1.0
2009-03-05,51.53,52.02,50.94,51.52,20.7064854034673,4886500,0.0,1.0
2009-03-04,52.5,53.25,51.55,52.5,21.1003587671202,4302500,0.0,1.0
2009-03-03,51.75,53.37,51.5,51.92,20.867250041693,5323600,0.0,1.0
2009-03-02,50.76,52.63,50.3,51.15,20.5577781131085,6955400,0.0,1.0
2009-02-27,53.8,53.99,50.78,50.91,20.4613193301731,9349900,0.0,1.0
2009-02-26,57.52,57.79,54.85,54.87,22.0528892486073,4540100,0.0,1.0
2009-02-25,57.99,58.0,56.83,56.91,22.8727889035583,4731200,0.0,1.0
2009-02-24,57.71,58.43,57.0,58.27,23.4193886735256,3552600,0.0,1.0
2009-02-23,57.45,58.39,57.24,57.34,23.0456108896509,3108000,0.0,1.0
2009-02-20,57.22,58.4,57.03,58.05,23.3309681225015,4265900,0.0,1.0
2009-02-19,58.66,58.66,57.85,57.99,23.3068534267676,2533800,0.0,1.0
2009-02-18,58.35,58.67,57.53,58.16,23.3751783980135,3189900,0.0,1.0
2009-02-17,57.98,58.77,57.0,57.94,23.2867578469894,3422100,0.0,1.0
2009-02-13,58.87,59.16,58.43,58.74,23.6082871234408,2244300,0.0,1.0
2009-02-12,57.91,59.22,57.32,59.17,23.7811091095334,3244600,0.0,1.0
2009-02-11,57.95,58.89,57.59,58.7,23.5922106596182,3309400,0.0,1.0
2009-02-10,58.55,58.92,57.06,57.59,23.1460887885419,4731300,0.0,1.0
