,UMBF_Open,UMBF_High,UMBF_Low,UMBF_Close,UMBF_Adj Close,UMBF_Volume,UMBF_Dividend Amount,UMBF_Split Coefficient
2012-05-01,47.95,49.19,47.26,48.13,38.712264991224,233000,0.0,1.0
2012-04-30,48.83,48.96,46.97,48.05,38.6479188204512,242000,0.0,1.0
2012-04-27,48.8,49.24,48.64,49.12,39.5085488545382,325400,0.0,1.0
2012-04-26,47.5,48.88,47.48,48.8,39.2511641714468,254800,0.0,1.0
2012-04-25,47.9,47.9,47.19,47.45,38.1653225396547,355000,0.0,1.0
2012-04-24,44.51,47.04,44.4,46.88,37.706856072898,518800,0.0,1.0
2012-04-23,43.98,44.49,43.98,44.27,35.6075622514334,127400,0.0,1.0
2012-04-20,45.69,45.69,44.75,44.93,36.1384181603095,101400,0.0,1.0
2012-04-19,44.79,45.46,44.08,44.52,35.8086440350986,94600,0.0,1.0
2012-04-18,45.03,45.24,44.59,44.79,36.025812361457,100200,0.0,1.0
2012-04-17,44.86,45.83,44.74,45.29,36.4279759287874,141200,0.0,1.0
2012-04-16,43.55,44.41,43.39,44.36,35.6799516935528,119200,0.0,1.0
2012-04-13,44.26,44.39,43.39,43.4,34.9077976442785,128400,0.0,1.0
2012-04-12,43.89,45.08,43.89,44.59,35.8649469345248,74200,0.0,1.0
2012-04-11,43.8,44.1174,43.52,44.02,35.4064804677682,110300,0.0,1.0
2012-04-10,43.71,44.04,43.3,43.33,34.8514947448522,244900,0.0,1.0
2012-04-09,43.25,44.11,42.905,43.81,35.2375717694894,150200,0.0,1.0
2012-04-05,44.17,44.57,43.62,44.2,35.5512593520071,165000,0.0,1.0
2012-04-04,44.84,45.05,44.11,44.52,35.8086440350986,112700,0.0,1.0
2012-04-03,45.3,45.5991,44.82,45.45,36.5566682703331,108900,0.0,1.0
2012-04-02,44.56,45.49,44.3,45.37,36.4923220995602,149200,0.0,1.0
2012-03-30,45.69,45.69,44.7,44.735,35.9815743690506,116300,0.0,1.0
2012-03-29,45.22,45.5,44.51,45.23,36.3797163007077,121000,0.0,1.0
2012-03-28,45.35,46.02,45.15,45.65,36.7175336972653,130200,0.0,1.0
2012-03-27,45.49,45.695,45.33,45.45,36.5566682703331,156100,0.0,1.0
2012-03-26,45.26,45.61,44.86,45.56,36.6451442551458,187000,0.0,1.0
2012-03-23,44.31,44.65,43.96,44.59,35.8649469345248,152000,0.0,1.0
2012-03-22,44.83,44.96,44.02,44.36,35.6799516935528,113300,0.0,1.0
2012-03-21,45.55,45.739,45.08,45.24,36.3877595720543,66600,0.0,1.0
2012-03-20,45.35,45.68,45.02,45.35,36.476235556867,110600,0.0,1.0
2012-03-19,45.5,46.33,45.24,45.76,36.8060096820779,216600,0.0,1.0
2012-03-16,45.85,46.1,45.31,45.83,36.8623125815042,430200,0.0,1.0
2012-03-15,45.04,45.645,44.71,45.6,36.6773173405322,134000,0.0,1.0
2012-03-14,44.81,45.83,44.45,45.07,36.251023959162,333100,0.0,1.0
2012-03-13,43.7,44.85,43.44,44.85,36.0740719895366,223300,0.0,1.0
2012-03-12,42.9265,43.54,42.92,43.4,34.9077976442785,195000,0.0,1.0
2012-03-09,42.88,43.62,42.7214,43.25,34.7871485740794,235100,0.0,1.0
2012-03-08,42.16,43.0,41.91,42.92,34.5217206196413,202500,0.0,1.0
2012-03-07,41.54,42.0,41.11,41.98,33.7656531130601,141600,0.205,1.0
2012-03-06,41.43,41.78,41.02,41.47,33.193353907754,169900,0.0,1.0
2012-03-05,41.76,42.39,41.7,42.01,33.6255798809922,126900,0.0,1.0
2012-03-02,42.39,42.57,41.72,42.02,33.6335840656818,254600,0.0,1.0
2012-03-01,41.79,42.72,41.735,42.31,33.8657054216801,245200,0.0,1.0
2012-02-29,41.7,42.16,41.29,41.65,33.3374292321668,222100,0.0,1.0
2012-02-28,41.83,42.0,41.54,41.69,33.3694459709252,103800,0.0,1.0
2012-02-27,41.11,42.05,41.0,41.88,33.5215254800275,62800,0.0,1.0
2012-02-24,41.71,41.76,41.31,41.56,33.2653915699604,133500,0.0,1.0
2012-02-23,40.565,41.897,40.43,41.79,33.4494878178211,75100,0.0,1.0
2012-02-22,41.66,41.75,40.39,40.71,32.5850358713448,132300,0.0,1.0
2012-02-21,41.93,42.37,41.34,41.88,33.5215254800275,301300,0.0,1.0
2012-02-17,42.19,42.2,41.73,41.99,33.609571511613,214500,0.0,1.0
2012-02-16,40.51,41.82,40.11,41.51,33.2253706465124,115200,0.0,1.0
2012-02-15,41.09,41.21,40.22,40.49,32.4089438081737,114200,0.0,1.0
2012-02-14,40.47,40.85,40.11,40.84,32.6890902723095,95600,0.0,1.0
2012-02-13,40.46,40.68,40.07,40.61,32.5049940244488,86100,0.0,1.0
2012-02-10,40.24,40.53,39.77,39.97,31.9927262043147,76400,0.0,1.0
2012-02-09,40.91,41.1,40.5,40.74,32.6090484254136,175200,0.0,1.0
2012-02-08,41.21,41.55,40.47,40.79,32.6490693488615,117200,0.0,1.0
2012-02-07,41.74,41.75,41.01,41.07,32.8731865201702,278300,0.0,1.0
2012-02-06,41.38,41.99,41.28,41.72,33.3934585249939,138900,0.0,1.0
2012-02-03,40.95,41.87,40.594,41.72,33.3934585249939,202500,0.0,1.0
2012-02-02,39.71,40.365,39.41,40.18,32.1608140827962,136000,0.0,1.0
2012-02-01,38.91,39.87,38.69,39.76,31.8246383258332,203300,0.0,1.0
2012-01-31,38.65,38.95,38.25,38.58,30.8801445324608,158600,0.0,1.0
2012-01-30,38.17,38.6599,37.9,38.32,30.6720357305314,134600,0.0,1.0
2012-01-27,38.7,38.81,38.28,38.57,30.8721403477712,108300,0.0,1.0
2012-01-26,39.86,39.86,38.43,38.78,31.0402282262528,271900,0.0,1.0
2012-01-25,40.48,40.48,39.01,39.78,31.8406466952123,294600,0.0,1.0
2012-01-24,40.2,40.8,39.8,40.62,32.5129982091384,164600,0.0,1.0
2012-01-23,39.95,40.75,39.8,40.5,32.4169479928632,189500,0.0,1.0
2012-01-20,39.53,40.29,39.52,40.07,32.0727680512106,175800,0.0,1.0
2012-01-19,40.0,40.0,39.09,39.61,31.7045755554892,120400,0.0,1.0
2012-01-18,39.64,39.9,39.29,39.81,31.8646592492811,143800,0.0,1.0
2012-01-17,40.65,40.97,39.51,39.59,31.68856718611,208000,0.0,1.0
2012-01-13,40.03,40.74,39.98,40.37,32.3128935918985,98800,0.0,1.0
2012-01-12,40.46,40.89,40.28,40.81,32.6650777182407,108000,0.0,1.0
2012-01-11,40.24,41.43,39.81,40.45,32.3769270694153,90500,0.0,1.0
2012-01-10,40.23,40.76,40.05,40.43,32.3609187000361,226100,0.0,1.0
2012-01-09,39.32,40.0,39.02,39.83,31.8806676186603,141300,0.0,1.0
2012-01-06,39.06,39.545,38.55,39.1,31.2963621363198,133700,0.0,1.0
2012-01-05,38.14,39.89,37.85,39.41,31.5444918616973,153600,0.0,1.0
2012-01-04,38.0,38.53,37.68,38.35,30.6960482846001,77300,0.0,1.0
2012-01-03,38.14,38.85,38.14,38.39,30.7280650233585,148400,0.0,1.0
2011-12-30,37.57,37.6,37.25,37.25,29.8155879687446,98400,0.0,1.0
2011-12-29,36.91,37.84,36.32,37.74,30.2077930185348,72700,0.0,1.0
2011-12-28,37.61,37.67,36.76,36.83,29.4794122117816,70900,0.0,1.0
2011-12-27,37.32,37.89,36.92,37.64,30.1277511716388,73700,0.0,1.0
2011-12-23,38.06,38.06,37.35,37.42,29.9516591084677,54500,0.0,1.0
2011-12-22,37.28,38.4,37.07,37.88,30.3198516041891,154900,0.0,1.0
2011-12-21,36.72,37.27,36.24,37.27,29.8315963381238,139600,0.0,1.0
2011-12-20,35.81,36.73,35.81,36.68,29.3593494414376,134400,0.0,1.0
2011-12-19,35.64,35.91,34.92,35.05,28.0546673370335,163300,0.0,1.0
2011-12-16,35.0,35.93,34.92,35.38,28.3188054317902,403200,0.0,1.0
2011-12-15,34.62,34.88,34.16,34.69,27.766516688208,133100,0.0,1.0
2011-12-14,34.16,34.61,34.0,34.04,27.2462446833843,167500,0.0,1.0
2011-12-13,35.41,35.68,34.27,34.58,27.6784706566225,111100,0.0,1.0
2011-12-12,35.02,35.5,34.75,35.22,28.1907384767566,96100,0.0,1.0
2011-12-09,34.54,35.75,34.54,35.57,28.4708849408925,125000,0.0,1.0
2011-12-08,35.65,35.6686,34.28,34.35,27.4943744087618,132300,0.0,1.0
2011-12-07,35.46,36.21,34.8,36.07,28.8710941753723,159400,0.205,1.0
2011-12-06,36.18,36.44,35.79,35.9,28.5726335188385,135700,0.0,1.0
2011-12-05,36.58,36.62,35.89,36.27,28.8671146999518,123200,0.0,1.0
2011-12-02,35.8,36.69,35.66,35.97,28.6283461747248,123700,0.0,1.0
2011-12-01,35.55,35.86,35.27,35.27,28.0712196158616,169100,0.0,1.0
2011-11-30,35.77,36.01,35.28,35.7,28.4134545020204,401800,0.0,1.0
2011-11-29,34.46,34.67,33.9,34.12,27.1559402691579,158200,0.0,1.0
2011-11-28,34.19,34.46,33.79,34.42,27.394708794385,252700,0.0,1.0
2011-11-25,33.25,33.94,33.05,33.09,26.336168332545,109100,0.0,1.0
2011-11-23,34.68,34.68,33.27,33.31,26.5112652510448,164600,0.0,1.0
2011-11-22,34.64,35.13,34.38,34.5,27.4583804011122,59300,0.0,1.0
2011-11-21,35.13,35.48,34.27,34.71,27.6255183687711,129100,0.0,1.0
2011-11-18,35.43,36.07,35.05,35.79,28.4850850595885,157400,0.0,1.0
2011-11-17,35.71,36.3,35.17,35.37,28.1508091242706,96100,0.0,1.0
2011-11-16,36.05,37.0,35.68,35.84,28.524879813793,87600,0.0,1.0
2011-11-15,35.45,36.91,35.45,36.53,29.0740474218153,128300,0.0,1.0
2011-11-14,35.492,36.41,35.34,35.8,28.4930440104294,101200,0.0,1.0
2011-11-11,36.4,37.06,36.2165,36.77,29.2650622419969,138400,0.0,1.0
2011-11-10,36.3,36.45,35.75,35.94,28.6044693222021,67900,0.0,1.0
2011-11-09,37.12,37.295,35.63,35.69,28.4054955511795,142200,0.0,1.0
2011-11-08,37.44,38.53,37.44,38.11,30.3315616546778,278400,0.0,1.0
2011-11-07,36.56,37.35,36.25,37.16,29.5754613247921,150200,0.0,1.0
2011-11-04,36.97,37.13,36.38,36.75,29.2491443403151,184700,0.0,1.0
2011-11-03,36.72,37.52,35.68,37.39,29.7585171941329,106400,0.0,1.0
2011-11-02,35.3,36.35,35.3,36.27,28.8671146999518,208400,0.0,1.0
2011-11-01,35.31,36.48,34.55,34.69,27.6096004670893,147900,0.0,1.0
2011-10-31,36.9,37.9,36.84,36.87,29.344651750406,160000,0.0,1.0
2011-10-28,37.74,38.03,37.394,37.58,29.90973726011,195400,0.0,1.0
2011-10-27,37.52,37.97,36.71,37.86,30.1325878836553,420400,0.0,1.0
2011-10-26,35.43,36.5,34.62,36.25,28.85119679827,166000,0.0,1.0
2011-10-25,36.49,36.99,35.11,35.12,27.9518353532481,169900,0.0,1.0
2011-10-24,35.75,36.88,35.47,36.77,29.2650622419969,209000,0.0,1.0
2011-10-21,35.51,35.75,35.0,35.75,28.4532492562249,317500,0.0,1.0
2011-10-20,34.51,35.19,33.88,34.78,27.6812310246574,93200,0.0,1.0
2011-10-19,35.37,36.19,34.47,34.52,27.474298302794,161400,0.0,1.0
2011-10-18,33.59,35.73,33.59,35.54,28.286111288566,192800,0.0,1.0
2011-10-17,34.67,35.34,33.34,33.42,26.5988137102947,135500,0.0,1.0
2011-10-14,34.87,35.43,34.17,35.03,27.88020479568,123300,0.0,1.0
2011-10-13,35.84,35.84,34.1,34.53,27.4822572536349,126700,0.0,1.0
2011-10-12,35.82,36.77,35.42,36.08,28.7158946339747,128500,0.0,1.0
2011-10-11,34.97,35.68,34.54,35.48,28.2383575835206,103600,0.0,1.0
2011-10-10,33.76,35.08,33.68,35.0,27.8563279431573,175800,0.0,1.0
2011-10-07,35.12,35.12,33.02,33.05,26.3043325291814,183000,0.0,1.0
2011-10-06,33.76,35.04,33.34,35.02,27.8722458448391,177100,0.0,1.0
2011-10-05,33.87,34.14,33.1097,33.88,26.9649254489762,161300,0.0,1.0
2011-10-04,30.69,33.92,30.49,33.89,26.9728843998171,303800,0.0,1.0
2011-10-03,31.73,32.45,30.7305,30.94,24.624993901751,302900,0.0,1.0
2011-09-30,32.91,33.43,31.96,32.08,25.5323142976139,351400,0.0,1.0
2011-09-29,33.18,33.65,32.23,33.52,26.6784032187038,228800,0.0,1.0
2011-09-28,34.16,34.85,32.21,32.24,25.6596575110683,362800,0.0,1.0
2011-09-27,35.48,36.04,34.74,35.27,28.0712196158616,175600,0.0,1.0
2011-09-26,34.27,34.78,33.55,34.73,27.6414362704529,211600,0.0,1.0
2011-09-23,33.59,34.45,33.51,33.9,26.980843350658,116800,0.0,1.0
2011-09-22,33.12,34.42,32.8,33.6,26.742074825431,198400,0.0,1.0
2011-09-21,35.54,35.54,33.93,34.04,27.0922686624307,240100,0.0,1.0
2011-09-20,35.9,36.67,35.52,35.57,28.3099881410887,100000,0.0,1.0
2011-09-19,36.06,36.32,35.49,35.77,28.4691671579067,164400,0.0,1.0
2011-09-16,37.38,37.52,36.52,36.79,29.2809801436787,476100,0.0,1.0
2011-09-15,37.31,37.68,36.84,37.17,29.583420275633,139600,0.0,1.0
2011-09-14,36.5,37.47,35.98,36.89,29.3605696520878,210600,0.0,1.0
2011-09-13,35.55,36.54,35.0289,36.1,28.7318125356565,159600,0.0,1.0
2011-09-12,35.49,35.91,34.44,35.5,28.2542754852024,151200,0.0,1.0
2011-09-09,35.65,36.09,34.56,35.01,27.8642868939982,194400,0.0,1.0
2011-09-08,36.72,37.19,35.76,36.01,28.6601819780884,133000,0.0,1.0
2011-09-07,35.53,37.08,35.32,37.05,29.4879128655422,159200,0.195,1.0
2011-09-06,34.06,35.29,34.06,35.13,27.813407946476,170900,0.0,1.0
2011-09-02,36.21,37.0,35.17,35.25,27.9084153177705,154900,0.0,1.0
2011-09-01,38.85,39.07,36.96,37.17,29.4285332584831,125700,0.0,1.0
2011-08-31,38.97,39.02,38.17,38.78,30.7032154900182,154800,0.0,1.0
2011-08-30,38.33,39.04,37.4,38.74,30.6715463662533,205100,0.0,1.0
2011-08-29,37.68,38.58,37.68,38.49,30.473614342723,163300,0.0,1.0
2011-08-26,36.4,37.74,35.79,37.3,29.5314579107189,132100,0.0,1.0
2011-08-25,38.13,39.25,36.52,36.79,29.1276765827171,168500,0.0,1.0
2011-08-24,36.89,38.38,36.57,37.64,29.80064546272,196500,0.0,1.0
2011-08-23,35.14,36.98,34.71,36.98,29.2781049206001,238100,0.0,1.0
2011-08-22,35.63,35.63,34.48,35.01,27.7184005751814,148500,0.0,1.0
2011-08-19,34.33,35.69,34.33,34.67,27.4492130231802,193900,0.0,1.0
2011-08-18,35.93,36.25,34.72,35.01,27.7184005751814,253200,0.0,1.0
2011-08-17,36.93,37.34,36.64,37.01,29.3018567634237,99500,0.0,1.0
2011-08-16,37.54,37.54,36.44,36.7,29.0564210542462,140000,0.0,1.0
2011-08-15,37.34,38.1,36.85,38.1,30.1648403860158,145100,0.0,1.0
2011-08-12,37.5,37.94,36.73,36.87,29.1910148302468,198800,0.0,1.0
2011-08-11,34.65,37.27,34.32,37.22,29.4681196631892,297500,0.0,1.0
2011-08-10,37.19,37.26,34.3,34.4,27.2354464377675,330500,0.0,1.0
2011-08-09,36.54,38.14,35.29,38.13,30.1885922288394,408800,0.0,1.0
2011-08-08,37.81,39.12,35.36,35.37,28.003422689065,231600,0.0,1.0
2011-08-05,40.24,41.01,38.68,38.89,30.7903055803715,159100,0.0,1.0
2011-08-04,40.95,41.45,39.59,39.615,31.3643084486093,170800,0.0,1.0
2011-08-03,41.21,41.51,40.2,41.47,32.832964063204,102000,0.0,1.0
2011-08-02,41.23,41.99,40.98,41.0,32.4608518589671,202900,0.0,1.0
2011-08-01,42.01,42.01,41.2,41.58,32.9200541535574,147600,0.0,1.0
2011-07-29,40.7,41.68,40.7,41.5,32.8567159060277,111000,0.0,1.0
2011-07-28,41.49,41.49,40.9,41.17,32.5954456349677,163200,0.0,1.0
2011-07-27,42.81,43.78,41.47,41.58,32.9200541535574,167400,0.0,1.0
2011-07-26,43.27,43.27,42.86,42.94,33.9968043615621,92400,0.0,1.0
2011-07-25,43.17,43.61,43.03,43.31,34.289743756387,158600,0.0,1.0
2011-07-22,44.03,44.03,43.29,43.67,34.5747658702706,68600,0.0,1.0
2011-07-21,43.58,44.13,43.57,43.95,34.7964497366245,232900,0.0,1.0
2011-07-20,43.48,43.85,43.14,43.37,34.3372474420342,75400,0.0,1.0
2011-07-19,43.11,43.51,42.82,43.47,34.4164202514463,106300,0.0,1.0
2011-07-18,42.9,43.23,42.77,42.88,33.9493006759149,148400,0.0,1.0
2011-07-15,43.12,43.51,42.99,43.15,34.1630672613276,132000,0.0,1.0
2011-07-14,44.38,44.38,42.78,43.0,34.0443080472094,151600,0.0,1.0
2011-07-13,44.6,45.12,44.1,44.36,35.1210582552142,132900,0.0,1.0
2011-07-12,44.08,45.0292,44.08,44.22,35.0102163220372,140200,0.0,1.0
2011-07-11,44.56,44.78,43.97,44.19,34.9864644792136,145200,0.0,1.0
2011-07-08,44.52,45.81,44.52,45.2,35.7861098542759,255800,0.0,1.0
2011-07-07,44.11,45.21,43.8915,45.15,35.7465234495699,267500,0.0,1.0
2011-07-06,43.4,43.9,43.27,43.9,34.7568633319184,134700,0.0,1.0
2011-07-05,42.84,43.63,42.39,43.41,34.3689165657991,211500,0.0,1.0
2011-07-01,41.99,42.92,41.84,42.84,33.91763155215,166800,0.0,1.0
2011-06-30,41.7,41.93,41.54,41.88,33.1575725817937,120000,0.0,1.0
2011-06-29,41.32,41.79,41.08,41.74,33.0467306486168,129200,0.0,1.0
2011-06-28,41.04,41.34,40.75,41.23,32.642949320615,154500,0.0,1.0
2011-06-27,40.1,41.26,39.87,41.05,32.5004382636732,193800,0.0,1.0
2011-06-24,40.1,40.27,39.69,40.03,31.6928756076696,223700,0.0,1.0
2011-06-23,40.29,40.36,39.61,40.03,31.6928756076696,175100,0.0,1.0
2011-06-22,40.73,40.98,40.5,40.7,32.2233334307308,177800,0.0,1.0
2011-06-21,41.08,41.21,40.62,40.97,32.4371000161435,136300,0.0,1.0
2011-06-20,40.76,41.27,40.76,40.85,32.3420926448489,131200,0.0,1.0
2011-06-17,41.15,41.48,40.79,41.02,32.4766864208495,291100,0.0,1.0
2011-06-16,40.48,40.96,40.0,40.88,32.3658444876726,202500,0.0,1.0
2011-06-15,40.56,41.36,40.15,40.4,31.9858150024944,236600,0.0,1.0
2011-06-14,40.99,41.32,40.78,41.01,32.4687691399083,116900,0.0,1.0
2011-06-13,40.63,40.74,40.28,40.58,32.1283260594362,92100,0.0,1.0
2011-06-10,41.0,41.18,40.04,40.46,32.0333186881417,223000,0.0,1.0
2011-06-09,41.47,41.61,41.18,41.24,32.6508666015562,144700,0.0,1.0
2011-06-08,41.2,41.65,41.03,41.3,32.6983702872035,161000,0.195,1.0
2011-06-07,41.85,42.04,41.45,41.45,32.6629099507069,157500,0.0,1.0
2011-06-06,41.79,41.89,41.13,41.52,32.718070474146,156400,0.0,1.0
2011-06-03,41.75,42.19,41.43,41.79,32.9308324931253,175000,0.0,1.0
2011-06-02,41.95,42.22,41.83,42.03,33.1199542877735,140900,0.0,1.0
2011-06-01,42.47,42.47,41.8,41.9,33.0175133156724,291000,0.0,1.0
2011-05-31,42.35,42.74,41.9,42.65,33.6085189239481,249000,0.0,1.0
2011-05-27,42.01,42.37,41.77,41.97,33.0726738391114,83100,0.0,1.0
2011-05-26,41.66,42.01,41.5,41.99,33.0884339886655,92800,0.0,1.0
2011-05-25,41.66,41.88,41.49,41.81,32.9465926426793,109500,0.0,1.0
2011-05-24,42.0,42.05,41.53,41.66,32.8283915210241,178300,0.0,1.0
2011-05-23,41.75,42.01,41.69,41.85,32.9781129417873,161600,0.0,1.0
2011-05-20,42.0,42.3,41.93,41.97,33.0726738391114,162700,0.0,1.0
2011-05-19,42.48,42.49,41.83,42.105,33.1790548486011,146000,0.0,1.0
2011-05-18,41.89,42.3,41.67,42.2,33.2539155589827,285300,0.0,1.0
2011-05-17,41.5,41.94,41.5,41.63,32.8047512966931,103300,0.0,1.0
2011-05-16,41.76,42.14,41.62,41.62,32.7968712219161,73000,0.0,1.0
2011-05-13,42.12,42.38,41.73,41.98,33.0805539138884,151000,0.0,1.0
2011-05-12,41.59,42.19,41.56,42.16,33.2223952598746,174100,0.0,1.0
2011-05-11,42.33,42.33,41.64,41.71,32.8677918949092,138100,0.0,1.0
2011-05-10,42.07,42.37,41.86,42.28,33.3169561571987,96500,0.0,1.0
2011-05-09,41.52,42.08,41.5,41.85,32.9781129417873,106000,0.0,1.0
2011-05-06,42.16,42.43,41.56,41.64,32.8126313714701,126000,0.0,1.0
2011-05-05,41.5,42.14,41.27,41.56,32.749590773254,156600,0.0,1.0
2011-05-04,41.91,41.95,41.31,41.5,32.702310324592,187200,0.0,1.0
2011-05-03,41.5,42.2,41.5,41.91,33.0253933904494,161000,0.0,1.0
2011-05-02,42.42,42.42,41.72,41.76,32.9071922687942,183000,0.0,1.0
2011-04-29,42.64,42.69,42.05,42.1,33.1751148112126,184000,0.0,1.0
2011-04-28,42.29,42.57,41.89,42.45,33.4509174284079,172000,0.0,1.0
2011-04-27,41.35,42.76,41.0,42.23,33.2775557833137,213000,0.0,1.0
2011-04-26,38.96,41.64,38.96,41.48,32.6865501750379,391800,0.0,1.0
2011-04-25,38.9,39.27,38.69,38.73,30.5195296113602,167700,0.0,1.0
2011-04-21,38.87,39.01,38.6,39.0,30.7322916303394,187700,0.0,1.0
2011-04-20,38.09,38.65,37.88,38.64,30.4486089383671,187900,0.0,1.0
2011-04-19,38.07,38.1,37.27,37.62,29.644841311112,189700,0.0,1.0
2011-04-18,37.08,37.92,37.08,37.85,29.8260830309833,225500,0.0,1.0
2011-04-15,36.92,37.75,36.71,37.69,29.7000018345511,138100,0.0,1.0
2011-04-14,36.99,37.0825,36.75,37.0525,29.1976470675167,153200,0.0,1.0
2011-04-13,37.63,37.63,37.05,37.21,29.3217582452546,133300,0.0,1.0
2011-04-12,37.58,37.72,37.21,37.46,29.5187601146799,164200,0.0,1.0
2011-04-11,37.98,38.05,37.83,37.86,29.8339631057603,121100,0.0,1.0
2011-04-08,37.89,38.15,37.73,38.04,29.9758044517465,219000,0.0,1.0
2011-04-07,38.3,38.565,37.75,37.9,29.8654834048683,102800,0.0,1.0
2011-04-06,37.65,38.42,37.63,38.34,30.2122066950568,101000,0.0,1.0
2011-04-05,37.55,37.73,37.5,37.59,29.621201086781,85300,0.0,1.0
2011-04-04,37.68,37.79,37.46,37.73,29.7315221336591,165800,0.0,1.0
2011-04-01,37.54,37.74,37.2901,37.55,29.589680787673,149000,0.0,1.0
2011-03-31,37.17,37.49,37.01,37.365,29.4438994042983,119700,0.0,1.0
2011-03-30,37.25,37.82,37.19,37.2,29.3138781704776,192800,0.0,1.0
2011-03-29,37.37,37.599,37.21,37.22,29.3296383200316,155500,0.0,1.0
2011-03-28,37.6,37.84,37.32,37.33,29.4163191425787,134500,0.0,1.0
2011-03-25,38.2,38.2,37.57,37.6,29.629081161558,320600,0.0,1.0
2011-03-24,38.0,38.09,37.6403,37.93,29.8891236291994,93400,0.0,1.0
2011-03-23,38.29,38.32,37.68,37.9,29.8654834048683,69700,0.0,1.0
2011-03-22,38.79,38.89,38.45,38.45,30.2988875176039,55200,0.0,1.0
2011-03-21,38.52,38.69,38.12,38.67,30.4722491626981,108900,0.0,1.0
2011-03-18,38.45,38.94,38.0,38.05,29.9836845265235,324300,0.0,1.0
2011-03-17,38.96,39.0,37.95,38.14,30.0546051995166,149300,0.0,1.0
2011-03-16,38.9,38.9,38.32,38.43,30.2831273680499,170300,0.0,1.0
2011-03-15,37.64,39.04,37.64,38.85,30.6140905086843,171800,0.0,1.0
2011-03-14,38.66,39.03,38.53,38.83,30.5983303591303,120800,0.0,1.0
2011-03-11,38.85,39.36,38.63,39.05,30.7716920042245,123700,0.0,1.0
2011-03-10,39.0,39.25,38.3919,39.08,30.7953322285555,157000,0.0,1.0
2011-03-09,39.51,40.08,39.26,39.54,31.157815668298,88400,0.195,1.0
2011-03-08,38.85,39.96,38.85,39.85,31.2479918052517,121400,0.0,1.0
2011-03-07,39.33,39.44,38.315,38.62,30.283499210008,144900,0.0,1.0
2011-03-04,39.84,39.84,38.86,39.3,30.8167146285167,95800,0.0,1.0
2011-03-03,39.54,39.96,39.54,39.84,31.2401504020383,118000,0.0,1.0
2011-03-02,39.31,39.6,38.83,39.24,30.7696662092365,100100,0.0,1.0
2011-03-01,40.06,40.18,39.26,39.4,30.8951286606503,99400,0.0,1.0
2011-02-28,40.25,40.37,39.65,39.88,31.2715160148917,79800,0.0,1.0
2011-02-25,39.42,40.182,39.42,40.11,31.4518682887991,154100,0.0,1.0
2011-02-24,39.65,39.78,39.05,39.38,30.8794458542236,161400,0.0,1.0
2011-02-23,40.49,40.59,39.57,39.61,31.0597981281309,147100,0.0,1.0
2011-02-22,41.18,41.45,40.31,40.39,31.6714275787733,141300,0.0,1.0
2011-02-18,41.37,41.89,41.12,41.71,32.7064928029372,128300,0.0,1.0
2011-02-17,41.05,41.87,40.79,41.08,32.2124844004953,134500,0.0,1.0
2011-02-16,41.5,41.69,40.92,41.29,32.3771538679759,135700,0.0,1.0
2011-02-15,41.94,42.1674,41.46,41.46,32.5104577226031,165300,0.0,1.0
2011-02-14,42.27,42.83,41.92,42.07,32.9887833186182,88300,0.0,1.0
2011-02-11,41.43,42.41,41.35,42.33,33.1926598021657,127000,0.0,1.0
2011-02-10,41.77,42.05,41.38,41.58,32.6045545611635,85800,0.0,1.0
2011-02-09,42.26,42.55,41.8,42.05,32.9731005121915,101300,0.0,1.0
2011-02-08,42.43,42.63,42.15,42.55,33.3651706728597,85200,0.0,1.0
2011-02-07,41.8,42.91,41.8,42.55,33.3651706728597,152200,0.0,1.0
2011-02-04,41.63,41.85,41.21,41.82,32.7927482382842,95600,0.0,1.0
2011-02-03,41.15,41.6,40.58,41.6,32.6202373675902,110000,0.0,1.0
2011-02-02,41.22,41.69,40.96,41.12,32.2438500133488,81300,0.0,1.0
2011-02-01,40.86,41.61,40.79,41.45,32.5026163193897,128300,0.0,1.0
2011-01-31,41.25,41.33,40.65,40.65,31.8753040623207,180000,0.0,1.0
2011-01-28,41.6,41.88,40.58,40.9,32.0713391426548,196500,0.0,1.0
2011-01-27,41.4,41.88,41.28,41.6,32.6202373675902,184200,0.0,1.0
2011-01-26,42.93,43.24,40.56,41.48,32.5261405290298,244600,0.0,1.0
2011-01-25,42.41,42.89,42.27,42.89,33.631778382114,63300,0.0,1.0
2011-01-24,42.7,43.02,42.53,42.68,33.4671089146334,59600,0.0,1.0
2011-01-21,43.01,43.37,42.56,42.66,33.4514261082067,113400,0.0,1.0
2011-01-20,42.79,43.5,42.51,42.83,33.5847299628338,89700,0.0,1.0
2011-01-19,44.05,44.24,43.03,43.05,33.7572408335278,119500,0.0,1.0
2011-01-18,43.58,44.35,42.96,44.21,34.6668436062779,136100,0.0,1.0
2011-01-14,42.63,43.87,42.28,43.82,34.3610288809568,130000,0.0,1.0
2011-01-13,42.48,42.9,42.3,42.64,33.4357433017799,82800,0.0,1.0
2011-01-12,42.61,42.62,42.16,42.41,33.2553910278726,76400,0.0,1.0
2011-01-11,41.99,42.45,41.83,42.16,33.0593559475385,113400,0.0,1.0
2011-01-10,41.02,42.13,40.43,41.81,32.7849068350708,119600,0.0,1.0
2011-01-07,42.82,42.9995,41.12,41.2,32.3065812390557,98800,0.0,1.0
