,KLAC_Open,KLAC_High,KLAC_Low,KLAC_Close,KLAC_Adj Close,KLAC_Volume,KLAC_Dividend Amount,KLAC_Split Coefficient
2014-10-08,75.75,76.04,75.17,75.84,49.5787851806535,3846272,0.0,1.0
2014-10-07,75.59,76.15,75.32,75.51,49.3630547071617,2352317,0.0,1.0
2014-10-06,76.62,76.67,75.54,76.0,49.6833817738616,1540819,0.0,1.0
2014-10-03,76.27,76.67,75.93,76.25,49.8468139507493,1314735,0.0,1.0
2014-10-02,76.26,76.9,75.575,76.65,50.1083054337697,1403352,0.0,1.0
2014-10-01,78.88,78.88,76.29,76.54,50.0363952759391,2079501,0.0,1.0
2014-09-30,79.75,79.88,78.76,78.78,51.5007475808529,1350941,0.0,1.0
2014-09-29,79.56,80.2,79.43,79.845,52.1969686543945,821012,0.0,1.0
2014-09-26,79.51,80.19,79.41,80.06,52.3375203265179,838905,0.0,1.0
2014-09-25,80.33,80.51,78.89,79.53,51.991044111516,1833246,0.0,1.0
2014-09-24,79.99,80.53,79.9,80.52,52.6382355319913,1401485,0.0,1.0
2014-09-23,79.92,80.52,79.61,80.0,52.2982966040649,1817600,0.0,1.0
2014-09-22,80.52,80.78,79.89,80.09,52.3571321877444,1898600,0.0,1.0
2014-09-19,81.23,81.27,80.52,80.77,52.801667708879,2297300,0.0,1.0
2014-09-18,79.57,80.89,79.44,80.86,52.8605032925586,1401700,0.0,1.0
2014-09-17,78.31,79.77,78.02,79.57,52.017193259818,1324500,0.0,1.0
2014-09-16,77.11,78.4,76.96,78.28,51.1738832270775,1249300,0.0,1.0
2014-09-15,78.08,78.48,77.24,77.33,50.5528409549042,2361400,0.0,1.0
2014-09-12,78.64,78.64,78.2,78.28,51.1738832270775,1466300,0.0,1.0
2014-09-11,78.38,78.78,78.12,78.64,51.4092255617958,1120800,0.0,1.0
2014-09-10,78.8,79.05,78.27,78.67,51.4288374230223,1754900,0.0,1.0
2014-09-09,78.39,79.065,78.03,78.57,51.3634645522672,2836000,0.0,1.0
2014-09-08,78.31,79.015,78.145,78.65,51.4157628488713,1856600,0.0,1.0
2014-09-05,77.45,78.33,77.4,78.31,51.193495088304,1274300,0.0,1.0
2014-09-04,77.72,78.14,77.34,77.6,50.7293477059429,1532000,0.0,1.0
2014-09-03,77.27,77.91,77.08,77.72,50.807795150849,1144900,0.0,1.0
2014-09-02,76.54,77.3,76.47,77.15,50.4351697875451,1328600,0.0,1.0
2014-08-29,76.64,76.73,76.16,76.42,49.957947831033,831500,0.0,1.0
2014-08-28,76.27,76.44,75.93,76.33,49.8991122473534,794500,0.0,1.0
2014-08-27,75.84,76.45,75.84,76.425,49.9612164745707,916600,0.0,1.0
2014-08-26,75.73,76.09,75.51,75.97,49.6637699126351,1203400,0.0,1.0
2014-08-25,75.3,75.66,75.2,75.51,49.3630547071617,749700,0.0,1.0
2014-08-22,75.15,75.49,74.85,74.98,49.0165784921598,603100,0.0,1.0
2014-08-21,74.85,75.3,74.6,75.14,49.1211750853679,576900,0.0,1.0
2014-08-20,74.68,75.075,74.48,74.7,48.8335344540456,694500,0.0,1.0
2014-08-19,74.3,75.07,72.33,74.96,49.0035039180088,708200,0.0,1.0
2014-08-18,74.44,74.52,73.88,74.37,48.6178039805538,989100,0.0,1.0
2014-08-15,73.33,74.41,73.25,74.07,48.4216853682886,1563800,0.0,1.0
2014-08-14,72.46,73.11,72.27,73.04,47.7483447995112,803500,0.5,1.0
2014-08-13,72.85,73.29,72.66,72.93,47.3522815641604,1264700,0.0,1.0
2014-08-12,72.32,72.98,72.21,72.82,47.2808603249987,1080200,0.0,1.0
2014-08-11,72.44,73.43,72.4,72.6,47.1380178466755,974100,0.0,1.0
2014-08-08,71.72,72.4,71.52,72.34,46.9692040086571,989500,0.0,1.0
2014-08-07,72.3,72.3,71.33,71.63,46.5082123740684,1540700,0.0,1.0
2014-08-06,70.91,72.37,70.91,71.88,46.670533372163,1307000,0.0,1.0
2014-08-05,71.54,72.28,71.3,71.6,46.488733854297,1765600,0.0,1.0
2014-08-04,71.41,72.4,71.36,72.17,46.8588257299527,1265300,0.0,1.0
2014-08-01,71.37,72.12,71.21,71.631,46.5088616580608,1381100,0.0,1.0
2014-07-31,71.55,71.91,71.07,71.49,46.4173126151354,1583800,0.0,1.0
2014-07-30,72.09,72.39,71.38,71.89,46.6770262120868,1220200,0.0,1.0
2014-07-29,72.07,72.53,71.31,71.4,46.3588770558213,1329800,0.0,1.0
2014-07-28,71.52,72.06,70.73,71.83,46.6380691725441,1611900,0.0,1.0
2014-07-25,70.38,72.34,70.1,71.6,46.488733854297,4968300,0.0,1.0
2014-07-24,73.46,73.89,72.81,73.02,47.4107171234744,2281900,0.0,1.0
2014-07-23,74.63,74.63,73.085,73.26,47.5665452816453,2646000,0.0,1.0
2014-07-22,74.81,75.0,74.41,74.52,48.3846431120421,1349500,0.0,1.0
2014-07-21,73.98,74.9,73.96,74.62,48.44957151128,770100,0.0,1.0
2014-07-18,74.25,74.79,73.97,74.5,48.3716574321945,969100,0.0,1.0
2014-07-17,73.77,74.54,73.54,74.01,48.0535082759291,2266100,0.0,1.0
2014-07-16,74.36,75.38,73.85,74.12,48.1249295150907,2968000,0.0,1.0
2014-07-15,74.78,75.14,73.86,74.23,48.1963507542524,1773500,0.0,1.0
2014-07-14,75.22,75.27,74.61,74.9,48.6313710291459,1037200,0.0,1.0
2014-07-11,74.86,74.86,74.22,74.61,48.4430786713562,909500,0.0,1.0
2014-07-10,73.77,75.3975,73.71,74.72,48.5144999105178,2034000,0.0,1.0
2014-07-09,74.05,75.01,73.68,74.86,48.6053996694508,2931400,0.0,1.0
2014-07-08,74.31,74.95,72.91,74.09,48.1054509953194,4082500,0.0,1.0
2014-07-07,74.73,75.07,73.83,74.025,48.0632475358148,2510700,0.0,1.0
2014-07-03,73.63,74.7,73.46,74.62,48.44957151128,1509600,0.0,1.0
2014-07-02,72.78,73.45,72.74,73.24,47.5535596017977,1756000,0.0,1.0
2014-07-01,72.73,73.59,72.51,73.07,47.4431813230933,1810400,0.0,1.0
2014-06-30,71.96,72.78,71.49,72.64,47.1639892063706,1971900,0.0,1.0
2014-06-27,70.0,71.165,69.73,70.97,46.0796849390986,4251300,0.0,1.0
2014-06-26,69.8,69.9625,69.14,69.96,45.4239081067964,1150300,0.0,1.0
2014-06-25,69.67,69.92,68.97,69.8,45.3200226680158,1483600,0.0,1.0
2014-06-24,70.0,70.31,69.28,69.44,45.0862804307596,1406400,0.0,1.0
2014-06-23,70.0,70.35,69.73,70.31,45.6511575041288,956300,0.0,1.0
2014-06-20,69.2,70.02,69.07,70.0,45.4498794664915,1963800,0.0,1.0
2014-06-19,69.08,69.28,68.22,68.92,44.7486527547228,1010100,0.0,1.0
2014-06-18,69.23,69.3,68.19,69.04,44.8265668338082,708000,0.0,1.0
2014-06-17,68.46,69.29,68.4,69.14,44.891495233046,697900,0.0,1.0
2014-06-16,67.95,69.0,67.95,68.7,44.6058102763995,574100,0.0,1.0
2014-06-13,68.26,68.74,67.97,68.57,44.5214033573903,791700,0.0,1.0
2014-06-12,67.93,68.5,67.65,67.85,44.0539188828778,1527400,0.0,1.0
2014-06-11,67.26,68.6,67.26,68.12,44.22922556082,887800,0.0,1.0
2014-06-10,68.11,68.25,67.42,68.11,44.2227327208962,1020700,0.0,1.0
2014-06-09,67.0,68.07,66.98,68.02,44.1642971615822,1287700,0.0,1.0
2014-06-06,66.93,67.0,66.59,66.97,43.4825489695848,666100,0.0,1.0
2014-06-05,66.21,66.7,65.79,66.45,43.144921293548,969700,0.0,1.0
2014-06-04,65.7,66.36,65.67,66.25,43.0150644950723,1088000,0.0,1.0
2014-06-03,65.17,66.11,65.17,65.85,42.7553508981209,1032900,0.0,1.0
2014-06-02,65.73,66.14,65.25,65.58,42.5800442201788,561700,0.0,1.0
2014-05-30,65.75,65.88,65.15,65.52,42.541087180636,767300,0.0,1.0
2014-05-29,65.48,65.71,65.04,65.65,42.6254940996453,1172100,0.0,1.0
2014-05-28,65.42,65.52,64.8,65.42,42.4761587813982,1062000,0.0,1.0
2014-05-27,64.39,65.24,64.11,65.24,42.3592876627701,1184300,0.0,1.0
2014-05-23,63.9,64.3,63.67,64.18,41.6710466308489,886400,0.0,1.0
2014-05-22,63.72,64.05,63.45,63.64,41.3204332749646,826900,0.0,1.0
2014-05-21,63.52,63.8699,63.22,63.56,41.2684905555743,603900,0.0,1.0
2014-05-20,63.76,63.8,62.98,63.22,41.0477339981656,1045500,0.0,1.0
2014-05-19,63.0,63.98,63.0,63.67,41.3399117947359,1081500,0.0,1.0
2014-05-16,62.12,63.63,62.12,63.15,41.0022841186991,1551900,0.0,1.0
2014-05-15,62.51,62.56,61.43,62.38,40.5023354445677,1455000,0.45,1.0
2014-05-14,62.34,63.34,62.34,62.99,40.6054768367551,986300,0.0,1.0
2014-05-13,64.21,64.28,63.03,63.1,40.6763865438839,1527800,0.0,1.0
2014-05-12,63.5,64.45,63.33,64.12,41.3339129190782,1070400,0.0,1.0
2014-05-09,62.44,63.23,61.985,63.11,40.6828328808956,1117400,0.0,1.0
2014-05-08,62.43,63.84,62.4,62.59,40.3476233562867,1194800,0.0,1.0
2014-05-07,62.29,62.925,61.94,62.9,40.5474598036497,1428100,0.0,1.0
2014-05-06,62.82,62.85,62.061,62.3,40.1606795829471,1003500,0.0,1.0
2014-05-05,62.52,63.12,62.47,62.71,40.4249794004272,1215300,0.0,1.0
2014-05-02,63.05,63.56,62.75,63.2,40.740849914001,1072600,0.0,1.0
2014-05-01,63.99,64.31,62.745,62.92,40.5603524776731,2399200,0.0,1.0
2014-04-30,64.1,64.88,63.82,63.99,41.250110537926,3010800,0.0,1.0
2014-04-29,63.94,64.93,63.41,64.27,41.4306079742538,2534300,0.0,1.0
2014-04-28,63.29,63.8,62.17,63.45,40.9020083392937,2245000,0.0,1.0
2014-04-25,63.0,65.0,62.59,62.91,40.5539061406614,4479400,0.0,1.0
2014-04-24,68.02,68.59,66.5,67.74,43.6674869173168,2463300,0.0,1.0
2014-04-23,66.59,67.12,66.31,66.72,43.0099605421225,1553500,0.0,1.0
2014-04-22,66.14,67.02,65.91,66.76,43.0357458901694,926300,0.0,1.0
2014-04-21,66.58,66.839,65.92,66.4,42.8036777577478,708200,0.0,1.0
2014-04-17,65.61,66.63,65.59,66.11,42.6167339844083,1293700,0.0,1.0
2014-04-16,65.02,65.78,63.96,65.78,42.4040048630219,1923700,0.0,1.0
2014-04-15,66.0,66.37,65.02,66.15,42.6425193324551,1229600,0.0,1.0
2014-04-14,66.01,66.48,65.31,65.91,42.4878072441741,1162200,0.0,1.0
2014-04-11,66.13,66.87,65.33,65.5,42.223507426694,2064000,0.0,1.0
2014-04-10,68.99,69.02,66.55,66.68,42.9841751940757,1809900,0.0,1.0
2014-04-09,68.36,68.96,67.71,68.87,44.39592299964,1080100,0.0,1.0
2014-04-08,68.31,68.53,67.61,68.03,43.8544306906564,1711500,0.0,1.0
2014-04-07,69.39,69.39,68.0501,68.81,44.3572449775697,2562300,0.0,1.0
2014-04-04,71.59,71.65,69.169,69.4,44.7375788612605,2416000,0.0,1.0
2014-04-03,70.53,71.93,70.53,71.22,45.9108121973916,1650800,0.0,1.0
2014-04-02,70.25,70.95,69.7401,70.89,45.6980830760052,1697900,0.0,1.0
2014-04-01,69.56,70.04,69.07,70.02,45.1372517559865,1280300,0.0,1.0
2014-03-31,69.06,69.85,68.86,69.14,44.5699740989561,1171600,0.0,1.0
2014-03-28,68.66,69.82,68.43,68.75,44.3185669554994,810600,0.0,1.0
2014-03-27,69.03,69.03,68.22,68.5,44.1574085302067,1399300,0.0,1.0
2014-03-26,70.26,70.78,68.97,68.99,44.4732790437805,1366700,0.0,1.0
2014-03-25,69.81,70.0,69.36,69.81,45.0018786787406,1354400,0.0,1.0
2014-03-24,70.34,70.55,69.26,69.58,44.8536129274713,1890200,0.0,1.0
2014-03-21,70.74,70.77,69.76,70.02,45.1372517559865,2401300,0.0,1.0
2014-03-20,68.08,69.96,67.96,69.935,45.082457891387,1791300,0.0,1.0
2014-03-19,68.67,69.13,68.08,68.6,44.2218719003238,1277200,0.0,1.0
2014-03-18,67.57,68.645,67.53,68.55,44.1896402152653,1210000,0.0,1.0
2014-03-17,67.13,67.83,67.01,67.78,43.6932722653637,1636800,0.0,1.0
2014-03-14,66.46,67.22,66.46,66.88,43.1131019343099,1429400,0.0,1.0
2014-03-13,67.63,67.81,66.41,66.75,43.0292995531576,2131000,0.0,1.0
2014-03-12,65.84,67.665,65.79,67.63,43.596577210188,1767900,0.0,1.0
2014-03-11,66.53,67.5,65.95,66.37,42.7843387467127,1207300,0.0,1.0
2014-03-10,66.94,67.13,65.905,66.14,42.6360729954434,1168500,0.0,1.0
2014-03-07,66.42,67.16,66.12,66.85,43.0937629232747,1314200,0.0,1.0
2014-03-06,65.44,66.235,65.29,66.13,42.6296266584317,830900,0.0,1.0
2014-03-05,65.29,65.56,64.88,65.46,42.1977220786472,602300,0.0,1.0
2014-03-04,65.06,65.6176,64.72,65.22,42.0430099903662,1096900,0.0,1.0
2014-03-03,64.46,64.83,63.9,64.32,41.4628396593124,758100,0.0,1.0
2014-02-28,65.12,65.58,64.57,65.15,41.9978856312842,1158600,0.0,1.0
2014-02-27,65.07,65.36,64.5,64.97,41.8818515650734,872000,0.0,1.0
2014-02-26,65.55,66.12,65.05,65.24,42.0559026643896,870800,0.0,1.0
2014-02-25,65.35,65.46,64.64,65.27,42.0752416754247,1079100,0.0,1.0
2014-02-24,65.5,66.0299,65.04,65.35,42.1268123715184,985400,0.0,1.0
2014-02-21,64.94,65.635,64.51,64.97,41.8818515650734,1639700,0.0,1.0
2014-02-20,64.6,64.97,64.364,64.65,41.6755687806988,1154600,0.0,1.0
2014-02-19,64.4,64.69,64.07,64.4,41.514410355406,1432800,0.0,1.0
2014-02-18,65.22,65.49,64.43,64.49,41.5724273885114,1350300,0.0,1.0
2014-02-14,64.1,65.44,64.1,65.28,42.0816880124364,1411000,0.0,1.0
2014-02-13,62.73,64.45,62.64,64.44,41.5401957034529,1287500,0.45,1.0
2014-02-12,63.49,64.19,63.47,63.79,40.836016087583,1123700,0.0,1.0
2014-02-11,62.26,63.79,62.26,63.61,40.7207866958952,1070100,0.0,1.0
2014-02-10,62.01,62.38,61.88,62.33,39.9013776883374,924100,0.0,1.0
2014-02-07,62.01,62.36,61.51,62.24,39.8437629924936,893100,0.0,1.0
2014-02-06,60.91,62.64,60.895,61.83,39.5812960447602,1743000,0.0,1.0
2014-02-05,60.16,61.36,59.85,60.93,39.0051490863212,1556600,0.0,1.0
2014-02-04,60.0,60.36,59.44,60.29,38.5954445825423,1669500,0.0,1.0
2014-02-03,60.23,60.92,59.51,59.73,38.2369531417359,2006500,0.0,1.0
2014-01-31,60.69,61.655,60.62,61.47,39.3508372613846,1638400,0.0,1.0
2014-01-30,62.14,62.37,61.25,61.68,39.485271551687,1498100,0.0,1.0
2014-01-29,61.44,61.92,61.13,61.52,39.3828454257423,1389300,0.0,1.0
2014-01-28,61.69,62.3,61.2,61.61,39.4404601215862,1811800,0.0,1.0
2014-01-27,62.22,62.37,61.18,61.7,39.4980748174301,1392700,0.0,1.0
2014-01-24,63.47,63.47,61.55,62.07,39.7349352336773,2499900,0.0,1.0
2014-01-23,63.4,63.83,62.76,63.53,40.6695736329228,1872500,0.0,1.0
2014-01-22,62.56,63.79,62.53,63.66,40.7527948602529,1639900,0.0,1.0
2014-01-21,63.22,63.27,62.33,62.44,39.9717956499244,1101300,0.0,1.0
2014-01-17,62.83,63.0,62.34,62.74,40.1638446360708,1446100,0.0,1.0
2014-01-16,63.4,63.72,62.751,63.06,40.3686968879602,1065900,0.0,1.0
2014-01-15,63.75,64.22,63.6,63.88,40.8936307834269,1604900,0.0,1.0
2014-01-14,62.44,64.3,62.42,63.86,40.8808275176838,1802500,0.0,1.0
2014-01-13,63.97,64.0,62.17,62.31,39.8885744225944,1307800,0.0,1.0
2014-01-10,62.78,63.775,62.24,63.62,40.7271883287667,996900,0.0,1.0
2014-01-09,62.5,63.4965,62.25,62.49,40.0038038142822,1917000,0.0,1.0
2014-01-08,62.57,62.76,61.98,62.3,39.8821727897228,1444600,0.0,1.0
2014-01-07,62.44,62.78,62.08,62.33,39.9013776883374,1899900,0.0,1.0
2014-01-06,63.42,63.42,62.23,62.36,39.9205825869521,1067600,0.0,1.0
2014-01-03,63.36,63.91,63.085,63.47,40.6311638356935,766000,0.0,1.0
2014-01-02,64.0,64.11,63.13,63.38,40.5735491398496,982700,0.0,1.0
2013-12-31,64.49,64.65,64.15,64.46,41.2649254899764,599200,0.0,1.0
2013-12-30,63.95,64.3,63.64,64.2,41.0984830353163,540400,0.0,1.0
2013-12-27,64.28,64.39,63.74,64.06,41.0088601751147,584100,0.0,1.0
2013-12-26,64.13,64.28,63.84,64.12,41.0472699723439,441500,0.0,1.0
2013-12-24,63.68,64.16,63.68,64.04,40.9960569093716,316000,0.0,1.0
2013-12-23,63.42,63.965,63.22,63.85,40.8744258848122,613900,0.0,1.0
2013-12-20,62.7,63.46,62.49,63.12,40.4071066851895,1695900,0.0,1.0
2013-12-19,62.65,62.75,61.95,62.7,40.1382381045846,670800,0.0,1.0
2013-12-18,62.1,62.72,61.17,62.7,40.1382381045846,1196700,0.0,1.0
2013-12-17,61.0,62.1,60.68,61.94,39.6517140063472,1063300,0.0,1.0
2013-12-16,61.8,62.0,60.845,60.95,39.0179523520643,1375300,0.0,1.0
2013-12-13,61.26,61.49,60.84,61.18,39.1651899081098,905400,0.0,1.0
2013-12-12,61.73,62.13,60.545,60.92,38.9987474534497,1589300,0.0,1.0
2013-12-11,62.55,62.775,61.95,61.97,39.6709189049618,794800,0.0,1.0
2013-12-10,62.71,62.87,61.984,62.37,39.9269842198236,904200,0.0,1.0
2013-12-09,62.62,62.97,62.41,62.78,40.189451167557,1081000,0.0,1.0
2013-12-06,62.57,63.05,62.28,62.65,40.1062299402269,1033300,0.0,1.0
2013-12-05,61.99,62.3,61.52,61.81,39.5684927790171,1675300,0.0,1.0
2013-12-04,63.36,63.74,60.5,61.93,39.6453123734757,3780800,0.0,1.0
2013-12-03,63.35,64.48,63.23,63.66,40.7527948602529,965100,0.0,1.0
2013-12-02,63.6,64.297,63.52,63.65,40.7463932273813,856100,0.0,1.0
2013-11-29,63.9,64.51,63.86,63.87,40.8872291505553,385900,0.0,1.0
2013-11-27,64.1,64.6,63.75,64.03,40.9896552765,1110200,0.0,1.0
2013-11-26,63.68,64.68,63.48,64.45,41.2585238571049,894800,0.0,1.0
2013-11-25,63.52,63.66,63.18,63.46,40.624762202822,864200,0.0,1.0
2013-11-22,63.72,63.98,63.33,63.49,40.6439671014366,1209400,0.0,1.0
2013-11-21,62.29,63.66,61.98,63.41,40.5927540384643,984700,0.0,1.0
2013-11-20,62.44,62.61,61.57,61.87,39.6069025762464,838100,0.0,1.0
2013-11-19,62.38,62.87,61.83,62.02,39.7029270693196,1198400,0.0,1.0
2013-11-18,63.64,63.71,62.74,62.88,40.2534674962724,943100,0.0,1.0
2013-11-15,62.72,63.59,61.82,63.53,40.6695736329228,1912500,0.0,1.0
2013-11-14,63.45,63.5,62.56,62.63,40.0934266744838,1056200,0.45,1.0
2013-11-13,62.83,63.93,62.58,63.93,40.633683692133,1031000,0.0,1.0
2013-11-12,62.14,63.4,62.14,63.32,40.2459698324083,989400,0.0,1.0
2013-11-11,63.8,63.91,62.36,62.78,39.9027477270782,1950300,0.0,1.0
2013-11-08,63.99,64.8,63.53,64.8,41.1866526396092,816900,0.0,1.0
2013-11-07,64.44,64.85,63.68,63.86,40.5891919377383,1228900,0.0,1.0
2013-11-06,64.6,64.77,64.03,64.65,41.0913131659064,925800,0.0,1.0
2013-11-05,63.57,64.62,63.57,63.97,40.6591075517871,1558300,0.0,1.0
2013-11-04,64.87,64.885,64.05,64.47,40.9769057974631,1463500,0.0,1.0
2013-11-01,65.89,65.8975,64.29,64.89,41.2438563238309,1380800,0.0,1.0
2013-10-31,65.92,66.54,65.6,65.6,41.6951298326908,1329400,0.0,1.0
2013-10-30,66.06,66.22,65.28,65.82,41.8349610607882,1603400,0.0,1.0
2013-10-29,64.56,67.05,64.56,66.19,42.0701317625885,3053900,0.0,1.0
2013-10-28,63.6,64.97,63.6,64.75,41.1548728150416,1718300,0.0,1.0
2013-10-25,62.3,63.9,61.75,63.88,40.6019038675654,2634000,0.0,1.0
2013-10-24,64.15,64.29,63.5755,63.73,40.5065643938626,1926700,0.0,1.0
2013-10-23,64.03,64.34,63.05,63.05,40.0743587797432,1523100,0.0,1.0
2013-10-22,64.84,65.25,64.45,64.82,41.1993645694362,1463000,0.0,1.0
2013-10-21,64.64,64.83,64.13,64.43,40.951481937809,1159400,0.0,1.0
2013-10-18,63.92,64.88,63.53,64.455,40.9673718500928,1761300,0.0,1.0
2013-10-17,62.48,63.89,62.13,63.885,40.6050818500221,1134700,0.0,1.0
2013-10-16,62.09,62.97,61.76,62.83,39.9345275516458,1082700,0.0,1.0
2013-10-15,62.4,62.7,61.92,61.95,39.375202639256,1131800,0.0,1.0
2013-10-14,61.81,62.98,61.71,62.87,39.9599514112999,974700,0.0,1.0
2013-10-11,60.85,61.95,60.78,61.68,39.203591586591,772100,0.0,1.0
2013-10-10,60.04,61.28,59.86,61.2,38.898505270742,1073200,0.0,1.0
2013-10-09,60.03,60.04,58.83,59.46,37.7925673757896,1414500,0.0,1.0
2013-10-08,60.89,61.07,59.68,59.7,37.945110533714,1043500,0.0,1.0
2013-10-07,60.26,61.13,59.95,60.76,38.6188428145472,749800,0.0,1.0
2013-10-04,60.46,60.99,59.96,60.8,38.6442666742012,1471900,0.0,1.0
2013-10-03,60.81,61.03,59.79,60.42,38.4027400074875,1263900,0.0,1.0
2013-10-02,60.78,60.97,60.13,60.95,38.739606147904,1026200,0.0,1.0
2013-10-01,60.99,61.28,60.53,60.99,38.7650300075581,1251500,0.0,1.0
2013-09-30,60.41,61.04,60.335,60.85,38.6760464987688,1087000,0.0,1.0
2013-09-27,60.75,61.02,60.45,60.91,38.71418228825,1037900,0.0,1.0
2013-09-26,61.96,61.96,60.795,60.96,38.7459621128176,1368100,0.0,1.0
2013-09-25,61.45,61.95,61.16,61.48,39.0764722883206,1747000,0.0,1.0
2013-09-24,61.43,61.5,60.84,61.14,38.8603694812609,2234000,0.0,1.0
2013-09-23,61.31,61.67,60.87,61.27,38.9429970251367,936100,0.0,1.0
2013-09-20,61.83,62.07,61.17,61.25,38.9302850953096,1635200,0.0,1.0
2013-09-19,62.11,62.445,61.32,61.761,39.2550749023905,957300,0.0,1.0
2013-09-18,61.8,62.11,60.93,62.01,39.4133384287371,974100,0.0,1.0
2013-09-17,60.97,61.8,60.97,61.68,39.203591586591,1439900,0.0,1.0
2013-09-16,60.47,61.455,60.46,61.09,38.8285896566933,2033000,0.0,1.0
2013-09-13,60.46,60.47,59.67,60.28,38.3137564986982,793900,0.0,1.0
2013-09-12,59.83,60.41,59.65,60.2,38.26290877939,948100,0.0,1.0
2013-09-11,59.39,60.0,59.06,59.72,37.9578224635411,905200,0.0,1.0
2013-09-10,59.06,59.96,58.99,59.63,37.9006187793194,1653700,0.0,1.0
2013-09-09,58.85,59.12,58.38,58.9,37.4366333406324,1272100,0.0,1.0
2013-09-06,58.92,59.43,58.0,58.76,37.3476498318432,1545800,0.0,1.0
2013-09-05,58.46,58.69,57.77,58.54,37.2078186037457,1776400,0.0,1.0
2013-09-04,55.28,58.84,55.28,58.42,37.1315470247835,3239400,0.0,1.0
2013-09-03,55.8,56.43,55.11,55.38,35.1993336910734,1241500,0.0,1.0
2013-08-30,55.66,55.87,54.9,55.15,35.0531464980625,892100,0.0,1.0
2013-08-29,54.85,55.63,54.7,55.34,35.1739098314194,611100,0.0,1.0
2013-08-28,54.81,55.26,54.7,54.85,34.8624675506569,993300,0.0,1.0
2013-08-27,55.4101,55.97,54.65,54.67,34.7480601822135,1374400,0.0,1.0
2013-08-26,56.81,56.965,56.31,56.4,35.8476421122525,770200,0.0,1.0
2013-08-23,56.56,56.755,56.03,56.67,36.0192531649175,769100,0.0,1.0
2013-08-22,56.19,56.84,56.04,56.43,35.866710006993,1015000,0.0,1.0
2013-08-21,56.42,56.5199,55.43,55.88,35.5171319367494,1092000,0.0,1.0
2013-08-20,56.48,56.72,55.69,56.35,35.8158622876849,1516000,0.0,1.0
2013-08-19,56.46,56.74,56.26,56.32,35.7967943929443,1109800,0.0,1.0
2013-08-16,56.68,57.22,56.28,56.54,35.9366256210417,2473800,0.0,1.0
2013-08-15,58.29,58.32,57.0,57.07,36.2734917614583,1381700,0.0,1.0
2013-08-14,59.18,59.18,58.45,58.77,37.3540057967567,1005900,0.45,1.0
2013-08-13,58.91,59.51,58.15,59.35,37.436005471758,1440500,0.0,1.0
2013-08-12,57.67,58.82,57.51,58.75,37.0575454332904,1197400,0.0,1.0
2013-08-09,58.23,58.231,57.19,57.71,36.4015480332798,1578400,0.0,1.0
2013-08-08,58.66,58.9,57.71,58.43,36.8557000794409,1149900,0.0,1.0
2013-08-07,58.45,58.57,57.9,58.41,36.8430847448254,991500,0.0,1.0
2013-08-06,58.61,58.88,58.28,58.37,36.8178540755942,870700,0.0,1.0
2013-08-05,59.25,59.4699,58.385,58.65,36.9944687602124,1157800,0.0,1.0
2013-08-02,59.93,59.95,59.205,59.5,37.5306204813749,1157400,0.0,1.0
2013-08-01,59.17,60.18,58.85,60.12,37.9216958544582,1380000,0.0,1.0
2013-07-31,58.94,59.09,58.5,58.63,36.9818534255968,1467600,0.0,1.0
2013-07-30,57.86,58.69,57.86,58.42,36.8493924121331,1344100,0.0,1.0
2013-07-29,58.66,58.68,57.59,57.76,36.4330863698187,2584200,0.0,1.0
2013-07-26,58.58,59.19,57.94,58.78,37.0764684352137,2782100,0.0,1.0
2013-07-25,59.95,60.0,59.3,59.79,37.7135428333009,2022400,0.0,1.0
2013-07-24,60.35,60.73,59.265,59.45,37.4990821448359,1428300,0.0,1.0
2013-07-23,60.55,60.774,60.055,60.12,37.9216958544582,959900,0.0,1.0
2013-07-22,60.69,60.94,59.926,60.31,38.0415415333062,1229300,0.0,1.0
2013-07-19,60.42,60.74,60.01,60.635,38.2465407208095,1827700,0.0,1.0
2013-07-18,60.0,60.47,59.47,60.18,37.9595418583049,1434700,0.0,1.0
2013-07-17,60.0,60.38,59.77,60.16,37.9469265236893,1339300,0.0,1.0
2013-07-16,59.48,59.99,59.28,59.48,37.5180051467593,1441700,0.0,1.0
2013-07-15,60.35,60.38,59.22,59.25,37.3729287986801,1901000,0.0,1.0
2013-07-12,60.0,60.4,59.66,60.39,38.0920028717686,2226300,0.0,1.0
2013-07-11,59.65,60.0,59.25,59.93,37.8018501756101,2226700,0.0,1.0
2013-07-10,58.07,59.38,57.85,59.24,37.3666211313723,2705600,0.0,1.0
2013-07-09,56.14,58.48,55.68,58.15,36.6790853948227,4090100,0.0,1.0
2013-07-08,56.61,56.8,55.29,55.49,35.0012458909495,1939300,0.0,1.0
2013-07-05,55.47,56.6,55.25,56.47,35.6193972871133,1676000,0.0,1.0
2013-07-03,54.45,55.57,54.29,55.07,34.7363238640221,716200,0.0,1.0
2013-07-02,55.13,55.78,54.455,54.85,34.5975551832507,1250400,0.0,1.0
2013-07-01,56.18,56.46,55.18,55.28,34.8687848774858,1239100,0.0,1.0
2013-06-28,55.19,56.625,55.0,55.73,35.1526299063365,2300900,0.0,1.0
2013-06-27,55.84,56.43,55.5,55.57,35.0517072294118,1766400,0.0,1.0
2013-06-26,56.11,56.22,55.12,55.33,34.9003232140248,1632700,0.0,1.0
2013-06-25,54.35,55.74,53.81,55.5,35.0075535582573,1968400,0.0,1.0
