,CONE_Open,CONE_High,CONE_Low,CONE_Close,CONE_Adj Close,CONE_Volume,CONE_Dividend Amount,CONE_Split Coefficient
2019-08-21,69.59,69.68,68.76,69.38,64.2521762640125,787643,0.0,1.0
2019-08-20,70.2,70.57,69.33,69.35,64.2243935414999,1562348,0.0,1.0
2019-08-19,70.47,71.09,69.58,70.5,65.2893979044808,1883734,0.0,1.0
2019-08-16,64.86,75.48,63.735,69.99,64.8170916217676,6122764,0.0,1.0
2019-08-15,64.16,65.24,63.67,64.71,59.9273324595596,541440,0.0,1.0
2019-08-14,64.81,64.87,63.74,63.88,59.1586771367126,634497,0.0,1.0
2019-08-13,65.36,66.2,64.67,65.0,60.1958987771809,550394,0.0,1.0
2019-08-12,65.49,65.67,64.75,65.46,60.6219005223733,523155,0.0,1.0
2019-08-09,65.03,66.28,64.77,65.43,60.5941177998607,916480,0.0,1.0
2019-08-08,63.19,65.07,62.69,65.03,60.2236814996935,1097162,0.0,1.0
2019-08-07,61.67,63.77,61.58,63.23,58.5567181489408,711296,0.0,1.0
2019-08-06,61.86,63.2,61.5,62.13,57.5380183234808,919436,0.0,1.0
2019-08-05,62.45,62.99,60.43,61.91,57.3342783583888,1137760,0.0,1.0
2019-08-02,62.1,64.0,61.76,63.02,58.3622390913529,2032317,0.0,1.0
2019-08-01,56.81,62.33,55.53,62.1,57.5102356009682,2404192,0.0,1.0
2019-07-31,55.68,58.79,55.59,57.4,53.1576090740028,2563611,0.0,1.0
2019-07-30,55.39,55.95,55.21,55.86,51.7314293183589,837599,0.0,1.0
2019-07-29,56.25,56.28,55.46,55.52,51.4165584632167,586394,0.0,1.0
2019-07-26,56.63,56.68,55.38,55.82,51.6943856883421,1598748,0.0,1.0
2019-07-25,60.02,60.02,56.58,56.73,52.5371282712227,832463,0.0,1.0
2019-07-24,60.38,60.38,59.58,60.04,55.6024886551068,922156,0.0,1.0
2019-07-23,59.02,60.21,58.25,60.17,55.7228804526612,989056,0.0,1.0
2019-07-22,58.24,58.75,57.78,58.71,54.3707879570506,267775,0.0,1.0
2019-07-19,59.66,59.88,57.99,58.21,53.9077425818416,796575,0.0,1.0
2019-07-18,58.6,59.74,58.1,59.62,55.2135305399312,724255,0.0,1.0
2019-07-17,58.3,58.91,58.1,58.85,54.5004406621092,666534,0.0,1.0
2019-07-16,58.99,59.22,58.02,58.05,53.7595680617746,460921,0.0,1.0
2019-07-15,59.25,59.36,58.63,59.18,54.8060506097472,261357,0.0,1.0
2019-07-12,59.06,59.44,58.67,58.89,54.5374842921259,372299,0.0,1.0
2019-07-11,59.73,59.76,58.5,58.95,54.593049737151,512795,0.0,1.0
2019-07-10,60.3,60.3,59.32,59.75,55.3339223374855,473759,0.0,1.0
2019-07-09,59.77,60.24,59.55,59.91,55.4820968575524,386732,0.0,1.0
2019-07-08,60.0,60.17,59.22,59.88,55.4543141350399,579558,0.0,1.0
2019-07-05,59.31,60.2,58.64,60.08,55.6395322851235,405056,0.0,1.0
2019-07-03,59.35,60.31,59.25,59.67,55.2598350774521,220601,0.0,1.0
2019-07-02,57.59,59.52,57.39,59.28,54.898659684789,713748,0.0,1.0
2019-07-01,58.23,58.23,56.43,57.4,53.1576090740028,587911,0.0,1.0
2019-06-28,57.1,58.12,57.1,57.72,53.4539581141367,1216388,0.0,1.0
2019-06-27,56.53,57.72,56.53,57.09,52.8705209413732,482554,0.46,1.0
2019-06-26,57.9,58.04,56.18,56.56,51.961019364797,783134,0.0,1.0
2019-06-25,59.17,59.57,57.71,57.75,53.0542586336108,751534,0.0,1.0
2019-06-24,59.9,60.17,59.05,59.27,54.4506650946167,659598,0.0,1.0
2019-06-21,60.51,60.51,59.32,60.02,55.1396814405077,1722731,0.0,1.0
2019-06-20,61.71,62.0241,60.64,60.77,55.8286977863988,749601,0.0,1.0
2019-06-19,60.52,61.62,60.3,61.28,56.2972289016047,685147,0.0,1.0
2019-06-18,60.57,61.36,59.82,60.72,55.7827633633394,739413,0.0,1.0
2019-06-17,58.85,60.45,58.84,60.16,55.2682978250741,712599,0.0,1.0
2019-06-14,58.36,59.03,58.01,58.91,54.119937248589,912129,0.0,1.0
2019-06-13,61.64,61.66,58.0,58.68,53.9086389025157,1088324,0.0,1.0
2019-06-12,59.88,60.5,59.59,59.9,55.0294388251652,635333,0.0,1.0
2019-06-11,60.19,60.37,59.27,59.94,55.0661863636127,515622,0.0,1.0
2019-06-10,59.68,60.32,59.46,59.96,55.0845601328364,581127,0.0,1.0
2019-06-07,59.65,60.64,59.21,59.71,54.8548880175394,870058,0.0,1.0
2019-06-06,59.6,59.75,58.96,59.07,54.2669274023791,779277,0.0,1.0
2019-06-05,58.03,59.39,57.56,59.3,54.4782257484523,1025820,0.0,1.0
2019-06-04,58.77,58.81,56.77,57.97,53.2563700950722,961330,0.0,1.0
2019-06-03,59.08,59.45,57.53,58.63,53.8627044794563,1784093,0.0,1.0
2019-05-31,60.27,60.28,58.51,59.04,54.2393667485434,1540032,0.0,1.0
2019-05-30,59.97,60.44,59.52,59.79,54.9283830944345,959580,0.0,1.0
2019-05-29,61.25,61.35,59.7,59.93,55.0569994790008,916665,0.0,1.0
2019-05-28,62.85,63.25,61.17,61.26,56.2788551323809,941145,0.0,1.0
2019-05-24,62.8,63.53,62.27,62.54,57.4547763627017,849269,0.0,1.0
2019-05-23,63.23,63.47,62.43,62.61,57.5190845549848,880240,0.0,1.0
2019-05-22,62.94,63.69,62.94,63.42,58.2632222085472,513218,0.0,1.0
2019-05-21,62.59,64.0,62.49,63.06,57.9324943625195,723732,0.0,1.0
2019-05-20,63.34,63.65,62.29,62.37,57.2985993242997,856001,0.0,1.0
2019-05-17,63.48,63.91,62.72,63.72,58.5388287469036,754527,0.0,1.0
2019-05-16,61.97,63.25,61.97,62.95,57.8314386317888,721790,0.0,1.0
2019-05-15,61.37,62.54,61.37,62.23,57.1699829397334,828634,0.0,1.0
2019-05-14,60.75,61.77,60.44,61.63,56.6187698630205,625787,0.0,1.0
2019-05-13,59.41,60.42,59.41,60.37,55.4612224019235,643852,0.0,1.0
2019-05-10,61.07,61.41,59.98,60.61,55.6817076326087,630216,0.0,1.0
2019-05-09,59.97,60.77,58.89,60.45,55.5347174788186,682720,0.0,1.0
2019-05-08,59.57,60.93,59.51,59.89,55.0202519405533,707995,0.0,1.0
2019-05-07,61.28,61.28,59.49,59.64,54.7905798252563,1738946,0.0,1.0
2019-05-06,60.5,61.23,60.26,60.71,55.7735764787275,998727,0.0,1.0
2019-05-03,59.22,61.17,57.93,61.11,56.1410518632027,2075822,0.0,1.0
2019-05-02,56.1,59.11,56.1,58.03,53.3114914027435,2014928,0.0,1.0
2019-05-01,56.11,56.85,55.7,55.77,51.2352554804585,1294282,0.0,1.0
2019-04-30,55.53,55.99,55.39,55.69,51.1617604035634,1320314,0.0,1.0
2019-04-29,55.95,56.28,55.19,55.42,50.9137145190426,921127,0.0,1.0
2019-04-26,56.2,56.2,54.67,55.83,51.2903767881297,1622570,0.0,1.0
2019-04-25,56.15,56.39,55.15,56.22,51.6486652879931,926669,0.0,1.0
2019-04-24,55.75,56.77,55.75,56.39,51.8048423263951,808615,0.0,1.0
2019-04-23,55.75,56.01,55.11,55.65,51.1250128651159,734787,0.0,1.0
2019-04-22,56.94,56.94,55.51,56.04,51.4833013649792,517809,0.0,1.0
2019-04-18,56.98,57.14,56.53,56.9,52.273373441601,552401,0.0,1.0
2019-04-17,56.78,57.22,56.13,56.97,52.3376816338841,806012,0.0,1.0
2019-04-16,57.39,57.39,55.83,56.52,51.9242718263495,669566,0.0,1.0
2019-04-15,58.22,58.26,56.71,57.49,52.8153996337019,1103620,0.0,1.0
2019-04-12,56.1,58.31,55.93,58.11,53.3849864796385,2523466,0.0,1.0
2019-04-11,55.3,55.66,55.15,55.53,51.0147702497733,699708,0.0,1.0
2019-04-10,54.61,55.18,54.34,55.17,50.6840424037456,707544,0.0,1.0
2019-04-09,54.56,54.9,54.16,54.3,49.884783442512,704288,0.0,1.0
2019-04-08,55.15,55.45,54.16,54.67,50.2246981731516,668535,0.0,1.0
2019-04-05,54.3,55.37,54.16,55.33,50.8310325575357,936980,0.0,1.0
2019-04-04,54.44,54.66,53.39,54.17,49.7653539425575,572639,0.0,1.0
2019-04-03,54.45,54.75,54.07,54.39,49.9674654040189,522234,0.0,1.0
2019-04-02,52.85,54.54,52.31,54.37,49.9490916347952,1320541,0.0,1.0
2019-04-01,52.6,52.8,51.9,52.73,48.4424425584467,961271,0.0,1.0
2019-03-29,52.36,52.8,52.14,52.44,48.1760229047022,3070141,0.0,1.0
2019-03-28,51.69,52.43,51.69,52.16,47.9187901355695,1549953,0.46,1.0
2019-03-27,52.11,52.43,51.46,52.05,47.3997154419687,1230396,0.0,1.0
2019-03-26,51.85,52.1,51.62,51.97,47.3268628533932,767216,0.0,1.0
2019-03-25,52.14,52.14,51.33,51.7,47.0809853669507,371734,0.0,1.0
2019-03-22,52.59,52.64,51.93,52.14,47.4816746041162,656098,0.0,1.0
2019-03-21,51.97,52.81,51.57,52.47,47.7821915319904,1084084,0.0,1.0
2019-03-20,51.63,52.31,51.43,52.02,47.3723957212529,641985,0.0,1.0
2019-03-19,52.0,52.14,51.51,51.71,47.0900919405226,477514,0.0,1.0
2019-03-18,51.9,52.21,51.42,51.93,47.2904365591054,600463,0.0,1.0
2019-03-15,52.04,52.51,51.34,51.87,47.2357971176737,1292691,0.0,1.0
2019-03-14,52.39,52.66,51.63,51.83,47.1993708233859,948014,0.0,1.0
2019-03-13,52.05,52.62,51.99,52.35,47.672912649127,1537485,0.0,1.0
2019-03-12,51.91,52.21,51.48,51.94,47.2995431326773,714399,0.0,1.0
2019-03-11,50.09,51.71,50.09,51.61,46.9990262048032,910624,0.0,1.0
2019-03-08,50.48,50.8,49.61,49.91,45.4509086975727,745112,0.0,1.0
2019-03-07,50.39,51.1,49.32,50.68,46.1521148626124,1379348,0.0,1.0
2019-03-06,50.38,50.64,49.97,50.44,45.9335570968857,759393,0.0,1.0
2019-03-05,49.93,50.71,48.94,50.28,45.7878519197346,834715,0.0,1.0
2019-03-04,50.59,50.85,49.05,50.12,45.6421467425835,1048597,0.0,1.0
2019-03-01,49.9,50.6,48.96,50.4,45.897130802598,1052004,0.0,1.0
2019-02-28,50.07,50.49,49.39,49.84,45.3871626825691,1918251,0.0,1.0
2019-02-27,50.43,50.74,49.51,50.05,45.5784007275799,1136193,0.0,1.0
2019-02-26,51.64,51.8,50.42,50.48,45.9699833911735,1723845,0.0,1.0
2019-02-25,52.4,52.79,50.305,51.64,47.026345925519,3194106,0.0,1.0
2019-02-22,51.99,52.98,51.73,52.87,48.1464544748681,2569974,0.0,1.0
2019-02-21,53.95,54.55,51.5,52.46,47.7730849584184,2983394,0.0,1.0
2019-02-20,57.56,57.84,56.58,57.24,52.1260271258077,1251508,0.0,1.0
2019-02-19,57.4,58.04,56.75,57.65,52.4993966422574,1080945,0.0,1.0
2019-02-15,56.26,57.46,55.95,57.4,52.2717323029588,899837,0.0,1.0
2019-02-14,54.91,56.22,54.72,56.11,51.096984312178,1056860,0.0,1.0
2019-02-13,54.45,55.15,54.14,54.95,50.0406217778325,691617,0.0,1.0
2019-02-12,54.62,54.73,53.87,54.44,49.5761865256633,915381,0.0,1.0
2019-02-11,54.67,55.05,54.42,54.48,49.6126128199511,1958833,0.0,1.0
2019-02-08,54.45,55.09,54.08,54.46,49.5943996728072,1063673,0.0,1.0
2019-02-07,54.15,54.8,53.6,54.56,49.6854654085267,744199,0.0,1.0
2019-02-06,54.48,54.88,54.08,54.44,49.5761865256633,733271,0.0,1.0
2019-02-05,54.82,54.82,53.66,54.66,49.7765311442461,695148,0.0,1.0
2019-02-04,53.96,54.7,53.5,54.67,49.7856377178181,604132,0.0,1.0
2019-02-01,54.29,54.32,53.31,54.15,49.312095892077,880897,0.0,1.0
2019-01-31,53.34,54.48,52.78,54.2,49.3576287599367,837231,0.0,1.0
2019-01-30,52.9,53.69,52.58,53.35,48.5835700063214,937247,0.0,1.0
2019-01-29,52.55,52.94,51.61,52.5,47.8095112527062,711203,0.0,1.0
2019-01-28,49.54,52.73,49.24,52.37,47.6911257962709,2179041,0.0,1.0
2019-01-25,50.35,50.74,49.41,49.97,45.5055481390044,1800330,0.0,1.0
2019-01-24,50.0,50.65,49.56,50.24,45.7514256254468,1541526,0.0,1.0
2019-01-23,51.52,51.81,49.76,50.0,45.5328678597202,1376737,0.0,1.0
2019-01-22,52.15,52.15,50.84,51.32,46.7349355712168,1065620,0.0,1.0
2019-01-18,52.0,52.16,51.01,52.15,47.4907811776882,778617,0.0,1.0
2019-01-17,51.97,52.21,51.58,51.85,47.2175839705298,919514,0.0,1.0
2019-01-16,51.96,52.52,51.8,51.99,47.3450760005371,859651,0.0,1.0
2019-01-15,52.0,52.7,51.6,51.95,47.3086497062493,941517,0.0,1.0
2019-01-14,51.83,52.5,51.49,51.7,47.0809853669507,1407709,0.0,1.0
2019-01-11,51.87,52.42,50.97,52.15,47.4907811776882,668122,0.0,1.0
2019-01-10,50.22,51.98,50.15,51.91,47.2722234119615,988490,0.0,1.0
2019-01-09,52.91,53.15,49.76,50.29,45.7969584933066,1864375,0.0,1.0
2019-01-08,51.97,53.07,51.81,52.92,48.1919873427279,604593,0.0,1.0
2019-01-07,51.05,52.31,50.87,51.71,47.0900919405226,697358,0.0,1.0
2019-01-04,49.94,51.92,49.78,51.05,46.4890580847743,937737,0.0,1.0
2019-01-03,49.76,50.96,49.47,49.59,45.1594983432705,1345143,0.0,1.0
2019-01-02,50.94,51.2,49.0,49.8,45.3507363882813,1641431,0.0,1.0
2018-12-31,52.67,53.21,51.75,52.88,48.1555610484401,839692,0.46,1.0
2018-12-28,52.85,53.76,52.38,52.71,47.586794579364,839440,0.0,1.0
2018-12-27,52.29,52.88,50.53,52.47,47.3701216387636,685591,0.0,1.0
2018-12-26,51.5,52.88,50.26,52.87,47.7312432064309,776192,0.0,1.0
2018-12-24,53.25,53.67,51.07,51.11,46.1423083086946,487602,0.0,1.0
2018-12-21,55.27,55.79,53.18,53.83,48.5979349688326,3074770,0.0,1.0
2018-12-20,56.53,56.81,54.33,54.85,49.5187949663843,1263182,0.0,1.0
2018-12-19,57.24,58.19,56.33,56.78,51.2612065303792,1194855,0.0,1.0
2018-12-18,56.54,58.13,56.54,57.02,51.4778794709796,955750,0.0,1.0
2018-12-17,59.39,59.41,56.18,56.27,50.8007765316034,1990987,0.0,1.0
2018-12-14,58.94,59.73,58.54,59.33,53.5633565242585,999260,0.0,1.0
2018-12-13,58.36,59.85,58.36,59.17,53.4189078971916,1097999,0.0,1.0
2018-12-12,59.03,59.58,58.08,58.1,52.4529077036814,795715,0.0,1.0
2018-12-11,58.11,59.19,57.74,58.67,52.9675059376074,1116120,0.0,1.0
2018-12-10,57.6,58.2,56.47,57.7,52.0917861360141,552402,0.0,1.0
2018-12-07,58.1,58.78,56.96,57.43,51.8480290778387,768978,0.0,1.0
2018-12-06,56.5,58.37,56.15,58.3,52.6334684875151,1028288,0.0,1.0
2018-12-04,57.69,58.12,56.4,56.87,51.3424588831044,784519,0.0,1.0
2018-12-03,56.59,57.79,56.06,57.59,51.9924777049056,841080,0.0,1.0
2018-11-30,55.79,56.35,55.41,56.08,50.6292437869614,916442,0.0,1.0
2018-11-29,55.17,56.35,54.85,55.84,50.412570846361,1060399,0.0,1.0
2018-11-28,54.92,55.36,54.22,55.36,49.9792249651602,596117,0.0,1.0
2018-11-27,54.83,55.13,54.28,54.63,49.3201781041673,584439,0.0,1.0
2018-11-26,53.14,54.91,53.14,54.86,49.527823005576,990824,0.0,1.0
2018-11-23,52.83,53.27,52.66,52.93,47.7854114415811,258353,0.0,1.0
2018-11-21,52.13,53.22,51.82,52.84,47.7041590888559,566783,0.0,1.0
2018-11-20,53.64,53.79,52.01,52.02,46.9638598751378,1498938,0.0,1.0
2018-11-19,54.5,54.97,53.77,54.11,48.8507200661997,785238,0.0,1.0
2018-11-16,53.32,54.63,53.32,54.51,49.2118416338671,686205,0.0,1.0
2018-11-15,53.96,53.97,53.03,53.52,48.3180657538904,679250,0.0,1.0
2018-11-14,54.53,55.49,54.09,54.34,49.0583649676084,645202,0.0,1.0
2018-11-13,54.75,55.12,54.22,54.24,48.9680845756916,587144,0.0,1.0
2018-11-12,54.81,55.25,54.36,54.57,49.2660098690172,734328,0.0,1.0
2018-11-09,54.97,55.27,54.44,54.82,49.4917108488092,506404,0.0,1.0
2018-11-08,54.9,55.38,54.7,55.27,49.897972612435,555655,0.0,1.0
2018-11-07,55.93,56.54,55.07,55.13,49.7715800637514,719270,0.0,1.0
2018-11-06,56.22,56.49,55.5,55.77,50.3493745720192,457982,0.0,1.0
2018-11-05,55.54,56.43,55.19,55.96,50.5209073166612,1021993,0.0,1.0
2018-11-02,54.0,55.64,53.19,55.48,50.0875614354604,1691656,0.0,1.0
2018-11-01,52.82,54.24,52.2,54.01,48.7604396742829,1152045,0.0,1.0
2018-10-31,52.75,54.42,50.58,53.23,48.0562526173316,3017863,0.0,1.0
2018-10-30,55.15,56.1,53.2,53.87,48.6340471255993,2032620,0.0,1.0
2018-10-29,56.76,57.27,54.9,55.16,49.7986641813265,1477344,0.0,1.0
2018-10-26,61.03,61.37,56.1,56.17,50.7104961396865,1633600,0.0,1.0
2018-10-25,62.5,62.96,61.09,61.63,55.6398055383457,1044065,0.0,1.0
2018-10-24,62.07,62.88,61.82,62.12,56.0821794587382,839349,0.0,1.0
2018-10-23,61.28,62.15,60.99,62.02,55.9918990668214,808012,0.0,1.0
2018-10-22,62.49,62.87,61.56,61.64,55.6488335775374,556875,0.0,1.0
2018-10-19,61.97,62.9,61.93,62.27,56.2176000466135,535920,0.0,1.0
2018-10-18,61.84,62.14,61.3,61.82,55.8113382829877,697955,0.0,1.0
2018-10-17,61.47,62.11,60.86,61.84,55.8293943613711,848335,0.0,1.0
2018-10-16,59.33,61.7,58.87,61.46,55.4863288720871,651949,0.0,1.0
2018-10-15,58.82,59.48,58.81,58.95,53.2202910349746,553079,0.0,1.0
2018-10-12,59.05,59.65,58.15,59.0,53.265431230933,959292,0.0,1.0
2018-10-11,61.01,61.11,58.43,58.54,52.8501414281155,1226905,0.0,1.0
2018-10-10,62.42,62.82,61.09,61.14,55.1974316179532,1398467,0.0,1.0
2018-10-09,61.93,62.58,61.56,62.48,56.4071888696388,953760,0.0,1.0
2018-10-08,62.1,62.88,61.52,61.63,55.6398055383457,997958,0.0,1.0
2018-10-05,62.46,62.96,61.96,61.99,55.9648149492464,1246858,0.0,1.0
2018-10-04,62.76,62.99,61.51,62.37,56.3078804385303,1108298,0.0,1.0
2018-10-03,63.15,63.72,62.55,63.11,56.9759553387149,1356453,0.0,1.0
2018-10-02,63.69,63.8,62.79,63.07,56.9398431819482,855010,0.0,1.0
2018-10-01,63.5,64.11,63.11,63.6,57.4183292591074,1327087,0.0,1.0
2018-09-28,62.23,63.54,62.1,63.4,57.2377684752737,2424983,0.0,1.0
2018-09-27,61.7,62.7,61.7,62.02,55.9918990668214,1765502,0.46,1.0
2018-09-26,61.5,62.72,61.14,61.95,55.5169357744812,7883817,0.0,1.0
2018-09-25,65.25,66.0,64.27,64.66,57.9455216655037,1503858,0.0,1.0
2018-09-24,67.91,67.91,64.89,65.25,58.4742543871654,1190838,0.0,1.0
2018-09-21,67.55,68.58,66.88,68.24,61.1537642816884,6123896,0.0,1.0
2018-09-20,67.47,67.82,66.88,67.73,60.6967241324554,732120,0.0,1.0
2018-09-19,68.64,68.75,67.18,67.38,60.3830691280798,521616,0.0,1.0
2018-09-18,68.2,68.72,68.02,68.56,61.4405345714033,585909,0.0,1.0
2018-09-17,68.53,69.01,67.7,68.22,61.1358411385812,849299,0.0,1.0
2018-09-14,68.41,68.92,66.93,68.63,61.5032655722784,1135408,0.0,1.0
2018-09-13,67.45,68.7,67.45,68.51,61.3957267136353,848271,0.0,1.0
2018-09-12,67.49,67.59,67.03,67.26,60.2755302694368,430818,0.0,1.0
2018-09-11,67.36,67.84,67.24,67.43,60.4278769858478,704120,0.0,1.0
2018-09-10,67.1,67.95,66.94,67.44,60.4368385574013,1400712,0.0,1.0
2018-09-07,66.4,67.37,66.31,66.73,59.8005669770966,879072,0.0,1.0
2018-09-06,66.26,66.71,66.21,66.55,59.639258689132,603116,0.0,1.0
2018-09-05,65.95,66.5,65.06,66.12,59.2539111123276,694318,0.0,1.0
2018-09-04,66.72,67.22,65.82,65.95,59.1015643959166,855435,0.0,1.0
2018-08-31,67.29,67.75,66.72,66.96,60.0066831228291,1071296,0.0,1.0
2018-08-30,67.81,68.1,67.01,67.09,60.1231835530257,500923,0.0,1.0
2018-08-29,67.74,68.12,67.54,67.82,60.7773782764377,649803,0.0,1.0
2018-08-28,67.05,67.55,66.6,67.54,60.5264542729372,1093845,0.0,1.0
2018-08-27,67.88,67.94,66.85,66.95,59.9977215512755,954676,0.0,1.0
2018-08-24,67.1,68.25,67.1,67.87,60.8221861342057,703361,0.0,1.0
2018-08-23,67.03,67.59,66.98,67.05,60.0873372668114,413443,0.0,1.0
2018-08-22,67.21,67.47,66.39,66.87,59.9260289788468,660725,0.0,1.0
2018-08-21,67.21,67.61,67.05,67.39,60.3920306996334,535045,0.0,1.0
2018-08-20,66.81,67.89,66.42,67.21,60.2307224116688,661339,0.0,1.0
2018-08-17,66.2,66.72,65.72,66.53,59.6213355460248,707224,0.0,1.0
2018-08-16,65.46,66.48,65.09,66.07,59.2091032545597,625834,0.0,1.0
2018-08-15,64.95,65.8,64.36,65.35,58.5638701027013,950813,0.0,1.0
2018-08-14,65.04,65.58,64.72,64.8,58.070983667254,607312,0.0,1.0
2018-08-13,65.05,65.38,64.86,64.99,58.2412535267721,512916,0.0,1.0
2018-08-10,65.42,65.95,64.76,64.9,58.1605993827898,563415,0.0,1.0
2018-08-09,65.39,66.17,65.35,65.49,58.6893321044516,902394,0.0,1.0
2018-08-08,65.27,65.72,64.95,65.37,58.5817932458085,358131,0.0,1.0
2018-08-07,65.08,65.46,64.73,65.25,58.4742543871654,494874,0.0,1.0
2018-08-06,64.52,65.42,64.14,64.94,58.1964456690042,758544,0.0,1.0
2018-08-03,63.67,64.85,63.1,64.43,57.7394055197712,529432,0.0,1.0
2018-08-02,61.68,64.28,61.5,63.34,56.76259422043,941166,0.0,1.0
2018-08-01,61.34,62.84,61.23,62.71,56.1980152125539,1112259,0.0,1.0
2018-07-31,62.97,63.55,61.79,61.92,55.4900510598204,1912005,0.0,1.0
2018-07-30,63.51,63.56,61.88,62.88,56.350361928965,699467,0.0,1.0
2018-07-27,62.03,63.63,62.03,63.31,56.7357095057693,880132,0.0,1.0
2018-07-26,61.94,62.55,61.66,62.05,55.6065514900171,806293,0.0,1.0
2018-07-25,61.55,62.38,61.49,62.0,55.5617436322492,704235,0.0,1.0
2018-07-24,62.31,62.76,61.12,61.59,55.194319198552,794411,0.0,1.0
2018-07-23,62.6,62.8,62.07,62.14,55.6872056339994,646124,0.0,1.0
2018-07-20,62.23,63.15,62.08,62.4,55.9202064943927,550431,0.0,1.0
2018-07-19,61.83,63.15,61.68,62.99,56.4489392160544,598550,0.0,1.0
2018-07-18,62.19,62.3,61.23,61.8,55.3825122011774,709909,0.0,1.0
2018-07-17,61.97,62.34,61.47,62.1,55.651359347785,794846,0.0,1.0
2018-07-16,61.7,61.81,60.87,61.74,55.3287427718559,671106,0.0,1.0
2018-07-13,61.9,62.67,61.45,61.64,55.23912705632,603655,0.0,1.0
2018-07-12,61.77,62.0,61.29,61.84,55.4183584873917,786232,0.0,1.0
2018-07-11,61.81,62.8,61.57,61.85,55.4273200589453,730003,0.0,1.0
2018-07-10,61.37,62.72,61.27,61.92,55.4900510598204,935134,0.0,1.0
2018-07-09,62.37,62.37,61.25,61.46,55.0778187683554,1130716,0.0,1.0
2018-07-06,61.82,62.33,61.34,62.2,55.7409750633209,1974454,0.0,1.0
2018-07-05,60.0,61.92,59.55,61.83,55.4093969158382,1577896,0.0,1.0
2018-07-03,58.67,60.1,58.24,59.86,53.6439673197812,596961,0.0,1.0
2018-07-02,58.36,59.14,57.86,58.52,52.4431167316003,796822,0.0,1.0
2018-06-29,57.63,58.77,56.88,58.36,52.2997315867429,827866,0.0,1.0
2018-06-28,57.38,58.47,57.28,57.88,51.8695761521707,1429301,0.46,1.0
2018-06-27,57.48,58.26,57.2,57.69,51.2916669218157,1039113,0.0,1.0
2018-06-26,56.77,57.58,56.59,57.22,50.8737940937128,1393782,0.0,1.0
2018-06-25,57.69,57.96,56.54,56.6,50.3225575970665,1681465,0.0,1.0
2018-06-22,58.02,58.53,57.5,57.85,51.4339215015954,2695537,0.0,1.0
2018-06-21,57.7,58.27,57.02,58.03,51.5939579038475,681265,0.0,1.0
2018-06-20,57.43,58.32,57.23,57.6,51.2116487206896,951635,0.0,1.0
2018-06-19,58.35,58.72,56.99,57.26,50.9093577386577,1158650,0.0,1.0
2018-06-18,57.8,58.75,57.59,58.7,52.189648956675,617673,0.0,1.0
2018-06-15,58.6,58.72,57.66,57.88,51.4605942353041,1491476,0.0,1.0
2018-06-14,58.13,59.14,58.13,58.73,52.2163216903837,610192,0.0,1.0
2018-06-13,58.7,59.08,57.36,57.85,51.4339215015954,779619,0.0,1.0
2018-06-12,58.35,58.97,58.07,58.59,52.0918489330764,572547,0.0,1.0
2018-06-11,58.74,59.46,58.26,58.33,51.8606852409344,929306,0.0,1.0
2018-06-08,58.17,58.72,57.63,58.63,52.1274125780214,921902,0.0,1.0
2018-06-07,58.4,58.58,57.62,58.3,51.8340125072257,842575,0.0,1.0
2018-06-06,57.34,58.32,57.15,58.3,51.8340125072257,1328852,0.0,1.0
2018-06-05,56.73,57.56,56.5,57.51,51.1316305195635,1495902,0.0,1.0
2018-06-04,56.36,56.84,55.7,56.68,50.3936848869563,1058312,0.0,1.0
2018-06-01,54.97,56.23,54.62,56.15,49.9224665914361,1034469,0.0,1.0
2018-05-31,55.09,55.91,54.58,55.38,49.2378664262463,2330871,0.0,1.0
2018-05-30,54.81,55.75,54.424,55.3,49.1667391363565,634479,0.0,1.0
2018-05-29,53.47,54.78,53.21,54.65,48.5888299060015,940749,0.0,1.0
2018-05-25,53.68,54.1,53.1,53.65,47.6997387823784,403779,0.0,1.0
2018-05-24,53.32,53.85,52.72,53.52,47.5841569363074,593298,0.0,1.0
2018-05-23,51.74,53.25,51.67,53.2,47.299647776748,768319,0.0,1.0
2018-05-22,52.59,52.9,51.4,51.64,45.912665623896,1085535,0.0,1.0
2018-05-21,52.53,52.92,52.04,52.67,46.8284294812278,504485,0.0,1.0
2018-05-18,51.9,52.68,51.9,52.14,46.3572111857075,523778,0.0,1.0
2018-05-17,53.13,53.4,51.95,52.03,46.259411162109,662125,0.0,1.0
2018-05-16,53.71,53.94,53.0,53.38,47.4596841790002,615070,0.0,1.0
2018-05-15,54.5,54.5,53.16,53.39,47.4685750902364,773807,0.0,1.0
2018-05-14,55.43,55.64,54.25,54.58,48.5265935273479,525437,0.0,1.0
2018-05-11,55.29,55.72,54.8,55.31,49.1756300475927,487447,0.0,1.0
2018-05-10,54.17,55.37,54.14,55.18,49.0600482015217,684100,0.0,1.0
2018-05-09,53.25,54.1,52.93,54.03,48.0375934093552,899125,0.0,1.0
2018-05-08,55.19,55.25,52.99,53.04,47.1573931969683,1161075,0.0,1.0
2018-05-07,55.0,55.35,54.49,54.7,48.6332844621826,1058790,0.0,1.0
2018-05-04,54.92,55.36,54.12,54.7,48.6332844621826,1001428,0.0,1.0
2018-05-03,55.64,56.6,54.02,54.79,48.7133026633087,2599730,0.0,1.0
2018-05-02,53.71,55.14,53.62,54.94,48.8466663318522,1674027,0.0,1.0
