,GE_Open,GE_High,GE_Low,GE_Close,GE_Adj Close,GE_Volume,GE_Dividend Amount,GE_Split Coefficient
2010-10-15,16.78,16.79,16.15,16.3,58.3748438816482,205160900,0.0,1.0
2010-10-14,17.39,17.39,16.97,17.16,61.4547436201891,57886000,0.0,1.0
2010-10-13,17.3,17.49,17.18,17.28,61.8844970720786,60806900,0.0,1.0
2010-10-12,16.97,17.3,16.94,17.19,61.5621819831615,64773500,0.0,1.0
2010-10-11,17.24,17.26,16.92,16.96,60.7384878670401,52275300,0.0,1.0
2010-10-08,17.13,17.29,17.03,17.12,61.3114924695593,51548400,0.0,1.0
2010-10-07,17.0,17.12,16.85,17.05,61.0608029559572,58598400,0.0,1.0
2010-10-06,16.49,17.0,16.46,16.9,60.5236111410954,74000100,0.0,1.0
2010-10-05,16.25,16.58,16.19,16.51,59.1269124224547,62611900,0.0,1.0
2010-10-04,16.31,16.37,16.0,16.1,57.6585881284991,45834600,0.0,1.0
2010-10-01,16.4,16.53,16.27,16.36,58.5897206075929,10970737,0.0,1.0
2010-09-30,16.46,16.68,16.15,16.25,58.1957799433609,15838553,0.0,1.0
2010-09-29,16.34,16.46,16.24,16.36,58.5897206075929,44123900,0.0,1.0
2010-09-28,16.43,16.52,16.14,16.44,58.8762229088525,53876900,0.0,1.0
2010-09-27,16.65,16.65,16.4,16.43,58.8404101211951,40568000,0.0,1.0
2010-09-24,16.33,16.66,16.3,16.66,59.6641042373165,85029900,0.0,1.0
2010-09-23,16.27,16.39,16.05,16.14,57.8018392791289,53179800,0.0,1.0
2010-09-22,16.51,16.67,16.4,16.5,59.0910996347972,47439900,0.0,1.0
2010-09-21,16.52,16.7,16.42,16.52,59.1627252101121,54155500,0.0,1.0
2010-09-20,16.27,16.6,16.23,16.55,59.2701635730845,46091300,0.0,1.0
2010-09-17,16.31,16.42,16.08,16.29,58.3390310939907,72500600,0.0,1.0
2010-09-16,16.18,16.31,16.11,16.23,58.124154368046,47072000,0.12,1.0
2010-09-15,16.07,16.47,15.97,16.34,58.0886044265365,68556000,0.0,1.0
2010-09-14,16.18,16.28,16.11,16.16,57.4487054793654,48159600,0.0,1.0
2010-09-13,16.19,16.31,16.05,16.25,57.7686549529509,56310500,0.0,1.0
2010-09-10,15.96,16.08,15.81,15.98,56.8088065321942,46637800,0.0,1.0
2010-09-09,15.91,16.0,15.82,15.91,56.5599569416277,60506200,0.0,1.0
2010-09-08,15.39,15.79,15.32,15.7,55.813408169928,75069900,0.0,1.0
2010-09-07,15.28,15.5,15.21,15.44,54.8891096906808,55365800,0.0,1.0
2010-09-03,15.39,15.56,15.2,15.3925,54.7202474685106,64341100,0.0,1.0
2010-09-02,15.1,15.2,14.94,15.15,53.858161386905,54433600,0.0,1.0
2010-09-01,14.73,15.1,14.6,15.01,53.3604622057719,78042700,0.0,1.0
2010-08-31,14.36,14.58,14.31,14.48,51.476315305768,59224700,0.0,1.0
2010-08-30,14.67,14.72,14.51,14.52,51.618515071806,36583300,0.0,1.0
2010-08-27,14.61,14.76,14.37,14.71,52.2939639604867,46473000,0.0,1.0
2010-08-26,14.66,14.81,14.44,14.5,51.547415188787,58285300,0.0,1.0
2010-08-25,14.46,14.68,14.25,14.57,51.7962647793535,76783100,0.0,1.0
2010-08-24,14.74,14.75,14.41,14.57,51.7962647793535,89666100,0.0,1.0
2010-08-23,15.22,15.27,14.85,14.89,52.9338629076578,55581000,0.0,1.0
2010-08-20,15.18,15.18,14.89,15.03,53.4315620887909,65402900,0.0,1.0
2010-08-19,15.56,15.64,15.05,15.25,54.2136608020001,82336800,0.0,1.0
2010-08-18,15.58,15.74,15.51,15.7,55.813408169928,42302800,0.0,1.0
2010-08-17,15.66,15.74,15.5,15.58,55.3868088718139,60908200,0.0,1.0
2010-08-16,15.29,15.49,15.15,15.46,54.9602095736998,56429600,0.0,1.0
2010-08-13,15.34,15.52,15.34,15.38,54.6758100416237,41650800,0.0,1.0
2010-08-12,15.42,15.68,15.34,15.495,55.0846343689831,58243300,0.0,1.0
2010-08-11,15.98,16.03,15.54,15.7,55.813408169928,77164000,0.0,1.0
2010-08-10,16.19,16.34,15.9571,16.25,57.7686549529509,53236400,0.0,1.0
2010-08-09,16.42,16.46,16.3,16.38,58.2308041925745,39918800,0.0,1.0
2010-08-06,16.32,16.45,16.09,16.45,58.4796537831411,58954200,0.0,1.0
2010-08-05,16.35,16.54,16.27,16.52,58.7285033737077,46596900,0.0,1.0
2010-08-04,16.41,16.51,16.37,16.48,58.5863036076696,46124000,0.0,1.0
2010-08-03,16.39,16.52,16.36,16.4,58.3019040755936,55092900,0.0,1.0
2010-08-02,16.32,16.47,16.31,16.41,58.3374540171031,67412000,0.0,1.0
2010-07-30,15.92,16.24,15.91,16.12,57.3065057133273,60130400,0.0,1.0
2010-07-29,16.15,16.24,15.94,16.15,57.4131555378559,69783700,0.0,1.0
2010-07-28,16.1,16.18,15.95,16.05,57.0576561227608,52479100,0.0,1.0
2010-07-27,16.3,16.57,16.1,16.18,57.5198053623844,69942100,0.0,1.0
2010-07-26,15.91,16.16,15.7,16.14,57.3776055963463,80950300,0.0,1.0
2010-07-23,15.21,15.85,15.03,15.71,55.8489581114375,112735300,0.0,1.0
2010-07-22,15.08,15.29,14.97,15.21,54.0714610359621,64300700,0.0,1.0
2010-07-21,15.11,15.2,14.64,14.84,52.7561132001103,65021900,0.0,1.0
2010-07-20,14.36,15.01,14.36,14.94,53.1116126152054,67279400,0.0,1.0
2010-07-19,14.64,14.74,14.47,14.62,51.9740144869011,49073000,0.0,1.0
2010-07-16,15.0,15.06,14.5,14.55,51.7251648963345,125415000,0.0,1.0
2010-07-15,15.16,15.28,14.8796,15.25,54.2136608020001,79329000,0.0,1.0
2010-07-14,15.26,15.3,15.06,15.2,54.0359110944526,45725200,0.0,1.0
2010-07-13,15.22,15.35,15.16,15.21,54.0714610359621,57860800,0.0,1.0
2010-07-12,14.9,14.99,14.78,14.93,53.0760626736958,38390800,0.0,1.0
2010-07-09,14.95,14.99,14.75,14.95,53.1471625567149,46094200,0.0,1.0
2010-07-08,14.87,15.17,14.57,14.83,52.7205632586008,88427100,0.0,1.0
2010-07-07,13.99,14.66,13.96,14.62,51.9740144869011,91711400,0.0,1.0
2010-07-06,14.11,14.3143,13.81,13.97,49.6632682887831,77154700,0.0,1.0
2010-07-02,14.16,14.26,13.75,13.88,49.3433188151975,78544600,0.0,1.0
2010-07-01,14.33,14.43,13.87,14.12,50.1965174114257,107077700,0.0,1.0
2010-06-30,14.47,14.69,14.35,14.42,51.2630156567109,81568200,0.0,1.0
2010-06-29,14.75,14.79,14.27,14.48,51.476315305768,114904900,0.0,1.0
2010-06-28,14.96,15.205,14.91,15.0,53.3249122642624,60445900,0.0,1.0
2010-06-25,15.12,15.15,14.82,14.91,53.0049627906768,134229600,0.0,1.0
2010-06-24,15.38,15.45,15.0027,15.08,53.6093117963385,96299000,0.0,1.0
2010-06-23,15.76,15.89,15.37,15.39,54.7113599831332,97574100,0.0,1.0
2010-06-22,16.09,16.17,15.77,15.79,56.1333576435136,64982700,0.0,1.0
2010-06-21,16.21,16.45,16.03,16.1,57.2354058303083,71221500,0.0,1.0
2010-06-18,16.0,16.05,15.86,15.95,56.7021567076657,59328800,0.0,1.0
2010-06-17,15.87,15.93,15.65,15.91,56.5599569416277,57041100,0.1,1.0
2010-06-16,15.71,16.09,15.62,15.85,55.9947106511429,86647800,0.0,1.0
2010-06-15,15.52,15.85,15.36,15.785,55.7650793456335,79088400,0.0,1.0
2010-06-14,15.77,15.88,15.35,15.39,54.3696275659993,75734400,0.0,1.0
2010-06-11,15.53,15.61,15.37,15.56,54.9702017496394,70851700,0.0,1.0
2010-06-10,15.59,15.87,15.52,15.68,55.3941364675029,78615900,0.0,1.0
2010-06-09,15.58,15.7,15.22,15.32,54.1223323139123,66853600,0.0,1.0
2010-06-08,15.46,15.55,15.05,15.48,54.687578604397,89376600,0.0,1.0
2010-06-07,15.73,15.75,15.37,15.41,54.4402833523099,73216100,0.0,1.0
2010-06-04,16.08,16.08,15.56,15.71,55.5001201469688,114420100,0.0,1.0
2010-06-03,16.41,16.48,16.23,16.45,58.1143842404606,51837000,0.0,1.0
2010-06-02,16.16,16.39,15.95,16.35,57.7611053089077,62848900,0.0,1.0
2010-06-01,16.24,16.51,15.93,15.98,56.4539732621618,73128000,0.0,1.0
2010-05-28,16.66,16.69,16.16,16.35,57.7611053089077,70383300,0.0,1.0
2010-05-27,16.42,16.68,16.14,16.66,58.8562699967218,70118300,0.0,1.0
2010-05-26,16.345,16.49,15.97,16.01,56.5599569416277,83279500,0.0,1.0
2010-05-25,15.5,15.97,15.25,15.95,56.3479895826959,122232900,0.0,1.0
2010-05-24,16.315,16.39,15.97,16.01,56.5599569416277,74129700,0.0,1.0
2010-05-21,15.7,16.43,15.65,16.42,58.0084005609948,146375300,0.0,1.0
2010-05-20,16.81,16.825,16.25,16.26,57.44315427051,154436300,0.0,1.0
2010-05-19,17.07,17.38,16.75,17.26,60.9759435860396,134943000,0.0,1.0
2010-05-18,17.72,17.87,17.05,17.23,60.8699599065737,79492500,0.0,1.0
2010-05-17,17.61,17.72,17.09,17.56,62.0357803806984,78754500,0.0,1.0
2010-05-14,17.97,18.04,17.41,17.64,62.3184035259408,83715700,0.0,1.0
2010-05-13,18.41,18.43,17.96,18.05,63.7668471453079,64312600,0.0,1.0
2010-05-12,18.09,18.5,18.07,18.44,65.1446349783644,67907500,0.0,1.0
2010-05-11,17.85,18.34,17.82,18.0,63.5902076795314,83503800,0.0,1.0
2010-05-10,18.04,18.37,17.88,18.04,63.7315192521526,138171300,0.0,1.0
2010-05-07,17.51,17.69,16.52,16.88,59.6334836461383,165465900,0.0,1.0
2010-05-06,18.0,18.15,15.0,17.31,61.152583051816,182122800,0.0,1.0
2010-05-05,18.22,18.49,17.93,18.1,63.9434866110844,106999600,0.0,1.0
2010-05-04,19.06,19.07,18.35,18.58,65.6392254825385,94123700,0.0,1.0
2010-05-03,18.97,19.34,18.96,19.26,68.0415222170986,60157700,0.0,1.0
2010-04-30,19.46,19.7,18.79,18.86,66.6284064908868,112133100,0.0,1.0
2010-04-29,19.04,19.49,19.03,19.49,68.8540637596704,70066400,0.0,1.0
2010-04-28,18.67,19.09,18.65,18.95,66.9463575292844,85006400,0.0,1.0
2010-04-27,19.24,19.49,18.59,18.7,66.0631602004021,109629100,0.0,1.0
2010-04-26,19.19,19.37,19.1,19.3,68.1828337897198,65712900,0.0,1.0
2010-04-23,18.86,19.1,18.8,19.07,67.370292247148,57777500,0.0,1.0
2010-04-22,18.91,19.01,18.61,18.95,66.9463575292844,73044600,0.0,1.0
2010-04-21,19.1,19.18,18.89,19.03,67.2289806745268,58407000,0.0,1.0
2010-04-20,19.04,19.2,18.98,19.0,67.1229969950609,57666500,0.0,1.0
2010-04-19,18.64,18.97,18.64,18.94,66.9110296361291,78156200,0.0,1.0
2010-04-16,19.44,19.45,18.65,18.97,67.017013315595,172374900,0.0,1.0
2010-04-15,19.45,19.69,19.37,19.5,68.8893916528257,103121900,0.0,1.0
2010-04-14,19.21,19.4,19.0062,19.35,68.3594732554963,81959000,0.0,1.0
2010-04-13,18.75,19.13,18.72,18.95,66.9463575292844,92585100,0.0,1.0
2010-04-12,18.56,18.98,18.54,18.71,66.0984880935574,71700500,0.0,1.0
2010-04-09,18.59,18.67,18.4,18.52,65.4272581236067,54612700,0.0,1.0
2010-04-08,18.39,18.65,18.25,18.56,65.5685696962279,60592900,0.0,1.0
2010-04-07,18.57,18.75,18.39,18.5,65.3566023372962,60464200,0.0,1.0
2010-04-06,18.45,18.65,18.41,18.6,65.7098812688491,54106500,0.0,1.0
2010-04-05,18.42,18.65,18.33,18.53,65.462586016762,55879400,0.0,1.0
2010-04-01,18.27,18.4,18.18,18.33,64.7560281536561,45478000,0.0,1.0
2010-03-31,18.21,18.36,18.13,18.2,64.2967655426373,59216500,0.0,1.0
2010-03-30,18.47,18.48,18.25,18.3,64.6500444741903,53168700,0.0,1.0
2010-03-29,18.52,18.56,18.245,18.4,65.0033234057432,83916800,0.0,1.0
2010-03-26,18.32,18.63,18.18,18.34,64.7913560468114,84380500,0.0,1.0
2010-03-25,18.71,18.76,18.26,18.3,64.6500444741903,97668400,0.0,1.0
2010-03-24,18.36,18.94,18.2693,18.45,65.1799628715197,124241100,0.0,1.0
2010-03-23,18.16,18.45,18.15,18.33,64.7560281536561,107580100,0.0,1.0
2010-03-22,17.86,18.13,17.8,18.07,63.8375029316185,64940700,0.0,1.0
2010-03-19,18.32,18.34,17.93,18.07,63.8375029316185,114796600,0.0,1.0
2010-03-18,18.09,18.26,17.91,18.19,64.261437649482,88515400,0.0,1.0
2010-03-17,18.32,18.4,17.97,18.04,63.7315192521526,160499800,0.0,1.0
2010-03-16,17.49,18.16,17.45,18.07,63.8375029316185,228571100,0.0,1.0
2010-03-15,17.02,17.35,16.94,17.29,61.0819272655054,117951100,0.0,1.0
2010-03-12,16.585,17.06,16.5,17.04,60.1987299366231,112875400,0.0,1.0
2010-03-11,16.49,16.55,16.32,16.48,58.2203679199265,64905500,0.0,1.0
2010-03-10,16.49,16.61,16.4167,16.51,58.3263515993924,67843400,0.0,1.0
2010-03-09,16.3,16.62,16.25,16.49,58.2556958130818,83685600,0.0,1.0
2010-03-08,16.37,16.47,16.24,16.27,57.4784821636653,53676900,0.0,1.0
2010-03-05,16.19,16.37,16.15,16.35,57.7611053089077,65183900,0.0,1.0
2010-03-04,16.03,16.16,15.97,16.11,56.9132358731806,47132200,0.0,1.0
2010-03-03,15.98,16.29,15.95,16.03,56.6306127279382,83817400,0.0,1.0
2010-03-02,15.92,15.95,15.83,15.9,56.1713501169194,52587600,0.0,1.0
2010-03-01,16.1,16.15,15.83,15.9,56.1713501169194,62798300,0.0,1.0
2010-02-26,16.0,16.15,15.95,16.06,56.7365964074041,60564400,0.0,1.0
2010-02-25,15.76,15.95,15.71,15.92,56.24200590323,63364500,0.1,1.0
2010-02-24,15.98,16.14,15.88,16.02,56.24200590323,56650600,0.0,1.0
2010-02-23,16.19,16.32,15.86,15.95,55.9962543168863,63371100,0.0,1.0
2010-02-22,16.23,16.34,16.16,16.25,57.0494754012164,44988000,0.0,1.0
2010-02-19,16.14,16.25,16.0,16.17,56.7686164453951,65201600,0.0,1.0
2010-02-18,16.1,16.29,16.08,16.24,57.0143680317388,47333500,0.0,1.0
2010-02-17,16.19,16.22,16.06,16.15,56.6984017064397,60553900,0.0,1.0
2010-02-16,15.7,16.12,15.68,16.04,56.3122206421853,69444800,0.0,1.0
2010-02-12,15.59,15.75,15.35,15.55,54.5919595377794,76503100,0.0,1.0
2010-02-11,15.62,15.79,15.48,15.77,55.3643216662882,66896700,0.0,1.0
2010-02-10,15.57,15.87,15.5,15.69,55.0834627104668,68377100,0.0,1.0
2010-02-09,15.76,15.89,15.43,15.6,54.7674963851678,97580300,0.0,1.0
2010-02-08,15.83,15.84,15.47,15.6,54.7674963851678,70487000,0.0,1.0
2010-02-05,16.04,16.19,15.25,15.79,55.4345364052435,143503200,0.0,1.0
2010-02-04,16.48,16.5,16.01,16.04,56.3122206421853,110099200,0.0,1.0
2010-02-03,16.79,17.03,16.62,16.68,58.5590922887563,70778200,0.0,1.0
2010-02-02,16.27,16.95,16.24,16.85,59.1559175698767,115749400,0.0,1.0
2010-02-01,16.2,16.34,16.1,16.25,57.0494754012164,56940500,0.0,1.0
2010-01-29,16.22,16.5,16.07,16.08,56.452650120096,81158600,0.0,1.0
2010-01-28,16.43,16.45,16.01,16.16,56.7335090759174,79136000,0.0,1.0
2010-01-27,16.29,16.39,16.03,16.3,57.2250122486048,76850600,0.0,1.0
2010-01-26,16.33,16.7,16.26,16.35,57.4005490959932,78017000,0.0,1.0
2010-01-25,16.46,16.53,16.22,16.37,57.4707638349485,75160400,0.0,1.0
2010-01-22,16.55,16.76,16.09,16.11,56.557972228529,162677700,0.0,1.0
2010-01-21,16.47,16.48,15.95,16.02,56.24200590323,99151200,0.0,1.0
2010-01-20,16.5,16.6817,16.33,16.5,57.9271596381582,64495600,0.0,1.0
2010-01-19,16.35,16.75,16.34,16.54,58.0675891160689,60697400,0.0,1.0
2010-01-15,16.68,16.75,16.35,16.44,57.7165154212922,74108100,0.0,1.0
2010-01-14,16.79,16.87,16.68,16.7,58.6293070277117,57361500,0.0,1.0
2010-01-13,16.76,16.92,16.57,16.83,59.0857028309214,65342400,0.0,1.0
2010-01-12,16.58,16.835,16.57,16.77,58.8750586140554,64622800,0.0,1.0
2010-01-11,16.83,16.88,16.54,16.76,58.8399512445777,76675400,0.0,1.0
2010-01-08,16.31,16.69,16.27,16.6,58.278233332935,115112600,0.0,1.0
2010-01-07,15.48,16.48,15.43,16.25,57.0494754012164,185472300,0.0,1.0
2010-01-06,15.53,15.62,15.44,15.45,54.2408858430027,55464900,0.0,1.0
2010-01-05,15.46,15.67,15.45,15.53,54.5217447988241,64550600,0.0,1.0
2010-01-04,15.22,15.64,15.15,15.45,54.2408858430027,67079900,0.0,1.0
2009-12-31,15.27,15.34,15.13,15.13,53.1174500197172,44531600,0.0,1.0
2009-12-30,15.3,15.37,15.26,15.35,53.889812148226,44950100,0.0,1.0
2009-12-29,15.36,15.53,15.3,15.44,54.205778473525,48387300,0.0,1.0
2009-12-28,15.38,15.43,15.26,15.34,53.8547047787483,45744800,0.0,1.0
2009-12-24,15.38,15.48,15.36,15.44,54.205778473525,18580200,0.0,1.0
2009-12-23,15.46,15.48,15.31,15.41,54.100456365092,42340800,0.1,1.0
2009-12-22,15.57,15.69,15.43,15.48,53.99581331603,48167300,0.0,1.0
2009-12-21,15.69,15.79,15.535,15.57,54.3097424632162,53132700,0.0,1.0
2009-12-18,15.91,15.91,15.587,15.59,54.3795044959242,79202500,0.0,1.0
2009-12-17,15.59,15.95,15.55,15.79,55.0771248230047,68273700,0.0,1.0
2009-12-16,15.8,15.85,15.66,15.69,54.7283146594645,72544500,0.0,1.0
2009-12-15,15.83,16.021,15.65,15.75,54.9376007575886,79241300,0.0,1.0
2009-12-14,15.98,16.07,15.92,15.95,55.6352210846691,43857500,0.0,1.0
2009-12-11,15.72,16.0,15.69,15.92,55.530578035607,56448700,0.0,1.0
2009-12-10,15.81,15.85,15.55,15.61,54.4492665286323,55782100,0.0,1.0
2009-12-09,15.73,15.79,15.52,15.66,54.6236716104024,58696600,0.0,1.0
2009-12-08,15.9,15.93,15.65,15.72,54.8329577085265,78852200,0.0,1.0
2009-12-07,16.07,16.24,16.01,16.08,56.0886742972714,64417400,0.0,1.0
2009-12-04,16.34,16.49,16.06,16.2,56.5072464935197,88401700,0.0,1.0
2009-12-03,16.12,16.31,16.0,16.0,55.8096261664392,74555800,0.0,1.0
2009-12-02,16.12,16.22,15.96,16.07,56.0537932809174,65324700,0.0,1.0
2009-12-01,16.27,16.35,15.96,16.17,56.4026034444577,98034300,0.0,1.0
2009-11-30,15.82,16.06,15.81,16.02,55.8793881991473,70168500,0.0,1.0
2009-11-27,15.49,16.08,15.3,15.94,55.6003400683151,60917600,0.0,1.0
2009-11-25,16.24,16.25,16.0377,16.18,56.4374844608117,48165600,0.0,1.0
2009-11-24,16.08,16.2,15.92,16.12,56.2281983626875,80705400,0.0,1.0
2009-11-23,15.83,16.04,15.83,16.02,55.8793881991473,73905500,0.0,1.0
2009-11-20,15.66,15.72,15.45,15.59,54.3795044959242,63916000,0.0,1.0
2009-11-19,15.92,15.96,15.5741,15.76,54.9724817739426,69771300,0.0,1.0
2009-11-18,16.01,16.14,15.95,16.09,56.1235553136255,47568800,0.0,1.0
2009-11-17,15.96,16.08,15.89,16.02,55.8793881991473,52038500,0.0,1.0
2009-11-16,15.8,16.19,15.77,16.0,55.8096261664392,98229400,0.0,1.0
2009-11-13,15.76,15.8,15.56,15.66,54.6236716104024,65429800,0.0,1.0
2009-11-12,15.8,15.94,15.66,15.75,54.9376007575886,65682000,0.0,1.0
2009-11-11,15.94,15.97,15.65,15.83,55.2166488884208,71297400,0.0,1.0
2009-11-10,15.95,15.99,15.48,15.78,55.0422438066507,73600100,0.0,1.0
2009-11-09,15.7,15.92,15.6,15.85,55.2864109211289,102908900,0.0,1.0
2009-11-06,14.98,15.49,14.83,15.33,53.4725980707196,165053400,0.0,1.0
2009-11-05,14.28,14.55,14.21,14.43,50.3333065988574,70544100,0.0,1.0
2009-11-04,14.44,14.59,14.15,14.19,49.4961622063608,80303600,0.0,1.0
2009-11-03,14.2,14.47,14.17,14.32,49.9496154189631,77081700,0.0,1.0
2009-11-02,14.3,14.59,14.19,14.47,50.4728306642735,101128000,0.0,1.0
2009-10-30,14.93,14.94,14.15,14.26,49.740329320839,129847100,0.0,1.0
2009-10-29,14.54,14.99,14.46,14.87,51.8680713184345,83654200,0.0,1.0
2009-10-28,14.77,14.82,14.35,14.42,50.2984255825034,107272800,0.0,1.0
2009-10-27,15.07,15.14,14.86,14.93,52.0773574165586,87465200,0.0,1.0
2009-10-26,15.24,15.45,14.83,15.01,52.3564055473908,96270900,0.0,1.0
2009-10-23,15.37,15.4,15.11,15.2,53.0191448581173,88086700,0.0,1.0
2009-10-22,15.5,15.58,15.11,15.34,53.5074790870736,125121400,0.0,1.0
2009-10-21,15.51,15.95,15.5,15.53,54.1702183978001,96683600,0.0,1.0
2009-10-20,15.8,15.82,15.47,15.58,54.3446234795702,101087500,0.0,1.0
2009-10-19,16.05,16.13,15.8,15.84,55.2515299047748,99245700,0.0,1.0
2009-10-16,16.35,16.41,15.85,16.08,56.0886742972714,182334800,0.0,1.0
2009-10-15,16.79,16.84,16.48,16.79,58.5652264584072,92328900,0.0,1.0
2009-10-14,16.77,16.87,16.56,16.84,58.7396315401773,92569500,0.0,1.0
2009-10-13,16.32,16.54,16.08,16.39,57.1699858042462,70643000,0.0,1.0
2009-10-12,16.36,16.49,16.27,16.33,56.960699706122,58627300,0.0,1.0
2009-10-09,16.2,16.37,16.1,16.18,56.4374844608117,70406900,0.0,1.0
2009-10-08,16.46,16.55,16.2,16.22,56.5770085262278,77369500,0.0,1.0
2009-10-07,16.03,16.32,15.91,16.16,56.3677224281036,60911500,0.0,1.0
2009-10-06,16.14,16.4001,16.0,16.08,56.0886742972714,95698000,0.0,1.0
2009-10-05,15.59,15.91,15.51,15.83,55.2166488884208,74099100,0.0,1.0
2009-10-02,15.45,15.66,15.15,15.36,53.5772411197817,133091800,0.0,1.0
2009-10-01,16.31,16.39,15.95,15.97,55.7049831173772,113494100,0.0,1.0
2009-09-30,16.83,16.86,16.31,16.42,57.2746288533083,120763600,0.0,1.0
2009-09-29,16.91,17.09,16.67,16.71,58.286178327575,80778200,0.0,1.0
2009-09-28,16.47,16.91,16.44,16.76,58.4605834093451,73786600,0.0,1.0
2009-09-25,16.35,16.57,16.06,16.37,57.1002237715381,103735800,0.0,1.0
2009-09-24,17.06,17.17,16.34,16.58,57.8327251149726,123229300,0.0,1.0
2009-09-23,17.17,17.5,16.95,17.0,59.2977278018417,134308100,0.0,1.0
2009-09-22,17.06,17.19,16.91,17.01,59.3326088181957,95910500,0.0,1.0
2009-09-21,16.43,16.89,16.24,16.76,58.4605834093451,109299100,0.0,1.0
2009-09-18,16.88,16.88,16.43,16.5,57.5536769841405,123024100,0.0,1.0
2009-09-17,16.97,17.52,16.35,16.66,58.1117732458048,255066600,0.1,1.0
2009-09-16,16.39,17.18,16.33,16.9,58.5971937860443,268968200,0.0,1.0
2009-09-15,15.49,16.15,15.48,16.0,55.4766331702194,209198600,0.0,1.0
2009-09-14,14.55,15.41,14.4,15.35,53.2228949476793,139284100,0.0,1.0
2009-09-11,14.87,14.98,14.63,14.67,50.8651380379449,101219100,0.0,1.0
2009-09-10,14.92,14.94,14.52,14.8,51.315885682453,119880100,0.0,1.0
2009-09-09,14.78,15.03,14.61,14.87,51.5585959525727,154055500,0.0,1.0
2009-09-08,14.52,14.69,14.36,14.5,50.2756988105114,142954300,0.0,1.0
2009-09-04,13.415,13.9,13.3,13.87,48.091306379434,77231300,0.0,1.0
2009-09-03,13.35,13.48,13.29,13.45,46.6350447587157,54457600,0.0,1.0
2009-09-02,13.21,13.32,13.03,13.2,45.768222365431,70407200,0.0,1.0
2009-09-01,13.74,13.88,13.29,13.34,46.2536429056704,103474500,0.0,1.0
2009-08-31,13.94,13.9796,13.75,13.9,48.1953250666281,67090000,0.0,1.0
2009-08-28,14.35,14.37,13.98,14.08,48.8194371897931,73884400,0.0,1.0
2009-08-27,14.1,14.25,13.95,14.19,49.2008390428383,63817000,0.0,1.0
2009-08-26,14.24,14.3,14.0138,14.11,48.9234558769872,66641500,0.0,1.0
2009-08-25,14.23,14.44,14.2,14.3,49.5822408958836,77119300,0.0,1.0
2009-08-24,14.36,14.5001,14.05,14.2,49.2355119385697,85598000,0.0,1.0
2009-08-21,14.16,14.2817,14.0,14.21,49.2701848343011,90618300,0.0,1.0
2009-08-20,13.66,13.88,13.57,13.81,47.8832690050456,63880800,0.0,1.0
2009-08-19,13.33,13.62,13.29,13.53,46.9124279245668,60359900,0.0,1.0
2009-08-18,13.535,13.65,13.45,13.59,47.1204652989551,60136500,0.0,1.0
2009-08-17,13.35,13.42,13.16,13.36,46.3229886971332,81281100,0.0,1.0
2009-08-14,14.11,14.15,13.77,13.92,48.2646708580909,65673400,0.0,1.0
2009-08-13,14.38,14.42,13.94,14.1,48.8887829812559,83782400,0.0,1.0
2009-08-12,13.8,14.34,13.68,14.13,48.99280166845,92351500,0.0,1.0
2009-08-11,14.44,14.49,13.865,13.99,48.5073811282106,102723200,0.0,1.0
2009-08-10,14.62,14.83,14.39,14.57,50.5184090806311,85713100,0.0,1.0
2009-08-07,14.53,14.88,14.39,14.7,50.9691567251391,95766000,0.0,1.0
2009-08-06,14.19,14.43,14.02,14.31,49.616913791615,120219600,0.0,1.0
2009-08-05,13.85,14.1,13.83,13.99,48.5073811282106,99715600,0.0,1.0
2009-08-04,13.66,13.82,13.39,13.82,47.917941900777,114349500,0.0,1.0
2009-08-03,13.65,13.84,13.45,13.72,47.5712129434632,99030700,0.0,1.0
2009-07-31,13.27,13.45,13.15,13.4,46.4616802800588,109292200,0.0,1.0
2009-07-30,13.01,13.3656,12.97,13.11,45.4561663038485,169052800,0.0,1.0
2009-07-29,12.44,12.44,12.11,12.26,42.5089701666806,80036300,0.0,1.0
2009-07-28,12.25,12.7,12.18,12.52,43.4104654556967,105512900,0.0,1.0
2009-07-27,12.17,12.38,12.03,12.32,42.717007541069,76994500,0.0,1.0
2009-07-24,11.89,12.05,11.78,12.03,41.7114935648587,59733800,0.0,1.0
2009-07-23,11.65,12.08,11.57,11.95,41.4341103990076,102342500,0.0,1.0
2009-07-22,11.36,11.74,11.25,11.63,40.3245777356032,78154900,0.0,1.0
2009-07-21,11.78,11.81,11.32,11.47,39.769811403901,101208000,0.0,1.0
2009-07-20,11.71,11.93,11.58,11.67,40.4632693185288,94415500,0.0,1.0
2009-07-17,11.91,11.98,11.55,11.65,40.393923527066,180910100,0.0,1.0
2009-07-16,12.07,12.5,11.9,12.4,42.9943907069201,92452400,0.0,1.0
2009-07-15,11.92,12.28,11.8642,12.24,42.4396243752179,92244900,0.0,1.0
2009-07-14,11.57,11.73,11.46,11.64,40.3592506313346,71587300,0.0,1.0
2009-07-13,10.88,11.5,10.87,11.46,39.7351385081697,101759200,0.0,1.0
2009-07-10,10.74,10.85,10.6025,10.78,37.3773815984353,70115100,0.0,1.0
2009-07-09,10.94,10.99,10.63,10.86,37.6547647642864,81580800,0.0,1.0
2009-07-08,10.99,11.06,10.5,10.71,37.1346713283156,139675600,0.0,1.0
2009-07-07,11.47,11.54,10.96,11.01,38.1748582002572,99265400,0.0,1.0
